शीर्षक,विवरण
वडासचिवद्वारा ५३ लाख समाजिक सुरक्षा भत्ता गायब,"काठमाडौँ : नुवाकोटको पञ्चकन्या गाउँपालिका २ को वडा कार्यालयका वडा सचिव सरिता राउतसमेत ३ जनाविरुद्ध आधा करोड भन्दाबढी भ्रष्टाचार गरेको आरोपमा मुद्दा दायर गरिएको छ। अख्तियार दुरुपयोग अनुसन्धान आयोगले वडा सचिव राउत, कार्यालय सहायक रामकुमार गिरी र कार्यालय सहयोगी निलप्रसाद मिश्रविरुद्ध ५३ लाख १ हजार ८५६ विगो कायम गरी सार्वजनिक सम्पत्ति हानिनोक्सानी गरी भ्रष्टाचार गरेको सम्बन्धी विशेष अदालतमा मुद्दा दायर गरेको हो। गत चैत २४ गते रातको समयमा सामाजिक सुरक्षा भत्ता वितरण गर्न भनी ल्याएको रकम र विभिन्न शीर्षकबाट उठेको राजस्व रकम शंकास्पद रुपमा हराएको घटना सम्बन्धमा आवश्यक अनुसन्धान गरीपाउँ भन्ने उजुरी निवेदन सम्बन्धमा अख्तियारले अनुसन्धान गरेको थियो। अनुसन्धानमा वडा सचिव राउत र कार्यालय सहायक गिरीले यो रकम बैङ्कबाट लिएर आएको देखिएको छ। त्यसपछि कार्यालयमा वडा सचिव राउत, कार्यालय सहायक गिरी र कार्यालय सहयोगी मिश्रको रोहवरमा रकम राखिएको पाइएको छ। दराजको सेफको चाँबी राउत र गिरीसँग रहेको एवं ढोकाको चाँबी मिश्रले बोकेको साथै घटनापश्चात कुनै पनि चाँबी लगाएको ठाँउमा तोडफोड भएको नदेखिएको अख्तियारको अनुसन्धानमा देखिएको हो अख्तियारले जनाएको छ। उनीहरुले सुरक्षा निकायलाई जानकारी नगराएको साथै सुरक्षाको लागि समन्वयसमेत नगरेको देखिएको अख्तियारका सहायक प्रवक्ता वेदप्रसाद भण्डारीले जानकारी दिए। अनुसन्धानमा उनीहरुले वडा कार्यालयमा रकम राखी घर गएको देखिएको छ। उनीहरुले यसरी नेपाल सरकारको सम्पत्तिको बदनियत गरी हानिनोक्सानी गरेकोले देखिएकाले भ्रष्टाचार निवारण ऐन बमोजिम हानिनोक्सानी भएको बिगो रकम सरिता राउत, रामकुमार गिरी र निलप्रसाद मिश्रबाट असुल उपरको मागदाबीसहित विशेषमा आरोप९पत्र दायर गरिएको अख्तियारले जनाएको छ।"
भारतीय विदेशमन्त्रीलाई कोरोना संक्रमण,नयाँ दिल्ली: भारतका विदेशमन्त्री एस जयशंकरलाई पनि कोरोना भाइरसको संक्रमण भएको छ। उनले बिहीबार पीसीआर परीक्षण गराएको र उनलाई कोरोना भाइरसको संक्रमण भएको भारतीय विदेशमन्त्रालयले जानकारी दिएको छ। विदेशमन्त्री जयशंकरले पनि ट्वीट गर्दै आफूलाई कोरोना भाइरसको संक्रमण भएको भन्दै केही दिनयतादेखि आफ्नो सम्पर्कमा रहेका अरु व्यक्तिहरुलाई पनि कोरोना भाइरसबाट सतर्क रहन आग्रह गरेका छन्। भारतले पनि कोरोना भाइरसको तेस्रो लहरको सामना गरिरहेको छ। बिहीबारमात्र भारतमा २ लाख ८६ हजारभन्दा बढी नागरिकमा कोरोना भाइरसको संक्रमण देखिएको भारतको स्वास्थ्य मन्त्रालयले जानकारी दिएको छ।
कालिञ्चोक दर्शन लिमिटेडले १२ करोड बराबरको शेयर निष्काशन गर्ने,काठमाडौं : कालिञ्चोक दर्शन लिमिटेडले १२ करोड रुपैयाँ बराबरको १२ लाख कित्ता साधारण शेयर(आईपीओ) निष्काशन गर्ने भएको छ। आईपीओ निष्काशनका लागि नबिल इन्भेष्टमेन्ट बैंकिंग लिमिटेडलाई निष्काशन तथा बिक्री प्रवन्धकमा नियुक्त गरिएको छ। सम्झौता पत्रमा कालिन्चोक दर्शन लिमिटेडको तर्फबाट प्रमुख कार्यकारी अधिकृत अशोक सिवाकोटी तथा नबिल इन्भेष्टमेन्ट बैंकिंग लिमिटेडका तर्फबाट प्रमुख कार्यकारी अधिकृत मनिषनारायण जोशीका हस्ताक्षर गरेका छन्।
एक क्वीन्टल कुखुरासहति मोटरसाइकल बरामद,मलंगवा : भारतबाट नेपालतर्फ ल्याउँदै गरेको जिउँदो कुखुरासहित सशस्त्र प्रहरीले सर्लाहीको पर्सा नाकाबाट दुई वटा मोटरसाइकल समेत बरामद गरेको छ। प्रहरीको आँखा छलेर मोटरसाइकलमा झुण्डयाएर ल्याउँदै गरेको तयारी अवस्थामा रहेको कुखुरा बरामद गरिएको सशस्त्र प्रहरीले जनाएको छ। बरामद गरिएको कुखुराहरुको तौल अन्दाजी एक क्वीन्टल रहेको सशस्त्र प्रहरी बल नेपाल नं १० गणले जनाएको छ। कुखुरासहित प्रहरीले प्रदेश २ ०२ ००१प ९५६२ नम्बरको नेपाली मोटरसाइकल र बीआर ३० एस १३६९ नम्बरको भारतीय मोटरसाइकल समेत बरामद गरेको छ। चेकजाँचमा रहेका प्रहरीलाई देख्ने बितिक्कै तस्करहरु मोटरसाइकल र कुखुरा छोडी फरार भएका छन्। बरामद गरिएको कुखुरालाई बिओपी मलंगवामा ल्याई खाल्डो खनी नष्ट गरेको सशस्त्र प्रहरी निरीक्षक उमेश कार्कीले जानकारी दिएका छन्। बरामद गरिएको मोटरसाइकललाई आवश्यक कारबाहीका लागि जिल्ला भन्सार कार्यालय बुझाइएको निरीक्षक कार्कीले बताए। एक हप्ता अगाडि पनि भारतबाट नेपालतर्फ ल्याउँदै गरेको करिब ३ क्वीन्टल कुखुरा र ३ वटा मोटरसाइकललाई सशस्त्र प्रहरीले संग्रामपुर नाकाबाट बरामद गरेको थियो। भारतमा सस्तोमा कुखुरा पाउन थालेपछि व्यापारीहरु नेपालमा छोडी भारतबाट कुखुरा ल्याउन थालेको हो।
फेसबुकमा महिलाको नग्न तस्बिर मागेर 'ब्लाकमेल' गर्ने युवक पक्राउ,काठमाडौं: फेसबुकमार्फत् नग्न तस्बिर मागेर 'ब्लाकमेल' गर्ने युवकलाई प्रहरीले पक्राउ गरेको छ। वैदेशिक रोजगारीबाट फर्किने क्रममा कास्की रुपा गाउँपालिकाका ३१ वर्षीय मुक्ति खनाललाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट प्रहरीले पक्राउ गरेको हो। प्रहरीका अनुसार खनालले फेसबुकमा महिलालाई फ्रेन्ड रिक्वेस्ट पठाइ कुराकानी भएको र त्यसपश्चात ललाइफकाइ नग्न तस्बिर र भिडियो मागेको र त्यसपछि पीडितको श्रीमान र आफन्तजनमा सार्वजनिक गरिदिने धम्की दिएको भन्दै पीडितको उजुरीमा पक्राउ गरिएको प्रहरीले जनाएको छ। खनाललाई विद्युतीय कारोबार ऐन २०६३ अनुसार कारबाही हुने प्रहरीले जनाएको छ।
मानव तस्करलाई सघाएको भन्दै अध्यागमनका ९ अधिकृतलाई गृहले तान्यो (सूचीसहित),"काठमाडौंः गृह मन्त्रालयले पर्यटक प्रवेशाज्ञा (भिजिट भिसा)मा मलेसिया र खाडी मुलुक जाने यात्रुहरुलाई सेटिङ गरेको अभियोगमा त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलस्थित अध्यागमन कार्यालयमा कार्यरत ९ जना अधिकृतलाई फिर्ता बोलाएको छ। गृह मन्त्रालयले बिहीबारको पत्रबाट ती ९ जना अध्यागमन अधिकृतलाई फिर्ता गर्ने निर्णय गरेको हो। उनीहरुले मानव तस्करलाई सहयोग गरेको स्रोतले बताएको छ। गृह मन्त्रालयले गोप्य सूचनाका आधारमा उनीहरुलाई विमानस्थल अध्यागमन कार्यालयबाट हटाएको हो। गृह मन्त्रालय उच्च स्रोतका अनुसार त्रिअबी अध्यागमन कार्यालयबाट फिर्ता हुने अधिकृतहरुमा पुष्पराज शर्मा, अच्युत केसी, नयन्द्र कुमार पौडेल, रामप्रसाद ओली, अबिलास राई, दिपककुमार आचार्य, हेमराज जोशी, मौसम ढुंगेल र यम बहादुर भट्टराई छन्। मानव तस्करसँगको मिलेमतोमा सर्वसाधारणलाई भिजिट भिसामा मलेसिया र खाडी मुलुक पठाउन अध्यागमनमा सेटिङ मिलाउने गरेको उनीहरुमाथि आरोप छ। आरोपित कर्मचारीहरुले म्यानपावर व्यवसायी र सम्बन्धित एयरलाइन्सको सेटिङमा काम गरेका थिए। फिर्ता गर्ने निर्णयसँगै गृह मन्त्रालयले उनीहरुमाथि अनुसन्धान सुरु गरेको छ। अख्तियार दुरुपयोग अनुसन्धान आयोगले समेत उनीहरुको गतिविधिमाथि निगरानी गरिरहेको स्रोतले बताएको छ। त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा सेटिङ भएको गुनासो आएपछि केही दिनअघि अध्यागमन विभागका महानिर्देशक नारायणप्रसाद भट्टराईले स्थलगत अनुगमनसमेत गरेका थिए। महानिर्देशक भट्टराई र विमानस्थल अध्यागमन कार्यालय प्रमुख पुष्पराज शाहीले अवाञ्छित गतिविधिमा संलग्न भएको आशंकामा केही अधिकृतहरुको साथबाट सेटिङमा प्रयोग हुने मोबाइलसमेत बरामद गरेको स्रोतले बताएको छ। अध्यागमन विभागले दुई साताअघि मानव तस्करलाई सघाएको आशंकामा अध्यागमन अधिकृतहरु कुशल बराल, विनोद कुमार दत्त र विष्णु सहनीलाई फिर्ता बोलाएको थियो। गृह मन्त्रालयल र अध्यामगन विभागले विमानस्थल अध्यागमन कार्यालयबाट हुने सेटिङको बारेमा छुट्टाछुट्टै छानविन गरिरहेको छ। गृह मन्त्रालयले भिजिट भिसामा मलेसिया र खाडी मुलक गई विभिन्न सर्वसाधारणले कठिनाइ भोगिरहेको स्थितिको विश्लेषण गरी ठोस योजना पेस गर्न सहसचिव फणिन्द्रमणि पोखरेलको अध्यक्षतामा अध्ययन समिति गठन गरेको छ। पोखरेल नेतृत्वको अध्ययन समितिले काम सुरु गरिसकेको छ।"
खोप अभियानको एक वर्ष : अझै डेढ करोडले लगाउन बाँकी,"काठमाडौंः नेपालमा कोरोनाविरुद्ध खोप लगाउन थालिएको आज शुक्रबार एक वर्ष पूरा भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार हालसम्म पूर्ण मात्रा खोप लगाउनेको संख्या एक करोड ३७ लाख ३४ हजार ३ सय ९० पुगेको छ। हालसम्म ३ करोड ४ लाख ७५ हजार ५८९ मात्रा खोप लगाइसकिएको स्वास्थ्य मन्त्रालयले जनाएको छ। तथ्यांकअनुसार नेपालमा अझै सबै उमेर समूहका एक करोड ५४ लाख बढीले खोप लगाएका छैनन्। खोप भारतबाट अनुदानमार्फत् माघ ८ गते नै आइसकेको भए पनि आवश्यक तयारी गर्नुपर्ने भएकाले सरकारले १४ गतेबाट खोप अभियान सुरु गरेको थियो। एक मात्रा खोप लगाएकाको संख्या १ करोड ६४ लाख ५८ हजार ४ सय ७५ पुगेको छ। यस्तै, अतिरिक्त खोप लगाउनेको संख्या २ लाख ८२ हजार ७ सय २४ पुगेको छ। नेपालमा पहिलो खोप शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालका तत्कालीन निर्देशक डा सागरराज भण्डारीले लगाएका थिए। सुरुमा खोप अभियानमा खोप लगाउन थुप्रै नागरिक हच्कीएका थिए। खोप अभियानको सुरुवातमा अग्रपंक्तिमा खटिने स्वास्थ्यकर्मीका लाई प्राथमिकतामा राखेर भएको थियो। लगत्तै वृद्धावृद्ध, वयस्क, र बालबालिकालाई खोप दिइएको थियो। सरकारले आगामि चैतसम्म आम नागरिकलाई खोप लगाइसक्ने लक्ष्य लिए पनि कार्यान्वयनमा चुनौति देखिएको छ।"
बेलायतको राजदूतमा ज्ञानचन्द्र आचार्य नियुक्त,"काठमाडौं: राष्ट्रपति विद्या देवी भण्डारीले बेलायतका लागि नयाँ राजदूतको नियुक्ति गरेकी छन्। राष्ट्रपति भण्डारीले सरकारको सिफारिसमा ज्ञानचन्द्र आचार्यलाई राजदूत पदमा नियुक्ति गरेकी हुन्। 'राष्ट्रपति श्रीमती विद्यादेवी भण्डारीज्युले नेपालको संविधानको धारा २८२ बमोजिम नेपाल सरकार, मन्त्रिपरिषद्को सिफारिसमा श्री ज्ञानचन्द्र आचार्यलाई संयुक्त अधिराज्यका लागि नेपालको आवासीय राजदूत पदमा नियुक्त गर्नुभएको छ,' राष्ट्रपति कार्यालयका प्रवक्ता सागर आचार्यद्वारा जारी विज्ञप्तिमा भनिएको छ।"
उदयपुरमा कोरोना संक्रमणदर दैनिक ६१ प्रतिशतले वृद्धी,"उदयपुर : उदयपुरमा कोरोना संक्रमितको संख्या ५ सय नाघेको छ। पछिल्लो दुई साता कोरोना भाइरसको संक्रमणदर दैनिक ६१ प्रतिशतले वृद्धी भएको तथ्यांक छ।जिल्ला स्वास्थ्य कार्यालयले तयार पारेको तथ्यांक अनुसार दुई साता जिल्ला भित्रका ८ वटा स्थानीय तहका स्वास्थ्य संस्थाबाट ८ सय २५ जनामा गरिएको एन्टिजेन परिक्षणमा ५ सय ४ जनामा संक्रमण देखिएको हो। संक्रमित मध्ये सबैभन्दाबढी जिल्ला अस्पतालमा बिरामी भएर आएका बिरामीमध्ये १ सय २३ पुरुष र ७२ जना महिलागरी १ सय ९५ जना रहेको स्वास्थ्य कार्यालयका सूचना अधिकारी चिरन्जिवी निरौलाले बताए। त्यसैगरी बेलका नगरपालिकामा ४३ महिला ४६ पुरुषगरी ८९ जना, कटारी नगरपालिकामा २८ महिला ४५ पुरुषगरी ७३ जना, त्रियुगा नगरपालिकामा ३० महिला २७ पुरुषगरी ५७ जना र चौदण्डिगढी नगरपालिकामा २७ महिला २९ पुरुषगरी ५६ जना रहेका छन्। त्यस्तै उदयपुरगढी गाउँपालिकामा १० महिला १० पुरुषगरी २० जना, लिम्चुङ्गबुङ्ग गाउँपालिकामा ७ महिला ७ पुरुषगरी १४ जनामा संक्रमण देखिएको निरौलाले जानकारी दिए। उनका अनुसार रौतामाई र ताप्लि गाउँपालिकामा हालसम्म संक्रमित फेला परेका छैनन्। संक्रमण देखिएका मध्ये ४ सय ८५ जना सकृय संक्रमित हुन्। बाँकी उपचारपछि निको भईसकेको छ। उनीहरुमध्ये ४ सय ८० जना होमआइसोलेसनमा छन् भने ५ जना उपचारमा रहेको जनाइएको छ। संक्रमण सबैभन्दाबढी १९ देखि ४० वर्षका युवामा फैलिएको तथ्यांकले देखाएको छ। यो समूहका १ सय ४५ महिला र १ सय ६५ पुरुषगरी ३ सय १० जना संक्रमित रहेका छन्। त्यसैगरी ४१ देखि ६० वर्ष उमेर समूहका ४८ महिला र ८६ पुरुषगरी १ सय ३४ जना रहेका छन्। त्यस्तै ६१ देखि ८० वर्षसम्मका १० महिला १५ पुरुषगरी २५ जना, ८१ वर्षमाथिका १ महिला ६ पुरुषगरी ७ जना र बालबालिकातर्फ १ देखि १८ वर्षसम्मका २८ जना रहेको सूचना अधिकारी निरौलाले जानकारी दिए। यसबीचमा कोरोनाबाट उदयपुरमा एक जनाको ज्यान गईसकेको छ।"
दक्षिण अफ्रिकी देशमा आँधीबाट मर्नेको संख्या ७७ पुग्यो,"केप टाउन : दक्षिण अफ्रिकी मुलुकहरुमा आएको आँधीबाट मर्नेहरुको संख्या ७७ पुगेको छ । केहि दिनअघि आएको आँधीका कारण शुक्रबार बिहानसम्म मर्नेहरुको संख्या ७७ पुगेको हो । दक्षिण अफ्रिकी मुलुकहरुमा केहि दिनअघि उष्णकटबंधिय आँधी एना आएको थियो । आँधीसँगै मुसलधारे पानीसमेत परेको थियो । जसका कारण दक्षिण अफ्रिकी मुलुक मोजाम्बिक, मदागस्कर, जिम्वाबेमा ७७ मानिसको मृत्यु भएको छ । आँधीका कारण मोजाम्बिकमा मात्र विद्यालय, अस्पतालसहित अन्य १० हजार घरहरु पूर्ण रुपमा क्षतीग्रस्त बनेका छन् भने करिब २ लाखभन्दा बढी मानिस विस्थापित भएको अन्तर्राष्ट्रिय मिडियामा खबर छ । आँधीपछि स्थानिय सरकार र उद्धारकर्मीहरुले उद्धार कार्य जारी राखेको बताइएको छ ।"
सार्वजनिक सवारी साधनमा जोरबिजोर हटाइँदै,"काठमाडौं : सवारी साधनमा जोरबिजोर प्रणालीले यात्रुको भीड बढेको गुनासो हुन थालेपछि हटाउने तयारी गरिएको छ। काठमाडौं उपत्यकाका तीन जिल्ला काठमाडौं, भक्तपुर र ललितपुरका जिल्ला प्रशासन कार्यालयले गत शुक्रबार रातिदेखि उपत्यकामा चल्ने सवारी साधनहरूमा जोरबिजोर प्रणाली लागू भएको हो। सरकारीलगायत अन्य सबै सेवा तथा व्यवसाय निरन्तर चलेपछि जोर बिजोर प्रणालीको मोडालिटी परिवर्तन गर्न लागिएको हो। शुक्रबार बस्ने काठमाडौं उपत्यकाका प्रमुख जिल्ला अधिकारीहरुको बैठकले सार्वजनिक सवारी साधहरुमा लागु हुँदै आएको जोर बिजोर हटाउने तयारी गरेका छन्। उपत्यकामा चल्ने सार्वजनिक सवारी साधनहरुमा जोर बिजोर हटाउने र निजी सवारी साधनहरुमा मात्रै लागु गर्ने तयारी छ। सरकारले मास्क अनिवार्य लगाउन आग्रह भएपनि सहचालकले पालना गरेका छैनन्। दैनिक रुपमा कोरोना संक्रमण बढिरहेकाले त्यसबाट बच्न जनस्वास्थ्यका मापदण्ड कडाइका साथ पालना गर्न स्वास्थ्य मन्त्रालयले आग्रह गर्दै आएको छ। उपत्यकामा आजबाट थप कडाई, सवारीमा जोरबिजोर प्रणाली लागू (आदेशसहित)"
जित कि हार,"माघको महिना। अत्यन्तै चिसो बढेकाले ठण्डी महसुस भएको दिन थियो। एक जना गोठाला नजिकैको जंगलनेर भेडा चराइरहेका थिए। भेडाले चारतिर दौडाएर होला, उनलाई दिनभरिको दौडधूपले धेरै भोक लागेको थियो। गोठालोको एउटा बानी अद्भुत थियो। उनी नुहाइधुवाइ नगरी भोजन गर्दैनथे। अर्थात्, उनका निम्ति त्यो सम्भव नै थिएन। नुहाएर भोजन गर्नु उनको जीवनको मूलमन्त्र जस्तै थियो। जे भए पनि खानुको विकल्प उनीसँग थिएन। त्यसैले उनी एकदमै जाडो भए पनि तलाउको किनार गए। बरफ जमेको जस्तो पानी हेर्दै केहीबेर टोलाए। त्यही बेला केही भेडा तलाउतिरै आए। चिसो पानीमा भेडा पस्लान् भनेर उनले छेवैमा आइपुगेका केही भेडालाई धपाए। हतारमा दौडिँदा उनी खाल्डोमा पसे र पछारिए। त्यतिबेला उनलाई थाहा भयो कि यहाँ यस्तो चिसो छ तलाउको पानी कति चिसो होला ? जुरुक्क उठ्नुपर्ने गोठाला लडिरहेकै अवस्थामा तलाउतिर आँखा दौडाए। निकै हिम्मत जुटाएर गोठालाले तलाउमा डुब्ने सोच बनाए। एक मनले झ्याम्मै तलाउभित्र हाम्फालौं भयो तर अर्को मनले पानी छोएर विचार गरेर मात्र पस्नु भन्ने निर्देशन दियो। त्यसपछि उनको मन डरायो। निकैबेर अल्मलिएका उनी पहिले पानीमा खुट्टा राख्ने निर्णयमा पुगे। तर जब उनले चिसो पानीमा खुट्टा राखे तब त्यसको स्पर्शले मात्र उनको पूरै शरीरमा बिजुलीको करेन्ट लाग्यो। त्यसपछि उनी पानीबाट बाहिर निस्किए। उनी दायाँबायाँ नहेरी भेडा भएतिर लागे। नैतिक शिक्षा : समय र सोचले सधैं एउटै परिणाम नदिन सक्छ। परिस्थिति हेरेर आफूलाई समायोजन गर्न सक्ने मान्छे मात्र सफल हुन्छ।"
निर्वाचनबारे प्रधानमन्त्री देउवाले गरे प्रचण्ड र नेपालसँग छलफल,"काठमाडौं : निर्वाचनका विषयमा प्रधानमन्त्री शेरबहादुर देउवाले सत्ता गठबन्धनभित्रका शीर्ष नेतासँग छलफल गरेका छन्। शुक्रबार बिहान बालुवाटारमा नेपाली कांग्रेस सभापति देउवाले माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' र नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालबीच छलफल गरेका हुन्। उनीहरुबीच स्थानीय निर्वाचन, बुधबार भएको राष्ट्रिय सभाको निर्वाचन र समसामयिक विषयमा छलफल भएको बालुवाटार स्रोतले जनाएको छ। बालुवाटार स्रोतका अनुसार तीन शीर्ष नेताको छलफलपछि सत्ता गठबन्धनको बैठक शनिबार बोलाउने सहमति भएको छ । गठबन्धनमा पाँच दल सहभागी छन्। यस अगाडि बिहीबार शीतलनिवासमा भएको भेटवार्तामा राष्ट्रपति विद्या भण्डारीले प्रधानमन्त्री देउवालाई संविधानअनुसार समयमै निर्वाचन गर्न सुझाव दिएकी थिइन्। प्रधानमन्त्री देउवा राष्ट्रपतिलाई भेट्न साँझ शीतलनिवास पुगेका थिए। प्रधानमन्त्री देउवाले स्थानीय निर्वाचनबारे दलहरूसँग परामर्श भइरहेको जवाफ दिएका थिए। संविधानको कार्यान्वयनमा सरकार अडिग छ, देउवाको जवाफ थियो, संविधानको भावनाबमोजिम नै निर्वाचन हुन्छ। स्थानीय चुनावसँग किन डराइरहेछ गठबन्धन ? स्थानीय चुनाव समयमै गर्न राष्ट्रपतिको आग्रह कांग्रेसका केहि नेता निर्वाचनकै पक्षमा भए पनि माओवादी केन्द्र, एकीकृत समाजवादी र जसपाको चंगुल परेर निर्वाचनको मिति तय नभएको चर्चा रहेको छ। निर्वाचनको सम्बन्धमा कांग्रेसले राष्ट्रिय सहमतिको पहल गरिरहेको नेता मीनबहादुर विश्वकर्माले बताए। समयमा निर्वाचन गर्नुपर्ने विषयमा आफ्नो पार्टी प्रतिबद्ध रहेको नेता विश्वकर्माको भनाइ छ। एमालेले स्थानीय निर्वाचन टार्ने सत्ता गठबन्धनको क्रियाकलापविरुद्ध कानुनी, संवैधानिक र राजनीतिक रूपमा प्रतिवाद गर्ने बताउँदै आएको छ। आयोगले २०७९ वैशाख १४ गते एकै चरणमा निर्वाचन गर्ने गरी मिति तोक्न प्रस्ताव गरेको छ। दुई चरणमा गर्ने भए वैशाख १४ र वैशाख २२ को मिति उसले प्रस्ताव गरेको छ। यसअघि २०७४ वैशाख ३१ गते पहिलो, असार १४ मा दोस्रो र असोज २ गते तेस्रो चरणमा निर्वाचन भएको थियो। स्थानीय तह निर्वाचन ऐनको व्यवस्थाबमोजिम स्थानीय तहको कार्यकाल समाप्त हुनु अगावै निर्वाचन गर्न पटकपटक आग्रह गरिएको आयोगका प्रवक्ता शालिग्राम शर्मा पौडेल बताउँछन्। सरकारका प्रवक्ता एवं सञ्चार तथा सूचना प्रविधिमन्त्री ज्ञानेन्द्रबहादुर कार्कीका अनुसार स्थानीय चुनावका विषयमा छलफल र परामर्श जारी छ।"
लमजुङमा भूकम्पको धक्का महसुस,लमजुङ : लमजुङमा भूकम्पको धक्का महसुस गरिएको छ। जिल्लाको क्व्होलासोथर गाउँपालिका१ बागलुङपानी केन्द्रविन्दु बनाएर गए राति १०:३४ मा दुई दशमलव पाँच रेक्टर स्केलको भूकम्प गएको राष्ट्रिय भूकम्प मापन तथा अनुसन्धान केन्द्रले जनाएको छ। चिसो र रातिका समय भइसकेकाले अधिकांश जिल्लावासी सुतिसकेका थिए। भूकम्प सानो गएकाले कतिपयले भने थाहा नपाएको बताएका छन्। जेठ ५ गते आएको भूकम्पले केही व्यक्तिको मृत्यु हुनुका साथै धेरै धनजनको क्षति गरेको थियो। त्यसयता मात्र सानाठूला गरी १०० भन्दा बढी पटक भूकम्प गएको छ।
रंगशाला अलपत्र हुँदैन,"चितवन : चारैतिर ठूला पिल्लर ठडिएका छन्। वरिपरि प्यारापिट, बीचमा क्रिकेटको मैदान छ। मैदानमा रोपिएको दुबो पहेंलो हुन थालेको छ। पिच बनाउने ठाउँमा झार पलाएको छ। सयौं मजदुर लगातार निर्माणस्थलमा हुन्थे, अहिले कोही देखिँदैनन्। कुनै बेला निकै चहलपहल हुने रंगशाला निर्माणस्थल सुनसान छ। केही कर्मचारीसहित चौकीदार र सुरक्षाकर्मी मात्रै छन्। भरतपुर महानगरपालिका१५ स्थित रामपुरमा निर्माणाधीन गौतमबुद्ध अन्तर्राष्ट्रिय क्रिकेट रंगशालाको काम अलपत्र जस्तै छ। युवा तथा खेलकुदमन्त्री महेश्वरजंग गहतराजले रंगशाला अलपत्र पर्न नदिने बताएका छन्। संघीय, प्रदेश र स्थानीय तह वा संघीय सरकारको सहयोगमा स्थानीय सरकारलाई स्वामित्वमा दिने भन्ने मोडेलको विषयमा छलफल भएको उनले बताए। मन्त्री गहतराजले सरकारले स्वामित्व लिएर भए पनि निर्माण गर्ने प्रतिबद्धता गरेका छन्। मन्त्रालयको पहिलो चासो भनेको यो परियोजनालाई अलपत्र पर्न नदिने हो। सकारात्मक सोचका साथ थालिएको काम थियो, उनले भने, कुन मोडेलमा अघि बढाउने भन्ने विषयमा छलफल थालेका छौं। रंगशाला अलपत्र हुँदैन, यो सबैले स्वीकार गरेको परियोजना हो । यसलाई अलपत्र पर्न दिँदैनौं। निर्माण प्रक्रियाले गति लिएको भए रंगशालाले एउटा रूप लिइसकेको हुन्थ्यो। आर्थिक अभावका कारण काम अघि बढ्न नसक्दा गौरवको आयोजना भनिएको क्रिकेट रंगशाला निर्माणको बहस चुलिएको छ। खर्चले नधानेपछि रंगशाला निर्माणको संयोजन गरेको धुर्मुससुन्तली फाउन्डेसनले हात उठायो। गत पुस २ गते महानगरलाई पत्राचार गरेरै काम गर्न नसक्ने जनाइसकेको छ। तर, फाउन्डेसनले देखाएको ऋण तिर्न महानगरलाई कठिन छ। यसैले पनि स्वामित्व लिन महानगरपालिकालाई चुनौती बनेको छ। ऋणको दायित्व नहुने हो भने हामीलाई सजिलो हुन्थ्यो। करिब १७ लाख बढीको ऋण कसले तिर्ने भन्ने जटिलता छ, महानगर प्रमुख रेनु दाहालले भनिन् यो राज्यको सम्पत्ति भएकाले यसलाई बहुवर्षीय ठेक्का गरेर नेपाल सरकारले बनाउनुपर्छ। आर्थिक संकटको कारण देखाउँदै निर्माणको जिम्मेवारीबाट मुक्त हुन खोजेको छ। फाउन्डेसनले प्रारम्भिक खर्च प्रतिवेदन महानगरमा पेश गरेको छ। करिब ५४ करोड खर्च भएको अनुमान छ। सामान खरिदलगायत करिब १८ करोडको ऋण छ। विधिवत रूपमा परियोजना हस्तान्तरण नहुँदा खर्च बढेको फाउन्डेसनको भनाइ छ। धुर्मुससुन्तली फाउन्डेसनका अध्यक्ष सीताराम कट्टेलले आफूहरूले हिसाब किताब सार्वजनिक गर्ने बताए। आर्थिक संकटका कारण आफूले चाहेर पनि काम गर्न नसकेको भन्दै उनले रंगशाला निर्माणमा अनियमितता नभएको स्पष्ट पारे। गलत भएको भए आफूले कारबाही भोग्न तयार रहेको बताए। बागमती प्रदेशका उद्योग, वाणिज्य तथा आपूर्तिमन्त्री मिलनबाबु श्रेष्ठले क्रिकेट रंगशालाको दायित्व र स्वामित्व नेपाल सरकारले लिएर निर्माण गर्नुपर्ने बताए। तीन अर्ब स्रोत जुटाउन भरतपुर महानगरपालिकालाई कठिन छ। दिगो सञ्चालनका लागि नेपाल सरकारले स्वामित्व लिनुपर्छ, उनले भने, स्थानीय तहका लागि रंगशाला व्यवस्थापन र सञ्चालन सेतो हात्ती पालेसरह हो। २०७५ माघ १६ गते रंगशाला निर्माणको घोषणा भएको हो। त्यसको आठ महिनापछि २०७६ असोजमा डीपीआर तयार भएको थियो ।"
