शीर्षक,विवरण
१० महिनासम्म कोरोना संक्रमित ७२ वर्षे वृद्ध: जो ७ पटक अस्पताल भर्ना भए,"लण्डन: बेलायतमा ७२ वर्षीय एक वृद्ध लगातार १० महिनासम्म कोरोनाभाइरसबाट संक्रमित भएका छन् । जुन हालसम्म विश्वमै सबैभन्दा लामो समयसम्म संक्रमण रहेको विज्ञहरुले बताएका छन् । ब्रिस्टलका डेभ स्मिथ नामका यी वृद्ध ४३ पटकसम्म संक्रमित भएका हुन् । ड्राइभिङ प्रशिक्षक पेशाबाट निवृत्त भएका उनी सातपटकसम्म अस्पताल भर्ना भएका छन् । र मृत्यु नजिक पुगेर उनको अन्त्येष्टिको तयारी समेत गरिएको थियो । ""मैले आफैँ विदा मागेँ । परिवारलाई बोलाएँ र सबैसँग मेलमिलाप गरेँ । र सबैसँग अन्तिम बिदाइ मागेको थिएँ,"" उनले भनेका छन् । डेभकी पत्नी लिना पनि कोरोना संक्रमणका कारण आफ्नै निवासमा क्वारेन्टाइनमै छिन् । डेभिड यसरी संक्रमित भएको एक वर्ष नै भयो । ब्रिस्टल युनिभर्सिटी र नर्थ ब्रिस्टल एनएचएस ट्रस्टका संक्रामक रोग विज्ञ एड मोरनका अनुसार स्मिथको शरीरमा सक्रिय किसिमको भाइरस छ । विज्ञहरुले उनको संक्रमणबारे अनुसन्धान गरिरहेका छन् । स्मिथ अहिले भने निको भइसकेका छन् । उनी कोरोनाभाइरस परीक्षणको नेगेटिभ रिपोर्ट आएको ४५ दिनपछि पत्नीसँग खुसी साटेको भन्दै मिडियासँग कुराकानी गरेका थिए । हाल उनको भाइरसबारे भाइरोलोजिस्ट एन्ड्र्यू डेभिडसनले ब्रिस्टल यूनिभर्सिटीमा अध्ययन गरिरहेका छन् । उनको भाइरसबारे तयार पारिने रिपोर्ट जुलाइमा सार्वजनिक गरिने बताइएको छ । ""भाइरस शरीरभित्र कहाँ लुकेको हुन्छ ? यसले कसरी मानिसलाई लगातार संक्रमित बनाउन सक्छ ? हामीलाई त्यो थाहा छैन,"" यसबारे अध्ययन गरिरहेका डेभिडसनले भने । स्मिथलाई विगतमा फोक्सोको समस्या थियो । र २०२० को मार्चमा कोभिडबाट संक्रमित हुँदा उनी भर्खरै ल्युकेमियाबाट निको भएका थिए । स्मिथ संक्रमणबाट निको भएपछि यात्रामा निस्किएका छन् । साथै नातिनीलाई ड्राइभिङ सिकाउन थालेको समेत उनले मिडियासँग भने । र स्वासप्रस्वासमा सजिलो भएको समेत उनले बताए ।"
त्रिकोणात्मक क्रिकेट सिरिज स्थगित,"काठमाडौं : नेपालले खेल्ने तय भएको स्कटल्याण्ड र नामिबियासँगको विश्वकप लिग२ अन्तर्गतको त्रिकोणात्मक एकदिवसीय सिरिज स्थगन भएको छ। आगामी महिना स्पेनमा हुने तालिका निर्धारण भएको सो सिरिज कोभिड १९ का कारण स्थगन गरिएको होे। सो सिरिज सन् २०२२ को जुलाइसम्मका लागि स्थगन भएको नेपाल क्रिकेट संघ९क्यान०का सचिव अशोकनाथ प्याकुर्यालद्वारा बिहीबार जारी विज्ञप्तिमा उल्लेख छ। सिरिजका लागि मंगलबारदेखि कीर्तिपुरस्थित त्रिवि खेल मैदानमा बन्द प्रशिक्षण शुरु भएको थियो। बन्द प्रशिक्षणका लागि प्रधानमन्त्री कप र मेयर कपमा गरिएको खेल प्रदर्शनका आधारमा २० खेलाडी छनोट गरिएको थियो। प्रशिक्षण दिन श्रीलंकामा रहनुभएका मुख्य प्रशिक्षक डेभ ह्वाटमोर गत साता नेपाल आउनुभएको थियो। नेपालले हालसम्म लिगमा चार खेल खेल्दै चार अंक जोडेको छ। लिग दुईमा नेपालसहित ओमान, युनाइटेड अरब इमिरेट्स, अमेरिका, नामिबिया, स्कटल्याण्ड र पपुवा न्युगिनी छन्।"
मनाङमा नेपाली सेनाले घट्टेखोलामा बनायो पुल,मनाङ : अविरल वर्षाको कारण बाढी तथा पहिरोले बगाएको पुल नेपाली सेनाले बनाएको छ । मनाङ जिल्लाको चामे गाउँपालिका ३ स्थित नयाँ बजार र चामे बजार जोड्ने घट्टेखोलाको पुल सेनाले बनाएको हो । स्थानीय स्रोतसाधनको प्रयोग गरेर नेपाली सेनाले नेपाल प्रहरीसँगको सहकार्यमा काठे पुल निर्माण गरेको हो । पुल बनेपछि स्थानीय बासिन्दाहरुलाई आवतजावत सहज भएको छ ।
प्रतिनिधिसभा विघटनविरुद्ध पाँच विद्यार्थी संगठनको प्रदर्शन (फोटोफिचर),"काठमाडौं : प्रतिनिधिसभा विघटनविरुद्ध विपक्षी गठबन्धनमा आवद्ध पाँच दलका विभिन्न भातृ संगठनले विरोध प्रदर्शन गरेका छन् । बिहीबार विपक्षी पाँच दलका भातृ संगठनले प्रदर्शनीमार्गमा प्रदर्शन गरेका हुन् । असंवैधानिक कदम खारेज गर, प्रतिगमन अब त अति भो, राष्ट्रलाई क्षति भो, विधिको शासन कायम गर लगायत विभिन्न नारा लेखिएका प्लेकार्ड बोकेर प्रदर्शन गरेका हुन् । प्रतिनिधिसभा पटकपटक विघटन गरेर प्रतिगमन भएको भन्दै विपक्षी दलका भातृ संगठनले आन्दोलन सुरु गरेका हुन् । शुक्रबारसमेत आन्दोलनलाई निरन्तरता दिने विपक्षी गठबन्धनका भातृ संस्थाले जनाएका छन् । तस्बिर : सुनिता डंगोल"
फिलिपिन्समा सैनिक हेलिकप्टर दुर्घटना हुँदा ६ जनाको मृत्यु,मनिला: फिलिपिन्समा सैनिक हेलिकप्टर दुर्घटना हुँदा ६ जनाको मृत्यु भएको छ । बुधबार राति राजधानी मनिलाको उत्तरी क्षेत्रमा उक्त दुर्घटना भएको थियो । फिलिपिन्स सेनाका अनुसार एस७०आई ब्लाक हक हेलिकप्टरमा ६ जना सवार थिए । त्यहाँ सवार सबै ६ जनाको मृत्यु भएको हो । फिलिपिन्स वायुसेनाले जारी गरेको विज्ञप्ति अनुसार तार्लाक प्रान्तको कापास शहरस्थित हवाई अखडाबाट तालिमका लागि राति १० बजेतिर उक्त हेलिकप्रटर उडेको थियो । उडेको केही क्षणसम्म हेलिकप्टर सम्पर्क विहीन भएको थियो । सेनाले तत्कालै खोजी सुरु गर्दा दुर्घटना भएको पुष्टि गरेको थियो ।
निर्वाचन आयुक्तको शपथ,काठमाडौं : प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले नवनियुक्त निर्वाचन आयुक्त सगुनशम्शेर जबरालाई पद तथा गोपनीयताको शपथ गराएका छन् । कान्तिपथस्थित निर्वाचन आयोगमा आयोजित कार्यक्रममा प्रमुख निर्वाचन आयुक्त थपलियासमक्ष नवनियुक्त आयुक्त राणाले शपथ लिएका हुन् । निर्वाचन आयुक्त राणाले बिहीबार नै पदबहाली गरेको आयोगका प्रवक्ता राजकुमार श्रेष्ठले जानकारी दिए। नवनियुक्त राणाको नेपाली सेनामा रही काम गरेको लामो अनुभव र पृष्ठभूमि रहेको बताइएको छ । हाल प्रतिनिधिसभा नरहेको र संसदीय सुनुवाइ हुने अवस्था नभएकाले संवैधानिक परिषद्ले सिफारिस गरेको ४५ दिन बुधबार पुगेपछि सवैधानिक व्यवस्थानुरुप उनको शपथ र पदबहाली भएको हो ।
ओलीले गरे मन्त्रीको जिम्मेवारी हेरफेर : विष्णु पौडेल उपप्रधानसहित गृहमन्त्री,"काठमाडौं : प्रधानमन्त्री केपी ओलीले मन्त्रीको जिम्मेवारी हेरफेर गरेका छन्। बिहीबार ओलीले आफूसँग रक्षा र परराष्ट्र मन्त्रालय राख्दै अन्य चार मन्त्रीलाई थप मन्त्रालयको जिम्मेवारी दिएका हुन्। राष्ट्रपति कार्यालयका अनुसार उपप्रधानमन्त्री विष्णु पौडेललाई अर्थ; उद्योग, वाणिज्य तथा आपूर्ति; ऊर्जा, जलस्रोत तथा सिंचाई; गृह मन्त्रालयको जिम्मेवारी तोकिएको छ। सँगै कृष्णगोपाल श्रेष्ठलाई वन तथा वातावरण; युवा तथा खेलकुद; शिक्षा, विज्ञान तथा प्रविधि; श्रम, रोजगार तथा सामाजिक सुरक्षा; स्वास्थ्य तथा जनसंख्या मन्त्रालयको जिम्मेवारी दिएका छन्। मन्त्री बसन्तकुमार नेम्वाङलाई भौतिक पूर्वाधार तथा यातायातसँगै कृषि तथा पशुपन्छी विकास; खानेपानी; सञ्चार तथा सूचना प्रविधि; सहरी विकास मन्त्रालयको जिम्मेवारी दिइएको छ। त्यसैगरी लीलानाथ श्रेष्ठलाई कानुन, न्याय तथा संसदीय मामिला; भूमि व्यवस्था सहकारी तथा गरिवी निवारण; महिला, बालबालिका तथा ज्येष्ठ नागरिक; संस्कृति, पर्यटन तथा नागरिक उड्डयन; सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयको जिम्मेवारी दिइएको राष्ट्रपति कार्यालयका प्रवक्ता रुपनारायण भट्टराईले जानकारी दिए।"
बाँकेका ८ स्थानीय तहको झन्डै ७ अर्बको बजेट,"नेपालगन्ज: बाँकेका ८ वटा स्थानीय तहले बिहीबार आर्थिक वर्ष ०७८७९ को लागि झन्डै ७ अर्बको बजेट ल्याएका छन् । सबैभन्दा बढी बजेट नेपालगन्ज उपमहानगरपालिकाले एक अर्ब ५४ करोड ७७ लाख ११ हजारको रहेको छ । उपप्रमुख उमा थापा मगरले प्रस्तुत गरेको बजेटमा एक तिहाइ बजेट वडालाई छुट्टयाइएको छ । वडालाई ३९ करोड २६ लाख ४० हजार विनियोजन गरेको छ । २३ नं वडालाई कम्तीमा ७२ लाख ८७ हजार र सबैभन्दा बढी वडा नं १८ लाई १ करोड ८७ लाख ९५ हजार बजेट छ । कोहलपुर नगरपालिकाले विवादकै बीचमा १ अर्ब १७ करोड ३४ लाखको बजेट प्रस्तुत गरेको छ । उपप्रमुख सञ्जुकुमारी चौधरीलगायत, कांग्रेस र नेकपा निकटका सभा सदस्यले बहिस्कार गरेपछि नेकपा एमाले निकटका सभा सदस्यले मात्र बजेट प्रस्तुत गरेका थिए । असहमतिका बाबजुत बजेट ल्याएको नगर प्रमुख लुटबहादुर रावतले बताए । नगर उपप्रमुख चौधरीले भने बजेट निर्माणकै विषयमा सहमति नजुटेको बताइन् । बहिस्कार गर्ने पक्षले शुक्रबार पत्रकार सम्मेलन गर्दैछ । त्यसैगरी खजुरा गाउँपालिकाले ७५ करोड ९३ लाख ४० हजार, बैजनाथ गाउँपालिकाले ६५ करोड, ४३ लाख ९० हजारको, राप्ती सोनारीले ८२ करोड ३४ लाख ९१ हजारको, जानकीले ६९ करोेड ८५ लाख ३७ हजार, डुडुवाले ६८ करोड ६३ लाख ११ हजार र नरैनापुर गाउँपालिकाले ४९ करोड १ लाख ४६ हजारको बजेट ल्याएका छन् ।"
ह्वीप नलाग्ने अवस्थामा राष्ट्रपतिले दलको समर्थन खोज्नु असंवैधानिक,"काठमाडौं : प्रतिनिधिसभा विघटनसम्बन्धी रिटमा सर्वोच्च अदालतको संवैधानिक इजलासमा बहस जारी छ। संवैधानिक इजलासमा बुधबारदेखि सुरु भएको सुनुवाइको क्रममा बिहीबार पनि विपक्षीतर्फबाट बहस जारी रह्यो। बहसका क्रममा बिहीबार वरिष्ठ अधिवक्ता हरिप्रसाद उप्रेतीले संविधानको धारा ७६ (५) अनुसार स्वतन्त्र सांसदले सरकार बनाउने जिकिर गरे। दलहरु असफल भएपछि स्वतन्त्र सांसदले पनि सरकार दिने व्यवस्था हो, नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले १४९ सांसदको हस्ताक्षरसहितको दाबी पेश गर्नुभएको छ, अदालतमा १४६ सांसदको हस्ताक्षरसहित मुद्दा दायर भएको छ, यसलाई अदालतले वेवास्ता गर्न मिल्दैन, उनले भने, त्यसैले देउवालाई नियुक्त गरेर विश्वासको मतसहित प्रतिनिधिसभाको मिति तय गर्न आदेश जारी गरियोस्। वरिष्ठ अधिवक्ता वोर्णबहादुर कार्कीले ७६ (३) अनुसार नियुक्त भएका प्रधानमन्त्री केपी ओलीले ३० दिनभित्र ७६ (४) अनुसार विश्वासको मत नलिएपछि फेरि धारा ७६ (५) अनुसार प्रधानमन्त्री नियुक्तिका लागि योग्य नहुने जिकिर गरे। उनले भने, संविधानको धारा ७६ (५) को व्यवस्था भनेको दलको नभई सांसदको हो। धारा ७६ (१), (२) र (३) मात्र दलको सर्मथनमा प्रधानमन्त्री नियुक्त गर्ने व्यवस्था हो। प्रधानमन्त्री ओलीले ७६ (५) अनुसार प्रतिनिधिसभा सदस्यको समर्थन नभई दलको समर्थन लिएकाले उनको दाबीलाई अस्वीकृत गर्दै सांसदको समर्थनमा प्रधानमन्त्रीमा दाबी गरिएका शेरबहादुर देउवालाई प्रधानमन्त्रीमा नियुक्तिका लागि परमादेश जारी गर्न माग गरे। वरिष्ठ अधिक्ता डा गान्धि पण्डितले बहुमत सांसदको हस्ताक्षरसहित प्रधानमन्त्रीमा दाबी पेश गरेका देउवालाई नै प्रधानमन्त्रीमा नियुक्ति गर्न माग गरे। वरिष्ठ अधिवक्ता शेरबहादुर केसीले बहुमत पुर्याएर दाबी पेश गरेको व्यक्तिलाई प्रधानमन्त्रीमा नियुक्त नगरी उल्टै प्रतिनिधिसभा विघटन गर्ने राष्ट्रपतिको कदम असंवैधानिक देखिएकाले बदरयोग्य रहेको तर्क अगाडि सारेका छन्। वरिष्ठ अधिवक्ता प्रेमबहादुर खड्काले संविधानको धारा ७६ (३) को प्रधानमन्त्री ७६ (४) अनुसार विश्वासको मत नपाए वा उक्त धारामा नटेके स्वतः पदमुक्त हुने बताए। संविधानको धारा ७६ (५) दलहरूले संसद् जोगाउन नसकेपछि सांसदको प्रयोगका लागि हो। जहाँ सांसदको स्वतन्त्र अधिकार सिर्जना हुन्छ, त्यहाँ दलको ह्वीप लाग्दैन, उनले भने, ह्वीपसमेत नलाग्ने अवस्थामा राष्ट्रपतिबाट दलको समर्थनको खोजी हुनु नै असंवैधानिक हो।  प्रतिनिधिसभा विघटनविरुद्ध शेरबहादुर देउवासहितका सांसदले दायर गरेको रिटमाथि बुधबारदेखि बहस सुरु भएको हो। बुधबार वरिष्ठ अधिवक्ताद्वय शम्भु थापा, बद्रीवहादुर कार्की, महादेव यादव अधिवक्ताद्वय खम्बवहादुर खाती र गोविन्द बन्दीले बहस गरेका थिए। वरिष्ठ अधिवक्ता थापाले देउवालाई प्रधानमन्त्रीका लागि प्रतिनिधिसभाका २७५ सांसदमध्ये १४९ ले हस्ताक्षर सहित बुझाएको आधार नै संसदमा विश्वासको मत प्राप्त गर्ने बलियो पक्ष भएको दाबी गरेका थिए। १ सय ४९ जनाको लिखित हस्ताक्षरसहित दाबी गरेपछि नेकपा (एमाले)का २६ जनाले, जसपाका १२ जनाले भोट हाल्न पाउँदैन भन्ने अधिकार राष्ट्रपतिलाई नभएको थापाको जिकिर थियो। प्रधानमन्त्री छान्ने अधिकार राष्ट्रपतिलाई नभई संसदलाई रहेको दाबी थापाको थियो। बुधबारको बहसमा अर्का वरिष्ठ अधिवक्ता यादवले ७६ (५) बमोजिम प्रधानमन्त्रीको पदका लागि देउवालाई समर्थन गरेका १४९ प्रतिनिधिसभाका सांसद दल नभई सभाका सदस्य भएको जिकिर गरेका थिए। प्रधानमन्त्री पदका लागि दाबी पुगेन भन्ने अधिकार राष्ट्रपति भण्डारीलाई नभई संसदलाई रहेको उनको भनाइ थियो। बुधबारको बहसमा सहभागी वरिष्ठ अधिवक्ता कार्कीले संविधानको धारा ७६ (३) अनुसार नियुक्त भएका प्रधानमन्त्री केपी ओलीले विश्वासको मत प्राप्त नगरेकाले पुनः प्रधानमन्त्रीका लागि ७६ (५) मा दाबी गर्न नमिल्ने बताएका थिए।  प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबरासहित न्यायाधीश दीपककुमार कार्की, मीरा ढुंगाना, ईश्वरप्रसाद खतिवडा र आनन्दमोहन भट्टराईको संवैधानिक इजलासले विपक्षीका नाममा कारण देखाउ ओदश जारी गर्दै जेठ ९ बाट निरन्तर सुनुवाइका लागी मुद्दा पेश गर्न भनेका थिए। सर्वोच्च अदालतले राष्ट्रपति कार्यालयसहित विपक्षीको नाममा आदेश दिएको थियो। निवेदकको तर्फबाट बहसको सुरुवातका लागि कुल १२ घण्टा र पछि जबाफी बहसका लागि ३ घण्टासहित कुल १५ घण्टा मात्र समय अदालतले तोकेको छ। मुद्दामा पक्ष तथा विपक्षका गरेर ४ सय बढी कानुन व्यवसायीले वकालतनामा दिएका छन्। संसद् विघटन र चुनावको घोषणा असंवैधानिक तथा अलोकतान्त्रिक भन्दै ३० वटा रिट सर्वोच्चमा दायर भएका छन्। सबै रिटको सुनुवाइ संवैधानिक इजलासमा जारी छ। पाँच दलका शीर्ष नेताले १४६ जना सांसदले नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्ति र प्रतिनिधिसभा पुनर्स्थापना गर्न परमादेश माग गर्दै सर्वोच्च अदालतमा जेठ १० गते रिट दर्ता गरेका थिए। नेपालको संविधानको धारा ७६ (५) अन्तर्गत सरकार गठन गर्नका लागि प्रधानमन्त्री ओली र विपक्षी नेता शेरबहादुर देउवाले पेस गरेको दुवैको दाबीलाई राष्ट्रपति भण्डारीले जेठ ७ गते खारेज गरेकी थिइन्। त्यसको लगत्तै मध्यरातमा प्रतिनिधिसभा विघटन गरी आगामी कात्तिक र मंसिरमा प्रतिनिधिसभाको निर्वाचन घोषणा गरिएको थियो। यसअघि पनि प्रधानमन्त्री ओलीले पुस ५ गते संसद् विघटन गरेर चुनावमा जाने निर्णय गरेका थिए। तर कदमलाई सर्वोच्चले फागुन ११ गते बदर गर्दै संसद् पुनःस्थापना गरिदिएको थियो। सर्वोच्चको संवैधानिक इजलासमा करिब डेढ महिना बहस भएको थियो। विघटन भएको संसद् पुनर्स्थापनाका लागि विपक्षीले आन्दोलनसमेत गरेका थिए।"
राष्ट्रपतिबाट संवैधानिक आयोगमा २० पदाधिकारी नियुक्त : कसको नियुक्ति कता ? (सूचीसहित),"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले संवैधानिक आयोगका २० पदाधिकारीकाे नियुक्ति गरेकी छन् । बिहीबार राष्ट्रपति भण्डारीले संवैधानिक परिषद्को सिफारिसमा २० पदाधिकारी नियुक्त गरेकी हुन् । राष्ट्रपति भण्डारीले लोकसेवा आयोग, अख्तियार दुरुपयोग अनुसन्धान आयोग , महिला आयोगसहित संवैधानिक निकायमा २० पदाधिकारीको नियुक्ती गरेको राष्ट्रपति कार्यालयले जनाएको छ । संवैधानिक परिषद्ले वैशाख २७ गते गरेको सिफारिस अनुसार २० पदाधिकारीको नियुक्ती भएको राष्ट्रपति कार्यालयका प्रवक्ता रुपनारायण भट्टराईले जानकारी दिए । लोकसेवा आयोगको अध्यक्षमा माधवप्रसाद रेग्मी नियुक्त भएका छन् भने आयोगको सदस्यमा माधव बेल्बासे, वीरबहादुर राई, दिनेश सिलवाल, मञ्जुकमारी महतो नियुक्त भएका छन् । राष्ट्रपति भण्डारीले अख्तियार दुरुपयोग अनुसन्धान आयोगको आयुक्तमा डा हरि पौडेल र डा सुमित्रा श्रेष्ठलाई नियुक्त गरेकी छन् । त्यसैगरी निर्वाचन आयोगको आयुक्तमा सगुन शम्शेर जबरा नियुक्त भएका छन् । राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोगमा विपिनराज निरौला, राष्ट्रिय महिला आयोगमा जया घिमिरे, राष्ट्रिय महिला आयोगमा सावित्राकुमारी शर्मा, राष्ट्रिय दलित आयोगमा सुन्दर पुर्कुटी सदस्यको रुपमा नियुक्त भएका छन् । राष्ट्रिय समावेशी आयोगको अध्यक्षमा रामकृष्ण तिमल्सेना नियुक्त भएका छन् भने सदस्यमा पुष्पराज तिमिल्सिना, मानप्रसाद खत्री नियुक्त भएका छन् । त्यसैगरी आदिवासी जनजाति आयोगमा सूर्यबहादुर गुरुङ सदस्यको रुपमा नियिुक्त भएका छन् भने मधेसी आयोगमा आभाकुमारी, थारु आयोग सदस्यमा उमाशंकर प्रसाद चौधरी र शान्ति मोदी नियुक्त भएका छन्। मुस्लिम आयोगको सदस्यमा भने मोहम्मद समशुल हक नियुक्त भएका छन् ।"
