शीर्षक,विवरण
डेमोक्रेटिक लयर्स एसोसिएसन कास्कीमा दाहाल निर्वाचित,"पोखरा : अधिवक्ता कपिलमणि दाहाल डेमोक्रेटिक लयर्स एसोसिएसन (डिएलए) कास्की अध्यक्षमा निर्वाचित भएका छन्। शनिबार भएको अधिवेशनमा अध्यक्षका अर्का उम्मेदवार शालिकराम भट्टराईको भन्दा ४६ मत बढी ल्याएर दाहाल निर्वाचित भएका हुन्। डिएलए कास्कीमा २ सयभन्दा धेरै सदस्य छन्। निर्वाचनमा भने १७० मत खसेको थियो। दाहालले १०७ मत ल्याएका थिए भने भट्टराईले ६१ मत ल्याए। पृथ्वीनारायण क्याम्पसमा प्राध्यापनसमेत गर्ने दाहाल कास्कीको अन्नपूर्ण गाउँपालिकाका दाहालले २ दसकभन्दा लामो समयदेखि कानुनी व्यवसायी गर्दै आएका छन्। अध्यक्ष निर्वाचित भएपछि दाहालले कानुन व्यवसायीको हकहितको पक्षमा कटिवद्ध हुने वचनवद्धता व्यक्त गरेका छन्। कार्यसमितिमा उपाध्यक्षमा कमलापति शर्मा पौडेलले शिवराज वाग्लेलाई पराजित गरे। पौडेलले ८६ मत ल्याउँदा वाग्लेको ८० आएको थियो। कृष्णकुमारी गुरुङ सचिवमा निर्वाचित भएकी छन्। अरु ३ जना प्रतिस्पर्धीलाई उनले पराजित गरेकी थिइन्। गुरुङले ६५ मत ल्याइन्। यज्ञराज अधिकारीले ४५, गीता आचार्यले ४३ र प्रकाश मिश्रले ८ मत पाएका थिए। सन्तोषमणि लामिछाने कोषाध्यक्षमा सर्वसम्मत निर्वाचित भएका हुन्। मीनाकुमारी रानाभाट, कृति पाण्डे, उत्तम केसी, एकनारायण गौतम, मातृकाराज घिमिरे, हरिप्रसाद अधिकारी, सूर्यप्रसाद तिमिल्सिना, विनोद पौडेल र प्रकाश शर्मा सर्वसम्मत सदस्य निर्वाचित भए। निर्मलकुमार कार्कीको संयोजकत्वमा गठित निर्वाचन समितिले निर्वाचन गराएको हो। निर्वाचन समितिमा कृष्णप्रसाद तिमिल्सिना र दिलमाया भुजेल सदस्य थिए। निर्वाचनअघि डिएलए केन्द्रीय अध्यक्ष योगेन्द्रबहादुर अधिकारीले अधिवेशन उद्घाटन गरेका थिए।"
"भागदौडमा ११ जना घाइते, दुई चौरी गोठ पुरिएको आशंका (भिडियोसहित)","जोमसोम : मुस्ताङको थासाङ गाउँपालिका२ को कोवाङ,लार्जुङ, बोक्सीखोला र नाउरिकोट क्षेत्र माथिको लेकमा आइतबार भीषण हिम पहिरो आउँदा भागदौड मच्चिदा ११ जना घाइते भएका छन्। थासाङ२ को पश्चिम दिशामा पर्ने धौलागिरी क्षेत्रको पानापाथी हिमालबाट आइतबार बिहान अकस्मात ठूलो आवाजसहित भीषण हिम पहिरो खसेको जिल्ला प्रशासन कार्यालय मुस्ताङले जनाएको छ । हिम पहिरोका कारण भएको भागदौडमा जनआदर्श अमरसिंह माध्यमिक विद्यालयका ३ शिक्षकशिक्षिका र ८ जना विद्यार्थी घाइते भएका छन् । घाइते शिक्षक र विद्यार्थी जोमसोम अस्पतालमा उपचार भइरहेको छ। हिम पहिरो गएपछि भएको भागदौडमा शिक्षक र विद्यार्थी खुट्टा, हात शरीरका विभिन्न अंगमा चोटपटक लाग्न पुगेको जोमसोम अस्पतालका सूचना अधिकारी एकराज बस्नेतले जानकारी दिए । यस्तै,हिम पहिरोको असर थासाङ गापा२ को कोवाङ,नाउरिकोट,लार्जुङ र बोक्सी खोला क्षेत्रमा प्रत्यक्ष परेको देखिएको छ । मुस्ताङका प्रमुख जिल्ला अधिकारी नेत्र शर्माका कारण हिम पहिरो क्षेत्रका बासिन्दामा त्रास बढेको जानकारी दिए । प्रजिअ शर्माका अनुसार धौलागिरी क्षेत्रको पानापाथी हिमालबाट बिहान करिब ११:३० बजेतिर हिम पहिरो खसेको थियो । हिम पहिरोमा परी धौलागिरी क्षेत्रको मानापाथी हिमालको तल्लो भागमा दुईवटा चौरी गोठ हिम पहिरोले पुरिएको आशंका गरिएको प्रजिअ शर्माले जानकारी दिए। भिडियो हेर्नुस्: हामी सो क्षेत्रको अवलोकनमा पुग्यो,चोरी गोठ भएको स्थानमा पुग्न सम्भव छैन, 'प्रजिअ पौडेल भने,बाइनाकुलर हेर्दा १०१२ वटा मात्र याकचौरी देखिएको पाइयो, पुरिएको पनि हुनसक्छ। सो क्षेत्रको खर्कमै गोठ स्थान्तरण गरिएको स्थानीय सचेन्द्र गौचनको ६५ वटा,शुशिला गौचनको ४० वटा र भीम गौचनको ६५ वटा गरी कम्तिमा १ सय ७० वटा याकचौरी गोठ हिम पहिरोले पुरिएको हुनसक्ने कोवाङ प्रहरी चौकीका इञ्चार्ज नेत्र जिटीले जानकारी दिए। उनले याक चौरीको अवस्थाबारे विस्तृत विवरण आइपुग्न केही दिन लाग्न सक्ने बताए । हिम पहिरोको धक्बा नाउरिकोट गाउँ ,बोक्सी खोला नजिक बेनीजोमसोम राजमार्ग र जनआदर्श माध्यमिक विद्यालय समेत आइपुगेको अस्पतालमा भर्ना भएका शिक्षक विरेन्द्र लामिछाने बताए। 'कक्षाको दोस्रो पिरियड पढाइ चल्दै गर्दा अकस्मात ठूलो आवाज आयो, मैले सोचे हावाको आवाज होला भन्ने लाग्यो,'उनले भने, बाहिर निस्किदा त हिम पहिरो खसेको प्रत्यक्ष देखियो ,त्यसपछि विद्यार्थी र शिक्षकमा रुवाबासी र भागदौड चल्यो। उनले भागदौडमा एक दर्जन शिक्षक र विद्यार्थी हताहात भएको बताए । यस्तै, हिम पहिरोका कारण नाउरिकोट गाउँका स्थानीय त्रसित बनेका छन्। हिम पहिरोको मुस्लो गाउँसम्म आएकाले खेतमा काम गरिरहेका किसानसमेत भागभाग भएका थिए । घर बाहिर सुकाइएका उवा र फापरहरु समेत हिम पहिरोको असरले क्षति पुर्याएको थियो। सो क्षेत्रमा पुन हिम पहिरो खस्न सक्ने सम्भावना भएकाले स्थानीयलाई उच्चसर्तकता अपनाउ समेत अनुरोध गरिएको छ । हिम पहिरोग्रस्त क्षेत्रमा मुस्ताङका संघीय सांसद प्रेमप्रसाद तुलाचन ,प्रजिअ नेत्र शर्मासहित सुरक्षाकर्मी पुगेका थिए । हिउँदयामको मौसममा हिमालको हिउँ जमेर बस्नुपर्ने अवस्थामा बेमौसममा हिम पहिरो गएको संघीय सांसद प्रेमप्रसाद तुलाचनले बताए। जलवायु परिवर्तनको प्रत्यक्ष असर मुस्ताङमा देखिन थालेको उल्लेख गर्दै उनले हिउँदयाम समेत हिमाली क्षेत्रको तापक्रम बढ्न थालेको बताए।"
प्रधानन्यायाधीश अब एक सेकेण्ड पनि कुर्सीमा बस्न योग्य हुनुहुन्न,"काठमाडौं : पूर्वमहान्यायाधीवक्ता बद्रीबहादुर कार्कीले प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा एक सेकेण्ड पनि कुर्सीमा बस्न योग्य व्यक्ति नरहेको बताएका छन् । नेपाल बार एसोसिएसनको आन्दोलनपछि आयोजित कोणसभामा बोल्दै कार्कीले यस्तो बताएका हुन्। उनले भने, प्रधानन्यायाधीशले कुर्सी छोड्नुपर्छ । उहाँ एक मिनेट पनि कुर्सीमा बस्नका लागि योग्य हुनुहुँदैन । प्रधानन्यायाधीशले कानुन व्यवसायीबिना आदेश दिइरहनु भएको छ । प्रधानन्यायाधीशले कोसँग सुनुवाइ गरेर आदेश दिनुहुन्छ। उनले अदालतमा प्रहरीको घेराबन्दी गरेपछि के सरकारको इज्जत रहन्छ भन्दै प्रश्न गरे । यस्तै, वरिष्ठ अधिवक्ता सतीशकृष्ण खरेलले परिवर्तनको मागलाई राजनीतिक दलले भुले ठूलो मूल्य चुकाउनुपर्ने बताए । उनले भने,वकिल भनेका यहाँ उभिने मात्रै होइनन् । जनताको नाडि छाम्ने स्पन्दन हुन् । निर्णायक आन्दोलनमा बारको भूमिका नभुलौँ। प्रधानन्यायाधीशलाई सर्वोच्च प्रवेशमा रोक लगाउने रणनीतिमा बार प्रधानन्यायाधीशज्यू, न्यायपालिकाप्रति माया छ भने छाडिदिनुहोस् वैकल्पिक बाटोबाट प्रधानन्यायाधीश सर्वोच्च छिरे प्रधानन्यायाधीश राणाको राजीनामा माग गर्दै विरोध प्रदर्शन"
आफ्नै जिब्रोले कान सफा गर्ने जनावर !,"विशिष्ट शारीरिक संरचना भएको जिराफ पृथ्वीको सबैभन्दा अग्लो जनावर हो। यो शाकाहारी जीवको जिब्रो २० इन्चसम्म लामो हुन्छ। तान्जानियाको राष्ट्रिय पशु जिराफका बारेमा केही रोचक तथ्य : जिराफ शब्द अरबी भाषाको अलजिराफाबाट भएको हो। संसारमा ९ प्रजातिका जिराफ पाइन्छन्। जुन आफ्नो आकार, रंग तथा वासस्थान अनुसार भिन्नभिन्न हुन्छन्। यो जनावर मुख्यतः अफ्रिका तथा उत्तर नाइजर र सोमालियामा समेत पाइन्छन्। जिराफ २५ वर्षसम्म बाँच्न सक्छ। यो जनावर सुन्दर तथा लजालु स्वभावको हुन्छ। जिराफ ऊँट जस्तै धेरै समय पानी नपिइकन बस्न सक्छ। जिराफले एकैपटकमा ४५ लिटरसम्म पानी पिउन सक्छ। त्यसपछि हप्तौंसम्म उसलाई पानी चाहिँदैन। जिराफ सामाजिक प्राणी हो। यिनीहरूको एउटा झुन्डमा १५ देखि २० सदस्य हुन्छन्। जिराफ ८ सयदेखि १२ सय किलोग्रामसम्मका हुन्छन्। जिराफहरू दिनमा १० मिनेटदेखि २ घन्टाभन्दा बढी सुत्दैनन्। यिनीहरू उभिएरै निदाउँछन्। जिराफको गर्भकाल लगभग १५ महिनाको हुन्छ। जिराफले एकपटकमा एउटा मात्र बच्चा जन्माउँछ। जन्मँदै लगभग ६ फिटको जिराफको बच्चा ४५ देखि ६८ किलोग्रामसम्मको हुन्छ। एउटा वस्यक जिराफको पुच्छर ८ फिटसम्म लामो हुन्छ। जिराफको जिब्रो २० इन्चसम्म लामो हुन्छ। जसको सहायताबाट उसले आफ्नो कान सफा गर्न सक्छ। यसको जिब्रो कालो रंगको हुन्छ। जिराफको रक्तचाप मानिसको भन्दा दुईगुणा बढी हुन्छ। मानिसको जस्तै यसका पनि ३२ वटा दाँत हुन्छन्। करिब १२ इन्चको यसको खुर धेरै बलियो र तीखो हुन्छ। जसको प्रहारबाट बाघ पनि एकैपटकमा मर्छ। यो जनावर ३५ माइल प्रतिघन्टाको गतिमा दौड्न सक्छ। प्रत्येक वर्ष जुन २१ मा विश्व जिराफ दिवस मनाइन्छ। जिराफहरूले पनि आपसमा शारीरिक सम्बन्ध राखेको पाइएको छ। यस्तो सम्बन्ध भाले जिराफमा बढी देखिएको विभिन्न अध्ययनमा भनिएको छ । यसको औसत उचाइ १५ देखि १८ फिटसम्म हुन्छ। जिराफले एकपटकमा ३४ किलोग्रामभन्दा बढी खानेकुरा खान सक्छ। जिराफको पछाडिकोभन्दा अगाडिको खुट्टा ठूलो हुन्छ। यिनीहरूको शरीरमा खैरो रंगका धब्बाहरू हुन्छन्। जसले जिराफ सुन्दर देखिन्छ। एउटा जिराफको शरीरमा भएको धब्बा अर्को जिराफसँग मिल्दैन। जिराफको गर्धन ५ फिटदेखि ६ फिटभन्दा लामो हुन्छ। (विभिन्न एजेन्सीको सहयोगमा)"
भागदौडमा दुई शिक्षक र एक विद्यार्थी घाइते,"जोमसोम : मुस्ताङको थासाङ गाउँपालिका२ कोवाङ ,लार्जुङ र बोक्सी खोला माथिको हिमाली लेकमा भीषण हिम पहिरो गएको छ । आइतबार बिहान करिब ११ बजेति हिम पहिरो गएको जिल्ला प्रहरी कार्यालय मुस्ताङले जनाएको छ । जिल्ला प्रहरी कार्यालय मुस्ताङका अनुसार थासाङ गापा मार्थि धौलागिरी क्षेत्रको मानापाथी हिमालबाट हिम पहिरो खसेको हो। जिल्ला प्रहरी कार्यालयका प्रहरी निरीक्षक आशिष अधिकारीका अनुसार हिम पहिरो करिब ३० मिनेटसम्म जारी रहेको थियो । हिम पहिरोका कारण थासाङ गापाको वडा२ को कोवाङ,लार्जुङ,नाउरिकोट,बोक्सी खोलालगायतमा बसोबास गरेका स्थानीयको भागदौड चलेको थियो ।यस्तै, हिम पहिरो खसेका कारण बेनीजोमसोम सडक यातायात समेत ३० मिनेट सम्म प्रहरीले बन्द गर्नु परेको थियो । प्रहरी निरीक्षक अधिकारीका अनुसार मानापाथी हिमालबाट खसेको हिम पहिरोका कारण बोक्सी खोलाको पानीको बहाव समेत तेब्बर भएको थियो । धौलागिरी क्षेत्रको मानापाथी हिमालबाट उर्लिएर खसेको हिमपहिरोका कारण कोवाङमा अवस्थित जनआर्दश अमरसिंह माध्यमिक विद्यालयका शिक्षक तथा विद्यार्थीको भागदौड चलेको विद्यालयका निमित्त प्रधानाध्यापक खेम गुरुङले जानकारी दिए । उनका अनुसार हिम पहिरोका कारण विद्यालयमा भागदौड हुँदा दुई शिक्षक र एक विद्यार्थीको खुट्टा भाँचिएको छ। धौलागिरि आधार शिविरबाट ठूलो भिषण हिमपहिरो आयो,विद्यालय शैक्षिक पठनपाठन चलिरहेको थियो,उनले भने, हिम पहिरो खसेको पत्तो पाएपछि विद्यालयका सबैमा भागदौड सुरु भयो । विद्यालयका प्राधानाध्यापक गुरुङले अहिले विद्यार्थी र शिक्षकलगायतलाई सुरक्षित स्थानमा स्थान्तरण गरिएको जानकारी दिए । उनले अझै थप हिम पहिरो जानसक्ने भएकाले विद्यालयका सबैलाई सुरक्षित स्थानमा सारिएको बताए । स्थानीयका अनुसार हिम पहिरोका धक्काको असर कोवाङ,लार्जुङ,बोक्सी खोला र नाउरिकोट समेतमा परेको थियो । अहिले सो क्षेत्रमा तीब्र गतिमा हावा चलेको स्थानीय बताउँछन् । जिल्ला प्रहरी कार्यालय मुस्ताङले अहिले हिम पहिरो रोकिएको र कोवाङ प्रहरी चौकीका इञ्चार्ज नेत्र जिटीसहितको ६ जनाको प्रहरी टोली घटनास्थल अवलोकन गर्न पुगेको प्रहरी निरीक्षक अधिकारीले जनाए । हिम पहिरोको अवस्था ,हिम पहिरोले कहाँ कहाँ के कति क्षति पुर्यायो सोबारे जानकारी लिन प्रहरी टोली खटाएका छौं, प्रहरी निरीक्षक अधिकारीले भने, अहिले म्म भौतिक तथा मानवीय क्षतिको जानकारी आएको छैन । उनले हिम पहिरो जाँदा भएको भागदौडमा केही शिक्षक र विद्यार्थी घाइते भएको जानकारी दिए । प्रहरीका अनुसार थासाङ२ को हिम पहिरो जोखिम क्षेत्रका घरधुरीलाई सुरक्षित स्थानमा स्थान्तरण गर्ने तयारी भइरहेको जनाइएको छ । केही वर्षअघि सो क्षेत्रमा हिम पहिरो खस्दा थासाङ२ क्षेत्रमा भौतिक तथा मानवीय क्षति भएको थियो । खर्कको चरनक्षेत्रमा रहेका याकचौरीहरु समेत मरेका थिए। पछिल्लो समय जलवायु परिवर्तनका प्राकृतिक विपद्का घटनाहरु हुन थालेका छन् । हरितगृह ग्यास उत्सर्जन तथा प्राकृतिक दोहनका कारण र मौसममा आएको परिवर्तनले भारी वर्षा हुने,हिम ताल फुट्ने ,बाढीपहिरो र नदी कटान हुने गरेको हो। जलवायु परिवर्तनकै कारण धौगागिरी क्षेत्रमा हिम पहिरो गएको हुनसक्ने स्थानीय सोजन हिराचनले बताए।"
प्रधानन्यायाधीशलाई सर्वोच्च प्रवेशमा रोक लगाउने रणनीतिमा बार,काठमाडौं : करिब तीन हप्तादेखि आन्दोलित नेपाल बार एसोसिएसनले प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरालाई आइतबार पनि सर्वोच्च अदालत प्रवेशमा रोक लगाउने तयारीमा जुटेको छ। बारले सर्वोच्च प्रवेश गर्ने दुईवटै गेटमा धर्ना दिने तयारी गरेको छ। बारका अध्यक्ष चण्डेश्वर श्रेष्ठले दुईवटै गेटमा आफूहरुले धर्ना दिने जानकारी प्रहरीलाई गराइसकेको बताएका छन्। यसअघि शुक्रबार पनि बारले मुख्य गेटमा धर्ना दिएपछि प्रधानन्यायाधीश जबरा वैकल्पिक गेटबाट सर्वोच्च प्रवेश गरेका थिए। बारले सम्पूर्ण कानुन व्यवसायीहरुलाई आइतबार बिहान ९ बजे बारमा उपस्थित हुन आह्वान गरिसकेो छ। यता सर्वोच्च अदालतका १९ न्यायाधीशहरुले इजलास बहिष्कार गर्दै आएका छन्। न्यायाधीशले बेन्च बहिरष्कार गरेपनि प्रधानन्यायाधीशले भने इजलास गठन गर्न छोडेका छैनन्। कानुन व्यवसायीहरुले बहस पैरबी नगर्ने घोषणा गरिसकेका छन्। उनीहरुले प्रधानन्यायाधीशले राजीनामा नदिँदासम्म आन्दोलन जारी राख्ने बताउँदै आएका छन्।
भारतमा प्रहरी र माओवादीबीच दोहोरो भिडन्त: कम्तीमा २६ विद्रोही मारिए,नयाँ दिल्ली : प्रहरी र माओवादी समूहबीच दोहोरो भिडन्त हुँदा कम्तीमा २६ माओवादी कार्यकर्ता मारिएका छन् । भारतको गडचिरोली जिल्लास्थित मार्दीन्तोलामा भएको मुडभेटमा केन्द्रीय नेतासहित २६ कार्यकर्ता मारिएका हुन् । स्थानीय मिडियामा आइतबार प्रकाशित समाचारअनुसार पूर्वी महाराष्ट्र राज्यको कोर्चीस्थित मार्दीन्तोला जंगलमा शनिबार बिहान माओवादी र सी६० प्रहरी कमान्डो समूहबीच दोहोरो गोलीबारी भएको थियो । सो गोलीबारीमा माओवादी केन्द्रीय समितिका मुख्य नेता दिपक तेल्तुम्ब्डे उर्फ जीवासहित २६ कार्यकर्ता मारिएका छन् । मुख्य नेताबाहेक अन्य कार्यकर्ताको पहिचान भने खुल्न बाँकी रहेको स्थानीय मिडियामा खबर छ । शनिबार भएको घण्टौं लामो मुडभेटमा परि तीनभन्दा बढि प्रहरी जवान गम्भीर घाइते भएको अधिकारीहरुले बताएका छन् । भारतको गडचिरोली जिल्ला माओवादीको मुख्य केन्द्रको रुपमा चिनिन्छ । सो क्षेत्रमा करिब १० हजारभन्दा बढि माओवादी कार्यकर्ता रहेको र उनीहरु सरकारविरुद्ध लडिरहेको बताइन्छ । सन् १९६७ मा पश्चिम बंगाल राज्यस्थित नक्सालबारी गाउँबाट माओवादीको उदय भएपछि भारतमा माओवादीहरु नक्सलवादीको रुपमा चिनिन्छन् ।
बारामा मोटरसाइकल दुर्घटनामा दुईजनाको मृत्यु,वीरगन्ज : बारामा तीनजना सवार मोटरसाइकल दुर्घटना हुँदा मोटरसाइकल चालकसहित दुईजनाको मृत्यु भएको छ भने एकजना घाइते भएका छन् । बाराको कोल्हवी नगरपालिका१ बटौलीया चोकमा शनिवार राति ८३० बजेतिर ना ४२ प ८०२३ नम्बरको मोटरसाइकल अनियन्त्रित भइ सडक छेउको स्वास्थ्य चौकी भवनमा ठोक्किएर दुर्घटनामा परेको हो। दुर्घटनामा परी मोटरसाइकल चालक कोल्हवी नगरपालिका १ कै २० वर्षीय सागर चौधरी र मोटरसाइकलमा सवार त्यहि ठाँउका १९ वर्षीय मदन चौधरीको मृत्यु भएको हो। दुर्घटनामा गम्भीर घाइते भएका दुवैजनाको उपचारको क्रममा वीरगन्जको नारायणी अस्पतालमा राति १०३० बजे मृत्यु भएको बाराका प्रहरी प्रवक्ता प्रहरी नायब उपरीक्षक गौतम मिश्रले जानकारी दिए । दुर्घटनामा परी मोटरसाइकलमा सवार कोल्हवीश्रीपुरका २० वर्षीय अशोक चौधरी घाइते भएका छन् । उनको वीरगन्जस्थित नारायणी अस्पतालमा उपचार भइरहेको छ।
कांग्रेस केन्द्रीय समिति बैठकमा न्यायालयकाे विवाद एजेण्डा,"काठमाडौं : महाधिवेशन तयारी लगायत मुलुकको पछिल्लो राजनीतिक विषयमा छलफल गर्न आज कांग्रेस केन्द्रीय समितिको बैठक बस्दैछ । तोकिएको मितिमै महाधिवेशन गर्ने तयारी स्वरुप कांग्रेस केन्द्रीय समिति बैठक बस्ने भएकाे हाे । प्रवक्ता विश्वप्रकाश शर्माका अनुसार विभिन्न समिति र उपसमिति गठनलगायत निर्णय गर्न बैठक बोलाइएको हो। क्रियाशील सदस्यता विवादका कारण रोकिएका १३ जिल्लाका वडा, पालिका र जिल्ला अधिवेशन शनिबारबाट सुरु भइसकेका छन्। कांग्रेस महाधिवेशन मंसिर २४ देखि २७ सम्म तोकिएको छ। केन्द्रीय समितिको बैठकको तयारीका लागि सभापति शेरबहादुर देउवाले शुक्रबार पदाधिकारी तथा पूर्वपदाधिकारीहरूको बैठक गरेका थिए। सो बैठकमा सभापतिज्यूले महाधिवेशन तोकिएकै मितिमा हुनेमा आशंका नगर्न आग्रह गर्नुभएको छ, प्रवक्ता शर्माले भने, प्रवक्ता शर्माले भने, बैठकको मूल एजेन्डा नै महाधिवेशनको तयारीको छलफल हो। न्यायालयमा देखिएको विवादका विषयमा पनि बैठकमा छलफल हुने सहमहामन्त्री डा प्रकाशशरण महतले बताए। उनले भने, सर्वत्र चर्चा बनेको विषयमा कांग्रेस चुप लागेर बस्ने भन्ने कुरा हुँदैन। तर, न्यायालयको विवाद आन्तरिक रूपमै समाधान हुनुपर्छ भन्ने हाम्रो धारणा हो। शनिबारको पदाधिकारीको बैठकमा संस्थापन इतर समूहका नेताहरूले न्यायालयमा देखिएको समस्याका विषयमा राजनीतिक दल र सरकार अब चुप बस्न नहुने विषय उठाएका थिए। सभापति देउवा र वरिष्ठ नेता रामचन्द्र पौडेलले आफूपक्षीय नेताहरूसँग छुट्टाछुट्टै छलफल गरी के विषय केन्द्रीय समितिको बैठकमा लैजाने भन्ने बारे तय गरिसकेका छन्।"
"रोल्पामा जीप दुर्घटना: तीनजनाको मृत्यु, तीन घाइते",दाङ : रोल्पामा आइतबार बिहान ११ बजेतिर जीप दुर्घटना हुँदा तीनजनाको घटनास्थलमै मृत्यु भएको छ । थप तीनजना घाइतेलाई उपचारका लागि अस्पताल लैजाने तयारी गरिएको छ। दुई पुरुष र एक महिलाको घटनास्थलमै मृत्यु भएको प्रहरीले जनाएको छ। रोल्पा प्रहरी प्रमुख डीएसपी नरेशराज सुबेदीले मृतकको पहिचान भइनसकेको जानकारी दिए। जीपमा ६ जना यात्रु भएको हुनसक्ने सुबेदीले जानकारी दिए। उनका अनुसार प्रहरीले दुर्घटनास्थलमा खोजी कार्य जारी राखेको छ । माडी गाउँपालिका ६ हान्निङ भन्ने ठाउँबाट घर्ती गाउँतर्फ जाँदै गरेको जीप दुर्घटनामा परेको हो । दुर्घटनाको कारण भने खुलेको छैन।
रौतहट जीप दुर्घटना: मृतक चारैजनाको सनाखत (अपडेट),"रौतहट : रौतहट जीप दुर्घटनामा मृत्यु भएका चारैजनाको सनाखत भएको छ। मृत्यु हुनेमा भारतको बिहार पुर्विचम्पारणस्थित पताहि बेतौना घर भएका २५ वर्षीय दिनानाथ साह, ३० वर्षीय अरुण साह, २८ वर्षीय दिलिम महतो र २८ वर्षीय अमित महतो रहेको जिल्ला प्रहरी कार्यालय रौतहटले जनाएको छ । उनीहरु चारैजना भारतीय नागरिक हुन्। रौतहटको यमुनामाई गाउँपालिका५ झुनखुनुवामा शनिबार राति करिब १० बजेतिर कार दुर्घटना भएको थियो । युके १२ सी २९०० नम्बरको कार सडक किनारमा रहेको गहिरो पानी जमेको खाडलमा खसेको थियो। पानीमा डुबेको अवस्थामा जीपको सिसा फुटाएर चार जनालाई प्रहरीले निकालेको थियो । अस्पताल पुर्याउने वित्तिकै उनीहरुलाई मृत घोषणा गरेको हो। उनीहरु भारतको पताही बेतौना गाउँबाट देवाहि गोनाहि नपामा रहेका आफन्तको घरमा छठपर्वको प्रसाद पुर्याएर फर्किदै गरेको खुलेको छ। अत्याधिक मदिरा सेवन गरी जीप चलाएको हुनसक्ने प्रहरीको अनुमान छ । रौतहटमा भारतीय नम्बर प्लेटको कार दुर्घटना, चारको मृत्यु रौतहट जीप दुर्घटना : मृतक दुईजनाको सनाखत"
बाहिर जबरा पक्षको नाराबाजी,"काठमाडौं : नेपाल बार एसोसिएनले सर्वोच्चभित्र कोणसभा गरिरहेका बेला सर्वोच्च मुल गेटबाहिर केही युवाहरु मोटरसाइकलमा आएर होहल्ला गरिरहेका छन्। उनीहरुले इजलास तत्कााल खुलाउनुपर्ने भन्दै कानुन व्यवसायीविरुद्ध नाराबाजी गरेका छन्। उनीहरुले प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको पक्षमा नाराबाजी गरेका हुन्। मोटरसाइकलमा आएका केही युवाहरुले सर्वोच्च अगाडि जबराको पक्षमा नारा लगाएका छन्। अमेरिकाका सहायक विदेशमन्त्री नेपाल आउँदै, प्रधानमन्त्रीसँग भेटवार्ता गर्ने प्रधानन्यायाधीशलाई सर्वोच्च प्रवेशमा रोक लगाउने रणनीतिमा बार प्रधानन्यायाधीशज्यू, न्यायपालिकाप्रति माया छ भने छाडिदिनुहोस् वैकल्पिक बाटोबाट प्रधानन्यायाधीश सर्वोच्च छिरे"
महिला क्रिकेट टोली कतार प्रस्थान,"काठमाडौं : नेपाली राष्ट्रिय महिला क्रिकेट टोली कतार प्रस्थान गरेको छ। कतारसँग टीट्वेन्टी क्रिकेट शृंखलाका लागि नेपाली टोली आइतबार बिहान कतार प्रस्थान गरेको हो। आईसीसी महिला टीट्वेन्टी विश्वकपको एसियाली छनोटको तयारीमा रहेको नेपाली महिला टोलीले कतारसँग तीन खेलको टीट्वेन्टी शृंखला खेल्ने तय भएको छ। कतारमा तीन टीट्वेन्टी खेल खेलेपछि १४ सदस्यीय नेपाली टोली शुक्रबार संयुक्त अरब इमिरेट्स (यूएई) को दुबई प्रस्थान गर्नेछ। आईसीसी महिला टीट्वेन्टी विश्वकपको एसियाली छबनोट खेल नोभेम्बर २२ देखि २८ सम्म दुबईमा आयोजना हुँदैछ। छनोटमा ६ टोलीको सहभागिता रहने छ। जसमा भुटान, हङकङ, कुवेत, मलेसिया, नेपाल र संयुक्त अरब इमिरेट्सले प्रतिस्पर्धा गर्ने छन्। प्रतियोगिताको शीर्ष स्थान हासिल गर्ने टोलीले ग्लोबल छनोट खेल्ने छ। नेपालले आईसीसी महिला टीट्वेन्टी विश्वकपको एसियाली छनोटको पहिलो खेलमा आगामी सोमबार मंसिर ६ गते हङकङको सामना गर्नेछ। यसैगरी मंसिर ७ भुटान, मंसिर ९ गते कुवेत, मंसिर १० गते मलेसिया र मंसिर १२ गते यूएईसँग प्रतिस्पर्धा गर्नेछ। छनोटका लागि नेपालले रुबिना क्षत्रीको कप्तानीमा १४ सदस्यीय टोली घोषणा गरेको छ। नेपाली टोलीमा डली भट्ट, करुणा भण्डारी, ज्योति पाण्डे, सीता रानामगर, इन्दु बर्मा, कविता कुँवर, कविता जोशी, अप्सरी बेगम, संगीता राई, सरिता मगर, सरस्वती चौधरी, काजल श्रेष्ठ र सबनम राई छन्। नेपाली टोलीको मुख्य प्रशिक्षकको जिम्मेवारी जगत टमाटाले सम्हालेका छन्। यस्तै टिम व्यस्थापकमा जयन्ती भट्ट छिन्। नेपाली टोली हालै बंगलादेशमा तयारी सकेर स्वदेश फर्किएको थियो। बंगलादेशमा रहँदा नेपाली टोलीले बंगलादेशको बंगलादेश अरिरा शेख प्रतिष्ठानसँ टीट्वेन्टी शृंखला खेलेको थियो। उक्त शृंखलामा नेपाली टोली २१ ले विजयी भएको थियो।"
