शीर्षक,विवरण
"८५ सहसचिवको सरुवा, कोको कहाँ सरुवा भए ?",काठमाडौँ: सरकारले ८५ जना सहसचिवको सरुवा गरेको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय सम्हालेका प्रधानमन्त्री शेरबहादुर देउवाले ८५ जना सहसचिवको सरुवा गरेका हुन् । कर्मचारीहरुको नियमित सरुवा बढुवा अन्तर्गत नै संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले कर्मचारीको सरुवा गरेको हो ।
टिकटक बनाउने क्रममा सेतीमा खसेर बेपत्ता,दमौलीः टिकटक बनाउने क्रममा सेतीमा खसेर एक युवती बेपत्ता भएकी छन्। बेपत्ता हुनेमा शुक्लागण्डकी ८ तालिमकी १९ वर्षीया पवित्रा लम्साल छन्। प्रहरीका अनुसार पुलचोकस्थित रक गार्डेनमा टिकटक बनाउने क्रममा उनी बेपत्ता भएकी हुन्। साथीभाइसँग मंगलबार दिउँसो पुगेकी उनले ढुंगामा उभिएर टिकटक बनाउने क्रममा चिप्लेर लडेको बताइन्छ। प्रहरी निरीक्षक ज्ञानबहादुर खड्काका अनुसार युवती साथीहरुसँग गएकी थिइन्। नदीमा खसेर बेपत्ता हुनासाथ खोजी तीव्र पारिएको उनले बताए।
"निषेधाज्ञा खुकुलो भएसँगै मुस्ताङमा जहाज, जोमसोम विमानस्थलमा पर्यटकीय रौनक",जोमसोम : हिमाली जिल्ला मुस्ताङमा निषेधाज्ञा खुकुलो भएसँगै मंगलबार तारा एअरलाइन्सको जहाज आएको छ। लामो समयदेखि उडान प्रभावित बनेको पोखराजोमसोम हवाइ सेवा ५ महिनापछि तारा एअरलाइन्सको दुईवटा टुईनेटर जहाज मुस्ताङ आएको जोमसोम नागरिक उड्यन कार्यालयले जनाएको छ। मुस्ताङमा तारा एअरको जहाज आएपछि जोमसोम विमानस्थलमा पर्यटकीय रौनकता छाएको छ। तारा एअरको दुई टुइनेटर जहाजले आकस्मिक उडान भर्दै नेपाली र विदेशी पर्यटक बोकेर जोमसोम अवतरण गरेको हो। पोखरा जोमसोम नियमित हवाई उडान सेवा तत्काल सुचारु नभए पनि तारा एअरलाइन्स कम्पनीको दुई वटा टुइनेटर जहाजले आकस्मिक उडान भर्दै १० जना भारतीय र १७ जना नेपाली गरी २७ जना पर्यटक बोकेर मुस्ताङ आएको जोमसोम नागरिक उड्यन कार्यालयले जनाएको छ। कोरोना कहरका कारण गत बैशाखदेखि पूरै बन्द अवस्थामा रहेको पोखराजोमसोम हवाई सेवा मुस्ताङमा निषेधाज्ञा खुकुलो पारिएसँगै जहाज आउन सक्ने वातावरण सृजना भएको जोमसोम नागरिक उड्यन कार्यालयले जनाएको छ। कार्यालयका निमित्त प्रमुख विशाख घिमिरेले ५ महिनाको अन्तरालपछि तारा एअरको दुई वटा जहाजले आकस्मिक उडान भरेको जानकारी दिए। मुस्ताङ आउने आन्तरिक तथा बाह्य पर्यटकले डिसिसीएमसीको निर्णय अनुसार पिसिआर र एन्टिजेन परीक्षण गरेको रिपोर्टका साथै खोप कार्डका आधारमा मुस्ताङ प्रवेश गर्ने अनुमती प्रदान गरिएको बताए। उनले अहिले मुक्तिनाथ मन्दिर खुल्ला नभएकाले आकस्मिक उडान मात्र सुरु भएको र मुक्तिनाथ खुल्ला हुनसाथ पोखराजोमसोम हवाई उडान नियमित हुने जानकारी दिए। कोरोनाको दोश्रो भेरियन्टका कारण सुनसान बनेको मुस्ताङको जोमसोम विमानस्थलमा मंगलबार पर्यटकीय रौनकता छाएको छ। यसअघि कोरोनाको पहिलो लहरपछि पोखराजोमसोम हवाई सेवा ३ महिना सञ्चालनमा आएर पुन: बन्द भएको थियो। पोखराजोमसोम आकस्मिक हवाई उडान सुरु भएसँगै मुस्ताङका पर्यटन ब्यवसायी उत्साहित भएका छन्। उनीहरुले कोरोनाका कारण गुमेको मुस्ताङको पर्यटन ब्यवसायलाई चलायमान बनाउन मुक्तिनाथ मन्दिर खुल्ला गरेर हवाई सेवालाई नियमित गर्नुपर्ने जनाएका छन्। बर्खायामको मौसममा बेनीजोमसोम सडक बाढीपहिरो र नदी कटानका कारण ठाउँठाउँमा पहिरो गइ अवरुद्ध हुने गरेको र कोरोना कहरका कारण पोखराजोमसोम हवाई सेवा समेत बन्द हुँदा अतिआवश्यकीय कामकाज तथा उपचारका लागि चर्को मुल्य तिरेर नागरिकले हेलिकोप्टर चार्टर गर्नुपर्ने बाध्यता रहेको थियो। हवाई सेवा नियमित भएमा मुस्ताङका गम्भीर प्रकृतिका बिरामीलाई थप उपचारका लागि पोखरा लैजान सहज हुने जनाइएको छ। मुस्ताङमा निषेधाज्ञा खुकुलो भएसँगै पोखराजोमसोम र काठमाडौंपोखराजोमसोम लामो दुरीको यातायातका साधन समेत निर्वाध रुपमा सञ्चालन भएका छन्। मुस्ताङमा भदौ २१ गते भएको सर्वदलीय तथा सर्वपक्षीय भेलाको बैठकले मुस्ताङको आर्थिक अवस्था चलायमान बनाउन निषेधाज्ञा खुकुलो बनाउन सुझाइएको थियो। सोही राय सुझावको आधारमा स्थानीय प्रशासनले पर्यटकीय गतिविधि सञ्चालन गर्न निषेधाज्ञा खुकुलो बनाउने निर्णय गरेको थियो। मुस्ताङमा निषेधाज्ञा खुकुलो बनेसँगै यसअघि ६ दिनको फेरोमा २० जना विभिन्न मुलुकका विदेशी पर्यटक मुस्ताङ भित्रिएका थिए। जसमध्ये १६ जना विदेशी पर्यटकले राउण्ड धौलागिरिको पदयात्रा गर्नेछन् भने बाँकी ४ जना विदेशी पर्यटकले उपल्लो मुस्ताङको भ्रमण गर्ने कार्यतालिका रहेको अन्नपूर्ण संरक्षणक्षेत्र आयोजना ( एक्याप) जोमसोमले जनाएको छ। मुस्ताङमा निषेधाज्ञा खुकुलो पारिएसँगै जिल्लाका सानाठुलाहरु होटलहरु निर्वाध रुपमा सञ्चालन हुन थालेका छन् भने मुक्तिनाथ रानीपौवाका पर्यटक लक्षित होटलहरु भने अझै सञ्चालनमा आउन सकेको छैन। कोरोनाको दोश्रो भेरियन्टसँगै कोराना 'हट स्पट' बनेको मुक्तिनाथ रानीपौवामा यसअघि स्थानीय र मुक्तिनाथ विकास समितिबीच क्षतिपुर्ति उपलब्ध गराउने विषयमा भएको सम्झौता कार्यान्वयन नभएको भन्दै स्थानीयले मुक्तिनाथ मन्दिर तत्काल खुल्ला गर्न मानेका छैनन्। उनीहरुले विगतमा भएको सम्झौता कार्यान्वयन गरेर मात्र मुक्तिनाथ मन्दिर खोल्ने विषयमा प्रवेश गर्न सकिने जनाएका छन्।
भाउजूको हत्यामा संलग्न साह दम्पतीलाई जन्मकैद,राजविराज : भाउजूको हत्या अभियोगमा सप्तरीको राजविराज नगरपालिकाका साह दम्पतीलाई जन्मकैदको सजाय भएको छ। राजविराज१५ मुसहर्नीयाकी २४ वर्षीया बेचनीदेवी साहको हत्या आरोपमा मृतकका देवर मुर्जा भनिने पञ्चदेव साह र निजकी श्रीमति प्रमीलादेबीलाई जन्मकैदको सजाय भएको अदालतले जनाएको छ। साह दम्पतीलाई सप्तरी जिल्ला अदालतका न्यायाधीश ऋषिराम आचार्यको इजलाशले जन्मकैद सजायको फैसला सुनाएको अदालतका सुचना अधिकारी हेमबहादुर बुढाथोकीले जानकारी दिए। प्रमीलाका भाइ सप्तरीको डाक्नेश्वरी नगरपालिका७ ब्रह्मपुर घर भइ मोरंगको बिराटनगर उप महानगरपालिका११ जनपथ टोल बस्ने ३६ वर्षीय सत्यनारायण साहलाई अदालतले ३ वर्ष कैद सजायको फैसला सुनाएको छ। उनलाई जेलमा बसेको अवधि ३ वर्ष पूरा भएकाले रिहा गरिएको छ। यसैगरी राजविराज नगरपालिका१५ मुसहर्नियाका २४ वर्षीय धर्मेन्द्र साह र ३५ वर्षीय थापा भनिने जिवछनारायण साहले सफाइ पाएका छन्। उनीहरु पाँचै जना जिल्ला अदालतको ०७५ भदौ ६ गतेको आदेशअनुसार पुर्पक्षका लागि राजविराज कारागारमा थुनामा थिएँ।
गाँजा ओसारपोसार गर्नेलाई सेनाले समात्यो,काठमाडौँ: नेपाली सेनाले पर्सा राष्ट्रिय निकुञ्ज क्षेत्रबाट अवैध रुपमा गाँजा ओसारपोसार गरेको भन्दै एक जनालाई पक्राउ गरेको छ । पर्सा राष्ट्रिय निकुञ्जस्थित नेपाली सेनाको सिद्धीबक्स गणबाट खटिएको टोलीले गाँजा सहित बुद्धबहादुर व्लोन लामालाई पक्राउ गरेको हो । सिद्धीबक्स गणबाट निकुञ्ज प्रशासनका कर्मचारी सहित परिचालन भएको एलआरपी टोलीले विशेष सूचनाका आधारमा अवैध रुपमा गाँजा लैजाने क्रममा लामालाई पक्राउ गरेको हो । हेटौंडा उपमहागरपालिका ३ का लामालाई निकुञ्ज कोर इलाका भैंसे खोलामा अवैध रुपमा गाँजा लैजाँदै गरेको अवस्थामा पक्राउ गरेको नेपाली सेनाले जनाएको छ । सेनाको टोलीले उनको साथबाट १०३ केजी गाँजासहित दुई सेट मोबाइल समेत बरामद गरेको छ।
ललितपुर महानगरले स्कुल खुलाउने जिम्मा स्कुललाई नै दियो,"काठमाडौँ: ललितपुर महानगरपालिकाले ललितपुरका विद्यालयहरु सञ्चालनको जिम्मा विद्यालयलाई नै दिएको छ । आफ्नो विद्यालयको भौतिक, शैक्षिक अवस्था अनुसार कार्य योजना तयार गरी असोज १ गतेबाट पठन पाठन सम्बन्धी कार्य सञ्चालन गर्न विद्यालयहरुलाई नै जिम्मेवारी प्रदान गर्ने निर्णय गरेको हो । ललितपुर महानगरपालिकाले सामुदायिक तथा संस्थागत विद्यालयहरु सञ्चालन सम्बन्धमा पत्र काट्दै यस्तो निर्णय गरेको हो । पत्रमा भनिएको छ, विद्यालय सञ्चालन गर्नुपूर्व पूर्वतयारी गरी अनिवार्य रुपमा कार्यढाँचा तथा स्वास्थ्य मापदण्डका सम्बन्धमा अभिभावक, शिक्षक, विद्यार्थी तथा अन्य सरोकारवालाहरुलाई विद्यालयले अभिमुखीकरण गर्ने गराउने र सो को जानकारी महानगरपालिकामा पेश गर्ने साथै सामुदायिक विद्यालयहरुलाई सम्भव भएसम्म स्वास्थ्य सुरक्षाका सामग्री मास्क, सेनिटाइजर समेत विद्यालयको मागका आधारमा प्रदान गर्ने र सो सम्बन्धी कार्यहरुको अनुगमन समितिबाट प्रभावकारी अनुगमन गर्ने निर्णय भएकोले सोही वमोजिम गर्नु, गराउनु हुन अनुरोध छ ।"
सोमप्रसाद पाण्डे र शारदादेवी भट्ट एकीकृत समाजवादीमा आवद्ध हुन पाउने,काठमाडौं : सर्वोच्च अदालतले प्रतिनिधिसभा सदस्य सोमप्रसाद पाण्डे र राष्ट्रियसभा सदस्य शारदादेवी भट्टको मुद्दामा अन्तरिम आदेश दिएको छ। आदेशमा एकीकृत समाजवादीमा आवद्ध हुन पाउने अधिकारमा असर नपर्ने कुनै काम कारवाही नगर्न नगराउन भनिएको छ। न्यायाधीश ईश्वरप्रसाद खतिवडा र नहकुल सुवेदीको मंगलबारको इजलासले पाण्डे र भट्टलाई एकीकृत समाजवादी आवद्ध हुनमा रोक नलगाउन अन्तरिम आदेश दिएको हो। एकीकृत समाजवादी रोज्नु पाउनुपर्ने दुवैले हालेको रिटमा सुनुवाइ गर्दै इजलासले सनाखतपूर्व नै दल रोजेको देखिएकाले त्यसलाई मुद्दाको टुंगो नलाग्दासम्म असर गर्नेगरी कुनै कारवाही नगर्न नगराउन अन्तरिम आदेशमा भनिएको छ। पाण्डे र भट्ट दुवैजनाले नेकपा एकीकृत समाजवादीमा समावेश हुन पाउ भन्दै निर्वाचन आयोगलाई विपक्षी बनाइ गत मंगलबार सर्वोच्चमा रिट दायर गरेका थिए। गत बुधबार न्यायाधीश अनिल सिन्हाको इजलासमा रिटमाथि पेशी तोकिएपनि हेर्न नभ्याइने सूचिमा राखिएको थियो।
"काठमाडौँमै बोक्सीको आरोपमा महिलामाथि कुटपिट, चार पक्राउ","काठमाडौँ: काठमाडौँमै बोक्सीको आरोपमा एक महिलामाथि कुटपिट भएको घटना बाहिरिएको छ । बोक्सीको आरोपमा कुटपिटमा संलग्न ४ जनालाई प्रहरीले मंगलबार पक्राउ गरेको हो । बोक्सीको आरोपमा कुटपिटमा संलग्न ४ जनालाई पक्राउ गरेका छौँ । सात दिनको म्याद थप गरेर अनुसन्धान भइरहेको छ महानगरीय प्रहरी परिसर काठमाडौँका एसपी रमेश बस्नेतले अन्नपूर्णलाई जानकारी दिए । पक्राउ पर्नेमा पीडित महिलाका श्रीमान्, दशनारायण महर्जन, जनार्दन पाण्डे र धामी दीपेन्द्रकुमार थिङ रहेका छन् । प्रहरीका अनुसार पेट दुखेपछि ३० वर्षीया महिलाले आफ्ना पति जितेन्द्र महर्जनलाई अस्पताल लैजान आग्रह गरेकी थिइन् । धामीसँग मिलेर बोक्सी लागेको भन्दै नील डाम हुने गरी कुटेको प्रहरीको प्रारम्भिक अनुसन्धानमा खुलेको छ । बोक्सीको आरोप (कसूर र सजाय) ऐन २०७२ अनुसार बोक्सीको आरोपमा कुनै व्यक्तिलाई कुटपिट गर्ने, खोप्ने, डाम्ने, पोल्ने वा रासायनिक, विषालु वा जैविक पदार्थ प्रयोग गरी वा अन्य कुनै किसिमले यातना दिने, मलमूत्र खुवाउने, चारपाटा मुड्ने, नग्न पारी वा नपारी कुनै ठाउँमा घुमाउने वा कुनै किसिमले क्रुर, अमानवीय वा अपमानजनक व्यवहार गर्नेलाई तीन वर्षदेखि सात वर्षसम्म कैद र तीस हजारदेखि पचहत्तर हजार रुपैयाँसम्म जरिवानाको कानूनी व्यवस्था छ ।"
"१५ सय ६२ जनामा कोरोना संक्रमण, १९ को मृत्यु",काठमाडौं : १४ हजार ४४३ नमूना परीक्षणमा १५ सय ६२ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा १०२६६ नमूनाको पीसीआर र ४१७७ नमूनाको एन्टिजेन विधिबाट परीक्षण भएको थियो। जसमध्ये पीसीआरबाट ११ सय ८० र एन्टिजेनबाट ३८२ जनामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै पछिल्लो २४ घन्टामा थप १५ सय ८९ जना कोरोनामुक्त भएका छन्। मन्त्रालयका अनुसार कोरोनाबाट थप १९ जनाको मृत्यु भएको छ। सोमबार कोरोनाबाट १६ जनाको मृत्यु भएको थियो । हाल सक्रिय संक्रमितको संख्या २६ हजार २०२ छ। पछिल्लो २४ घन्टामा ८८ हजार १८४ जनाले कोरोनाविरुद्धको खोप लगाएको मन्त्रालयले जनाएको छ। यस्तै ४५३ जना आइसीयूमा र १३७ जनाको भेन्टिलेटरमा उपचार भइरहेको छ।
लुम्बिनी प्रदेशसभाको बैठक फेरि स्थगित,रुपन्देही : लुम्बिनी प्रदेशसभाको बैठक फेरि स्थगन भएको छ। प्रदेशसभा सचिवालयले बुधबारका लागि बोलाइएको नवौँ अधिवेशनको पाँचौँ बैठक सभामुखको निर्देशनमा मंगलबार सूचना टाँसेर स्थगित भएको जानकारी गराएको छ। अर्को बैठक यही भदौ ३१ गते बिहीबार दिनको १ बजे बस्ने प्रदेशसभा सचिवालयले जनाएको छ। यसअघि प्रतिपक्षी दल नेकपा एमालेको निरन्तर अवरोधका कारण प्रदेशसभा बैठक लगातार दुई पटक स्थगन भइसकेको छ।
