शीर्षक,विवरण
प्रदेश १ मा कांग्रेसका गोपालकुमार र एमालेका गुरुप्रसादको मत बराबर,"विराटनगर: राष्ट्रियसभा निर्वाचनको प्रदेश १ मा अन्यतर्फ कांग्रेस उम्मेदवार गोपालकुमार बस्नेत र एमालेका उम्मेदवार गुरुप्रसाद बरालको मतभार बराबर आएको छ। निर्वाचन आयोगका अनुसार दुवै जनाको मतभार ४४८८ आएको हो। अन्यतर्फ बस्नेत, बराल र राप्रपाका अमरबहादुर विष्टको उम्मेदवारी परेको थियो। मतभार बराबर आएपछि निर्वाचन आयोगसँग दुई विकल्प रहने बताइएको छ। जसअनुसार कि त गोलाप्रथा वा पुनःनिर्वाचन हुने प्रावधान रहेको आयोगका एक सदस्यले बताए। यसअघि महिलातर्फ नेकपा एकीकृत समाजवादीकी जयन्ती राई र अपांगता भएका व्यक्ति वा अल्पसंख्यकतर्फ एमालेका सोनाम गेल्जेन शेर्पा विजयी भएका थिए।"
फ्लोरिडामा आप्रवासी चढेको डुंगा पल्टिँदा ३९ जना बेपत्ता,"वासिङ्टन डिसीः अमेरिकाको फ्लोरिडामा डुंगा पल्टिँदा कम्तीमा ३९ जना बेपत्ता भएका छन्। फ्लोरिडाको एट्लान्टिक तटमा मानव तस्करीका लागि प्रयोग भएको डुंगा पल्टिएको बताइएको छ। अमेरिकी तटरक्षक(कोस्टगार्ड)का अनुसार, हराउनेहरु अधिकांश आप्रवासीहरु छन्। केही दिनदेखि उनीहरुको खोजी कार्य भइरहेको अलजजीरामा समाचार छ। बेपत्ताहरुको खोजीका लागि पानी जहाज र विमान परिचालन गरिएको छ। उनीहरु क्यारेवियन मुलुक बहामासबाट डुंगा चढेर गैरकानुनी ढंगले अमेरिका प्रवेश गर्ने तयारीमा थिए। अमेरिका छिराउने मानव तस्करहरुले ती आप्रवासीहरुलाई बहामासबाट ल्याएका हुन्। उनीहरु शनिबार बहामासबाट अमेरिकाका लागि डुंगा चढेका थिए। जिवितै उद्दार गरिएका एक व्यक्तिको तट रक्षकलाई दिएको जानकारी अनुसार डुंगामा सवार कसैले पनि लाइफ ज्याकेट लगाएका थिएनन्। डुंगमा ४० जना सवार थिए।"
हेला गर्दा माया !,"यसअघि कुनै मोटरसाइकलसम्म नआइपुग्ने वृद्धाश्रमको बाहिर अचानक एउटा कार आएर रोकियो। त्यस कारबाट एउटा युवक ओर्लिए। वृद्धाश्रमका वृद्धवृद्धाहरूलाई चासो बढ्यो कि हामीमध्ये कसैको छोरो आयो कि ? उनी कारको डिकीतर्फ मोडिए। त्यहाँबाट एउटा ह्विलचेयर निकाले। अपांगता भएका वृद्धहरूले आफूले पाउँछु कि भन्ठानेर मनमनै खुसी भए। युवकले कारको पछिल्लो ढोका खोले। ह्विलचेयर कारको ढोकामा राखे। पछिल्लो सिटमा बसेका एक वृद्ध विस्तारैविस्तारै कुर्सीमा बसे। ती वृद्ध तिनै युवकका पिता थिए। सडकबाट वृद्धाश्रम केही पर थियो। त्यसैले ती युवकले ह्विलचेयरलाई धकेल्न थाले। त्यो युवक हिड्दैहिड्दै बाटामा फुलेका रंगीचंगी फूलहरू हेरेर मक्ख पर्न थाले। युवकको अनुहारमा कुनै काम पूरा हुदा देखिने खुसी र उमंगको भाव फूलका कारण दौडिरहेको थियो। जबकि उनका पिताको अनुहार भने उदास देखिन्थ्यो। अचानक सडकमा रहेको ढुंगामा ठोक्किएर ती युवकलाई चोट लाग्यो। त्यो दृश्य देखेर पिता ह्विलचेयरबाट झरे। छोराको नजिक गए। छोराको खुट्टा रगतले लत्पतिएको थियो। ती वृद्धले सोधे छोरा, तिमीलाई चोट त लागेन ? नैतिक शिक्षा : आफूले हेलाँ गरेका व्यक्तिबाट माया पाउन सकिन्छ। आफूले अरूलाई गलत सोचे पनि आफूलाई अरूले सही सोचिरहेका हुन सक्छन्।"
अशक्तलाई घरमै शिक्षा,"जाजरकोट : जाजरकोटको कुशेमा विद्यालयको पहुँचमा पुग्न नसकेका शारीरिक अशक्तलाई घरमै पढाउने गरिएको छ। कुशे गाउँपालिका८ मेलबिसाउनका शिवराज गिरी जन्मजात शारीरिक अपांगता भएका बालक हुन्। उनका खुट्टा चल्दैनन्। जसका कारण उनी उभिन र हिँडडुल गर्न समेत सक्दैनन्। गिरी पढ्ने चाहना हुँदाहुँदै विद्यालय जान सक्दैनथे। ११ वर्षको उमेरसम्म पनि उनी पढ्ने र सिक्ने अवसरबाट टाढा थिए। तर, तीन वर्षदेखि घरमै पढ्ने अवसर पाएका १३ वर्षीय शिवराजले धेरै सिकिसकेका छन्। अक्षर र अंक चिन्नुका साथै गणितका आधारभूत क्रियाहरू जोड, घटाउ, गुणन र भाग गर्न सिकिसकेका छन्। स्पष्ट रूपमा पढ्न र लेख्नसमेत उनी सिपालु भइसकेका छन्। शिवराज पढाइमा निकै चाख राख्ने भएकाले पढाइएको विषयवस्तु राम्रोसँग सिकिरहेको सहजकर्ता बिना गिरीले बताइन्। सेभ द चिल्डेनको सहयोगमा पहाडी क्षेत्र विकास अभियान जाजरकोटद्वारा सञ्चालित सहयात्रा परियोजनाले घरमै शिक्षकको व्यवस्था गरी पठनपाठनको व्यवस्था मिलाएपछि शिवराजको पढ्ने धोको पूरा हुन थालेको छ। पढेर संसार चिन्ने र देख्ने सपना बोकेका शिवराज पढ्न पाएपछि निकै खुसी भएका छन्। शिवराज भन्छन्, घरमै पढ्न पाउँदा निकै खुसी लागेको छ। अवसर पाए उच्च शिक्षासम्म अध्ययन गरेर जागिर खाने सपना छ। गिरीका बुवा बहादुर गिरी आफ्नो छोरालाई घरमै पढाउने व्यवस्था मिलाइ दिएकोमा खुसी छन्। परियोजनाले शारीरिक अशक्तताका कारण विद्यालय गएर पठनपाठन गर्न नसक्ने कुशेका चार जना बालबालिकालाई घरमै शिक्षक पठाएर पढ्ने व्यवस्था मिलाएको छ। शारीरिक अपांगताका कारण विद्यालय जान नसकेका कुशे गाउँपालिकाभित्रका बालबालिकालाई घरमै पढाउने व्यवस्था मिलाइएको पहाडी क्षेत्र विकास अभियानका कार्यकारी निर्देशक रणबहादुर कार्कीले बताए।"
"सीके राउतका कार्यकर्ताले डाक्टरको टाउको फुटाए, सांसदको हात भाँचिदिए",जनकपुरधाम: सीके राउत नेतृत्वको जनमत पार्टीका कार्यकर्ताहरुले जलेश्वर अस्पतालका मेडिकल सुपरिटेन्डेन्ट डाक्टर सतिश साहमाथि आक्रमण गरेका छन्। जनकपुरको पिडारी चोकमा जनमत पार्टीका कार्यकर्ताहरुले बर्दिबास गइरहेका डाक्टर साह सवार गाडीमा तोडफोड गर्नुका साथै अन्धाधुन्ध भाटा प्रहार गरेपछि साह घाइते भएका छन्। उनकको टाउको फुटेको प्रहरीले जनाएको छ। उनको अनुहारमा गहिरो चोट लागेर आठ वटा टाँका लगाइएको साहका आफन्तले बताए। पार्टी कार्यकर्ताहरुले प्रदेस सभा सदस्य अशोक यादवको गाडी तोडफोड गरी उनको हात नै भाँचिदिएको यादवले जनाएका छन्। उग्ररुपमा प्रदर्शनमा उत्रिएका कार्यकर्ताहरुले दश वटा सरकारी गाडीमा तोडफोड गरेका हुन्।
बाबुराम भट्टराईलाई दोस्रोपटक कोरोना संक्रमण,"काठमाडौं: जनता समाजवादी पार्टी (जसपा), संघीय परिषद्का अध्यक्ष बाबुराम भट्टराईलाई कोरोना संक्रमण पुष्टि भएको छ। उनले सामाजिक सञ्जालमार्फत् आफूलाई कोरोना संक्रमण देखिएको बताएका छन्। 'सतर्कता अपनाउँदा अपनाउँदै पनि मलाई दोस्रो पटक कोरोनाको संक्रमण भएको छ! केही समय यता निकट सम्पर्कमा आउनुभएकाहरू सतर्क रहनुहोला!,' उनले सामाजिक सञ्जालमा लेखेका छन्। उनले लक्षण सामान्य छ रहेको र केही दिन आइसोलेसनमा बस्ने जानकारी दिएका छन्।"
राष्ट्रिय सभा निर्वाचनका सबै क्षेत्रमा गठबन्धन विजयी हुन्छ : माधब नेपाल,"काठमाडौँ : नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले राष्ट्रिय सभाको निर्वाचनमा सबै क्षेत्र सत्तागठबन्धनले जित्ने बताएका छन्। पार्टी केन्द्रीय कार्यालयमा आयोजित कार्यक्रममा अध्यक्ष नेपालले यस्तो बताएका हुन्। उनले भने, आज भएको चुनावमा गठबन्धनका उम्मेदवारले जित्नुहुन्छ। हाम्रो पार्टीको तर्फबाट ५ जना उम्मेदवार हुनुहुन्छ। उनले संविधान अनुसार चुनाव हुने बताए।"
राष्ट्रियसभा निर्वाचन : बागमती प्रदेशमा ७० प्रतिशत मत खस्यो,"हेटौंडा : राष्ट्रिय सभाको बागमती प्रदेशमा रिक्त रहेको दुई सदस्य पदको लागि बुधबार हेटौंडामा मतदान जारी छ। बिहान नौ बजेबाट सुरु भएको मतदानमा करिब ७० प्रतिशत मत खसिसखेको राष्ट्रियसभा सदस्य निर्वाचन कार्यालयले जनाएको छ। स्थानीय तहका अध्यक्ष र उपाध्यक्ष दुईसय चार जना र प्रदेशसभाका ९५ जना सदस्यले मतदान गरिसकेको कार्यालयले जनाएको छ। गठबन्धनबाट नेपाली काँग्रेसका कृष्णप्रसाद पौडेल र नेकपा एकीकृत समाजवादीकी गोमा तिमल्सिना चुनावी प्रतिस्पर्धामा रहेका छन्। काठमाडौं निवासी पौडेल नेपाली काँग्रेस केन्द्रीय कार्यालयका मुख्य सचिव हुन्। हेटौंडाकी तिमल्सिना नेकपा एकीकृत समाजवादकी केन्द्रीय सदस्य हुन्। नेकपा एमालेबाट गोपाल शाक्य र निरकुमारी कुँवर दर्लामी गठबन्धनका उम्मेदवारसँग प्रतिस्पर्धामा उत्रिएका छन्। शाक्य ललितपुर र दर्लामी सिन्धुलीबासी हुन्। नेपाल मजदुर किसान पार्टी (नेमकिपा)को तर्फबाट कृष्ण तामाङ र गिता काफ्ले चुनावी मैदानमा छन्। बागमतीबाट काँग्रेसका राधेश्याम अधिकारी र एकीकृत समाजवादीकी उदय शर्मा पौडेलको कार्यकाल सकिँदैछ। हेटौंडा औद्योगिक क्षेत्र ब्यवस्थापन कार्यालय परिसरमा दिउँसो ३ बजेसम्म मतदान हुने र साँझ ७ बजेसम्म परिणाम सार्वजनिक गर्ने तयारी रहेको मुख्य निर्वाचन अधिकृत डिल्लिरत्न श्रेष्ठले बताए। स्वास्थ्य मापदण्ड पूरा गरी निर्वाचनको ब्यवस्थापन गरिएको श्रेष्ठले बताए। निर्वाचनमा वागमती प्रदेशसभा सदस्य एकसय नौ जना र प्रदेशका १३ जिल्लाका एकसय १९ स्थानीय तहका प्रमुख र उपप्रमुख गरी दुईसय ३७ गरी तीनसय ४६ मतदाता रहेका छन्। एक गाउँपालिका अध्यक्षले अख्तियारमा परेको मुद्धाका कारण मतदानमा सहभागी हुन नपाएका हुन्। प्रदेशसभाका एक जना सदस्यको ४८ र स्थानीय तहका प्रतिनिधिको १८ मत भार गणना गरिन्छ। यस अघि भएको राष्ट्रिय सभाको निर्वाचन परिणामले बागमती प्रदेशमा गठबन्धनको मतभार बलियो रहेको देखिएको छ। बागमती प्रदेशबाट राष्ट्रिय सभामा रिक्त रहेको एक सिटको लागि गत जेठ छ गते हेटौंडामा भएको निर्वाचनमा नेकपा एकीकृत समाजवादीका डाखिमलाल देवकोटा विजयी भएका थिए। तत्कालीन नेकपा एमाले भित्रको माधव नेपाल पक्ष, नेपाली कांग्रेस, नेकपा माओवादी केन्द्र र जनता समाजवादी पार्टीको समर्थनमा एक हजार ७४ मतभारले नेकपा एमालेका उम्मेदवार रामबहादुर थापा (बादल)लाई हराउँदै देवकोटा विजयी भएका थिए।"
आन्तरिक पशु क्वारेन्टाइनहरु नहुँदा समस्या,"गुलरिया : बर्दियामा मासुजन्य वस्तु भित्रिने नाकाहरुमा आन्तरिक पशु क्वारेन्टाइन नहुँदा समस्या परेको छ। आयातित मासुजन्य पदार्थ उपभोक्ताको हातसम्म पुग्दा मासु चेकजाँचको प्रबन्ध नभएपछि मासु उपभोक्ताहरु जोखिममा परेका छन्। जिल्लामा मासुजन्य पदार्थको आन्तरिक चेकजाँच हुन नसकेको पशु क्वारेन्टाइन कार्यालय बर्दियाका वरिष्ठ पशुचिकित्सक विनय कुमार कर्णले बताए। उत्तरसीमा जाँचको ब्यवस्था गर्न सकिएको छैन। क्वारेन्टाइन कार्यशैलीका धेरै कमजोरी छन्। उनले भने जोखिम विश्लेषण अभाव छ। क्वारेन्टाइन जाँच प्रणाली स्थापना हुन सकेको छैन। जिल्ला भित्रिने नाकाहरुमा चेकजाँच कमजोर छ। आवश्यकता अनुसारका आवागमन हुने नाकाहरुमा कार्यालयको खाँचो छ। क्वारेनटाइन सेवातर्फ भौतिक पूर्वाधार र बजेटको कमी रहेको उनले सुनाए। जिल्लामा रहेको कार्यालयबाट हामीले राजश्व सें कलनको प्रथम डफ्फामा क्वारेन्टाइनका विश्वव्यापी अवधारणालाई साकार पार्ने भूमिका निभाएका छौं। उनले थपे अवैंध पैठारी नियन्त्रण गर्न कार्यालयले समन्वय, सहकार्य र सहयोग पुर्याउँदै आएको छ। पशुजन्य रोगको रोकथाम तथा नियन्त्रणको अविस्मरणीय योगदान हाम्रो छ। पशुपंक्षी ढुवानी ऐन अन्र्तगत अफ्रिकन स्वाईन फिवरका कारण चिन र भारतबाट बंगुरलगायत बंगुरजन्य उत्पादन निर्यातमा प्रतिवन्ध छ। त्यस्तै भारतबाट मंगुर माछाको पैठारी निषेध छ। भारतको चल्ला, तयारी कुखुरा वा कुखुराको मासु पैठारी प्रतिबन्ध रहेकाले प्रतिवन्धिन वस्तुहरु भित्रिन नदिन निगरानी गरेका छौं। चालु आर्थिक वर्षको श्रावणदेखि पुस मसान्तसम्म बर्दियाका सिमावर्ती क्षेत्रबाट भारतबाट भित्र्याईएका भारी मात्रामा अवैध मासुजन्य वस्तुहरु बरामद गरेको शसस्त्र प्रहरी बल नेपाल ३१ नम्वर हेडक्वाटर बर्दियाका प्रहरी नायव उपरिक्षक शंकर तिवारीले बताए। हामीले ३ लाख ९७ हजार ७ सय रुपैयाँ बराबरको मासुजन्य वस्तुहरु बरामद गर्यौ। बर्दियामा ८३ किलोमिटर सीमा क्षेत्र खुला सिमाना छ। जसमा २९ वटा आउट बोर्डर पोष्ट (बीओपी) आवश्यक पर्छ। बर्दियाको सिमानामा ८ ओटा विओपीमार्फत सीमा सुरक्षा तथा निकासी पैठारी रोकथामको काम भैरहेको उनले प्रष्ट्याए। सीमा सुरक्षाकर्मीहरुलाई क्वारेन्टाइन सम्बन्धी जानकारी मूलक कार्यशाला आवश्यक रहेको उनको भनाई छ। प्रतिवन्धित मासुजन्य पैठारीको ऐन, कानून र नियमका बारेमा सुरक्षाकर्मीहरुलाई थप सचेत पार्नुपर्ने आवस्यकता छ उनले भने।"
मुस्ताङमा लोभलाग्दा सुटिङ स्पट,"जोमसोम : पछिल्लो समय मुस्ताङ जिल्ला चलचित्र हबकोरुपमा विकास हुन थालेको छ। मुस्ताङको रमणीय भूगोल र यहाँका विभिन्न मनमोहक प्राकृतिक सौन्दर्यताले स्वदेशी तथा विदेशी चलचित्र निर्मातानिर्देशकहरुको ध्यान मुस्ताङतर्फ मोडिन थालेको हो। दुई दशक अघि हिमाली जिल्ला मुस्ताङको गन्तब्य अहिलेको जस्तो सहज पटक्कै थिएन। २०६० सालको सेरोफेरोमा जब नेपाली सेनाले मुस्ताङ र म्याग्दीको सडक ट्र्याक खोल्यो, त्यसपछि मुस्ताङको दूरी छोटिन पुग्यो। भारतीय नाकाबन्दीपछि सरकारले २०७४ सालदेखि उत्तरी कोरला नाकासम्मको पहुँचमार्ग विस्तार गर्ने उद्देश्यले सडक स्तरोन्नति गर्न थालेपछि मुस्ताङ यात्रा झनै सहज बन्दै गईरहेको छ। राष्ट्रिय गौरवको आयोजना अन्तर्गत मुस्ताङको थासाङ३ लेतेदेखि घरपझोङ२ मार्फासम्म कालोपत्रे सडक विस्तार भईसकेको छ। यस्तै जोमसोमकागबेनी सडकको कालोपत्रे विस्तारको काम पनि सुरु हुन थालेको छ। तर कागबेनीमुक्तिनाथ सडक भने ४ वर्षअघिनै कालोपत्रे भईसकेको छ। कालिगण्डकी करिडोर अन्तर्गत जोमसोमकोरला ग्राभेल सडक अन्तिम चरणमा छ भने बेनीजोमसोम सडकको भौतिक प्रगती ६५ प्रतिशत छ। मुस्ताङ आउने पर्यटकलाई म्याग्दी खण्डमा केही असहज र सास्ती ब्यवहोर्नू परेपनि मुस्ताङ खण्डको सडक समृद्ध बन्दै गइंरहेकाले पर्यटकलाई सम्पूर्ण थकान चटक्कै बिर्सन बाध्य गराईदिन्छ। अबको केही वर्षपछि बेनीजोमसोमकोरला सडक स्तरोन्नति पूरा भई झनै सडक गन्तब्य सहज बन्ने पक्का छ। मुस्ताङमा सडक यातायात सहज बन्दै जान थालेपछि पछिल्लो एक दशक यता करिव दुई दर्जन नेपाली चलचित्र छायांकन भईसकेका छन् भने दर्जनौ म्युजिक भिडियो र मुस्ताङ चिनाउने डकुमेन्टी फिल्महरु छायांकन भईसकेका छन्। यस्तै केही विदेशी पर्यटकले पनि अंगे्रजी फिल्म र डकुमेन्टी सुटिङ गरिसकेका छन्। मुस्ताङमा एकपछि अर्को गरी चलचित्रहरुको छायांकन हुन थालेपछि यहाँको पर्यटन ब्यवसायले गति लिन थालेको छ। हिमाली जिल्ला मुस्ताङमा नेपाली चलचित्र कबड्डीको चार वटा ऋखंला छायांकन भईसकेका छन्। जसममध्ये ३ वटाको प्रर्दशन भईसकेको छ भने कबड्डी फाईनल म्याचको अन्तिम भाग गत कार्तिकमा छायांकन सकिएको थियो। यसैगरी विश्वब्यापी माहामारीको रुपमा फैलिएको कोरोना जोखिम अघि मुस्ताङमा कान्छी, ब्याच नं १६, जेरी, ड्रिम्स, सम्हालिन्छ कहिले मन, भकुन्डो, चचहुई, प्रेमगीत, रुद्र, हिम्मत २, छिरिङ, आमा खन्डो र चिनो लगायतका नेपाली कथानक चलचित्र छायांकन भईसकेका छन्। यस्तै मुस्ताङमा भारतीय चलचित्र क्षेत्रका महानायक अमिताभ बच्चनको खुदा गवाह चलचित्र छायांकन भईसकेको थियो। खुदा गवाहको प्रर्दशनपछि मुस्ताङमा भारतीय पर्यटकको संख्या वृद्धि भएको थियो। यस्तै कोरोना कहरको क्रममा गत वर्ष भारतीय चलचित्र तिरीमाली छायांकन भईरहेको बेला स्थानीय प्रशासनले कोरोना संक्रमण जोखिम भन्दै छायांकनका क्रममा रोक लगाईएको थियो। मुस्ताङमा थकाली कलासंस्कृतिलाई तयार पारिएको कबड्डी नामक चलचित्रले थासाङको नाउरिकोटलाई चिनाउन ठूलो भूमिका खेलेको छ। २०७० सालमा निर्देशक रामबाबु गुरुङले निर्देशन गरेको यस चलचित्रले यहाँका भुगोल, मौलिकता र स्थानीय रहनसहनलाई आम दर्शक माझ उजागर गरिदियो। थासाङ२ का वडाध्यक्ष नरप्रसाद ज्वाहारचनले थासाङ क्षेत्रको परिचय चलचित्र कबड्डीले पस्किएको बताए। उनले कबड्डीको प्रर्दशनपछि नाउरिकोट भ्रमण गर्ने पर्यटक वृद्धि भएको जानकारी दिए। समुन्द्री सतहदेखि २ हजार मिटर अग्लो उचाईमा अवस्थित नाउरिकोट गाउँ आफैमा मनमोहक छ। वरिपरी निलगिरि र धौलागिरि हिमालको दृष्यावलोकन गर्न सकिने नाउकोटा गाउँ सडक संञ्जालले जोडिएकाले चलचित्रकर्मीलाई यहाँ पुगेर छायांकन गर्न सक्ने अवस्था रहेको छ। नाउरिकोट गाउँबाट खर्कको चरनक्षेत्रमा चरिरहेका याकचौरी र वन्यजन्तुको क्रिडा अवलोकन गर्न सकिन्छ। यस्तै नाउरिकोटबाट कालिगण्डकी नदीको सौन्दर्यताले पर्यटकलाई मोहित पारिदिन्छ। मुस्ताङको थासाङमा ३ वटा ससाना तालहरु छन्। थासाङ२मा भुतर्छो ताल र सेकुङ ताल छन्। यी दुबै ताल समुन्द्री सतहदेखि २७ सय २५ मिटरको उचाईमा छन्। तालमा निलगिरि हिमालको प्रतिबिम्ब देख्न सकिन्छ। यस्तै थासाङ५ को टिटी गाउँमा टिटी ताल छ। यो तालपनि २५ सय मिटर अग्लो उचाईमा छ। ताल हेर्न स्वदेशी तथा बिदेशी पर्यटक उल्लेख्य उपस्थिती रहने गर्छल। थासाङमा कवि भूपी शेरचनको गाँउ टुकुचेमा कबड्डी लगायत अन्य नेपाली चलचित्र छायांकन भईसकेको वडाध्यक्ष हिराचनले बताए। मुस्ताङको घरपझोङ गाउपालिका पनि चलचित्रल छायांकनका हिसाबले महत्वपूर्ण छ। घरपझोङ गाउपालिका भित्र पर्यटकी गन्तब्य ढुम्बाताल, कुछप तेरङ्गा गुम्बा, स्नोलियो पार्ट, यारुझो भ्यू टावर, घरपझोङ किल्ला, झोनाधाङ पार्क र स्याउको राधधानी मार्फा गाउँ छन्। सदियौं पुरानो माटोलले निर्मित परम्परागत एक आपसमा जोडिएका घरहरुको मौलिकताले चलचित्रकर्मी यहासम्म आउन बाध्य हुन्छन्। चलचित्र चिनो, प्रेमगीत, जेरी, छिरिङ र कान्छी लगायतका चलचित्रको प्रर्दशनपछि ढुम्बातालको चर्चा झनै चुलिएको मुस्ताङ उद्योग बाणिज्य संघका अध्यक्ष खगेन्द्र तुलाचनले जानकारी दिए। चलचित्र छायांकनकै माध्यमले मुस्ताङको पर्यटकीय क्रेज बढेको अध्यक्ष तुलाचनको भनाई छ। वर्षेनि भाद्र, असोज महिनामा लटरम्म स्याउ बगैचा स्याउले ढाकिदा मार्फा गाउको सौन्दर्यतानै बेग्लै हुने गर्छ। बेनीजोमसोम मुख्य सडकको भित्री भागमा एक आपसमा मिलेको बस्ती हो मार्फा गाउँ। साघुरो गल्ली परम्परागत पुराना घरले सांस्कृतिक धरोहरलाई जीवन्त तुल्याउँछ। यहीँ मार्फाको गल्ली भित्रै थुप्रै नेपाली चलचित्र छायांकन भईसकेको स्थानीय दिपक लालचनले जानकारी दिए। उनका अनुसार मार्फाको साधुँरो गल्ली भित्र जेरी फिल्म छायांकन भएकाले त्यहाँको भित्री गल्लीलाई जेरी गल्ली नामाकरण गरिएको उनले बताए। मार्फामा ६ वटा डिस्टिलरी, गुम्बा र बागवानी कृषि फार्म छ। घरपझोङको ठिनीमा सामुदायिक होमस्टे छन्। पर्यटक तथा चलचित्रकर्मी त्यहाँ पुगेर सँस्कृतिमा रमाउने गर्छन। ठिनीको स्नोलियो पार्ट र यारुझो भ्यूटावरमा सडक पुगेकाले चलचित्रकर्मीलाई छायांकनमा सहज भईसकेको छ। सदरमुकाम जोमसोमको बीचमा कालिगण्डकी नदीको प्रवाहले घरपझोङको सौन्दर्यतालाई झनै घनिभूत बनाईदिएको छ। चलचित्र छायांकन हबको कुरा गर्दा मुस्ताङको वारागुङ मुक्तिक्षेत्र पनि प्रख्यात छ। मुस्ताङमा छायांकन गर्न आएका निर्माता निर्देशकको मुख्य प्वाईन्ट कागबेनीमुक्तिनाथ सडकको माथि पहाडमा पर्छ। चारैतिरको भूगोल र कालिगण्डकी नदी र मुक्तिनाथ खोलाको दृष्यले कागबेनी डाँडो चलचित्र हबको केन्द्र बनेको हो। पछिल्लो समय पालिकाले सेर्थाङ सेल्फी पार्कसमेत निर्माण गरेको छ। चलचित्रको पर्दामा यहाँको दृष्य लोभलाग्दो देखिन मुक्तिनाथका पर्यटन ब्यवसायी सुरज गुरुङले उल्लेख गरे।उनका अनुसार मुक्तिक्षेत्रको झोङ, पुडाक, छेङ्गुर , रानीपौवा र कागबेनी लगायतमा दर्जनौ चलचित्र छायांकन भईसकेको जानकारी दिए। यस्तै पछिल्लो समय उपल्लो मुस्ताङमा पनि नेपाली चलचित्र छायांकन हुन थालेको छ। जेरी र सम्हालिन्छ कहिले मनलगायतका चलचित्र उपल्लो मुस्ताङमा छायांकन भएको हो। उपल्लो मुस्ताङमा अध्यागमन विभागले विदेशी पर्यटकलाई ५ सय डलर रोयल्टी लिने भएकाले विदेशी चलचित्र न्युन मात्र छायांकन भएको छ। उपल्लो मुस्ताङमा ड्रोन क्यामेरा उडाउन पूर्व अनुमती लिनुपर्ने हुन्छ। भौगोलिकले विकट मानिएको उपल्लो मुस्ताङको लोमान्थाङमा मुस्ताङी राजाको दरबार, पर्खालले घेरिएको लोमान्थाङ बजार, कोरलानाका, छोसेर गुफा, लोघेकर गुम्बा, चराङ गुफा, लुरी गुम्बा, चराङ गुम्बा, चिउसी गुफा आदी छन्। हिन्दुहरुको महत्वपूर्ण धार्मिक गन्तब्य दामोदरकुण्ड सडक स्तरोन्नति भईरहेकाले केही वर्षपछि त्यहाँसमेत चलचित्र छायांकन सकिने संम्भावना छ। मुस्ताङको मौलिक कलासंस्कृति र यहाँको भगौलिक सौन्दर्यताले स्वदेशी तथा विदेशी चलचित्रकर्मी मुस्ताङ आउने क्रम बढ्दो छ। कोरोना कहरको अवस्था शुन्यमा रहेमा पर्यटकको साथै चलचित्रकर्मी मुस्ताङ आउने विस्वाश गरिएको छ। कोरोना कहर अघि सन् २०२१ मा थासाङको कोवाङमा तय गरिएको चलचित्र फेस्टिबल कोरोना कहरले स्थगित गरिएको छ। सो महोत्सवका लागि स्थानीयस्तरमा छलफल गर्न कलिउडकर्मीका साथै पूर्व पर्यटनमन्त्री योगेश भट्टराई मुस्ताङ आएका थिए। महोत्सवमा हलिउड, बलिउड र कलिउड चलचित्र हस्तीहरुलाई मुस्ताङ आमन्त्रण गर्ने योजना थियो।"
यी हुन् मन्त्रिपरिषद् बैठकले गरेका निर्णयहरु,"काठमाडौं: सरकारले मन्त्रिपरिषद् बैठकले गरेका निर्णयहरु सार्वजनिक गरेको छ। सञ्चार, सूचना तथा प्रविधिमन्त्री एवं प्रवक्ता ज्ञानेन्द्र बहादुर कर्कीले ६ बुँदे निर्णय सार्वजनिक गरेका हुन्। उनका अनुसार सरकारले संगठन तथा व्यवस्थापन सर्वेक्षण पुनरवलोकनका लागि सैद्धान्तिक स्वीकृति दिने निर्णय गरेको छ। त्यस्तै कृषि तथा वनविज्ञान विश्वविद्यालयलाई सरकारी जग्गा लिजमा उपलब्ध गराउन स्वीकृति दिने, भोजपुर जिल्लास्थित नेपाली सेनाको श्री फस्ट राफइल गणको ब्यारेक पेरिमिटरको उत्तर र पूर्वतर्फ फैलिएको स्थानीय व्यक्तिहरूको स्वामित्वमा रहेको करिब २० रोपनी १५ आना दुई दाम जग्गा प्राप्त गर्न स्वीकृति दिने निर्णय गरेको छ। त्यस्ट्टै कञ्चनपुर र कैलालीमा एकीकृत फोहोरमैला व्यवस्थापन प्लान्ट स्थापनार्थ कञ्चनपुरको शुक्लाफाट नगरपालिका र कैलालीको गोदावारी नगरपालिकाको वन क्षेत्र पर्ने जग्गा प्रयोग गर्न स्वीकृति दिने, विभिन्न समयमा छपाइ भएका प्रकाशन नभएका र चलनचल्तीमा ल्याउन नसकिएका हुलाक टिकट र हुलकका स्टेसनरीहरू प्रचलनमा नल्याउने कानुनबमोजिम नष्ट गर्न स्वीकृत दिने, स्वास्थ्य बिमा बोर्डको अस्थायी दरबन्दी स्वीकृत गर्ने र लोकसेवा तथा बढुवा समितिको सिफारिसबमोजिम विभिन्न सेवा समूहका राजपत्रांकित द्वितीय श्रेणीका अधिकारीहरूलाई सम्बन्धित सेवा समूहको राजपत्रांकित प्रथम श्रेणीको सहसचिव पदमा बढुवा, नियुक्ति तथा पदस्थापना गर्ने निर्णय गरेको मन्त्री कार्कीले बताए।"
