शीर्षक,विवरण
स्थायी राजधानी जनकपुर भएपछि मुख्यमन्त्री राउतको पुत्ला दहन,"वीरगन्ज: वीरगन्जलाई प्रदेश २ को स्थायी राजधानी नबनाएको भन्दै विरोध प्रदर्शन गरिएको छ। लोकतान्त्रिक समाजवादी पार्टी (लोसपा)का युवा नेताहरुले सोमबार साँझ प्रदर्शन गरेका हुन्। घण्टाघर चोकमा उनीहरुले प्रदेश २ का मुख्यमन्त्री लालबाबु राउतको पुत्ला पनि जलाएका छन्। सोमबार अपरान्ह प्रदेश सभामा भएको मतदानमा दुई तिहाइ मतले स्थायी राजधानी जनकपुर कायम भएको थियो। स्थायी राजधानी कायम भएपछि यसअघि वीरगन्जलाई राजधानी बनाउनुपर्ने माग गर्दे आन्दोलन गर्दै आइरहेकाहरुले सडकमै आक्रोश पोखेका हुन्। मुख्यमन्त्री राउत वीरगन्जकै बासिन्दा रहेको र वीरगन्जबाटै प्रदेश सांसद निर्वाचित भएर मुख्यमन्त्री बने पनि राजधानी वीरगन्ज बनाउन पहल नगरेको भन्दै युवाहरुले उनको पुत्ला दहन गरेका हुन्। त्यसक्रममा उनीहरुले मुख्यमन्त्री र प्रदेश सांसदहरुविरुद्ध नाराबाजी पनि गरेका थिए। उनीहरुले मुख्यमन्त्री राउतको राजीनमा पनि माग गरेका थिए। प्रदर्शनको अगुवाइ गरेका लोसपाका जिल्ला उपाध्यक्ष सुजित गिरीले मुख्यमन्त्री राउत वीरगन्जकै भएर पनि वीगन्जसँग गद्धारी गरेको बताए। मुख्यमन्त्रीसहित पर्सा र बाराबाट जितेका केही प्रदेश सांसदले पनि वीरगन्जसँग गद्धारी गरेका छन्, उनीहरुविरुद्ध हामी मंगलबारदेखि अझ सशक्त आन्दोलन गर्छौं,' उनले भने। जनकपुर राजधानी आफूहरुलाई कुनै पनि हालतमा मान्य नहुने भन्दै गिरीले भने, राजधानीकै विषयलाई लिएर प्रदेश २ टुक्रिनसक्ने अवस्था पनि आउँदैछ। अब हामी त्यही दिशामा अगाडि बढ्छौं। जनकपुर स्थायी राजधानी कायम भएपछि वीरगन्ज र पर्साका प्रदेश सांसदहरु र यहाका राजनीतिक दलका नेताहरुले पनि आक्रोश व्यक्त गरेका छन्। वीरगन्जलाई राजधानी बनाउन प्रदेशसभामा प्रस्ताव दर्ता गराएका पर्सा क्षेत्र नम्बर २ को ख का प्रदेशसांसद राजेश्वर प्रसाद साह तेलीले वीरगन्जसँग धोखा गरिएको प्रतिक्रिया गरे। राजधानीका लागि जनकपुरभन्दा वीरगन्ज हरेक दृष्टिले उपयुक्त भए पनि दुई तिहाइको आडमा जनकपुरलाई राजधानी बनाइएको उनले बताए। यसमा वीरगन्जलाई मधेस आन्दोलनको केन्द्र बनाएर वीरगन्जलाई वर्वाद गरेका मधेसी दलका नेताहरु पनि जिम्मेवार छन्। अब जनताले उनीहरुसँग हिसाब किताब लिने नै छन्,' साहले भने। पर्साकै प्रदेश सांसद एंव जनता समाजवादी पार्टीकी नेतृ करिमा बेगमले पनि जनकपुर राजधानी मान्य नभएको बताइन्। उनले भनिन्, वीरगन्जका जनता जनकपुरलाई राजधानी मान्न तयार छैनन्, बरु पर्सा, बारा जिल्लालाई बागमती प्रदेशमा मिसाएर हेटौडालाई राजधानी स्वीकार्न तयार छन्। अब जनताको भावना अनुसार हामी पनि अगाडि बढ्छौं,' उनले भनिन्। नेपाली कांग्रेस वीरगन्ज महानगरका सभापति भोला प्रसाद कलवारले पनि जनकपुर राजधानी बनाएर वीरगन्जसँग मधेसी दलले धोखा दिएको आरोप लगाए। उनले भने, प्रदेशसभाले दुई तिहाइले जनकपुर राजधानी कायम गरे पनि हामी मान्दैनौं, वीरगन्जकै पक्षमा हामी आन्दोलन चर्काउछौं, आन्दोलनले नै वीरगन्ज राजधानी कायम गराउँछ, नभए हामी बागमती प्रदेशमा गएर मिसिन्छौं,' उनले भने।"
काठमाडौंका यी १९ ठाउँबाट बुस्टर डोज लगाउन सकिने,"काठमाडौं: कोरोना महामारीको नयाँ भेरिएन्ट ओमिक्रोनको जोखिमलाई मध्यनजर गर्दै आजबाट काठमाडौँमा कोभिड१९ विरुद्ध बुस्टर डोज दिन थालिएको छ। कोरोना संक्रमण रोकथाम तथा नियन्त्रणका लागि अंग्रपक्तिमा खटिनेहरुलाई बुस्टर डोज दिन थालिएको हो। बागमती प्रदेश स्वास्थ्य कार्यालय टेकुका अनुसार काठमाडौं उपत्यकाभित्र १९ खोप केन्द्रबाट बुस्टर मात्रा लगाउन सकिने छ। बुस्टर मात्रा लगाउन दुवै मात्रा खोप लगाएको कम्तीमा ६ महिना पूरा हुनुपर्ने छ। त्यस्तै, बुस्टर लगाउन जाँदा यसअघिको खोप कार्ड पनि अनिवार्य लैजानु पर्ने जनाइएको छ।"
बस र मोटरसाइकल ठोक्किँदा एकको मृत्यु,कुश्मा : पर्वतको आम्बोटस्थित पोखराबागलुङ सडकमा सोमबार दिउँसो यात्रुवाहक बस र मोटरसाइकल ठोक्किँएर भएको दुर्घटनामा एक जनाको मृत्यु भएको छ। मृत्यु हुनेमा मोटरसाइकल चालक पर्वतको महाशिला गाउँपालिका २ भोक्सिङका ३८ वर्षीय प्रितम गुरुङ रहेका छन्। पोखराबाट पर्वततर्फ आउँदै गरेको ग ६ प ५५७३ नम्बरको मोटरसाइकल र बागलुङबाट बर्दियातर्फ जाँदै गरेको ग २ ख १०१३ नम्वरको बस मोदी गाउँपालिका ५ आम्बोट नजिकै पोखराबागलुङ सडकमा एकआपासमा जुधेका हुन्। दुर्घटनामा गम्भीर घाईते भएका गुरुङको उपचारका क्रममा पर्वत अस्पतालमा मृत्यु भएको जिल्ला प्रहरी कार्यालय पर्वतका प्रहरी निरिक्षक राजेन्द्र अधिकारीले जानकारी दिए। बसमा सवार यात्रु भने सकुसल रहेका छन्। दुवै तर्फका सवारीसाधन तीब्र गतिमा भएका कारण ठोकिएको हुनसक्ने प्रहरीको अनुमान रहेको छ।
नक्कली नोट बनाउने कागजसहित दुई जना पक्राउ,"काठमाडौं : सशस्त्र प्रहरीले महोत्तरीको जलेश्वर नगरपालिका३ सीमा ईलाकाबाट नक्कली नोट बनाउन प्रयोग हुने ३३ बण्डल कागजसहित दुईजनालाई पक्राउ गरेको छ। पक्राउ पर्नेहरुमा धनुषाको लक्ष्मीनिया गाउँपालिका१का २३ वर्षीय असरक महोमद धोबी र धनुषाकै जनकपुर उपमहानगरपालिका६का २६ वर्षीय मोहमद मुजाहिद रेजा रहेको सशस्त्र प्रहरीले जनाएको छ। बा २१ च ६७६१ नम्बरको कारमा सवार उनीहरुलाई सशस्त्र प्रहरी बल नेपाल बोर्डर आउट पोष्ट जलेश्वरबाट खटिएको सशस्त्र प्रहरीले शंका लागि जाँचगर्दा एक हजारको ६ सय वटा, पाँच सयको १८ सय वटा र एक सयको ९ सय वटा कागज फेला पारिएको र एक हजारको २ वटा, पाँच सयको २ वटा र एक सयको २ वटा नेपाली नोटसमेत बरामद गरिएको सशस्त्र प्रहरीले जनाएको छ।"
त्रिशुली अस्पतालमा आँखा उपचार सुरु,"नुवाकोट : नुवाकोट जिल्ला अस्पताल त्रिशुलीमा पहिलोपटक आँखा उपचार सेवासमेत सन्चालन भएको छ। यसबाट सेवाग्राहीहरुलाई निकै सुविधा पुगेको छ। विदुर नगरपालिका९ वागटार कोलोनप्स्थित त्रिशुली अस्पतालले आइतबारदेखि आफ्नो सेवा विस्तार गर्दै आँखा उपचार सेवा पनि सुरु गरेको छ। सरकारी अस्पतालमध्ये नेपालकै गुणस्तरिय अस्पतालमा स्तरीकरण भएपछि त्रिशुली अस्पतालले आँखा परिक्षण र उपचार सेवालाई पनि सञ्चालन गरेको अस्पताल विकास समितिका अध्यक्ष अर्जुनप्रसाद न्यौपानेले जानकारी दिए। नुवाकोट, रसुवा र धादिङका उत्तरी क्षेत्रका सर्वसाधारणको उपचार हुँदै आएको त्रिशुली अस्पतालले आँखा उपचार सेवा सञ्चालनका लागि नयाँ भवनको दोस्रो तल्लामा ओपिडी विभाग स्थापना गरेर औपचारिक सेवा सुरु गरेको अध्यक्ष न्यौपानेले बताए। अस्पतालका प्रमुख डा दीपेन्द्र पाण्डेले आँखा उपचार सेवा सुरुवाती चरणमा अस्पतालमा सामान्य आँखाको जाँच मात्र हुने बताए। स्वास्थ्य मन्त्रालयमा विशेषज्ञ चिकित्सकको लागि निवेदन पठाई सकेका छौं।,उनले अगाडि भने तत्काल बिरामीको आँखा शल्यक्रियाको लागि तिलगंगा आँखा प्रतिष्ठानसँग पनि प्रक्रियागत रुपमा कुरा भइरहेको छ, मधुमेह लगायत अन्य रोगहरुका बिरामीको अवस्थाकारण आँखा जाँच सेवालाई पनि सुरु गरेको हौं। अस्पतालमा बिरामीको चाप बढ्दै गएपछि विस्तारै शल्यक्रिया उपकरण र विशेषज्ञ चिकित्सकको सहजतापछि आँखाका बिरामीको शल्यक्रिया पनि अस्पतालमा गरिने उनले बताए। त्रिशुली अस्पतालमा उपचारका लागि दैनिक बहिरंगतर्फ दुई सय र आस्मिकतर्फ ८० जना बढी पुग्ने गरेका छन्।"
उच्च अदालतका न्यायाधीशसहित २३ जनामा कोरोना संक्रमण,"वीरगन्ज: वीरगन्जमा रहेको उच्च अदालत जनकपुरको अस्थायी इजलाशका न्यायाधीश, रजिष्टार र कर्मचारी गरी २३ जनामा कोरोना भाइरसको संक्रमण पुष्टि भएको छ। नारायणी अस्पतालको प्रयोगशालामा सोमबार साँझ ५३ जनाको पीसीआर परीक्षणमध्ये ६८ प्रतिशत अर्थात् ३६ जनामा संक्रमण पुष्टि भएको छ। संक्रमण पुष्टि भएका ३६ जनामध्ये उच्च अदालत इजलासका मात्रै २३ जना रहेको अस्पतालका कोभिड संयोजक डाक्टर उदय नारायण सिंहले जानकारी दिए। उनका अनुसार अदालतका एक न्यायाधीश, रजिष्टार, उपरजिष्टार, कर्मचारीसहित गरी २३ जना संक्रमण भेटिएको हो। यसबाहेक पर्साकै २ जना, बाराका ९ जना, सर्लाहीका १ र खोटाङका १ गरी अन्य १३ जनामा संक्रमण पुष्टि भएको डाक्टर सिंहले बताए। पछिल्लो हप्तादेखि वीरगन्जमा कोरोना भाइरस संक्रमण दर लगातार ६५ प्रतिशतभन्दा बढी रहेको छ। नारायणी अस्पतालको प्रयोगशालमा पछिल्लो हप्ता यता हुँदै आएको पीसीआर परीक्षणमा संक्रमण दर ६५ प्रतिशतभन्दा बढी नै रहेको डाक्टरहरुले बताएका छन्। यसअघि आइतबार बेलुकी पनि नारायणी अस्पतालको प्रयोगशालामै ६२ जनाको पीसीआर परीक्षण गर्दा ६० प्रतिशतमा अर्थात् ३७ जनामा संक्रमण पुष्टि भएको थियो।"
"अबुधाबीको इन्धन ट्यांकीमा ड्रोन आक्रमण, तीन मजदुरको मृत्यु",युएई: अबुधाबीको प्रमुख तेल भण्डारण सुविधा नजिकैको पेट्रोल ट्याङ्कीमा भएको संदिग्ध ड्रोन आक्रमणमा तीन जनाको मृत्यु हुनुका साथै छ जना घाइते भएको राज्य मिडियाले सोमबार जनाएको छ। राज्य समाचार एजेन्सीका अनुसार विष्फोटमा 'एक पाकिस्तानी नागरिक र दुई भारतीय नागरिकको मृत्यु भएको छ र अन्य छ जना सामान्य घाइते भएका छन्।
"चीनको जन्मदर हालसम्मकै न्यून, वृद्धहरुको संख्या बढ्यो","बेइजिङः चीनको जन्मदर न्यूनमा झरेको छ भने वृद्धवृद्धाहरुको संख्या बढेको छ। सन् २०२१ मा चीनको जन्मदर हालसम्मकै न्यूनमा झरेको हो भने वृद्धवृद्धाहरुको संख्या बढेको हो। चीनको राष्ट्रिय तथ्यांक व्युरोले सोमबार सार्वजनिक गरेको तथ्यांकअनुसार सन् २०२१ मा १ हजार मानिसमध्ये ७५२ मानिसले मात्र बच्चा जन्माएका छन्। जसका कारण जन्मदर न्यून बनेको हो। सो जन्मदर चीनमा जनगणना सुरु हुन थालेयताकै अर्थात् सन् १९४९ यताकै न्यून हो। चीनमा सन् २०२० मा हरेक १ हजार मानिसमध्ये ८८२ ले मात्र बच्चा जन्माएको बताइएको छ। पछिल्लो समय वृद्धवृद्धाहरुको संख्या भने निकै बढेको तथ्यांक ब्युरोले जनाएको छ। चीनले गतवर्ष देशको जन्मदर घटेको भन्दै हरेक दम्पतीहरुलाई तीन सन्तान जन्माउन अनुमति दिएको थियो। सन् २०१६ मा चीनले दशकौं वर्ष पुरानो एक सन्तान नीति खारेज गरेको थियो। सो नीति खारेज गरी चीनले दुई सन्तान जन्माउनुपर्ने नीति अघि सारेको थियो। सहरी समाजमा सन्तान हुर्काउन बढी खर्चिलो हुने हुँदा अधिकांश चिनियाँ दम्पतीले एकभन्दा बढी सन्तान जन्माउने नीति नअपाएको र जन्मदर ह्वात्तै घटेको विश्लेषकहरुले बताएका छन्। कोभिड महामारीमा संसारका १० धनाढ्यको सम्पत्ति दोब्बर नाइरोबीः कोभिड१९ महामारीको समयमा संसारका सर्वाधिक धनी व्यक्तिको सम्पत्ति दोब्बर भएको खुलेको छ। अक्सफाम इन्टरनेसनल नामक एक परोपकारी संस्थाले सोमबार महामारीको समयमा संसारका सर्वाधिक १० धनी व्यक्तिको सम्पत्ति दोब्बर भएको खुलाएको हो। गरिबीविरुद्धको परोपकारी संस्था अक्सफामद्धारा सोमबार सार्वजनिक अध्ययनले सो खुलासा गरेको हो। सो अध्ययनअनुसार कोभिड१९ महामारीको समयमा संसारका १० धनी व्यक्तिको सम्पत्ति दोब्बर बनेको छ। एलन मस्क, जेफ बेजोस, मार्क जुकरवर्ग र विल गेट्सलगायत संसारका सर्वाधिक १० धनी व्यक्तिको सम्पत्ति महामारीको समयमा पनि दोब्बर भएको सो अध्ययनले पुष्टि गरेको छ। फोर्ब्स पत्रिकाले टेस्ला र स्पेस एक्सका प्रमुख एलन मस्क, अमेजनका जेफ बेजोस, गुगलका संस्थापक ल्यारी पेज र सेर्गे ब्रिन, फेसबुकका मार्क जुकरवर्ग, माइक्रोसफ्टका पूर्व सिइओ बिल गेट्स आदीलाई संसारका १० धनी व्यक्तिको सूचीमा राखेको छ। कोभिड महामारीले धनी र गरिबबीच झनै ठूलो असमानताको खाडल बनाएको अक्सफामले जनाएको छ। महामारीमा बेलायतमा मदिरा पिउने बढे लण्डनः बेलायतमा मदिरा सेवन गर्नेहरुको संख्या ह्वात्तै बढेको एक सर्वेक्षणले देखाएको छ। कोभिड१९ महामारीको समयमा मात्राभन्दा बढी मदिरा सेवन गर्ने बेलायती नागरिकको संख्या ह्वात्तै बढेको त्यहाँको सरकारी तथ्यांकले देखाएको हो। सरकारको स्वास्थ्य सुधार तथा असमानता विभागको नयाँ तथ्यांकअनुसार कोभिड१९ महामारी सुरु भएपछि करिब ८० लाख बेलायती युवाहरुले मात्र दैनिक एवं सप्ताहन्तमा वाइन, बियर र ह्विस्कीजस्ता मध्यपान गर्दै आएका छन्। महामारीले अधिकांश बेलायती मानिसहरुमा मदिरा पानको लत बढाएको छ। जुन विगतभन्दा १८१ प्रतिशतले बढी हो। म्हामारी सुरु हुनुअघि अर्थात् सन् २०२० अघि त्यहाँका युवापुस्ताले करिब ११ प्रतिशतमात्र मदिरा सेवन गर्ने गर्थे। सो सर्वेक्षणपछि अनावश्यक मात्रामा मदिरा पिउनाले खतरनाक रोग निम्तीने विज्ञहरुले चेतावनी दिएका छन्। ग्रिसमा कोभिड खोप नलगाउने वृद्धवृद्धालाई मासिक जरिवाना लाग्ने एथेन्सः दक्षिणपूर्वी एसियाली मुलुक ग्रिसमा कोभिड१९ विरुद्ध खोप नलगाउने वृद्धवृद्धाले मासिक जरिवाना तिर्नुपर्ने भएको छ। सोमबारदेखि लागू हुनेगरी खोप नलगाएका ६० वर्षभन्दा माथिका वृद्धवृद्धाले सो जरिवाना तिर्नुपर्ने भएको हो। त्यहाँका प्रधानमन्त्री किरियाकोस मिसोताकिसले सो घोषणा गरेका हुन्। ६० वर्षमाथिका हाम्रा कतिपय नागरिकहरुले अझै कोभिडविरुद्ध खोप लगाएका छैनन्। उहाँहरुलाई म आजै खोप लगाउन अनुरोध गर्दछु। यदि उहाँहरुले अझै पनि खोप लगाउन मनाही गरेमा मासिक जरिवाना हुनेछ, प्रधानमन्त्रीले भनेका छन्। जरिवाना स्वरुप वृद्धवृद्धाहरुको मासिक वृद्ध भत्ता, स्वास्थ्य हेरचाह र अन्य सेवा सुविधामा कटौति गरिने बताइएको छ। हिमआँधीका कारण अमेरिका र क्यानडाका ८ करोड बढी मानिस अन्धकारमा जर्जियाः क्यानडा र अन्य अमेरिकी राज्यहरुमा आएको हिम आँधीका कारण ८ करोडभन्दा बढी मानिसहरु अन्धकारको चपेटामा परेका छन्। हिम आँधीपछि परेको भारी हिमपात र वरफ जम्दा क्यानडा र अमेरिकाका विभिन्न राज्यमा सो संख्यामा मानिसहरु अन्धकारको चपेटामा परेका हुन्। आइतबार सो क्षेत्रमा हिमआँधीसँगै भारी हिमपात भएको थियो। हिम आँधीपछि विद्युत कटौति हुँदा क्यानडा र अमेरिका विभिन्न राज्यहमा अन्धकार छाएको बताइएको छ। हिम आँधीपछि अमेरिकी राज्य भर्जिनिया, जर्जिया, नर्थ एण्ड साउथ क्यारोलिनामा आपतकालीन घोषणा गरिएको छ। हिमआँधीपछि प्रभावित क्षेत्रका ३ हजारभन्दा बढी उडानसमेत रद्द गरिएको बीबीसीमा समाचार छ। हिमआँधीसँगै विभिन्न क्षेत्रमा परेको १ फिट उचाइको हिमपातका कारण विद्युत अवरुद्ध हुनुका साथै सवारी दुर्घटनासमेत बढेको अन्तर्राष्ट्रिय मिडियामा उल्लेख छ। बाइडेन र किशिदाबीच वार्ता हुँदै वासिङ्टनः अमेरिकी राष्ट्रपति जो बाइडेन र जापानका नवनियुक्त प्रधानमन्त्री फुमियो किशिदाबीच भेटवार्ता हुने भएको छ। दुई देश प्रमुखबीच आगामी शुक्रबार भर्चुअल माध्यममार्फत् भेटवार्ता हुने भएको हो। एसिया प्रशान्त क्षेत्रमा चीनसँग तनाव बढिरहेका बेला बाइडेन र किशिादाले जनवरी २१ मा भेटवार्ता गर्न लागेको बताइएको छ। दुई देशबीच आर्थिक, कूटनीतिक र मानवीय सम्बन्ध बलियो बनाउन बाइडेन र किशिदाले वार्ता गर्न लागेको अमेरिकी राष्ट्रपतिको कार्यालय ह्वाइट हाउसद्वारा जारी विज्ञप्तिमा उल्लेख छ। सो भेटमा दुई शीर्ष नेताले अमेरिकी र जापान सहयोगी पक्षसँगको सम्बन्ध अझै बलियो बनाउने र एसिया प्रशान्त क्षेत्रमा शान्ति, सुरक्षा र स्थायित्व कायम गर्नेबारे छलफल गर्ने बताइएको छ। साउदीमा ४५ सय वर्ष पुरानो राजमार्ग फेला दुवईः पुरातत्वविद्हरुले ४५ सय वर्ष पुरानो राजमार्ग सञ्जाल फेला पारेका छन्। अष्ट्रेलियाका पुरातत्वविद्हरुले साउदी अरेवियामा ४५ सय वर्ष पुरानो राजमार्ग सञ्जाल फेला पारेका हुन्। वेस्टर्न अष्ट्रेलियाको विश्वविद्यालयका अन्वेषक एवं पुरातत्वविद्हरुले लामो र फराकिलो अनुसन्धानपछि सो राजमार्ग फेला पारेका हुन्। सो राजमार्ग संरक्षितरुपमा राखिएको प्राचिन चिहानसँग जोडिएको अन्वेषकहरुले बताएका छन्। यसअघि गएको डिसेम्बरमा प्रकाशित एक जर्नलमा अन्वेषकहरुले उत्तर पश्चिमी अरबिया क्षेत्र अल उलामा प्राचिन चिहानहरु फेला पारेको उल्लेख गरेका थिए। हालः भने सो चिहानहरुसँग जोडिएको खयबर क्षेत्रमा करिब ४५ सय वर्ष पुरानो राजमार्ग फेला परेको अन्वेषकहरुले बताएका छन्। सो क्षेत्रमा आफूहरुले करिब १८ हजार वटा प्राचिन चिहानहरु फेला पारेको पुरातत्वविद्हरुले दाबी गरेका छन्। ज्वालामुखी प्रभावित क्षेत्रमा न्युजिल्याण्ड र अष्ट्रेलियाले पठायो विमान टोङ्वाः न्युजिल्याण्ड र अष्ट्रेलिया सरकारले ज्वालामुखी प्रभावित क्षेत्रमा विमान पठाएका छन्। ज्वालामुखी विस्फोटबाट भएको क्षतिबारे जानकारी लिन दुवै मुलुकले सोमबार सो क्षेत्रमा छुट्टाछुट्टै विमान पठाएका हुन्। सामुद्रिक क्षेत्रमा रहेको मुलुक टोङ्बामा शनिबार समुद्री ज्वालामुखी विस्फोट भएको थियो। विस्फोटपछि आसपासको क्षेत्रमा खरानीले ढाकेको थियो भने टोङ्वासँगको सञ्चार एवं अन्य सम्पर्क टुटेको थियो। ज्वालामुखी विस्फोटपछि सो क्षेत्रमा सुनामी आएको थियो। आइतबार साँझसम्म सो क्षेत्रको क्षतीको एकिन विवरण प्राप्त नभएको बताइएको छ। तर सोमबार न्युजिल्याण्ड र अष्ट्रेलियाले सो क्षेत्रको अवस्था बुझ्न आफ्नो मुलुकबाट प्रभावित क्षेत्रमा विमान पठाएको गार्जियनमा समाचार छ। शनिबारको सो सामुद्रीक ज्वालामुखी विस्फोट हालसम्मकै शक्तिशाली भएको बताइएको छ। संयोजनः अस्मिता खड्का"
मधेस प्रदेशमा भोलि सार्वजनिक विदा,जनकपुर: राजधानी र नाम पारित कायम भएपछि मधेस प्रदेश सरकारले भोलि (मंगलबार) सार्वजनिक विदा दिने निर्णय गरेको छ। सोमबार बसेको प्रदेशसभा बैठकले दुई तिहाइ मतसहित मधेस प्रदेश र स्थायी राजधानी जनकपुर कायम गरेको थियो। प्रदेश सरकारका प्रवक्ता आर्थिक मामिला तथा योजनामन्त्री शैलेन्द्र प्रसाद साहले नाम र राजधानी टुंगिएकाले सार्वजनिक बिदा दिने निर्णय भएको सामाजिक सञ्जालमा उल्लेख गरेका छन्।
कोरोना महामारीमा संसारका १० धनाढ्यको सम्पत्ति दोब्बर,"नाइरोबीः कोभिड१९ महामारीको समयमा संसारका सर्वाधिक धनी व्यक्तिको सम्पत्ति दोब्बर भएको खुलेको छ। अक्सफाम इन्टरनेसनल नामक एक परोपकारी संस्थाले सोमबार महामारीको समयमा संसारका सर्वाधिक १० धनी व्यक्तिको सम्पत्ति दोब्बर भएको खुलाएको हो। गरिबीविरुद्धको परोपकारी संस्था अक्सफामद्धारा सोमबार सार्वजनिक अध्ययनले सो खुलासा गरेको हो। सो अध्ययनअनुसार कोभिड१९ महामारीको समयमा संसारका १० धनी व्यक्तिको सम्पत्ति दोब्बर बनेको छ। एलन मस्क, जेफ बेजोस, मार्क जुकरवर्ग र विल गेट्सलगायत संसारका सर्वाधिक १० धनी व्यक्तिको सम्पत्ति महामारीको समयमा पनि दोब्बर भएको सो अध्ययनले पुष्टि गरेको छ। फोर्ब्स पत्रिकाले टेस्ला र स्पेस एक्सका प्रमुख एलन मस्क, अमेजनका जेफ बेजोस, गुगलका संस्थापक ल्यारी पेज र सेर्गे ब्रिन, फेसबुकका मार्क जुकरवर्ग, माइक्रोसफ्टका पूर्व सिइओ बिल गेट्स आदीलाई संसारका १० धनी व्यक्तिको सूचीमा राखेको छ। कोभिड महामारीले धनी र गरिबबीच झनै ठूलो असमानताको खाडल बनाएको अक्सफामले जनाएको छ।"
