शीर्षक,विवरण
यसकारण भयो एमाले स्थायी कमिटी बैठक स्थगित,काठमाडौं: नेपाल कम्युनिष्ट पार्टी (एमाले) को स्थायी कमिटी बैठक मङ्गलबार बस्ने गरी स्थगित भएको छ। यसअघि आज दिउँसो ३ बजे बैठक बस्ने तय भएको थियो। एमालेको दसौं राष्ट्रिय महाधिवेशनको तयारी र महाधिवेशनमा सहभागी हुने मनोनित प्रतिनिधि छनोटका लागि बोलाइएको बैठक मङ्गलबार बिहान ११ बजे बस्ने गरी स्थगित भएको एमाले पार्टी कार्यालयका सचिव शेरबहादुर तामाङले जानकारी दिए। उक्त बैठक ललितपुरस्थित तुल्सीलाल स्मृति प्रतिष्ठानमा बस्नेछ। एमालेको यही मङ्सिर १० देखि १२ गतेसम्म चितवनमा हुने महाधिवेशनका लागि पाँच प्रतिशत मनोनित प्रतिनिधि छनोटको टुङ्गो स्थायी कमिटी बैठकले गर्ने बताइएको छ। यसअघि महाधिवेशनका लागि गत कात्तिक २७ गते एक हजार एक सय ९९ प्रतिनिधि चयन भइसकेका छन्।
नेपाल हङकङसँग ६ विकेटले पराजित,"काठमाडौं: आइसीसी महिला टि२० विश्वकप एसिया क्षेत्र छनोटको पहिलो खेलमा नेपाल पराजित भएको छ। सोमबार दिउँसो आइसीसी एकेडेमी दुबईमा भएको खेलमा हङकङले ६ विकेटले हरायो। पराजयसँगै नेपालको ग्लोबल छनोट कठिन बनेको छ। टस हारेर ब्याटिङको निम्तो पाएको नेपालले निर्धारित २० ओभरमा ३ विकेट गुमाउँदै १ सय ४ रन बनायो। नेपालकी ओपनर सीता राना मगरले सर्वाधिक ४० रनमा अविजित भइन्। उनले ५८ बलमा ४ चौका प्रहार गरिन्। इन्दु बर्मा ३१ रनमा रन आउट भइन्। उनले ३६ बलमा ३ चौका प्रहार गरेपछि नेपालले हङकङविरुद्ध मध्ययम योगफल तयार पारेको थियो। जवाफी ब्याटिङमा उत्रिएको हङकङले १८ ओभरमा ४ विकेट गुमाउँदै जितका लागि पाएको १ सय ५ रनको विजयी लक्ष्य पूरा गर्यो। उसका लागि ओपनर मारिको हिलल ४४ रनमा अविजित रहिन्। नेपालका कविता कुँवर, सीता रानामगर र सबनम राईले ११ विकेट लिए। बाँकी चारै खेलमा नेपाल विजयी भए र हङकङ कम्तिमा एक खेलमा पराजित भएमात्रै नेपाल ग्लोबल छनोटमा पुग्ने छ। दोस्रो खेलमा नेपालले मंगलबार भुटानसँग खेल्नेछ।"
"महिला कलाकारले सिरियलमा अभिनय गर्न नपाउने, प्रत्येक २४ सेकेन्डमा दुर्घटनामा परी एकको मृत्यु","तालिबान सरकारले अफगानिस्तामा महिलाहरुलाई टेलिभिजन सिरियलमा अभिनय गर्क रोक लगाएको समाचार आज चर्चामा रह्यो। तालिबानले टिभी प्रस्तोताहरुलाई समेत टाउको छोप्ने पहिरिन लगाउन आदेश दिएको छ। त्यस्तै अष्ट्रेलियाले कोरोनाविरुद्धको पूर्ण खोप लगाएकाहरुलाई डिसेम्बर १ देखि प्रवेश गर्न अनुमति दिने भएको छ। संयुक्त राष्ट्रसंघका अनुसार प्रत्येक २४ सेकेन्डमा दुर्घटनामा परी एक जनाको ज्यान जाने गरेको तथ्यांक सार्वजनिक गरेको छ। प्रस्तुत छ, सोमबार चर्चामा रहेका विश्वका केही प्रमुख खबरहरू: महिला कलाकारहरुलाई सिरियलमा अभिनय गर्न रोक लगाइयो अफगानिस्तानमा तालिबान सरकारले महिलाहरुलाई टेलिभिजन सिरियलमा अभिनय गर्न रोक लगाएको छ भने महिला पत्रकार र प्रस्तोतालाई टिभीमा टाउको छोप्ने पहिरन लगाउन निर्देशन दिएको छ। तालिबानले सत्ता आफ्नो हातमा लिएसँगै विभिन्न कुराहरुमा महिलाहरुमाथि बन्देज लगाउँदै आएको छ। यसअघि महिला तथा किशोरीलाई विद्यालय नजान र घरमै बस्न आदेश दिइएको थियो। त्यहाँका नागरिकहरुमा थप कडा प्रतिबन्धहरु ल्याउँछन् कि भन्ने त्रास व्याप्त रहेको बीबीसीले जनाएको छ। सन् १९९० मा पनि तालिबानले किशोरीलाई विद्यालयमा जान प्रतिबन्ध लगाएका थिए। पछिल्लोपटक तालिबानले ल्याएका नयाँ नियमहरुमा टिभी सिरिजमा महिलालाई देखिन प्रतिबन्ध लगाउनेसहितका आठवटा बुँदा छन्। दक्षिण कोरियाली राष्ट्रपतिको अनुमोदन रेटिङ बढेर ३९५ प्रतिशत पुग्यो: पोल दक्षिण कोरियाली राष्ट्रपति मुन जेइनको अनुमोदन मूल्याङ्कन गत हप्ताको तुलनामा २२ प्रतिशत बिन्दुले बढेर ३९५ प्रतिशत पुगेको एक साप्ताहिक सर्वेक्षणले सोमबार देखाएको छ। मुनको राज्य मामिलाको आचरणमा नकारात्मक मूल्याङ्कन १८ प्रतिशत अंकले ५७१ प्रतिशतमा झरेको रियलमिटर सर्वेक्षणले देखाएको छ। मुनको सत्तारुढ डेमोक्र्याटिक पार्टीको समर्थन एक साता अघिको तुलनामा १८ प्रतिशतले बढेर गत ३०३ प्रतिशत पुगेको छ। मुख्य रूढिवादी विपक्षी पीपुल पावर पार्टीले गत हप्ता ४१२ प्रतिशत अनुमोदन स्कोर हासिल गर्यो, जुन अघिल्लो हप्ताको तुलनामा १३ प्रतिशत अङ्कले कम हो। माइनर सेन्टरराइट पिपुल्स पार्टीले ७६ प्रतिशत समर्थन जित्यो, माइनर सेन्टरलेफ्ट ओपन डेमोक्रेटिक पार्टीले ५८ प्रतिशत र माइनर प्रोग्रेसिभ जस्टिस पार्टीले ३२ प्रतिशतको साथ पछाडि पारेको थियो। गत सोमबारदेखि शुक्रबारसम्म गरिएको २ हजार ५१७ मतदाताको मतदानमा आधारित भएर नतिजा आएको हो । यसमा त्रुटिको मार्जिनमा प्लस र माइनस २ प्रतिशत अंक थियो । स्वीडेनको एरिक्सनले अमेरिकी क्लाउड अपरेटर भोनेज किन्ने एरिक्सनले अमेरिकी क्लाउडआधारित सञ्चार प्रदायक भोनेज, स्विडेनी कम्पनीको हालको मेमोरीमा सबैभन्दा ठूलो कम्पनी अधिग्रहण गर्न लागिरहेको छ। जसबाट यसले परम्परागत दूरसञ्चार उपकरण व्यवसायभन्दा बाहिर आफ्नो व्यवसाय सञ्चालनलाई फराकिलो बनाउँने अपेक्षा गरिएको छ। कम्पनीका अनुसार ६२ अर्ब (५५ बिलियन युरो) सम्झौता वायरलेस इन्टरप्राइजमा आफ्नो उपस्थिति विस्तार गर्न र यसको विश्वव्यापी प्रस्तावलाई फराकिलो बनाउने एरिक्सनको रणनीतिको एक हिस्सा हो। यो प्रस्ताव भोनेजको निर्देशक बोर्डद्वारा सर्वसम्मतिले अनुमोदन गरिएको थियो। एरिक्सन फाइभजी नेटवर्क जस्ता क्षेत्रमा चीनको हुवावे र फिनल्याण्डको नोकियासँग प्रतिस्पर्धा गरिरहेको विश्वको सबैभन्दा ठूलो टेलिकम उपकरण निर्माता कम्पनी हो। २१ डलर प्रति सेयरमा, यो प्रस्तावले शुक्रबारको टेकहेभी नास्डाक स्टक एक्सचेन्जमा भोनेजको बन्द मूल्यभन्दा २८ प्रतिशत प्रिमियम प्रतिनिधित्व गरेको छ। २००१ मा स्थापित, भोनेज आइ पी भ्वाइस टेलिफोन प्रदान गर्दछ र हालका वर्षहरूमा क्लाउडआधारित संचार प्लेटफर्म विकसित गरिरहेको छ। कम्पनीसँग १२०,००० ग्राहकहरू छन् जसले एक मिलियन विकासकर्ताहरूलाई यसको एपिआइ इन्टरफेसमा पहुँच गर्न अनुमति दिन्छ जुन यसको १४ बिलियन डलरको वार्षिक बिक्रीको ८० प्रतिशत हिस्सा हो। अष्ट्रेलियाले डिसेम्बर १ देखि पूर्ण खोप लगाएकालाई प्रवेश अनुमति दिने अष्ट्रेलियाले सोमबार आफ्नो यात्रा नियम थप खुकुलो पार्दै पूर्ण खोप लगाएका पर्यटकलाई डिसेम्बर १ देखि यात्रा छुटको लागि आवेदन नै नगरी देश प्रवेश गर्न अनुमति दिने जनाएको छ। त्यस्ता योग्य राहादानी धारकमा दक्षजनशक्ति, विद्यार्थी, मानवीय सेवामा काम गर्ने, छुट्टी मनाउने र अस्थायी पारिवारिक राहादानी बोकेका समावेश छन्। अष्ट्रेलियाका प्रधानमन्त्री स्कट मोरिसनले एक विज्ञप्तिमा जनाएअनुसार १ डिसेम्बर २०२१ देखि, पूर्ण खोप लगाएका योग्य भिसा धारकले यात्रा छुटको लागि आवेदन नगरी अष्ट्रेलिया आउन सक्नेछन्। योग्य भिसा धारकमा दक्ष र विद्यार्थी समूह, साथै मानवीय, काम गर्ने छुट्टी बनाउने र अस्थायी पारिवारिक भिसा धारक आदि समावेश गरिएका छन्। उनका अनुसार यी परिवर्तनले यो सुनिश्चित गर्नेछ कि 'हामीले अष्ट्रेलियालीको स्वास्थ्यको रक्षा गर्दै विछोडमा परेका परिवारलाई पुनर्मिलन गर्दै आर्थिक पुनोरोत्थानको कामलाई पनि बढावा दिनेछौं।' यी व्यवस्थाहरू अन्तर्गत मोरिसनले यात्रुहरूले अष्ट्रेलियाको थेराप्यूटिक गुड्स एडमिनिस्ट्रेशन (त्न्ब्द्वारा स्वीकृत वा मान्यता प्राप्त खोपको पूर्ण मात्रा खोप लगाउनुपर्ने छ। सडक दुर्घटनामा हरेक २४ सेकेन्डमा १ जनाको मृत्यु संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटर्रेसले हरेक २४ सेकेन्डमा कम्तीमा पनि एक जनाको मृत्यु हुने गरेको तथ्यांक पत्ता लागेको भन्दै यसबाट सुरक्षित रहन आग्रह गरेका छन्। महासचिव गुटर्रेसले यस दुर्घटनाबाट बच्नका लागि विशेष सतर्कता अपनाउनका लागि आग्रह गरेका हुन्। उनले भनेका छन् विश्वमा हरेक २४ सेकेन्डमा कम्तीमा पनि एक जनाको ज्यान जाने गरेको छ। त्यसैले यस्तो दुर्घटनाबाट बाच्नका लागि विश्वका देशहरुले विशेष सतर्कता अपनाउनुपर्छ, विशेष खालका कार्यक्रमहरु सञ्चलान गर्नुपर्छ। विश्व सडक दुर्घटना विरुद्धको दिन २१ नोभेम्बरका दिन दिनुभएको एक सन्देशमा महासचिव गुटर्रेसले सो आग्रह गरेका हुन्। उनले सडक दुर्घटनाबाट हुने मृत्यु तथा गम्भीर प्रकृतिको घाइते हुने अवस्थाबाट बच्नका लागि जोखिमपूर्ण अवस्थामा रहेका बाटोहरुको सुधार गर्ने र सडक दुर्घटनाबाट बाँच्नका लागि सवारी साधनमा यात्रा गर्ने व्यक्तिहरु तथा बटुवाहरुलाई पनि आवश्यक मात्रामा सचेतना प्रदान गर्नका लागि विशेष कार्यक्रमहरु सञ्चालन गर्न महासचिव गुटर्रेसले आग्रह गरे। यस्तो सडक दुर्घटनाबाट प्रत्येक वर्ष ज्यान जाने नागरिकको संख्या बढ्दै गएकाले यसतर्फ आफ्ना कार्यक्रमहरु लक्षित गर्न उहाँले विश्वका देशहरुलाई आग्रह गरेका हुन्। चीनले अफगानिस्तानलाई मानवीय सहायता सामग्री पठायो चीनले अफगानिस्तानलाई मानवीय सहायतासम्बन्धी सामग्री पठाएको छ। चिसो मौसमका लागि भन्दै चीनले यस्ता सामग्री पठाएको हो। यी सामग्रीहरु लिएर उत्तरी चीनको होग्रोस बन्दरगाहबाट आइतबार एक रेल अफगानिस्तानतर्फ लागेको हो। सो रेल सोमबार अफगानिस्तान पुग्ने बताइएको छ। अफगानिस्तानका लागि सो रेलमा करिब एक हजार टन सामग्री पठाइएको चिनियाँ अधिकारीले जनाएका छन्। ती अधिकारीका अनुसार चीनले विगतदेखि अफगानिस्तानलाई सहयोग गर्दै आएको छ। यी सामग्रीहरुमा खाद्यान्न र लत्ता कपडा रहेका छन्। जाडो मौसमका लागि जाडो कपडा पठाइएको छ भने केही आधारभूत औषधिहरु पनि त्यहाँ पठाइएको समाचारमा जनाइएको छ। चीनले गएको जुन महिनाको अन्त्यदेखि नियमित रुपमा चीनलाई सहयोग सामग्री पठाएको छ। चिनियाँ अधिकारीले त्यसयता अफगानिस्तानका लागि २ हजार ६०० टन यस्ता सामग्री पठाएको जनाएको छ। अफगानिस्तानका तालिबानहरुले सशस्त्र विद्रोह गरेर यहाँको सरकारलाई विस्थापित गरेका थिए। त्यसयता यहाँका नागरिकलाई मानवीय सहयताको आवश्यकता परेको बताइएको छ। इरानको मानवीय सहायता सामग्री अफगानिस्तानको पूर्वी प्रान्त नान्गाहारमा पुग्यो इरानले अफगानिस्तानलाई मानवीय सहायता सामग्री पठाएको छ। ती सामग्रीको पहिलो खेप आज पूर्वी अफगान प्रान्त नान्गाहार पुगेको बताइएको छ। सो कुरा नान्गाहार प्रान्तका प्रान्तीय अधिकारी मवलावी निआज मोहमद वाहाजले सोमबार बताएका हुन्। उनले दिएको जानकारीअनुसार यी सामग्रीहरुमा खाद्यान्न र औषधि रहेका छन्। इरान सरकारले खासगरी अफगानिस्तानका नागरिका लागि जाडो मौसमका लागि आवश्यक न्यायो कपडाहरु पठाएको जनाएको छ। इरानले गत महिना पनि अफगानिस्तानका लागि यस्ता सामग्रीहरु पठाएको थियो। इरानले पठाएको नियमित सामग्री अन्तर्गत यो लटको सामग्रीको पहिलो खेप आज पठाएको इरानले जनाएको छ। अफगानिस्तानका तालिबानहरुले सशस्त्र विद्रोह गरेर यहाँको सरकारलाई विस्थापित गरेपछि केही देशले अफगान नागरिकलाई सहयोग गर्ने गरेका छन्। तालिबानहरुले सत्ता विद्रोह गरेयता यहाँका नागरिकलाई मानवीय सहयताको आवश्यकता परेको बताइएको छ।"
प्रचण्डको निर्वाचन क्षेत्रको विकास इर्ष्या गर्न लायक भइसक्यो : अर्थमन्त्री (भिडियो),"भरतपुर : अर्थमन्त्री जनार्दन शर्माले भरतपुर महानगरपालिका र माओवादी अध्यक्ष प्रचण्डको निर्वाचन क्षेत्रमा सबैले इर्ष्या गर्न लायक विकास भएको बताएका छन् । सोमबार चितवनमा आयोजित समृद्ध भरतपुरका लागि विकास बहस विषयक कार्यक्रममा बोल्दै उनले स्वास्थ्य सेवा, शैक्षिक विकास, सामाजिक सेवा, कृषि क्षेत्र, युवा परिचालन, ठूला पूर्वाधारलगायतको क्षेत्रमा भएको विकास देखेर आफूलाई समेत इर्ष्या जागेको बताए । यो इर्ष्या भनेको सकारात्मक इर्ष्या हो, देशभर सबैले सिक्न लायक विकास हो, उनले भने, अध्यक्ष कमरेड प्रचण्डको निर्वाचन क्षेत्र र भरतपुर महानगरपालिको विकास इर्ष्या गर्न लायक भइसक्यो । अन्य महानगरपालिकालाई पनि यस्तै विकसित बनाउने अर्को चुनौति छ । भरतपुर महानगरको विकासबाट मेची र महाकालीलाई उत्प्रेरित गर्न खोजेको उनले बताए । मन्त्री शर्माले नारायणी तटबन्धन, नारायणी करिडोर, भरतपुर विमानस्थलको स्तरोन्नती, राष्ट्रिय निकुञ्ज पुग्ने सडकसहित पूर्वाधार विकासका लागि स्रोतको कमी हुन नदिने प्रतिबद्धता व्यक्त गरे । यस्तै भरतपुरमा निर्माणाधीन गौतमबुद्ध अन्तर्राष्ट्रिय रङ्गशालाको निर्माण कार्यलाई पूर्णता दिने विषयमा पनि छलफल भइरहेको शर्माले जानकारी दिए । भिडियो"
चितवन पुगेर प्रचण्डले भने धुलोमा हिँड्न नपर्ने गरी काम भइरहेको छ,"भरतपुर: नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले अबको निर्वाचनमा भोट माग्न आउँदा धुलोमा हिँड्नु नपर्ने गरी काम भइरहेको बताएका छन्। चितवन भूमिगत संयोजनात्मक जल सिँचाइ आयोजना भरतपुरले भरतपुर महानगरपालिका२४ मा निर्माण गर्न लागेको केरुङ घोल लिफ्ट सिँचाइ आयोजनाको आज शिलान्यास गर्दै उनले आफ्नो क्षेत्रमा उदाहरणीय विकासका काम भएको बताए। सिँचाइको माध्यमबाट सुक्खा क्षेत्रलाई उर्वर बनाउने उल्लेख गर्दै उनले भने, 'जनताको आवश्यकता परिपूर्ति हुनेगरी उत्पादकत्व बढाउने काम गर्छौं।' सुकुम्बासी, भूमिहीनहरुलाई लालपुर्जा वितरण गर्नेगरी काम अघि बढेको भन्दै उनले यो सरकारले लालपुर्जा, निस्सा वा स्थानान्तरणको काम गर्ने बताए। 'लालपुर्जा वितरणका लागि भूमिसुधार मन्त्रालयमार्फत काम भइरहेको छ,' उनले भने। कार्यक्रममा ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री पम्फा भुसाल, ऊर्जा, जलस्रोत तथा सिँचाई सचिव सागरकुमार राई, भरतपुर महानगरपालिका प्रमुख रेनु दाहाल, जलस्रोत तथा सिँचाइ विभागका महानिर्देशक सुशीलचन्द्र आचार्यलगायतको उपस्थिति थियो। चितवन भूमिगत संयोजनात्मक जल सिँचाइ आयोजनाका प्रमुख देवकुमार स्याङ्बोका अनुसार खोलाको छेउमा सोलारबाट इनारको पानी तानेर लिफ्ट सिँचाइ गर्न लागिएको हो। आठ करोडको लागत रहेको यो आयोजनाको ठेक्का सम्झौता भइसकेको छ। चितवन राष्ट्रिय निकुञ्जसँग सहमति लिएर काम अघि बढेको उनले बताए। यसबाट २०० हेक्टर जमिन सिञ्चित हुने उनको भनाइ छ। यसबाट बाह्रै महिना भरपर्दो, दिगो र पूर्ण सिञ्चित गर्न सहयोग पुग्ने छ। दश हजार ५०० हेक्टर क्षेत्रफल सिञ्चित हुनेगरी काम अघि बढाउने लक्ष्य लिइएको उनले बताए।"
रुपन्देहीमा स्थगित भयो कांग्रेस निर्वाचन,"भैरहवा : नेपाली कांग्रेसको १४ औं महाधिवेशन अन्तरगत प्रतिनिधिसभामा रुपन्देही निर्वाचन क्षेत्र नम्बर ३ को निर्वाचन स्थगित भएको छ। गत शुक्रबार महाधिवेशन अन्तरगत रुपन्देही ३ (क) को प्रदेश स्तरीय निर्वाचनमा देउवा पक्षका कार्यकर्ताले प्रहरीको उपस्थितिमा पौडेल पक्षका कार्यकर्तामाथि आक्रमण गरेका थिए। आक्रमणबाट एकजना घाइते भइ अस्पतालमा उपचार भइरहेको छ। रातीको समयमा पौडेल पक्षका कार्यकर्तामाथि आक्रमण हुँदा मतगणना स्थलमा सुरक्षाका लागि इन्सपेक्टरको नेतृत्वको टोली फिल्ड छाडेर एकीकृत भइ कोठामा गएर बसेका थिए। आक्रमणपश्चात् घाइतेलाई अस्पताल लगेपछि मात्र प्रहरीको टोली कोठाबाहिर निस्किएको थियो। उक्त आक्रमण प्रहरीले रोक्न सक्ने अवस्था रहे पनि प्रहरीले रोक्न नचाहेको प्रत्यक्षदर्शी बताउँछन्। आक्रमणपश्चात् पौडेल पक्षले प्रहरीमा सम्पर्क गरे पनि रुपन्देही प्रहरीले वास्ता नगरेको पौडेल पक्षको दावी छ। संगठन नीतिअनुसार रुपन्देही प्रहरी चल्न नसक्दा रुपन्देहीमा प्रहरीप्रतिको विश्वास गुम्दै गएको छ। महाधिवेशन अन्तरगत रुपन्देही३ को निर्वाचनमा मतदान प्रक्रिया अबेर रातीसम्म हुने भएकोले मतदाता र मतपत्रको असुरक्षाका कारण स्थगित गर्नु परेको कांग्रेस रुपन्देही३ का क्षेत्रीय सभापति मातृकाप्रसाद यादवले बताए। निर्वाचन समितिले तोकिएको समयमा निर्वाचन सुरु नगराइ ढिलाइ गरेको र सुरक्षाकर्मी सुरक्षाका लागि खटिए पनि आफूहरुको पक्षलाई सुरक्षा प्रदान नगर्ने हुँदा रातिको समयमा हुने निर्वाचनमा मतदाताले असुरक्षित महसुस गरेकोले सहभागी नभएको पौडेल पक्षले बताएको छ। अस्ति राती हाम्रो कार्यकर्तामाथि आक्रमण हुँदा प्रहरीले रोक्नै चाहेन, आज फेरी मतदान गर्दा राती हुन्छ, यादवले भने, प्रहरी हाम्रो सुरक्षाका लागि त्यहाँ छैन, त्यसैले साथीहरुको सल्लाहअनुसार रातीको निर्वाचनमा भाग नलिएको र बिहानको समयमा भाग लिने हाम्रो भनाइ हो। निर्वाचनका लागि संस्थापनपक्ष इतर उमेद्वार तथा प्रतिनिधिहरुले मंगलबार मात्रै मतदान गर्ने अडान लिएका थिए भने संस्थापन पक्ष सोमबार (आजै) मतदान अघि बढाउने अडानमा थिए। माथिको आदेशले अर्को सूचना नआएसम्मका लागि निर्वाचन स्थगित गरिएको रुपन्देही३ का मतदान अधिकृत जिवनारायण अधिकारीले बताए। उनले तोकिएको समयमा निर्वाचन सुरु गराउन नसकेको स्विकार गर्दै मतपत्र छाप्न ढिलाइ भएकोले मतदान प्रक्रिया ढिला हुन पुगेको बताए। उनका अनुसार दुवै पक्षलाई मुचुल्कामा सही गराएर मतदान प्रक्रिया सुरु भएर ५० मत खसेको थियो। तर, पौडेल पक्ष सहभागी नहुँदा निर्वाचन स्थगित गरिएको छ। निर्वाचनमा भाग नलिँदा पार्टी कमजोर हुने भन्दै सहमती र सहाकार्य गरेर सबै अघि बढ्ने कांग्रेस रुपन्देहीका सचिव रामकृष्ण खाँणले बताए।"
अध्यक्षले लाखौं रकम हिनामिना गरेको आरोप,"मुगु : सोरु गाउँपालिकाका अध्यक्ष लोकबहादुर शाहीले गाउँपालिकाको विभिन्न शीर्षकको रकम हिनामिना गरेको आरोप लागेको छ। आइतबार सोरु गााउँपालिकाका तत्कालीन प्रमुख प्रशासकीय अधिकृत तथा हाल उक्त गाउँपालिकाको शिक्षा अधिकृत विरेन्द्र मल्ल र लेखापाल जेठबहादुर बुढाद्वारा हस्ताक्षरित विज्ञप्तिमार्फत लाखौं रकम हिनामिना गरेको आरोप लागाइएको हो। शिक्षा अधिकृत मल्ल र लेखापाल बुढाले विज्ञप्तिमा आफूहरुलाई कार्तिक ३० गते अध्यक्ष शाहीले पत्रकार सम्मेलन गरी गाउँपालिकाको रकम हिनामिना गरेको भनी लगाएको आरोप निराधार र झुटो भएको बताएका छन्। अध्यक्ष शाहीले गाउँपालिका स्थापनाकालदेखि नै आफ्नो व्यक्तिगत स्वार्थका लागि आफू अनुकुल योजना, कार्यक्रम, भ्रमण खर्च सचिवालय व्यवास्थापन लगाएत शीर्षकमा कार्यालयलाई अनावश्यक आर्थिक भार पर्ने चेक काट्न दवाव दिंदै आएका छन्। अध्यक्षले दिएको निर्देशन नमाने प्रमुख प्रशासकीय तथा लेखापाल लगाएत अन्य कर्मचारीलाई बेलाबेलामा विज्ञप्ति निकालेर बेइज्जत गर्ने गरेको आरोप दुबै जनाले लगाए। आर्थिक वर्ष ०७६ देखि ०७८ सम्म कर्मचारीलाई राजनितिक दवाव दिंदै विभिन्न शीर्षकमा अध्यक्ष शाहीले बीस लाख आफैंले पेश्की लगेर बेरुजी देखिएका कारण आफ्नो पेश्की रकम बाहिर आउने भएकाले कर्मचारीविरुद्ध विभिन्न आरोप लगाउन बेलाबेलामा पत्रकार सम्मेलन गर्ने गरेका शिक्षा अधिकृत मल्लले बताएका छन्। उक्त विज्ञप्तिमा आर्थिक वर्ष ०७६ ७७ मा सोरुकोट बृहत खानेपानी योजनाको रकम उपभोक्ता समितिसँग मिलोमतो गरेर रकम भुक्तानी गरेको, गाउँपालिकाको कुलाहमा रहेको कृषि भवन आफ्नो छोरालाई बिना शर्त होमस्टे तथा होटल सञ्चालन गर्न लगाएको, आब ०७४०७५ मा सोरु गाउँपालिकाको भौतिक पूर्वाधार सम्बन्धी योजनामा ह्याभी डोजर लगाएर कार्य सम्पन्न कामदारको डोर हाजिर बनाउन लगाएर उपभोक्त समितिबाट आर्थिक लाभ लिन खोज्दा अख्तियार अनुसन्धान आयोगमा उपभोक्ता समितिले मुद्धा खेप्नु परेको छ। सोही गाउँपालिका६ पुरुमुरुमा खोप केन्द्रको भवन निमार्ण नगरी कुटानी पिसानी मिलको भवनको फोटो खिची ३० लाख भुक्तानी लिएको आरोप अधिकृत मल्ल र लेखापाल बुढाले बताए। अध्यक्ष शाहीले गाउँपालिकाबाट सवारी साधनको नाममा एक घोडा, तीन मोटर साइकल, एक गाडी, चार ल्यापटप कम्तिमा सात थान सोलार सेट गरी विभिन्न समयमा बुझेको जिन्सी खातामा रेर्कड भएको र सो सामान हालसम्म कहाँ कुन अवस्थामा छ कार्यालयलाई केही खबर नगरी आफ्नो व्यक्तिगत प्रयोजनमा छोरा तथा आफन्तलाई प्रयोग गर्न लगाएको आरोपसमेत लगाएका छन्। प्रत्येक आवमा ३५ लाखदेखि ५० लाखसम्मको समानीकरण अनुदानबाट कोष निमार्ण गरी आफ्नो व्यक्तिगत स्वार्थको लागि आफ्नो छोराको नाममा रहेको कुलाह ह्याचरी फर्म ब्यवस्थापन मर्मत तथा सम्भार र आफन्त लगाएत आफूले दिनु पर्ने ठाँउमा ऋण तिरे जस्तैगरी बाँडफाड गरेको विज्ञप्तिमा उल्लेख छ। सचिवालय व्यवस्थापन भनी राजश्व बाडफाँडको रकम विभिन्न बिल भरपाइ बनाइ भुक्तानी लिनुका साथै कोरोनाले देश तथा विश्व नै थलिएको समयमा कोरोना कोषमा आवश्यक रकम नछुटाइ अध्यक्ष शाहीले आफू खुसी भम्रण गर्ने मनसायले ०७७ असार ४ गतेका दिन लकडाउनको बेलामा सोरु गाउँपालिकाबाट ५ लाखमा हेलिकप्टर र्चाटर गरी हेलिकप्टरको भाडाको लागि रु १० लाख, आव ०७८७९ को समीकरण अनुदान रकम छुट्टाइ भुक्तानी लिएको विज्ञप्तिमा बताएका छन्। यता गाउँपालिकाका अध्यक्ष लोकबहादुर शाहीले शिक्षा अधिकृत विरेन्द्र मल्ल र लेखापाल जेठबहादुर बुढाले लगाएका सबै आरोप प्रमाण बिनाका भएको बताएका छन्। 'मैले निर्णय गर्ने र कार्यन्वयन गर्ने स्थान हो, भुक्तानी गर्ने र चेक काट्ने तीनै कर्मचारी हुन्। मबाट आर्थिक लेनदेनका कुनै काम हुँदैनन्। भुक्तानी दिने र लिने म नभएकाले कसरी मबाट रकम हिनामिना भयो', उनले भने, ' शिक्षा अधिकृत मल्लले गाउँपालिकाको प्रमुख प्रशासकीय अधिकृत हुँदाहुँदै पालिकाको लेटर प्याड र छापको दुरुपयोग गरी मेरो विरुद्धमा झुटा कुरा उल्लेख गरेकाले कीर्ते सम्बन्धी अख्तियार अनुसन्धान आयोगमा मुद्धा दर्ता गराइ सकेको छु।' गाउँपालिका अध्यक्ष लोकबहादुर शाहीविरुद्ध शिक्षा अधिकृत बिरेन्द्र मल्ल र लेखापाल जेठबहादुर बुढाले जारी गरेको विज्ञप्ति।"
