शीर्षक,विवरण
विश्वव्यापी नेताहरुको रेटिङमा मोदी शीर्ष स्थानमा,"नयाँ दिल्लीः भारतीय प्रधानमन्त्री नरेन्द्र मोदी विश्वका नेताहरुको मूल्यांकन रेटिङ चार्टमा शीर्ष स्थानमा परेका छन्। अमेरिकी राष्ट्रपति जो बाइडेन र क्यानडेली प्रधानमन्त्री जस्टिन ट्रुडोलाई पछि पार्दै भारतीय प्रधानमन्त्री मोदीले शीर्ष स्थान हासिल गरेका हुन्। मर्निङ कन्सल्ट पोलिटिकल इन्टेलिजेन्सद्धारा बिहीबार साँझ सार्वजनिक भएको ग्लोबल लिडर अप्रुभल रेटिङ्समा मोदी शीर्ष स्थानमा परेका हुन्। सरकारको नेतृत्व सुधार र तीव्र कदम चालेको आधारमा मोदी शीर्ष स्थानमा रहेका हुन्। सन् २०२२ जनवरी १३ देखि १९ सम्मको तथ्यांकको आधारमा मर्निङ कन्सल्टले रेटिङ दिएको थियो। सो रेटिङमा मोदीले ७१ प्रतिशत अप्रुभल भोटिङ प्राप्त गरेर ५० प्रतिशत रेटिङ प्राप्त गर्दै शीर्ष स्थान हासिल गरेका छन् भने बेलायती प्रधानमन्त्रीले ६९ प्रतिशत डिसअप्रुभल भोटिङ प्राप्त गर्दै जम्मा २६ प्रतिशत रेटिङ पाएका छन्। अमेरिकाले ताइवानलाई अत्यधुनिक लडाकु विमान दिने वासिङ्टनः संयुक्त राज्य अमेरिकाले ताइवानलाई नवनिर्मित अत्यधुनिक लडाकु विमान उपलब्ध गराउने उपाय खोजिरहेको छ। चिनियाँ सेनाविच बढ्दो तनावकाबीच अमेरिकाले ताइवानको वायु रक्षा क्षमता बढाउन अत्यधुनिक लडाकु विमान उपलब्ध गराउने उपाय खोजेको हो। अमेरिकी अधिकारीहरुका अनुसार चीनलाई चुनौति दिन अमेरिकाले ताइवानको वायु रक्षा क्षमता बढाउन खोजेको हो। उनीहरुका अनुसार नवनिर्मित लडाकु विमान कसरी ताइवान पुर्याउने भन्नेबारे भने हालसम्म निर्णय भइसकेको छैन। अमेरिकाले ताइवानमा तीव्र क्षमताको ब्लक ७० एफ१६ एस लडाकु विमान पठाउने तयारी गरिरहेको रोयटर्समा खबर छ। सो विमानभन्दा अत्यधुनिक विमान भने अमेरिकाले सन् २०१६ को अन्त्यसम्ममा ताइवान पुर्याउने लक्ष्य राखेको समेत बताइएको छ। ताइवान सम्बन्धमा पछिल्लो समय चीन र अमेरिकाबीच दूरी बढेको छ। बर्ड फ्लु फैलिएपछि २५ लाख पंछी मार्न फ्रान्स सरकारको निर्देशन पेरिसः फ्रान्स सरकारले तीन हप्ताभित्रमा २५ लाख (२५ मिलियन) पंछी मार्न किसानलाई निर्देशन दिएको छ। चरामा बर्ड फ्लु संक्रमण बढेको भन्दै सरकारको कृषि मन्त्रालयले बिहीबार किसानलाई सो संख्यामा पंछी मार्न निर्देशन दिएको हो। करिब १२ लाख पंछी यसअघि नै मारिसकेको बताइएको छ। सो निर्देशनअनुसार देशमा भएका कुखुरा, हाँस, टर्की फार्महरुले ठूलो संख्यामा ती पंछीलाई तीन हप्ताभित्रमा मारिसक्नु पर्नेछ। फ्रान्सको कृषि मन्त्रालयका अनुसार बर्ड फ्लुका कारण लाखौं पंछी मार्नुपर्ने अवस्था आएकोले दक्षिणपूर्वी फ्रान्सका २२६ सहरका किसानलाई सो संख्यामा पंछी मार्न निर्देशन दिइएको हो। मन्त्रालयको तथ्यांकअनुसार बर्ड फ्लुका कारण यस वर्ष २१६ हाँस, कुखुरा र टर्की मरिसकेका छन्। जापानले कोभिड प्रतिबन्ध फराकिलो बनायो टोक्योः ओमिक्रोन संक्रमण बढेपछि जापान सरकारले कोभिड १९ प्रतिबन्ध फराकिलो बनाएको छ। जापानका मुख्य सहरहरुमा शुक्रबारदेखि लागू हुनेगरी सरकारले सो प्रतिबन्ध फराकिलो बनाएको हो। जपानको स्वास्थ्य मन्त्रालयले सो निर्णय गरेको हो। नयाँ प्रतिबन्धअनुसार राजधानी टोक्यो सहरलगायत जापानमा अन्य मुख्य सहरहहरुमा थप कडाइ गरिने छ। अत्यावश्यक सेवाबाहेक रेष्टुरेन्ट र बारहरु लगायत भिडभाग हुने अन्य सबै सेवा बन्द हुनेछन्। जपानमा ११ वर्षदेखि माथिका अधिकांश नागरिकहरुले कोभिड१९ विरुद्ध पूर्ण खोप लगाइसकेका छन्। जापानको स्वास्थ्य मन्त्रालयले शुक्रबार ५ देखि ११ वर्ष उमेर समूहका बालबालिकालाई फाइजर खोप लगाउन अनुमतिसमेत दिइसकेको छ। जपानमा पछिल्लो २४ घण्टामा मात्र ४७ हजार नयाँ संक्रमित थपिएका छन्। तालिवानले इमरान खानलाई आइएसको कठपुतली भनेपछि काबुलः अफगानिस्तानको तालिवान नेताले पाकिस्तानी प्रधानमन्त्री इमरान खानलाई आतंकवादी समूह आइएसको कठपुतली भनेको छ। अफगानिस्तानको राष्ट्रियता भंग गराउने प्रयास गर्न खोजेको भन्दै तालिवानका नेताले पाकिस्तानी प्रधानमन्त्री खानलाई आइएआइको कठपुतली भनेका हुन्। पाकिस्तानका प्रधानमन्त्री आइएसका कठपुतली हुन्, तालिवान सरकारका प्रवत्ताले स्थानीय टेलिभिजनसँग भनेका छन्, उनको जस्तो सरकारले इस्लामिक एमिराट्स अफगानिस्तानको राष्ट्रवादविरुद्ध अवरोध पुर्याउन खोज्दैछन्। उनले पाकिस्तान चाडै नै पतन हुने र पाकिस्तानको पतन नै खानको भाग्य हुनेसमेत बताएका छन्। तालिवानले करिब पाँच महिनाअघि देखि अफगानिस्तानको सत्ता चलाउँदै आएको छ। इराकमा आइएस बन्दुकधारीद्वारा ११ सैनिकको हत्या बग्दादः आतंकवादी समूह आइएसको सम्बन्धन प्राप्त दइश समूहद्वारा ११ सैनिकको हत्या भएको छ। इराकको राजधानी बग्दादको उत्तरी भेगमा सो समूहले ११ सैनिकको हत्या गरेको हो। इराकी सुरक्षा बलले अरब न्युजसँग बताएअनुसार इराकी सेना सुतिरहेको समयमा दइश बन्दुकधारीहरुले आक्रमण गरेका थिए। सो आक्रमणमा परी ११ सैनिक मारिएका हुन्। घटनाको विस्तृत विवरण भने अझै प्राप्त नभएको बताइएको छ। पछिल्लो समय दइश समूहले इराकी सेनालाई लक्षित गरी विभिन्न आक्रमण गरिरहेको छ। रंगभेदको आरोपमा दक्षिण अफ्रिकी क्रिकेट प्रशिक्षकमाथि कारबाही केप टाउनः दक्षिण अफ्रिकी क्रिकेट प्रशिक्षक मार्क बाउचर रंगभेदको आरोपमा कारबाहीमा परेका छन्। दक्षिण अफ्रिका क्रिकेट (सिएसए)द्वारा उनी कारबाहीमा परेका हुन्। पूर्व क्रिकेट खेलाडी पाउद आदम्सले क्रिकेट टिम प्रशिक्षक बाउचरमाथि रंगभेदको आरोप लगाएका थिए। सोही आधारमा गएको महिनादेखि उनीमाथि अनुसन्धान अघि बढेको थियो। उनीमाथि लागेको रंगभेद र दुराचारको आरोप पुष्टि भइनसकेपनि तत्कालका लागि उनलाई निलम्बनमा राखिएको सीएसएले जनाएको छ। पूर्व क्रिकेट खेलाडीसमेत रहेका बाउचर अफ्रिकी क्रिकेट टिमका प्रशिक्षक हुन्। हिमपातपछि तापक्रम घट्दा तीन सिरियाली बालबालिकाको मृत्यु आफ्रिनः भारी हिमपातपछि तापक्रम घट्दा तीन सिरियाली बालबालिकाको मृत्यु भएको छ। उत्तरपश्चिमी सिरियाको आफ्रिनस्थित सिरियाली शरणार्थी शिविर शेइख बिलाल क्याम्पमा हिमपातपछि तापक्रम घट्दा तीन बालबालिकाको मृत्यु भएको हो। सो क्याम क्षेत्रमा हिमआँधीसँगै १ फुटभन्दामाथिको हिमपात भएको छ। हिमपातपछि सो क्षेत्रको तापक्रम ४० वर्षयताकै न्युन रहेको बताइएको छ। हिमआँधीले त्यहाँका करिब ३६२ क्याम्पहरु भत्काएको र २ हजारभन्दा बढी मानिस प्रभावित बनेको बताइएको छ। हिमपातपछि तापक्रम माइनसमा झर्दा अन्य सयौ मानिसहरु जोखिममा रहेको अन्तर्राष्ट्रिय मानवीय सहायता संस्था केयरले जनाएको छ। केही दिनमा सो क्षेत्रको तापक्रम माइनस १४ डिग्री सेल्सियस पुग्ने अनुमान गरिएको छ। गृह युद्धका कारण आन्तरिकरुपमा विस्थापित बनेका सिरियाली नागरिकहरु बालबालिकासहित सो क्याम्पमा करिब हजारौं सिरियाली नागरिकहरु बस्दै आएका छन्। घानामा सुन खानी नजिकै विस्फोट हुँदा १७ को मृत्यु, ५ सय घर भत्किए बोगोसोः पश्चिम अफ्रिकी मुलुक घानामा खानीनजिकै विस्फोट हुँदा कम्तीमा १७ मानिसको मृत्यु भएको छ। घानाको बोगोसो सहरमा बिहीबार साँझ खानी विस्फोटक पदार्थ पड्किदा कम्तीमा १६ मानिसको मृत्यु भएको हो। खानी विस्फोटक पदार्थ बोकेको गाडी मोटरसाइकलसँग ठोक्किदाँ सो दुर्घटना भएको थियो। विस्फोटक पदार्थ पड्किदाँ सो क्षेत्र वरिपरिका करिब ५ सयभन्दा बढी भवनहरु भत्किएको र कम्तीमा ६० मानिस घाइते भएको अन्तर्राष्ट्रिय मिडियामा खबर छ। घानाको सैन्य बललाई घटनास्थलमा खटाइएको घानाका राष्ट्रपति नाना एकुफो एड्डोले बताएका छन्। विस्फोटक पदार्थ बोकेको गाडी क्यानडेली खानी कम्पनी किनरोसद्वारा घानामा सञ्चालित चिरानो सुनखानीतर्फ गइरहेको बताइएको छ। संयोजन : अस्मिता खड्का"
भारतीय रुपैयाँसहित एक जना पक्राउ,महोत्तरी : स्रोत नखुलेको भारतीय रुपैयाँसहित एक जना पक्राउ परेका छन्। स्रोत नखुलेको नगद ९ लाख ९६ हजार ४ सय भारतीय रुपैयाँ र ९ लाख ६० हजार भारतीय रुपैयाँ बराबरको चेकसहित भारत बिहार सितामढी सुरसण्ड बस्ने ३९ वर्षीय उदय कुमार साहलाई शुक्रबार बिहान पक्राउ गरेको प्रहरीले जनाएकोछ । भारतबाट नेपालतर्फ आउँदै गरेका उनलाई प्रहरी चौकी भिठ्ठामोडबाट खटिएको प्रहरीले जाँच गर्ने क्रममा झोलामा लुकाई ल्याउँदै गरेको उक्त भारतीय रुपैयाँ र चेकसहित फेला पारेको प्रहरीले जनाएको छ।
सरकारले पठायो पारासिटामोल : कुन प्रदेशमा कति ?,"काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्रालयले सबै प्रदेशमा पारासिटामोल पठाएको छ । देशभर कोरोनाका बिरामी बढेसँगै पारासिटामोल अभाव भएको थियो। मन्त्रालयले शुक्रबार सातवटै प्रदेशमा पारासिटामोल पठाएको हो। मन्त्रालयका अनुसार सबै प्रदेशमा १ करोड ३३ लाख ४२ हजार ट्याब्लेट पारासिटामोल पठाएको हो । प्रदेश एकमा २७ लाख ६४ हजार, मधेश प्रदेशमा २१ लाख ३० हजार, बागमती प्रदेशमा १० लाख ९८ हजार ट्याव्लेट पारासीटामोल पठाएको छ । यस्तै, गण्डकी प्रदेशमा १८ लाख, लुम्बिनी प्रदेश २७ लाख ३० हजार, कर्णाली प्रदेशमा १० लाख २० हजार र सुदूरपश्चिम प्रदेशमा १८ लाख ट्याव्लेट पठाएको मन्त्रालयले जनाएको छ।"
क्याम्पसहरूले चिकित्सा शिक्षा अध्ययनमा बढी शुल्क लिएको विषयमा अनुसन्धान हुन्छ : गृहमन्त्री खाण,"काठमाडौँ : गृहमन्त्री बालकृष्ण खाणले एमबीबीएस, बीडीएस र बीएनएस अध्ययन गर्ने विद्यार्थीहरूसँग क्याम्पसहरूले चिकित्सा शिक्षा आयोगले तोकेको भन्दा बढी शुल्क लिएनलिएकोबारे अनुसन्धान गर्ने बताएका छन्। शुक्रबार गृह मन्त्रालयमा शिक्षा विज्ञान तथा प्रविधिमन्त्री देवेन्द्र पौडेल, विद्यार्थी संगठनका प्रतिनिधि र चिकित्सा शिक्षा अध्ययन गर्ने विद्यार्थीहरूसँग भएको छलफलमा गृहमन्त्री खाणले अनुसन्धानमा बढी शुल्क लिएको पाइएमा कानुन, ऐन र नियममा जस्तो प्रबन्ध छ त्यही अनुरुपको कारबाही सरकारले गर्ने बताएका हुन्। चिकित्सा शिक्षा अध्ययनमा देखिएका समस्या समाधान गर्ने दायित्व सरकारका हो। अहिले कलेज सञ्चालकहरूले बढी शुक्ल लिएको आरोप विद्यार्थीहरूले लगाइरहेका छन्। हामीले यस विषयमा अध्ययन गर्छौ, गृहमन्त्री खाणले भने, अनुसन्धानमा दोषी पाइएमा ऐन, कानुन र नियममा जस्तो व्यवस्था छ, त्यही अनुरुपको कारबाही सरकारले गर्छ। गृहमन्त्री खाणले कारबाही गर्दा कुनै आग्रह र पूर्वाग्रह नराखिने पनि स्पष्ट पारे। अनुसन्धानमा दोषी देखिए सरकारले आग्रह, पूर्वाग्रहभन्दा माथि उठेर सरकारले कारबाही गर्छ, गृहमन्त्री खाणले भने। विद्यमान कानुनको पालना गर्ने दायित्व सरकारको भएको भन्दै गृहमन्त्री खाणले त्यो कानुनको पालना गर्न सरकार प्रतिबद्ध रहेको बताए। विद्यमान कानुनको पालना गर्न सरकार प्रतिबद्ध छ। गल्ती गर्ने जो सुकै भएपनि कारबाही हुन्छ, उनले भने। चिकित्सा शिक्षामा देखिएको समस्यामा सरकार गम्भीर रहेको र छिट्टै निकास निकाल्ने उनले बताए। अहिले देखिएको समस्या समाधानमा सरकार गम्भीर भएर लागेको छ र छिट्टै निकास निकाल्छ। अहिलेको समस्या समाधान गर्ने मात्रै नभई भविष्यमा समेत समस्या नआउनेगरी समाधान गर्न हामी दृढ भएर लागिरहेका छौँ, गृहमन्त्री खाणले भने। उनले नेपाली नागरिकको सुरक्षा गर्नु र संविधानको पालना गर्ने सरकारको दायित्व भएको बताए। कलेज सञ्चालकहरूले चिकित्सा शिक्षा आयोगले निर्धारण गरेको शुल्क मान्नुपर्ने उनको भनाइ थियो। शिक्षा विज्ञान तथा प्रविधिमन्त्री पौडेलले नोबेल मेडिकल कलेज र काठमाडौँ मेडिकल कलेजले शिक्षा मन्त्रालयसहितका सरकारी निकायसँग आफैले गरेको सहमति उल्लंघन गरेको बताए। उनले राज्यका निकायलाई चुनौति दिने कलेज सञ्चालकहरूलाई कानुनी कारबाहीको दायरामा ल्याउनु पर्ने बताए। छलफलमा गृहसचिव टेकनारायण पाण्डेले कलेज सञ्चालकले ठगेको प्रमाणसहित प्रक्रिया पुर्याएर सम्बन्धित जिल्ला प्रशासन कार्यालयमा उजुरी दिएमा सरकारले कानुनी कारबाही गर्न पछि नहट्ने बताए। छलफलमा विद्यार्थी संगठनका नेताहरू र नोबेल र केएमसीमा अन्ययनरत विद्यार्थीहरुले कलेज सञ्चालकहरूले राज्यले निर्धारण गरेका ऐन, कानुन र नियमलाई ठाडै चुनौति दिएकाले कानुनी कारबाहीको दायरामा ल्याउनुपर्ने बताएका थिए ।"
नुवाकाेटमा एकै दिन बढे ५४ संक्रमित,"नुवाकोट : काठमाडौसंग जोडिएको नुवाकोटमा दैनिक रुपमा नयां भेरियण्टका कोरोना संक्रमितहरु वढिरहेका छन्। निको हुनेको तुलनामा संक्रमित हुनेहरु धेरै रहेको छन्। १२ स्थानीय तह रहेको नुवाकोटमा कोरोनाका सक्रिय संक्रमितको संख्या पौने तीन सय पुगेको छ। शुक्रबार एकै दिन २८ महिलासहित ५४ संक्रमित थपिएको स्वास्थ्य कार्यालय नुवाकोटले जनाएको छ। स्वास्थ्य कार्यालय नुवाकोटका अनुसार पछिल्लो २४ घण्टामा ५४ जनामा कोरोना संक्रमण पुष्टि भएसँगै जिल्लामा सक्रिय कोरोना संक्रमितको संख्या २ सय ६१ पुगेको छ। जसमध्ये एकसय ३१ जना महिला रहेको कार्यालयका सूचना अधिकारी उत्तमराज खनालले जानकारी दिए। पछिल्लो २४ घण्टामा ५३ जनाको आरटिपिसिआर र ३७ जनाको एन्टिजेन परिक्षण गर्दा ५४ जनामा कोरोना संक्रमण पुष्टि भएको हो। पछिल्लो २४ घण्टामा ४ जना मात्र कोरोना संक्रमित निको भएका छन्। संक्रमितमध्ये सबैभन्दा बढी विदुर नगरपालिकामा १४ महिलासहित २३ जनामा कोरोना संक्रमण पुष्टि भएको छ। यस्तै, सुर्यगढी, लिखु गाउँपालिकामा सातसात जना, शिवपुरीमा ५ जना, तादी गाउँपालिकामा सामान ४, किस्पाङमा तीन तथा वेलकोटगढीमा २ र पन्चकन्या गाउँपालिकामा १ जनामा कोरोना संक्रमण पुष्टि भएको छ। यससँगै नुवाकोटमा कोरोना संक्रमितको कुल तीनहजार ५ सय १८ महिलासहित ८ हजार ६ सय ६४ जना पुगेको छ। नुवाकोटमा हालसम्म कोरोना संक्रमणबाट ५२ जनाको मृत्यु भएको छ। जसमध्ये ५१ जनाको मात्रै कोरोनाको दोश्रो भेरियण्टवाट ज्यान गएको स्वास्थ्य कार्यालय नुवाकोटले जनाएको छ। नुवाकोटमा हालसम्म २९ हजार ६ सय २० जनाको आरटिपिसिआर परिक्षण गरिएको छ।"
मेलम्चीको पानी यसै वर्ष काठमाडौंमा ल्याउँछौं : प्रधानमन्त्री,"काठमाडौं: प्रधानमन्त्री शेरबहादुर देउवाले मेलम्चीको पानी यस वर्ष काठमाडौं ल्याउने बताएका छन्। राष्ट्रका नाममा सम्बोधन गर्दै प्रधानमन्त्री देउवाले बाढीका कारण अवरुद्ध बनेको मेलम्ची खानेपानी यसै वर्ष काठमाडौंमा ल्याउने दाबी गरे। उनले देशमा अत्यावश्यक वस्तुको कुनै अभाव नभएको बताए। सरकारको नेतृत्व गरेपछि आर्थिक समाजिक रुपान्तरणमा जोड दिएको छु। उत्पादनमुखी अर्थतन्त्रलाई जोड दिएको छु। आपूर्ति व्यवस्था सुधार गरी महँगी नियन्त्रणमा गरेको छु। भ्रष्टाचार नियन्त्रणमा काम भएका छन्। अत्यावश्यक वस्तुको कुनै अभाव छैन, सम्बोधनको क्रममा उनले भने। उनले अग्रपंक्तिमा काम गर्नेहरूलाई बुस्टर जोड लगाइरहेको र ६० वर्षमाथिका व्यक्तिलाई यसै महिनादेखि बुस्टर डोज लगाइने बताए। ११ वर्षमुनिका बालबालिकाहरूलाई पनि चाँडै खोप दिइने उनले बताए।"
स्थानीय तहको निर्वाचन मिति तोक्न सत्तारुढ दलले कानुनविद्सँग परामर्श गर्ने,काठमाडौं: सत्तारुढ दलले स्थानीय तहको निर्वाचनको मिति तोक्ने सहमति गरेको छ। बालुवाटारमा शुक्रबार बसेको उच्चस्तरीय राजनीतिक समन्वय समितिको बैठकले स्थानीय तहकै निर्वाचनको पक्षमा सहमति गरेको हो। त्यसका लागि सत्तारुढ दलले कानुनी परामर्श गरेर निर्णय लिने सहमति गरेको सहभागी एक नेताले बताए। यससँगै 'अर्ली इलेक्सन'को बहस समाप्त भएको छ। यसअघि माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले अर्ली इलेक्सनको प्रस्ताव गरेपछि सत्तारुढ दलमै विवाद उत्पन्न भएको थियो। प्रधानमन्त्री शेरबहादुर देउवाले पनि आजको सम्बोधनमा तीन तहकै निर्वाचन गराउन प्रतिबद्ध रहेको बताएका थिए। प्रमुख प्रतिपक्षी दल नेकपा एमालेले पनि स्थानीय चुनावको मिति तोक्न दबाब दिँदै आएको छ।
कोरोनाबाट बिपी प्रतिष्ठानमा तीनको मृत्यु,धरान: धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा पछिल्लो २४ घण्टामा कोरोना सङ्क्रमणबाट तीन जनाको ज्यान गएको छ। गत माघ ६ गते भर्ना भएको लहान१९ का ६२ वर्षीय पुरुषको उपचारको क्रममा आज मृत्यु भएको प्रतिष्ठानले जनाएको छ। फोक्सोमा समस्या भएर उहाँलाई बिहीबार प्रतिष्ठानमा भर्ना गरिएको थियो। बुधबार नै उहाँमा कोरोना पोजेटिभ देखिएको प्रतिष्ठानका सहप्रवक्ता डा चुरामणि पोखरेलले जानकारी दिए। त्यस्तै सिरहा नगरपालिका१ का ८० वर्षीय पुरुषको पनि शुक्रबार बिहान उपचारको क्रममा मृत्यु भएको प्रतिष्ठानले जनाएको छ। आन्द्रामा समस्या भएका उनको पुस २९ गते कोरोना सङ्क्रमण पुष्टि भएको थियो। प्रतिष्ठानको कोभिड अस्पतालमा सोही दिन भर्ना भएका ८० वर्षीय वृद्धको उपचारको क्रममा बिहीबार ११:३५ बजे मृत्यु भएको हो। त्यस्तै महोतरीका श्रीपुर३ का ३० वर्षीय युवकको बिहीबार राति ११ बजे उपचारको क्रममा मृत्यु भएको छ। माघ ५ गते पतिष्ठानमा भर्ना भएका ती युवकको सोही दिन कोरोना सङ्क्रमणको पुष्टि भएको थियो। उनीहरूको दाहसंकारका लागि शव व्यवस्थापनको काम भइरहेको सहप्रवक्ता पोखरेलले जानकारी दिए।
गण्डकीमा २ जना कोरोना संक्रमितको मृत्यु,पोखरा : गण्डकी प्रदेशका गोरखा र पर्वतमा कोभिड संक्रमणबाट ११ जनाको मृत्यु भएको छ। गएको सातायता संक्रमित मृत्युको रेकर्ड शुक्रबार दर्ज भएको हो। गण्डकीमा कोरोनाबाट मृत्यु हुने १ हजार ४ सय ३२ पुगेका छन्। पर्वतको कुश्मा नगरपालिका१३ की २३ वर्षीया महिलाको बिहीबार पोखरा स्वास्थ्य विज्ञान प्रतिष्ठानमा मृत्यु भएको थियो। उनमा बिहीबार नै कोरोना संक्रमणको पुष्टि भएको हो। बिहीबारै संक्रमण पुष्टि भएका गोरखा नगरपालिका११ का ४० वर्षीय पुरुषको सोही दिन मृत्यु भएको हो। गण्डकी प्रदेशमा बिहीबार ९ सय जनालाई कोभिड संक्रमण भएको गण्डकी प्रदेश स्वास्थ्य निर्देशनालयले जनाएको छ।
नेपाली कम्पनीसँग पारासिटामोल बनाउने कच्चा पदार्थ पर्याप्त स्टकमा छः विभाग,"काठमाडौंः औषधि व्यवस्था विभागले उत्पादक कम्पनीसँग पर्याप्त पारासिटामोल बनाउने कच्चा पदार्थ रहेको बताएको छ। अनुगमनका क्रममा विभागबाट एक औषधि उत्पादक कम्पनीको स्थलगत निरीक्षण गर्दा उक्त औषधिको कच्चा पदार्थको मौज्दात १२३७ केजी (करिब २४ लाख चक्की), बजार बिक्री वितरणको लागि पठाइएको चार लाख ५९ हजार चक्की, उत्पादनका क्रममा रहेको बिस लाख चक्की र प्राप्त हुने क्रममा रहेको कच्चा पदार्थ १७ हजार केजी (करिब तीन करोड चक्की बनाउन पुग्ने) रहेको विवरण प्राप्त भएको हो। विभागले शुक्रबार सार्वजनिक सूचना जारी गर्दै भनेको छ, केही दिन यता बजारमा पारासिटामोल फाइभ हन्ड्रेड एमजी चक्की औषधिको अभाव भनि विभिन्न सञ्चार माध्यममा प्रकाशन भएको समाचारप्रति यस विभागको गम्भीर ध्यानाकर्षण भएको छ। यस विभागमा दर्ता भएका यो औषधि उत्पादन गर्ने उत्पादक एवं थोक तथा खुद्रा फार्मेसीहरुमा अनुगमन गर्दा उत्पादन कार्य सुचारु रहेको एवं विक्री वितरण कार्य निरन्तर रहेको पाइएको छ। उत्पादकहरूसँग उपलब्ध कच्चा पदार्थ एवं पैठारी परिमाण बारेमा विवरण संकलनको कार्य भइरहेको छ। बजार व्यवस्था कायम राख्ने गरि उपलब्ध एवं थप कच्चा पदार्थको प्रबन्ध मिलाई उत्पादन कार्य सुचारु राख्न एवं विक्री वितरण कार्य निरन्तर राखी उपलब्धता सुनिश्चीत गर्न समेत विभागले सबै उत्पादक, पैठारीकर्ता एवं विक्री व्यवसायीहरुलाई निर्देशन दिइसकेको छ। विभागले स्वदेशी औषधि उत्पादकसंग यो औषधि बनाउने आवश्यक कच्चा पदार्थ र तयारी औषधिको विवरण माग गरेकोमा हालसम्म प्राप्त भएको विवरण अनुसार कच्चा पदार्थको मौज्दात १५ हजार ७६५ केजी र सोबाट करिब तिन करोड चक्की उत्पादन हन सक्ने वस्तुगत आधार र औषधि उत्पादन एवं विक्री वितरण कार्य निरन्तर एवं नियमित रहेकोले अभाव हने भ्रममा नपर्न सर्वसाधारणमा अपील गरेको छ।"
