शीर्षक,विवरण
प्रतिनिधिसभाको बैठक आइतबार बस्दै,"काठमाडौंः प्रतिनिधिसभाको बैठक भोलि (आइतबार) बस्ने भएको छ। यसअघि माघ ३ गते डाकिएको प्रतिनिधिसभा बैठक कोरोना जोखिमको मध्यनजर गर्दै स्थगित भएको थियो। संघीय संसदका महासचिव डा भरतराज गौतमले जारी गरेको सूचनामा भनिएको छ, मिति २०७८ साल माघ ३ गते सोमबार दिनको १ बजे बस्ने गरी निर्धारण भएको प्रतिनिधिसभाको बैठक कोभिड१९ को बढ्दो संक्रमणको कारण उक्त दिन र समयमा बस्न नसक्ने भएकोले प्रतिनिधि सभा नियमावली, २०७५ को नियम ६ को उपनियम (३) बमोजिम सम्माननीय सभामुखज्यूले बैठक मिति २०७८ साल माघ १६ गते आइतबार दिनको १ बजे बस्ने गरी निर्धारण गर्नुभएको व्यहोरा सदस्यहरुको जानकारीको लागि यो सूचना प्रकाशित गरिएको छ। त्यसअघि आइतबार बिहान सभामुख अग्निप्रसाद सापकोटाले संसदको कार्य व्यवस्था परामर्श समितिको बैठक डाकेका छन्।"
कागज बोकेको ट्रकबाट चोरीका कपडा बरामद,परासी : कागज बोकेको ट्रकमा लुकाएर लैजादै गरेको साढे ५ लाख बराबरको कपडालाई सशस्त्र प्रहरीको टोलीले बरामद गरेको छ। पश्चिम नवलपरासीको रामग्राम नगरपालिकास्थित लुम्बिनी पेपर बोर्ड मिल नदवाबाट विरगञ्जको पाना पेपर वर्कसमा लु १ ख ९४१३ नम्बरको ट्रकमा कागज लोड गरी पठाइएको थियो। सोही ट्रकमा बर्दघाट नगरपालिकाको भूताहा बजार नजिकबाट भन्सार छलेर ल्याएका ६ सय ७५ पिस साडी लोड गरेको जानकारी पाएपछि सशस्त्र प्रहरीको टोलीले बरामद गरेको सशस्त्र प्रहरी बल नेपाल नं २६ गण हेडक्वाटर नवलपरासीका सूचना अधिकारी एवम् नायब उपरीक्षक माधव रेग्मीले जानकरी दिए। बरामद भएको कपडासहित कागज बोकेको ट्रक र चालकलाई आवश्यक कारबाहीका लागि राजश्व अनुसन्धान कार्यालय बुटवल पठाइएको रेग्मीले जानकारी दिए। बिल बिजकसहित रहेको कागजलाई सोही दिन छाडिएको र ट्रकसहित चालकलाई कार्यालयमा राखी आवश्यक अनुसन्धान भइरहेको राजश्व अनुसन्धान कार्यालयका प्रमुख अनुसन्धान अधिकृत राजेश पन्थीले बताए।
भेरोसेल खोप लगाएकालाई बुस्टर डोजमा कोभिशिल्ड दिइने,"काठमाडौं : नेपालमा कोरोना भाइरसविरुद्धको भेरोसेल खोप लगाएकालाई बुस्टर डोजमा कोभिशिल्ड खोप दिइने भएको छ। भेरोसेल खोपको दुबै मात्रा पूरा गरेका ६० वर्षमाथिका ज्येष्ठ नागरिकलाई बुस्टर डोजको रुपमा कोभिशिल्ड वा अस्ट्राजेनेका खोप दिने निर्णय भएको हो। भेरोसेल खोप नभएपछि कतिपय स्थानमा बुस्टर डोजअभियान स्थगित भएपछि नयाँ मापदण्ड बनाइएको हो। कोभिशिल्ड, अस्ट्राजेनेका, मोडर्ना, फाइजर र भेरोसेल खोप लगाएका सबै ज्येष्ठ नागरिकलाई बुस्टर डोजको रुपमा कोभिशिल्ड दिइने मन्त्रालयको परिवार कल्याण शाखाले जनाएको छ । यसैगरी विदेशमा पहिलो मात्रा भेरोसेल, कोभिशिल्ड, अस्ट्राजेनेका, मोडर्ना र फाइजर खोप लगाएको भएपनि अब दोस्रो डोज कोभिशिल्ड दिइने शाखाले सबै जिल्लालाई परिपत्र जारी गरेको छ। डब्ल्यूएचओ एसएजीईको माघ ७ र राष्ट्रिय खोप सल्लाहकार समितिको माघ १२ को सिफारिस तथा स्वास्थ्य तथा जनसंख्या मन्त्रालयको माघ १४ गतेको मन्त्रीस्तरीय निर्णयबाट उक्त खोप दिइने भएको हो।"
गैंडाको रगत र पाइला खोज्दै जाँदा,"चितवन : वनदेवी मध्यवर्ती सामुदायिक वनभित्र फराकिलो क्षेत्रमा घाँसेमैदान मडारिएको ठाउँले छानबिन समितिलाई केन्द्रित गर्यो। दिनभर छलफल र सोधपुछमा व्यस्त टोलीलाई त्यही ठाउँमा भेटिएको रगतको टाटा र गैंडाको पाइलाले ध्यान तान्यो। यो स्थान गत आइतबार सडकको नालीसँगैको खाल्डोमा खसेर गैंडा मरेको ठाउँबाट झन्डै एक किलोमिटर दक्षिणमा पर्छ। गैंडा मरेको घटनाको छानबिन गर्न चितवन आएको सरकारी टोलीले गैंडाको मडारिएको झाडीमा रगतको टाटा फेला पारेको थियो। भुइँमा, साना बोट र तारको जालीमा रगतको दाग भेटिएको थियो। त्यसैलाई आधार बनाएर अनुसन्धान अघि बढेको छ। गैंडा मरेपछि वन तथा वातावरण मन्त्रालयले छानबिन समिति गठन गरेको थियो। टोलीले गैंडा मर्नुको कारणको खोजेको छ। घटनास्थलमा पुगेर घटनाबारे जानकारी लियो। भरतपुर महानगरपालिका ९ स्थित गोन्द्राङमा सडकमा बनाइएको नालीको छेउको खाडलमा परेर अन्दाजी १२ वर्षको भाले गैंडा मरेको थियो। बिहीबार चितवन आएलगत्तै काम थालेको टोलीका संयोजक रहेका वन विभागका उपमहानिर्देशक डा राजेन्द्र केसीले भने, 'स्थलगत रूपमा निरीक्षण गौँ । विभिन्न पक्षसँग कुराकानीको क्रममै छौं।' । घटनाको प्रकृतिले दुईवटा भाले गैंडा जुधेको देखिएको छ। जुधेको स्थान एक किलोमिटरसम्म छ। छानबिन टोली झाडी मडारिएको ठाउँदेखि घटनास्थलसम्म गैंडाको पाइला पछ्याउँदै पुगेको थियो। घटनास्थल नजिक रहेको गुम्बाको पार्क छ। त्यही नजिक गैंडाको दुईतर्फ फर्किएको पाइला थिए। 'दुईतर्फ फर्केको पाइला भएकोले हेर्दा अगाडि जुधेको जस्तो देखिन्छ' टोलीमा सहभागी एक संरक्षणकर्मीले भने, 'यो हेर्दा टाढाबाट लखेटिएर भागेको हुनपर्छ।' वयष्क भएपछि गैंडा आपसमा जुध्ने गर्छन्। पोथीसँगको संसर्गका बेला भालेभाले जुध्ने गर्छन् । कहिलेकाहीँ सहवासमा पोथीले इन्कार गरेको अवस्थामा पनि भालेले पोथीलाई लखेट्छ। वनदेवी सामुदायिक वनको बाटोतर्फको भागमा तारजाली लगाइएको छ। तारजालीको विभिन्न ठाउँमा रगतको टाटा भेटिएको छ। पश्चिमतर्फबाट भाग्दै उत्तरतर्फ पुगेको प्रारम्भिक अनुमान छ। जुधेर भाग्दा गैंडा तारजालीमा उफ्रेर भागेको थियो। आधाभाग मात्रै जाली च्यातिएको थियो। प्रारम्भिक अनुसन्धानले गैंडा जुधेको देखिएको छ। छानबिन टोलीले अर्को जुधेको गैंडाको अवस्थाको बारेमा समेत चासो राखेको छ। भागेको गैंडा घाइते भए नभएको पनि खोजी गरेको छ। समितिमा मन्त्रालयका कानुन उपसचिव रामजी दनाई, विभागका योजना अधिकृत दिलबहादुर उर्जापुन, चितवन राष्ट्रिय निकुञ्जका प्रमुख संरक्षण अधिकृत हरिभद्र आचार्य, डिभिजन वन कार्यालय चितवनका प्रमुख पदमराज नेपाल छन्। छानबिन समितिले १० दिनभित्र प्रतिवेदन बुझाउने गरी काम गरेको छ। घटनाबारे जिल्लाका विभिन्न पक्षसँग छलफल गरेको थियो। भरतपुर महानगरपालिका प्रमुख रेनु दाहाल र प्रमुख जिल्ला अधिकारी अस्मान तामाङसँग भेटेको थियो। त्यस्तै मध्यवर्ती सामुदायिक वनका पदाधिकारी, सडक डिभिजन कार्यालय, निर्माण कम्पनीका कर्मचारीसँग पनि छलफल गरेको छ। निकुञ्जको छुट्टै अनुसन्धान गैंडा मरेको घटनालाई चितवन राष्ट्रिय निकुञ्जले अनुसन्धान अगाडि बढाएको छ। सहायक संरक्षण अधिकृत राजु घिमिरेलाई अनुसन्धान अधिकृत तोकेर अनुसन्धान प्रक्रिया अघि बढाएको हो। सडक विस्तारका क्रममा निर्माणाधीन नालीको खाँचमा परेर गैंडा मरेपछि निकुञ्जले निर्माण कम्पनी इन्डो सगुन जेभीका सञ्चालक सहदेव खड्कालाई पक्राउ पुर्जी जारी गरेको निकुञ्जका सूचना अधिकारी गणेशप्रसाद तिवारीले बताए। तर खड्का भने पक्राउ परेका छैनन्।"
छुटेका विद्यार्थीलाई आजदेखि खोप,"काठमाडौं: काठमाडौं महानगरपालिकाले १२ देखि १७ वर्ष उमेर समूहका यसअघि छुटेका विद्यार्थीलाई आजदेखि खोप लगाउन थालेको छ। खोप कार्यक्रमका लागि कामपाले परोपकार प्रसूति तथा स्त्री रोग अस्पताल र वीरेन्द्र सैनिक अस्पताललाई तोकेको छ। कामपाका शिक्षा अधिकारी रामप्रसाद सुवेदीका अनुसार यसअघिको अभियानमा छुटेका उक्त उमेर समूहका विद्यार्थीले आफ्नो विद्यालय, नजिकको स्वास्थ्य केन्द्र र सामुदायिक स्वास्थ्य क्लिनिकसँग समन्वय गरी खोप लगाउन सक्नेछन्। खोप लगाउन उमेर खुल्ने कागजात साथमा लिएर जानुपर्ने छ। शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले यही माघ १० गते जारी गरेको सूचनाअनुसार आजदेखि माघ २० गतेसम्म विद्यार्थीका लागि खोप कार्यक्रम सञ्चालन गर्नेअनुरुप कामपाले खोप कार्यक्रमका लागि स्थान निर्धारण गरेको हो। कोराना महामारीका कारण अहिले देशभरिका विद्यालय बन्द छन्। खोप कार्यक्रमका लागि विद्यालय खोले पनि पठनपाठनका लागि भने वैकल्पिक शिक्षण सिकाइलाई निरन्तरता दिन कामपाले सबै विद्यालयलाई अनुरोध गरेको छ। हालः कामपामा १२ देखि १७ वर्ष उमेर समूहका झण्डै ६५ हजार बालबालिका छन्। झण्डै ५० हजारले पहिलो चरणको खोप प्राप्त गरेको शिक्षा अधिकारी सुवेदीले जानकारी दिए। हालः कामपामा ९० सामुदायिक विद्यालय छन् भने ५०० भन्दा बढी निजी विद्यालय छन्।"
सीमा क्षेत्रमा कोरोना सङ्क्रमण बढ्दो,"काठमाडौँ : भारतसँग सीमा जोडिएको सुदूरपश्चिम प्रदेशमा कोरोना सङ्क्रमण दर बढ्दै गएको छ। यहाँ हाल दिनहुँ कोरोना सङ्क्रमितको सङ्ख्या बढ्दै गएको छ। विगत १५ दिनयता प्रदेशमा सात हजारभन्दा बढीमा सङ्क्रमण पुष्टि भइसकेको छ। स्वास्थ्य निर्देशनालयको तथ्याङ्कअनुसार गत पुस २८ गतेदेखि हालसम्म सात हजार ३१८ जनामा सङ्क्रमण पुष्टि भएको छ। सोही अवधिमा सङ्क्रमणका कारण थप सात जनाको ज्यान गएको निर्देशनालयले जनाएको छ। पुस २८ गतेसम्म यस प्रदेशमा ४९ हजार ४७९ जनामा सङ्क्रमण देखिएकामा हाल त्यो सङ्ख्या बढेर ५६ हजार ७९७ पुगेको छ। मृतक ६१४ जना रहेकामा हाल बढेर ६२१ जना पुगेको छ। भारतमा कोरोनाको नयाँ भेरियन्ट ओमिक्रोन तीव्ररुपमा फैलिएसँगै त्यसको प्रभाव यस प्रदेशमा पनि देखिएको हो। हाल यहाँका नाकाबाट फर्किने अधिकांशमा कोरोना सङ्क्रमण देखिन थालेको छ। भारतसँगका यहाँका झुलाघाट, पुलघाट, जौलजिवी, दत्तु, खलङ्गा, गड्डाचौकी र त्रिनगर नाकाबाट स्वदेश फर्किनेको क्रम बढेको छ। भारतका विभिन्न शहरमा प्रतिबन्ध लगाइएका कारण त्यहाँ कार्यरत नेपाली नागरिक स्वदेश फर्किन थालेका छन्। साथै माघी पर्वमा पनि बढीजसो गाउँ फर्किएकाले सङ्क्रमणदर बढेको सुदूरपश्चिम प्रदेश स्वास्थ्य निर्देशनालयका कोभिड१९ सम्र्पक व्यक्ति हेमराज जोशीले जानकारी दिए। उनले भने, परीक्षण बढेकाले सङ्क्रमणदर पनि बढेको देखिएको छ, माघी र भारतका केही शहरमा लकडाउन भएकाले नेपाली कामदार घर फर्किएकाले सङ्क्रमणदर बढेको हो। भारतमा ओमिक्रोनको सङ्क्रमण तीव्ररुपमा फैलिरहेकाले यहाँका नाकामा स्वास्थ्य जाँचमा कडाइ गरिएको छ। यस प्रदेशमा मङ्गलबार चार जनामा ओमिक्रोन पुष्टि भइसकेकाले सीमानाकामा थप कडाइ गरिएको जोशीको भनाइ छ। उनले भने, सीमानाकामै हेल्थ डेस्क स्थापना गरी एन्टिजेन परीक्षणमार्फत परीक्षणको काम भइरहेको छ, सङ्क्रमितलाई आइसोलेसनमा राख्ने गरिएको छ। साथै भारतबाट आउनेलाई नाकामै खोप लगाउने प्रबन्धसमेत मिलाएका छौँ। सीमानाकामा थप प्रभावकारी ढङ्गले स्वास्थ्य परीक्षण र होल्डिङ सेन्टरको प्रबन्ध गरिएको र विगतकोभन्दा थप सबल व्यवस्थापनका लागि स्वास्थ्यको टोली खटाइएको छ। यसका साथै कोभिड१९ सम्र्पक व्यक्ति जोशीका अनुसार कोरोना भाइरसको रोकथाम र नियन्त्रणका लागि कोरोनाविरुद्धको खोप अभियानलाई बढाइएको छ। प्रदेशका सबै स्थानीय तहमा हाल कोरोनाविरुद्धको खोप अभियान जारी छ। सुदूरपश्चिम प्रदेशमा हालसम्म चार लाख ७३ हजार २९७ जनाको कोरोना परीक्षण गरिएकामा ५६ हजार ७९७ जनामा सङ्क्रमण भइसकेको छ। सङ्क्रमणकै कारण यस प्रदेशमा ६२१ जनाको ज्यान गएको छ। प्रदेशका विभिन्न आठ प्रयोगशालामार्फत पीसीआर परीक्षण र प्रदेशका सबै जिल्लामा एन्टिजेनमार्फत परीक्षण कार्य जारी छ।"
गठबन्धन जुनसुकै मितिमा पनि चुनावको सामना गर्न तयार : अध्यक्ष नेपाल,"काठमाडौँ : नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले संविधान बमोजिम चुनावको मितितोक्ने बारे छलफल अघि बढेको बताएका छन्। निजामति कर्मचारी संगठनको राष्ट्रिय भेलालाई सम्बोधन गर्दै अध्यक्ष नेपालले यस्तो बताएका हुन्। उनले भने गठबन्धन जुनसुकै मितिमा पनि चुनावको सामना गर्न तयार छ। हामी चुनावबाट अत्तालिएका छैनौं। उनले गठबन्धन नटुट्ने बताए। सत्तारुढ बामलोकतान्त्रिक गठबन्धन आगामी चुनावसम्मै रहने भन्दै चुनाव जहिले भएपनि आफूहरु नआत्तिआएको बताए। नेता नेपालले भने, दक्षिणपन्थी शक्तिहरू चुनावसँग आत्तिएर भ्रम छर्न थालेका छन्। गठबन्धन तोड्न चाहनेहरु आत्तिएका होलान्।"
वीरगन्जमा शनिबार थप २ संक्रमितको मृत्यु,"वीरगन्ज : वीरगन्जमा शनिबार कोरोना भाइरस संक्रमणले थप २ जनाको मृत्यु भएको छ। नारायणी अस्पतालमा उपचारत दुईजना संक्रमितको शनिबार बिहान मृत्यु भएको हो। अस्पतालका कोभिड संयोजक डाक्टर उदय नारायण सिंहका अनुसार बाराको कलैया उपमहानगरपालिका वडा नम्बर ५ की ६५ वर्षिया संक्रमित महिलाको शनिबार बिहान साढे ७ बजे मृत्यु भएको हो। स्वास्थ्यमा समस्या देखिएपछि शुक्रबार अस्पतालमा भर्ना भएकी ती महिलाको शुक्रबार नै एन्टिजेन विधिबाट परीक्षण गर्दा कोरोना संक्रमण पुष्टि भएको थियो। ती महिलाले कोभिड विरुद्धको खोपको दुवै डोज लगाएकी थिइन्। यस्तै नारायणी अस्पतालमै उपचारत पर्साको वीरगन्ज महानगरपालिका वडा नम्बर ३ प्रगतिनगरका ७३ वर्षीय संक्रमित पुरुषको पनि शनिबार बिहान मृत्यु भएको छ। मुटु रोगको समस्या रहेका ती पुरुषको स्वास्थ्य अवस्था जटिल भएपछि शुक्रबार अस्पतालमा भर्ना गरिएको र शुक्रबार नै एन्टिजेन विधिबाट परीक्षण गर्दा उनमा कोरोना संक्रमण पुष्टि भएको थियो। अस्पतालको आइसियु कक्षमा भर्ना गरेर भेन्टिलेटर सपोर्टमा उपचार गर्ने क्रममा ती पुरुषको शनिबार बिहान साढे ४ बजे मृत्यु भएको अस्पतालका कोभिड संयोजक डाक्टर सिंहले जानकारी दिए। डाक्टर सिंहका अनुसार ती पुरुषले पनि कोभिड विरुद्धको खोपको दुबै डोज लगाएका थिए। योसँगै कोरोनाको तेश्रो लहरमा वीरगन्जमा कोरोना संक्रमणले मृत्यु हुनेको संख्या ६ पुगेको छ। यसअघि शुक्रबार (माघ १४ गते) बिहान पनि वीरगन्जको नारायणी अस्पतालमा वीरगन्ज महानगरपालिका२७ की ६५ वर्षीया महिलाको मृत्यु भएको थियो। यस्तै नारायणी अस्पतालमै माघ ११ गते बाराको कोल्हबी नगरपालिका वडा नम्बर ३ का ६० वर्षीय संक्रमित पुरुष, माघ ८ गते वीरगन्ज मेट्रोसिटी हस्पिटलमा बाराको विश्रामपुर गाँउपालिका ४ बतराकी २० वर्षीया संक्रमित युवतीको र माघ ६ गते नारायणी अस्पतालमा बाराको महागढीमाई नगरपालिका वडा नम्बर ६ का ५० वर्षीय संक्रमित पुरुषको मृत्यु भएको थियो। वीरगन्जमा कारोनाको पहिलो लहरमा ८६ जनाको र दोश्रो लहरमा ३४१ जनाको मृत्यु भएको थियो। डाक्टर सिंहका अनुसार नारायणी अस्पतालमा हाल १२ जना संक्रमित उपचाररत रहेका छन्। सबै १२ जना आइसियुमै भर्ना रहेको र तीमध्ये ६ जनालाई अक्सिजन लगाएर राखिएको डाक्टर सिंहले जानकारी दिए। अक्सिजन लगाएर राखिएका मध्ये ३ जनाको अवस्था जटिल रहेको पनि डाक्टर सिंहले बताए।"
"सलमान खानको नयाँ म्युजिक भिडियोमा साहरुख, आमिरदेखि कट्रिना कैफसम्म","मुम्बई: बलिउड अभिनेता सलमान खानले नयाँ गीतको भ्युजिक भिडियो सार्वजनिक गरेका छन्। 'कम डान्स विथ मी'बोलको गीतको भिडियोमा उनको परिवार, आफन्त र बलिउड सेलिब्रेटीहरुको फाइल भिडियोहरु हेर्न सकिन्छ। उनले बलिउड सेलिब्रेटीहरु साहरुख खान, आमिर खान, कट्रिना कैफलगायतलाई समेटेका छन्। सलमान खानको शब्द र स्वर रहेको गीतलाई सलमान र साजिद वाजिदले कम्पोज गरेका हुन्। भिडियोलाई सलमानले आफ्नो युट्युबमा सार्वजनिक गरेका छन्।"
कोभिडविरुद्धको बुस्टर डोज मात्रा खोप लगाउन के के चाहिन्छ ?,"काठमाडौं : सरकारले कोरोना संक्रमणको जोखिम कम गर्न खोप अभियानलाई तीव्रता दिएको छ। यसअघि कोरोनाविरुद्ध पहिलो र दोस्रो खोप लगाइसकेकाहरुका लागि बुस्टर मात्रा खोप लगाउन सुरु गरेको छ। माघ २ गतेदेखि अग्रपंक्तिमा खटिने व्यक्तिहरुका लागि सुरु भएको बुस्टर डोज अभियान अहिले पनि जारी छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयले बुस्टर डोज मात्रा लगाउन जाँदा कागजातहरु आवश्यक पर्ने जनाएको छ। मन्त्रालयले चाहिने कागजातहरुको विवरण पनि उल्लेख गरेको छ। मन्त्रालयका अनुसार बुस्टर डोज मात्रा लगाउन जाँदा कोरोना भाइरसविरुद्ध दुवै मात्रा खोप लगाएको खोप कार्डसँगै अन्य कागजातहरु आवश्यक पर्नेछ। अग्रपंक्तिमा खटिने कर्मचारीको हकमा आफू कार्यरत संस्थाले प्रदान गरेको परिचय पत्र लानुपर्नेछ। यस्तै रोग प्रतिरोधात्मक क्षमता कम भएकाको हकमा उपचार गराइरहेको वा औषधि सेवन गरिरहेको अस्पतालको पुर्जा र ६० वर्ष माथिकाको हकमा उमेर खुल्ने परिचय पत्र अनिवार्य लानुपर्ने स्वास्थ्य मन्त्रालयले जनाएको छ। पहिलो र दोस्रो मात्रा कोभिसिल्ड एस्ट्राजेनेका,मोडर्ना,फाइजर वा भेरो सेल जुन जगाएको भएपनि कोभिशिल्डएस्ट्राजेनेका खोपको बुस्टर मात्रा दिन थालेको छ। पहिले जुन खोप लगाएको हो त्यही खोपको बुस्टर मात्रा दिइँदै आएपनि पछिल्ला अध्ययनहरुले फरक फरक खोप लगाउन मिल्ने र उत्तिकै प्रभावकारी हुने देखिएकाले कोभिशिल्डएस्ट्राजेनेका खोपको बुस्टर मात्रा दिन थालेको हो। लक्षित व्यक्तिहरुले आफ्नो खोप कार्ड र आवश्यक कागजातसहित नजिकैको खोप केन्द्रमा गइ बुस्टर मात्रा खोप लगाउन स्वास्थ्य मन्त्रालयले आग्रह गरेको छ।"
निष्क्रिय कर्जा नियन्त्रणमा,"काठमाडौं : समग्रमा वाणिज्य बैंकहरूको निष्क्रिय कर्जा (एनपीएल) औसतमा नियन्त्रणमा आएको छ। चालू आर्थिक वर्षको दोस्रो त्रैमाससम्म सञ्चालनमा रहेका २७ वाणिज्य बैंकहरूको एनपीएल वार्षिक ०५५ प्रतिशत बिन्दुले घटेर ११३ प्रतिशतमा सीमित छ। गत वर्षको पुसमा औसत १६८ प्रतिशत थियो। यस अवधिमा २१ वटा बैंकको निष्क्रिय कर्जा (नन् परफर्मिङ लोन) नियन्त्रणमा आएको छ। यसमध्ये ५ वटा बैंक (नबिल, सनराइज, लक्ष्मी, एभरेस्ट र एनआईसी एसिया बैंक)को एनपीएल भने गत वर्षको तुलनामा बढेको छ। तर कुमारी बैंकको भने एनपीएल स्थिर रहेको छ। चालू आवको ६ महिनामा सबैभन्दा बढी निष्क्रिय कर्जा (एनपीएल) सरकारी स्वामित्वको बैंक राष्ट्रिय वाणिज्य बैंकको छ। समग्रमा यो बैंकको एनपीएल उच्च देखिए पनि गत वर्षको भन्दा केही सुधार भएको छ। सो बैंकको गत आर्थिक वर्षको दोस्रो त्रैमासमा ४ दशमलव २३ प्रतिशतमा रहेको एनपीएलमा ११७ प्रतिशत बिन्दुले घटेर सुधार भएको छ। यसपछि अहिले ३०६ प्रतिशतमा सीमित छ। जबकि कुनै बेला सरकारी स्वामित्वका बैंकहरूमा ऋणीबाट कर्जा असुल नहुँदा एनपीएल अधिक हुने गरेको थियो। यद्यपि अहिले धेरै हदसम्म नियन्त्रणमा आएको छ। यसै क्रममा राष्ट्रिय वाणिज्य बैंकका प्रमुख कार्यकारी अधिकृत किरणकुमार श्रेष्ठले बैंकका पुराना ऋणीहरू नै धेरै भएकाले पनि समग्र बैंकमध्ये निष्क्रिय कर्जा अधिक देखिएको बताए। यद्यपि पछिल्लो समय त्यस्ता पुराना ऋणीहरूको सेटलमेन्ट गरिएकाले निष्क्रिय कर्जा नियन्त्रण हुँदै गएको उनको तर्क छ। यसबीच कोभिड प्रभावितलाई पुनर्तालिकीकरण तथा पुनर्संरचना गरियो। यससँगै कतिपय ऋण असुली गरेकाले पनि गत वर्षको पुसको तुलनामा ११७ प्रतिशत बिन्दुले एनपीएल नियन्त्रणमा आएको हो, श्रेष्ठले अन्नपूर्णसँग भने। यसैपछि धेरै एनपीएल भएको दोस्रो बैंक पनि सरकारी स्वामित्वकै कृषि विकास बैंक हो। सो बैंकको २०८ प्रतिशत एनपीएल छ। तर यो गत वर्षको भन्दा शून्य १०६ प्रतिशत बिन्दुले भने नियन्त्रणमा आएको छ। किनभने गत आवको उक्त अवधिमा एनपीएल ३१४ प्रतिशत थियो। यसपछि नेपाल इन्भेस्टमेन्टको एनपीएल ०६९ प्रतिशत बिन्दुले घटेर २०६ प्रतिशतमा सीमित छ। यसैगरी, अर्को सरकारी स्वामित्वको नेपाल बैंकको एनपीएल गत वर्षको तुलनामा ०९७ प्रतिशत बिन्दुले घटेर १९१ प्रतिशतमा झरेको छ। एनपीएल नियन्त्रणमा आएर २ प्रतिशतभन्दा कम १ प्रतिशतभन्दा माथि हुनेमा सिटिजन्स बैंक, नेपाल बंगलादेश, एनएमबी, सन्राइज, नेपाल क्रेडिट एन्ड कमर्स, सेन्चुरी, प्रभु, ग्लोबल आईएमई, नबिल, कुमारी र मेगा बैंक रहेका छन्। यस्तै, करिब एक दर्जन बैंकले एक प्रतिशतभन्दा कम एनपीएल कायम राख्न सफल भएका छन्। यसअन्तर्गत सिभिल, लक्ष्मी, बैंक अफ काठमाडौं, प्राइम, हिमालयन, माछापुच्छ्रे, एनआईसी एसिया, स्ट्यान्डर्ड चार्टर्ड, सिद्धार्थ, सानिमा, एभरेस्ट र नेपाल एसबीआई छन्। वाणिज्य बैंकमध्ये नेपाल एसबीआईको भने सबैभन्दा कम एनपीएल ०१४ प्रतिशत छ। सो बैंकले समयमा कर्जाको ब्याज, सावाँ असुली गर्न सफल हुँदा एनपीएल कम भएको अनुमान गर्न सकिन्छ। गत वर्षको पुसको तुलनामा पाँच बैंकले निष्क्रिय कर्जामा नियन्त्रण गर्न सकेका छैनन्। यस अवधिमा नबिल बैंकको निष्क्रिय कर्जा बढेको छ। गत पुसमा ०६० प्रतिशत एनपीएल भएको सो बैंकको ०५१ प्रतिशत बिन्दुले बढेर १११ प्रतिशतसम्म पुगेको छ। फाइनान्स कम्पनीको पोर्टफोलियो बढी भएकाले त्यस्ता कम्पनीको कहिलेकाहीँ नवीकरण नहुने भएकाले एनपीएल बढी देखिएको नबिल बैंकका उपप्रमुख कार्यकारी अधिकृत मनोजकुमार ज्ञवालीले जानकारी दिए। दुई वर्षदेखि कोभिडको प्रभाव समग्र व्यवसायमा परिरहँदा कर्जाको ब्याज तथा किस्ता भुक्तानीमा समस्या आयो। पुनर्तालिकीकरणको व्यवस्था हटाइसकेको छ। यो व्यवस्था नल्याएको भए एनपीएल बढ्थ्यो। जसले ५ अर्बबराबरको पुनर्तालिकीकरण गर्यौं , उनले भने।"
