शीर्षक,विवरण
हिउँ खेल्न गएका दुई किशोर एघार दिनपछि मृत भेटिए,"गोरखाः ११ दिनअघि हिउँ खेल्न घरबाट निस्केका बारपाक गाउँका दुई किशोरहरु आइतबार मृत भेटिएका छन्। बारपाक गाउँका १६ वर्षीय करण घले र १६ वर्षकै साहिँला घलेको शव स्थानीयबासी र प्रहरीको संयुक्त खोजी टोलीले साँझ ५ बजेतिर बारपाकभन्दा पर भुनेखर्क भन्ने ठाउँमा फेला पारेको सोही टोलीका जीतबहादुर घलेले जानकारी दिए। बाटोबाट करिब एक सय फिट तल खसेको अवस्थामा दुवै जना भेटिए, घलेले भने, त्यसपछि हिउँले पुरिएर हराइरहे। अहिले बल्ल हिउँ पग्लिँदै गएर देखियो। शवलाई साँझ गाउँमा ल्याइएको उनले बताए। गत माघ २० गते हिउँ खेल्न गएका उनीहरु ११ दिनदेखि बेपत्ता थिए। उनीहरुको खोजीमा दैनिक प्रत्येक घरबाट एकजनाका दरले सयौँजना सक्रिय थिए।"
प्रधानन्यायाधीशविरुद्धको महाभियोगमा राष्ट्रिय सहमति जुटाउन कांग्रेसले सबै दलसँग वार्ता गर्ने,"काठमाडौं : नेपाली कांग्रेसका नेता एनपी साउदले प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्धको महाभियोग दुई तिहाइले पारित गर्न राष्ट्रिय सहमति जुटाउने बताएका छन् । कार्यसम्पादन समिति बैठक चलिरहेका बेला पार्टी कार्यालय सानेपामा पत्रकारहरुसँग कुरा गर्दै नेता साउदले एमालेलगायत सबै दलसँग छलफल र वार्ता गरेर सहमति जुटाउने जानकारी दिए । 'न्यायालय गतिरोधमा थियो । मुद्दा मामिला प्रभावित थिए । बार आन्दोलनमा थियो । हामीले भित्रैबाट हल हुनुपर्छ, प्रधानन्यायाधीशले अग्रसरतासहजीकरण गर्नुपर्छ भन्यौं । उहाँले निकासमा सहजीकरण नगरेको हुनाले महाभियोगबाट उहाँलाई हटाउने प्रस्ताव गरिएको हो । सत्ता गठबन्धनमा छलफल भएरै महाभियोग दर्ता भएको हो,' उनले भने, 'राष्ट्रिय सहमति जुटोस्, न्यायलयले निकास पाओस्, न्यायलयको मर्यादा राख्न सकौं भन्ने कोसिसमा छौं । सबै दलहरुसँग छलफल र वार्ता गर्छौं ।' नेता साउदले प्रधानन्यायाधीशको महाभियोगको कुरालाई बैठकले अनुमोदन गर्ने बताए । 'प्रधानन्यायाधीशको सक्रियतासँग दलहरु आत्तिनुपर्ने कुनै कारण छैन । अदालतभित्रको अन्तर्विरोधले हामीले महाभियोग अघि बढाएका हौं । जनताले सर्वसुलभ निष्पक्ष न्याय पाउनुपर्नेमा निरन्तर आन्दोलन भयो र निकास दिन हामी अघि बढेका छौं,' उनले भने ।"
विमानस्थल सञ्चालनपछि इलामकाठमाडौं एक घण्टामा सरर,"इलाम: पूर्व प्रधानमन्त्री खनाल, संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्री प्रेमबहादुर आलेसहितको टोली काठमाडौंबाट इलामको फाल्गुनन्द सुकिलुम्बा विमान स्थलमा एक घण्टाको हावाई यात्रामा पहिलो पटक अवतरण गरे। सिलान्यास भएको ११ वर्षपछि विमानस्थल उद्घाटन गर्न आएका खनाल भन्दै थिए, अब विमानस्थललाई चाहिने पूर्वाधार निमार्णले तिव्रता पाउने छ। पर्यटकीय सम्भावनाले भरिएको इलामको फाल्गुनन्द सुकिलुम्बा विमानस्थलको नवनिर्मित धावन मार्ग उद्घाटन कार्यक्रमलाई सम्बोधन गर्दै खनालले विगतको सरकारले विमानस्थल निर्माणमा ध्यान नदिएकाले ढिला भएको बताए। खनाल र संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्री प्रेमबहादुर आलेले संयुक्तरुपमा विमानस्थल उद्घाटन गरेका हुन्। संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्री प्रेमबहादुर आलेले इलाम पर्यटन सम्भावनाले भरिपूर्ण जिल्ला रहेको बताउँदै जहाजको नियमित उडानका लागि कुनै पनि कुरामा कमी हुन नदिने बताए। आइतबारदेखि उडानको सुरुवात भएकाले यात्रुको चाप हेरेर विमानको सेड्युल तय हुने बताए। मन्त्री आलेले निजी कम्पनीजस्तै साना जहाज थप्ने तयारीमा नेपाल बायुसेवा रहेको जानकारी दिए। उद्घाटन कार्यक्रममा प्रदेश १ पर्यटन मन्त्री खिनु लङ्वा, नेपाल नागरिक उड्डयन प्राधिकरणका महानिर्देशक प्रदीप अधिकारी, नेपाल वायुसेवाका कार्यकारी अध्यक्ष युवराज अधिकारीले इलाममा चाँडौ नै सेवा उपलव्ध गराउन चाहिने पूर्वाधार र उपकरणको व्यवस्था गरिने तत्परता व्यक्त गरे। गत माघ २६ गते परीक्षण उडान सम्पन्न भएपछि नेपाल वायुसेवाले आजको उडानमार्फत् धावनमार्गको उद्घाटन गरिएको जनाएको छ। निजी कम्पनीलाई समेत नियमित जहाज सञ्चालन गर्न कुनै समस्या नहुने प्राधिकरणले जनाएको छ। २०५८ सालमा सर्वे सुरु भई सुकिलुम्बा विमानस्थलमा २०६८ चैतदेखि निर्माण सुरु भएको थियो। आठ करोड ४० लाख लागतमा गत वर्ष नै धावन मार्ग र पार्किङ स्थलमा कालोपत्र निर्माण भएको थियो। जम्मा ६ सय ७० मिटर लम्बाइ र २० मिटर चौडाइको धावनमार्ग कालोपत्र सम्पन्न भइसकेको छ। विमानस्थल निर्माणका लागि स्थानीयले तीन सय २८ रोपनी जमीन उपलब्ध गराएका थिए।"
"स्थानीय निर्वाचनका लागि दुई लाख युवा मतदाता थपिने, १ करोड ७९ लाख मतदाता कायम","काठमाडौंः निर्वाचन आयोगले आगामी वैशाख ३० गते हुने स्थानीय तहको निर्वाचनमा करिब १ करोड ७९ लाख मतदाता कायम हुने बताएको छ। निर्वाचन आयोगले आजदेखि सुरु गरेको नियमित ब्रिफिङमा यस्तो बताएको हो। आयोगका प्रवक्ता शालीग्राम शर्मा पौडेलले भने, नेपाल सरकारले निर्वाचनको मिति घोषणा गरेको दिनलाई आधार मान्ने गरिएकोमा यसपटक आसन्न स्थानीय सदस्यको निर्वाचनमा १८ वर्ष उमेर पुग्ने मिति २०७९ साल वैशाख २९ गते अर्थात् निर्वाचन हुने दिनभन्दा ठीक अघिल्लो दिनलाई आधार मान्ने गरी निर्दिष्ट मिति 'कट अफ डेट' निर्धारण गरिएको छ। नेपालको निर्वाचन इतिहासमा पहिलोपटक निर्वाचन हुने दिनभन्दा अघिल्लो दिनलाई आधार मानी १८ वर्ष पुग्ने दिनलाई निर्दिष्ट मिति मान्दा मतदाता नामावलीमा नाम समावेश भएका थप करिब २ लाख युवाले आफ्नो मताधिकार प्रयोग गर्न पाउने सुनिश्चितता भएको छ। २०७९ साल वैशाख २९ गते १८ वर्ष पुग्ने दिनलाई निर्दिष्ट मिति मान्दा करिब १ करोड ७९ लाख मतदाता कायम हुने अनुमान छ। आयोगले निर्वाचन कार्यतालिका स्वीकृत भएको जनाएको छ। आयोगले मतदाता नामावली अद्यावधिकको काममा जुटेको बताएको छ। आयोगका प्रवक्ता शर्मा पौडेलले अन्तिम मतदाता नामावलीको नाम अद्यावधिक गर्ने कार्य भइरहेको बताए। आसन्न निर्वाचनका लागि सघन तयारीमा जुटिसकेका छौं। निर्वाचन कार्यतालिका स्वीकृत भइसकेको छ, उनले भने।"
"आजदेखि डान्स बार, दोहोरीलगायत रात्रिकालीन व्यवसाय खुल्ने","काठमाडौंः आजदेखि रात्रिकालीन व्यवसाय सञ्चालनमा आउने भएका छन्। कोरोना संक्रमण जोखिमका कारण बन्द भएका रात्रिकालीन व्यवसाय सञ्चालनमा आउने भएका हुन्। जिल्ला प्रशासन कार्यालय काठमाडौंका अनुसार आजदेखि डान्स बार, दोहोरी, नाचघर, लाउन्ज, पब, क्लबलगायतका रात्रिकालीन व्यवसाय, सिनेमा हल, हेल्थ क्लब, जिमखाना, स्वीमिङ पुल तथा फुटसल खुल्न पाउने छन्। जनस्वास्थ्य र सुरक्षाको मापदण्ड पालना गरी राति १० बजे नबढ्नेगरी २०७८ साल फागुन १ गतेबाट सञ्चालन गर्न सकिने सूचनामा उल्लेख छ।"
महाभियोग लागेका राणालाई पदमुक्त गर्न सर्वोच्च बारको माग,"काठमाडौं : सर्वोच्च अदालत बार एसोसिएसनले प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्ध महाभियोग दर्ता गर्ने कार्यलाई सकारात्मक रुपमा लिएको छ । सर्वोच्च बारका सचिव ऋषिराम घिमिरेले विज्ञप्ति जारी गरेर महाभियोग प्रस्ताव दर्ताले न्यायलयमा भएका विकृत, विसंगति तथा भ्रष्टाचार नियन्त्रणका लागि चालेको कदमले न्यायलयभित्रका समस्याको समाधानमा महत्वपूर्ण भूमिका निर्वाह गर्ने उल्लेख गरेका छन् । साथै संविधान र विधिको शासन स्थापित हुन मद्दत पुग्नेमा सर्वोच्च बार विश्वस्त रहेको विज्ञप्तिमा उल्लेख छ । प्रधानन्यायाधीश जबरा संवैधानिक दायित्व पूरा गर्न असक्षम रहेकाले समग्र कानुन व्यवसायी आन्दोलित हुनुपरेको भन्दै सर्वोच्च बारले न्यायलयमा भएका विकृति, विसंगति, भ्रष्टाचार, विचौलियाको नियन्त्रण गर्न बारले चालेको कदमलाई मद्दत पुग्ने विज्ञप्तिमा उल्लेख छ । सर्वोच्च बारले प्रधानन्यायाधीशले संविधान र कानुनको गम्भीर उल्लंघन गरेको, कार्यक्षमताको अभाव तथा खराब आचरण भएको, इमान्दारितापूर्वक आफ्नो पदीय कर्तव्य लन नगरेको र आचारसंहिताको गम्भीर उल्लंघन गरेकाले जबराविरुद्ध दर्ता भएको महाभियोगको प्रस्तावबमोजिम पदमुक्त गर्न माग गर्को छ । 'संविधान र कानुन बमोजिम प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्ध दर्ता भएको महाभियोगको प्रस्तावबमोजिम पदमुक्त गरी संवैधानिक सर्वोच्चता, विधिको शासन, स्वतन्त्र र सक्षम न्यायपालिकाको अवधारणालाई कायम राख्न यो बार जोडदार माग गर्दछ,' विज्ञप्तिमा भनिएको छ ।"
एमसीसी डाइभर्ट गर्न महाभियोग ल्याएको होइन : कांग्रेस नेता केसी,"काठमाडौं : नेपाली कांग्रेसका नेता अर्जुननरसिंह केसीले न्यालयको गतिरोधलाई निकास दिन प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्ध महाभियोग दर्ता गराएको बताएका छन् । केन्द्रीय कार्यालय सानेपामा पत्रकारहरुसँग कुरा गर्दै केसीले न्याय दिन नसक्ने अवस्था र आन्तरिक द्वन्द्वको अवस्थामा न्यायलयलाई समाधान दिन महाभियोग अघि बढाइएको बताए । उनले एमसीसी र महाभियोगको विषय नै फरक भएको बताए । 'एमसीसीको बहस डाइभर्ट गर्न महाभियोग आएको होइन । एमसीसी अर्कै हो । महाभियोग अर्कै हो । डाइभर्ट गर्न खोजेको होइन,' उनले भने, 'न्यायलयमा निकास निकाल्न जरुरी थियो । अब संसदमा गणीतीय कुरा आउने दिनमा टुंगो लाग्ला ।' उनले एमसीसीबारे पार्टीमा औपचारिक छलफल नभए पनि ढिलै भए पनि महाभियोग आउनु सकारात्मक भएको बताए ।"
न्यायालयको गरिमा जोगाउन महाभियोग : कानुन मन्त्री बडु,"काठमाडौंः कानुनमन्त्री दिलेन्द्रप्रसाद बडुले लामो समयदेखि न्यायालयमा देखिएको गतिरोधको अन्त्य गर्न प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्ध महाअभियोग दर्ता गरेको बताए। प्रस्ताव दर्तापछि सञ्चारकर्मीहरूसँग कुरा गर्दै संविधान संरक्षकमाथि उठेको प्रश्नको जवाफमा मन्त्री बडुले सर्वोच्च अदालत न्यायालयको गरिमा जोगाउने चिन्ता नदेखिएकाले पनि महाअभियोग दर्ता गर्नुपरेको मन्त्री बडुले बताए। संविधानको धारा १०१ को धारा २ बोमोजिम महाअभियोगको प्रस्ताव दर्ता गरेको उनले जानकारी दिए। न्यायलय झण्डै ४ महिना देखि अवरुद्ध अवस्थामा छ। अवरोध फुकाउन शक्ति पृथकीकरणको सिद्धान्त अनुसार निकास दिन आग्रह गर्दै आएका थियौं। मन्त्री बडुले न्यायालयका सबै अवरुद्ध प्रक्रिया निकाससँगै न्यायालयको गरिमा र मार्यादा जोगाउन प्रधानन्यायाधीश जबराले कुनै चिन्ता व्यक्त नगरेको आरोप लगाए। 'गतिरोधमा न्यायपालिका, न्यायपालिकाको आवश्यकता र गरिमामाथि प्रश्न उठ्नसक्ने देखियो,' उनले भने, अवरोध निकास दिने कुरामा उहाँको कुनै अग्रसरता, चिन्ता देखिएन। यसै रह्यो भने न्यायपालिकामाथि प्रश्न उठने अवस्था थियो। यसकै लागि सांसदले संवैधानिक निकास खोज्नु भएको छ।' महाअभियोग लगाउनै थियो भने अहिलेसम्म किन लगाउनु भएन भन्ने पत्रकारको प्रश्नमा उनले भने, न्यायपालिकाको विवाद छताछुल्ल अवरुद्ध धेरै दिन जान हुँदैन्थियो। तैपनि औपचारिक, अनौपचारिक रुपमा आग्रह गर्यौं, सार्वजनिक रुपमा आग्रह गर्यौं। तर अनदेखा भयो, कार्यपालिकाका सीमा छ, स्वतन्त्र चेक एण्ड व्यालेन्सको सिद्धान्तले जुन भूमिका खेल्यौं, एउटा निकास त खोज्नुपर्ने भएकाले केही समय लाग्यो,' उनले भने। अब न्यायपालिका संवैधानिक ढंगले अगाडि बढ्ने उनले बताए।"
सात थान भरुवा बन्दुकसहित कपिलवस्तुमा ३ जना पक्राउ,काठमाडौं : जिल्ला प्रहरी कार्यालय कपिलवस्तुले सात थान भरुवा बन्दुकसहित तीन जनालाई पक्राउ गरेको छ । बाणगंगा २ स्थित मनकामना सामुदायिक वनबाट दुई थान भरुवा बन्दुकसहित दुई जना र वाणगंगा ९ चौवास्थित एक घरबाट पाँच थान भरुवा बन्दुकसहित एक जनालाई नियन्त्रणमा लिएको जिल्ला प्रहरी प्रमुख एसपी दानबहादुर कार्कीले जानकारी दिए । उनकाअनुसार मनकामना सामुदायिक वनभित्र केही ब्यक्ति भरुवा बन्दुकसहित हिँडिरहेको गोप्य सूचनाको आधारमा शनिबार राति प्रहरी निरीक्षक दिनेश गुरुङको कमाण्डमा प्रहरी टोली खटिएको थियो । टोलीले अर्घाखाची शितगंगा१४ का ५० वर्षीय विरबहादुर सोमै मगर र २८ वर्षीय खिमबहादुर मगरलाई दुई थान एकनाले भरुवा बन्दुक (लोड गरिएको अवस्थामा) सहित नियन्त्रणमा लिएको हो । त्यसैगरी चौवा निवासी ६० वर्षीय रामसमुज थारुको घरमा खानतलासी गर्ने क्रममा गोठको छानो मुनि प्लास्टिकले छोपेको राखेको अवस्थामा लोड गरी राखिरहेको पाँच थान भरुवा बन्दुक बरामद गरेर थारुमाथि अनुसन्धान थालेको छ । तीनै जनामाथि हातहतियार मुद्दामा म्याद थप भई थप अनुसन्धान भैरहेको कपिलवस्तु प्रहरीले जनाएको छ ।
यी हुन् प्रधानन्यायाधीशविरुद्ध महाभियोग प्रस्तावमा हस्ताक्षर गर्ने सांसद (नामावली),"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्ध ९८ जना सांसदले संसद सचिवालयमा महाभियोग प्रस्ताव दर्ता गराएका छन् । नेपाली कांग्रेस, नेकपा माओवादी केन्द्र र नेकपा एकीकृत समाजवादीका सांसदले महाभियोग दर्ता गराएका हुन् । अभियोग लागेसँगै प्रधानन्यायाधीश जबरा निलम्बनमा परेका छन् । यी हुन् महाभियोग प्रस्तावमा हस्ताक्षर गर्ने सांसद :"
प्रधानन्यायाधीशविरुद्ध महाभियोग अब कसरी अघि बढ्छ ?,"काठमाडौंः प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराविरुद्ध ९८ जना सांसदले संसद सचिवालयमा महाभियोग प्रस्ताव दर्ता गरेका छन् । महाभियोग प्रस्तावमा सत्ता गठबन्धन दलहरु नेपाली कांग्रेस, नेकपा माओवादी केन्द्र र एकीकृत समाजवादीका सांसदले हस्ताक्षर गरेका छन् । नेपालको संविधान धारा १०१ मा महाभियोग सम्बन्धी व्यवस्था गरिएको छ । प्रतिनिधि सभामा तत्काल कायम रहेको सम्पूर्ण सदस्य संख्याको एक चौथाइ सदस्यले नेपालको प्रधानन्यायाधीश वा सर्वोच्च अदालतका न्यायाधीश, न्याय परिषदका सदस्य, संवैधानिक निकायका प्रमुख वा पदाधिकारीका विरुद्ध महाभियोगको प्रस्ताव पेश गर्न सक्ने उल्लेख छ । त्यस्तो प्रस्ताव प्रतिनिधि सभामा तत्काल कायम रहेका सम्पूर्ण सदस्य संख्याको कम्तिमा दुई तिहाइ बहुमतबाट पारित भएमा सम्बन्धित व्यक्ति पदबाट मुक्त हुने व्यवस्था छ । तर अहिलेको संसदीय अंकगणित हेर्दा संसदमा दुईतिहाइ पुग्ने अवस्था छैन । संसदको सबैभन्दा ठूलो दल नेकपा एमाले निर्णायक हो । कानुन न्याय तथा संसदीय मामिला मन्त्री दिलेन्द्र बडूले एमालेले पनि यो प्रस्तावको पक्षमा मतदान गर्ने दाबी गरेका छन् । एमालेले यो प्रस्तावमा मतदान गरे दुई तिहाइ पुग्छ । तर, एमाले प्रधानन्यायाधीश राणामाथिको महाभियोगविरुद्ध उत्रिएको छ । महाभियोगमा असन्तुष्ट जनाउँदै एमालेले परमादेश दिने अन्य चार जना न्यायाधीशविरुद्ध महाभियोग ल्याउने संकेत गरेको छ । जसले गर्दा महाभियोग पारित हुने सम्भावना कम छ । संसदको अंकगणित हेर्दा प्रतिनिधिसभामा २ सय ७१ सांसद छन् । जसको दुईतिहाइ १८१ हुन्छ । प्रतिनिधिसभामा एमालेका ९८, कांग्रेसका ६३ (२ जना निलम्बित) छन् । माओवादी केन्द्रका ४९ जना छन् । नेकपा (एकीकृत समाजवादी) २३, जनता समाजवादी पार्टी, नेपाल १९, लोकतान्त्रिक समाजवादी पार्टी, नेपाल १३ छन् । राष्ट्रिय जनमोर्चा नेपाल, राप्रपा र नेमकिपाको ११ जना छन् । महाभियोगको प्रक्रिया कुनै व्यक्तिको विरुद्ध महाभियोगको प्रस्ताव पेश गर्ने आधार र कारण विद्यमान भए नभएको छानबीन गरी सिफारिस गर्ने प्रयोजनका लागि प्रतिनिधि सभामा एक महाभियोग सिफारिस समिति रहनेछ । समितिमा प्रतिनिधि सभाका एघार जना सदस्य रहनेछन् । कुनै व्यक्तिको विरुद्ध महाभियोगको प्रस्ताव पेश गर्ने आधार र कारण विद्यमान भए नभएको छानबीन गरी सिफारिस गर्ने प्रयोजनका लागि प्रतिनिधि सभामा एक महाभियोग सिफारिस समिति रहने संविधानमा व्यवस्था छ । महाभियोगबाट पदमुक्त हने व्यक्तिले संविधानको गम्भीर उल्लंघन गरेको वा कार्यक्षमताको अभाव वा खराब आचरण वा पदीय दायित्वको पालन इमानदारीपूर्वक नगरेको बा आचार संहिताको गम्भीर उल्लंघन गरेको भन्ने आधारमा प्राप्त सूचना, जानकारी वा उजुरी ग्राह्य रहेको भनी प्रतिनिधि सभाका कम्तीमा तीन जना सदस्यले प्रमाणित गरी पेश गरेमा उपधारा (३) बमोजिमको समितिले त्यस्तो उजुरीमाथि संघीय कानून बमोजिम छानबिन गरी महाभियोग सम्बन्धी कारबाहीका लागि प्रतिनिधि सभा समक्ष सिफारिस गरेमा उपधारा (२) बमोजिम महाभियोगको प्रस्ताव पेश हुन सक्ने व्यवस्था छ । महाभियोगको कारबाही प्रारम्भ भएपछि नेपालको प्रधान न्यायाधीश वा सर्वोच्च अदालतका न्यायाधीश, न्यायपरिषदका सदस्य, संवैधानिक निकायका प्रमुख वा पदाधिकारीले त्यस्तो कारबाहीको टुंगो नलागेसम्म आफ्नो पदको कार्य सम्पादन गर्न नपाउने व्यवस्था छ । महाभियोगको आरोप लागेको व्यक्तिलाई सफाइ पेश गर्ने मौका दिनुपर्ने व्यवस्थासमेत छ ।"
"नयाँ दल खोल्न हिँडेका थापा पुरानै पार्टीमा फर्किए, फागुन ७ मा घोषणासभा","काठमाडौं : राप्रपा नेपालको अध्यक्षमा कमल थापा चयन भएका छन् । राप्रपाबाट अलग्गिएका थापा पहिलै दर्ता भएको राप्रपा नेपालको अध्यक्ष भएका हुन् । यो पार्टीको अध्यक्ष लाक्पा शेर्पा थिए । उनले सो पद त्याग गर्दै थापा अध्यक्षमा चयन भएको जानकारी गराएका छन् । राप्रपा नेपालको अध्यक्ष पहिला थापा नै थिए । पशुपति राणाको राप्रपासँग पार्टी एकता गरेपछि शेर्पाले राप्रपा नेपाल आफूसँग राखेका थिए । राप्रपा परित्याग गरेर राष्ट्रिय एकता पार्टी नेपाल गठनको तयारीमा रहेका थापालाई शेर्पाले राप्रपा नेपालको स्वामित्व हस्तान्तरण गरेका हुन् । 'देशको धरातलीय यथार्थ एवं सहयोगी तथा शुभचिन्तक साथीहरुको सुझावलाई मध्यनजर राख्दै हामीले राप्रपा नेपाललाई पुनर्जागृत गर्ने निर्णय गरेका छौं,' थापाले भनेका छन्, 'केही समयको अलमल पछि फेरि हामी आफ्नो घर फर्केका छौं । यस कार्यलाई सम्भव तुल्याई दिनुहुने तथा अन्तरिम र संक्रमणकालीन अवस्थामा राप्रपा नेपाललाई जीवन्त तुल्याई राख्न महत्वपूर्ण योगदान दिनुहुने राप्रपा नेपालका नेता लाक्पा तामाङप्रति आभार व्यक्त गर्दछु ।' थापाले पार्टी ठूलो बनाउने महत्वाकांक्षा र सत्ता केन्द्री रणभुल्लमा परेर गम्भीर राजनीतिक भूल गर्दा विगतको पाँच वर्ष राष्ट्रिय राजनीतिमा करिब निस्क्रिय र प्रभावविहीन अवस्थामा पुगेको भन्दै नियतिले फेरि ठीक ठाउँमा ल्याइपुर्याएको तर्क गरेका छन् । 'विगतका त्रुटि, कमजोरीहरुबाट पाठ सिकेर तथा गल्तीहरु सच्याएर फेरि एकपटक आफ्नो गन्तव्यतर्फ अग्रसर रहने अवसर हामीले पाएका छौं । बिचमा अवरुद्ध भएको हाम्रो यात्रा अब नयाँ उर्जा र अठोटका साथ अघि बढने छ । राष्ट्रियता, प्रजातन्त्र र उदारवादको चिन्तनमा आधारित 'सम्वर्द्धनवाद' को मूल शक्ति राप्रपा नेपाल हो भन्ने कुनै द्विविधा छैन,' थापाले भनेका छन् । थापाले राप्रपा नेपालको विरासतलाई निरन्तरता दिँदै अबदेखि 'हिन्दुराष्ट्र, सुशासन र समृद्धि' को मूल एजेण्डा बोक्ने उल्लेख गरेका छन् । आगामी स्थानीय तहको निर्वाचनमा हामी सक्रियताका साथ सहभागी हुने जानकारी दिँदै थापाले राप्रपा नेपालको घोषणासभा फागुन ७ गते काठमाडौं हुने उल्लेख गरेका छन् ।"
जापानी एफ१५ लडाकु विमान बेपत्ता भएको दुई सातापछि पाइलटको शव फेला,टोकियो : जनवरीमा बेपत्ता भएको जापानी एफ१५ लडाकु विमानका पाइलटको शव जापानको सागरमा फेला परेको जापानी सञ्चारमाध्यमले जनाएका छन्। पाइलटको शव इशिकावा दुर्घटनास्थल नजिकै फेला परेको एनएचके प्रसारकले आइतबार जनाएको छ। जापानको सागरमा सोही क्षेत्रमा लडाकु जेटको किलको टुक्रा भेटिएको थियो। अर्का पाइलटको भने खोजी भइरहेको जनाइएको छ। उक्त लडाकु विमान जनवरी ३१ मा इशिकावाको केन्द्रीय प्रिफेक्चरको एयरबेसबाट उडेको केही समयपछि जापानको सागरमा हराएको थियो।
यस्तो छ प्रधानन्यायाधीशविरुद्धको महाभियोग प्रस्ताव (पूर्णपाठ),"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्ध ९८ जना सांसदले संसद सचिवालयमा महाभियोग प्रस्ताव दर्ता गराएका छन् । नेपाली कांग्रेस, नेकपा माओवादी केन्द्र र नेकपा एकीकृत समाजवादीका सांसदले महाभियोग दर्ता गराएका हुन् । महाभियोग प्रस्तावमा पदीय आचरणअनुसार काम नगरेको आरोप लगाइएको छ । अभियोग लागेसँगै प्रधानन्यायाधीश जबरा निलम्बनमा परेका छन् ।"
