शीर्षक,विवरण
प्री ओपन सेसन अपडेटः ०२५ अंकले घट्यो नेप्से,"काठमाडौं : साताको अन्तिम शेयर कारोबार दिन बिहीबार प्री ओपन सेसनमा नेप्से परिसूच झिनो अंकले घटेको छ। कारोबारको अघिल्लो दिन बुधबार १८०६ अंकले बढेर २७ सय ६९१३ विन्दुमा बन्द भएको नेप्से यसदिन प्री ओपन सेसनमा ०२५ अंकले घटेर २७ सय ६८८८ विन्दुमा अडेको छ। यो सेसनमा ठूला कम्पनीको शेयर कारोरबार सेन्सेटिभ इण्डेक्स भने ०६५ अंकले बढेको छ। सोही सेसनमा ३५ कम्पनीको १० हजार ५०६ कित्ता शेयर २१ लाख ७६ हजार १९२ रुपैयाँमा कारोबार भयो। १३ वटा समूहमध्ये ५ वटाको परिसूचक घटेको छ। अन्य ८ को परिसूचक भने बढेको हो। होटल तथा पर्यटन,जलविद्युत,वित्त, उत्पादन र लगानीको परिसूचक घट्दा बाँकी अन्य ८ समूहको परिसूचक भने बढेको छ।"
"सर्वोच्चमा आज पनि ८ वटा इजलास तोकिए, अन्योल भने कायमै","काठमाडौं : सर्वोच्च अदालतले बिहीबारका लागि ८ वटा इजलास तोकिएको छ। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले आफू नेतृत्वको इजलासहित ८ वटा इजलास तोकेका हुन्। सर्वोच्च अदालतका न्यायाधीशहरुले इजलास बहिष्कार गरेकै अवस्थामा प्रधानन्यायाधीश जबराले आजपनि इजलास तोकेका हुन्। तर, इजलास बस्ने नबस्ने अझैं अन्योल छ। सर्वोच्चले बुधबार पनि इजलास तोकिएको थियो। तर, प्रधानन्यायाधीशबाहेक अरु न्यायाधीशहरु भने इजलासमा बसेनन्। न्यायाधीशबाटै इजलास बहिष्कार हुँदा लामो समयदेखि न्यायको पर्खाइमा रहेका सर्वसाधारणहरु चिन्तित भएका छन्। यसअघि नेपाल बार एसोसिएसनले प्रधानन्यायाधीश जबराले पदबाट राजीनामा नदिएसम्म बहसमा नजाने घोषणा गरेको छ। तर, न्यायाधीशहरुको इजलास बहिष्कारकै बीच जबराले बुधबारदेखि मुद्धा हेर्न सुरु गरेका छन्। जबराले बुधबार दुई मुद्धामा कारण देखाउ आदेश जारी गरेका थिए भने एक मुद्दा तामेलीमा राखेका थिए। उनले एउटा मुद्दा फिर्ता गर्ने र अर्कोमा कैफियत माग गर्ने आदेश दिएका थिए। तर, १५ न्यायाधीशहरु इजलास तोकिएकै समयमा आन्तरिक छलफल भन्दै सांकेतिकरुपमा इजलास बहिष्कार गर्दै आएका छन्। उनीहरुले प्रधानन्यायाधीशलाई पदबाट राजीनामा दिएर मार्ग प्रशस्त गरिदिन आग्रह गर्दै आएका छन्। तर, प्रधानन्यायाधीश जबरा भने राजीनामा दिने मुडमा छैनन्। उनले आफू संवैधानिक व्यवस्थाअनुसार प्रधानन्यायाधीश नियुक्त भएको भन्दै कसैले राजीनामा दे भन्दैमा आफूले नदिने बताएका छन्। संवैधानिक निकाय, राजदूत र मन्त्रीमा भाग मागेको, न्यायाधीश हरिकृष्ण कार्कीको नेतृत्वमा गठन भएको सुझाव कार्यदल कार्यान्वयनमा चुकेको र न्याय परिषद्बाट मनपरी न्यायाधीशहरुको सरुवा र नियुक्तिमा चलखेल गरेकोजस्ता प्रधानन्यायाधीशमाथि आरोप छन्। सर्वोच्चका न्यायाधीशले गरे इजलास बहिष्कार सर्वोच्चमा फूलकोर्ट बस्न सकेन सर्वोच्च बारले माग्यो प्रधानन्यायाधीशको राजीनामा प्रधानन्यायाधीश प्रकरण : सर्वोच्चमा आज पनि इजलास बसेन राजीनामा नदिने मुडमा प्रधानन्यायाधीश, हेर्न थाले मुद्धा प्रधानन्यायाधीशले राजीनामा दिनुपर्ने अडान कायमै प्रधानन्यायाधीश जबराको बहिर्गमन किन ?"
दुई प्रसारणलाइनबाट हात झिक्दै विश्व बैंक,"काठमाडौं : समयमै आयोजना सम्पन्न गर्न नसकेको कारण देखाउँदै विश्व बैंक दुई प्रसारणलाइन निर्माणबाट पछि हटेको छ। विश्व बैंककै सहुलियत ऋण र सरकारको लगानीमा हेटौंडाढल्केवरइनरुवा ४०० केभी र हेटौंडाभरतपुरबर्दाघाट २२० केभी प्रसारणलाइन निर्माणाधीन छन्। उक्त निकाय यही कात्तिक १४ गतेदेखि आयोजनाको ऋण लगानीकर्ताबाट बाहिरिन लागेको विद्युत् प्राधिकरणका प्रसारणलाइन प्रमुख दीर्घायु श्रेष्ठले बताए। श्रेष्ठका अनुसार आयोजनाको पछिल्लो म्याद यही कात्तिक १४ गते सक्किने हुँदा उसले पुनः निरन्तरता नदिने भएको हो। विश्व बैंकले करिब १ अर्ब ३८ करोड रुपैयाँ सहुलियत ऋण दिएको थियो। यी दुई आयोजनाको कुल लागत करिब ८ अर्ब रुपैयाँ छ। सरकारको लगानी हालसम्म ४ अर्ब रुपैयाँ भइसकेको छ। आयोजनामा लगानी जुटाउने तयारी भइरहेको प्राधिकरण स्रोत बताउँछ। ४०० केभी र २२०१३२३३ केभी सबस्टेसनको प्रगति क्रमशः ६५ र ८५ प्रतिशत मात्रै छ। विश्व बैंकसँगको सम्झौताअनुसार ठेक्का लागेको तीन वर्षभित्र निर्माण सम्पन्न गर्नुपथ्र्यो। हेटौंडाढल्केवरइनरुवा सन् २०११ मा र हेटौँडाभरतपुरबर्दाघाट सन् २००८ देखि ठेक्का लागेका आयोजना हुन्। तर, एक दशक बितिसक्दा पनि काम सक्नुको साटो अझै ढिलाइ भएको कारण देखाउँदै विश्व बैंकले हात झिकेको प्राधिकरण स्रोत बताउँछ। यो अवधिमा यी आयोजनामा दुई नयाँ ठेकेदार आइसकेका छन्। प्राधिकरणले हालै जारी गरेको विज्ञप्तिमा ४०० केभी र २२०१३२३३ केभी सबस्टेसनका अधिकांश सिभिल संरचना निर्माण भइसकेको उल्लेख छ। ट्रान्सफर्मर, रियाक्टर सर्किट ब्रेकरजस्ता मुख्य उपकरण निर्माणस्थलमा ल्याइसकिएको छ। २२०१३२३३ केभी सबस्टेसनका उपकरण जडान भइसकेको विज्ञप्तिमा जनाइएको छ। मुलुकभित्रको विद्युत् प्रसारण तथा वितरण प्रणाली सुदृढीकरणका लागि यी प्रसारणलाइन नेपालको विद्युत् वितरणको मेरुदण्डका रूपमा हेरिएको छ। निर्माण सम्पन्न भएपछि पूर्वपश्चिम विद्युत् आपूर्ति गर्ने प्रसारण प्रणालीका लागि इनरुवा सबस्टेसन अर्को ठूलो हब बन्नेछ। सबस्टेसनमार्फत राष्ट्रिय प्रसारण प्रणालीमा विद्युत् प्रवाहका अतिरिक्त स्थानीय रूपमा आपूर्तिसमेत गरिनेछ। त्यस क्षेत्रको विद्युत् आपूर्ति भरपर्दो र गुणस्तरीय हुनेछ। यस्तै, ढल्केवर इनरुवा प्रसारणलाइन निर्माण नभएसम्म माथिल्लो तामाकोसीको ४५६ मेगावाट काठमाडौं आपूर्ति हुन सक्ने देखिँदैन। किनभने माथिल्लो तामाकोसीबाट खिम्तीतामाकोसीकाठमाडौं ४०० केभीमार्फत काठमाडौं ल्याउने वा खिम्तीढल्केबर २२० केभीमार्फत ढल्केवर सबस्टेसनमा जोडेर हेटौंडाढल्केवरइनरुवामार्फत वितरण गर्ने प्राधिकरणको योजना छ। तर, हेटौंडाइनरुवा ठेक्का लागेको १० वर्षमा पनि काम सकिने देखिँदैन। प्राधिकरण स्रोतका अनुसार यो प्रसारणलाइनको काम सक्न अझै दुई वर्ष लाग्छ। सन् २०२१ भित्र टावर निर्माण गरी २०२२ सम्ममा तार तान्ने काम सम्पन्न गरी चार्ज गर्न सकिने जनाइएको छ। २ सय ८८ किलोमिटर प्रसारण लाइनका लागि ७ सय ९२ वटा टावर बनाउनुपर्छ। यसमध्ये ६ सय ५९ वटाको जग हालिएको छ। ६ सय ३३ वटा खडा गरिएको छ। पछिल्लो समय स्थानीयको अवरोधका कारण बाँकी टावरको निर्माण हुन नसकेको प्राधिकरण स्रोत बताउँछ। मकवानपुरका हटिया, थानाभर्याङ, सर्लाहीको जियाजोर, लहानको पडैया, सप्तरीको वीरेन्द्र बजारलगायत ठाउँमा अवरोध छ। सबै टावर खडा गरिसकेपछि ठेकेदारले बल्ल तार तान्न सुरु गर्नेछ। हेटौंडाइनरुवाको पहिलो ठेक्का सन् २०११ मा चिनियाँ कम्पनी सिसिपीजीले पाएको थियो। तर, सन् २०१६ मा उक्त कम्पनी भागेपछि २ वर्षसम्म काम रोकिएको थियो। त्यसपछि सन् २०१८ मा भारतीय कम्पनी टेलमस इलेक्ट्रोनिकले ठेक्का पाएको हो। हेटौंडाभरतपुर बर्दाघाटको ठेक्का सन् २००८ मा सिसिपीजीले नै पाएको थियो। उसले छाडेपछि अर्को चिनियाँ कम्पनी ह्याङटन नै ठेक्का लिएर काम गरिरहेको छ।"
१५ चिनियाँको भिसा शुल्क मिनाहा गर्ने सरकारको निर्णय,"काठमाडौं : सरकारले मिनभवनस्थित सिभिल अस्पतालमा कार्यरत १५ चिनियाँ नागरिकको प्रवेशाज्ञा (भिसा) शुल्क मिनाहा गर्ने निर्णय गरेको छ। मन्त्रिपरिषद्को बैठकले सम्झौता बमोजिम कोभिड महामारीका कारण काम नसकिएकाले सिभिल अस्पताल निर्माणमा संलग्न १५ जना चिनियाँको भिसा, बिलम्ब र नविकरण शुल्क मिनाह गर्ने निर्णय गरेको हो। मन्त्रिपरिषद्ले १५ चिनियाँ नागरिकले तिर्नुपर्ने १६ लाख ८८ हजार ३ सय ९९ रुपैयाँ मिनाहा गरेको छ। अर्थ मन्त्रालयको प्रस्तावमा गृह मन्त्रालयले ती चिनियाँ कामदारहरुको भिसा शुल्क मिनाहा गरी कामदार भिसा दिन निर्णायार्थ मन्त्रिपरिषद्मा पेस गरेको थियो। सरकारले उनीहरुको जरिवाना मिनाहा गरी कामदार भिसा थप गरेको छ।"
तीन दिनको मौसम पूर्वानुमान : कहाँकहाँ हुँदैछ वर्षा र हिमपात ?,काठमाडौं : जल तथा मौसम विज्ञान विभागले नेपालमा उल्लेखनीय मौसम प्रणाली नभएको जनाएको छ। विभागको मौसम पूर्वानुमान महाशाखाबाट बिहीबार जारी मौसम बुलेटिनमा अझै केहि दिन उच्च पहाडी तथा हिमाली क्षेत्रमा वर्षा र हिमपातको सम्भावना रहेको जनाएको छ। हाल देशको पहाडी तथा हिमाली भूभागमा आंशिक बदली र बाँकी भूभागमा सामान्यतया सफा रहेको छ। बिहीबार दिउँसो देशभर आंशिक बदलीदेखि सामान्यतया सफा रहने छ। पहाडी भूभागका एक वा दुई स्थानहरुमा हल्का वर्षाको सम्भावना रहेको छ। साथै उच्च पहाडी तथा हिमाली भूभागका एक वा दुई स्थानहरुमा हल्का हिमपातको सम्भावना रहेको महाशाखाले जनाएको छ। राती देशभर आंशिक बदली देखि सामान्यतया मौसम सफा रहने छ। शुक्रबार दिउँसो देशको पहाडी भुभागमा आंशिक बदली रही बाँकी भूभागमा मौसम सामान्यतया सफा रहने छ। उच्च पहाडी तथा हिमाली भूभागका एक वा दुई स्थानहरुमा हल्का हिमपातको सम्भावना रहेको छ। राती उच्च पहाडी तथा हिमाली भूभागका एक वा दुई स्थानहरुमा हल्का हिमपातको सम्भावना रहेको छ। शनिबार पनि उच्च पहाडी तथा हिमाली भूभागका एक वा दुई स्थानहरुमा हल्का हिमपातको सम्भावना रहेको महाशाखाबाट जारी बुलेटिनमा उल्लेख छ।
नक्कली नोटसहित व्यापारी पक्राउ,महोत्तरी : महोत्तरी प्रहरीले नक्कली नोटसहित एकजना तरकारी व्यापारीलाई पक्राउ गरेको छ। प्रहरीले गौशाला नगरपालिका९ डुवरबन्नाका ४४ वर्षीय सुकन महतोलाई नक्कली नोटसहित नियन्त्रणमा लिएको हो। बिहीबार बिहान गौशाला बजारमा तरकारी खरिद गर्ने क्रममा किसानलाई नक्कली नोट दिएपछि सो घटना बाहिर आएको हो। सोही क्रममा प्रहरीले उनीमाथि अनुसन्धान शुरु गरिएको थियो। अनुसन्धानको क्रममा प्रहरीले गौशालास्थित उनको डेराबाट नेपाली ८ लाख ९७ हजार ४ सय ३५ रुपैयाँ र भारतीय २ लाख ८० हजार ९ सय २९ रुपैयाँ बरामद गरेको हो। बरामद भएको नेपाली र भारतीय रुपैयाँ नक्कली रहेको ईलाका प्रहरी कार्यालय गौशालाले जनाएको छ। बरामद भएको नोट र पक्राउ परेको महतोमाथि थप अनुसन्धान भइरहेको प्रहरी निरीक्षक विष्णुप्रदीप बस्यालले बताए।
"टी२० विश्वकप : स्कटल्यान्डमाथि नामिबिया हाबी, स्कटल्यान्ड ४ विकेटले पराजित",अबुधाबी : युएईमा जारी टी२० विश्वकप अन्तर्गत आफ्नो पहिलो खेलमा नामिबिया विजयी भएको छ । उसले स्कल्यान्डमाथि हाबी हुँदै ४ विकेटको जित निकालेको हो । टस जितेर फिल्डिङ रोजेपछि नामिबियाले ११० रनको सामान्य चुनौती पाएको थियो । सो लक्ष्य उसले ५ बल बाँकी हुँदा ६ विकेट गुमाएर भेट्टायो । नामिबियाले मध्यम ब्याटिङ गरे पनि अन्तिममा जेजे स्मितले आक्रामक खेल्दै अविजित ३२ रनको योगदान गरे । क्राइग विलियम्सले २३ रन बनाए भने मिशेल भान लिङ्गेनले १८ रन जोडे । स्कटल्यान्डका मिशेल लिस्कले २ विकेट लिए भने ब्राड ह्विलले १ विकेट हात पारे । यसअघि ब्याटिङ गरेको स्कटल्यान्डले निर्धारित २० ओभरमा ८ विकेट गुमाउँदै १०९ रनको सामान्य स्कोर बनाएको थियो । उसका लागि मिशेल लिस्कले सर्वाधिक ४४ रन जोडे भने क्रिश ग्रिभ्सले २५ रन बनाए । स्कटल्यान्डका टप अर्डरका तीन ब्याट्समेन शून्य रनमै पेभिलियन फर्किए । स्कटल्यान्डलाई सस्तैमा समेट्न रुबेल ट्रुम्पेलम्यानले ३ विकेट झारे । त्यस्तै जेन फ््रयाइलिंकले २ विकेट लिए ।
"प्रदूषण कर, पारदर्शी गर","वातावरण संरक्षण ऐन, २०७६ ले प्रदूषण नियन्त्रणका लागि कोषको व्यवस्था गरेको छ। ऐनमा विभिन्न क्रियाकलापबाट हुने प्रदूषण र जोखिमपूर्ण पदार्थ निष्कासनबाट हुने असर न्यून गर्न मापदण्ड निर्धारण गरिएको छ। तर, मुलुकमा कोषको उद्देश्य अनुसार काम हुन सकेको छैन। प्रदूषणको मात्रा दैनिक बढ्दो अवस्थामा छ। यसलाई रोक्न सरकारले लिएको करको सदुपयोग भएको छैन। प्रदूषण शुल्क बापत बर्सेनि उठाइने अर्बौं रकमको खर्च अपारदर्शी छ। सबै करलाई एउटै डालोमा हालेर खर्च गर्दा प्रदूषण नियन्त्रण प्राथमिकतामा परेको छैन। जुन कुरालाई महालेखापरीक्षकले आफ्नो प्रतिवेदनमा पनि उल्लेख गरेको छ। सरकारले सबैभन्दा बढी प्रदूषण कर पेट्रोलियम पदार्थबाट लिन्छ। प्रतिलिटर डिजेल र पेट्रोलमा १५० रुपैयाँ शुल्क असुलिन्छ। पेट्रोलियम पदार्थ आयात गरी बिक्री गर्ने नेपाल आयल निगमले भन्सार विन्दुमा यस्तो शुल्क तिर्छ। जुन पेट्रोलपम्प हुँदै उपभोक्ताबाट असुल गरिन्छ। प्रत्येक उपभोक्ताले करमा आफ्नो दायित्व पूरा गरेका छन्। पेट्रोलियम पदार्थबाट अर्बौं कर उठ्ने भएकाले सरकारको ध्यान यसमा पुग्यो। तर, प्रदूषण गराउने सवारी र कलकारखानाको व्यवस्थापन वा नियन्त्रणका लागि हालसम्म प्रभावकारी योजना बनेन। बनेका योजना पनि कागजमा सीमित छन्। प्रदूषण नियन्त्रणमा हल्ला बढी र काम कम गर्ने परिपाटी जुनै सरकार आए पनि एउटै छ। उपभोक्ता र व्यापारीबाट उठाइएको शुल्कलाई उद्देश्य अनुसारको काममा मात्रै खर्च गर्नुपर्ने हो। तर सरकारले भने अन्य करसरह अन्यत्रै खर्च गर्छ। संघीय सञ्चित कोषमा जम्मा गरेर यो शुल्क सरकारले आफ्नो तजबिजीमा खर्च गर्दै आएको छ। यसरी खर्च गर्दा प्रदूषण नियन्त्रणको क्षेत्र कम प्राथमिकतामा पर्छपरेको छ। प्रदूषण गराउने यातायातका साधन र कलकारखाना निर्बाध चलेका छन्। सवारी प्रदूषण जाँच पनि कर्मकाण्डमा सीमित छ। कालो धुवाँको मुस्लो फाल्दै दौडने गाडीले यसलाई पुष्टि गर्छ। सरकारलाई करमा मात्रै रहर लाग्दा स्वच्छ वातावरणलाई प्रदूषणले अठ्याएको छ। मानव स्वास्थ्यमा यसको असर गम्भीर ढंगले पर्दैछ। वातावरण संरक्षणका लागि सरकारले दर्जनौं ऐन, नियम र मापदण्ड बनाएको छ। तर, तिनकै कार्यान्वयन नगरिँदा पर्यावरण र वातावरणमा संकट थपिइरहेको छ। वातावरण संरक्षणका कानुन देखाउनमै मात्र सीमित छन्। सबैभन्दा धेरै सवारीबाट प्रदूषण हुने काठमाडौं उपत्यकामा केन्द्रित प्रदूषण नियन्त्रण योजना दर्जनौं बनेका छन्। २०५६ सालमा काठमाडौंमा गुड्ने गाडीको प्रदूषण जाँच गरी तोकिएको मापदण्ड पूरा गर्नेलाई हरियो स्टिकर दिने व्यवस्था गरिएको थियो। तर, अहिले प्रदूषण जाँच देखाउनका लागि मात्रै हुन्छ। कुनै ऐन, नियममा तोकेर सरोकारवाला निकायले यसलाई प्रभावकारी बनाउन चासो दिएका छैनन्। इँटा उद्योग, धुलो उडाउँदै बालुवा र ढुंगा छान्ने क्रसर, अन्य कारखाना र सवारी साधन प्रदूषण गराउने मुख्य कारक हुन्। यिनीहरूको सही व्यवस्थापन र नियमन गरे मात्रै प्रदूषण रोकिन्छ। कर उनीहरूबाटै लिएको छ। यस्ता क्षेत्रमा मापदण्ड लागू गर्दै प्रदूषण रोक्नमा करको पारदर्शी खर्च गर्नपर्छ। जुन क्षेत्रबाट लिएको कर हो, त्यस क्षेत्रमा नै खर्च गरे समस्या हुँदैन। प्रदूषण नियन्त्रणका लागि उठाएको कर लामो समय मन्त्रालयकै खातामा थन्किने गरेको इतिहास छ। योजना बनाउन नसकेर रकम खर्च गर्न नजानेको भए विज्ञसँग छलफल गरेर योजना बनाउनु पर्छ। प्रशासनिकभन्दा पनि राजनीतिक इच्छाशक्तिको कमीले गर्दा करको रकम सदुपयोग नभएको देखिन्छ। सरकार र कुर्सीमा मात्रै होइन, यस्ता विषयमा पनि राजनीतिक दल गम्भीर बन्नुपर्छ। जनतालाई जे भनेर रकम उठाइएको हो। त्यसैमा पारदर्शी खर्च गर्नुपर्छ।"
"एमालेको स्थायी कमिटी बैठक बस्दै, केके छन् एजेण्डा ?","काठमाडौं : नेकपा एमालेको स्थायी कमिटी बैठक बिहीबार बस्दैछ। ललितपुरको तुल्सीलाल स्मृति प्रतिष्ठानमा बिहीबार दिउँसो स्थायी कमिटीको बैठक बोलाइएको हो। बैठकमा वडा तथा पालिका अधिवेशनको समीक्षा, राष्ट्रिय महाधिवेशन, महाधिवेशन प्रतिनिधि मापदण्ड र संख्याको विषय, केन्द्रीय कमिटीमा लैजाने एजेण्डा र समसामयिक एजेण्डामा केन्द्रित रहेर छलफल हुने एमालेले जनाएको छ। प्रतिनिधि मापदण्ड र संख्याको विषय, आवश्यक थप निर्णय आज र भोलीको स्थायी समिति र केन्द्रीय कमिटीको बैठकले निर्णय गर्नेछ। केन्द्रीय समितिको बैठकका महाधिवेशनकै विषयमा छलफल हुनेछ। यस अगाडि शुक्रबार बसेको स्थायी कमिटी बैठकले एमालेमा २०७७ चैत मसान्तभित्र पार्टी सदस्य बनेका र नवीकरण गरेकाहरू महाधिवेशन प्रतिनिधि बन्न योग्य हुने जनाएको थियो। एमालेले कात्तिक ६ गते वडा अधिवेशन र कात्तिक ९ स्थानीय तहको अधिवेशन अधिकांश स्थानमा गरेको छ। एमालेले आगामी मंसिर १० देखि १२ गतेसम्म चितवनमा हुने महाधिवेशनको निर्वाचन प्रक्रियामा विद्युतीय मेसिन प्रयोग गर्ने भएको छ। यसका लागि आवश्यक प्रक्रिया अघि बढाउन निर्वाचन आयोगलाई आग्रह गर्दैछ। देशको प्रमुख पार्टी भएकाले राष्ट्र निर्माणको अभिभारा हाम्रो काँधमा : ओली प्रतिगमनको नेतृत्व पाँचदलीय गठबन्धनले गरेको छ : ओली वर्तमान सत्ता गठबन्धन विध्वंशकारी : केपी ओली परमादेश जारी गर्ने पाँचै जना श्रीमानले राजीनामा दिनुपर्छ : ओली एमाले एकताबद्ध भएको सन्देश जनतामाझ पुर्याउनु अहिलेको आवश्यकता : ओली"
तीन महिलामाथि जब ट्रक गुड्यो,नयाँदिल्ली : भारतको हरियाणा र दिल्लीको सिमानामा तीन महिलालाई ट्रकले किल्चेर मारेको छ। अटो रिक्सा कुरिरहेका ती महिलामाथि ट्रक गुड्दा घटनास्थलमै दुई महिलाको ज्यान गएको प्रहरीले जनाएको छ। भारतीय सञ्चारमाध्यमका अनुसार एक महिलाको भने उपचारका क्रममा मृत्यु भएको छ। सडकको डिभाइडर नजिक रिक्सा कुरिरहेका महिलालाई ट्रकले कुल्चेर चालक भागेको प्रहरीले बताएको छ। प्रहरीका अनुसार ती महिला पञ्चाव प्रान्तका रहेको प्रहरीले जानकारी दिएको छ। सो ट्रकले पञ्चावका किसानहरूले आन्दोलन गरिरहेको स्थान नजिक कुल्चेको बताइएको छ। दिल्लीको सिमाना नजिक ११ महिनाअघिदेखि कृषि सम्बन्धीका तीन कानुन खारेजीको माग गर्दै ती किसान आन्दोलनरत छन्।
