शीर्षक,विवरण
कर्णाली सरकारले ल्यायो अध्यादेशबाट बजेट,"सुर्खेत : लामो रस्साकस्सीपछि कर्णाली प्रदेश सरकारले अध्यादेशबाट बजेट ल्याएको छ। गत असार १ गते आर्थिक वर्ष २०७८०७९ का लागि बजेट प्रदेश संसदमा पेश भएको थियो। तर एमालेको अवरोधका कारण संसदबाट बजेट पारित हुन नसकेपछि सरकारले बिहीबार अध्यादेशमार्फत बजेट ल्याएको हो। संसदमा बजेट पेश भएयता एमालेले लगातार संसद बैठक अवरोध गरेको थियो। संसदमा बजेटमाथि छलफल नै हुन नसकेपछि प्रदेश सरकारले बुधबार राती १२ बजे संसदको बजेट अधिवेशन नै अन्त्य गरेको छ। नयाँ आर्थिक वर्ष सुरु हुन लागेको र संसदबाट बजेट पारित हुने अवस्था नभएपछि अध्यादेशबाट बजेट ल्याइएको प्रदेश सरकारका प्रवक्तासमेत रहेकी आन्तरिक मामिला तथा कानुन मन्त्री सीताकुमारी नेपालीले बताइन्। बिहीवार बसेको मन्त्रिपरिषद्को बैठकले अध्यादेशबाट बजेट ल्याउने निर्णय गरेको हो। त्यसका लागि आर्थिक मामिला तथा योजना मन्त्रालयले पेश गरेको कर्णाली प्रदेश विनियोजन अध्यादेश २०७८ र कर्णाली प्रदेश आर्थिक अध्यादेश २०७८ जारी गर्न प्रदेश प्रमुख गोविन्दप्रसाद कलौनीलाई सिफारिस गर्ने निर्णय मन्त्रिपरिषद्को बैठकले गरेको हो। सरकारले सिफारिस गरेको उक्त अध्यादेश प्रदेश प्रमुख कलौनीले बिहीवार नै स्वीकृत गरेसँगै प्रदेश सरकारलाई अब नयाँ बजेट कार्यान्वयन गर्ने बाटो खुलेको छ। प्रदेश सरकारले यसअघि संसदमा ३६ अर्ब ५४ करोड ६६ लाख ३६ हजार बराबरको बजेट प्रस्तुत गरेको थियो। यसअघि संसदमा प्रस्तुत भएको बजेट र योजना नै अध्यादेशमार्फत समेटिएको सरकारले जनाएको छ। बजेटमा कोरोना महामारी नियन्त्रण, स्वास्थ्य पूर्वाधारमा लगानी, कृषिमा अनुदान र रोजगारी सिर्जना गर्ने लगायतका कार्यक्रमलाई प्राथमिकता दिइएको छ। यस्तै सहिदका परिवार र आन्दोलनका घाइतेलाई मासिक भत्ता, छोरीको बैंक खाता, प्रादेशिक रंगशाला, अन्तरजिल्ला जोड्ने सडक र जलविद्युत उत्पादनमा पनि बजेट विनियोजन गरिएको आर्थिक मामिला तथा योजनामन्त्री गोपाल शर्माले जानकारी दिए। यसअघि प्रदेश प्रमुख गोविन्दप्रसाद कलौनीले सरकारको सिफारिसमा बुधबार राति १२ बजेबाट संसद अधिवेशन अन्त्य गरेका थिए। कर्णालीमा एमालेभित्र अध्यक्ष केपी ओली र नेता माधव नेपाल पक्षबीच विवाद छ। यही विवादका कारण ओली पक्ष प्रतिपक्षमा छ भने नेपाल पक्ष सरकारमा छ। एमालेभित्रको यही विवादको असर संसदमा परेको हो। एमालेका तर्फबाट फ्लोरक्रस गरेर मुख्यमन्त्री महेन्द्रबहादुर शाहीलाई विश्वासको मत दिने सांसद अम्मरबहादुर थापा, कुर्मराज शाही र नन्दसिंह बुढा सरकारमा सहभागी छन्। उनीहरुलाई मन्त्रीबाट हटाउनुपर्ने माग राख्दै एमाले संसदीय दलले एक महिनासम्म संसद बैठक अवरुद्ध गरेको थियो। जसले गर्दा सरकारले संसदमा पेश गरेको बजेटमाथि छलफल नै हुन पाएन। संसदबाट बजेट पारित हुने अवस्था नै भएनं आन्तरिक मामिला तथा कानुनमन्त्री सीताकुमारी नेपालीले भनिन्,एमालेले आफ्नो दलभित्रको विवाद संसदमा ल्याएर बैठक नै चल्न दिएन, बजेटमाथि छलफल नै नभएपछि पारित गर्ने समय नै घर्कियो। बजेट जसरी पनि कार्यान्वयन गर्नुपर्ने हुन्छ, यसकारण सरकारले बाध्यात्मक कदम चालेको हो। तर एमालेले भने रातारात संसद अधिवेशन अन्त्य गर्दै अध्यादेशबाट बजेट ल्याएर सरकारले असंवैधानिक काम गरेको आरोप लगाएको छ। एमाले संसदीय दलका नेता यामलाल कँडेलले भने,संसद अवरुद्ध भए पेश्की बजेट ल्याउन पाउने संवैधानिक व्यवस्था छ, तर सरकारले त्यसलाई कुल्चेर अध्यादेशको बाटो राज्यो। यो संविधानविपरित छ, अब हामी यसको कानुनी तथा राजनीतिक उपचार खोज्छौं। एमाले भित्रको विवादका कारण हाल कर्णालीमा एमालेको एकल बहुमत हुँदा पनि सरकारको नेतृत्व गर्न सकिरहेको छैन। ३९ सदस्यीय प्रदेश संसदमा एमालेका सभामुखसहित २० जना सांसद छन्। यो प्रदेश सरकार गठनका लागि एकल बहुमत हो। तर पनि पार्टीभित्रको विवादका कारण ओली पक्ष प्रतिपक्षमा छ भने नेपाल पक्ष सरकारमा सहभागि छ। एमालेभित्रको विवादको फाइदा उठाउँदै माओवादीले सरकारको नेतृत्व गरिरहेको छ। हाल कर्णालीमा माओवादी, कांग्रेस र एमालेको नेपाल पक्षको संयुक्त सरकार छ। माओवादीका १२, कांग्रेसका ६ र राप्रपाका एक सांसद छन्।"
सिंहदरबारमा सत्तारुढ गठबन्धनको छलफल : माधव नेपाल अनुपस्थित,"काठमाडौं : सत्तारुढ गठबन्धनका शीर्ष नेताबीच छलफल भएको छ। प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सिंहदरबारमा बिहीबार सरकार सञ्चालनलगायतका विषयमा छलफल भएको हो। प्रधानमन्त्री एवम् नेपाली कांग्रेसका सभापति शेरबहादुर देउवाको नेतृत्वमा सरकार गठन भएपछि गठबन्धनको बैठक बसेको हो। बैठकमा एमाले वरिष्ठ नेता माधवकुमार नेपाल भने सहभागी भएनन्। नेता नेपालले प्रतिनिधिको रुपमा डा विजय पौडेललाई सिंहदरबार पठाएका हुन्। बैठकमा सहभागी नेताहरुका अनुसार समसामयिक राजनीतिक विषयमा छलफल भएको छ। बैठकमा सहभागी जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवका अनुसार गठबन्धनको भावनाअनुसार अगाडि बढ्नेलगायतका विषयमा आजको छलफल केन्द्रित रहेको थियो। बैठकमा नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड,जनता समाजवादी पार्टीका अध्यक्ष यादव, राष्ट्रिय जनमोर्चा नेपालका अध्यक्ष चित्रबहादुर केसी र नेकपा एमालेका माधवकुमार समूहका नेता डा पौडेल सहभागी थिए। सर्वोच्च अदालतले सोमबार देउवालाई प्रधानमन्त्री नियुक्त गर्न परमादेश दिएपछि विपक्षी गठबन्धन सरकारमा पुगेको हो । राष्ट्रपति विद्यादेवी भण्डारीले देउवालाई मंगलबार सर्वोच्चको आदेश अनुसार प्रधानमन्त्री नियुक्त गरेपछि देउवाले सत्तारुढ गठबन्धनसँगको छलफललाई तिब्रता दिएका छन् । सर्वोच्चले देउवालाई प्रधानमन्त्री नियुक्त गर्नू भन्दै साउन ३ गते संसद बैठक डाक्न परमादेश दिएको थियो।"
घरभाडा प्रकरणः २५ दिनभित्र प्रभावकारी अनुसन्धान गर्न आदेश,"काठमाडौं : सर्वोच्च अदालतले रुपा सुनारमाथि भएको जातीय भेदभाव तथा छुवाछूतसम्बन्धी घटनाको पच्चीस दिनभित्र निष्पक्ष र प्रभावकारी अनुसन्धान गर्न आदेश जारी गरेको छ। न्यायाधीशद्वय प्रकाशमानसिंह राउत र नहकुल सुवेदीको संयुक्त इजलासले आज उक्त घटनाको अनुसन्धान गर्न आदेश जारी गरेको हो। जातीयताका कारण घरभाडामा दिन इन्कार गरेर आरोप अनुसन्धानका क्रममा रहेकी बबरमहलका घरबेटी सरस्वती प्रधान तत्कालीन शिक्षा, विज्ञान तथा प्रविधिमन्त्री कृष्णगोपाल श्रेष्ठका उपस्थितिमा उहाँकै सरकारी सवारी साधनमा लगिएको भनिएकाले रीतपूर्वक जाहेरी दरखास्त दर्ता गरी निष्पक्ष अनुसन्धान गर्न आदेशमा भनिएको छ। आदेशमा घटनाको प्रकृति र गम्भीरतालाई हेर्दा मुद्दाको अनुसन्धानलाई प्रभावित बनाउने वा अन्य कुनै पनि किसिमको विभिन्न जातजाति वा समुदायबीचको सामाजिक सम्बन्ध खलल पार्ने वा सूचना वा श्रव्यदृश्य वा पाठ्य सामग्री उत्पादन, प्रचारप्रसार नगर्न भनिएको छ। यसअघि यही असार २३ असार गते न्यायाधीश डा कुमार रेग्मीको एकल इजलासले लिखित जवाफ पेश गर्न आदेश गरेको थियो। सुनारले कोठा भाडामा लिनेदिने मौखिक सहमति भइसकेपछि घरधनी प्रधानले आफू दलित समुदाय (कामी) थरको भएको जानकारी गराएपछि कोठा दिन अस्वीकार गरेको जिकिर गरिएको छ। त्यसबाट आफ्नो आत्मसम्मानमा ठेस पुगेको उल्लेख गर्दै सुनारले यही असार २० गते सर्वोच्च अदालतमा रिट निवेदनमा दायर गरेकी थिइन्। रासस"
"सिंहदरबारमा मन्त्रिपरिषद् बैठक, संसद अधिवेसन बोलाउन सिफारिस गरिने",काठमाडौं : सिंहदरबारमा मन्त्रिपरिषद बैठक सुरु भएको छ। बैठक भर्खरै प्रधानमन्त्री तथा मन्त्रिपरिषदको कार्यालयमा सुरु भएको हो । मन्त्रिपरिषद बैठकले राष्ट्रपति विद्यादेवी भण्डारीसमक्ष संसद बैठक बोलाउन सिफारिस गर्ने तयारी गरेको जनाएको छ। यसअघि सर्वोच्च अदालतले आगामी साउन ३ गते संसद बैठक डाक्न परमादेश जारी गरेको थियो। सोहीअनुसार बिहीबारको बैठकले संसद् बैठक आह्वानका लागि राष्ट्रपतिसमक्ष सिफारिस गर्न लागेको हो। यसअघि देउवा नेतृत्वको पहिलो मन्त्रिपरिषद् बैठकले चैत महिनाभित्र सबै नेपालीलाई कोरोना भाइरस (कोभिड१९) विरुद्धको खोप लगाउने निर्णय गरेको थियो।
भारतमा ४० हजारभन्दा बढी नयाँ संक्रमित थपिए,भारतमा कोरोना भाइरसबाट एकैदिन नयाँ ४१ हजार ८०६ जना संक्रमित भएका छन् । सङ्घीय स्वास्थ्य तथा परिवार कल्याण मन्त्रालयले बिहीबार दिएको जानकारीअनुसार अघिल्लो दिनभन्दा दैनिक संक्रमितको संख्या फेरि बढेको हो। अघिल्लो दिन ३८ हजार ७९२ जना नयाँ संक्रमित थपिएका थिए । त्यसैगरी कोरोना भाइरसबाट संक्रमित भएर पनि अहिले थप ३९ हजार १३० जना संक्रमणमुक्त भएका छन् । भारतमा अहिले पनि कोरोना भाइरसबाट संक्रमित अवस्थामै रहेकाको संख्या चार लाख ३२ हजार ४१ रहेको अधिकारीले जनाएका छन् । पछिल्लो एक दिनमा कोरोना भाइरसका कारण थप ५८१ जनाको मृत्यु भएको पनि मन्त्रालयले बिहीबार जानकारी दिएको छ । भारतमा अहिलेसम्म कुल संक्रमितको संख्या तीन करोड नौ लाख ८७ हजार ८८० पुगेको छ भने तीमध्ये तीन करोड एक लाख ४३ हजार ८५० जना संक्रमणमुक्त भएका छन् । कोरोना भाइरसबाट मृत्यु भएकाको कुल संख्या भारतमा अहिलेसम्म चार लाख ११ हजार ९८९ पुगेको मन्त्रालयले जनाएको छ ।
कसैले नसोचेको भइदिएपछि,"दमौलीः मितिः असार १७ गते समयः बिहान ४ बजे छाब्दी खोलामा आएको बाढीले पक्की मोटरेबल पुलका दुवै छेउ विस्तारै भत्काउन थाल्यो। हेर्दा हेर्दै केही बेरमै दुवैतिरका भाग खोलाले बगाउन थाले। अनि बचेको बीचको भाग सर्लक्कै खोलामा खस्यो। त्यसयता व्यास १ र १३ वडा मात्र नभएर सो पुल हुँदै जाने व्यास नगरपालिकासहित बन्दीपुर, ऋषिङ र देवघाट गाउँपालिकाको आवतजावतमा ब्रेक लाग्यो। जिल्लाको दक्षिणपूर्वी भेगको लाइफ लाइन मानिने सहिद बुद्धसिं मार्गमा एउटा सानो छाब्दी खोलाले त्यति ठूलो क्षति गर्ला भनेर कसैले सोचेनन्। तर कसैले नसोचेको भइदियो, घटनाका प्रत्यक्षदर्शी स्थानीय एवं कांग्रेस जिल्ला सचिव विश्व बाँस्तोलाले त्यतिबेला अन्नपूर्णसँग भनेका थिए। यो कुरा उनी र स्थानीय मात्र होइन। पुल निर्माणमा संलग्न ठेकेदार र इन्जिनियर कसैले सोचेका थिएनन्। कसैले पनि नसोचेको त्यो घटनापछि जिल्लामा बेलिब्रिज ल्याउने अनि डाइभर्सन बनाउने र अहिले आएर पक्की पुल नै बनाउने राजनीति नै चल्यो। तर पुल कसरी भत्कियो भनेर खोतल्ने दुःख कसैले गरेनन्। सबै भागमा उत्तिकै मेहनत पुगेन पुल भत्किएपछि गण्डकी प्रदेश सरकारको पूर्वाधार कार्यालयका प्राविधिक कर्मचारी अनुगमनका लागि गएका थिए। सरकारले प्रतिवेदन र अनुसन्धान गर्न कुनै निर्देशन नदिए पनि नयाँ पुल बनाउनका लागि ठाउँ हेर्न गएका प्राविधिकहरुले छेउका संरचनामा फलामको प्रयोग नहुनुलाई कारक ठानेको छ। पुलको स्ल्याब र बीचको भागको जगमा पर्याप्त मेहनत परेको देखिन्छ, कार्यालयका सिनियर ईञ्जिनियर ओमराज ढुंगानाले अन्नपूर्णसँग भने, तर छेउमा भने पर्याप्त जग अनि फलाम नै प्रयोग भएन। त्यही भएर बीचका संरचना रहँदा छेउमा के थियो भनेर हेर्न पनि नपाएको उनको भनाइ छ। यत्तिको बाढी आउला भन्ने सोचिएन अर्का इञ्जिनियर पवन न्यौपाने संरचना पुल हो वा कल्भर्ट भन्ने केही पत्ता लगाउनै गाह्रो भएको बताउँछन्। कल्भर्ट नै हुनुपर्छ तर हामीले हेर्दा बीचको भाग मात्र थियो , उनले भने, सायद यत्तिको बाढी आउला भन्ने नसोचिएको हुनुपर्छ। उनले बीचमा पानी बगिरहने भएकाले धेरै बलियो संरचना बने पनि छेउमा त्यतिखेर पानी नपुगेकाले तुलनात्मक रुपमा कम मेहनत परेको हुन सक्ने बताए। एक वर्षका लागि जिम्मा हो तर १६ वर्ष टिक्यो पुल स्थानीय घाँसीकुवा कन्स्ट्रक्सनले २०६० सालमा काम थालेर २०६१ मंसीरमा सकेको थियो। त्यतिखेर २१ लाखमा पुल तयार भएको थियो। कन्स्ट्रक्सनका सञ्चालक वेदनाथ कैनी निर्माणमा कुनै खोट नभए पनि अत्यधिक बाढीले असर पारेको बताउँछन्। हाम्रो जिम्मा एक वर्ष हुन्छ। त्यति लागतमा बनेको पुल अहिले चार करोड पर्छ उनले भने, धेरै वर्ष त राम्रैसँग टिक्यो। पानीको अत्यधिक बहाव उनले बीचको भागमा पानी बगिरहने भएकाले धेरै मेहनत गरेको बताए। छेउमा पनि उत्तिकै ध्यान दिए पनि फलाम भने प्रयोग नभएकाले केही बढी क्षति भएको बताए। तर उनले पानीको अत्यधिक बहाव थुनिएकाले पुल भत्काएको बताए। त्यतिधेरै पानी पर्यो अनि सबै थुनिएपछि जग भत्काउन थालेर पुल बगेको हो, उनले भने। प्राविधिकले पनि त्यसबेला पुल बनाउँदा खोलाले धार फेर्ला र पानी धेरै जम्मा होला भन्ने नसोचिएको हुन सक्ने बताए। यति धेरै पानी जम्मा होला भन्ने कसैले सोचेन, इञ्जिनियर ढुंगानाले भने। सरकारी कार्यालयसँग त पुल कसले बनाएको र कति लागतमा पनि कुनै रेकर्ड भेटिएन। प्राविधिक कार्यालयले सडक वा जीवीस कसले बनाएको थाहा नभएको बतायो। अन्नपूर्णले धेरै सोधखोज गरे पछि मात्र सडक डिभिजनको रकममा पुल बनेको खुलेको थियो। यसले पनि पुल बनेपछि त्यसका बारेमा कत्तिको ध्यान पुग्दो रहेछ देखाउँछ। भत्केपछि जस लिने राजनीति पुल रहँदासम्म चासो नदिने राजनीतिक दल भत्केपछि भने बनाउने मेसोमा राजनीतिक लाभ लिनमा लागे। एमालेका निवर्तमान प्रतिनिधि सभा सदस्य कृष्णकुमार श्रेष्ठले संघ सरकारबाट बेलिब्रिज ल्याउने भने। उता कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेल भने प्रदेश सरकारका मुख्यमन्त्री कृष्णचन्द्र नेपालीलाई पुल बनाउन निर्देशन दिँदै थिए। यता, व्यास नगरपालिका भने आफ्नै बजेटमा डाइभर्सन बनाएर जस लिने योजनामा लाग्यो। केही दिनको अन्रालमा बेलिब्रिज पनि आउने भयो। प्रदेश सरकारले ४६ लाख ३७ हजारमा पुल बनाउन पनि थाल्यो अनि व्यास नगरपालिकाले डाइभर्सन बनाएर यातायात पनि चल्न थाल्यो। तर संरचना बन्दा नै दिगो समयसम्म नसोच्ने र दुर्घटना भएपछि प्रकृतिलाई दोष दिने प्रचलनले देशमा प्राकृतिक विपद्का बेला धेरै नागरिकले दुःख पाउने र ज्यान अनि धनसमेत गुमाउनु पर्ने अवस्था कहिल्यै फेरिन सकेको छैन।"
"थप २६ सय ७६ जनामा कोरोना संक्रमण, ३३ को मृत्यु",काठमाडौं : १२ हजार ७६८ नमूना परीक्षणमा २६ सय ७६ जनामा कोरोना संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा पीसीआर विधिबाट ८२ सय ५६ र एन्टिजेन विधिबाट ४५ सय १२ नमूना परीक्षण गराइएको थियो। जसमध्ये १७ सय ८२ जनाको पीसीआरबाट र ८९४ जनाको एन्टिजेन विधिबाट संक्रमण देखिए स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै पछिल्लो २४ घन्टामा १७ सय ५७ जना कोरोनामुक्त भएका छन्। यो सहित नेपालमा कोरोनाबाट निको हुने संख्या ६ लाख २६ हजार ४६८ पुगेको छ। मन्त्रालयका अनुसार बिहीबार कोरोनाबाट थप ३३ जनाको मृत्यु भएको छ। यो सहित कोरोना भाइरस संक्रमणबाट मृत्यु हुनेको संख्या ९ हजार ४६३ पुगेको मन्त्रालयले जनाएको छ।
विषादी परीक्षण गर्ने २५ लाखको प्रयोगशाला एक वर्षदेखि थन्कियो,"विराटनगर: तरकारी तथा फलफूलमा राखिने विषादीको अवशेष परीक्षण गर्न प्रदेश सरकारले विराटनगरमा सञ्चालनमा ल्याएको विषादी अवशेष द्रुत विश्लेषण प्रयोगशाला प्रयोग विहीन भएको छ । प्रदेश सरकारले सञ्चालन गरेको उक्त प्रयोगशाललाई संघीय सरकारले स्वीकृत नदिँदा प्रयोग विहीन बनेको हो । विराटनगरस्थित वाली संरक्षण प्रयोगशालामा तरकारी तथा फलफूलमा पाइने विषादी परीक्षण गर्न विषादी अवशेष द्रुत विश्लेषण प्रयोगशाला प्रदेश सरकारले २०७६ असार २३ गतेदेखि सञ्चालनमा ल्याएको थियो । भारत सहित अन्य मुलुकबाट आयात हुने र स्वदेशमै उत्पादन हुने तरकारी तथा फलफूलमा रहेको विषादीको अवशेष परीक्षण गर्न विषादी अवशेष द्रुत विश्लेषण प्रयोगशाला प्रदेश सरकारले २५ लाखको लगानीमा सञ्चालनमा ल्याएको थियो । प्रदेश १का भूमि व्यवस्था, कृषि तथा सहकारी मन्त्रालयले तरकारी तथा फलफूलमा पाइने विषादी परीक्षण गर्न सञ्चालन गरेको सो प्रयोगशाल सञ्चालनमा आएदेखि नै विराटनगर भन्सार कार्यालय रानी मान्यता दिइएको थिएन । संघीय सरकारले विषादीको परीक्षण गरेर मात्र तरकारी तथा फलफूल आयात गर्न दिने गरेको निर्णय तत्काललाई कार्यान्वयन गर्ने गरेको केही दिनमा प्रदेश १ सरकारले प्रयोगशाला सञ्चालनमा ल्याएको थियो । केन्द्रीय कृषि प्रयोगशालाका बरिष्ठ बाली संरक्षण अधिकृत राजीवदास राजभण्डारीले विराटनगरस्थित वाली संरक्षण प्रयोगशालामा कार्यरत प्राविधिकहरुलाई तरकारी र फलफूलमा पाइने विषादी परीक्षणको बारेमा जानकारी तथा प्रशीक्षण दिएर सो सुरु भएको थियो । किसानले उत्पादन गरेको वा कतैबाट आयात गरिएको तरकारी लगायत खाद्यवस्तु खान योग्य वा अयोग्य भएको परीक्षण गर्न प्रयोगशाला स्थापना गरी संचालनमा ल्याएको थियो । वाली संरक्षण प्रयोगशाला विराटनरनगरका प्रवक्ता घनश्याम बरालले एक वर्षदेखि कुनै पनि भन्सार कार्यालयबाट तरकारी तथा फलफूलको विषादी परीक्षणको नमुना नआएको बताए । स्थापनापछि सुनसरीको सेतु वन भन्सार कार्यालय र कप्तानगंजबाट नमुना आए पनि विराटनगर भन्सार कार्यालयबाट कुनै पनि नमुना नआएको बताए । कोभिड १९ नेपालमा महामारीको रुपमा फैलिएपछि कुनै भन्सार कार्यालयले परीक्षण गर्ने सेम्पल (नमुना) नपठाएको उनले बताए । उनका अनुसार विराटनगर भन्सार कार्यालयले प्रयोगशाला स्थापना भए पनि विर्तामोडमा रहेको प्रयोगशालामा परीक्षणको लागि नमुना पठाएको उनले बताए । प्रदेश १ को विराटनगर भन्सार कार्यालय बाहेक अन्य छोटी भन्सारको करिव ५ सय आलु प्याजको नमुना परीक्षण गरेको उनले जानकारी दिए । भूमि व्यवस्था, कृषि तथा सहकारी मन्त्रालयका प्रवक्ता राजेन्द्र उप्रेतीका अनुसार प्रदेश सरकारले स्थापना गरेको सो प्रयोगशालालाई संघीय सरकारलाई मान्यता दिन प्रदेश १को मन्त्रीपरिषदले निर्णय गरेर पठाए पनि स्वीकृती पाइएको छैन । यस प्रयोगशालामा अहिले वालीमा लाग्ने रोग र किराको परिक्षण गर्नुको साथै जैवीक विषादी परीक्षण उत्पादनको काम हुँदै आएको छ । ६ जना प्राविधिक सहितको १० कर्मचारीको दरबन्दी रहेको सो कार्यालयमा हाल चार जना मात्र प्राविधिक कर्मचारीहरु छन् । प्रयोगशालामा राखिएको एक्सपेक्ट्रोफोर्टोमेट्री नामक उपकरणले खाद्य वस्तुमा भएको कार्वामेट र अग्र्यानोफोस्फेट नामक दुई समूहका विषादीको अवस्था पत्ता लगाउन उपकरण जडान भएको छ । विषादीको मात्रा प्रतिशतमा नदेखाए पनि ३५ इन्हिविसनसम्म मापन भएका खाद्यवस्तु खान योग्य मानिन्छ भने ४५ भन्दा माथिका वस्तुहरु नष्ट नै गर्नुपर्ने हुन्छ । तर केही दिन राखेर पुनः परीक्षण गर्दा ४५ भन्दा तल घटेको अवस्थामा त्यो वस्तु केही दिन राखेर खान मिल्ने उप्रेतीले बताए ।"
काठमाडौं उपत्यकामा फेरि १० दिन निषेधाज्ञा थपियो,"काठमाडौं : कोरोना महामारी नियन्त्रणका लागि काठमाडौं उपत्यकामा जारी निषेधाज्ञा खुकुलो पार्दै १० दिन थप गरिएको छ। बिहीबार बसेको काठमाडौं, ललितपुर र भक्तपुरका प्रमुख जिल्ला अधिकारीको बैठकले निषेधाज्ञा थप्ने निर्णय गरेको हो। बैठकले असार ३१ गतेबाट ६ बजेसम्म सञ्चालनमा हुँदै आइरहेका पसल अब बेलुका ७ बजेसम्म खुला गर्ने निर्णय गरेको छ। कोरोना भाइरस संक्रमणको जोखिम अझै कायम रहेकाले निषेधाज्ञा थप्ने निर्णय गरिएको हो। सबै प्रकारका सभा, सम्मेलन, सिनेमा हल, पार्टी प्यालेसलगायत बढी भीडभाड हुने स्थानमा लगाइएको रोक यथावत छ। उपत्यकामा १६ वैशाखबाट निषेधाज्ञा जारी छ। सबै प्रकारका सभा, सम्मेलन, सिनेमा हल, पार्टी प्यालेसलगायत बढी भीडभाड हुने स्थानमा लगाइएको रोक यथावत छ।कोरोना जोखिम यथावत रहेकाले अनिवार्य स्वास्थ्यका मापदण्ड पालना गर्न विज्ञहरुले औंल्याएका छन्।"
एमाले संसदीय दलको बैठक शुक्रबार,काठमाडौं : नेकपा (एमाले) संसदीय दलको बैठक शुृक्रबार बस्ने भएको छ। एमालेका संसदीय दलका नेता केपी ओलीका अध्यक्षतामा नयाँ बानेश्वरस्थित व्यवस्थापिकासंसद् कक्षमा बैठक बस्न थालेको हो। आगामी साउन ३ गते बस्ने प्रतिनिधिसभाको बैठकबारे छलफल गर्नका लागि संसदीय दलको बैठक बोलाइएको एमाले कार्यालय सचिव शेरबहादुर तामाङले जानकारी दिए। यही असार २८ गते सर्वोच्च अदालतले संसद् पुनःस्थापना गरेर आइतबार प्रतिनिधिसभाको बैठकले बोलाउन आदेश दिएको थियो।
