शीर्षक,विवरण
अत्याधुनिक हतियार बोकेर आतंक मच्चाउँदै पूर्वसैनिक र माओवादी लडाकु,"विराटनगर: गैरकानुनी एवं संगठित रूपमा अत्याधुनिक तथा स्वचालित हतियारको प्रयोग गर्दै पूर्वका जिल्लामा लुटपाट तथा आतंक मच्चाउने गिरोह सक्रिय रहेको पुष्टि भएको छ । माओवादीका पूर्वलडाकु र पूर्वसैनिक सम्मिलित गिरोहलाई प्रहरीले पक्राउ गरेको छ । सुरक्षाकर्मीको विशेष टोलीले मात्रै प्रयोग गर्न पाउने अत्याधुनिक हतियार एसएमजी (मेसिनगन) र पेस्तोल तथा ठूलो परिणामको गोली एवं म्यागजिनसहित ६ जनालाई पक्राउ गरिएको मोरङ प्रहरी प्रमुख एसपी जनार्दन जिसीले बताए । उनका अनुसार पक्राउ पर्नेमा संखुवासभाको सभापोखरी गाउँपालिका४ घर भइ सुनसरीको इटहरी उपमहानगरपालिका२० तरहरामा डेरा गरी बस्दैआएका ३९ वर्षीय चन्द्रबहादुर राई, सुनसरीको गढी गाउँपालिका१ का ४५ वर्षीय डाइमण्ड भनिने प्रमोद चौधरी र संखुवासभाको बाह्रबिसे घर भइ तरहरामा बस्दैआएका ३० वर्षीय चिरञ्जिवी राई छन् । त्यस्तै मोरङको सुन्दरहरैँचा नगरपालिका५ का २२ वर्षीय मिसन राई, सुन्दरहरैँचा७ का ३१ वर्षीय सन्तोष राई र भोजपुरको पैवादुम्मा गाउँपालिका३ घर भइ तरहरामा बस्दैआएका ३० वर्षीय नगेन्द्र राई पनि पक्राउ परेका छन् । मोरङ र सुनसरीका विभिन्न स्थानबाट पक्राउ गरिएकाहरुलाई मोरङ प्रहरीले बुधबार पत्रकार सम्मेलनको आयोजना गरेर सार्वजनिक गरेको छ । प्रमोद बुधबार दिउँसो र अरुलाई मंगलबार राति पक्राउ गरिएको प्रहरीले जनाएको छ । सुनसरीमा योजना बनाएर यो गिरोहले पछिल्लो पटक गत साउन १ गते दिउँसो मोरङको सुन्दरहरैँचा नगरपालिका१० विराट चोकस्थित त्रिवेणी टोलको एउटा सुनचाँदी पसलमा दिनदहाडै लुटपाटको असफल प्रयास गरेको एसपी जिसीले बताए । उनका अनुसार हतियार देखाएर सर्वसाधारणलाई आतंकित एवं त्रसित बनाउँदै खगेन्द्र थापाले सञ्चालन गरेको शिव पञ्चायन ज्वेलर्समा लुटपाटको प्रयास गरिएको थियो । उक्त दृष्य सुनचाँदी पसलमा रहेको सीसी क्यामेरा फुटेजमा पनि कैद छ । एसपी जिसीका अनुसार सुनचाँदी पसलमा अघिल्लै दिनको लुटपाटको योजना सफल नभएपछि दोस्रो दिन पनि प्रयास गरिएको पाइएको छ । घटनामा सात जना संलग्न रहे पनि एक जना फरार रहेको उनले बताए । खोजी जारी राखिएको भन्दै लुटपाट प्रयासमा प्रत्यक्ष संलग्न रहेका ति व्यक्तिका बारेमा प्रहरीले केही खुलाएन । लुटपाट प्रयास सफल नभएपछि राति उनीहरु इटहरीमा आएर बसेको खुलेको छ । घटनामा संलग्नलाई पक्राउ गर्नका लागि प्रदेश १ प्रहरी प्रमुख डीआईजी अरुणकुमार बीसीले मोरङ प्रहरीका डीएसपी मञ्जील मुकारुङको नेतृत्वमा प्रदेश १ प्रहरी कार्यालय विराटनगर, जिल्ला प्रहरी कार्यालय मोरङ, इलाका प्रहरी कार्यालय बेलबारी र प्रहरी चौकी गछियाको संयुक्त टोली परिचालन गरेका थिए । ठूलो मिहिनेत एवं मजवुत अनुसन्धानपछि घटना भएको १२ औँ दिनभित्रमा हतियारधारी समूहलाई पक्राउ गर्न डीएसपी मुकारुङ नेतृत्वको टोली सफल भएको जानकारी जिसीले दिए । घटनामा संलग्नमध्ये चन्द्रबहादुर नेपाली सेनाको शेरजंग गणमा कार्यरत पूर्वजवान हुन् । तीन वर्षअघि उनले खोटाङदेखि जागिरबाट राजीनामा दिएको प्रहरीले जनाएको छ । घटनामा प्रयोग गरिएको हतियार ल्याउने, व्यवस्थापन गर्ने र लुकाउने कामको नेतृत्व उनले गरेको जिसीको भनाइ छ । उनका अनुसार राईले हतियार ५६ महिनाअघि ल्याएको खुले पनि कहाँबाट ल्याएका हुन्भन्ने बारेमा यकिन हुन बाँकी छ । त्यस्तै डायमण्ड भनिने प्रमोद चौधरी माओवादीका पूर्वलडाकु रहेको खुलेको छ । व्यक्ति हत्यामा संलग्न उनी सुनसरीबाट चलाइएको कर्तव्य ज्यान मुद्दामा कैद सजाय भुक्तान गरेर डेढ वर्षअघि मात्रै छुटेको प्रहरीको भनाइ छ । प्रहरीका अनुसार पूर्वलडाकु प्रमोद पूर्वाञ्चल सातौँ ब्रिगेडमा आवद्ध थिए । २०५७ सालदेखि २०६३ सालसम्म उनले तत्कालीन विद्रोही माओवादीको लडाकु बनेर सक्रिय रूपमा काम गरेको प्रहरीको भनाइ छ । त्यस क्रममा सुरक्षाकर्मीसँगको दोहोरो भिडन्तमा २०६० सालमा उनलाई गर्धनमा गोली लागेको खुलेको छ । त्यतिबेला भारतको फारवेसगञ्जमा गएर उपचार गराएका थिए । प्रहरीका अनुसार प्रमोदको उपचारमा भएको पाँच लाख रूपैयाँ खर्च पार्टीले बेहोरेको पाइएको छ । पक्राउ परेका अन्यको विगत खोतल्ने काम भइरहेको प्रहरीको भनाइ छ । लुटपाट प्रयासका क्रममा चन्द्रबहादुर र प्रमोद हतियारसहित सुनचाँदी पसलमा छिरेको र अरुले बाहिरैबाट घटनास्थलको रेकी गर्दै वरपरको अवस्था विचार गरेर बसेको पाइएको एसपी जिसीले बताए । उनका अनुसार त्यस क्रममा चन्द्रबहादुर एसएमजी र प्रमोद पेस्तोल बोकेर पसलभित्र छिरेका थिए । पेस्तोल तेस्र्याएर सर्वसाधारणलाई आतंकित पार्दै पसल बाहिर बसेका एक जनाको पहिचान खुल्न र पक्राउ पर्न बाँकी रहेको प्रहरीको भनाइ छ । माओवादीका पूर्वलडाकु र सेना एउटै समूहमा रहेर संगठित गिरोह खडा गर्दै अपराधिक गतिविधीमा संलग्न रहेको पुष्टि भएको प्रहरी अधिकारीले बताए । अपराधिक पृष्ठभूमि रहेका पूर्वसेना र लडाकुको संयुक्त गिरोह अत्याधुनिक हतियारको बलमा अपराधमा संलग्न रहेको पाइयो, प्रहरी स्रोतले भन्यो, प्रारम्भिक अनुसन्धानबाट विगतमा कुनै न कुनै अपराधिक घटनामा उनीहरु जोडिएको देखिन्छ । पक्राउ परेकाहरुको साथबाट एउटा एसएमजी, त्यसको म्याग्जीन, ६२ राउण्ड गोली, कटुवा र अटोमेटिक गरेर दुईवटा पेस्तोल, पेस्तोलको एउटा म्याग्जीन, पेस्तोलको दुई र थ्री नट थ्री राइफलको चार राउण्ड गोली तथा दुईवटा सञ्चार सेट बरामद भएको एसपी जिसीले बताए । उनका अनुसार को २ ह २७३६ नम्बरको अटो टेम्पो, प्रदेश १०२०४४ प ५९९५, को २० प १८६, को ८ प ६५८३ र को २१ प ६७०३ नम्बरका चारवटा मोटरसाइकल तथा विभिन्न आठवटा मोबाइल एवं १६ हजार एक सय रूपैयाँ नगद बरामद भएको छ । घटनामा प्रयोग गरिएको हतियार सुन्दरहरैँचा५ स्थित नमुना सामुदायिक वनमा रहेको करमको रुखको टोड्काभित्र कार्टुनमा लुकाएर राखेको अवस्थामा बरामद भएको जिसीको भनाइ छ । उनका अनुसार मोटरसाइकल प्रयोग गर्दा प्रहरीले पक्राउ गर्ने डरले लुटपाट प्रयासपछि घटनास्थल वरपरको अवस्था बुझ्नलाई यो गिरोहले अटोको प्रयोग गरेको पाइएको छ । पक्राउ परेकाविरुद्ध प्रहरीले हातहतियार खरखजना, डाँका, ज्यान मार्ने उद्योग र संगठित अपराधसहित चारवटा कसूरमा मुद्दा चलाउन बुधबार म्याद थप गरेर घटनाका बारेमा थप अनुसन्धान अघि बढाएको छ । यसैबीच सुनचाँदी पसलमा लुटपाट प्रयास गरेको भोलिपल्ट अर्थात साउन २ गते राति मोरङको केराबारी गाउँपालिका१० मा एक व्यक्तिमाथि लुटपाट र कुटपिट भएको थियो । केराबारी१ का ४३ वर्षीय भीमबहादुर लिम्बूमाथि तीनचार जनाको समूहले कुटपिट गरेर उनको साथमा भएको २६ हजार पाँच सय र मोबाइल लुटेको प्रहरीले जनाएको छ । तर घटनामा यो समूहको संलग्नता भएनभएको यकिन हुन बाँकी रहेको एसपी जिसीले बताए । त्यस्तै केराबारी१० मा पूर्णबहादुर मगरले सञ्चालन गरेको बीबी किरान पसल फुटाएर साउन ६ गते राति चोरी भएको थियो । पसलबाट नगद र विभिन्न सामान गरेर ४५ हजार रूपैयाँभन्दा बढीको चोरी भए पनि त्यसमा संलग्न अहिलेसम्म पक्राउ परेका छैनन् । लुटपाट र चोरीको पछिल्ला दुवै घटनामा यही गिरोहको संलग्नता रहेको हुनसक्ने प्रहरीको आशंका छ । अत्याधुनिक हतियारको गैरकानुनी प्रयोग गर्दै अरु पनि ठूला अपराधिक घटना गराउने योजना रहेछ, एसपी जिसीले भने, तर प्रहरी सक्रियताले संगठित रूपमा मजवुत बनेको अपराधिक गिरोह पक्राउ पर्यो । यो गिरोहको कनेक्सन र अरु सम्पर्क खोतल्ने काम भइरहेको जानकारी उनले दिए ।"
रेशम चौधरीले कारागारबाटै भने: म जसपाको आधिकारिक पक्षमा,"काठमाडौँ: जनता समाजवादी पार्टी (जसपा)को आधिकारिकता विवाद समाधान भएसँगै कारागारमा रहेका नेता रेशम चौधरीले आफू आधिकारिक पार्टीमै रहेको प्रतिक्रिया दिएका छन् । जसपाका प्रचार विभाग प्रमुख डम्बर खतिवडाले ट्वीटरमार्फत चौधरी आफूहरुको पक्षमा रहेको खुलासा गरेका छन् । दुई दिनअघि निर्वाचन आयोगमा सनाखत प्रक्रियामा तटस्थ बसेका चौधरीले टेलिफोन मार्फत आफू आधिकारिक पक्षमा रहेको बताएका हुन् । नेता खतिवडाले भनेका छन्, ""माननीय रेशम चौधरीले फोनवार्तामार्फत व्यक्त गर्नु भएको इच्छा र तुल्सीलाल स्मृति भवनमा जारी जसपा बैठकको अनुमोदन मुताबिक चौधरी जसपा आधिकारिक पार्टीमा र पार्टी केन्द्रीय कार्यकारिणी समिति सदस्य कायमै रहनु भएको प्रष्ट गर्न चाहन्छु ।"" यसअघि खतिवडाले चौधरीमाथि कारवाही गरेको हल्ला निराधार भएको प्रतिक्रिया दिएका थिए । जसपामा कार्यविधाजनको प्रक्रिया चलिरहँदा चौधरीबारे खतिवडाले पार्टीको धारणा सार्वजनिक गरेका हुन् । चौधरी भने कैलालीको टीकापुर घटनामा दोषी ठहर भइ डिल्लीबजार कारागारमा सजाय भुक्तान गरिरहेका छन् । र जसपाको नयाँ संरचना अनुसार चौधरी ३५ औं सदस्यको रुपमा केन्द्रीय कार्यकारिणी समितिमा सदस्य छन् ।"
चर्को गर्मीमा ओलम्पिक भिडिरहेका खेलाडीले सोधे: यदी मैदानमै म मरेँ भने को जिम्मेवार हुन्छ ?,"टोकियो: जापानको राजधानी टोकियोमा जारी ओलम्पिकमा चर्को गर्मीका बावजुद यतिबेला विश्वभरका खेलाडीहरु कडा प्रतिस्पर्धा गरिरहेका छन् । टेनिस खेलाडी डानिल मेदभेदेबले बुधबार दिएको अभिव्यक्तिले भने नयाँ तरंक पैदा गरिदिएको छ । मेदभेदेबले हालै यदी खेल मैदानमै आफ्नो मृत्यु भएमा को जिम्मेवार हुन्छ भनेर सोधेका छन् । इटालीका खेलाडी फाबियो फोग्निनी विरुद्ध तेस्रो चरणको पुरुष प्रतिस्पर्धामा भिडिरहेका मेदभेदेबले बुधबार सोधेका छन् 'यदी चर्को गर्मीले मेरो खेल मैदानमै मृत्यु भयो भने को जिम्मेवार हुन्छ?' उनको यस्तो प्रश्नले प्रमुख अम्पायर कार्लोस रामोसले मेदभेदेबलाई उनले खेल निरन्तर गर्न सक्छन् कि सक्दैनन् भनेर सोधेका थिए । तर मेदभेदेबले जवाफ दिए ""म लडाकु हुँ । म म्याच सक्नेछु । तर म मर्न पनि सक्छु,"" उनले भने ""यदी म मरेँ भने अन्तर्राष्ट्रिय टेनिस महासंघ जवाफदेही हुन्छ ?"" बुधबार नै स्पेनिस खेलाडी पउला बादोसाले अत्याधिक गर्मीका कारण ह्वीलचियरमै बसेर क्वार्टर फाइनल छाड्नुपर्यो । चेक रिपब्लिककी खेलाडी मार्केटा बोन्द्रोसोबाविरुद्धको महिला एकल खेल गर्मीकै कारण त्याग्नुपरेको हो । पहिलो सेट हारेकी उनले दोस्रो सेट सुरु हुनुअघि नै मैदान छाडिन् । लामो उपचारपछि बादोसाले खेल निरन्तर गर्न पनि सकिनन् । ""तपाइँहरु सबैले देखे झैँ मैले अत्याधिक गर्मी सामना गर्नुपरेको छ । र म प्रतिस्पर्धालाई निरन्तर गर्न फिट छैन,"" बादोसाले भनिन् । बादोसाले ओलम्पिकमा आफ्नो सहभागिताप्रति लज्जास्पद कुरा भएको समेत प्रतिक्रिया दिएकी छन् । तैपनि आफूले सम्भव भएसम्म गर्मीको सामना गर्दै खेल्न कोसिस गरेको बताइन् । तर बुधबार शरीरले गर्मी थेग्नै नसकेको उनको भनाइ थियो । टोकियोको तापक्रम बुधबार ८० फरेनहाइटसम्म पुगेको थियो । अन्तर्राष्ट्रिय मिडियाका अनुसार टोकियोमा अत्याधिक गर्मीले गर्दा ओलम्पिकमा प्रतिस्पर्धा गरिरहेका खेलाडीहरुलाई जटिल बनाइरहेको छ । २५ वर्षीय मेदभेदेबले भने पहिलो सेटदेखि नै सहज महसुश गर्न नसकेको प्रतिक्रिया दिएका छन् । उनले स्वास फेर्न समेत गाह्रो भएको बताएका थिए। जसले गर्दा मृत्यु हुनसक्ने प्रतिक्रिया दिए । ""मैले त राम्ररी स्वास फेर्न समेत सकिनँ । मैले सोचेँ कि आज सबैभन्दा गर्मी दिन थियो,"" उनले भने । र दोस्रो सेटमा त मेदभेदेबले आफ्नो आँखामा अँध्यारो छाएको बताए । र मैदानमै ढल्ने अवस्थामा पुगेको उनको भनाइ थियो । यति धेरै गर्मीमा बिहान ११ बजेको समयमा मैदानमा खेल्नु जटिल भएको मेदभेदेबले बताए । शनिबार विश्व नं १ खेलाडी नोभाक जोकोभिकले समेत यहाँको अवस्था डरलाग्दो भएको बताएका थिए ।"
प्रधानमन्त्री देउवालाई चिनियाँ समकक्षीको शुभकामना सन्देश,काठमाडौँ: प्रधानमन्त्री शेरबहादुर देउवालाई चिनियाँ समकक्षी लि खछ्याङले बधाई तथा शुभकामना दिएका छन् । काठमाडौंस्थित चिनियाँ दूतावासले बुधबार विज्ञप्ति जारी गर्दै यसबारे जानकारी दिएको हो । नेपालका लागि चिनियाँ राजदूत होउ याङछीले पनि ट्वीटरमार्फत यस्तो जानकारी दिएकी छन् । चिनियाँ प्रधानमन्त्री लि खछ्याङले प्रधानमन्त्री देउवालाई बधाइ सन्देश पठाउनुभएको छ । सन्देशमा प्रधानमन्त्री लि खछ्याङले प्रधानमन्त्री देउवाको कार्यकालमा दुई मुलुकबीचको रणनीतिक साझेदारीले नयाँ उचाइ प्राप्त गर्ने विश्वास व्यक्त गर्नुभएको छ । साथै उहाँसँग मिलेर काम गर्न चीन इच्छुक रहेको बताउनुभएको छराजदूत होउले लेखेकी छन् । अमेरिकी विदेशमन्त्री एन्टोनी ब्लिंकनले प्रधानमन्त्री देउवासँग टेलिफोन संवाद गरेको भोलिपल्ट चिनियाँ प्रधानमन्त्रीको शुभकामना सन्देश आएको हो ।
भारतमा एकैदिन ४० हजार भन्दा बढी कोरोना संक्रमित थपिए,भारतमा पछिल्लो २४ घण्टामा थप ४३ हजार ६५४ जनामा कोरोना संक्रमण भएको केन्द्रीय स्वास्थ्य मन्त्रालयले बुधबार जनाएको छ । दैनिक कोरोना भाइरस संक्रमितको संख्या सोमबारको तुलनामा मङ्गलबार बढेको मन्त्रालयले जनाएको छ । हाल भारतमा तीन लाख ९९ हजार ४३६ जना सक्रिय सङ्क्रमित रहेका छन् । गत २४ घण्टाको अवधीमा भारतमा कोरोना संक्रमणको कारण ६४० जनाको मृत्यु भएको छ । यसैसँगै भारतमा कोरोना शुरुभएदेखि हालसम्म कोरोनाबाट मृत्यु हुने व्यक्तिको संख्या चार लाख २२ हजार २२ पुगेको पनि स्वास्थ्य मन्त्रालयले बुधबार जनाएको छ । गत २४ घण्टामा यहाँ ४१ हजार ६७८ जना व्यक्ति कोरोना मुक्त भएपछि कुल तीन करोड ६ लाख ६३ हजार १४७ व्यक्ति कोरोना भाइरस मुक्त भएका छन् । सङ्क्रमण मुक्त भएकाहरुको यो सङ्ख्या ९७३९ प्रतिशत हो । स्वास्थ्य मन्त्रालयका अनुसार भारतमा अहिलेसम्म कोरोना भाइरसविरुद्ध ४४ करोड ६१ लाख ५६ हजार भन्दा बढी डोज खोप लगाइएको छ । त्यसैगरी देशभरी अहिलेसम्म ४६ करोड ९ लाख व्यक्तिको कोभिड१९ परीक्षण गरिएको पनि स्वास्थ्य मन्त्रालयले जनाएको छ ।
"थप ३ हजार ८४० जनामा कोरोना संक्रमण, ३३ को मृत्यु","काठमाडौं : पछिल्लो २४ घन्टामा थप ३ हजार ८४० जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। परीक्षण गराएका १५ हजार ८०८ नमूनामा ३ हजार ८४० जनामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। १० हजार ८८६ नमूनाको पीसीआर र ४ हजार ९२२ नमूनाको एन्टिजेन विधिबाट परीक्षण गराएको थियो। जसमध्ये पीसीआरबाट २६ सय ३४ जना र एन्टिजेन विधिबाट १२ सय ६ जनामा संक्रमण पुष्टि भएको हो। यस्तै पछिल्लो २४ घन्टामा कोरोनाबाट थप ३३ जनाको मृत्यु भएको छ। यो सहित नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या ९ हजार ७९१ पुगेको छ। मन्त्रालयका अनुसार बुधबार १९ सय ९३ जना कोरोनाबाट मुक्त भएका छन्। कोरोनाबाट निको हुनेको संख्या ६ लाख ४९ हजार ७२ पुगेको छ। मन्त्रालयका अनुसार काठमाडौं उपत्यकामा भने ८५९ जनामा कोरोना संक्रमण देखिएको छ । जसमा काठमाडौंमा ५५९, ललितपुरमा २०६ र भक्तपुरमा ९४ जना संक्रमण देखिएको हो। पछिल्ला दिनमा कोरोना संक्रमण बढ्दै गएकाले अनिवार्य स्वास्थ्य मापदण्ड पालना गर्न विज्ञहरुले औंल्याएका छन्। बुधबार मात्रै ३८ सय ९९ जनामा संक्रमण देखिएको थियो भने २० जनाको मृत्यु भएको थियो।"
ओलम्पिकमा गौरिका सिंहको राष्ट्रिय कीर्तिमान,टोकियो: जापानको राजधानी टोकियोमा जारी ओलम्पिकमा नेपालकी पौडी खेलाडी गौरिका सिंहले राष्ट्रिय कीर्तिमान बनाएकी छन् । बुधबार गौरिकाले एक्वेटिक सेन्टरमा महिलाको १ सय मिटर फ्रिस्टाइलमा राष्ट्रिय कीर्तिमान बनाएकी हुन् । हिट चरणमा १:००११ सेकेन्डको समय निकाल्दै राष्ट्रिय कीर्तिमान बनाएकी गौरिका हिट १ मा तेस्रो स्थानमा रहिन् । यस्तै यसअघि ५० मिटरको लङ कोर्समा १:००६२ सेकेन्डको राष्ट्रिय कीर्तिमान बनाएकी उनले आफ्नै नामको कीर्तिमान ब्रेक गरेकी हुन्।
जनस्वास्थ्यका मापदण्ड लागू गरेर परीक्षा सञ्चालन गर्न निर्देशन,"काठमाडौं : प्रतिनिधिसभा, शिक्षा तथा स्वास्थ्य समितिले कक्षा १२ को परीक्षा जनस्वास्थ्यका मापदण्ड प्रयोग गरेर मात्र सञ्चालन गर्न निर्देशन दिएको छ। समितिको बुधबार बसेको बैठकले कोभिड१९ को सङ्क्रमणका बीचमा कक्षा १२ लगायत अन्य परीक्षा सञ्चालन र स्वास्थ्य मापदण्ड विषयक छलफलमा जनस्वास्थ्यका मापदण्ड पूरा गरेर मात्र परीक्षा सञ्चालन गर्न निर्देशन दिएको हो। समिति सभापति जयपुरी घर्तीले परीक्षा केन्द्रमा चिकित्सक, नर्स र औषधिको व्यवस्था गरेर मात्र परीक्षा सञ्चालन गर्नुपर्छ भने। 'परीक्षार्थीलाई महामारीबाट जोगाउन जनस्वास्थ्य सम्बन्धी मापदण्ड लागू गरी परीक्षा सञ्चालन गर्नुपर्दछ', उनले भने, 'सङ्क्रमितलाई छुट्टै कक्षा कोठा व्यवस्था गरिनुपर्दछ।' राष्ट्रिय परीक्षा बोर्डले यही साउन ३१ गतेदेखि कक्षा १२ को परीक्षा भौतिक उपस्थितिमा सञ्चालन गर्ने भएको छ। चार लाख परीक्षार्थीले चार हजार ३३५ परीक्षा केन्द्रबाट करीब ९० विषयको परीक्षा दिँदैछन्। समिति सदस्य गिरिराजमणि पोखरेलले भौतिक उपस्थितिमा परीक्षा सञ्चालनका लागि शिक्षक र विद्यार्थीलाई खोप उपलब्ध गराउनुपर्नेमा जोड दिए। उनले माध्यमिक शिक्षा परीक्षा (एसइई) मा विद्यालयले आफैँ आन्तरिक मूल्याङ्कन गरेर पठाउने क्रममा अनियमितता गरेकाले कार्यविधि परिवर्तन गरिनुपर्नेमा सु्झाव दिए। सदस्य विद्या भट्टराईले विद्यार्थीलाई भीडभाड नगरीकन परीक्षा दिनपाउने वातावरण बनाउनुपर्ने आवश्यकता औल्याए। उनले परीक्षा केन्द्रित पढाइ भएकाले पठनपाठन शैलीमा परिवर्तन गर्नुपर्ने धारणा पनि व्यक्त गरे।सदस्य मानबहादुर विकले एकै दिन एउटा मात्र परीक्षा गर्ने गरी तालिका बनाउन आग्रह गरे। अर्का सदस्य मनकुमारी जिसी, अन्जना विशङ्खेलगायतले पनि विद्यार्थीलाई सङ्क्रमणबाट बचाउन सकिने गरी परीक्षा सञ्चालन गर्न सुझाव दिए। बैठकमा शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सचिव रामप्रसाद थपलियाले समितिले दिएको सुझावअनुसार परीक्षा सञ्चालन गरिने बताए। उनले भर्चुअल विधिबाट पढाइ भए पनि दुर्गम क्षेत्रमा इन्टरनेटको समस्याका कारण प्रभावकारी हुन नसकेको बताए। सङ्क्रमित विद्यार्थीले पछि परीक्षा दिन पाउने बोर्डका सदस्यसचिव दुर्गाप्रसाद अर्यालले विद्यार्थीलाई सङ्क्रमणबाट जोगाउन छुट्टै होमसेन्टरको व्यवस्था गरिएको र अहिलेको परीक्षामा सहभागी हुन नसकेका सङ्क्रमित विद्यार्थीले पछि पनि परीक्षा दिने पाउने जानकारी दिए। 'सङ्क्रमित भएर पनि परीक्षामा सहभागी हुनसक्ने परीक्षार्थीलाई अलग्गै कक्षा कोठाको व्यवस्था गरेका छौं', उनले भने, 'ती विद्यार्थी परीक्षा सुरु भएको आधा घण्टापछि परीक्षा केन्द्रमा प्रवेश गर्नेछन्। अन्य विद्यार्थीको सकिएको आधा घण्टाको समयसम्म परीक्षा दिन पाउनेछन्।'बोर्डले २०० भन्दा बढी विद्यार्थी भएका विद्यालयको परीक्षा केन्द्र दुईवटा हुने जनाएको छ। सदस्यसचिव अर्यालका अनुसार करीब चार लाख विद्यार्थी कक्षा १२ को परीक्षामा सहभागी हुँदैछ। पच्चिस विद्यार्थी भएका विद्यालय एक हजार १००, २६ देखि ५० परीक्षार्थी भएका विद्यालय दुई हजार ३००, ५१ देखि १०० सम्म परीक्षार्थी भएका विद्यालय दुई हजार ४०० छन् भने ५०० परीक्षार्थी भएका विद्यालय कमै मात्र छन्। प्रश्नपत्र अनलाइन र हातेप्रश्नपत्र बोर्डले परीक्षाका लागि अनलाइनबाट पनि प्रश्नपत्र पठाउने भएको छ। नब्बे प्रतिशत विद्यालयमा अनलाइनबाट र अन्य विद्यालयमा हाते प्रश्नपत्र पठाइने भएको छ। हाते प्रश्नपत्र र अनलाइनबाट पठाइएका प्रश्नपत्र भने फरकफरक हुनेछन्। गत वर्ष ४० पूर्णाङ्कको मात्र परीक्षा भएकामा यसपटक १०० हुने भएको छ।"
स्याङजामा स्कुल खुलाउने ८ प्रअलाई प्रहरीले कार्यालयमै बोलाएर सम्झायो,"स्याङजा: निषेधाज्ञाका समयमा भौतिक रुपमा पठनपाठन गराउने स्याङजाका ८ स्कुलका प्रधानाध्यापकलाई प्रहरीले स्कुल नखुलाउन सचेत गराएको छ । पुतलीबजार, भीरकोट र चापाकोट नगरपालिकाका ७ वटा सामुदायिक र एउटा संस्थागत विद्यालयका प्रधानाध्यापकलाई प्रहरी कार्यालयमै उपस्थित गराइ पुनः यस्ता कार्य नदोहोर्याउन सचेत गराउँदै सुझाव समेत दिएको प्रहरी नायब उपरीक्षक राजेन्द्रप्रसाद अधिकारीले जानकारी दिए। कार्यालयका प्रवक्ता समेत रहेका अधिकारीले भने प्रशासनको आदेश बेगर विद्यालय संचालन नगर्ने शर्तमा घर पठाएका छौँ। निषेधाज्ञा अवधीमा भौतिक रुपमा विद्यालय संचालन गरी पठनपाठन गरेको भन्ने खबरका आधारमा प्रहरीले उनीहरुलाई कार्यालयमा बोलाएर कोरोना भाइरस संक्रमणलाई सामान्य अवस्थामा नलिनका लागि सुझाव दिएको हो। कोरोना संक्रमण नियन्त्रण गर्ने उदेश्यले जिल्ला प्रशासन कार्यालयले जिल्लाभर लागुहुनेगरी निषेधाज्ञा गरेको छ। बैशाख २१ गतेदेखिको जारी निषेधाज्ञामा भौतिकरुपमा उपस्थित नगराइ अनलाइन मार्फत कक्षा सुचारु गर्न विद्यालय, क्याम्पस र शैक्षिक संस्थालाई स्याङजा प्रशासनको आदेश छ। विद्यालयमा कक्षा संचालनको सूचना पाएपछि पुगेको प्रहरीले ती विद्यालयमा भौतिक उपस्थितिमा अध्यापन गराएको थाहा पाएपछि सम्बन्धित विद्यालयका प्रधानाध्यापकलाई प्रहरी कार्यालयमा बोलाइएको हो। पहिलो पटक उनीहरुलाई सम्झाएर छाडिएको भन्दै फेरि पनि विद्यालय संचालन गरेको पाइएमा संक्रामक रोग ऐन २०२० र स्थानीय प्रशासन ऐन २०२८ तथा कोभिड १९ संकट व्यवस्थापन अध्यादेश वमोजिम कारवाही गरिने प्रवक्ता अधिकारीले बताए। स्याङजामा संक्रमण दर पछिल्लो समय बढेको छ। यहाँ कोरोना भाइरस डेल्टाबाट समेत संक्रमण पुष्टि भएको बताइएको छ। दोश्रो लहरको संक्रमण देखिएसँगै जिल्लामा अहिलेसम्म ५ हजार ४५ जनामा संक्रमण पुष्टि भएको छ। ती मध्ये ४ हजार ६ सय ३१ जना निको भएर घर फर्किएका छन् भने १ सय २५ जनाको मृत्यु भएको स्वास्थ्य प्रादेशिक कार्यालय पोखराले जनाएको छ। प्रादेशिक कार्यालय आपतकालीन कार्य संचालन केन्द्रका संयोजक नवराज शर्माका अनुसार २ सय ८९ जना सक्रिय संक्रमित छन्।"
