शीर्षक,विवरण
राष्ट्रिय गौरवको कोरला सडक अलपत्र,"मुस्ताङ: जोमसोमउत्तरदक्षिण व्यापारिक मार्ग विस्तारित आयोजनाअन्तर्गत उत्तरी चीनको स्वशासित क्षेत्र कोरला नाका जोड्ने राष्ट्रिय गौरवको बेनीजोमसोमकोरला सडक निर्माण कप्पनी र ठेकेदारको ढिलासुस्तीले लामो समयदेखि अलपत्र परेको छ। २०७४ सालदेखि निर्माण आरम्भ गरिएको बेनीजोमसोमकोरला सडकको कोवाङजोमसोम १८ किमी र उपल्लो मुस्ताङको चराङ छोसेर २५ किमी सडक विगत २ वर्षदेखि अलपत्र परेको हो। भौतिक पूर्वाधार मन्त्रालयले २०७४ सालमा बेनीजोमसोम ७६ किमी ४ खण्ड र जोमसोमकोरला ११० किमी सडक ७ खण्डमा सडक स्तरोन्नतिको योजना अघि बढाएको थियो। जसअन्तर्गत जोमसोमकोरला ७ खण्डमध्ये ६ खण्ड कालिगण्डकी करिडोर सडकलाई हस्तान्तरण भइसक्दा चराङ छोसेर सडक अलपत्र परेको हो। यस्तै बेनीजोमसोम ७६ किमी सडकमध्ये ३ खण्डको आशिंकमात्र काम भइरहे पनि कोवाङजोमसोम सडक स्तरोन्नति कार्य लामो समयदेखि ठप्पै भएको हो। गौरवको बेनीजोमसोमकोरला सडक खण्डको दुई प्याकेज निर्माण कम्पनीको फेरबदलका कारण ढिलासुस्ती हुन पुगेको आयोजनाले जनाएको छ। बेनीजोमसोम सडकअन्तर्गत कोवाङजोमसोम १८ किमी र जोमसोमकोरला सडकको चराङ छोसेर २५ किमी सडक स्तरोन्नतिको जिम्मा कोशी एण्ड न्यौपानेले लिएको भए पनि उक्त कन्ट्रक्सनले काम गर्न नसकेपछि उक्त २ प्याकेजको काम सप्तकोशी जलाधार कन्ट्रक्सनलाई सुम्पिएको थियो। तर उक्त कन्ट्रक्सनले पनि काम गर्न नसकेपछि अहिले उक्त दुई प्योकजको सडक स्तरोन्नतिको काम भूमी कन्ट्रक्सनले लिएको छ। निर्माण कम्पनीको फेरबदल र अबको नयाँ कन्ट्रक्सनले अलपत्र सडक स्तरोन्नतिका लागि उपकरण र कामदार कार्यक्षेत्रमा खटाउने तयारी गरेको बेनीजोमसोमकोरला सडक आयोजनाको भनाइ छ। आयोजनाले राष्ट्रिय गौरवको कोरला सडकको काम प्राकृतिक प्रकोप र निर्माण कन्ट्रक्सनकै कारण ढिलासुस्ती हुन पुगेको स्वीकार गरेको छ। बेनीजोमसोम ७६ सडक स्तरोन्नतिका लागि पटकपटक थपिएको समयअवधि चालु वर्षको चैत्र महिनाभित्रै सकिँदै छ। तर आयोजनाको सडक निर्माणको अवधि सकिन लाग्दा समय निर्माण कन्ट्रक्सनको हेलचक्र्याई र ढिलासुस्तीले कोरला सडक आयोजना कहिले सम्पन्न होला भन्ने प्रश्न उठ्न थालेको छ। निर्माण कम्पनी र ठेकेदारका कारण ढिलासुस्ती भईरहेको कोवाङजोमसोम १८ किमी सडकको भौतिक प्रगति ५ वर्षमा ५५ प्रतिशत र चराङछोसेर २५ किमी सडकको भौतिक प्रगति ६० प्रतिशतमात्र छ। कोवाङजोमसोमको कालोपत्रे सडक निर्माण लागत ६५ करोड र चराङछोसेर २५ किमी ग्राभेल सडक निर्माणको लागत २५ करोडमा निर्माण कन्ट्रक्सनले सम्झौता गरेको थियो। अलपत्र सडकको जिम्मा पाएको निर्माण कम्पनीलाई आयोजनाले पटकपटक ताकेता गरे पनि काम अघि बढ्न सकेको छैन। चराङछोसेर सडकमा ६० प्रतिशत भौतिक प्रगति हुँदा त्यहाँ ३ लाख घनमिटर माटो कटिङ, २५ घन मिटर नालीवाल निर्माणको काम बाँकी नै छ। त्यहाँको सडकमा २५ मिटर सडकको सवबेस र ग्राभेलिङ गर्ने काम पूरै बाँकी छ। त्यस्तै कोवाङजोमसोम सडकअन्तर्गत जोमसोम बजार क्षेत्रमा साढे १ मिटर सडकमा आरसिसी ढलान गर्ने, तटबन्ध निर्माण गर्ने र कालोपत्रे गर्नेलगायतको काम बाँकी रहेको आयोजनाले बताएको छ। जोमसोमक्षेत्रमा सडक स्तरोन्नतिका लागि ४ वर्षअघि नै मापदण्डमा परेका घरटहरा हटाउने र आरसिसी गर्ने काम अघि बढ्न सकेको छैन। राष्ट्रिय गौरवको कोरला सडकमध्ये ६ खण्ड सकिँदा ५ खण्डको काम सम्पन्न हुन बाँकी छ। जसमध्ये बेनीजोमसोमको पहिलो खण्डको काम ६५ प्रतिशत, दोस्रो खण्डको ६५ प्रतिशत र तेस्रो खण्डको ८५ प्रतिशत र चौथो खण्डको ६० प्रतिशत भौतिक प्रगति छ। बेनीजोमसोम सडकअन्तर्गत म्याग्दीको भीरकाटे र काभ्रेभीर सडकमा अहिले रक कटिङ गरी सडक चौडा गर्ने काम भइरहेको आयोजनाले जनाएको छ। पछिल्लो समय पर्वतको मालढुङ्गादेखि बेनी १३ किमी कालोपत्रे, बेनीदेखि गलेश्वर २ किमी कालोपत्रे र जोमसोमकागबेनी सडक कालोपत्रे गर्ने थप ३ वटा योजना थपिएका छन्। राष्ट्रिय गौरवको कोरला सडक आयोजनाको कूल लागत ९ अर्ब ७५ करोड छ। आयोजनाले हालसम्म ७ अर्ब ५५ करोडको ठेक्का सम्झौता गरेकोमा ५ अर्ब ४० करोड खर्च भइसकेको जनाएको छ। आयोजनाको हालको भौतिक प्रगति ६५ प्रतिशत र वित्तीय प्रगति ६० प्रतिशत भएको बताएको छ। आयोजनाअन्तर्गत कोरला सडकमा ३८ सडक पुलमध्ये १६ वटा निर्माणाधीन, १९ वटा डिजाइन र ३ वटा पुल सम्पन्न भइसकेको जनाएको छ। आयोजनाले म्याग्दीको भीरकाटे क्षेत्रमा ३ सय मिटर सुरुङ मार्ग विस्तार गर्न मन्त्रालयलाई प्रस्ताव अघि बढाएको छ।"
युएईसँग नेपाल पराजित,काठमाडौं : आईसीसी क्रिकेट विश्वकप लिग टू एकदिवसीय सिरिज अन्तर्गत आज भएको खेलमा नेपाल युएईसँग ४८ रनले पराजित भएको छ। नेपालले ३५१ ओभरमा अल आउट हुँदै १२० रन मात्र जोड्न सक्यो। नेपालका लागि रोहित पौडेल बाहेक अन्य ब्याटसम्यानले राम्रो पर्दशन गर्न सकेनन्। युएईले नेपाललाई जितका लागि ४६३ ओभरमा अल आउट हुँदै १६९ रनको लक्ष्य दिएको छ। आईसीसी क्रिकेट विश्वकप लिग टू अन्तर्गत बुधबार भएको एकदिवसीय सिरिजमा नेपालले पपुवा न्यूगीनी(पीएनजी)लाई ४ बल बाँकी छदै २ विकेटले हराएको थियो।
पल शाहलाई थप पाँच दिन हिरासत राख्न अनुमति,"तनहुँः तनहुँ जिल्ला अदालतले नायक पल शाहलाई थप ५ दिन हिरासतमा राखेर अनुसन्धान गर्न अनुमति दिएको छ । बलात्कारसम्बन्धी मुद्धाको थप अनुसन्धान गर्न नायक शाहलाई अदालतले पाँच दिन हिरासतमा राख्न अनुमति दिएको तनहुँ जिल्ला अदालतका सूचना अधिकारी हरीशचन्द्र गौतमले जानकारी दिए । यसअघि सो मुद्दामा पहिलोपटक ८ दिन र दोस्रोपटक १२ दिनको समय दिइएको थियो । उमेर नपुगेकी किशोरीमाथि बलात्कार आरोपमा शाहविरुद्ध नवलपुर जिल्ला अदालतमा मुद्दा दर्ता भइसकेको छ। किशोरीले दिएको जाहेरीका आधारमा बिहीबार सरकारी वकिलको कार्यालयले मुद्दा दर्ता गरेको हो । किशोरीले आफूमाथि बलात्कार भएको भन्दै शाहविरुद्ध जिल्ला प्रहरी कार्यालय तनहुँमा र जिल्ला प्रहरी कार्यालय नवलपरासीमा छुट्टाछुट्टै जाहेरी दिएकी थिइन्। सोही जाहेरीका आधारमा केही दिनअघि जिल्ला प्रहरी कार्यालय तनहुँको हिरासतमा रहेका शाहलाई गैँडाकोट झिकाएर नवलपुर प्रहरीले एक साता लगाएर बयान लिएको थियो। अनुसन्धानका क्रममा अभियोग लगाउन पर्याप्त प्रमाण भएकाले मुद्दा दर्ता गरिएको हो। हाल शाह जिल्ला प्रहरी कार्यालय तनहुँको हिरासतमा छन् । पल शाह प्रकरण: १० न्युजपोर्टलसहित १६ युट्युब च्यानल कारबाहीमा पल शाहलाई थप १२ दिन थुनामा राख्न आदेश पल शाह प्रकरण: एक युट्युबर पक्राउ पल शाहलाई थप अनुसन्धानका लागि गैंडाकोट लगियो पल शाहका म्यानेजर पक्राउ गैँडाकोटमा एक हप्ता लगाएर पल शाहको बयान लिइयो, फेरि तनहुँ फर्काइयो पल शाहविरुद्ध नवलपुर जिल्ला अदालतमा बलात्कार मुद्दा दर्ता"
कक्षा १२ को परीक्षा तालिका सार्वजनिक,काठमाडौं: कक्षा १२ को परीक्षा तालिका सार्वजनिक भएको छ। राष्ट्रिय परीक्षा बोर्डको बैठकले जेठ १६ गतेदेखि परीक्षा सञ्चालन गर्ने निर्णय गरेको हो। यसअघि जेठ १८ गतेदेखि परीक्षा हुने भनिएको थियो। बोर्डका अनुसार करिब ४ लाख विद्यार्थीले यस वर्ष कक्षा १२ को परीक्षामा सहभागी हुनेछन्।
अन्तर्राष्ट्रिय जगतमा नेपालको छबिमा उल्लेख्य वृद्धि : प्रधानमन्त्री देउवा,"काठमाडौं: प्रधानमन्त्री शेरबहादुर देउवाले वर्तमान सरकार सत्तामा आएपछि अ भएको बताएका छन्। नेपाल विश्व सम्बन्ध परिषद्को ७४औँ वार्षिकोत्सवको अवसरमा आयोजित समारोहमा उनले नेपाल र नेपाली जनताको हित प्रवर्द्धनमा केन्द्रित भएर अन्तर्राष्ट्रिय समुदायमा देशको छबि उकास्ने, सबै देशबाट अधिकतम सद्भाव, समर्थन र सहयोग प्राप्त गर्न सक्रियताका साथ अनुकूल अन्तर्राष्ट्रिय वातावरण सिर्जना गर्ने लक्ष्य राखेको धारणा व्यक्त गरे। प्रधानमन्त्री देउवाले कोभिड१९ ले निम्त्याएको सीमितताका बाबजुद सरकारले अन्तर्राष्ट्रिय संलग्नतालाई तीव्रता दिइरहेको उल्लेख गर्दै त्यस्ता फोरमहरूमा नेपालको सक्रिय र अर्थपूर्ण सहभागिताले हाम्रो अन्तर्राष्ट्रिय दृश्यता बढाउन मद्दत गरेको धारणा व्यक्त गरे। यसबाट जलवायु परिवर्तन, खाद्य सुरक्षा, भ्याक्सिन समानता, लोकतन्त्र र सुशासन जस्ता विश्वव्यापी महत्वका मुद्दाहरूमा हाम्रा सिद्धान्तहरू, प्राथमिकताहरू र चासोहरूलाई आवाज उठाउने अवसर प्रदान गरेको उनको भनाइ थियो।"
ल्याण्डफिल्ड साइटका स्थानीयले आन्दोलन गर्दा पोखरामा उठेन फोहोर,"कास्की: पोखरा महानगरपालिकामा ४ दिन देखि फोहोर नउठ्दा पोखराका सडकमै फोहोर थुप्रन थालेको छ। ल्याण्डफिल्ड नजिकका स्थानीयको माग महानगरपालिकाले पुरा नगरेको भन्दै फोहोर ल्याण्डफिल्ड साइट सम्म पुर्याउने गाडी स्थानीयले रोक लगाएपछि फोहोर सडकमै थुप्रन थालेको हो। पोखरा१४ मा दाहासंस्कारका लागि आवश्यक घाट निर्माण, सडक, ल्याबसहितको सहरी स्वास्थ्य चौकी बनाउन, पोखरा १४ र पोखरा २१ निर्मल पोखरी जोड्ने सेतीमा पुल बनाउने लगायतका माग राखेको तर त्यो पूरा नभएकाले आन्दोलनमा जानु परेको जनसरोकार समिति पोखा १४ का अध्यक्ष बोधराज कार्कीले बताए। महानगरपालिकामा पटक पटक स्थानीयका माग पूरा गर्न अनुरोध गर्दा पनि सुनुवाई नभएपछि आन्दोलनमा जानुपरेको अध्यक्ष कार्कीले सुनाए। अब प्रतिबद्धता होइन एक्सनमा काम नगरेसम्म स्थानीय नमान्ने पक्षमा रहेको पनि उनले बताए। २०५७ सालमा बनाउन सुरु भएर २०६१ सालबाट पोखरा १४ बाच्छीबुडुवामा ल्याण्डफिल्डल साइट सञ्चालनमा आएको र त्यती बेलादेखिका सम्झौता सबै पूरा नभएको उनले बताए। २४ घण्टा अल्टिमेटम दिएर ४ दिनदेखि फोहोर फाल्न रोकेको उनले सुनाए। वार्ता भइरहेको र भोलिसम्म महानगरपालिकाले स्थानीयको माग पूरा गर्ने विश्वास पनि उनले लिए। पोखरा महानगरपालिका प्रवक्ता धनबहादुर नेपालीले स्थानीयका सबै मागप्रति महानगरपालिका पूरा गर्न प्रतिबद्ध भएको सुनाए। स्थानीयसँग छलफल भइरहेको र मागप्रति महानगर समर्थन गर्दै पूरा गर्न प्रतिबद्ध रहेको नेपालीले सुनाए। छिट्टै नै स्थानीयका माग सम्बोधन हुने भएकाले अवरोध हट्ने विश्वास उनले गरे। फोहोर नउठेपछि पोखराका मुख्य सडक सिर्जना चोक, न्युरोड, महेन्द्रपुल क्षेत्रमा फोहोर थुप्रन थालेको छ। गर्मी बढेसँगै भिडभाड हुने बजार क्षेत्रमा फोहोर थुप्रदा स्वास्थ्य समस्या बढ्नेप्रति स्थानीयले चिन्ता व्यक्त गरेका छन्।"
गृहमन्त्रीसँग लिम्बुवान पार्टीका पदाधिकारीको भेट,"काठमाडौं: गृहमन्त्री बालकृष्ण खाँणसँग संघीय लिम्बुवान पार्टी नेपालको प्रतिनिधिमण्डलले भेट गरेको छ। गृह मन्त्रालयमा भएको भेटमा गृह मन्त्रीसँग प्रतिनिधिमण्डलले विभिन्न समयमा पक्राउ गरेका आफ्ना नेता तथा कार्यकर्ता रिहाइ तथा लागेका मुद्दा फिर्ताका लागि अनुरोध गरेका थिए। लिम्बुवानको प्रतिनिधिमण्डलमा पार्टी महासचिव सूर्य माखिम, उपमहासचिव विक्रम सुब्बा, पार्टीका जिल्ला इलाम अध्यक्ष शरण फागोलगायत थिए। उक्त पार्टीले यसअघि सोमप्रसाद पाण्डेयको नेतृत्वमा रहेको वार्ता कमिटीसँग छ पटक सम्वाद गरेको सो अवसरमा जानकारी दिइयो।"
"पर्यटक लिन गएको स्करपियो दुर्घटना, एक जनाको मृत्यु",कास्की: माछापुच्छ्रे गाउँपालिका८ घलेलमा आज स्करपियो गाडी दुर्घटना हुँदा चालकको घटनास्थलमै मृत्यु भएको छ। दुर्घटनामा सोही गाउँपालिकाको अस्ताम निवासी ४६ वर्षीय बलबहादुर भुजेलको मृत्यु भएको प्रहरीले जनाएको छ। माछापुच्छ्रे गाउँपालिका९ स्थित मर्दी हिमाल इको भिलेजमा दिउँसो पर्यटक लिन गएको ग२च ३९३१ नम्बरको गाडी घलेलकालीमाटी सडक खण्डको तादी खोला पारी उकालोमा सडकबाट अन्दाजी २०० मिटर तल खसेर दुर्घटना भएको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी प्रहरी नायब उपरीक्षक सुन्दर तिवारीले जानकारी दिए। दुर्घटनालगत्तै भिँडाबारी प्रहरी चौकीबाट गएका सुरक्षाकर्मी र स्थानीयवासीले चालकको उद्धार गरेका थिए। दुर्घटनामा परेको गाडी अस्तामस्थित अन्नपूर्ण इको भिलेजको रहेको बताइन्छ। मर्दी हिमालबाट फर्किएका पर्यटकलाई लिन गएको गाडी दुर्घटनामा परेपछि पर्यटकलाई अर्को गाडीको व्यवस्था गरी गन्तव्यमा पठाइएको मर्दी हिमाल इको भिलेजका प्रबन्ध निर्देशक शिवप्रसाद भण्डारीले जानकारी दिए।
शून्य रनमा पभेलियन फर्के आरिफ,काठमाडौं : ८५ रनमा नेपाललाई पाँचौ झट्का लागेको छ। नेपालका ब्याट्सम्यान आरिफ शेख शून्य रनमा आउट भएका हुन्। ताजा अवस्थामा नेपाल २३५ ओभर खेल्दै ८५ रनमा रहेको छ। युएईले नेपाललाई जितका लागि ४६३ ओभरमा अल आउट हुँदै १६९ रनको लक्ष्य दिएको छ।
७५३ वटै स्थानीय तहमा प्राविधिक शिक्षा सञ्चालन गर्ने शिक्षा मन्त्रीको तयारी,"सिन्धुली: शिक्षा विज्ञान तथा प्रविधिमन्त्री देबेन्द्र पौडेलले देशभरका ७५३ वटै स्थानीयतहमा प्राविधिक शिक्षा सञ्चालन हुने बताएका छन्। शुक्रबार कमलामाई नगरपालिका४ मा रहेको सिन्धुली विद्याश्रम अंग्रेजी मावि सार्वजनिक शैक्षिक गुठीको नवनिर्मित विद्यालय भवनको उद्घाटन गर्दै मन्त्री पौडेलले यस्तो बताए। राजनीतिक पहुँच हुनेहरुले एउटै वडामा तीन वटासम्म प्राविधिक शिक्षालय सञ्चालन गरेका छन्। पहुँच नहुने दुर्गमका क्षेत्रमा एउटा पनि छैन। अब यस्तो अवस्था आउँदैन, सरकारले अब एउटै मापदण्ड बनाएर कम्तीमा एक पालिका एक प्राविधिक शिक्षा सञ्चालन गर्छ, उनले भने। यसका लागि सबै सामुदायिक विद्यालयहरुमा शिक्षण सिकाई प्रणालीमा समेत गुणात्मक सुधार गर्दै लैजाने बताए। शिक्षकहरुको सेवा सुविधा निजामती कर्मचारी सरह गरिने पनि उनको भनाई छ। शिक्षक अपमानित भयो भने शिक्षा क्षेत्रमा सुधार हुन सक्दैन। यसका लागि शिक्षा ऐनको संशोधन, भौतिक पूर्वाधारको विकास र शिक्षण सिकाई प्रणालीलाई सुधार गरेर लगिने छ, उनले थपे। उनले आगामी शैक्षिक शत्रबाट विद्यालयतहको एसइई परिक्षा प्रदेश परीक्षा बोर्डले सञ्चालन गर्ने समेत बताए। यसका लागि यही वर्षभित्र प्रदेश परीक्षा बोर्डको गठन हुनेछ। शिक्षा मन्त्रालय र शिक्षक महासंघबीच भएको ५१ बुँदे सहमतिलाई कार्यान्वयन गर्न सरकार प्रतिबद्ध रहेको मन्त्री पौडेलको भनाइ छ। यस्तै कार्यक्रममा पूर्व कृषिमन्त्री तथा संघीय सांसद हरिबोल गजुरेलले राज्यले शिक्षा र स्वास्थ्य क्षेत्रलाई निशुल्क गर्न नसक्दा भ्रष्ट्राचार बढेको तर्क गरे। राजनीतिक नेतृत्व र सरकारले जनअपेच्छा अनुसारको काम गर्न नसक्दा शैक्षिक गुणस्तर झनझन् खस्किँदै गएको गजुरेलको भनाइ छ। कार्यक्रममा बागमती प्रदेशका सांसद राजन दाहाल, शिक्षाविद् डाक्टर सुरेशराज शर्मा, गोविन्द गजुरेल लगायतले शैक्षिक क्षेत्रको सुधारका लागि सरकार गम्भीर हुनुपर्ने आवश्यकता औंल्याएका थिए। विद्यालय भवन उद्घाटन कार्यक्रममा पूर्वप्रधानमन्त्री तथा नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले समेत टेलिफोनमार्फत् शुभकामना व्यक्त गरेका थिए। राष्ट्रपति शैक्षिक सुधार कार्यक्रमअन्तर्गत ३६ लाख र स्थानीय पाँच जना गजुरेल परिवारको आर्थिक सहयोगमा विद्यालयमा दुईवटा १० कोठाको पक्की भवन निर्माण गरिएको विद्यालयका प्रन्सिपल पोषक पौडेलले बताए।"
