शीर्षक,विवरण
दाङमा बौलाह कुकुरको बिगबिगी : जिल्लामा छैन रेविज विरुद्धको खोप,"दाङ : दाङमा बहुला कुकुरको बिगबिगी बढेको छ। बहुला कुकुरको टोकाइबाट एकै दिन जिल्लामा २६ जना घाइते भएका छन् भने केही पुशु चौपाया समेत घाइते भएका छन्। दाङको तुलसीपुर क्षेत्रमा बौलाह कुकुरको बिगबिगी भएको हो। कुकुरको टोकाइबाट शुक्रबार दिउँसोसम्म २६ जना घाइते भएका छन्। अधिकांश मानिस तुलसीपुर उपमहानगरपालिका वडा नम्बर ८ का हुन्। कुकुरको बिगबिगी बढ्न थालेपछि नागरिक त्रशित बनेका छन्। विभिन्न गन्तव्यमा हिंडेका पैदलयात्रीलाई बौलाह कुकुरले टोक्न थालेपछि सर्वसाधारण नागरिक त्रशित हुन थालेका छन्। कुकुरले टोकेका व्यक्तिको जिल्लामा उपचार असम्भव भए पछि उपचारका लागि बाँके र काठमाडौं पठाइएको छ। राप्ती प्रादेशिक अस्पताल तुलसीपुरका मेडिकल सुपरिटेन्डेण्ट डा बिनोद सिंहले शुक्रबार दिउँसोसम्म २६ जनालाई बहुलाह कुकुरले टोकेको बिरामी अस्पतालमा आएको बताए। अस्पतालमा बौलाह कुकुरको टोकाइबाट घाइते हुने बिरामीको संख्या आउने क्रम बढ्दै गएको छ , उनले भने, तर हामीसँग उपचारको लागि खोप छैन। प्रादेशिक अस्पतालमा बुधबारदेखि बौलाह कुकुरले टोकेका बिरामी आउन थालेको अस्पतालले जनाएको छ। तुलसीपुरमा बौलाह कुकुरको बिगबिगी बढेपछि घरबाहिर निस्कन समस्या परेको स्थानीयको भनाइ छ। कुकुरले टोकेर धेरै जना घाइते भएका छन् भन्ने सुनेका छौँ , तुलसीपुरका किरण केसीले भने, अब त दैनिक उपभोग्य वस्तु किनमेल गर्न पनि निस्कन गाह्रो हुन थाल्यो। प्रादेशिक अस्पतालमा छैन खोप बौलाह कुकुरले टोक्दा घाइते भएकालाई राप्ती प्रादेशिक अस्पतालमा उपचार हुन नसकेपछि जिल्ला बाहिर उपचारका लागि पठाइएको छ। अस्पतालमा इमोग्लोबिन नामको भ्याक्सिन नहुँदा कतिपय बिरामीलाई बाहिर पठाएको मेसु सिंहले बताए। जटिल प्रकृतिको घाइते भएकालाई इमोनोग्लोबिन भ्याक्सिन दिनुपर्ने हुन्छ, उनले भने, यो भ्याक्सिन हामीकहाँ छैन, सरकारले नै यो भ्याक्सिन उपलब्ध गराउने गरेको छैन। बौलाह कुकुरको बिगबिगी बढ्न थालेपछि तुलसीपुर उपमहानगरपालिकाको आकस्मिक बैठक बसेको छ। शुक्रबार दिउँसो बसेको बैठकले बौलाह कुकुरले टोकेका बिरामीलाई निशुल्क खोप उपलब्ध गराउने पहल गर्ने निर्णय गरेको छ। इमोग्लोबिनको अभावमा बिरामीलाई काठमाडौं जानुपर्ने बाध्यता भएको हुँदा तत्काल २० डोज खोप खरिद गर्ने नगरले निर्णय गरेको नगरप्रमुख घनश्याम पाण्डेले जानकारी दिए। कुकुरको बिगबिगी बढेकाले नागरिकलाई सरल तरिकाले उपचार पाउनका लागि अहिले इमोग्लोबिन खोप २० डोज खरिद गर्ने निर्णय गरेका छौँ।, उनले भने, खोप सबै नागरिकलाई निशुल्क उपलब्ध गराउने छौँ। इमाग्लोबिन खोप बजारमा कम पाइने गरेकोले नगरले आफैं खोप खरिद गर्ने निर्णय गरेको हो। यो खोपको मुल्य प्रति डोज १० हजार पर्ने गरेको छ भने जटिल प्रकृतिका बिरामीलाई इमोग्लोबिन खोप दिने गरिन्छ। कुकुरको टोकाइबाट बच्नका लागि नागरिकलाई ठाउँ ठाउँमा सचेतना दिन थालिएको उनले बताए। पशुलाई खोप दिइने बौलाह कुकुरले मानिसलाई टोकेर घाइते बनाउन थालेपछि तुलसीपुरमा आइतबारदेखि टोकिसकेका पशु, घरपालुवा पशु, छाडा कुकुरलाई रेबिज विरुद्धको भ्याक्सिन दिइने भएको छ। नगरको पशु सेवा शाखा प्रमुख डामनोज वलीले टोकिसकेका कुकुरलाई पोष्टबाइट खोप दिन लागेको बताए। रेबिजबाट नागरिकलाई सुरक्षित गराउनका लागि पशुलाई खोप दिन लागेका छौँ।, उनले भने, घरपालुवा र छाडा कुकुरलाई एन्टी रेबिज खोप दिन लागेका छौँ। बौलाहा कुकुर, छाडा पशुचौपाया, घरमा पालेका कुकुरहरुलाई छाडा नछोड्न उनले आग्रह गरेका छन्।"
माधवकुमार नेपालले राजनीतिक आत्महत्या गरे : एमाले नेताद्वय गुरुङ,"बेनी : नेकपा एमालेका केन्द्रीय कमिटीका सचिव पृथ्बीसुब्बा गुरुङ र स्थायी कमिटि सदस्य किरण गुरुङले तत्कालीन वरिष्ठ नेता माधवकुमार नेपालले राजनीतिक आत्महत्या गरेको टिप्पणी गरेका छन्। नेकपा एमाले म्याग्दीले शुक्रबार बेनीमा आयोजना गरेको अगुवा कार्यकर्ता भेलालाई सम्बोधन गर्दै नेताद्वयले नवगठित नेकपा एकीकृत समाजवादी पार्टीप्रति लक्षित गरेर यस्तो धारणा व्यक्त गरेका हुन्। माधव नेपालले आत्मकेन्द्रित भएर पदका लागि विचार, सिद्धान्त त्यागेर राजनीतिक आत्महत्या गर्नुभयो, सचिव गुरुङले भने, उहाँको कुनै राजनीतिक भविष्य छैन। त्यो पार्टीमा भुलवस, आवेशमा आएर गएका र सनाखत गरेकाको पनि राजनीतिक मृत्यु हुन्छ। धेरै लचकता र प्रयासका बावजुद पनि नेपालले कसैसँग अनैतिक सम्झौता गरेर एमालेलाई विभाजन गरेको आरोप लगाए। पार्टी संरचनालाई २०७५ जेठ २ मा फर्काउने, महाधिवेशनसम्म दुई जना अध्यक्ष बनाउने सम्मको प्रस्ताव गर्दा पनि मान्नुभएन, गुरुङले भने, उद्देश्य नै एमालेको शक्ति क्षय गराउने रहेछ। तर फुटेको पार्टिले नेपालमा मात्र नभएर विश्वमै कहीं कतै प्रगति गरेको इतिहास छैन। स्थायी कमिटी सदस्य गुरुङले नेता नेपाल विसर्जनवादी भएको र उनले बनाएको पार्टीमा नलाग्न कार्यकर्तालाई आग्रह गरे। मुल विचार, सिद्धान्त र सही नेतृत्व हामीसँग छ, गुरुङले भने, यो पार्टी विभाजन नभएर शुद्धीकरण हो। एमाले बलियो भएर नै पाँच वटा पार्टीले गठबन्धन गरेका हुन्। आत्तिनु पर्दैन। पछिल्लो देशको राजनीतिक घटनाक्रम, केन्द्रीय कमिटी बैठकले गरेका निर्णय, आगामी महाधिवेशनका विषयमा कार्यकर्तालाई प्रशिक्षण गर्न र जनस्तरसम्म पार्टीको धारणा लैजान भेला आयोजना गरेको एमाले म्याग्दीका सचिव बालकृष्ण सुबेदीले बताए। जिल्ला, पालिका, वडा तह, जनवर्गीय संगठनको नेता र एमालेबाट निर्बवाचित जनप्रतिनिधिहरुको सहभागिता रहेको भेलामा प्रदेश कमिटि सदस्य नवराज शर्मा, बागलुङ जिल्ला कमिटिका अध्यक्ष इन्द्रलाल सापकोटा, म्याग्दीका अध्यक्ष हरिकृष्ण श्रेष्ठ लगायतले सम्बोधन गरेका थिए।"
"उत्तर कोरियाको निगरानीमा अर्बौँ खर्चिँदै दक्षिण कोरिया, अफगान शरणार्थीलाई फिलिपिन्सको स्वागत","एक वर्षभन्दा लामो गतिरोधपछि लेवनानमा नयाँ सरकार गठन हुँदै दुबईः करिब डेढ वर्ष लामो गतिरोधपछि लेवनानमा नयाँ सरकार बन्ने भएको छ । लेवनानका राष्ट्रपति मिसेल याउन र प्रधानमन्त्री नाजिव मिकातीले नयाँ सरकार गठन गर्न हस्ताक्षर गरेका छन् । करिब १३ वर्ष लामो गतिरोध अन्त्य भएको बताउँदै राष्ट्रपति र प्रधानमन्त्रीले सभामुख नाविह बेरीको उपस्थितिमा शुक्रबार नयाँ सरकार गठन गर्ने शपथ लिएका छन् । अवस्था निकै कठिन छ । तर लेवनानी नागरिकलाई एकीकृत गर्न सकेमा र हामी सबैले हातेमालो गर्दै अघि बढ्न सकेमा कठिन अवस्थाबाट माथि उठ्न सम्भव छ नयाँ सरकार गठनमा हस्ताक्षर गर्दै प्रधानमन्त्री मिकातीले शुक्रबार भनेका छन् । लेवनानमा विगत १३ महिनादेखि पूर्ण सरकारविना नै राज्य सञ्चालन हुँदैआएको थियो । अगष्ट २० मा भएको बेरुइत पोर्ट विष्फोटपछि प्रधानमन्त्री हसन दायवले राजीनामा दिएपछि लेवनानमा कार्यकारी सरकार छैन । उनको राजीनामापछि गत जुलाईमा मकाती कार्यवाहक प्रधानमन्त्रीको रुपमा नियुक्त भएका छन् । नयाँ सरकार गठनको लागि २०२२ मे महिनामा चुनावी तालिका तोकिएको छ । सरकारविना लेवनानमा आर्थिक संकट बढिरहेको बताइएको छ । ००० उत्तरको गतिविधि हेर्न दक्षिण कोरियाले जासूसी स्याटेलाइटमा भारी रकम खर्चिँदै सोल: दक्षिण कोरिया सरकारले जासूसी (स्पाई) स्याटेलाइट प्रविधिको विकास गर्न १३७ बिलियन अमेरिकी डलर खर्च गर्ने भएको छ । उत्तर कोरियाले परमाणु र छेप्यास्त्र विकासमा निरन्तरता दिइरहेको गतिविधि निगरानी गर्न दक्षिण कोरियाले सो प्रविधि विकासमा भारी लगानी गर्ने जनाएको छ । उत्तर कोरियामाथि निगरानी राख्न दक्षिण कोरियाले सन् २०३० देखि जासूसी स्याटेलाइट प्रविधि र रकेट प्रविधिसँग सम्बन्धित स्याटेलाइट निर्माण गर्ने जनाएको छ । दक्षिण कोरिया र संयुक्त राज्य अमेरिकासँगको संयुक्त सहकार्यमा सो प्रविधि निर्माण गरिने क्योडो न्युजमा समाचार छ । क्योडो न्युजका अनुसार उत्तर कोरियाले बिहीबार बिहानसम्म प्योङयाङमा सैनिक परेड सञ्चालन गरेपछि दक्षिण कोरियाले जासूसी प्रविधि विकासमा भारी रकम खर्च गर्ने योजना अघि सारेको हो। स्याटेलाइट र जासूसीसँग सम्बन्धित प्रविधिमा दक्षिण कोरियाले सधैँ अमेरिकाको सहयोग माग्ने गरेको बताइन्छ । ००० चीनमा सात मानिसको हत्यामा संलग्न महिलालाई २० वर्षपछि फाँसीको सजाय बेइजिङः चीनमा बालबालिकासहित ७ जनाको हत्या र कैयौँ लुटपाटको घटनामा संलग्न चिनियाँ महिलालाई २० वर्षपछि फाँसीको सजाय सुनाइएको छ । आफ्ना प्रेमीसँग मिलेर विभिन्न मानिसको हत्या, अपहरण र लुटपाटमा संलग्न चीनकी ४७ वर्षीया लाओ रोङ्झीलाई दक्षिणपूर्वी चीनको जियाङ्सी अदालतले सो फाँसीको सजाय सुनाएको हो । उनले करिब २० वर्षअघि अर्थात् सन् १९९६ देखि १९९९ सम्म तीन वर्षीया बालिकासहित अन्य ६ मानिसको हत्या गरेको आरोप लागेको थियो । लामो प्रयासपछि उनी सन् २०१९ नाभेम्बरमा पक्राउ परेकी थिइन् । सो अवधिमा उनले आफ्नो नाम र पहिचान बदलेर काम गर्दै आएकी थिइन् । उनले डिसेम्बर महिनामा आफूले गरेको अपराध स्वीकारेकी थिइन् । ००० अफगान शरणार्थीलाई फिलिपिन्सको स्वागत म्यानिलाः अफगानिस्तानका शरणार्थीलाई स्वागत गर्ने फिलिपिन्स दक्षिण पूर्वी एसियाको पहिलो मुलुक बनेको छ । तालिबानले सत्ता कब्जा गरेपछि अफगानिस्तान छोडेर भागेका नागरिकलाई स्वागत गर्ने फिलिपिन्स दक्षिणपूर्वी एसियाकै पहिलो मुलुक बनेको हो । तालिबानले कब्जा लिएपछि अफगानिस्तान छोडेका अफगान शरणार्थीहरु फिलिपिन्स पुगेको अधिकारीहरुले बताएका छन् । फिलिपिन्सले गत महिना त्रासले अफगानिस्तान छोडेका नागरिकहरुलाई बासको व्यस्था गर्ने घोषणा गरेको थियो । विदेश मन्त्रालयका सचिव टोडोरो लोक्सिनले अफगान शरणार्थीको समूह फिलिपिन्स पुगेको जानकारी दिँदै अफगान नागरिकलाई स्वागत गर्ने फिलिपिन्स दक्षिणपूर्वी एसियाकै पहिलो मुलुक भएको बताएका छन् । हामीले आजदेखि बालबालिका र महिलासहित अफगान शरणार्थीहरुलाई स्वागत गरेका छौँ । द्धन्द्धग्रस्त क्षेत्रबाट त्रासले भागेका शरणार्थीहरुको लागि हाम्रो देशको ढोका खुल्ला छ । फिलिपिन्सले उनीहरुको रक्षा गर्नेछ उनले भनेका छन् । सन् १९५१ को शरणार्थी सम्झौतामा हस्ताक्षर गर्ने फिलिपिन्स र कम्बोडिया दक्षिणपूर्वी एसियाका पहिलो मुलुक हुन् । दोस्रो विश्वयुद्धको समयमा बोल्सेभिक क्रान्ति (१९१७) र युरोपियन यहुदी शरणार्थीहरुलाई पनि फिलिपिन्सले शरण दिएको थियो । ००० स्पेनको डढेलोमा फसेका ९४० को उद्वार मलागाः स्पेनको दक्षिणी भेगमा रहेको मलागा प्रान्तमा फैलिएको विनाशकारी डढेलोमा फसेका करिब ९४० स्थानीय नागरिकको उद्वार गरिएको छ । डढेलो नियन्त्रकसँगको सहायतामा उनीहरुको उद्वार गरिएको बताइएको छ । मलागा प्रान्तका विभिन्न क्षेत्रमा बुधबारदेखि फैलिएको डढेलो नियन्त्रणबाहिर गएको बताइएको छ । उक्त डढेलो प्रतिघण्टा ५० किलोमिटरको वेगमा फैलिएको बताइएको छ । अनियन्त्रित बनेको डढेलोले स्टेपोना र एन्डेलुसियाको तीनवटा नगरपालिका प्रभावित बनेका छन् । सो क्षेत्रमा फसेका करिब ९४० स्थानीय नागरिकको डढेलो नियन्त्रकले उद्वार गरेको अधिकारीहरुले बताएका छन् । डढेलो नियन्त्रणमा ३ सय अग्नि नियन्त्रक, २९ विमान र हेलिकप्टर प्रयोग गरिएको थियो । ००० अष्ट्रियामा पेन्सनको पाउन एक वर्षदेखि मृत आमाको शव लुकाउने पक्राउ अष्ट्रियाः पेन्सनको लागि एक वर्षदेखि आफ्नी मृत आमाको शव लुकाउने पुरुष पक्राउ परेका छन् । पेन्सनको लागि आफ्नी आमाको शव भूमिगत कोठामा राखेर लुकाएका अष्ट्रियन नागरिक ६६ वर्षीय पुरुषलाई प्रहरीले पक्राउ गरेको हो । साथै प्रहरीका अनुसार ती पुरुषले गत वर्षको जुनमा निधन भएकी ८९ वर्षीया आमाको पेन्सन बुझिरहेका थिए । प्रहरीका अनुसार उनले मृत शरीरबाट दुर्गन्ध नआसोस् भन्दै शवलाई वरफले छोपेर राखेका थिए । पेन्सन सेवा उपलब्ध गराउने अधिकारीहरुलाई उनले आफ्नी आमालाई भेट्न मनाही गरेका थिए । हालसम्म अवैध रुपमा पेन्सन स्वरुप आएको मृत आमाको करिब ५० हजार यूरो रकम बुझेको बताइएको छ । लामो समयसम्म मृत महिला देखा नपरेपछि सम्बन्धित निकायले आशंका गरेको थियो । आशंकापछि अनुसन्धान थालिएको थियो । अनुसन्धानका क्रममा ती व्यक्तिलाई पक्राउ गरिएको प्रहरीले जनाएको छ । आरोपित व्यक्तिले पैसा अभावमा आफ्नी आमाको दाहसंस्कार नगरेको र पैसाको लोभमा शव लुकाएको बयान दिएका छन् । ००० भारतमा १ सयभन्दा बढी कुकुर ज्युँदै गाडियो बैङलुरुः भारतको कर्नाटकस्थित शिवमोगा जिल्लामा करिब १ सयभन्दा बढी कुकुर ज्युँदै गाडिएको पाइएको छ । अनुसन्धानमा खटिएको प्रहरीले शिवगोमा जिल्लाको रंगपुर गाउँनजिकैको जंगलमा सो संख्यामा कुकुरहरु सामूहिक रुपमा गाडिएको अवस्थामा फेला पारेको हो । सेप्टेम्बर ४ मा ठूलो संख्यामा कुकुरहरु बेपत्ता भएपछि स्थानीयले प्रहरीलाई खबर गरेका थिए । लगत्तै प्रहरीले अनुसन्धान अघि बढाएको थियो । अनुसन्धानको क्रममा प्रहरीले १ सयभन्दा बढी कुकुरको लाश शुक्रबार फेला पारेको छ । प्रहरीले कैयौं कुकुरलाई विष खुवाएर मारेको हुनसक्ने आशंका समेत गरेको छ । प्रहरीका अनुसार फरेन्सिक रिपोर्टमार्फत हेर्दा केही कुकुरहरुलाई ज्युँदै गाडेको देखिन्छ भने केहिलाई भने विष खुवाएर गाडेको देखिन्छ । सो घटना भारतको पशु हत्या निवारण ऐन १९६० अन्तर्गत मुद्दा दर्ता गराइएको छ । सो घटनाको पछाडि ग्रामिण पञ्चालतको संलग्नता रहेको हुनसक्ने प्रहरीले आशंका गरेको छ । ००० बेलायतको आर्थिक वृद्धिमा विदेशी विद्यार्थीको हातः अध्ययन लण्डनः अध्ययनको लागि बेलायती यूनिभर्सिटीमा भर्ना हुने विद्यार्थीले बेलायतको आर्थिक उत्पादनमा वृद्धिमा ठूलो सहयोग पुगेको एक अध्ययनले देखाएको छ । अन्य अन्तर्राष्ट्रिय कारोबारको तुलनामा अध्ययनको लागि विदेशबाट बेलायत पुग्ने विद्यार्थीले आर्थिक वृद्धिमा ठूलो सहयोग पुगेको अध्ययनले देखाएको हो । हाइयर एजुकेशन पोलिसी इन्स्टिच्यूट (हेपी) र युनिभर्सिटीज यूके इन्टरनेसनल (युयूकेआई)द्वारा बिहीबार प्रकाशित एक अध्ययनले बेलायतका विभिन्न विश्वविद्यालयमा भर्ना हुने विदेशी विद्यार्थीहरुले बेलायतको आर्थिक वृद्धिमा ठूलो सहयोग पुर्याएको देखाएको छ । उच्च शिक्षा अध्ययनका लागि युरोपेली संघभन्दा बाह्य मुलुकबाट मात्र बेलायत आउने विद्यार्थीहरुबाट वर्षेनी २६ बिलियन यूरो आम्दानी हुने उक्त अध्ययनले देखाएको छ । सन् २०१८१९ मा बेलायती विश्वविद्यालयमा भर्ना भएका करिब २ लाख ७२ विद्यार्थीबाट करिब २६ बिलियन यूरो आम्दानी भएको थियो । सोही आधारमा गरेको अध्ययनअनुसार अन्य कारोबारको तुलनामा विदेशी विद्यार्थीबाट मात्र बेलायतको आर्थिक वृद्धि १ मिलियन यूरो बढी हुने गरेको छ । युरोपेली संघबाट अध्ययनका लागि बेलायतका विश्वविद्यालयमा भर्ना हुने विद्यार्थीहरुबाट बेलायतले वर्षेनी औसत ४७ बिलियन यूरो आम्दानी गर्छ भने युरोपेली संघभन्दा बाहिरका मुलुकबाट आउने विद्यार्थीमार्फत २१३ बिलियन आम्दानी गर्छ । संयोजन: अस्मिता खड्का"
सुमारसँग देउवाले भने: एमसीसी पास गराउन राजनीतिक सहमति जुटाउँदैछु,"काठमाडौँ: प्रधानमन्त्री शेरबहादुर देउवा र अमेरिकी मिलेनियम च्यालेन्ज कर्पोरेशन (एमसीसी) उपाध्यक्ष फातिमा सुमारबीच भेटवार्ता भएको छ । उपाध्यक्ष फातिमा प्रधानमन्त्री देउवालाई भेट्न शुक्रबार साँझ प्रधानमन्त्री निवास बालुवाटारमा पुगेकी थिइन् । भेटको क्रममा उनीहरुले एमसीसी र नेपालको आर्थिक रुपान्तरणका सम्भावनाहरुबारे छलफल गरेको जानकारी दिएका छन् । प्रधानमन्त्री देउवाले भेटपछि ट्वीट गर्दै लेखेका छन्, 'आज एमसीसी उपाध्यक्ष फातिमा सुमारलाई भेट्न पाउँदा खुसी लाग्यो। हामीले एमसीसी कम्प्याक्ट र नेपालको आर्थिक रुपान्तरणका सम्भावनाहरु सहित नेपालअमेरिका सहयोगबारे विचार आदान प्रदान गरेका छौं।' भेटको क्रममा प्रधानमन्त्री देउवाले एमसीसी अनुमोदनका लागि आफूले राजनीतिक स्तरमा छलफल अगाडि बढाएको प्रतिक्रिया दिएका थिए । यस्तै एमसीसी उपाध्यक्ष फातिमाले एमसीसी संसदबाट अनुमोदन हुनेमा विश्वस्त रहेको प्रतिक्रिया दिएकी थिइन् । प्रधानमन्त्री देउवा र एमसीसी उपाध्यक्ष फातिमाबीच भेटबारे अर्थ मन्त्रालयले विज्ञप्ति जारी गर्दै यस्तो जनाएको हो । 'भेटको अवसरमा एमसीसीबाट नेपालको आर्थिक विकासमा हुनसक्ने सहयोग लगायत विषयमा छलफल भयो । सो अवसरमा प्रधानमन्त्री देउवाले सरकार र एमसीसीबीच २०१७ मा सम्पन्न अनुदान सम्बन्धी कम्प्याक्ट अगाडि बढाउनका लागि आफूले राजनीतिक स्तरमा छलफल जारी राखेको बताउनुभयो । साथै एमसीसीका उपाध्यक्ष सुमारले उक्त कम्प्याक्ट संसदबाट छिटो अनु्मोदन हुने विश्वास व्यक्त गर्दै एमसीसीले नेपालका आर्थिक विकासका लागि महत्वपूर्ण योगदान विश्वास व्यक्त गर्नुभयो,' अर्थ मन्त्रालयले जारी गरेको विज्ञप्तिमा उल्लेख छ । यसै साता नेपाल आएकी एमसीसी उपाध्यक्ष सुमारले यसअघि एमाले अध्यक्ष केपी ओली, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, पूर्वप्रधानमन्त्री डा बाबुराम भट्टराई, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव, उर्जामन्त्री पम्फा भुसाल लगायत नेताहरुलाई भेट गरिसकेकी छन् ।"
कांग्रेसको अधिवेशन कार्यतालिका संशोधन,"काठमाडौं : नेपाली कांग्रेसले पार्टीको १४औँ महाधिवेशन अन्तर्गतको अधिवेशन कार्यतालिका संशोधन गरेको छ। यही भदौ १८ गते निर्धारण गरिएको गाउँ र नगर वडा अधिवेशन सबै जिल्लामा सम्पन्न हुन नसकेपछि अधिवेशन कार्यतालिका संशोधन गरिएको हो। पार्टीका क्रियाशील सदस्यता नामावली प्रकाशित भइसकेका सबै ५७ जिल्लामा वडा अधिवेशन सम्पन्न भइसकेको कांग्रेसको केन्द्रीय निर्वाचन समितिले जनाएको छ। बाँकी २० जिल्लाको क्रियाशील सदस्यता नामावली समितिलाई हालसम्म प्राप्त नभएको समिति संयोजक महादेवप्रसाद यादवले जानकारी दिए। संशोधित कार्यतालिकाअनुसार अधिवेशन प्रारम्भ हुन बाँकी २० जिल्लामा गाउँरनगर वडा अधिवेशन आगामी असोज ५ गते तोकिएको छ। त्यस्तै गाउँ र नगरपालिका अधिवेशन असोज ९ गते, प्रदेशसभा क्षेत्रीय अधिवेशन असोज १२ गते र प्रतिनिधिसभा क्षेत्रीय अधिवेशन र एक मात्र प्रतिनिधिसभा निर्वाचन क्षेत्र भएको जिल्ला अधिवेशन असोज १८ गते निर्धारण गरिएको उनले बताए। एकभन्दा बढी प्रतिनिधिसभा निर्वाचन क्षेत्र भएको जिल्ला अधिवेशन असोज १८ गते तोकिएको छ। प्रदेश र केन्द्रको अधिवेशनको मिति भने यथावत छ। कांग्रेसले यस अघि नै प्रदेश अधिवेशन कात्तिक १० देखि १२ गतेसम्म र केन्द्रीय महाधिवेशन आगामी मङ्सिर ९ देखि १३ गतेसम्म तय गरिसकेको छ।"
राष्ट्रिय हित र स्वार्थ संरक्षण गर्न सेना तयार छ,"काठमाडौँ: प्रधानसेनापति प्रभुुराम शर्माले चेन अफ कमाण्ड उल्लंघन गर्ने जो कोहीलाई कानुनी दायरमा ल्याउने बताएका छन । प्रधानसेनापतिको कार्यभार सम्हालेपछि शुुक्रबार सम्बोधन गर्दै प्रधानसेनापति शर्माले पूर्णरुपमा चेन अफ कमाण्डको अबलम्बन गर्न सकल दर्जालाई निर्देशन दिएका छन् । प्रधानसेनापति शर्माले भने,सैनिक अनुुशासन, पदीय मर्यादा तथा आचरण विपरितका गतिविधि तथा संगठनलाई आफ्नो हितमा उपयोग गर्ने र फौजको मनोबल गिराउने अवाञ्छित गतविधि किमार्थ क्षम्य हुने छैनन् । सम्वोधनका क्रममा प्रधानसेनापति शर्माले जस्तो सुुकै जटिल परिस्थितिमा पनि राष्ट्रिय हित र स्वार्थको संरक्षण गर्न नेपाली सेना सदैव तयार रहेको बताएका थिए । नेपालको सविधान, राष्ट्रिय सुरक्षा र राष्ट्रिय प्रतिरक्षा नीतिबाट निर्दिष्ट जिम्मेवारी पालना गर्न नेपाली सेना सधैँ तयार रहेको प्रधानसेनापति शर्माको भनाइ थियो ।"
एमाले सांसद भन्छिन्: सभामुखको टाउको फुटाउने योजना थियो !,"काठमाडौँ: नेकपा एमालेका सांसद रेखा कुमारी झाले संसदमा सभामुखको टाउको फुटाउन खोजेको प्रतिक्रिया दिएकी छन् । संसदको बैठकपछि सांसद झाले प्रतिपक्षीको विरोधका बीच संसद चलाएको भन्दै टाउको फुटाउने आफूहरुको योजना रहेको बताइन् । पत्रकारहरुसँग सांसद रेखा कुमारीले भनिन्, हामीले जे पायो त्यसैले टाउको फुटाउने हाम्रो योजना थियो । टाउको फुटाइदिन्थ्यौँ । पहिले गल्ती कसले गरेको हो ? उनले प्रतिपक्षीले विरोध गरिरहँदा संसद चलाएमा प्रतिकार गर्ने बताइन् । उनले संसदमा सशक्त विरोध गर्ने बताइन् । संसदमा मर्यादापालकले रोष्ट्रममा जानबाट रोकेका थिए । एमालेका सांसदहरुले शुक्रबार प्रतिनिधिसभा बैठकमा सभामुखको विरोध गर्दै रोष्ट्रममा उक्लिने प्रयास गरेका थिए । संसद अवरोधका बीच अर्थमन्त्री जनार्दन शर्माले संसोधित बजेट पेस गरेका थिए । शुक्रबार संसद अवरोध हुँदा लगातार दोस्रो पटक बैठक स्थगित भएर सुचारु भएको थियो । बैठकमा एमालेका सांसदहरुले सभामुखको भूमिकामाथि प्रश्न उठाउँदै सदन अवरुद्ध प्रयास गरिरहेका छन् । एमाले सांसदहरुकै विरोधका कारण शुक्रबारको संसद बैठक दुई पटक स्थगित गर्नुपरेको थियो ।"
