शीर्षक,विवरण
बुटवलको मोतिपुर क्षेत्रमा कर्फ्यु आदेश (अपडेट),बुटवल : प्रहरीको गोली लागेर एकजनाको मृत्यु भएपछि बुटवलको मोतिपुर औद्योगिक क्षेत्रमा कर्फ्यु जारी गरेको छ। जिल्ला प्रशासन कार्यालय रुपन्देहीले सुरक्षा व्यवस्थालाई मजबुत बनाउन कर्फ्यु लगाएको हो। आइतबार बेलुकी ४ बजेदेखि अर्को सूचना जारी नभएसम्मका लागि कर्फ्यू जारी गरेको जिल्ला प्रशासन कार्यालयले जनाएको छ। औद्योगिक करिडोर क्षेत्रमा अतिक्रमण गर्न बसेका स्थानीय र सुरक्षाकर्मीबीच झडप हुँदा घाइते भएका ६ जनामध्ये एकको मृत्यु भएको हो। झडपमा करिब ३ दर्जन हवाई फायर भएको एक प्रत्यक्षदर्शीले बताए। भीड तितरवितर पार्न प्रहरीले गोली चलाएको थियो। अस्थायी रुपमा बनाइएका टहराहरु भत्काउन खोज्दा स्थानीय र प्रहरीबीच झडप भएको हो। सुरक्षाकर्मीले आइतबार बिहानैदेखि अस्थायी रुपमा बनाइएका घर टहर भत्काउने काम गरेको थियो ।
चार वर्षमा ४० हजार घर बनाउने उत्तर कोरियाको लक्ष्य,सियोल : उत्तर कोरियाले राजधानी प्योङयाङ सहर नजिकै ठुलो क्षेत्रमा नयाँ अपार्टमेन्ट भवन निर्माण गर्ने योजना बनाएको छ। राजधानी नजिकै माङ्योन्डेस्थित करिव १० हजार स्क्वायर मिटर क्षेत्रफलमा ४ वर्षमा ४० हजार घर निर्माण गर्ने गरी सो योजना बनाएको हो। स्थानीय मिडिया योनहापमा आइतबार प्रकाशित समाचारअनुसार उत्तर कोरिया सरकारले सो क्षेत्रमा यस वर्षभित्र १० हजार घर निर्माण गर्ने र सन् २०२५ सम्ममा ४० हजार घर निर्माण गर्ने लक्ष्य बनाएको छ। सो लक्ष्य पुरा गर्न सरकारले निर्माण क्षेत्र खाली गराएको छ। स्थानीय अखबार रोडुङ सिनमुनका अनुसार उत्तर कोरियाले गत जनवरीमा पुर्वी प्योङयाङ इलाकामा ५० हजार अपार्टमेन्ट निर्माण गर्ने घोषणा गरेको थियो। सन् २०२५ सम्ममा सो संख्यामा अपार्टमेन्ट निर्माण सम्पन्न गर्ने लक्ष्य राखेको थियो। माङ्योन्डे नेता किम जोङ उनका दिवंगत हजुरबुबा किम इल सुङको जन्मथलो भएको उत्तर कोरियाको दावी छ। कोरोना महामारी र अन्तर्राष्ट्रिय सीमामा लगाएको प्रतिबन्धका कारण आर्थिक संकट झेलिरहेको उत्तर कोरियाले सो संख्यामा घर तथा अपार्टमेन्ट बनाउने लक्ष्य राखिएको बताइएको छ।
प्रजातन्त्रको विकल्प कसैले नदेखे हुन्छ : प्रधानमन्त्री,"पोखरा : प्रधानमन्त्री शेरबहादुर देउवाले प्रजातन्त्रको विकल्पबारे सपना नदेख्न चेतावनी दिएका छन् । गण्डकीलाई साक्षर प्रदेश घोषणा गरेपछि आइतबार प्रधानमन्त्रीले प्रजातन्त्रको विकल्प नभएको बताएका हुन्। प्रजातन्त्रको विकल्प प्रजातन्त्र नै हो, सबैले सुने हुन्छ । कसैले अरु कुनै सपना नदेखे हुन्छ, उनले भने । अरु प्रदेशका सरकारलाई पनि साक्षर घोषणा गर्न गण्डकीबाट प्रेरणा मिल्ने विश्वास प्रधानमन्त्री देउवाले व्यक्त गरे। निरक्षरहरुको तथ्यांक निकाली कार्यक्रम बनाइने पनि उनले सुनाए । शिक्षालाई अनिवार्य निशुल्क गर्दै लैजाने नीति लिएर आएको समेत उनले प्रस्ट पारे। शिक्षा नागरिकको मौलिक हक भएको उनको अभिव्यक्ति थियो । त्यो हक नागरिकलाई दिलाउने दायित्व सरकारको भएको उनको जिकिर छ।"
मान्छे पासो लागेको डोरी महङ्गोमा बिक्छ भन्ने भ्रममा हत्या,"काठमाडौं : नुवाकोट बेलकोट गढी नपा वडा नं९ बस्ने ४५ वर्षीया कमला तामाङ गत भदौ २५ गते ललितपुरमाा मृत भेटिएकी थिइन्। बिहानै साढे ६ बजे ललितपुर सुनाकोठीमा रहेको आफ्नै टहरोमा डोरीले घाँटी कसी हत्या गरिएको अवस्थामा उनको शव भेटिएको थियो। महानगरीय प्रहरी वृत्त चापागाउँ, ललितपुर तथा महानगरीय अपराध महाशाखा, मीनभवनबाट खटिएको टोलीले घटनाको अनुसन्धान गरिरहेको थियो। अपराध महाशाखाका अनुसार कमलाको हत्या आरोपमा तीन जना पक्राउ परेका छन्। अनुसन्धानको क्रममा मानिस पासो लगाएर मरेको डोरी करौडौं रुपैयाँमा बिक्छ भन्ने अन्धविश्वासका कारण कमलाको हत्या भएको खुलेको छ। प्रक्राउ पर्नेमा मोरङ पथरी शनिस्चरे नगरपालिका८ मंगलबारे घर भइ हाल ललितपुर हरीसिद्धि बस्ने २० वर्षीय सुमन मगर हरीसिद्धिबाट तथा मकवानपुर, रक्सिराङ ५, घर भइ हाल ललितपुर हरिसिद्धि नयाँबस्ती बस्ने २३ वर्षीय सबिन प्रजा र निजकी श्रीमती १८ वर्षीय प्रविना प्रजा माझीलाई मकवानपुर, मनहरीबाट प्रक्राउ गरिएको हो। महानगरीय अपराध महाशाखाका अनुसार सबिन प्रजा र सुमन मगरले मानिस पासो लागी मरेको डोरी, राम लक्ष्मण र हनुमान भएको पुराना सिक्का (पैसा), दाहिने शंख, चट्याङ परेको ढुङ्गा लगायतका वस्तुहरू महत्वपूर्ण हुने र करोडौं रुपैयाँमा बिक्री हुने भन्ने कुराहरू सुनी सोही अन्धविश्वासमा परी त्यस्तो डोरी प्राप्त गरी रकम आर्जन गर्ने उद्देश्यले कमलाको हत्या गरेको खुलेको छ। प्रारम्भिक अनुसन्धानका क्रममा सुमन मगरको पूर्व चिनजान एवम् अवैध सम्बन्ध हुने गरेको, टहरामा एक्लै बस्ने मृतक कमला तामाङलाई मिति २०७८ भदौ २४ गते साँझ अन्दाजी साढे ४ बजे मृतकको टहरामा गइ खानपिन (मापसे) गरी सुत्ने क्रममा मृतकको हात बाँधेर घाँटीमा डोरीले कसी हत्या गरेको र हत्या पश्चात मृतकको कानमा लगाएको गहना र मोबाइल समेत लुटी फरार भएका थिए। घटनामा संलग्न सविन प्रजा, सुमन मगर र प्रविना प्रजा माझीलाई पक्राउ गरी थप अनुसन्धान कार्यको लागि महानगरीय प्रहरी वृत्त चापागाउँ, ललितपुर पठाइएको छ।"
हुन्डाई हाईवे एसुरेन्स (हाईवेमा फ्रि चेकअप क्याम्प) आयोजना,"काठमाडौं : नेपालको लागि हुन्डाई गाडीको एक मात्र अधिकृत बिक्रेता लक्ष्मी इन्टरकटिन्नेनटल प्रालीले 'हुन्डाइ हाईवे एसुरेन्स'हुन्डाई गाडिहरुको लागि फ्रि चेकअप क्याम्प आयोजना गरेको छ। यस कार्यक्रमअन्तर्गत कम्पनीले आफ्ना ग्राहकको लागि राजमार्गका विभिन्न स्थानहरुमा हुन्डाई गाडीको फ्रि चेकअप क्याम्प स्थापना गरेको छ। नेपालीहरुको महान चाड वडा दसैंमा आफ्नो परिवार तथा इस्टमित्रहरुसँग मनाउने हेतुले आफ्नो हुन्डाई गाडीमा घर फर्कदै गरेका ग्राहकहरुलाई लक्षित गरी आयोजना गरिएको यस फ्रि चेकअप क्याम्पमा ग्राहकहरुले आफ्नो हुन्डाई गाडीको फ्रि चेक अप क्याम्प गराउनुको साथै आवश्यक लुब्रिकेन्ट तथा कूलान्टको मात्रा कम भएमा कम्पनीले नि:शुल्क थप गरिदिने व्यवस्थ पनि गरेको छ। यो योजनाअन्तर्गत कम्पनीले राजमार्गका विभिन्न स्थान बिर्तामोड९काँकड्भित्ता रोड), इटहरी (मिलनचोक), कुरिनटार (सीरीनहाईवे), भरतपुर (बालमन्दिर चोक), चौराहा ( बुटवल, नेपालगन्ज(कोहलपुर चोक), धनगढी (अतरियाचोक),वीरगंज(पतलैया चोक) र हेटौंडा (बाईपास मार्ग, कपुर कम्पलेक्स)हरुमाफ्रि चेक अपक्याम्पपोइन्टको स्थापना गरीेएको छ। यो कार्यक्रम असोज २४ देखि २६ गतेसम्म बिहान १० बजे देखि साँझ ६ बजेसम्म सञ्चालन हुनेछ।"
मन्त्रीहरुलाई नेपालको निर्देशन: राजनीतिक नियुक्ति गर्दा जथाभावी नगर्नू,"काठमाडौं : नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले आफ्नो पार्टीबाट नवनियुक्त मन्त्रीलाई कडा निर्देशन दिएका छन् । उनले आफ्नो पार्टीबाट मन्त्री बनेकाहरुलाई १० वटा निर्देशन दिएका छन् । इमान्दारिता र कर्तव्यनिष्ठ भएर काम गर्नुका साथै देश, जनता र संस्थाप्रति प्रतिबद्ध हुन निर्देशन दिएका हुन्। उनले राजनीतिक नियुक्ति गर्दा जथाभावी नगर्न पनि मन्त्रीहरुलाई निर्देशन दिएका छन् । उनले पार्टीको समन्वयमा सल्लाहकार, पिए नियुक्त गर्न सुझाए । स्वास्थ्य तथा जनसंख्यामन्त्री विरोध खतिवडाले नेपालको भनाइप्रति उद्धृत गर्दै भने, नियुक्तिमा जथाभावी नगर्ने,मन्त्रिपरिषदमा जाँदा एकमत भएर जाने, अनुशासनमा रहेर काम गर्न ,देश र जनताप्रति उत्तरादायी हुन निर्देशन दिनु भएको छ। नेपालले निजी स्वार्थ, अनियमितता र भ्रष्टाचारजन्य प्रवृत्तिहरूबाट मुक्त हुन पनि सचेत गराएका छन्। नेपालले कुनै पनि संस्थामा व्यक्तिको छनौट गर्दा व्यक्तिको योग्यता, क्षमता र कार्यसम्पादनमा गरेको उत्कृष्टताको आधारमा जिम्मेवारी दिन आग्रह गरे । आफू खुसी होइन,योग्यता क्षमता, र कार्यसम्पादनमा उत्कृष्टताको आधारमा व्यक्ति छनौट गर्नु होला,' उनले भने । अध्यक्ष नेपालले मन्त्रीहरूबाट विवादमा आउने र बदनामी कमाउने कुनैपनि काम नगर्न सुझाए । नेपालले भने, बदनामी कमाउने र विवादमा पर्ने कुनैपनि कामहरू तपाईंहरूबाट हुने छैनन् भन्ने कुराको हामीले आशा र अपेक्षा गरेका छौँ । यस्तै नेता नेपालले असल आचरण कायम गर्न समेत निर्देशन दिएका छन्। 'मन्त्रीहरू रक्सी खाएर मात्तिए, बेलुकाबेलुका फाइभस्टार होटलमा गएर रक्सी खाइरहेका छन् र आफ्नो क्लाइन्टहरू सँग बसेर यिनै कुरा गरिरहेका छन् भन्नेकुरा सुन्नु नपरोस्,पहिला चार पेग अहिले १० पेग को खान नथाल्नु होला। सिधा कुरा, रक्सी खाने बानी छ भने पनि बानी त्याग्नुस् । अरु आचरण, महिलासँग जोडिएका त्यस्ता कुनै कुराहरू सुन्नु नपरोस् । त्यस्ता व्यवहारहरू तपाईंहरूबाट नहोस् । यस कुरामा म जोड दिन चाहान्छु,'उनले भने । अध्यक्ष नेपालले मन्त्रिपरिषद् बैठकमा आउने विभिन्न विषयवस्तुहरूमाथि अगाडि नै सामूहिकरूपमा बसेर, छलफल गरेर मात्र गर्न उनले आग्रह गरे । विज्ञहरुसँग परामर्श गरेर कार्यसम्पादन गर्न उनले निर्देशन दिए। उनले स्वार्थ केन्द्रित अनुचित कामको सर्तमा राखेर आउनेहरुप्रति सचेत हुन पनि सम्झाए । उनले पहिला मन्त्री बनिसकेकाको अनुभव लिएर काम गर्न आग्रह गरे। नेकपा एसबाट स्वास्थमन्त्री खतिवडा, शहरी विकासमन्त्री रामकुमार झाक्री, संस्कति पर्यटन तथा नागरिक उड्डयमन्त्री प्रेमबहादुर आले र श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री कृष्णकुमार श्रेष्ठ मन्त्री बनेका छन्। आलेबाहेक तीनैजना पहिलोपटक मन्त्री बनेका हुन् ।"
साधना लघुवित्तको ९३ औं शाखा काठमाडौंमा,"काठमाडौं : साधना लघुवित्त वित्तीय संस्थाले आफ्नो ९३औं शाखा काठमाडौं उपत्यककाको नागार्जुन नगरपालिका ०१, रानीवन प्लानिङ्गमा सञ्चालनमा ल्याएको छ। नयाँ शाखा शनिबार नेपाल राष्ट्र बैंक सञ्चालक समितिका सदस्य रामजी रेग्मीले सो शाखाको उद्घाटन गरेका हुन्। नयाँ शाखा सञ्चालनमा आएसँगै वित्तीय संस्थाले काठमाडौं उपत्यककाबाट पनि आप्नो वित्तीय सेवा प्रदान गर्ने भएको छ। वित्तीय संस्थाले हाल कायम चुक्ता पूँजीको २५ प्रतिशत बराबरको बोनस शेयर र कर प्रयोजनको लागि १३१५७८९५ प्रतिशत गरी जम्मा २६३१५७८९५ प्रतिशत लाभांश वितरण गर्ने प्रस्ताव पारित गर्न कात्र्तिक १३ गते पाँचौ वार्षिक साधारण सभा समेत डाकेको छ। राष्ट्रिय स्तरको यस साधना लघुवित्तले यसै वर्ष १४ वटा शाखा सञ्चालानमा ल्याएको छ। देशैभर शाखा सञ्जाल, दक्ष वित्तीय व्यवस्थापन समूह दक्ष कर्मचारीहरुमार्फत वित्तीय सेवा प्रदान गरिरहेको छ।"
बुटवलको मोतिपुर औद्योगिक क्षेत्रमा गोली चल्यो,बुटवल : बुटवलको मोतिपुर औद्योगिक क्षेत्रमा गोली चलेको छ । औद्योगिक करिडोर क्षेत्रमा अतिक्रमण गर्न बसेका स्थानीय र सुरक्षाकर्मीबीच झडप हुँदा करिब ३ दर्जन हवाई फायर भएको एक प्रत्यक्षदर्शीले बताए। भीड तितरवितर पार्न प्रहरीले गोली चलाउँदा दुईजना घाइते भएका छन् । अस्थायी रुपमा बनाइएका टहराहरु भत्काउन खोज्दा स्थानीय र प्रहरीबीच झडप भएको बताइएको छ। अवस्था अहिले पनि तनावपूर्ण छ । सुरक्षाकर्मीले आइतबार बिहानैदेखि अस्थायी रुपमा बनाइएका घर टहर भत्काउने काम गरेको थियो । सो क्षेत्रमा नेपाल प्रहरी तथा सशस्त्र प्रहरी परिचालन गरिएको छ भने जग्गा कब्जा गर्न आएका स्थानीयको पनि बाक्लो उपस्थिति छ।
जमिन नटेक्ने चरा,"परेवाजस्तै देखिने यो सुन्दर चरा कति राम्रो छ। हलुका हरियोपहेँलो रंगको हुने भएकाले यसलाई हरियो चरा तथा अंग्रेजीमा ग्रीन पिजन भनिन्छ। नेपालमा पनि पाइने यो चरा भारत, श्रीलंका, बंगलादेश, पाकिस्तान तथा कम्बोडिया र चीनमा पनि देख्न सकिन्छ। यो ट्रेरन फेओनीकोप्टेरा प्रजातिको चरा हो। दुर्लभ प्रजातिमा सूचीकृत यसको मासु नरम हुन्छ। त्यसैले यसको शिकार धेरै हुने गरेको छ। यसको आवाज विस्तारै सिट्ठी बजाउँदा निस्किएको जस्तै मधुर सुनिन्छ। कहिलै पनि यसले जमिनमा टेक्दैन। यदि कुनै बाध्यात्मक कारणले जमिनमा टेक्नुपर्ने भएमा आफ्नो खुट्टामा एउटा काठको टुक्रा वा रुखका साना हाँगाको टुक्रालाई चेपेर मात्रै भुइँमा आउँछ। पानी पिउनका लागि पनि यो जमिनमा आउँदैन। रुखको पातमा जमेको वा शीत परेका ठाउँमा गएर यसले आफ्नो प्यास मेटाउँछ। त्यसैले यो जातका चरा सदावहार जंगलमा बस्न रुचाउँछन्। यो चराको आयु लगभग २६ वर्ष हुन्छ। अग्लाअग्ला पीपल तथा बरका रुखमा गुँड बनाएर बस्न रुचाउने यो चरालाई घनाजंगल मन पर्छ। यो पूर्णतः शाकाहारी चरा हो। यसले फलफूल तथा टुसा उम्रिएका बिउहरू खान्छ। पाकेको फल खान पाउँदा असाध्यै खुसी हुन्छ। त्यस्तो फल भेट्यो भने खुसी भएर विभिन्न कला देखाउँदै खान्छ। यो चरा लजालु स्वभावको हुन्छ। मानिसलाई देख्यो भने लजाएर लुक्न खोज्छ। यदि लुक्न सकेन भने पनि आफ्नो चुच्चो लुकाउन खोज्छ। यसले आफ्नो जीवनकालमा एउटा मात्रै साथी बनाउँछ। र, त्यसैसँग जीवन कटाउँछ। यो सामाजिक चरा हो। समूहमा बस्न रुचाउने यिनीहरूको हुल ५ देखि १० वटाको हुन्छ। यिनीहरू प्रायः समूहमै उड्छन्। यिनीहरूको प्रजनन समय चैत महिनादेखि जेठसम्म हुन्छ। एकपटकमा यसले एक वा दुईवटा अन्डा दिन्छ। अन्डाको भालेपोथी दुवैले स्याहार गर्छन्। (एजेन्सीको सहयोगमा)"
एनआरएनएको विवाद? अब के हुन्छ?,"काठमाडौं : गैरआवासीय नेपाली संघ विवादको भुमरीमा परेको छ। प्रतिनिधि छनोटका विषयमा भएको विवाद अन्त्य हुन सकेको छैन। परराष्ट्र मन्त्रालयले विवादित राष्ट्रिय समन्वय समितिको पुनः निर्वाचन गर्न निर्देशन दिएसँगै अक्टुबर २३२५ मा तय भएको १० औं महाधिवेशन तथा विश्वज्ञान सम्मेलन प्रभावित भएको छ। उक्त सम्मेलन ६ महिना पछि हुनसक्ने बताइएको छ। गैरआवासीय नेपाली संघ राजनीतिको जालोमा झेलिएको छ। जीत र हारको जोडघटाउ गरेर विवाद तन्काउने र खुम्चाउने काम भएको छ। जसले गर्दा जुन उद्देश्यले एनआरएनएको स्थापना भएको थियो, पछिल्लो समयमा त्यो विमुख बन्दै गएको छ। राजनीतिक दलले कुनैपनि क्षेत्रमा आफ्नो प्रभुत्व राख्न चाहन्छन्। त्यो स्वभाविक नै होला तर गैरआवासीयहरुले नै राजनीतिक रंग दिएर संस्था बदनामी बनाइरहेका छन्। विदेशमा बस्ने नेपालीको हितका साथै नेपालको आर्थिक उत्थानमा योगदान पुर्याउने उद्देश्यले एनआरएनएको जन्म भएपनि अहिले दलीय धुर्विकरण भइरहेको छ। अनावश्यक राजनीतिक हस्तक्षेपका कारण दल राजनीतिक भातृसंगठन जस्तै बन्न पुगेको छ। गैरआवासीय नेपाली संघको नेतृत्व सचेत हुन नसक्दा पछिल्लो समयमा रडाको मच्चिएको छ। सर्वसम्मतरुपमा पारित संशोधित विधान मान्दैन भन्नु गलत भएको एनआरएनहरु बताउँछन्। स्वतन्त्र विश्लेषक जुगल भुर्तेलले संशोधित विधान नमान्नु कुनै पनि हिसाबले स्वीकार्य नहुने बताउँछन्। संशोधित विधान नमान्नु २०७२ को संविधान मान्दैन, २०४७ कै संविधान चाहिन्छ भनेजस्तै हो भुर्तेल भन्छन्,पदका लागि राजनीतिक दललाई स्पेस दिनु गलत भयो। राजनीतिक दलले सबै क्षेत्रमा क्याप्चर गर्ने गर्छन्।' कुनै दलले खुलेआम राजनीति गरेका छन् भने कसैले लुकिछिपी गरेका छन्। तर गैरआवासीयहरुले दलिय राजनीति गर्न नहुने भुर्तेलको भनाई छ। 'नेपालको संविधानले गैरआवासीय ऐन आयो। नागरिकताको विषय समावेश भयो। नागरिकता प्रक्रियामा छ। तर यसरी पवित्र संस्थामा राजनीति घुसेर उद्देश्य माथि नै प्रहार भएपछि समस्या हुने देखिएको छ।' धुर्विकरण हुँदा जुनसुकै नेतृत्व आउँदा पनि २ वर्षे कार्यकालमा काम गर्न नसक्ने उनको विश्लेषण छ। बेलायत, अमेरिका, अष्ट्रेलियाको प्रतिनिधि छनोटका विषयमा भएको विवाद सतहमा आएको छ। संघको असन्तुष्ट पक्षले सरकार गुहारिरहेको छ। परराष्ट्र मन्त्रालयमा दर्जनौं उजुरी परेका छन्। मन्त्रालय त्यस विषयमा गम्भीर भएर लागि परेको छ। मन्त्राललयले शुक्रबार संघलाई पत्राचार गर्दै संशोधित विवादमाथि नै प्रश्न उठाएपछि एनआरएनएमा तंरग पैदा भएको हाे। संस्थापन पक्षले बेलायत, अमेरिका र अष्ट्रेलियाको प्रतिनिधि चयनमा धाँधली गरेको भन्दै असन्तुष्ट पक्षले उजुरी गरेपछि परराष्ट्र मन्त्रालयले एक्सन लिएको हो। परराष्ट्रले उजुरी पर्नासाथ अनुगमन नहुँदासम्म निर्वाचन प्रक्रिया रोक्न निर्देशन दिएको हो। चौतर्फी दवाव बढेपछि मन्त्रालयले आन्तरिक विवाद मिलाउन भन्दै संघलाई पत्राचार गरेकाे छ। पछिल्लो समयमा एकाएक ६५ प्रतिशत प्रतिनिधि कसले छान्ने भन्ने विषय नै अस्पष्ट भएकाले पूरानै संरचना अनुसार प्रतिनिधि छान्न उसले भनेको छ। प्रतिनिधि छनोट गर्ने क्रममा ६५ प्रतिशत एनसीसीमा काम गरीसकेका वा एनसिसीको तर्फबाट केन्द्रमा प्रतिनिधित्व गरिसकेकोबाट डेलिगेड्ट निर्वाचन पूर्व नै छानिनु पर्ने नयाँ प्रावधान छ। त्यस्तै २५ प्रतिशत एनसीसीको निर्वाचनमै निर्वाचित हुनुपर्ने, १० प्रतिशत युवा, महिला, दोश्रो पुस्ता, विज्ञपेशागत वा विषेश योगदान दिएकाहरुबाट कार्यसमितिको सिफारिसमा निर्वाचित अध्यक्षले मनोनयन गर्ने व्यवस्था छ। जनवरी अन्तिममा भएको विशेष महाधिवेशनले उक्त प्रस्ताव पारित गरेको थियो। ६५ प्रतिशत प्रतिनिधि कसले छान्ने भन्ने विषय नै विवादमा परेको हो। विधानमा पूरानै कार्यसमितिले छान्ने व्यवस्था भएपनि नयाँ नेतृत्वले छान्न पाउनुपर्ने बताउँदै आएका छन्। संघका प्रवक्ता डिबी क्षेत्रीले संरक्षक समिति, विधान व्याख्या समिति, आइसिसी समन्वय परिषद् समिति तथा निर्वाचन समितिले छिट्टै छलफल गरी नयाँ ढंगबाट अघि बढ्ने बताए। नयाँ नेतृत्वका लागि डा बद्री केसी, रविना थापा र कुल आचार्यको समूह मैदानमा उत्रिएका छन्। परराष्ट्रले संघलाई चुनाव रोक्न पत्राचार गरेसँगै गैरआवासीय नेपाली संघको आज बेलुका बैठक बस्न लागेको छ। सचिव आरके शर्माका अनुसार बेलुका हुने बैठकले चुनावका विषयमा नयाँ मिति गर्ने छ। तोकिएको समयमा निर्वाचन हुन सक्ने स्थिति छैन,उनले भने,परराष्ट्रको पत्र अनुसार कमजोरी सच्चिएर जान्छ।"
बुटवलको मोतिपुरमा प्रहरीको गोलीबाट एकजनाको मृत्यु (अपडेट),बुटवल : बुटवलको मोतिपुर औद्योगिक क्षेत्रमा प्रहरीको गोली लागेर एकजनाको मृत्यु भएको छ । औद्योगिक करिडोर क्षेत्रमा अतिक्रमण गर्न बसेका स्थानीय र सुरक्षाकर्मीबीच झडप हुँदा घाइते भएका ६ जनामध्ये एकको मृत्यु भएको प्रहरीले जनाएको छ। झडपमा करिब ३ दर्जन हवाई फायर भएको एक प्रत्यक्षदर्शीले बताए। भीड तितरवितर पार्न प्रहरीले गोली चलाएको थियो। अस्थायी रुपमा बनाइएका टहराहरु भत्काउन खोज्दा स्थानीय र प्रहरीबीच झडप भएको हो। अवस्था अहिले पनि तनावपूर्ण छ । सुरक्षाकर्मीले आइतबार बिहानैदेखि अस्थायी रुपमा बनाइएका घर टहर भत्काउने काम गरेको थियो । सो क्षेत्रमा नेपाल प्रहरी तथा सशस्त्र प्रहरी परिचालन गरिएको छ भने जग्गा कब्जा गर्न आएका स्थानीयको पनि बाक्लो उपस्थिति छ। बुटवलको मोतिपुरमा प्रहरीको गोलीबाट एकजनाको मृत्यु (अपडेट)
चन्दा नदिँदा प्रशासकीय अधिकृतमाथि आक्रमण,"बेनी : म्याग्दीको बेनी नगरपालिकाका प्रमुख प्रशासकीय अधिकृत छबिलाल सुबेदीमाथि आइतबार एक समूहले दुर्व्यवहार गरेको छ। दिउँसो साढे १२ बजे कार्यकक्षमा प्रवेश गरेका पाँचजनाको समूहले प्रशासकीय अधिकृतलाई कालो पदार्थ प्रहार गरेका थिए। दुर्व्यवहारमा संलग्न मुगुका १८ वर्षीय विजय विकलाई जनप्रतिनिधिहरुले नियन्त्रणमा लिएर प्रहरीलाई बुझाएका छन् । घटनास्थलमा नेत्रविक्रम चन्द नेतृत्वको (नेकपा) निकट राष्ट्रिय युवा संगठनको सहयोग रसिद भेटिएको छ । एक थान मोबाइल सेट, घडीलगायतका कागजात र सामग्री बरामद भएको प्रहरी नायब उपरीक्षक श्यामकुमार राईले बताए । पक्राउ परेका एकजना हाम्रो नियन्त्रणमा छन्,' उनले भने, 'थप अनुसन्धान र संलग्नहरुको खोजीमा प्रहरी परिचालन गरिएको छ। दुर्व्यवहार हुँदा वडा न ७ का अध्यक्ष राजेन्द्र श्रेष्ठ र ९ का अध्यक्ष बेलबहादुर चोखाल कार्यकक्षमै थिए । प्रत्यक्षदर्शी श्रेष्ठले शंकास्पद र छापामार शैलीमा कार्यकक्षमा छिरेका उनीहरुले 'दलाल' शब्द प्रयोग गर्दै आक्रमणमा उत्रिएका बताए । छ्यापेको कालो पदार्थ टेबुल र कार्यकक्ष पछाडिको भाग फोहोर भएको छ। सो पदार्थ सवारी साधनमा प्रयोग हुने मोबिल भएको अनुमान गरिएको छ । प्रमुख प्रशासकीय अधिकृत सुबेदीले आफूलाई मागिएको चन्दा नदिएका कारण आक्रमण र दुर्व्यहार भएको प्रतिक्रिया दिए । उनीहरुले चन्दा मागेका थिए, मैले जनताले तिरेको कर र विकास बजेट काटेर कुनै दललाई चन्दा दिन नमिल्ने बताए,' सुबेदीले भने, 'कार्यकक्षमा प्रवेश गरेर अरु केही कुरै नगरी सिधै आक्रमण गरे। यस विषयमा नेकपाका जिल्ला सेक्रेटरी शुशिला विकले सो घटनामा आफ्नो कार्यकर्ता र संगठनको संलग्नता नभएको बताइन् । उनको विषयमा हामी प्रतिबन्धमा रहँदा पनि केही भ्रष्ट्राचारको गुनासो आएको थियो,'उनले भनिन् आजको घटनामा हाम्रो संलग्नता छैन्।"
भारतमा धुलोविरुद्ध अभियान: ३ दिनमा ३२ निर्माण स्थललाई जरिवाना,नयाँ दिल्ली : भारत सरकारले लागु गरेको धुलोविरुद्ध अभियानअन्र्तगत तीन दिनमा ३२ निर्माण स्थललाई कारबाही गरेको छ । छड्के निरीक्षणका क्रममा शनिबार वातावरणमन्त्री गोपाल राईले धुलो उत्पादन गर्ने ३२ निर्माणधिन साइटलाई कारबाहीस्वरुप जरिवाना सुनाएको हो । धुलो प्रदूषण घटाउन भारत सरकारले यहि अक्टोबर ७ देखि २७ गतेसम्म लागु हुनेगरी धुलोविरुद्ध अभियान सुरु गरेको छ। सो कार्यक्रमअन्र्तगत वातावरण मन्त्रालयले ३ दिनमा १०३ निर्माण स्थलको निरीक्षण गरेको थियो । त्यसमध्ये धुलोविरुद्धको मापदण्ड उल्लंघन गर्ने ३२ निर्माण स्थल कारबाहीमा परेको टाइम्स अफ इन्डियामा समाचार छ । कारबाहीमा परेका प्रत्येक निर्माण स्थललाई भारत सरकारले १५ लाख भारतीय रुपैयाँ जरिवाना सुनाएको बताइएको छ । धुलो प्रदूषण कम गर्न सरकारले बनाएको मापदण्ड पुरा नगरेको पाइएमा अन्य निर्माणस्थललाई समेत कडाकारबाही गरिने वातावरणमन्त्री राइले चेतावनी दिएका छन् । सो अभियानअन्र्तगत दिल्ली सरकारले ३१ वटा टोली बनाएको छ । सो टोलीलाई दिल्लीलगायत मुख्य निर्माण क्षेत्रमा खटाएको छ ।
