शीर्षक,विवरण
एमसीसीबारे कुनै पनि पार्टी एकमत छैनन्ः शिक्षा मन्त्री पौडेल,"काठमाडौः नेकपा (माओवादी केन्द्र)का नेता एवं शिक्षा, विज्ञान तथा प्रविधि मन्त्री देवेन्द्र पौडेलले एमसीसीमा राष्ट्रिय सहमति आवश्यक रहेको बताएका छन्। राजधानीमा आयोजित कार्यक्रममा बोल्दै एमसीसीमा राष्ट्रिय सहमति आवश्यक रहेको भन्दै अहिलेको पाँच दलीय गठबन्धन आगामी तीनै तहको निर्वाचनसम्म कायम रहने बताएका हुन्। मन्त्री पौडेलले अमेरिकी सहयोग सम्झौता एमसीसीबारे सबै दलमा एकमतको धारणा नभएको बताए। उनले भने, एमसीसीबारे अहिलेसम्म संस्थागत निर्णय गरेर कुनै पनि पार्टीले एकमत बनाएका छैनन्। एमसीसीबारे राष्ट्रिय सहमति बनाउनुपर्छ। अहिले यो विषयमा छलफल चलिरहेको छ। उनले स्थानीय तहको निर्वाचन एकै चरणमा गर्नेगरी मिति घोषणा भइसकेको बताउँदै यो राम्रो भएको बताए। '२०७४ सालमा स्थानीय तहको निर्वाचन हुँदा तीन चरणमा भएको थियो, त्यसमा कुनलाई अन्तिम कार्यकाल मान्ने? भन्ने कुरा थियो। यो विषय ऐनकानुनमा लेखिएको थिएन। त्यही भएर छलफल भयो। तीनै तहको निर्वाचन एकै पटक गर्ने भनेर छलफल भएको हो, उनले भने।"
"युक्रेनमा आक्रमणको खतरा, आफ्ना नागरिकलाई बाहिरिन अष्ट्रेलियाको आग्रह","क्यानबेरा: अष्ट्रेलियाले युक्रेनमा रहेका आफ्ना नागरिकलाई त्यहाँबाट बाहिरिन आग्रह गरेको छ। अष्ट्रेलियाका प्रधानमन्त्री स्कट मोरिसनले युक्रेनमाथी रुसले हमला गर्ने खतरा देखिएकाले युक्रेनबाट बाहिरिन आफ्ना नागरिकलाई अनुरोध गरेको हो। रुसले युक्रेनसँगको सीमा क्षेत्रमा रहस्यमय तरिकाले हजारौँ सुरक्षाकर्मी तैनाथ गराएकाले रुसले युक्रेनमा आक्रमण गर्ने तयारी गरेको धेरैको दाबी छ। 'युक्रेन र रुसको सीमा क्षेत्रको अवस्था हेर्दा र विभिन्न चर्चा सुन्दा युक्रेनमा बसिरहनु अहिले सुरक्षाको दृष्टीकोणले अत्यन्त खतरा छ, त्यसैले हाम्रा सबै नागरिकलाई युक्रेनबाट बाहिरिन अनुरोध गर्दछौं,' प्रधानमन्त्री मोरिसनले भनेका छन्। उनले युक्रेनमा अशान्ति नहोस् भन्ने आफूले चाहेको भए पनि द्वन्द्वको अवस्था सिर्जना हुने खतरा देखिएको उल्लेख गरे। युक्रेनमा अहिले सुरक्षाको सुनिश्चितता नरहेको र जुनसुकै बेला जे पनि हुन सक्ने भएकाले त्यहाँ बसिरहनु उपयुक्त नहुने मोरिसनको भनाइ छ।"
पोखराजोमसोम हवाई उडान दुई महिनादेखि ठप्प,"जोमसोम: पोखराजोमसोम हवाई उडान विगत दुई महिनादेखि ठप्प छ। गत पुस पहिलो सातादेखि ठप्प रहेको पोखराजोमसोम हवाई सेवा अझै सञ्चालनमा आएको छैन। सरकारले आन्तरिक तथा बाह्य उडानमा कुनै रोक लगाएको छैन। यद्यपि, मुस्ताङमा हवाई सेवा ठप्प रहँदा यहाँका पर्यटन व्यवसायी भने चिन्तित देखिएका छन्। मुस्ताङमा हवाई उडान नहुँदा जोमसोम विमानस्थल गुमनाम छ। झन्डै १० सय मिटर क्षेत्रमा फैलिएको यहाँको कालोपत्रे विमानस्थल जहाजको पर्खाइमा छ। तर, जहाज कहिले आउँछ भन्ने अझै टुंगो लागेको छैन। पोखरास्थित तारा एअरलाइन्सका एक प्रतिनिधिले पोखराजोमसोम हवाई सेवा मार्च १ तारिखदेखि सञ्चालनमा आउने बताएका छन्। उनका जहाजहरु मर्मत सुधारमा रहेको, मौसम प्रतिकुलता र पर्यटकीय अफसिजन भएकाले उडान नियमित हुन नसकेको हो। कोरोना सक्रमणकाल अघि हिउँदयामको मौसममा पर्यटकीय अफसिजन समेत भए पनि तारा एअरको जहाजले कम्तिमा एक उडान भर्ने गर्दथ्यो। चालु वर्ष भने विगतमा दिँदै आएको नियमित उडान समेत यसपटक रद्द गरेको हो। अत्यधिक चिसो र हिमपातका कारण हिउँदयाममा मुस्ताङको पर्यटन सुनसान हुने गर्छ। मुस्ताङमा पर्यटकको उपस्थिति नहुने भएपछि निजी एअरलाइन्स कम्पनीहरुले पोखराजोमसोम हवाई उडानमा चाँसो नदिएको जोमसोम नागरिक उड्यन कार्यालयका प्रमुख पुस्कलराज शर्माले जानकारी दिए। उनका अनुसार यहाँ आउने पर्यटक नहुने र मौसम प्रतिकुलता कारण निजी एअरलाइन्स कम्पनीले सेवा दिन नसकेका हुन्। मुस्ताङमा पुसको पहिलो सातादेखि अहिलेसम्म जहाज आउन नसकेको उनले बताए। मुस्ताङमा तारा एअर र समिट एअरका साना जहाजहरुले उडान भर्ने गर्दथे। वसन्त ऋतुको आगमनपछि पोखराजोमसोम हवाई दैनिक १८ उडानसम्म हुने गर्थ्यो। तर अहिले एक उडानसम्म हुन सकेको छैन। पोखराजोमसोम हवाई सेवा ठप्प हुँदा जिल्लाका कर्मचारी, सुरक्षाकर्मी र स्थानीय नागरिकलाई आउजाउमा निकै समस्या पर्दै आएको छ। निर्माणाधीन बेनीजोमसोम सडकमा ठाउँठाउँमा टाइमकार्ड लगाइएकाले मुस्ताङ आउजाउ गर्ने पर्यटक तथा स्थानीयलाई सास्ती हुने गरेको छ। त्यसै मुस्ताङमा कुनै नागरिक आकस्मिक बिरामी पर्दा उपचारका लागि सुगमको अस्पतालमा पुर्याउन समस्या परिरहेको छ। हवाई सेवा नियमित भएको भए यहाँका बिरामीलाई छिटोछरितो उपचारका लागि सुगमका अस्पतालमा पुर्याउन सहज हुने स्थानीयको भनाइ छ।"
सामूहिक व्रतबन्धमा नेपाल र भारतका ५५ बटुक सहभागी,"विराटनगर: प्रदेश १ को राजधानी विराटनगर मैथिल ब्राहमण बटुकहरुको सामूहिक व्रतबन्धन (उपनयन) सम्पन भएको छ। मैथिल ब्राहमन सभा युवा समिति विराटनगर मोरङले आयोजना गरेको सो सामुहिक ब्रतबन्धन (उपनयन ) सम्पन भएको हो। सामूहिक ब्रतबन्धन (उपनयन)मा नेपाल र भारतका ५५ जना मैथिल बुटुक (बरुवा)को सहभागिता रहेको आयोजन संस्थाका अध्यक्ष मनोज कुमार मिश्रले जानकारी दिए। मोरङको कटहरी गाउँपालिका स्थित गोपलफनपार्कमा आयोजनागरिएको ब्रतन्धनमा नेपालको काठमाडौं, विरगञ्ज, जनकपुर, सर्लाही, सप्तरीको हनुमाननगर नगरपालिका। छिन्नमस्ता गाउँपालिकासहित राजविराज, सुनसरीको धरान नगरपालिका र विराटनगरका बटुकहरुको सहभागिता रहेको थियो भने भारतको विहारको फारविसगञ्ज, कटिहार, मधुवनी, सिपोल र दरभङ्गनाको बटुकहरुको सहभागिता रहेको थियो। बुटुकसँगै उनका आफन्तहरुको ठूलो सहभागिता रहेको सो ब्रतबन्धमा लाग्ने सम्पूर्ण खर्च आयोजकले बेहोरेका थिए। एकलरुपमा मिथिला सँस्कृतिअनुसार ब्रतबन्धन (उपनयन) गर्दा प्रति बटुक (बरुवा) दुईदेखि ४ खर्च लाग्ने भएकाले खर्चिलो बन्दै गएको ब्रतबन्धनलाई सहज बनाउन सामूहिकरुपमा आयोजना गरेको आयोजका अध्यक्ष मनोजकुमार मिश्रले जानकारी दिए। गरिब र आर्थिक अवस्था कमजोर भएको मात्रै सहभागी थिएन् अध्यक्ष मिश्रले भने, सहरमा बसोबास गर्दे आएकाले विधिअनुसार गर्न नसकिने भएकाले सामूहिक ब्रतबन्धनमा सहभागी जनाए। आर्थिक अवस्था बलियो भए पनि सहरमा मिथिला विधिअनुसार ब्रतबन्धन गर्न नसकिने भएकाले काठमाडौं र धरानमा मैथिल बटुकहरु सहभागिता जनाएको उनले दाबी गरे। प्रदेश १ मा पहिलो पटक आयोजना भएको सो ब्रतबन्धनमा मधेस प्रदेशसहित सुनसरी र मोरङ र विहार मैथिल ब्राहमण सभाका अगुवाहरुले सहभागिता जनाएका थिए। सामूहिक ब्रतबन्धमा सहभागिभएका प्रति बटुकसँग परिवारका १० देखि २० जना सहभागी भएका थिए। उनीहरुलाई दुई दिनसम्म निःशुल्क बस्न र खानको ब्यवस्थापन गरिएको थियो।"
"भोलिदेखि देशभरका शैक्षिक संस्था खुल्ने, स्वास्थ्य मापदण्ड अनिवार्य","काठमाडौंः देशभरका शैक्षिक संस्थामा भोलि (आइतबार)देखि भौतिक उपस्थितसहित पठनपाठन हुने भएको छ। कोरोना संक्रमण जोखिमलाई मध्यनजर गर्दै बन्द भएका शैक्षिक संस्थाहरु फागुन १ देखि भौतिक उपस्थितीसहित पठनपाठन हुने भएको हो। विद्यालय, विश्वविद्यालयहरु, ट्युसन सेन्टरहरु सञ्चालनमा आउनेछन्। सरकारले जनस्वास्थ्यका मापदण्ड पालना गर्दै पठनपाठन गर्न भनेको छ। शिक्षा तथा मानवस्रोत केन्द्रले जारी गरेको विज्ञप्तिमा भनेको छ, प्रस्तुत विषयमा नेपाल सरकार कोभिड१९ संकट व्यवस्थापन समन्वय केन्द्रको मिति २०७८१०२३ को सिफारिस 'विश्वविद्यालय, विद्यालय, ट्युशन सेन्टर, तालिम वा अन्य प्रकारका शैक्षिक क्रियाकलापहरु जनस्वास्थ्य र सुरक्षाको मापदण्ड पालना गरी २०७८ फाल्गुण १ गतेबाट सञ्चालन गर्ने। विद्यालय सञ्चालन गर्दा १२ वर्ष पूरा भएका विद्यार्थीका हकमा नियमित रुपमा तथा १२ वर्ष पूरा नभएका विद्यार्थीका हकमा आलोपालो दिनमा कक्षा सञ्चालन गर्ने व्यवस्थाका लागि गृह मन्त्रालय र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयलाई सिफारिस गर्ने' उल्लेख भई आएकाले सो अनुसार नै कार्यान्वयनको लागि आवश्यक व्यवस्था मिलाउनुहुन निर्णयानुसार अनुरोध छ। कोरोना संक्रमण जोखिमका कारण शैक्षिक संस्थाहरुले भर्चुअल पठनपाठन गरेका थिए। तर, विद्यार्थीहरुले भर्चुअल पठनपाठन भए पनि प्रभावकारी नभएको गुनासो गर्दै आएका छन्।"
"अरुण नदीको बेलीब्रिज भाँचियो, तीनवटा ट्रक पुलमै अड्कियो","संखुवासभा: संखुवासभाको मकालु गाउँपालिका५, नुम र १, वालुङ जोड्ने बेलीब्रिज भाँचिएको छ। अरुण नदीमा रहेको चक्र कृष्ण पुल शनिबार दिउँसो भाँचिएको प्रमुख जिल्ला अधिकारी नुरहरी खतिवडाले जानकारी दिए। ट्रकमा सवार चालक र सहचालक सकुशल रहेको उनले बताए। निर्माणाधीन इप्सुवा हाइड्रो पावरको निर्माण सामाग्री लिएर गएको तीन वटा ट्रक (लोवेट) पुल भाँचिएपछि अरुण नदीमा खसेको छ। पुलको भन्दा बढी क्षमताभन्दा सामाग्री बोकेर एकैपटक तीनवटा ट्रक तर्ने क्रममा फुल भाँचिएको मकालुका कार्यपालिका सदस्य मकालु गाउँपालिका कार्यापालिका सदस्य पुरण याम्फुले बताए। दुई वटामा रड र एउटामा आयोजनाको ट्रनेलको पाइप लिएर ट्रकहरु आयोजनास्थल गएका थिए। याम्फुले भने, पुलको मध्यभाग भाँचिएपछि पुलमा रहेका तीनवटै ट्रक नदीको बीचमा पुलमा अल्झिएको अवस्थामा छ। पुल भाँचिएर भुँइमा छोए पनि भाँचिएको भागमा तीनै ट्रकबीचैमा अल्झिएको याम्फुले बताए। चालक र सहचालकलाई भने स्थानीय उद्धार गरेका छन्। ना२क २४४ नम्बरको ट्रकका चालक रामेछापका हिकमत बहादुर सुनुवार, प्रदेश २ ०३००१ ख ३१६५ नम्बरको ट्रकका चालक इटहरी सुनसरीका सुदिप चौधरी, प्रदेश २०३००१ ख ३१९८ नम्बरको ट्रकका चालक बाराका प्रमेख चौधरीसहितका अन्य सहचालक समेत सकुल रहेका छन्। ५४ मिटर लामो बेलिब्रिजको क्षमता ३० टनमात्र रहेको थियो। २०७५ सालमा इप्सुवा हाइड्रपावरले अरुण नदीमा निर्माण सामाग्री लैजान बेलिब्रिज निर्माण गरेको हो। बेलिब्रिज भाँचिएपछि आवतजावतमा समेत समस्या भएको छ। पुल भाँचिएर भएको दुर्घटनाको विषयमा अनुसन्धान भइरहेको प्रमुख जिल्ला अधिकारी खतिवडाले बताए। सवारी चालकहरुलाई प्रहरीले नियन्त्रणमा लिएको छ।"
"मेयर साहले दर्ता गराए दरपिठविरुद्धको मुद्दा, फागुन ४ गते सुनुवाइ हुने","महोत्तरी: महोत्तरीको भंगहा नगरपालिकाका मेयर संजिव साहले सर्वोच्चमा दरपिठ उपर रिट दायर गरेका छन्। शुक्रवार मेयर साहले आफ्नो कार्यकाल पूरा भएपछि मात्र स्थानीय तहको चुनाव हुनुपर्ने मागसहित रिट निवेदन दिएका हुन्। तेस्रो चरणमा तत्कालीन प्रदेश २ मा स्थानीय तहको निर्वाचन भएको र सोहीअनुरुप आफ्नो कार्यकाल अझै ६ महिना बाँकी रहेको भन्दै सर्वोच्च अदालतमा स्थानीय तहको निर्वाचन स्थगन गर्न हालेको रिट निवेदनमा सर्वोच्चले दरपिठ गरिदिएपछि सोही दरपिठविरुद्ध मेयर साहले मुद्दा दर्ता गराएका हुन्। मेयर साहले २०७४ असोज २ मा महोत्तरीमा स्थानीय तहको निर्वाचन भएकोमा वैशाख ३० गते चुनाव गर्दा धारा २१५ र २१६ अनुसारको पाँच वर्षे कार्यकाल पूरा हुन नपाउने जिकिर रिट निवेदनमा गरेका थिए। तर, सर्वोच्च अदालतका प्रवक्ता बाबुराम दाहालले स्थानीय तह निर्वाचन ऐनले चुनावबारे प्रष्ट पारेकाले त्यसकै आधारमा रिट निवेदन दरपिठ गरिएको बताएका थिए। उनले स्थानीय तहको चुनाव जति चरण भए पनि पहिलो पटक भएको चुनावलाई आधार मान्ने कानुनी व्यवस्था भएकाले पहिलो पटक चुनाव भएका ठाउँमा पदाधिकारीले पाँच वर्षे कार्यकाल पूरा गर्ने अवस्था देखिएकाले निवेदन दरपिठ गरिएको बताएका थिए। तर साहले यो अन्याय भएको र नेपालको संविधानले देश चल्ने भएकोले आफूले संविधानलाई टेकेर निवेदन हालेकोमा दरपिठविरुद्ध मुद्दा दर्ता गराएको बताए। सर्वोच्चले उनको मुद्दा दर्ता गर्दै आउँदो फागुन ४ गते सुनवाई गर्ने भएको छ।"
स्वास्थ्य स्वयंसेविकालाई साइकल,"विराटनगर: मोरङको जहदा गाउँपालिका वडा नम्बर ३ ले स्वास्थ्य स्वयंसेविकाहरुलाई साइकल वितरण गरेको छ। जहदा गाउँपालिका वडा नम्वर ३ ले गाउँपालिका भरिका ४५ जना स्वास्थ्य स्वंयसेविकाहरुलाई साइकल वितरण गरेको हो। वडाध्यक्ष अनिल ठाकुरले वडाको बजेटबाट जहदा गाउँपालिका ७ वटै वडामा कार्यरक्त स्वास्थ्य स्वयंसेविकाहरुलाई प्रोत्साहन गर्न साइकल वितरण गरेको जानकारी दिए। यसअघि उनी आफ्ना वडा नम्बर ३का ९ जना स्वास्थ्य स्वयंसेविकाहरुलाई साइकल वितरण गरेको थियो। स्वयंसेविकाहरुले गाउँपालिका गएर साइकल माग गर्दे आएको थियो। काम गर्न असहज भएपछि गाउपालिकासँग साइकल माग गरेपनि गाउँपालिकाले साइकल नदिएपछि वडा नम्बर ३ का वडा अध्यक्ष ठाकुरलाई साइकल उपल्बध गराउन आग्रह गरेपछि ठाकुर गाउँपालिका कार्यरक्त सबै स्वयंसेविकाहरुलाई साइकल दिएको बताइएको छ। वडाध्यक्ष ठाकुरले भने, गाउँपालिकामा स्वास्थ्य कार्यक्रमलाई प्रभावकारी बनाउन र प्रोत्साह स्वरुप साइकल वितरण गरका छौं।' साइकल वितरण कार्यक्रम सभापति स्वास्थ्य शाखा प्रमुख विजेन्द्र यादव, प्रमुख अतिथि वडा नम्वर३ का वडाध्यक्ष अनिल कुमार ठाकुरसहित गाउँपालिकाभरि सम्पूर्ण युवा क्लबहरुको प्रतिनिधिलगायत समाजसेवीहरुको बाक्लो उपस्थिति रहेको थियो।"
निक्षेपको ब्याजदर वृद्धि निर्णयय स्थगन गर्न आग्रह,काठमाडौं: नेपाल उद्योग वाणिज्य महासंघले बैंक तथा वित्तीय संस्थाहरुको निक्षेपमा ब्याजदर वृद्धि निर्णय स्थगन गर्न माग गरेको छ। कोभिडका कारण साना ठूला सबै प्रकारका उद्योग व्यवसाय कठिन अवस्थाबाट गुज्रिरहेको भन्दै निक्षेप वृद्धिले कर्जा पनि बढ्ने भएकाले तत्काल ब्याज नबढाउन माग गरेको हो। उत्पादित वस्तुको बिक्री वितरणबाट उठनुपर्ने रकम समेत बजारबाट उठ्न नसकिरहेको महासंघले जनाएको छ। बैकिङ क्षेत्रबाट उद्योग व्यवसायलाई पूर्णरुपमा सञ्चालन गर्ने कार्यमा सहयोगको अपेक्षा भैरहेको अवस्थामा निक्षेपमा ब्याज वृद्धिको निर्णयबाट उद्योग व्यवसाय क्षेत्र थप सशंकित भएको जनाइएको छ। असहज अवस्थाबाट गुज्रिरहेको उद्योग व्यवसाय क्षेत्र र उद्योगी व्यवसायीले लिएको ऋणको ब्याजदर पुन बढेमा यो क्षेत्र थप धरासायी हुने र सम्पूर्ण उद्योगी व्यवसायी सडकमा आउने परिस्थिति सिर्जना हुने भन्दै ब्याज वृद्धिको निर्णय फिर्ता लिन माग गरेको हो। व्याजदरमा अस्थिरता कायम रहँदा मुलुकमा व्यवसायिक लागत प्रक्षेपण गर्नसक्ने अवस्थासमेत नहुने बुझाई महासंघको छ। ब्याजदर वृद्धिबाट तरलता समस्या समाधान नहुनेमा हाम्रो बलियो विश्वास छ। विज्ञप्तिमा भनिएको छ। व्याजदर वृद्धि लगायतका कारणबाट उद्योग व्यवसाय क्षेत्र चौतर्फी दबाबमा पर्दा यसको प्रत्यक्ष असर मुलुकको उत्पादन र अर्थतन्त्रमा पर्ने विज्ञप्तिमा जनाइएको छ। व्यापारघाटाको दायरा बढिरहेको भन्दै महासंघले निक्षेपमा व्याजदर वृद्धिको निर्णयबाट कर्जाको व्याज दर वृद्धि हुन गई उद्योग व्यवसाय थप शिथिल हुने र त्यसले आन्तरिक उत्पादननै ठप्प हुने भन्दै राष्ट्र बैंकको ध्यानाकर्षण गराएको हो।
पुछारको च्यासलविरुद्ध अपराजित मछिन्दको सहज जित,काठमाडौं: कतार एयरवेज सहिद स्मारक ए डिभिजन लिग फुटबलमा मछिन्द्र फुटबल क्लबले अपराजित यात्रा कायमै राखेको छ। दशौं चरणको खेलमा शनिबार मछिन्द्रले च्यासल युथ क्लबलाई २० गोल अन्तरले पराजित गर्यो। मछिन्द्रका लागि विमल घर्तीमगर र मिडफिल्डर सुनिल बलले गोल गरे। त्रिपुरेश्वस्थित दथरथ रंशालामा १७औं मिनेटमा बिमल घर्तीमगरले गोल गर्दै टिमलाई अग्रता दिलाए। रेजिन धिमालको कर्नरमा बिमलको हेड पोलमा लाग्दै गोलमा परिणत भएको थियो। जारी लिगमा विमलको यो चौथो गोल हो। ३५औं मिनेटमा सुनिल बलले गोल गर्दै मछिन्द्रको अग्रता दोब्बर पारे। उनले विमलको पासमा सुन्दर फिनिस गरेका थिए। सुनिलको भने जारी लिगमा यो छैटौं गोल हो। नवौं मिनेटमा बल क्लियर गर्ने क्रममा बिमलसँग ठोक्किन पुग्दा च्यासलका गोलरक्षक अर्पण कार्की घाइते भए। उनी खेल्न नसक्ने भएपछि अर्का गोलरक्षक प्रदिप भण्डारी मैदान छिरेका थिए। त्यस्तै ६५औं मिनेटमा मछिन्द्रका मनिष डाँगी घाइते भए। उनलाई उपचारका लागि एम्बुलेसनमा राखेर अस्पताल लगिएको छ। बल खोस्ने क्रममा च्यासलका यान्निक केट्चाको प्रहार मनिषको टाउकोको पछाडि भागमा लागेको थियो। जितसँगै मछिन्द्रले उपाधि दाबेदारी थप बलियो बताएको छ। मछिन्द्रको १० खेलबाट २६ अंक पुगेको छ। एक खेल कम खेलेको मनाङसँग ७ अंकको अग्रता बनाएको छ। १० खेलमा ५ अंक मात्र जोडेको च्यासललाई रेलिगेसनको थप दबाब परेको छ। च्यासल अंक तालिकाको पुछारमा छ। शनिबारकै अर्को खेलमा मनाङमर्स्याङ्दी क्लब र रुस्लान थ्री स्टार क्लब भिड्दैछन्। यी दुईबीचको खेल दशरथ रंगशालामा ४:४५ बजे सुरु हुनेछ।
