शीर्षक,विवरण
बुर्किना फासोका राष्ट्रपति सेनाको हिरासतमा,ओगाडोगुः बुर्किना फासोका राष्ट्रपति रोच काबोरे पक्राउपछि हिरासतमा परेका छन्। उनलाई त्यहाको सेनाले सोमबार पक्राउपछि हिरासतमा लिएको हो। सोमबार बिहान राष्ट्रपति निवासनजिकै राष्ट्रपतिका सुरक्षाकर्मीहरुलाई गोली लागेको र उनीहरु रगतमा लतपतिएको अवस्थामा फेला परेको स्थानीय मिडियामा खबर छ। सैन्य कूको प्रयासमा सेनाले उनलाई पक्राउ गरी हिरासतमा लिएको अन्तर्राष्ट्रिय मिडियामा खबर छ। आइतबार सेनाले बुर्किना फासोको राजधानी ओगाडोगु र राष्ट्रपति निवास आसपास क्षेत्रमा कैयौ राउन्ड हवाई फायर गरेको स्थानिय मिडियामा उल्लेख छ। त्यहाँको सेनाले देशमा सैन्य कूको प्रयास गरिरहेको बताइएको छ।
साँच्चै ओमिक्रोन भेरियन्टसँगै कोरोना महामारी समाप्त हुँदैछ?,"पेरिसः युरोपमा कोभिड१९ महामारीको अन्तिम भेरियन्ट ओमिक्रोन नै हुनसक्ने विश्व स्वास्थ्य संगठन डब्ल्युएचओले बताएको छ। ओमिक्रोनले विश्व कोभिड महामारीलाई नयाँ चरणमा प्रवेश गराएकाले यो नै अन्तिम भेरियन्ट हुन सक्ने डब्ल्युएचओले बताएको हो। डब्ल्युएचओ युरोपका निर्देशक ह्यान्स क्लजले सो बताएका हुन्। कोभिड महामारी सुरु भएको तीन वर्ष हुन लागि सक्यो। त्यसैले ओमिक्रोन भेरियन्ट नै यस महामारीको अन्तिम रुप हुन सक्छ, आगामी मार्च सम्म ६० प्रतिशत युरोपियन ओमिक्रो संक्रमित हुने बताउँदै उनले भनेका छन्। ओमिक्रोन भेरियन्टले चरम रुप लिएको युरोपमा पछिल्लो समय संक्रमितको संख्या ओरालो लाग्दै गएको बताइएको छ। कोभिड१९ विरुद्धको खोपका कारण पनि ओमिक्रोनले कम असर गरेको र चाडै महामारीको अन्त्य हुने संकेत देखा परेको उनले बताएका हुन्। टोङ्गा ज्वालामुखीबाट ८४ प्रतिशत मानिस प्रभावित वेलिङ्टनः टोङ्गा ज्वालामुखीका कारण करिब ८४ प्रतिशत त्यहाँका नागरिक प्रभावित बनेका छन्। समुद्रमुनीबाट विस्फोट भएको शक्तिशाली ज्वालामुखीपछि निस्केको खरानी र सुनामीका कारण करिब ८४ प्रतिशत नागरिक प्रभावित बनेका हुन्। टोङ्गन सरकारले सोमबार करिब १ लाख ५ हजार जनसंख्यामध्ये ८४ प्रतिशत मानिस नम्रोसँग प्रभावित बनेको जानकारी दिएको हो। गएको हप्ता सो क्षेत्रमा समुद्रमुनीबाट ज्वालामुखी विस्फोट भएको थियो। हिरोसिमा र नागासाकीमा खसालिएको आणविक बमभन्दा निकै शक्तिशाली मानिएको ज्वालामुखीको असर संसारभर परेको छ। ज्वालामुखी विस्फोटपछि आएको सुनामीका कारण त्यहाँका विभिन्न गाउँ र भवनहरु भत्किएको बताइएको छ। विस्फोटसँगै निस्केको खरानीले टोङ्गा ढाकेको थियो। सो ज्वालामुखी विस्फोटका कारण तीन मानिसको मृत्यु भएको पुष्टि भएको थियो। ज्वालामुखीबाट प्रभावित टोङ्गामा तत्काल ठूलो मात्रामा राहत चाहिएको बताइएको छ। अमेरिकामा १२५ सर्प जम्मा गर्ने मानिस मृत फेला मेरिल्याण्डः अमेरिकाको मेरिल्याण्ड राज्यका एक मानिस मृत फेला परेका छन्। करिब १२५ वटा विषालु र कम विषालु सर्प जम्मा गरेका ४९ वर्षीय मानिस मृत फेला परेका हुन्। प्रहरीले ती व्यक्तिलाई आफ्नै घरमा मृत फेला पारेका हुन्। मृत फेला परेका ४९ वर्षीय ती मानिसले खोजीका लागि अनौठा प्रजातिका सर्पहरु जम्मा गरेर ट्यांकीमा राखेको प्रहरीले जनाएको छ। मृतकको नाम गोप्य राखिएको मेरिल्याण्डस्थित चार्ल्स काउन्टी सरकारले जनाएको छ। मेरिल्याण्डको रोग नियन्त्रण एवं रोकथाम विभागका अनुसार सो क्षेत्रमा वर्षेनि करिब ८ हजार मानिसहरुलाई विषालु सर्षले टोक्ने गरेको छ। उपचार नपाएमा विषालु सर्पको डसाइबाट कैयौं मानिसको मृत्यु हुने गरेको छ। बुर्किना फासोका राष्ट्रपति सेनाको हिरासतमा ओगाडोगुः बुर्किना फासोका राष्ट्रपति रोच काबोरे पक्राउपछि हिरासतमा परेका छन्। उनलाई त्यहाको सेनाले सोमबार पक्राउपछि हिरासतमा लिएको हो। सोमबार बिहान राष्ट्रपति निवासनजिकै राष्ट्रपतिका सुरक्षाकर्मीहरुलाई गोली लागेको र उनीहरु रगतमा लतपतिएको अवस्थामा फेला परेको स्थानीय मिडियामा खबर छ। सैन्य कूको प्रयासमा सेनाले उनलाई पक्राउ गरी हिरासतमा लिएको अन्तर्राष्ट्रिय मिडियामा खबर छ। आइतबार सेनाले बुर्किना फासोको राजधानी ओगाडोगु र राष्ट्रपति निवास आसपास क्षेत्रमा कैयौ राउन्ड हवाई फायर गरेको स्थानिय मिडियामा उल्लेख छ। त्यहाँको सेनाले देशमा सैन्य कूको प्रयास गरिरहेको बताइएको छ। पाकिस्तानको सर्वोच्च अदालतलमा पहिलो महिला न्यायाधीश इस्लामावादः पाकिस्तानको सर्वोच्च अदालतमा पहिलोपटक महिला न्यायाधीश नियुक्त भएकी छन्। न्यायाधीश आयशा मलिकले सोमबार सर्वोच्च अदालतको न्यायाधीशको सपथ खाएसँगै पाकिस्तानको अदालतले पहिलो पटक महिला न्यायाधीश पाएको हो। सर्वोच्च अदालतका प्रधानन्यायाधीश गुल्झर अहमेदले सोमबार मलिकलाई पद तथा गोपनियताको सपथ खुवाएका हुन्। नवनियुक्त न्यायाधीश मलिकले हाभर्ड युनिभर्सिटीबाट आफ्नो उच्च शिक्षा पूरा गरेकी हुन्। उनी पाकिस्तानको पूर्वी सहर लाहोरको उच्च अदालतमा विगत दुई दशकदेखि न्यायाधीशको रुपमा कार्यरत थिइन्। हुथीको निशानामा साउदी अरबिया र युएई दुबईः हुथी विद्रोहीको क्षेप्यास्त्र प्रहारमा साउदी अरेबिया र युनाइटेड अरब एमिराट् (युएई) रहेको खुलेको छ। युएईको रक्षा मन्त्रालयद्वारा सोमबार जारी विज्ञप्तिले यमनी हुथी विद्रोहिले साउदी अरेविया र युएईलाई क्षेप्यास्त्र आक्रमणको निशानामा राखेको खुलाएको हो। हुथी विद्रोहीद्वारा विभिन्न मिसाइलहरु आबुधाबी र साउदी अरेवियाका विभिन्न क्षेत्रलाई लक्षित गरी प्रहार गरिएका छन्, युएईको रक्षा मन्त्रालयद्वारा जारी विज्ञप्तिमा भनिएको छ, कुनै पनि खतरासँग लड्न युएई तयार छ र राज्यलाई सबैखाले आक्रमणबाट जोगाउन आवश्यक सबै कदम चाल्न पछि हट्नेछैन। गत हप्ता आबुधाबीमा हुथी विद्रोहिले आक्रमण गरेको थियो। सो आक्रमणमा परी तीन नागरिकको ज्यान गएको थियो भने अन्य दुई नागरिक घाइते भएका थिए। सो क्षेप्यास्त्र प्रहारपछि हुथी समूहले दक्षिण साउदी अरबियामा गरेको अर्को क्षेप्यास्त्र प्रक्षेपण भने साउदीले नष्ट गरेको थियो। युद्धको डरले अमेरिका र बेलायतले युक्रेनबाट आफ्ना कर्मचारी फिर्ता बोलायो किभः अमेरिकी र बेलायती विदेश विभागले युक्रेनस्थित दूतावासमा कार्यरत आफ्ना कूटनीतिज्ञ एवं कर्मचारीका आफन्तहरुलाई फिर्ता बोलाएको छ। रुसले युक्रेनमाथि आक्रमण गर्ने खतरा रहेको भन्दै बेलायत र अमेरिकाले त्यहाँ रहेका कूटनीतिज्ञका परिवारलाई स्वदेश फिर्ता बोलाएको हो। बेलायतको विदेश विभागले सोमबार युक्रेनमा रहेका आफ्ना कर्मचारी र अन्य सदस्यहरु फिर्ता बोलाइसकेको जनाएको छ। रुसले युक्रेनमाथि सैन्य हमला गर्ने योजना बनाएको भन्दै अमेरिकाले राजधानी किभमा रहेका आफ्ना अन्य कर्मचारीलाई समेत तत्काल युक्रेन छोड्न आदेश दिएको छ। अमेरिकाद्वारा जारी एक विज्ञप्तिले रुसले युक्रेनमाथि हमला गर्ने योजनाको विवरण बाहिरिएको उल्लेख गरेको छ। सोही कारण बेलायतले पनि आफ्ना नागरिक र अत्यावश्यकबाहेकका कर्मचारीहरुलाई युक्रेनबाट बाहिरिन आह्वानसमेत गरेको छ। यद्यपि, रुसले भने आफूले युक्रेनमाथि हमला गर्ने र कब्जा गर्ने अमेरिकाको दाबी अस्वीकार गर्दै आएको छ। अमेरिकाले उपलब्ध गराएको करिब ९० टन बराबरको हातहतियार सहायता सामग्री शनिबार युक्रेन पुगेको बीबीसीले जनाएको छ। युक्रेन सम्बन्धमा अमेरिका र रुसबीच चलेका कूटनीतिक वार्ता असफल बनेका छन्। रुसले युक्रेनमाथि हमला गरेमा रुसले त्यसको मूल्य चुकाउनुपर्ने चेतावनी अमेरिकाले दिइसकेको छ। तालिवान र पश्चिमा अधिकारीहरुबीच पहिलो वार्ता सुरु ओस्लोः तालिवान सदस्य र पश्चिमा अधिकारीहरुबीच नर्वेको राजधानी ओस्लोमा वार्ता सुरु भएको छ। तालिवानले अफगानिस्तान नियन्त्रणमा लिएपछि उनीहरुबीच आइतबारदेखि पहिलोपटक वार्ता सुरु भएको हो। करिब तीन दिनसम्म चल्ने वार्ताको पहिलो दिन तालिवान सदस्यले मानव अधिकारकर्मीहरुसँग भेटवार्ता गरेका छन्। सो भेटमा भएको छलफलबारे वास्तविकता सार्वजनिक नभए पनि अफगानिस्तानमा जारी मानवीय संकट र मानव अधिकारबारे उनीहरुबीच छलफल भएको बताइएको छ। संयुक्त राष्ट्रसंघले करिब ९५ प्रतिशत अफगान नागरिकले पर्याप्त खाना नपाएको बताउँदै आएको छ। तालिवानलाई वार्तामार्फत् पुरस्कृत गर्न नहुने आलोचना गर्दै सयौंले युरोपका विभिन्न स्थानमा प्रदर्शन गरिरहेका छन्। सोमबारको वार्तामा भने तालिवान र पश्चिमा अधिकारीहरुसँग छलफल हुने बताइएको छ। सोमबारको वार्तालाई महत्वका साथ हेरिएको बताइएको छ।"
"फरार कैदी परियार पक्राउ, कैद सजाय थपिने",दाङ : दाङको घोराही कारागारबाट फरार कैदी ३२ दिनपछि भारतबाट पक्राउ परेका छन्। कारागारबाट उपचारको बहानामा भागेका कैदी यमराज परियारलाई प्रहरीले पक्राउ गरेर सोमबार पत्रकार सम्मेलन गरी सार्वजनिक गरेको छ। कारागार नाइकेसमेत रहेका उनी प्रहरीको मोटरसाइकल लिएर फरार भएका थिए। उपचारको बहना बनाएर पुस ८ गते प्रहरीकै मोटरसाईकल लगेर भागेपछि जिल्ला प्रहरी कार्यालयले डिएसपीको नेतृत्वमा खोजी तथा अनुसन्धान टोली बनाइएको थियो। कारागारमा कर्तव्य ज्यान मुद्दामा जन्मकैद सजाय भोगिरहेका दाङ राजपुरका परियार गर्भवती प्रेमिकाको हत्या अभियोगमा जन्मकैद सजाय भोगेका व्यक्ति हुन्। परियार पुसको ८ गते छालाको उपचार गर्न भनी प्रहरी जवान धनबहादुर चौधरीको लु ३४ प ४१० नम्बरको मोटरसाइकलमा लिएर एउटा होटेलमा चौधरीलाई थुनेर भागेका थिए। प्रहरी र कैदीले थकाली होटलमा दुईजना महिलालाई लिएर गएको अनुसन्धानबाट खुलेको थियो। कारागारका नाईकेसमेत रहेका परियार भागेपछि अनुसन्धानका कारागारका जेलर युवराज परियारसहित ९ जनालाई प्रहरीले पक्राउ गरेको थियो। पक्राउ परेका मध्य धनबहादुर चौधरी र उनीसंगै बसेकी युवती पूर्पक्षका लागि थुनामा रहेका छन्। जिल्ला प्रहरी कार्यालय दाङका प्रहरी प्रवक्ता डिएसपी मुकुन्दप्रसाद रिजालको कमाण्डमा खटिएको प्रहरीको विशेष टोलीले परियारलाई नेपालभारतको सीमा क्षेत्र जमुनहा नाकाबाट पक्राउ गरेको जिल्ला प्रहरी कार्यालय दाङका प्रहरी प्रमुख एसपी सुरेश काफ्लेले जानकारी दिए। प्रहरी प्रधान कार्यालय ईन्टरपोल शाखाले भारतीय प्रहरीसँगको समन्वयमा फरार नाइके परियारलाई पक्राउ गरेको हो। पक्राउ परेका नाइके परियारलाई प्रहरीले मंगलबार अदालतमा उपस्थित गराउने भएको छ। कतव्र्य ज्यान मुद्दामा साढे ७ वर्ष कैद भुक्तान गरिसकेका परियारको अब काराबासको सजाय थप हुने दाङ प्रहरी प्रमुख काफलेले बताए। बाँकी अब थप २० बर्ष सजाय स्वतह हुने प्रावधान रहेको उनले बताए।
घरभित्रै पुरेको अवस्थामा महिलाको शव फेला,धनकुटा : गतपुस १६ गतेदेखि हराइरहेकी धनकुटा४ छारागाउँकी ५२ वर्षीया सिता श्रेष्ठको शव हत्या गरेर पुरेको अवस्थामा उनकै घरभित्र फेला परेको छ। सोमबार घरभित्र भुइँतलामा पुरेको अवस्थामा शरीरमा विभिन्न खालका चोटहरुसहित शव गलेको अवस्थामा मृतकको शव फेला परेको जिल्ला प्रहरी कार्यालयका डिएसपी सुरज कार्कीले बताए। सिता श्रेष्ठ हराएको भनेर पुस २१ गते उनका भदा अरुण श्रेष्ठले जिल्ला प्रहरी कार्यालयमा उजुरी दिएको डिएसपी कार्कीले बताए। उजुरीपछि प्रहरीले कुकुर परिचालन गरेर खोज तलास गरेको भएपनि फेला परेको थिएन। सिताको हत्या घरायसी विवादको क्रममा उनका श्रीमान ५२ वर्षका सिताराम भनिने सिताकुमार श्रेष्ठले गरेको खुल्न आएको प्रहरीले जनाएको छ। श्रीमतीको हत्यागरी घरभित्र शव पुरेर फरार भएका सितारामलाई आइतबार ललितपुरबाट पक्राउगरी धनकुटा ल्याइएको प्रहरीले जनाएको छ। घटनाको थप अनुसन्धान गरी प्रहरीले कर्तव्य ज्यान शिर्षकमा जिल्ला अदालतमा मुद्दा दर्ताको तयारी गरेको प्रहरीले जनाएको छ। शवको पोष्टमार्टमका लागि सोमबार नै बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान पठाइएको छ।
होम आइसोलेसनमा बसेका ८० हजार बढी संक्रमितबारे सरकार बेखबर,"काठमाडौंः नेपालमा कोरोना संक्रमितको संख्या दिनानुदिन बढिरहेको छ। अहिले दैनि कम्तिमा दस हजारका दरले संक्रमित देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयको तथ्यांकले देखाउँछ। तीमध्ये अधिकांश होम आइसोलेसमै रहेका छन्। मन्त्रालयको तथ्यांकअनुसार देशभरि ८० हजार बढी होम आइसोलेसनमा रहेका छन्। होम आइसोलेसमा बसेका संक्रमितहरुबारे सरकार भने बेखबर बनेको छ। कतिपय संक्रमितहरुलाई श्वासप्रश्वासमा अफ्ठेरो भइरहँदा वा अक्सिजनको मात्रा घटेको भए पनि उनीहरु होम आइसोलेसमनै रहेका छन्। उनीहरुको स्वास्थ्य अवस्था कस्तो छ भनेर सरकारले सोध्नेसम्मको प्रयास गरेको छैन। सरकारले ती व्यक्तिहरुको तथ्याकं संकलनबाहेक केही चासो र संवेदनशिलता नलिएको पाइएको छ। सरकारले टेलिमेडिसिन सेवाको नारा लगाए पनि कार्यान्वयन शून्यप्रायः छ। लक्षण नभएका वा सामान्य लक्षणहरु भएका संक्रमित व्यक्तिहरु, श्वासप्रश्वासमा समस्या वा सास फेर्न गाह्रो नभएका व्यक्तिहरु, आफ्नो स्वास्थ्य समस्या अनुगमन गर्नसक्ने व्यक्ति बढी जोखिममा नपर्ने व्यक्तिहरु जस्तै उच्च रक्तचाप, मुटुको समस्या, मृगौलाको रोग, क्यान्सर, मधुमेह आदिको समस्या नभएका र ६० वर्ष उमेर ननाघेका व्यक्तिहरु होम आइसोलेसनमा बस्नुपर्छ। दुई दिनदेखि संक्रमण देखिएर होम आइसोलेसनमा बस्दै आएकी रमिला पाठकले भनिन्, जनस्वास्थ्य प्रयोगशालामा परीक्षण गराउँदा रिपोर्ट पोजेटिभ आयो। म घरमै बसिरहेको छु। न वडाले केही भनेको छ, न सरकारले नै। केही दिन मलाई निकै गाह्रो भयो। स्वास्थ्य मन्त्रालयको सम्पर्क नम्बरमा सम्पर्क गर्दा वास्तै गरेनन्। कोरोना संक्रमितको संख्या बढे पनि सरकारले संक्रमितको सम्पर्कमा आएकाहरुलाई कन्ट्रयाक्ट ट्रेसिङ गरेको छैन। त्यस्तै होम आइसोलेसनमा रहेका संक्रमितको अवस्थाबारे पनि सरकारले वास्ता गरेको छैन। स्वास्थ्य सेवा विभाग इपिडमियोलोजी तथा रोग नियन्त्रण महाशाखाका निर्देशक डा कृष्ण पौडेलले होम आइसोलेसनमा बस्दा केही समस्या आए सरकारको हटलाइनमा सम्पर्क गर्न आग्रह गरे। उनले स्वास्थ्य मन्त्रालयको हटलाइन सेवा ११३३ चौबिसै घन्टार र १११५ बिहान ६ बजेदेखि राति १० बजेसम्म खुल्ला रहने बताए।"
मरिससको राष्ट्रिय फुटबल टोली नेपालमा,"काठमाडौं: नेपाली राष्ट्रिय फुटबल टोलीसँग मैत्रीपूर्ण खेल खेल्न अफ्रिकी राष्ट्र मरिससको राष्ट्रिय फुटबल टोली आज नेपाल आइपुगेको छ। मरिससको टोलीलाई अखिल नेपाल फुटबल संघ (एन्फा) का पदाधिकारीले स्वागत गरेका थिए। नेपालले त्रिपुरेश्वरस्थित दशरथ रङ्गशालामा मरिसससँग दुई मैत्रीपूर्ण खेल खेल्नेछ। मरिसस र नेपालबीचको पहिलो खेल शनिबार र दोस्रो खेल मंगलबार हुनेछ। नेपालले पहिलो पटक अफ्रिकी राष्ट्रसँग खेल्न लागेको हो। त्यस्तै, नेपालले पछिल्लो पटक सेप्टेम्बरमा भारतसँग दशरथ रंगशालामा दुई मैत्रीपूर्ण खेल खेलेको थियो। पहिलो मैत्रीपूर्ण खेल ११ को बराबरीमा सकिएको थियो भने दोस्रो खेलमा नेपाल भारतसँग १० गोलले पराजित भएको थियो।"
"कास्की मालपोतको सेवा ठप्प, प्रशासनमा अत्यावश्यक मात्र","पोखरा : कोभिड संक्रमणले कर्मचारीहरु बिरामी पर्न थालेपछि मालपोत कार्यालय कास्कीले सबै सेवा बन्द गरेको छ। मंगलबारदेखि ७ दिनलाई सबै सेवा स्थगित गरेको छ। माघ ११ गते मंगलबारदेखि १७ गतेसम्मका लागि मालपोतले प्रवाह गर्ने सबै सेवा स्थगन गरिएको प्रमुख मालपोत अधिकृत राजेन्द्रप्रसाद पौडेलले जनाए। कोभिड १९को कारण नियमित कार्य सम्पादनको क्रममा मालपोतका विभिन्न फाँटमा कार्यरत केही कर्मचारीमा संक्रमण पुष्टि भइसकेको छ, उनले भने, केही कर्मचारीको रिपोर्ट आउन बाँकी छ। कार्यालयका अधिकांश कर्मचारीमा मिल्दो जुल्दो लक्षण देखिएकाले थप संक्रमणलाई मध्यनजर राख्दै ७ दिनको लागि सबै सेवा स्थगित गरिएको छ। प्रमुख मालपोत अधिकृत पौडेलले सबै सेवा स्थगित भएपछि सेवाग्राही महानुभावमा पर्न गएको असुविधाप्रति क्षमा मागेका छन्। जिल्ला प्रशासन कार्यालय कास्कीले अत्यावश्यक बाहेक सबै सेवा बन्द गरेको छ। प्रशासनका कर्मचारीसमेत संक्रमित भएकाले मंगलबारदेखि अत्यावश्यक बाहेक सबै सेवा बन्द गरिएको प्रमुख जिल्ला अधिकारी (सीडीओ) जयनारायण आचार्यले जनाएका छन्। प्रशासनका केही कर्मचारी संक्रमित भई आइसोलेसनमा उपचारमा रहेको र थप कर्मचारीमासमेत कोभिडको मिल्दोजुल्दो लक्षण देखापरेको सीडीओ आचार्यले उल्लेख गरेका छन्। जोखिम थप बढ्न सक्ने भएकाले अर्को सूचना जारी नभएसम्मका लागि सेवा स्थगन गरेको उनले बताए। शान्ति, सुरक्षा, मुद्दा व्यवस्थापन, विपद् व्यवस्थापन तथा अत्यावश्यक सेवा बाहेकका प्रशासनले प्रवाह गरेका नियमित सेवा अर्को सूचना जारी नभएसम्मका लागि स्थगन गरेका छौं, प्रमुख जिल्ला अधिकारी आचार्यले जारी गरेको सूचनामा उल्लेख छ। कोभिड १९ को जोखिम बढ्दै गएको तथा कार्यरत कर्मचारीसमेत संक्रमित भएको अवस्थामा जिल्ला प्रशासन कार्यालय र कास्की जिल्ला अदालत लगायत सरकारी कार्यालयले गत माघ ५ गते बुधबारदेखि सेवा समय र सेवासमेत कटौती गरेका थिए। जिल्ला प्रशासन कार्यालय कास्कीले विद्युतीय राहदानी, राष्ट्रिय परिचयपत्र विवरण दर्ता र भारतीय पेन्सन सिफारिस सेवा बन्द गरेको छ। प्रशासनको राहदानी शाखा तथा राष्ट्रिय परिचयपत्र विवरण दर्ता इकाइमा कार्यरत केही कर्मचारीमा संक्रमण देखिएपछि सेवा बन्द गरिएको हो। कास्की जिल्ला कोभिड १९ व्यवस्थापन केन्द्रको बैठकले माघ १५ गतेसम्म अत्यावश्यक बाहेक सेवा बन्द गर्न आदेश जारी गरेको थियो। बैठकले सिनेमा हल, पार्टी प्यालेस, डान्स बार, दोहोरी, नाचघर, क्लब, हेल्थ क्लब, जिमखाना, स्विमिङ पुल, फुटसल, पटके हाटबजार, स्पा सेन्टर, ब्युटीपार्लर बन्द गर्ने निर्णय भएको थियो। कास्कीमा विद्यालय, विश्वविद्यालय, कलेज, ट्युसन सेन्टरहरुबाट भौतिक उपस्थितिमा सञ्चालन हुने तालिम वा अन्य प्रकारका शैक्षिक क्रियाकलाप बन्द भइसकेका छन्। जिल्लामा माघ मसान्तसम्म आमसभा, जुलुस, सभा वा धेरै मानिस भेला हुने क्रियाकलाप, मठ, मन्दिर मस्जिद, गुम्बा, चर्चलगायत धार्मिकस्थल सञ्चालन नगर्न साथै जनस्वास्थ्य मापदण्ड पालना गर्न अनुरोध गरिएको छ। जिल्लामा रहेका सेवाप्रदायक निकायको सेवा लिन सेवाग्राहीले अनिवार्य रुपमा कोभिड विरुद्धको खोप लगाएको कार्ड देखाउनुपर्ने व्यवस्था गरिएको।"
कर्मचारी नै संक्रमित भएपछि रसुवा प्रशासनको सेवा स्थगित,"नुवाकोट : महामारीकोरुपमा रहेको कोरोनाले कार्यालयकै कर्मचारी संक्रमित भएका छन्। कर्मचारी संक्रमित भएपछि जिल्ला प्रशासन कार्यालय रसुवाले सेवा प्रवाह स्थगित गरेको छ। कार्यालयका अधिकांश कर्मचारीलाई कोभिड१९ को सङ्क्रमण देखिएकाले अत्यावश्यक सेवा बाहेक अन्य सेवा स्थगित गरिएको प्रमुख जिल्ला अधिकारी नवराज जैसीले जानकारी दिए। हिमाली रसुवाको शान्ति सुरक्षा र विपद् प्रतिकार्य बाहेक अन्य सेवा चार दिनका लागि स्थगित गरिएको उनको भनाई छ। नयाँ तथा प्रतिलिपि नागरिकता वितरण, राहदानी तथा ईपासपोर्ट, राष्ट्रिय परिचयपत्र, नाबालक परिचयपत्र, सङ्घसंस्था दर्ता तथा नवीकरण र कार्यालयबाट हुँदै आएको मतदाता नामावली सङ्कलनका कार्य हाललाई स्थगित गरिएको कार्यालयले जनाएको छ। नुवाकोटको छिमेकी रसुवामा हाल ९९ जना सक्रिय सङ्क्रमित रहेका स्वास्थ्य कार्यालय रसुवाले जनाएको छ। हालसम्म रसुवामा १ हजार ४ सय ३६ जनामा कोरोना संक्रमण पुष्टि भइसकेको छ। जसमध्ये १ हजार ३ सय ३५ जना निको भएका छन् भने दुई जनाको ज्यान गएको कार्यालयको तथ्याङ्क रहेको छ।"
घरमा १२५ सर्प जम्मा गर्ने मानिस मृत फेला,मेरिल्याण्डः अमेरिकाको मेरिल्याण्ड राज्यका एक मानिस मृत फेला परेका छन्। करिब १२५ वटा विषालु र कम विषालु सर्प जम्मा गरेका ४९ वर्षीय मानिस मृत फेला परेका हुन्। प्रहरीले ती व्यक्तिलाई आफ्नै घरमा मृत फेला पारेका हुन्। मृत फेला परेका ४९ वर्षीय ती मानिसले खोजीका लागि अनौठा प्रजातिका सर्पहरु जम्मा गरेर ट्यांकीमा राखेको प्रहरीले जनाएको छ। मृतकको नाम गोप्य राखिएको मेरिल्याण्डस्थित चार्ल्स काउन्टी सरकारले जनाएको छ। मेरिल्याण्डको रोग नियन्त्रण एवं रोकथाम विभागका अनुसार सो क्षेत्रमा वर्षेनि करिब ८ हजार मानिसहरुलाई विषालु सर्षले टोक्ने गरेको छ। उपचार नपाएमा विषालु सर्पको डसाइबाट कैयौं मानिसको मृत्यु हुने गरेको छ।
कर्मचारी संक्रमित भएपछि गुल्मी प्रशासनको सेवा ठप्प,"गुल्मी : कर्मचारीहरु कोरोना संक्रमित भएपछि जिल्ला प्रशासन कार्यालय गुल्मीले अत्यावश्यक बाहेकका सवै सेवा ठप्पपार्ने भएको छ। मंगलवारदेखि लागू हुनेगरी अर्को सूचना जारी नहुँदासम्म सेवा बन्द गरिएको प्रशासनले विज्ञप्ती मार्फत जानकारी गराएको छ। अत्यावश्यक सेवा अन्तर्गत शान्ति सुरक्षा र विपत् व्यवस्थापनको सेवा मात्र प्रवाह हुने विज्ञप्तीमा उल्लेख गरिएको छ। सहायक प्रमुख जिल्ला अधिकारी सहित, नागरिकता, राष्ट्रिय परिचयपत्र र सहायता कक्षमा कार्यरत कर्मचारीहरु संक्रमित भएको प्रशासनले जनाएको छ। जरुरी सेवा लिन आउने सेवाग्राहीहरुले स्वास्थ्य सुरक्षाका मापदण्डसहित खोप कार्ड लिएर आउनसमेत कार्यालयले आग्रह गरेको छ। हाल जिल्लामा २ सय ८८ जना संक्रिय संक्रमित छन्।"
