शीर्षक,विवरण
जुम्लाको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा एमबीबीएस पढाइ सुरु,"जुम्ला : कर्णालीमा स्वाथ्यको समस्या सधैं चुनौतिको विषय बनिरह्यो। कयौं सिटामोलको अभावमा मृत्युवरण गर्न बाध्य हुन्छन्। पोष्टमार्टमका लागि नेपालगञ्ज र सुर्खेतबाट डाक्टर बोलाउँदा नआएर लाश गनाउँदा गनाउँदै चितामा पुर्याउनु पर्ने कर्णालीको बेथा नै थियो। तर त्यही कर्णालीमा अब एमबीबीएसको पढाइ सुरु गरिएको छ। हिमालको काखमा अब सेता कोट लाएका मानिस हिंड्ने छन्। जुम्लाको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा आजबाट एमबीबीएस पढाइ सुरु भएको छ। जुम्लास्थित कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानले लामो प्रयास र मेहनतपछि एमबीबीएस पढाइ सुरेको हो । भौगोलिक विकटताले निकैपछि परेको कर्णालीमा यातायात विद्युत संचारको राम्रो ब्यवस्था नहुँदा पनि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानलाई एमबीबीएस पढाइ सुचारु गर्न यति लामो समय लागेको हो। अब कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान एमबीबीएसमा २० सिट, बीएमएसमा २० सिट, बिपिएचमा २० सिट, बि फार्मेसीमा २० सिटको पढाइ सुरु भएको हो। २०६८ सालमा जुम्लाको खलङ्गामा स्थापना भएको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानले जुम्ला लगायत समर्ग कर्णाली क्षेत्रको स्वास्थ्यमा महत्वपुर्ण योगदान दिंदै आएको छ। २०७३ सालबाट एमबीबीएस अध्ययन अनुमतिको लागि प्रयास गरेको प्रतिष्ठानले गत फागुनमा एमबीबीएसका लागि २० सिटको सम्बन्धन प्राप्त गरेको थियो । एमबिबिएसएस संचालनको लागि प्रतिष्ठानसँग ३०० बेडको आफ्नै अस्पताल, ल्याव, पुस्तकालय, होस्टेल, कर्मचारी प्रशासन, प्रध्यापकहरु छन्। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा हाल ९ वटा कार्यक्रम संचालन हुँदै आएकोमा अब एमबीबीएसको पढाइ पनि सुरु हुने भएपछि केही वर्षमा प्रतिष्ठानले काचुली फेर्ने बताउँछन् प्रध्यापक डक्टर दिनेश बास्तोला। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठन सरकारी शिक्षालय भएकाले र कर्णाली जस्तो हावा पानी मिलेको ठाँउमा भएकाले पनि आफू कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान रोजेको सिन्धुलिकी अपेक्क्षा पराजुली बताउँछिन्। पूर्वी तराईको महोतरीबाट पश्चिमको हिमाली जिल्ला जुम्लामा अध्ययनका लागि आएका सुनिलकुमार मण्डल कर्णालीमा आएर एमबीबीएस पढ्न पाउँदा निकै खुसी रहेको बताए। यस प्रतिष्ठानमा काम गर्ने प्रध्यापक अनुभवी रहनु र सहरी क्षेत्रको जस्तो अस्तब्यस्त नहुनु यस प्रतिष्ठानको आकर्षण रहेको मण्डल बताउँछन्। धेरै चुनौति झेलेर एमबीबीएस सुचारु गरेको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठनले आगामी दिनमा पनि थप चुनौती सामना गर्नुपर्ने हुनसक्छ। त्यसका लागि स्थानीयवासीदेखि सरकारबाट सहयोग गर्नुपर्ने हुनसक्छ।"
स्रोत नखुलेको साढे ६९ लाख सहित पक्राउ,"काठमाडौं : स्रोत नखुलेको ६९ लाख ५० हजार रुपैयाँसहित प्रहरीले एक जनालाई पक्राउ गरेको छ। महानगरीय प्रहरी परिसर काठमाडौं र महानगरीय प्रहरीवृत्त दरबारमार्गको टोलीले हिरोसी खनाललाई पक्राउ गरेको हो। दरबारमार्गस्थित विइङ ह्युमन कपडा पसलमा जाँचका क्रममा पक्राउ गरिएको हो। १ हजार दरका १ सय वटा भएको ४९ बण्डल, ५ सय दरको १ सयवटा भएको ४१ बण्डल र नीलो रङको झोला १ थान प्रहरीले बरामद गरेको हो। थप कारबाही तथा अनुसन्धानका लागि सम्पत्ति शुद्धीकरण विभाग पुल्चोक पठाइएको प्रहरीले जनाएको छ।"
"सञ्चालन नहुँदै ट्रम्पको सामाजिक सञ्जालले कमायो अर्ब डलर, ब्राजिलका राष्ट्रपतिमाथि अनुसन्धान हुने","वासिङ्टनः पूर्व अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पको नयाँ सामाजिक सञ्जाल कम्पनीले लगानीकर्ताबाट करिब १ बिलियन डलर उठाएको छ। दी ट्रम्प मिडिया एण्ड टेक्नोलोजी समूहले ट्रम्पको नयाँ सामाजिक सञ्जाल प्लेटफर्म सार्वजनिक हुनुअघि नै सो रकम उठाएको हो। गत जनवरीमा सामाजिक सञ्जाल फेसबुक र ट्वीटरले ट्रम्पको अकाउन्ट बन्द गरेको थियो। त्यसपश्चात् ट्रम्पले आफ्नै सामाजिक सञ्जाल बनाउने निर्णय गरेका थिए। सो निर्णयबमोजिम ट्रम्प मिडिया एण्ड टेक्नोलोजी समूहले ट्रम्पको नयाँ सामाजिक सञ्जाल प्लेटफर्म चाडै नै सार्वजनिक गर्ने योजना बुनिरहेको छ। सेन्सरशिप र राजनीतिक भेद्भाव अन्त्य गर्न लगानीकर्ताबाट १ बिलियन डलर उठ्नुले ठूलो टेक कम्पनीहरुलाई महत्वपूर्ण सन्देश दिएको छ, ट्रम्पले भनेका छन्, भेद्भाव कायम राख्ने ठूला टेक कम्पनीलाई हाम्रो कम्पनीले चुनौति दिनेछ। राजनीतिक विचारधाराको आधारमा विना भेद्भाव सबैसँग सन्तुलित नजरले हेर्ने छ। म्यानमार सेनाले प्रदर्शनकारीमाथि गाडी गुडाउँदा ५ को मृत्यु बैंककः म्यानमार सेनाले प्रदर्शनकारीमाथि नै गाडी गुडाउँदा कम्तिमा ५ प्रदर्शनकर्मीको मृत्यु भएको छ। यांगोन शहरमा आइतबार सैन्य शासनविरुद्ध प्रदर्शन गरिरहेका मानिसमाथि गाडि सेनाले गाडी गुडाउँदा ५ जनाको मृत्यु भएको हो। स्थानीय मिडिया म्यानमार नाउका अनुसार सैन्य शासनको विरोधमा प्रदर्शनकारीहरुले मार्च गरिरहेको बेला सो घटना बिहान ९ बजे भएको हो। मार्च गरिरहेका प्रदर्शनकारीको हुलमै म्यानमार सेनाले गाडी कुदाएको थियो। जसका कारण पाँच प्रदर्शनकारीको मृत्यु भएको छ। सो घटनापश्चात सेनाले अन्य १५ प्रदर्शनकारीलाई हिरासतमा लिएको समेत स्थानीय मिडियामा उल्लेख छ। फेब्रुअरी १ मा म्यानमार सेनाले 'कू' गरेयता त्यहाँको राजनीतिक अवस्था धरापमा परेको छ भने सेनाको ज्यादती बढ्दै गएको बताइएको छ। कोभिड१९ प्रतिबन्धविरुद्ध बेल्जियममा प्रदर्शन ब्रसेल्सः बेल्जियम सरकारले कोभिड१९ प्रतिबन्धमा कडाइ गरेको भन्दै त्यसविरुद्ध सयौं नागरिकले प्रदर्शन गरेका छन्। आइतबार ब्रसेल्समा सयौं नागरिकले कोभिड१९ प्रतिबन्धको विरोधमा प्रदर्शन गरेका हुन्। पछिल्लो समय कोरोना भाइरसको नयाँ भेरियन्ट ओमिक्रोन फेला परेपछि बेल्जियम सरकारले कोभिड१९ को प्रतिबन्धमा कडाइ गरेको थियो। सरकारले प्राथमिक विद्यालयसमेत अनिश्चितकालका लागि बन्दको घोषणा गरेको थियो। प्रदर्शनकारीहरुले शुक्रबार कोभिड१९ प्रतिबन्धविरुद्ध मार्च र प्रदर्शन गर्ने घोषणा गरेका थिए। सो घोषणाअनुसार उनीहरुले प्रदर्शन गरेको बताइएको छ। स्वतन्त्रता, हाम्रो अधिकार र हाम्रा बालबालिकाको स्वतन्त्रता एक गर जस्ता नाराबाजीका साथ प्रदर्शनकारीहरुले युरोपेली युनियनको केन्द्रीय कार्यालयअघि समेत प्रदर्शन गरेको बताइएको छ। गर्भनरका भाइलाई सघाउँदा पत्रकारको जागिर गयो जर्जियाः गर्भनरका भाइलाई सघाउँदा एक पत्रकार एवं समाचार वाचकको जागिर गुमेको छ। न्युयोर्कका पूर्व गर्भनरका भाइलाई सघाएको आरोपमा सीएनएन न्युजका वरिष्ठ समाचार वाचक क्रिस कुओमोको जागिर गुमेको हो। यौन दुर्व्यवहारको आरोप लागेका पूर्व गर्भनरका भाइ एन्ड्रियु कुओमोलाई समाचार वाचकको संलग्नता रहेको र आरोपितलाई सघाएको आरोप कुओमोमाथि लागेको थियो। विभिन्न अनुसन्धानले उनको संलग्नता रहेको पुष्टिसमेत गरेको थियो। सोही आरोपमा सीएनएन न्युजले कुओमोलाई जागिरबाट निकाला गरेको अन्तर्राष्ट्रिय मिडियामा खबर छ। ब्राजिलको सर्वोच्च अदालतद्वा राष्ट्रपतिमाथि अनुसन्धान खुला ब्राजिलियाः ब्राजिलको सर्वोच्च अदालतले राष्ट्रपति जेइर बोल्सोनारोमाथि अनुसन्धान गर्न बाटो खुलाएको छ। राष्ट्रपति बोल्सोनारोको गलत अभिव्यक्तिमाथि अनुसन्धान गर्न अदालतले बाटो खुलाएको हो। राष्ट्रपति बोल्सोनाराले गत अक्टोबरमा विभिन्न सामाजिक सञ्जालमार्फत् कोभिड१९ विरुद्धको खोप लगाउँदा एचआइभी एड्स संक्रमणको जोखिम उच्च हुने दाबी गरेका थिए। सो दाबीपछि फेसबुक र युट्युभले उनको अकाउन्ट अस्थायीरुपमा बन्द गरेको थियो। उनको दाबी गलत भएको भन्दै राष्ट्रपतिविरुद्ध उजुरीसमेत परेको थियो। सोही आरोपमा सर्वोच्च अदालतका न्यायाधीश एलेक्जान्द्रे दी मोराइसको इजलासले राष्ट्रपति बोल्सोनारो र उनको सरकारमाथि अनुसन्धान अघि बढाउन आदेश दिएको अन्तर्राष्ट्रिय मिडियामा खबर छ। कोभिडविरुद्धको खोप लगाउन आफ्ना नागरिकलाई निरुत्साहित बनाएको भन्दै बोल्सोनारोमाथि व्यापक आलोचना भइरहेको छ सन् २०२० मा उनको सरकारले कोभिड१९ विरुद्ध कम्तिमा ८१ खोप अफर अस्वीकार गरेको विभिन्न रिपोर्टले देखाएको छ। अफगानिस्तानमा पाकिस्तानले निशुल्क औषधि वितरण थाल्यो कराचीः पाकिस्तानले अफगानिस्तानमा निशुल्क औषधि वितरण गर्न सुरु गरेको छ। पाकिस्तानले आफ्नो सहयोग बलियो बनाउन छिमेकी मुलुक अफगानिस्तानलाई निशुल्क औषधि वितरण गर्न थालेको हो। लामो समयसम्मको द्वन्द्वका कारण अफगानिस्तानले औषधि र स्वास्थ्य सेवाको चुनौति र संकट सामना गरिरहेको छ। सो संकट कम गर्न पाकिस्तानले निशुल्क औषधि अफगानिस्तान पठाएको डन न्युजमा खबर छ। पाकिस्तानले पहिलो चरणमा करिब २५ मिलियन (पाकिस्तानी मुद्रा) बराबरको औषधि अफगानिस्तान पठाएको छ। सो औषधि सरुवा रोग र सामान्य विरामीका लागि आपतकालीन अवस्थामा प्रयोग गर्न मिल्ने बताइएको छ। दोस्रो चरणमा भने करिब रु १ सय मिलियन बराबरको औषधि अफगानिस्तान पठाउने योजना पाकिस्तानले बनाएको बताइएको छ। श्रीलंकन नागरिक मारेको आरोपमा सयौं पाकिस्तानी पक्राउ इस्लामावादः श्रीलंकन नागरिक मारेको आरोपमा १ सयभन्दा बढी पाकिस्तानी नागरिक पक्राउ परेका छन्। श्रीलंकन कारखानाका म्यानेजरलाई कुटपिटपछि मारेको आरोपमा ती नागरिक पक्राउ परेका हुन्। पाकिस्तानको पञ्जाब प्रान्तस्थित सियलकोट जिल्लामा गत शुक्रबार श्रीलंकन कारखानाका फ्याक्ट्री म्यानेजर प्रियन्था दियावादनको सामूहिकरुपमा कुटपिट भएको थियो। कुटपिटपछि गम्भीर घाइते बनेका उनको तत्काल मृत्यु भएको थियो। सोही आरोपमा १ सयभन्दा बढी मानिस पक्राउ गरिएको पाकिस्तानका प्रधानमन्त्री इमरान खानले जानकारी दिएका छन्। पक्राउ परेकाहरुमाथि छानबिन गरिने र दोषीलाई कडा कानुनी कारबाही गरिने समेत खानले बताएका छन्। प्रधानमन्त्री खानले सो घटना पाकिस्तानको लागि लज्जास्पद दिन बनेकोसमेत बताएका छन्। तालिवानप्रति पश्चिमा मुलुकहरुको घोर भर्त्सना पेरिसः अमेरिका, युरोपेली संघ र अन्य २० भन्दा बढी पश्चिमा मुलुकले तालिवानप्रति घोर भर्त्सना गरेका छन्। तालिवान सरकारले प्रतिसोधमा पूर्व अफगान सैनिक, अन्य सुरक्षाकर्मी र गुप्तचर मारेको भन्दै ती मुलुकहरुले आपत्ति जनाएका हुन्। शनिबार ह्युमन राइट्स वाच (एचआरडब्ल्यु)ले पूर्व अफगान सरकारअन्तर्गत अफगान नेसनल सेक्युरिटी फोर्सेसका कम्तीमा ४७ सदस्य मारिएको वा बेपत्ता पारिएको भन्दै एक रिपोर्ट सार्वजनिक गरेको थियो। प्रतिशोधमा ती सदस्यहरुलाई तालिवानले नै मारेको वा बेपत्ता पारेको निष्कर्ष एचआरडब्ल्युले निकालेको थियो। एचआरडब्ल्युको रिपोर्टपछि करिब अमेरिका, अष्ट्रेलिया, फ्रान्सलगायत ५० भन्दा बढी पश्चिमा मुलुकहरुले तालिवानप्रति गम्भीर आपत्ति जनाएको अन्तर्राष्ट्रिय मिडियामा खबर छ। अपराधिहरुलाई सजाय दिलाउने नाममा तालिवानले आपत्तिजनक कार्य गरेको र मानवअधिकारको गम्भीर उल्लंघन गरेकोमा तालिवान सरकारलाई आममाफीसमेत नदिने ती मुलुकहरुले बताएका छन्। सन् २०२३ को चुनावपछि सुडान सेना राजनीतिबाट बाहिरिने खार्तुमः सुडानका सेना प्रमुख अब्देल फताह अल बुर्हानले सन् २०२३ को मतदानपछि सुडान सेना राजनीतिबाट बाहिरिने बताएका छन्। विभिन्न अन्तर्राष्ट्रिय सञ्चारमाध्यमसँग अन्तर्वार्ता दिँदै बुर्हानले सो बताएका हुन्। सुडान सेनाले सन् २०२३ को लागि चुनावको मिति तय गरेको छ। गत अक्टोबर अन्तिममा त्यहाँको सरकारलाई हटाउँदै सेनाले सत्ता कब्जामा लिएको थियो। सुडानमा सैन्य शासन लागू भएपछि त्यहाँका जनता र लोकतन्त्र समर्थकहरुले दैनिक प्रदर्शन र आन्दोलनका कार्यक्रम जारी राखेका छन्। नयाँ सरकार चुनिएपछि सेना, सैन्य बल र अन्य कुनै सुरक्षा बल राजनीतिमा संलग्न भइरहने छैन। यही विषयमा हामीबीच सहमति भइसकेको छ, बुर्हानले भनेका छन्।"
म्यानमार सेनाले प्रदर्शनकारीमाथि गाडी गुडाउँदा ५ को मृत्यु,बैंककः म्यानमार सेनाले प्रदर्शनकारीमाथि नै गाडी गुडाउँदा कम्तिमा ५ प्रदर्शनकर्मीको मृत्यु भएको छ। यांगोन शहरमा आइतबार सैन्य शासनविरुद्ध प्रदर्शन गरिरहेका मानिसमाथि गाडि सेनाले गाडी गुडाउँदा ५ जनाको मृत्यु भएको हो। स्थानीय मिडिया म्यानमार नाउका अनुसार सैन्य शासनको विरोधमा प्रदर्शनकारीहरुले मार्च गरिरहेको बेला सो घटना बिहान ९ बजे भएको हो। मार्च गरिरहेका प्रदर्शनकारीको हुलमै म्यानमार सेनाले गाडी कुदाएको थियो। जसका कारण पाँच प्रदर्शनकारीको मृत्यु भएको छ। सो घटनापश्चात सेनाले अन्य १५ प्रदर्शनकारीलाई हिरासतमा लिएको समेत स्थानीय मिडियामा उल्लेख छ। फेब्रुअरी १ मा म्यानमार सेनाले 'कू' गरेयता त्यहाँको राजनीतिक अवस्था धरापमा परेको छ भने सेनाको ज्यादती बढ्दै गएको बताइएको छ।
कांग्रेस वागमती सभापतिमा बानियाँ विजयी,हेटौंडा : नेपाली कांग्रेस वागमती प्रदेश सभापतिमा इन्द्रबहादुर बानियाँ निर्वाचित भएका छन् । प्रतिद्धन्द्धी जगदीश्वरनरसिंह केसीलाई हराउँदै बानियाँ प्रदेश सभापतिमा निर्वाचित भएका हुन् । बानियाँ कांग्रेस सभापति शेरबहादुर देउवा निकटका हुन् । दोस्रो चरणमा भएको मतदानमा बानियाँलाई भीमसेनदास प्रधानले सर्मथन गरेका थिए । बानियाले १ हजार ८५ मत ल्याएका छन् । उनका प्रतिद्धन्द्धी केसीले ९ सय २७ मत प्राप्त गरेका छन् ।
दुर्घटनाका घाइते एक वर्षदेखि ओछ्यानमै,"विराटनगर : विराटनगर महानगरपालिका११ केसलियाका ५० वर्षीय माधवकुमार बस्नेत दुर्घटनामा परेको एक वर्ष पुग्नै लाग्यो। काठमाडौंबाट विराटनगर फर्कने क्रममा उनी सवार को ८ प ९३७ नम्बरको मोटरसाइकललाई सिरहाको लाहानमा अनटेस्ट ट्याक्टरले २०७७ पुस १ गते साँझ ठक्कर दिएको थियो। गम्भीर घाइते भएपछि उपचारका लागि विराटनगरको नोबेल शिक्षण अस्पताल भर्ना गरियो। होस फर्कंदा आफूलाई अस्पतालको आइसीयूमा पाएको बस्नेतले बताए।होस फर्कंदा दुवै खुट्टाका हड्डी टुक्राटुक्रा भएको पाएँ। २ महिनासम्म अस्पतालमै बसें, उनले भने, टुक्रिएका हड्डी जोड्ने चिकित्सकको प्रयास तत्काल सफल भएन। उपचार खर्च अभाव भएपछि डिस्चार्ज दिएर घर पठाए। निरन्तर उपचार चलिरहँदा आफ्नो १५ लाख रूपैयाँभन्दा बढी खर्च भइसकेको बस्नेतले बताए। अस्पतालबाट डिस्चार्ज हुँदा ट्याक्टर धनीले उपचारवापतको २ लाख रूपैयाँ तिरिदिए। त्यसपछिको खर्च तिर्न नमान्दा आफू पीडामा परेको र उपचार प्रभावकारी हुन नसकेको गुनासो बस्नेतको छ। दुर्घटनामा परेको १ वर्ष पुग्न लाग्दा ओछ्यानमै थला परेर बसिरहेको छु। दिसा, पिसाब नै एकै ठाउँ भएर अपांग जीवन बिताइरहेको छु, बस्नेतले भने, दुबै खुट्टा नचल्ने मेरो स्याहारमा श्रीमती खटिएकी छिन्। खाना ओछ्यानमै ल्याइदिनुपर्ने अवस्था छ। प्रहरी र प्रशासनको सहयोग नपाउँदा थला परेर ओछ्यानमै बस्नु परिरहेको गुनासो बस्नेतले गरेका छन्। उपचारमा चासै नदिएर प्रहरी र प्रशासन दुर्घटना गराउने पक्षको सहयोगी बनिदिए, उनी भन्छन्, अब मेरो जिन्दगी जाने भयो भनेर म ठूलो तनावमा छु। उनका दुबै खुट्टा चल्दैनन्। सवारी चालक अनुमति पत्र (लाइसेन्स)समेत नभएका शम्भु सदायले चलाएको ट्याक्टरले बस्नेत सवार मोटरसाइकललाई ठक्कर दिएको हो। तर ट्याक्टर धनीले उपचार खर्च नबेहोरेपछि उनी छटपटाइरहेका छन्। चिकित्सकले उपचार गर्दा ठीक हुन्छ, तर पैसा धेरै खर्च हुन्छ भनिरहेका छन्। खुट्टाको शल्यक्रिया तत्काल गर्नुपर्छ भनेका थिए, उनले भने, तर मसँग भएको सकिएकाले थप उपचार गराउनसक्ने अवस्था छैन। गाडी धनी राम एकवाल महतोले वास्ता गर्दैनन्। आफ्नो आम्दानीको स्रोत केही नभएको र प्रशासनले पनि उपचार खर्च नजुटाइदिएको गुनासो बस्नेतको छ। उनले आफ्नो उपचारमा लागेको खर्चको १३ लाख रूपैयाँभन्दा बढीको बिल जिल्ला प्रशासन कार्यालय सिरहालाई बुझाइसकेका छन्। २ लाख रूपैयाँको बिल घरमै राखेका छन्। अब शल्यक्रिया र थप उपचार गराउन ६ लाखभन्दा बढी लाग्छ भनेर चिकित्सकले भनेका छन्, बस्नेतले भने, औषधि खाने पैसा नै नभएको अवस्थामा यति ठूलो रकम कहाँबाट निकाल्नु ? खर्च तिरिदिन पटकपटक ताकेता गर्दा पनि ट्याक्टर धनी महतोले बेवास्ता गरेको गुनासो उनको छ। खुट्टाको उपचार गराउने मेरो हैसियत छैन। प्रहरी र प्रशासनबाट सहयोग मिलेन, उनी भन्छन्, सीडीओलाई भन्यो भने तपाईंको कथा सुन्ने फुर्सद छैन भन्छन्। प्रहरी त पीडकसँगै मिलिदियो। पारिवारिक आर्थिक अवस्था कमजोर भएकाले २१ वर्षीय छोराले समेत कक्षा १२ पढेर पढाइ छाड्नुपर्ने अवस्था आएको उनले बताए। कानुनले तोके अनुसारको उपचार आफूले पाउनुपर्ने माग उनको छ। हड्डी टुक्राटुक्रा भएका दुईवटा खुट्टा लिएर ओछ्यानमा थला परिरहेको छु, बस्नेतले भने, कोहीबाट पनि सहयोग नपाएकाले धेरै पीडाबोध भइरहेको छ। गाडी धनीका दाजु प्रदीप महतोले घाइतेको उपचारमा लागेको बाँकी रकम आफूहरुले तिर्न नसक्ने बताए। २ लाख दिइसक्यौँ। अदालतमा मुद्दा परेकाले थप खर्च दिँदैनौं, उनले भने, सोरुमबाट निकालेको केही दिनमै गाडी दुर्घटनामा पर्यो। हामीसँग पनि उपचार गराइदिने पैसा छैन। सिराहाका प्रमुख जिल्ला अधिकारी प्रदीपराज कँडेलले घाइतेको अवस्था थाहा पाएर पीडितकै पक्षमा आफूहरुले काम गरिरहेको बताए। तर अदालतमा मुद्दा परेकाले कानुनी जटिलताका कारण उपचार खर्च जुटाउन सम्भव नभइरहेको उनको भनाइ छ। ट्याक्टरका धनीलाई उपचार खर्च बेहोर्न बारम्बार भनिसकियो, कँडेलले भने, अदालतमा पुगेको सवारी अंगभंग मुद्दा अहिले पनि विचाराधीन छ। कँडेलले उमेर हदका कारण आगामी सोमाबारबाट अवकाश पाउँदैछन्। अब आउने प्रजिअले चासो राखेर मुद्दाको छिनोफानो गर्ने उनको भनाइ छ।"
ओमिक्रोन संक्रमित व्यक्तिमा केके लक्षण देखियो? भारतीय डाक्टरको खुलासा,"नयाँ दिल्ली: भारतमा कोरोना भाइरसको नयाँ भेरियन्ट ओमिक्रोनको पाँचौं केस फेला परेको छ। कर्नाटक, गुजरात, मुम्बईपछि भारतको केन्द्रीय राजधानी दिल्लीमा ओमिक्रोन संक्रमित भेटिएका हुन्। भारतीय अधिकारीहरुका अनुसार संक्रमित व्यक्ति अफ्रिकी मुलुक तान्जानियाबाट फर्किएका थिए। उनी भारत आउनेवितिकै घाँटी दुख्ने, ज्वरो आउने र शरीर दुख्ने लक्षणबाट पीडित भएको बताइएको छ। एलएनजीपी अस्पतालका डाक्टर सुरेश कुमारका अनुसार संक्रमितको स्वास्थ्य स्थिति स्थिर रहेको छ। ती व्यक्तिमा सुरुवाती लक्षण घाँटी दुख्ने भएको बताइएको छ। त्यसपछि ज्वरो आउने, शरीर दुख्ने र लगत्तै उनको अक्सिजन लेभल घटेको डाक्टर सुरेशको भनाइ छ। ती संक्रमित २४ घन्टा डाक्टरको निगरानीमा रहेका छन्। सरकार पनि सम्भावित घटना हुन नदिन पूर्वतयारी गरेको भारतीय सञ्चारमाध्यहरुले जनाएका छन्।"
ककसले पाउँछन् बुस्टर डोज ? यी हुन् सरकारका प्राथमिकता,"काठमाडौंः सरकारले बुस्टर डोज दिने तयारी गरेसँगै प्राथमिकतासमेत निर्धारण गरेको छ। राष्ट्रिय खोप सल्लाहकार समितिले बुस्टर डोज दिन स्वास्थ्य मन्त्रालयलाई सिफारिस गरेको हो। स्वास्थ्य सेवा विभाग परिवार कल्याण महाशाखाका प्रमुख डा विवेक कुमार लाल अनुसार दुई मात्रा खोप लगाएको तीन महिना पुगेका व्यक्तिलाई बुस्टर डोज दिइने छ। त्यस्तै दीर्घरोगी पनि प्राथमिकतामा पर्नेछन्। सरकारले बुस्टर डोज उपलब्ध गराउन सूची तयारी गर्दैछ। सोहीअनुरुप खोप अभियान खघि बढ्ने स्वास्थ्य मन्त्री विरोध खतीवडाले बताए। प्रधानमन्त्रीज्युले बुस्टर डोज उपलब्ध गराउने निर्देशन दिइसक्नुभएको छ। अब प्रक्रिया अघि बढाउँछौं, संसदको शिक्षा तथा स्वास्थ्य समितिको बैठकमा उनले भने। सरकारले हालसम्म करिब ५० प्रतिशत नागरिकलाई कोरोनाविरुद्धको खोप लगाइसकेको बताएको छ।"
श्रीमतीको हत्या गर्ने श्रीमान पक्राउ,दमक: श्रीमतीलाई कुटपिट गरी हत्या गरेको अभियोगमा दमकबाट एक जना पक्राउ परेका छन्। दमक१० का ४५ वर्षीय रामकुमार लिम्बुलाई पक्राउ गरिएको इलाका प्रहरी कार्यालय दमकले जनाएको छ। लिम्बुमाथि प्रहरी कार्यालयमा उजुरी परेपछि आवश्यक अनुसन्धानका लागि उनलाई नियन्त्रणमा लिइएको दमकका प्रहरी नायब उपरीक्षक नवराज कार्कीले बताए। उनका अनुसार यही मङ्सिर १६ गते घरायसी झगडा हुदाँ लिम्बुले आफनै ४९ वर्षीया श्रीमती घनादेवी आचार्यलाई कुटपिट गरेको र घाइतेको उपचारका क्रममा मृत्यु भएको प्रहरीमा बुझाएको जाहेरीमा उल्लेख छ। प्रहरीले घटनाबारे थप अनुसन्धान सुरु गरेको उनले बताए।
बलिउड अभिनेत्री ज्याकलिन विमानस्थलबाट पक्राउ,मुम्बई: बलिउड अभिनेत्री ज्याकलिन फर्नान्डेजलाई प्रहरीले नियन्त्रणमा लिएको छ। भारतको प्रवर्तन निर्देशालयले मनी लान्ड्रिङ मुद्दामा उनीविरुद्ध 'लुक आउट नोटिस' जारी गरेपछि उनी मुम्बई विमानस्थलबाट पक्राउ परेकी थिइन्। प्रहरीका अनुसार उनी विदेश जाँदै थिइन्। प्रवर्तन निर्देशालयले दुई सय करोडको मनी लान्ड्रिङ मुद्दामा सुकेश चन्द्र शेखरविरुद्ध मुद्दा दायर गरेको छ। अनुसन्धानको क्रममा सुकेशले अभिनेत्री ज्याकलिनसँग पैसाको कारोबार गरेको खुलेको छ। प्रहरीअनुसार सुकेशले ज्याकलिनलाई ५२ लाख पर्ने घोडा र ९ लाख पर्ने बिरालो उपहार दिएका थिए।
