शीर्षक,विवरण
एमिकस क्युरी उपस्थित नभएपछि मुद्दाको सुनुवाइ प्रभावित,काठमाडौं : संवैधानिक इजलासमा प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा अनिवार्य रहनुपर्ने माग गर्दै सर्वोच्च अदालतमा दायर भएको रिटको सुनुवाइ प्रभावित बनेको छ । नेपाल बार एशोसियनले आधिकारिकरूपमा एमिकस क्यूरीको नाम नपठाएका कारण सुनुवाइ प्रभावित भएको हो । न्यायाधीशद्वय प्रकाशकुमार ढुगांना र डा मनोजकुमार शर्माको संयुक्त इजलासमा पेशी तोकिएको थियो । अधिवक्ता डागणेश रेग्मीले संवैधानिक इजलासमा प्रधानन्यायाधीश अनिवार्य रहनुपर्ने माग गर्दै रिट दायर गरेका थिए । संवैधानिक परिषद्ले गरेका नियुक्तिविरुद्धको रिटमा सुनुवाइका लागि बस्ने संवैधानिक इजलासमा प्रधानन्यायाधीश बस्न हुने कि नहुने भन्नेबारे इजलासमै पनि बहस भएको थियो । एमिकस क्युरी पठाउन आदेश भएको सर्वोच्च प्रशासनले बताएको छ । भदौ १७ गते न्यायाधीश हरिप्रसाद फुँयालको एकल इजलासले एमिकस क्युरी झिकाउन अन्तरिम आदेश जारी गरेको थियो । संवैधानिक परिषद्सम्बन्धी अध्यादेश विवाद मुद्दाको सुनुवाइमा प्रधानन्यायाधीश जबरा अलग हुनुपर्नेनपर्ने विवादका कारण मुद्धा प्रभावित बन्दै आएको छ ।
प्रचण्डले पार्टीको लाइन छोडे : बादल,"चितवन : एमाले नेता रामबहादुर थापा 'बादल'ले प्रचण्डले पार्टीको लाइन छोडेको आरोप लगाएका छन्। भरतपुर विमानस्थलमा पत्रकारसँग कुराकानी गर्दै उनले प्रचण्ड पलाएन हुँदै गरेको आरोप लगाए। उनले प्रचण्ड गैर राजनैतिक हिसाबले अगाडि बढेको धारणा राखे। प्रचण्डले माओवादी छोडेर एमालेमा गएका रामबहादुर थापा बादललाई लाल गद्धार भएको आरोप लगाएका थिए। त्यही आरोपको खन्डन गर्दै आफूले धोका नदिएको भन्दै प्रचण्ड नै गैर राजनैतिक हिसावले अघि बढेको बताए। एमाले स्थायी कमिटि सदस्य थापाले पार्टीको लाइन बिर्सिएर दाहालले नयाँ गुट स्थापना गरेको बताए। लाइन भनेको लोकतन्त्र, राष्ट्रियता, समाजवाद र समृद्धि हो। लाइन मैले छोडेको होइन त्यो पुष्पकमल दाहालले छोड्नुभएको छ । उनले नयाँ गुट स्थापना गरेका छन्। त्यो गुट बुर्जुवाको पछाडी लागेको छ, थापाले भने , पार्टी फुटाएर जानेहरु लाइन छोडेर गएका हुन्। हामी लाइनमै छौं। बादलले प्रचण्ड अब विस्तरै एक्लिंदै गएको बताए। माओवादी भित्र अन्तरविरोध बढेको बताउँदै उनले प्रचण्डको राजनैतिक भविष्य सकिएको बताए। तपाईंले माओवादी भित्रको अन्तरविरोध देखिरहनुभएको छ। यो कुरालाई स्वयम् प्रचण्डले नै व्यक्त गरिरहेका छन् म कतै एक्लो हुने त होइन । यहाँ मन्त्रि हुन लुछाचुडी गरिरहेका छन्। म त्यो घेरा तोडेर अहिले आइरहेको छु भन्ने जुन अभिब्यक्ति सुनिरहनु भएको छ। त्यसको अर्थ प्रचण्डको पछाडी लागेका छन् भन्ने त बुझिएन उनले भने, अहिले सही लाइनको सही पार्टीको पक्षमा आवद्ध छन्। तपाईं प्रचण्डसँग चुनाव लड्नुहुन्छ ? भन्ने पत्रकारको प्रश्नमा उनले पार्टीले निर्णय गरे त्यो हुन सक्ने बताए। उनले पार्टी भित्र देखिएको दशबुँदे कार्यान्वयनको विषयमा कुनै समस्या नभएको बताए। उनको बुझाइमा समस्या रहेको भन्दै केन्द्रीय समितिको बैठकले समाधान गर्ने बताए। त्यस्तो विवाद केही छैन। त्यसलाई बुझ्ने सन्दर्भमा केही प्रश्नहरु उठेका छन्। केन्द्रीय समितिको बैठकबाट ती बुझाइमा एकरुपता ल्याउँछ, उनले भने। सरकारको कार्यशैली लोकतन्त्र र राष्ट्रियताको विरुद्धमा केन्द्रित रहेको उनले बताए। सिमा अतिक्रमण र एमसिसिको विषयमा मित्रराष्ट्रको विरोध गर्न नपाउने गहृमन्त्रालयको निर्णय लोकतन्त्र विरोधी भएको टिप्पणी गरेका छन्। पदीय मर्यादा मिचेर सभामुखले लोकत्नत्र र विधिको उल्लंघन गरेको आरोप लगाए। निश्पक्ष नभएको आरोप लगाउँदै कुनै पार्टीको कार्यकर्ताको भूमिका खेलेको भन्दै आलोचना गरेका छन्। उनले परिमार्जन गरेर भए पनि एमसिसि पास गर्नुपर्ने बताए।"
चुम उपत्यका जाने बाटो खुलाउने गृहमन्त्रीको प्रतिवद्धता,"गोरखा : बिगत डेढ महिनादेखि अवरुद्ध रहेको चुम उपत्यका जाने पदमार्ग खुलाउन पहल गर्ने गृहमन्त्री बालकृष्ण खाँडले प्रतिवद्धता व्यक्त गरेका छन्। शुक्रबार हेलिकोप्टर चढेर चुमनुब्री गाउँपालिका ६ को चुम सिप्चेत मानखाङ गुम्बा उद्घाटन गर्न पुगेका गृहमन्त्री खाँणले स्थानीयबासीलाई यथासीघ्र बाटो खुलाइदिने आश्वासन दिएका हुन्। डेढ महिनाभन्दा धेरै समयदेखि बाटो बन्द भएर हिँडडुल गर्न र दैनिक उपभोग्य बस्तुको अभाव भएको विषयमा धेरै गुनासो आएको छ, गृहमन्त्री खाँणले भने, त्यसैले हामी यो बाटो खुलाउन हर सम्भव पहल गर्नेछौँ। सो क्षेत्रमा हेलिकप्टरमार्फत यथासीघ्र खाद्यान्न पुर्याउने ब्यवस्था गर्नेछौँ। गृहमन्त्रालयको बिपद् ब्यवस्थापन महाशाखामार्फत छिट्टै खाद्यान्न ब्यवस्थापन हुने उनले आश्वासन दिए। लोक्पाखोलामा डेढ महिनादेखि सुख्खा पहिरो खसिरहेको छ। सो पहिरो ब्यवस्थापनमा पनि मन्त्रालयले सहयोग गर्नेछ। साथै उनले उत्तरी गोरखा चीनसित सिमाना जोडिएको ठाउँ भएकाले सीमानाको संरक्षण गर्न स्थानीयबासीलाई आग्रह गरे। सीमा क्षेत्रको संरक्षण गर्ने काम यहाँको स्थानीयको हो त्यसैले यहाँको सीमाको रक्षा गर्न स्थानीयबासीले चासो देखाउनुहोस्। सुरक्षाको थप ब्यवस्थापनमा सरकारले ध्यान दिनेछ। चुमनुब्रीको धार्मिक, सांस्कृतिक विविधताको रक्षा गर्नुपर्छ। यसका लागि सरकारले पनि सहयोग गर्छ। गृहमन्त्री गाऊँ आएका बेला स्थानीयले वडा कार्यालयमार्फत सर्दीभिर, लोक्पाखोलामा पहिरोले बाटो अवरुद्ध हुँदा आउजाउमा समस्या भएको, खाद्यान्न हाहाकार भएको गुनासो गरेका थिए। वडा अध्यक्ष लोप्साङ फुन्जो लामाले ध्यानाकर्षण पत्र बुझाउँदै न्याकमा एक वर्षअघि टेलिफोनको टावर बने पनि सेवा सुचारु नभएको, सुरक्षाको दृष्टिकोणले संवेदनशील ठाउँ भएकाले विषेश ध्यान दिन अनुरोध गरेका थिए। गृहमन्त्री खाँणले सिप्चेतमा २०७२ को भूकम्पले भत्काएर पुननिर्माण भएको ३७ घरको बस्तीको पनि उद्घाटन गरेका थिए। उक्त गुम्बा र बस्ती खेम्पो कर्मा दावाले निर्माण गरिदिएका हुन्। चुमनुब्री उत्तरी गोरखाको दुर्गम पालिका हो। त्यहाँ अहिलेसम्म सडक सञ्जाल पुगेको छैन। खच्चड वा हेलिकप्टर मार्फत खाद्यान्न ढुवानी गर्नुपर्ने बाध्यता स्थानीयलाई छ। एक महिनाभन्दा बढी समय पहिरोले भत्किएको बाटो मर्मत नहुँदा वडा नम्बर ६ र ७ मा समस्या भएको छ।"
आलमविरुद्ध मुद्दा हेर्न नमिल्नेमा,काठमाडौं : पूर्वमन्त्री मोहम्मद अफ्ताव आलमविरुद्ध मुद्दा हेर्न नमिल्ने भएको छ। सर्वोच्च अदालतका न्यायाधीशद्वय अनिलकुमार सिन्हा र डा कुमार चुडालको संयुक्त इजलासमा शुक्रबार पेसी तोकिएको थियो । रौतहटको राजापुरमा बम विस्फोट हुँदा घाइते भएकालाई ज्यूँदै लगेर इँटाभट्टामा हालेर हत्या गरेको अभियोग आलाममाथि छ । २०७० सालको निर्वाचन बेला १७ जना मजदुरलाई इँटा भट्टामा राखेर मारेको अभियोग लागेका नेता आलमविरुद्ध मुद्दाको सुनुवाइ पटकपटक सर्दै आएको छ।
दिल्लीको अदालतमा गोली चल्यो तीनजनाको मृत्यु,नयाँ दिल्ली : भारतको नयाँ दिल्लीस्थित रोहिणी अदालतमा न्यायाधीशको अगाडि गोली ताक्ने अपराधिक समूहका तीनजनाको मृत्यु भएको छ। प्रहरीसँगको दोहोरो भिडन्तमा जितेन्द्रमान उर्फ गोगिसहित तीनजनाको शुक्रबार अदालतमै मृत्यु भएको हो। आक्रमणकारीहरु वकिलको पहिरनमा अदालत उपस्थित भएका थिए। मृतकमध्ये एकजनाको भने सनाखत हुन बाँकी रहेको भारतीय संचारमाध्यमले जनाएका छन्। अदालतमा सो समूहविरुद्ध मुद्दाको पेशी तोकिएको थियो। अदालतमा उपस्थित रहेकै समयमा गोगि र उनको समूहका तिल्लु ताजपुरियाले न्यायाधीशकै अगाडि गोली ताकेका थिए । गोगी समूहविरुद्ध दर्जनौं अपराधसम्बन्धमा अदालतमा मुद्धा चलिरहेको दिल्ली प्रहरीका प्रवक्ता चिन्मोय बैस्वालले हिन्दुस्तान टाइम्सलाई बताएका छन् । गोगिसहित उनको समूहमा अन्य तीन अपराधीलाई प्रहरीले भारतको गुर्डगाउँबाट गत मार्चमा पक्राउ गरेको थियो । घटनाबारे थप अनुसन्धान भइरहेको बताइएको छ। भारतीय अदालतको इतिहासमा यो पहिलो घटना भएको हिन्दुस्तान टाइम्समा उल्लेख छ।
पक्राउ परेका घर्तीले भने  राजा हुन मन लागेर श्रीपेच निकाल्न खोजेँ,काठमाडौं : नारायणहिटी दरबार सङ्ग्रहालयमा राखिएको श्रीपेच निकाल्न खोज्ने क्रममा पक्राउ परेका खिमबहादुर घर्तीले आफूलाई राजा हुन मन लागेर श्रीपेच निकाल्न खोजेको प्रहरीसमक्ष बताएका छन्। उनले दरबारमा बस्न मन लागेर श्रीपेच निकाल्न खोजेको बयान प्रहरीसमक्ष दिएको स्रोतले बताएको छ। उनी अहिले प्रहरी नियन्त्रणमा छन्। घटनाबारे थप अनुसन्धान भइरहेको जनाइएको छ। शुक्रबार बिहान अवलोकन गर्न पुगेका पश्चिम रुकुम मसिकोट ११ का घर्तीले श्रीपेच राखिएको ठाउँबाट खुकुरी झिकेर सिसा फुटाउन खोजेका थिए। श्रीपेच बुलेटप्रुफ सिसाभित्र रहेकाले सुरक्षित रहेको बताइएको छ । त्यहाँ सुरक्षामा खटिएका नेपाली सेनाले उनलाई नियन्त्रणमा लिएको थियो। सिसा फुटाउँदा उनको हात समेत काटिएको छ। नारायणहिटी दरबार सङ्ग्रहालयबाट श्रीपेच चोर्न खोज्ने पक्राउ
दल विभाजन अध्यादेशविरुद्ध रिटमा अन्तरिम आदेश दिन अस्वीकार,"काठमाडौं : सर्वोच्च अदालतले राजनीतिक दलसम्बन्धी अध्यादेशविरुद्ध रिटमा अन्तरिम आदेश दिन अस्वीकार गरेको छ। सर्वोच्चले नेकपा एकीकृत समाजवादी दल दर्ताविरुद्ध परेको रिटमाथि अन्तरिम आदेश दिन अस्वीकार गरेको हो । प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरा, न्यायाधीश दीपककुमार कार्की, मीरा खडका, हरिकृष्ण कार्की र ईश्वरप्रसाद खतिवडाको शुक्रबारको इजलासले अन्तरिम आदेश दिन नमानेको हो। दल दर्ता गर्ने निर्वाचन आयोगको निर्णयविरुद्ध सर्वोच्चमा रिट परेको थियो। संवैधानिक इजलासले कारण देखाउ आदेश भने जारी गरेको छ । अध्यादेशविरुद्ध अधिवक्ता प्रवेश केसीसहितले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयलाई विपक्षी बनाइ रिट दायर गरेका थिए । संविधानको धारा ११४ को उपधारा ९१० बमोजिम मन्त्रिपरिषद्को सिफारिसमा जारी भएको अध्यादेश बदर गर्न आदेश माग गर्दै रिट दायर भएको थियो । सरकारले अध्यादेश जारी गरेलगत्तै माधवकुमार नेपालको नेतृत्वमा नेकपा एकीकृत समाजवादी र महन्थ ठाकुरको नेतृत्वमा लोकतान्त्रिक समाजवादी पार्टी निर्वाचन आयोगमा दर्ता भएका हुन् । नेकपा एमालेले भने पार्टी फुटाउनका लागि पूर्वाग्रही ढंगबाट विधेयक ल्याएको भन्दै सरकारको विरोध जनाएको थियो ।"
त्रिशुलीमा कार खसेर बेपत्ता भएकाको ड्रोनबाट खोजी गरिंदै,"चितवन : त्रिशुलीमा कार खसेर बेपत्ता भएका तीनजनालाई शुक्रबार दिनभर खोज्दा पनि फेला पार्न सकिएन। सशस्त्र प्रहरी बलको गोताखोर टोलीले शुक्रबार दिनभर खोजेको थियो। शुक्रबार दिनभर खोजी गर्दा पनि फेला पार्न नसकेपछि ड्रोनको सहायताबाट खोज्न थालिएको छ। कार दुर्घटना हुँदा नदीमा बेपत्ता तीन जनाको अवस्था खोज्न नेपाल प्रहरीले ड्रोनको प्रयोग गर्न लागेको हो। चितवनको इच्छाकामना५ नाग्दी खोला नजिकै दुर्घटनामा परेको गाडी त्रिशुलीमा डुबेको थियो। कास्कीको पोखरा महानगरपालिका१७ का प्रेमबहादुर भुजेल, लेखबहादुर भुजेल र ३६ वर्षीया ईश्वरी भुजेल बेपत्ता छन्। बेपत्ता भएकाहरुको ड्रोनको प्रयोगबाट खोजी गर्न लागिएको जिल्ला प्रहरी कार्यालय चितवनका डिएसपी सूर्य थापाले बताए। न प्रहरी प्रधान कार्यालयबाट ड्रोनसहितको टोली चितवन आउँदै छ। काठमाडौंबाट पोखरातर्फ जाँदै गरेको ग २ च ४९१८ नम्बरको कार अनियन्त्रित भइ सडकबाट अन्दाजी १०० मिटर तल नदीमा खसेको थियो। दुर्घटनामा परी घाइते भएका कास्कीको पोखरा महानगरपालिका१७ का रुद्रलाल सुवेदीको उद्वार गरेर पुरानो मेडिकल कलेजमा उपचार भइरहेको छ।"
आन्तरिक र राष्ट्रिय राजनीतिका समस्यामाथि छलफल गर्नुपर्छ : ओली,"काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओलीले विधान महाधिवेशनलाई व्यवस्थित, एकताबद्ध र मर्यादितरुपमा सम्पन्न गर्नुपर्ने बताएका छन्। शुक्रबारदेखि सुरु भएको केन्द्रीय कमिटीको बैठकमा उनले पार्टीका आन्तरिक समस्यामा छलफल गरेर अगाडि बढ्नुपर्ने बताएका हुन्। विधान महाधिवेशनलाई व्यवस्थित, एकताबद्ध र मर्यादितरुपमा सम्पन्न गर्नुपर्नेछ। हाम्रा आन्तरिक र राष्ट्रिय राजनीतिका समस्या छन्। त्यसमा छलफल गर्नुपर्छ। उनले भने, आगामी मङ्सिरमा हुने पार्टीको दशौँ राष्ट्रिय महाधिवेशन त्यसपछि तोकिने स्थानीय निर्वाचनको तयारीमा जुट्न आवश्यक छ। ओलीले असोज १५ देखि १७ गतेसम्म हुने विधान महाधिवेशनका लागि तयार राजनीतिक प्रतिवेदन प्रस्तुत गरेका छन्। ललितपुरको च्यासलस्थित तुल्सीलाल स्मृति भवनमा आयोजित बैठकको आरम्भमा मन्तव्यसहित अध्यक्ष ओलीले प्रतिवेदन प्रस्तुत गरेका हुन्। बैठकमा साङ्गठनिक प्रतिवेदन तथा विधान संशोधनको मस्यौदा प्रस्तुत गर्नुका साथै छलफल हुनेछ। अध्यक्ष ओलीले स्थायी कमिटीको सुझावसहित प्रतिवेदन ल्याइएको र विधान महाधिवेशनको व्यवस्थापनलाई पनि सँगसँगै अघि बढाउनुपर्ने बताए। ललितपुरको च्यासलस्थित तुल्सीलाल स्मृति भवनमा सुरु भएको बैठक शनिबारसम्म चल्नेछ। आइतबार बसेको स्थायी कमिटी बैठकमा राजनीतिक प्रतिवेदनलगायतका दस्तावेजमा छलफल भएको थियो। विधान महाधिवेशनका लागि एमाले पार्टी अध्यक्ष केपी शर्मा ओली संयोजक रहेको राजनीतिक प्रतिवेदन मस्यौदा समिति, महासचिव ईश्वर पोखरेल संयोजक रहेको संगठनात्मक प्रतिवेदन मस्यौदा समिति, विष्णु पौडेलको संयोजकत्वमा विधान संशोधन मस्यौदा समिति, रामबहादुर थापा संयोजक रहेको व्यवस्थापन समिति सदस्य बनाएको थियो। उनीहरुले केन्द्रीय कमिटी प्रतिवेदन प्रस्तुत गर्नेछन्। एमालेको १० औं महाधिवेशनको विधानमा पदाधिकारी प्रत्यक्ष निर्वाचित हुने व्यवस्था गरिएको छ। स्थायी कमिटी बैठकमा पेस भएको विधान संशोधनसम्बन्धी प्रस्तावमा सबै पदाधिकारी महाधिवेशनबाटै निर्वाचित हुने उल्लेख छ। गत साउन २५ गतेको केन्द्रीय कमिटीको बैठकले अध्यक्ष मात्रै निर्वाचित हुने प्रस्ताव पारित गरेको थियो। तर, मध्यमार्गी नेता एमालेमै बसेपछि उनीहरूको प्रस्तावमा सबै पदाधिकारी निर्वाचित हुने व्यवस्था गरिएको हो। एमालेमा उमेर हद ७० वर्ष कायमै एमालेको निष्कर्ष : एकतापछि संगठनात्मक अराजकता नेकपा एमालेसँग मात्र समृद्ध नेपालको परिकल्पना छ : केपी ओली एमालेसँग लडेर देखाउन गठबन्धन दललाई ओलीको चुनौती एमाले केन्द्रीय कमिटी बैठक जारी : विधान संशोधनको प्रस्तावमाथि छलफल त्यस्तै, नवौं महाधिवेशनबाट पारित विधानमा नेतृत्वका लागि ७० वर्षे उमेर हद राखिएको थियो। जुन उमेर हद अहिले पनि कायमै रहने भएको छ। यसअनुसार केही नेता आगामी महाधिवेशनबाट बिदा हुने भएका छन्। त्यसैगरी, विधानमा १ अध्यक्ष, ३ उपाध्यक्ष, १ महासचिव, २ उपमहासचिव र ७ सचिव रहने प्रस्ताव गरिएको छ। नवौं महाधिवेशनबाट १ सय ५९ जना केन्द्रीय सदस्य निर्वाचित भएका थिए। आगामी विधान महाधिवशेनमा २ सय २५ केन्द्रीय सदस्य निर्वाचित हुने प्रस्ताव गरिएको छ। नेकपा माओवादी केन्द्रसँग एकतापछि संगठनात्मक अराजकता संस्थागतरुपमा भित्रिएको एमालेले निष्कर्ष निकालेको छ। स्थायी कमिटी बैठकमा महासचिव ईश्वर पोखरेलद्वारा प्रस्तुत गरिएको संगठनात्मक प्रतिवेदनमा माओवादीसँग एकतापछि पार्टीमा संस्थागतरुपमा गुटबन्दी र अराजकता भित्रिएको उल्लेख थियो। राससको सहयोगमा"
भरुवा बन्दुकसहित पक्राउ,जाजरकोट : जाजरकोटका एक जना भरुवा बन्दुक सहित पक्राउ परेका छन्। भेरी नगरपालिका ६ भेरे निवासी ५५ वर्षीय रगवीर घर्तीलाई अवैध भरुवा बन्दुक सहित प्रहरीले पक्राउ गरेको हो। दर्ता नभएको अवैध एक नाले भरुवा बन्दुक बोकेर जंगलमा शिकार खेल्न हिंडेका घर्तीलाई सादा पोषाकमा खटिएका प्रहरीले पक्राउ गरेको जिल्ला प्रहरी प्रमुख डिएस्पी मधुकुमार थापाले बताए। घर्तीलाई अदालतबाट म्याद थपाएर थप अनुसन्धानका लागि प्रहरी हिरासतमा राखिएको छ। उनलाई अवैध हातहतियार तथा खरखजाना सम्बन्धी मुद्धा चलाइने थापाले बताए। यस अघि पनि प्रहरीले जिल्लाका विभिन्न स्थानबाट ५ थान अवैध भरुवा बन्दुक बरामत गरेको थियो।
२१ जिल्लाको अधिवेशन दसैंअघि गर्ने कांग्रेसको निर्णय,काठमाडौं : कांग्रेस पदाधिकारी बैठकले शनिबारदेखि ६४ जिल्लामा पालिका अधिवेशन गर्ने निर्णय गरेको छ। शुक्रबार बिहानदेखि सिंहदरबारस्थित संसदीय दलको कार्यालयमा बसेको बैठकले ६४ जिल्लामा पालिका अधिवेशन गर्ने निर्णय गरेको हो। कांग्रेस प्रवक्ता विश्व प्रकाश शर्माले २१ वटा हिमाली जिल्लामा दशैं अघिनै जिल्ला अधिवेशन गर्ने निर्णय गरेको जानकारी दिए। पदाधिकारी बैठकले वडा अधिवेशन सम्पन्न भएका ६४ जिल्लामा मात्र पालिका अधिवेशन गर्ने निर्णय गरेको छ । पूर्वमहामन्त्री कृष्णप्रसाद सिटौला संयोजक रहेको कार्यदलले क्रियाशील सदस्यता विवाद टुंग्याए पनि कार्यान्वयनमा भने सहमति नजुटेकाले कांग्रेसको वडा अधिवेशनहरु पनि प्रभावित बनेका छन् । प्रवक्ता शर्माले १३ जिल्लाका क्रियाशील सदस्यको सूची पनि छिटै सार्वजनिक हुने बताए। उनले केन्द्रीय समितिले महाधिवेशनको आवश्यकता अनुसार विधानका प्रावधान निलम्बन गर्ने र त्यसलाई महाधिवेशनबाट अनुमोदन गरिने उल्लेख गरेका छन्।
"विजयादशमी असोज २९ गते, टीकाको साइत बिहान १०:०२ बजे","काठमाडौं : नेपाल पञ्चाङ्ग निर्णायक समितिले यस वर्षको बडादसैँका विभिन्न साइत सार्वजनिक गरेको छ । असोज २१ गते बिहीबार बिहान ११:४६ बजे घटस्थापनाको साइत रहेको समितिका अध्यक्ष प्रा श्रीकृष्ण अधिकारीले जानकारी दिए। घटस्थापनाका दिन चित्रा नक्षत्र र वैधृति योग परेकाले ११ : ४६ बजेअघि चित्रा नक्षत्र र वैधृति योगको शान्ति गरेर घटस्थापना गर्नुपर्छ । असोज २२ गते शुक्रबार झण्डा फेर्ने साइत ११:५६ बजे रहेको छ । पश्चिम फर्केर झण्डा फेर्नुपर्ने उनले जानकारी दिए । असोज २५ गते सोमबार पचली भैरव यात्रा गरिन्छ । असोज २६ गते मङ्गलबार फूलपाती परेको छ । फूलपाती बेलुकीको समयमा गरिने र यसको साइत आवश्यक नपर्ने अध्यक्ष प्रा अधिकारीले बताए। फूलपातीकै दिन तुलजा भवानीलाई मूल मन्दिरबाट हनुमानढोकाको मूल चोकमा यात्रा गराइन्छ । मूलचोकमै भवानीलाई साक्षी राखेर महाअष्टमीका दिन राति कालरात्रि पूजासहित राज्यकोतर्फबाट बोका र राँगाको बलि दिइन्छ । तुलजा भवानी यात्राको साइत बिहान ७ :११ बजे रहेको छ । तुलजा भवानीलाई बिहान ८ : ४४ बजे स्थिरासन गराइन्छ । असोज २७ गते बुधबार महाअष्टमी, त्यसै राति कालरात्रिको पूजा गर्नुपर्ने समितिले जनाएको छ । असोज २८ गते बिहीबार महानवमी पर्व मनाइन्छ । असोज २९ गते शुक्रबार विजयादशमी पर्व परेको छ । घटस्थापनाका दिनदेखि पूजा आराधना गरिने देवीलाई बिहान ८: १९ बजे विसर्जन गरिने साइत छ । विजयादशमीका दिन साइत खोजेर टीका लगाउनेका लागि बिहान १० :०२ बजेको साइत शुभ रहेको छ । टीका लगाउने मानिस पूर्वफर्कनुपर्ने समितिले जनाएको छ । त्यस दिनदेखि कोजाग्रत पूर्णिमासम्म दुर्गा भवानीको प्रसाद लगाउन सकिन्छ । विजयादशमीका दिन बिहान ७ :०१ बजे तुलजा भवानीलाई मूल चोकबाट मूल मन्दिरमा फिर्ती यात्रा गराइने साइत छ । तुलजा भवानीलाई बिहान ८: ३२ बजे स्थिरासन गराइने साइत पनि समितिले निकालेको छ । खड्गयात्रा पनि यसै दिन गरिने छ । आश्विन शुक्ल पूर्णिमाका दिन कात्तिक २ गते सबै बलि पूर्ति गरिन्छ । त्यसै रात कोजाग्रत पूर्णिमा पर्व मनाइन्छ । रासस"
"थप १४ सय ७६ जनामा कोरोना संक्रमण, ९ को मृत्यु",काठमाडौं : १५ हजार ६९० नमूना परीक्षणमा १४ सय ७६ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा १० हजार ५७५ नमूनाको पीसीआर र ५ हजार ११५ नमूनाको एन्टिजेन विधिबाट परीक्षण गरिएको थियो। जसमध्ये पीसीआर विधिबाट ११ सय ३ र एन्टिजेन विधिबाट ३७३ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै पछिल्लो २४ घन्टामा कोरोनाबाट थप ९ जनाको मृत्यु भएको छ। यो सँगै नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या ११०८१ पुगेको हो। मन्त्रालयका अनुसार शुक्रबार थप १५ सय ५० जना कोरोनामुक्त भएका छन्। कोरोनाका सक्रिय संक्रमितको संख्या २०२८७ पुगेको छ। मन्त्रालयका अनुसार संक्रमित ३४७ जनाको भेन्टिलेटरमा र १०५ जनाको आइसीयूमा उपचार भइरहेको छ। पछिल्लो २४ घन्टामा १७२५९० जनाले कोरोनाविरुद्धको खोप लगाएका छन्।
इटहरीका मेयरविरुद्ध महिला आन्दोलित,"इटहरी : मेयर द्वारिकालाल चौधरीले महिला सेवाग्राहीलाई महिला भन्दै दुर्व्यवहार गरेको भन्दै सुनसरीका विभिन्न संघसंस्थाका महिला आन्दोलित भएका छन्। गत बुधबार मेयर चौधरीको कार्यकक्षमा ताला लगाएका महिलाले शुक्रबारसम्म लगातार धर्ना, नाराबाजी तथा नगर परिक्रमा गरिरहेका छन्। बुधबार दिउँसो उपमहानगरपालिकालाई ज्ञापन पत्र बुझाउँदै कार्यालय अगाडी संयुक्त विरोध कार्यक्रमको ब्यानर टाँगेकोमा प्रहरीले ब्यानर निकालिदिएपछि उनीहरु झन आक्रोशित बनेका थिए। उनीहरुले चौधरीलाई कारवाही गर्न माग गर्दै नगरे चरणबद्ध आन्दोलनका कार्यक्रम गर्ने चेतावनी दिएका छन्। अघिल्लो बुधबार दिउँसो कार्यालय पुगेका सीता शेर्पा राई र सर्मिला भट्टराईलाई सेवा सिफारिसमा तोक लगाउने क्रममा जथाभावी बोलेर दुर्व्यवहार गरेको उनीहरुको आरोप छ। लगत्तै दर्जन बढी महिला अधिकारवादी संस्थाहरुले विरोध जनाउँदै माफी माग्न भने पनि मेयर चौधरीले माफी नमागेपछि थप आन्दोलित बनेको सुशीला उप्रेतीले बताइन्। महिलाहरुले शान्ती सुरक्षा कायम गर्न, महिला हिंसा बन्द गर्न माग गर्दै नाराबाजी गरिरहेका छन्। मेयर चौधरीले चर्चा कमाउनकै लागि विवादित कामहरु गरिरहेको भन्दै अर्की महिला अधिकारकर्मी योषा गुरागाईंले मेयरको फोटोसहितको ब्यानर चोक चोकमा टाँसिएको बताइन्। महिलाहरुले यसअघि नै इटहरीका विभिन्न राजनीतिक दलका नेताहरुलाई ज्ञापन पत्र बुझाएका छन् भने महिला आयोगमासमेत उजुरी दिएका छन्।"
