शीर्षक,विवरण
अर्घाखाँचीका स्वास्थ्य संस्थालाई अक्सिजन कन्सल्ट्रेटर मेसिन,"सन्धिखर्क : श्वास प्रश्वास प्रकृयामा अक्सिजनको कमीबाट हुने जोखिम नियन्त्रण गर्न अर्घाखाँचीका विभिन्न स्वास्थ्य संस्थाहरुमा अक्सिजन कन्सल्ट्रेटर मेसिन प्रदान गरिएको छ। कोभिड तथा श्वासप्रश्वासमा अक्सिजनको कमीबाट हुने रोगहरुको नियन्त्रण गर्न डाक्टर जयबहादुर टण्डन र डाक्टर मुक्ति श्रेष्ठको पहलमा अर्घाखाँची दिगो विकास केन्द्रले अक्सिजन कन्सल्ट्रेटर मेसिन प्रदान गरेको हो। जिल्लाको सन्धिखर्क नगरपालिकाको अर्घा स्वास्थ्य चौकी, मालारानी गाउँपालिकाको हंसपुर स्वास्थ्य चौकी, भुमिकास्थान नगरपालिकाको खिल्जी स्वास्थ्य चौकी र पाणिनि गाउँपालिकाको अड्गुरी स्वास्थ्य चौकी, पाली स्वास्थ्य चौकी र पटौटी स्वास्थय चौकीमा एक एक वटा कन्सल्ट्रेटर मेसिन सहित स्वास्थ्य सामाग्री प्रदान गरेको अर्घाखाँची दिगो विकास केन्द्रका अध्यक्ष डाक्टर जयबहादुर टण्डनले बताए। अर्घा, खिल्जी, अड्गुरी, पाली र पटौटी स्वास्थ्य चौकीमा कन्सल्ट्रेटर मेसिन सहित पल्स अक्सिजन मिटर तथा मास्कहरु प्रदान गरिएको अध्यक्ष टण्डनको भनाइ छ। आफूहरुले विभिन्न सहयोगी हातहरुसँगको सहकार्यमा जिल्लाका स्वास्थ्य संस्थाहरुमा कोभिड तथा अन्य महामारीबाट बच्न विभिन्न स्वास्थ्य सामाग्री प्रदान गरेको संस्थाका उपाध्यक्ष डाक्टर मुक्ति श्रेष्ठले बताएका छन्। डाक्टर मुक्ति श्रेष्ठको पहलमा अर्घाखाँची अस्पताल, प्राथमिक स्वास्थ्य केन्द्र ठाडा र प्राथमिक स्वास्थ्य केन्द्र बल्कोटमा यस अघि नै विभिन्न स्वास्थ्य सामाग्री प्रदान गरेका छन्। आफ्नै गाउँको स्वास्थ्य संस्थामा अक्सिजन कन्सल्ट्रेटर मेसिन प्रदान गरेपछि मालारानी गाउँपालिका हंसपुरका स्थानीयहरु हर्षित भएका छन्। मालारानी गाउँपालिकाको ६, ७ र ८ का बासिन्दाले सेवा लिने उक्त स्वास्थ्य चौकीमा अक्सिजन मेसिन लिएर डाक्टर जयबहादुर टण्डन र डाक्टर मुक्ति रोयठको टोली गएपछि उनीहरु खुशी भएका हुन्। गएको २ वर्षको अवधीमा २३ जना बालबालिकाले अक्सिजन मेसिनको अभावमा ज्यान गुमाएको स्मरण गर्दै आगामी दिनमा कन्सल्ट्रेटर मेसिनबाट अक्सिजन दिएर पनि बालवालिका बचाउन सकिने स्वास्थ्य चौकी प्रमुख दिपक पौडेलले बताएका छन्। उनले कोभिड मात्र नभएर बालबालिका र दमका रोगीहरुका लागि पनि उपयोगी हुने बताएका छन्। स्वास्थ्य चौकीमा एक कार्यक्रमका बिच डाक्टर टण्डन र डाक्टर श्रेष्ठले वडा अध्यक्ष तथा स्वास्थय चौकी व्यवस्थापन समितका अध्यक्ष नारायण अर्याल र स्वास्थय चौकी प्रमुख दिपक पौडेललाई कन्सल्ट्रेटर मेसिन प्रदान गरेका हुन्। कार्यक्रममा डाक्टर जयबहादुर टण्डन, डाक्टर मुक्ति श्रेष्ठ, नेपाली कांग्रेसका नेता लोकेन्द्र विक, मालारानी गाउँपालिकाका कार्यपालिका सदस्य नीमबहादुर सुनार, नेकपा एमालेका लोकनाथ अधिकारी, नेपाली कांग्रेसका वडा सभापति गोविन्द रेग्मी, नेकपा माओवादीका थम्मन श्रीस, राष्ट्रिय जनमोर्चाका डिलबहादुर खत्री, नेकपा क्रान्तीकारीका अशोक थापा, सिद्धार्थ माविका सहायक प्रधनाध्यापक रामप्रसाद खनाल, इन्द्र रेग्मी लगायतले मन्तव्य राख्दै विकासमा कसैले पनि राजनिति गर्न नहुने बताएका छन्। उनीहरुले विकास निर्माणका काममा राजनीतिभन्दा माथि उठेर काम गर्नु पर्ने बताएका छन्। कार्यक्रम इन्द्र रेग्मीको सञ्चालनमा सम्पन्न भएको हो। जिल्लामा कोभिड १९ का कारण ८१ जनाको ज्यान गएको छ। कोरोना संक्रमितको सख्या ४२ सय ५१ रहेकोमा ४ हजार ९६ जनाले कोरोना जितेका छन्। हाल जिल्लामा सक्रिय कोरोना संक्रमितको सख्या ७४ रहेको जिल्ला प्रशासन कार्यालय अर्घाखाँचीका सहायक प्रमुख जिल्ला अधिकारी बिक्रम थापाले बताए।"
चार वर्षपछि वडाको मतगणना पुनः गर्न अदालतको आदेश,"जनकपुरधाम : मनराशिसवा नगरपालिका वडा नम्बर १० मा पुनः मतगणना गर्न उच्च अदालतले दिएको आदेशलाई सर्वोच्चले सदर गरेको छ। वडा नम्बर १० मा पुनः मतगणना गर्न उच्च अदालत जनकपुरका न्यायाधीशद्वय हरिप्रसाद बगाले र रामेश्वर रेग्मीको संयुक्त ईजलासले दिएको आदेशलाई सर्वोच्चले ४ वर्ष पश्चात सदर गरेको हो। अदालतको २०७५ असार २१ गतेको आदेशानुसार विवादित विषयको दोहोर्याएर मतगणना गर्न आगामी २०७८ कार्तिक ७ गते बिहान ११ बजेदेखिको समय निर्धारण गरिएको छ। २०७४ असोज २ गते भएको स्थानीय तहको निर्वाचनमा मनराशिस्वा नगरपालिकामा नतिजा प्रकाशित भएको थियो। तत्कालिन राष्ट्रिय जनता पार्टी नेपालले टिकट नदिएपछि स्वतन्त्रबाट उम्मेदवारी दिएका रमेशकुमार रायले ६७ मत ल्याए। उनका निकटतम प्रतिद्वन्दी नेपाली कांग्रेसका अरुणकुमार चौधरीको ६४ मत थियो। तर, निर्वाचन अधिकृत आमबहादुर बाँनियाले बदर मतहरु मध्येबाट ३ मतलाई आफ्नो अनुकुल चौधरीको पक्षमा पारेर उनको हकमा पनि ६७ मत पुर्याए। दुबैजनाको ६७६७ मत भएपछि गोलाप्रथाको माध्यमबाट अन्ततः अरुण चौधरीलाई निर्वाचित गरियो। त्यसपछि रमेश रायले अदालतमा मुद्दा दिए। सोही मुद्दाको हकमा उच्च अदालतले २०७५ असार २१ गते १५ दिनभित्र पुनः मतगणना गर्न आदेश दियो। उच्च अदालतको यस्तो आदेश पछि अरुणकुमार चौधरी सर्वोच्चसम्म पुगे। सर्वोच्चले मुद्दाको सुनुवाई गर्दै २०७७ चैत ६ गते उच्च अदालत जनकपुरको आदेशलाई सदर गरिदियो। त्यसपछि पुनः मतगणनाको मिति निर्धारण गर्नुपर्नेमा कोरोना महामारीका कारण लकडाउन भएपछि मिति तोक्न सकिएको थिएन। अन्ततः आइतबार दोहोर्याएर मतगणना गर्न आगामी २०७८ कार्तिक ७ गते बिहान ११ बजेदेखिको समय निर्धारण गरिएको छ। मनरा सिस्वा नगरपालिका१० को वडाध्यक्ष पदमा ९ जना उम्मेदवारहरु चुनावी मैदानमा उत्रेका थिए।"
जग्गाको लालपुर्जा बुझाएपछि मृतकका आफन्त छुटे,"विराटनगर : विराटनगरस्थित नोबेल मेडिकल कलेजमा लालपुर्जा बुझाएर एक दलित युवाको शव आफन्तले बुझेका छन् । निको हुन्छ भन्दै भर्ना गराएका बिरामीको मृत्यु भएपछि दुई दिनदेखि विराटनगर महानगरपालिका १२ मलहनमाका ३० वर्षीय विनोद रिसिदेवको शव बन्धक बनाएको थियो। सामान्य अवस्थामा रहेका रिसिदेवलाई ज्वरो र सुख्खा खोकी लागेको थियो। विराटनगरस्थित कोशी अस्पतालमा भर्ना भएका उनलाई नोबेल अस्पतालमा भर्ना गराउन कोशी अस्पतालका चिकित्सकले सुझाव दिएपछि त्यहाँ लगिएको थियो। नोबेलमा भर्ना गरेलगतै त्यहाँका चिकित्सकले सामान्य अवस्थामा रहेको भन्दै आकस्मिक वार्डमा भर्ना गराएको केहि घण्टामा आइसीयुमा भर्ना गरेको मृतककी श्रीमति जायमन्ती सिरिदेवले बताइन्। उनका अनुसार नोबेलमा भर्ना गर्दा चिकित्सले तत्काल उपचार सुरु गरे निको हुने भनेका थिए। तर, पछि चिकित्सकले मृत्यु भएपनि उपचारको नाममा औषधि किन्न लगाएको उनले बताइन्। आइतबार बिहान ८ बजे नै श्रीमान राम्रो छ भन्दै चिकित्सकले सुप र औषधि किनेर ल्याउन भनेको उनले बताइन्। उनले सुप र औषधि किनेर ल्याएपछि खुवाउन जाँदा चिकित्सकले बाहिर जानुस् हामी खुवाइदिन्छौं भन्दै बाहिर निकालेका थिए। तर, केहि घण्टामा नै अविभावकलाई बोलाउनु भन्दै घर पठाए। मृत्यु भएपछि पनि आफूलाई श्रीमानलाई खुवाउन औषधि र सुप किन्न लगाएको उनले बताइन्। अविभावकलाई लिएर आउँदा अस्पतालको बिल तिर्नु नत्र शव बाहिर नै फाल्ने भन्दै अस्पतालले धम्की दिएको उनले बताइन्। बिहान सुप खुवाउने भनेर किन्न लगाउने तर केहि घन्टामै मृत्यु भएको उनले बताइन्। उनले सो घटनाको छानबिन गरिनुपर्ने माग गरेकी छन्। अस्पतालले १ लाख २० हजार रुपैयाँ मागेको उनले बताइन्। सूरुमा आफूसँग भएको पैसा बुझाउँदा निको नहुने भए घर लैजान्छु भन्दा चिकित्सकले सबै राम्रो छ भन्दै पैसा लिन गर्थे। ऐलानीमा बस्ने रिसिदेवको उपचारमा स्थानीयले चन्दा दिनुको साथै उनको घरमा भएको सबै गाईवस्तु र सरसमान समेत बिक्री भइसकेको नेपाल राष्ट्रिय मुसहर संघका मोरङ अध्यक्ष जितेन्द्र रिसिदेवले जानकारी दिए। औषधि पसलेले दूधे बालकसहित तीनजनालाई बन्धक बनाएका हुन्। बिनोद रिसिदेवको मृत्यु भएपछि उनको उपचारमा औषधि दिएका साई राम फार्मेसीले मृतकका श्रीमतिसहित ८ महिनाका दूधे बालक र एक वुद्धलाई अस्पतालमा बन्धन बनाइएको थियो। पछि जग्गाको लालपुर्जा लिएर छोडेको हो। सो फार्मेसीले रिसिदेवको उपचारका लागि दिएको एकलाख बराबरको औषधिको रकम नदिएको अवस्थामा रिसिदेवको मृत्युपछि उनकी श्रीमति जायन्ती रिसिदेव, ८ महिने दुधेबालिका सन्ध्यासहित ६० वर्षीय सुनसरीकी सासू महावती रिसिदेवलाई फार्मेसीका सञ्चालकाले केही युवा लगाएर बन्धक बनाएको थियो।"
राजनीतिक दलसम्बन्धी अध्यादेश खारेज,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले राजनीतिक दल सम्बन्धी अध्यादेश खारेज गरेकी छन्। सोमबार बेलुका बसेको मन्त्रिपरिषद् बैठकले राष्ट्रपतिसमक्ष अध्यादेश खारेज गर्न सिफारिस गरेको थियो। राष्ट्रपति कार्यालयका प्रवक्ता जगन्नाथ पन्तले प्रधानमन्त्री शेरबहादुर देउवाको सिफारिसमा राजनीतिक दलसम्बन्धी (दोस्रो संशोधन) अध्यादेश, २०७८ खारेज गरेको जानकारी दिए। विज्ञप्तिमा भनिएको छ, सम्माननीय राष्ट्रपति श्रीमती विद्यादेवी भण्डारीज्यूले नेपाल सरकार, मन्त्रिपरिषद्को मिति २०७८६११ को निर्णय एवम् सम्माननीय प्रधानमन्त्रीज्यूको सिफारिसमा नेपालको संविधानको धारा ११४ को उपधारा (२) को खण्ड (ख) बमोजिम राजनीतिक दलसम्बन्धी (दोस्रो संशोधन) अध्यादेश, २०७८ खारेज गर्नु भएको छ। अध्यादेश खारेज भएसँगै मन्त्रिपरिषद् विस्तार गर्न सत्ता गठबन्धनलाई सहज भएको छ। लामो समयसम्म मन्त्रिरिषदले पूर्णता नपाउँदा सरकारका कामकारवाही प्रभावित हुँदै आएका थिए। सत्ता गठबन्धन दल जनता समाजवादी पार्टी (जसपा) ले अध्यादेश फिर्ता गरेपछि मात्र सरकारमा सहभागी हुने बताउँदै आएको छ। यसअघि सरकारले नेकपा एमाले र जसपा विभाजनमा सहयोग पुर्याउन संसदीय दल वा केन्द्रीय समितिमा २० प्रतिशत पुगेमा दल विभाजन हुनेगरी अध्यादेश जारी गरेको थियो। सोहीअनुसार एमाले विभाजन भएर नेकपा (एकीकृत समाजवादी) र जसपा विभाजित भएर लोकतान्त्रिक समाजवादी पार्टी बनिसकेका छन्। देउवासँगको भेटमा ठाकुर पक्षको प्रश्न : राजनीतिक दल सम्बन्धी अध्यादेश ल्याउन लागेको हो ? राजनीतिक दलसम्बन्धी अध्यादेश राष्ट्रपतिबाट जारी राजनीतिक दलसम्बन्धी अध्यादेश : कांग्रेसमा मिश्रित टिप्पणी राजनीतिक दलसम्बन्धी अध्यादेशविरुद्ध सर्वोच्चमा रिट अध्यादेश ल्याउँदै, निष्क्रिय बनाउँदै अध्यादेश खारेज हुने वित्तिकै मन्त्रिपरिषद् विस्तारः उपेन्द्र यादव मन्त्रिपरिषद् बैठक बस्दै, दल विभाजनसम्बन्धी अध्यादेशबारे छलफल हुने स्थायी कमिटीमा प्रचण्डको ब्रिफिङ : अध्यादेश छिट्टै फिर्ता हुन्छ दल विभाजन सम्बन्धी अध्यादेश खारेज गर्न राष्ट्रपतिलाई सिफारिस सत्ता गठबन्धनमा नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, नेकपा (एकीकृत समाजवादी), जनता समाजवादी र राष्ट्रिय जनमोर्चा सहभागी छ। अहिले गृहमन्त्री बालकृष्ण खाँण, अर्थमन्त्री जनार्दन शर्मा, कानुन, न्याय तथा संसदीय मामिलामन्त्री ज्ञानेन्द्रबहादुर कार्की, परराष्ट्रमन्त्री नारायण खड्का, ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री पम्फा भुसाल र स्वास्थ्य राज्यमन्त्री उमेश श्रेष्ठ रहेका छन्। बाँकी मन्त्रालयहरू प्रधानमन्त्री मातहत नै छन्। गठबन्धन भित्रका दल आन्तरिक समस्यामा फसेपछि उनले मन्त्रिपरिषद्लाई पूर्णता दिन नसकेका हुन्। सत्ता गठबन्धन भित्र मन्त्रालय बाँडफाड र गठबन्धनबीच मन्त्री छनोटमा विवाद भइरहँदा देउवाले कस्तो मन्त्रिमण्डल बनाउँछन् भन्ने आमचासो रहेको छ।"
गोला प्रक्रियाबाट पेसी व्यवस्थापन प्रतिवेदन प्रधान न्यायाधीशसमक्ष पेस,"काठमाडौं : सर्वोच्च अदालतमा गोला प्रक्रियाबाट पेसी व्यवस्थापन सम्बन्धमा अध्ययन गर्न बनेको समितिले प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबरासमक्ष प्रतिवेदन पेस गरेको छ। न्यायाधीश मीरा खड्काको संयोजकत्वमा बनेको उक्त अध्ययन समितिले प्रधानन्यायाधीश राणालाई प्रतिवेदन पेस गरेको सर्वोच्च अदालतका प्रवक्ता बाबुराम दाहालले जानकारी दिए। 'यो सर्वोच्च अदालतमा गोला प्रक्रियाबाट पेसी व्यवस्थापन कसरी गर्न सकिन्छ भनेर अध्ययन गर्न बनेको समितिले प्रतिवेदन बुझाएको हो, यही असोज १ गते समितिले प्रतिवेदन बुझाएको छ,' प्रवक्ता दाहालले भने, 'अब यो पूर्ण बैठकमा पेस भएर पास भएपछि सर्वोच्च अदालत नियमावली बन्नुपर्यो, प्रक्रिया सुरु भयो तर अरू धेरै काम चाहिँ बाँकी छ।' सर्वोच्च अदालतको गत २४ साउनमा पूर्ण बैठकले गोला प्रक्रियाट पेसी व्यवस्थापन गर्नेबारे अध्ययन गरी प्रतिवेदन पेस गर्न न्यायाधीश खड्काको संयोजकत्वमा समिति गठन गरेको थियो। समितिका सदस्यमा न्यायाधीशहरू डा आनन्दमोहन भट्टराई, प्रकाशकुमार ढुङ्गाना, हरिप्रसाद फुयाँल र नहकुल सुवेदी रहेका थिए। समितिको सदस्यसचिवमा सर्वोच्चका रजिस्ट्रार नारायणप्रसाद पन्थी रहेका छन्। रासस"
दल विभाजन सम्बन्धी अध्यादेश खारेज गर्न राष्ट्रपतिलाई सिफारिस,काठमाडौं : सरकारले राजनीतिक दल विभाजन सम्बन्धी अध्यादेश खारेज गर्न राष्ट्रपतिलाई सिफारिस गरेको छ। सोमबार बेलुका प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय सिंहदरबारमा बसेको मन्त्री परिषद् बैठकले राष्ट्रपतिसामू सो सिफारिस गरेको हो। यो सिफारिससँगै अब मन्त्रिपरिषद् विस्तार गर्ने बाटो खुलेको छ। लामो समयसम्म मन्त्रिरिषदले पूर्णता नपाउँदा सरकारका कामकारवाही प्रभावित हुँदै आएका थिए। सत्ता गठबन्धन दल जनता समाजवादी पार्टी (जसपा) ले अध्यादेश फिर्ता गरेपछि मात्र सरकारमा सहभागी हुने बताउँदै आएको छ। यसअघि सरकारले नेकपा एमाले र जसपा विभाजनमा सहयोग पुर्याउन संसदीय दल वा केन्द्रीय समितिमा २० प्रतिशत पुगेमा दल विभाजन हुनेगरी अध्यादेश जारी गरेको थियो। सोहीअनुसार एमाले विभाजन भएर नेकपा (एकीकृत समाजवादी) र जसपा विभाजित भएर लोकतान्त्रिक समाजवादी पार्टी बनिसकेका छन्।
थारु गीत 'ओ सजन' मा पल र कविताकाे अभिनय,काठमाडौं : पल र कविताको अभिनय रहेकाे 'ओ सजन' गीत सार्वजनिक भएकाे छ। थारु गीतमा प्रेमिल जोडीको रुपमा कलाकार पल शाह र मोडल कविता राय देखा परेका छन्। नरेश जोशी र अन्नु चौधरीको स्वर रहेको 'ओ सजन' गीतमा शाहले थारु भाषा पनि प्रयाेग गरिएकाे छ। गीतमा कृष्ण जोशीको पनि अभिनय देख्न सकिन्छ। विक्रम चौहानको निर्देशन तथा कोरियोग्राफी रहेको भिडियोलाई मिलन विश्वकर्माले सम्पादन गरेका छन्। शाहकै जन्मस्थल दाङको रमणीय वातावरण भिडियोमा देखाइएको छ। पिके फिल्मिस युवट्युव च्यानलमार्फत गीतलाई सार्वजनिक गरिएको हाे।
"थप १२ सय ८२ जनामा कोरोना संक्रमण, ७ को मृत्यु",काठमाडौं : १५ हजार ४८८ नमूना परीक्षणमा १२ सय ८२ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा १२०८१ नमूनाको पीसीआर र ३४०७ नमूनाको एन्टिजेन विधिबाट परीक्षण गरिएको थियो। जसमध्ये पीसीआर विधिबाट ९७५ र एन्टिजेन विधिबाट ३०७ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै पछिल्लो २४ घन्टामा कोरोनाबाट थप ७ जनाको मृत्यु भएको छ। यो सँगै नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या १११०३ पुगेको हो। मन्त्रालयका अनुसार आइबार थप १२ सय ६२ जना कोरोनामुक्त भएका छन्। कोरोनाका सक्रिय संक्रमितको संख्या १८ हजार ८४८ पुगेको छ। मन्त्रालयका अनुसार संक्रमित ३८५ जनाको भेन्टिलेटरमा र १२५ जनाको आइसीयूमा उपचार भइरहेको छ। पछिल्लो २४ घन्टामा ३१२८७४ जनाले कोरोनाविरुद्धको खोप लगाएका छन्।
"७३ अंकले घट्यो नेप्से, ५ अर्बको मात्र कारोबार","काठमाडौं : कारोबारको दोस्रो दिन पनि नेप्से परिसूचक ओरालो लागेको छ। सोमबार शेयर कारोबार मापन नेप्से परिसूचक ७३ अंकले घटेर २६८५४१ अंकमा झरेको छ। नेप्से घटेसँगै कारोबार रकम पनि खुम्चिएको छ। यसदिन २२७ कम्पनीको १ करोड ४ करोड ७८ हजार ६८ कित्ता शेयर ५ अर्ब १२ करोड ९७ लाख ३ हजार ९६ रुपैयाँमा खरिदबिक्री भए। अघिल्लो कारोबारको दिन साढे ६ अर्बको शेयर कारोबार भएको थियो। कारोबारमा आएका १३ समूहको शेयर मूल्य घटेको छ। वित्त समूहको शेयर मूल्य सर्वाधिक ४५३ प्रतिशतले घटेको छ। विकास बैंकको ३८१, निर्जीव विमाको ३६२,लगानीको ३१ प्रतिशतले घटेको छ। यस्तै बैंकिङको २२६, होटल एन्ड टुरिजमको २८,जलविद्युतको २६८, जीवन विमाको २८५ प्रतिशतले घटेको छ । सबै समूहको परिसूचक घटेर राताम्मे शेयर बजारमा दुईवटा कम्पनीको शेयरमा भने सकारात्मक सर्किट लागेको छ। मनकामना स्मार्ट लघुवित्त र मैलुङ्ग खोला जलविद्युत कम्पनीको शेयर करिब १० प्रतिशत बढेको हो। गोर्खाज फाइनान्सको शेयरमूल्य ६ प्रतिशत बढेको छ। यसदिन कारोबार रकमका आधारमा अरुण भ्याली हाइड्रोपावर शीर्षस्थानमा रह्यो। यो कम्पनीको १५ करोड ४९ लाख ७१ हजार २३० मूल्यमा शेयर खरिदबिक्री भयो। आइतबार पनि सोही कम्पनीको ३३ करोड ९५ लाख रुपैयाँ बराबरको शेयर कारोबार भएको थियो।"
अर्घाखाँचीका स्वास्थ्य संस्थालाई अक्सिजन कन्सल्ट्रेटर मेसिन,"सन्धिखर्क : अर्घाखाँचीका विभिन्न स्वास्थ्य सस्थाहरुमा अक्सिजन कन्सल्ट्रेटर मेसिन प्रदान गरिएको छ। कोभिड तथा श्वासप्रश्वासमा अक्सिजनको कमीबाट हुने रोगहरुको नियन्त्रण गर्न डाक्टर जयबहादुर टण्डन र डाक्टर मुक्ति श्रेष्ठको पहलमा अर्घाखाँची दिगो विकास केन्द्रले अक्सिजन कन्सल्ट्रेटर मेसिन प्रदान गरेको हो। जिल्लाको सन्धिखर्क नगरपालिकाको अर्घा स्वास्थ्य चौकी, मालारानी गाउँपालिकाको हंसपुर स्वास्थ्य चौकी, भुमिकास्थान नगरपालिकाको खिल्जी स्वास्थ्य चौकी र पाणिनि गाउँ गाउँपालिकाको अड्गुरी स्वास्थ्य चौकी, पाली स्वास्थ्य चौकी र पटौटी स्वास्थय चौकीमा एक(एक वटा कन्सल्ट्रेटर मेसिनसहित स्वास्थ्य समाग्री प्रदान गरेको अर्घाखाँची दिगो विकास केन्द्रका अध्यक्ष डाक्टर जय बहादुर टण्डनले बताए। अर्घा, खिल्जी, अड्गुरी, पाली र पटौटी स्वास्थ्य चौकीमा कन्सल्ट्रेटर मेसिनसहित पल्स अक्सिजन मिटर तथा मास्कहरु प्रदान गरिएको अध्यक्ष टण्डनको भनाई छ। आफुहरुले विभिन्न सहयोगी हातहरुसँगको सहकार्यमा जिल्लाका स्वास्थ्य सस्थाहरुमा कोभिड तथा अन्य महामारीबाट बच्न विभिन्न स्वास्थ्य सामाग्री प्रदान गरेको सस्थाका उपाध्यक्ष डाक्टर मुक्ति श्रेष्ठले बताएका छन्। डाक्टर मुक्ति श्रेष्ठको पहलमा अर्घाखाँची अस्पताल, प्राथमिक स्वास्थ्य केन्द्र ठाडा र प्राथमिक स्वास्थ्य केन्द्र बल्कोटमा यस अघिनै विभिन्न स्वास्थ्य सामाग्री प्रदान गरेका छन्। आफ्नै गाउँको स्वास्थ्य संस्थामा अक्सिजन कन्सल्ट्रेटर मेसिन प्रदान गरेपछि मालारानी गाउँपालिका हंसपुरका स्थानीयहरु खुशी भएका छन्। गएको २ वर्षको अवधीमा २३ जना बालबालिकाले अक्सिजन मेसिनको अभावमा ज्यान गुमाएको स्मरण गर्दै आगामी दिनमा कन्सल्ट्रेटर मेसिनबाट अक्सिजन दिएर पनि बालवालिका बचाउन सकिने स्वास्थ्य चौकी प्रमुख दिपक पौडेलले बताएका छन्। उनले कोभिड मात्र नभएर बालबालिका र दमका रोगीहरुका लागि पनि उपयोगी हुने बताएका छन्। स्वास्थ्य चौकीमा एक कार्यक्रमकाबीच डाक्टर टण्डन र डाक्टर श्रेष्ठले वडा अध्यक्ष तथा स्वास्थय चौकी व्यवस्थापन समीतिका अध्यक्ष नारायण अर्याल र स्वास्थय चौकी प्रमुख दिपक पौडेललाई कन्सल्ट्रेटर मेसिन प्रदान गरेका हुन्। कार्यक्रममा डाक्टर जयबहादुर टण्डन, डाक्टर मुक्ति श्रेष्ठ, नेपाली कांग्रेसका नेता लोकेन्द्र विक, मालारानी गाउँपालिकाका कार्यपालिका सदस्य नीमबहादुर सुनार, नेकपा एमालेका लोकनाथ अधिकारी, नेपाली कांग्रेसका वडा सभापति गोविन्द रेग्मी, नेकपा माओवादीका थम्मन श्रीस, राष्ट्रिय जनमोर्चाका डिलबहादुर खत्री, नेकपा क्रान्तीकारीका अशोक थापा, सिद्धार्थ माविका सहायक प्रधनाध्यापक राम प्रसाद खनाल, इन्द्र रेग्मी लगायतले मन्तब्य राख्दै विकासमा कसैले पनि राजनिति गर्न नहुने बताएका छन्। उनीहरुले विकास निर्माणका काममा राजनिति भन्दा माथी उठेर काम गर्नु पर्ने बताएका छन्। कार्यक्रम इन्द्र रेग्मीको सञ्चालनमा सम्पन्न भएको हो। जिल्लामा कोभिड १९ का कारण ८१ जनाको ज्यान गएको छ। कोरोना संक्रमितको सख्या ४२ सय ५१ रहेकोमा ४ हजार ९६ जनाले कोरोना जितेका छन्। हाल जिल्लामा सक्रिय कोरोना संक्रमितको सख्या ७४ रहेको जिल्ला प्रशासन कार्यालय अर्घाखाँचीका सहायक प्रमुख जिल्ला अधिकारी बिक्रम थापाले बताए ।"
गाँजा नदिएपछि पशुपतिका साधुमाथि खुकुरी प्रहार,काठमाडौं : पशुपति मन्दिर परिसरमा सोमबार साधुमाथि खुकुरी प्रहार भएको छ। विश्वरुपा मन्दिर नजिकै ३५ वर्षीय सन्तोष बाबालाई अज्ञात समूहले खुकुरी प्रहार गरेको महानगरीय प्रहरी परिसर टेकुका प्रवक्ता रमेश बस्नेतले पुष्टि गरे। उनका अनुसार सोमबार बिहान साधु उठेर शौचालय गइरहेको बेलामा एकजना व्यक्ति आएर गाँजा निकाल भन्दै धम्काएका थिए। उनले छैन भनेपछि उनीमाथि खुकुरी प्रहार भएको थियो। करिब ४५ वर्षदेखि पशुपतिमा बस्दै आएका सन्तोष बाबा हिन्दी मात्रै बुझ्छन्। उनलाई हाल वीर अस्पतालको ट्रमा सेन्टरमा उपचार गरिरहेको छ। प्रवक्ता बस्नेतका अनुसार साधुको अवस्था सामान्य रहेको छ।
