शीर्षक,विवरण
"अन्तर्राष्ट्रिय बजारमा पेट्रोलियम पदार्थको मूल्य उच्च विन्दुमा, आयल निगमले मूल्य बढाउला?","काठमाडौं: नेपाल आयल निगम लिमिटेडले अन्तर्राष्ट्रिय बजारमा पेट्रोलियम पदार्थको मूल्य उच्चतम विन्दुमा रही पुनः निरन्तर बढ्दै गएको बताएको छ। इन्डियन आयल कर्पोरेशनले आज पेट्रोलियम पदार्थको नयाँ मूल्य पठाएको जानकारी निगमले बताएको छ। जसअनुसार प्रति लिटर पेट्रोल रु ५६१ ले बढेको, डिजेल रु ५६२ ले बढेको र हवाई इन्धन रू ४९५ ले बढेर आएको निगमको भनाइ छ। नयाँ मूल्य अनुसार निगमलाई आगामी १५ दिनमा करीब रू २ अर्ब ४१ करोड घाटा हने स्थिति देखिएको निगमको भनाइ छ।"
सहकारीको एक करोड ९० लाख रूपैयाँ घोटाला,"विराटनगर : मोरङको धनपालथान गाउँपालिका४ कर्सियामा रहेको नमुना सहकारीको लगभग एक करोड ९० लाख रूपैयाँ घोटाला भएको छ। सहकारीका लेखापाल धनपालथान४ का ६० वर्षीय सविलाल राजवंशी र सहलेखापाल धनपालथान६ का ५५ वर्षीय राजकुमार राजवंशीले रकम घोटाला गरेको पाइएको हो। सहकारीले दिएको किटानी जाहेरीका आधारमा दुवै जनालाई प्रहरीले पक्राउ गरेको छ। दुवै जनाविरुद्ध सहकारी ठगी मुद्दा चलाउन जिल्ला अदालत मोरङबाट बुधबार म्याद थप गरेर अनुसन्धानको बाँकी प्रक्रिया अघि बढाएको मोरङ प्रहरीका प्रवक्ता डीएसपी दीपक श्रेष्ठले बताए। २०३५ सालदेखि सञ्चालित पाँच सय १० जना शेयर सदस्य रहेको सहकारीका अध्यक्ष गुलावचन मण्डल हुन्। मण्डल धनपालथान३ का वडाध्यक्ष पनि हुन्। लेखा परीक्षण प्रतिवेदनले सरकारीको ठूलो रकम भ्रष्टाचार भएको देखाएको सहकारी सञ्चालक समितिका उपाध्यक्ष सर्वेलाल राजवंशीले बताए। उनका अनुसार लेखा परीक्षण प्रतिवेदनले अनियमितता पुष्टि गरेपछि सहकारीका तर्फबाट पनि छानबिन समिति बनाइएको थियो। धनपालथान४ का वडाध्यक्ष रोशन राजवंशीको नेतृत्वको समितिले पनि रकम घोटाला भएको ठहर गरेको सर्वेलाल बताउँछन्। उनका अनुसार लेखापाल सविलालले एक करोड ११ लाख ६२ हजार र सहलेखापाल राजकुमारले ७८ लाख १७ हजार चार सय २८ रूपैयाँ घोटाला गरेको खुलेको छ। सहकारीमा केही समयअघिदेखि नै रकम घोटालाको आशंका गरिएको थियो। लेखा परीक्षण प्रतिवेदन र छानबिनबाट पनि अनियमितताको पुष्टि भयो, उपाध्यक्ष सर्वेलालले भने, त्यसपछि दुवै जनालाई बारम्बार रकम जम्मा गर्न आग्रह गर्दा पनि नमानेपछि प्रहरीमा जाहेरी दियौँ। बचकर्ता र शेयर सदस्यको ठूलो रकम हिनामिना भएपछि हामी पनि तनावमा छौँ। सहकारीका जिल्ला प्रतिनिधि बासु रायका अनुसार सरकारीका नाममा मिलसमेत सञ्चालनमा थियो। सहकारीले सनपाटको खरिदबिक्री र बालुवा तथा गिट्टी ढुवानीको काम पनि गर्ने गरेको थियो। मिलका लागि धान तथा गहुँ खरिद, बालुवा र गिट्टी ढुवानी तथा सनपाट खरिद एवं बिक्रीका क्रममा हिनामिना गरेको पाइएको बासुले बताए। साथै बचतकर्ताको रकमसमेत आफूखुसी चलाएर फिर्ता नगरेको उनको भनाइ छ। कोरोना महामारीका कारण सहकारी दुई वर्षदेखि बन्द छ। त्यहाँमाथि रकम घोटालाको विषय आएपछि तत्काललाई सञ्चालन गर्न नसकिएको जानकारी बासुले दिए। उनका अनुसार रकम घोटालाको विषय बाहिरिएपछि लेखापाल सविलालले राजीनामा दिएका थिए। तर उनको राजीनामा स्वीकृत भइसकेको छैन। उनी आफै सहकारीका शेयर सदस्य हुन्। तर दुई पटकसम्म साधारसभामा उपस्थित नभएको बासुले बताए। रकम घोटाला गरेर लामो समयदेखि विवादरहित ढंगबाट सञ्चालनमा रहेको सहकारीको बदनाम गरियो, उनले भने, बचतकर्ताको रकम विस्तारै तिर्दै जाने योजना बनाएका छौँ। उनका अनुसार सरकारीको नाममा धनपालनाथान२ मा दुई कट्ठा दुई धुर, धनपालथान६ मा चार कट्ठा र धनपालथान४ मा १२ कट्ठाजति जग्गा छ। अर्को विकल्प नभएका कारण जग्गा बिक्री गरेर भए पनि बचतकर्ताको रकम भने फिर्ता गरिने जानकारी बासुले दिए।"
एक हजारका नक्कली नोटसहित पक्राउ,"काठमाडौँ : एक हजारका नक्कली नेपाली नोटसहित ४ जना पक्राउ परेका छन्। काठमाण्डौँ महानगरपालिका१६ नयाँ बजार क्षेत्रबाट रौतहट जिल्ला गौर नगरपालिका१२का २८ वर्षीय पृथ्वीप्रसाद साह, सोही नगरपालिका वडा नं९का २८ वर्षीय महमद शम्साद आलम, रौतहट जिल्लाकै राजपुर नगरपालिका३का २७ वर्षीय मोहम्मद मुसरफ अली र सोही नगरपालिका वडा नं६का ३० वर्षीय असरफ अली सहिद रहेको प्रहरीले जनाएको छ। प्रहरीले उनीहरुको साथबाट २९४ थान एक हजारका नक्कली नोट बरामद गरी अनुसन्धान गरीरहेको जनाएको छ।"
कम्बोडिया हिँडेका दुई युवक यसकारण रोकिए,"काठमाडौं: कम्बोडिया हिँडेका दुई जनालाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलस्थित अध्यागमन कार्यालयले फिर्ता (अफलोड) गरेको छ। त्रिअबी अध्यागमन कार्यालयका अनुसार कम्बोडिया हिँडेका नुवाकोटका विशाल तामाङ र ऐसिङ तामाङदलाई प्रस्थान अनुमति नदिएको हो। उनीहरु के उद्देश्यले कम्बोडिया जान लागेको भन्ने कुरा नखुलेपछि प्रस्थान अनुमति नदिएको हो। 'कम्बोडिया प्रस्थान हुन आएकोमा प्रस्थानको उद्देश्य स्पष्ट हुने कागजात पेश गर्न नसकेकाले प्रस्थान अनुमति दिन नसकिएको हो,' स्रोतले अन्नपूर्णसँग भने। त्यस्तै मलेसिया जान हिँडेका धादिङका प्रविन लामालाई पनि अध्यागमनले रोकेको थियो। त्यस्तै सोमबार दुबई जान हिँडेका काभ्रेका निशु तामाङ, मोरङका मधुमाया बस्नेत र झापाका रोमा खड्का कार्कीलाई पनि अध्यागमनले आवश्यक कागजात नबुझाएपछि रोकेको थियो।"
"स्थानीय चुनावको मितिविरुद्धको मुद्दा सर्वोच्चमा दर्ता, दरपीठको आदेश बदर","काठमाडौं : सर्वोच्च अदालतले स्थानीय तहको निर्वाचन मितिविरुद्धको रिट निवेदन दर्ता गर्ने भएको छ । महोत्तरीको भँगाहा नगरपालिकाका मेयर सञ्जीवकुमार साहको निर्वाचन मितिविरुद्धको रिट निवेदन दरपीठ गर्ने सर्वोच्च प्रशासनको आदेश बदर गर्दै न्यायाधीश ईश्वर खतिवडाको बुधबारको एकल इजलासले वैशाख ३० को स्थानीय चुनावविरुद्धका रिट लिने लिने बाटो खोलेको हो । 'स्थानीय तहका पदाधिकारीको पदावधि कहिलेसम्म रहने हो, अर्थात कुन मितिमा पदावधि समाप्त हुने हो भन्ने संविधान र कानूनमा रहेका प्रावधानको व्याख्या गरी निरुपण गर्नुपर्ने प्रश्नहरु उपर न्यायिक विवेक प्रयोग गरी इजलासबाट सुनुवाइ भई निरुपण हुनु नै मनासिव हुन्छ,' आदेशमा भनिएको छ, 'संविधान र कानूनको व्याख्या सम्बन्धी यस प्रकारको विषयलाई न्यायिक प्रक्रियामा प्रवेश नै नपाउने गरी प्रशासनिक तहबाट नै निवेदन दरपीठ गरी टुंग्याउनु उचित देखिँदैन ।' दरपीठ बदर आदेशमा मेयर साहको निवेदन रीत पुर्याएर निवेदन दर्ता गर्न भनिएको छ । यससँगै पाँच वर्ष पूरा कार्यकाल काम गर्न पाउनुपर्ने मागसहित मेयर साहले दायर गरेको रिट दर्ता हुने भएको छ । रिटमा मेयर साहले मधेस प्रदेशमा असोज २ गते निर्वाचन भएको र वैशाख ३० गते एकै चरणमा चुनाव हुँदा पाँच वर्षे कार्यकाल पूरा गर्न नपाउने भन्दै कार्यकाल पूरा गर्न पाउने संवैधानिक अधिकार ग्यारेन्टी गर्न माग गर्दै निर्वाचन आयोगलाई विपक्षी बनाएका छन् ।"
नेपाली भूमि प्रयोग गरेर दुबई जान हिँडेका भारतीय नागरिकलाई अध्यागमनले रोक्यो,"काठमाडौं: पछिल्लो समय नेपालको भूमि प्रयोग गरेर विदेशिने भारतीय नागरिकको संख्या बढेको छ। त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट दुबई जान हिँडेका भारतीय नागरिक राजेश रामकृष्णलाई त्रिअबि अध्यागम कार्यालयले रोकेको छ। मंगलबार दुबई जान हिँडेका उनी शंकास्पद लागेपछि अध्यागमन अधिकारीहरुले रोकेका थिए। स्रोतका अनुसार आर७३३२२१० पासपोर्ट नम्बर बोकेका उनले भारतीय दूतावासबाट एनओसी लेटरसमेत लिएका थिएन्। 'भारतीय नागरिक नेपाली भूमि प्रयोग गरेर नेपाल प्रवेश गरी दुबई जान हिँडेका राजेश रामकृष्ण शंकास्पद लागेपछि हामीले रोक्यौं। उहाँसँग एनओसी लेटरसमेत थिएन,' स्रोतले भन्यो। यसअघि सिराज मधापत राजपुत नामका भारतीय नागरिकलाई अध्यागमन अधिकारीहरुले गत शुक्रबार रोकेका थिए। भी४३६५८४९ नम्बरको भारतीय राहदानीमा दुबई जान हिँडेका उनको राहदानी नम्बर हराएको र चोरी (स्टोलन एण्ड लस्ट ट्राभल डकुमेन्टस् डेटाबेस) भएको इन्टरपोलको सूचीमा भेटिएपछि अध्यागमनका अधिकारीहरुले उनलाई प्रस्थान अनुमति दिन अस्विकार गरेका थिए।"
महावीर पुनलाई गण्डकी रत्न सम्मान,"पोखरा : गण्डकी सरकारले प्रविधि अभियन्ता महावीर पुनलाई गण्डकी रत्न घोषणा गरेको छ। प्रदेशको श्रीवृद्धि र गौरव बढाउने गरी विभिन्न क्षेत्रमा विशिष्ट योगदान पुयाएका व्यक्तिहरुलाई सम्मान प्रदान गर्ने गरी सुरु गरेको सम्मान पहिलोपटक पुनलाई प्रदान गरिन लागेको हो। प्रदेश स्थापना दिवसका दिन बुधबार सरकारले उक्त घोषणा गरेको छ। आविष्कार केन्द्र स्थापना गरेर विज्ञान प्रविधिको क्षेत्रमा अनुसन्धान, विकास र उत्पादनमा केन्द्रित पुन गण्डकी प्रदेशको म्याग्दी जिल्लाका बासिन्दा हुन्। उनले एसिया प्रशान्त क्षेत्रमा प्रसिद्ध पुरस्कार म्यागासेसे पाइसकेका छन्। प्रदेशबाट विशिष्ट व्यक्ति छनोट गर्न सिफारिस समिति अध्यक्षमा मन्त्रिपरिषद्का वरिष्ठ मन्त्री अध्यक्ष रहने व्यवस्था छ। सदस्यमा अर्थ र आन्तरिक मामिला मन्त्री, प्रमुख सचिव र आन्तरिक मामिलाका सचिव सदस्य सचिव रहने गरी समिति बनेको हो। समितिले बढीमा ३ जनालाई छनोट गर्ने भनेको थियो। तर पहिलोचोटि पुन एकजनालाई मात्रै सम्मान गर्ने निर्णय सरकारले गरेको छ। गण्डकी रत्न प्राप्त गर्ने व्यक्तिलाई प्रदेश सभा सदस्य सरहको मर्यादाक्रममा राख्ने व्यवस्था सरकारले गरेको छ। प्रदेशभित्रका विमानस्थलमा विशिष्ट कक्ष प्रयोग गर्न दिने र जीवनको उत्तराद्र्धमा संरक्षणको खाँचो पर्दा सरकारले त्यो दायित्व लिने पनि गण्डकी रत्न सम्बन्धी कार्यविधिमा छ। सरकारले विशिष्ट व्यक्ति सम्मान गर्न हालै कार्यविधि बनाएको थियो। गण्डकी प्रदेश सरकारले विभिन्न क्षेत्रमा उल्लेख योगदान गर्ने व्यक्तित्वलाई गण्डकी रत्न पुरस्कार प्रदान गर्ने कार्यविधि बनाएको हो। पुस २६ गते बसेको मन्त्रिपरिद् बैठकले विशिष्ट व्यक्ति सम्मान गर्ने कार्यविधि २०७८ स्वीकृत गरेको थियो। प्रदेशभित्र शिक्षा, स्वास्थ्य, खेलकुद, कृषि, उद्योग, विज्ञान, पर्यटन, पूर्वाधार, विज्ञान, प्रविधि, समाजसेवा लगायतमा क्षेत्रमा उल्लेख्य योगदान गरी प्रदेशको गरिमा बढाउने व्यक्तित्वलाई सम्मान गर्ने सरकारको उद्देश्य छ।"
देउवासँग दुई विकल्प: एमालेसँग सत्ता सहकार्य कि अर्ली इलेक्सन,"काठमाडौं: सत्ता गठबन्धन एमसीसीकै कारण फुटको संघारमा पुगेको छ। संसदमा एमसीसी टेबल गर्ने विषयमा सत्ता गठबन्धन दलबीच असमझदारी भएपछि गठबन्धन टुटको संघारमा पुगेको हो। भोलि (बिहीबार) बस्ने सत्ता गठबन्धनको बैठकले सो निर्क्योल गर्ने बताइएको छ। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्ध महाभियोग प्रस्ताव ल्याउँदै गर्दा गठबन्धनका नेताहरुबीच एमसीसी टेबल गर्ने विषयमा करिब करिब सहमति भएको थियो। चार दिनअघि बालुवाटारमा भएको प्रधानमन्त्री देउवा, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालबीच एमसीसीलाई अगाडि बढाउने सहमति भएको थियो। सभामुख अग्नि सापकोटाको आह्वानमा सोमबार बसेको सर्वदलीय बैठकमा पनि एमसीसीकै विषयमा बढी चर्चा भएको थियो। बैठकमा सभामुख सापकोटाले पनि एमसीसी टेबल गर्न 'ग्रिन सिग्नल' दिएका थिए। तर बुधबार बसेको माओवादीको संसदीय दलको बैठकपछि एकाएक गठबन्धन फुटको संघारमा पुगेको छ। माओवादी संसदीय दलको बैठकले बरु सरकार छाड्ने तर एमसीसीको समर्थन नगर्ने भनी निर्णय गरेको थियो। माओवादीको प्रमुख सचेत देव गुरुङले सञ्चारकर्मीसँग भने, गठबन्धनको निर्णयबिना सरकार वा कुनै घटकले एमसीसी अगाडि बढायो भने गठबन्धन तोडियो भन्ने हुन्छ। माओवादीले आधिकारिक निर्णय गरेपछि माधव नेपाल र जनता समाजवादी पार्टीलाई पनि निर्णय लिन सहज भएको छ। सुरुमा एमसीसी टेबल गर्न सहमत भएका नेकपा एस र जसपासमेत अहिले विरोधमा उत्रिएका छन्। नेकपा एस र जसपाका नेताहरुले एमसीसीलाई परिमार्जन गर्नुपर्ने र नेपालको सार्वभौमसत्तामा आँच पुग्ने कुनै योजनामा पनि आफूहरुको साथ नरहने बताएका छन्। 'यो सरकार अन्तिम प्रयोग हो। प्रधानमन्त्री देउवा एक्लैले पनि सरकारमा बस्न मिल्दैन। देउवाले विश्वासको मत नपाए संसद स्वतः विघटन हुने र देश अर्ली इलेक्सनमा जाने हो' सत्ता गठबन्धन नै विभाजित भएपछि एमसीसीमा नेपाली कांग्रेस एक्लो बनेको छ। प्रधानमन्त्री देउवाले अमेरिकी सहायक विदेशमन्त्री डोनाल्ड लुसँग केही दिनअघि गरेको फोन वार्तामा जसरी पनि एमसीसी पास गर्ने आश्वासन दिएका थिए। सोही आधारमा उनी एमसीसी टेबल गर्न अधिकतम प्रयास पनि गरेका थिए। अन्तिम समयमा सत्ता साझेदार दलको असहमति र एमसीसीविरुद्ध बुधबार संसद भवन अगाडि युद्धमैदान बनेपछि प्रधानमन्त्री देउवा पनि एमसीसी टेबल गर्न पछि हटेको कांग्रेस नेताहरुले बताएका छन्। तर गठबन्धन टुटाएर भए पनि एमसीसीलाई अगाडि बढाउने रणनीतिमा नेपाली कांग्रेस रहेको छ। सत्ता गठबन्धन दलले एमसीसीमा साथ नदिए कांग्रेस गठबन्धन जोगाइरहने पक्षमा छैन,' कांग्रेस प्रवक्ता प्रकाशशरण महतले भने। उनले एमसीसी पास हुने र त्यसका लागि गठबन्धन तोड्नुपरे पनि पक्रियामा लैजाने बताए। कांग्रेस नैतिक संकटमा पर्नुको प्रमुख कारण हो, एमसीसीलाई पार्टीले आफ्नो नीतिमै समावेश गरेर अगाडि बढ्नु। कांग्रेस यसअघि केन्द्रीय कमिटी, केन्द्रीय कार्यसम्पादन समितिबाट समेत एमसीसीलाई अनुमोदन गरेको छ। त्यसैले पनि कांग्रेस एमसीसीमा असफल हुन नचाहेको हो। बिहीबार बस्ने सत्ता गठबन्धनको बैठकमा माओवादी र नेकपा एस सरकारबाट बाहिरिने निर्णय गरे भने देउवा नेतृत्वको सरकार संकटमा पर्ने देखिन्छ। त्यस्तो संकट आउन नदिन देउवा सचिवालयले तीव्र गृहकार्य गरिरहेको छ। देउवा निकट एक नेताका अनुसार संकट टार्न प्रमुख प्रतिपक्षी दल नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसँग निरन्तर लबिङमा रहेका छन्। त्यसका लागि एमालेले पुरानै शर्तहरु दोहोर्याएको बताइएको छ। भोलिका दिनमा कांग्रेस र एमालेले सत्ता सहकार्य गर्ने सहमति जुटिहाले एमसीसी पक्रियामा त जान्छ नै, एमालेले अघि सारेको शर्तमा देउवाले 'बोल्ड निर्णय' गर्ने कांग्रेस नेताहरुको बुझाइ छ। प्रधानमन्त्री देउवासँग दुई विकल्प संविधानविद् भीमार्जुन आचार्यले सत्ता गठबन्धन टुटेको खण्डमा प्रधानमन्त्री देउवासँग दुई विकल्प रहने बताए। सरकार अल्पमतमा परेपछि देउवाले तत्कालै संसदबाट विश्वासको मत लिनुपर्ने उनले बताए। 'भोलिका दिनमा सत्ता गठबन्धन टुट्यो र सरकार अल्पमतमा पर्यो भने प्रधानमन्त्रीले तत्कालै संसदबाट विश्वासको मत लिनुपर्छ,' आचार्यले अन्नपूर्णसँग भने, 'त्यसबेला नेकपा एमालेको साथ पाए सरकार टिकिरहने भयो।' उनले प्रधानमन्त्रीले विश्वासको मत लिन नसके संसद विघटन हुने र देश 'अर्ली इलेक्सन'मा जाने संकेत गरे। 'यो सरकार अन्तिम प्रयोग हो। प्रधानमन्त्री देउवा एक्लैले पनि सरकारमा बस्न मिल्दैन। देउवाले विश्वासको मत नपाए संसद स्वतः विघटन हुने र देश अर्ली इलेक्सनमा जाने हो,' उनले भने।"
सामूहिक बलात्कार प्रकरण : तीनै जना अभियुक्त कारागार चलान,"विराटनगर : एक जना महिलामाथि सामूहिक बलात्कार गरेको घटनामा संलग्न तीन जना अभियुक्तलाई जिल्ला अदालत मोरङले बुधबार पूर्पक्षका लागि थुनामा राख्न आदेश दिएको छ। अदालतले तनहुँको व्यास नगरपालिका१४ घर भई मोरङको सुन्दरहरैँचा नगरपालिका५ मा बस्दै आएका ३५ वर्षीय अर्जुन भनिने हिमकुमार श्रेष्ठ, उनका भाइ (जेठी आमातिरका छोरा) गोर्खाको सहिद लखन गाउँपालिका५ घर भई सुन्दरहरैँचा५ मै बस्ने २५ वर्षीय सुरज श्रेष्ठ र झापाको मेचीनगर नगरपालिका३ का २७ वर्षीय रामबहादुर नेपाली भनिने सुधान्सु दर्जीलाई थुनामा राख्न आदेश दिएको हो। न्यायाधीश शिशिरराज ढकालको इजलासले आदेश दिएपछि तीनै जनालाई कारागार चलान गरिएको जिल्ला अदालत मोरङका सूचना अधिकारी हेमबहादुर बुढाथोकीले जानकारी दिए। उनका अनुसार पछि ठहरे बमोजिम हुने गरी तत्काल प्राप्त प्रमाणका आधारमा उनीहरुलाई इजलासले थुनामा पठाएको बुढाथोकीले बताए। अभियुक्तमध्ये अर्जुनले मोरङको सुन्दरहरैँचा नगरपालिकास्थित बलियामा सञ्चालन गरेको श्रेष्ठ होटल एन्ड फेमिली लजमा गत माघ ७ गते राति एक जना महिलामाथि सामूहिक बलात्कार गरिएको थियो। प्रहरीको अनुसन्धानबाट तीनै जनाले पालैपालो बलात्कार गरेको खुल्यो। प्रहरीले अनुसन्धान सकेर मिसिल बुझाएपछि सरकारी वकिल कार्यालय मोरङले अभियोगपत्र तयार पार्दै घटनामा संलग्नविरुद्ध मंगलबार अदालतमा जबरजस्ती करणी मुद्दा दर्ता गरेको थियो। प्रतिवादीको बयान लिएर वादी नेपाल सरकार र प्रतिवादी पक्षका कानुन व्यवसायीको बहस सकिएसँगै मुद्दामा अदालतले आदेश दिएको सूचना अधिकारी बुढाथोकीले बताए। सुनसरीको इटहरीबाट बहिनीको घर फर्कदै गरेकी महिलालाई गछियाबाट प्रदेश २०१००१ च २२७ नम्बरको गाडीमा राख्दै होटल पुयाएर रातभर कोठामा बन्धक बनाउँदै बलात्कार गरिएको प्रहरीले जनाएको छ। पीडित महिलाको सुरुवाती उपचार कोसी अस्पतालमा गरिएको थियो। माइती नेपालको संरक्षणमा रहेकी उनको उपचार अहिले पनि जारी छ। बलात्कारमा संलग्नले हात भित्र हालेर यौनअंग क्षतविक्षत बनाइदिँदा अत्यधिक रक्तश्राव भएर अवस्था गम्भीर बनेसँगै महिलालाई उपचारका लागि ल्याइएको थियो। होटल सञ्चालक अर्जुन मानव बेचबिखन मुद्दाका फरार प्रतिवादी हुन्। उनीविरुद्धको मुद्दा सुनसरी अदातलमा विचाराधीन छ। फरार भनिएका अर्जुनले भने बूढीखोलाबाट डेढ किलोमिटरपूर्व बलियामा होटल सञ्चालन गर्दै आएका थिए। पक्राउ गरेर अदालतमा बुझाउनुपर्ने उनलाई प्रहरीले नै सेटिङ मिलाउँदै पूर्वपश्चिम राजमार्गमै निर्वाध रूपमा होटल चलाउन दिएको खुलेको थियो। उनलाई प्रहरीले प्रक्रिया पूरा गरेर सुनसरी अदालत पनि उपस्थित गराउने भएको छ। प्रहरीमा किटानी जाहेरी दिन जाँदा आफूमाथि पीडक अर्जुन श्रेष्ठ र उनीहरूका परिवारले ज्यान मार्ने धम्की दिएको गुनासो पीडितको बहिनीको छ। उनले भनिन्, उजुरी दिँदा अर्जुनले मलाई गाडीले किच्याएर मारिदिन्छुभन्दै धम्क्याए। म प्रहरी किन्न सक्छु भनेर धामस लगाए। बलात्कारमा संलग्न त कारागार चलान भए। तर हाम्रो सुरक्षा कसले गरिदिने हो भन्ने थाहा छैन। प्रहरीले समेत होटल सञ्चालकविरुद्ध मुद्दा दर्ता नगर्न बारम्बार दबाब दिएको गुनासो उनको छ। मुद्धाको अनुसन्धानमा सुरुदेखि नै लापरबाही गरेको र जानाजान अभियुक्त पक्षलाई प्रमाण मेटाउने समय दिएको भन्दै प्रहरी प्रधान कार्यालयको निर्देशनमा मोरङ प्रहरीले इलाका प्रहरी कार्यालय बेलबारीका प्रहरी निरीक्षक (इन्सपेक्टर) सरोज खनाल र प्रहरी चौकी गछिया नायव निरीक्षक (सइ) दुर्गा पोमुमाथि छानबिन गरेको थियो उनीहरु दुवै जनालाई लिखित स्पष्टीकरण सोधेर छानबिनको प्रक्रिया अघि बढाइएको मोरङ प्रहरीका प्रवक्ता डीएसपी दीपक श्रेष्ठले बताए। इन्सपेक्टर खनालले घटना बाहिरिएको लगभग १० घण्टापछि मुचुल्का उठाउने टोली घटनास्थलमा खटाएका थिए। त्यतिबेला होटल सरसफाई गरेर घटनाको प्रमाण नष्ट गर्ने काम भइसकेको थियो। यही घटनामा विवादित बनेका अस्थायी प्रहरी चौकी बलियाका सहायक निरीक्षक असइ प्रल्हाद बोगटीलाई भने जिम्मेवारीबाट हटाउँदै छानबिनका लागि जिल्ला प्रहरी कार्यालय तानिएको थियो।"
जोन्सन एण्ड जोन्सन खोप लगाएकाले बुस्टरको रुपमा अर्को खोप लगाउन मिल्ने,"काठमाडौंः जोन्सन एण्ड जोन्सन खोप लगाएकाले पनि कोभिसिल्ड, अस्ट्राजेनेका, मोर्डना वा फाइजर खोप लगाउन मिल्ने भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयले बुस्टर डोजका रुपमा जोन्सन एण्ड जोन्सन खोप लगाएका व्यक्तिहरूलाई ६ महिना पछि उपलब्ध भएमा सोही खोप, तर नभएमा कोभिसिल्ड, अस्ट्राजेनेका, मोडर्ना वा फाइजर खोप लगाउन मिल्ने जनाएको हो। स्वास्थ्य सेवा विभागअन्तर्गत परिवार कल्याण महाशाखाले बुधबार जारी गरेको परिपत्रमा भनिएको छ, प्रस्तुत विषयमा यस महाशाखाको पसं २०७८७९ चनं ९७० मिति २०७८१०२७ गतेको पत्रअनुसार कोभिड१९ विरुद्धको खोपको बुस्टर मात्राको हकमा १८ वर्ष पुरा गरेका सम्पूर्ण व्यक्तिहरूलाई पुरा मात्रा (पहिलो शृङखला) लगाएको ६ महिना पछि उपलब्धताको आधारमा कोभिसिल्ड, अस्ट्राजेनेका, मोडर्ना वा फाइजर खोप प्रदान गर्ने भनी परिपत्र भइसकेको अवस्थामा विभिन्न जिल्लाबाट ज्यान्सेन (जे एण्ड जे) खोप लगाएकाहरूलाई के गर्ने भनी जिज्ञासा आइरहेको सन्दर्भमा जोन्सन (जे एण्ड जे) खोप लगाएका व्यक्तिहरूलाई पनि ६ महिना पछि उपलब्ध भएमा सोही खोप, तर नभएमा कोभिसिल्ड, अस्ट्राजेनेका, मोडर्ना वा फाइजर खोप लगाउन मिल्ने ब्यहोरा जानकारीको लागि अनुरोध छ।"
