शीर्षक,विवरण
सासुको हत्या आरोपमा बुहारी पक्राउ,दाङ: दाङमा दुई महिलालाई हत्या आरोपमा प्रहरीले पक्राउ गरेको छ। घोराही उपमहानगरपालिका वडा नम्बर १९ खानी गाउँका ५५ वर्षीया इन्द्रकुमारी घर्तीको हत्या अरोपमा प्रहरीले दुई जना महिलालाई पक्राउ गरेको हो। हत्या अरोपमा पक्राउ पर्नेमा मृतक घर्तीकै बुहारी २३ वर्षीया बसन्ती घर्ती र २२ वर्षीया दुर्गा घर्ती रहेका छन्। घर नजिकै न्वारन खान गइ घर फर्कर्ने क्रममा उनिहरले सासुलाई टाउकोमा मुंग्रो प्रहार गरी हत्या गरेको प्रहरीले जनाएको छ। मुंग्रो प्रहारबाट गम्भीर घाइते घर्तीलाई ढिकबाट खसालेर हत्या गरेको उनीहरुले बयान दिएको जिल्ला प्रहरी प्रवक्ता डीएसपी मुकुन्दप्रसाद रिजालले जानकारी दिए। घटनाको विषयमा थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
"एमसीसी निष्कर्षमा पुर्याउन बालुवाटारमा तीन घण्टा छलफल, निर्णय भोलि आउने","काठमाडौं : सत्ता गठबन्धनले अमेरिकी सहायता परियोजना एमसीसी निष्कर्ष पुर्याउने विषयमा छलफल गरेको छ । बिहीबार साँझ प्रधानमन्त्री निवास बालुवाटारमा बसेको गठबन्धनको बैठकले एमसीसीलाई निष्कर्षमा पुर्याउन तीन घण्टा छलफल गरेको हो । छलफलमा सबै दलका शीर्ष नेताले धारणा राखेको बैठकमा सहभागी सञ्चारमन्त्री ज्ञानेन्द्रबहादुर कार्कीले जानकारी दिए । 'बैठकमा सबै पार्टीका विचार प्रकट भएका छन् । तीन घण्टासम्म हरेक विषयमा छलफल भयो । र यसलाई सहमतिका साथ निष्कर्षमा पुर्याउन भोलि फेरि १० बजे बैठक बस्छ । भोलिको बैठकले निष्कर्षमा पुर्याउँछ,' उनले भने । बैठकमा प्रधानमन्त्री शेरबहादुर देउवाले एमसीसी पूर्ववर्ती सरकारले टेबुल गर्ने निर्णय गरेको र अविच्छिन्न उत्तराधिकारीका रुपमा आफूले फागुन १६ भित्रको समयसीमालाई ख्याल गरी टेबल गर्ने प्रस्ताव गरेका थिए । प्रस्तावको वरिपरी बसेर तीन घण्टासम्म धेरै छलफल भएको मन्त्री कार्कीले बताए । 'एमसीसी १६ गतेभित्रमा निष्कर्षमा पुर्याउने भन्ने दिशामा छलफल भयो । छलफलको निष्कर्ष भोलि आउँछ,' उनले भने, 'एमसीसी सार्वभौम संसदबाट टुंगो लाग्छ । त्यस दिशामा छलफल भएको छ । सार्वभौम संसमा प्रस्तुत भइसकेपछि छलफल भएर टुंगोमा पुर्याउँछ । भोलि पनि छलफल हुन्छ ।' बैठकमा सदन सूचारु गराउने विषयमा पनि छलफल भएको थियो । बैठकमा प्रधानमन्त्री एवं कांग्रेस सभापति शेरबहादुर देउवा, कांग्रेस महामन्त्री गगन थापा, नेता कृष्ण सिटौला, प्रवक्ता प्रकाशशरण महत, कानुनमन्त्री दिलेन्द्रप्रसाद बडु, सञ्चारमन्त्री ज्ञानेन्द्र बहादुर कार्की, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', नेता नारायणकाजी श्रेष्ठ, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, सम्मानित नेता झलनाथ खनाल, जसपाका संघीय परिषद् अध्यक्ष बाबुराम भट्टराई र राजेन्द्र श्रेष्ठ सहभागी थिए । जनमोर्चालाई भने बैठक बोलाइएको थिएन ।"
बलात्कार आरोपमा प्रधानाध्यापक पक्राउ,"विराटनगर: महिलामाथि बलात्कार गरेको आरोपमा प्रहरीले एउटा विद्यालयका प्रधानाध्यापकलाई मोरङको धनपालथानबाट पक्राउ गरेको छ। इलाका प्रहरी कार्यालय रंगेलीका प्रहरी निरीक्षक अनमोल खड्का नेतृत्वको टोलीले धनपालथान गाउँपालिका५ ववियाका ४५ वर्षीय कालुराम खवासलाई पक्राउ गरेको हो। प्रहरीका अनुसार खवास धनपालथान५ मा रहेको एकतारा आधारभूत विद्यालयका प्रधानाध्यापक हुन्। उनीमाथि २९ वर्षीया महिलालाई घरमै पुगेर बलात्कार गरेको आरोप छ। मोरङ प्रहरीका प्रवक्ता डीएसपी दीपक श्रेष्ठले गत पुस १२ गते राति महिलाको घरमै पुगेर बलात्कार गरेको किटानी जाहेरीका आधारमा खवासलाई पक्राउ गरिएको जानकारी दिए। उनका अनुसार प्रअ खवासविरुद्ध जबरजस्ती करणी मुद्दा चलाउन अदालतबाट बिहीबार म्याद थप गरेर घटनाको बाँकी अनुसन्धान अघि बढाइएको छ। बलात्कारपछि महिलाको साथमा रहेको नगदसमेत लुटेर खवास फरार भएको जाहेरी प्रहरीमा परेको छ। प्रहरीले कति रकम लुटिएको हो भन्ने बारेमा अनुसन्धान थालिएको जनाएको छ। महिलामाथि बलात्कार गरेर रकमसमेत लुटी भागेको भन्ने व्यहोराको जाहेरी परेपछि विद्यालयका प्रधानाध्यापकलाई पक्राउ गरेर कानुनी कारबाहीको दायरामा ल्याइएको छ, डीएसपी श्रेष्ठले भने, अनुसन्धानका क्रममा घटनाको थप कुरा खुल्दै जाने छ।"
भोलिको संसद बैठकको सम्भावित कार्यसूचीमा परेन एमसीसी,"काठमाडौं: संघीय संसद सचिवालयले प्रतिनिधिसभा बैठकको सम्भावित कार्यसूची सार्वजनिक गरेको छ। तर, कार्यसूचीमा अमेरिकी सहायता परियोजना एमसीसी भने परेन। संसद सचिवालयका महासचिव भरतराज गौतमले सार्वजनिक गरेको सम्भावित कार्यसूचीमा एउटा मात्रै एजेण्डा छ। प्रधानमन्त्री शेरबहादुर देउवाले आदिवासी जनजाति आयोगको प्रतिवेदन २०७७०७८ पेश गर्नेमात्रै कार्यसूची छ। भोलि १ बजे बैठक बस्दैछ। एमसीसी टबल गर्ने विषयमा सत्ता गठबन्धनमा सहमति नजुटेकाले कार्यसूचीमा नराखिएको बुझिएको छ। सभामुख अग्निप्रसाद सापकोटाले एमसीसी टेबल गर्न राष्ट्रिय सहमति हुनुपर्ने शर्त राख्दै आएका छन्।"
"फुटबल टोलीका पूर्वकप्तान खड्का दोषी ठहर, पाँच हजार जरिवाना","काठमाडौं : विशेष अदालतले नक्कली शैक्षिक प्रमाणपत्र मुद्दामा नेपाली फुटबल टोलीका पूर्वकप्तान हरि खड्कालाई दोषी ठहर गरेको छ । बिहीबार न्यायाधीशद्धय अब्दुल अजिज मुसलमान र नित्यानन्द पाण्डेको संयुक्त इजलासले खड्कालाई दोषी ठहर गर्दै पाँच हजार जरिवाना सुनाएको हो । विशेष अदालतका प्रवक्ता दिपेन्द्रनाथ योगीले खड्काको शैक्षिक प्रमाणपत्र नक्कली देखिएकाले दोषी ठहर भएको बताए । उनले अन्नपूर्णसँग भने, खड्काको शैक्षिक प्रमाणपत्र अयोग्य रहेको अदालतले ठहर गर्यो । विशेष अदालतले उहाँलाई पाँच हजार जरिवाना सुनाएको छ । नक्कली प्रमाणपत्र बुझाएर प्रहरीमा भर्ना भएको भन्दै अख्तियार दुरुपयोग अनुसन्धान आयोगले अदालतमा मुद्दा दायर गरेको थियो । प्रहरीमा सईसम्म भएका खड्काले प्रमाणपत्रमा प्रश्न उठेपछि त्यतिबेलै राजीनामा दिएका थिए ।"
राप्रपा नेपालले देशव्यापी जनजागरण चलाउने,"काठमाडौं : राप्रपा नेपालका अध्यक्ष कमल थापाले देशको धरातलीय यथार्थलाई मनन गर्दै राप्रपा नेपाललाई पुनर्जागृत गर्नुपरेको बताएका छन् । सनातन धर्म, संस्कृति र परम्पराको जग धरापमा पर्न थालेकोले राष्ट्रिय अखण्डता तथा राष्ट्रियताको जग बलियो बनाउन राप्रपा नेपालले देशव्यापी जनजागरण चलाउने उनले बताए । भातृ संगठनहरुको संयुक्त बैठकलाई बिहीबार काठमाडौंमा सम्बोधन गर्दै अध्यक्ष थापाले नेपाललाई अन्तर्राष्ट्रिय शक्तिहरुको रणनीतिक प्रतिस्पर्धाको थलो बनाइने खतरा बढेको र जिम्मेवार भनिएका राजनीतिक दलहरुले उनीहरुलाई सहयोग पुग्नेगरी निर्वाध आमन्त्रण गर्ने परिपाटी बसालेको भन्दै त्यसको अन्त्य गर्न राप्रपा नेपाललाई बलियो शक्ति बनाउनुपर्ने बताए । पार्टीलाई ठूलो बनाउने नाममा गणतन्त्र बोकेका लगायतलाई राप्रपामा भित्र्याएपछि पछिल्लो समयमा राजसंस्था पुनर्स्थापनाको मुद्दालाई मात्र अगाडि सारेर हिन्दुराष्ट्र, सुशासन, विकासजस्ता मान्यतालाई समेत ओझेल पार्ने काम भएकोले राप्रपा नेपाललाई ब्युँताउन बाध्य भएको दाबी गर्दै थापाले अब राप्रपा नेपालले रणनीतिक रुपमा हिन्दुराष्ट्र, सुशासन र समृद्धिलाई मूख्य एजेण्डा बनाएर अघि बढ्ने भएकोले सबै भातृ संगठनहरुलाई आम जनता समक्ष यो सन्देश पुर्याउन निर्देशन दिए । सनातनदेखि चलिआएको धर्म परम्परा र संस्कृतिको संरक्षण गर्दै देशको विकास गर्ने सम्बर्धनवादको सिद्धान्त अवलम्वन गरी पार्टीको दायरा फराकिलो पारेर ९४ प्रतिशत ओमकार परिवारसँग जोडिएर पार्टीलाई अघि बढाउने राप्रपा नेपालको लक्ष्य रहेको पनि उनको भनाइ छ । बैठकमा राष्ट्रिय प्रजातान्त्रिक महिला संगठनका अध्यक्ष ममता राई, राप्रयुसंका उपाध्यक्ष दामोदर वाग्ले, पूर्व प्रहरी परिषदका अध्यक्ष हरिहर श्रेष्ठ, राप्रविसंका कावा अध्यक्ष शशि भण्डारी, सनातन धर्म संस्कृति संगठनका सुजन अधिकारी, राष्ट्रिय प्रजातान्त्रिक उत्पिडीत संगठनका उपाध्यक्ष सरला विक, ट्रेड युनियन महासंघ नेपाल (टुकोन)का प्रथम उपाध्यक्ष आनन्द कुमार रिसाल, राप्रविसंका पूर्व अध्यक्ष उज्वल पोखरेल लगायतले आआफ्नो धारणा राखेका थिए । राप्रपा नेपालले फागुन ७ गते राष्ट्रिय सभागृहमा पार्टीको औपचारिक घोषणा सभा राखेको छ । घोषणासभा लगत्तै देशव्यापी संगठन निर्माणमा जुट्दै स्थानीय निर्वाचनको तयारीमा लाग्ने राप्रपा नेपालले जनाएको छ ।"
जेठ २ देखि गौतमबुद्ध विमानस्थलमा व्यावसायिक उडान हुने,काठमाडौं: राष्ट्रिय गौरवको आयोजनाका रूपमा रहेको भैरहवा (रुपन्देही)मा निर्माणाधीन गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थल आगामी जेठ २ गते (बुद्ध पूर्णिमा)देखि व्यावसायिकरूपमा सञ्चालनमा आउने भएको छ। शुक्रबारदेखि यान्त्रिक परीक्षण उडान (क्यालिब्रेसन फ्लाइट) सुरु हुन लागेको उक्त विमानस्थलमा जेठ पहिलो सातादेखि व्यावसायिक उडान गर्न लागिएको नेपाल नागरिक उड्डयन प्राधिकरण (क्यान)ले आज पत्रकार सम्मेलन गरी जानकारी दिएको हो। प्राधिकरणका महानिर्देशक प्रदीप अधिकारीले दोस्रो अन्तर्राष्ट्रिय विमानस्थलका रूपमा गौतमबुद्ध विमानस्थल सञ्चालनका लागि आवश्यक तयारी गरिएको बताए। विमानस्थलको भौतिक संरचना तथा आवश्यक उपकरण जडान भई फागुन ६ गतेदेखि साता दिनसम्म क्यालिब्रेसन उडान हुने र तीन महिनापछि बुद्ध पूर्णिमादेखि नियमित उडान सञ्चालनको योजनाअनुरूप काम अघि बढाइएको उनले उल्लेख गरे। महानिर्देशक अधिकारीले निर्धारित समयमा विमानस्थलको व्यावसायिक उडान सञ्चालनका लागि एक समिति गठन गरिएको र उक्त समितिले काम गरिरहेको जानकारी दिए। शुक्रबारदेखि क्यालिब्रेसन उडान गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलमा भोलि शुक्रबारदेखि क्यालिब्रेसन उडान सुरु हुने प्राधिकरणले जनाएको छ। उक्त प्रयोजनका लागि आजै एरो थाईको जहाज नेपाल आइसकेको छ। थाइल्याण्डबाट दिउँसो त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल अवतरण गरेको उक्त एचएसएआइएम जहाज आजै भैरहवा विमानस्थल पुगिसकेको प्राधिकरणका इञ्जीनियर मुलुक मिश्रले जानकारी दिए। क्यालिब्रेसन उडानपश्चात अन्तर्राष्ट्रिय हवाई उडान मापदण्डबमोजिम रिपोर्ट प्रतिवेदन प्रकाशन गरी रिपोर्ट आएको दुई महिनापछि मात्रै ठूला जहाज सञ्चालनयोग्य हुने उनको भनाइ छ। परीक्षण उडानपछि व्यावसायिक उडानको तयारी गरिनेछ। क्यालिब्रेसन उडान फागुन ६ देखि १५ गतेसम्म सञ्चालन हुनेछ। दैनिक सात घण्टाको उडान हुनेछ। उक्त अवधिमा विमानस्थलमा हालः सञ्चालन भइरहेको उडान केही डिले हुने प्राधिकरणले यसअघि नै वायुसेवा कम्पनीलाई अवगत गराइसकेको छ। काठमाडौं विमानस्थलकै क्षमता भैरहवा विमानस्थल त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलकै क्षमतामा गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थल सञ्चालन हुने महानिर्देशक अधिकारीले बताए। उनले देशमा ठूलो अत्याधुनिक अन्तर्राष्ट्रिय विमानस्थल सञ्चालनमा आउनु हवाई पूर्वाधारको अर्को फड्को भएको र यो देशको आर्थिक विकासका लागि सामरिक महत्वको परियोजना भएको बताए। कूल ९२ लाख यात्रु क्षमताको त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा सन् २०१८ मा ७२ लाख हवाई यात्रुले सेवा लिएका थिए। कोभिड महामारी नभएको भए विमानस्थलको क्षमताले यात्रु धान्न सक्ने अवस्था थिएन। काठमाडौं विमानस्थलको विकल्पका रूपमा पनि गौतमबुद्ध विमानस्थललाई हेरिएको छ। गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थलले पनि अहिलेको अवस्थामा करिब २० लाखमात्रै यात्रु धान्ने भएकाले दोस्रो टर्मिनल भवन चाँडो बनाउनुपर्ने बाध्यता रहेको प्राधिकरणको भनाइ छ। कोभिड१९ महामारी नभइदिएको भए यो विमानस्थल यतिखेर व्यावसायिक सञ्चालनमा व्यस्त हुने थियो। कोभिडले आयोजना निर्माणको प्राविधिक काममा विलम्ब भएको थियो। तर प्राधिकरणको निरन्तरताको ताकेताले विमानस्थल व्यावसायिक सञ्चालनमा आउन लागेको हो। देशकै नमूना आयोजना गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थल रुग्ण अवस्थामा पुगेर चाँडो प्रगति हासिल गरेको आयोजना हो। राष्ट्रिय गौरवका आयोजनामध्ये चाँडो प्रगति हासिल गर्ने नमूना आयोजना भएको प्राधिकरणको बुझाइ छ। सन् २०१७ डिसेम्बरभित्र निर्माण सक्ने गरी सन् २०१५ को सुरुमा थालनी भएको विमानस्थलको काम बीचमा ठेकेदार कम्पनीको लापरबाहीले अवरोध भएको थियो। पछिल्लोपटक सन् २०२० को मार्च महिनासम्म निर्माण सक्ने योजना रहे पनि कोभिड महामारीका कारण करिब पाँच वर्षपछि विमानस्थल व्यावसायिकरूपमा सञ्चालनमा आएको हो। विमानस्थल चिनियाँ निर्माण कम्पनी नर्थवेस्ट सिभिल एभिएशन कन्स्ट्रक्शन ग्रुपले निर्माण गरेको हो। एशियाली विकास बैंकको सहुलियतपूर्ण ऋणमा निर्माण भइरहेको यो आयोजनाका लागि पहिलो चरणमा करिब रु ११ अर्ब खर्च भएको छ। अब दोस्रो चरणको टर्मिनल भवन पनि छिट्टै सञ्चालन गरिने महानिर्देशक अधिकारीले बताए। कूल ४५ मिटर चौडाइ र तीन हजार मिटर लामो धावनमार्गको यो विमानस्थल व्यावसायिक सञ्चालनमा आउँदा हालको त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको चाप न्यूनीकरण हुने विश्वास लिइएको छ।
"बिना निष्कर्ष टुंगियो सत्ता गठबन्धनको बैठक, भोलि फेरि बस्ने","काठमाडौं : सत्ता गठबन्धनको बैठक बिना निष्कर्ष टुंगिएको छ । प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बिहीबार साँझ बसेको बैठकमा अमेरिकी सहायता परियोजना एमसीसीबारे छलफल भएको थियो । भोलिको संसदमा बैठकमा एमसीसी टेबल गर्ने विषयमा सहमति जुट्न नसकेको हो । गठबन्धनका शीर्ष नेताबीच भोलि विहान फेरि १० बजे बैठक बस्ने प्रचण्डको सचिवालयले जनाएको छ । सत्ता गठबन्धनको कांग्रेस एमसीसी पारित गर्ने पक्षमा छ भने प्रमुख घटक माओवादी केन्द्र र एकीकृत समाजवादी चुनावपछि सार्ने र संशोधनसहित पारित गर्नुपर्ने, यथास्थितिमा पारित गर्न नहुने अडानमा छ । आजको बैठकमा प्रधानमन्त्री एवं कांग्रेस सभापति शेरबहादुर देउवा, कांग्रेस महामन्त्री गगन थापा, नेता कृष्ण सिटौला, सञ्चारमन्त्री ज्ञानेन्द्र बहादुर कार्की, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', नेता नारायणकाजी श्रेष्ठ, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, सम्मानित नेता झलनाथ खनाल, जसपाका संघीय परिषद् अध्यक्ष बाबुराम भट्टराई र राजेन्द्र श्रेष्ठ सहभागी थिए । जनमोर्चालाई भने बैठक बोलाइएको थिएन ।"
भोलि एमसीसी टेबल गर्ने देउवाको प्रस्ताव प्रचण्डमाधवले मानेनन्,"काठमाडौं: एमसीसीका विषयमा नेकपा माओवादी केन्द्र र नेकपा एकीकृत समाजवादीले पुरानो अडान कायमै राखेपछि सत्ता गठबन्धनको बैठक बिना निष्कर्ष सकिएको छ। प्रधानमन्त्री निवास बालुवाटारमा तीन घन्टा बसेको बैठकले पनि एमसीसीको विषयमा साझा धारणा बनाउन सकेन। सरकारका प्रवक्तासमेत रहेका कांग्रेस नेता ज्ञानेन्द्र कार्कीले संसदमा एमसीसी टेबल गर्ने विषयमै छलफल केन्द्रीत रहेको बताए। 'एमसीसी कसरी अनुमोदन गराउने विषयमा छलफल केन्द्रीत भयो। बैठकमा सबै पार्टीका विचार प्रकट भए। यसलाई सहमतिका साथ निष्कर्षमा पुर्याउन भोलि फेरि १० बजे बैठक बस्छ। भोलिको बैठकले निष्कर्षमा पुर्याउँछ,' उनले सञ्चारकर्मीसँग भने। बैठकमा प्रधानमन्त्री शेरबहादुर देउवाले भोलि (शुक्रबार) बस्ने संसद बैठकमा जसरी पनि एमसीसी टेबल गर्नुपर्ने अडान राखेको बालुवाटार स्रोतले जानकारी दियो। 'भोलि जसरी पनि एमसीसी टेबल गरौं। अर्को विकल्पको कुरै छैन,' प्रधानमन्त्री देउवाले अडान राख्दै भने। त्यसपछि माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल यही अवस्थामा एमसीसी टेबल गर्न नसकिने बताएका थिए। नेकपा एसका अध्यक्ष माधव नेपाल पनि प्रचण्डकै कुरालाई दोहोर्याएका थिए। 'यही अवस्थामा एमसीसी टेबल गर्न सकिँदैन। सकिन्छ भने एकपटक फेरि अनुरोध गरौं। एमसीसीलाई चुनावपछि अनुमोदन गर्नेगरी सारौं,' प्रचण्डको भनाइ उद्धृत गर्दै स्रोतले भन्यो। बैठकमा प्रधानमन्त्री एवं कांग्रेस सभापति शेरबहादुर देउवा, कांग्रेस महामन्त्री गगन थापा, नेता कृष्ण सिटौला, प्रवक्ता प्रकाशशरण महत, कानुनमन्त्री दिलेन्द्रप्रसाद बडु, सञ्चारमन्त्री ज्ञानेन्द्र बहादुर कार्की, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', नेता नारायणकाजी श्रेष्ठ, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, सम्मानित नेता झलनाथ खनाल, जसपाका संघीय परिषद् अध्यक्ष बाबुराम भट्टराई र राजेन्द्र श्रेष्ठ सहभागी थिए । जनमोर्चालाई भने बैठक बोलाइएको थिएन ।"
"ओलीलाई देउवाको प्रस्ताव: एमसीसी अनुमोदन गरौं, तपाइँले सहयोग गर्नुस्","काठमाडौं: प्रधानमन्त्री शेरबहादुर देउवा बालकोटाबाट बाहिरिएका छन्। एमाले अध्यक्ष केपी शर्मा ओलीसँग देउवाले करिब दुई घन्टा छलफल गरेर बाहिरिएका हुन्। प्रधानमन्त्री देउवाले एमसीसी अनुमोदनका लागि केपी ओलीसँग सहयोग मागेको बालकोट स्रोतले जानकारी दिएको छ। स्रोतका अनुसार प्रधानमन्त्री देउवाले एमसीसी अनुमोदनको लागि जसरी पनि सहयोग गर्न अपील गरेका थिए। 'एमसीसी अनुमोदन गर्न प्रचण्ड र माधव नेपाल मान्नुभएन। एमसीसीलाई तपाइँले यसअघि पनि प्रक्रियामा लैजानुभएको हो। अमेरिकाले पनि फागुन १६ भित्र जसरी पनि अनुमोदन गर्नुपर्ने भनेको छ। तपाइँले अनुमोदन गर्न सहयोग गर्नुपर्यो,' प्रधानमन्त्रीको भनाइ उद्धृत गर्दै स्रोतले भन्यो। बैठकमा सभामुख अग्नि सापकोटाले एमसीसीबारे खेलेको नकारात्मक भूमिकाबारे समेत छलफल भएको बताइएको छ। सत्ता गठबन्धनको आजै बसेको बैठकमा सहमति नजुटेपछि प्रधानमन्त्री देउवा पत्नी आरजुसहित बालकोट पुगेका थिए।"
