शीर्षक,विवरण
'कम्युनिस्ट पार्टीको नाममा सानातिना नाङ्लो पसल खोल्नुको औचित्य छैन': भट्टराई,"ताप्लेजुङ : नेकपा एमाले नेता योगेश भट्टराईले कम्युनिस्ट पार्टीको नाममा सानातिना नाङ्लो पसल खोलेर समाजमा प्रभावकारी हस्तक्षेप हुन नसक्ने बताएका छन्। मंगलबार नेपाल पत्रकार महासंघ ताप्लेजुङले आयोजना गरेको पत्रकार सम्मेलनमा माधवकुमार नेपाल नेतृत्वको नेपाल कम्युनिस्ट पार्टी एकिकृत समाजवादी तर्फ लक्षित गर्दै उनले सामान सकिएको बुढो पसले जस्तो भएर कोहि नेता बस्नुको अर्थ नभएको दाबी गरे। पसल छ, सामान छैन, सामान ल्याउने ल्याकत पनि छैन, ग्राहक पनि आउँदैन तर बुढो पसले पसल खोलेर बसिरहन्छ त्यसैले कुनैपनि नेताहरु बुढो पसले जस्तो भएर बस्नुको औचित्य छैन।, उनले भने अब नेकपा एमालेका अगुवाईमा फेरि पनि नेपाली कम्यूनिष्ट आन्दोलनलाई एकतावद्व बनाउने दायित्व हामीसँग छ। पार्टीलाई अन्तरविरोध र टुटफुटका कारण क्षति पुगेको भन्दै उनले आगामी निर्वाचनमा बहुमत प्राप्त गर्नको लागि मिसन नै बनाएर अघि बढ्ने उनको भनाई थियो। सत्तारुढ गठबन्धन कागती र नास्पातीको कलमी भएको आरोप उनले लगाए। गठबन्धनको आयु लामो नभएको ठोकुवा गर्दै भट्टराईले भने,यो गठबन्धन कागती र नास्पातीको कलमी जस्तै हो। यो मात्रै नेकपा एमालेको विरुद्धमा आबेगमा बनेको गठबन्धन हो। यता सर्वोच्च अदालतमा देखिएको विवादको प्रधानमन्त्रीले संवैधानिक परिषद्को बैठक बोलाएर सोहि बैठकमार्फत निकास निस्काल्नुपर्ने बताए। प्रधानमन्त्रीले संवैधानिक परिषद्को बैठक बोलाउनुपर्छ, त्यहाँ स्वयम् प्रधानन्यायाधिश पनि सदस्य हुनुहुन्छ, विपक्षी दलका नेता र अन्य निकायका प्रमुखहरु पनि सहभागी हुनुहुन्छ र न्यायालय समस्या किन आयो? यसको निकास के हो? यसको विषयमा त्यहाँ छलफल हुनुपर्छ। उनले भने सर्वोच्च न्यायालयको विषयलाई लिएर जहाँ पायो त्यहिँ छलफल गरेर न्यायालयलाई विवादमा ल्याउने र सडकमा तान्ने काम गर्नुहुँदैन। प्रधानन्यायधिश तथा न्यायधिशहरुले राजिनामा दिने नदिने विषय व्याक्तिगत अधिकारको विषय भएको उनले बताए।"
"प्रधानन्यायाधीश र न्यायाधीश वारपारतर्फ, अबको विकल्प के ?","काठमाडौं : न्यायीक क्षेत्रमा विचलन ल्याउन प्रधानन्यायाधीशले भूमिका खेलेको भन्दै न्यायालय अहिले आन्दोलनमा छ । न्यायीक नेतृत्व गर्दै आएका सर्वोच्च अदालतका प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा एकातर्फी छन् भने अन्य १९ न्यायाधीशहरु अर्कोतर्फ छन् । प्रधानन्यायाधीशले न्यायाधीशको सहमति बेगर इजलास तोक्दै आएका छन् भने न्यायाधीशहरुले मनपरी इजलास नतोक्न आग्रह गर्दै आएका छन् । प्रधानन्यायाधीश जबराले मंगलबार बन्दी प्रत्यक्षीकरणसहित नियमित मुद्धाको पेशी तोकेका छन् । तर, न्यायाधीशहरुले बन्दी प्रत्यक्षीकरणको मुद्धाबाहेक अन्य मुद्धाहरु नहेर्ने भन्दै प्रधानन्यायाधीशलाई सन्देश पठाइसकेका छन् । न्यायाधीशहरु मुद्दाको सुनुवाइ नगर्ने बरु प्रधानन्यायाधीशको राजीनामाको अडान कायम राख्ने पक्षमा छन् भने प्रधानन्यायाधीश हत्तपत्त राजीनामा नदिने मुडमा छन् । यसअघि प्रधानन्यायाधीशले न्यायाधीशहरुसमक्ष सम्मानजनक बहिर्गमनको प्रस्ताव अघि सारेका थिए। तर, न्यायाधीशहरु सो प्रस्तावप्रति सकारात्मक छैनन् । जबराले केही समय बिदा बसेर निकास दिने प्रस्ताव गरेपनि सो प्रस्ताव मान्न न्यायाधीशरु भने तयार छैनन् । कानुन व्यवसायीहरुको छाता संगठन नेपाल बार एसोसिएसनले समेत थप आन्दोलनका कार्यक्रम गर्ने तयारीमा छ । अहिले बारले सर्वोच्च अदालत र बार अगाडी कालोपट्टी बाँधेर विरोध गर्दै आएको छ । बारले प्रधानन्यायाधीशलाई इजलासमा नबस्न आग्रह गर्दै आएको छ । बारका अध्यक्ष चण्डेश्वर श्रेष्ठले स्वयम् जबराले न्यायपालीकामा विकृति अझै मौलाउन खोजेको आरोप लगाए । उनले भने, प्रधानन्यायाधीश जबराबाट न्याय पाउने सम्भावना छैन । न्यायालयको रक्षाका लागि आन्दोलनको विकल्प छैन । विकल्प के ? नेपालको संविधान २०७२ मा प्रधानन्यायाधीश वा सर्वोच्च अदालतको न्यायाधीशको पदरिक्त हुने व्यवस्था छ । संविधानको भाग ११को धारा ३१ मा प्रधानन्यायाधीशले राष्ट्रपतिसमक्ष लिखित राजीनामा दिन सक्छन् । यस्तै, प्रधानन्यायाधीशविरुद्ध धारा १०१ बमोजिम महाअभियोगको प्रस्ताव पारित भएमा राजीनामा दिनुपर्ने हुन्छ । जबकी यो अवस्थामा न त संसद चालु अवस्थामा छ न त राजनीतिक दलहरु प्रधानन्यायाधीश सम्बन्धमा स्पष्ट धारणा सार्वजनिक गर्न तयारीमा छन्। प्रधानन्यायाधीशले नैतिक पतन देखिने फौजदारी कसुरमा अदालतबाट कसुर पाएमा पदरिक्त हुने व्यवस्था छ । स्वयम् प्रधानन्यायाधीशले सेवामा रहि कार्यसम्पादनमा असमर्थ रहेको भनि संवैधानिक परिषद्को सिफारिसमा राष्ट्रपतिले पदमुक्त गर्नसक्ने प्रावधान छ ।"
झडपपछि चौकीदारसहित १४ कैदीबन्दीको स्थानान्तरण,"विराटनगर : विराटनगरको हाटखोलास्थित जिल्ला कारागार मोरङमा दोहोरो झडप भएपछि १४ जना कैदीबन्दीलाई मंगलबार स्थानान्तरण गरिएको छ । मोरङ कारागारका चौकीदार किरण गुरुङसहित १४ जनालाई मोरङबाट सुनसरीको झुम्का र झापा कारागार स्थानान्तरण गरिएको हो । स्थानान्तरण गरिएकामध्ये ६ जना कैदीबन्दी दोहोरो झडपमा परेर घाइते भएका छन् । दुई पक्षका कैदीबन्दीबीच मंगलबार बिहान १० बजेतिर झडप भएको थियो । झडपका कारण कैदीबन्दीले भरिभराउ रहेको कारागार निक्कै बेर अशान्त बन्यो । कारागारका निमित्त जेलर रामप्रसाद पोखरेलका अनुसार स्थानान्तरण गरेर मोरङबाट ५ जनालाई झुम्का र ९ जनालाई झापा कारागार लगिएको छ । कारागारका चौकीदार किरण गुरुङसहित अन्य कैदीबन्दीहरु शेखर राई, सूर्यदीप गुप्ता, पदमकुमार लिम्बू र निर्मल ढकाललाई झुम्का कारागार लगिएको जानकारी पोखरेलले दिए । उनका अनुसार रामकुमार लिम्बू, रमेश मण्डल, विशाल मोक्तान तामाङ, डिल्ली देवान, रोशन दाहाल, कपिलकुमार साह, एलएस नेपाली, राजु राई र मुस्कान भनिने बविहाङ राईलाई झापा कारागार स्थानान्तरण गरिएको छ । चौकीदार किरण गुरुङको स्थानान्तरण भएपछि अर्का कैदी कार्तिक कामतलाई मोरङ कारागारमा कामचलाउ चौकीदारको जिम्मेवारी दिइएको छ । कामत ज्यान मार्ने उद्योग मुद्दामा कैद साजय भुक्तान गरिरहेका कैदी हुन् । स्थानान्तरण गरिएकामध्ये चौकीदार गुरुङ, शेखर राई, निर्मल ढकाल, विशाल मोक्तान, डिल्ली देवान र सूर्यदीप गुप्ता दोहोरो झडपमा परेर सामान्य घाइते भएका हुन् । विराटनगरको कोसी अस्पतालमा सामान्य उपचारपछि उनीहरुलाई स्थानान्तरण गरिएको हो । कारागारभित्रको आन्तरिक प्रशासनप्रति असन्तुष्टि बढेसँगै चौकीदार र नाइकेको समूहसँग अरु कैदीबन्दीको झडप भएको जानकारी निमित्त जेलर पोखरेलले दिए । उनका अनुसार झडपमा कारागारभित्र मुढा बनाउने बाँसका भाटा लगायतको प्रयोग भएको पाइएको छ। चौकीदार गुरुङले कारागारभित्र मनोमानी गर्ने र कैदीबन्दीलाई चरम यातना दिने गरेको भन्दै उनको समूहसँग अरु कैदीबन्दी रुष्ट बनेका थिए, स्रोतले भन्यो, त्यही विषयमा बढेको विवादका कारण दोहोरो झडप हुँदा कारागारको अवस्था निक्कै बेर तनावग्रस्त बन्यो । मोरङ कारागारमा कैदीबन्दीबीच झडप, ६ जना घाइते निमित्त जेलर पोखरेलले घटनाका बारेमा थप बुझ्ने काम भइरहेको बताए । उनका अनुसार झडपसँगै चौकीदार गुरुङको समूहविरुद्ध अरु कैदीबन्दी आन्दोलितसमेत भएका थिए । चौकीदार गुरुङको निर्देशनमा कारागारका नाइके र भाइनाइकेहरुले कुटपिट गर्ने, यातना दिने तथा अत्याचार गर्ने गरेको भन्दै अरु कैदीबन्दी आन्दोलित बनेपछि झडपको अवस्था उत्पन्न भएको कारागार प्रशासनले जनाएको छ । आन्दोलित बनेका कैदीबन्दीले गुरुङसहित १४ जना कैदीबन्दीलाई कारागारभित्रकै एउटा कोठामा केही बेर थुनेरसमेत राखिदिएका थिए । उनीहरुलाई प्रहरीले बाहिर निकालेपछि कारागारभित्रको तनाव मत्थर भएको थियो । कैदीबन्दीको सुरक्षा र कारागारमा उत्पन्न तनाव अन्त्यका लागि १४ जनालाई नै अन्यत्र स्थानान्तरण गर्नुपर्ने अवस्था आएको निमित्त जेलर पोखरेलले बताए । झडपका कारण कारागारभित्र केही तनाव उत्पन्न भयो । अरु कैदीबन्दीले १४ जनालाई एउटा कोठाभित्र थुनेर राखिदिएछन्, उनले भने, प्रहरीले उनीहरुलाई कारागारबाट बाहिर निकालेर सुरक्षित स्थानमा राख्यो । विवादमा नाम जोडिएका १४ जनालाई नै मोरङबाट स्थानान्तरण गरिएपछि कारागारको अवस्था सामान्य बन्यो । मोरङ कारागारमै राख्दा अवस्था थप तनावपूर्ण बन्ने र कैदीबन्दी पनि असुरक्षित हुने भएकाले उनीहरुलाई अन्यत्र सरुवा गर्नु परेको पोखरेलको भनाइ छ । झडपका कारण उत्पन्न असामान्य परिस्थितिलाई नियन्त्रणमा लिन कारागार आसपासमा ठूलो संख्यामा प्रहरी परिचालन गरिएको थियो । मोरङ प्रहरीका प्रवक्ता डीएसपी दीपक श्रेष्ठले एउटा कोठामा थुनेर राखिएका चौकीदारसहितका १४ जना कैदीबन्दीलाई प्रहरीले बाहिर निकालेपछि मात्रै कारागारभित्रको माहोल शान्त बनेको बताए । काठमाडौंस्थित डिल्ली बजार कारागारमा कैद सजाय भुक्तान गरिरहेका गुन्डा नाइके अभिषेक गिरीलाई मोरङ ल्याउने चर्चासँगै भदौयता मोरङ कारागारमा नियमितजसो तनाव भइरहेको छ । गिरी अपहरण तथा शरीर बन्धक मुद्दामा कैद सजाय भुक्तान गरिरहेका अपराधिक पृष्ठभूमिका गुन्डा नाइके हुन् । कांग्रेस नेताहरुको संरक्षणमा अपराधिक धन्दा चलाइरहेका उनलाई प्रधानमन्त्री शेरबहादुर देउवाको नेतृत्वमा सरकार बनेसँगै मोरङ कारागारको चौकीदार बनाएर ल्याउन खोजिएको थियो । डिल्ली बजार लैजानुअघि गिरी मोरङ कारागारमै चौकीदार थिए । कारागारभित्र भिन्दै साम्राज्य खडा गर्दै विभिन्न अपराधिक गतिविधी गरिरहेको खुलेपछि उनलाई २०७४ साल चैत २३ गते डिल्ली बजार स्थानान्तरण गरिएको हो । गिरी र उनको समूहले कैदीबन्दीलाई कुटपिट गर्ने, चरम यातना दिने, कुटपिट गर्ने, महिनावारी असुल्ने तथा कारागारभित्र सजाय भुक्तान गरिरहेकाहरुलाई उपभोग्य वस्तु महँगो मूल्यमा बिक्री गर्ने र टेलिफोनमा महँगो मूल्य लिने गरिरहेको थियो । गिरीलाई डिल्ली बजार पठाएपछि मोरङमा चौकीदारको जिम्मेवारी नवीन राईलाई दिइएको थियो । पुनः गिरीलाई मोरङ ल्याउने भएपछि जिम्मेवारीमुक्त गर्दै राईलाई गत असोज १८ गते झुम्का कारागार स्थानान्तरण गरियो । कर्तव्य ज्यान मुद्दामा कैद भुक्तान गरिरहेका राईले समेत कारागारभित्र बसेर अपराधिक गतिविधी गरिरहेको र अकूल सम्पत्ति आर्जन गरेको खुलेको छ । तर उनीमाथि अहिलेसम्म कुनै छानबिन एवं कारबाही हुन सकिरहेको छैन । राईको समूहले दिने गरेको यातनाका कारण भदौमा मात्रै चार जना कैदीबन्दीको मृत्यु भएको कारागार स्रोतले बतायो । राईलाई झुम्का लगिएपछि किरण गुरुङलाई मोरङ कारागारमा चौकीदारको जिम्मेवारी दिइएको थियो । चौकीदारका लागि मोरङ कारागार आम्दानीको राम्रो स्रोत मानिन्छ । कारागार भित्रको टेलिफोन, पसल र खानाबाट मात्रै चौकीदारले दैनिक लाखौँ रूपैयाँ आम्दानी गर्ने गरेको बताइन्छ । गृहमन्त्री बालकृष्ण खाँडको ठाडो निर्देशनमा गत भदौ १७ गते डिल्ली बजारबाट मोरङ सरुवा गरिएका गुन्डा नाइके गिरीलाई गत कात्तिक १६ गते मोरङ ल्याइएको थियो । तर कैदीबन्दीका आफन्त र कारागारभित्र रहेका अरु कैदीबन्दीसमेत आन्दोलित बनेपछि उनलाई सप्तरी कारागार लगिएको छ । आफू मोरङ बस्न नपाएपछि उनकै उक्साहटमा विवाद झिकेर गिरीनिकटका अरु कैदीबन्दी आक्रमणमा उत्रदा दोहोरो झडप भएको आंकलन गरिएको छ। २ सय ५० जना क्षमताको मोरङ कारागारमा ८ सय ९७ जना कैदीबन्दी छन्।"
सर्वोच्चको विवादले लोकतन्त्र नै समाप्त हुन सक्छ : महामन्त्री कोइराला,"सिन्धुली : नेपाली कांग्रेसका महामन्त्री शशांक कोइरालाले सर्वोच्चको विवाद समाधान नभए लोकतन्त्र नै समाप्त हुने बताए। मंगलबार सिन्धुलीमाढीमा संचारकर्मीसँग कुराकानी गर्दै कोइरालाले सर्वोच्च अदालतमा भइरहेको विवादको निकास प्रधानन्यायधीश आफैंले अग्रसर भएर ननिकाले देश धेरै अप्ठेरोमा पर्ने र बल्लतल्ल लडेर ल्याएको लोकतन्त्र नै समाप्त हुने बताएका हुन्। सर्वोच्च अदालतमा भइरहेको विवादको निकास प्रधानन्याधीश आफैंले अग्रसर भएर निकाल्नु पर्छ। सर्वोच्चको विवाद लम्बिंदै जाँदा लोकतन्त्र नै खतरामा पर्छ', उनले भने, 'देशमा संवैधानिक संकट आउन नदिन प्रधानन्यायाधीश चोलेन्द्रशमसेरले राजीनामा गरेर होस् अथवा आफ्ना साथीलाई सम्झाएर समाधान त गर्नैपर्छ, उनले भने। सर्वोच्चको विवाद समाधान गर्न राजनीतिक दलबाट निकास ननिस्कने भन्दै प्रधानन्यायाधीश आफैं बसेर सरसल्लाह गरिी निकास दिनुपर्ने उनको सुझाव छ। अर्को एक प्रसंगमा महामन्त्री कोइरालाले कांग्रेस महाधिवेशन तोकिएकै समयमै सम्पन्न हुने जिकिर गर्दै महाधिवेशन नभए पार्टीको अस्तित्व नै संकटमा पर्ने बताए। उनले भने, अब फेरि कुनै पनि बहानामा महाधिवेशनको मिति सार्ने छुट कसैलाई छैन। समयमा महाधिवेशन नभए पार्टीको अस्तित्व माथि नै प्रश्न उठ्छ। यतिबेला कार्यकर्ताको ध्यान महाधिवेशनमा भएको र आफूले सभापतिमा उम्मेद्वारी दिने महामन्त्री कोइरालाको भनाइ थियो। आफू बीपी पुत्र भएकाले सभापतिको दरिलो उम्मेद्वार आफू नै भएको उनको जिकिर छ। महामन्त्री कोइरालाले सरकार रहुन्जेल यो गठबन्धन कायम रहने उल्लेख गर्दै आगामी निर्वाचनमा भने कांग्रेस एक्लै चुनावमा जाने स्पष्ट पारे। उनले नेपालमा एमसीसी आवश्यक भएको भन्दै संविधान अनुरुप नै छिट्टै दुईतिहाइ बहुमतका साथ सदनबाट सरकारले एमसीसी पास गर्ने समेत खुलसा गरे।"
वीरगञ्जको घडीअर्वा पोखरीमा छठको झिलिमीली (फोटो फिचर),"वीरगन्ज : वीरगञ्जको घडीअर्वा पोखरीमा छठ पूजाको लागि घाट निर्माण गरिएको छ। बत्तीहरुले घाटलाई शृङ्गारेर झिलिमिली पारिएको छ। यो वर्षको छठ पर्व सोमबारदेखि सुरु भएको छ। यसलाई तराईवासीको महान् चाड मानिन्छ। कात्तिक शुक्लपक्षमा चार दिनसम्म मनाइने छठ पर्वको पहिलो दिनलाई 'नहाए खाएके दिन' पनि भन्ने गरिन्छ। छठ पर्वको पहिलो दिन सोमबार छठका व्रतालुहरुले खोला, नाला, नदी, पोखरी, तलाउलगायतका जलाशयमा नुहाइधुवाइ गरेर शुद्ध भइ लसुन र प्याज नभएको शाकाहारी खाना खाएका छन्। छठको दोस्रो दिन अर्थात् पञ्चमी तिथिको दिनलाई खरना भनिन्छ। खरनाका दिनदेखि नै ब्रतालुहरुले निराहार ब्रत सुरु गर्छन्। छठको तेस्रो दिन अर्थात् षष्ठी तिथीलाई छठको मुख्य दिन मानिन्छ। जसलाई 'सँझीया घाटे' पनि भनिन्छ। त्यस दिन ब्रतालु महिलाले नदी, पोखरी, तलाउलगायतका जलाशयमा तयार पारिएको छठघाटमा पुगेर साँझपख अस्ताउँदो सूर्यलाई र भोलिपल्ट सप्तमी तिथिका दिन बिहान उदाउँदो सूर्यलाई अर्घ दिएर पूजापाठ गरेपछि छठ पर्व विधिवतरुपमा समापन हुन्छ। सोमबारदेखि विधिवत छठ पव सुरु भए पनि छठको मुख्य दिन षष्ठी तिथि बुधबार परेकाले तराई मधेसका जिल्लामा छठ पूजाको लागि तयारी तीव्र रुपमा भइरहेको छ। छठ पर्व मनाउनेहरु पोखरीको डिल र नदीको किनारको सरसफाइ गर्दै आआफ्ना पूजास्थल सुरक्षित गर्नमा तल्लीन भएर जुटेका छन्। मध्यतराईका जिल्लामा रहेका छठी घाटहरूमा सरसफाइ, सजावट र व्यवस्थापन भइरहेको छ। वीरगन्जको घडीअर्वा, रानीघाट, नगवा, मुर्ली, छपकैया, पिपरा, रामगढवा, परवानीपुर, बहुअरी, आदर्शनगर , इनर्वा लगायतका क्षेत्रमा छटघाट सजावट र सरसफाइको काम तीव्ररुपमा भइरहेको छ।"
"थप ५३३ जनामा कोरोना संक्रमण, १ को मृत्यु",काठमाडौं : १६ हजार ७३६ नमूना परीक्षणमा ५ सय ३३ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा १४ हजार ९१८ नमूनाको पीसीआर र १ हजार ८१८ नमूनाको एन्टिजेन विधिबाट परीक्षण गरिएको थियो। जसमध्ये पीसीआर विधिबाट ४४३ र एन्टिजेन विधिबाट ९० जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा कोरोनाबाट थप १ जनाको मृत्यु भएको छ। योसँगै नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या ११ हजार ४५४ पुगेको हो। यस्तै मंगलबार थप ४३ हजार ३८० जनाले कोरोनाविरुद्धको खोप लगाएका छन्। मन्त्रालयका अनुसार आज थप ४ सय ८४ जना कोरोनामुक्त भएका छन्। कोरोनाका सक्रिय संक्रमितको संख्या ७ हजार ६ सय १२ पुगेको छ।
"नाइजरको विद्यालयमा भीषण आगलागी, २६ विद्यार्थीको मृत्यु",नियामी : पश्चिम अफ्रिकी मुलुक नाइजरको एक विद्यालयमा भीषण आगलागी भएको छ। आगलागीमा परी विद्यालयका २६ बालबालिकाको मृत्यु भएको छ भने १३ गम्भीर घाइते भएका छन्। समाचार एजेन्सी एएफपीमा मंगलबार प्रकाशित समाचारअनुसार दक्षिण नाइजरको मरादी विद्यालयमा सोमबार आगलागी भएको थियो। काठ र परालले बनेको विद्यालयमा पठनपाठन चलिरहेको समयमा भएको आगलागीमा परी ५ देखि ७ उमेर समूहका २६ बालबालबालिको मृत्यु भएको छ भने १३ बालबालिका गम्भीर घाइते भएका छन्। नाइजर संसारकै गरिब मुलुकभित्र पर्छ। गरिबीका कारण त्यहाँ पक्की विद्यालय अभाव भएको र हजारौँ विद्यालय काठ र परालबाट बनेको बताइएको छ। नाइजरमा आगलागीका घटना सामान्य मानिए पनि विद्यालयमा भएको सो क्षति विरलै हुने गरेको एएफपीमा उल्लेख छ। सोमबारको घटनापश्चात नाइजरका राष्ट्रपति मोहमेद बाजोमले काठ र परालबाट बनेका विद्यालयलाई तत्काल हटाई पक्की विद्यालय निर्माण गर्ने प्रतिज्ञा गरेको बताइएको छ। यसअघि अप्रिल महिनामा नियामी जिल्लास्थित एक विद्यालयमा आगलागी हुँदा २० बालबालिको मृत्यु भएको थियो।
नक्कली प्रमाणपत्रधारीलाई नियुक्त गरियो : मन्त्री साह,"महोत्तरी : प्रदेश नंं २ का प्रेस काउन्सिल, आमसञ्चार प्राधिकरण र चलचित्र विकास वोर्डमा नियुक्त भएका सदस्यहरुमध्ये कतिपयले नक्कली योग्यताका प्रमाण पत्र एवं नक्कली नागरिकता पेश गरेको प्रदेश नं २ का आन्तरिक मामिला तथा सञ्चारमन्त्री भरतप्रसाद साहले बताएका छन्। मंगलबार छठपर्वको अवसरमा समृद्धि मिडिया कन्सल्टेन्सीले महोत्तरीको औरहीमा आयोजना गरेको शुभकामना कार्यक्रमकाबीच मन्त्री साहले सो कुरा बताएका हुन्। उनले भने, यस्ता विषयमा आफूलाई थाहा हुँदा समेत ऐनकै कारण उनीहरुमाथि कारवाही प्रक्रिया अगाडि बढाउन सकेको छैन। तत्कालिन समयमा प्रदेश सरकारले बनाएको प्रदेश स्तरीय आम सञ्चार विधेयकमा सदस्यहरुको योग्यता ४ वर्षको लागि कायम गरेको छ। कुनैपनि वाहानामा ती सदस्यहरुलाई परिवर्तन गर्न नसक्ने नीतिकै कारण हालको समयमा कार्यसम्पादन गर्नका लागि मन्त्रालयलाई अहिले अप्ठयारो भईरहेको छ। तत्कालिन समयमा गठन भएको प्रदेशस्तरीय मिडिया काउन्सिल, आमसञ्चार प्राधिकरण र चलचित्र विकास वोर्डलाई विघटन गरी एउटै बनाउने प्रक्रियामा प्रदेश सरकार जुटिसकेको मन्त्री साहले जानकारी दिएका छन्। आफ्नो मन्त्रालयको तर्फबाट ती संस्थालाई विधिवत रुपमा प्रक्रिया अगाडि बढाईसकेको उनले खुलासा गरेका छन्। प्रक्रिया अलि झन्झटिलो एवम् लामो भएकोले क्रमिक रुपमा अगाडि बढदा अलि समय लाग्ने भएको मन्त्री साहले बताए। महापर्वको छठको अवसरमा तीन दिन विदा दिनुपर्ने आवश्यकता उपर जोड दिँदै मन्त्री साहले संघीय सरकारसँग छलफल गरी अगामी दिनमा सो लागु गरिने प्रतिवद्धता जनाए।"
अध्यक्ष पदमा उम्मेद्वारी दिन्छु : भीम रावल,"अछाम : नेकपा एमालेका उपाध्यक्ष भीम रावलले अध्यक्ष पदमा उम्मेद्वारी दिने घोषणा गरेका छन्। अछामको साँफेबगर नगरकमिटीको प्रथम बैठकलाई सम्बोधन गर्दै उपाध्यक्ष रावलले अबको पार्टीको महाधिवेशनमा अध्यक्ष पदमा आफ्नो उम्मेद्वारी रहने घोषणा गरेका हुन्। नेता रावलले हार जित जे भए पनि अध्यक्षमा उम्मेद्वारी दिने बताए। रावलले कार्यकर्ताको इच्छा र आकाक्षा अनुसार आफूले उम्मेद्वारी तयारी गरेको भन्दै हार्ने डरले कार्यकर्तालाई निराश नबनाउने बताए। उनले भने ,धेरैले मलाई प्रश्न गर्छन् अबको महाधिवेशनमा तपाईंको उम्मेद्वारी केमा भनेर अनि धेरैको सुझाव अध्यक्षमा लड्नु पर्यो भन्ने छ। त्यसैले हार्ने डरले म पछि हट्दिनँ।' उनले आफ्ना कार्यकर्ताको लागि भए पनि अध्यक्षमा उम्मेद्वारी हुने र खरो उत्रिने बताए। उनले प्रधानमन्त्री जस्तो व्यक्तिले एमसीसीका लागि गोप्य पत्र पठाएको छौं भन्नु जायज नभएको बताए। नेता रावलले सुदूरपश्चिम प्रदेश कमिटीको मंगलबारको बैठक अवैध, अमान्य र गुठबन्धीको नमुना भएको समेत उल्लेख गरे।"
६० लाख डोज फाइजर खोप किन्न मन्त्रिपरिषद्बाट स्वीकृत,काठमाडौं : सरकारले बालबालिकाका लागि उपयोगमा आउने ६० लाख मात्रा फाइजर खोप खरिदका लागि स्वीकृति दिएको छ । मन्त्रिपरिषद्को सोमबार बसेको बैठकले ६० लाख ९ सय मात्रा फाइजर खोप खरिदका लागि स्वीकृति दिने निर्णय गरेको हो । स्वास्थ्य तथा जनसंख्या मन्त्रालयले फाइजर खोप खरिदका लागि प्रस्ताव गरेको थियो । सरकारले १८ वर्षसम्मका बालबालिकाका लागि खोप उपलब्ध गराउन फाइजर खोप खरिद गर्ने प्रक्रिया अगाडि बढाएको थियो। यसअघि गाभीको सहयोगमा १ लाख ६२० मात्रा फाइजर खोप नेपालले प्राप्त गरिसकेको छ।
