शीर्षक,विवरण
मानव बेचबिखनमा संलग्न खड्का पक्राउ,"काठमाडौं : मानव बेचबिखनमा संलग्न एक व्यक्ति पक्राउ परेका छन्। डेनमार्क बेल्जियमको होटलमा हेल्पर काममा लगाइदिने बाहानामा बेचबिखन गर्ने बाग्लुङका राजेन्द्र खड्कालाई प्रहरीले पक्राउ गरेको हो। मानव बेचबिखन अनुसन्धान ब्यूरोका अनुसार सिनामंगलमा लुकीछिपी बसिरहेको अवस्थामा खड्कालाई पक्राउ गरेको हो। खड्कालाई काठमाडौं जिल्ला अदालतबाट चार दिनको म्याद अनुमति लिइ प्रहरीले मानव बेचविखन तथा ओसापसार नियन्त्रण ऐन २०६४ अन्तर्गत थप अनुसन्धान भइरहेको प्रहरी उपरीक्षक अनुराग द्ववेदीले बताए। मासिक एक लाखदेखि डेढ लाख तलब हुन्छ भनी प्रलोभनमा पारी आठ लाख ५४ हजार रुपैयाँ ठगी गरेका थिए। कमल बस्नेतसँगै राजेन्द्र खड्काले २२ मे २०१९ मा भैरहवाबाट भारतको गोरखपुर, कलकत्ता हुँदै थाइल्याण्ड र कम्बोडियासम्म पुर्याइ थाइल्याण्डमा खड्काको कोठामा १५ दिनसम्म राखी भारतीय प्रतिवादी पर्विन्दर सिंह समेतले यौनशोषण गरेको पीडितको भनाइ छ।"
सिके राउतका कार्यकर्ताविरुद्ध कर्मचारी सडकमा (फोटो फिचर),"ढल्केवर(धनुषा) : डा सिके राउत नेतृत्वको जनमत पार्टीको विरोधमा कर्मचारी हातहातमा कालो पट्टी बाँधेर सडकमा उत्रिएका छन्। संघीय खानेपानी तथा ढल निकास आयोजनाको कार्यालय जनकपुरका निमित्त आयोजना प्रमुख इन्जिनियर राजेश्वर कुशवाहालाई जनमत पार्टीका नेता कार्यकर्ताले अर्घनग्न गरी दुर्व्यवहार गरेको घटनाविरुद्ध आइतबार महोत्तरीको बर्दिवासका कर्मचारीले प्रदर्शन गरेका हुन्। सयौंको संख्यामा रहेका कर्मचारीले बर्दिवासमा र्याली निकालेर जनकपुर घटनाको विरोध जनाएका छन्। 'राष्ट्रसेवक कर्मचारीमाथि आक्रमण बन्द गर, जनकपुर घटनाका दोषीलाई कारवाही गर', 'राष्ट्रसेवक कर्मचारीको मानव अधिकार सुनिश्चित गर, कथित जनतामारा जनमत पार्टीलाई प्रतिबन्ध गर', 'जनताको करले बनाएको कार्यालय तिमीले जलायौंतिमीजस्ता देशद्रोही नेताले कर्मचारी विद्रोही बनायौं' जस्ता नारा उल्लेखित प्लेकार्ड बोकेर जनमत पार्टीविरुद्ध चर्को नाराबाजी गर्दै उनीहरुले बर्दिवासको विभिन्न भागमा परिक्रमा गरेका थिए। र्यालीपश्चात कोणसभामा परिणत भएका कर्मचारीले जनकपुर घटनामा संलग्न दोषीलाई कडाभन्दा कडा कारबाहीको माग गरे। दोषीलाई कारबाही र इन्जिनियर राजेश्वर कुशवाहाले न्याय नपाएसम्म आफूहरुको आनदोलन जारी रहने उनीहरुको भनाइ थियो। कर्मचारीहरुले ईलाका प्रहरी कार्यालय बर्दिवास मार्फत महोत्तरीका प्रमुख जिल्ला अधिकारीलाई ज्ञापनपत्र समेत बुझाएका छन्। ज्ञापनपत्रमा उनीहरुले देश र जनताको सेवा प्रवाहमा खटिएका राष्ट्रसेवक कर्मचारीमाथि भएको नृशंस र अक्षम्य अपाराधिक कुकर्म संविधानत नागरिकको मौलिक हकको हनन तथा मानव अधिकारको उल्लंघन समेत भएकोले यस्तो अराजक घटनामा संलग्न व्यक्तिलाई तत्काल गिरफतार गरी कडाभन्दा कडा कारवाही गर्न माग गरेको छ। राष्ट्रसेवक कर्मचारीहरुको कार्यथलोको सुरक्षा, सेवाको सुरक्षा, जीउज्यानको पूर्ण सुरक्षाको सुनिश्चितता गर्न र निर्दोष कर्मचारीमाथि भएका यस्ता घटनाबाट उत्पन्न क्षतिको उचित क्षतिपूर्ति प्रदान गर्न समेत ज्ञापनपत्र मार्फत प्रमुख जिल्ला अधिकारीलाई आग्रह गरेका छन्। गएको बिहीबार जनमत पार्टीका नेता कार्यकर्ताले संघीय खानेपानी तथा ढल निकास आयोजनाका निमित्त प्रमुख कुहवाहालाई कार्यालयबाट निकालेर कुटपिट गर्दै अर्धनग्न पारेर नालाको हिलो दली नगर परिक्रमा गराएका थिए। त्यस घटनाको अहिले चौतर्फी आलोचना भइरहेको छ।"
"सीमा सुरक्षा बलियो पार्न चीनले पारित गर्यो नयाँ कानुन, अमेरिकाले उत्तर कोरियालाई भन्यो, उत्तेजनात्मक परीक्षण अन्त्य गरी वार्तामा आउ","अमेरिकाले उत्तर कोरियालाई आफ्ना क्षेप्यास्त्र परीक्षणका कार्यक्रम अन्त्य गरी वार्तामा बस्न आग्रह गरेको छ। अमेरिकाले उत्तर कोरियाको उत्तेजनात्मक परीक्षण बन्द गरी वार्तामा बस्न आग्रह गरेको हो। आइतबार चीनले आफ्नो सीमा सुरक्षालाई थप मजबुत गर्ने नयाँ कानुन पारित गरेको छ। सो समाचारलाई अन्तर्राष्ट्रिय सञ्चारमाध्यमले प्राथमिकताका साथ प्रकाशित गरेका छन्। प्रस्तुत छ, आइतबार चर्चामा रहेका केही प्रमुख विश्व खबरहरू : ००० सीमा सुरक्षा बलियो पार्न चीनले पारित गर्यो नयाँ कानुन बेइजिङ : चीनले सीमा सुरक्षा बलियो पार्न नयाँ कानुन पारित गरेको छ। भारतसँगको विवादित सीमा सुरक्षा सुल्झिन नपाउँदै चीनले नयाँ कानुन पारित गरेको हो। चीनले पिपुल्स रिपब्लिक अफ चाइना स्थापना भएको ७२ वर्षपछि सीमा सुरक्षा बलियो बनाउन पहिलो पटक सीमा सम्बन्धी नयाँ कानुन पारित गरेको बताइएको छ। नयाँ जमिन सीमा कानुनले सीमा सुरक्षा बलियो बनाउने चीनको विश्वास छ। चीनले छिमेकी मुलुक अफगानिस्तानमा तालिबानले शासन सुरु गरेपछि नजिकबाट नियालिरहेको रोयटर्समा समाचार छ। विभिन्न १४ वटा मुलुकसँग चीनको सीमा जोडिएको छ। ००० कस्मिरमा अफगानिस्तान जस्तै संकट निम्तिने चेतावनी श्रीनगर : भारतीय सैन्य बल प्रमुखले भारत सरकारद्वारा सञ्चालित जम्मु कस्मिर राज्यमा अफगानिस्तान जस्तै संकट निम्तिने चेतावनी दिएका छन्। सैन्य बल प्रमुख जनरल विपिन रावतले आइतबार कस्मिर क्षेत्रमा पनि अफगानिस्तान जस्तो संकट निम्तिने चेतावनी दिएका हुन्। गुहावटीमा आयोजित एक कार्यक्रममा बोल्दै उनले कस्मिर क्षेत्र र त्यहाँको सीमा क्षेत्रको अवस्था खतरनाक हुने चेतावनी दिएका हुन्। सो चेतावनी दिँदै उनले भारतले पूर्व तयारी अपनाउन आग्रह गरेका छन्। तालिबानले अफगानिस्तानमा निम्त्याएजस्तै संकट कस्मिरमा पनि निम्तिने सम्भावना बढी छ, उनले भनेका छन्, त्यसैले भारत सरकारले कस्मिर सीमामा नजर लगाउन, सीमा बन्द गर्न, निगरानी बढाउन र संकटविरुद्ध लड्न तयार बस्न जरुरी छ। केही दिनअघि जम्मु कस्मिर क्षेत्रमा आतंकवादी समूहले आक्रमण गरेका थिए। आक्रमणपछि भारतीय सेनाले आतंककारीविरुद्ध सैन्य अपरेसन थालेको थियो। ००० आसियानको शान्ति योजनामा म्यानमार सेना प्रतिबद्ध बर्मा : म्यानमार सेनाले आइतबार दक्षिणपूर्वी एसियाली संगठन आसियानको शान्ति योजनामा आपू प्रतिबद्ध रहेको बताएको छ। आसियानले गरेको सैन्य आलोचनाका बाबजुद आफु शान्ति योजनामा प्रतिबद्ध रहेको सेनाले बताएको हो। जुन्ता सेनाका प्रमुख मिन आउङ लेइङले आइतबार विज्ञप्ती जारी गर्दै आसियानको शान्ति योजनामा सहकार्य गर्ने बताएका छन्। आसियानले म्यानमार सेनालाई आगामी शिखर सम्मेलनबाट बहिष्कार गरेपनि आसियानको शान्ति योजनामा भने कुनै अवरोध ल्याउने छैन। अन्य मुलुकमा शान्ति कायम गर्न म्यानमार सेनाले आसियानको शान्ति योजनालाई सहयोग गर्नेछ, उनले भनेका छन्। गएको अक्टोबरमा आसियानले आगामी शिखर सम्मेलनमा म्यानमार सेनालाई निम्तो नदिने निर्णय गरेको थियो। आसियानको सो निर्णयपछि म्यानमार सेना रुष्ट बनेको थियो। आसियानको शिखर सम्मेलन यही अक्टोबर अन्तिममा आयोजना गरिएको छ। ००० अमेरिकाले उत्तर कोरियालाई भन्यो, उत्तेजनात्मक परीक्षण अन्त्य गरी वार्तामा आउ वासिङटन : आइतबार संयुक्त राज्य अमेरिकाका वरिष्ठ कुटनीतिज्ञले उत्तर कोरियालाई वार्तामा आउन आग्रह गरेका छन्। उत्तेजनात्मक क्षेप्यास्त्र परीक्षण अन्त्य गरी तत्काल वार्तामा आउन अमेरिकी कुटनीतिज्ञ सुङ किमले उत्तर कोरियालाई आग्रह गरेका हुन्। उत्तर कोरियाली मामिलासम्बन्धी अमेरिकी शीर्ष नेता किमले दक्षिण कोरियाली अधिकारीहरुसँगको छलफलपछि आइतबार सो आग्रह गरेका हुन्। उत्तेजक परीक्षण र अन्य सैन्य गतिविधि गर्नुको सट्टा सिधै वार्तामा आउन हामीले उत्तर कोरियासँग आग्रह गरिसकेका छौँ, किमले रिपोटरहरुसँग भनेका छन्, साथै यदि उत्तर कोरिया तयार भएमा अमेरिका बिना शर्त वार्तामा आउन तयार रहेको पनि हामीले स्पष्ट पारिसकेका छौँ। गएको मंगलबार उत्तर कोरियाले पनडुब्बीबाटै जापानको समुद्र क्षेत्रनजिक दुईवटा नवनिर्मित ब्यालिस्टिक क्षेप्यास्त्र प्रहार गरेको थियो। सो प्रहारले जापान, कोरिया प्रायद्धिप क्षेत्रमा तनाव बढ्ने भन्दै संयुक्त राष्ट्रसंघको सुरक्षा परिषद्ले समेत बैठक बसालेको थियो। ००० टर्कीले अमेरिकासहित १० वटा पश्चिमेली देशका राजदूत फिर्ता गर्ने अंकारा : टर्कीका राष्ट्रपति रेजेप तायियप एद्रोगानले विभिन्न १० वटा पश्चिमेली देशका राजदूतलाई फिर्ता गर्ने निर्णय गरेका छन्। राष्ट्रपति एद्रोगानले विगत चार वर्षदेखि टर्कीले थुनामा राखेको अभियन्ता प्रमुख रिहाईको माग गर्दै आएका अमेरिकासहित १० वटा पश्चिमेली देशका राजदूतलाई फिर्ता गर्ने निर्णय गरेका हुन्। टर्कीले अभियन्ता प्रमुख ओजम्यान कभालालाई सन् २०१७ देखि थुनामा राखेको छ। उनलाई सन् २०१३ को राष्ट्रव्यापाी आन्दोलनमा आर्थिक सहयोग गरेको र सन् २०१६ मा सैन्य कु असफल गराउन भूमिका खेलेको आरोपमा थुनामा राखेको हो। गत हप्ता ओजम्यानको रिहाईको माग गर्दै अमेरिका, जर्मनी, क्यानडा, फिनल्याण्ड, फ्रान्स, नेदरल्याण्ड, न्यूजिल्याण्ड र स्वीडेनसहित १० वटा मुलुकले संयुक्त विज्ञप्ती जारी गरेका थिए। टर्कीको परराष्ट्र मामलामा सो मुलुकहरुले आदेश दिन नसक्ने बताउँदै १० वटा मुलुकका राजदूतलाई हटाउने र फिर्ता गर्ने निर्णय गरेको राष्ट्रपति एद्रोगानले बताएका छन्। टर्कीको सो निर्णयपछि आगामी दिनमा कुटनैतिक सम्बन्ध कस्तो हुने भन्नेबारे अन्योलता छाएको बताइएको छ। राजदूतलाई कहिले फिर्ता पठाउने भन्नेबारे भने टर्कीले हाल सूचना जारी नगरेको बताइएको छ। ००० बंगलादेश हिंसा सम्बन्धमा प्रहरीविरुद्ध ३ हजार मुद्दा दर्ता ढाका : बंगलादेशमा हिन्दू अल्पसंख्यकविरुद्ध भएको धार्मिक साम्प्रदायिक हिंसा सम्बन्धमा करिब ३ हजार मानिसले प्रहरीविरुद्ध मुद्दा दर्ता गराएका छन्। सो हिंसा सम्बन्धमा प्रहरीले लापरबाही गरेको भन्दै स्थानीय करिब ३ हजारले मुद्दा दर्ता गराएका हुन्। गएको अक्टोबर १३ मा बंगलादेशको चादपुरमा हिन्दू अल्पसंख्यकमाथि साम्प्रदायिक हिंसा भएको थियो। हिंसापछि प्रहरीले गरेको फायरिङमा पाँच युवकको मृत्यु भएको थियो भने ३३ मानिस घाइते भएका थिए। सो साम्प्रदायिक हिंसा नियन्त्रणमा प्रहरीले लापरबाही गरेको भन्दै करिब ३ हजार अज्ञात व्यक्तिले प्रहरीविरुद्ध मुद्दा दर्ता गराएको बताइएको छ। सो संख्याका अज्ञात मानिसले करिब ७५ मुद्दा दर्ता गराएको बताइएको छ। ००० ताइवानमा शक्तिशाली भूकम्प ताइपेई : ताइवानको उत्तरपूर्वी क्षेत्रमा आइतबार शक्तिशाली भूकम्प गएको छ। ताइवानको यिलान काउन्टी क्षेत्रलाई केन्द्रविन्दु बनाएर ६५ म्याग्निच्युडको भूकम्प गएको हो। आइतबार दिउँसो गएको सो भूकम्प यस वर्षकै ठूलो रहेको ताइवानको केन्द्रीय मौसम ब्यूरोले जनाएको छ। सो भूकम्प करिब ३० सेकेन्डसम्म महसुस गरिएको स्थानीयले बताएका छन्। भूकम्पले केही भौतिक क्षति पुर्याएको छ। त्यस्तै मानवीय क्षति भयो भएन भन्ने यकिन विवरण आउन बाँकी रहेको बताइएको छ। ००० क्यालिफोर्नियाको डढेलोपछि १० हजारभन्दा बढी सुकेका रुख हटाइने क्यालिफोर्निया : सरकारले क्यालिफोर्नियाको जंगलमा लागेको डढेलोपछि काम नलाग्ने गरी सुकेका हजारौँ रुखहरु हटाइने भएको छ। क्यालिफोर्नियाको राज्य सरकारले डढेलोको कारण सुकेका १० हजारभन्दा बढी रुखहरु हटाउने निर्णय गरिएको हो। कम नलाग्ने गरी सुकेका रुखहरुले सम्भावित दुर्घटना ननिम्त्याओस् भन्दै पहिलो चरणमा राजमार्ग र मानव बस्ती वरिपरीका रुखहरु हटाइने राज्य सरकारको वन विभागले जनाएको छ। अमेरिकाको क्यालिफोर्नियास्थित जंगलमा यस वर्षकै ठूलो डढेलो लागेको थियो। जलवायु परिवर्तनका कारण युरोप र अमेरिकाका विभिन्न जंगलहरुमा तीब्र रुपमा डढेलो लागेको विज्ञहरुले बताएका थिए। ००० पिकासोको उत्कृष्ट रचना ११० मिलियन डलरमा बिक्री लस भेगास : कलाकार इलेभेन पाब्लो पिकासोको उत्कृष्ट कलाकृतिहरु लास भेगस सहरको एक होटलमा बिक्री भएको छ। नाभेडास्थित लास भेगस सहरको एक होटेलमा दुई दशकअघिदेखि प्रदर्शनीमा राखिएको कलाकृतिहरु करिब ११० मिलियन डलरमा लिलामीमा बिक्री भएको हो। एमजीएम रिसोर्टको स्वामित्वमा रहेको होटेल बेलाजियोमा पिकासोका उत्कृष्ट कलाकृतिहरु प्रदर्शनीमा राखिएका थिए। जसमा ९ वटा पेन्टिङ र २ वटा माटोका कलाकृतिहरु राखिएका थिए। सो कलाकृतिहरु करिब ११० मिलियन डलरमा लिलामीमा होटेल सञ्चालकले बिक्री गरेका हुन्। जसमध्ये सन् १९३८ मा पिकासोले बनाएको वुमेन इन अ रेड ओरेन्ज बेरेट सबैभन्दा बढी मूल्य ४०५ मिलियन अमेरिकी डलरमा बिक्री गरिएको छ भने सन् १९४२ मा बनाएको नेचर मोर्ते औ प्यानियर १६६ मिलियन डलरमा बिक्री गरिएको छ। संयोजन : अस्मिता खड्का"
मोहन वैद्य डिस्चार्ज,काठमाडौं :थापाथलीस्थित नर्भिक अन्तर्राष्ट्रिय अस्पताल भर्ना भएका नेकपा (क्रान्तिकारी) माओवादीका महासचिव मोहन वैद्य 'किरण' डिस्चार्ज भएका छन् । दमको समस्या भएपछि नर्भिकमा असोज ३१ गते भर्ना भएका किरण एकहप्तापछि आइतबार डिस्चार्ज भएका हुन् । अहिले उनको स्वास्थ्य अवस्था सामान्य छ। उपचारमा संलग्न चिकित्सकका अनुसार वैद्यको स्वास्थ्यमा सुधार आएपछि डिस्चार्ज गरिएको पारिवारिक स्रोतले जानकारी दिएको छ। मोहन वैद्य अस्पताल भर्ना
पाँच दिनदेखि सुत्केरी ब्यथा लागेकी महिलाको उद्धार,मुगु : पाँच दिनदेखि सुत्केरी ब्यथा लागेर उच्च रक्तश्राप भइ जिल्ला अस्पातल मुगु भर्ना भएकी महिलाको उपचार हुन नसकेपछि थप उपचारका लागि हेलिकप्टरबाट उद्धार गरिएको छ। छायाँनाथ रारा नगरपालिका१० झाकोट निबासी २१ वर्षीया मोनिसा बुढालाई पाँच दिन अगाडिबाट सुत्केरी ब्यथा लागेर अत्याधिक रक्तश्राप भएको थियो । उनलाई जिल्ला अस्पतालमा उपचार गर्न भर्ना गरिएको थियो। बुढाको जिल्ला अस्पातलमा उपचार गर्न सम्भव नभएपछि राष्ट्रपति उत्थान कार्यक्रम अन्तर्गत नेपाली सेनाको हेलिकप्टर मार्फत थप उपचारका लागि प्रदेश अस्पातल सुर्खेतमा लगिएको हो। २१ वर्षीया बुढाको यो पहिलो सन्तान हो। बच्चा उमेर नपुगको र उनको शरीरमा कलान्सिटा फिबिया भइ उच्च रक्तश्राप हुँदा हेमोग्लोबिन घटेको थियो । चार पोका रगत चढाउँदा समेत हेमोग्लोबिन नबढेकाले शल्यक्रिया गरेर आमाको ज्यान बचाउन सकिने भए पनि बच्चाको ज्यान बचाउन नसकिने अवस्था आएकोले जिल्ल प्रशासन कार्यालयको समन्वयमा हेलिकप्टर मार्फत थप उपचारका लागि प्रदेश अस्पताल सुर्खेतमा रिफर गरिएको बुढाको उपचारमा संलग्न डाक्टर मिना काफलेले जानकारी दिइन्। उनको ज्यान बचाउन सकिने भए पनि जिल्ला अस्पातलमा आइसियुको ब्यवस्था नहुँदा आमा र बच्चाको ज्यान बचाउन सुबिधा सम्पन्न अस्पतालमा लैजानु पर्ने भएको जिल्ला अस्पातलका डाक्टर मिना काफलेले उनीहरुलाई बताइन् । त्यसपछि बिहान १० बजे गृह मन्त्रालयमा जानकारी गराइ तत्कालै सुर्खेतबाट हेलिकप्टर झिकाइ थप उपचारका लागि सुर्खेत पठाइएको प्रमुख जिल्ला अधिकारी रोमबहादुर महतले बताए।
सर्वोच्चका १४ न्यायाधीशले फुलकोर्ट बहिष्कार गर्ने,"काठमाडौं : सर्वोच्च अदालतका प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले भोलि सोमबारका लागि डाकेको फुलकोर्ट (पूर्ण बैठक) सर्वोच्चका १४ न्यायाधीशले बहिष्कार गर्ने भएका छ्न्। प्रधानन्यायाधीश जबराले भोलि सोमबार बस्ने फुलकोर्टको एजेन्डाबारे छलफल नै नगरी बैठक आह्वान गरेको भन्दै न्यायाधीशहरूले आपत्ति जनाएका हुन् । प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबराले सोमबार डाकेको फुलकोर्टमा न्यायाधीश सहभागी नहुने भएका हुन्। प्रधानन्यायाधीश र नेपाल बार एशोसियसनका अधिकारीबीच आइतबार भएको छ्लफलमा प्रधानन्यायाधीश जबराले सोमबार फुलकोर्ट डाक्ने प्रतिबद्धता जनाएका थिए। भोलि बस्ने फूलकोर्टमा वरिष्ठ अधिवक्ता उपाधिको निर्णय गर्ने कार्यसूची राखिएको छ। प्रधानन्यायाधीश जबराले भोलिको बैठकमा न्यायपालिका सुधार कार्यदलको प्रतिवेदन सम्बन्धी एजेन्डा राखेको बारका अध्यक्ष चण्डेश्वर श्रेष्ठले बताए। सर्वोच्चका एक अधिकारीले अधिकांश न्यायाधीशहरू प्रधानन्यायाधीशले मार्ग प्रशस्त गर्नुपर्छ भन्ने मुडमा रहेको बताए। प्रधानन्यायाधीशले भोलि १:३० बजे बैठक डाकेका छन्। थप धारणा बनाउन सर्वोच्चका न्यायाधीशहरूको बैठक भोलि बिहान पुन: बस्ने छ। बैठकमा १४ न्यायाधीशको उपस्थित रहेको थियो। अन्य ५ न्यायाधीशहरू कार्यालयमा उपस्थित थिएनन्। यस्तै प्रधानन्यायाधीश जबरा र बारका अधिकारीबीच आइतबार भेटवार्ता भएको थियो। बैठकमा न्यायाधीश हरिकृष्ण कार्कीको संयोजकत्वमा बनेको सुझाव प्रतिवेदन कार्यान्वयन, पेशी व्यवस्थापन, मन्त्री नियुक्तिमा प्रधानन्यायाधीशको संलग्नतालगायतका विषयमा छलफल भएको थियो।"
"५ सय ५७ जनामा कोरोना संक्रमण, ३ को मृत्यु",काठमाडौं : ७ हजार ६२५ नमूना परीक्षणमा ५ सय ५७ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा ६०६१ नमूनाको पीसीआर र १ हजार ५६४ नमूनाको एन्टिजेन विधिबाट परीक्षण गरिएको थियो। जसमध्ये पीसीआर विधिबाट ५२२ र एन्टिजेन विधिबाट ३५ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा कोरोनाबाट थप ३ जनाको मृत्यु भएको छ। शनिबार कोरोनाबाट ८ जनाको मृत्यु भएको थियो। योसँगै नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या ११ हजार ३४८ पुगेको हो। मन्त्रालयका अनुसार आइतबार थप ८ सय ७७ जना कोरोनामुक्त भएका छन्। कोरोनाका सक्रिय संक्रमितको संख्या १०२०१ पुगेको छ।
"२७ अंकले बढ्यो नेप्से, साढे दुई अर्ब बढीको कारोबार","काठमाडौं : सेयर कारोबारको पहिलो दिन आइतबार नेप्से परिसूचक २७ अंकले बढेर २५ सय ८४५२ विन्दुमा अडेको छ। अघिल्लो कारोबारको अन्तिम दिन बिहीबार नेप्से १४७० अंकले घटेर २५ सय ५६९५ विन्दुमा झरेको थियो। नेप्से बढेसँगै कारोबार रकममा पनि सामान्य वृद्धि भएको छ। आइतबार २२५ कम्पनीको ५८ लाख १८ हजार २५ कित्ता शेयर दुई अर्ब ७७ करोड ३४ लाख मूल्य बराबरमा खरिदबिक्री भयो। यस्तै ठूला कम्पनीको शेयर मापन सेन्सेटिभ इण्डेक्स ७२४ अंकले बढेर ४९०६८ बिन्दुमा पुगेको छ। कारोबारमा आएका १३ समूहमध्ये व्यापार समूहको मात्र शेयर मूल्य घटेको छ। यस समूहको १०७ प्रतिशतले घटेको हो। यस्तै अन्य समूहको परिसूचक भने वृद्धि भएको छ। यसदिन वित्त समूहको परिसूचक सर्वाधिक ४११ प्रतिशतले बढेको छ। अन्यको ३२४, जलविद्युतको २५२, विकास बैंकको १५९, होटल तथा पर्यटनको १४६,व्यापारको १०७, माइक्रोफाइनान्सको १०६ प्रतिशतले शेयर परिसूचक बढेको छ। अन्य बाँकी समूहको परिसूचक पनि बढेको छ। आइतबार दुई कम्पनीको शेयर मूल्यमा सकारात्मक सर्किट लागेको छ। बेस्ट फाइनान्स कम्पनी र रिडी हाइड्रोपावर डेभमलमेन्ट कम्पनीको शेयर मूल्य १० प्रतिशतले बढेको हो। यसैगरी सात कम्पनीको शेयरमूल्य ८ प्रतिशतभन्दा बढीले बढेको छ। यस्तै मेरो माइक्रोफाइनान्सको शेयरमूल्य भने १० प्रतिशत घटेको छ। कारोबार रकमका आधारमा आइसीएफसी फाइनान्स शीर्ष स्थानमा रह्यो। सो कम्पनीको १५ करोड ९१ लाख ८६ हजार रुपैयाँ बराबरको शेयर कारोबार भएको छ।"
वर्तमान सत्ता गठबन्धन विध्वंशकारी : केपी ओली,"झापा : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले गठबन्धन बनाउँदैमा अस्थिर र विध्वंशकारी तत्वलाई जनताले निर्वाचनमा भोट नदिने बताएका छन्। झापाको बिर्तामोडमा आज आयोजित पार्टी प्रवेश कार्यक्रममा बोल्दै एमाले अध्यक्ष ओलीले गठबन्धन दलको असली नियत जनताले देखिसकेको बताएका हुन्। कांग्रेस नेतृत्वको गठबन्धन सरकार साढे तीन महिना नपुग्दै ढलपल गरिरहेको बताउँदै एमाले अध्यक्ष ओलीले भने, एमाले नेतृत्वको सरकारलाई चौतर्फी घेराबन्दीमा पारेर पनि हटाउन तीन वर्ष लागेको सबैलाई थाहा छ। आफैँ भन्नुस् यो सरकार कति कमजोर छ। अध्यक्ष ओलीले राजदूत फिर्ता गरेर प्रधानमन्त्री विदेश भ्रमणमा जानु लज्जास्पद भएको टिप्पणी गरे। अध्यक्ष ओलीले एमालेमा प्रवेश गर्न चाहनेको देशव्यापी लहर रहेको बताए। देश र जनताको पक्षमा काम गर्ने भएकाले एमालेमा प्रवेशको लहर छ, अध्यक्ष ओलीले भने, नराम्रो कामलाई एमालेले समर्थन गर्दैन। अनुचित काममा लाग्दैन। राष्ट्रिय आकांक्षा भनेको समृद्ध नेपाल र सुखी नेपाली भएको बताउँदै अध्यक्ष ओलीले यो अभिभारा एमाले नेतृत्वको सरकारले मात्रै पूरा गर्न सक्ने बताए। व्यक्तिगत स्वार्थ र अहंकार लिएर हिँड्ने समय होइन यो, अध्यक्ष ओलीले भने। अध्यक्ष ओलीले एमाले विचारमा मात्र होइन, लोकतान्त्रिक आचरण र अभ्यासमा पनि अगाडि रहेको बताए। सधैँ बसेर कार्यकतालाई सम्वोधन गर्दै आएका एमाले अध्यक्ष ओलीले आज भनेर उठेर भाषण गरेका छन्।"
दसैंमा प्रदेश २ मा सवारी दुर्घटनामा ३१ को मृत्यु,"महोत्तरी : दसैंमा प्रदेश नं २ मा भएको सवारी दुर्घटनामा परी ३१ जनाको मृत्यु भएको छ। यस वर्ष दसैंको फुलपाती असोज २६ गतेदेखि पूर्णिमा कार्तिक ३ गतेको अवधिभित्रमा भएको सवारी दुर्घटनामा उनीहरुको मृत्यु भएको प्रदेश ट्राफिक प्रहरी कार्यालय पथलैयाले जनाएको छ। प्रहरीका अनुसार यसरी मृत्यु हुनेमा सबैभन्दा बढी सप्तरी र बारामा ८८ जना रहेका छन्। त्यस्तै सिरहा, धनुषा, महोत्तरी, रौतहटमा ३३ जनाको मृत्यु भएको छ भने पर्सामा २ र सर्लाहीमा १ जनाको मृत्यु भएको छ। सो अवधिमा प्रदेश नं २ मा १९० वटा सवारी दुर्घटना भएको थियो। दुर्घटनाको क्रममा गम्भीर घाइते हुनेमा ९ र समान्य घाइते हुनेमा २५२ जना रहेको सुचना अधिकृत प्रहरी नायव उपरीक्षक सन्तुलाल जैसवारले जानकारी दिए। सो दुर्घटनाको क्रममा २८४ वटा सवारी साधनको संलग्नता रहेको प्रहरी नायव उपरीक्षक जैसवारले बताए।"
