शीर्षक,विवरण
शिक्षक अस्पतालदेखि स्थायी शिक्षक पदपूर्तिलगायत यस्ता छन् शिक्षामन्त्रीको कार्ययोजना,"काठमाडौं: शिक्षा विज्ञान तथा प्रविधिमन्त्री देवेन्द्र पौडेलले विद्यालय शैक्षिक सेवा प्रवाह सुधारसम्बन्धी प्राथमिकता सार्वजनिक गरेका छन्। शिक्षामन्त्री पौडेलले शिक्षक अस्पताल निर्माणको प्रक्रिया अगाडि बढाइने बताए। उनले सबै विधार्थीलाइ कोभिड१९ विरुद्धको खोपको व्यवस्था गरिने कार्ययोजना पेस गरे। कार्ययोजनामा सबै पालिका र प्रदेशलाई साक्षर घोषणा गरिने, सिक्दै कमाउँदै कार्यक्रमलाई प्रभावकारी ढंगले कार्यान्वयन गरिने उल्लेख छ। त्यस्तै अनिवार्य तथा निःशुल्क शिक्षा ऐनलाई कार्यान्वयन गरिने उनले बताए। कार्ययोजनामा कक्षा १२ सम्मका पाठ्य पुस्तकको छपाई गुणस्तरीय एवम् रङ्गीन बनाइने, अधिकतम सामुदायिक विद्यालयमा प्राविधिक शिक्षाको पढाइ सञ्चालनमा ल्याइने, स्थायी शिक्षक पदपुर्तिको लागि विज्ञापन प्रकृया तत्काल अगाडि बढाइने उल्लेख छ। त्यस्तै समयमै सबै सेट पाठ्यपुस्तकहरु विधार्थीको हात हातमा पुर्याइने, संघीय शिक्षा ऐनको मस्यौदा तत्काल तयार गरिने, शिक्षक दरबन्दी मिलान कार्यलाई सहजीकरण गरी अनुगमन गरिने, हरेक स्थानीय तहमा कम्तिमा एकवटा प्राविधिक शिक्षालय पुर्याइने, गरिब जेहेन्दार विधार्थीलाई छात्रावृति वितरण गरिने कार्ययोजनामा उल्लेख छ। त्यस्तै कसैलाई पनि पढने अवसरबाट वञ्चित हुन नपर्ने अवस्था सुनिश्चित गरिने विषय कार्ययोजनामा समेटिएको छ। विद्यालयहरु स्वास्थ्य मापदण्ड पालना गरी सञ्चालन भए नभएको अनुगमन गरिने, निजी विद्यलायले सरकारले तोको अनुसारको छात्रवृति उपलब्ध गराए नगराएको प्रभावकारी अनुगमन गरिने, विधार्थी भर्ना संख्याका अधारमा नभई सिकाइका आधारमा विद्यालयको उपलब्धि मापन गरिने, वैकल्पिक सिकाइ र अनलाइन शिक्षा प्रणालीलाई प्रभावकारी बनाइने उल्लेख छ। तिनै तहको सरबाटबाट सञ्चालन हुने शैक्षि क्रियाकलापहरु आपसी समन्वय कायम गरी नतिजा सुनिश्चित गरिने बताइएको छ। शैक्षिक गुणस्तरमा सुधार ल्याउन हरेक क्षेत्रको सुक्ष्म अनुगमन गरिने, उच्च स्तरीय शिक्षा आयोगको प्रतिवेदनलाई कार्यान्वयन गरिने, शिक्षा तथा मानव श्रोत विकास केन्द्रबाट सञ्चालित    गुणस्तरीय सामग्री समावेश गरी सबैको पहुँचमा पुर्याइने, राष्ट्रपति शैक्षिक सुधार कार्यक्रमलाई प्रभावकारीरुपमा सञ्चालनमा ल्याइने, तीन वर्षभित्र सबै सामुदायिक विद्यालयहरूमा भौतिक पूर्वाधार तयार गरिने कार्ययोजनामा उल्लेख छ। दलित उत्पिडित अल्पसंख्यक पिछडिएका वर्गको गुणस्तरीय शिक्षामा पहुँच कायम गरिने, शैक्षिक पूर्वाधार निर्माण एवं प्रविधि विकासमा वैदेशिक लगानी आकर्षण गरिने छ। स्वदेशी एंव विदेशी लगानीलाई प्रोत्साहन गरिने कार्ययोजनामा भनिएको छ। विभिन्न आन्दोलनका घाइते, अपागं एवं द्वन्द्व पीडितलाई शैक्षिक अवसर प्रदान गरिने, शिक्षक तथा प्रधानाध्यापकलाई कार्यसम्पादनका आधारमा पेसागत सहयोग उपलब्ध गराई शिक्षण सिकाइप्रति स्वजवाफदेही बनाइने, प्रत्येक पालिकास्तर, प्रदेशस्तर र राष्ट्रिय स्तरमा प्रविधिमैत्री नमूना विद्यालय स्थापना गरिने कार्ययोजनामा भनिएको छ।"
१८ वर्षमुनिका बालबालिकाका लागि एक करोड डोज खोप बुक,"काठमाडौं: १२ वर्षमाथिका विद्यार्थीलाई कोरोनाविरुद्धको खोप लगाउने विषयमा शिक्षा, विज्ञान तथा प्रविधिमन्त्री देवेन्द्र पौडेलले आज स्वास्थ्य मन्त्रालयमा स्वास्थ्य तथा जनसङ्ख्यामन्त्री विरोध खतिवडासँग छलफल गरेका छन्। शिक्षामन्त्री पौडेलले भौतिक उपस्थितिमा विद्यालय सञ्चालन भएपछि १२ वर्षमाथिका सबै विद्यार्थीलाई तत्काल खोपको व्यवस्था गर्न आग्रह गरेका हुन्। शिक्षामन्त्रीले बालबालिकालाई विद्यालयमै पुगेर कोरोनाविरुद्धको खोप लगाउनुपर्नेमा जोड दिए। स्वास्थ्यमन्त्री खतिवडाले १८ वर्षमुनिका बालबालिकाको लागि एक करोड डोज खोप बुक भइसकेको जानकारी दिए। मन्त्री खतिवडाले तीन करोड, २० लाख डोज खोप पाइपलाइनमा रहेको जानकारी दिए। १२ वर्षभन्दा मुनिका बालबालिकालाई डब्लुएचओले कोरोनाविरुद्धको खोप लगाउन स्वीकृति दिएको छैन। शिक्षा तथा मानव स्रोत विकास केन्द्रका अनुसार कक्षा १२ सम्मका ६७ लाख ५१ हजार ४४९ विद्यार्थीलाई कोरोनाविरुद्धको खोप लगाउनुपर्ने छ। जसमा पाँचदेखि नौ वर्ष उमेर समूहका ३१ लाख नौ हजार १७५ रहेका छन्। ९ देखि माथि उमेर समूहका ३६ लाख ४२ हजार २७४ रहेको मानव स्रोत विकास केन्द्रका महानिर्देशक चूडामणि पौडेलले जानकारी दिए।"
गच्छदारका छोरा राजनीतिमा : निर्विरोध महाधिवेश प्रतिनिधि,विराटनगर : नेपाली कांग्रेसका उपसभापति एवं पूर्व उपप्रधानमन्त्री विजयकुमार गच्छदारका छोरा सुभाष गच्छदार कांग्रेसको राजनीतिमा प्रवेश गरेका छन्। युकेबाट इलेक्ट्रिल इलेक्ट्रोनिक्समा इन्जिनियरिङ गरेका गच्छदार मोरङको निर्वाचन क्षेत्र नम्बर ६ बाट महाधिवेश प्रतिनिधिमा निर्विरोध निर्वाचित भएका हुन्। बिगत केही महिनादेखि कांग्रेसको संगठन विस्तारमा युवाको सहभागिता गराउँदै आएका गच्छदारले बुवा विजय गच्छदारको विरासत कायम राख्न राजनीतिमा आएको बताए। सुनसरी र मोरङलाई अधार क्षेत्र बनाएर राजनीति गर्ने विजय गच्छदारले छोरालाई विदेश पढ्न जानबाट समेत रोक लगाएका थिए। तीन सन्तानमध्ये सबैभन्दा कान्छो सन्तान सुभाषले विदेशमा अध्ययन गरेर नेपालमा नै रहने बाचा गरेपछि युके अध्ययन गर्न जान दिएका थिए। बुवासँग बाचा गरेअनुसार नै विदेशमा अध्ययन र अनुभव बटुलेर नेपाल आइ राजनीतिमा युवाको सहभागिता बढाउन सक्रिय भएर लागेको उनले बताए। राजनीतिक गर्ने परिवारबाट भएकोले राजनीतिमा मात्र नआइ युवाहरुको नेतृत्वसँग सवन्वय गराउने पुलको रुपमा काम गर्न आएको उनले बताए। ४० वर्षीय उनले बुवा विजयकुमार गच्छदारको नेतृत्वमा रहेको लोकतान्त्रिक फोरममा पनि सक्रिय भएर संगठन विस्तारसँगै पार्टीमा युवाहरुको नेतृत्व स्थापना गर्न निरन्तर काम गरेका थिए। उनले बुबाको पदचाप पछ्याउँदै राजनीति सुरु गरेको बताए। लोकतन्त्रमा युवाको नेतृत्व सर्वस्वीकार गराएर कांग्रेसलाई बलियो बनाउने आफ्नो प्रमुख काम भएको उनले बताए।
शिक्षकलाई राजनीति गर्न रोके पार्टी प्रणाली कमजोर हुन्छ : प्रचण्ड,"काठमाडौं: नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले शिक्षकहरूलाई राजनीति गर्न नदिए नेपालको पार्टी प्रणाली कमजोर हुने बताएका छन्। एकीकृत अखिल नेपाल शिक्षक सङ्गठन केन्द्रीय समितिको एकताको दोस्रो राष्ट्रिय परिषद्लाई सम्बोधन गर्दै उनले शिक्षकहरू सक्रियपूर्वक राजनीतिक रूपान्तरणको काममा लाग्नुपर्ने बताए। नेपालका सबै पार्टीलाई नागरिकमा स्थापित गराउने काम शिक्षकहरूले नै गरेको भन्दै उनले शिक्षकहरूले राजनीति गर्नुहुँदैन भन्नु पार्टी प्रणालीलाई नै कमजोर पार्ने नीति भएको बताए। शिक्षकहरूलाई प्राविधिक रूपमा अप्ठ्यारो नपर्ने गरी राजनीति गर्ने वातावरण बनाइने उनको भनाइ थियो। नेपालमा जति पनि पार्टी छन्, सबै शिक्षकहरूकै योगदानका कारण ती पार्टी छन्। सबैभन्दा बढी गाउँघरमा मजदुर, किसानसँग एकाकार भएर राजनीतिक दलहरूलाई स्थापित गराउने र राजनीतिक विचारहरूलाई, राजनीतिक कार्यदिशा, नीति, योजना कार्यक्रमहरूलाई नागरिकको बीचमा लैजाने शिक्षकहरू नै हुन्। अब शिक्षकहरूले राजनीति गर्नु हुन्न भनिदिएपछि त्यो पार्टी प्रणालीलाई नै कमजोर पार्ने नीतिबाहेक केही हुने छैन। त्यस कारण म त के भन्छु भने शिक्षकहरू अझ सक्रिय भएर समाज सेवामा, सामाजिक रूपान्तरणका काममा, राजनीतिक रूपान्तरणका काममा लाग्नुपर्ने छ,' उनले भने।"
ग्रामीण भेगका डिपोमा खाद्यन्न मौज्दात शुन्य,"मुगु : खाद्य व्यवस्थापन तथा व्यापार कम्पनी लिमिटेड अन्तरगतका डिपो तथा बिक्री केन्द्रमा खाद्यन्न मौज्जाद शुन्य हुँदा सहुलिएतको खाद्यन्न पाउनबाट सर्वसाधरण वञ्चित भएका छन् । उनीहरु व्यापारीबाट महङ्गोमा किनेर खान बाध्य भएका छन्। खाद्य व्यवस्थापन तथा व्यापार कम्पनी लिमिटेड मुगु शाखा अन्तरगत चार डिपो र दुई बिक्री केन्द्र छन्। यो आर्थिक वर्षमा यी डिपो तथा बिक्री केन्द्रका लागि स्विकृत खाद्यन्न कोटा ढुवानीको जिम्मा लिएका ठेकेदारले ढुवानी नगर्दा सहुलिएतको खाद्यन्न पाउनबाट सर्वसाधरण वञ्चित भएका हुन्। खाद्य व्यवस्थापन तथा व्यापार कम्पनी लिमिटेड सोरुकोट डिपोका लागि १ हजार पाँच सय शाखा कार्यालय गमगढीबाट १ हजार क्विन्टल खाद्यन्न निर्धारण गरिएको छ। श्रोकोट डिपोका लागि सुर्खेतबाट १ हजार ५ सय क्विन्टल स्विकृत भएको र रातापानी बिक्री केन्द्रका लागि ८ सय ५० क्विन्टल छुटयाएको छ। यी तीन स्थानको ढुवानीको जिम्मा निमार्ण सेवाले पाएको भए पनि हालसम्म ढुवानी भएको छैन। पुलु डिपोका लागि सुर्खेतबाट १ हजार र शाखा कार्यालय गमगढीबाट ७ सय ५० क्विन्टल ढुवानीको जिम्मा ऋणमोक्ष वर्कसप्लार्यसले र कालै बिक्री केन्द्रका लागि २ हजार क्विन्टलको ढुवानीको जिम्मा हिमाल निमार्ण सेवाले पाएको भए पनि ढुवानीको जिम्मा लिएका ठेकेदारले हालसम्म पनि ढुवानी नगर्दा सर्वसाधरणले सहुलिएतको खाद्यन्न नपाएको खाद्य व्यवस्थापन तथा व्यापार कम्पनी लिमिटेड मुगु शाखाका प्रमुख पुस्कर भामले बताए। यो आर्थिक वर्षमा खाद्य व्यवस्थापन तथा व्यापार कम्पनी लिमिटेड मुगु शाखाको लागि ११ हजार क्विन्टल स्विकृत भएको थियो। ११ हजार मध्ये ९ क्विन्टल राजापुर, नेपालगंज, र सुर्खेतबाट शाखा कार्यालय गमगढीसम्म ढुवानीको जिम्मा खड्का निमार्ण सेवा जुम्लाले पाएको छ। २ धनगढीबाट २ हजार क्विन्टल बराल निमार्ण सेवाले जिम्मा लिएको छ। शाखा कार्यालय गमगढीसम्म ढुवानीको जिम्मा लिएका दुई ठेकेदारमध्ये खड्का निमार्ण सेवाले हजार क्विन्टल मात्र ढुवानी गरेको छ। हाल खाद्य व्यवस्थापन तथा व्यापार कम्पनी लिमिटेड मुगु शाखाको गोदाममा ३ सय क्विन्टल मात्र मौज्जाद रहेको छ। यो खाद्यन्न ३ देखि ५ दिन भित्र बिक्री भइ गोदाममा मौज्जाद शुन्य हुने अवस्था छ। डिपो तथा बिक्री केन्द्रमा प्रति ३० केजी जिरा मसिनाका १ हजार ६ सय ७५ मध्ये ३० केजी बोराको १ हजार ६५ मा सर्वसाधरणलाई बिक्री गर्ने खाद्यन्न डिपो तथा बिक्री केन्द्रमा नहुँदा ती स्थानका व्यापारीबाट प्रति २५ केजी जिरा मसिनाको २ हजारदेखि २ हजार २ सय खाद्यन्नको १ हजार ७ सयदेखि १ हजार ८ सयसम्म मुल्य हालेर सर्वसाधरणले उपभोग गर्नु परेको सोरु गाँउपालिका९ का बाँचे बिकले बताए। ज्याला मजदुरी गरेर जम्मा गरेको रकमले सहुलिएतको खाद्यन्न डिपोबाट नपाएपछि ४ सयदेखि ५ सयसम्म महङ्गोमा तिरेर व्यापारीबाट किनेर खानु पर्ने बाध्यता रहेको छ। यो वर्ष भारी वर्षाका कारण अन्नबालीमा राम्रो उत्पादन नभएकाले खाद्य संस्थानकै भरमा स्थानीय भए पनि अहिले डिपो बन्द छन्। महङ्गोमा खाद्यन्न किन्न सर्वसाधरण बाध्य रहेको मुगुम कार्मारोङ गाँउपालिका५ का सोनाम लामा बताउँछन्। यो वर्ष भारी वर्षाले जिल्लाभरका किसानले आफ्नो खेतबारीमा लगाएको अन्नको उत्पादन अगिल्ला वर्षभन्दा राम्रो छैन। फेरी हिउँद सुरु भइसकेको छ। हिमपात सुरु भएपछि ढुवानीमा समस्या हुन्छ। अहिले हिमपात नहुँदै खाद्यन्न ढुवानी भए सर्वसाधरणलाई बिक्री गर्न सहज हुने ढुवानीको जिम्मा लिएका ठेकेदारलाई हिमपात नहुँदै ढुवानी गर्न ताकेता गरेको भए पनि उनीहरु असार अन्तिमसम्म आफ्नो ढुवानी गर्ने जिम्मा भएकाले ढुवानी गर्न हतार नगर्ने भनेर जवाफ फर्काउने गरेको खाद्य व्यवस्थापन तथा व्यापार कम्पनी लिमिटेड मुगु शाखाका प्रमुख भामले बताए।"
"सिन्धुलीमा बोलेरोले ठक्कर दिंदा एकको मृत्यु, विपि राजमार्ग अवरुद्ध",सिन्धुली : सिन्धुलीमा कुखुरा बोक्ने बोलेरोले मोटरसाइकललाई ठक्कर दिंदा एक जनाको मृत्यु भएको छ । विपि राजमार्ग अन्तरगत कमलामाई नगरपालिका ८ कल्याणि मन्दिर नजिकै दुर्घटना हुँदा मोटरसाइकलमा सवार एक जनाको घटनास्थलमै मृत्यु भएको प्रहरीले जनाएको छ । प्राप्त जानकारी अनुसार ना ३६ प ५७९ नम्बरको मोटरसाइकलमा सवार एक जनाको मृत्यु भएको हो । घटनापछि आक्रोशित भीडले मोटरसाइकललाई ठक्कर दिने बोलेरो आगो लगाएर जलाएका छन् भने विपि राजमार्ग अवरुद्ध पारेका छन् । घटनाको विस्तृत विवरण आउन बाँकी छ । घटनास्थलमा ठुलो संख्यामा स्थानीय र प्रहरी उपस्थित छन् ।
प्रियंकाले आफ्नो नामबाट हटाइन् पतिको थर,मुम्बई: अभिनेत्री प्रियंका चोपडाले सामाजिक सञ्जालहरुबाट आफ्नो पतिको थर हटाएकी छन्। तीन वर्षअघि अमेरिकी गायक निक जोनससँग विवाह गरेकी उनले लगत्तै आफ्नो थर पछाडि जोनस झुन्ड्याकी थिइन्। केही दिनअघि उनले जोनस थर हटाएकी थिइन्। जोनस थर हटाएलगत्तै प्रियंका र निकबीच दूरी बढेको अनुमान गर्न थालिएको छ। कतिपयले यी जोडीको डिभोर्ससमेत भइसकेको चर्चा गरिरहेका छन् भने कतिपयले डिभोर्सको तयारीमा रहेको बताइरहेका छन्। के साँच्चै यी दुईबीच दूरी बढेको हो? वा यी जोडी सम्बन्ध विच्छेद गर्दैछन्? यसबारे दुवैले केही बोलेका छैनन्। तर प्रियंकाले पतिको थर हटाएपछि धेरै अडकलबाजी भने भइरहेका छन्। प्रियंकाका आमा मधुले भने यस्ता समाचारको खण्डन गरेकी छन्। उनले यो सबै अफवाह भएको र हल्लाको पछि नलाग्न सबैलाई अपिल गरेकी छन्।
पूर्वमन्त्री एवं माओवादी नेता रामचन्द्र झा नेकपा समाजवादी प्रवेश,"जनकपुरधाम: नेकपा माओवादी केन्द्रका नेता एवं पूर्वमन्त्री रामचन्द्र झा औपचारिकरुपमा नेकपा (एकीकृत समाजवादी) पार्टीमा प्रवेश गरेका छ। नेकपा एमालेबाट नेकपा माओवादी हुँदै डा बाबुराम भट्टराईसँग नयाँ शक्तिमा गएका नेता झा पुनः माओवादी हुँदै नेकपा (एकिकृत समाजवादी) मा प्रवेश गरेका हुन्। धनुषा जिल्लाको निर्वाचन क्षेत्र नं २ को तिनकौरीयामा मंगलबार आयोजित जनसभा तथा पार्टी प्रवेश कार्यक्रममा नेकपा माओवादी केन्द्रका नेता झासहित २ हजार ५ सय जना नेकपा एकीकृत समाजवादी पार्टीमा प्रवेश गरेका हुन्। नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले नव प्रवेशी झालाई फूलमाला, गम्छा लगाएर पार्टी प्रवेश गराएका थिए। नेकपा एमालेवाट नेकपा माओवादी केन्द्र हुदै झा नेकपा एकीकृत समाजवादी पार्टीमा प्रवेश गरेका हुन्। यसैगरी जनकपुरधाम उपमहानगरपालिका क्षेत्रवाट वरिष्ठ दन्त चिकित्सक डा अजय कुमार झाको नेतृत्वमा नेपाली कांग्रेस परित्याग गरेर ५ सय जना नेकपा एकीकृत समाजवादी पार्टीमा प्रवेश गरेका हुन्। मिथिला अस्पताल प्राइभेट लिमिटेड र मिथिला टेक्निकल एकेडमीका सञ्चालक समेत रहेका डा झा नेपाली कांग्रेसको भातृसंगठन नेविसंघबाट आफ्नो राजनीतिक यात्रा सुरुवात गरेका थिए। डा झा नेविसंघ धनुषाका जिल्ला अध्यक्षसमेत रहिसकेका हुन्।"
"दलका पदाधिकारी बन्ने शिक्षक, कर्मचारी र प्राध्यापकलाई हटाउन आयोगको निर्देशन","काठमाडौं: निर्वाचन आयोगले शिक्षक, कर्मचारी र प्राध्यापकहरूलाई राजनीतिक दलको सदस्यता नदिन निर्देशन दिएको छ। त्यसरी दलको सदस्यको जिम्मेवारी दिइएको पाइएमा जिम्मेवारीबाट हटाउन मातहतका निर्वाचन कार्यालयलाई निर्देशन दिएको छ। आयोगले प्रेस विज्ञप्ति जारी गर्दै नेपाल सरकार, प्रदेश सरकार वा स्थानीय तहको स्वामित्व रहेका संस्थामा रहेका बहालवाला प्राध्यापक, शिक्षक वा कर्मचारी राजनीतिक दलको सदस्य हुन नसक्ने बताएको हो। विभिन्न राजनीतिक दलहरूको महाधिवेशनमा सार्वजनिक पदमा बहाल रहेका शिक्षक, कर्मचारी, प्राध्यापकहरू समेत दलका महाधिवेशनमा भाग लिई प्रतिनिधि समेत चयन भएको समाचारप्रति आयोगको ध्यानार्षण भएको छ,' जारी विज्ञप्तिमा भनिएको छ। राजनीतिक दल सम्बन्धी ऐन, २०७३ को दफा १४ को उपदफा (२) अनुसार नेपाल सरकार, प्रदेश सरकार वा स्थानीय तहको स्वामित्व वा नियन्त्रणमा रहेको स्वशासित संस्थाको बहालवाला प्राध्यापक, शिक्षक वा कर्मचारीको पदमा वहाल रहेको व्यक्ति राजनीतिक दलको सदस्य हुन नसक्ने व्यवस्था स्पष्ट भएको आयोगले जनाएको छ। राजनीतिक दलले पनि त्यस्तो सार्वजनिक पदमा बहाल रहेको व्यक्तिलाई दलको सदस्य बनाउन नमिल्ने प्रष्ट व्यवस्था रहेको देखिन्छ, विज्ञप्तिमा भिएको छ। हेर्नुस् विज्ञप्ति"
सिभिल हस्पिटलमा १२ देखि १७ वर्षका बालबालिकालाई खोप लगाउँदै (तस्बिरसहित),"काठमाडौं : सिभिल हस्पिटल बानेश्वरमा बालबालिकाको लागि पिफाइजर खोप लगाउने गरिएको छ। कोभ्याक्स सुविधामार्फत नेपाल सरकारले ल्याएको फाइजर खोप लगाउन मंसिर ५ गतेबाट लगाउन थालिएको हो। १२ देखि १७ वर्षका बालबालिकालाई बालबालिकालाई कोभिड१९ विरुद्धको खोप लगाइएको हो। हस्पिटलमा खोप लगाउन बिहानैदेखि स्कुल, कलेजका विद्यार्थीसहितको भीड लाग्ने गरेको छ ।"
