शीर्षक,विवरण
इञ्जिनीयरिङ कलेजका विद्यार्थी आन्दोलनमा : के छ माग ?,"काठमाडौं : त्रिभुवन विश्वविद्यालय अन्तर्गत् रहेका सम्बन्धन प्राप्त इञ्जिनीयरिङ क्याम्पस र कलेजका विद्यार्थीहरु आन्दोलनमा छन्। इञ्जिनीयरिङ कलेजहरुले अनलाइन कक्षा सञ्चालन भएको बेला खेलकूद, भ्रमण लगायत अतिरिक्त क्रियाकलापको शुल्क माग गरेपछि विद्यार्थीहरु आन्दोलनमा उत्रिएका हुन्। कलेज प्रशासनले कोभिड १९ महामारीको बेला भौतिक उपस्थितिसहित कक्षा सञ्चालन हुन नसकिरहेको अवस्थामा खेलकूद, भ्रमण, प्रयोगशाला, पुस्तकालय लगायत शीर्षकमा शुल्क माग गरेपछि विद्यार्थीहरु समस्यामा परेका हुन्। सम्बन्धन प्राप्त क्याम्पस र कलेजहरुले कोभिड१९ को संक्रमण कायम रहेको अवस्थामा अन्य क्रियाकलाप नभएकाले पढाइ शुल्कबाहेक अन्य शुल्क लिन थालेको पीडित विद्यार्थीको गुनासो छ। पुल्चोक क्याम्पसमा आर्किटेक्चर पढिरहेका नवौं समेष्टरमा अध्ययनरत विद्यार्थी बबीन बस्नेतले कोरोना संक्रमणका कारण ३५ प्रतिशत सम्म शुल्क मिनाहा हुनुपर्ने बताए। बस्नेतले भने,तिर्नुपर्ने कुल शुल्कको ३५ प्रतिशत शुल्क मिनाह हुनुपर्ने हाम्रो माग हो। धेरै सेवा उपभोग गर्न पाएका पनि छैनौं। प्राक्टिकल पनि भएको छैन। उनले अहिलेपनि आन्दोलन जारी रहेको भन्दै माग सम्बोधन गर्न पदाधिकारी जिम्मेवार नभएको बताए। उनले भने, १० प्रतिशतसम्म छुट दिने भन्ने कुरा आएको छ हामी त्यो मान्दैनौं। हाम्रो माग सम्बोधन नहुँदासम्म आन्दोलन रोकिदैंन। अहिलेपनि केहि निजी कलेजहरुमा ताला लागेको छ भने विद्यार्थीहरुले धर्नालाई निरन्तरता दिएका छन्। वैकल्पिक माध्यमबाट शिक्षण हुँदा प्रयोगात्मक कक्षामा समेत हुन सकेको छैन। त्रिवि इञ्जिनीयरीङ अध्ययन संस्थानका अनुसार प्रत्येक वर्ष चार हजार दुइ सय ४८ जना विद्यार्थी इञ्जिनियरीङ अध्ययनका लागि भर्ना हुन्छन्। हाल देशभर त्रिवि अन्तर्गत् पाँच सरकारी क्याम्पस र १० निजि कलेज रहेका छन्। विद्यार्थीहरुको परीक्षा फर्म भर्ने म्याद ३२ साउनसम्म तय भएको थियो। तर, विद्यार्थी आन्दोलनमा गएपछि फर्म भर्ने म्यादको समयावधि बढाएर ८ भदौसम्म तय गरिएको छ। अतिरिक्त शुल्क तिरेर भदौ ११ गतेसम्म परीक्षाका लागि फर्म भर्न पाउनेछन्। त्रिवि इन्जिनीयरिङ अध्ययन संस्थानका सहायक डिन प्राडाज्ञानबहादुर थापाले विद्यार्थीको समस्या हल भइसकेको बताए। उनले भने, केहि प्रतिशत रकम अहिले बुझाएरपछि सम्झौता गरेर अघि बढ्ने कुरा भएको छ। अहिले न्युनतम शुल्क बुझाउँदा पनि हुन्छ। शिक्षा विज्ञान तथा प्रविधि मन्त्रालय उच्च शिक्षा महाशाखा प्रमुख डा हरी लम्सालले कोरोना महामारीको बेला कलेजले विवेक प्रयोग गर्नुपर्ने बताए। उनले भने, मनपरी शुल्क लिन मिल्दैन। विश्वविद्यालयका पदाधिकारीलाई बोलाएर गम्भिरतापूर्वक छलफल गर्छौ। कार्यकारी परीषद्ले शुल्क निर्धारण गर्ने व्यवस्था छ। संसदको शिक्षा तथा स्वास्थ्य समितिले इञ्जिनीयरिङ कलेजहरुको विवादीत शुल्क हल गर्न शिक्षा मन्त्रालयलाई निर्देशन दिएको छ। समिति सभापति जयपुरी घर्तीले कोभिड १९ को संक्रमण कायम रहेको अवस्थामा अन्य क्रियाकलाप नभएकाले पढाइ शुल्कबाहेक अन्य शुल्क नलिन निर्देशन दिइएको बताइन्। विसं २०५० सालदेखि निजी कलेजहरुले सम्बन्धन पाउन थालेका हुन्। इञ्जिनीयरिङतर्फ स्नातक तहको सबै वर्षको परीक्षा असोज पहिलो सातादेखि सञ्चालन गर्ने तयारी परीक्षा तालिका सार्वजनिक भइसकेको छ।"
पदमुक्त सांसद दधिराम र दिनेशलाई अन्तरिम आदेश दिन अस्वीकार,"काठमाडौं : सर्वोच्च अदालतले नेकपा (माओवादी केन्द्र) परित्याग गरी नेकपा (एमाले) प्रवेश गरेपछि लुम्बिनी प्रदेशसभा सदस्यबाट पदमुक्त भएका दधिराम न्यौपाने र दिनेश पन्थीले पदमुक्त गर्ने निर्णय खारेजको मागमा अन्तरिम आदेश दिन अस्वीकार गरेको छ। न्यायाधीशद्वय दीपककुमार कार्की र हरिप्रसाद फुयाँलको संयुक्त इजलासले मंगलबार सांसद पदबाट पदमुक्त गर्ने माओवादी केन्द्रको निर्णय खारेजीको मागमा अन्तरिम आदेश जारी गर्न अस्वीकार गरेको हो। एमालेमा प्रवेश गरेपछि माओवादी केन्द्रले सांसद पदबाट कारबाही गरेको थियो। उक्त कारवाहीविरुद्ध गत साउन ७ गते उनीहरुले सर्वोच्च अदालतमा रिट निवेदन दायर गर्नुभएको थियो। एमालेका अध्यक्ष केपी शर्मा ओलीले न्यौपाने र पन्थी गत चैत १३ गते जारी गरेको अन्तरपार्टी निर्देशन९ को मनोनयन शीर्षकअन्तर्गत १४ र १६ नम्बरमा नेकपा (एमाले) को केन्द्रीय कमिटी सदस्य रहेको देखिएको सुविधा सन्तुलनको दृष्टिकोणले कुनै अपूरणीय क्षति नभएको भन्दै अन्तरिम आदेश दिन नपरेको आदेशमा छ। आदेशमा सोही प्रकृतिका निवेदक प्रभु साह, लेखराज भट्ट, कुन्दनप्रसाद कुशवाहसमेत भएको मुद्दामा अन्तरिम आदेश जारी गर्न नपर्ने आदेशमा छ। रासस"
स्रोत नखुलेको ८६ लाख रुपैयाँसहित तीन जना पक्राउ,काठमाडौं : स्रोत नखुलेको करिब ८६ लाख रुपैयाँसहित तीन जनालाई प्रहरीले पक्राउ गरेको छ। समानन्तर बैंकिङ कारोवार (हुण्डी) कारोबारको आशंका प्रहरी वृत्त जनसेवाले थप अनुसन्धान गरिरहेको प्रवक्ता प्रहरी उपरीक्षक रमेशकुमार बस्नेतले बताए। बारा जिल्ला सिमरा उपनगरपालिका २ घर भई हाल काठमाडौं चण्डोल बस्ने लक्ष्मण पौडेलले बोकेको झोलामा ३१ लाख रुपैयाँ फेला परेको प्रहरीले जनाएको छ। उक्त रकम रिन्कु भन्ने अभिशेष अग्रवालले दिएको खुलेको छ। प्रहरीले रिन्कु भनिने अभिशेष अग्रवाललाई होलिडे ट्रेडिङ प्रालिबाट ५४ लाख ५६ हजार रुपैयाँ फेला पारेको हो। कामदार मधुसुधन खड्कासहित प्रहरीले तीन जनालाई पक्राउ गरेको बस्नेतले बताए।
युद्धमा ध्वस्त बनेको अफगानिस्तानको अर्थतन्त्र तालिबान सरकारले कसरी उकास्ला ?,"काबुल: अफगानिस्तानमा तालिबानलाई शासन चलाउन के कस्ता अप्ठ्यारा आउनेछन् ? पछिल्ला दिनमा अफगान राजनीति यसकै वरिपरी बहस र चर्चा हुन थालेको छ । तालिबान शक्तिको नयाँ शासनकालमा पक्कै पनि गम्भीर सैन्य विरोधको सामना हुने छैन । अफगान सेनाले लगभग तालिबानलाई सहयोग नै गर्ने अपेक्षा गरिएको छ । तर तालिबानका लागि प्रमुख चुनौतीको रुपमा खडा भएको छ अफगानिस्तानको बिग्रँदो आर्थिक व्यवस्था । २० वर्षको युद्धको क्रममा अफगानिस्तानको आर्थिक अवस्था खस्किएको मात्रै छैन पूरै विदेशी अनुदानमा चल्न थालेको छ । यहाँको आर्थिक अवस्था लगभग पतनको अवस्थामा पुगेको छ । त्यसो त यसअघि अफगान सरकारले शिक्षा लगायत क्षेत्रका लागि ल्याउने गरेको आर्थिक सहायता पनि अब बन्द हुने अवस्था हुनसक्ने आंकलन गर्न थालिएको छ । त्यसवाहेक अबको सरकारले ठूलो आर्थिक भारको सामना गर्नुपर्ने विश्लेषण हुन थालेको छ । अब बन्ने तालिबान सरकारले भोग्नुपर्ने सम्भावित आर्थिक चुनौतीको संकेत पछिल्लो एक सातामै प्रसस्त देखिन थालेको छ । १५ अगस्टमा तालिबानले सत्ता कब्जा गरेपछि नै यहाँ वैध सरकार छैन । वाल स्ट्रीट जर्नलका अनुसार अशरफ घानी सहित उनको सरकारका अधिकांश मन्त्रीहरुले देश छाडेर भागेपछि अर्थात तालिबानले सत्ता कब्जा गरेपछि पछिल्लो एक सातामा बैंक तथा मुद्रा विनिमय बन्द रहेको छ । साथै दैनिक उपभोग्य वस्तुको मुल्यमा भारी मुल्य वृद्धि भएको छ । आर्थिक गतिविधि ठप्प जस्तै बनेको छ । मानिसहरुसँग पैसा त छ तर त्यो सबै बैंकमा थन्किएको छ । यसको मतलब उपभोक्तासँग दैनिक चालू रकमको अभाव रहेको बताइन्छ । अन्तर्राष्ट्रिय मिडियाका अनुसार काबुलमा आर्थिक कारोबार नै ठप्प छ । तर तालिबान शक्तिले यसअघि अर्थात २० वर्षअघिको शासनमा भने आर्थिक अवस्था सुधार गरेको बताइन्छ । त्यसबेला पाकिस्तान, यूएई, साउदी अरब लगायत देशसँग सम्बन्ध बलियो थियो । हाल त्यो पुरानो अवस्था फिर्ता गर्न तालिबानका लागि जटिल अवस्था आउने बताउन थालिएको छ । यद्यपि चीनले तालिबानलाई सहयोग गर्ने प्रतिवद्धता गरेको छ । अफगानिस्तानमा लगानी बढाउने समेत बाचा गरेको छ । तर अन्य देशको सन्दर्भमा तालिबानले सहायता पाउला वा नपाउला भन्ने यकिन छैन । अधिकांश देशले तालिबान शासनलाई मान्यता नै नदिइरहँदा आगामी दिनमा आर्थिक सहायता जुटाउन तालिबानका लागि चुनौतीको रुपमा देखिनेछ । अर्कोतर्फ तालिबानका अगाडि केही शर्त भने लागु हुनसक्ने विश्लेषण पनि हुन थालेका छन् । लोकतान्त्रिक पद्धति अपनाएको खण्डमा वा उदारवादी शासन अवलम्वन गर्ने शर्तमा तालिबानले जरुर विदेशी मान्यता र अन्य सहयोग पाउनसक्ने सम्भावना देखिन्छ । यसका लागि उसले आफ्नो नीति समेत सार्वजनिक गरिसकेको छैन । सबै नेताहरु समेत सार्वजनिक भइसकेका छैनन् । यद्यपि नागरिक स्वतन्त्रता दिने कुरामा भने तालिबान नेताहरुले आफूहरु प्रतिबद्ध रहेको प्रतिक्रिया दिइसकेका छन् । त्यसले उनीहरु आगामी दिनमा शासन चलाउने सन्दर्भमा लचिलो हुने अपेक्षा गर्न सकिन्छ । तालिबानका प्रमुख नेताहरुले विदेशीहरुसँगको संवाद कसरी अगाडि बढाउलान् वा आफ्ना राजनीतिक तथा आर्थिक नीति कसरी विस्तार गर्लान् भन्ने कुराले पनि तालिबान सरकारले सम्भावित आर्थिक चुनौतीको सामना कसरी गर्नेछ भन्ने देखाउनेछ । युद्धले २० वर्षसम्म थिलथिलो बनाएको अफगानिस्तानको आर्थिक अवस्था उकास्न सजिलो भने पक्कै छैन । आगामी दिनमा चीन, रुस सहित शक्तिराष्ट्रहरुको टकराव पनि यहाँ देखिनेछ । अमेरिकाले कस्तो व्यवहार गर्ला भन्ने विषयले पनि विशेष रुपमा आर्थिक अवस्था प्रभावित बनाउनेछ । त्यसो त यसअघि युद्धकै लागि यहाँ पैसाको खोलो बगेको थियो भनिन्छ । तर त्यो रकम निरर्थक समेत थियो भनी आलोचना हुने गरेको छ । तैपनि अफगान सरकारलाई जसरी आर्थिक सहायता जुटाउन सजिलो थियो त्यो सहजता तालिबानलाई पक्कै छैन । त्यसको बदलामा विकल्प भने उसले खोज्न सक्नेछ जुन उसका लागि जोखिमयुक्त र प्रत्युत्पादक हुनसक्छ । जस्तै आर्थिक रुपमा चीनसँग निर्भर भएको अवस्थामा यहाँ अमेरिका, भारत लगायत देशको रणनीतिक चासो पनि जोडिनसक्ने हुनाले त्यो जोखिमयुक्त हुनसक्नेछ । (एजेन्सीहरुको सहयोगमा)"
"एमालेको दशौँ महाधिवेशन मङ्सिरमा, असोज ४ गतेबाट विधान अधिवेशन","काठमाडौं : नेकपा (एमाले)ले आगामी मङ्सिर १० देखि १२ गतेसम्म दशौँ महाधिवेशन गर्ने भएको छ। तुल्सीलाल स्मृति प्रतिष्ठानमा मंगलबार बसेको स्थायी कमिटीको बैठकले दशौँ महाधिवेशनको मिति तय गरेको प्रवक्ता प्रदीपकुमार ज्ञवालीले जानकारी दिए। आगामी असोज ४, ५ र ६ गते विधान अधिवेशन गरिने भएको छ। ज्ञवालीका अनुसार महाधिवेशन र विधान अधिवेशन दुवै काठमाडौँमा नै आयोजना गरिने छ। यस्तै, अर्को पार्टी बनाउने तयारीमा रहेका माधव नेपालसहितका नेता तथा कार्यकर्तालाई पार्टी एकतामा आउन बैठकले आह्वान गरेको छ। बैठकले पार्टीका सबै निकायलाई २०७५ जेठ २ पूर्वको जिम्मेवारीमा क्रियाशील हुन निर्देशन दिइएको छ। गत असार २७ गतेको १० बुँदे सहमतिका आधारमा क्रियाशील हुन सबै निकायलाई निर्देशन दिइएको सो पार्टीले जनाएको छ। यस्तै, १० बुँदे सहमति कार्यान्वयनका लागि महासचिव ईश्वर पोखरेलको संयोजकत्वमा उपाध्यक्ष भीम रावल, उपमहासचिव विष्णु पौडेल र घनश्याम भुसाल, स्थायी कमिटी सदस्य सुरेन्द्र पाण्डे र लेखराज भट्ट सदस्य रहेको कार्यदल गठन गरिएको छ। स्थायी कमिटीको बैठकपछि पत्रकार सम्मेलनमा बोल्दै प्रवक्ता प्रदीपकुमार ज्ञवाली । तस्बिर : रासस"
"विश्वभर आजः अफगानिस्तानबाट सेना फिर्ता नगर्न अमेरिकालाई दबाब, तालिबानसँग सिआइएको गोप्य वार्ता","मिसाइल आपूर्तिका लागि टर्कीसँग नयाँ सम्झौता गर्दै रुस मस्को: मिसाइल आपूर्तिका लागि रुसले टर्कीसँग चाँडै नयाँ सम्झौता गर्ने जनाएको छ । एस४०० सैन्य सुरक्षा मिसाइल प्रणाली आयातको लागि रुसले टर्कीसँग चाँडै नयाँ सम्झौता गर्ने रुसी सरकारी सैन्य हतियार निर्यातकर्ता रोसोबोरोनेस्पर्टले जनाएको छ । बढी भन्दा बढी एस४०० सैन्य सुरक्षा मिसाइल प्रणाली आयातका लागि रुस र टर्कीबीच छलफल जारी छ । मिसाइल आपूर्तिको विषय अन्तिम चरणमा पुगिसकेकोले टर्कीसँगको नयाँ सम्झौता चाँडै हुनेमा म विश्वस्त छु इन्टरनेसनल टेक्निकल फोरम आर्मी२०२१ फोरममा सोमबार रोसोबोरोनेस्पर्टका कार्यकारी निर्देशक एलेक्जेन्डर मिखिभले भनेका छन् । सन् २०२१ मा रुसले सैन्य हतियार आयातमा करिब ८६ विलियन अमेरिकी डलरको खर्च गरेको पनि मिखिभले जानकारी दिएका छन् । रुस र टर्कीबीच एस४०० मिसाइल प्रणाली आपूर्तिबारे सन् २०१७ मा पहिलो पटक सम्झौता भएको थियो । सन् २०१९ जुलाईमा टर्कीले पहिलो पटक ढुवानी गरेको थियो । टर्की एस४०० मिसाइल प्रणाली खरिद गर्ने नर्थ एटलान्टिक ट्रिटी अर्गनाइजेसन (नाटो) को पहिलो सदस्य मुलुक हो । एस४०० मिसाइल प्रणाली रुसको अल्माज एन्टी आर्मस् म्यानुफ्याक्चरले उत्पादन र डिजाइन गरेको शक्तिशाली हतियार हो । जसले ४ सय किलोमिटरको दूरी र ३० किलोमिटर उचाइसम्म क्षति पुर्याउन सक्छ । ००० सेना फिर्तीको समयसीमा लम्ब्याउन अमेरिकामाथि दबाब काबुल: अफगानिस्तानबाट अमेरिकी सेना फिर्तीको समयसीमा लम्ब्याउन अमेरिकामाथि दबाब परेको छ । अमेरिककाका अधिकारीहरुले ३१ अगष्टपछि पनि अफगानिस्तानमा सेनाको उपस्थिति कायम राख्ने या नराख्ने भन्ने विषयमा तत्काल निर्णय लिन राष्ट्रपति जो बाइडेनलाई दबाब दिएका छन् । काबुलबाट थप मानिस उद्धार गर्नुपर्ने भएकोले अफगानिस्तानबाट तत्काल सेना फिर्ता नगर्न अमेरिकाका साझेदारी मुलुकहरुले राष्ट्रपति बाइडेनलाई दबाब दिइरहेका छन् । मंगलबारका लागि तय गरिएको भर्चुअल जी ७ को शीर्ष बैठक ३१ अगष्टको समय सीमामा केन्द्रित हुनेछ । बेलायतले अफगानिस्तानबाट सेना फिर्ता नगर्न अमेरिकालाई पटकपटक दबाब दिइरहेको छ । यता तालिबानी नेताहरुले ३१ अगष्टभन्दा एक दिन बढी अफगानिस्तानमा सेना खटाए त्यसको परिणाम नराम्रो हुने चेतावनी दिइसकेका छन् । काबुल एयरपोर्टमार्फत पछिल्लो २४ घण्टामा करिब १६ हजार मानिसको उद्धार गरिएको छ । यसअघि अमेरिकाले तोकिएकै समयमा आफ्ना सेना फिर्ता गर्ने र त्यहाँ भएका सबै मानिसको उद्धार गरिसक्ने बताएको थियो । १४ अगष्टपछि अमेरिकाले अफगानिस्तानबाट करिब ४८ हजार मानिसको उद्धार गरिसकेको छ । हाल ५ हजार ८ सय अमेरिकी सेना अफगानिस्तानमा खटिएका छन् । राष्ट्रपति बाइडेनले ३१ अगष्टपछि पनि सेना फिर्ता गर्ने या नगर्ने भन्नेबारे २४ घण्टाभित्रमा निर्णय लिनेछन् । ००० काबुलबाट विमान अपहरणमा परेको युक्रेनका विदेशमन्त्रीको दाबी युक्रेन: युक्रेनका विदेशमन्त्रीले अफगानिस्तानमा फसेका आफ्ना नागरिकको उद्धारका लागि काबुल पुगेको युक्रेनको विमान अपहरणमा परेको दाबी गरेका छन् । मंगलबार युक्रेनका विदेशमन्त्री येवगेनी यनिनले अज्ञात व्यक्तिद्धारा काबुलबाट आफ्नो विमान अपहरणमा परेको दाबी गरेका हुन् । हाम्रो विमान अपहरणमा परेको छ । आइतबार काबुल पुगेको विमान मंगलबार मात्र इरान पुगेको छ उनले भनेका छन्, हतियारधारीले अपहरण गरी उद्धारका लागि पठाइएको विमान इरान पुर्याएका हुन् । युक्रेनको विमानमा युक्रेनका नागरिक नभई अज्ञात यात्रु सवार छन् । अफगानिस्तानमा फसेका आफ्ना नागरिक बचाउन युक्रेन सरकारले गरेको तेस्रो प्रयास पनि असफल भएको छ । साथै अफगानिस्तानको विभिन्न स्थानमा रहेका आफ्ना नागरिकलाई काबुल विमानस्थलसम्म आउन नदिइएको दाबी समेत विदेशमन्त्री येनिनले गरेका छन् । यद्यपि, युक्रेन सरकारले भने विदेश मन्त्री येनिनको दाबी अस्वीकार गरेको छ । तेहरान टाइम्सका अनुसार युक्रेनका नागरिक उद्धारको लागि काबुल पुगेको विमान अपहरणमा परेको मन्त्रीको दाबीको युक्रेन सरकारले बेवास्ता गरेको छ । ००० अफगानिस्तान मुद्दामा मोदी र पुटिनबीच वार्ता नयाँदिल्ली: भारतीय प्रधानमन्त्री नरेन्द्र मोदी र रुसका राष्ट्रपति भ्लादिमिर पुटिनबीच अफगानिस्तानबारे मंगलबार वार्ता भएको छ । मोदी र पुटिनबीच करिब ४५ मिनेट लामो वार्ता भएको भारतीय सञ्चारमाध्यमहरुले जनाएका छन् । उनीहरुले अफगानिस्तानको वर्तमान अवस्थाबारे लामो छलफल गरेको बताइएको छ । दुई देशका प्रमुखबीचको वार्ताले महत्वपूर्ण भूमिका खेल्ने भारतीय सञ्चारमाध्यमहरुको दावी छ । रुसले तालिबानको समर्थन गरिसकेको भारतीय सञ्चारमाध्यमहरुको दावी छ । तालिबानको विषयमा यसअघि भारतले अमेरिका र बेलायतसँग पनि छलफल गरिसकेको छ । सोही विषयमाथि छलफल गर्न मोदीले दुईपटक मन्त्रिपरिषदको बैठक पनि राखेका छन् । ००० श्रीलंकामा डेल्टा लहर बढ्यो, दाहसंस्कारको लागि कार्डबोर्ड कोलम्बो: श्रीलंकाको देहिवाला माउन्ट शहरमा कोभिड १९ को डेल्टा भेरियन्ट तिब्र रुपमा फैलिएको छ । डेल्टा भेरियन्टको कारण मृत्यु हुनेहरुको दाहसंस्कारको लागि काठको सट्टा कार्डबोर्ड कफिन प्रयोग गरिएको बताइएको छ । हालसम्म करिब ५ सय कार्डबोर्ड निर्माण गरिएको बताइएको छ । प्रत्येक कार्डबोर्डको मुल्य ४ हजार ५ सय (श्रीलंकन मुल्य) रहेको बताइएको छ । डेल्टा भेरियन्टको कारण मृत्यु हुनेहरुको शव व्यवस्थापनको लागि धमाधम कार्डबोर्ड कफिन निर्माण थालिएको बताइएको छ । कार्डबोर्ड कफिन काठको तुलनामा सस्तो मानिन्छ । डेल्टा भेरियन्टको कारण श्रीलंकामा दैनिक करिब १८० मानिसको मृत्यु हुने गरेको छ भने हालसम्म देशभर ७ हजार ५ सय ६० को मृत्यु भइसकेको छ । कोलम्बो जिल्ला देहिवाला माउन्ट लेभिनीका प्रमुख शाहबन्दुका अनुसार कोभिडसहित अन्य रोगको कारण श्रीलंकामा दैनिक करिब ४ सय मानिसको मृत्यु हुने गरेको छ । ००० इजरायली सेनाद्धारा प्यालेस्टेनी किशोरको हत्या जेरुसेलम: इजरायली सैन्य हमलामा परी प्यालेस्टानी किशोरको मृत्यु भएको छ । वेस्ट बैंकस्थित नाब्लुज शरणार्थी शिविर नजिकै बलाटा शरणार्थी शिविरमा भएको हमलामा परी मंगलबार १५ वर्षीय प्यालेस्टानी किशोरको मृत्यु भएको हो । प्यालेस्टाइनको स्वास्थ्य मन्त्रालयकाअनुसार इजरायली सेनाको बन्दुक हमलामा परी १५ वर्षीय इमाद खलिद सालेहको मृत्यु भएको हो । सेनाले चलाएको गोली सालेहको टाउकोमा लागेको थियो । घटनापछि अस्पताल पुर्याइएको उनको उपचारका क्रममा मृत्यु भएको हो । इजरायली सेनाले सोमबार अचानक प्यालेस्टाइनी शरणार्थी बसेको बलाटा शरणार्थी शिविर घेरा हालेको थियो । ००० अमेरिकी गुप्तचरको तालिबानसँग गोप्य भेट काबुल: अमेरिकी गुप्तरचर एजेन्सी सिआइएले तालिबानसँग गोप्य भेट गरेको छ । सिआइएका निर्देशक विलियम जे वन्र्सले तालिबानी नेता अब्दुल घानी बरादरसँग सोमबार काबुलमा गोप्य भेट गरेको बताइएको छ । वासिङटन पोष्टमा मंगलबार प्रकाशित समाचारअनुसार तालिबान समूहद्धारा काबुल कब्जा भएपछि सिआइए प्रमुख र तालिबानबीच प्रत्यक्ष भएको यो उच्चस्तरीय भेट हो । भेटबारे सिआइएले आधिकारिक सूचना जारी नगरे पनि तालिबानी नेता अब्दुल र सिआइए निर्देशकबीच ३१ अगष्टको समयसीमाबारे छलफल भएको र दुई शीर्ष व्यक्तिबीचको भेटको ठूलो कारण हुनसक्ने वासिङ्टन पोष्टले जनाएको छ । ००० श्रीलंकाका पूर्व विदेशमन्त्रीको कोरोनाबाट मृत्यु कोलम्बो: श्रीलंकाका पूर्व विदेशमन्त्री मंगला समभिराको कोरोनाका कारण मृत्यु भएको छ । ६५ वर्षीय मंगलाको मंगलबार मृत्यु भएको हो । उनलाई गत अगष्ट महिनाको सुरुवातमा कोरोना संक्रमण देखा परेको थियो । संक्रमणपछि उनको अस्पतालमा उपचार भइरहेको थियो । दुई पटक विदेशमन्त्रीको पद सम्हालेका मंगलाले गत वर्ष राजनीतिबाट संन्नयास लिएका थिए । ००० कोभिडका कारण एसियाको विकासमा खतराः एडिबी कोरोना महामारीका कारण एसिया क्षेत्रको विकासमा खतरा बढेको एसियाली विकास बैंक (एडिबी) ले जनाएको छ । एडिबीले मंगलबार एक रिपोर्ट सार्वजनिक गर्दै सन् २०३० सम्ममा एसियाको समग्रम विकासमा खतरा रहेको बताएको छ । एसियाली क्षेत्रमा गरिबी र भोकमरी घटाउन तय गरिएको लक्ष्य सन् २०३० सम्ममा पुरा हुन नसक्ने जनाउँदै एडिबीले सो जानकारी दिएको हो । एडिबीको रिपोर्टअनुसार कोभिड महामारीका कारण स्वास्थ्य, शिक्ष र अन्य क्षेत्रमा खतरा झनै बढ्ने छ । संयोजन: अस्मिता खड्का"
दोहोरो नागरिकताको आरोपमा सप्तरीबाट एक जना पक्राउ,"राजविराज : सप्तरीबाट नागरिकता लिएका एक जनाको साथमा नेपाली र भारतीय गरी दोहोरो परिचयपत्र भेटिएपछि उनलाई मङ्गलबार पक्राउ गरिएको छ। दोहोरो नागरिकता लिएको आरोपमा सप्तरीको छिन्नमस्ता गाउँपालिका२ बस्ने फेकु मण्डल अमातको छोरा प्रमोदकुमार मण्डललाई पक्राउ गरिएको जिल्ला प्रशासन कार्यालय सप्तरीले जनाएको छ। नेपाली नागरिकता, मतदाता परिचय पत्रका साथै भारतीय आधारकार्ड फेला परेपछि मण्डललाई पक्राउ गरी अनुसन्धानका लागि जिल्ला प्रहरी कार्यालय सप्तरी पठाइएको सहायक सिडिओ नाथु साहले जानकारी दिए। मण्डलको साथबाट नेपाली र भारतीय दुबै परिचयपत्र बरामद भयो। सहायक सिडिओ साहले भने दुईवटै परिचयपत्रमा उल्लेख भएको नाम, ठेगाना र तस्बिरको आधारमा उनी दुवै देशको नागरिक रहेको बुझिएकाले पक्राउ गरिएको हो। मण्डलले जिल्ला प्रशासन कार्यालय सप्तरीबाट ०६२ भदौ १७ गते नागरिकता प्रमाण पत्र लिएको देखिन्छ। जन्म मिति ०४६ जेठ २३ गते रहेको मण्डलको नागरिकता प्रमाणपत्र नम्बर नम्बर ६६७३ र मतदाता परिचय पत्र ०६७४५८७४ रहेको छ। यस्तै मण्डलसँग फेला परेको भारतको आधारकार्डमा पिप्रा खुर्द बिष्णुपुर६ सुपौल सरायगढ भपटियाही बिहार ८५२१०५ उल्लेख छ। भारतीय आधार कार्डको नम्बर ७५२७१४७९७९८३ रहेको छ। दुबै देशको परिचयपत्रमा नाम, बुवाको नाम र तस्बिर एउटै मानिसको रहेको छ। भारतीय आधारकार्ड र नेपाली नागरिकता फेला परेपछि दोहोरो नागरिकता लिएको आरोपमा मण्डलमाथि कारबाही गरिएको जिल्ला प्रशासन कार्यालय सप्तरी जनाएको छ। मतदाता पचिचय पत्र र आधारकार्ड एकसाथ भेटिएपछि पक्राउ गरेर अनुसन्धान गर्ने क्रममा उनले नेपाली नागरिकता पनि लिएको खुलेपछि प्रशासनले नागरिकता पनि बरामद गरेको छ। जिल्ला प्रशासन कार्यालयका तत्कालिन प्रशासकिय अधिकृत माधवप्रसाद पोखरेलको हस्ताक्षरमा ०६२ भदौ १७ गते जारी नागरिकताको प्रतिलिपी उनले ०७७ पुस १७ गते निकालेका हुन्। प्रतिलिपीमा तत्कालिन प्रशासकिय अधिकृत आनन्दकुमार ठाकुरको हस्ताक्षर छ। पक्राउ परेका मण्डलले भारतमा मजदुरी गर्दा आफूसहित धेरै जनाले भारतीय आधार कार्ड बनाएको बताएका छन्। अनुसन्धानको दायरा फराकिलो बनाउँदै मण्डललाई दोहोरो नागरिकता लिएको कसूरमा नागरिकता ऐन २०६३ बमोजिम मुद्दा चलाउन जिल्ला अदालतबाट मङ्गलबार नै म्याद थप गरेर अनुसन्धान सुरु गरिएको डिएसपी माधवप्रसाद काफ्ले जानकारी दिए।"
