शीर्षक,विवरण
"म्याग्दीको बेगमा जिप दुर्घटना, दुई जनाको मृत्यु","बेनी: म्याग्दीको रघुगंगा गाउँपालिका१ बेगमा सोमबार साँझ जिप दुर्घटना हुँदा दुई जनाको मृत्यु भएको छ। बेनीदेखि बेगको सिम जाँदै गरेको ग१ज ७२५१ नम्बरको जिप औला भन्ने ठाउँमा दुर्घटना हुँदा छ जना घाइते भएका जिल्ला प्रहरी कार्यालयले जनाएको छ। खिमु पुन र खिमानन्द शर्मा नाम गरेका दुई जना यात्रुको घटनास्थलमै मृत्यु भएको प्रहरी नायव उपरीक्षक श्यामकुमार राइले बताए। मृतकको ठेगाना र उमेर खुलेको छैन, उनले भने चालक दुतबहादुर थापा, वडा सदस्य गौमाया बिक लगायत छ जना घाइतेहरुलाई उपचारका लागि बेनी ल्याइँदैछ। जिप सडक देखि करिब तीन सय मिटर तल खसेको प्रहरीले जनाएको छ। स्थानीयबासी र सुरक्षाकर्मीको टोलीले घाइतेको उद्धार गरेका थिए। दुर्घटनाको कारण बारे अनुसन्धान भइरहेको प्रनाउ राइले बताए।"
"ओमिक्रोनबारे जीसेभेनले डाक्यो आपतकालीन बैठक, बार्बाडोसबाट हट्यो राजतन्त्र","विश्वका राजतन्त्रात्मक देशहरुमध्ये बार्बाडोस पनि गणतन्त्रात्मक मुलुकमा परिणत भएको छ। क्यारेबियन राष्ट्र बार्बाडोसले बेलायती राजतन्त्रलाई आफ्नो मुलुकबाट विस्थापित गरेपछि गणतन्त्रात्मक मुलुक भएको हो। बेलायती कमनवेल्थ राष्ट्रभित्रको यो मुलुक अब विश्वमै सबैभन्दा कान्छो गणतन्त्रात्मक मुलुक भएको छ। बार्बाडोसलाई गणतन्त्र घोषणा गर्ने समारोहमा भाग लिन बेलायती महारानीको प्रतिनिधित्व गर्दै राजकुमार चार्ल्स बार्बाडोस पुगेका छन्। बार्बाडोसमा नयाँ राष्ट्रपतिको घोषणा पनि गर्ने तयारी भइरहेको अधिकारीहरुले जनाएका छन्। हालः बेलायतकी महारानी एलिजाबेथ द्वितीयको प्रतिनिधि एवं गभर्नर जनरलका रुपमा कार्यरत सान्ड्रा मेसोनलाई राष्ट्रपति घोषणा गर्ने भएको हो। सोमबारदेखि मंगलबारसम्ममा गर्नेगरी सैनिक परेडदेखि विभिन्न झाँकीसहितका भव्य कार्यक्रम आयोजना गरिने भएका छन्। संक्रमणकालीन यस समारोहमा राजकुमार चाल्र्सले बार्बाडोससँगको बेलायतको परम्परागत सम्बन्धलाई अझ मजबुत बनाउने बारेमा सम्बोधन गर्नुहुने अन्तर्राष्ट्रिय समाचार माध्यमहरुले जनाएका छन्। अष्ट्रेलियामा डढेलोको मुख्य कारण जलवायु संकट क्यानबेराः एक अध्ययनले अष्ट्रेलियामा लागेको विनाशकारी डढेलोको मुख्य कारण जलवायु संकट भएको पत्ता लगाएको छ। अष्ट्रेलियाको राष्ट्रिय विज्ञान संस्था कमनवेल्थ साइन्टिफिक एण्ड इन्डष्ट्रियल रिसर्च अर्गनाइजेसन (सिएसआइआरओ)लेसो तथ्य पत्ता लगाएको हो। सिएसआइआरओले नेचर कम्युनिकेसनमा आफ्नो अध्ययन प्रकाशित गरेको छ। विगत ३० वर्षयता अष्ट्रेलियाको जंगलमा डढेलो लाग्नुको मुख्य कारण जलवायु संकट नै भएको सिएसआइआरओको अध्ययनमा उल्लेख छ। सिएसआइआरओका वैज्ञानिक पेप कनाडेलका अनुसार जलवायु संकटका कारण सुख्खा र खडेरीको मौसम वर्षेनि लम्बिदै जाँदा डढेलोले अष्ट्रेलियाको ताज्मानिया र क्विन्सल्याण्डलगायत क्षेत्रको वन विनाश गरेको छ। यदि समयमै सही कदम चालिएन भने डढेलोको भविष्य लम्बिदै जानेछ। विगत ९० वर्षमा सन् २००० पछि करिब ४ वटा ठूलो डढेलो लागेको समेत अध्ययनले स्पष्ट पारेको छ। अष्ट्रेलियामा सन् २०१९ र २०२० को गर्मीयाममा ठूलो डढेलो लागेको थियो। जसका कारण अष्ट्रेलियाको वनमा करिब ११५ मिलियन हेक्टर क्षेत्रफल विनाश गरेको थियो। डढेलोका कारण करिब ३० जनाले ज्यान गुमाएका थिए भने हजारौ मानिस विस्थापित बनेका थिए। ओमिक्रोनबारे जी७ ले आपत्कालीन बैठक बोलायो लण्डनः कोभिड १९ नयाँ भेरियन्ट ओमिक्रोनबारे जी७ नेताहरुले आपतकालिन् बैठक बोलाएका छन्। नयाँ कोरोनाभाइरस भेरियन्टबारे छलफल गर्न उनीहरुले सोमबार (स्थानीय समय)का लागि सो बैठक बोलाएका हुन्। नयाँ भेरियन्ट ओमिक्रोन युरोपका विभिन्न मुलुकमा तीव्ररुपमा फैलिरहेको बेलायत सरकारले बताएको छ। सो भेरियन्ट निकै संक्रामक रहेको भन्दै विश्व स्वास्थ्य संगठन डब्ल्युएचओ चिन्तित बनेको छ। बेलायत, क्यानडा, जर्मनी, इटालीलगायत मुलुकहरुमा नयाँ भेरियन्ट फेला परेको बताइएको छ। सोही सन्दर्भमा तीव्ररुपमा फैलिने भनिएको ओमिक्रोनबारे ग्रुप अफ सेभेनका मुलुकहरुले छलफल गर्ने बताइएको छ। ओमिक्रोनविरुद्धको खोप २०२२ को सुरुमै तयार हुने बोस्टनः कोभिड १९ विरुद्ध खोप बनाएको औषधि कम्पनी मोडर्नाले ओमिक्रोनविरुद्धको खोप सन् २०२२ को सुरुवातमै तयार हुने बताएको छ। यदि नयाँ भेरियन्टविरुद्ध लड्न खोप आवश्यक परेमा आफूहरु तयार रहेको मोडर्नाले बताएको हो। मोडर्नाका प्रमुख मेडिकल अफिसर डा पल बुर्टोनले बीबीसीसँगको अन्र्तवार्तामा भनेका छन्, यदि ओमिक्रोनविरुद्धको खोप आवश्यक परेमा हामीले सन् २०२२ को सुरुवातमै तयार गर्न सक्छौं। केही दिनअघि दक्षिण अफ्रिकाका वैज्ञानिकहरुले कोभिड१९ को नयाँ भेरियन्ट ओमिक्रोन फेला पारेका थिए। दक्षिण अफ्रिकामा फेला परेको सो भेरियन्ट विश्वका विभिन्न मुलुकमा फैलिएको बताइएको छ। सो भेरियन्ट फैलिएको भन्दै विभिन्न युरोपेली मुलुक, अमेरिका, इजरायललगायत मुलुकहरुले विदेशीहरुलाई आफ्नो देश प्रवेशमा रोकसमेत लगाइसकेका छन्। जापानले सोमबारदेखि आगामी १ महिनासम्मको लागि सबै विदेशी पर्यटकहरुलाई आफ्नो मुलुकमा प्रवेश रोकको घोषणा गरेको छ। सिंगापुर र मलेसियाले सीमा खोले सीमानाका सिंगापुरः संसारभरि बढ्दो नयाँ कोभिड भेरियन्ट ओमिक्रोनको त्रासका बीच सिंगापुर र मलेसियाले आफ्ना अन्तर्राष्ट्रिय सीमानाका खुला गरेका छन्। दुवै मुलुकले करिब दुईवर्ष लामो कोभिड प्रतिबन्धपछि सोमबारदेखि आफ्नो सीमा नाका पुन खुला गरेका हुन्। सिंगापुर र मलेसिया संसारकै सबैभन्दा व्यस्त भूसीमा नाकाहरु हुन्। संसारमा कोभिड१९ महामारी सुरु भएलगत्तै दुवै मुलुकले स्वदेशी र विदेशी यात्रुहरुलाई आफ्नो मुलुक प्रवेशमा रोक लगाएका थिए। दुवै मुलुकले सोमबारदेखि कोभिड१९ विरुद्ध पूर्ण खोप लगाएका यात्रुहरुलाई देश प्रवेशको अनुमति दिएका हुन्। पेरुमा ७५ को भूकम्प, ७५ घरमा क्षति लिमाः दक्षिण अमेरिकी मुलुक पेरुमा भूकम्पका कारण ७५ भन्दा बढी घर भत्किएका छन्। आइतबार राति गएको ७५ म्याग्निच्युडको भूकम्पका कारण ७५ भन्दा बढी घर भत्किएका हुन्। भूकम्प पेरुको उत्तरी क्षेत्रमा गएको थियो भने भूकम्पको धक्का राजधानी लिमासम्म महसुस गरिएको स्थानीयले बताएका छन्। स्थानीय मिडियाका अनुसार भूकम्पले सान्टा मारिया क्षेत्रका ७५ भन्दा बढी घर भत्किनुका साथै अन्य भौतिक क्षति भएको छ। त्यहाँको सरकारी संस्था नागरिक सुरक्षाद्वारा जारी विज्ञप्तिअनुसार २२० घरमा सामान्य क्षति पुगेको छ भने ७५ वटा घर पूर्णरुपमा भत्किएका छन्। मानिसहरु मृत्युको खबर नआए पनि केही मानिस घाइते भएको बताइएको छ। चीनको जेलबाट भागेका उत्तर कोरियाली नागरिक पक्राउ बेइजिङः चीनको जेलबाट भागेका एक उत्तर कोरियाली नागरिक पक्राउ परेका छन्। चिनियाँ नाम राखिएका ३९ जु सिन्जियान उत्तर कोरियाली नागरिक ४० दिनपछि पक्राउ परेका हुन्। चिनियाँ प्रहरीले संक्षिप्त विज्ञप्ती जारी गर्दै ति नागरिक आइतबार पक्राउ परेको जानकारी दिएको छ। ती व्यक्ति सन् २०१३ मा उत्तर कोरियाबाट भागेर चीन पुगेका थिए। अवैधरुपमा चीन प्रवेश गरेको भन्दै चीन सरकारले उनलाई जिलिन शहरको जेलमा राखेको थियो। सो जेलबाट ४० दिनअघि भागेका उनलाई पक्राउबारे पूर्व सूचना दिने व्यक्तिलाई चीन सरकारले पुरस्कार दिने घोषणा गरेको थियो। उनीबारे सूचना उपलब्ध गराउनेलाई सरकारले पुरस्कार स्वरुप १ लाख ९ हजार डलर उपलब्ध दिने घोषणा गरेको थियो। चीनको जेलमा पर्नुअघि उनी चोरीको आरोपमा उत्तर कोरियाको जेलमा थिए। पाकिस्तानका १९ चिकित्सक पक्राउ क्वेटाः पाकिस्तानको क्वेटा प्रहरीले १९ चिकित्सकलाई पक्राउ गरेको छ। प्रदर्शनको नाममा सडक अवरोध गरेको आरोपमा उनीहरुलाई पक्राउ गरेको हो। आइतबार पाकिस्तानको युवा चिकित्सक संघलगायत त्यहाँका विभिन्न चिकित्सक संघसंस्थाहरुले आफ्ना माग पुरा नभएको भन्दै रेड जोननजिकै प्रदर्शन गरिरहेका थिए। प्रदर्शनको क्रममा उनीहरुले क्वेटा गर्भनर र त्यहाँका मुख्य मन्त्रीको घर घेरेका थिए। सोही आरोपमा प्रहरीले उनीहरुलाई पक्राउ गरेको डन न्युजमा खबर छ। त्यहाँका चिकित्सक र अन्य स्वास्थ्यकर्मीहरुले सरकारी अस्पतालको अवस्था सुधार गर्नुपर्ने, बिरामीको उपचारका लागि निश्चित प्रावधान बनाउनुपर्ने, अस्पतालहरुमा आधुनिक स्वास्थ्य उपकरणहरु थप्नुपर्ने र चिकित्सक तथा स्वास्थ्यकर्मीको सुरक्षा हुनुपर्ने माग गर्दै आन्दोलन गरिरहेका छन्। इजरायलमा २१ सय वर्ष पुरानो हेलेनेस्टिक फार्म फेला जेरुसेलमः इजरायलका पुरातत्वविद्हरुले करिब २१ सय ५० वर्ष पुरानो हेलेनिस्टिक फार्म फेला पारेका छन्। उनीहरुले इजरायलको कोस्टल शहर तेल अभिभस्थित २१ सय ५० वर्ष पुरानो फार्म फेला पारेका हुन्। सो शहरस्थित निर्माणधीन रेलमार्ग स्टेशनमा सो फार्म फेला परेको इजरायल एन्टिक्विटिज अथोरिटी (आइएए)ले बताएको छ। सो फार्म दोस्रो बिसी शताब्दीको भएको बताइएको छ। संयोजन : अस्मिता खड्का"
दक्षिण बाराही सहकारीको अध्यक्षमा दाहाल,"काठमाडौं: दक्षिण बाराही महिला बचत तथा ऋण सहकारी संस्था भक्तपुरको २३औं वार्षिक साधारण सभा सम्पन्न भएको छ। सभाले निर्जला ढुंगेल दाहालको अध्यक्षतामा नयाँ कार्यसमिति छनौट गरेको । समितिको उपाध्यक्षमा शारदा थापा, सचिवमा पार्वती घिमिरे भण्डारी र कोषाध्यक्ष तारा खतिवडा सापकोटा सर्वसम्मच चयन गरेको हो। त्यसैगरी सदस्यमा तुलसा पुरी, रीता केसी, शारदा खनाल, भगवती पोखरेल ढुंगेल र लक्ष्मी कुमारी कार्की चयन भएका छन्। लेखा सुपरीवेक्षण समितिको संयोजकमा सिर्जना थापा खड्का छनौट भएका छन्। समितिको सदस्यमा चण्डिका थापा र मधुमाया श्रेष्ठ सर्वसम्मत भएका हुन्।"
"प्रधानन्यायाधीशलाई कोरोना संक्रमण, अस्पताल भर्ना",काठमाडौं: प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरालाई कोरोना संक्रमण भएको छ। कोरोना संक्रमण भएपछि उनलाई बलम्बुस्थित सशस्त्र प्रहरीको अस्पतालमा भर्ना गरिएको छ। उनको स्वास्थ्य अवस्था सामान्य रहेको उपचारमा संलग्न चिकित्सकले जानकारी दिएका छन्। कनट्याक्ट ट्रेसिङमा परेपछि उनले पीसीआर परीक्षण गरेका थिए।
यी हुन् खुला कोटाबाट निर्विरोध भएका महिला केन्द्रीय सदस्य,"चितवन: नेकपा एमालेको खुला महिलातर्फका ५३ जना केन्द्रीय सदस्य निर्विरोध निर्वाचित भएका छन्। सुदूरपश्चिमकी अर्चना गहतराजले उम्मेदवारी फिर्ता लिएपछि बाँकी उम्मेदवार सर्वसम्मत भएका हुन्। यी हुन् खुला महिलातर्फका केन्द्रीय सदस्यहरु अम्बिका थापा, इन्दु कडरिया, उषाकिरण तिम्सिना, श्रीमाया थकाली, कोमल वली, गीता अधिकारी, गुमा आचार्य, गौरी कुमारी वली, जानुका सिम्खडा, टुका हमाल, डाशिवमाया तुम्बाहम्फे, तुलसा कुमारी दाहाल, थममाया थापा, दक्षिणा शाही, दीपा शर्मा, नविना लामा, निरु दर्लामी कुँवर, निरुदेवी पाल, निर्मला देवकोटा, प्रतीक्षा तिवारी, प्रभा बराल, बालिका गिरी, विमला घिमिरे, बुधनीदेवी महतो, भगवती चौधरी, भारती पाठक, भगवती न्यौपाने, मनकुमारी जिसी, ममता गिरी, मीना उप्रेती, मैनाकुमारी भण्डारी, लक्ष्मी गौतम, लीलाकुमारी भण्डारी, विद्या भट्टराई, विना राई, विन्दा ढुंगाना, विन्दा पाण्डे, शर्मिला कार्की, शान्ता चौधरी, शान्तिदेवी ढकाल, शोभा ज्ञवाली, सम्झना देवकोटा, सकुन्तला बस्नेत, सरस्वती बस्नेत, सरिता न्यौपाने, सिता गिरी वली, सीता न्यौपाने, सीता पौडेल, सिर्जना काफ्ले, सीताकुमारी सुन्दास, सुजिता शाक्य, सुनिता बराल, सुशीला नेपाल"
ब्रिगेड ब्वाइज र एनआरटी बराबरीमा रोकियो,"काठमाडौं: सहिद स्मारक ए डिभिजन लिग फुटबलमा ब्रिगेड ब्वाइज क्लब र न्युरोड टिम (एनआरटी) ले बराबरी खेल्दै अङ्क बाँडेका छन्। त्रिपुरेश्वरस्थित दशरथ रङ्गशालामा आज भएको खेलमा ब्रिगेड र एनआरटीले गोलरहित बराबरी खेल्दै अङ्क बाँडेको हो। खेलमा दुवै टोलीले पाएको अवसरलाई सदुपयोग गर्न नसक्दा खेल बराबरीमा सकिएको हो। योसँगै ब्रिगेडले दुई खेलमा ४ अङ्क जोडेको छ। पहिलो खेलमा ब्रिगेडले विभागीय टिम एपिएफलाई ३२ गोल अन्तरले पराजित गरेको थियो। त्यस्तै, एनआरटीको यो पहिलो एक अङ्क हो। पहिलो खेलमा एनआरटी साबिक विजेता मच्छिन्द्र एफसीसँग २१ गोल अन्तरले पराजित भएको थियो। खेलमा ब्रिगेडका शिशिर लेखी म्यान अफ दी म्याच घोषित भए।"
जिप दुर्घटनामा मृतकको संख्या चार पुग्यो (अपटेड),"बेनी: म्याग्दीको रघुगंगा गाउँपालिका१ बेगमा सोमबार साँझ जिप दुर्घटना हुँदा चार जनाको मृत्यु भएको छ। बेनीदेखि बेगको सिम जाँदै गरेको ग१ज ७२५१ नम्बरको जिप औलामा दुर्घटना हुँदा थप चार जना घाइते भएका जिल्ला प्रहरी कार्यालयले जनाएको छ। दुर्घटनामा ३० वर्षीया गौमाया विक, करिब ३५४० वर्षीय दुढबहादुर थापा, करिब २५३० वर्षीया खिमु पुन र करिब ४५५० वर्षीय खिमानन्द शर्माको मृत्यु भएको प्रहरी निरीक्षक वीरेन्द्रराज गुरुङले जानकारी दिए। मृतक र घाइते सबै बेगका हुन्। गौमाया रघुगंगा गाउँपालिका१ बेगकी निर्वाचित वडा सदस्य हुन्। जिपका चालक दुढबहादुर र गौमायालाई उपचारका लागि बेनी ल्याउँदा चिकित्सकले मृत घोषणा गरेका थिए। खिमु र खिमानन्दको घटनास्थलमै मृत्यु भएको हो। ५४ वर्षीय बलबहादुर विक, २३ वर्षीय मनोज पुन, २० वर्षीय भिम फगामी र ३० वर्षीय ज्ञानबहादुर शेरपुञ्जालाई बेनी अस्पतालले मणिपाल शिक्षण अस्पताल पोखरा रिफर गरेको छ। प्रहरीका अनुसार जिप सडकदेखि करिब तीन सय मिटर तल खसेको थियो। स्थानीयबासी र सुरक्षाकर्मीको टोलीले घाइतेको उद्धार गरेका थिए। दुर्घटनाबारे अनुसन्धान भइरहेको प्रहरी नायव निरीक्षक गुरुङले बताए।"
पाकिस्तानको पञ्जाबमा ६ जना आतंककारी पक्राउ,"इस्लामाबाद: पाकिस्तानको पूर्वी पञ्जाब प्रान्तमा छुट्टाछुट्टै गुप्तचरमा आधारित कारबाहीमा छ जना आतंककारीलाई पक्राउ गरिएको प्रहरीको काउन्टर टेररिज्म डिपाइमेन्टले सोमबार जनाएको छ। पञ्जाबको सीटीडीले स्थानीय सञ्चार माध्यमले बताएअनुसार ती आतंकवादीहरूलाई गुप्तचर सूचनाका आधारमा सुरु गरिएको अपरेसनको स्ट्रिङमा पक्राउ गरिएको थियो। आतङ्ककारीहरूले प्रदेशमा आतङ्ककारी गतिविधि गर्ने योजना बनाएको जनाकारीमा आएको छ। प्रहरीले समयमै गरेको कारबाहीले प्रदेशलाई सम्भावित आक्रमणबाट जोगाएको प्रहरीले जनाएको छ। प्रहरीले आतङ्ककारीहरूको कब्जाबाट ठूलो मात्रामा विष्फोटक पदार्थ, अत्याधुनिक हतियार, ह्यान्ड ग्रेनेड र अन्य संवेदनशील सामग्रीहरू पनि बरामद गरेको जनाइएको छ।"
प्रधानन्यायाधीशको राजीनामा माग गर्दै बारद्वारा पाँचौं चरणको आन्दोलन घोषणा,"काठमाडौंः नेपाल बार एशोसियशनले प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराको राजीनामा मागको आन्दोलनको कार्यक्रमअन्तर्गत पाचौं चरणको आन्दोलनका कार्यक्रम घोषणा गरेको छ। सोमबार बसेको बार बैठकले आन्दोलनका नयाँ कार्यक्रम सार्वजनिक नगरी यसअघि जारी सर्वोच्च अदालतको मूल गेटमा प्रधानन्यायाधीशको प्रवेशलाई रोक्न गरिरहको धर्नाको कार्यक्रमलाई निरन्तरता दिने भएको हो। नेपाल बारकी उपाध्यक्ष रक्षा बस्यालका अनुसार बारले यसका साथै मंसिर १५ बाट पेसी व्यवस्थापनमा लागू हुन लागेको गोलाप्रथा प्रणालीलाई यसअघि बारको सहमतिअनुसार देशभरका अदालतमा लागू गर्न माग गर्ने निर्णय गरेको छ। बार बैठकले मंसिर १५ बाट पेसी व्यवस्थापनमा लागू हुन लागेको गोलाप्रथा प्रणालीलाई स्वागत गर्ने निर्णय गरेको छ। यसका साथै यसअघि बारको सहमतिनुसार देशभरिका अदालतमा लागू गर्न माग गर्ने निर्णय गरेको छ,बस्यालले बार बैठकको निर्णयबारे भनिन्। बारले गोलाप्रथा प्रणालीबाट पेसी व्यवस्थापनका क्रममा प्रधानन्यायाधीशलाई सहभागी नगराउन, सहभागी भएको अवस्थामा प्रधानन्यायाधीशसँगको इजलास बहिष्कार गर्न आग्रह गर्ने र प्रधानन्यायाधीसको इजलासमा कानुन व्यावसायीलाई बहस नगर्न आग्रह गर्ने निर्णय गरेको छ।"
एमाले महाधिवेशन: यसकारण निर्धारित समयमा हुन सकेन मतदान,चितवन: नेकपा (एमाले) को दशौँ महाधिवेशनको निर्वाचनका लागि मतदान आज राति ११ बजेपछि मात्रै सुरु हुने भएको छ। यसअघि ९ बजेदेखि मतदान हुने कार्यतालिका सार्वजनिक भएको थियो। कार्यतालिकाअनुसार दिउँसो ३ बजेनै उम्मेदवारको अन्तिम नामावली प्रकाशन गर्नुपर्ने थियो। अन्तिम नामावली तयार भएपछि विद्युतीय भोटिङ मेसिन (इभीएम)को प्रणालीमा अपडेट गरिने छ। उम्मेदवारको नामावली इभीएममा प्रविष्ट गर्न कम्तीमा ३ देखि ४ घण्टा लाग्ने एमाले केन्द्रीय निर्वाचन आयोगले जनाएको छ। सहमतिका लागि उम्मेदवारी फिर्ता गराउन नेता जुटेका छन्। अध्यक्षमा केपी शर्मा ओली र भीम रावलबीच प्रतिस्पर्धा हुने भएको छ भने उपाध्यक्ष खुलातर्फ ६ पदका लागि ७ जनाले उम्मेदवारी दिएका छन्। त्यसैगरी सचिवमा पनि सात जनाको पदमा नौ जनाको उम्मेदवारी परेको छ।
