शीर्षक,विवरण
"आठ चिनियाँ कम्पनी अमेरिकाको कालोसूचीमा, दिल्लीमा चालकरहित मेट्रो सेवा सुरु","वासिङ्टन: अमेरिकाले आठ वटा चिनियाँ कम्पनीलाई कालासुचीमा राखेको छ। राष्ट्रिय सुरक्षाको कारण देखाउँदै अमेरिकाले आठवटा व्यापारिक कम्पनीलाई कालोसूचीमा राखेको हो। रोयटर्सका अनुसार अमेरिकामा रहेका चिनियाँ कम्पनीहरुले अवैधरुपमा चिनियाँ सेनाको क्वान्टम कम्प्युटिङ विकास गरिरहेका थिए। ती कम्पनीहरुलाई अमेरिकालो राष्ट्रिय सुरक्षाको कारण देखाउँदै कालोसूचीमा राखेको हो। अमेरिकी वाणिज्य सचिव गिना रेइमोन्डोले विज्ञप्ती जारी गर्दै अमेरिकाबाट अवैधरुपमा चिनियाँ सेनालाई सहयोग गरिरहेका चिनियाँ कम्पनीहरु कालोसूचीमा राख्दा देशको सुरक्षामा सहयोग पुग्ने बताएका छन्। अमेरिकास्थित चिनियाँ राजदूतावासले भने आफू कालोसूचीको विरुद्ध रहेको जनाएको छ। बंगलादेशले १ लाख रोहिङ्ग्यालाई बाढीग्रस्त क्षेत्रमा सार्दै ढाकाः बंगलादेशले करिब १ लाख रोहिङ्ग्या शरणार्थी समूहलाई बाढीग्रस्त क्षेत्रमा स्थानान्तरण गर्न सुरु गरेको छ। विभिन्न अधिकारकर्मी समुदाय र अन्तर्राष्ट्रिय निकायको आलोचनाका बाबजुद बंगलादेशले सो समूहलाई बाढीग्रस्त क्षेत्रमा स्थानान्तरण सुरु गरेको हो। बे अफ बंगालको दुर्गम र बाढीग्रस्त क्षेत्र भाशन चार टापु ती शरणार्थीलाई सार्न थालिएको अधिकारीहरुले बताएका छन्। उप शरणार्थी आयुक्त मोज्जेम होसेनले अन्तर्राष्ट्रिय सञ्चारमाध्यसँग बताएअनुसार सरकारले बिहीबारदेखि थप २ हजार रोहिङ्ग्या शरणार्थीलाई सो क्षेत्रमा सारिसक्ने छ भने बंगलादेशले १० लाखमध्ये करिब १ लाख रोहिङ्ग्या शरणार्थीलाई स्थानान्तरण गर्ने योजना बनाएको छ। बंगलादेशले भाशन चार टापुमा करिब १९ हजार रोहिङ्ग्या शरणार्थीलाई स्थानान्तरण गरिसकेको छ। बंगालादेशम्यानमार सीमा क्षेत्रमा रहेका क्याम्पमा मात्र हालः करिब ८ लाख ५० हजार अल्पसंख्यक मुस्लिम रोहिङ्ग्या बसिरहेको बताइएको छ। रुसको कोइला खानीमा आगलागी हुँदा ६ जनाको मृत्यु मस्कोः रुसको एक कोइला खानीमा आगलागी हुँदा ६ जनाको मृत्यु भएको छ भने ४३ मजदुर फसेका छन्। बिहीबार साइबेरियाको केमेरोभो एक कोइला खानीमा आगलागी हुँदा एकको मृत्यु भएको हो भने खानीभित्र रहेको ४३ मजदुर फसेका हुन्। करिब २८५ मजदुर काम गरिरहेको लिस्टभ्याज्निया खानीमा बिहीबार आगलागी भएको अन्तर्राष्ट्रिय सञ्चारमाध्ययमा खबर छ। आगलागिपछि उद्धार कार्य जारी रहेको र उद्धारकर्ताहरुले २३६ मानिसको उद्धार गरिसकेको अधिकारीहरुले बताएका छन्। क्षेत्रीय गर्भनर सर्गेई सिभिलेभका अनुसार हालसम्म ६ जनाको मृत्यु भएको छ भने खानीमा फसेका ४३ घाइते भएका छन्। घाइतेमध्ये दुईको अवस्था गम्भीर रहेको उनले जानकारी दिएका छन्। पाकिस्तानका विद्यालय र कार्यालय सोमबारसम्म बन्द लाहोरः पाकिस्तान सरकारले लाहोरका निजी कार्यालय र विद्यालय आगामी सोमबारसम्मका लागि बन्द गर्न निर्देशन दिएको छ। सरकारले बढ्दो वायु प्रदुषणको तह कम गर्न तीन दिनका विद्यालय र कार्यालय बन्द गर्न निर्देशन दिएको हो। स्थानीयबासीले वायु प्रदूणषका कारण स्वासप्रश्वास, आँखा र नाकमा समस्या उत्पन्न भएको भन्दै उजुरी हालेका थिए। सो उजुरीपछि बुधबार त्यहाँको वायु गुणस्तर निगरानी विभागले पाकिस्तानको लाहोरलाई संसारको सबैभन्दा वायु प्रदूषित शहर घोषणा गरेको थियो। पाकिस्तानको लाहोरदेखि कराचीसम्मको एआइक्यु ३४८ पुगेसँगै वायु प्रदुषणले खतराको अवस्था पार गरेको बताइएको छ। तीन दिनसम्म विभिन्न निजी कार्यालय र विद्यालय बन्दले वायु प्रदूषण कम गर्न सहयोग पुग्ने अपेक्षा त्यहाँका अधिकारीहरुले गरेका छन्। त्यहाँको सरकारले स्थानियलाई मर्निङ वाक नगर्न र अत्यावश्यक कामबाहेक सर्वसाधारणलाई घरबाहिर ननिस्कन सूचना जारी गरेको छ। पाकिस्तानको वायु प्रदूषण बढाउनमा लाहोरमा रहेका ३ सय औद्योगिक कारखाना जिम्मेवार रहेको अधिकारीहरुले बताएका छन्। दिल्लीमा चालकरहित मेट्रो सेवा सुरु नयाँ दिल्लीः भारतीय प्रधानमन्त्री नरेन्द्र मोदी सरकारले भारतमा पनि चालकरहित मेट्रो सेवा सञ्चालन गरेको छ। राजधानी नयाँ दिल्लीमा बिहिबारदेखि सरकारले देशकै पहिलो र संसारको चौथो चालकरहित सेवा सञ्चालन गरेको हो। बिहीबार प्रधानमन्त्री नरेन्द्र मोदी, दिल्ली सरकारका यातायात मन्त्री कैलाश गहलोत र त्यहाँको शहरी मामिला मन्त्री हरदिप सिंहपुरीले चालकरहित मेट्रो सेवा उद्घाटन गरेका हुन्। सो सेवा सञ्चालन भएसँगै चालकरहित मेट्रो सञ्चालन गर्ने भारत संसारकै चौथो ठूलो मुलुक र भारतको पहिलो चालकरहित सेवा भएको भारतीय सञ्चारमाध्यममा उल्लेख छ। दिल्ली मेट्रो रेल कर्पोरेसनको अगुवाईमा सो परियोजना अघि बढेको थियो। सो सेवाले दिल्लीको पिंक लाइन, मजलिस र शिव बिहार जोड्ने छ। सो सेवा दिल्लीको सबैभन्दा लामो मेट्रो कोरिडरमा पर्ने बताइएको छ। सोमालियाको राजधानीमा विस्फोट, ८ जनाको मृत्यु मोगादिशुः सोमालियाको राजधानी मोगादिशुमा शक्तिशाली विस्फोट भएको छ। बिहीबार बिहानै भएको विस्फोटमा परि ८ जनाको मृत्यु भएको छ भने अन्य २३ सर्वसाधारण घाइते भएको प्रत्यक्षदर्शीले बताएका छन्। विस्फोटले नजिकैको विद्यालय र अस्पताल भवनमा क्षती पुगेको बताइएको छ। सो विस्फोटमा परी अन्यको पनि मृत्यु भएको हुनसक्ने अधिकारीहरुले समाचार एजेन्सी रोयटर्ससँग बताएका छन्। अल कायदासँग जोडिएको सोमालिको सैन्य समुह अल शबाबले सो घटनाको जिम्मा लिएको छ। संयुक्त राष्ट्र संघका दूतलाई लक्ष्य गरी सो विस्फोट गरिएको सैन्य समूहका प्रवक्ता शेइख अब्दियासिसले रोयटर्ससँग बताएका छन्। हैटीका प्रधानमन्त्रीद्धारा नयाँ मन्त्रिमण्डल गठन पोर्ट औ प्रिन्सः हैटीका प्रधानमन्त्री एरियल हेन्रीले नयाँ मन्त्रिमण्डल गठन गरेका छन्। हैटीमा राजनीतिक उथपलपुथलकाबिच प्रधानमन्त्रीले नयाँ मन्त्रीमण्डल गठन गरेका हुन्। प्रधानमन्त्रीले परराष्ट्र, अर्थ, न्याय, शिक्षा र स्वास्थ्यसहित ९ वटा नयाँ मन्त्रिसहितको मन्त्रिमण्डल गठन गरेका हुन्। नयाँ मन्त्रिमण्डलको टोलीले देशमा जारी संकटको अन्त्य गर्ने लक्ष्य राखेको उनले बताएका छन्। हैटीमा जारी हिंसा, अपहरण, दंगा, इन्धन अभाव आदीकाबीच बुधबार नयाँ मन्त्रीहरु नियुक्त भएको बताइएको छ। करिब चारमहिनाअघि प्रधानमन्त्रीको पद सम्हालेका हेन्रीले नवनियुक्त मन्त्रीहरुलाई कठिन अवस्थाको बाबजुद पदको जिम्मा लिएकोमा खुसी व्यक्त गरेका छन्। राष्ट्रपतिय चुनावमा गद्धाफीका छोरा अयोग्य त्रिपोलीः लिवियाका पछिल्ला तानाशाह मौमार अल गद्धाफीका छोरा आगामी महिना हुने राष्ट्रपतिय चुनावी दौडको लागि अयोग्य ठहरिएका छन्। लिवियाको शीर्ष निर्वाचन निकायले गद्धाफीका छोरा सेइफ अल इस्लाम गद्धाफीलाई अयोग्य ठहराएको हो। देशको राष्ट्रिय निर्वाचन आयोगद्धारा जारी अयोग्य उम्मेद्धारको सूचीमा गद्धाफीको नाम दर्ता छ। सन् २०११ मा आफ्नो बुबाको विरोधमा आयोजित आन्दोलनविरुद्ध हिंसा भड्काएको भन्दै सन् २०१५ मा त्रिपोली अदालतले गद्धाफीका छोरालाई मृत्युदण्डको सजाय सुनाएको थियो। तर कारबाही भने अघि बढ्न सकेको थिएन। यतिमात्र नभई उनीविरुद्ध अन्तर्राष्ट्रिय अपराध अदालतले मानवियता उल्लंघन गरेको भन्दै कारबाही गरेको थियो। लिवियामा राष्ट्रपतिय चुनाव आगामी डिसेम्बर २४ मा हुँदैछ। लण्डन स्कुल अफ इकोनोमिक्सबाट पीएचडी हासिल गरेका ४९ वर्षीय गद्धाफीले सो चुनावको लागि उम्मेद्धारी दर्ता गराएका थिए। एसिया र युरोपका शीर्षनेताबीच भर्चुअल वार्ता सुरु फनोम पेनः एसिया र युरोपेली मुलुकका करिब ५० शीर्ष नेताबीच दुई दिने भर्चुअल बैठक सुरु भएको छ। कम्बोडियाको आयोजनामा सो बैठक बिहीबारदेखि सुरु भएको हो। मानवअधिकार र ताइवानको मुद्धामाथि चीन अस्पष्ट बनिरहँदा सो बैठक सुरु भएको बताइएको छ। दुई महादेशविचको भर्चुअल बैठकमा एसियायुरोप साँझेदार, क्षत्रीय सहकार्य, जलवायु परिवर्तन र विश्वव्यापी जल्दोबल्दो मुद्धामाथि महत्वपूर्ण छलफल गरिने क्योडो न्युजले जनाएको छ। सो बैठकमा चीन, जापानलगायत विभिन्न मुलुकका नेताहरु उपस्थित भएको बताइएको छ।"
विधान संशोधन प्रस्ताव परिमार्जनसहित पारित,"काठमाडौं: राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)को केन्द्रीय कार्यसम्पादन समितिले विधान संशोधन प्रस्ताव परिमार्जनसहित पारित गरेको छ। पार्टीको आसन्न एकता महाधिवेशनलाई भव्य र सफल बनाउन नेता तथा कार्यकर्ताबाट आएका सुझावलाई समावेश गरी विधानमा आवश्यक विषयवस्तु परिमार्जन गरिएको नेता राजाराम श्रेष्ठले जानकारी दिए। यही मङ्सिर १५ देखि १७ गतेसम्म काठमाडौंमा हुन लागेको अधिवेशनमा केन्द्रीत रहेको उक्त बैठकमा अधिवेशनलाई व्यवस्थित बनाउने निर्णय भएको छ। देशविदेशबाट अधिवेशनमा सहभागी हुन आउने विभिन्न पाहुना तथा प्रतिनिधिको व्यवस्थापन, अधिवेशनका लागि गठन गरिएका विभिन्न समितिका कार्यप्रगतिबारे पनि समीक्षा गरिएको छ। करिब दुई वर्ष अगाडि राप्रपा र राप्रपा (संयुक्त) एकता भएपछि अन्तरिम विधानले सञ्चालन भएको उक्त पार्टीले पहिलोपटक एकता महाधिवेशन गर्न लागेको छ।"
एमाले महाधिवेशनबारेको प्रश्नमा माधव नेपालले भने 'नजाने बाटोका बारेमा नसोधेकै राम्रो',"सुर्खेत: नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले एमाले कम्युनिष्ट आन्दोलनबाट पतन भएका कारण आफूहरुले विद्रोह गरेको बताएका छन्। समाजवादी प्रेस सङ्गठन सुर्खेतद्वारा आज आयोजित पत्रकार भेटघाट कार्यक्रममा उनले एमाले विकृति, विसङ्गति, व्यक्तिवाद र गुटबन्दीमा लिप्त भएकाले आन्दोलन रक्षाका लागि विद्रोह गर्नुपरेको बताए। तत्काल कुनै पार्टीसँग एकता नहुने र पार्टी सङ्गठन निर्माणलाई पहिलो प्राथमिकता राख्ने भन्दै उनले भने, 'अन्य पार्टीबाट आउन चाहनेका लागि वार्ता र छलफल भइरहेको छ तर अहिले नै हामी अन्य पार्टीसँग एकता गर्दैनौं।' एमालेले भोलिदेखि चितवनमा हुन लागेको दशौँ महाधिवेशनमा अतिथि वक्ताका रूपमा बोलाएन, तपाईँको सन्देश के छ? भन्ने प्रश्नमा उनले भने, 'नजाने बाटोका बारेमा नसोधेकै राम्रो।' पूर्वप्रधानमन्त्रीसमेत रहनुभएका अध्यक्ष नेपालले सर्वोच्च अदालतमा देखिएको विवाद समाधानका लागि उचित निर्णय लिन प्रधानमन्त्री शेरबहादुर देउवालाई जिम्मा दिएको बताए।"
पर्सामा कांग्रेसको पालिका र जिल्ला अधिवेशन महाधिवेशनपछि हुने,"वीरगन्ज : पर्सामा नेपाली कांग्रेसको जिल्ला अधिवेशन केन्द्रीय महाधिवेशनपछि मात्रै हुने भएको छ। यस्तै १४ वटा पालिका रहेको पर्सामा पालिका अधिवेशन पनि महाधिवेशनपछि मात्रै हुने भएको छ। यसअघि कांग्रेसको १२ र १३ औं महाधिवेशनमा पनि पर्सा जिल्लाको जिल्ला अधिवेशन, केन्द्रीय महाधिवेशनपछि नै भएको थियो। अहिले १४ औं महाधिवेशनमा पनि पर्सामा नेताहरुको असक्षमता र गुटबाजीका कारण कांग्रेसको पालिका र जिल्ला अधिवेशन केन्द्रीय महाधिवेशन पछि हुने भएको हो। वडा अधिवेशन भने तोकिएकै मितिमा नगरी ढिला गरिने भएकोले अब समय अभावले पालिका र जिल्ला अधिवेशन पछि गर्ने सहमति भएको नेपाली कांग्रेस पर्साका सचिव श्याम पटेलले बताए। उनले भने, अहिले नै पालिका अधिवेशन गर्दा त्यसमा समय लाग्छ जसका कारण प्रदेशसभा निर्वाचन क्षेत्र र प्रतिनिधिसभा निर्वाचन क्षेत्र गर्न सकिंदैन। यदि प्रदेशसभा र प्रतिनिधि सभा निर्वाचन क्षेत्रको अधिवेशन भएन भने प्रदेश अधिवेशन र महाधिवेशनमा भाग लिनबाट पर्सा जिल्ला वञ्चित हुन्छ। त्यसैले पालिका र जिल्ला अधिवेशन केन्द्रीय महाधिवेशनपछि मात्रै गर्ने सहमति जिल्लाका नेताबीच भएको छ।' अहिले पालिका र जिल्ला अधिवेशन नगरी प्रदेशसभा र प्रतिनिधिसभा निर्वाचन क्षेत्र अधिवेशन गर्ने तयारी भइरहेको जानकारी पनि पटेलले दिए। पटेलले भने, अब प्रदेशसभा र प्रतिनिधिसभा निर्वाचन क्षेत्र अधिवेशन कहिले गर्ने भन्ने विषयमा नेताबीच छलफल चलिरहेको छ। सम्भवत मंसिर ११ वा १२ गतेको मिति तोकिने सम्भावना छ।' पर्सा जिल्लामा कुल १ सय १२ वटा वडा रहेकोमा अहिलेसम्म कांग्रेसको १११ वटा वडामा अधिवेशन सम्पन्न भइसकेको छ। बाँकी रहेको छिपहरमाइ गाँउपालिका वडा नम्बर १ को वडा अधिवेशनको विषयलाई लिएर अदालतमा मुद्धा परेकाले उक्त वडाको अधिवेशन पनि तत्काल हुने सम्भावना नदेखिएको उनले बताए। उनले भने, त्यहाँ पनि केन्द्रीय महाधिवेशनपछि नै वडा अधिवेशन हुन्छ होला।'"
एमाले महाधिवेशनका कारण कांग्रेस चितवनको जिल्ला अधिवेशन स्थगित,चितवन: नेकपा एमालेको महाधिवेशनले प्रभाव पारेपछि नेपाली कांग्रेस जिल्ला अधिवेशन स्थगित भएको छ। यसअघि शुक्रबार र शनिबारका लागि अधिवेशन तोकिएको थियो। एमालेको महाधिवेशनको उद्घाटनका कारण स्थानीय प्रशासनले बिहान १० देखि ३ बजेसम्म नगरमा यातायात प्रवेशमा रोक लगाएका कारणले उम्मेदवारले मनोनय दाखिला गर्न समस्या हुने भएकाले अधिवेशन स्थगित गर्नु परेको कांग्रेसले बताएको छ।
गुलाव खातुनको स्मृतिमा श्रद्धाञ्जली कार्यक्रम,"महोत्तरी : बर्दिबास१४ स्थित शुभम्बस्तीकी ६ वर्षीया बालिका गुलाव खातुनको हत्या भएको एक वर्ष पूरा भएको छ। उनको स्मृतिमा आज साँझ श्रद्धाञ्जली कार्यक्रम गरेका छन्। बलात्कारपछि निर्ममतापूर्वक हत्या भएकी बालिका खातुन र प्रहरीको गोली लागी ज्यान गुमाएका सञ्जय न्यौपानेको आत्माको चिरशान्तीको कामना गर्दै स्थानीय युवाले दिपप्रज्वलन गरी श्रद्धाञ्जली अर्पण गरेका हुन्। १ वर्ष बितिसक्दा पनि बर्दिबासका स्थानीयमा डर अझै कायम नै छ। गुलाव खातुनको बलात्कारपछि निर्ममतापूर्वक हत्या गरेको प्रमाणित भएपछि बर्दिबास क्रमिक रुपमा रणभूमि बन्दै गएको थियो। बर्दिबासमा किराना पसल सञ्चालन गर्दै आएका गौशाला नगरपालिकाका अरुण साहले बालिका खातुनलाई अपहरण गरी बलात्कारपछि हत्या गरेको आजकै दिन स्वीकार गरेका थिए। हत्याको विरोधमा भएको प्रर्दशनको क्रममा प्रहरीले चलाएको गोली लागी स्थानीय सञ्जय नामले चिनिने बुद्धिराज न्यौपानेको मृत्यु भएको थियो। त्यसपछि बर्दिबासमा लगातार ३ दिनसम्म तनावग्रस्त अवस्था रहेको थियो। के भएको थियो ? चकलेट किन्न अरुण साहको घर गएको बेलामा गुलाव खातुन एक्कासी हराइन्। उनका बुवा सहिद आलमले सधैंजसो चकलेट किनेर छोरी फर्कने आशामा थिए। छोरी दिनभर हराएपछि आलमले इलाका प्रहरी कार्यालय बर्दिबासमा छोरी खोजिदिन आग्रह गरे। प्रहरीले खोजी कार्यलाई तीव्र बनायो तर कुनै पनि प्रमाण भेटेन। गतवर्ष आजैका दिन अर्थात ९ गते मंसिरमा राती झिसमिसेमा नै खातुनको शव बोरामा खादेको अवस्थामा अरुण साहको घर नजिकै भेटियो। ३ दिनदेखि बर्दिबासमा हराइरहेकी बालिकाको शव नै भेटिएपछि स्थानीय आक्रामक बने र अरुण साहलाई नै शंका गर्दै बिहानै साहको घर पूर्णरुपमा जलाइदिए। प्रहरीले साहलाई तत्काल नियन्त्रणमा लिएर प्रारम्भिक बयान लिने क्रममा आफूले नै बलत्कारपछि हत्या गरेको स्विकार गरेका थिए। अरुण साहलाई बचाउन प्रहरीको समेत मिलोमतो भएको बताउँदै स्थानीयले चोकचोकमा गएर प्रहरी बिटहरुमा आगो लगाउन थाले। तनावग्रस्त भीडलाई तितरबितर बनाउन प्रहरिले दिनभर असुल ग्यास छाड्यो । स्थिति नियन्त्रणमा नआएपछि प्रहरीले गोली चलायो। गोली लागेर ५ जना घाइते भए भने १ जनाको उपचारको क्रममा मृत्यु भएको थियो। खातुनको हत्यारालाई सार्वजनिक ठाउँमा फाँसी दिनुपर्ने अडान राख्दै स्थानीयले शव मुख्य सडकमा राखेर प्रदर्शन गरेका थिए भने देशैभरिबाट आएका सामाजिक अभियन्ता, मानवअधिकारकर्मीले समेत स्थानीयको आन्दोलनमा ऐक्यबद्धता जनाएका थिए।"
एमाले महाधिवेशनमा आउँदैछन् नेपालका यी शीर्ष नेता,"चितनव: नेकपा एमालेको दसौं राष्ट्रिय महाधिवेशनमा प्रमुख राजनीतिक दलका शीर्ष नेताहरु सहभागी हुने भएका छन्। एमाले प्रचार प्रसार विभागका प्रमुख विशाल भट्टराईले प्रधानमन्त्री शेरबहादुर देउवा आउने निश्चित भएको बताएका छन्। उनका अनुसार जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव, लोकतान्त्रिक समाजवादी पार्टीका अध्यक्ष महन्थ ठाकुर, राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष कमल थापा सहभागी हुनेछन्। उनले नेकपा माओवादी केनद्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई निम्ता दिइए पनि आउने नआउने निश्चित भइनसकेको बताए। तर प्रचण्ड महाधिवेशनमा सहभागी नहुने बताइएको छ। उनका अनुसार भोलि (शुक्रबार) हुने उद्घाटन सत्रका लागि चितवनको विभिन्न ७ वटा स्थानबाट विशाल जुलुस प्रदर्शन गरिनेछ। उद्घाटन सत्रमा ५ लाख मानिसहरु ल्याउने दाबी गरेको एमालेले सहभागीहरुका लागि डिजिटल स्क्रिनहरुको व्यवस्था गरेको जनाएको छ।"
कांग्रेस महाधिवेशन : उदयपुरमा देउवा पक्षको वर्चश्व,"उदयपुर : नेपाली कांग्रेस उदयपुरमा संस्थापन (देउवा) पक्षको वर्चश्व देखिएको छ। १४ महाधिवेशनलाई लक्षित गरी बुधबार सम्पन्न क्षेत्रीय अधिवेशनमा जिल्लाका दुईवटै क्षेत्रमा संस्थापन पक्ष विजयी भएको हो । राति अबेर आएको मतपरिणामअनुसार क्षेत्र नम्बर १ मा देउवा समूहका चौदण्डिगढी नगरपालिकाका मेयर खगेन्द्र राई र २ नम्बरमा रामकुमार राई विजयी भए । खगेन्द्रले प्रतिस्पर्धी बसन्त बस्नेतलाई १० मतको झिनो अन्तरले पछि पारे । राईले ३४४ र बस्नेतले ३३४ मत प्राप्त गरे । त्यसैगरी क्षेत्र नम्बर २ मा रामकुमारले प्रतिष्प्रधी रामकुमार खत्रीलाई १५ मतले पछि पारे । प्राप्त नतिजाअनुसार राईले ३१९ र खत्रीले ३०४ मत प्राप्त गरे । दुबै क्षेत्रमा महाधिवेशन प्रतिनिधिबाहेक देउवा पक्षको प्यानल नै विजयी भएको छ । ८ गाउँपालिका र ८ नगरपालिका गरी १६ स्थानीय तह रहेको उदयपुरमा बेलका, चौदण्डिगढी, त्रियुगा नगरपालिका र लिम्चुङ्गबुङ्ग गाउँपालिकामा देउवा पक्ष र कटारी नगरपालिका र रौतामाई गाउँपालिकामा रामचन्द्र पौडेल निकट सभापति विजयी भएका छन् । ताप्लि र उदयपुरगढी गाउँपालिकामा सर्वसहमत नेतृत्व चयन भएकाले दुबै सभापति हालसम्म कुनै पक्षमा खुलेका छैनन् । त्यसैगरी ४ वटा प्रदेशसभा निर्वाचन क्षेत्र रहेको जिल्लामा ३ वटा देउवा पक्ष र १ वटा पौडेल पक्षबाट निर्वाचित भएका छन् । देउवा र पौडेल पक्षबीच निकै प्रतिष्पर्धा रहेको उदयपुरमा पार्टी सभापतिका लागि पौडेल पक्षबाट वर्तमान सभापति विदुर बस्नेत र देउवा पक्षबाट प्रदेश १ का भौतिक पूर्वाधार विकास मन्त्री तथा पूर्वपार्टी सभापति हिमाल कार्की मैदानमा छन् । सत्तामा रहेका परराष्टमन्त्री तथा पार्टीका केन्द्रीय सदस्य डाक्टर नारायण खड्का र प्रदेशका भौतिक पूर्वाधार विकासमन्त्री तथा पूर्वपार्टी सभापति हिमाल कार्की देउवा पक्षमा खुलेका कारण निर्वाचनमा पौडेल पक्षलाई निकै सकस बनेको कार्यकर्ताको विश्लेषण छ । नेपाली कांग्रेसको सम्पन्न क्षेत्रीय अधिवेशनमा क्षेत्र नं १ बाट विजयी चौदण्डिगढी नगरपालिकाका मेयर खगेन्द्र राई (कालो कोट, टोपी र एउटा माला लगाएका) र क्षेत्र नम्बर २ बाट विजयी रामकुमार राई (माला लगाएका)"
"थप ३०८ जनामा कोरोना संक्रमण, एकैदिन ३ संक्रमितको मृत्यु",काठमाडौं: नेपालमा थप ३०८ जनामा कोरोना संक्रमण देखिएको छ। देशभरि ८ हजार ९०९ जनाको नमूना परीक्षण गर्दा यी संक्रमित देखिएको स्वास्थ्य मन्त्रालयले जानकारी दिएको छ। मन्त्रालयाक अनुसार ७ हजार १०४ जनाको पीसीआर परीक्षण गर्दा २८१ जना र १ हजार ८०५ जनाको एन्टिजेन परीक्षण गर्दा २७ जनामा संक्रमण देखिएको थियो। त्यस्तै पछिल्लो २४ घन्टामा थप ३ जना संक्रमितको मृत्यु भएको छ। योसँगै नेपालमा मृत्यु हुनेको संख्या ११ हजार ५१६ पुगेको छ। त्यस्तै पछिल्लो २४ घन्टामा थप २९८ जना कोरोनामुक्त भएका छन्। हालसम्म ८ लाख १ हजार ४२० जना संक्रमित कोरोनामुक्त भएका छन्। नेपालमा सक्रिय संक्रमितको संख्या ७ हजार ३४९ रहेको स्वास्थ्य मन्त्रालयले जानकारी दिएको छ।
शिक्षामन्त्री पौडेल आकस्मिक विद्यालय पुगेपछि,"काठमाडौं : शिक्षा, विज्ञान तथा प्रविधिमन्त्री देवेन्द्र पौडेल आकस्मिक विद्यालय अनुगमन गरेका छन् । बिहीबार दिउँसो कक्षा चलिरहेका बेला विद्यालयको शैक्षिक अवस्था जानकारी लिन त्रिरपुरेश्वरस्थित विश्व निकेतन माध्यमिक विद्यालयमा आकस्मिक अनुगमन गरेका थिए । अनुगमनका क्रमममा मन्त्री पौडेलले भविष्यका कर्णधार बनाउने जिम्मा शिक्षकको काँधमा रहेको भन्दै गम्भीर भएर लाग्न निर्देशन दिए । कक्षा १ देखि १२ कक्षासम्म सञ्चालित विद्यालयमा ३ हजार ७ सय विद्यार्थी रहेका छन् । कक्षा सञ्चालन भइरहेका बेला मन्त्री पौडेलले प्रत्येक कक्षाकोठामा पुगेर अध्ययन गर्दै गर्दाका समस्या केके छन् भन्दै विद्यार्थीलाई सोधेका थिए । बुवाआमाको काखपछिको पाठशाला भनेको विद्यालय हो,' उनले भने, देशमा निर्माण गर्ने बालबालिकाको जीवनमाथि खेलवाड नहोस् । उनले शिक्षक, तथा विद्यार्थीले थप परिश्रम गरि नमूना विद्यालयको रुपमा स्थापित गराउन आग्रह गर्दै मन्त्रालयले थप सहयोग गर्ने प्रतिबद्धता व्यक्त गरे। मन्त्रीमा नियुक्त भएलगत्तै सार्वजनिक शिक्षा सुधार गर्ने मन्त्रालयको लक्षय रहेको भन्दै उनले विद्यालयका शिक्षक, विद्यार्थीले गरेको भूमिका नमुना हुने विश्वास व्यक्त गरे । सार्वजनिक विद्यालयमा पढेका विद्यार्थीले राम्रो गर्न सक्छन् भन्ने उदाहरण तपाईंले दिनुभएको छ,' मन्त्री पौडेलले भने, शिक्षाको निम्ति आवश्यक पर्ने कुराहरुमा तपाईंलाई मन्त्रालयले सहयोग गर्छ। कक्षा १२ सम्म पढाइ हुने विश्व निकेतन माध्यमिक विद्यालयमा विज्ञान, व्यवस्थापन, मानविकी, कानुन र शिक्षाको पढाइ हुन्छ । साथै कक्षा ९ मा इलेक्ट्रिक इन्जिनेरिङ अध्यापन गराइने विद्यालयका प्रअ हेरम्बराज कँडेलले जानकारी दिए । देशभरका सार्वजनिक विद्यालयमध्येको विश्व निकेतन माध्यमिक विद्यालय राम्रो मध्येको एक मानिन्छ।"
