शीर्षक,विवरण
बुहारी भागेको हल्ला फैलाएर हत्या !,"जनकपुरधाम: गत जेठ महिनाको १९ गतेदेखि वेपत्ता २६ वर्षीया सुजिता ठाकुरको शव आफ्नै खेतमा खाल्डो खनेर गाडिएको र सडेको अवस्थामा भेटिएको छ । महोत्तरीको लोहारपट्टी नगरपालिका ७ भ्रमरपुरा घर भएकी सुजिताको शव घरबाट एक किलोमिटरको दूरीमा रहेको आफ्नै खेतमा खाल्डो खनी गाडेको अवस्थामा प्रहरीले पत्ता लगाएको हो । माइती पक्षले भने सुजिताको शव देवर रुपेश ठाकुर, देवरानी रोमा ठाकुर, ससूरा पतिराम ठाकुर सहित परिवारजनले हत्या गरेर लुकाएको आरोप लगाएको छ । मृतक सुजिताका दाजु शिवम पाण्डलेले भने, एकडेढ वर्ष पहिले पनि यस्तै बहिनीलाई ज्यान मार्ने धम्की दिइएको थियो । मेरो बहिनीलाई उनको देवर रुपेश ठाकुरले तकिया मुखमा कोचर मार्न खोजेको थियो, तर त्यतिबेला हातमा दाँतले टोकेर बाँचेकी थिइन् । सधैँ एकनाश हुँदैन आखिर पापीहरुले मेरो बहिनीको ज्यान लिएरै छाडे । शिवम पाण्डेले भने ""जेठ महिनाको १९ गते सुजिताको देवरले फोन गरेर सुजिताले झैझगडा गरेको छ तपाईँहरु आउनुस् लिएर लैजानुस् भने । फेरि एकैछिनमा फोन गरेर आउनु पर्दैन, सबै कुरा मिलिसक्यो भने ! मलाई त्यही दिन लाग्दै थियो कि मेरो बहिनीलाई यिनीहरुले केही गरिदिए तर हामीले सामान्य घर झगडा भनेर छोडीदियौँ, पछि २१ गते बहिनीको ससूराली भ्रमरापुर गएर बुझ्दा तपाईँको छोरी बहिनी अर्कैसँग भागिसक्यो भनेर हामीलाई भनियो, हामीलाई विश्वास लागेन । बहिनीको कोठामा लगाइएको ताला फोडेर हामीले हेर्यौँ, त्यहाँ सामानहरु लत्ताकपडा, गरहना सबै छँदैथियो, तर बहिनी भागिन् भनेर भन्दा हामीमा अझ शंका पस्यो, तर हामीसँग खोज्ने बाहेक अन्य कुनै विकल्प पनि थिएन।"" प्रहरीको अनुसन्धानको क्रममा खेतमा गिलो माटो भएको ठाउँमा गाडिएको अवस्थामा सुजिताको शव भेटिएको हो । घटनास्थलमा बोरामा केही शवका अवशेष, केशका रौंहरु, नूनका प्याकेट र अन्य पदार्थहरु भेटिएपछि सो स्थानलाई शिल गरी थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालयका प्रहरी उपरीक्षक दिनेश कुमार आर्चाले बताए । आचार्यले भने, बरामद भएका वस्तु शव वा शवको अवशेष हो वा होइन भन्ने यो तथ्य फरेन्सिक टेष्टबाट मात्र पत्ता लाग्छ, तन्नामा बेरिएको, केही गल्ने वस्तुहरु प्रयोग भएको खनिज पदार्थ भेछिएको छ, तर यकिन छैन आखिर भेटिएको वस्तु के हो ? त्यसैले केही भन्न सक्ने अवस्था छैन । पीडित पक्षले गत साता सुजिताको ससूरा ५० वर्षीय पतिराम ठाकुर, देवर २६ वर्षीय रूपेश ठाकुर र देवरानी २५ वर्षीया रोमा ठाकुर विरुद्ध प्रहरीमा किटानी जाहेरी दिन खोज्दा तत्काल प्रहरीले उक्त जाहेरी लिन इन्कार गरेको थियो । त्यसपछि खोजतलासका लागि पीडित परिवारले निवेदन दिएका थिए । मृतक सुजिताका श्रीमान् सुस्त मनस्थितीका छन् । हाल पनि उनी श्रीमतीबारे बेखबर छन् । घटनाबारे अनुसन्धान गरिरहेको प्रहरीले जनाएको छ ।"
३६ अधिवक्ताको बहस सकियो : सोमबारदेखि सरकारी पक्षको बहस,"काठमाडौं : सर्वोच्च अदालतमा प्रतिनिधिसभा विघटनसम्बन्धी रिट निवेदन पक्षको बहस सकिएको छ। सोमबारबाट सरकारी पक्षको बहस हुँदैछ। नेपाली कांग्रेसका सभापति शेरबहादुर देउवासहित १४६ सांसदले दायर गरेको रिट निवेदनमाथि सुनुवाइको चौथो दिन आइतबार रिट निवेदकका पक्षबाट बहस सकिएको हो। इजलासले निवेदक पक्षलाई १२ घण्टाको समय दिएको थियो। सो समयमा रिट निवेदकका तर्फबाट ३६ कानुन व्यवसायीले बहस गरेका छन्। प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबरा, वरिष्ठतम् न्यायाधीश दीपककुमार कार्की, मीरा खड्का, ईश्वरप्रसाद खतिवडा र डा आनन्दमोहन भट्टराईको संवैधानिक इजलासमा गत बुधबारदेखि बहस सुरु भएको हो। निवेदक पक्षका कानुन व्यवसायीको मुख्य जिकिरमा नेपालको संविधानको धारा ७६ (३) अन्तर्गत प्रधानमन्त्री बनेका केपी ओलीले उपधारा ५ को प्रक्रियामा सहभागी हुन नपाउने र धारा ७६ (३) को विश्वासको मत गुमाएको तर्क गरेका छन्। उनीहरुले प्रधानमन्त्रीलाई प्रतिनिधिसभा विघटन गर्न अधिकार नभएको समेत उल्लेख गरेका छन्। यस्तै धारा ७६ (३) अनुसार गठित प्रधानमन्त्रीले ३० दिनभित्र विश्वासको मत लिनुपर्नेमा त्यो मत नलिनु भनेको संविधानको अवमूल्यन हो भन्दै प्रधानमन्त्रीको पद रिक्त नहुँदै धारा ७६ को उपधारा (५) को प्रक्रिया शुरु गर्नु प्रक्रियागत रुपमै त्रुटिपूर्ण भएको कानुन व्यवसायीको भनाइ छ। त्यस्तै राष्ट्रपतिको विषयमा रिट निवेदक पक्षको जिकिरमा धारा ७६ (५) अन्तर्गत दाबी पेश गरिसकेपछि अस्वीकार गर्न मिल्दैन, त्यसको कार्यान्वयन गर्नु राष्ट्रपतिको दायित्व भएको बताउँदै उनीहरुले राष्ट्रपतिले लिखित जवाफमा पेश गरेजस्तो विश्वासको मतको यकिन गर्ने अधिकार राष्ट्रपतिको नभई संसदको विशेषाधिकार भएको बताएका छन्। वरिष्ठ अधिवक्ता कृष्णप्रसाद भण्डारीदेखि बहस गर्ने अन्य कानुन व्यवसायीको धारणा यही विषयमा केन्द्रित थियो। शम्भु थापाको प्रश्न १४९ जनाले हस्ताक्षर बुझाएपछि बहुमत छैन त, श्रीमान ? रिट निवेदकको २ घण्टा ३५ मिनेट समय बाँकी, अर्को सुनवाइ आइतबार सोमबारबाट सरकारी वकिलको बहस सोमबारबाट सरकारी वकिलको बहस शुरु हुनेछ। सरकारी पक्षलाई १५ घण्टा बहस गर्न समय तोकिएको छ। त्यसपछि सभामुखका कानुन व्यवसायीले एक घण्टाको समय पाउने छन्। त्यसपछि निवेदक पक्षले जवाफ दिने छन्। जवाफ सकिएपछि अदालतका सहयोगी (एमिकस क्युरी) को बहस सुरु हुनेछ। यी सबै बहसपछि मात्रै अदालतले अन्तिम फैसला गर्नेछ। सोही फैसलालाई राखेर प्रतिनिधिसभा विघटनसम्बन्धी मुद्दाको सुनुवाइ गरिने छ। आइतबार वरिष्ठ अधिवक्ता भण्डारी, यदुनाथ खनाल, डा चन्द्रकान्त ज्ञवाली, सविता भण्डारी, अधिवक्ता भीमआर्जुन आचार्य, सतिशकृष्ण खरेल, योगेन्द्र अधिकारीलगायतले बहस गरे। संवैधानिक प्रक्रिया विपरीत प्रतिनिधिसभा विघटन गरेको उनीहरुको तर्क थियो। यस विवादमा ३० वटा रिट निवेदन परेका थिए। गत जेठ ८ गते मन्त्रिपरिषद्को सिफारिसमा प्रतिनिधिसभा विघटन गरी आगामी कात्तिक २६ र मंसिर ३ गते मध्यावधि निर्वाचन तोक्ने गरी राष्ट्रपतिको जेठ ८ गतेको निर्णय बदर गरेर असंवैधानिक र गैरकानूनी घोषणा गर्न माग गर्दै अदालतमा ती निवेदनहरु दर्ता गराइएका थिए। रासस"
बालकृष्णकोप्रशंसा गर्छौमा सुनिल र रेजिनाको अभिनय,"काठमाडौं : गायक, गीतकार तथा संगीतकार बालकृष्ण न्यौपानेको स्वरमा नयाँ गीत प्रशंसा गर्छौको भिडियो सार्वजनिक भएको छ। गायक न्यौपानेको स्वर, शब्द तथा संगीतमा तयार भएको गीतको भिडियोमा मोडल सुनिल क्षत्री र रेजिना मगरको रोमान्स देख्न सकिन्छ। प्रेम र रोमान्सले भरिएको सार्वजनिक डान्सिङ शैलीको गीतमा प्रेममा चुर्लुम्मै डुबेका युवा युवतीको कथालाई देखाइएको छ। आफ्नो मायालुसँग रोमान्स गरेको कल्पना गर्दै प्रेमको डुबेको दृश्यलाई निर्देशक सुरज श्रेष्ठले कलात्मक शैलीमा भिडियोमा प्रस्तुत गरेका छन्। प्रशंसा एल्बममा समावेश गरिएको गीतको भिडियोको सम्पादन अमृत चापागाईले गरेका हुन्। भिडियोमा प्रशान्त मगरले कोरियोग्राफी गरेका छन्। दीपक गिरीको छायांकन रहेको भिडियोको निर्माता ठाकुर न्यौपाने र झुमा तिमसिना रहेका छन्। न्यौपाने र तिमसिनाको यो पहिलो सहकार्य हो। भिडियो गायक न्यौपानेको आफ्नै च्यानल बिके क्रियशनबाट बजारमा आएको हो। गायक न्यौपानले केही समयअघि मात्रै चञ्चले मन गीतको भिडियो सार्वजनिक गरेका थिए।"
पुनःनिर्माणका इञ्जिनियर काममा फर्कन सहमत,"काठमाडौं : राष्ट्रिय पुनःनिर्माण प्राधिकरण केन्द्रीय आयोजना कार्यान्वयन एकाइ ९भवन० अन्तर्गतका प्राविधिक कार्यक्षेत्रमा फर्केर पुनःनिर्माणका काममा क्रियाशील हुन सहमत भएका छन् । प्राधिकरणमा आइतबार भएको छलफलपछि इञ्जिनीयरले पाउने सञ्चार, यातायात तथा स्थानीय भत्ता उपलब्ध गराउने, प्राविधिकलाई आवश्यक पर्ने तालीमका साथै विभिन्न निकायमा व्यवस्थापन गर्न पहल गर्नेलगायतका विषयमा सहमति भएको हो । प्राधिकरणका प्रमुख कार्यकारी अधिकृत सुशील ज्ञवालीको उपस्थितिमा भएको छलफलपछि एकाइ (भवन) का आयोजना निर्देशक श्यामकिशोर सिंह र आन्दोलनरत प्राविधिकको तर्फबाट अविनाश अमरले सहमतिपत्रमा हस्ताक्षर गरेका छन् । सहमतिपछि अमरले माग पूरा भएकामा खुशी व्यक्त गर्दै उनले सबै प्राविधिक काममा खटिने र असार मसान्तभित्र लाभग्राहीको मुहारमा खुशी ल्याउने प्रतिबद्धता व्यक्त गरे । ओखलढुङ्गामा कार्यरत स्व इञ्जिनीयर राजा साहको कामकाजकै क्रममा मृत्यु भएकामा परिवारजनलाई बीमाको रकम उपलब्ध गराउन पहल गरिने सहमति भएको छ । प्राधिकरणअन्तर्गत रहेर कामकाज गरेका कर्मचारी, प्राविधिक, सामाजिक परिचालक, डकर्र्मीसमेतको काम अनुभवसहितको विवरण तयार पारी अनलाइन पोर्टलमा समेत राख्ने सहमति भएको छ । यस विवरणलाई सम्बन्धित निकायमा भावी प्रयोजनका लागि प्राधिकरणले पठाउने भएको छ । प्राविधिकले पाउनु पर्ने सञ्चार तथा यातायात खर्च र स्थानीय भत्ता चालू आर्थिक वर्ष २०७७७८ को साउन महिनादेखि नै नियमानुसार उपलब्ध गराइने सहमति भएको छ । प्राविधिकलाई भवन, शिक्षा, स्थानीय पूर्वाधारसमेत भावी दिनमा अन्यत्र काम गर्दा आवश्यक पर्ने पुर्नताजगी तालीमको व्यवस्था प्राधिकरणले गर्ने भएको छ । सरकारले लिएको विपद् जोखिमबाट सुरक्षित नेपाल महाअभियानको १० वर्षे लक्ष्यमा समाहित हुने गरी प्राधिकरणअन्तर्गतका प्राविधिकलाई ग्राह्यता दिन पहल गर्ने सहमति भएको छ । प्राविधिकको सबै आन्दोलन आजैदेखि टुङ्ग्याउने र नियमित कामकाजमा फर्किने सहमति भएको छ । प्राविधिकले बुझाएको राजीनामा अस्वीकृत गर्ने, असार महिनाको पाउनु पर्ने सेवा सुविधा उपलब्ध गराइने भएको छ । समृद्ध नेपाल, सुखी नेपाली को लक्ष्य प्राप्तिका निम्ति इन्जिनीयरिङ क्षेत्रका प्राविधिकको परिचालन अनिवार्य रहेकाले यस्ता विभिन्न क्षेत्रको पहिचान गरी प्राधिकरणबाहेकका इञ्जिनीयरलाई पनि परिचालन गर्न सरकारसँग समन्वय गर्ने सहमति भएको छ । रासस"
गण्डकीमा मन्त्रीको कार्यविभाजनमा सकस : मनाङेसहित दुई मन्त्री अझै विना विभागीय,पोखरा : गण्डकी प्रदेशका मुख्यमन्त्री कृष्ष्णचन्द्र नेपालीलाई मन्त्रिपरिषद्को कार्यविभाजन कठिन बन्दै गएको छ। मन्त्रिपरिषद् कार्यविभाजनको प्रयासका लागि काठमाडौं पुगेर पोखरा फर्किएपछि पनि उनले मन्त्रीको कार्यविभाजन गर्न सकेका छैनन्। आइतबार अस्थायी रुपमा कार्यविभाजन गरिए पनि चार मन्त्रीमध्ये दुई जनालाई विना विभागीयमा यथावत राखिएको छ। मुख्यमन्त्री नेपालीको सिफारिमा मन्त्रिपरिषद्मा रहेका चार मन्त्री मध्ये दुई जनालाई भने देश प्रमुख सीताकुमारी पौडेलले मन्त्रालय तोकेकी छन्। प्रदेश प्रमुख पौडेलले कांग्रेसबाट मन्त्री बनेका कुमार खड्कालाई सामाजिक विकास र माओवादीबाट मन्त्री बनेकी मधुमाया अधिकारीलाई स्वास्थ्य तथा जनसंख्या मन्त्रालयको जिम्मेवारी तोकेकी हुन्। मुख्यमन्त्री पोखरेलले लामो प्रयासमा पनि राजीव गुरुङ (दीपक मनाङे) र हरिशरण आचार्यलाई मन्त्रालयको जिम्मेवारी दिन सकेका छैनन्। स्वतन्त्र प्रदेशसभा सदस्य मनाङे र जनता समाजवादी पाटीबाट मन्त्री बनेका हरिशरण आचार्य विना विभागीय मन्त्रीको जिम्मेवारीमा यथावत रहेका हुन्। अन्य मन्त्रालयको जिम्मेवारी मुख्यमन्त्री पोखरेल स्वयम्ले लिएका छन्। असार ४ गते गण्डकी प्रदेशको मुख्यमन्त्री बनेका पोखरेलले सोही दिन चारजना नेतालाई विना विभागीय मन्त्री बनाएका थिए । नेपालीलाई मुख्यमन्त्री बनाउन निर्णायक मानिएका स्वतन्त्र सांसद मनाङेले भौतिक पूर्वाधार मन्त्रालयमा दाबी गरेका छन् । शपथ खाएका मन्त्रीको कार्यविभाजन हुन नसक्दा पोखरेलले मन्त्रिपरिषद् विस्तार गर्नसमेत सकेका छैनन् ।
वडाध्यक्षले गरे सबइन्जिनियरमाथि कुटपिट,"जाजरकोट : शिवालय गाउँपालिकाका एक वडाध्यक्षले आफ्नै वडामा कार्यरत सव इन्जिनियरमाथि हातपात गरेका छन्। वडा नम्बर ७ का वडाध्यक्ष बीरबल खत्रीले सोही वडामा कार्यरत सवइन्जिनियर रविन्द्रबहादुर शाहीमाथि आइतबार कार्यकक्षमै कुटपिट गरेका हुन्। वडाध्यक्ष खत्रीले आफ्नो वडा भन्दा बाहिरको काम गर्ने गरेको तर वडाका कामकाजमा ध्यान नदिएको र ढिलासुस्ती गरेको भन्दै वडा कार्यलयको प्राविधिक कार्यकक्षमै कुटपिट गर्नुका साथै गालीगलौज गरेर ज्यान लिने धम्की समेत दिएको शाहीले बताए। शाहीको मुखमा समेत चोट लागेको छ। म आफ्नै कार्यकक्षमा काम गरिरहेको थिए केही केटासहित एक्कासी वडाध्यक्ष आएर झम्टिहाल्नु भो। मुक्का प्रहार गर्नुभयो लछारपछार गर्नु गर्नुभयो। गालीगलौजका साथै ज्यानै लिने धम्की लिनुभयो। त्यसपछि भागेर ज्यान जोगाए, शाहीले टेलिफोनमा भने। सब इन्जिनियरमाथि भएको घटनाको शिवालयमा कार्यरत कर्मचारीले निन्दा एवं भत्र्सना गरेका छन्। घटनाको विरोधमा शिवालय गाउँपालिकामा कार्यरत प्रमुख प्रशासकीय अधिकृतसहित सम्पूर्ण कर्मचारीले दोषीमाथि कारवाही नभएसम्म पेनडाउन गर्ने निर्णय गरेका छन्। राष्ट्र सेवामा कटिबद्ध रहेको कर्मचारीमाथि निजले कारणबस कमजोरी वा गल्ती गरेमा विभिन्न विभागीय कारवाही तथा सेवाबाट बर्खास्त गर्ने कानुनी बाटो हुँदाहुँदै पनि मरणसन्न हुने गरि कार्यालय समयमा एक राष्ट्रसेवक कर्मचारीमाथि यसरी अमानवीय तरिकाले गरेको कुकर्मले हामी सेवामा अहोरात्र खटिएका सबै कर्मचारीको मनोबल गिरेको छ। सो कार्य प्रति हामी पेनडाउन गरेर सशक्त आन्दोलनमा उत्रिन बाध्य भएको जारी विज्ञप्तिमा भनिएको छ।"
माइक्रोले पिकअप र मोटरसाइकललाई ठक्कर दिँदा तीन जनाको मृत्यु,"इटहरी : सुनसरीमा माइक्रोले पिकअप र मोटरसाइकललाई ठक्कर दिँदा तीन जनाको मृत्यु भएको छ। आइतबार बिहान कोशी गाउँपालिकामा भएको दुर्घटनामा अन्य दुई जना घाइते भएका छन्। कोशी गाउँपालिका ८ नङ्खुमा माइक्रोले पिकअप र मोटरसाइकललाई ठक्कर दिएको हो। दुर्घटनामा मोटरसाइकल चालक सप्तरी डाक्नेश्वरी ५ का २८ वर्षीय उदय साह, मोटरसाइकलमा सवार विराटनगर ९ का ४५ वर्षीय रामप्रसाद साह र पिकअप चालक विराटनगर ७ का ४० वर्षीय अक्षयकुमार गुप्ताको मृत्यु भएको हो। पूर्वबाट पश्चिम भइरहेको बा ३ ख ७२२४ नम्बरको माइक्रोले विपरित दिशाबाट आउदै गरेको स ६ प ४६६१ नम्बरको मोटरसाइकल र को १ च ९३६८ नम्बरको पिकअपलाई ठक्कर दिएको प्रहरीले जानकारी दिएको छ। प्रहरीका अनुसार जिल्ला अस्पताल इनरुवामा उपचारको क्रममा तीन जनाकै मृत्यु भएको हो। दुर्घटनाबाट घाइते भएका माइक्रोका चालक नुवाकोट विदुर नगरपालिका १३ का ३५ वर्षीय विवश तामाङ् र सहचालक २५ वर्षीय नारायण बस्यालको विराट नर्सिङहोममा उपचार भइरहेको छ। दुर्घटनापछि मोटरसाइकल, माइक्रो र पिकअपलाई प्रहरीले नियन्त्रणमा लिएको छ।"
स्वास्थ्य सामाग्री हस्तान्तरण,"धनगढी : सुदूरपश्चिम घर भएर अष्ट्रेलियामा कार्यरत नेपालीले सुदूरपश्चिमका चार जिल्ला प्रशासन कार्यालयलाई स्वास्थ्य सामग्री पठाएको छ। कैलालीमा केन्द्रीय कार्यालय रहेको विकासमा सिर्जनसिलता नेपाल (सिआईडी नेपाल) मार्फत झण्डै अढाई लाख बराबरको स्वास्थ्य सामग्री पठाइएको हो। सिआईडी नेपालका अध्यक्ष डिल्लीराज भट्टले, कञ्चनपुरका प्रमुख जिल्ला अधिकारी राजकुमार महतो, बैतडीका प्रमुख जिल्ला अधिकारी राजेन्द्र देव पाण्डे, दार्चुलाका प्रमुख जिल्ला अधिकारी सिद्धराज जोशी र डोटीका प्रमुख जिल्ला अधिकारी सुनील खनाललाई उक्त स्वास्थ्य सामग्री हस्तान्तरण गरिएको बताए। नेपालमा कोभिड महामारीले धेरै जनाको ज्यान गएको, मास्क सेनेटाइजर हेयर क्याप, पल्स अक्सोमिटर जस्ता सामग्रीको अभाव भएका बेला विदेशमा रहेका नेपालीले यी सामग्री पठाएका हुन्। अस्टेलीयामा रहेको सुदूरपश्चिम नेपाली समाज भिक्टोरियाका उपाध्यक्ष प्रेम राज उप्रेतीले जन्मस्थानका बासिन्दाका लागि सानो भए पनि सहयोग गरिएको बताए। उनीसँगै अभियानका सुदूरपश्चिम घर भएका कृष्ण क्षेत्री महराको पनि सहभागिता रहेको थियो। सुदूरपश्चिमका नेपालीको पीडामा सानो सहयोग गरिएको सुदूरपश्चिम नेपाली समाज भिक्टोरियाका अध्यक्ष महादेव धानुकले बताए। समाजले यहाँ कार्यरत नेपालीहरुबाट संकलन गरिएको रकमबाट स्वास्थ्य सामाग्री पठाएको हो। चार वटै जिल्ला प्रशासन कार्यालयलाई २७ हजार थान सर्जिकल मास्क, ५ सय एमएलको सेनेटाइजर ३ सय थान, हेयर क्याप एक हजार, केएन ९५ मास्क ४२० थान र पल्स अक्सोमिटर ४० थान विरतण गरिएको हो। सुदूरपश्चिमका अरु पाँच वटा जिल्ला अछाम, बाजुरा, बझाङ, कैलाली र डडेल्धुरामा पनि स्वास्थ्य सामाग्री पठाउने तयारी भइरहेको विकासमा सिआईडी नेपालका अध्यक्ष डिल्लीराज भट्टले बताए।"
बीपी प्रतिष्ठानका पदाधिकारीले प्रयोग गर्ने सवारी साधन जफत,"धरान : बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान सुधारको माग राखेर आन्दोलनमा उत्रिएका यहाँका चिकित्सक, नर्स र कर्मचारीले पदाधिकारी चड्ने सवारी साधन जफत गरेका छन्। आन्दोलनरत चिकित्सक र कर्मचारीले आइतबार प्रतिष्ठानका शिक्षाध्यक्ष डा गुरु खनाल, रजिष्ट्रार डा मोहनचन्द्र रेग्मी र निर्देशक डा गौरीशंकर साहले प्रयोग गर्दै आएको सवारी साधन जफत गरेका हुन्। १३ दिनदेखि प्रतिष्ठान सुधारको माग गरेर आन्दोलनमा उत्रिएका चिकित्सक कर्मचारीका जायज मागलाई प्रतिष्ठानका पदाधिकारीले सम्बोधन गर्न आनाकानी गरेको भन्दै उनीहरुले प्रयोग गर्दै आएको सवारी साधन जफत गरेको प्रतिष्ठानको संयुक्त संघर्ष समितका संयोजक डा सूर्यप्रसाद रिमालले जानकारी दिए। उनले प्रतिष्ठानका उपकुलपति गिरी सवार साधनको चाबी बोकेर काठमाडौं गएकाले उनी आए लगतै सवारी साधन जफत गर्ने बताए। प्र्रतिष्ठानका पदाधिकारी प्रतिष्ठानलाई सुधार गर्न भन्दा पनि औषधि उपकरण लगायतका सामग्री खरिदमा आर्थिक अनियमितताका घटनामा संलग्न भएर प्रतिष्ठानलाई धरासायी बनाएको भन्दै यहाँ कार्यरत चिकित्सक र कर्मचारी आन्दोलित भएका छन्। दिनहुँ प्रतिष्ठानमा आन्दोलन हुन थालेपछि प्रतिष्ठानको स्वास्थ्य सेवा र कर्मचारी प्रशासनबाट प्रदान गरिने सेवा प्रभावित भएको छ। संयुक्त संर्घष समितिका सदस्य डा अमृत जैशीले प्रतिष्ठान सुधार गरौं भनेर आन्दोलन गर्दा समेत पदाधिकारीले अटेर गरेकाले सोमबारदेखि प्रतिष्ठानमै रिले अनसन सुरु गर्ने बताए। बीपी प्रतिष्ठान देशकै महत्वपूर्ण र ठूलो स्वास्थ्य संस्था भएकाले यसलाई बचाउन चिकित्सक कर्मचारीको कर्तव्य ठानेर आन्दोलन थालिएको उनको भनाइ छ। प्रतिष्ठानको सेवा सुधारको माग गर्दै धरानका नागरिक समाज र विभिन्न प्रमुख नौ राजनीतिक दलले समेत आन्दोलन गर्दा समेत प्रतिष्ठानका उपकुलपति गिरी कार्यालय छाडेर काठमाडौं बसेको भन्दै धरानवासीले आक्रोस पोखेका छन्।"
कोरोनाले मृत्यु हुनेको संख्या ९ हजार नाघ्यो,काठमाडौं : पछिल्लो २४ घण्टामा १९ सय २० जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । योसँगै नेपालमा कोरोना संक्रमितको संख्या ६ लाख ३३ हजार ६७९ पुगेको छ । जसमध्ये ३२ हजार ९८ जनाको एन्टिजेन विधिबाट गरिएको परीक्षणमा संक्रमण पुष्टि भएको छ । मन्त्रालयका अनुसार २४ घण्टामा तीन हजार ७ जनाले कोरोना जितेका छन् । योसँगै नेपालमा कोरोना जित्नेको संख्या पाँच लाख ८४ हजार ३३४ पुगेको छ । २४ घण्टामा ३४ जनाको मृत्यु भएसँगै नेपालमा कोरोनाले मृत्यु हुनेको संख्या ९ हजार ९ पुगेको छ ।
