शीर्षक,विवरण
"४ सय ६९ जनामा कोरोना संक्रमण, ११ को मृत्यु",काठमाडौं : १०२८७ नमूना परीक्षणमा ४ सय ६९ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा ७ हजार ११५ नमूनाको पीसीआर र ३ हजार १७२ नमूनाको एन्टिजेन विधिबाट परीक्षण गरिएको थियो। जसमध्ये पीसीआर विधिबाट ४२२ र एन्टिजेन विधिबाट ४७ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा कोरोनाबाट थप ११ जनाको मृत्यु भएको छ। योसँगै नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या ११ हजार ४२७ पुगेको हो। मन्त्रालयका अनुसार मंगलबार थप ५ सय ५५ जना कोरोनामुक्त भएका छन्। कोरोनाका सक्रिय संक्रमितको संख्या ९ हजार १ सय ७४ पुगेको छ।
पार्टी विवादको असर : संघदेखि प्रदेशसम्म प्रतिपक्ष बन्यो एमाले,"काठमाडौं : सबैभन्दा ठूलो पार्टी नेकपा एमाले केन्द्रदेखि प्रदेशसम्म सत्ताबाट बाहिरिएको छ। प्रदेश १ का मुख्यमन्त्री भीम आचार्यको राजीनामा स्वीकृत भएसँगै केन्द्र र प्रदेशबाट एमाले सत्ता बर्हिगमन भएको छ। केन्द्रदेखि प्रदेशसम्मै एमाले प्रतिपक्षमा पुगेको छ। २०७४ सालको आम निर्वाचनमा सबैभन्दा ठूलो दलको हैसियतमा नेकपा एमालेले केन्द्रीय सरकारदेखि र चार प्रदेश सरकारको नेतृत्व गर्ने अवसर पाएको थियो भने दुई प्रदेशमा सत्ता साझेदारी गरेको थियो। २०७४ फागुन ३ मा एमाले अध्यक्ष केपी शर्मा ओली प्रधानमन्त्री बनेको थिए भने लुम्बिनी प्रदेशमा शंकर पोखरेल, गण्डकीमा पुथ्वी सुब्बा गुरुङ, बागमतीमा डोरमणी पौडेल र प्रदेश १ मा शेरधन राई मुख्यमन्त्री भएका थिए भने कर्णाली र सुदूरपश्चिममा नेकपा माओवादीसँग सत्ता साझेदारी गरेको थियो। प्रदेश २ बाहेक केन्द्र र ६ वटा प्रदेशमा नै एमाले सत्ताको विरासतमा हासिल गर्यो। २०७५ जेठ ३ मा एमाले र माओवादी केन्द्र एकीकरणसँगै बनेको नेकपाले केन्द्रदेखि ६ प्रदेशको नेतृत्वमा सत्ता चलायो। त्यो नेतृत्वपनि प्रधानमन्त्री ओलीले नै गरे। पार्टीदेखि सत्तासम्म ओलीको मात्रै हालीमुहाली भएको भन्दै उनीविरुद्ध मोर्चाबन्दी सुरु भयो। तत्कालीन नेकपाको सचिवालयमा ओलीलाई अल्पमतमा पारियो। नेकपा अर्का अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' र वरिष्ठ नेता माधवकुमार नेपाल ओलीविरुद्ध लागे। प्रधानमन्त्री ओलीविरुद्ध अविश्वासका प्रस्ताव ल्याउने प्रयास दाहालनेपालले गरेको भन्दै २०७७ पुस ५ मा प्रतिनिधि सभा विघटन नै गरे। सर्वोच्च अदालतले फागुन ११ मा प्रतिनिधि सभा पुर्नस्थापना गरिदियो। फागुन २३ मा फेरी सर्वोच्चले नेकपा नै भंग गरिदियो। प्रतिनिधि सभामा १७४ संसद नेकपाका थिए। नेकपा भंगसँगै करिब दुई तिहाईको अवस्थामा रहेको पार्टी दुई टुक्रा भयो। २७५ सदस्यीय प्रतिनिधि सभामा एमाले १२१ र माओवादी केन्द्र ५३ मा खुम्चियो। केन्द्रमा मात्रै नभएर प्रदेशमा पनि त्यसको असर पर्यो। माओवादी केन्द्रका टोपबहादुर रायमाझी, लेखराज भट्ट, प्रभु साह र गौरीशंकर चौधरी गरी चार प्रतिनिधि सभा सदस्य त एमालेमै बसे। माओवादी केन्द्र ५३ मा सिमित भयो। नेकपा भंगपछि दुई धारमा एमाले नेकपा भंग भएपछि बनेको एमालेमा पनि दुई धार भयो। फागुन २८ मा माधव नेपाल पक्षको अनुपस्थितिमा नै संस्थापन पक्ष बैठक गरेर अघि बढ्यो, त्यसको प्रतिरोधमा नेपाल पक्षले समानान्तर गतिनिधिमा सक्रिय भए। नेपाल पक्ष माओवादी केन्द्र लगायतको निकट रह्यो। कर्णाली प्रदेशमा माओवादी नेतृत्वको महेन्द्रबहादुर शाही सरकारबाट बाहिने एमाले नेतृत्वले निर्णय गर्यो। कर्णालीमा ४० सिटमा २० सिट बहुमत आफ्नो पक्षमा रहेको अवस्था एक्लै सरकारको नेतृत्व अवस्था थियो तर पार्टीको ह्वीप र निर्णयको नेपाल पक्ष उलंघन गर्दै शाही नेतृत्वको सरकारको बचाउमा नेपाल पक्षका चार प्रदेश सभा सदस्य उभिए। शाहीको नेतृत्व सरकार बच्यो। २०७८ पुस २७ मा तत्कालिन प्रधानमन्त्री ओलीले विश्वासको मत मागे। ओलीले विश्वासको मत लिदाँ माधव पक्षका २७ जना सांसद अनुपस्थित भए। एमालेविरुद्ध आफ्नै पार्टीदेखि विपक्षको दहे मोर्चा बन्दी बन्दै गयो तर विश्वासको मत नपाएपनि सबैभन्दा ठूलो दलको हैसियतमा संबिधानको धारा ७६(३) बमोजिम ओली नै पुन : प्रधानमन्त्री बने। १ महिना भित्र अल्पमतको सरकारले विश्वासको मत लिनु पर्ने संवैधानिक व्यवस्था भएपछि ओली एक हप्तामा नै ७६(५) बमोजिमको सरकार बनाउन आह्वान गरे। त्यसको विरुद्ध पार्टीकै माधव नेपाल पक्षदेखि सबै प्रतिपक्ष एक ढिक्का भए। त्यसबेला जेठ ७ को मध्यरातमा ओली दोस्रो पटक प्रतिनिधि सभा विघटन गरे। केन्द्रमा विवादको असर प्रदेशमा केन्द्रमा लफडा भइरहेको बेला प्रदेशमा पनि एमालेका सरकारबाट हटाउन विपक्ष गठबन्धन सक्रिय भयो। एमालेका सचिव समेत रहेको गण्डकीका मुख्यमन्त्री गुरुङ हटाइए। नेपाली कांग्रेसका कृष्णचन्द्र नेपाली मुख्यमन्त्री भए। गण्डकीबाट एमाले सरकारको बर्हिगमनको सुरुवात भयो। यता केन्द्रमा विपक्ष गठबन्धनले ओलीलाई हटाएर प्रतिनिधि सभाको पुर्नस्थापनासहित नेपाली कांग्रेसका सभापति शेरबहादुर देउवा प्रधानमन्त्री बनाउन परादेशको माग गर्दै सर्वोच्च मुद्दा हालियो। असार २८ मा प्रतिनिधि सभा पुर्नस्थापना र देउवालाई परमादेशमार्फत प्रधानमन्त्री बनाउन सर्वोच्चले आदेश थियो। सर्वोच्चको परामदेशसँगै साढे तीन वर्ष सत्तामा रहेका ओलीको बर्हिगमन भयो। असार २९ मा देउवा प्रधानमन्त्री भए। ओलीको बर्हिगमनको १ महिनापछि लुम्बिनीबाट मुख्यमन्त्री पोखरेल पनि हटे। साउन २८ मा माओवादीका कुलबहादुर केसी मुख्यमन्त्री बने। भदौ २ मा एमाले विभाजन भयो। प्रतिनिधि सभामा एमालेमा ९८ र फुटेर बनेको नेकपा (एकीकृत समाजवादी)मा २३ सांसद भए। त्यसको असर प्रदेशमा पर्यो। गण्डकीबाहेक ६ वटै प्रदेश सभामा एमाले विभाजित भयो। एमालेविरुद्ध फुटेर बनेको नेकपा(एस) लगायत सबै गठबन्धन केन्द्रीत भए। एमालेकै बीचमा मुख्यमन्त्री फेरबदल गरियो। बागमतीमा डोरमणि पौडेललाई हटाएर अष्ठलक्ष्मी शाक्य, प्रदेश १ का शेरधन राईको ठाउँमा भीम आचार्यलाई मुख्यमन्त्री बनाइयो। फेरबदल गरेर एमालेले सत्ता बचाउन प्रयास गरेपनि सफल नभएको स्थायी समिति सदस्य सुबास नेम्बाङ बताउँछन्। तर ती दुबै सरकार लामो समय टिकेनन्। बागमतिमा नेकपा(एस)का राजेन्द्र पाण्डे मुख्यमन्त्री बने भने प्रदेश १ मा पनि नेकपा(एस)कै राजेन्द्र राई मुख्यमन्त्रीमा नियुक्त भएका छन्। बागमतिमा एमालेकै पौडेलको ठाउँमा भदौ २ गते शाक्य मुख्यमन्त्री भएकी थिइन्, ७१ दिनमा नै उनको सरकार ढल्यो। शाक्य पहिलो महिला मुख्यमन्त्री बन्ने अवसर भने पाएकी छन्। प्रदेश १ मा शेरधनलाई हटाएर भदौ १० मा आचार्यलाई मुख्यमन्त्री बनाइएको थियो। ६८ दिनपछि उनको पनि सत्ता ढलेको छ। आचार्यसँगै एमाले करिब चार वर्षे सत्ता समाप्त भएको छ। यो अवधिमा एमालेबाट ६ जना मुख्यमन्त्रीले विरासत सम्हाले। प्रदेश १ मा शेरधन राई र भीम आचार्य मुख्यमन्त्री बने भने बागमतीमा डोरमणी पौडेल र अष्टलक्ष्मी शाक्यले नेतृत्व समाले। त्यस्तै गण्डकीमा पृथ्वी सुब्बा गुरुङ र लुम्बनीमा शंकर पोखेरल मुख्यमन्त्री जिम्मेवारी समाल्ने मौका पाए। कार्यकर्ताको ठूलो पक्तिको विश्वास एमालेमै छ : नेम्बाङ एमालेका स्थायी समिति सदस्य सुवास नेम्बाङले हटास, षडयन्त्रपूर्ण, संविधानको मर्म विपरित दल विभाजन सम्बन्धी अध्यादेश ल्याएर एमाले पार्टी नै विभाजन गराउनु परिणाम सत्ताबाट एमाले बाहिरिनु परेको स्पष्ट पारे। उनले केन्द्रीय सत्ता त परमादेशको परिणाम भएको बताए। सत्ताबाट बाहिरिनु परेर पनि एमालेको जनधार कमजोर नभएको उनलेको दाबी छ। पार्टीको जनधार, जनता,कार्यकर्ताको ठूलो पक्तिको विश्वास एमालेमै छ, सिंगो देशको स्थिति कमजोर भएको छैन, उनले भने। विधान महाधिवशेन, वडा, पालिका अधिवेशन भव्यताका साथ सम्पन्न हुनुले एमाले स्थिति उजार गर्ने उनको भनाई छ। उनले राष्ट्रिय महाधिवशेन भव्य र ऐतिहासिक रुपमा सम्पन्न गर्ने उनले बताए। एमालेमा भएको उत्साहले पार्टी फेरि साविकै ठाउँ फर्काउने उनले दाबी छ। 'हामीसँग उत्साह छ, अरु दलबाट धमाधम प्रवेश गरिरहेका छ, जनताले फेरी पनि हामीलाई साविक ठाउँ(सरकार)मा पुर्याउनेछन्', उनले भने।"
न्यायपालिकाको विषय न्यायपालिकाले नै समाधान गरोस् : कानुनमन्त्री बडु,"काठमाडौं : कानून न्याय तथा संसदीय मामिलामन्त्री दिलेन्द्रप्रसाद बडुले न्यायपालिकाको विषयमा न्यायपालिकालेनै स्वतन्त्र ढङ्गले समाधान गरोस् भन्ने चाहेको धारणा राखेका छन्। काठमाडौंमा आयोजित कार्यक्रममा बोल्दै उनले न्यायपालिकालाई सम्मान गर्ने बताएका हुन्। जनताको न्याय पाउने अधिकारलाई न्यायालयले सम्मान गर्नुपर्ने बडुको भनाई छ। उनले भने, न्यायपालिकालाई हामी सम्मान गर्छौँ। हामी स्वतन्त्र न्यायपालिकाको पछिल्लो समय उठेको प्रश्नका विषयमा न्यायपालिकाले नै स्वतन्त्र ढङ्गले यसको समाधान गरोस् भन्ने हाम्रो चाहाना हो। बडुले सरकार विशेष अवस्थामा बनेको बताउँदै संविधानको रक्षा गर्ने पहिलो दायित्व रहेको स्पष्ट पारे। यो सरकार विशेष अवस्थामा बनेको हो। अझ असामान्य ढङ्ग बाट सरकार बनेको हो। केपी ओलि जी सरकारमा हुँदै संसदभित्र नयाँ जनादेश नआउञ्जेल संसद भङ्ग गर्न नपाइने भन्ने कुरा थियो। उनले भने, यो सरकारका दायित्व पनि विशेष छन्। हाम्रो पहिलो दायित्व संविधानको रक्षा गर्ने हो। मिडिया काउन्सिलका विषयमा केही परिष्कृत भएको बताउँदै उनले अझै पनि परिष्कृत गर्ने प्रयासमा लागेको जानकारी गराए। पत्रकारिता क्षेत्रका कानुनी त्रुटिको विषयमा पत्रकार नै बसेर छलफल गर्ने सकिने उनको भनाई छ। तीनै अंग अस्तव्यस्त मुलुकका तीनवटै अंग अस्वस्थ छन्"
संघीय शिक्षा ऐन ल्याउने गृहकार्यमा जुटेका छौं : मन्त्री पौडेल,"बेनी : शिक्षा, विज्ञान तथा प्रविधी मन्त्री देवेन्द्र पौडेलले मन्त्रालयले संघीय शिक्षा ऐन ल्याउने गृहकार्यमा जुटेको बताएका छन्। म्याग्दीको बेनीमा मंगलबार भएको कार्यक्रममा मन्त्री पौडेलले संघीय शिक्षा ऐन ल्याउन अध्ययन र सत्ता साझेदार दलहरुबीच छलफल भएको बताए। शिक्षक सेवा आयोगले थप सत्र हजार शिक्षकको पदपुर्ति गर्न प्रक्रिया थालेको र नियमावली संसोधन गर्न संसदीय समितिमा प्रस्ताव गरिएको बताए। प्रेस सेन्टर म्याग्दीको चौंथो जिल्ला सम्मेलनको उद्घाटन गर्न आएका मन्त्री पौडेल जिल्ला शिक्षा विकास तथा समन्वय इकाई र एकिकृत अखिल नेपाल शिक्षक संगठनले आयोजना स्वागत कार्यक्रममा सहभागि भएका थिए। विपन्न समुदायका विद्यार्थीको उच्च शिक्षामा पहुँच बढाउन प्रतिस्थापन विधेयकमार्फत ल्याएको पढ्दै कमाउँदै कार्यक्रम कार्यान्वयनका लागि कार्यविधी अन्तिम चरणमा पुगेको बताए। 'पढ्दै कमाउँदै, राष्ट्रपति शैक्षिक सुधार र भूकम्पबाट क्षतिग्रस्त विद्यालय भवन पुननिर्माणमा मन्त्रालयले प्राथमिकता दिएको छ, उनले भने, 'भूकम्प प्रभावित ३१ जिल्लामा चलिरहेको विद्यालय भवन पुननिर्माण कार्यक्रमलाई पुर्णता दिन मन्त्रीपरिषद् बैठकले आवश्यक जनशक्तिको दरबन्दी स्विकृत गरेको छ। अस्थायी शिक्षकको माग सम्बोधनका लागि मन्त्रालयले आवश्यक गृहकार्य गरिरहेको बताउँदै मन्त्री पौडेलले तत्काल गर्नुपर्ने कामहरुलाई प्राथमिकिकरण गरेर तीन महिने कार्ययोजना बनाउन लागेको जानकारी दिए। मन्त्री पौडेललाई इकाईका प्रमुख दलबहादुर थापाले जिल्लाको शैक्षिक गतिविधी, विद्यालय भवन पुननिर्माण र राष्ट्रपति शैक्षिक सुधार कार्यक्रम कार्यान्वयनको अवस्थाको बारेमा जानकारी गराएका थिए। प्रेस सेन्टर म्याग्दीको चौंथो जिल्ला सम्मेलनबाट कमल खत्रीको अध्यक्षतामा १७ सदस्यीय जिल्ला कमिटि चयन भएको छ। कमिटिको उपाध्यक्षमा पदम विश्वकर्मा, आशिका मल्ल, सचिवमा धिरन खत्री र कोषाध्यक्षमा प्रिया कार्की चयन भएका छन्। सम्मेलनको अवसरमा प्रेस सेन्टर म्याग्दीले स्थापना गरेको कृष्ण सेनमदन स्मृति पत्रकारिता पुरस्कार पत्रकार धिरन खत्रीलाई प्रदान गरिएको थियो। सेन्टरले विस २०७१ मा द्वन्द्धकालमा दिवंगत पत्रकार कृष्ण सेन इच्छुक र म्याग्दीका सहिद मदन केसीको स्मृतिमा रु एक लाखको कोष स्थापना गरेको थियो। भिमदत्त चलचित्रको विशेष प्रर्दशनीबाट स्थापना भएको कोषमा गण्डकी प्रदेशसभा सदस्यसमेत रहेका सहिद मदन केसीका भाइ बिनोद केसीले पनि सहयोग गरेका थिए। प्रत्येक दुई दुई वर्षमा प्रदान गरिने पुरस्कार यसअघि कमल खत्री, ठाकुरप्रसाद आचार्य र घनश्याम खड्काले प्राप्त गरेका छन्। शिक्षा, विज्ञान तथा प्रविधी मन्त्री पौडेल, गण्डकी प्रदेशसभा सदस्य बिनोद केसी, नेकपा माओवादी केन्द्र म्याग्दीका इञ्चार्ज गोबिन्द पौडेल, संयोजक रेशम जुग्जाली लगायतले पुरस्कार वितरण गरेका थिए।"
स्याङ्जामा राष्ट्रिय परिचयपत्र विवरण संकलन गरिने,"स्याङ्जा : स्याङ्जामा राष्ट्रिय परिचयपत्र विवरण संकलन अभियान सुरु गरिने भएको छ। नागरिकका बहुउदेश्यीय राष्ट्रिय परिचय नम्बर र राष्ट्रिय पहिचानसहितको बायोमेट्रिक स्मार्टकार्ड प्रदान गर्ने उद्देश्यले राष्ट्रिय अभियानका रुपमा सञ्चालन गरिँदै आएको हो। गण्डकी प्रदेशको कास्कीमा विवरण संकलन अभियान जारी छ। कास्कीको विवरण संकलन सकिएपछि सोही टोली स्याङ्जा आउने भएको हो। गृहमन्त्रालयअन्र्तगतको राष्ट्रिय परिचयपत्र तथा पञ्जीकरण विभागको समन्वयमा प्रशासन कार्यालय स्याङ्जाद्वारा आयोजित अन्तरक्रियासहित समन्वय बैठकमार्फत सो जानकारी गराइएको हो। विभागबाट खटाईआएका प्रविधिसहितका ६० जना कर्मचारीले स्याङ्जामा राष्ट्रिय परिचयपत्रका विवरण संकलन गर्ने राष्ट्रिय परिचयपत्र तथा पञ्जीकरण विभागका महानिर्देशक तीर्थराज भट्टराईले जानकारी दिए। उनले जिल्लाका ११ वटै पालिकामा झण्डै ४ महिना लाग्ने र आवश्यक सहयोगका लागि स्थानीय पालिकाले आवश्यक सहयोग एवं समन्वय गरिदिन आग्रह गरे। विस २०७४ को निर्वाचनका मतदातालाई आधार जनसंख्या मानेर परिचयपत्र विवरण संकलन गरिने भएको हो। परिचयपत्रमा व्यक्तिगत विवरणहरू (नाम, थर, जन्म मिति, लिङ्ग, आमाबुवाको नाम, ठेगाना, नागरिकताको किसिम, पतिपत्नी नाम, बाजेको नाम), १० औंलाका छाप, आखाँको नानि, प्रस्तावित परिचय नम्बर, फोटो, राष्ट्रियता, हस्ताक्षर, चिप्स लगायतका विवरण संकलन गरिने विभागका निर्देशक बिष्णुहरी उपाध्यायले बताए। अन्र्तक्रियामा जिल्ला समन्वय समितिका प्रमुख सीता सुन्दास, कालीगण्डकी गाउँपालिकाका अध्यक्ष खिमबहादुर थापा, पुतलीबजार नगर प्रमुख सीमा क्षेत्री प्रमुख जिल्ला अधिकारी राजुप्रसाद पौडेल, सहायक प्रमुख जिल्ला अधिकारी हरिप्रसाद शर्मा लगायतले व्यक्ति पहिचानका लागि पर्याप्त विवरण उल्लेखगरी बनाइने राष्ट्रिय परिचयपत्र बनाउने अभियानलाई सबै पालिका र सरोकारवालाले सहयोग गर्ने प्रतिवद्धता जनाए। सोही कार्यक्रममा जिल्लाका ५ नगरपालिका र ६ गाउँपालिकाका प्रमुख, अध्यक्ष, उपप्रमुख, उपाध्यक्ष र प्रशासकिय अधिकृतहरुको सहभागिता थियो।"
कानुन व्यवसायी आज पनि आन्दोलनमा,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको राजीनामा माग गर्दै मंगलबार तेस्रो दिनपनि कानुन व्यवसायीहरुले आन्दोलन जारी राखेका छन् । नेपाल बार एसोसिएसनको अगुवाइमा कानुन व्यवसायीहरुले हातमा कालोपट्टी बाँधेर सर्वोच्च अदालत परिसरमा धर्ना दिएका हुन्। उनीहरुले प्रधानन्यायाधीश जबराको राजीनामा माग गर्दै बार र सर्वोच्चमा विरोध जनाएका हुन्। यसअघि नेपाल बारले प्रधान्यायाधीशलाई राजीनामा दिन दिएको पाँच दिने अल्टिमेटमको समयसीमा आज सकिदैछ। जबराले पदबाट राजीनामा नदिएसम्म आन्दोलनका कार्यक्रम जारी राख्ने कानुन व्यवसायीहरुले बताउँदै आएका छन्। प्रधानन्यायाधीश जबराले अदालतको गरिमा कायम राख्न नसकेको भन्दै गत कार्त्तितक १४ गतेदेखि उनीहरु आन्दोलित छन्। जबराले भने सडकबाट राजीनामा दे भन्दैमा आफूले राजीनामा नदिने बताएका छन्। उनले सोमबार आन्दोलित न्यायाधीशसँगको छलफलमा आफूलाई वैशाखसम्म काम गर्न दिन प्रस्ताव राखेका थिए। अदालतमा इजलास नचल्ने भएपछि कानुन व्यवसायी पक्षविपक्षमा उत्रिएका छन्। केही दिनअघि नेपाल बार एसोसिएसनका पदाधिकारीबीच विवाद हुँदा कुटाकुट समेत भएको थियो। आन्दोलित न्यायाधीशहरुलाई घिसारेरै भएपनि इजलासमा लैजानुपर्ने कानुनव्यवसायीहरुले माग गरेका छन्। हातमा सेतो पट्टी बाँधेका कानुन व्यवसायी र कानुनका विद्यार्थीहरुले यथाशीघ्र इजलास सूचारु गर्नुपर्ने माग गरेका थिए। नागरिकको विवाद निरुपण गर्ने अदालत आफैं विवादमा रुमल्लिएको छ। वर्षौंदेखि थाति रहेका मुद्दाको सुनुवाइ नहुँदा सेवाग्राही मर्कामा छन्। न्यायाधीश र वकिल कानुन व्यवसायी आन्दोलनमा उत्रिएपछि सेवाग्राही मारमा परेको भन्दै आलोचना हुन थालेको छ। तीनै अंग अस्तव्यस्त प्रधानन्यायाधीशले तोके ६ इजलास, विरोध भने कायमै सर्वोच्चका न्यायाधीशले बन्दी प्रत्यक्षीकरणका मुद्धा नहेर्ने"
"सामसुङको 'सुनको सिक्का तीन,विजेता हरेक दिन' योजना","काठमाडौं : सामसुङले 'सुनको सिक्का तीन, विजेता हरेक दिन' योजना ल्याएको छ। यो योजनाअन्तर्गत ३० दिनसम्म हरेक दिन ३ भाग्यशाली ग्राहकहरुले कुनैपनि सामसुङको स्मार्टफोन वा ट्याब्लेटको खरिदमा ५ ग्रामको सुनको सिक्का जित्न सकिनेछ। सामसुङले ३० दिनको अवधीमा ९० वटा सुनको सिक्का दिँदैछ। ग्राहकहरुले एउटा एसएमएस गरी यो योजनामा भाग लिन सक्नेछन्। विजेताहरु फेसबुक लाइभमा लक्की ड्रमार्फत छनौट गरिनेछ। यो योजना कात्तिक १५ देखि मंसिर १४ सम्म मान्य हुन कम्पनीले जनाएको छ। यस योजनाले चलिरहेको चाडपर्वहरुलाई थप विशेष बनाउने र सुनको सिक्का धन र समृद्धिको प्रतीक भएकोले यो योजनाले चाडपर्वको उत्सवमा ग्राहकहरुको जीवनमा अझै उमङ्ग थपिने सामसुङको विश्वास रहेको छ ।"
नेपाली जनताको खुसी नै मेरो खुसी : मुख्य प्रशिक्षक अल्मुताइरी,"काठमाडौं : नेपाली राष्ट्रिय फुटबल टोलीका मुख्य प्रशिक्षक अब्दुल्लाह अल्मुताइरीले नेपाली जनताको खुसी नै आफ्नो खुसी रहेको बताएका छन्। मंगलबार पत्रकार सम्भेलनमा बोल्दै उनले नेपाली जनताको मायाले नेपाल आउन प्रेरित गरेको स्पष्ट पारे। नेपाली जनताको मायाले नेपाल आउन प्रेरित गर्यो। उनले थपे,राष्ट्रिय टीमका खेलाडी र व्यवस्थापनको समन्वय र सम्बन्धले पुन: आउन प्रेरित गर्यो। अल्मुताइरीले आफ्नो व्यक्तिगत जीवनलाई लिएर टीका टिप्पणी नगर्न आग्रह गरे। मेरो व्यक्तिगत जीवन र व्यवहारको बारेमा कसैले टिप्पणी गर्नू जरुरी छैन। उनले भने, मेरो कामको मात्र टिप्पणी गर्नू। उनले राष्ट्रिय टीमले कहाँकहाँ कसरी खेल्ने भन्ने योजना बनाएको जानकारी गराए। अल्मुताइरीले तीन वर्षे सम्झौतामा हस्ताक्षर गरेका उनी सन् २०२४ सम्म राष्ट्रिय टिमको मुख्य प्रशिक्षक रहनेछन्। यस अगाडि अलमुतारीले फुटबल टिमको प्रशिक्षकबाट राजीनामा दिने घोषणा गरेका थिए। तर अखिल नेपाल फुटबल संघ (एन्फा)का अध्यक्ष कर्माछिरिङ शेर्पाले कतार पुगेर भेट गरेपछि पुन: नेपाल आउन तयार भएका हुन्।"
सानिमा बैंकको १७ औं साधारण सभा सम्पन्न,"काठमाडौं : सानिमा बैंक लिमिटेडले आईतबार १७ औं वार्षिक साधारण सभा सम्पन्न गरेको छ। कोभिड१९ को संक्रमणलाई ध्यानमा राख्दै सुरक्षा सावधानीका उपायहरु अपनाएर शेयरधनीहरुको उपस्थितिमा बैठक सम्पन्न गरियो। साथै अधिकतम शेयरधनीहरुको उपस्थितिको लागि भर्चुअलमाध्यमको व्यवस्था पनि गरिएको थियो। बैंकका अध्यक्ष विनयकुमार श्रेष्ठको अध्यक्षतामा भएको उक्त सभाले सञ्चालक समितिले प्रस्ताव गरे अनुसार हालको चुक्तापुँजीको १७ प्रतिशत बोनस शेयर र ०८९४७ प्रतिशत नगद लाभांश प्रदान गर्ने प्रस्ताव पारित गरेको छ। संस्थापक समूहको तर्फबाट सञ्चालक समितिमा तुक प्रसाद पौडेल, श्रीमती गायत्री थापा र डा केशव प्रसाद आचार्य १७औं वार्षिक साधारण सभाबाट सर्वसम्मत रुपमा निर्वाचित भका छन्। तुक प्रसाद पौडेल र श्रीमती गायत्री थापा भने पुःननिर्वाचित भएका हुन्। आर्थिक वर्ष २०७७७८ मा रु २३२ अर्ब खुदमुनाफा गरेको सानिमा बैंकको कुल सम्पत्ति रु १६०७५ अर्ब, कुलनिक्षेप रु १३०८८ अर्ब तथा खुदकर्जा सापटी रु १२३१७ अर्ब रहेको छ। आर्थिक वर्ष २०७६७७ को तुलनामा निक्षेप, कर्जा सापटी र कुल सम्पत्तिमा क्रमश १८८८, ३१४५ र २७२६ प्रतिशतले वृद्धि गरेको छ।"
"सुन चाँदीको मूल्य बढ्यो, तोलाको कति?",काठमाडौं : नेपाली बजारमा सुनको मूल्य २ सय रुपैयाँले बढेको छ। मंगलबार छापावाल सुन प्रतितोला २ सयले बढेर ९२ हजारमा कारोबार भइरहेको छ। सोमबार छापावाल सुन तोलाको ९१ हजार ८ सयमा कारोबार भएको थियो। नेपाली सुन चाँदी वयवसायी महासंघले जनाए अनुसार तेजाबी सुन आज ९१ हजार ५ सयमा कारोबार भइरहेको छ। सोमबार तेजाबी सुन प्रतितोला ९१ हजार ३ सय कायम गरिएको थियो। यस्तै मंगलबार चाँदीको मूल्यमा पनि सामान्य वृद्धि भएको छ। चाँदी आज प्रतितोला १ हजार २ सय ५० तोकिएको छ। सोमबार चाँदी १ हजार २ सय ४५ मा कारोबार भएको थियो।
