शीर्षक,विवरण
भारतले फेरि पेट्रोलियम पदार्थको मूल्य बढेको नयाँ सूची पठायो,"काठमाडौं : इन्डियन आयल कर्पोरेशन (आइओसी) ले नेपाल आयल निगमलाई पेट्रोलियम पदार्थको नयाँ मूल्यसूची पठाएको छ । आइओसीबाट बुधबार प्राप्त नयाँ मूल्यमा विभिन्न शीर्षकका कर थपिँदा पेट्रोलियम पदार्थको खरिद मूल्य अहिलेसम्मकै उच्च अवस्थामा पुगेको निगमले जनाएको छ । आइओसीबाट प्राप्त मूल्यमा सरकारले लगाएको कर थपिँदा पेट्रोलको खरिद मूल्य प्रतिलिटर १८२ रुपैयाँ ८१ पैंसा, डिजेल प्रतिलिटर १६९ रुपैयाँ ४४ पैंसा, मट्टितेल प्रतिलिटर ११३ रुपैयाँ ४९ पैंसा, हवाई इन्धन (आन्तरिक) प्रतिलिटर १३१ रुपैयाँ ९४ पैंसा, हवाई इन्धन (अन्तर्राष्ट्रिय) प्रतिलिटर ११४ रुपैयाँ ५१ पैसा र एलपी ग्यास प्रतिसिलिण्डर दुई हजार २४० रुपैयाँ ३४ पैसा पुगेको निगमले जनाएको छ । पेट्रोलियम पदार्थको बिक्रीबाट चैत महिनामा मात्रै १० अर्ब ६१ करोड नोक्सानी हुने निगमको प्रक्षेपण छ । निमगलाई मार्च १६ देखि ३१ सम्म पेट्रोलियम बिक्रीबाट पाँच अर्ब ३० करोड ९८ लाख घाटा हुने बताइएको छ । सो अवधिमा पेट्रोलको बिक्रीबाट एक अर्ब सात करोड ९८ लाख, डिजेलको बिक्रीबाट तीन अर्ब १६ करोड ७२ लाख र एलपी ग्यासको बिक्रीबाट एक अर्ब २६ करोड ३७ लाख नोक्सानी हुने अनुमान गरिएको निगमका प्रवक्ता विनितमणि उपाध्यायले जानकारी दिए। निगमलाई मट्टितेल र हवाई इन्धनको बिक्रीबाट सामान्य नाफा हुनेछ । १५ दिनमा मट्टितेलको बिक्रीबाट एक करोड ५० लाख, हवाई इन्धन (आन्तरिक) बाट एक करोड १३ लाख र हवाई इन्धन (अन्तर्राष्ट्रिय) बाट १७ करोड ५३ लाख नाफा हुने प्रवक्ता उपाध्यायको भनाइ छ । मट्टितेल र हवाई इन्धनको बिक्रीबाट हुने नाफाले निगमको घाटा न्यूनीकरणमा उल्लेख्य योगदान गर्न सकेको छैन । आइओसीबाट आज प्राप्त मूल्यमा कर थपिँदा पेट्रोलमा प्रतिलिटर ३२ रुपैयाँ ८१ पैंसा, डिजेलमा ३६ रुपैयाँ ४४ पैंसा र एलपी ग्यासमा प्रतिसिलिण्डर ६६५ रुपैयाँ ३४ पैंसा घाटा रहेको निगमको भनाइ छ । मट्टितेलमा प्रतिलिटर १९ रुपैयाँ ५१ पैसा, हवाई इन्धन (आन्तरिक) मा चार रुपैयाँ छ पैंसा र हवाई इन्धन (अन्तर्राष्ट्रिय) मा प्रतिलिटर ४३ रुपैयाँ ८४ पैंसा नाफा रहेको निगमले जनाएको छ । १५ दिनमा पेट्रोल ३२ हजार ९१५ किलोलिटर, डिजेल ८६ हजार ९१० किलोलिटर, मट्टितेल ७७० किलोलिटर, हवाई इन्धन (आन्तरिक) दुई हजार ७७९ किलोलिटर, हवाई इन्धन (अन्तर्राष्ट्रिय) चार हजार किलोलिटर र एलपी ग्यास १८ लाख ९९ हजार २७८ सिलिण्डर खपत हुने निगमको आँकलन छ । काठमाडौं उपत्यकामा पेट्रोलको खुद्रा बिक्री मूल्य प्रतिलिटर १५०, डिजेल र मट्टितेलको प्रतिलिटर १३३, हवाई इन्धन (आन्तरिक) को प्रतिलिटर १३६, हवाई इन्धन (अन्तर्राष्ट्रिय) को प्रतिलिटर अमेरिकी डलर १२९ र एलपी ग्यासको बिक्री मूल्य प्रतिसिलिण्डर एक हजार ५७५ रहेको छ । सरकारले भन्सार विन्दुमै पेट्रोलियम पदार्थको आयातमा विभिन्न शीर्षकको कर उठाउने गरेको छ । सरकारले पेट्रोलमा प्रतिलिटर ५९ रुपैयाँ ४८ पैसा, डिजेलमा प्रतिलिटर ४२ रुपैयाँ १६ पैंसा, मट्टितेलमा प्रतिलिटर १३ रुपैयाँ ३६ पैसा, हवाई इन्धन (आन्तरिक) मा प्रतिलिटर १९ रुपैयाँ ४९ पैंसा, हवाई इन्धन (अन्तर्राष्ट्रिय) मा दुई रुपैयाँ आठ पैंसा र एलपी ग्यासमा प्रतिसिलिण्डर २८० रुपैयाँ ३० पैंसा कर उठाउँदै आएको छ । भन्सारले पेट्रालियम पदार्थमा भन्सार तथा प्रज्ञापन शुल्क, सडक मर्मत शुल्क, प्रदूषण शुल्क, मूल्य अभिवृद्धि कर (भ्याट) र मूल्य स्थिरीकरण कोष शुल्क उठाउँछ । त्यसबाहेक ढुवानी भाडा, निगमको प्रशासनिक एवं बिक्री खर्च, बीमा, प्राविधिक नोक्सानी र बिक्रेताको मुनाफा जोडेर पेट्रोलियम पदार्थको बिक्री मूल्य निर्धारण हुने गरेको छ । रासस"
एमालेसँग तालमेलको ढोका खुलै छः वर्षमान पुन,"कपिलवस्तु : नेकपा माओवादी केन्द्रका नेता वर्षमान पुन अनन्तले आफूहरुले एमालेसँग चुनावी सहकार्यको ढोका बन्द नगरेको बताएका छन्। पुनले संघ, प्रदेश र स्थानीय तह निर्वाचनमा वर्तमान सत्ता गठबन्धन आवद्ध कांग्रेस, एकीकृत समाजवादी र संघीय समाजवादीसँग तालमेलमा जोड दिने तर, एमालेसँग पनि ढोका बन्द नराख्ने नीति आफूहरुको रहेको बताए। सत्ता गठबन्धनका दलहरुबीचमै चुनावी तालमेल गर्नेमा हाम्रो जोड रहन्छ, पार्टीको लुम्बिनी प्रदेश बैठकलाई बुधबार सम्बोधन गर्दै पुनले भने, एमालेसँग पनि ढोका बन्द छैन। यद्यपि माओवादी एक्लै निर्वाचन लड्न सक्षम रहेको उनको भनाइ थियो। चुनावी तालमेल र सहकार्यलाई अस्वीकार गर्दैनौं, तर आफ्नै बलमा चुनाव लड्न सक्षम छौं, पुनले भने। उनले बहुमत स्थानीय तह जितेका कांग्रेस एमालेका जनप्रतिनिधि भ्रष्टाचारमा लिप्त भएको आरोप लगाए। तर, माओवादीले जितेका स्थानीय तहमा राम्रो र नमुनायोग्य काम भएको उनको दाबी थियो। कार्यसम्पादनमा उत्कृष्ट पाँच पालिकामध्ये तीन पालिका माओवादीले जितेका भएबाट पनि माओवादीले स्थानीय तहमा राम्रो गरेको प्रमाणित हुने उनले जिकिर गरे। देशभर उत्कृष्ट ठहरिएका पाँचमध्ये तीन हामीले जितेका पालिका भएका छन्, यसले पनि हाम्रो क्षमता दर्शाउँछ, उनले भने। माओवादीले जितेका ११६ वटै पालिकामा अन्य दलले जितेकाभन्दा राम्रो काम भएको दाबी उनले गरे। माओवादी लुम्बिनी अध्यक्षमा बराल नेकपा माओवादी केन्द्रको लुम्बिनी प्रदेश अध्यक्षमा सुदर्शन बराल मगर चुनिएका छन्। सो पार्टीको बुधबार कपिलवस्तुमा बसेको प्रदेश समितिको पहिलो पूर्ण बैठकले बराललाई सर्वसम्मत अध्यक्ष चयन गरेको हो। यस्तै दुर्गा थारु र लुमाकान्त न्यौपाने उपाध्यक्ष, कृष्ण अधिकारी सचिव, अक्कलबहादुर बम र काशीराम यादव सहसचिव तथा पार्वती विक कोषाध्यक्ष चुनिएका छन्।"
राष्ट्रिय सुरक्षा नीतिको प्रभावकारी कार्यान्वयन गर्न प्रधानमन्त्रीको निर्देशन (तस्बिरहरु),"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले मुलुकको आन्तरिक र बाह्य सुरक्षा चुनौतीको वस्तुनिष्ठ विश्लेषणमा राष्ट्रिय सुरक्षा परिषद्ले अग्रणी भूमिका निर्वाह गरेको बताएका छन्। सुरक्षा परिषद् सचिवालयको २१औं वार्षिकोत्सवका अवसरमा सिंहदरबारमा आयोजित समारोहमा प्रधानमन्त्री देउवाले राष्ट्रिय सुरक्षा नीतिको प्रभावकारी कार्यान्वयन गर्न परिषद्लाई निर्देशन दिए। संविधानले नेपालको समग्र राष्ट्रिय हित, सुरक्षा प्रतिरक्षासम्बन्धी नीति तर्जुमा गर्दा तथा नेपाली सेनाको परिचालन तथा नियन्त्रण गर्न नेपाल सरकारलाई सिफारिस गर्ने दायित्व राष्ट्रिय सुरक्षा परीषद्लाई दिएको छ, उनले भने, यस्तो महत्वपूर्ण संवेदनशील भूमिका भएको परिषद्ले आफ्नो जिम्मेवारी अत्यन्त निष्ठा र इमान्दारिताका साथ सम्पादन गरेको छ। राष्ट्रको आन्तरिक सुरक्षा, प्रतिरक्षा चुनौतीजस्ता संवेदनशील विषयलाई उच्च महत्व र प्राथमिकतामा राखी काम गर्न उनको निर्देशन थियो। संविधानमा निर्दिष्ट भएबमोजिम राष्ट्रिय, क्षेत्रीय तथा अन्तर्राष्ट्रिय समसामयिक सुरक्षा परिस्थितीलाईसमेत मुल्यांकन गर्दै राष्ट्रिय सुरक्षाका दृष्टिले परिषद्ले गहन जिम्मेवारी निर्वाह गर्दै आएको छ, उनले भने। प्रधानमन्त्री देउवाले राष्ट्रिय सुरक्षा नीतिको प्रभावकारी कार्यान्वयनका लागि एकीकृत कार्यायोजना सम्बन्धित मन्त्रालयमा पठाइसकिएको जानकारी दिँदै कार्यान्वयन गर्न आवश्यक रहेको बताए। कार्ययोजना कार्यान्वयन अनुगमनको जिम्मेवारीसमेत परिषद् सचिवालयलाई छ। यस गहन जिम्मेवारीलाई प्राथमिकताका साथ पूरा गर्छ भन्ने सचिवालयबाट अपेक्षा गरेको छु, उनले भने।"
जनावर मार्न राखिएको बन्दुकको गोली लागेर मृत्यु,डडेल्धुरा : जंगली जनावर मार्नका लागि राखिएको भरुवा बन्दुकको गोली लागेर एकजना मृत्यु भएको छ। मंगलबार राती गन्यापधुरा गाउँपालिका५ स्थित पटौरा सामुदायिक वनमा जङ्गली जनावर मार्नका लागि भरुवा बन्दुकको पासो थापेका गन्यापधुरा४ का ४५ वर्षीय दलबहादुर पानलाई सोही बन्दुकको गोली लाग्दा मृत्यु भएको प्रहरीले जनाएको छ । जिल्ला प्रहरी कार्यालयका अनुसार दलबहादुरको डडेल्धुरा अस्पताल लैजाँदै गर्दा बाटोमा मृत्यु भएको हो । शव अस्पतालमा राखिएको बताइएको छ । त्यस्तै घटनामा संलग्न रहेको हुनसक्ने भन्दै प्रहरीले अन्य चारजनालाई नियन्त्रणमा लिइ आवश्यक अनुसन्धान गरिरहेको जनाएको छ । नियन्त्रणमा लिइएकाको परिचय भने प्रहरीले खुलाएको छैन ।
तीन महिनापछि भारतले पठायो राजदूत शर्माको एग्रिमो,काठमाडौं : नेपालबाट राजदूत सिफारिस भएको तीन महिनापछि भारतले शंकर शर्माको नाममा सहमति पठाएको छ। भारतीय विदेश मन्त्रालयले मंगलबार शर्मालाई राजदूत स्वीकार गर्दै कुटनीतिक सहमति (एग्रिमो) पठाएको हो। परराष्ट्र मन्त्रालय स्रोतकाअनुसार एग्रिमोका लागि पत्राचार गरेको ९६औं दिनमा फागुन १ गते भारतले सहमति जनाएको हो। मन्त्रालयले मंसिर २४ गते एग्रिमोका लागि भारतीय विदेश मन्त्रालयमा पत्र पठाएको थियो। शर्मा बेलायतका लागि ज्ञानचन्द्र आचार्य र अमेरिकाका लागि श्रीधर खत्रीसँगै कात्तिक ११ मा मन्त्रिपरिषद्बाट भारतका लागि नेपाली राजदूतमा सिफारिस भएका थिए। संसदीय सुनुवाइ समितिले सुनुवाइ गरेर मंसिर २२ गते तीनै जनालाई अनुमोदन गरेको थियो। अनुमोदनपछि परराष्ट्रले सम्बन्धित देशमा एग्रिमोका लागि पत्राचार गरेको थियो। सबैभन्दा पहिला बेलायतले एग्रिमो पठाएको थियो। त्यसपछि अमेरिकाले एमसीसी अनुमोदन भएकै दिन एग्रिमो पठाएको थियो। नजिकको छिमेकीले भने सबैभन्दा पछि मंगलबार पठाएको हो। एग्रिमो आएसँगै राष्ट्रपति विद्यादेवी भण्डारीले नियुक्त गरेर सपथ ग्रहण गराउने छिन्।
दलका सदस्य भए म्यादी प्रहरीमा रोक,"काठमाडौं : राजनीतिक दलको सदस्यता लिएका व्यक्तिले म्यादी प्रहरीको आवेदन दिन नपाउने भएका छन्। स्थानीय तह निर्वाचनका लागि प्रहरी प्रधान कार्यालयले मंगलबार १ लाख म्यादी प्रहरीका लागि दरखास्त अह्वान गरेको छ। वैशाख ३० गते हुने निर्वाचनमा ४० दिनका लागि म्यादी प्रहरी भर्ना गर्न लागिएको हो। १८ वर्षदेखि ५४ वर्ष उमेरका नेपाली नागरिकले म्यादी प्रहरीका आवेदन दिन सक्ने प्रहरी प्रधान कार्यालय अन्तर्गतको मानवस्रोत एवं प्रशासन विभाग नक्सालले अह्वान गरेको दरखास्तमा उल्लेख छ। नैतिक पतन देखिने फौजदारी अभियोगमा कसूरदार नठहरिएका, समान्य लेख पढ् गर्नसक्नेले दरखास्त दिन सक्ने नेपाल प्रहरीका प्रवक्ता विष्णुकुमार केसीले बताए।। चैत ६११ गतेसम्म जिल्ला प्रहरी तथा काठमाडौं उपत्यकाका लागि महानगरीय प्रहरी परिसरमा आवेदन दिन सकिन्छ। उनीहरूले नेपाल प्रहरीको जवान सरह २२ हजार ६८० रुपैयाँ तल पाउने छन्। रासन र पोसाक भत्ताको पनि व्यवस्था गरिएको छ। नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरीबाट अवकाश प्राप्त, पूर्ववन रक्षकहरू, विदेशी राष्ट्रका सुरक्षा निकायमा काम गरेर सेवा निवृत्त नेपाली नागरिक तथा विगतका निर्वाचनमा म्यादी प्रहरीका रूपमा काम गरेकाहरूलाई विशेष प्राथमिकतामा राखिएको छ।"
किसानलाई क्षतिपूर्तिको माग राख्दै प्रधानमन्त्रीलाई ज्ञापनपत्र,"गुलरिया : बेमौसमी वर्षाका कारण आएको बाढी र डुवानबाट क्षती ब्यहोरेका बर्दियाका किसानहरुलाई उचित क्षतीपूर्तिको मागगर्दै जिल्ला प्रशासन कार्यालय बर्दियामार्फत प्रधानमन्त्रीलाई ज्ञापनपत्र वुझाईएको छ। नेपाल कम्युनिष्ट पार्टी (एमाले) नगर कमिटी गुलरियाले किसानलाई न्यायोचित राहतको मागसहित जिल्ला प्रशासन कार्यालय बर्दियामार्फत प्रधानमन्त्रीलाई ज्ञापनपत्र बुझाइएको हो। किसानहरुको बालीनालीमा भएको नोक्सानीको क्षतीपूर्ति उपलब्ध गराउन माग गर्दै जिल्ला प्रशासन कार्यालय बर्दियामार्फत प्रधानमन्त्रीलाई ज्ञापन पत्र पठाएको नेकपा एमाले गुलरिया नगरकमिटिका अध्यक्ष अमरबहादुर खड्काले बताए। कार्तिकको पहिलो साता बर्दियामा अविरल वर्षासँगै आएको बाढी र डुवानले कृषिमा क्षती पुगेपनि किसानहरुले समयमा क्षतीपूर्ति पाएका छैनन्। केही पालिकामा राहत प्रकृया सुरु भएपनि क्षतीपूर्तिकोलगत संकलन कार्यमा ढिलाई हुँदा अन्य पालिकाका किसानहरुले राहत पाउन सकेका छैनन्। सरकारले साना किसानलाई ६५ प्रतिशत, मझौला किसानलाई ३० प्रतिशत र ठूला किसानहरुलाई २० प्रतिशत राहण घोषणा गरेको थियो। ज्ञापनपत्र मार्फत साना किसानलाई शत प्रतिशत, मझौला किसानलाई ८० प्रतिशत र ठूला किसानलाई ५० प्रतिशत राहतको माग गरिएको खड्काले बताए। साना किसानहरुको सबै कर्जा छुट गर्नुपर्ने, कृषि कर्जा उपलब्ध गराउनु पर्ने, मल, खाद, विउ निःशुल्क उपलब्ध गराउनु पर्ने, अनिवार्य विमाको ब्यवस्था हुनुपर्ने माग हाम्रो छ। अध्यक्षले भने उत्पादनमा आधारित अनुदान प्रणालीलाई कार्यान्वयनमा ल्याउने ब्यवस्था मिलाउँदै कृषि उपजहरुको सहज बजारीकरण सुनिश्चित गर्न सरकारसँग जोडदार माग गर्छौ। एमाले नगर कमिटिले नेता कार्यकर्ताहरु क्षतीपूर्तिको मागसहित जिल्ला प्रशासन कार्यालयको गेट अगाडी नाराबाजी गरेका हुन्। आफ्ना मागहरु अविलम्व पूरा गर्न उनीहरुले सरकारलाई दवाव दिएका छन्। जिल्ला प्रशासन कार्यालयले प्राप्त ज्ञापन पत्र तत्काल प्रधानमन्त्रीको कार्यालयमा पठाउने प्रतिवद्धता गरेको छ।"
नेपाललाई २०५ रनको लक्ष्य,काठमाडौं : आईसीसी क्रिकेट विश्कप लिग टू अन्तर्गतको एकदिवसीय सिरिजमा पपुवा न्यूगीनी(पीएनजी)ले नेपाललाई जितका लागि २०५ रनको लक्ष्य दिएको छ। नेपाली समयानुसार बिहान ११:१५ बजे देखि युएईको सारजाह मैदानमा भइरहेको खेलमा पीएनजीले टस जितेर ब्याटिङ् रोजेको थियो। पीएनजी ५० ओभर खेल्दै ८ विकेटको क्षतिमा २०४ रन जोडेको हो। अहिले नेपालले ब्याटिंग गरिरहेको छ। सन्दीप लामिछानेको कप्तानिमारहेको नेपालले पीएनजीलाई हराएर सुखद सुरुवात गर्न चाहान्छ।
प्रज्ञा भवनमा माओवादी केन्द्रको वैचारिकराजनीतिक प्रशिक्षण (फोटोफिचर),"काठमाडौं : नेकपा माओवादी केन्द्रको वैचारिकराजनीतिक प्रशिक्षण कार्यक्रम सुरु भएको छ। बुधबार उपत्यका विदेश प्रदेश कमिटी र सम्पर्क समन्वय प्रदेश कमिटीलाई लक्षित गर्दै प्रज्ञाभवन कमलादीमा कार्यक्रम सुरु भएको हो। कार्यक्रममा अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', शिक्षा मन्त्री देवेन्द्र पौडेल, नारायणकाजी श्रेष्ठ लगायतका नेताहरु सहभागी रहेका छन्। माओवादीले स्थानीय तहको निर्वाचनलाई केन्द्रित गरेर नेता कार्यकर्तालाई प्रशिक्षण दिन थालेको छ। तस्बिर : सरोज बैंजु"
"नेकपा फुकुवाको एक वर्ष, प्रधानमन्त्री देउवालाई भेटेर प्रकाण्डले पोखे गुनासो","काठमाडौं: नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा र तत्कालीन सरकारबीच सहमति भएको एक वर्ष पूरा भएको छ। केपी शर्मा ओली प्रधानमन्त्री भएका बेला नेकपा र सरकारबीच तीन बुँदे सम्झौता पत्रमा हस्ताक्षर भएको थियो। त्यसलगत्तै नेकपामाथिको प्रतिबन्ध फुकुवा भएको थियो। विसं २०७७ फागुन २० मा भएको सहमतिअनुसार विप्लव समूहका नेता कार्यकर्ताहरूमाथि लगाइएका मुद्दा फिर्ता गर्ने, विप्लव नेतृत्वको नेकपाले आफ्ना सबै राजनीतिक क्रियाकलाप शान्तिपूर्णरूपमा गर्ने भनिएको थियो। सहमति भएको एक वर्ष बितिसक्दा पनि केही बुँदाहरु कार्यान्वयन नभएको भन्दै नेकपा असन्तुष्ट छ। नेकपाका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डले सरकारसँग भएको सहमति कार्यान्वयन नभएको बताए। अहिले पनि विप्लवका कार्यकर्ताहरु हिरासतमा छन् भने केहिको मुद्दा खारेज भएको छैन। तत्कालीन प्रधानमन्त्री ओलीज्यू नेतृत्वमा रहेका बेला सहमति भए पनि उहाँले अगाडि बढाउनु भएन, उनले अन्नपूर्णसँग भने। सरकारसँग भएको सहमति कार्यान्वयन हुनुपर्ने मुख्य माग रहेको उनले बताए। माग कार्यान्वयन गर्न सरकार गम्भीर नभएपछि नेकपाले सरकारको ध्यानाकर्षण गराइरहेको छ। पटकपटक प्रधानमन्त्री र गृहमन्त्रीसँग भेटे पनि आश्वासनमात्रै पाउने गरेको नेकपाले बताएको छ। नेकपाले सम्झौता कार्यान्वयन नहुनु राष्ट्रिय राजनीति, नेपालको राजनीतिक आन्दोलन र नेपाली जनताका निम्ति धोकाजस्तै भएको र यो विडम्वनापूर्ण भएको बताएको छ। आजका मितिसम्म बन्दी नेता कार्यकताहरु रिहा नहुनु र मुद्दा खारेज नहुनुले हाम्रो पार्टी, बन्दी नेता कार्यकर्ताहरु, उहाँका परिवारजन र नेपाली जनतामा आक्रोस र चिन्ता पैदा भएको छ। यो विषयलाई गम्भीरताका साथ लिन जरुरी छ, प्रकाण्डले भने। उनले तीन बुँदेमा पहिलो नम्बरमै बन्दीको रिहाइ र मुद्दाको खारेजी भएको स्मरण गराउँदै सरकारबाट भइरहेको ढिलासुस्तीलाई लिएर आपत्ति जनाए। बन्दी रिहाइका लागि विशेष कार्यदल बनाउनुपर्ने विप्लव नेकपाको माग छ। प्रधानमन्त्री देउवा र प्रकाण्डबीच भेटवार्ता प्रधानमन्त्री शेरबहादुर देउवा र नेकपाका प्रवक्ता प्रकाण्डबीच बुधबार भेटवार्ता भएको छ। भेटवार्तामा गृहमन्त्री बालकृष्ण खाँण र गृहसचिव टेकनारायण पाण्डेसमेत सहभागी थिए। तीन बुँदे सहमति कार्यान्वयन सम्बन्धमा बन्दी रिहा गर्ने र नेताकार्यकर्ताको मुद्दा खारेजीको विषयलाई तदारुकता प्रदान गर्नेबारे छलफल भएको बताइएको छ। रिहाइ हुन बाँकी रहेका नेताकार्यकर्ताका विषयलाई छिट्टै टुंगो लगाउने बताइएको छ।"
मानव बेचबिखन तथा ओसारपोसार मुद्दाका फरार प्रतिवादी पक्राउ,जनकपुरधाम : प्रहरीले मानव बेचविखन तथा ओसारपसार र अपहरण मुद्दाका प्रतिवादीलाई पक्राउ गरी सार्वजनिक गरेको छ । धनुषा प्रहरीले मानव बेचबिखन तथा ओसारपोसार र अपहरण मुद्दाका फरार दुई प्रतिवादीलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय धनुषाले जनाएको छ । पक्राउ पर्नेमा जनकपुरधाम उपमहानगरपालिका १३ बस्ने ४२ वर्षीय रामजी पासमान र उनकी ३२ वर्षीया श्रीमति विभा पासमान रहेकी छिन् । मानव बेचबिखन तथा ओसारपसार र अपहरण मुद्दामा जिल्ला अदालत धनुषाको २०७७ माघ २२ गतेको फैसलाले प्रतिवादी रामजीलाई २२ वर्ष कैद र २ लाख ५० हजार रुपैयाँ जरिवाना तथा विभालाई १७ वर्ष कैद तथा १ लाख ५० हजार जरिवाना हुने गरी फैसला सुनाएको थियो । अदालतको फैसलापछि फरार रहेका दुबैजना प्रतिवादीलाई मंगलबार जनकपुरधाम उपमहानगरपालिका १३ बाट पक्राउ गरिएको जिल्ला प्रहरी कार्यालय धनुषाका प्रवक्ता प्रहरी नायव उपरीक्षक जितेन्द्र बस्नेतले जानकारी दिए । पक्राउ परेका दुबैजनालाई जिल्ला अदालतमा उपस्थित गराई अदालतको आदेशनुसार कारागार कार्यालय झुम्का सुनसरी पठाइने उनले बताए ।
