शीर्षक,विवरण
एकीकृत समाजवादीका अध्यक्ष नेपाल अस्पताल भर्ना,काठमाडौं : नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाल अस्पताल भर्ना भएका छन्। ज्वरो र खोकीको समस्याका कारण बुधबार त्रिवि शिक्षण अस्पताल महाराजगन्जमा भर्ना भएका नेपालको निजी सचिवालयले जनाएको छ। उनको स्वास्थ्य अवस्था सामान्य रहेको र केही दिन आरामसहित उपचार गर्नुपर्ने चिकित्सकले सल्लाह दिएका छन्। पूर्वप्रधानमन्त्रीसमेत रहेका नेपालको उपचारमा त्रिवि शिक्षण अस्पतालका वरिष्ठ छाती रोग विशेषज्ञ डा सन्तकुमार दाससहितको टोली संलग्न रहेको सचिवालयले जनाएको छ । स्वास्थ्य संवेदनशीलताका कारण अस्पतालमा नेपाललाई भेटघाट बन्द गरिएको छ।
विपद् व्यवस्थापन सिकाई केन्द्र स्थापना,"दैलेख : जिल्लाका दुई वटा स्थानीय तहमा विपद् व्यवस्थापन तथा जलवायू परिवर्तन अनुकुलन सिकाई केन्द्र स्थापना भएको छ। दुल्लु नगरपालिका र आठबीस नगरपालिकामा केन्द्र स्थापना गरिएको हो। सोसेक नेपालको सहयोगमा केन्द्र स्थापना भएको हो। आठबीसमा मेयर खड्गराज उपाध्याय र दुल्लुमा मेयर घनश्याम भण्डारीको उपस्थितीमा केन्द्र उद्घाटन गरिएको छ। जलवायू परिवर्तन र विपद् व्यवस्थापनमा सहयोग पुगोस् भन्ने उदेश्यले केन्द्र स्थापना गरिएको सोसेकका उपकार्यकारी निर्देशक बसन्त श्रेष्ठले जानकारी दिए। केन्द्रमार्फत समुदायस्तरका कृषक तथा कृषक समुहले जलवायू परिवर्तन अनुकुलनका उपायहरुलाई प्रचारप्रसारमा समेत टेवा पुर्याउने श्रेष्ठले बताए। विपद् व्यवस्थापन तथा जलवायू परिवर्तन अनुकुलन सिकाई केन्द्र स्थापना लागि सामग्रीहरु समेत दिईएको छ। सामग्रीहरुले विपद् व्यवस्थापनसँगै खोज तथा उद्धारमा सहयोग पुग्ने अपेक्षा गरिएको छ। श्रेष्ठका अनुसार दुल्लु नगरपालिकामा स्थापना गरिएको सिकाई केन्द्रका लागि दश थान लाइफ ज्याकेट, दश थान डोरी, पाँच थान क्यालाबेरिया, सात वटा वाटरप्रुफ टेन्ट, २० थान पाल, ३० थान रवर टेवल, चार थान कटिङ पिलास प्रदान गरिएको छ। यस्तै एक थान चेनस, पाँच थान हाते आरा, तीन थान प्राथमिक उपचार बासक, २० थान स्टेचर, तीनतीन थान मेगा लाइट र फोन, ४० थान हेल्मेट, ६ जोर पञ्जा, चार थान फायर एस्टीड गिसर, एक थान भर्याङ, २० थान गैटी, १५ थान कोदालो, २० थान सब्बल, २० थान बेल्चा, १० थान स्टील बाल्टिन केन्द्रलाई हस्तान्तरण गरिएको छ। यसैगरी एक थान टेबल, १५ थान पलाष्टिक कुर्ची, एक थान रिभल्बीङ कुर्ची, ३५ मिटर जुट कार्पेट तथा एकएक थान ल्यापटप, प्रिन्टर र एक थान मल्टिमिडीया समेत प्रदान गरिएको बताईएको छ। आठबीस नगरपालिकामा स्थापना भएको केन्द्रका लागि १५ थान लाइफ ज्याकेट, दश थान डोरी, पाँच थान क्यालाबेरिया, सात वटा वाटरप्रुफ टेन्ट, २० थान पाल, ३० थान रवर टेवल, चार थान कटिङ पिलास प्रदान गरिएको छ। यस्तै एक थान चेनस, पाँच थान हाते आरा, तीन थान प्राथमिक उपचार बासक, २० थान स्टेचर, तीनतीन थान मेगा लाइट र फोन, ४० थान हेल्मेट, ६ जोर पञ्जा, चार थान फायर एस्टीड गिसर, एक थान भर्याङ, २० थान गैटी, १५ थान कोदालो, २० थान सब्बल, २० थान बेल्चा, दश थान स्टील बाल्टिन केन्द्रलाई हस्तान्तरण गरिएको छ। यसैगरी एक थान टेबल, १५ थान पलाष्टिक कुर्ची, एक थान रिभल्बीङ कुर्ची, २० मिटर जुट कार्पेट, एक थान रेस्क्यू बोट, तथा एकएक थान ल्यापटप, प्रिन्टर र एक थान मल्टिमिडीया समेत प्रदान गरिएको बताईएको छ । केन्द्र स्थापना भएका दुल्लु र आठबीस नगरपालिकामा यूरोपियन यूनियनको आर्थिक सहयोग तथा सोसेक नेपाल, डिसिए नेपाल, लिवर्ड, एनएनएसडब्लुएको कन्सोर्टियम पार्टनरसिपमा जलवायु समानुकुलन र आर्थिक समृद्धिका लागि समावेशी नागरिक समाज संघ संस्थाहरुको क्षमता अभिवृद्धि (उत्थान) परियोजना सञ्चालित छ। विपद् व्यवस्थापन समितिलाई सामग्री जिल्लाका ११ वटै स्थानीय तहमा विपद् व्यवस्थापन, खोज तथा उद्धारमा सहयोग पुगोस् भन्ने उदेश्यले जिल्ला विपद् व्यवस्थापन समितिलाई समेत सामग्र्री सहयोग गरिएको छ। दैलेखका सहायक प्रमुख जिल्ला अधिकारी हरिप्रसाद देवकोटालाई सामग्री हस्तान्तरण गरिएको छ। विपद् व्यवस्थापन समितिलाई १२ थान लाइफ ज्याकेट, दश थान डोरी, पाँच थान क्यालाबेरिया, पाँच वटा वाटरप्रुफ टेन्ट, दश थान पाल, १४ थान रवर ट्युब, दुई थान कटिङ पिलास प्रदान गरिएको छ। यस्तै एक थान चेनस, पाँच थान हाते आरा, दुई थान प्राथमिक उपचार बासक, दश थान स्टेचर, तीनतीन थान मेगा लाइट र फोन, २० थान हेल्मेट, ६ जोर पञ्जा, चार थान फायर एस्टीड गिसर, एक थान भर्याङ, दश थान गैटी, दश थान कोदालो, दश थान सब्बल, दश थान बेल्चा, नौ थान स्टील बाल्टिन र एक रेस्क्यू बोट समितिलाई हस्तान्तरण गरिएको छ। समितिले उक्त सामग्रीहरु विपद् व्यवस्थापन तथा खोज तथा उद्धारमा खटिने नेपाली सेना, नेपाल प्रहरी र सशस्त्र प्रहरीलाई उपलब्ध गराएको छ । विपद् व्यवस्थापन तथा जलवायू परिवर्तन अनुकुलन सिकाई केन्द्र र जिल्ला विपद् व्यवस्थापन समितिका लागि झण्डै २५ लाख बराबरको सामग्री उपलब्ध गराईएको हो।"
राष्ट्रपतिद्वारा दुई विधेयक प्रमाणीकरण,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले आर्थिक विधेयक २०७८ र राष्ट्र ऋण उठाउने विधेयक २०७८ प्रमाणीकरण गरेकी छन्। राष्ट्रपति भण्डारीले बुधबार दुई विधेयक प्रमाणीकरण गरेको राष्ट्रपति कार्यालयका प्रवक्ता जगन्नाथ पन्तले जानकारी दिए। विज्ञप्तिमा भनिएको छ, राष्ट्रपति विद्यादेवी भण्डारीज्यूले संघीय संसदको दुवै सदनको बैठकबाट पारित भई प्रमाणीकरणका लागि पेश हुन आएका देहाय बमोजिमका विधेयकहरू नेपालको संविधानको धारा ११३ को उपधारा (२) बमोजिम प्रमाणीकरण गर्नुभएको छ। सरकारले बलपूर्वक विधेयक ल्यायो, पारित गर्न बल गरेन प्रतिपक्ष एमालेको नाराबाजीबीच विनियोजन विधेयक पास एमालेको अवरोधबीच आर्थिक विधेयक पारित गर्ने सरकारको तयारी राष्ट्रियसभाबाट विनियोजन विधेयक पारित एमाले अवरोधबीच आर्थिक विधेयक बहुमतले पारित राष्ट्रियसभाबाट दुई विधेयक पारित, अर्को बैठक असोज १७ मा प्रतिपक्षी दल एमालेको अवरोधका बीच प्रतिनिधि सभा र राष्ट्रिय सभाबाट दुई विधेयक पारित भएको थियो। दफाबार छलफलमा दुवै सांसद सहभागी भएका थिएनन्। प्रतिनिधिसभाले सभामुख हुँदै प्रमाणिकरणका लागि राष्ट्रपति कहाँ पुर्याएको हो। राष्ट्रपतिले प्रमाणिकरण गरेकाले अब कार्यान्वयनमा जानेछ।"
सामसुङ ग्यालेक्सी ए०३एस सार्वजनिक,"काठमाडौं : नेपालको विश्वासिलो स्मार्टफोन ब्राण्ड सामसुङले हालै नेपाली बजारमा ए सिरिज अन्तर्गत नयाँ ए०३एस प्रस्तुत गरेको छ। ग्राहकहरुलाई अद्वितीय दृश्यावलोकनको मनोरञ्जन प्रदानगर्न ६५ इन्च इन्फिनिटि भी डिस्प्ले अझै स्पष्ट फोटो खिच्नको लागि ३ वटा क्यामरा, लामो समयसम्म मोबाइल चलाउनको लागि अझै धेरै टिकाऊ हुने ५००० एम ए एच को ब्याट्रि, मल्टिटास्किङ्गको लागि ओक्टा कोर प्रोेसेसरको साथै फोनको साइडमा भएको फिङ्गगर प्रिन्ट सेन्सर जस्ता थुप्रै विशेषताहरुले थप सुरक्षाएवं सहजता प्रदान गर्नेछन्। २०ः९ को एस्पेक्ट रेसियोको साथ ६५ इन्च एचडि भी डिस्प्लेले आश्चर्यजनक दृश्यावालोकनको मनोरञ्जन प्रदान गर्दछ। यसमा भएको तिनवटा क्यामराहरुको संयोजनले वास्तवमै अझै गुणस्तरीय फोटो तथा भिडियोहरु निकाल्न सकिन्छ। यसमा भएको १३ मेगापिक्सलको मुख्य क्यामराले अविस्मरणीय पलहरुलाई सफाएवं स्पष्ट रुपमा कैद गर्ने स्वतन्त्रता प्रदान गर्दछ भने यसमा भएको २ मेगापिक्सलको माइक्रो लेन्सले अझै क्लोजअप फोटोहरुको विस्तृत विवरणहरु कैद गर्न सकिन्छ। त्यस्तै २ मेगापिक्सलको डेप्थक्यामराले फोटोको सौन्दर्यतालाई अझै निखार्दछ। ग्यालेक्सी ए०३एस मा भएको ओक्टा कोर प्रोसेसरले मल्टिटास्किङ्ग गर्दा कम ब्याट्रि खपत गर्न सक्दछ। यसमा भएको ५००० एमएएचको ब्याट्रिले अतिरिक्त पावर प्रदान गरी कम समयमा चार्ज हुने र अधिक समय टिकाउने सामथ्र्य राख्दछ। ग्यालेक्सी ए०३एस फोनको गुणस्तरीयताको साथ साथै उचितमूल्यपनियसको विशेषता हो। यसले राम्रो स्मार्टफोनको मूल्य सर्धै उधिक हुन्छ भन्ने मान्यतालाई समेत तोडेको छ। ग्यालेक्सी ए३ को थ्री जीबी र ३२ जीबीको मूल्य रु १५,४९९र फोर जीबी र ६४ जीबी रु१६,९९९ तोकिएको छ। यो फोन विभिन्न रंगहरु (कालो, नीलो र सोतो) मा उपलब्ध रहेको छ। यो फोन सामसुङका नेपाल अधिराज्यभर रहेका रिटेल नेटवर्कमार्फत सहजै खरिद गर्न सकिने छ।"
मनास्लु आरोहणका क्रममा क्यानेडियन पर्यटकको मृत्यु,गोरखा : उत्तरी गोरखाको चुमनुब्री गाउँपालिका १ मा पर्ने मनास्लु हिमाल आरोहणका क्रममा एक विदेशी नागरिकको मृत्यु भएको छ। मनास्लु हिमालको चौथो शिविरभन्दा एक सय मिटर माथि पुगेका क्यानडाका आरोही ब्रेन्ट सेल बेहोस भएको र पछि उनको घटनास्थलमै मृत्यू भएको जिल्ला प्रहरी कार्यालय गोरखाले जनाएको छ। स्नो होराइजन नामको कम्पनीबाट हिमाल आरोहणका लागि उनी मनास्लु पुगेका थिए। मृतकको शव बोकेर मनास्लु बेस क्यापसम्म ल्याइएको र हेलिकप्टरबाट आर्खेत ल्याइ पोष्टमार्टमका लागि काठमाडौं पठाइएको डिएसपी प्रकाश दाहालले बताए। उक्त घटनाको बारेमा ट्याग नेपाल ट्रेकिङ कम्पनीले जानकारी गराएपछि थाहा भएको प्रहरीले जनाएको छ।
सुनसरी माओवादीमा विवाद,"इटहरी : नेकपा(माओवादी केन्द्र) सुनसरीमा केही दिनयता विवाद चुलिएको छ। गत शनिबार जिल्ला समन्वय समितिको बैठकले जिल्ला इन्चार्ज फेर्न सिफारिस गर्नुका साथै विभिन्न स्थानीय तह र निर्वाचन क्षेत्रमा जिम्मेवारी बाँडफाँड गरेको थियो। सबै सिफारिस र निर्णयलाई प्रदेश कमिटिले मंगलबार खारेज गरिदिएको छ। योगेन्द्र मण्डल (पप्पु) अध्यक्ष रहेको समितिको बैठकले पार्टी इन्चार्जमा निर्मल बरालको ठाउँमा मुक्साहाङ मेयाङ्बो (मुकेश)लाई ल्याउन सिफारिस गरेको थियो। २०७५ साल जेठ ३ गते तात्कालीन नेकपा (माओवादी केन्द्र) र नेकपा (एमाले) बिच पार्टी एकीकरण हुँदा र पार्टी अलग भइसकेपछि पनि उपयुक्त भुमिका नदिइएको भन्दै बैठकले उनलाई जिल्ला इन्चार्ज बनाउन सिफारिस गरेको थियो। साथै इन्चार्ज बरालले लामो समयदेखि संगठनलाई गति नदिएको आरोप असन्तुष्ट समितिले लगाएको छ। बैठकले विभिन्न नगरपालिका, गाउँपालिका तथा प्रतिनिधिसभा सदस्य निर्वाचन क्षेत्र र प्रदेश सभा निर्वाचन क्षेत्रमा समेत जिम्मेवारी बाँडफाँड गर्ने निर्णय गरेको थियो। बराललगायत जिल्लाका विभिन्न नेताहरुले भने यो निर्णयलाई विधानविपरीत भन्दै विज्ञप्ती निकालेका छन्। इन्चार्ज निर्मल बरालकाअनुसार अहिले नयाँ इ्रन्चार्ज सिफारिस गर्ने र इन्चार्जको सहमतीविना जिम्मेवारी बाँडफाँड गर्ने काम पार्टीको विधानविपरीत छ। उनले प्रदेश र केन्द्रिय कमिटिलाई नै नभनी गरेको निर्णयको अर्थ नहुने बताउँछन्। प्रदेश कमिटिले मंगलबार बैठक बसेर उक्त निर्णय खारेज गरिदिएको छ। साथै प्रदेश कमिटिले मण्डललाई स्पष्टिकरण बुझाउन निर्देशन दिएको छ। प्रदेश इन्चार्ज सुरेन्द्र कार्की, अध्यक्ष सुरेश कार्कीका साथै सहइन्चार्जहरु सावित्रीकुमार काफ्ले, अजम्बर कङ्माङ राई, धर्मशिला चापागाईं, पदम राईसहितको बैठक बसेको थियो। साथै अनाधिकृत रुपमा पार्टी नीतिविपरीत लेटरप्याड प्रयोग गरी विद्यार्थी संगठनको पदाधिकारी तोकेको भन्दै उक्त निर्णयसमेत खारेज गरेको छ। १३ औं जिल्ला अधिवेशनले अर्जुन पौडेललाई जिल्ला अध्यक्ष बनाउने निर्णय गरेको थियो।"
चट्याङ लागेर गुल्मीमा ९ जना घाइते,गुल्मी : गुल्मीको इस्मा गाउँपालिका वडा नम्वर ३ स्थित तोरीपाटामा चट्याङ लागेर ९ जना घाइते भएका छन्। बुधबार साँझ ६ बजे चट्याङ पर्दा घरमै बसेकाहरु घाइते भएको जिल्ला प्रहरी कार्यालय गुल्मीका प्रहरी नायव उपरीक्षक पुरुषोत्तम पाण्डेले जानकारी दिए। घाइतेमध्ये ६ जनाको स्थानीय स्वास्थ्य संस्थामा उपचार भइरहेको र ३ जनालाई थप उपचारका लागि जिल्ला अस्पताल तम्घासमा ल्याइँदै गरिएको छ। इस्मा गाउँपालिका क्षेत्रमा हिजोदेखि नियमित पानी परिरहेको छ।
प्रधानमन्त्री देउवाले बोलाए सर्वदलीय बैठक,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले बिहीबार सर्वदलीय बैठक बोलाएका छन्। संघीय संसदमा जारी गतिरोध अन्त्यका लागि प्रधानमन्त्रीले बिहीबार बिहान १० बजे संसद्मा प्रतिनिधित्व गर्ने सबै दललाई बोलाएको देउवाको सचिवालयले जनाएको छ। सर्वदलीय छलफलमा संसद्को गतिरोध अन्त्यसँगै समसामयिक विषयमा छलफल हुने बताइएको छ। यस अगाडि राष्ट्रिय सभाको बैठकमा अध्यक्ष गणेश तिमल्सिनाले सरकारलाई गतिरोध अन्त्यका लागि पहल गर्न रुलिङ गरेका थिए। संघीय संसदमा नेकपा एमाले, कांग्रेस, माओवादी केन्द्र, नेकपा (एकीकृत समाजवादी), जनता समाजवादी, लोकतान्त्रिक समाजवादी, राष्ट्रिय जनमोर्चा, राप्रपा छन्। एमालेले सभामुख अग्नी सापकोटाको भूमिकाप्रति गम्भीर प्रश्न उठाउँदै ९ औँ अधिवेशनको संसद् बैठक निरन्तर अवरोध गर्दै आएको छ। सभामुखले माधवकुमार नेपालसहितका १४ जना सांसदलाई गरेको कारबाही प्रक्रिया अगाडि नबढाएकोप्रति एमाले असन्तुष्ट छ। एमालेले पार्टी विभाजन गराउन सभामुखले महत्वपूर्ण भूमिका खेलेको आरोप लगाउँदै आएको छ। यस अगाडि संसद्को अवरोध अन्त्यका लागि सभामुखले बोलाएको सर्वदलीय बैठकमा नेकपा एमालेले बहिष्कार गरेको थियो। सभामुखसँगको विषय भएकाले एमालेसँग मात्र वार्ता गरे हुने र अरु दललाई राख्न नपर्ने जिकिर गर्दै बैठक बहिस्कार गरेको थियो। एमालेले सभामुखलाई १४ सांसदलाई पदमुक्त गरिएको सूचना टाँस गर्न वा मार्ग प्रशस्त गर्न आग्रह गरेको छ।"
"इक्वेडोरको जेलमा भएको दंगामा २४ कैदीको मृत्यु, हवाई क्षेत्रमा ड्रोन नचलाउन अमेरिकालाई तालिबानको चेतावनी","तालिबानले अमेरिकालाई अफगानिस्तानको हवाई क्षेत्रमा ड्रोन नचलाउन चेतावनी दिएको छ। निरन्तरको आग्रहलाई बेवास्ता गर्दै ड्रोन चलाइरहे त्यसको परिणाम नराम्रो हुने चेतावनी दिएको हो। बुधबार ट्युनिसियामा पहिलोपटक महिला प्रधानमन्त्री भएको खबरले पनि अन्तर्राष्ट्रिय सञ्चारमाध्यममा स्थान पायो। थाइल्यान्डमा ७० हजार घर डुबेको, विश्व स्वास्थ्य संगठनका २० कर्मचारीमाथि यौन शोषणको आरोप लागेको लगायतका खबर आज दिनभर चर्चामा रहे। ००० ट्युनिसियाले पायो देशको पहिलो महिला प्रधानमन्त्री ट्युनिसिया : ट्युनिसियाले पहिलो पटक महिला प्रधानमन्त्री पाएको छ। विश्व बैंकमा समेत काम गरेकी एवम् विश्वविद्यालयकी इन्जिनियरसमेत रहेकी नज्ला बौडेन रोमधाने ट्युनिसियाको पहिलो महिला प्रधानमन्त्री बनेकी हुन्। ट्युनिसियामा करिब दुई महिना लामो कू अन्त्य गरी राष्ट्रपति केइस साइदले बुधबार रोमधानेलाई ट्युनिसियाको पहिलो महिला प्रधानमन्त्रीको पदमा नियुक्त गरेका हुन्। नवनियुक्त प्रधानमन्त्री रोमधानेले राष्ट्रिय संकटका बिच पदारोहण गर्ने अन्तर्राष्ट्रिय सञ्चार माध्यमले जनाएका छन्। राष्ट्रपतिले गत जुलाईमा तत्कालिन प्रधानमन्त्रीलाई पदच्युत गर्दै आफूले सत्ता कब्जामा लिएका थिए। ००० अमेरिकी ड्रोनलाई अफगानिस्तान प्रवेशमा रोक लगाउने तालिबानको चेतावनी काबुल : तालिबानले अमेरिकी ड्रोनलाई अफगानिस्तान प्रवेशमा रोक लगाउने चेतावनी दिएको छ। यदि अमेरिकाले अफगानिस्तानको हवाई क्षेत्रमा ड्रोन उडाउन नछोडेमा परिणाम नराम्रो हुने भन्दै तालिबानले बुधबार चेतावनी हो। अमेरिकाले कतारमा तालिबानसँग अफगानिस्तानमा कुनैपनि ड्रोन परिचालन नगर्ने प्रतिबद्धता जनाएको थियो। अमेरिकाले आफ्नो प्रतिबद्धतासँगै अन्तर्राष्ट्रिय कानुन र अधिकारको उल्लंघन गरिरहेको छ, तालिबानले ट्वीटरमार्फत भनेको छ, यदि अमेरिकाले अबदेखि यस्तोखाले गतिविधि रोकेन भने परिणाम नराम्रो हुनेछ। तलिबानले जारी गरेको वक्तव्यप्रति अमेरिकाले भने हाल कुनै प्रतिक्रिया जनाएको छैन। ००० जापानमा फुमियोले सत्तारुढ पार्टीको चुनाव जिते, नयाँ प्रधानमन्त्री बन्ने पक्का टोकियो : जापानका पूर्व मन्त्री फुमिओ किशिदाले बुधबार सत्तारुढ दल लिवरल डेमोक्रेटिक पार्टीको चुनाव जितेका छन्। सो जित हासिल गरेसँगै उनी जापानको नयाँ प्रधानमन्त्रीमा नियुक्त हुने पक्का भएको छ। बुधबार भएको चुनावमा किशिदाले २५७ भोटले जितेका थिए। उनले जापानमा लोकप्रिय मानिएका भ्याक्सिन मन्त्री तारो कोनोलाई हराएका थिए। ६४ वर्षीय किशिदाले प्रधानमन्त्री योशिहिडे सुगाको पद सम्हाल्नेछन्। यसअघि सुगाले सेप्टेम्बर २९ मा पार्टी प्रमुख चुनिएसँगै आफुले पद छोड्ने घोषणा गरेका थिए। ००० खोप अस्वीकार गर्ने ६ सय कर्मचारी बर्खास्त वासिङन : अमेरिकी विमान कम्पनी युनाइटेड एयरलाइन्सले कोरोनाविरुद्धको खोप अस्वीकार गर्ने करिब ६ सयभन्दा बढी आफ्ना कर्मचारीलाई बर्खास्त गरेको छ। विमान कम्पनीको नीतिअनुसार खोप लगाउन असमर्थ भएको भन्दै सो कम्पनीले ६ सयभन्दा बढी कर्मचारीलाई बर्खास्त गरेको हो। सबैभन्दा बढी कर्मचारी भएको विमान कम्पनी युनाइटेड एयरलाइन्समा हाल ६७ हजार कर्मचारी कार्यरत छन्। सबै कर्मचारीहरुले सोमबारसम्म खोप लगाइसकेको प्रमाण कम्पनीसमक्ष पेश गर्ने गरी समय तोकिएको थियो। खोपका लागि र खोप लगाइसकेपछि प्रमाण पेश गर्न असफल रहेका करिब ६ सय कर्मचारीलाई कम्पनीले बर्खास्त गरेको बीबीसीमा समाचार छ। आफुहरुको नीतिनियम विपरीत जाने जुनसुकै कर्मचारीलाई बर्खास्त गर्ने अधिकार आफूहरुसँग भएको कम्पनीले जनाएको छ। ००० बेलायतमा घरमा जडित ग्यास बोइलरले दोब्बर कार्बन उत्सर्जन गर्छ : अध्ययन लन्डन : बेलायतमा लाखाँैको संख्यामा प्रयोग हुने घरमा जडित होम ग्यास बोइलर (वातानुकुलित)ले दोब्बर कार्बन उत्सर्जन गर्ने एक अध्ययनले देखाएको छ। देशभर सञ्चालित अन्य पावर स्टेशनको तुलनामा घरमा प्रयोग हुने ग्यास बोइलरले दोब्बर मात्रामा कार्बन उत्सर्जन गर्ने सीबीआईको अध्ययनले देखाएको हो। अध्ययनकर्ताहरुका अनुसार अन्य पावर स्टेशनको तुलनामा होम ग्यास वोइलरबाट ८ गुणा बढी नाइट्रोजन अक्साइड ग्यास उत्सर्जन हुन्छ। यति मात्र नभई दोब्बर मात्रामा कार्बन उत्सर्जन गराउँछ। कार्बन र नाइट्रोजन ग्यासले वायु प्रदुषण र पृथ्वीको तापक्रम वृद्धिमा ठूलो योगदान पुर्याउँछ। ००० इक्वेडोरको जेलमा दंगा, कम्तिमा २४ कैदीको मृत्यु ग्वायाकिल : इक्वेडोरको एक जेलभित्र दंगा हुँदा कम्तिमा २४ कैदीको मृत्यु भएको छ भने ४२ भन्दा बढी घाइते भएका छन्। जेलभित्र बन्दुक बोकेका र अन्य समूहबीच दंगा हुँदा सो घटना भएको इक्वेडोरको नेसनल ब्युरो अफ प्रिजनले जनाएको छ। सो दंगामा बन्दुक, चक्कु, विस्फोटक पदार्थ आदि प्रयोग भएको अधिकारीहरुले जनाएका छन्। ग्वायस राज्य प्रमुख पाब्लो एरोसेमेनाले मंगलबार राति भएको सो घटनाप्रति खेद व्यक्त गर्दै भनेका छन्, राज्य र कानुनको उपस्थिति छ भन्ने उनीहरुले बुझ्नुपथ्र्यो। सो घटनापछि त्यहाँको सुरक्षा कडाई गरिएको छ। ००० डब्ल्यूएचओका २० कर्मचारीमाथि यौन शोषणको आरोप कङ्गो : हालै सार्वजनिक एक रिपोर्टले संयुक्त राष्ट्रसंघ (युएन) सँग जोडिएका यौन दुव्र्यहारको पर्दाफास गरेको छ। युएनअन्र्तगतको स्वास्थ्य निकाय विश्व स्वास्थ्य संगठन (डब्ल्यूएचओ) द्वारा गठित अनुसन्धान आयोग इन्डिपेन्डेन्ट इन्भेष्टिगेसन कमिसनले मंगलबार एक रिपोर्ट सार्वजनिक गर्दै युएनको यौन दुव्र्यहारको पर्दाफास गरेको हो। अनुसन्धान आयोगको रिपोर्ट अनुसार डब्ल्यूएचओका कर्मचारीमाथि यौन शोषण गरेको आरोप लागेको छ। कङ्गोमा कार्यरत डब्ल्यूएचओका २० कर्मचारीमाथि सो आरोप लागेको हो। अनुसन्धान आयोगले विश्व स्वास्थ्य संस्थाको प्रतिक्रिया दिँदै मंगलबार करिब ३५ पेज लामो एक रिपोर्ट सार्वजनिक गरेको थियो। सन् २०१८ देखि २०२० सम्ममा ईबोला प्रकोपको क्रममा कङ्गोमा खटिएका डब्ल्यूएचओसँग सम्बन्धित विभिन्न अध्ययन तथा अनुसन्धान गरेको थियो। कङ्गोमा ईबोला प्रकोपको समयमा करिब ८३ भन्दा बढी यौन शोषणका घटना भएको र सो घटनामा संलग्न २० जनाको नाम डब्ल्यूएचओका कर्मचारीहरुसँग जोडिएको रिपोर्टमा उल्लेख छ। यद्यपि, ती कर्मचारीको नाम भने गोप्य राखिएको छ। करिब ८३ वटा घटनाका पिडितहरुको बयानको आधारमा अनुसन्धान अगाडि बढाइएको थियो। जसअनुसार ईबोला प्रकोपको क्रममा खटिएका डब्ल्यूएचओका कर्मचारीहरुले कङ्गोका युवतीहरुलाई विभिन्न प्रलोभन देखाई यौन शोषण र बलात्कार गर्ने गरेको सो अनुसन्धानले पत्ता लगाएको छ। जसमध्ये ९ वटा बलात्कारका घटना छन् भने बाँकी यौन शोषणका घटना रहेको अनुसन्धानको रिपोर्टमा उल्लेख गरिएको अलजजिरामा समाचार छ। डब्ल्यूएचओका कार्यकारी निर्देशक डा टेड्रोस आधनमले हालै सार्वजनिक सो तथ्यांक डरलाग्दो रहेको बताएका छन्। उनले ईबोलाको समयमा कङ्गोमा खटिएका सबै कर्मचारीको विवरण अनुसन्धानका लागि उपलब्ध गराउने र दोषीलाई कडा कारबाही गर्ने प्रतिज्ञासमेत गरेका छन्। ००० थाइल्याण्डमा ७० हजार घर डुबानमा बैंकक : तुफानपछि आएको बाढीका कारण उत्तरी र मध्य थाइल्याण्डमा करिब ७० हजार घरहरु डुबानमा परेका छन् भने ६ जनाको मृत्यु भएको छ। तुफानका कारण थाइल्याण्डको उत्तरी र मध्य प्रान्तमा पर्ने क्षेत्रमा सो क्षति पुगेको हो। थाइल्याण्डको विपद् नियन्त्रण तथा रोकथाम विभागका अनुसार मंगलबार आएको बाढीका कारण ७० हजारभन्दा बढी घरहरु डुबानमा परेका छन् भने ६ जनाको मृत्यु भएको छ। तीब्र तुफानका कारण थाइल्याण्डको राजधानीसहित करिब ३० प्रान्तहरु सबैभन्दा बढी प्रभावित भएका छन्। तुफानपछिको बाढीका कारण चाओ फ्राया नदीको सतह बढेको थियो भने ४०० किलोमिटर हावाको वेगमा नदीको पानी बैंकक हुँदै अन्य क्षेत्रतर्फ फैलिएको थियो। यसअघि सन् २०११ मा तुफानपछि आएको विनाशकारी बाढीका कारण थाइल्याण्डमा ५ सय मानिसको मृत्यु भएको थियो। सो तुफान अझै केही दिनसम्म जारी रहने भन्दै सरकारले स्थानियलाई सतर्क रहन आग्रह गरेको छ।"
