शीर्षक,विवरण
"बाढी, पहिरो र डुबान : एक महिनामा ५१ जनाको मृत्यु","काठमाडौं : अविरल वर्षाका कारण देशका विभिन्न स्थानमा आएको बाढी, पहिरो र डुबानमा परी जेठ ३० यता ५९ जनाको मृत्यु भएको छ । मृत्यु हुनेमध्ये ३१ पुरुष, १७ महिला र ११ बालबालिका छन् । उनीहरु सिन्धुपाल्चोक र तनहुँका पाँचपाँच, डोटी, पाल्पा र गोरखाका चारचार, रोल्पा, दाङ, दार्चुलाका तीनतीन, खोटाङ, पाँचथर, रौतहट, सप्तरी, चितवन, धादिङ, सिन्धुली, म्याग्दी र प्यूठानका दुईदुई र ललितपुर, सर्लाही, काभ्रे, मकवानपुर, कास्की, अर्घाखाँची, जुम्ला, कालीकोट, बझाङ र बाजुराका एकएकजना छन् । पछिल्लो २४ घण्टामा खोटाङ र सिन्धुलीमा दुई जनाको मृत्यु भएको प्रहरी प्रधान कार्यालयले जनाएको छ । बाढी, पहिरो र डुबानमा परी उक्त अवधिमा ७३ जना घाइते भएका छन् । अन्य २७ जना बेपत्ता भएका छन् । तीमध्ये १७ पुरुष, ६ महिला, तीन बालक र एकजना बालिका रहेका छन् । बाढीपहिरामा परेका एक हजार २६८ जनाको विभिन्न ठाउँबाट उद्धार गरिएको छ । बाढीका कारण एक हजार ५१६ वटा घर डुबानमा परेका छन् । कूल ५८३ घर, १०७ गोठ, ४३ पुल, तीन विद्यालय र १३ सरकारी कार्यालयमा क्षति पुगेको छ । यस अवधिमा ६०० विपद्का घटनाबाट एक हजार १७६ परिवारका पाँच हजार ४९५ मानिस विस्थापित भएका प्रहरी प्रवक्ता प्रहरी वरिष्ठ उपरीक्षक वसन्तबहादुर कुँवरले जानकारी दिए । रासस"
कोटेश्वरमा विपक्षी गठबन्धनको बैठक : साझेदारी र सरकार निर्माणको एजेन्डामा छलफल,"काठमाडौं : सर्वोच्च अदालतले संसद विघटन बदर गरेपछि विपक्षी गठबन्धनको बैठक कोटेश्वरमा जारी रहेको छ। सोमबार सर्वोच्च अदालतले कांग्रेस सभापति शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्त गर्न आदेश दिएपछि नेपाल वन पैदावार उद्योग व्यवसायी महासंघको कार्यालयमा विपक्षी गठबन्धन छलफलमा जुटेको हो। बैठकमा नेपाली कांग्रेस, नेकपा (माओवादी केन्द्र), नेकपा एमाले (माधव समूह), जनता समाजवादी पार्टी (उपेन्द्र समूह) र राष्ट्रिय जनमोर्चाका शीर्ष नेताहरु सहभागी छन्। कांग्रेसकातर्फबाट सभापति शेरबहादुर देउवा, वरिष्ठ नेता रामचन्द्र पौडेल,प्रमुख सचेतक बालकृष्ण खाण, नेकपा माओवादी केन्द्रबाट पुष्पकमल दाहाल प्रचण्ड लगाएतका नेताहरु सहभागी छन्। बैठकमा एमाले नेता माधव कुमार नेपाल पनि गठबन्धन बैठकमा सहभागी छन्। यसैगरी जसपाकाका संघीय परिषद् अध्यक्ष डा बाबुराम भट्टराई, उपेन्द्र यादव र जनमोर्चाबाट उपाध्यक्ष दुर्गा पौडेल सहभागी छन्। बैठकमा अब गठबन्धनको सरकार कसरी अगाडि बढाउने र के गर्ने भन्ने विषयमा केन्द्रित रहेर छलफल भएको छ। सर्वोच्च अदालतले शेरबहादुर देउवालाई प्रधानमन्त्रीमा नियुक्त गर्न परमादेश जारी गरेको छ । सोमबार प्रतिनिधिसभा विघटनविरुद्ध मुद्दाको देउवा पक्षमा फैसला सुनाउँदै प्रधानन्यायाधीश चोलेन्द्र शमशेर राणा नेतृत्वको संवैधानिक इजलासले यस्तो आदेश दिएको हो।"
राजनीतिक दलको ह्विप नलाग्ने आदेश लोकतन्त्रमा कसैले स्वीकार्न सक्दैन : महासचिव पोखरेल,"काठमाडौं : नेकपा एमालेका महासचिव ईश्वर पोखरेलले मुलुकलाई प्रधानमन्त्री दिने काम राजनीतिक दलहरूको प्रतिनिधित्व भएको संसदले गर्ने बताएका छन्। सोमबार प्रतिनिधिसभा पुनर्स्थापनाको आदेश दिँदै शेरबहादुर देउवालाई प्रधानमन्त्रीमा नियुक्त गर्न परमादेश जारी गरेपश्चात उनले यस्तो बताएका हुन्। पोखरेलले लोकतान्त्रिक प्रणालीमा मुलुकलाई प्रधानमन्त्री दिने काम संसदले गर्ने र राष्ट्रपति संस्थाले त्यसलाई औपचारिकता दिने धारणा राखेका हुन्। फेशबुकमार्फत उनले सर्वोच्च अदालतको आजको फैसलाबाट संसदीय प्रणालीको अभ्यास र मर्ममाथि प्रहार भएको टिप्पणी गरेका छन्। उनले भनेका छन्, लोकतान्त्रिक प्रणालीमा मुलुकलाई प्रधानमन्त्री दिने काम राजनीतिक दलहरूको प्रतिनिधित्व भएको संसदले गर्ने हो, राष्ट्रपति संस्थाले त्यसलाई औपचारिकता दिने हो। सर्वोच्च अदालतको आजको फैसलाबाट यही अभ्यास र मर्ममाथि प्रहार भएको छ। लोकतन्त्रको महत्वपूर्ण पक्षनियन्त्रण र सन्तुलन अर्थात् शक्ति पृथकिकरण हो, त्यसैमाथि प्रहार भएको छ। सर्वोच्च अदालतले संविधानको धारा ७६ (५) अनुसार सरकार गठनको प्रक्रियामा सांसदहरुलाई दलीय ह्वीप नलाग्ने ठहर गरेको छ। संविधानको धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्त गर्न समर्थन गरेको आधारमा प्रतिनिधि सभाका कुनै पनि सदस्य उपर दल त्याग सम्बन्धी कारवाही नगर्नु, नगराउनु भन्दै आदेश दिएको छ। यस्तो आदेशलाई पोखरेलल बहुदलीय व्यवस्थाको मर्मविपरित भएको बताएका छन्। उनले संसदभित्रका सम्वन्धित राजनीतिक दलको ह्विप नलाग्ने आदेश लोकतन्त्रमा विश्वास गर्ने कसैले पनि स्वीकार गर्न नसक्ने बताएका छन्। संसदभित्रका कारवाहीमा संसदभित्रका सम्वन्धित राजनीतिक दलको ह्विप नलाग्ने आदेश गरेको छ। उनले प्रस्ट्याएका छन्, लोकतन्त्रमा विश्वास गर्ने कसैले पनि यसलाई स्वीकार गर्न सक्तैन। यसका विरूद्धको बृहद जनअभिमत निर्माण गर्नु अबको प्रमुख काम हो। अदालतले जारी गरेको आदेशमा भनिएको छ, संविधानको धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्त गर्न प्रयोजनका लागि विश्वास जनाएको वा समर्थन गरेको कारणबाट राजनीतिक दल सम्बन्धी ऐन, २०७३ बमोजिम दल त्याग सम्बन्धी कारवाही गर्न नमिल्ने भएकाले उक्त प्रावधान बमोजिम प्रधानमन्त्री पदमा नियुक्तिका सन्दर्भमा प्रतिनिधि सभाका कुनै सदस्यप्रति विश्वास जनाएको, समर्थन गरेको, आफ्नो अभिमत वा धारणा व्यक्त गरेको, वा मतदान गरेको कुरालाई लिएर प्रतिनिधि सभाका कुनै पनि सदस्य उपर दल त्याग सम्बन्धी कारवाही नगर्नु, नगराउनु भनी प्रत्यर्थीहरुका नाउँमा प्रतिषेधको आदेश जारी हुने ठहर्छ।'"
वीरगञ्जमा उद्योगीमजदुर द्वन्द्ध समाधानका लागि त्रिपक्षीय संयन्त्र गठन गरिँदै,"वीरगन्जः प्रदेश २ मा उद्योगी र मजदुरबीच हुने द्वन्द्ध र समस्या, संवाद मार्फत् सामधान गर्नका लागि त्रिपक्षीय संयन्त्र गठन गरिने भएको छ । वीरगन्जमा नेपाल उद्योग वाणिज्य महासंघ प्रदेश २ र वीरगन्ज उद्योग वाणिज्य संघको सहकार्यमा अन्तर्राष्ट्रिय श्रमिक संगठन नेपालले आयोजना गरेको छलफल कार्यक्रममा उद्योगी, कामदार र प्रदेश सरकारका प्रतिनिधि सम्मिलित संवाद त्रीपक्षीय संयन्त्र गठन गर्ने सहमति भएको हो । १५ सदस्यीय संवाद संयन्त्रको तदर्थ समितिको संयोजक सहित ५ जना सदस्य, सामाजिक विकास मन्त्रालयका कर्मचारी रहनेछन् । यस्तै समितिमा उद्योगी र मजदुर संगठनका ५५ जना प्रतिधिनि, सदस्य रहनेछन् । यसका लागि नेपाल उद्योग वाणिज्य महासंघ प्रदेश २ र संयुक्त ट्रेड युनियन समन्वय केन्द्रको प्रदेश समितिले ५५ जना प्रतिनिधिको नाम १५ दिनभित्र पठाउनु पर्नेछ । प्रदेश मन्त्रालयमा संयोजक सहितका सदस्यका लागि उद्योगी र मजदुर संगठनले पहल गर्ने सहमति पनि भएको कार्यक्रममा सहभागी नेपाल उद्योग वाणिज्य महासंघ प्रदेश २ का अध्यक्ष गणेश लाठले जानकारी दिए । कार्यक्रममा उद्योगी र मजदुर संगठनका प्रतिनिधि मात्रै उपस्थित भएकोले संयन्त्रले पूर्णता पाउन नसकेको लाठले बताए । गठन हुने संवाद संयन्त्रले उद्योगी र मजदुरका बीचमा देखिएका समस्या समाधानका लागि संवाद गर्ने उनले बताए । अहिलेसम्म उद्योगहरुमा श्रमीकसँग जोडिएर आउने विवाद र समस्या, उद्योगी र मजदुर आफैँले सामधान गर्नु परेकोमा अनेकन चुनौती रहने गरेको उनले बताए । लाठले भने,कतिपय समस्या सरकारको नीति र ऐनकानुनसँग जोडिएका हुन्छन्, तर सरकार मुकदर्शक बनिदिन्छ, अनि समस्या सुल्झनुको सट्टा झन जटिल बनिदिन्छ ।' तर अब त्रीपक्षीय संयन्त्र बन्दा उद्योगी र श्रमिक बीचमा उत्पन्न समस्या कोठामै बसेर समाधान गर्न सकिने उनले बताए । वीरगन्ज उद्योग वाणिज्य संघका उपाध्यक्ष हरि गौतमले उद्योगी र श्रमिकबीच बेला बेलामा समस्या आउने गरेकोले सामधानका लागि संवाद संयन्त्र आवश्यक रहेको बताए । कार्यक्रममा सहभागी मजदुर संगठनका नेताहरुले भने उद्योगी र मजदुर बीच उत्पन्न हुने विवाद र समस्या सुल्झाउन गठन गर्ने भनिएको त्रीपक्षीय संवाद संयन्त्र महत्वपूर्ण हुन सक्ने बताए । तर उक्त संयन्त्र क्रियाशील भएर काम गर्ने खालाको हुनुपर्नेमा उनीहरुको जोड थियो । कार्यक्रममा सहभागी नेपाल कारखाना श्रमिक संघका केन्द्रीय अध्यक्ष अमृतलाल जोशीले मजदुरका समस्या सम्बोधन गर्ने प्रतिबद्धता उद्योगीले जनाउने तर कार्यान्वयन भने नगर्ने प्रवृत्ति रहेको गुनासो गरे । उनले भने,तर अब संवाद संयन्त्रले त्यस्तो प्रवृतिको अन्त्य गर्ने अपेक्षा छ, यसका साथै यो संयन्त्रले उद्योग र मजदुरका सम्बन्धमा प्रदेश सरकारले बनाउने कानुनमा पनि भूमिका खेल्न सक्नु पर्छ ।' अखिल नेपाल ट्रेड युनियन महासंघका बेनी प्रसाद तिमल्सिनाले समस्यालाई गम्भीर रुपमा लिएर समाधान गर्ने संयन्त्र आवश्यक देखिएकोले संवाद संयन्त्र गठनमा आफूहरु सहमत भएको बताए । उद्योगीहरुले विभिन्न बहानामा मजदुरलाई कामबाट निकाल्ने गरेको र उद्योगीका पनि आफ्नै खालको समस्या रहेको भन्दै तिमल्सिनाले भने,अब बन्ने त्रिपक्षीय संवाद संयन्त्रले त्यस्ता सबै समस्या सुल्झाउन सकारात्मक भूमिका खेल्न सक्छ ।' अन्तर्राष्ट्रिय श्रमिक संगठन नेपालका प्रतिनिधि हरि पौडेलले औद्योगिक क्षेत्रका समस्या सामधानका लागि सहकार्यको वातावरण बनाउन उद्योगी, मजदुर र सरकार बीच छलफल गर्न सामाजिक संवाद संयन्त्र गठन गर्न लागिएको बताए । अहिलेको कोरोना महामारीले उद्योगी र मजदुर बीचमा अझ द्वन्द्ध बढेको भन्दै उनले भने,यो बेला सकरात्मक संवादको अझ धेरै आवश्यकता छ र यो संयन्त्रले दुवै पक्षका लागि वीनवीन सिचुएसन कायम गराउन प्रभावकारी भूमिका निर्वाह गर्नेछ।'"
"उत्तेजना, दम्भ र अहंकार बोकेर फैसला कार्यान्वयनमा बाधा पुर्याउने मूर्खता कतैबाट नहोस् : गगन थापा","काठमाडौं : नेपाली कांग्रेसका युवा नेता गगन थापाले सर्वोच्च अदालतको फैसलालाई स्वागत गरेका छन्। उनले सर्वोच्चको फैसला पछि प्रतिक्रिया दिँदै प्रतिनिधिसभा विघटन निर्णय असंवैधानिक ठहर गर्दै सर्वोच्च अदालतले बदर गरिदिएर संविधानको रक्षा गरेको बताएका छन्। अदालतको आदेश मन परेन भने असहमत हुन पाइन्छ तर अस्वीकार गर्न नमिल्ने उनको भनाइ छ । नेता थापाले उत्तेजना,दम्भ र अहंकार बोकेर फैसला कार्यान्वयनमा बाधा पुर्याउने मूर्खता कतैबाट नहुने आशा गरेका छन्। उनले भनेका छन्,'प्रतिनिधिसभा विघटन असंवैधानिक थियो,सर्बोच्च अदालतले व्याख्या गर्दै संविधानको रक्षा गरेको छ।अदालतको आदेश मन परेन भने असहमत हुन पाइन्छ तर अस्वीकार गरिँदैन। उत्तेजना,दम्भ र अहंकार बोकेर फैसला कार्यान्वयनमा बाधा पुर्याउने मूर्खता कतैबाट नहोस् भन्ने आशा गरौं। नत्र भीरबाट खस्नेलाई रामराम।'"
"विपक्षी गठबन्धनको निर्णय : सानो मन्त्रिपरिषद् निर्माण गर्ने, सबै दललाई समेट्ने","काठमाडौं : विपक्षी गठबन्धनले सर्वोच्च अदालतले सोमबार गरेको प्रतिनिधिसभा पुनःस्थापना गर्ने फैसलालाई स्वागत गरेको छ। प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबरा नेतृत्वको संवैधानिक इजलासले आज प्रतिनिधिसभा पुनःस्थापना र नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई प्रधानमन्त्रीमा नियुक्त गर्ने आदेश दिएको थियो। अदालतको आदेशपछि कोटेश्वरमा बसेको बैठकले प्रतिनिधिसभाको पुनःस्थापनाका लागि भएका आन्दोलनमा सहभागी सबैलाई धन्यवाद दिएको छ। अदालतले मङ्गलबार साँझसम्म प्रधानमन्त्रीमा कांग्रेस संसदीय दलका नेता देउवालाई प्रधानमन्त्रीमा नियुक्त गर्न आदेश दिएका सन्दर्भमा पुनः शीर्ष नेताको बैठक बसेर आवश्यक निर्णय गरिने कांग्रेस नेता बालकृष्ण खाँडले जानकारी दिए। उनले मङ्गलबार सानो आकारको मन्त्रिपरिषद् निर्माण गर्ने र सबै दललाई समेटेर अगाडि बढ्नेबारेमा नेताहरुबीच कुराकानी भएको बताए। बैठकपछि पूर्वप्रधानमन्त्री डा बाबुराम भट्टराईले अदालतले आज गरेको फैसला स्वागत गर्दै देशका सामु रहेका समस्या समाधान गर्ने गरी गठबन्धन अगाडि बढ्ने विश्वास व्यक्त गरे। नयाँ सरकारलाई प्रभावकारी बनाउँदै देश र जनताका समस्यालाई समाधान गर्ने गरी आफूहरु अगाडि बढ्ने जसपा नेपाल सङ्घीय परिषद्का अध्यक्ष डा भट्टराईको भनाइ थियो। नेकपा (माओवादी केन्द्र)का नेता देवप्रसाद गुरुङले प्रतिनिधिसभा पुनःस्थापना प्रक्रियामा सहभागी सबैलाई समेटेर अधिकतम सहमति कायम गरी अगाडि बढ्ने विषयमा छलफल भएको जानकारी दिए। उनका अनुसार सरकार गठनलगायत विषयमा मङ्गलबार शीर्ष नेताबीच पुनः छलफल हुने र आवश्यक निर्णय हुने छ। सो बैठकमा नेकपा (एमाले)का वरिष्ठ नेता माधवकुमार नेपालले नेपालको संविधान र लोकतन्त्र रक्षाको सङ्घर्षमा सधैँ सहयोग रहने जनाउँदै जनताको समस्या समाधान गर्ने गरी अगाडि बढ्न पूर्वप्रधानमन्त्री देउवालाई शुभकामना दिएका थिए। बैठकपछि पूर्वप्रधानमन्त्री नेपालको भनाइ उद्धृत गर्दै एमाले नेता रघुजी पन्तले भने, संविधान, लोकतन्त्र र विधिका लागि म सधैं लड्दै आएको छु। मेरो साथ त्यसमा सधैँ रहन्छ। फैसलापछि परिस्थिति बदलिएको छ। मेरो पार्टीमा पनि एकताको प्रक्रिया अगाडि बढेको छ। बैठकमा कांग्रेस सभापति देउवा, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, जसपाका अध्यक्ष उपेन्द्र यादव, राष्ट्रिय जनमोर्चाका उपाध्यक्ष दुर्गा पौडेललगायत नेताको उपस्थिति थियो। रासस"
श्रीमानसँगको विवादपछि खोलामा श्रीमती मृत फेला,"विराटनगर : मोरङको सुन्दरहरैँचा नगरपालिका७ मा रहेको गछिया खोलामा सोमबार बिहान एक महिलाको अर्धनग्न शव फेला परेको छ । सुन्दरहरैँचा७ की २४ वर्षीया छेविनी ऋषिदेव शरीरका धेरै भागमा कपडा नै नभएको अवस्थामा घरनजिकको खोलामा मृत फेला परेको मोरङ प्रहरी प्रमुख एसपी (प्रहरी उपरीक्षक) जनार्दन जिसीले जानकारी दिए । उनका अनुसार खोलाको बीचको भंगालोमा घोप्टो परेर अड्किरहेको अवस्थामा अर्धनग्न शव भेटिएको हो । खोलाको पानीभित्र शरीरको कम्मरमुनिको भागको कुनै पनि कपडा नभएको अवस्थामा महिलाको शव देखेपछि स्थानीयले प्रहरीलाई खवर गरेका थिए । कम्मरमाथिको भागमा पनि भित्री वस्त्र मात्रै छ । घटनास्थलमा पुगेको इलाका प्रहरी कार्यालय बेलबारीका प्रहरी निरीक्षक (इन्सपेक्टर) सरोज खनाल नेतृत्वको टोलीले शवलाई खोलाबाट बाहिर निकालेर पोस्टमार्टमका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान पठाएको छ । शव बाहिर निकाल्दा महिलाको शरीरको कम्मरभन्दामुनिको भाग पूरै कपडाविहीन र माथिको भागमा भित्री वस्त्र मात्रै थियो । खनाल नेतृत्वकै टोलीले घटनाको अनुसन्धान गरिरहेको छ । घटनालाई शंकास्पद मानेर प्रहरीले छेविनीका श्रीमान २६ वर्षीय मन्जे ऋषिदेवलाई नियन्त्रणमा लिएको छ । एसपी जिसीका अनुसार महिला मृत फेला पर्नुअघि आइतबार बेलुका घर झगडा भएको प्रारम्भिक अनुसन्धानबाट खुलेपछि घटनाको वास्तविकता पत्ता लगाउन मृतकका श्रीमानलाई नियन्त्रणमा लिएर सोधपुछ थालिएको हो । घरमा श्रीमानश्रीमतीबीच झगडा एवं वादविवाद भएको भोलिपल्ट बिहान खोलामा श्रीमतीको अर्धनग्न शव भेटिएको छ, उनले भने, त्यही भएकाले घटनालाई शंकास्पद मानेर विभिन्न कोणबाट अनुसन्धान थालिएको छ । स्थानीय बासिन्दाले पनि बेलुका घरमा श्रीमान र श्रीमतीबीच झैझगडा एवं भनाभन भएको जानकारी प्रहरीलाई दिएका छन् । प्रहरी नियन्त्रणमा रहेका मन्जेले पनि श्रीमतीले अत्याधिक मदिरा सेवन गरेर आएका कारण भनाभन र विवाद भएको प्रहरीलाई बताएका छन् । मन्जेलाई उद्रित गर्दै प्रहरीले दिएको जानकारी अनुसार विवाद भएपछि राति ८ :३० बजेतिर छेविनी घरबाट निस्किएकी थिइन् । घरबाट वेपत्ता भएपछि खोजी गर्ने क्रममा बिहान खोलामा उनको शव भेटियो एसपी जिसीको भनाइ छ । मादक पदार्थ सेवन (मापसे) गरेर दुवै जना घरमा आउने र दैनिकजसो झैझगडा गरिरहने स्थानीयले बताएका छन् । प्रहरीका अनुसार मृत फेला परेकी छेविनीको शरीरमा बाहिरी चोटपटक भने देखिएको छैन । घटना कसरी भयोभन्ने यकिन छैन, जिसीले भने, पोस्टमार्टम रिपोर्ट प्राप्त भइसकेपछि र थप अनुसन्धानबाट यथार्थ खुल्ने छ । उनका अनुसार घटना हत्या हो कि मृत्युको अरु नै कारण छ भन्ने खुल्न बाँकी छ । शरीरमा लगाएका पूरै कपडा नभेटिँदा भने रहस्यमय एवं शंकास्पद मानेर घटनाको गम्भीर ढंगले अनुसन्धान थालिएको जिसीले बताए । उनले घटनास्थल वरपर खोजी गर्दा पनि मृतक महिलाले लगाएका कपडा भने फेला पार्न नसकिएको जानकारी दिए । स्थानीयका अनुसार मृत फेला परेकी महिला केही समयअघिदेखि गछिया खोलामा ढुंगा र गिट्टी संकलनको काम गर्थिन् । पारिवारिक आर्थिक अवस्था कमजोर रहेका मन्जे पनि परिवार धान्नका लागि दैनिक ज्यालामजदुरी गर्थे । ऋषिदेव दम्पतिका आठ वर्षमुनिका दुई छोरा र एक छोरी गरेर तीन सन्तान छन् ।"
सर्वोच्चको फैसलाले नेपाली जनताको जीत भयो : अध्यक्ष प्रचण्ड,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले सर्वोच्च अदालतले गरेको फैसला इतिहासमै एउटा महत्वपूर्ण परिघटना भएको बताएका छन्। सर्वोच्च अदालतको फैसलापछि प्रतिक्रिया दिँदै अध्यक्ष प्रचण्डले यसलाई नेपाल र नेपाली जनताको जितको संज्ञा दिएका हुन्। उनले अदालतको फैसलाले संविधान र राष्ट्रको गरिमालाई उँचो राखेको दावी गरे। उनले सर्वोच्चको यस फैसलाले नेपाली जनताको जीतको संज्ञा समेत दिएका छन्। उनले भने,'पटकपटकको संसद विघटन र पटकपटक संविधानमाथि भएको प्रहारबाट आम नेपाली जनता पनि आजित भएको स्थिति थियो । त्यसकारण यो आम नेपाली जनताको जीतको रुपमा अगाडि आएको मैले देखेको छु ।' उनले भने, 'संविधानको रक्षा र लोकतान्त्रिक मूल्य मान्यताको रक्षा र राष्ट्रिय हितको रक्षा आजको ज्वलन्त आवश्यकता बनेको थियो । त्यसकारण म सर्वोच्चको यो फैसिलालाई स्वागत गर्दछु । मेरो तर्फबाट, पार्टीको तर्फबाट र गठबन्धनको तर्फबाट पनि र सम्मानित सर्वोच्च अदालत, सम्माननीय प्रधानन्यायाधीश तथा अन्य न्यायाधीशहरुलाई हार्दिक बधाई तथा धन्यवाद पनि भन्न चाहन्छु । उहाँहरुले संविधान र राष्ट्रको गरिमालाई उँचो बनाउनुभयो र न्यायालयको गरिमामयलाई पनि उँचो बनाउनुभयो । यसको लागि उहाँहरु बधाईको पात्र हुनुहुन्छ । पटकपटकको संसद विघटन र पटकपटक संविधानमाथि भएको प्रहारबाट आम नेपाली जनता पनि आजित भएको स्थिति थियो । त्यसकारण यो आम नेपाली जनताको जीतको रुपमा अगाडि आएको मैले देखेको छु । यो इतिहासमै एउटा महत्वपूर्ण परिघटनाका रुपमा भएको छ । इतिहासले यसलाई सम्मान गरिराख्ने छ ।'"
"सर्वोच्चको फैसलाले संविधान, विधि र पद्दतिको रक्षा गर्यो : महामन्त्री कोइराला","काठमाडौं : नेपाली कांग्रेसका महामन्त्री डा शशांक कोइरालाले सर्वोच्च अदालतको फैसलाले संविधान, विधि र पद्दतिको रक्षा गरेको बताएका छन्। सर्वोच्च अदालतले प्रतिनिधिसभा विघटन बदर गर्ने फैसला गरेसँगै फेसबुकमार्फत उनले सर्वोच्च अदालतको फैसलाको स्वागतयोग्य भएको प्रतिक्रिया दिएका हुन्। कोइरालाले लोकतन्त्र भनेकै संविधानको मर्म अनुरुप शासित हुने व्यवस्था भएको स्पष्ट पारे। सम्मानित सर्वोच्च अदालतको फैसलाले संविधान, विधि र पद्दतिको रक्षा गरेको छ। लोकतन्त्र भनेकै संविधानको मर्म अनुरुप शासित हुने व्यवस्था हो। उनले लेखेका लेखेका छन्, सर्वोच्च अदालतको फैसलाको स्वागत र सम्मान गर्दछु। सर्वोच्च अदालतले दोस्रो पटक विघटन भएको प्रतिनिधिसभा पुर्स्थापित गरेको हो। प्रधानमन्त्री केपी शर्मा ओलीको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले गरेको प्रतिनिधिसभा विघटनलाई सर्वोच्चले बदर गर्दै प्रतिनिधिसभा पुनर्स्थापना गरेको हो। बहुमत सांसदको समर्थन भएकोले विपक्षी नेता शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्त गर्न सर्वोच्चले परमादेश जारी गरेको छ। सात दिनभित्र संसद् अधिवेशन बोलाउन सर्वोच्च अदालतको आदेश दिएको छ। सर्वोच्च अदालतले संविधानको धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्त गर्न समर्थन गरेको आधारमा दल त्याग सम्बन्धी कारवाही गर्न नमिल्ने जनाएको छ। प्रतिनिधिसभा पुनर्स्थापनाको आदेश जारी गर्दै सर्वोच्चले प्रतिनिधि सभाका कुनै पनि सदस्य उपर दल त्याग सम्बन्धी कारवाही नगर्नु, नगराउनु भन्दै आदेश दिएको छ।"
संविधान र संसदलाई दुर्घटनामा लैजाने प्रयास असफल : पौडेल,"काठमाडौं : नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले सर्वोच्च अदालतको फैसलाले संविधान रक्षा गर्ने अभियान सफल भएको बताएका छन्। सर्वोच्च अदालतले प्रतिनिधिसभा विघटन बदर गर्ने फैसला गरेसँगै उनले फेसबुकमार्फत संविधान र संसदलाई दुर्घटनामा लैजाने प्रयास असफल भएको दाबी गरेका छन्। संविधान रक्षा गर्ने हाम्रो अभियान सफल भयो । उनले लेखेका लेखेका छन्,संविधान र संसदलाई दुर्घटनामा लैजाने प्रयास असफल भएको छ । सर्वोच्च अदालतले दोस्रो पटक विघटन भएको प्रतिनिधिसभा पुर्स्थापित गरेको हो। प्रधानमन्त्री केपी शर्मा ओलीको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले गरेको प्रतिनिधिसभा विघटनलाई सर्वोच्चले बदर गर्दै प्रतिनिधिसभा पुनर्स्थापना गरेको हो। बहुमत सांसदको समर्थन भएकोले विपक्षी नेता शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्त गर्न सर्वोच्चले परमादेश जारी गरेको छ। सात दिनभित्र संसद् अधिवेशन बोलाउन सर्वोच्च अदालतको आदेश दिएको छ। सर्वोच्च अदालतले संविधानको धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्त गर्न समर्थन गरेको आधारमा दल त्याग सम्बन्धी कारवाही गर्न नमिल्ने जनाएको छ। प्रतिनिधिसभा पुनर्स्थापनाको आदेश जारी गर्दै सर्वोच्चले प्रतिनिधि सभाका कुनै पनि सदस्य उपर दल त्याग सम्बन्धी कारवाही नगर्नु, नगराउनु भन्दै आदेश दिएको छ। पौडेलले प्रधानमन्त्रीमा देउवालाई नियुक्त गर्न आदेश दिएपछि बधाईसमेत दिएका छन्। उनले लेखेका छन्,सर्वोच्चका न्यायमुर्तिलाई धन्यवाद र मेरा मित्र पार्टी सभापति शेरबहादुर देउवालाई हार्दिक बधाई ! संसद् पुनर्स्थापना, देउवालाई प्रधानमन्त्री नियुक्त गर्न परमादेश, सातदिन भित्र संसद बोलाउन आदेश दुई दिनभित्र देउवालाई प्रधानमन्त्री नियुक्त गर्न सर्वोच्चको आदेश सर्वोच्चको फैसलाले प्रतिगमन परास्त भो : जनार्दन शर्मा कांग्रेसको प्रतिक्रिया : लिक बाहिर धकेलिएको संविधानलाई ट्याकमा फर्काउने कदम योगेश भट्टराईको प्रतिक्रिया, सर्वोच्चको आदेशको सम्मान र स्वागत गर्दछु कमल थापाले भने, सर्वोच्चको राजनीतिक फैसलाले देश अस्थिरतामा फस्ने खतरा सर्वोच्चको फैसला संसदीय व्यवस्था र दलीय प्रणालीमाथि गम्भीर आघात : शंकर पोखरेल यस्तो छ सर्वोच्चको ऐतिहासिक फैसला (पूर्णपाठ)"
