शीर्षक,विवरण
महाधिवेशन खर्च कसरी जुटाउँदैछ एमाले?,"काठमाडौं : एमालेले आगामी महाधिवेशनको खर्चको लागि चन्दा नउठाउने भएको छ। एमाले सचिव योगेश भट्टराईले महाधिवशेनको खर्चको लागि सार्वजनिक रुपमा चन्दा आह्वान नगरेको बताए। केन्द्रको अनुमति बेगर स्थानीय रुपमा पनि चन्दा संकलन गर्न नपाइने उनले बताए। उनले स्थानीय रुपमा महाधिवेशनमा आउने लाग्ने यातायात खर्च पनि केन्द्रको अनुमतिमा मात्रै उठाउन पाइने बताए। स्वेच्छिकरुपमा सम्बन्धित तहले व्यवस्थापन गर्नुपर्छ, यसको लागि केन्द्रको अनुमति लिनुपर्छ, उनले भने। उनले सदस्यता र नवीकरण नै एमालेको खर्चको स्रोत भएको बताए। केन्द्रीय सदस्य तथा केन्द्रीय निकायमा स्वतह हुने प्रतिनिधिबट ३ हजार र निर्वाचन प्रतिनिधिबाट २ हजार उठाइने छ। एमालेमा १९९९ प्रतिनिधि महाधिवेशनका लागि छनौट हुनेछन्। जसमा ६६२ स्वत प्रतिनिधि हुनेछन् बाँकी निर्वाचित भएर आउने छन्। सचिव भट्टराईले एमालेको लेखा प्रणाली सबैभन्दा पारदर्शी भएको दाबी गरे। झण्डै साढे ७ लाख संगठित सदस्यबाट एमालेले नियमित लेबी संकलन गर्ने गरेको छ। आर्थिक व्यवस्थामा एमालेलाई मजबुत पार्टीको रुपमा लिने गरिएको छ। एमाले र माओवादी केन्द्र मिलेर नेकपा बनेको बेला भने एमाले लेबी संकलन कार्यमा बिग्रिएको थियो। पुन लेबी संकलनलाई व्यवस्थित गर्न एमाले लागेको छ । महाधिवशेनको अधिवशेन खर्चको अनुमान अहिले नगरिसकेको एमाले सचिव भट्टराईले बताए। एमालेले आगामी मंसिर १० गतेदेखि १२ सम्म हुने महाधिवशेनको उदघाटन सत्रमा पाँच लाख जनता उतार्ने घोषणा गरेको छ। यो महाधिवशेनको बन्दसत्र सौराहमा हुनेछ। यो महाधिवेशनले एमालेको नयाँ नेतृत्व चयन गर्नेछ। गत असोज १५ देखि १७ सम्म भएकोले विधान महाधिवेशन एमालेले आफ्नो नीति बनाइसकेको छ। चितवनमा हुने १० औं महाधिवेशन नेतृत्व चयनमा मात्रै केन्द्रित हुनेछ। दक्षिणपन्थी अवसरवाद र संगठनात्मक अराजकतालाई परास्त गरौं , जबजको मार्गदर्शनमा समाजवादको आधार निर्माण गरौं भन्ने नारा सहित हुन लागेको महाधिवशेनले अध्यक्ष, वरिष्ठ उपाध्यक्षसहित पाँच जना उपाध्यक्ष, महासचिव, उपमहासचिव र ७ सचिव जना गरी १५ जना पदाधिकारीसहितको २२५ सदस्यीय केन्द्रीय कमिटी निर्वाचित गर्नेछ। एक तिहाई महिलासहित नेपालको सामाजिक र वर्गीय विविधताको प्रतिनिधित्व हुने गरी केन्द्रीय कमिटी समावेशी हुनेछ। यसैगरी महाधिवेशनले १५ सदस्यीय अनुशासन आयोग र केन्द्रीय लेखा आयोगको पनि चयन गर्नेछ।"
न्युजिल्यान्डको दोस्रो जित,"दुबई : न्युजिल्यान्डले आईसीसी टीट्वेन्टी विश्वकप क्रिकेटमा दोस्रो जित निकालेको छ। दुबईमा बुधबार भएको खेलमा स्कटल्यान्डलाई १६ रनले पराजित गर्दै न्युजिल्यान्डले दोस्रो जित निकालेको हो। न्युजिल्यान्डले दिएको एक सय ७४ रनको लक्ष्य पछ्याएको स्कटल्यान्टले निर्धारित २० ओभरमा पाँच विकेट गुमाएर एक सय ५६ रन मात्रै बनाउन सक्यो। स्कटल्यान्डका मिखायल लिस्कले सर्वाधिक ४२ रन बनाए पनि टोलीलाई जित दिलाउन सकेनन्। उनले २० बलमा तीन छक्का र तीन चौका हिर्काए। यसैगरी म्याथु क्रसले २७, जर्ज मुन्सेले २२, रिकी बेरिङ्टोनले २०, कप्तान काइल कोट्जरले १७ र कालुम म्याकलोडले १२ रन बनाए। न्युजिल्यान्डका ट्रेन्ट बोल्ट र इस सोधीले दुईदुई र टिम साउथीले एक विकेट हात पारे। यसअघि दुबई अन्तर्राष्ट्रिय क्रिकेट मैदानमा टस हारेर पहिले ब्याटिङ गरेको न्युजिल्यान्डले निर्धारित २० ओभरको खेलमा पाँच विकेट गुमाएर एक सय ७३ रनको योगफल खडा गरेको थियो। न्युजिल्यान्डका लागि प्रारम्भिक ब्याट्सम्यान मार्टिन गप्टिलले अर्धशतकीय पालि खेलेका थिए। आक्रामक ब्याटिङ गरेका उनले ५६ बलमा सात छक्का र ६ चौकाको मद्दतमा ९३ रन बनाए। यसैगरी ग्लेन फिलिप्सले ३३, ड्यारेल मिचेलले १३ र जेम्स निसामले ११ रन बनाए। न्युजिल्यान्डका अन्य खेलाडीले भने दोहोरो अंकमा रन बनाउन सकेनन्। स्कटल्यान्डका ब्याड्ले ह्बिल र सफयान सारिफले दुईदुई विकेट लिए। यस्तै मार्क वाटले एक विकेट हात पारे। विश्वकपमा न्युजिल्यान्डको दोस्रो जित हो। पहिलो खेलमा पाकिस्तानलाई पाँच विकेटले नतिजा सुम्पिएको न्युजिल्यान्डले दोस्रो खेलमा बलियो प्रतिद्वन्द्वी भारतलाई आठ विकेटले पराजित गरेको थियो। स्कटल्यान्डको भने लगातार तेस्रो हार हो।"
"म्यानमार सैनिकद्वारा सयौँ घर र चर्चमा आगजनी, सैनिक अस्पताल आक्रमणमा तालिबान सेनाका मुख्य कमान्डरको मृत्यु","म्यानमार सेनाले सयौँ घर र चर्चमा आगजनी गरेको समाचार बुधबार चर्चामा रह्यो। अन्तर्राष्ट्रिय सञ्चारमाध्यमका अनुसार सेनाले आदिवासीको घर र चर्चमा आगजनी गरेको हो। यसैगरी अमेरिकी राष्ट्रपति जो बाइडेनले रुस र चीनका राष्ट्रपतिको कडा आलोचना गरेको खबर पनि निकै चर्चामा रह्यो। कोप २६ मा सम्मेलनमा उपस्थित नभएको भन्दै बाइडेनले चीन र रुस वातावरण जस्तो गम्भीर मुद्दाबाट टाढिएको आरोप लगाएका हुन्। प्रस्तुत छ, बुधबार चर्चामा रहेका विश्वका केही प्रमुख खबरहरू : बाइडेनद्वारा रुस र चीनका राष्ट्रपतिको आलोचना ग्लास्गो : अमेरिकी राष्ट्रपति जो बाइडेनले रुसी र चिनियाँ राष्ट्रपतिको आलोचना गरेका छन्। २६ औं जलावायु सम्मेलन (कोप २६) मा रुसका राष्ट्रपति भ्लादिमिर पुटिन र चिनियाँ राष्ट्रपति सी चीनफिङ सहभागी नभएको भन्दै बाइडेनले उनीहरूको आलोचना गरेका हुन्। मंगलबार राति कोप २६ समारोहमा बोल्दै बाइडेनले जलवायु एउटा महत्वपूर्ण मुद्दा भएको तर संसारका शक्ति राष्ट्र चीन र रुस त्यस मुद्दाबाट टाढिएको बताएका छन्। स्कटल्याण्डको ग्लास्गोमा अक्टोबर ३१ देखि नोभेम्बर १४ सम्म जारी कोप २६ सम्मेलनमा चीन र रुसका राष्ट्रपति अनुपस्थित छन्। यद्यपि, दुवै नेताले वार्ताका लागि आफ्ना प्रतिनिधि भने सम्मेलनमा पठाएका छन्। बाइडेनले जलवायु जस्तो महत्वपुर्ण सम्मेलनमा चीन र रुस आफ्नो नेतृत्व दिन असफल भएको आरोप समेत लगाएका छन्। जलवायु परिवर्तनलाई सम्बोधन गर्न चीन र रुस दुवै मुलुक असफल भएका छन्, बाइडेनले भनेका छन्, यो सम्मेलनमा दुवै देशका शीर्ष नेता उपस्थित हुन नसक्नु सबैभन्दा ठूलो गल्ती हो। बाहिर आफूहरुलाई विश्वकै नेता भनेर चिनाउन खोज्ने दुवै देशका राष्ट्रपति जलवायु जस्ता महत्वपूर्ण मुद्दाबाट भने टाढिएका छन्। ००० कोप २६ : एक दशकमा ३० प्रतिशत मिथेन ग्यास कटौती गर्न १ सय देश सहमत ग्लास्गो : ग्लास्गोमा जारी २६ औं जलवायु सम्मेलनमा संसारका १ सय मुलुकले मिथेन ग्यास कटौती गर्ने प्रतिज्ञा गरेका छन्। सन् २०३० सम्म ३० प्रतिशत मिथेन ग्यास उत्सर्जन कटौती गर्ने गरी १ सय मुलुकले प्रतिज्ञा गरेका हुन्। करिब सयभन्दा बढी मुलुक सम्मिलित राष्ट्र प्रमुखहरुले एक दशकभित्रमा करिब १ तिहाई मिथेन ग्यास उत्सर्जन कम गर्ने बाचा गरेका हुन्। मिथेन ग्यास उत्सर्जन कटौतीले विश्व तापमान वृद्धि कम गर्न मद्दत पुग्ने विश्वास गरिएको छ। यद्यपि मिथेन ग्यास उत्सर्जनमा ठूलो हिस्सा ओगट्ने भारत, चीन, अष्ट्रेलिया र रुसले भने सो प्रतिज्ञामा सामेल नभएको बताइएको छ। कार्बनडाइअक्साइडपछि मिथेन ग्यासलाई खतरनाक हरितगृह ग्यास मानिन्छ। पृथ्वीको तापक्रम वृद्धिको लागि मिथेन ग्यास प्रमुख जिम्मेवार मानिन्छ। ००० म्यानमार सैनिकद्वारा सयौँ घर र चर्चमा आगजनी चीन : म्यानमार सेनाले आदिवासी समूहका सयौँ घर र चर्चमा आगजनी गरेका समाचार सार्वजनिक भएको छ। म्यानमारको पश्चिमी चीन राज्यको थान्टलाङ टाउनका २ सयभन्दा बढी घरमा सेनाले आगजनी गरेको रेडियो फ्रि एसिया (आरएफए) मा समाचार छ। सेनाले गएको शुक्रबार र शनिबार मात्र २ सयभन्दा बढी घर, होटेल र त्यहाँका चर्चमा आगजनी गरेको स्रोतले रेडियो फ्रि एसियालाई बताएको छ। गत हप्ता सो क्षेत्रमा चीनल्याण्ड डिफेन्स फोर्सका दुई सैनिकलाई अज्ञात समूहले मारेपछि सेनाले आगजनी र यातना दिन थालेको बताइएको छ। राज्य विभागका प्रवक्ता नेड प्राइसले ग्रामीण इलाकामा म्यानमार सेनाको बढ्दो अत्याचार रोक्न अन्तर्राष्ट्रिय निकायले तत्काल कदम चाल्नुपर्ने बताएका छन्। थान्टलाङ टाउनमा करिब १० हजार मानिस बसोबास गर्दै आएका छन्। म्यानमार सेनाले करिब ९ महिनाअघि सैन्य कू लागू गरेको थियो। ००० चीन र उत्तर कोरियाबीच रेल ढुवानी सेवा पुन: सञ्चालन बेइजिङ : चीन र उत्तर कोरियाले रेल ढुवानी सेवा पुन: सञ्चालन गरेका छन्। दुवै देशले महामारी व्यापार अन्त्यको घोषणा गर्दै सोमबारदेखि रेल ढुवानी पुन: सञ्चालन गरेका हुन्। विश्व कोरोना महामारी सुरु भएपछि उत्तर कोरियाले चीनसँगको व्यापार समेत बन्द गरेको थियो। दुवै देशले रेल ढुवानी पुन: सञ्चालन गरेसँगै चीनको डाङडोङयालु नदी सीमा हुँदै उत्तर कोरियाको सिनुइजुसम्म रेल सेवा सञ्चालन हुनेछ। सो सेवा पुन: सञ्चालन भएपछि कोरोना भाइरस र आर्थिक मन्दीका कारण खाद्य संकट सामना गरिरहेको उत्तर कोरियामा सहयता सामग्री पठाउने प्रतिज्ञा चीनले गरेको छ। संयुक्त राष्ट्र संघले हालै जारी गरेको एक रिपोर्टअनुसार उत्तर कोरियामा तत्काल ८ लाख ६० हजार टन खाद्यान्न अभाव छ। ००० सैनिक अस्पताल आक्रमणमा तालिबान सेनाका मुख्य कमान्डरको मृत्यु काबुल : काबुलको सैनिक अस्पतालमा मंगलबार दिउँसो भएको दुई वटा हमलामा तालिबान सेनाका वरिष्ठ कमान्डरको मृत्यु भएको छ। करिब १९ मानिसको ज्यान जाने गरी भएको हमलामा सेनाका वरिष्ठ कमान्डर हम्दुल्लाह मोख्लिसको मृत्यु भएको हो। सेनाका कमान्डर हम्दुल्लाहको जवाफी आक्रमणको क्रममा मृत्यु भएको एएफपीमा समाचार छ। हम्दुल्लाह हक्कानी सञ्जालका मुख्य सदस्य र बद्री कप्र्स विशेष बलका कमान्डर रहेको बताइएको छ। मंगलबार दिउँसो काबुलस्थित अफगानिस्तानकै ठूलो सैनिक अस्पतालमा दुईवटा हमला भएका थिए। सो हमलामा १९ को मृत्यु भएको थियो भने करिब ५० भन्दा बढी घाइते भएका थिए। सो हमलाको जिम्मा बुधबार इस्लामिक स्टेट खोरासान (आइएसके) ले लिएको बताइएको छ। ००० भर्जिनियामा रिपब्लिकनको जित लिजवर्ग : अमेरिकाको भर्जिनिया राज्यमा रिपब्लिकन पार्टीका उम्मेदवारले जित हासिल गरेका छन्। डेमोक्रेट्स प्यानललाई हराउँदै रिपब्लिकनका उम्मेदवार ग्लेन योङकिनले राज्यको गर्भनरका रुपमा जित हासिल गरेका हुन्। अन्तर्राष्ट्रिय सञ्चारमाध्यममा बुधबार बिहान प्रकाशित समाचारअनुसार ५४ वर्षीय योङकिनले सो जित हासिल गरेका हुन्। योङकिनले कोभिड १९ को अन्त्य र जातीय मुद्दालाई प्राथमिकतामा राखेको बताइएको छ। योङकिनको जितसँगै भिक्टोरियामा लामो समयपछि रिपब्लिकनको जित भएको छ। विगतका वर्षहरुमा सो राज्यमा डेमोक्रेट्सहरुले जित हासिल गरेका थिए। ००० पाकिस्तानमा पत्रकारविरुद्ध हिंसा बढ्यो कराची : पाकिस्तानमा पत्रकारविरुद्ध हिंसा बढेको बताइएको छ। पत्रकारहरुमाथि गरिने शारिरीक र मानसिक यातनाका घटना बढिरहेको बताइएको छ। सो हिंसाको विरोधमा त्यहाँका समाचार संगठनलगायतले सरकारविरुद्ध मोर्चा समेत खोलेका छन्। स्थानीय मिडिया डन न्यूजका अनुसार पाकिस्तानको इमरान खान सरकारमा पछिल्लो समय मात्र करिब दुई दर्जनभन्दा बढी पत्रकारहरु गिरफ्तारमा परेका छन्। दर्जनौ पत्रकार एवम् सञ्चारकर्मीलाई सरकार निकट व्यक्तिले शारिरीक र मानसिक यातना दिइरहेका छन्। समाचार निर्देशकहरुको एडिटर्स फर सेफ्टी र पाकिस्तान प्रेस फाउन्डेसन पीपीएफको सामूहिक मञ्चले पत्रकारमाथि हुने दुर्व्यवहार र हिंसाको विरोध गरेको छ भने इमरान खान नेतृत्वको सरकारको कारबाही र अनुसन्धानको लागि माग गर्दै अभियान सञ्चालन गरेको छ। सो अभियान अनलाईन माध्यममार्फत समेत सञ्चालन गरिने बताइएको छ। ००० इजरायलद्वारा सिरियामा क्षेप्यास्त्र प्रहार दमास्कस : इजरायल सेनाले सिरियाको राजधानी दमास्कसनजिकै क्षेप्यास्त्र प्रहार गरेको छ। राजधानी दमास्कसमाथि हमला गर्ने लक्ष्यसहित इजरालयलले बुधबार बिहानै क्षेप्यास्त्र प्रहार गरेको हो। इजरायलको क्षेप्यास्त्र प्रहारबाट भौतिक क्षति भएको सिरियाको सरकारी टेलिभिजनले जनाएको छ। यद्यपि, सो क्षेत्रमा मानवीय क्षतिको विवरण भने प्राप्त नभएको साना न्यूज एजेन्सीले उल्लेख गरेको छ। इजरायलको सुरक्षा बलले भने क्षेप्यास्त्र प्रहारबारे कुनै पनि प्रतिक्रिया जनाएको छैन। करिब तीन दिनअघि इजरायली सेनाले दमास्कस क्षेत्र वरिपरिका विभिन्न स्थानमा बम हमला गरेको बताइएको छ। यसअघि अक्टोबर १४ मा इजरायलको हवाई हमलामा परी सिरियाली सरकारका ९ सैनिकको मृत्यु भएको थियो। संयोजन : अस्मिता खड्का"
म उपसभापतिको उम्मेदवार हुँ : गच्छदार,"विराटनगर : नेपाली कांग्रेसका उपसभापति विजयकुमार गच्छदारले नेपाली कांग्रेसको १४ औं महाधिवेशनमा उपसभापतिको उम्मेदवारी दिने घोषणा गरेका छन्। वर्तमान अवस्थामा पार्टीको उपसभापति रहेकाले अगामी महाधिवेशनमा पनि उपसभापतिमा नै उम्मेदवारी दिने उनले घोषणा गरेका हुन्। विराटनगरमा प्रेस युनियन मोरङले आयोजना गरेको पत्रकार सम्मेलनमा बोल्दै उनले भने, 'आफूले पार्टी एकीकरण गरेर उपसभापति बनेको हुँ, सबै सझा उम्मेदवारको रुपमा फेरि उपसभापति हुन्छु।' उनले पार्टीमा अहिले गुट उपगुट बढिरहेकाले सबै गुटको चाहनामा नै उपसभापतिमा उम्मेदवारी दिने बताए । 'म कांग्रेसलाई बलियो बनाउन आएको हुँ', उनले भने, 'सबै गुटले उपसभापति बनाएर कांग्रेसलाई बलियो बनाउन सहयोग गर्ने छ।' पार्टीको विधान, नियमावली र निर्देशिकालाई पन्छाएर खासखास व्यक्तिको रुची र छनौटलाई अधार बनाएर स्थानीय तहमा नेतृत्व चयन गरेको प्रति असन्तुष्टि व्यक्त गरे। गच्छदारले विधानविपरित खास व्यक्तिको रुचीमा चयन गरिएको स्थानीय तहको नेतृत्वलाई सर्वस्वीकार गर्न नसकिने बताए। आफ्नै कार्यकर्तालाई काखापाखाको पूर्वाग्रही व्यवहारप्रति असन्तुष्ट बढ्दै गएको उनको भनाइ छ। विधान मिचेर काखापाखाको व्यवहार भएको आरोप लगाएका गच्छदारले विधानविपरित जाँदा कांग्रेस बलियो नहुने बताए। नेतृत्व चयन प्रक्रियाप्रति असन्तोष र गुनासो पनि उत्तिकै प्रकट भइरहेको छ, उनले भने, पार्टीको विधान, नियमावली र निर्देशिकालाई एकातिर पन्छाएर खासखास व्यक्तिको रुचि र छनौटलाई आधार मानेर स्थानीय तहमा नेतृत्व चयन गरिएको देखिन्छ। उनले नेपाली कांग्रेसको वर्तमान विधान, नियमावली र निर्देशिका नै एकाङ्गी, खास उद्देश्यबाट प्रेरित र पूर्वाग्रही रहेको भनेर गरिँदै आएको विरोधको पुष्टि भएको देखिएको बताए। खास समूहलाई लक्षित गरी जथाभावी चलाइँदा पार्टीको विधानको स्वरुप नै आज उँटजस्तो बन्न पुगेको भनेर स्थानीय नेता कार्यकर्ताले टिप्पणी गरेको सुन्नु परिरहेको अवस्था छ, गच्छदारले भने, कुनै स्वार्थ समूहको निहीत स्वार्थमात्र पूरा हुने गरी विधान, नियमावली र निर्देशिका संशोधन हुँदा त्यसले सिंगो पार्टीलाई हानी गरिरहेको भन्ने कुरातर्फ नेतृत्व वर्ग अकर्मन्य र उदासीन भइरहेको पाइएको छ। आफ्नो स्वार्थ अनुकूलका प्रावधान विधानमा अनावश्यक तवरले राखिएर निष्ठावान कार्यकर्तालाई पार्टीको तहगत निर्वाचनमा भाग लिनबाट वञ्चित गर्ने उद्देश्यले विधानमा राखेको व्यवस्था पार्टी पंक्तिभित्र अत्यन्त नै आलोचनाको विषय बनेको बताए। गहिरो बन्दै गएको गुटबन्दीले पार्टीलाई दिनदिनै कमजोर बनाउँदै लगेको पक्षलाई बिर्सन मिल्दैन,उनले भने, विद्यमान विधानलाई व्यापक छलफलबाट परिमार्जन गरिएन भने यसले गुटबन्दीको समस्यालाई थप गहिरो बनाउँदै लाने निश्चित छ। जसले पार्टीलाई कदाचित पनि हित गर्ने छैन।' उनले पार्टीको निर्वाचन गर्दा सभापति र केन्द्रीय सदस्यको निर्वाचन एकैचौटी सम्पन्न गर्ने वैधानिक व्यवस्था गर्नु पर्ने माग समेत गरे । निर्वाचित केन्द्रीय सदस्यहरु मध्येबाट केन्द्रीय कार्यसमितिको निर्णय अनुसार पदाधिकारीको नियुक्त हुने प्रावधान राखिनु पर्ने उनले बताए ।"
राजनीतिक आडमा टिक्ने प्रयास गरे झन् घातक,"काठमाडौं :कानुन व्यवसायीहरुले प्रधानन्यायायाधीश चोलेन्द्रशमशेर जबराकै कारण न्यायीक क्षेत्र धुमलिएको आरोप लगाएका छन् । उनीहरुले प्रधानन्यायाधीशले न्यायालयको कुर्सीमा बस्ने सबै आधारहरु समाप्त भइसकेको समेत बताएका छन्। अधिवक्ता टीकाराम भट्टराईले प्रधानन्यायाधीश जबरालाई निकासको बाटो रोजेर राजीनामा दिनुपर्ने १२ कारण खुलाएका छन् । नेपाल बारमा बुधबार विरोध सभापछि भएको प्रदर्शनमा भट्टराईले भने, नैतिक र भौतिकरूपले प्रधानन्यायाधीशज्यूले चुनाव हारिसक्नुभएको छ । देशभरका अदालतमा बाक्सा राखौं । १९ जना न्यायाधीशका बीचमा त्यो बाक्सा राखौं । उहाँको चुनाव क्षेत्र कानुन व्यवसायी र १९ जना न्यायाधीश हो। पारदर्शीरुपमा पेशी नतोकेर स्वेच्छिक पेशी तोकेको, न्यायमा अवरोध सिर्जना गरेको, सहकर्मी न्यायाधीशको विश्वास गुमाएको, न्यायीक विचलनलाई प्रोत्साहन गरेका कारण पनि प्रधानन्यायाधीशले राजीनामा दिनुपर्ने अधिवक्ता भट्टराईको तर्क छ । उनले प्रधानन्यायाधीश जबराले न्याय प्रशासन र न्याय सम्पादन स्वच्छ ढंगले चलाउन नसकेको, विचौलियाको दबाब र प्रभाव हटाउन नसकेको, शक्तिको आडमा राजनीति गरेको, नियुक्ति र सरूवामा भूमिका खेलेको, भ्रष्टाचार र बेथिति मौलाएको, स्वार्थ बाझिएका मुद्दा आफै हेरेको, आफन्त र निकटलाई प्रोत्साहित गरेको कारण पनि राजीनामा दिनुपर्ने बताए । वरिष्ठ अधिवक्ता कुमार शर्मा आचार्यले प्रधानन्यायाधीशले विश्वास गुमाएको बताए । उनले भने, 'सम्माननीयज्यू तपाईंप्रति हाम्रो विश्वास छैन । जे भन्नुहुन्छ गर्नु हुँदैन । तपाईं अब हामीसँग खेल्न पाउनु हुन्न । तपाई जति बस्नुहुन्छ त्यति तपाईंको क्षयीकरण हुँदै जान्छ । नेपाल बार एसोसिएसनका उपाध्यक्ष रक्षा बस्यालले प्रधानन्यायाधीशले राजीनामा नदिँदासम्म आन्दोलन नरोकिने बताइन् । अधिवक्ताहरुले प्रधानन्यायाधीशले नेताको भाषा बोलेको आरोप लगाएका छन् । अधिवक्ता अर्जुन महर्जनले न्यायापालीकाका व्यक्तिले कार्यपालिकामा भाग खोज्नु लज्जास्पद भएको बताए । उनले भने, अब हामी सहेर बस्दैनौं । न्यायापालीकाको गरिमा जोगाउन उहाँले निकास दिनुको विकल्प छैन । राजनीतिक बलमा टिक्ने प्रयास गरे झन घातक हुन सक्छ । अधिवक्ता चुडामणि पौडेलले अहिलेको आन्दोलन न्यायमा सहज पहुँचको निम्ति गरिएको आन्दोलन भएको बताए। उनले भने, २३ गतेदेखि थप कार्यक्रम गर्छौ । बिदा अवधिभर सम्मानजनक बहिर्गमन गर्नुस् । उनले न्यायालयको नेतृत्वले न्यायाधीश हरिकृष्ण कार्किले तयार पारेको प्रतिवेदन कार्यान्वयन नगर्नु गम्भीर चासोको विषय भएको बताए । यस्तै, नेपाल बार थप आन्दोलन गर्ने योजनामा छ । नेपाल वार एसोसिएसनले तिहार लगत्तै ९० बार एकाइसँग भर्च्युअलमार्फत् अन्तक्रिया गर्ने र सो छलफलबाट आएको निष्कर्षका आधारमा आन्दोलनका कार्यक्रम सार्वजनिक गर्नेछ । बारले पहिलो चरणमा सर्वोच्च अदालतमा बेन्च बहिष्कार गरेको छ भने कालोपट्टी बाँधेर प्रत्येक दिन सर्वोच्च अगाडि विरोधसभा गरेको छ । न्यायाधीशहरुले समेत प्रधानन्यायाधीशलाई निकास दिन माग गरेका छन् । तर, प्रधानन्यायाधीशले सडकबाट आन्दोलन गर्दैमा राजीनामा नदिने बरु वैशाखसम्म सम्मानजनक बहिर्गमनको प्रस्ताव न्यायाधीशहरुलाई सुनाएका छन् । सर्वोच्च अदालतमा आन्दोलन हुँदा सेवाग्राहीहरु मर्कामा परेका छन् भने मुद्धाहरुको सुनुवाई चुस्त गतिमा हुन नसकेको अवस्था छ। बारका महासचिव लीलामणी पौडेलले यो आन्दोलन नरोकिने बताए । उनले भने,अब हामी नयाँ रणनीति बनाउँछौं। त्यसका लागि बारका सबै एकाइसँग थप छलफल गर्छौं। प्रधानन्यायाधीश लचिलो : सम्मानजनक बहिर्गमनको प्रस्ताव प्रधानन्यायाधीशको राजीनामा माग्दै सर्वोच्चमा वकिलहरुको धर्ना प्रधानन्यायाधीश जबराले भने: वैशाखसम्म काम गर्न दिनुहोस् प्रधानन्यायाधीशले तोके ६ इजलास, विरोध भने कायमै प्रधानमन्त्री विदेश रहेकोले प्रधानन्यायाधीशबारे आधिकारिक धारणा आउन सकेन : मन्त्री श्रेष्ठ"
प्रगतिशील माविलाई ज्योति विकास बैंकककाे सहयाेग,"काठमाडौं : ज्योति विकास बैंकले विदुर ३, खड्गभन्ज्याङ (नुवाकोटस्थित श्री प्रगतिशील माध्यमिक विद्यालयलाई बैंकको सामाजिक उत्तरदायित्वअन्तर्गत रहेको हाम्रो विकास प्रवर्द्धन कोषमार्फत विद्यालयको सूचना प्रविधि प्रवर्द्धन परियोजनालाई कम्प्युटरहरु प्रदान गरेको छ। विद्यालयमा आयोजित कार्यक्रममा ज्योति विकास बैंकको तर्फबाट बैंकका नायब महाप्रबन्धक सुशील कुमार शर्मा, सहायक महाप्रबन्धक रामहरि आचार्य र बैंकका नुवाकोट र धादिङ क्षेत्रका प्रमुख मोहनराज गिरिले प्रगतिशील माध्यमिक विद्यालयका प्रध्यानाध्यापक शालिग्राम गजुरेललाई कम्प्युटरहरु हस्तान्तरण गरेका हुन्। बैंकले विद्यालयमा अध्यनरत विद्यार्थीहरुमा सूचना प्रविधि सम्बन्धी सिपको विकास गर्न, विधार्थीहरुमा प्रयोगात्मक सिप तथा धारणाको विकास गर्नुका साथै गुणस्तरीय आधारभूत शिक्षामा टेवा पुर्याधउने हेतुले सो विद्यालयको सूचना प्रविधि प्रवर्द्धन परियोजनालाईसहयोग गरेको हो। नेपाली समाजमा स्थानीय तहमा सुषुप्तरुपमा रहेका सम्भावनाहरुको पहिचान गरी त्यस्ता सम्भावनाहरुलाई उजागर गर्नको लागि सहयोगी बन्ने मूल उद्देश्यबाट निर्देशित 'हाम्रो विकास प्रवर्द्धन कोष' मार्फत ज्योति विकास बैंकले विभिन्न सामाजिक संस्थात नागरिकहरुसँग प्रत्यक्ष रुपमा जोडिए र सामाजिक उत्तरदायित्व सम्बन्धी कार्यहरु गर्दै आएको छ। ज्योति विकास बैंकले हाल १०५ शाखा कार्यालय, १ एक्सटेन्सन काउन्टर तथा ६२ वटा एटिएम मार्फत सेवा उपलव्ध गराउँदै आईरहेको छ।"
