शीर्षक,विवरण
अदालतले राजनीतिक विषयमा हात हालेको छ : प्रम ओली,"काठमाडौं : प्रधानमन्त्री केपी ओलीले सर्वोच्च अदालतले अत्यधिक न्यायिक सक्रियतासहित राजनीतिक विषयमा हात हालेर दलीय व्यवस्थामाथि धक्का दिन खोजेको टिप्पणी गरेका छन् । देशवासीका नाममा मंगलबार सम्बोधनका क्रममा उनले कहिलेकाँही मागै नभएका विषयमा पनि हात हालेर गन्तव्यमा पुग्न नसकिने बताए । खेल खेल्ने जिम्मेवारी खेलाडीहरुको हो तर रेफ्री आफैँले खेल खेल्ने चाहना राखेमा समस्या हुन्छ । अदालतको फैसलाबाट दलीय प्रणालीमाथि धक्का दिइएको छ । संविधान संशोधन गराउन खोजिएको छ, ओलीले भने, राज्यका अङ्गहरुमाथि जनताको विश्वास गुम्ने र जनतामा नैराश्य उत्पन्न भई भयावह दुष्परिणाम ल्याउन सक्ने स्थिति पैदा गराइएको छ । सर्वोच्च अदालतको सोमबारको फैसलाबाट प्रतिनिधिसभा पुनःस्थापित भएको छ भने नेपाली कांग्रेसका सभापति शेरबहादुर देउवा मंगलबार प्रधानमन्त्रीमा नियुक्त गरेकी छन्। आफ्नो प्रधानमन्त्रित्वको अन्तिम दिन उनले पहिला पनि आफू सरकारबाट बाहिरिएको र जनताका मतबाट पुनः सरकारको नेतृत्वमा पुगेको स्मरण गर्दै कहिलेकाहीँ जनताका अपेक्षा र संसदीय अंकगणितका बीचमा विरोधाभास हुने भएकामा अब राज्यका अनय निकायका फैसलामा पनि विरोधाभास देखिने स्थिति आएको भनाइ व्यक्त गरे । मेरो अटल विश्वास जनतामाथि छ । यो नै अन्तिम होइन । सरकारबाट बाहिरिनु परेकामा मलाई रत्तिभर चिन्ता छैन, मैले देश र जनताको हित र सेवालाई ध्यानमा राखेर सम्पूर्ण इमान्दारी तथा विकासलाई नयाँ सोचसहित असाधारणरुपमा अगाडि बढाएँ, प्रधानमन्त्री ओलीले भने, प्रतिकूल अवस्थामा पनि महामारी नियन्त्रणमा प्रभावकारी काम गर्न सफल भएका छौँ । मलाई प्रचार गर्नु छैन, देश र जनताका लागि काम गर्नु छ । म जहाँ रहेर पनि त्यही भूमिका निर्वाह गर्नेछु ।"
नेपाललाई १६ लाख कोरोनाको खोप पठाउँदै जापान,"काठमाडौँ: जापानले झण्डै १६ लाख डोज कोरोना विरुद्धको खोप नेपाललाई उपलब्ध गराउने भएको छ ।कोभ्याक्स कार्यक्रम अन्तर्गत जापानले अस्ट्राजेनेका खोप दिने भएको हो । परराष्ट्र मन्त्रालयका अनुसार उक्त खोप छिट्टै नेपाल ल्याउने तयारी भैरहेको छ । यससँगै पहिलो डोज लगाएर दोस्रो डोजको पर्खाइमा रहेका १० लाख भन्दा बढी ज्येष्ठ नागरिकहरुलाई यस खोप प्रदान गरिने बताइएको छ । मंगलबार नेपालस्थित जापानी दूतावासले विज्ञप्ति निकाल्दै यस्तो जानकारी दिएको हो । कोभिड महामारी विरुद्धको लडाइँमा जापान सरकार नेपालसँगै उभिएको भन्दै नेपाललाई अन्य स्वास्थ्य सामग्री तथा उपकरण समेत उपलब्ध गराउने जनाएको छ । जापान सरकारको अनुदान सहायता कार्यक्रम अन्तर्गत ३०० जेनेरेटर, अल्ट्रासाउन्ड सहित ६ वटा एम्बुलेन्स समेत उपलब्ध गराउने बताइएको छ । जापान सरकारले मंगलबार नेपालसहित एसियाली मुलुकहरुलाई १ करोड १० लाख खोप उपलब्ध गराउने प्रतिवद्धता जनाएको छ ।"
पहिरोको उच्च जोखिममा स्याङ्जा कारागार,स्याङजा : विगत केही दिनयता स्याङजामा लगातारको वर्षाले स्याङजा सदरमुकाम  पुतलीखेत जोड्ने बाटो भत्किएपछि कारागार परिसरमा पहिरो झरेको छ। केही दिनेदेखिको लगातारको वर्षाले गत वर्ष निर्माण गरेको पुतलीबजार नगरपालिका १ स्थित पक्की मोटरबाटो आइतबार मध्यान्ह भत्किएको हो। जिल्ला अदालत परिसर र कारागार शाखाको मध्यभागबाट बनाइएको सो बाटो भत्किएपछि त्यहाँबाट झरेका ढुंगा माटो कारागारतर्फ झरेको छ। आधाआधी भाग झरिसकेको छ भने आधा भाग झर्नैगरी चर्किएको छ। गहिरो भागमा रहेको कारागारमा थप क्षति हुन नदिन प्रशासनले चर्किएका भागलाई फाल्ने तयारी गरेको छ। प्रमुख जिल्ला अधिकारी दिपकराज नेपालले भने पानी पर्ने क्रम जारी रहेकाले थप क्षति हुन नदिन ढलान गरिएका र चर्केको भागलाई व्यवस्थाप गर्न जरुरी छ। पक्की बाटो चर्किएपछि केहीदिनदेखि आवतजावतमा रोक लगाइएको थियो। सवारी साधन चलाउन र मानिसलाई आवतजावत गर्न दिइएको थिएन्। कारागार शाखा माथिको भाग चर्किएर जमिन नै ढल्केको देखेपछि कारागारभित्र बसेका ३० जना कैदीबन्दीलाई पोखरा र तनहुँका कारागार शाखामा स्थानान्तरण गरिएको जेलर चुडामणी भण्डारीले जानकारी दिए। कारागार शाखा प्रमुख भण्डारीका अनुसार यस्तै वर्षा भइरहने हो भने कारागारलाई पनि थप असर पार्न सक्ने भएपछि उनीहरुलाई स्थानान्तरण गरिएको हो। स्याङजा सदरमुकाम र पुरानो ब्यापारिक केन्द्र पुतलीखेत जोड्ने यो छोटो मार्ग हो।
चैत महिनाभित्र सबै नेपालीलाई खोप लगाउने देउवा सरकारको पहिलो निर्णय,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवा नेतृत्वको पहिलो मन्त्रिपरिषद् बैठकले चैत महिनाभित्र सबै नेपालीलाई कोरोना भाइरस (कोभिड१९) विरुद्धको खोप लगाउने निर्णय गरेको छ। कानुनमन्त्री ज्ञानेन्द्रबहादुर कार्कीका अनुसार असोज महिनाभित्र एक तिहाइ र चैतभित्र सम्पूर्ण नेपालीलाई खोप लगाउने निर्णय भएको जानकारी दिए। सरकारले कोरोनाविरुद्ध अग्रपंक्तिमा खटिएका स्वास्थ्यकर्मीलाई एक हप्ताभित्र जोखिम भत्ता उपलब्ध गराउने निर्णयसमेत भएको कार्कीले जानकारी दिए। मंगलबार दिउँसो प्रधानमन्त्री नियुक्त भएका देउवाले साँझ राष्ट्रपतिबाट शपथ लिएलगत्तै पदभार ग्रहण गरेर पहिलो मन्त्रिपरिषद् बैठक बोलाएका हुन्। प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय सिंहदरबारमा पदभार ग्रहण गरेपछि मन्त्रिपरिषद्को पहिलो बैठक बसेको हो। त्यसैगरी सरकारको प्रवक्ताको जिम्मेवारीसमेत कानुनमन्त्री कार्कीलाई दिइएको छ। मन्त्रिपरिषद् बैठकले कार्कीलाई सरकारको प्रवक्ताको जिम्मेवारी दिने निर्णय गरेको हो। बैठकले सरकारको विभिन्न प्राथमिकता निर्धारण गरेको छ । त्यसमा शान्ति सुव्यवस्था कायम गर्ने विषयलाई प्रमुख प्राथमिकतामा राखिएको छ । कोभिड१९ को रोकथाम, नियन्त्रण र उपचार, आर्थिक समृद्धि, कोभिड१९ बाट प्रभावित अर्थतन्त्रको शिघ्र पुनरुत्थान गर्ने विषय पनि सरकारको उच्च महत्वमा रहेको छ । विकास निर्माण कार्यमा तीव्रता, दिँदै सार्वजनिक सेवाको प्रभावकारी वितरण वर्तमान सरकारको प्रमुख दायित्वमा रुपमा निर्धारण गरिएको छ । संविधानको रक्षा, सङ्घीय लोकतान्त्रिक गणतन्त्रको सुदुढीकरणलाई नवगठित सरकारले महत्वका साथ प्राथमिकतामा समेटेको छ । विपद्को प्राथमिकताका आधारमा व्यवस्थापन गरिनेछ । त्यस्तै, सरकारले स्थानीय तहको निर्वाचनलाई पनि आफ्नो प्राथमिकतामा समावेश गरेको छ । विशेष सल्लाहकार नियुक्त हुने कोरोना भाइरसको नियन्त्रण, रोकथाम र उपचारलाई प्रभावकारी रुपमा अगाडि बढाउन सरकारले विशेष सल्लाहकार नियुक्त गर्ने भएको छ । सल्लाहकारले सरकारको काम कारवाहीलाई व्यवस्थित रुपमा अगाडि बढाउन सहयोग गर्नेछ । कोभिड१९ को रोकथाम नियन्त्रण र उपचारका लागि हालसम्म भएको खर्चको सार्वजनिक गर्ने निर्णय भएको सरकारका प्रवक्ता कार्कीले जानकारी दिए । यसैगरी कोरोनाबाट प्रभावित अर्थतन्त्रलाई पुनरुत्थान गर्न एक हप्ताभित्र विशेष प्याकेज ल्याइने भएको छ । यस्तै शािन्त प्रक्रियाका बाँकी काम सम्पन्न गरिनेछ । सरकारी, सार्वजनिक निकायमा श्रेस्ता प्रणालीमा आधारित कार्ययोजना बनाइ कार्यान्वयनमा ल्याइने भएको छ । समग्र आर्थिक विकासका लागि विभिन्न विधामा आवश्यक दक्ष जनशक्तिको प्रक्षेपण गरी व्यवस्थापन गर्न वृहत जनशक्ति योजना तयार गरिनेछ । विकास निर्माणको कामलाई तीव्रता दिने, अर्थ अभाव हुन नदिने, राष्ट्रिय हितलाई सर्वोपरी राखी छिमेकी मित्र राष्ट्रलगायत सबै मित्र राष्ट्र र अन्तर्राष्ट्रिय सङ्घ संस्थाहरुसँगको सम्बन्ध र सहकार्यलाई थप सदृढ बनाउँदै जाने सरकारको योजना छ । मन्त्री कार्कीले परिवर्तित सन्दर्भमा मन्त्रिपरिषद् तथा यसका विभिन्न समितिमा प्रक्रियामा रहेका सम्पूर्ण प्रस्तावहरू सम्बन्धित मन्त्रालयमा फिर्ता पठाउने निर्णय भएको जानकारी दिनुभयो । पदभार ग्रहण त्यसअघि नवनियुक्त प्रधानमन्त्री शेरबहादुर देउवाले पदभार ग्रहण गरेका छन् । सिंहदरबारस्थित प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा पुगेर उनले पदभार ग्रहण गरेका हुन् । प्रधानमन्त्री देउवालाई मुख्यसचिव शङ्करदास बैरागी, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव बैकुण्ठ अर्याल, कृष्णहरि पुस्करलगायत कर्मचारीले स्वागत गरे।"
देशबासीका नाममा प्रधानमन्त्री ओलीको सम्बोधन (लाइभ),काठमाडौं : प्रधानमन्त्री केपी ओलीले मंगलबार देशबासीका नाममा सम्बोधन गर्दैछन्। प्रधानमन्त्री ओली सरकारी निवास बालुवाटारबाट छाडेर निजी निवास बालकोट फर्कने तयारीमा रहेका छन्। त्यसअघि ओलीले देशबासीका नाममा सम्बोधन गरेका हुन्। उनले जेसुकै भए पनि अदालतको आदेशको पालना गर्ने बताए। २०७४ फागुन ३ मा नियुक्त भएपछि नेकपा (एमाले) संसदीय दलका नेता ओली तीन वर्ष चार महिना प्रधानमन्त्रीमा पदमा रहे।
देउवा सरकारका चार मन्त्रीले लिए शपथ : यस्तो छ कार्यविभाजन,"काठमाडौं : नवनियुक्त प्रधानमन्त्री शेरबहादुर देउवाले पाँच सदस्यीय मन्त्रिपरिषद् गठन गरेका छन्। संविधानको धारा ७६ (५) अनुसार प्रधानमन्त्री नियुक्त देउवाले नेपाली कांग्रेस र नेकपा (माओवादी केन्द्र) बाट दुईदुई मन्त्री नियुक्त गरेका हुन्। शेरबहादुर देउवा प्रधानमन्त्री नियुक्त : ६ बजे शपथ शीतल निवासले देउवालाई पठायो यस्तो पत्र यी हुन् देउवा मन्त्रिपरिषद्का चार सारथी नियुक्ति सच्चिएपछि देउवाले लिए शपथ नवनियुक्त मन्त्रीमा बालकृष्ण खाँडले गृहमन्त्रालयको जिम्मेवारी पाएका छन् भने कांग्रेसका अर्का नेता ज्ञानेन्द्रबहादुर कार्की कानुन, न्याय तथा संसदीय मामिला मन्त्री बनेका छन्। माओवादी केन्द्रको तर्फबाट जनार्दन शर्माले अर्थ मन्त्रालयको जिम्मेवारी पाएका छन् भने पम्फा भुसाल ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्री बनेकी छन्। प्रधानमन्त्रीलाई शपथ खुवाएपछि राष्ट्रपति विद्यादेवी भण्डारीले नवनियुक्त मन्त्रीलाई शपथ गराएकी हुन्। सोमबार सर्वोच्च अदालतले देउवालाई प्रधानमन्त्री नियुक्त गर्न परमादेश दिएपछि सोही अनुसार राष्ट्रपति कार्यालयले मंगलबार देउवालाई प्रधानमन्त्री नियुक्तिको पत्र दिएको हो। राष्ट्रपति भण्डारीाले संविधानको धारा ७६ को उपधारा (९) बमोजिम देउवाको सिफारिसमा मन्त्रिपरिषद्को कार्यविभाजन गरेकी हुन् । मंगलबार दिउँसो प्रधानमन्त्री नियुक्त भएका देउवाले नेपालको संविधानको धारा ८० बमोजिम प्रधानमन्त्री पदको पद तथा गोपनीयताको शपथ लिएका हुन् । त्यसैगरी नवनियुक्त चार मन्त्रीले समेत संविधानको धारा ८० बमोजिम शपथ लिएका हुन् । यस्तो छ कार्यविभाजन प्रधानमन्त्री देउवाले अन्य चारजना मन्त्री बनाएर सबै मन्त्रालय लिएका छन् । शपथ लिएपछि देउवाले पाँच सदस्यीय मन्त्रिपरिषद् गठन गरेका हुन् । देउवाले उद्योग, वाणिज्य तथा आपूर्ति; कृषि तथा पशुपन्छी विकास; खानेपानी; परराष्ट्र; भूमि व्यवस्था, सहकारी तथा गरिबी निवारण; भौतिक पूर्वाधार तथा यातायात; महिला, बालबालिका तथा ज्येष्ठ नागरिक; युवा तथा खेलकुद; रक्षा; वन तथा वातावरण; शिक्षा, विज्ञान तथा प्रविधि; श्रम, रोजगार तथा सामाजिक सुरक्षा; संस्कृति, पर्यटन तथा नागरिक उड्डयन; सङ्घीय मामिला तथा सामान्य प्रशासन; सञ्चार तथा सूचना प्रविधि; सहरी विकास र स्वास्थ्य तथा जनसङ्ख्या आफूसँग राखेका छन् ।"
सर्वोच्चको फैसलाको पालना गर्छौ : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी ओलीले सर्वोच्चको फैसला पालना गर्ने बताएका छन्। सोमबार सर्वोच्च अदालतले प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्त गर्न परमादेश दिएपछि प्रधानमन्त्रीको रुपमा अन्तिम पटक देशबासीका नाममा सम्बोधन गर्दै ओलीले यस्तो बताएका हुन्। अदालतको व्यख्या गलत भएको तर्क गर्दै ओलीले त्यसका पालना भने गर्ने प्रष्ट पारेका हुन्। फैसलाको पालना गर्ने कुरामा पार्टी स्पष्ट रहेको कुरा म प्रष्ट पार्न चाहन्छु, ओलीले भने, नेपालको संविधान अक्षरको संगालो मात्र होइन। दसकौं लामो संघर्ष र बलिदानको उपज हो। प्रतिनिधिसभा विघटनविरुद्ध दायर भएको रिटमाथि सर्वोच्च अदालतको संवैधानिक इजलासले गरेको व्यख्याप्रति आपत्ति जनाउँदै ओलीले यसले लोकतान्त्रिक प्रणालीमाथि प्रहार गरेको आरोप लगाए। प्रधानमन्त्री ओलीले देशबासीका नाममा सम्बोधन गर्ने देशबासीका नाममा प्रधानमन्त्री ओलीको सम्बोधन (लाइभ) ओलीले सर्वोच्चको फैसलाले लोकतन्त्रको अधिकार गुमेको टिप्पणीसमेत गरे। उनले संविधानको निर्माणमा महत्वपूर्ण भूमिका खेलेको पर्टीको हैसियतले अदालतको फैसलामाथि चासो र चिन्ता व्यक्त गरेको बताए। संविधानको निर्माण र रक्षाका लागि निर्णयक भूमिका खेलेको पार्टीको हैसियतले हाम्रो चासो र चिन्ता संविधानको रक्षामा हुन्छ, ओलीले भने, नेपाली जनताको बलिदानीबाट प्राप्त लोकतन्त्रको सुदृढिकरण र बहुदलीय प्रतिस्पर्धात्मक शासन प्रणालीप्रति फैसलाको भाषाले लोकतन्त्रमाथि आस्था राख्ने माथिको प्रहार हो। ओलीले अदालतले राजनीतिक विषयको फैसला गर्दा नजिर हेर्न भुलेको आरोप लगाए। उनले कतिपय माग नै नभएका विषयमा अदालतले फैसला गरेकोप्रति आपत्ति जनाए। अदालतले प्रत्येक विषयमा हात हालेर गन्तव्य बिर्सिएको उनको भनाइ छ। प्रधानमन्त्री ओलीले सर्वोच्चको फैसलाले राज्यका अंगको सन्तुलन खलबलिने चिन्ता जनाए । पार्टीको चुनाव चिन्ह प्रयोग गरेर चुनाव जितेका सांसदमाथि ह्वीप नलाग्ने फैसलाप्रतिसमेत उनको आपत्ति छ । उनले सरकार बनाउन सांसदले आफू खुसी निर्णय गर्न पाउछ् भन्ने सर्वोच्चको व्याख्याले दलीय व्यवस्थामा चुनौती थपेको बताएका हुन् ।"
देउवालाई माधव नेपालको बधाई,"काठमाडौं : नवनियुक्त प्रधानमन्त्री शेरबहादुर देउवालाई एमाले वरिष्ठ नेता माधवकुमार नेपालले शीतल निवास पुगेर बधाई दिएका छन्। पूर्वप्रधानमन्त्रीसमेत रहेका एमाले वरिष्ठ नेता नेपालले हात मिलाएरै बधाई दिएका हुन्। कार्यक्रम प्रस्तोताले सामाजिक दूरी कायम गरेर बधाई दिन अनुरोध गरे पनि वरिष्ठ नेता नेपालले हात मिलाएर बधाई दिएका हुन्। अन्य अथिति र पूर्वप्रधानमन्त्रीले भने नमस्कार गरेर देउवालाई बधाई दिएका छन्। मंगलबार दिउँसो प्रधानमन्त्री नियुक्त भएका देउवाले नेपालको संविधानको धारा ८० बमोजिम प्रधानमन्त्री पदको पद तथा गोपनीयताको शपथ लिएका हुन्। त्यसैगरी नवनियुक्त चार मन्त्रीले समेत संविधानको धारा ८० बमोजिम शपथ लिएका हुन्। राष्ट्रपति विद्यादेवी भण्डारीले संविधानको धारा ७६ को उपधारा (९) बमोजिम देउवाको सिफारिसमा मन्त्रिपरिषद्को कार्यविभाजन गरेकी छन्। नवनियुक्त मन्त्रीमा बालकृष्ण खाँडले गृह मन्त्रालयको जिम्मेवारी पाएका छन् भने कांग्रेसका अर्का नेता ज्ञानेन्द्रबहादुर कार्की कानुन, न्याय तथा संसदीय मामिला मन्त्री बने। माओवादी केन्द्रको तर्फबाट जनार्दन शर्माले अर्थ मन्त्रालयको जिम्मेवारी पाएका छन् भने पम्फा भुसाल ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्री बनेकी छन्। तस्बिर : प्रदिपराज वन्त, रासस"
आइपिओ जारी गर्ने तयारीमा नर्भिक अस्पताल,काठमाडौं : थापाथलीस्थित नर्भिक इन्टरनेशनल अस्पतालले सर्वसाधारणका लागि प्राथमिक सेयर (आइपिओ) निष्कासनको तयारी गरेको छ । अस्पताल हालै प्राइभेट कम्पनीबाट पब्लिक कम्पनीमा रुपान्तरण भएसँगै आइपिओ जारीको तयारी गरिएको हो । अस्पतालले हालै आफूलाई प्राइभेट कम्पनीबाट पब्लिकमा रुपान्तरण गरेको हो । जनसहभागितालाई समेत सुनिश्चित गर्ने अवधारणाअन्तर्गत आफूलाई प्राइभेट कम्पनीबाट पब्लिक कम्पनीमा रुपान्तरण गरेको अस्पतालका कार्यकारी निर्देशक राजेन्द्रबहादुर सिंहले जानकारी दिए। उनका अनुसार अब सो अस्पताल नर्भिक इन्टरनेशनल हस्पिटल एन्ड मेडिकल कलेज लिमिटेड भएको छ । अस्पताल नेपालको शेयर बजारमा सूचीकृत हुने पहिलो अस्पताल तथा मेडिकल कलेज बन्ने गरी काम अगाडि बढेको उनले जानकारी दिए।
२८० किलोको नगरा !,"बागलुङ : काठेखोला गाउँपालिका४ तङ्ग्राममा २८० किलोको नगरा निर्माण गरिएको छ। गाउँमैत्री अक्षयकोषले त्यसलाई देशकै ठूलो नगरा भनेर दाबी गरेको छ। कला, सङ्गीत र साहित्यको संरक्षणमा क्रियाशील अक्षयकोषद्वारा निर्माणाधीन लोकबाजा सङ्ग्रहालयमा विशाल दमाहालाई राखिने छ। अक्षयकोषका अध्यक्ष हेमराज आश्रमका अनुसार नगरामा २२२ किलो तामा र १५ किलो फलाम प्रयोग भएको छ। सात फिट गोलाइ रहेको नगरालाई मोड्न एक हजार ४०० फिट छालाको तुना लागेको उनको भनाइ छ। स्थानीय कालीगढले १८ दिन लगाएर नगरा निर्माण गरेका थिए। नगरालाई चाहिने भैँसीको छाला भारतको बिहारबाट ल्याइएको अध्यक्ष आश्रमले बताउनुभयो। यहाँ पाइने भैँसीको छाला सानो भएकाले भारतबाट झिकाइएको हो। नगरा निर्माणका क्रममा कालीगढ रवीलाल, जरसिँह विकले तामा र लालबहादुर किसान, जगबहादुर र सरबहादुर विकले छालाको काम गर्नुभएको थियो। नगरा बनाउँदा कालीगढ र सहयोगीसमेत गरी ५० जना खटिएका थिए। परम्परागत आरान प्रविधिबाट नगरा निर्माण गरिएको कालीगढ रवीलालले बताए। यति ठूलो नगरा बनाउन पाउँदा खुशीको अनुभव भएको उनले सुनाए। कालीगढको मेहनत र शिल्पले विशाल नगरा बनाउन सम्भव भएको अध्यक्ष आश्रमले बताए। उनका अनुसार अर्को ठूलो नगरा काठमाडौँको हनुमानढोका परिसरमा छ। मल्लकालमा बनेको उक्त नगराको गोलाइ साँढे छ फिट छ। अक्षयकोषद्वारा निर्मित नगरा सात फिट गोलाइको भएकाले देशकै ठूलो भनेर दाबी गरिएको हो। नगराको उचाइ भने छ फिटभन्दा केही बढी छ। नगराले सांस्कृतिक र पर्यटकीय आकर्षण थप्ने हाम्रो विश्वास छ, अध्यक्ष आश्रमले भने, यसले नेपाली मौलिक लोकवाद्यप्रतिको सम्मान पनि झल्काउँछ। दसैं, चैते दशैँ, सरस्वती पूजा आदि पर्व र विशेष दिनमा उक्त नगरालाई बजाइने भएको छ। लोकबाजा सङ्ग्रहालय निर्माणका लागि गण्डकी प्रदेश सरकारबाट चालू आवमा प्राप्त रु १० लाख बजेटमध्येबाट रु पाँच लाख नगरामा खर्च भएको छ। बाँकी पाँच लाख सङ्ग्रहालय भवन बनाउन खर्च गरिएको अक्षयकोषले जनाएको छ। संरचना निर्माणसँगै लोकबाजा सङ्कलन र सङ्ग्रहका लागि आउँदो आवका लागि पनि प्रदेश सरकारबाट ५० लाख बजेट विनियोजन भएको छ। विसं २०६६ मा स्थापित अक्षयकोषले नेपालसहित विश्वभरका लोकबाजाको सङ्ग्रह गर्ने योजना बनाएको छ। हालसम्म नेपाली र पश्चिमेली गरी २५ प्रकारका लोकबाजा सङ्ग्रह गरिसकिएको छ। सङ्ग्रहालय निर्माणका लागि अक्षयकोषले तङ्ग्राममै तीन रोपनी जग्गा व्यवस्थापन गरेको थियो। अक्षयकोषले वर्सेनी गाउँस्तरमा ट्यालेन्ट अफ भिलेज नामको कार्यक्रमसमेत गर्दै आएको छ। गीत, नृत्य र साहित्यतर्फ प्रतिभाको खोजी गरिने उक्त प्रतियोगितात्मक कार्यक्रमले दशौँ संस्करण पार गरिसकेको छ। अक्षयकोषलाई थप संस्थागत र व्यवस्थित बनाएर समुदायलाई हस्तान्तरण गरिने अध्यक्ष आश्रमले बताए। अक्षयकोषको चलअचल गरी २० लाखबराबरको सम्पत्ति छ। रासस"
