शीर्षक,विवरण
विद्युत प्राधिकरणका सबस्टेसन प्रमुख १ लाख ४० हजार घुससहित पक्राउ,"काठमाडौं: नेपाल बिद्युत प्राधिकरण काठमाडौं, ग्रिड महाशाखा सव (स्टेसन पाटन, ललितपुरका सव(स्टेसन प्रमुख (सुपरभाइजर, पाँचौ तह) सोम प्रसाद पहाडी घुससहित पक्राउ परेका छन्। अख्तियार दुरुपयोग अनुसन्धान आयोगले १ लाख ४० हजार घुसहित उनलाई पक्राउ गरेको हो। अख्तियारको पहाडीलाई सेवाग्राहीबाट घुस लिइसकेको अवस्थामा नियन्त्रण गरेको पवक्ता एवं सहसचिव नारायण प्रसाद रिसालले जानकारी दिए। उनका अनुसार उक्त घुस रकमसहित कार्यालय परिसरबाट नियन्त्रणमा लिई थप अनुसन्धान भइरहेको छ।"
टाइगर कप भलिबल : त्रिभुवन आर्मी क्लब विजयी,"पोखरा : पोखरामा जारी दोस्रो टाइगर कप आमन्त्रित खुल्ला क्लब महिला तथा पुरुष भलिबल च्याम्पियनसिप अन्तर्गत विहिबारको खेलमा पुरुषतर्फ विभागीय त्रिभुवन आर्मी क्लब र टिपटप हेल्प नेपाल स्पोर्ट्स क्लवले लगातार जित निकालेमा छन्। पोखरा रंगशालास्थित भलिबल कोर्टमा भएको खेलमा आर्मीले साविक विजेता गण्डकी प्रदेशमाथि ३१ को सेटमा जित निकाल्दै फाइनल पुग्ने सम्भावना बलियो बनाएको छ। उता हेल्प नेपाल स्पोर्ट्स क्लबले पनि विभागीय टीम एपिएफ क्लबलाई ३१ को सेटमा पराजित गर्दै फाइनल यात्रालाई सुरक्षित बनाएको छ। त्रिभुवन आर्मी क्लबवले साविक उपाधि विजेता गण्डकी प्रदेशलाई पहिलो सेट २५१५ ले जित्दा दोस्रो सेट भने २०२५ ले गुमाएको थियो। तर तेस्रो सेट २५१५ ले नै आफ्नो पक्षमा पार्दै खेलमा फर्किएको थियो। प्रतिष्पर्धात्मक बनेको चौथो सेटमा आर्मीले २६२४ को जित निकाल्न सफल बन्यो। जितसँगै आर्मीको तीन खेलबाट ६ अंक पुगेको छ। आर्मीसँग पराजित भएपछि गण्डकी प्रतियोगिताबाट बाहिरिएको छ। गण्डकीको ३ खेलबाट ३ अंक रहेको छ। उक्त खेलमा आर्मीका मानबहादुर श्रेष्ठ म्यान अफ दि म्याच र आर्मीकै इश्वर थापा उत्कृष्ट डिफेण्डर घोषित भएका छन्। अर्काे खेलमा टिप टप हेल्प नेपाल स्पोर्ट्स क्लबले विभागीय नेपाल एपिएफ क्लबलाई २३२५, २५२०, २५१५ र २५१९ ले आफ्नो पक्षमा पार्दै फाइनलको यात्रालाई जिवित बनाएको छ। जितसँगै हेल्प नेपालको तीन खेलबाट ७ अंक पुगेको छ। प्रतियोगितामा एपिएफको लगातर चौथो पराजय हो। उक्त खेलमा टिप टपका विनित कुमार म्यान अफ दि म्याच हुँदै ५ हजार नगद हात पारे भने दिपक थापा उत्कृष्ट डिफेण्डर भएका छन्। शुक्रबार हुने खेलबाट नै फाइनल पुग्ने दुई टोलीको टुंगो लाग्ने प्राविधिक संयोजक तथा अन्तर्राष्ट्रिय रेफ्रि तहल सिंह थापा मगरले जनाएका छन्। महिलातर्फको प्रतिस्पर्धामा आयोजक टाइगर ग्रुप विभागिय टोली नेपाल आर्मीसंग ३१ सेटले पराजय भएको छ। उक्त खेलमा टाइगर ग्रुपकी कभिषा ओमन अफ दि म्याच हुँदा आर्मीकी पुष्पा चौधरी वेष्ट डिफेण्डर भइन्। महिलातर्फको आर्को खेल लाइट प्रोटेष्टका कारण अवरुद्ध बनेको छ। न्यू डायमण्ड र विभागिय टोली नेपाल पुलिस क्लब विचको खेलमा न्यू डायमण्ड २१ सेटले अगाडी रहेको अवस्थामा खेल अवरुद्ध बनेको आयोजकले बताएका छन्।"
नेपालमा पहिलो पटक कोभिड१९ खोप प्रभावकारिताको अध्ययन,"नेपालमा मिर्गौला प्रत्यारोपण गरेका व्यक्तिहरुमा कोभिड१९ खोपको प्रभावकारिताबारे गरिएको एक अध्ययन अन्तर्राष्ट्रिय पियर रीभ्युड जर्नलमा प्रकाशित भएको छ। अक्सफोर्ड युनिभर्सिटीले पत्ता लगाएको कोभिसिल्ड (अक्सफोर्ड, एस्ट्राजेनेका, भ्याक्सिन) खोप लगाएका तीन जना मिर्गौला प्रत्यारोपण गरेका ब्यक्तिहरुमा दोस्रो डोज खोप लगाएपश्चात उक्त खोपको प्रभावकारिताबारे अध्ययन भएको थियो। अध्ययनको नतिजा अनुसार कोभिशिल्डको दोस्रो डोजलगायका सबै मिर्गौला प्रत्यारोपण व्यक्तिहरुमा कोभिड१९ भाइरसविरुद्ध पर्याप्त मात्रामा एन्टीबडी (न्युट्रलाइजिंग एन्टीबडी) निर्माण भएको उक्त अध्ययनको नतिजाले बताएको छ। सहिद धर्मभक्त राष्ट्रिय प्रत्यारोप केन्द्रको एक रिपोर्टअनुसार प्रत्येक वर्ष तीन हजार जना नेपालीहरुको मिर्गौला फेल भएको तथा सोमध्ये ३५० भन्दा धेरैले मिर्गौला प्रत्यारोपण गरेको प्रतिवेदनले जनाएको छ। मिर्गौला प्रत्यारोपण गरेका व्यक्तिहरु तथा अन्य दीर्घ रोगीहरु (मधुमेह, क्यान्सर, दमका रोगी तथा मुटुरोगी) हरुमा कोभिड १९ संक्रमण तथा जटिलताको जोखिम उच्च रहेको हुन्छ। अतः उक्त दीर्घ रोगीहरु तथा रोग प्रतिरोधात्मक क्षमता कमजोर भएका ब्यक्तिहरुमा कोभिड१९ को खोपले काम गरेको छ या छैन अथवा खोपको प्रभावकारिताको लेभल कति छ भनेर विश्वमा विभिन्न अन्तर्राष्ट्रिय अध्ययन अनुसन्धान भए पनि नेपालमा यस किसिमको पहिलो अध्ययन भएको हो। सो अध्ययन त्रिभुवन विश्वविद्यालय शिक्षण अस्पताल, इन्टरनल मेडिसिनका विभागीय प्रमुख तथा नेफ्रोलोजिष्ट प्राडा महेशराज सिग्देलको सुपरिवेक्षणमा भएको थियो। नेपालको मिर्गौला प्रत्यारोपण गरिएका व्यक्तिहरुमा खोपको प्रभावकारिताको नतिजा विश्वका अन्य अनुसन्धानहरुको नतिजाभन्दा फरक रहेको पाइएको छ। अन्य अध्ययनहरुको रिपोर्ट अनुसार केवल ४ प्रतिशतदेखि ४८ प्रतिशत मिर्गौला प्रत्यारोपण गरेका व्यक्तिहरुमा मात्र कोभिड१९ खोपको पूर्ण प्रभावकारिता रहेको तथा कोभिड१९ भाइरसविरुद्ध एन्टीबडीको निर्माण भएको बताइएको छ। अमेरिकामा जेनसेन एण्ड जेनसेन खोप लगाएका मिर्गौला प्रत्यारोपण गरिएका व्यक्तिहरुमा भएको अध्ययन अनुसार केबल १६ प्रतिशतमा मात्र न्युट्रलाइजिंग एन्टीबडीको निर्माण भएको त्यहाँको अध्ययनको नतिजाले बताएको छ। भारतमा गरिएको अध्ययन अनुसार खोप लगाएका मिर्गौला प्रत्यारोपण गरेका चार जना व्यक्तिहरुमा भएको अध्ययनअनुसार दुई जनालाई कोभिड१९ को जटिलता भएको, एक जनाको मृत्यु भएको तथा एक जनाको कोभिड१९ निको भएपश्चात सामान्य रहेको तेहाको अध्ययनको रिपोर्टले जनाएको छ। कोभिड१९ को दोस्रो डोज खोप लगाएका तीन जना प्रत्यारोपण गरेका व्यक्तिहरुमध्ये दुई जनालाई कोभिड१९ को मध्यम लक्षणसहितको संक्रमण पश्चात निको भएको तथा उनीहरुको स्वास्थ्य अवस्था सामान्य रहेको हुँदा कोभिड१९ को खोपले कमजोर प्रतिरोधात्मक क्षमता भएका ब्यक्तिहरुलाई समेत कोभिड१९ को जटिलता र गम्भीरताबाट जोगाउन सक्छ भनेर अध्ययनको निस्कर्ष रहेको छ। उक्त अध्ययनले कोभिशिल्डबाहेक अन्य कोभिड१९ विरुद्धका खोपहरु (भेरोसिल, फाइजर, जोन्सन एण्ड जोन्सन आदि)को प्रभावकारिताबारे अध्ययन गरिनुपर्ने, देशव्यापी सेरोलोजिकल नमुना लिएर कमजोर प्रतिरोधात्मक क्षमता भएका ब्यक्तिहरु तथा दीर्घ रोगीहरुमा नियमितरुपमा कोभिड१९ खोपको प्रभावकारिताबारे अध्ययनबाट आएको नतिजाले सरकारलगायत सम्बन्धित निकायलाई कोभिड१९ राेकथामका लागि आवश्यक निर्णय लिन ठोस प्रमाण उपलब्ध हुने भनेर सुझावहरु पेस गरेको छ। (मेडिकल अनुसन्धानविद् रानाभाट यस अध्ययनका प्रमुख अनुसन्धानकर्ता हुन्।)"
अतिरिक्त शुल्क लिएको प्रमाण लिएर भोलि म कहाँ आउनुस : शिक्षा मन्त्री पौडेल,"काठमाडौं : शिक्षा, विज्ञान तथा प्रविधि मन्त्री देवेन्द्र पौडेल सिनामंगलस्थित काठमाडौं मेडिकल कलेज पुगेका छन। अतिरिक्त शुल्क लिएको विषय बाहिर आएपछि मन्त्री पौडेल बिहीबार काठमाडौं मेडिकल कलेज पुगेका थिए। सो अवसरमा मन्त्री पौडेलले कलेज प्रशासनसंग पनि अतिरिक्त शुल्क किन लिएको भन्दै प्रश्न गरेका थिए। मन्त्री पौडेलले पीडित विद्यार्थीलाई आश्वासन दिदै भने, अतिरीक्त शुल्क लिएको प्रमाणसहित एक जना प्रतिनिधि आउनुस्। सरकारले तोकेको भन्दा बढी शुल्क लिन मिल्दैन। लिएको प्रमाण पुष्टि भए कारबाही हुन्छ।"
सुनिल बिसीको 'डबल रोल' सार्वजनिक,"काठमाडौं : सर्जक सुनिल बिसीको 'डबल रोल' गीत सार्वजनिक भएको छ। सर्जक बिसीकै शब्द तथा संगीत रहेको गीतमा गायक शिव परियारको स्वर रहेको छ। बिहीबार सर्जक बिसीले आफ्नै युटुयुब च्यानल मार्फत सार्वजनिक गरेको गीतलाई बिक्रम चौहानले निर्देशन गरेका छन् भने गीतको म्युजिक भिडियोमा नम्रता सापकोटा, दिनेश खडायत र अभि लामाले अभिनय गरेका छन्। प्रकाश खडकाको छायांकनमा रहेको म्युजिक भिडियोको गीतमा विशाल निरौलाले एरेन्ज गरेका छन। मारुनी स्टुडियोमा रेकर्डिङ्ग भएको गीतको म्युजिक भिडियो बि स्टार फिल्मसले बजारमा ल्याएको हो। सर्जक बिसीका यसभन्दा अगाडी सिन्दुरको धर्को, रुवाने हजार, घोषणा जस्ता चर्चित गीत बजारमा सार्वजनिक भइसकेका छन्।"
"केएमसीमा शिक्षा मन्त्री पौडेल, अतिरिक्त शुल्क बारे ध्यानाकर्षण","काठमाडौं : शिक्षा, विज्ञान तथा प्रविधि मन्त्री देवेन्द्र पौडेल सिनामंगलस्थित काठमाडौं मेडिकल कलेज पुगेका छन्। अतिरिक्त शुल्क असुल्दै आएको केएमसीमा शिक्षा मन्त्री पौडेल पुगेका हुन्। उनले मेडिकल कलेजमा पुगी कलेज प्रशासनसंग छलफल गरेका छन्। सो कलेजले विद्यार्थीबाट ६ लाख रुपैंयासम्म अतिरिक्त शुल्क लिदैं आएको छ। अहिलेपनि पीडित विद्यार्थीहरु आन्दोलनमा छन्।"
एकैदिन ३ हजार ५५३ जनामा कोरोना संक्रमण,काठमाडौं: नेपालमा एकैदिन ३ हजार ५५३ जनामा कोरोना संक्रमण थपिएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार देशभरि १५०८१ जनाको नमुना परीक्षण गर्दा यी संक्रमति देखिएका हुन्। मन्त्रालयका अनुसार पीसीआर परीक्षणबाट २९२२ र एन्टिजेन परिक्षणबाट २७१ जनामा संक्रमण देखिएको हो। त्यस्तै पछिल्लो २४ घन्टामा थप २७१ संक्रमित कोरोनामुक्त भएका छन् भने थप एक संक्रमितको मृत्यु भएको छ। नेपालमा सक्रिय संक्रमितको संख्या ह्वातै बढेको छ। मन्त्रालयका अनुसार सक्रिय संक्रमितको संख्या १४ हजार ३४० पुगेको छ। बुधबार ३०७५ जनामा कोरोना संक्रमण देखिएको थियो।
खोप नलगाएका मानिसहरूका लागि ओमिक्रोन 'खतरनाक',"काठमाडौं: कोभिड१९ को ओमिक्रोन भेरियन्ट विशेष गरी खोप नलगाएका व्यक्तिहरूका लागि 'खतरनाक भाइरस' भएको विश्व स्वास्थ्य संगठन (डब्ल्यूएचओ) का महानिर्देशक टेड्रोस अधानोम गेब्रेयससले बुधबार उल्लेख गरेका छन्। 'यद्यपि ओमिक्रोन डेल्टाभन्दा कम गम्भीर भाइरस हो। तर विशेषगरी खोप नलगाएकाहरूका लागि भने यो खतरनाक नै हुन्छ,' टेड्रोसले कोभिड१९ बारे पत्रकार सम्मेलनमा उक्त कुरा बताएका छन्। उनले यसको सङ्क्रमण दर तीव्र रहेको र सबैतिर फैलिएकाले सतर्क रहन समेत आग्रह गरेका छन्। डब्ल्युएचओ प्रमुखले अफ्रिकाको कोभिड खोपको दरलाई उल्लेख गर्दै भने, 'अफ्रिकामा ८५ प्रतिशतभन्दा बढी मानिसहरूले खोपको एक खुराक प्राप्त गर्न बाँकी छ। हामीले यो अन्तरलाई बन्द नगरेसम्म हामी महामारीको तीव्र चरण समाप्त गर्न सक्दैनौं।' 'हामी प्रगति गर्दैछौं, डिसेम्बरमा, कोभ्याक्स अन्तरेगत नोभेम्बरमा पठाइएको डोजको संख्या दोब्बर भन्दा बढी पठाउँछौं र आगामी दिनमा एक अर्ब खोप डोज पठाउने प्रयास गर्छौं,' उनले भने। उनले गत वर्ष हामीले भोगेका केही आपूर्ति अवरोधहरू अहिले सहज हुन थालेको तर यस वर्षको मध्यसम्ममा प्रत्येक देशको ७० प्रतिशत जनसङ्ख्यालाई खोप लगाउने लक्ष्यमा पुग्न अझै लामो यात्रा गर्न बाँकी रहेको समेत उल्लेख गरेका छन्। ९० देशले अझै ४० प्रतिशत लक्ष्यमा पुग्न सकेका छैनन् र तीमध्ये ३६ देशले आफ्नो जनसंख्याको १० प्रतिशतभन्दा कम खोप लगाएका छन्,' उनले थपे। 'डब्लुएचओ र हाम्रा साझेदारहरूले यी देशहरूलाई नेतृत्व र समन्वयमा, आपूर्ति दृश्यताको कमी, प्रदान गरिएका खोपहरूको छोटो शेल्फलाइफ, सीमित कोल्ड चेन क्षमता, खोप आत्मविश्वास, स्वास्थ्यकर्मीको अभाव, र प्रतिस्पर्धी प्राथमिकताहरूमा सामना गर्ने अवरोधहरू हटाउन सक्रिय रूपमा समर्थन गरिरहेका छन्,' डब्ल्युएचओ प्रमुखले बताएका छन्।"
बाटो खनिरहेको स्काभेटर पहिरोमा पुरिदा ३ बेपत्ता,"धादिङ : उत्तरी धादिङको रुवीभ्याली गाउँपालिक१ पुरुमा बाटो खनिरहेको स्काभेटर माथि पहिरो खस्दा पहिरोमा पुरिएर ३ जना बेपत्ता भएका छन्। रुवीभ्याली गाउँपालिका१ पूरुबाट लिङ्जो गाउँ जाने सडकको नयाँ ट्रयाक खोल्ने क्रममा उक्त पहिरो खसेको स्थानीयले जानकारी दिएका छन्। पहिरोमापरी सिन्धुपाल्चोक घर भएका स्काभेटर चालक आकाश तामाङ, सहचालक राजु तामाङ र स्थानीयवासी धन तामाङ पुरिएर बेपत्ता भएको जिल्ला प्रहरी कार्यालय धादिङले जानकारी दिएको छ। घटनाको खबर पाउने बित्तिकै उद्धारको लागि हेलिकप्टरबाट नेपाली सेना, नेपाल प्रहरी र शसस्त्र प्रहरीको टोली परिचालन गरिएको छ। सुरक्षाकर्मीहरुको संयुक्त टोली घटनास्थल पुगेर खोजी कार्य सुरु गरेपनि एकदमै साँघुरो ठाउँमा दुर्घटना भएको र सुख्खा पहिरो झर्ने क्रम जारी रहेकाले खोजी कार्यमा कठिनाइ भइरहेको स्थानीय शिक्षक टेक बहादुर घलेले जानकारी दिए। घटनास्थलमा रहेका प्रहरी निरीक्षक रमेश थापालाइ उदृत गर्दै जिल्ला प्रहरी कार्यालय धादिङका सूचना अधिकारी डिएसपी जागेश्वर भण्डारीले भने, पहिरोमा पुरिएको स्काभेटरको केही भाग देखिएको छ। बेपत्ता भएकाहरुको अवस्था भने पूरै अज्ञात रहेको छ। सुरक्षाकर्मीहरुको टोलीले जोखिम हेरेर ढुङगा पल्टाउने, सम्भावित ठाउँमा खोज्ने काम गरिरहेको छ। पहिरो पन्छाउने त्यस्तो कुनै यान्त्रिक उपकरण पनि नभएको र तत्काल लैजान पनि सम्भव नभएकाले प्रहरी र स्थानीयहरुको हातहातैको सहयोगमा खोजी कार्य जारी रहेको भण्डारीले जानकारी दिए। घटनास्थल रुवीभ्याली गाउँपालिकाको केन्द्र सेर्तुङ अवइबाट ५ घण्टाको पैदल दूरीमा पर्छ। उक्त स्थानमा पहिले घोडेटो बाटो मात्रै रहेको र अहिले गाउँपालिकाको सहयोगमा सडकको ट्रयाक खोल्ने काम भइरहेको वडा अध्यक्ष मेन घलले जानकारी दिए। गएको असारमा पनि रुवीभ्यालीकै सेर्तुङको आदा खोलामा पहिरोले स्काभेटर पुर्दा डोजर चालक सिन्धुपाल्चोक जिल्लाका राजु पराजुली र रुवीभ्याली गाउँपालिका५ का जोजो तामाङको मृत्यु भएको थियो। उक्त समयमा पनि ३ दिनपछि पहिराले पुरिएको अवस्थामा मृतकहरुको शव प्रहरीले फेला पारेको थियो।"
अमेरिका लैजाने भन्दै बेचबिखन गर्ने पक्राउ,"काठमाडौं : अमेरिका लैजाने भन्दै बेचबिखन गर्ने एक जना पक्राउ परेका छन्। बिहीबार प्रहरी प्रधान कार्यालय मानव बेचविखन अनुसन्धान ब्युरोले एक सूचना जारी गर्दै काठमाडौंस्थित तारकेश्वर नगरपालिका२ काभ्रेस्थलीबाट सुधा देवकोटालाई प्रहरीले पक्राउ गरी काठमाडौं जिल्ला अदालतको आदेश बमोजिम पूर्पक्षका लागि थुनामा राखिएको जनाएको छ। देवकोटाले अमेरीका जानको लागि एक जनालाई नेपाली सताईस लाख खर्च लाग्छ, मासिक तीन लाख तलब हुन्छ भनि प्रलोभनमा पारी सात हजार अमेरिकी डलर बराबरको रकम पटक पटक साट्न लगाई उन्नाईस लाख दश हजार रुपैयाँ लिएर त्रिभुवन अन्तराष्ट्रिय विमानस्थलबाट ईण्डोनेसियाको बाली तथा जाकार्तामा पुऱ्याई बोलेभिया हुँदै अमेरीका जाने भनि जाकार्ताको एयरपोर्टमा पुऱ्याउँदा सेटीङ नमिलेको भनि फर्काएको र पटकपटक विभिन्न अपठ्यारोमा पारेको प्रहरी प्रधान कार्यालयले जारी गरेको सूचनामा उल्लेख छ।"
सबै आआफैं उम्मेदवार बनेपछि म अलग्गीएर बस्न बाध्य भए : कांग्रेस नेता पौडेल,"स्याङ्जा : नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले स्याङ्जा कांग्रेसका नेता तथा कार्यकर्तालाई २ वटा प्रश्नको उत्तर खोज्न आग्रह गरेका छन। नेपाली कांग्रेस स्याङ्जाद्धारा आयोजित कार्यकर्ता भेटघाट कार्यक्रममा बोल्दै नेता पौडेलले नेपाली नागरिकलाई आशावादी बनाउने सन्देश के हुन्? र, अन्र्तघातबाट कसरी मुक्त पाइन्छ? भन्ने बारे उत्तर खोज्न सुझाव दिए। गण्डकी प्रदेशका शिक्षा तथा सामाजिक विकास मन्त्री मेखलाल श्रेष्ठका बुवाको निधनको समवेदना दिन बिहीवार भीरकोट आएका बेला आयोजित कार्यक्रममा बोल्दै नेता पौडेलले धेरै अघिदेखि सन्त नेता कृष्णप्रसाद भट्टराईलाई हराउनेदेखि सुरु भएका अन्र्तघातका कारण अब खोजी हुन जरुरी रहेको उनले बताए। आफूअहिले जवाफ दिने ठाउँमा नरहेको र समग्र नेता तथा कार्यकर्ताले यसका जवाफ खोज्नुपर्ने समय आएको उनको भनाई छ। चौधौं महाधिवेशनको मिशन रुपान्तरणको बनायौं। रुपान्तरण गरौं भन्नेहरु नै सबै आआफैं उम्मेदवार बनेपछि म अलग्गीएर बस्न बाध्य भए। उनले थपे,रुपान्तरणको विषयमा प्रश्न उठ्न थालेपछि इमान्दारितापूर्वक अलग भएँ। पार्टीको आन्तरिक निर्वाचनमा जितहार जे भए पनि अबदेखि आपसी सदभाव कायम राख्दै अघि बढ्नुको विकल्प नरहेकोमा उनको जोड छ। महाधिवेशन सकिए पनि ठूलठूला चुनौतीका पहाडहरु हाम्रा सामु खडा छन्। नेपाली कांग्रेस कठिन चुनौतीको घडीमा छ। उनले अगाडि भने,लोकतन्त्रको लडाई अझैं जारी छ। कार्यक्रममा नेपाली कांग्रेस स्याङ्जाका सभापति राजु थापा, सचिव दामोदर लम्साल लगायतले जिल्लामा कांग्रेसको सुदृढीकरणका लागि विशेष अभियानका साथ अघि बढ्ने बताए।"
नेप्सेमा उच्च अंकको वृद्धि,"काठमाडौं: धितोपत्र बजारमा सेयर कारोबार मापक नेप्से परिसूचक आज पनि उच्च अंकले वृद्धि भएको छ। नेपाल स्टक एक्सचेञ्जका अनुसार कारोबार मापक नेप्सेमा ५४१२ अंकले उकालो लागेर दुई हजार ८५७७५ मा पुगेको छ। त्यस्तै ठूला कम्पनीको कारोबार मापन गर्ने सेन्सेटिभ परिसूचक ८९४ अंकले वृद्धि भइ ५३०८३ मा पुगेको छ। कूल २२४ कम्पनीको एक करोड १८ लाख ३४ हजार २१६ कित्ता सेयर रु ६ अर्ब ६६ करोड ९७ लाख ४८ हजार ५६८ मूल्यमा खरिद बिक्री भए। आजको कारोबारपछि बजार पूँजीकरण रु ४० खर्ब ३७ अर्ब १२ करोड ७२ लाख २० हजारको हाराहारीमा पुगेको छ। कारोबार भएका १३ उपसमूहमध्ये आज अन्य उपसमूहको मात्रै सेयर मूल्यमा गिरावट देखिएको छ। सो उपसमूह ३४१ अंकले ओरालो लाग्दा बैंकिङ ९८७, व्यापार ८३४५, होटल तथा पर्यटन ३५६९, विकास बैंक १४७६५, जलविद्युत् १५८४७, वित्त ९२५९, निर्जीवन बीमा २८८५६, उत्पादन १२७३३, लघुवित्त १७४३४, जीवन बीमा ३४९६१, सामूहिक लगानी कोष ०१५ र लगानी ३०५ अंकले उकालो लागेको छ। कारोबारका आधारमा माथिल्लो तामाकोसी शीर्ष स्थानमा छ। सो कम्पनीको रु ३४ करोड ३१ लाख ४३ हजार २४५ बराबरको कारोबार भयो। त्यस्तै अपिपावर कम्पनी रु २३ करोड २३ लाख ३० हजार ९७०, नेपाल पूर्वाधार बैंक रु २२ करोड २९ लाख ११ हजार ७१७, एचआइडिसीएल रु २१ करोड ९४ लाख ६४ हजार ६६८ र हिमालयन डिस्टिलरी रु १४ करोड ४९ लाख ९२ हजार ३३४ बराबरको कारोबार भई शीर्ष पाँचभित्र पर्न सफल भए। नेप्सेका अनुसार मध्य भोटेकोसी जलविद्युत् कम्पनी ९९८, माउण्टेन हाइड्रो ९४४, कर्णाली डेभलपमेन्ट बैंक ९३५, शिवश्री हाइड्रोपावर ९०१ र आइसिएफसी फाइनान्सका लगानीकर्ताले ८५४ प्रतिशतले कमाए। त्यस्तै नबिल डिवेञ्चर २०३, एनआइसी एशिया सेलेक्ट फण्ड १४१, नारायणी डेभलपमेन्ट बैंक ११९, राष्ट्रिय बीमा कम्पनी एक तथा स्ट्याण्डर्ड चार्टर्ड बैंकका लगानीकर्ताले ०९९ प्रतिशतले गुमाए।"
सोलुखुम्बुमा पत्रकारमाथि हातपात गर्ने तीन जना पक्राउ,"सोलुखुम्बु : सोलुखुम्बुमा समाचार संकलनमा खटिएका पत्रकारमाथि आक्रमण गर्ने तीन जना पक्राउ परेका छन। गत मंसिर १४ गते सोलुखुम्बु कांग्रेस अधिवेशनको रिपोटिङमा खटिएका पत्रकारहरुलाई हातपात गर्ने तीनै जना युवा पक्राउ परेको प्रहरीले जनाएको छ। पक्राउ पर्नेहरुमा नेपाल विद्यार्थी संघ सोलुखुम्बुका उपाध्यक्ष जिवन बस्नेत, कांग्रेसका क्षेत्रीय प्रतिनिधि प्रदिप बस्नेत र नेविसंघ माप्यदुधकोशी अध्यक्ष विभुषण राई रहेका छन्। उनीहरुले रिपोटिङमा खटिएका अन्नपूर्ण सोलुखुम्बु संवाददाता सुबास दर्नाल र रमन बनमाथि हातपात गरेका थिए। उनीहरु विरुद्ध पिडित पत्रकारद्वारा अभद्र व्यवहार अन्र्तगत मुद्धा दायर गरेका छन्। घटना लगत्तै तिनै जना फरार भएका थिए। तर बुधबार जिवन बस्नेत माप्यदुधकोशी गाउँपालिका४ स्थित घरबाटै पक्राउ परेपछि विहिबार अन्य दुई जना पनि सम्पर्कमा आएको जिल्ला प्रहरी कार्यालय सोलुखुम्बुले जनाएको छ। पक्राउ परेका तीनै जना अहिले प्रहरीको हिरासतमा रहेका छन्।"
राजनीतिक कार्टुन भएका पुस्तक प्रतिबन्ध,सिंगापुरः सिंगापुर सरकारले राजनीतिक कार्टुनमा आधारित पुस्तकमाथि प्रतिबन्ध लगाएको हो। धार्मिक कारण देखाउँदै सरकारले त्यस्ता पुस्तकमाथि प्रतिबन्ध लगाएको हो। सिंगापुरको सामाजिक विकास मन्त्रालयले बुधबार सो प्रतिबन्धको घोषणा गरेको हो। त्यस्ताखाले पुस्तकमा आपत्तीजनक सामग्री हुने भन्दै त्यहाँको सरकारले सो प्रतिबन्ध लगाएको बताइएको छ। सामाजिक विकास एवं समाज कल्याणमन्त्री मसागोस जुल्किफ्लिका अनुसार पुस्तकमा कार्टुन प्रकाशन गर्न र आपत्तिजनक सामग्री समावेश गर्न मनाही गरिएको छ। यदि कसैले अभिव्यक्ति स्वतन्त्रताको नाममा सो कार्य अघि बढाएमा कानुनी कारबाही हुनेसमेत मन्त्रीले बताएका छन्।
यौन दुर्व्यवहार आरोपमा अमेरिकाले गर्यो नेपाली युवकलाई निष्काशन,"काठमाडौं: अमेरिकाले यौन दुर्व्यवहार गरेको आरोपमा एक नेपाली युवकलाई निष्काशन (डीपोर्ट) गरेको छ। एक नाबालिगकलाई यौन दुर्व्यवहार गरेको भन्दै अमेरिकाले २२ वर्षीय युवकलाई निष्काशन गरेको हो। अमेरिकी सुरक्षाकर्मीले ती युवकलाई बिहीबार काठमाडौं ल्याएको छ। क्युआर ६८६ उडान नम्बरको कतार एयरको जहाजबाट उनलाई बिहीबार अपरान्ह काठमाडौं ल्याइएको हो। अमेरिकी सुरक्षा निकायले कार्की थरका ती व्यक्तिलाई न्युयोर्कबाट कतार हुँदै काठमाडौंसम्म ल्याएका हुन्। नेपालस्थित अमेरिकी दूतावासले नक्सालस्थित प्रहरी प्रधान कार्यालयलाई पत्र लेखी ती नेपाली नागरिकलाई निष्काशन गरिएकोबारे जानकारी गराएको छ। यौन दुर्व्यवहारको आरोपमा एक नेपाली अमेरिकाबाट निष्काशन भएका छन्। यहाँको दूतावासले हामीलाई यसबारे जानकारी गराएको छ,' प्रहरी उच्च स्रोतले अन्नपूर्णलाई भन्यो, 'ती नेपालीलाई अमेरिकी सुरक्षाकर्मी स्वयंले काठमाडौंसम्म ल्याएका हुन्। नेपालस्थित अमेरिकी दूतावासले प्रहरी प्रधानकार्यालयलाई यसबारे लिखित जानकारी गराएको प्रहरी उच्च स्रोतले बतायो। अमेरिका बस्दै आएका कार्की थरका ती नेपालीले नाबालागिकलाई यौन दुर्व्यवहार गरेपछि त्यहाँका सुरक्षाकर्मीले नियन्त्रणमा लिएर अनुसन्धान गरेको थियो। अनुसन्धानपछि उनलाई नेपाल फर्काइएको थियो। (नोट: आरोपित युवकको पूरा नाम हामीले गोप्य राखेका छौं। ती व्यक्तिको सम्पूर्ण विवरण हामीसँग हुँदाहुँदै पनि समाज र उनको परिवारमा पर्न जाने नकारात्मक असरलाई मध्यनजर गर्दै सार्वजनिक नगरेका हौं सम्पादक)"
