शीर्षक,विवरण
एमसीसीबारे एकीकृत समाजवादीका नेता छलफलमा,"काठमाडौंः नेकपा एकीकृत समाजवादीका नेताहरुको बैठक संसदीय दलको कार्यालय सिंहदरबारमा बसिरहेको छ। संसदमा टेबल भएको एमसीसीका विषयमा छलफल केन्द्रित रहेको बताइएको छ। छलफलमा एमसीसीबारे रणनीति बनाउने तयारी रहेको नेकपा एसका एक नेताले बताए। पार्टी अध्यक्ष माधवकुमार नेपाल राष्ट्रिय सहमतिबाट एमसीसी पास गर्न सकिने पक्षमा छन् भने सम्मानित नेता झलनाथ खनाल कुनै पनि हालतमा एमसीसी पारित गर्न नहुने अडानमा छन्। अध्यक्ष नेपालले यसअघि प्रधानमन्त्री शेरबहादुर देउवासँग भेटवार्ता गरेका थिए। छलफलमा अध्यक्ष नेपाल, सम्मानित नेता झलनाथ खनाल, विरोध खतिवडालगायत सहभागी छन्।"
गर्भवती र सुत्केरीलाई पोषण तथा सरसफाई सामाग्री वितरण,"सन्धिखर्क : सन्धिखर्क नगरपालिकामा गर्भवती र सुत्केरी महिलाहरुलाई पोषण तथा सरसफाई सामाग्री वितरण गरिएका छ। नगरपालिकाको वडा नम्वर १० मा गर्भवती र सुत्केरी महिलाहरुलाई पोषण तथा सरसफाई सामाग्री वितरण गरिएको हो। गर्भवती तथा सुत्केरी अवस्थामा साविक भन्दा बढी पोषिलो खाना र सरसफाइमा बढी ध्यान दिनुपर्ने हुन्छ। पोषिलो खाना र सरसफाइमा गर्भवती तथा सुत्केरी महिला तथा घर परिवारका महिलाहरुको ध्यान पुगोस भनेर पोषण तथा सामाग्री वितरण गरिएको नगर प्रमुख ठाकुरकुमार बिकले बताए। वडाभित्र रहेका गर्भवती र २ वर्षभित्रका सुत्केरी महिलाहरुका लागि अण्डा, चना, साबुन, कोलगेट, ब्रस लगायतका पोषण तथा स्वास्थ्य सामाग्री वितरण गरिएको वडा अध्यक्ष लक्ष्मीनारायण चुँदालीले बताएका छन् । गर्भावस्थादेखि बच्चा २ वर्षको हुने समय सम्मको लागि सुनौला हजार दिन भनिन्छ। हजार दिनका महिलाहरुलाई अन्य समय भन्दा बढी मात्रामा पोषिलो खाना खानुपर्ने नगरपालिकाका स्वास्थ्य शाखा प्रमुख पूर्ण पराजुलीले बताए। गर्भवती जाँच गरी शुन्य होम डेलिभरी नगरपालिका बनाउन तथा स्वास्थ्य समाजको निर्माण गर्न यस्ता खाले कार्यक्रमले सहयोग गर्ने स्वास्थ्य शाखा प्रमुख पराजुलीको भनाई छ। शुक्रबार एक कार्यक्रमको आयोजना गरी हजार दिनका महिलाहरुका अण्डा, चना, साबुन, कोलगेट, ब्रस लगायतका पोषण तथा स्वास्थ्य सामाग्री वितरण गरिएको हो।"
"माओवादी संसद बहिष्कार गर्दैन, एमसीसीको विपक्षमा मतदान गर्छ : श्रेष्ठ","काठमाडौं: नेकपा माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठले आफ्नो पार्टीले संसद बहिष्कार नगर्ने स्पष्ट पारेको छ। उनले एमसीसी अनुमोदन गर्न माओवादी संसद बहिष्कार गर्ने लगत प्रचार गरिएको बताए। उनले माओवादीले एमसीसीको विपक्षमा मतदान गर्ने बताए। 'संसदमा एमसीसि पेस गरिसकिएको सन्दर्भमा हाम्रो पार्टी यसलाई विफल पार्न विपक्षमा मतदान गर्छ। यसबारे मतदान हुँदा हाम्रो पार्टीले संसद बैठक बहिष्कार गर्नेछ र यथास्थितिमा यो प्रस्ताव अनुमोदन गर्न सहयोग पुर्याउनेछ भन्ने प्रचार गलत हो,' उनले भनेका छन्। उनले यस्ता भ्रमात्मक प्रचारबाट सावधान रहन सबैमा आग्रह गरेका छन्। उनले एमसीसी सम्झौता संशोधन नगरी यथास्थितिमा स्वीकार गर्न नसकिने बताए। ' हाम्रो पार्टीले आठौं महाधिवेशनबाट र त्यसपछिका सबै छलफलहरुबाट एमसीसी सम्झौताका बारेमा निकालेको निष्कर्ष र लिएको निर्णय स्पष्ट छ, एमसीसी सम्झौता यसका राष्ट्रिय सार्वभौमिकता, स्वाधीनता र हित प्रतिकूलका प्रावधानहरुलाई संशोधन नगरी यथास्थितिमा स्वीकार नगर्ने र संसदबाट पारित नगर्ने। हामी त्यसैमा कायम छौं,' उनले भनेका छन्।"
एमसीसी कम्युनिस्ट विरोधी परियोजना हो : झलनाथ खनाल,"काठमाडौंः नेकपा एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनाल एमसीसीको विरोधमा सडकमा निस्किएका छन्। आफ्नै पार्टीले आयोजना गरेको खबरदारी सभामा खनालले एमसीसी परियोजना कम्युनिस्ट विरोधी भएको बताएका छन्। एमसीसी राष्ट्रघाति छ। संसोधन गरिएन भने 'नो एमसीसी'। यो परियोजना कम्युनिस्टविरोधी परियोजना हो,' उनले भने। नेता खनालले एमसीसीको विषयमा खुलेरै विरोध गरिरहेका छन्। बिहीबार संसद भवन बानेश्वमा उनले एमसीसी कारण सडक तात्नेमात्र होइन, बल्ने पनि चेतावनी दिएका थिए।"
बालिकाको शव घटनास्थलबाट उठाउन अवरोध,"विराटनगर : मोरङको लेटाङ नगरपालिका८ स्थित लालहीरा सामुदायिक वनभित्र खाल्डो खनेर गाडिएकी बालिकाको शव प्रहरीले घटनास्थलबाट उठाउन सकिरहेको छैन। अवरोधका कारण लेटाङ नगरपालिका८ ज्यामिरे टोलकी १२ वर्षीया करुणा राईको शव प्रहरीले घटनास्थलबाट उठाएर पोस्टमार्टमका लागि लैजान नपाएको हो। खाल्डोबाट उत्खनन गरेर प्रहरीले शव एम्बुलेन्समा राख्दै पोस्माटमार्टका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लैजान खोजेको थियो। तर घटनाको विरोधमा उत्रिएका स्थानीय र बालिकाका साथीहरुले सडक छेकेर शव लैजान नदिएको मोरङ प्रहरी प्रमुख एसपी जनार्दन जीसीले बताए। अवस्था तनावपूर्ण भएपछि समन्वयका लागि एसपी जीसी आफै घटनास्थल पुगेका छन्। शव पोस्टमार्टमका लागि लैजानका लागि घटनाको विरोधमा उत्रिएकालाई सम्झाईबुझाई गर्ने काम भइरहेको उनको भनाइ छ। खाल्डो खनेर वनभित्र गाडिएको नग्न अवस्थामा बालिकाको शव शुक्रबार बिहान फेला परेको थियो। उत्खनन गरेर पोस्मार्टमका लागि लैजाने तयारी गरिए पनि अवरोधका कारण सम्भव भइरहेको छैन, अन्नपूर्णसँग उनले भने, स्थानीय र स्कुले बालबालिका आक्रोसित बनेर नाराबाजी र प्रदर्शनमा उत्रिएका छन्। अवस्था मत्थर बनाउन सबैसँग छलफल एवम् समन्वय भइरहेको छ। प्रदर्शमा उत्रिएकाहरुले बालिकाको हत्यारालाई कारबाही हुनपर्ने, पीडित परिवारलाई क्षतिपूर्ति दिनुपर्ने लगायतका माग राखेर नाराबाजी गरिरहेका छन्। प्रहरीका अनुसार जाँते माध्यमिक विद्यालयको कक्षा ६ मा अध्ययनरत बालिका विद्यालयबाट घर फर्किने क्रममा गत बुधबार दिउँसो ४ बजेतिर बेपत्ता भएकी थिइन्। उनका अनुसार बालिका बेपत्ता भएपछि खोजतलासका लागि परिवारका सदस्यले प्रहरीलाई आग्रह गरेका थिए। प्रहरीसहित खोजी गर्ने क्रममा खाल्डो खनेर माथिबाट ढुंगाले छोपेको अवस्थामा वनभित्र निर्वस्त्र अवस्थामा शव फेला परेको प्रहरीले जनाएको छ। प्रहरीका अनुसार बालिकाको शरीरका विभिन्न भागमा चोट छ। बलात्कारपछि हत्या गरेर शव गाडिएको हुनसक्ने आशंकामा अनुसन्धानको दायरा फराकिलो पारिएको एसपी जीसीले बताए। पोस्टमार्टम रिपोर्ट प्राप्त भएपछि घटनाका बारेमा थप प्रष्ट हुने उनको भनाइ छ। घटनाको सत्यतथ्य पत्ता लगाउँदै हत्यामा संलग्नलाई पक्राउ गरेर कानुन अनुसार कारबाही अघि बढाउन प्रहरी प्रतिवद्ध छ, उनले भने, घटनामा संलग्न भएको आशंकामा ६४ वर्षीय वृद्ध र ४७ वर्षीय पुरुषसहित दुई जनालाई नियन्त्रणमा लिएर सोधपुछ गरिरहेका छौँ। बलात्कारपछि हत्या गरेर बालिकाको शव गाडिएको भन्दै आफन्त, स्थानीय र जाँते माध्यमिक विद्यालयमा अध्ययनरत विद्यार्थी दोषीमाथि कारबाहीको माग राखेर प्रदर्शन गरिरहेको स्थानीय राजशम्शेर थापाले बताए। उनका अनुसार घटनास्थलमा भेला भएका स्कुले विद्यार्थीहरु आफ्नी साथीको शव खाल्डोभित्र पुरिएको अवस्थामा देखेपछि भावविहल बनेका छन्। खाल्डोबाट शव निकालेको प्रत्यक्ष देखेका उनीहरु त्रसित मुद्रामा रोइरहेको थापाले बताए।"
एमालेले निर्वाचन आयोगमा गरायो दल दर्ता,काठमाडौं: नेकपा एमालेले स्थानीय तह निर्वाचन प्रयोजनका लागि निर्वाचन आयोगमा दल दर्ता गराएको छ। एमाले महासचिव शंकर पोखरेल नेतृत्वको टोलीले स्थानीय तह निर्वाचन प्रयोजनका लागि निर्वाचन आयोगमा दल दर्ताका लागि निवेदन दिएको हो। निर्वाचन आयोगले जारी गरेको सूचना अनुसार निर्वाचन आयोगमा दल दर्ता गरिएको एमाले महासचिव पोखरेलले जानकारी दिए। आयोगले शुक्रबार दिउँसोसम्म स्थानीय तह निर्वाचन प्रयोजनका लागि ४० वटा दलले दर्ताका लागि निवेदन दिएको जनाएको छ। फागुन १५ भित्र दर्ता भएका दलहरुले स्थानीय तह निर्वाचन प्रयोजनका लागि दल दर्ता गर्न सक्ने निर्वाचन आयोगले बताएको छ। सरकारले स्थानीय तहको निर्वाचन आगामी बैशाख ३० गतेका लागि घोषणा गरेको छ। शुक्रबार काठमाडौंको कान्तिपथस्थित निर्वाचन आयोगको कार्यालयका पुगेर एमाले महासचिव शंकर पोखरेल नेतृत्वको टोलीले स्थानीय तह निर्वाचन प्रयोजनका लागि दल दर्ता गराउन निवेदन दिएको हो।
युक्रेनमा रसियाका ४५० सैनिक मारिएको बेलायती रक्षामन्त्रीको दाबी,"लन्डन: बेलायतका रक्षामन्त्री बेन वालेसले रसियाका ४५० जना सैनिक मारिएको दाबी गरेका छन्। स्काइ न्युजसँगको कुराकानीमा उनले यस्तो दाबी गरेका हुन्। 'रसियाका राष्ट्रपति भ्लादिमिर पुटिनले युक्रेनभरि आक्रमण गर्न चाहेको हामीलाई लागेको छ। तर रुस धेरै पछाडि छ,' उनले भने। उनले रसियाले युक्रेनको एउटा विमानस्थललाई कब्जामा लिने प्रयास गरेपनि असफल रहेको दाबी गरे। 'रुसका ठूल्ठूला दाबीहरु गलत सावित हुँदैछ। पुटिनलाई लाग्थ्यो युक्रेनका जनताले साथ दिन्छन्। तर आम जनता रसियाको विरोधमा उत्रिएका छन्,' उनले भने। उनले रसियाको सैनिक कारबाही बिफल हुँदै गएको दाबी गरे। बेलायतले युक्रेन मामिलामा हस्तक्षेप गरेपछि रसियाले ब्रिटिस एयरलायन्सका विमानहरुलाई रसियामा अवतरण गर्न बन्देज लगाएको छ। यतिमात्र होइन, ती जहाजहरुलाई रसियाको भूमिसमेत प्रयोग गर्न नदिने बताइएको छ।"
माओवादी केन्द्रले एमसीसीका नाममा तमासा देखायोः ओली,"कास्कीः नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले गठबन्धन नाम मात्रैको भएको बताएका छन् । एमाले कास्कीले आयोजना गरेको कार्यकर्ता परीक्षणमा अध्यक्ष ओलीले माओवादीले एमसीसीका नाममा तमासा देखाएको समेत आरोप लगाए। उनले भने,' तमासाको पनि हद हुन्छ नि । सरकारमा पनि उनै छन्, प्रहरी देख्नै हुँदैन, ढुंगा हान्न लगाउँछन् । एमसीसी पास गर्ने भनेर अमेरिकालाई निवेदन पनि लेख्ने अनी ढुंगा पनि हान्ने ।' उनले एमसीसी सम्झौता गर्ने अनि सडकमा तमासा पनि गर्ने भन्दै माओवादी केन्द्रलाई प्रश्न गरे । ओलीले भने, 'एमसीसीका बारेमा फरकफरक कुरा आइरहेका छन् । टेबल गरेका छन् सभामुखले । बाहिर ढुंगामुडा छ । साना मसिना कुरामा अल्झिएका छन् । हामी देश बनाउने कुरामा समर्पित छौं ।' उनले भने, 'पाँच दलीय गठबन्धन अहिले चुनाव गर्नै हुँदैन भन्नेमा छ । अहिले चुनाब गरियो भने एमालेले सिध्याउँछ भन्ने चिन्ता छ । प्रतिद्धता छ देश बनाउने । ' ओलीले थपे, 'प्रचण्डले समाजवाद, जनवाद आउँछ भनेर सपना देखाए । हिजो माओवादीले बर्बाद बनाएका बहिर्गमित लडाकुकको बारेमा हामीले सोच्नुपर्छ । ' ओलीले प्रचण्डप्रति लक्षित गर्दै 'धक्का, महाविपत्ती, छलाङ,क्रमभंगले राष्ट्रियताको विकास गर्छ,' भन्दै प्रश्न गरेका छन् । उनले भने, 'कांग्रेसको नेतृत्वमा सरकार बनाएर क्रान्ति गर्ने । नेकपा एमाले वाइयात कुराको पछि लाग्दैन ।'"
"प्रधानमन्त्री देउवा र नेता नेपालबीच भेटवार्ता, एमसीसीलाई निष्कर्षमा पुर्याउने सहमति","काठमाडौं : प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालबीच भेटवार्ता भएको छ । पश्चिम नेपालको भ्रमणमा रहेका नेता नेपाल काठमाडौं फर्किएर शुक्रबार प्रधानमन्त्री निवास बालुवाटारमा देउवासँग भेट गरेका हुन् । भेटमा अमेरिकी सहायता परियोजना एमसीसी सम्झौतामा सहयोग गर्न प्रधानमन्त्री देउवाले आग्रह गरेका थिए । मलाई प्रधानमन्त्री तपाईंहरुले नै बनाउनुभएको हो । गठबन्धन पनि हामीहरु मिलेरै बनाएको हो । एमसीसीलाई पनि गठबन्धनले नै निष्कर्षमा पुर्याउनुपर्ने दायित्व छ । सरकारले अघि बढाएको प्रस्ताव फेल भयो भने राम्रो सन्देश जाँदैन । तपाईंहरुले मिल्नेगरी सहयोग गर्नुपर्यो, देउवाको भनाई उद्धृत बालुवाटार स्रोतले भन्यो । जवाफमा नेता नेपालले परिवर्तन जोगाउन बनेको गठबन्धनलाई चुनावसम्म लैजानुपर्ने र एमसीसीलाई निष्कर्षमा पुर्याउन आवश्यक सहयोग गर्ने आश्वासन दिएका थिए । हामी जनमतविरुद्ध जान सक्दैनौं । तर एमसीसीमा कसरी हुन्छ सहयोग गर्छौं । यसबारेमा पार्टीभित्र थप छलफल गरेर निर्णय लिन्छौं, अध्यक्ष नेपालको भनाई उद्धृत गर्दै स्रोतले भन्यो । भेटमा नेता नेपालले हतारोमा एमालेसँग कुनै सहमतिसम्झौता नगर्न प्रधानमन्त्री देउवालाई आग्रह गरेका थिए । प्रधानमन्त्रीसँग भेटेपछि नेता नेपाल अहिले पार्टीभित्र आन्तरिक परामर्शमा जुटेका छन् । एमसीसी संसद टेबल हुँदा बैठक बहिष्कार गर्ने र पारित हुने वातावरण बनाउने विकल्पमा छलफल भइरहेको नेताहरुको भनाइ छ ।"
कोभिड खोप किन्न विश्व बैंकसँग २ अर्बको ऋण सम्झौता,"काठमाडौं : कोभिड १९ विरुद्ध खोप किन्न सरकारले विश्व बैंकसँग २ अर्ब १४ करोड बरारको सहुलियतपूर्ण ऋण सम्झौता गरेको छ । शुक्रबार अर्थ मन्त्रालयमा सरकारका तर्फबाट अर्थ सचिव मधुकुमार मरासिनी र बैंकका तर्फबाट नेपालसहित माल्दिभ्स र श्रीलंकाका लागि राष्ट्रिय निर्देशक फारिस हदादजर्भोसले सम्झौतामा हस्ताक्षर गरे । ५ वर्षभन्दा माथिका सबैलाई खोप व्यवस्थाका लागि सो रकम खर्च गरिनेछ । 'कोभिड १९ महामारीले सिर्जना गरेको निरन्तर बदलिँदो परिस्थितिमा समेत नेपालले प्रभावकारी रूपमा प्रतिकार्य जारी राखेको छ,'सचिव मरासिनीले भने, 'यस दोस्रो अतिरिक्त वित्तपोषणले सबै नेपालीमा, बालबालिकामा खोपको पहुँच विस्तार गर्ने नेपालको पहलमा थप टेवा प्रदान गर्नेछ ।' नेपालले १२ वर्षभन्दा माथिका व्यक्तिलाई कोभिडविरुद्धको सुरुवाती साथै बुस्टर मात्रासमेत प्रदान गर्ने कार्यमा उल्लेखनीय उपलब्धी हाँसिल गरेको जानकारी दिए ।विश्व बैंकका नेपाल, माल्दिभ्स एवम् श्रीलंकाका लागि राष्ट्रिय निर्देशक जर्भोसले विश्व बैंकले दिन लागेको थप ऋण सहायताबाट नेपालको ठूलो जनसंख्यालाई खोप व्यवस्था गर्न पुग्ने विश्वास व्यक्त गरे । उनले कोरोना भाइरसको विभिन्न उत्परिवर्तित रूपहरूले अर्थतन्त्र तथा सामान्य जीवन यापनमा समेत समस्या सिर्जना गरिरहेका बेला यस किसिमको वित्तीय सहायता महत्वपूर्ण हुने बताए । थप सहुलियतपूर्ण ऋण सहायता र कोभिड १९ आपतकालीन प्रतिकार्य तथा स्वास्थ्य प्रणाली पूर्वतयारी आयोजनाले कोभिड महामारीले निम्त्याएको खतराको पहिचान, रोकथाम तथा प्रतिकार्यका साथै नेपालको जनस्वास्थ्य पूर्वतयारी सम्बन्धी प्रणालीको सुदृढिकरण गर्ने साझा उद्देश्य राखेका छन् ।"
"आईपीएल मार्च २६बाट, समूहमा विभाजित भएपछि कसरी खेलाइन्छ खेल ?","काठमाडौँ : भारतीय चर्चित क्रिकेट प्रतियोगिता इन्डियन प्रिमियर लिग(आईपीएल) यस सजिन मार्च २६बाट सुरु हुने भएको छ। मार्च २६ बाट सुरु हुने आईपीएलको फाइनल भने खेल मे २९मा हुनेछ। यसपटक थप २ टीम थपिएसँगै १० टीम सहभागी हुने खेल भारतस्थित मुम्बइमा ५५ खेल तथा पुणेमा १५ खेल हुने आईपीएल गोर्भरनिगं काउन्सिलले जनाएको छ। १० टीम थपिएसँगै टीमहरुलाई २ समूहमा पनि विभाजन गरिएको छ। समूह 'ए' मा मुम्बई ईन्डियन्स, कोलकत्ता नाइट्राइर्डस, राजस्थान रोयल्स, दिल्ली क्यापिटल्स र लकनउ सुपर जायन्टस रहेका छन् भने समूह 'बी' मा साविकको विजेता चेन्नई सुपर किंग्स, सनराइर्जस हैदरावाद, रोयल च्यालेन्जर्स बैंगलोर, पन्जाब किंग्स र गुजरात टाइटन्स रहेका छन्। यस सिजनको खेल भने सहभागी टोलीले विगतको भन्दा फरक तवरले खेल्ने भएका छन्। यस पटकको खेल कुनै एक समूहमा रहेका सम्पूर्ण टोली एक अर्का विरुद्ध समान २ खेल खेल्नेछन् भने अर्को समूहमा रहेका टोलीको आईपीएलले तोकेको कुनै एक टीमसँग २ खेल र बाँकी ४ टीमसँग एकएक खेल खेल्नेछन्।"
एमसीसी सकस : गठबन्धन जोगाउने उपाय खोज्दै प्रचण्ड र नेपाल,"काठमाडौंः नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' र नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालबीच भेटवार्ता भएको छ । अमेरिकी सहयोग परियोजना सम्झौता (एमसीसी) संसदमा टेबल भएसँगै सत्तागठबन्धनभित्रै खटपट भइरहेको बेला प्रचण्ड र नेपालबीच शुक्रबार सिंहदरबारमा भेटवार्ता भएको हो । भेटवार्तामा गठबन्धनलाई निरन्तरता दिने उपाय खोजिएको छ । धनगढीमा रहेका माधवकुमार नेपाल काठमाडौं फर्किएलगत्तै भेटवार्तालाई तीव्रता दिएका छन् । नेपालले शुक्रबार दिउँसो प्रधानमन्त्री शेरबहादुर देउवासँग भेटवार्ता गरेका थिए । भेटमा प्रधानमन्त्री देउवाले नेपाललाई एमसीसी सम्झौतामा सहयोग गर्न आग्रह गरेका थिए । 'मलाई प्रधानमन्त्री तपाईंहरुले नै बनाउनु भएको हो । गठबन्धन पनि हामीहरु मिलेरै बनाएको हो । एमसीसीलाई पनि गठबन्धनले नै निष्कर्षमा पुर्याउनुपर्ने दायित्व छ । सरकारले अघि बढाएको प्रस्ताव फेल भयो भने राम्रो सन्देश जाँदैन । तपाईंहरुले मिल्नेगरी सहयोग गर्नुपर्यो,' देउवाको भनाई उद्धृत गर्दै बालुवाटार स्रोतले भन्यो । जवाफमा नेता नेपालले परिवर्तन जोगाउन बनेको गठबन्धनलाई चुनावसम्म लैजानुपर्ने र एमसीसीलाई निष्कर्षमा पुर्याउन आवश्यक सहयोग गर्ने आश्वासन दिएका थिए । 'हामी जनमतविरुद्ध जान सक्दैनौं । तर, एमसीसीमा कसरी हुन्छ सहयोग गर्छौं । यसबारेमा पार्टीभित्र थप छलफल गरेर निर्णय लिन्छौं,' अध्यक्ष नेपालको भनाइ उद्धृत गर्दै स्रोतले भन्यो । एमसीसी संसद टेबल हुँदा बैठक बहिष्कार गर्ने र पारित हुने वातावरण बनाउने विकल्पमा छलफल भइरहेको नेताहरुको भनाइ छ । देउवालाई भेटे लगत्तै नेपाल संसद भवन नयाँ बानेश्वर पुगेका थिए । संसद भवनमा पत्रकारसँग कुराकानी गर्दै नेपालले एमसीसीका कारण मुलुकको राजनीति जटिल अवस्थामा पुगेको बताएका थिए । उनले भने, 'हाम्रो विरुद्धमा समर्थन पाउने नाममा सीमा नाघेर गएको महशुस भएको छ । संसद् बैठक स्थगित गर्न प्रधानमन्त्रीज्यूलाई आग्रह गरेँ । बसेर छलफल गरौं, नेपालको हितमा अघि बढ्नुपर्छ । यथास्थितिमा एमसीसी अनुमोदन हुनसक्दैन ।' प्रधानमन्त्री देउवाले एमसीसीलाई यथास्थितिमा अनुमोदन गर्ने तयारी गरेपछि सत्ता गठबन्धनका शीर्ष नेताहरुले भेटघाटलाई तीव्र पारेका छन्।"
परिवार भेट्ने बाहनामा भिजिट भिसामा साउदी र कतार छिर्ने प्रयास,"काठमाडौं : परिवार भेट्न भन्दै भिजिट भिसामा साउदी अरेबिया र कतार हिँडेका ९ जनालाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलस्थित अध्यागमन कार्यालयले फर्काएको छ। उनीहरु सबैजना बुधबार साउदी र कतार जाँदै थिए। साउदी अरब हिँडेका कपिलवस्तुकी तारा नोम खान, आफ वासिम खान र नोवाइरा वासिम खान, सुनसरीकी शुभ्रदा कुमारी साह , झापाकी रेनुका तामाङ र नर्वदा थापाको शंकास्पद यात्रा भन्दै प्रस्थान अनुमति नदिइएको हो। यस्तै, कतार हिँडेका धादिङकी विवशा श्रेष्ठ र विपिन श्रेष्ठ, र मकवानपुरकी विपना थापा श्रेष्ठलाई पनि शंकास्पद यात्रा भन्दै फर्किाइदिएको अध्यागमन कार्यालयले जनाएको छ। अनुमति नपाएपछि उनीहरु विमानस्थलबाट फर्किएको अध्यागमनका अधिकारीले बताएका छन्। अध्यागमन अधिकारीसमक्ष उनीहरुले पारिवारिक सदस्य भेट्न जानेबारे पुष्टि गर्न सकेनन्। अध्यागमनका अधिकारीहरुले मागेको कागजात उनीहरुले दिन सकेनन्। त्यसपछि यात्रा शंकास्पद रहेको ठहर गर्दै अध्यागमनले उनीहरुलाई प्रस्थान अनुमति नदिइ फर्काएको हो। उनीहरुले भिजिट भिसामा कतार र साउदी जान गृहमन्त्रालयले तोकेको मापदण्ड समेत पूरा गरेनन्। भिजिट भिसामा मलेसिया र खाडी मुलुक गएर काम गर्न थालेपछि गृहमन्त्रालयले भिजिट भिसामा कडाई गरेको छ।"
एमसीसी सकस : संसद् बैठक आइतबारसम्मका लागि स्थगित,काठमाडौं : प्रतिनिधि सभा बैठक स्थगित भएको छ। बैठक १५ गतेसम्मका लागि स्थगित भएको संसद सचिवालयले जनाएको छ। अमेरिकी सहायता परियोजना एमसीसीमा सहमति जुट्न नसेकपछि बैठक आइतबार १ बजेसम्मका लागि स्थगित भएको संघीय संसदको महासचिव डा भरतराज गौतमले जानकारी दिए। आजको बैठकमा एमसीसीबारे सामान्य छलफल हुने संभावित कार्यूचीमा थियो। कानुन न्याय तथा संसदीय मामिला मन्त्री दिलेन्द्र प्रसाद बडूले सभामुखलाई भेटेर स्थगित गर्न आग्रह गरेका थिए । सदनको अवरोध तथा कार्यसूचीमा रहेको एमसीसीमा सहमति जुटाउन बाँँकी रहेको भन्दै मन्त्री बडूले बैठक स्थगित गर्न सभामुखसमक्ष प्रस्ताव गरेका थिए। यसअघि बिहीबारको बैठक पनि नबसी स्थगित भएको थियो।
पासपोर्ट र भिसाबिना जहाजमा प्रवेश गरेको घटनामा गृहले थाल्यो छानविन,काठमाडौं : गृहमन्त्रालयले त्रिभुवन अन्तराष्ट्रिय विमानस्थलमा पासपोर्ट र भिसाबिना एक युवक प्रवेश गरेको घटनाबारे छानविन गर्न समिति गठन गरेको छ। उक्त घटनाको छानविन गर्न अध्यागमन विभागका महानिर्देशकको संयोजकत्वमा ९ सदस्यीय छानविन समिति गठन गरेको गृहमन्त्रालयका सहसचिव तथा प्रवक्ता फणिन्द्रमणि पोखरेलले जानकारी दिए। समितिलाई सात दिनभित्र प्रतिवेदन बुझाउन पनि भनिएको छ। सोमबार विमानस्थलको सुरक्षा घेरा तोड्दै कतारको दोहा उड्न लागेको नेपाल वायुसेवा निगमको विमानमा पासपोर्ट र भिसाबिना ती व्यक्ति छिरेका थिए।
प्रतितोला एक हजारले घट्यो सुनको मूल्य,काठमाडौं : सुनचाँदी बजारमा शुक्रबार छापावाल सुनको मूल्य प्रतितोला एक हजारले घटेर ९८ हजार तोकिएको छ। पहेँलो धातुको अघिल्लो दिन प्रतितोला ९९ हजारमा कारोबार भएको थियो। नेपाल सुनचाँदी व्यवसायी महासङ्घले सार्वजनिक गरेको विवरणानुसार आज तेजाबी सुनको मूल्य प्रतितोला ९७ हजार ५०० तोकिएको छ। बिहीबार यसको मूल्य प्रतितोला ९८ हजार ५०० थियो। त्यस्तै आज चाँदीको मूल्य अघिल्लो कारोबार मूल्यका तुलनामा प्रतितोला २० ले घटेर एक हजार ३३५ पुगेको महासङ्घले जनाएको छ। महासङ्घले अन्तर्राष्ट्रिय बजारमा सुन तथा चाँदीका मूल्यमा हुने उतारचडावका आधारमा यहाँ दैनिक कारोबार मूल्य तोक्दै आएको छ। अन्तर्राष्ट्रिय बजारमा आज सुन प्रतिऔँस एक हजार ९१४ डलर आसपास कारोबार भइरहेको छ।
