शीर्षक,विवरण
माधव नेपाल अस्पतालबाट डिस्चार्ज,काठमाडौं : नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाल अस्पतालबाट डिस्चार्ज भएका भएका छन्। ज्वरो र खोकीको समस्याका कारण बुधबार त्रिवि शिक्षण अस्पताल महाराजगन्जमा भर्ना भएका नेपालल सोमबार घर फर्किएका हुन्। उनको स्वास्थ्य अवस्था सामान्य रहेको र केही दिन आरामसहित उपचार गर्नुपर्ने चिकित्सकले सल्लाह दिएकाले केहि दिन घरमै आराम गर्ने नेपालको निजि सचिवालयले जनाएङ्को छ। पूर्वप्रधानमन्त्रीसमेत रहेका नेपालको उपचारमा त्रिवि शिक्षण अस्पतालका वरिष्ठ छाती रोग विशेषज्ञ डा सन्तकुमार दाससहितको टोली संलग्न रहेको थियो। एकीकृत समाजवादीका अध्यक्ष नेपाल अस्पताल भर्ना
मुस्कानको उपचारका लागि मेयरद्वारा दुई लाख सहयोग,"वीरगन्ज : एसिड पीडित मुस्कान खातुनको उपचारका लागि वीरगन्ज महानगरपालिकाका नगरप्रमुख विजयकुमार सरावगीले दुई लाख रुपैयाँ सहयोग गरेका छन् । आइतबार आफनै कार्यकक्षमा बोलाएर सरावगीले मुस्कानलाई दुई लाख रुपैयाँको चेक प्रदान गरेका हुन् । मुस्कानका अनुसार,एसिड प्रहारले घाँटी, पेट र छातीमा भएको घाउको तत्कालै शल्यक्रिया गर्नुपर्नेछ । त्यसका लागि ३ लाखभन्दा बढी खर्च लाग्ने भएको छ। तर, मुस्कानसँग त्यति रकम नभएको खबर पाएपछि नगर प्रमुख सरावगीले आइतबार उनलाई दुई लाख रुपैयाँ सहयोग गरेका हुन् । आफनो तलब भत्ताको रकम जम्मा गर्दै आएको मेयर कल्याणकारी कोषबाट तत्कालका लागि दुई लाख रुपैयाँ मुस्कानको उपचारका लागि सहयोग गरेको सरावगीले बताए । सरावगीले भने, 'एसिडले मुस्कानको कानको पनि सर्जरी गर्नुपर्ने छ, त्यसका लागि १२ लाख रुपैयाँ जति खर्च लाग्छ भन्ने सुनेको छु, त्यो रकम सहयोग गरि दिन मुख्यमन्त्री लालबाबु राउत जीसँग मैले आफै अनुरोध गरेको छु।' सरावगीबाट दुई लाख रुपैयाँ सहयोग पाएपछि खुशी व्यक्त गर्दै मुस्कानले भनिन्, 'अप्रेशनका लागि पैसाको जोहो नहुँदा परिवार नै तनावमा थियो, मेयर साबले दुई लाख दिनुभयो, अब छिटटै म किर्तिपुरको बर्न हस्टिल जान्छु अप्रेसनका लागि। वीरगन्ज मनपा २ की १५ वर्षीया मुस्कानलाई २०७६ भदौ २० गते विद्यालय जाने क्रममा वीरगन्ज ४ गणेशमान चोकमा मजिद मिया र सम्साद मियाले उनको अनुहार र शरीरमा एसिड प्रहार गरेर घाइते बनाएका थिए। घाइते भएकी समयदेखि मुस्कानको काठमाडौंको कीर्तिपुरस्थित वर्न हस्पिटलमा उपचार हुँदै आएको छ।"
भायानेटको दशैं अफर,"काठमाडौं : भायानेट, नेपालभरि व्यावसायिक र व्यक्तिगत प्रयोजनका लागि उच्च गतिको इन्टरनेट कनेक्टिभिटी र टेलिभिजन सेवा प्रदायक हो। आफ्ना ग्राहकहरुलाई सेवा र अफर प्रदान गर्ने कुरामा भायानेट सधैँ अगाडि हुन्छ। यसै क्रममा यो बडा दशैंमा आफ्ना ग्राहकहरुलाई उही मूल्यमा बढी स्पीड भएको इन्टरनेट र भायाटिभी प्याकेजहरुका साथ ३२ र ५५ इन्चको एम आइ एन्ड्रोइड टिभीमा भारी छुट दिनको लागि भायानेटले ल्याएको छ भायानेट बडा दशैंमा, बडा स्पीड, बडा टिभी अफर! यस अफरअन्तर्गत भायानेटको नयाँ तथा पुराना ग्राहकहरुले भायानेटको सुपर स्पीड इन्टरनेट र १७५ प्लस च्यानल भएको भायाटिभीको कम्बो प्याकेजको वार्षिक सदस्यतामा उही मूल्यमा अझ बढी स्पीड पाउन सकिनेछ। साथसाथै भायानेटले साओमीसँगको सहकार्यमा भायानेटको इन्टरनेट र भायाटिभी प्याकेजसँगै एमआई एण्ड्रोइड टिभी बण्डल गरेको छ। यस बण्डलको खरिदमा ग्राहकले ३२ र ५५ इन्चको एमआई एण्ड्रोइड टिभीमा २२ प्रतिशत सम्म छुट पाउन सक्नेछन्। यस अफरको थपजानकारी भायानेटको वेभसाइटमा लिन सकिनेछः : चाडपर्वको अवसरमा घरको लागि प्रायःनयाँ सामान किन्ने चलन र इन्टरनेटको अझ बढी उपयोग गर्ने कुरालाई ध्यानमा राखेर भायानेटले यो अफर अहिले ल्याएको हो।"
ललिता निवास जग्गा प्रकरणः पूर्वप्रधानमन्त्रीविरुद्ध मुद्दाको सुनुवाइ हुँदै,काठमाडौं : बालुवाटारस्थित ललिता निवास जग्गा प्रकरणमा सर्वोच्च अदालतमा सुनुवाइ हुँदैछ । ललिता निवास जग्गा प्रकरणमा पूर्वप्रधानमन्त्री माधवकुमार नेपाल र डा बाबुराम भट्टराईमाथि किन मुद्दा नचलाएको भन्ने विषयमा सुनुवाइ हुन लागेको हो । प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरा र न्यायाधीश नहकुल सुवेदीको इजलासमा सो मुद्दा पेशीमा चढेको हो। वरिष्ठ अधिवक्ता बालकृष्ण न्यौपानेले पूर्वप्रधानमन्त्रीलाई मुद्दा चलाउनुपर्ने आदेश हुनुपर्ने माग राखी रिट दायर गरेका थिए ।
सन नेपाल लाइफको अभिकर्ता सम्मान तथा मोटिभेशन कार्यक्रम सम्पन्न,"काठमाडौं : सन नेपाल लाइफले विभिन्न ४ छुट्टै स्थानमा अभिकर्ता तालिम र मोटिभेशन कार्यक्रम सम्पन्न गरेको छ। कम्पनीले म्याग्दी, बागलुङ्ग, बुर्तिबाङ्ग र पोखरामा उक्त कार्यक्रम सम्पन्न गरेको हो। कार्यक्रम कम्पनीका महाप्रबन्धक कमलराज गौतमले समुद्घाटन गरेका थिए। कार्यक्रममा बोल्दै महाप्रबन्धक गौतमले कम्पनीको स्थापनाकालदेखि नै सचेतना कार्यक्रम, बीमा अभिकर्ता तालिम र बीमा जागरण सम्बन्धी विभिन्न कार्यक्रमहरु निरन्तर सञ्चालन गर्दै आएको र आगामी दिनहरुमा पनि यस्ता कार्यक्रमहरुलाई निरन्तरता दिँदै जाने बताए। देशैभर शाखा सञ्जालबाट बीमा सेवा प्रदान गर्दे आएको यस कम्पनीले निकट भविष्यमा नै साधारणलाई साधारण शेयर निष्काशन गर्ने प्रस्ताव पारित गरिसकेको छ।"
ब्लाक्क प्लस डेक्कर को 'दशैं तिहार लक्की स्क्रयाच'योजना सार्वजनिक,काठमाडौं : इलेक्ट्रोनिक्स ब्राण्ड ब्लाक्क प्लस डेक्करले नजिकिरहेको नेपालीहरुको चाड दशैं र तिहारलाई लक्षित गर्दै 'दशैं तिहार लक्की स्क्रयाच' नामक योजना सार्वजनिक गरेको छ। यस योजनाअन्तर्गत ग्राहकले ब्लाक्क प्लस डेक्कर ब्रान्डका कुनै पनि सामानको खरिदमा एउटा स्क्रयाच कार्ड पाउन सकिनेछ जसबाट एक लाखसम्मको हातखाली नजाने क्यास प्राईज तत्काल प्राप्त गर्न सक्नेछ। र साथै लक्की ड्रअन्तर्गत मासिक उपहारहरु र बम्पर उपहार पनि जित्न सकिने कम्पनीले जनाएको छ। लक्की ड्रअन्तर्गत मासिक उपहारहरुमा २ लक्की बिजेताले ब्लाक्क प्लस डेक्करको ओएफआर ओएल हीटर र ओटीजी ओवन जित्न सक्नेछ भने अन्तिममा बम्पर उपहारमा १ भाग्यशाली ग्राहकले एलजीको ९ केजी फ्रन्ट लोड वाशिङ मेसीन जित्न सक्नेछ। सो लक्की ड्रमा सहभागी हुनको लागि ग्राहकले सामान खरिद गरेकोबेला वारेन्टी कार्डमा आफ्नो पूर्ण विवरण भरीे विक्रेतालाई बुझाउनु पर्नेछ। कम्पनीले यो योजना असोज १५ देखि सीमित अवधिका लागि लागू गरिएको छ। ब्लाक्क प्लस डेक्कर ब्राण्डका आधिकारिक बिक्रेता चौधरी ग्रुपअन्तर्गत सिजी इओएल रहेको छ।
एमालेमा विचारै छैन: प्रचण्ड,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले एमालेमा विचार नभएको बताएका छन् । पार्टी कार्यालय पेरिसडाँडामा सोमबार आयोजित वुद्धिजिवी संगठनको राष्ट्रिय भेलालाई सम्बोधन गर्दै अध्यक्ष प्रचण्डले यस्तो बताएका हुन् । उनले भने, एमालेमा विचार छैन । सबै पद प्रतिष्ठामा लागेका छन् । प्रचण्डले भने, अहिले पार्टीमा गत्यारोध सिर्जना भएको छ । क्लियारिटि छैन । समाजवादी क्रान्ति त भनिएको छ । २१ औं शताब्दीमा समाजवादी क्रान्ति नेपालमा कसरी गर्ने भन्ने स्पष्ट छैन । समाजवादी क्रान्तिका निम्ति कार्यनीति, तत्कालिन रणनीति, कार्यशैली कस्तो हुने भन्ने स्पष्ट छैन । उनले हामीहरु सबै पद, प्रतिष्ठा,पैंसाको निम्ति गर्ने हो भने जनताले हामीलाई किन विश्वास गर्ने ? भन्दै प्रश्न गरे। आउँदो चुनावमा आफ्नो पार्टी एक नम्बरको हुने उनले दावी गरे। उनले भने, एजेण्डाको हिसाबले हामी आगामि चुनावमा एक नम्बरको पार्टी हुनुपर्छ । हामी मार्क्सवादको पक्षमा स्वाधिनताको पक्षमा उभिनुपर्छ। आत्मसमर्पण र संशोधनवादको पक्षमा होइन । उनले एमालेको विधान महाधिवेशनलाई लक्षित गर्दै माओवादी र माओवादी आन्दोलनलाई सिध्याउने प्रपञ्च रचेको जिकिर गरे। प्रचण्डले भने, एमालेको कुम्भ मेलाको निष्कर्ष भनेको माओवादी र माओवादी आन्दोलनलाई सिध्याउने हो। प्रश्न माओवादी बचाउने कि नबचाउने भन्ने होइन । प्रश्न क्रान्तिको पक्षमा उभिने कि नउभिने हो। माओवादी जागरुप भएर अघि बढ्ने हो भने देश बच्छ। ओलीबाहेक गैरमाओवादीसँग पनि एकता प्रचण्डले केपी ओलीबाहेक अन्य पार्टीसँग एकताको कुरा अघि बढेको बताए। उनले भने,' गैरमाओवादी पनि ध्रुविकरणको पक्षमा छन् । हामी एक नम्बरको पार्टी बन्छौं। एमाले अध्यक्ष ओलीप्रति लक्षित गर्दै अध्यक्ष प्रचण्डले ठगहरुलाई राम्रोसँग चिन्ने मौका पाएको टिप्पणी गरे । उनले भने, झुट बोलेर ठगहरु चिनेर आइयो । ठगहरुले भ्रम दिँदा घृणा हुन्छ। उनले भने, एक्लै भए भन्नुको अर्थ गुट भत्काउनुपर्छ भनेको हो । पार्टी एक ढिक्का हुनुपर्छ । क्रान्तिकारी पार्टी बनाउने भनेको हो।"
मन्त्रिपरिषद् विस्तारमा प्रधानन्यायाधीशको संलग्नता जोड्नु असान्दर्भिक : सर्वोच्च,"काठमाडौं : सर्वोच्च अदालतले मन्त्रिपरिषद विस्तारमा प्रधानन्यायाधीशको संलग्नता असान्दर्भिक भएको भन्दै आपत्ति जनाएको छ। सर्वोच्चले सोमबार विज्ञप्ति जारी गर्दै प्रधानमन्त्रीको सिफारिसमा हुने मन्त्रिपरिषद गठन एवं विस्तारको विषयमा प्रधानन्यायाधीशलाई असान्दर्भिक रुपमा जोडेर अतिरन्जित एवं भ्रमपूर्ण समाचार प्रकाशित गरेको भन्दै खेद व्यक्त गरेको छ। विज्ञप्तिमा भनिएको छ, 'सम्माननीय प्रधानन्यायाधीशबाट नेपालको संविधानबमोजिम न्यायापालिकालाई स्वतन्त्र, निष्पक्ष र सक्षम बनाउने विषयमा आफ्नो स्पष्ट प्रतिवद्धता रहेको धारण विभिन्न समयमा व्यक्त हुँदै आएको स्मरण गराउँदै सर्वोच्च अदालतको अमूक फैसलाको सन्दर्भ जोडि यस प्रकारका समाचार आउनु अदालतप्रतिको जनआस्था एवं नेतृत्वप्रति प्रतिकूल प्रभाव पार्ने दूषित मनसायबाहेक अरु केही हुन सक्दैन।' प्रधानन्यायाधीश जबराले भनेः कोटाबाट मन्त्री बनाउने कुरा सत्य होइन मन्त्रिपरिषद् विस्तारमा प्रधानन्यायाधीशको संलग्नता जोड्नु असान्दर्भिक : सर्वोच्च"
१३ लाख बराबरका अवैध सामान बरामद,"नवलपरासी : भारतबाट भन्सार छलेर ल्याएको १३ लाख बराबरका अवैध सामान पश्चिम नवलपरासी प्रहरीले बरामद गरेको छ। जिल्लाका सीमावर्ती नाकाबाट भन्सार चोरी गरेर ल्याउँदै गरेको अवस्थामा बर्दघाट, सुस्ता र महेशपुर नाकाबाट उक्त सामान बरामद गरेको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी डिएसपी राजु लामाले जानकारी दिए। आइतबार राती पिकअप भ्यानबाट ल्याउँदै गरेको अवस्थामा बर्दघाटबाट बरामद गरिएका सामानमा ६ लाख ७७ हजार बराबरको तामाका भाँडा र कुखुराको लागि प्रयोग हुने औषधि छन्। सुस्ताको रतनगञ्जबाट पिकअप भ्यानमा ल्याउँदै गरेको अवस्थामा ५ लाख बराबरको ९ सय ६४ लिटर मोबिल बरामद गरिएको छ। त्यस्तै महेशपुरको कुस्माबाट १ लाख ५० हजार बराबरका विद्युतिय सामाग्री बरामद गरेको प्रहरीले जनाएको छ। बरामद भएका सामान र सवारी साधानलाई आवश्यक कारबाहीका लागि महेशपुर भन्सार कार्यालय पठाइएको डिएसपी लामाले जानकारी दिए। दुवै देशबाट सीमा नाका खोलेसँगै तस्करी कार्य बढ्ने सक्ने भएकाले प्रहरीले निगरानी बढाएर चेकजाँचलाई तिव्रता दिइएको प्रहरी उपरीक्षक मनोज कुमार यादवले बताए।"
सिटिजन्स बैंकको डिजिटल बैंकिङ्ग सेवाको सुरु,"काठमाडौं : सिटिजन्स बैंक इन्टरनेसनल लिमिटेडले ओम्नी च्यानलमा आधारित डिजिटल बैंकिङ्ग सेवाको सुरुवात गरेको छ। बैंकले आफ्ना बैंकिङ्ग सेवाहरु मोबाइल फोन वा वेब ब्राउजरका माध्यमबाटसमेत प्रयोग गर्न मिल्ने गरी यो सेवाको सुरुवात गरेको हो। हालको मोबाइल बैंकिङ्ग एपलाई स्तरोन्नती गर्दै बैंकले सिटिजन्स बैंकमा खाता भएका एवं नभएका ग्राहकहरुलाई समेत लक्षित गर्दै बिना चेक इ क्यास पठाउने, रकम जम्मा गर्न अघि इ भौचर प्रयोग गर्ने, बैंकमा अपोइन्टमेन्ट लिने लगायतका सुविधा थप गरेको छ। यसका साथै ग्राहकहरुले मुद्दति खाता खोल्ने, रेमिटेन्स पठाउने, खाताको विवरण हेर्ने, रकमान्तर गर्ने, अनलाइन भुक्तानी गर्ने, क्यूआर कोडमार्फत भुक्तानी गर्ने लगायतका उपयोगी सेवा प्राप्त गर्न सक्नेछन्। यस स्तरोन्नत्तीसँगै अब बैंकका ग्राहकहरुले बैंकमा नगई मोवाईल वा कम्प्यूटरका माध्यमबाट घरमै बसेर विभिन्न बैंकिङ्ग सेवाहरु सहज रुपमा प्राप्त गर्न सक्ने विश्वास बैंकले लिएको छ। सिटिजन्स बैंक इन्टरनेसनल लिमिटेडले देशैभरी फैलिएका आफ्ना १८३ वटा शाखा, १२१ वटा एटिएम र १११ वटा शाखारहित बैंकिङ्ग एकाईहरुबाट करिव साढे १२ लाख ग्राहकलाई आधुनिक बैंकिङ्ग सेवाहरु प्रदान गर्दै आएको छ। कोरोना भाइरसको महामारीबाट सम्पूर्ण विश्व नै आक्रान्त बनेको अवस्थामा यस बैंकले नविनतम प्रविधिको अधिकतम प्रयोग गर्दै सावधानी पूर्वक आफ्ना ग्राहकहरुको वित्तीयआवश्यकताहरु डिजिटली प्रदान गरिरहेको छ। साथै कोभिड १९ को त्रास अझै पनि कायम रहेको अवस्थालाई मध्यनजर गर्दै ग्राहकहरुलाई सकेसम्म बैंकमा नआइकनै बैकिङ्ग सुविधा प्राप्त गर्न सहज होस् भनी बैंकले मोबाइल बैंकिङ्गको पिन नं बिर्सेमा बैंकको शाखामा गएर निवेदन दिने झन्झटबाट मुक्त हुन घरबाटै पिन रिसेट गर्न सकिने जस्ता सेवाहरुको थालनि गरेको छ। यस प्रकारको सेवाबाट बैंकका ग्राहकहरुले सहज रुपमा सेवा प्राप्त गरी लाभान्वित हुने, डिजिटल बैंकिङ्ग सभ्यताको विकास हुने कोभिड रोग नियन्त्रणमा सहयोग पुग्ने विश्वास बैंकले लिएको छ।"
