शीर्षक,विवरण
प्रस्तावित तीन राजदूतको संसदीय सुनुवाइ सकियो,"काठमाडौं: सरकारले प्रस्ताव गरेका तीन जना राजदूतहरुको नियुक्ति प्रक्रिया अगाडि बढाउन संसदीय सुनुवाइ समितिले स्वीकृति दिएको छ। संसदीय सुनुवाई समितिले सोमबार भारत, बेलायत र अमेरिकाका लागि सिफारिस भएका राजदूतहरुको सुनुवाइ गरेको थियो। यससँगै प्रस्तावित राजदूत शंकर शर्मा, ज्ञानचन्द्र आचार्य र श्रीधर खत्रीको नियुक्ति प्रक्रिया अगाडि बढ्ने भएको छ। सरकारले शर्मालाई भारतका लागि, आचार्यलाई बेलायतका लागि र खत्रीलाई अमेरिकाको राजदूतका लागि सिफारिस गरेको थियो।"
"कोभिडको प्रोटोकल पालना गरौं, तत्काल लकडाउन हुँदैन","काठमाडौंः सरकारले तत्काल लकडाउन नहुने स्पष्ट पारेको छ। कोरोनाको नयाँ भेरियन्ट ओमिक्रोन पुष्टि भएपछि नेपालमा लकडाउन हुनेनहुने चर्चा चलिरहेको बेला स्वास्थ्य तथा जनसंख्या मन्त्रालयले यस्तो बताएको हो। स्वास्थ्य मन्त्रालयले लकडाउनबारे कुनै छलफल नभएको बताएको छ। यद्यपि भौतिक दूरी, मास्कको समुचित प्रयोग र व्यक्तिगत सरसफाइमा ध्यान दिन विज्ञहरुले सुझाव दिएका छन्। स्वास्थ्य मन्त्री विरोध खतिवडाले लकडाउनबारे औपचारिकअनपौचारिक कुनै छलफल नगरेको बताए। अहिले तत्काल लकडाउन हुँदैन। त्रास पार्ने काम गर्नु हुँदैन। कोभिड१९ को प्रोटोकल पालना गरौं। यस विषयमा सरकार सचेत छ, उनले भने। उनले सरकारको ध्यान खोप अभियानमै केन्द्रीत रहेको बताएका थिए।"
कांग्रेसको प्रदेश २ को अधिवेशन स्थगित,"जनकपुरधाम : नयाँ नेतृत्वको चयनका लागि हुने भनिएको नेपाली कांग्रेसको प्रदेश २ को अधिवेशन स्थगित भएको छ। नेपाली कांग्रेसका केन्द्रीय सदस्य समेत रहेका प्रदेश २ का निर्वाचन संयोजक रमेश रिजालले सोमबार जनकपुरमा पत्रकार सम्मेलन गरी प्राविधिक कारणले गर्दा हाललाई प्रदेश २ को अधिवेशन स्थगित गरिएको जानकारी दिएका छन्। जिल्लाबाट मतदाता नामावली आउन नसकेको र क्षेत्रीय अधिवेशन समेत हुन नसकेकोले प्राविधिक त्रृटिले गर्दा सर्वसम्मत रुपमा निर्वाचनको सम्पूर्ण कार्यक्रम स्थगित गरेका छौं, रिजालले पत्रकार सम्मेलनमा भने, प्रदेशको आठवटै निर्वाचन क्षेत्रको अधिवेशन पनि हुन सकेको छैन र जनकपुरधाममा मंसिर २२ गतेसम्म विवाह पञ्चमी महोत्सव पनि चलिरहेको छ यस्तोमा निर्वाचन गराउनु सम्भव छैन। विवाहपञ्चमी महोत्सव मंसिर २३ गतेसम्म हुने र त्यसको भोलिपल्ट केन्द्रीय महाधिवेशन सुरु भएपछि प्रदेशको निर्वाचन त्यसपछिनै हुने सम्भावना रहेको रिजालले बताएका छन्। प्रदेश २ को सर्लाही जिल्लाको कुनै पनि निर्वाचन क्षेत्रमा अधिवेशन हुन सकेको छैन भने रौतहट, महोत्तरी, बारा र सप्तरीको ११ वटा निर्वाचन क्षेत्रको अधिवेशन बाँकी छ।"
पहिलोपटक जापानी नागरिकमा ओमिक्रोन,टोकियो: जापानी नागरिकमा पहिलोपटक कोरोना भाइरसको नयाँ भेरियन्ट ओमिक्रोन देखिएको छ। योसँगै जापानमा ओमिक्रोनबाट संक्रमित हुनेको संख्या ३ पुगेको छ। यसअघि दुई जना विदेशीमा ओमिक्रोन संक्रमित देखिएको थियो। इटाली भ्रमण सकेर फर्किएका जापनिज नागरिकमा ओमिक्रोन देखिएको स्वास्थ्य मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार ती व्यक्तिले कोरोनाविरुद्ध मोर्डना खोपको दुबै मात्रा लगाएका थिए। उनीसँगै फर्किएका अन्य ४१ नागरिकलाई चिकित्सकहरुले निगरानीमा राखेका छन्। तीमध्ये एक जनामा कोरोना पोजेटिभ देखिए पनि ओमिक्रो संक्रमण नरहेको स्वास्थ्य मन्त्रालयले जनाएको छ। जापानमा पहिलोपटक नोभेम्बर ३० मा ओमिक्रोन देखिएको थियो।
"सुकेशसँग ज्याकलिनको त्यो चुम्बन, जसले प्रहरी हिरासतमा पुर्यायो","मुम्बई: महाठगको उपमा पाएका सुकेश चन्द्रशेखरसँगको सम्बन्धका कारण बलिउड अभिनेत्री ज्याकलिन फर्नान्डेज विवादमा तानिएकी छन्। उनलाई आइतबार भारतको प्रवर्तन निर्देशालयले मुम्बई विमानस्थलबाट लियन्त्रणमा लिएको थियो। अहिले उनी रिहा भए पनि चन्द्रशेखरसँगको सम्बन्धका कारण उनी यो विवादमा तानिएका हुन्। प्रवर्तन विभागले सुकेशविरुद्ध दुई सय करोड 'मनी लन्ड्रिङ'विरुद्ध मुद्दा दायर गरेको छ। जसमा सुकेशले ज्याकलिनलाई महँगा महँगा गिफ्ट दिइएको बताइएको छ। प्रवर्तन निर्देशालयका अधिकारीका अनुसार ५२ लाखको घोडा, ९ लाख बराबरको बिरालो र गरगहना ज्याकलिनलाई गिफ्ट दिइएको पाइएको छ। यहाँसम्म कि सुकेशले ज्याकलिनलाई चेन्नई आउनका लागि प्राइवेट जेटको व्यवस्थासमेत गरिदिएको बताइएको छ। स्रोतको हवला दिँदै भारतीय सञ्चारमाध्यमका अनुसार ज्याकलिन र सुकेशबीच चेन्नईमा मात्र चार पटक भेटघाट भएको थियो। सुकेश र ज्याकलिनको चुम्बन गरिएको तस्बिर केही समयअघि सार्वजनिक भएको थियो। उक्त तस्बिरका कारण पनि ज्याकलिन विवादमा तानिन थालेकी हुन्। को हुन् सुकेश चन्द्रशेखर? सुकेश चन्द्रशेखर कर्नाटकमा जन्मिएका हुन्। उनले १७ वर्षकै उमेरदेखि अरुलाई ठग्न सुरु गरेको बताइन्छ। उनले ठगीलाई नै आफ्नो पेसा बनाएका थिए। पछि उनी कर्नाटकबाट चेन्नई आएका थिए। त्यहाँ उनले ठूलाबडा ब्यापारीहरुलाई ठगीअसुली गर्थे। आफूलाई राजनेताको नातेदार भनेर उनले सर्वसाधारणसँग पनि पैसा उठाउने गरेको भारतीय प्रहरीको भनाइ छ। उनले सर्वसाधारणबाट मात्र ७४ करोड ठगी गरेको प्रहरी अनुसन्धानबाट देखिएको छ।"
वायुसेवा निगमले 'खतराजन्य पदार्थ' ओसारपसार गर्ने,"काठमाडौं: नेपाल वायुसेवा निगमले नेपालमा पहिलोपटक खतराजन्य पदार्थ ओसारपसार गर्ने अनुमति पाएको छ। अन्तर्राष्ट्रिय क्षेत्रमा यात्रु तथा कार्गो सेवा प्रदान गरिरहेको निगमले ()  तथा   मा उल्लेख भएका खतराजन्य पदार्थहरु ओसारपसार गर्ने अनुमति पाएको हो। 'खतराजन्य पदार्थ ओसारपसारको अनुमतिको लागि अन्तर्राष्ट्रिय नागरिक उड्डयन संगठनको ()  तथा   मा उल्लेख भएका खतराजन्य पदार्थसम्बन्धी प्रावधानहरु पूरा गरेपश्चात् नेवानिका  र  जहाजहरुलाई खतराजन्य पदार्थ ओसारपसारको अनुमति प्रदान गरेकोमा नेपाल वायुसेवा निगमले नियामक निकाय नेपाल नागरिक उड्डयन प्राधिकरणलाई विशेष धन्यवाद व्यक्त गर्न चाहन्छ,' निगमका प्रवक्ता करिश्मा श्रेष्ठद्वारा जारी विज्ञप्तिमा भनिएको छ। खतराजन्य पदार्थअन्तर्गतका विभिन्न औषधिजन्य र विद्युतीय सामान रहेको बताइएको छ। निगमले यसअघि नै औषधिहरुको ओसारपसार गरे पनि विद्युतीय सामानहरुको ढुवानी गर्ने अनुमति पाएको थिएन। 'विगत ६३ वर्षदेखि हालसम्म निगमले   ओसारपसारमा मात्र सीमित रहेकोमा आगामी दिनहरुमा खतराजन्य पदार्थ अन्तर्गत पर्ने कार्गो सामानहरुको ओसारपसारमार्फत विदेशी मुद्रा मुलुकमा भित्र्याउनेछ,' निगमद्वारा जारी विज्ञप्तिमा भनिएको छ, 'निगमको  जहाजको कार्गो बोक्ने क्षमता करिब १५ टन रहेकोमा आगामी दिनमा खतराजन्य पदार्थ अन्तर्गतका विभिन्न औषधीजन्य र विद्युतीय सामान लगायतका सामानहरुको ओसारपसारमा सहजता भई उक्त विमानहरुको उच्चतम् सदुपयोग भई निगमको सेवा प्रभावकारितामा अभिवृद्धि हुनेछ भन्ने कुरामा हामी पूर्ण विश्वस्त छौं।'"
ज्यान मार्ने मुद्दाका आरोपित मेयर ३० हजार धरौटीमा छुटे,"सिरहाः ज्यान मार्ने उद्योगमा मुद्दा चलाइएका सिरहाको मिर्चैया नगरपालिकाका मेयर श्रवण यादव ३० हजार धरौटीमा सोमबार छुटेको छ। थुनछेक बहस हुँदा उनी धरौटीमा छुटेको जिल्ला अदालत सिरहाका श्रेस्तेदार जगदिश भट्टराईले बताए। कोरोना संक्रमणको बेला मिर्चैया नगरपालिका २ मा दुई स्थानीय युवाहरु राहत वितरण गरेका थिए। मेयर यादवका समर्थकले नगरपालिकाले राहत वितरणमा एकद्वार प्रणाली बनाउने निर्णय गर्दा किन राहत वितरण आफू खुसी गरेको भन्दै रोक्न खोजेको थियो। त्यही विषयमा २०७६ चैत ११ गते दुई पक्षबीच झडप भएको थियो। झडपमा मिर्चैयाका आमोद भनिने विजयकुमार यादव र सोहन यादव घाइते भएका थिए। घाइते सोहनका बुबा राजगीर यादवले ज्यान मार्ने उदेश्यका साथ आक्रमण गरेको भन्दै प्रहरीमा मेयर यादव, शिवशंकर कापरीलगायत विरुद्ध जाहेरी दर्ता गराउन पुगे। प्रहरीले उनको जाहेरी लिएन। पछि उनी सरकारी वकिल कार्यालय पुगे त्यहाँ पनि उनको मुद्दा दर्ता भएन। त्यसपछि उच्च अदालत राजविराजबाट परमादेश गराएर मुद्दा दर्ता प्रहरीमा गराएका थिए। आरोपित कापरीसहित प्रहरीले सरकारी वकिल कार्यालय सिरहामा मुद्दाको मिसिल बुझायो। सरकारी वकिलको कार्यालयले मेयर यादवमाथि मुद्दा नचलाउने आंशिक निर्णय गरेपछि पीडितहरु उच्च सरकारी वकिल कार्यालय राजविराज पुगे। उच्च सरकारी वकिल कार्यालय राजविराज सप्तरीबाट ०७८ मंसिर ३ मा प्रतिवादी यादव उपर थप अनुसन्धान गरी मुद्दा चलाउनुपर्ने निर्णय गरेको छ। सो निर्णय बमोजिम यादवलाई हाजिर हुन र हाजिर नभए पक्राउ गरी बयानका लागि पेश गर्न सरकारी वकिल कार्यालयले मिर्चैया प्रहरीलाई पत्राचार गरेको सरकारी वकिल कार्यालय सिरहाका प्रमुख तथा जिल्ला न्यायधिवक्ता सन्तोष भण्डारीले जानकारी गराए। जिल्ला सरकारी वकिलको कार्यालय सिरहाले गत ७ गते नै मेयर यादवलाई पक्राउ गर्न इलाका प्रहरी कार्यालय मिर्चैयालाई पत्राचार गरे पनि प्रहरीले उनलाई तत्कालै पक्राउ गरेनन्। म्याद पुर्याएर मेयर यादव एकै पटक अदालतमा हाजिर भएका थिए। कारबाहीको माग गर्दै प्रदर्शन धरौटीमा छुटेपछि मेयर यादवलाई पक्राउ गर्न माग गर्दै जनता समाजवादी पार्टी(जसपा)ले प्रदर्शन गरेको छ। जसपाले नगरपालिका भ्रष्टाचारको छानबिन र मेयर यादवको सम्पत्ति छानबिनको माग गरेको छ। उनीहरुले मिर्चैयाको परिक्रमा गरी इलाका प्रहरी कार्यालय मिर्चैया अगाडि आधा घण्टा धर्ना पनि दिए।"
"नेपालमा सक्रिय संक्रमितको संख्या घट्यो, थप २६५ जनामा संक्रमण",काठमाडौं: नेपालमा थप २६५ जनामा कोरोना संक्रमण देखिएको छ। देशभरि ८६१७ जनाको नमूना परीक्षण गर्दा यी संक्रमित देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जानकारी दिएको छ। मन्त्रालयका अनुसार ७११४ जनाको पीसीआर परीक्षण गर्दा २३८ र १५०३ जनाको एन्टिजेन परीक्षण गर्दा२७ जनामा संक्रमण देखिएको थियो। त्यस्तै पछिल्लो २४ घन्टामा ३५७ जना संक्रमित कोरोनामुक्त भएका छन्। योसँगै सक्रिय संक्रमितको संख्या पनि घटेको छ। मन्त्रालयका अनुसार सक्रिय संक्रमितको संख्या ६३८६ रहेको छ। त्यस्तै थप दुई जना संक्रमितको मृत्यु भएको छ। योसँगै नेपालमा कोरोना संक्रमणबाट मृत्यु हुनेको संख्या ११ हजार ५४३ पुगेको छ।
आफ्नै चित्र हेरेर जब शताव्दी पुरुष मख्ख भए (फोटो फिचर),"काठमाडौं: ललितपुरको बखुम्बहालस्थित आफ्नै निवासमा रहेको लोक सहित्य प्रतिष्ठानमा सोमबारबाट प्रर्दशनी सुरु भएको कला प्रर्दशनीमा शताव्दी पुरुष सत्यमोहन जोशी निकै बेर घोरिएर हेर्दै थिए। उनी आफ्नै पोट्रेट कला हेरेर मख्ख थिए। जारी प्रर्दशनीमा जोशीले औँलाले देखाएर आफ्नो विगत सम्झदै भने, यो म ४० वर्ष हुँदातिरको हो। आफ्नै अनुहारका विभिन्न भाव झल्कने पोट्रेट देख्दा उनी पुकलित थिए। आफ्नैबारे के बखान गर्नु जनस्तरबाट भएको कामको चाहिँ म प्रशंसा गर्छु, उनले भने। चित्रकला प्रवर्द्धनको क्षेत्रमा लामो समयदेखि काम गर्दै आएका योङ पिकासोले ललितपुरको पाटन दरवारमा गतवर्ष लाइभ पोट्रट कलामार्फत् कोरिएका ४ सय चित्रमध्ये ४० वटा चित्र यहाँ प्रर्दशनीमा छन्। शनिबारसम्म बिहान ११ बजेदेखि ४ बजेसम्म चित्रकला हेर्नसक्ने योङ पिकासोका अहजय देशारले बताए।"
के हावाबाट पनि सर्छ ओमिक्रोन? हङकङमा फेला पर्यो यस्तो तथ्य,हङकङ: कोरोना भाइरसको नयाँ भेरियन्ट ओमिक्रोनको संक्रमण यतिबेला संसारभरि फैलिरहेको छ। दक्षिण अफ्रिकाबाट सुरु भएको ओमिक्रोन संक्रमण दक्षिण एसियामै पनि नेपालसहित भारत र श्रीलंकामा देखा परिसकेको छ। भारतमा त झन् तीव्ररुपमा फैलिरहेको छ। तीन दिनअघि दुई जनामा संक्रमण देखिएको भारतमा आजको दिनमा २३ जना संक्रमित पुगेको छ। ओमिक्रोनले विश्व नै अक्रान्त भइरहेका बेला वैज्ञानिकहरुले यसबारे एउटा तथ्य फेला पारेका छन्। उनीहरुका अनुसार कोरोना भाइरसको नयाँ भेरियन्ट ओमिक्रोन हावाबाट पनि सरिरहेको तथ्य फेला पारेको छ। हङकङको एक क्वारेन्टीन सीसीटीभी फुटेजमा गरिएको अध्ययनले यस्तो देखाएको वैज्ञानिहरुको दाबी छ। जुन इमर्जिङ इन्फेक्सियस डिजिज नामक पत्रिकामा प्रकाशनसमेत गरिएको छ। रिपोर्टअनुसार क्वारेन्टीन होटलमा बसेका दुई जना यात्रीलाई ओमिक्रोन संक्रमण देखिएको छ। दुवैले कोरोनाविरुद्धको भ्याक्सिनको दुवै मात्रा लिएको र कोहीसँग सम्पर्कमा नरहेको व्यक्तहरु भएको बताइएको छ। यहाँसम्म कि यी दुई जना आफ्नो कोठाबाट समेत बाहिर निस्किँदैनथे। रिपोर्टअनुसार उनीहरुको ढोका केवल खाना र कोभिड परीक्षणको लागि मात्र खुल्ने गर्थ्यो। त्यससँगै होटेलको अन्य ठाउँमा पनि ओमिक्रोन संक्रमण फैलिएको दाबी गरिएको छ। त्यही भएर पनि ओमिक्रोन हावाबाट पनि त फैलिरहेको छैन भनी आशंका गरिएको छ।
बिराट कोहलीले बनाए कीर्तिमान,"मुम्बई: भारतीय क्रिकेटर बिराट कोहलीले कीर्तिमान बनाएका छन्। क्रिकेटको हरेक 'फर्मेट'मा ५० भन्दा बढी विजयी दिलाउने उनी पहिलो क्रिकेटर बनेका छन्। न्युजील्यान्डविरुद्धको टेस्ट जितेपछि बिराटको यो कीर्तिमान सम्भव भएको छ। भारतीय क्रिकेट बोर्ड बीसीसीआइले पनि बिराटलाई यो कीर्तितमानको लागि बधाइ दिएको छ। क्रिकेटको हरेक फर्मेटमा ५० अन्तर्राष्ट्रिय विजयी बन्न सफल भएको भन्दै बीसीसीआइले बधाइ ज्ञापन गरेको छ। बिराटले कूल ९७ टेस्ट खेलमध्ये ५० मा विजयी, २८ मा पराजित र १९ खेल बराबरीमा रोकिएको थियो। त्यस्तै वान डेतर्फ कूलमध्ये १५३ मा विजयी, ८८ मा पराजय र ५ खेल बराबरीमा रोकिएको थियो। त्यस्तै टी२० तर्फ ५९ खेलमा विजयी र ३१ खेलमा पराजित व्यहोरेका थिए।"
एमालेमा 'बा'बाद हाबी भयो : माधव कुमार नेपाल,"काठमाडौं: नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले अन्य पार्टीको भविष्य पत्तासाफ हुने बताएका छन्। खेलकुद महासंघ समाजवादीको प्रदेश नम्बर १ स्तरीय भेलालाई सम्बोधन गर्दै अध्यक्ष नेपालले यस्तो बताएका हुन्। नेकपा एकीकृत समाजवादी पार्टीको भविष्य हुनेछ। अन्य पार्टी पत्ता साफ हुनेछन्। केही समयपछि राष्ट्रिय सभाको चुनाव हुँदैछ, त्यो चुनावमा पाँच दलीय गठबन्धन एक हुन्छ, उनले भने। उनले नेकपा एमालेमा व्यक्तिवाद हाबी भएको आरोप लगाए। 'एमालेमा व्यक्तिवाद, गुटबाद हाबी भयो। बा बाद हाबी भयो। विचारमा स्खलित भयो, त्यहाँ लोकतन्त्र छैन, उनले भने। अध्यक्ष नेपालले सूर्यमा ग्रहण लागिसकेको भन्दै कलमले न्यायको आवाज उठाउने बताए। उनले न्याय र सत्यको बाटोमा अघि बढ्दा खुट्टा कमाउन नहुने बताए।"
कांग्रेस प्रदेश १ अधिवेशन : कोइरालाको किल्लामा देउवाको दबदबा,"विराटनगर : नेपाली कांग्रेसको राजनीतिमा कोइराला परिवारले प्रभाव रहेको छ। प्रदेश नं १ को आधारमा कांग्रेस नेता डा शेखर कोइराला पार्टीको १४ औँ महाधिवेशनमा केन्द्रीय सभापतिका आकांक्षा देखाइरहेका थिए। तर भर्खरै सम्पन्न जिल्ला र प्रदेश अधिवेशनले कोइराला पक्ष कमजोर रहेको देखायो। कोइराला परिवारको किल्ला मानिएको प्रदेश १ मा कांग्रेसको संस्थापन एवं पार्टी सभापति शेरबहादुर देउवा पक्षको दबदबा देखिएको छ। पार्टीको पहिलो प्रदेश अधिवेशन र यसअघि सकिएका जिल्ला अधिवेशनले त्यसको पुष्टि गरेको हो। १४ औँ महाधिवेशनमा पार्टीको केन्द्रीय सभापति उठ्ने तयारी डा कोइरालाले गरिरहेका बेला उनकै गृह प्रदेशमा भने संस्थापन पक्ष बलियो बनेको छ। प्रदेश १ को अधिवेशनमा सभापतिसहित अधिकांश पदाधिकारीमा संस्थापन पक्षले बाजी मार्यो। डा कोइरालासमेतको समर्थन पाएपछि सभापतिमा उम्मेदवारी दिएका पार्टीका वरिष्ठ नेता रामचन्द्र पौडेलनिकट गुरुराज घिमिरे संस्थापन पक्षीय उम्मेदवारसँग पराजित बने। घिमिरेको पराजयले सभापतिमा उठ्ने तयारी गरेका कोइरालालाई धक्का लाग्ने देखिएको छ। प्रदेश १ को अधिवेशनको आइतबार राति प्राप्त अन्तिम मतपरिणामअनुसार संस्थापन समूहका उद्धव थापा २ मतअन्तरले सभापतिमा विजयी बनेका छन्। थापाले ८ सय ४४ मत पाएर विजयी भइरहँदा उनका प्रतिस्पर्धी घिमिरेले ८ सय ४२ मत ल्याए। कांग्रेस नेता कृष्णप्रसाद सिटौलाको साथ पाएर सभापतिको उम्मेदवार बनेका थापालाई पार्टीका केन्द्रीय सभापति शेरबहादुर देउवाको पनि समर्थन थियो। अधिवेशनबाट निर्वाचित भएका ८ पदाधिकारीमध्ये ३ जना मात्रै सांस्थपनइतरका छन्। सभापतिसहित ५ पदाधिकारी संस्थापन पक्षले जितेको छ। पार्टीको प्रदेश महामन्त्रीमा विजयी भएका उमेश थापा र सहमहामन्त्रीमा निर्वाचित खड्गबहादुर फागो तथा विनोद बस्नेत इतर समूहका हुन्। डा कोइरालामाथि संस्थापन र संस्थापनइतर पक्षकै नेताले घेराबन्दी गर्दा पनि पार्टीको मोरङ जिल्ला सभापतिमा उनकै समर्थन रहेका डिगबहादुर लिम्बू सानदार मतसहित विजयी भएका थिए। प्रदेश अधिवेशनमा पनि संस्थापन पक्षका उम्मेदवार कमजोर भएका कारण घिमिरेले जित्ने कोइराला पक्षको दाबी थियो। केन्द्रीय राजनीतिमा प्रभाव जमाए पनि प्रदेश झरेका स्पष्टवक्ता घिमिरेलाई जिताउनका लागि झापाबाट भने सहयोग भएको बताइन्छ। कांग्रेसका नेताको भनाई अनुसार डा कोइरालाको गृह जिल्ला मोरङ र सुनसरीले असहयोग गरेकै कारण उनको समर्थन रहेका उम्मेदवार घिमिरे सभापतिमा पराजित भएका हुन्। कांग्रेसका नेता केदार कार्की लगायत घिमिरेलाई सभापति उठाउन हुँदैन भन्ने पक्षमा थिए। घिमिरेको विपक्षमा रहेका कार्कीसहितका नेताहरु कांग्रेस प्रदेश १ संसदीय दलका नेता राजीव कोइरालालाई टिकट दिनुपर्छ भन्ने पक्षमा थिए। तर अन्तिम समयमा घिमिरेले टिकट पाए। घिमिरेले टिकट पाएपछि असन्तुष्ट बनेका इतर समूहका नेताले चुनावी अभियानमा सहयोग नगरेको बताइन्छ। केदार कार्की र राजीव कोइराला लगायतकै असहयोगका कारण इतर समूहको राम्रो प्रभाव हुँदाहुँदै पनि घिमिरेले पराजय बेहोर्नु परेको कांग्रेसका नेताहरु बताउँछन्। निष्ठाको राजनीति गरिरहेका विवादरहित नेता राजीवलाई पार्टी प्रदेश सभापतिको टिकट दिनुपर्छ भन्ने जमात कांग्रेसभित्र ठूलो थियो। तर उनलाई ब्याक गरेर घिमिरेलाई टिकट दिलाउन डा कोइराला लगायत इतर समूहका केन्द्रीय नेताको भूमिका रहेको एक नेताले बताए। कोइरालाले टिकट नपाएपछि उनकै रोजाइमा सुनसरीका उमेश थापालाई महामन्त्रीको टिकट दिइयो। निर्वाचनमा थापा विजयी पनि भए। प्रदेश निर्वाचनमा केदार कार्कीले विनोदकुमार बस्नेतलाई समर्थन गरेका थिए। बस्नेत महेश आचार्यनिकट हुन्। उनी पनि सहमहामन्त्रीमा विजयी भएका छन्। प्रदेश अधिवेशनको उम्मेदवारीलाई लिएर असन्तुष्ट बनेका इतर समूहका नेतासँग निकट रहेकाहरु मात्तै विजयी भएपछि शंका गर्ने ठाउँ धेरै रहेको बताइन्छ। स्रोतका अनुसार प्रदेशका १४ जिल्लामा संस्थापन पक्षभन्दा संस्थापनइतर पक्षसँग एक सयभन्दा मत बढी थियो। त्यसमा झापाबाट विश्वप्रकाश शर्माको टिमले इतर समूहलाई नै समर्थन गरेको थियो। तर मोरङ र सुनसरीमा कोइराला पक्षको भोट काटिएपछि प्रदेशको नेतृत्व गर्नबाट घिमिरे बञ्चित भएको चर्चा छ। १४ औं महाधिवेशनअन्तर्गत भएका जिल्ला अधिवेशनमा सिटौलासहितको संस्थापन पक्षले आठबाट जिल्लामा विजय हासिल गरेको थियो। १४ जिल्लामध्ये प्रदेश १ का धनकुटा, सोलुखुम्बु, ताप्लेजुङ, इलाम, पाँचथर, ओखलढुंगा, उदयपुर र झापामा संस्थापन पक्ष विजयी बनेको हो। झापामा भने सिटौला समूहका उम्मेदवार विजयी बने। इतर समूहले मोरङ, सुनसरी, संखुवासभा, तेह्रथुम, खोटाङ र भोजपुरमा सभापति जितेको छ। कोइराला पक्षको प्रभाव रहेकै कारण १३ औँ महाधिवेशनमा देउवा समूहले प्रदेश १ मा ३ वटा मात्रै जिल्लामा सभापति जितेको थियो। यसपटक सिटौलासमेतको साथ पाएपछि ८ वटा जिल्लामा आफ्नो नेतृत्व ल्याउन सक्यो। कांग्रेस प्रदेश १ को उपसभापतिमा संस्थापन पक्षीय टंकप्रसाद राई र रमेशजंग रायमाझी विजयी भएका छन्। राईले ८ सय ४७ र रायमाझीले ८ सय ९० मत ल्याए। उपसभापतिका अन्य उम्मेदवार गोविन्दप्रसाद ढुंगानाले ७ सय ६५ र विश्वनाथ रिजाल (त्रिलोचन)ले ६ सय ६९ मत मात्रै ल्याए। इतर पक्षबाट महामन्त्रीमा विजयी बनेका उमेश थापाले ८ सय २३ र संस्थापन पक्षबाट जितेका भूपेन्द्र राईले ८ सय २४ मत प्राप्त गरे। महामन्त्रीका अन्य उम्मेदवारहरु दीपनकुमार श्रेष्ठले ७ सय ६४ र पदमसुन्दर पालुङ्गवाले ८ सय ७ मत ल्याएका छन्। इतर पक्षबाट सहमहामन्त्रीमा विजयी खड्गबहादुर फागोले भने पदाधिकारीमध्ये सर्वाधिक एवं लोकप्रिय मत प्राप्त गरेका छन्। मोरङको उर्लाबारी नगरपालिकाका मेयर उनी १ हजार २६ मत ल्याएर विजयी बनेका हुन्। इतर पक्षकै विनोदकुमार बस्नेत ७ सय ४७ मत प्राप्त गर्दै पार्टीको प्रदेश सहमहामन्त्री बनेका छन्। अन्य प्रतिस्पर्धीमध्ये रोहितकुमार साहले ६ सय ६५, वीरकाजी राईले ६ सय ४७ र शुभचन्द्र राईले ८४ मत मात्रै ल्याउन सके। महिला कोटाबाट सहमहामन्त्रीमा निर्वाचित संस्थापन पक्षकी प्रमिला गच्छदारले ८ सय ३७ मत ल्याइन। उनीसँग प्रतिस्पर्धामा उत्रिएकी उम्मेदवार सीता कार्कीले ७ सय ३३ मत मात्रै प्राप्त गरिन्। पार्टीको १४ औं महाधिवेशनअन्तर्गत नेपाली कांग्रेस प्रदेश १ को नेतृत्व चयनका लागि गत शनिबार निर्वाचन भएको थियो। आइतबार राति अवेर मतगणना सकिएको हो। निर्वाचन समितिका अधिकृत भरतबहादुर थापाका अनुसार निर्वाचनमा १ हजार ७ सय ५३ मत खसेको थियो। प्रदेश १ अधिवेशनमा कांग्रेसका १ हजार ८ सय ५ जना मतदाता प्रतिनिधि थिए। ५२ जना प्रतिनिधि मतदान प्रक्रियामा सहभागी भएनन्। प्रदेश १ अधिवेशनमा कांग्रेसको संस्थापन र इतर समूह आआफ्नो प्यानलसहित उम्मेदवारी घोषणा गरेर चुनावी मैदानमा उत्रिएका थिए। कांग्रेस प्रदेश समितिमा रहने १ सभापतिसहित ८ पदाधिकारीका लागि २० जनाको उम्मेदवारी परेको थियो।"
