शीर्षक,विवरण
मधेसीलाई गोली हानेर जारी गरिएको संविधान स्वीकार्य छैन : लोसपा,"वीरगन्ज : लोकतान्त्रिक समाजवादी पार्टी (लोसपा )का अध्यक्ष महन्थ ठाकुरले अधिकारका लागि सडकमा निस्कएका मधेसी जनतालाई गोली हानेर बनाइएको संविधान मधेसका लागि स्वीकार्य नरहेको बताएका छन्। पर्साको पकाहामैनपुरमा आइतबार आयोजित शहिद सत्रुधन पटेलको श्रद्धान्जलीसभालाई सम्बोधन गर्दै ठाकुरले मधेसीको रगतले लेखिएको संविधानमै मधेसीकै अधिकार नसमेटिएको बताए। ठाकुरले भने, जबसम्म मधेसका माग समेटिंदैनन् तबसम्म मधेसीले यो संविधानको अपनत्व लिन सक्दैनन्, असोज ३ गतेलाई कालो दिनकै रुपमा मनाउँछन्।' संविधान जारी हुनुपूर्व आफ्ना माग राखेर शान्तिपूर्ण आन्दोलनमा उत्रिएका मधेसीलाई खस शासकले बदलाको भाव राखेर गोली चलाइ हत्या गरेको आरोप उनले लगाए। अहिले पनि मधेस प्रति शासकको विभेदकै व्यवहार रहेको भन्दै उनले भने, अहिले पनि हाम्रा पार्टीका सांसद रेशम चौधरी जेलमै छन्, सयौं नेता कायकर्ताले मुद्धा खेपी रहेका छन्।' माओवादी सशस्त्र युद्धका घाइतेलाई राज्यले भरपोषण गरिरहेको तर मधेस आन्दोलनका घाइतेहरुलाई भने वास्ता नै नगरेको गुनासो उनले गरे। लोसपाका नेता राजेन्द्र महत्तोले असोज ३ गते मधेसी र मधेसीका अधिकारको हत्या भएको दिन भएको टिप्पणी गरे। मधेसी पनि नेपाली हुन्, त्यसैले मधेसीको अधिकार पनि समेटेर संविधान जारी गर भनेर शान्तिपूर्ण आन्दोलनमा उत्रिंदा सरकारले गोली चलाएर मधेसीको हत्या गरेको महत्तोले बताए। त्यसैले यो विभेदकारी संविधान नसच्चिएसम्म मधेसीको संविधान नहुने उनले बताए। जसपाका कार्यकारीणी सदस्य एंव पूर्वमन्त्री जितेन्द्र सोनलले अहिलेको संविधान लोकतान्त्रिक संविधान नभइ खुनी (हत्यरा) संविधान रहेको बताए। उनले भने, संविधान लेख्ने बेलामा हामीले मधेसीलाई पनि नेपाली ठानेर मधेसको पनि मुद्धा समावेश गरिदेऊ भनेर माग गर्यौं , सडकमा निस्क्यौं तर खसवादी दल र त्यस बेलाको सरकारले मधेसी माथि गोली चलायो। मधेसीको छातीमा बुटले बजार्यो अनि बन्दकुको बलमा एकलौटी संविधान जारी गर्यो।' उनले आज मुलुकले पाएको संघीयता र समानुपातिक समावेशिताको उपलब्धी मधेस विद्रोहकै उपलब्धी भएको जिकिर पनि गरे। उनले भने, संघीयता , समानुपातिक समावेशिता जस्ता उपलब्धी मधेस विद्रोहकै देन हो।' श्रद्धान्जलीसभाई लोसपाका कार्यकारीणी सदस्य एंव पूर्वमन्त्री लक्ष्मणलाल कर्ण, प्रदेश सभासदस्य रमेश कुर्मी, प्रहलाद गिरी लगायतले पनि सम्बोधन गरेका थिए।"
पाकिस्तानस्थित नेपाली दूतावासमा मनाइयो संविधान दिवस,"काठमाडौँ: पाकिस्तानस्थित नेपाली राजदूतावासमा सातौं संविधान दिवस तथा राष्ट्रिय दिवस मनाइएको छ । इस्लामावादमा भएको कार्यक्रममा पाकिस्तानका लागि नेपाली राजदूत तापस अधिकारीले राजदूतावास परिसरमा झण्डोत्तोलन गरेका थिए । कार्यक्रममा उपस्थित नेपाली नागरिकलाई राष्ट्रपति विद्यादेवी भण्डारीबाट संविधान दिवस तथा राष्ट्रिय दिवस २०७८ को अवसरमा दिएको शुभकामना सन्देश पढेर सुनाइएको थियो । सो अवसरमा अधिकारीले शहिदहरुप्रति श्रद्धाञ्जली व्यक्त गर्दै नेपालको संविधान २०७२ को विशेषताबारे चर्चा गरेका थिए । अधिकारीले भने, राज्यशक्तिको श्रोत जनता रहेको सुनिश्चित गरेको, जनभावनाअनुरुप संशोधन गर्न सकिने प्रावधान रहेको, समावेशिता, सामाजिक न्यायका विषयमा संविधानद्वारा प्रत्याभूत गरिएका व्यवस्था लगायतको कारण नेपालको संविधान अग्रगामी संविधान रहेको छ । स्थिरता, सुशासन, समृद्धि र विकासको लागि संविधानको मर्म र भावना अनुरुपको इमान्दार प्रयास देश र विदेशमा रहेका सबै नेपालीबाट अपरिहार्य देखिन्छ । सो अवसरमा पाकिस्तानस्थित नेपाली समूदायको तर्फबाट सञ्जिव पोखरेलले नेपालको संविधानको विशेषताबारे चर्चा गरेका थिए । कार्यक्रममा विभिन्न अन्तर्राष्ट्रिय संघसंस्थामा कार्यरत नेपालीहरु, नेपाली विद्यार्थीहरु एवम् राजदूतावास परिवारको उपस्थिति रहेको थियो ।"
"परमाणु विस्तार गर्दै उत्तर कोरिया, महिला कर्मचारीलाई घरमै बस्न तालिबान सरकारको निर्देशन","उत्तर कोरियाले परमाणु विस्तार गर्दैः स्याटेलाइट तस्बिर प्योङयाङः उत्तर कोरियाले परमाणु सुविधा विस्तार गरिरहेको हालै सार्वजनिक स्याटेलाइट तस्बिरले देखाएको छ । मुख्य योङव्योन न्युक्लियर कम्प्लेक्सस्थित एक युरानियम प्लान्टमार्फत उत्तर कोरियाले परमाणु विस्तार गरिरहेको शनिबार खिचेको स्याटेलाइट तस्बिरले देखाएको हो । विज्ञहरुले सो प्लान्टमार्फत उत्तर कोरियाले तिब्र रुपमा परमाणु विस्तार र बमको लागि चाहिने सामग्री उत्पादन गरिरहेको बताएका छन् । मिडलब्युरी इन्स्टिच्युट अफ इन्टरनेसनल स्टडिजका अनुसार योङव्योनको प्लान्टमा युरानियममार्फत सुविधासम्पन्न परमाणु विस्तार गरिरहेको स्याटेलाइट तस्बिरले देखाएको छ । तस्बिर हेर्दा सुविधा सम्पन्न प्लान्टबाट उत्तर कोरियाले युरानियममिश्रित हातहतियार उत्पादनमा वृद्धि गर्ने योजना बुनेको देखिन्छ । हालसम्म २५ प्रतिशत परमाणु हतियार विस्तार गरेको देखिन्छ जेफ्री लुइस र अन्य दुई विज्ञले सो रिपोर्टमा भनेका छन् । उत्तर कोरियाले हालै आफ्नो पहिलो शक्तिशाली छेप्यास्त्र परीक्षण गरेको थियो । त्यसको केही दिनपछि उत्तर कोरिया र दक्षिण कोरियाले सँगै छेप्यास्त्र परीक्षण गरेको थियो । ००० संसारका शीर्ष नेताहरु युएनमा फर्किँदै अमेरिकाः संसारका शीर्ष नेताहरु संयुक्त राष्ट्रसंघमा फर्किने भएका छन् । विश्व महामारी र जलवायु मुद्धालाई जोड दिँदै उनीहरु यो हप्ता संयुक्त राष्ट्रसंघमा फर्किने भएका हुन् । विश्व महामारी कोरोना र जलवायु परिवर्तनको मुद्दालाई जोड दिँदै संसारका शीर्ष नेताहरु न्युयोर्कस्थित युएनको केन्द्रीय कार्यालयमा भेला हुने बताइएको छ । कोरोनासँग लड्न आफूहरुले गरेको प्रयासबारे जानकारीको लागि यूएनले विभिन्न १९३ देशलाई आग्रह गरिएको छ भने सदस्य राष्ट्रका राष्ट्र प्रमुखहरुहरुसँग भर्चुअल माध्यममार्फत उच्चस्तरीय बैठक हुने बताइएको छ । युएनले यही सेप्टेम्बर २१ मा न्युयोर्कस्थित आफ्नो ७५ औँ वार्षिक साधारण सभा आयोजना गरेको छ भने भर्चुअल माध्यममार्फत उच्चस्तरीय छलफल तथा बहस आयोजना गरिएको छ । ००० फिलिपिन्समा बक्सिङ खेलाडी राष्ट्रपतीय चुनावमा उठ्दै म्यानिलाः फिलिपिन्सका चर्चित बक्सिङ खेलाडी मैनी पाकुइआओले राष्ट्रपतीय चुनावमा उठ्ने घोषणा गरेका छन् । बक्सिङ स्टारको रुपमा चिनिने मैनीले आगामी वर्षको राष्ट्रपतीय चुनावमा उठ्ने घोषणा गरेका हुन् । उनले शत्तारुढ दल पिडिपीको तर्फबाट उम्मेदवारी दिने बताइएको छ । खेलाडीको रुपमा आफ्नो करियर सुरु गरेका ४२ वर्षीय मैनी फिलिपिन्सको संसदका सिनेटर समेत हुन् । ००० महिला कर्मचारीलाई घरमै बस्न तालिबानको निर्देशन काबुलः अफगानिस्तानमा तालिबान सरकारले महिला कर्मचारीलाई घरमै बस्न निर्देशन दिएको छ । तालिबानद्वारा गठित अफगानिस्तानको राजधानी काबुल सरकारले पुरुष कर्मचारी भएको कार्यालयमा आउनु नपर्ने भन्दै सो निर्देशन दिएको हो । काबुलका मेयरले आइतबार सो निर्णय लिएको बताउँदै भनेका छन्, घरको पुरुषले महिलाको सट्टा कार्यालयमा उपस्थित हुन नसकेको खण्डमा मात्र महिलालाई काममा बोलाइने छ । हैन भने महिला कर्मचारीलाई घरमै बस्न निर्देशन दिइएको छ काबुलका मेयरले भनेका छन् । यसअघि तालिबानले महिला मन्त्रालय हटाएको थियो भने विद्यालय फर्किएका छात्राहरुलाई विद्यालय प्रवेशमा रोक लगाएको थियो । ००० इरानका परमाणु वैज्ञानिकको हत्यामा एआई बन्दुक प्रयोगः रिपोर्ट तेहरानः इरानका परमाणु वैज्ञानिक मोहसेन फाख्रिजादेहको आर्टिफिसियल इन्टेलिजेन्स एआई जडित बन्दुकबाट हत्या गरिएको पुष्टि भएको छ । उनको एआई जडित बन्दुकमार्फत हत्या भएको हालै सार्वजनिक एक रिपोर्टले पुष्टि गरेको हो । परमाणु वैज्ञानिक मोहसेनको सन् २०२० नोभेम्बरमा हत्या गरिएको थियो । उनको हत्याको विषय पटकपटक विवादित बन्दै आएको थियो । उनको हत्याले परमाणुसम्बन्धी कार्यक्रममा बाधा पुर्याउँदै आएको बताइन्छ । न्युयोर्क टाइम्समा प्रकाशित समाचारले उनको हत्या इजरायली गुप्तचर एजेन्सीको हात रहेको दाबी गरेको छ । ००० म्यानमारमा सैन्य विरोधीको विस्फोटमा परी २ को मृत्यु बर्माः म्यानमारमा सैन्य शासन विरोधीको बम विस्फोटमा परी दुई जनाको मृत्यु भएको छ । यानगोन नजिकै सुरक्षा बलमा भएको विस्फोटमा परी दुईको मृत्यु भएको हो । विस्फोटमा परी दुईको मृत्यु भएको र एक जनालाई सेनाले पक्राउ गरेको स्थानीय मिडियाले जनाएका छन् । दक्षिण पूर्वी मुलुक म्यानमारमा फेब्रुअरी १ मा सेनाले नेतृ आङ सान सूकीको पदच्युत गर्दै सत्ता कब्जामा लिएको थियो । त्यसयता म्यानमारमा सैन्य शासनको विरोध र लोकतन्त्रको लागि आन्दालेनकर्ताहरुले विभिन्न आन्दोलन र धर्ना गर्दै आएका छन् । ००० अन्तरिक्ष पर्यटक पृथ्वीमा फर्किए फ्लोरिडाः अन्तरीक्ष भ्रमणमा गएका चार पर्यटकको टोली सकुशल पृथ्वीमा फर्किएको छ । पृथ्वीको कक्ष वरिपरी तीन दिने भ्रमणमा रहेको सो टोली शनिबार राति पृथ्वीमा आइपुगेका हुन् । पर्यटकको टोलीमा जेर्ड आइज्याकम्यान, सियान प्रोक्टर, हेले आर्सिनक्स र क्रिस सेमब्रोस्कीले स्थानीय समयअनुसार शनिबार करिब ७ बजे एटलान्टिक महासागरमा अवतरण गरेका थिए । स्पेस एक्स इन्स्पिरेसन ४ नामक मिसनअन्तर्गत सो टोलीले बुधबार उडान भरेको थियो । सो टोलीले विद्युतीय कार निर्माता कम्पनी टेस्ला तथा स्पेस एक्सका सिइओ एलन मस्कले निर्माण गरेको रकेटमार्फत सो टिमले पृथ्वीको कक्षमा भ्रमण गरेको थियो । पृथ्वीको कक्षको भ्रमणमा जाने सो टोली संसारकै पहिलो बनेको छ । ००० इजरायलको जेलबाट भागेका प्यालेस्टेनी कैदी पुन पक्राउ जेरुसेलमः इजरायलले करिब १० दिनअघि इजरायलको जेलबाट भागेका प्यालेस्टेनी कैदीलाई समात्न सफल भएको छ । जेल तोडेर भागेका ६ कैदीलाई आइतबार बिहानसम्म समातिसकेको इजरायली सेनाले जनाएको छ । सेप्टेम्बर ६ मा कडा सुरक्षा व्यवस्था भएको इजरायलको गिलोवा जेलबाट ६ जना प्यालेस्टेनी कैदी भाग्न सफल भएका थिए । जेलमुनि सुरुङ खनेर एकैपटक ६ कैदी भागेपछि इजरायली सेनाबीच तरंग छाएको थियो । इजरायली सेनाले उनीहरुलाई पटकपटक गरी विभिन्न स्थानबाट पुन पक्राउ गरेको स्थानीय मिडियामा खबर छ । भागेका कैदी पुन: पक्राउ गर्न इजरायलले ठूलो संख्यामा सेना र प्रहरी परिचालन गरेको थियो । ६ जना कैदीलाई इजरायलको पूर्वी जेनिन शहरबाट पक्राउ गरेको बताइएको छ । ००० चीनमा डुंगा दुर्घटनामा परी ८ को मृत्यु बेइजिङः दक्षिण पश्चिम चीनको गुइझोउ प्रान्तमा डुंगा दुर्घटना हुँदा त्यहाँ सवार ८ यात्रुको मृत्यु भएको छ भने ३९ जना बेपत्ता भएका छन् । समाचार एजेन्सी सिन्ह्वाका अनुसार लिउपान्सुई शहर नजिकैको झाङ्के नदीमा डुङ्गा दुर्घटना भएको थियो । दुर्घटनामा परी ८ को मृत्यु भएको छ भने आइतबार बिहानसम्म ३९ मानिसको उद्वार गरिएको छ । संयोजन: अस्मिता खड्का"
"थप ७ सय ३४ जनामा कोरोना संक्रमण, १२ को मृत्यु",काठमाडौं : १० हजार १३ नमूना परीक्षणमा ७ सय ३४ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा ७३ सय ४ नमूनाको पीसीआर र २७ सय ९ नमूनाको एन्टिजेन विधिबाट परीक्षण गरिएको थियो। जसमध्ये पीसीआर विधिबाट ६५६ र एन्टिजेन विधिबाट ७८ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै पछिल्लो २४ घन्टामा कोरोनाबाट थप १२ जनाको मृत्यु भएको छ। योसँगै नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या ११ हजार ४० पुगेको हो। मन्त्रालयका अनुसार आइतबार थप १४ सय १३ जना कोरोनामुक्त भएका छन्। कोरोनाका सक्रिय संक्रमितको संख्या २४ हजार ३१३ पुगेको छ। मन्त्रालयका अनुसार संक्रमित ३९० जनाको भेन्टिलेटरमा र ११७ जनाको आइसीयूमा उपचार भइरहेको छ। पछिल्लो २४ घन्टामा २१ हजार ३६० जनाले कोरोनाविरुद्ध खोप लगाएका छन्।
प्रकाश सपुतदेखि अनमोल केसीसम्म विभूषित,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले संविधान दिवसको अवसरमा नेपाली कलाकारितामा योगदान पुर्याएका व्यक्तिहरुलाई पदकद्वारा सम्मान गर्ने घोषणा गरेकी छन्। राष्ट्रपति भण्डारीले लोकदोहोरी गायकदेखि चलचित्रका कलाकारलाई पदकद्वारा सम्मान गर्ने भएकी हुन्। प्रबल जनसेवाश्री पदकबाट गायिका विष्णु माझी, अभिनेता रमेश बुढाथोकी, कलाकार दीपाश्री निरौला, कलाकार हेमन्त बुढाथोकी, चन्द्रप्रसाद शर्मा, दोहोरी गायक कुलेन्द्र विश्वकर्मा, गायिका देविका प्रधान, कलाकार नवल खड्का, कलाकार प्रकाश घिमिरे र गायक कस्तुप पन्त सम्मान हुने भएका छन्। त्यस्तै जनसेवाश्री पदकबाट हेमन्त शर्मा, गायक प्रकाश सपुत, अभिनेत्री केकी अधिकारी, अभिनेता अनमोल केसी, फिल्म निर्देशन मिलन चाम्स, अमेरिकी नेपाली दोहोरी गायिका अन्ना स्टिर, कलाकार शिवशंकर रिजाल 'जोगिन्दर', नृत्यांगना तेरिया मगर, फिल्म निर्माता राजकुमार राई, मैथली कलाकार रञ्जु झा, कलाकार राधिका हमाल, गायक नविनकुमार पौड्याल, कलाकार सुजल बम, नृत्यकार महेश प्रकाश हाडालाई सम्मान गरिने राष्ट्रपति भण्डारीले घोषणा गरेकी हुन्। महाउज्वल राष्ट्रदीपबाट भने स्वर सम्राट तथा संगीतज्ञ स्वनारायणगोपाल गुरुवाचार्यलाई मरणोपरान्त सम्मान गरिनेछ। सुप्रबल जनसेवाश्रीबट गीतकार कालीप्रसाद रिजाल, कलाकार गौरी मल्ल र कीर्तिमय राष्ट्रदीपबाट भने संगीतकार शम्भुजित बाँस्कोटालाई सम्मान गरिने भएको छ।"
एनआरएनएको अध्यक्षमा कुल आचार्यको उमेद्वारी घोषणा,"कुश्मा : गैरआवासीय नेपाली संघ (एनआरएनए)को दशौं अन्तराष्ट्रिय महाधिवेशनमा कुल आचार्यले अध्यक्ष पदमा उमेद्वारी घोषणा गरेका छन्। कुश्मामा आइतबार, पर्वत बाग्लुङ र म्याग्दीका पत्रकारहरुको सम्मेलन गरि यही असोज २८ देखि ३० गते काठमाडौमा हुने महाधिवेशनका लागि अध्यक्षको उमेद्वारी घोषणा गरेका हुन्। पर्वतको जलजला गाउँपालिका७ धाइरीङमा जन्मिएर हाल बेलायतमा ब्यवसाय गरेका आचार्य यसअघिको महाधिवेशनमा कुमार पन्तसँग अध्यक्षमा पराजित भएका थिए। प्रवासीलाई जन्मथलो र गाउँसँग जोड्ने, गैरआवासीय नागरिकताको व्यवस्था, दोहोरो श्रम स्विकृति, एनआरएनएको लगानीलाई पारदर्शी र मुनाफामुलक बनाउने मुद्दालाई अघि सारेको आचार्यले बताए। सुस्तामा विद्यालय, जुम्लामा प्रसुतिगृह, शंखमुलमा उद्यान, एनआरएनएको लगानी भित्र्याउन इन्भेष्टमेन्ट कम्पनी खेल्ने लगायतका कामको अगुवाइ गरेका आचार्यले ८५ देशमा रहेका ८० लाख गैरआवासीय नेपालीहरुको भावना अनुसार संस्थालाई मर्यादित र विश्वमै प्रतिष्ठित बनाउने प्रतिवद्धता जनाए। नेपालमा प्रवासीको लगानी भित्र्याउन र भित्रिएको लगानी सुरक्षाका लागि एनआरएनए नागरिकता आवश्यक छ, उनले भने, प्रवासमा रहेका नेपालीहरुलाई आफ्नो देशसँग जोड्न गैरआवासीय नागरिकताको व्यवस्था हुनुपर्छ। नेपालबाट पुँजी पलायन रोक्न र बाहिरबाट पुँजी भित्र्याउने विषयमा बहस गर्नुपर्ने उनले बताए। सरकारी निकायसँग समन्वय गरेर नेपालबाट विदेशिने कामदारको क्षमता र दक्षता बढाउन प्रयास गर्ने बताए। उमेद्वारी घोषणाको क्रममा आचार्यले जन्मथलो धाइरीङको किराखोरका पहिरो पिडितको पुर्नवासका लागि दश लाख र कुश्माको गुप्तेश्वर बहुमुखी क्याम्पसमा स्नाकोत्तर तहको पठनपाठन सञ्चालन गर्न एक लाख पचास हजार ब्यक्तिगत सहयोग गर्ने जानकारी गराए। तस्बिर पनि साथमा छ। एनआरएनएको अध्यक्षमा उमेद्वारी घोषणा गर्दै कुल आचार्य। तस्बिर : सन्तोष गौतम।"
सोमबारदेखि नयाँ नोट साट्न पाइने,"काठमाडौं : नेपालीको महत्वपूर्ण चाडको रूपमा रहेको दशैंलाई मध्यनजर गरेर बैंक तथा वित्तीय संस्थाले सोमबारदेखि नयाँ नोट उपलब्ध गराउने भएको छ। दशैंमा नयाँ नोटको विशेष महत्व रहने भएकाले नोट वितरणको व्यवस्था मिलाइएको नेपाल राष्ट्र बैंकले जनाएको छ। केन्द्रीय बैंकको नोट व्यवस्थापन विभागका अनुसार काठमाडौँ उपत्यकाभित्र यही असोज ४ गते सोमबारदेखि इजाजतप्राप्त वाणिज्य बैंकका तोकिएका शाखा कार्यालयमार्फत नयाँ नोट सटहीको सुविधा प्रदान गरिएको छ। वाणिज्य बैंकले तोकेको नजिकको शाखा कार्यालयमा गइ नोट सटही गर्न सकिने केन्द्रीय बैंकको सूचनामा उल्लेख छ। कोरोना भाइरसको सङ्क्रमणको जोखिमलाई ध्यानमा राखेर स्वास्थ्य सतर्कर्ता अपनाइ नोट सटही गर्न राष्ट्र बैंकले आग्रह गरेको छ। काठमाडौँ उपत्यका बाहिर राष्ट्र बैंकको प्रदेशस्थित कार्यालय वा वाणिज्य बैंकले तोकेको आफू नजिकको शाखा कार्यालयमा गई नोट सटहीको सुविधा लिन सकिने सूचनामा उल्लेख छ। नोट सटही गर्न जाँदा सरकार तथा स्थानीय प्रशासनले तोकेको स्वास्थ्य मापदण्ड अपनाउन र सामाजिक दूरीको पूर्ण पलना गर्न अनुरोध गरिएको छ। केन्द्रीय बैंकले रु १५ अर्बसम्म ५, १०, २०, ५० र १०० बराबरको नोट वितरण गर्ने तयारी गरेको छ। कूल रुपमा केन्द्रीय बैंकले रु ३५ अर्ब बराबरको नयाँ नोट वितरण गर्ने तयारी भएको जानकारी दिएको छ। नयाँ नोट लिनका लागि सर्वसाधारणले केन्द्रीय बैंकको कार्यालयमा लामो लाइन लाग्ने गरेको यर्थाथलाई आत्मसात् गर्दै २७ वटै वाणिज्य बैंक र तिनका शाखा कार्यालयमार्फत वितरण गर्ने व्यवस्था मिलाएको छ।"
"एमालेको नाम लिने वित्तिकै जनताले नाक, मुख खुम्च्याउन थाले : नेपाल","पोखरा : नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले नेकपा एमालेको इज्जत प्रतिष्ठा सबै गुमेको बताएका छन् । संविधान दिवसको अवसरमा नेकपा (एकीकृत समाजवादी) पार्टीले आयोजित लोकतन्त्र एवं संविधान रक्षाको निम्ति पार्टीको भूमिका विषयक विचार गोष्ठी तथा कार्यकता भेलामा बोल्दै नेपालले यसो भनेका हुन् । नेकपा एमालेका हवीगत किन यस्तो भयो ? देशको हवीगत किन यस्तो भयो सबैले पहिल्याउने बेला आएको उनले कार्यकतामाझ बताए । संविधानमाथि धावा बोलेको भन्दै नेपालले नेकपा एमालेको नाम लिने वित्ति जनताले नाक, मुख खुम्च्याउने गरेको बताए । सारा जनताको नजरमा एमाले तल खसेको गिरेको उनले सुनाए । प्रतिनिधिसभाको विघटन प्रधामन्त्रीको पद खोसिन्छ कि ? बहुमत गुम्छ कि, मलाई हटाउँछन् कि भन्ने ठानेर गरिएको नेपालले बताए । कुनै एउटा व्यक्तिले मनपरि ढंगले प्रतिनिधिसभा विघटन गर्न नपाउने उनले बताए । आफ्नो आदेश नमान्दा कत्लेआम हत्या गर्न नपाइने उनले सुनाए । नेपालले प्रतिनिधिसभा विघटन हुनु भनेको सबै संसदको कत्लेआम हत्या जस्तै भएको बताए । जनताको अभिमतको हत्या भएको पनि उनले बताए । सर्वोच्च अदालतको पूर्णपाठले शासन सत्तमा बस्नेले संविधानको उल्लंघन गरेर शासन गर्ने छुट कोही कसैलाई नभएको प्रष्ट लेखिएको उने बताए । संविधानमाथि आघात पुर्याउनेलाई नेपाली जनताले सजाय दिने नेपालले बताए ।' पहिले नै प्रतिनिधिसभा विघटन गर्न हुँदैन थियो । दोस्रो पटक त झन हुँदै हुँदैन थियो,' उनले भने । आफूलाई कसैको निन्दा गर्ने फुर्सद नभएको उनले सुनाए । सर्वोच्चको फैसला संविधान बादको इतिहासमा कोसेढुंगा सर्वोच्च अदालतको फैसलाको पूर्णपाठको पुस्तक देखाउँदै नेपालले भने २०७८ असार २८ गतेको सर्वोच्चको फैसला एेतिहासिक रहेको बताए । पहिलो फैसलामा टेकेर दोस्रो फैसला लिएको पनि उनले सुनाए । संविधानवादको इतिहासमा सर्वोच्चको फैसलाको पूर्णपाठ कोसोढुंगाको रुपमा नेपालको इतिहासमा दर्ज हुने उनले बताए । सर्वोच्च अदालनको फैसलाले नेपालको इतिहासमै संविधानको व्याख्या गरेको पनि उनले सुनाए । 'हामीले प्रतिवद्धता गरेको विषय हामी संविधानलाई मिच्ने छैनौं, संविधानको पालना गर्नेछौं । संविधानको मुल्यमान्यता मान्ने छौं भन्नेहरुले यसको बारेमा सर्वोच्च अदालतको यो पूर्णपाठ पढे बुझिने बताए । वाइडबडी भ्रष्टाचार र झापामा भएको भ्रष्टाचार छानवीन गर वाइडडीमा भएको भ्रष्टाचार र झापामा भएको अरबौंको भ्रष्टाचार छानवीन गर्न अध्यक्ष नेपालले गठबन्धनको सरकारसँग माग गरेका छन् । एमाले सरकारले छानवीन नगरेको तिर संकेत गर्दै नेकपा (एकीकृत समाजवादी) का अध्यक्ष नेपालले वाइडबडीमा र झापामा भएको अर्बौको भ्रष्टाचार गठबन्धनको सरकारलाई छानवीन गर्न माग गरे । 'कस्ले भ्रष्टाचार गर्यौं यो हामी जान्दैनौं उनले भने ,' छानवीन नभइकन कसैलाई आरोप लगाउन पनि नमिल्दैन,देश लुट्न पाइदैन।' वाडबडी खरिदमा एउटा भाउ हुन्छ अर्को पैसा तिरिन्छ भन्दै नेपालले छानवीनको माग गरे । हामी भ्रष्टाचार गदैनौं भन्ने लुटी खाने प्रवृत्तिविरुद्ध आफ्नो पार्टी लाग्ने भन्दै आफ्नो पार्टीले भ्रष्टाचार नियन्त्रण गर्ने पनि नेपालले सुनाए । नेपाल एयरलाइन्सले गरी खाने अवस्था छैन नेकपा (एकीकृत समाजवादी) का अध्यक्ष नेपालले नेपाल एयरलाइन्सले गरिखाने अवस्थामा नदेखिएको बताए । पहिले नेपाल बैंक टाट पल्टने अवस्थामा पुगेर विदेशी ल्याएर जोगाइएको भन्दै अब त्यस्तो अवस्था भने नरहेको र नेपाली युवा नै सक्षम रहेको उनले बताए । पोखरामा आइतबार आयोजित कार्यकता भेलालाई सम्बोधन गर्ने क्रममा संसद बिघटनको फैसला गर्दाको सर्वोच्च अदालतको फैसलाको पूर्ण पाठको पुस्तक देखाउदै नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपाल । संविधान दिवसको अवसरमा नेकपा (एकीकृत समाजवादी) पार्टीका आयोजनामा भएको लोकतन्त्र एवं संविधान रक्षाको निम्ति पार्टीको भूमिका विषयक विचार गोष्ठी तथा कार्यकता भेलामा बोल्दै अध्यक्ष नेपाल । संविधान दिवसको अवसरमा नेकपा (एकीकृत समाजवादी) पार्टीका आयोजनामा भएको लोकतन्त्र एवं संविधान रक्षाको निम्ति पार्टीको भूमिका विषयक विचार गोष्ठी तथा कार्यकता भेलामा सहभागी ।"
