शीर्षक,विवरण
भक्तपुरको सांगीतिक समूह पुरस्कृत,"काठमाडौं : भक्तपुरको एक सांगीतिक समुह पुरस्कृत भएको छ। रेडियो अन्नपूर्ण नेपालले तिहारका अवसरमा आयोजना गरेको प्रतिस्पर्धात्मक सांगीतिक देउसी भैलो कार्यक्रम अन्तरगत सामाजिक संजालमा सबैभन्दा बढी लोकप्रि भएको भक्तपुर स्थित देउसी समूह पुरस्कृत भएको हो। सो समुहलाई नगद पुरस्कार प्रमाणपत्रले पुरस्कृत गरिएको छ। जम्मा ५ समूहबीच अन्तिम प्रतिस्पर्धा भएकोमा भक्तपुरका कलाकारहरू हिरा कपाली, रुपेश नेपाली, दिपेश नेपाली र सफल कपालीको समूह प्रथम भएको थियो।"
कांग्रेस महाधिवेशन : उद्घाटन समारोह (लाइभ),"काठमाडौं : नेपाली कांग्रेसको १४ औं महाधिवेशनको उद्घाटन समारोह सुरु भएको छ। उद्घाटन सत्रमा प्रधानमन्त्री एवम् कांग्रेस सभापति शेरबहादुर देउवासहित विभिन्न दलका शीर्ष नेता पुगेका छन्। कांग्रेसका प्रवक्ता विश्वप्रकाश शर्माले कार्यक्रमको सञ्चालन गरेका छन्। देशभरबाट कांग्रेसका नेता कार्यकर्ता, महाधिवेशन प्रतिनिधि, पाहुनाहरु काठमाडौंको भृकुटीमण्डप भरिएको छ। महाधिवेशनस्थल पार्टीका झण्डा र चुनाव चिह्न रुख अङ्कित झण्डाले सिँगारिएको छ भने त्यस वरपर विभिन्न स्थानमा स्वागत द्वार राखिएको छ। त्यसैगरी महाधिवेशनका उम्मेदवारका ब्यानरले भृकुटीमण्डप भरिभराउ छ। यस महाधिवेशनमा चार हजार ७०० महाधिवेशन प्रतिनिधि रहनेछन्।"
नेपालभारत सम्बन्ध अलौकिकः डा हर्ष वर्द्धन,"काठमाडौं : भारतीय जनता पार्टीका नेता डा हर्ष वर्द्धनले नेपालभारत सम्बन्ध अलौकिक रहेको बताएका छन्। कांग्रेस १४ औं महाधिवेशन उद्घाटन सत्रको अवसरमा शुभकामना व्यक्त गर्दै नेता वर्द्धनले यस्तो बताएका हुन् । उनले भने, कोरोना रोकथाममा पनि भारतले सहायता प्रदान गर्यो । नेपाल र भारत सम्बन्ध प्रगाढ छ,' उनले भने। उनले एकै मञ्चमा नेपालका पूर्व प्रधानमन्त्री उपस्थित रहेको भन्दै खुसी व्यक्त गरे। उनले भने,' यति धेरै पूर्वप्रधानमन्त्रीहरु उपस्थित हुनुभयो । निकै खुशी लाग्यो । उनी कांग्रेस सभापति शेरबहादुर देउवाको निम्तोमा महाधिवेशनमा सहभागी हुन नेपाल आएका हुन्।"
"पौडेल पक्षले उम्मेदवारको टुंगो लगाउन सकेन, बैठक फेरि बस्ने",काठमाडौं : नेपाली कांग्रेस संस्थापनइतरको बैठक निष्कर्षबिहीन टुंगिएको छ । बैठक बेलुकी पुनः बस्ने छ । बरिष्ठ नेता रामचन्द्र पौडेलको निवासमा भएको छलफलमा साझा उम्मेदवार तय गर्न नसकेपछि बैठक पुनः बस्ने कांग्रेसका एक नेताले बताए । कांग्रेसको संस्थापनइतर समूहको बैठक सभापतिको साझा उम्मेदवार निर्क्योल गर्न पौडेल निवास बोहोराटारमा बसेको थियो। आकांक्षी बढि देखिएकाले दुवै समूहलाई उम्मेदवारको टुंगो लगाउन सकस भएको हो। देउवा समूहले पनि आजसम्म पदाधिकारीको टुंगो लगाउन सकेको छैन।
यस्तो देखियो कांग्रेसको महाधिवेशन (फोटोफिचर),"काठमाडौं : नेपाली कांग्रेसको १४ औं महाधिवेशनको उद्घाटन समारोह सुरु भएको छ। उद्घाटन सत्रमा प्रधानमन्त्री एवम् कांग्रेस सभापति शेरबहादुर देउवासहित विभिन्न दलका शीर्ष नेताहरु पुगेका छन्। कांग्रेस महाधिवेशन : खचाखच भरिँदै भृकुटीमण्डप कांग्रेस महाधिवेशन : को को पुगे उद्घाटन स्थलमा ? कांग्रेसमय बन्यो भृकुटीमण्डप,सुरक्षा व्यवस्था कडा कांग्रेस सभापति देउवा पुगे महाधिवेशन उद्घाटन स्थलमा भृकुटीमण्डपमा हुन थालेको महाधिवेशनमा विभिन्न स्थानबाट सांस्कृतिक झाँकी आउने क्रम सुरु भएको छ । उद्घाटनस्थल झकिझकाउ भएको छ। औपचारिक कार्यक्रम सुरु हुनुअघि विभिन्न समुदायका सांस्कृतिक झाँकीहरू आमसभास्थलमा आइरहेका छन्। अहिले नेपाल सांस्कृतिक संघले प्रस्तुति देखाइरहेको छ। उद्घाटनस्थलमा सुरक्षा व्यवस्था कडा पारिएको छ। देशभरबाट कांग्रेसका नेता कार्यकर्ता, महाधिवेशन प्रतिनिधि, पाहुनाहरु काठमाडौंको भृकुटीमण्डप भरिएको छ। तस्बिर : सुनीता डंगोल र राजकरण महतो"
विपीन रावतलाई ८ सय सैनिकले सलामी दिँदै,"नयाँ दिल्लीः भारतको चिफ अफ डिफेन्स स्टाफ (सीडीएस) विपीन रावतको अन्तिम विदाइमा ८ सय सैन्य जवानले सलामी दिने भएका छन् । बुधबार तमिलनाडुको कुन्नुर जंगलस्थित हेलिकोप्टर दुर्घटनामा परि मृत्यु भएका रावतको अन्तिम विदाइमा ८ सय जवानले १७ तोपको सलामी दिने भएका हुन् । गत बुधबार तमिलनाडुमा भएको हेलिकोप्टर दुर्घटना सीडीएस रावत र उनकी धर्मपत्नीसहित १३ वरिष्ठ सैन्य अधिकारीहरुको निधन भएको थियो । दुर्घटनामा परि मृत्यु भएकाहरु सबैको भारतीय समयअनुसार शुक्रबार दिउँसो २ बजे दिल्लीको क्यान्ट बरान्ड चोकमा अन्त्येष्टि गरिने कार्यक्रम छ । यसअघि विपीन रावतको पार्थीव शरीर शुक्रबार विभिन्न स्थानमा पुर्याइएको थियो । भारतीय प्रधानमन्त्री नरेन्द्र मोदी, केन्द्रीय गृहमन्त्री अमित शाह, कांग्रेस नेता राहुल गान्धीलगायत शीर्ष नेताले रावतलाई श्रद्धान्जली दिएका छन् । सीडीएस रावत र उनकी पत्नी मधुलिका रावतकी छोरीहरु कृतिका र तारिनीले पनि आफ्ना माता पितालाई श्रद्धान्जली दिएको भारतीय मिडियाले जनाएका छन् । हाल उनको पार्थीव शरीरलाई सैन्य अधिकारीहरुले श्रद्धान्जली दिइरहेको बताइएको छ । भारतीय सेनाको हेलिकोप्टर दुर्घटना : विपिन र मधुलिकाको शुक्रबार अन्तिम संस्कार भारतीय सेनालाई अपूरणीय क्षति, हामीले सच्चा मित्र गुमायौं : नेपाली सेना रावतको अन्त्येष्टिमा सहभागी हुन बलाधिकृत रथी कार्की भारत जाँदै"
"गुजरातमा थप दुई जनामा ओमिक्रोन, संक्रमित संख्या २५ पुग्यो","नयाँ दिल्लीः भारतको गुजरातमा थप दुई जनामा कोरोना भाइरसको नयाँ भेरियन्ट ओमिक्रोन देखिएको छ। तर ती दुई संक्रमित व्यक्ति कहीँकतै गएका छैनन्। उनीहरु ओमिक्रोन संक्रमितहरुको सम्पर्कमा रहेको र उनीहरुबाटै सरेको हुनसक्ने बताइएको छ। योसँगै भारतमा ओमिक्रोनबाट संक्रमित हुनेको संख्या २५ पुगेको भारतीय सञ्चारमाध्यहरुमा खबर छ। गुजरातको जामनगरमा ओमिक्रोनको दुई नयाँ केस भेटिएको हो। केही समयअघि सोही स्थानमा अर्का एक व्यक्तिमा ओमिक्रोन संक्रमण देखिएको थियो। गुजरातमा मात्र ओमिक्रोन भाइरसबाट संक्रमित हुनेको संख्या तीन पुगेको छ। यसअघि महाराष्ट्रमा १०, राजस्थानमा ९, गुजरातमा ३, दिल्लीमा १ र कर्नाटकमा एक जनामा ओमिक्रोनको संक्रमण देखिएको थियो। राजस्थानमा ओमिक्रोनबाट संक्रमित १० जनाको रिपोर्ट नेगेटिभ आइसकेको छ।"
"कांग्रेसमय बन्यो भृकुटीमण्डप,सुरक्षा व्यवस्था कडा","काठमाडौं : नेपाली कांग्रेसको महाधिवेशन सुरु हुँदैछ । भृकुटीमण्डपमा हुन थालेको महाधिवेशनमा विभिन्न स्थानबाट सांस्कृतिक झाँकी आउने क्रम सुरु भएको छ । उद्घाटनस्थल झकिझकाउ भएको छ। औपचारिक कार्यक्रम सुरु हुनुअघि विभिन्न समुदायका सांस्कृतिक झाँकीहरू आमसभास्थलमा आइरहेका छन्। अहिले नेपाल सांस्कृतिक संघले प्रस्तुति देखाइरहेको छ। उद्घाटनस्थलमा १ सय ५० जना भन्दा बढि मानिस अट्ने मुख्य मञ्च तयार पारिएको छ। उद्घाटनस्थलमा सुरक्षा व्यवस्था कडा पारिएको छ। कांग्रेस विधानअनुसार एक सभापति, दुई उपसभापति, दुई महामन्त्री, आठ सहमहामन्त्रीका लागि निर्वाचन हुनेछ। यस्तै, ३५ खुला केन्द्रीय सदस्य, ९ महिला केन्द्रीय सदस्य, प्रत्येक प्रदेशबाट एक महिलासहित २१ केन्द्रीय सदस्य र विभिन्न समावेशी समूहअन्तर्गत ५६ जना केन्द्रीय सदस्यका लागि निर्वाचन हुनेछ । विधानमा व्यवस्था भएअनुसार सभापतिले ३३ जना केन्द्रीय सदस्य मनोनित गर्नेछ भने कोषाध्यक्ष निर्वाचित केन्द्रीय सदस्यबाट चयन हुनेछन्। १६७ सदस्यीय केन्द्रीय कार्यसमितिमा १३४ जनाका लागि निर्वाचन हुने लागेको हो। कांग्रेस महाधिवेशन : ५ हजार प्रहरी र तालिम प्राप्त कुकुर परिचालन कांग्रेस महाधिवेशन : कसरी हुँदैछ ट्राफिक व्यवस्थापन ? कांग्रेस महाधिवेशन : खचाखच भरिँदै भृकुटीमण्डप"
झण्डैं ८ किलो गाँजासहित वृद्ध पक्राउ,स्याङ्जा : झण्डैं ८ किलो सुकेको गाँजासहित जेष्ठ नागरिक डिलबहादुर गुरुङ् बिहीबार साँझ पक्राउ परेका छन्। गाँजा कारोबारमा संलग्न रहेको भन्दै विशेष सूचनाका आधारमा खोजीकार्य गर्दा ७ किलो ८ सय सुकेको गाँजासहित उनकै निवासबाट पक्राउ गरिएको प्रहरी उपरीक्षक राजीवबहादुर बस्नेतले बताए। पुतलीबजार नगरपालिका २ निवासी ६७ वर्षीय गुरुङ आफ्नै घरभित्र ३ वटा जेब्रा झोला र दुईवटा बोरामा लुकाइछिपाइ राखेको अवस्थामा पक्राउ परेको बताइएको छ। गाँजा र गुरुङबारे थप अनुसन्धान जारी रहेको र आवश्यक कानुनी कारवाही सुरु भइसकेको प्रहरी नायब उपरीक्षक राजेन्द्रप्रसाद अधिकारीले जानकारी दिए।
द्वन्द्वपीडितलाई न्याय दिन सरकार तयार : प्रधानमन्त्री देउवा,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले सरकार सङ्क्रमणकालीन न्यायलाई निष्कर्षमा पुर्याउन प्रतिबद्ध रहेको बताएका छन्। राष्ट्रिय मानवअधिकार आयोगले ७३औँ अन्तर्राष्ट्रिय मानवअधिकार दिवसका अवसरमा शुक्रबार आयोजना गरेको कार्यक्रममा उनले द्वन्द्वपीडितलाई न्याय दिन सरकार तयार रहेको बताए । 'सङ्क्रमणकालीन न्याय टुङ्ग्याउन जरुरी छ, हामी न्याय दिन तयार छौँ, 'प्रधानमन्त्री देउवाले भने, 'पीडितका परिवारलाई न्याय दिनेछौं, त्यसका लागि के गर्न सकिन्छ त्यो गर्नेछौँ ।' उनले मानवअधिकारसम्बन्धी राष्ट्रिय तथा अन्तर्राष्ट्रिय दायित्व पूरा गर्ने कार्यमा सरकार लागिपरेको र मानव बेचबिखनलगायतका गम्भीर प्रकृतिका अपराधका दोषीलाई कारबाही गर्ने काम भइरहेको बताए । प्रधानमन्त्री देउवाले आयोगले स्थापनाकालदेखि नै मानवअधिकारको संरक्षण र संवद्र्धन गर्ने कार्य गर्दै आएको र नेपाल सरकारले आयोगलाई आवश्यक पर्ने बजेटलगायत सहयोग गर्ने गरेको बताए। आयोगका अध्यक्ष तपबहादुर मगरले मानवअधिकारको सम्मान, संरक्षण, संवद्र्धन र परिपूर्ति राज्यको कुनै एक निकायको एकल प्रयासले मात्र सम्भव नहुने भएकाले त्यसका लागि सरकार, संवैधानिक आयोग, नागरिक समाज सबैको सहकार्यबाट मात्र सम्भव हुने बताए। उनले दिगो विकासको लक्ष्य सन् २०१५०३० ले सबै प्रकारका गरिबीको उन्मूलन गरी मानव, पृथ्वी र समृद्धिका लागि एक समान, न्यायपूर्ण र सुरक्षित विश्व निर्माण गर्ने परिकल्पना गर्न सकिने बताए। कार्यक्रममा गैरसरकारी संस्था महासङ्घका अध्यक्ष जिताराम लामा र राष्ट्रिय मानवअधिकार महाभेलाका संयोजक रोशना खड्काले मानवअधिकारको रक्षाका लागि सरकार र सरोकारवाला निकाय सबैको उत्तिकै भूमिका र योगदान जरुरी भएको धारणा राखे। असमानता हटाऔँ, मानवअधिकारको सम्मान गरौँ भन्ने अन्तर्राष्ट्रिय नाराका साथ विश्वभरि आज मानवअधिकार दिवस मनाइँदैछ। मानवअधिकार दिवस प्रत्येक वर्ष डिसेम्बर १० मा मनाउने गरिन्छ । मानवअधिकारको विश्वव्यापी घोषणापत्र जारी भएको दिन सन् १९४८ डिसेम्बर १० लाई आधार मानेर यो दिवस हरेक वर्ष यसैदिन मनाउने गरिएको हो । रासस"
कांग्रेस महाधिवेशन : खचाखच भरिँदै भृकुटीमण्डप,"काठमाडौं : कांग्रेसको १४ औं महाधिवेशनको उद्घाटन सत्र केही समयमा हुँदैछ। देशभरबाट महाधिवेशन प्रतिनिधिहरू काठमाडौंको भृकुटीमण्डपमा आइसकेका छन्। कांग्रेस नेता तथा अन्यदलका नेताहरु महाधिवेशनस्थलमा आउनेक्रम जारी छ। भृकुटीमण्डपसहित उपत्यकाका सडक किनारा चारतारे झन्डाले सजाइएको छ। महाधिवेशनस्थल पार्टीका झण्डा र चुनाव चिह्न रुख अङ्कित झण्डाले सिँगारिएको छ भने त्यस वरपर विभिन्न स्थानमा स्वागत द्वार राखिएको छ। त्यसैगरी महाधिवेशनका उम्मेदवारका ब्यानरले भृकुटीमण्डप भरिभराउ छ। यस महाधिवेशनमा चार हजार ७०० महाधिवेशन प्रतिनिधि रहनेछन्। त्यसैगरी पार्टीको केन्द्रीय निर्वाचन समितिका अनुसार महाधिवेशनको उम्मेदवार मनोनयन दर्ता मङ्सिर २५ गते बिहान १० देखि साँझ ५ बजेसम्म, उम्मेदवारी मनोनयन दर्ताउपर दाबी विरोध र जाँचबुझ मङ्सिर २५ गते साँझ ५ देखि ७ बजेसम्म र दाबी विरोधउपर निर्णय मङ्सिर २५ गते साँझ ७ देखि ९ बजेसम्म हुने समितिले जनाएको छ। उम्मेदवारको पहिलो नामावली प्रकाशन मङ्सिर २५ गते राति ९ देखि १२ बजेसम्म, मनोनयन पत्र फिर्ता लिइसक्नुपर्ने समय मङ्सिर २६ गते बिहान ११ बजेसम्म, उम्मेदवारको अन्तिम नामावली प्रकाशन मङ्सिर २६ गते दिउँसो १२:१५ बजे र मतदान मङ्सिर २७ गते बिहान ८ बजेदेखि हुने समितिका संयोजक गोपालकृष्ण घिमिरेले जानकारी दिए। कांग्रेस विधानमा सभापति, २ उपसभापति, २ महामन्त्री, ८ सहमहामन्त्री र १ जना कोषाध्यक्ष मनोनित गरी १४ जना पदाधिकारी रहने व्यवस्था गरिएको छ । केन्द्रीय सदस्यहरू खुलातर्फ ३५ जना, विभिन्न समावेशी समूह र पिछडिएको क्षेत्रतर्फ ६५ जना र ७ प्रदेशबाट ११ महिलासहित २१ जना आउने छन्। कांग्रेसको विधानमा उपसभापति, महामन्त्री र केन्द्रीय सदस्यमा खुलातर्फको छुट्टै कोटा भए पनि सहमहामन्त्रीमा खुलातर्फ कोटा छुट्याइएको छैन।"
कांग्रेस महाधिवेशन : को को पुगे उद्घाटन स्थलमा ?,"कांग्रेस : नेपाली कांग्रेसको १४ औं महाधिवेशनको केहिबेरमा उदघाटन हुँदैछ । उद्घाटनसत्रमा सहभागी हुन कांग्रेस नेता तथा कार्यकर्ताहरु भृकुटीमण्डप पुग्ने क्रम जारी छ । अहिलेसम्म कांग्रेसका केन्द्रीय नेताहरु शशांक कोइराला, गोपालमान श्रेष्ठ, पूर्णबहादुर खड्का उद्घाटनस्थलमा पुगिसकेका छन्। महाधिवेशनको उद्घाटन सत्र सुरु हुँदासम्म पनि शेरबहादुर देउवा पक्ष र रामचन्द्र पौडेल पक्षले सर्वसम्मत उम्मेदवारको टुंगो लगाउन सकेका छैनन् । दुबै पक्षका नेताहरुले आआफ्नो अडान कायम राखेकाले सर्वसम्मत नेतृत्व चयन हुने सम्भावना न्युन छ । कांग्रेस विधानअनुसार एक सभापति, दुई उपसभापति, दुई महामन्त्री, आठ सहमहामन्त्रीका लागि निर्वाचन हुनेछ। यस्तै, ३५ खुला केन्द्रीय सदस्य, ९ महिला केन्द्रीय सदस्य, प्रत्येक प्रदेशबाट एक महिलासहित २१ केन्द्रीय सदस्य र विभिन्न समावेशी समूहअन्तर्गत ५६ जना केन्द्रीय सदस्यका लागि निर्वाचनबाटै चुनिने छन्। १६७ सदस्यीय केन्द्रीय कार्यसमितिमा १३४ जनाका लागि निर्वाचन हुने भएपनि अहिलेसम्म कुनै पनि समूहले उम्मेदवारहरुको घोषणा भएको छैन।"
विमलेन्द्र निधिको प्रस्ताव : रामचन्द्रलाई सर्वसम्मत बनाऔं,"काठमाडौं : नेपाली कांग्रेस १४औं महाधिवेशन सभापतिका आकांक्षी विमलेन्द्र निधिले रामचन्द्र पौडेल सभापतिमा सर्वसम्मत भए आफू बाधक नबन्ने बताएका छन्। शुक्रबार राजधानीमा कार्यकर्ता भेलालाई सम्बोधन गर्दै नेता निधिले पौडेललाई सर्वसम्मत सभापतिमा समर्थन गरे आफू पछि हट्ने बताएका हुन्। उनले प्रधानमन्त्री तथा कांग्रेस सभापति शेरबहादुर देउवाले पौडेललाई समर्थन गरेको खण्डमा आफू पछि हट्ने बताए। उनले भने,' रामचन्द्र पौडेल सर्वसम्मत नभए मेरो उम्मेदवारी कायमै रहन्छ। यसअघि शेखर कोइरालाले पनि पौडेललको नाममा सहमति भए आफू पछि हट्ने घोषणा गरेका थिए। कांग्रेस महाधिवेशनको उद्घानसत्र आज दिउँसो १ बजेबाट हुँदैछ। आजसम्म संस्थापन पक्ष र संस्थापनइतर पक्षले प्यानल घोषणा गर्न सकेका छैनन्। आकांक्षी बढि देखिएकाले दुवै पक्षलाई सर्वसम्मत पदाधिकारी घोषणा गर्न सकस भएको हो।"
"ओली, प्रचण्ड र नेपाल ११ महिनापछि एउटै मञ्चमा","काठमाडौं: एमाले अध्यक्ष केपी शर्मा ओली नेपाली कांग्रेसको १४औं महाधिवेशनको उद्घाटन सत्रमा सहभागी भएका छन्। उनी भृकुटीमण्डपस्थित मञ्चमा सहभागी भएका हुन्। योसँगै एमाले अध्यक्ष ओली, नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल एकसाथ देखिएका छन्। सम्भवतः ११ महिनापछि यी ती नेता एउटै मञ्चमा देखिएका हुन्। गत २०७७ पुस ५ गते पहिलो पटक प्रतिनिधिसभा विघटन गरेसँगै ओली, प्रचण्ड र नेपाल एउटै मञ्चमा देखिएका थिएनन्। यसअघि चितवनमा भएको नेकपा एमालेको १०औं महाधिवेशनमा नेपाल र प्रचण्ड सहभागी भएनन्। प्रचण्डलाई निम्तो दिए पनि उनी आफू नगएर उपाध्यक्ष लिलामणि पोख्रेललाई पठाएका थिए। नेपाललाई भने ओलीले निम्तो नै दिएनन्। यसअघि कांग्रेस सभापति देउवा मंसिर दोस्रो साता चितवनमा भएको एमालेको महाधिवेशनमा सहभागी भए। पार्टी विभाजनपछि एकअर्कालाई आरोपप्रत्यारोप लगाउँदै आएका यी तीन शीर्ष नेताहरु यसअघि एउटै मञ्चमा देखिएका थिएनन्।"
महामन्त्री पदमा उम्मेदवारी दिने सञ्चारमन्त्री कार्कीको घोषणा,काठमाडौं : नेपाली कांग्रेसका नेता ज्ञानेन्द्रबहादुर कार्कीले पार्टीलाई लोकप्रिय शक्ति बनाउन आफूले पार्टीको महामन्त्री पदमा उम्मेदवारी दिने बताएका छन् । सञ्चार तथा सूचना प्रविधिमन्त्री समेत रहेका कार्कीले आफूले महामन्त्रीको जिम्मेवारीमा आएको खण्डमा पार्टीलाई नयाँ उचाइमा पुर्याउने उद्घोष गरे। नेता कार्कीको सभापति शेरबहादुर देउवाको समूहबाट महामन्त्री पदमा उम्मेदवारी पर्ने सम्भावना प्रबल छ । उनले पार्टीलाई अझ सशक्त र नेपालको सबैभन्दा लोकप्रिय शक्ति तथा सबैले महसुस गर्ने पार्टी बनाउने अभियानमा जुटेको बताए । प्रधानमन्त्री एवम् पार्टी सभापति शेरबहादुर देउवाका विश्वास पात्रका रुपमा चिनिएका नेता कार्कीले अनवरत रुपमा पार्टीको हरेक आरोह र अवरोहमा कतिपय अवस्थामा नेतृत्व बाहिर र कतिपय अवस्थामा अफूले नेतृत्वदायी भूमिकामा रहेको उल्लेख गरे । महामन्त्रीमा उम्मेदवारी दिने गगन थापाको घोषणा महामन्त्रीमा उठे जिताउने आश्वासन पाएको छु : खाँण मिनेन्द्र रिजालले गरे महामन्त्री पदमा उम्मेदवारी दिने घोषणा कांग्रेस नेता राजाराम कार्की गरे महामन्त्रीमा उम्मेदवारी घोषणा उनले पार्टीलाई सशक्तरुपमा अघि बढाउन र आगामी तीनै तहका निर्वाचनमा कांग्रेसलाई पहिलो पार्टी बनाउने रणनीतिक अभियान थालेको अवगत गराउँदै पार्टीका नीति र विचारलाई जनतामाझ लैजान प्रतिबद्धता व्यक्त गरे। अर्थमन्त्रालयको समेत जिम्मेवारी सम्हालिसकेका उनले अहिलेको मूल चुनौती आर्थिक उन्नति हासिल गर्नुरहेको भन्दै देशमा गरिबी र बेरोजगारी उम्मूलन गरेर त्यसै अभियानअन्तर्गत १० वर्षभित्र मुलुकलाई एशियाको सम्पन्न मुलुकको दाजोमा पुर्याउने योजनाका साथ पार्टी नेतृत्व अघि बढ्ने उल्लेख गरे । उनले पार्टीमा लामो समय आफूले गरेको योगदान र अनुभवका कारण देशभरका नेता कार्यकर्ताले स्वभाविक रुपमा आफूलाई महामन्त्रीमा उम्मेदवारी दिन आग्रह गरेको अवगत गराए।
कांग्रेस सभापति देउवा पुगे महाधिवेशन उद्घाटन स्थलमा,"काठमाडौं : नेपाली कांग्रेस सभापति शेरबहादुर देउवा महाधिवेशन उद्घाटन स्थल पुगेका छन् । भृकुटीमण्डपमा सुरु भएको महाधिवेशनस्थलमा देउवासहित केन्द्रीय नेताहरु पुगिसकेका छन् । यस्तै कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेल पनि महाधिवेशन उद्घाटन स्थलमा पुगिसकेका छन्। यस्तै, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल पनि उद्घाटनस्थल पुगेका छन् । जनता समाजवादीका अध्यक्ष उपेन्द्र यादव र लोकतान्त्रिक समाजवादी पार्टीका अध्यक्ष महन्थ ठाकुर पनि उद्घाटनस्थलमा पुगिसेका छन्। राप्रपाका अध्यक्ष राजेन्द्र लिङदेन पनि उद्घाटनस्थल पुगेका छन्। अहिले उद्घाटनस्थलमा नृत्य प्रस्तुत भइरहेको छ।"
हल्का लक्षण तर खतरनाक ओमिक्रोन,"नयाँ दिल्ली : सामान्य लक्षण देखिए पनि कारोनाको नयाँ भेरियन्ट ओमिक्रोन खतरनाक हुनसक्ने एक बरिष्ट चिकित्सकले चेतावनी दिएका छन् । भारतको फोर्टिस अस्पतालका अध्यक्ष डा अशोक सेठले नयाँ भेरियन्ट ओमिक्रोनमा डेल्टाभन्दा बढी भाइरसको भेरिएसन भएको दावी गरेका छन् । ओमिक्रोनमा धेरै पटक भाइरस उत्परिवर्तन भएको छ, जुन यसअघिको डेल्टा भाइरसमा थिएन,' डा सेठले आजतकसँग भने ।' ओमिक्रोन भाइरस धेरै उत्परिवर्तन भएका कारण यसले आफ्नो रुप बदलिरहने उनले बताए । ओमिक्रोन भाइरस डेल्टाभन्दा तीन गुणा बढी संक्रमक रहेको छ । पहिला लगाएको कोरानाविरुद्दको खोपका कारण हाम्रो शरीरमा सिर्जना भएको प्रतिरोधात्मक क्षमताले ओमिक्रोनलाई भाइरस भनेर पहिचान गर्न नसक्ने समेत सेठले दावी गरेका छन्।"
कांग्रेस नेता राजाराम कार्की गरे महामन्त्रीमा उम्मेदवारी घोषणा,"काठमाडौं : नेपाली कांग्रेस नेता तथा पूर्वसांसद डाराजाराम कार्कीले कांग्रेसको १४ औं महाधिवेशनमा महामन्त्री पदमा उम्मेदवारी दिने घोषणा गरेका छन् । शुक्रबार रिपोर्टर्स क्लब नेपालमा पत्रकार सम्मेलन गरेर नेता कार्कीले महामन्त्री पदमा उम्मेदवारी दिने घोषणा गरेका हुन् । कार्कीले सत्यवादी कांग्रेसीलाई न्याय दिलाउनका लागि महामन्त्रीमा उम्मेदवारी दिन लागेको जानकारी दिए। नेता कार्कीले पार्टीले चुनावको टिकट, ठगहरु, तस्करहरुले दिएको समेत आरोप लगाउँदै भने,वास्तविक कांग्रेसीहरु, पार्टीमा लामो समय संघर्ष गरेका असली कार्यकर्ता र नेताहरुलाई नै पाखा लगाउने काम कांग्रेसले गर्दै आएको छ। कार्यक्रममा बोल्दै कार्कीले पछिल्लो समयमा राष्ट्रियता अत्यन्तै कमजोर भएको भन्दै आफ्नो महामन्त्रीमा उम्मेदवारी राष्ट्रियताको लागि भएको जिकिर गरे । उनले नेपाली कांग्रेस लोकतान्त्रिक पार्टी भएकाले लामो लडाइँ लडेको भएपनि कांग्रेसमा लोकतन्त्रभन्दा पनि गुटतन्त्र हावी हुँदै गएको आवास हुन थालेको गुनासो पोखे । २०२९ सालमा भैरवी हाइस्कुलको सभापति, २०३० सालमा नेविसंघ धादिङ्को जिल्ला सभापति, २०३१ मा सिक्किम काण्डमा महत्वपुर्ण भूमिका निर्वाह गरेका कार्कीले ०३६ साल, ४२ साल, ०४६ सालको आन्दोलनमा हुँदै गएर ५६ सालको जनआन्दोलनको आफूले सकेको सम्पूर्ण महत्वपुर्ण भूमिका निर्वाह गरेको बताए । ४८ वर्ष पार्टीमा लामो संघर्ष गरेका कार्कीले आफू जन्मेको स्थानमा आजसम्म चुनावमा लड्न पार्टीले टिकट नदिएको भन्दै दुखेसो पोखे ।"
