शीर्षक,विवरण
ताइवान मामिलामा हस्तक्षेप नगर्न अमेरिकालाई चीनको चेतावनी,"वासिङ्टन: चीनका राष्ट्रपति सी जिनपिङले ताइवान मामिलामा हस्तक्षेप नगर्न अमेरिकालाई चेतावनी दिएका छन्। दुई देशबीच मंगलबार भएको भर्चुअल बैठकमा चीनले यस्तो चेतावनी दिएको बीबीसीले जनाएको छ। अमेरिकी राष्ट्रपति जो बाइडेनले ताइवानमा एक पक्षीयरुपमा कुनै पनि बदलाव नगर्न चीनलाई सुझाएको थियो। उनले चीनका राष्ट्रपतिसँग भनेका थिए 'अमेरिका यसको सधैं विरोधमा रहने छ।' राष्ट्रपति सीले ताइवानको स्वतन्त्रताको समर्थन गर्नु भनेको आगोसँग खेल्नु बराबर रहेको बताएका थिए। उनले बाइडेनलाई चेतावनी दिँदै भनेका थिए, 'जो आगोसँग खेल्छ, अन्त्यमा त्यो जल्छ नै।' दुई समकक्षीको बैठकपछि ह्वाइट हाउसले प्रेस विज्ञप्ति जारी गर्दै अमेरिका 'वन चाइना पोलिसी'मा प्रतिबद्ध रहेको जनाएको छ। यो पोलिसी मान्ने देशले ताइवान चीनकै हिस्सा रहेको स्वीकार गर्ने बीबीसीले उल्लेख गरेको छ। अघिल्लो महिना अमेरिकाले ताइवानबारे आफ्नो धारणा सार्वजनिक गरेका थिए। चीनले ताइवानमाथि आक्रमण गरे अमेरिकाले त्यसको बचाउ गर्ने बाइडेनले बताएका थिए। आजको बैठकमा ताइवान, दुई देशबीचको व्यापार र मानवअधिकारसम्बन्धी मुद्दाबारे बृहत् छलफल भएको बताइएको छ। राष्ट्रपति बाइडेनले दुई देशबीचको प्रतिस्पर्धालाई टकरावको रुपमा नलिन आग्रह गरेका थिए। यता चीनका विदेश मन्त्रालयका प्रवक्ता हुआ चुनयिङले दुई नेताबीचको वार्ता रचानात्मक र लाभदायी भएको जानकारी दिएका छन्। 'यो वार्ताले दुई देशबीचको असमझदारीलाई रोक्न सहयोग गर्नेछ,' उनले भनेका छन्।"
सवारी दुर्घटनामा २ जनाको मृत्यु,मलंगवा : सर्लाहीको ईश्वरपुर नगरपालिका १२ घारीबथानमा मोटरसाइकल दुर्घटना हुदाँ २ जनाको मृत्यु भएको छ। दुर्घटनामा परी मृत्यु हुनेहरुमा घारीबथानका २२ वर्षीय सुरज मुर्मछान र २० वर्षीय मुकेश आले रहेको जिल्ला प्रहरी कार्यालय सर्लाहीले जनाएको छ। भित्री सडक हुँदै घारीबथानबाट दक्षिणतर्फ आउँदै गरेको अवस्थामा अनियन्त्रित भई मोटरसाइकल दुर्घटना हुदाँ मोटरसाइकलमा सवार दुवैको मृत्यु भएको हो। प्रदेश २०३००४ प ९५३९ नम्बरको मोटरसाइकल अनियन्त्रित भई बाटोको छेउमा रहेको रुखमा ठोक्किन पुग्दा दुर्घटना भएको जिल्ला प्रहरी कार्यालय सर्लाहीका प्रहरी नायव उपरीक्षक माधवप्रसाद बुढाथोकीले जानकारी दिए। टाउकोमा गम्भिर चोट लागेका मुर्मछानलाई उपचारका लागि लालबन्दीस्थित अस्पतालमा पुर्याउँदा चिकित्सकले मृत घोषणा गरेका थिए। मोटरसाइकलमा पछाडी बसेर आउँदै गरेका आलेलाई थप उपचारका लागि बीरगञ्ज पुर्याउँदा चिकित्सकले मृत घोषणा गरेको बुढाथोकीले जानकारी दिए।
"६९२२ अंकले बढ्यो नेप्से, ६ कम्पनीको सेयर मूल्य १० प्रतिशतले बढ्यो","काठमाडौं : तिहारपछि निरन्तर ओरालो लागेको सेयर बजार विस्तारै बढ्न थालेको छ। सेयर कारोबारको तेस्रो दिन मंगलबार नेप्से परिसूचक दोहोरो अंकले वृद्धि भएको छ। यसदिन नेप्से ६९२२ अंकले बढेर २७ सय ८४५७ विन्दुमा पुगेको छ। नेप्से बढेसँगै कारोबार रकम पनि बढेको छ। यसदिन २२७ कम्पनीको १ करोड ९३ हजार २२१ कित्ता सेयर ५ अर्ब ५२ करोड मूल्य बराबरमा खरिदबिक्री भएको छ। अघिल्लो कारोबार दिन सोमबार ४ अर्ब ७३ करोड मूल्यमा सेयर खरिदबिक्री भएको थियो। यसदिन कारोबारमा आएका १३ समूहको परिसूचकमा हरियाली छाएको छ। अन्यको सर्वाधिक ५९५ र जलविद्युत समूहको ५३९ प्रतिशतले सेयर मूल्य बढेको हो। यस्तै वित्त समूहको सेयर मूल्य ३२१ प्रतिशतले बढेको छ भने विकास बैंकको २०२, होटल तथा पर्यटनको २१४ र व्यापारको २०४ प्रतिशतले मूल्य बढेको छ। बाँकी अन्य समूहको पनि सोमबारको तुलनामा मंगलबार सेयर मूल्य बढेको छ। यसदिन ६ कम्पनीको सेयर मूल्य १० प्रतिशतले बढेको छ भने अन्य ७ कम्पनीको ९ प्रतिशत बढीले मूल्य बढेको छ। नेपाल दूरसंचार प्राधिकरण, माथिल्लो तामाकोशी,नेपाल बंगलादेश बैंक, पञ्चकन्या माइ हाइड्रोपावर,महालक्ष्मी विकास बैंक र मैलुङ खोला जलविद्युत कम्पनीको सेयर मूल्य १० प्रतिशतले बढेको हो। यस्तै तेह्रथुम पावर, मानुसी लघुवित्त वित्तीय, प्रभु इन्स्योरेन्सलगायत ७ कम्पनीको सेयर मूल्य ९ प्रतिशत बढीले वृद्धि भएको छ। यसदिन कारोबार रकमका आधारमा महालक्ष्मी विकास बैंक शीर्षस्थानमा रह्यो। सो कम्पनीको ३७ करोड २७ लाख मूल्य बराबरमा सेयर खरिदबिक्री भयो।"
प्रदेश १ मा विश्वासको मत लिने प्रक्रिया स्थगित गर्न एमालेको माग,"विराटनगर : प्रदेश १ का मुख्यमन्त्री राजेन्द्र राईले विश्वासको मत लिने प्रक्रिया स्थगित गर्न प्रमुख प्रतिपक्षी दल नेकपा (एमाले)ले माग गरेको छ। नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीले आह्वान गरेको नेपाल बन्दलाई कारण देखाउँदै एमालेले प्रदेशसभा बैठक रोक्न माग गरेको हो। मंगलबारको प्रदेशसभा बैठकमा मुख्यमन्त्री राईले विश्वासको मत लिने कार्यसूची थियो। तर बन्दका कारण आफ्ना सांसद प्रदेशसभा बैठकमा सहभागी हुन नसक्ने जनाउँदै एमालेले विश्वासको मत लिने प्रक्रिया स्थगित गर्न माग गरेको हो। मुख्यमन्त्री राईले विश्वासको मत लिने प्रयोजनका लागि मंगलबार १२ः३० बजे बैठक आह्वान गरिएको थियो। तर एमालेले स्थगितको माग राखेपछि अहिलेसम्म बैठक सूचारु हुन सकिरहेको छैन। प्रदेश सभा बैठकअघि बसेको कार्य व्यवस्था परामर्श समितिको बैठकमा विश्वासको मत लिने प्रक्रिया अघि नबढाउन माग गरिएको एमाले प्रमुख सचेतक बुद्धिकुमार राजभण्डारीले बताए। उनका अनुसार बैठक बसेमा एमाले सहभागी हुने छैन। बन्दका कारण हाम्रा सांसद आउन पाएनन्। सांसद नै सहभागी हुन नसक्ने अवस्था आएपछि बैठक स्थगित गरेर विश्वासको मत लिने प्रक्रिया रोक्नुपर्छभन्ने हाम्रो माग हो, एमाले सचेतक भण्डारीले भने, यदि यस्तो अवस्थामा पनि बैठक सञ्चालन गरिएमा एमाले सहभागी हुने छैन। बन्दका कारण बाटोमै रोकिएका सांसदहरु आउने वातावरण बनेपछि मात्रै बैठक सञ्चालन हुनुपर्ने माग राखिएको छ। बैठक बस्ने समय घर्किसक्दा पनि प्रदेशसभा भवनमा अधिकांश एमालेका सांसदहरु पुगेका छैनन्। राजभण्डारीका अनुसार चारपाँच जना सांसद मात्रै प्रदेशसभा भवनमा आइपुगेका छन्। सबै सांसद सहभागी हुने वातावरण नबनेसम्म बैठकअघि नबढाउन माग गरिएको उनको भनाइ छ। सत्ता पक्ष भने मंगलबार नै विश्वासको मत लिने तयारीमा छ। एमालेले बैठक रोक्न माग राखे पनि सत्ता पक्षले नमानिरहेको स्रोतले जानकारी दिए। मुख्यमन्त्री राईले विश्वासको मत सम्बन्धी प्रस्ताव गत आइतबार संसद सचिवालयमा दर्ता गराएका थिए। विश्वासको मत लिनलाई दुई दिनअघि त्यस सम्बन्धी प्रस्ताव संसद सचिवालयमा दर्ता गराउनुपर्ने व्यवस्था छ। नेकपा (एकीकृत समाजवादी)का नेता राई गत कात्तिक १६ गते मुख्यमन्त्री नियुक्त भएका हुन्। पाँच दलीय गठबन्धनको तर्फबाट उनी प्रदेश १ का मुख्यमन्त्री बनेका थिए। संसदबाट विश्वासको मत लिएपछि प्रदेश सरकार विस्तार गर्ने तयारी उनको छ। ९२ सदस्यीय प्रदेशसभामा बहुमत पुर्याउन ४७ मत आवश्यक पर्छ। नेपाली कांग्रेस, माओवादी, एकीकृत समाजवादी, जनता समाजवादी र संघीय लोकतान्त्रिक मञ्च गरेर गठबन्धनमा रहेका दलहरुसँग ५० सांसद छन्। प्रतिपक्षी दल एमालेसँग सभामुखसहित ४१ र राष्ट्रिय प्रजातन्त्र पार्टीका एक सांसद छन्। गठबन्धनमा आवद्ध दलहरुले मुख्यमन्त्री राईलाई विश्वासको मत दिनका लागि सोमबार नै आफ्ना सांसदहरुलाई ह्वीप जारी गरिसकेका छन्। विश्वासको मतका विषयमा छलफल गर्न पाँच दलीय गठबन्धनको बैठक सोमबार बसेको थियो। सत्तारूढ गठबन्धनले कांग्रेस संसदीय दलका नेता राजीव कोइरालाको नेतृत्वमा उच्चस्तरीय राजनीतिक संयन्त्र बनाएको छ। सबै दललाई सहभागी गराएर संयन्त्र बनाइएको हो।"
मुगु आगलागी : ग्यास सिलिण्डरका कारण ठूलो क्षति,"मुगु : गमगढीस्थित तल्लो बजारमा खान पकाउने सिलिण्डर ग्यास बिस्पोट हुने डरले आगो नियन्त्रण नगर्दा ठूलोरुप लिएको पाइएको छ। सोमबार राति १२:३१ बजे ठील्ले लामाको घरमा पुजा कोठाको दियोबाट सल्केको आगोबाट सदरमुकाम गमगढीस्थित तल्लो बजारका १७ घर र चार टहरा पूर्ण रुपले क्षति हुँदा ५० करोडभन्दा बढी क्षति भएको छ। घर भित्र भण्डारण गरिएका सिलिण्डर ग्यास विष्फोट हुने डरले आगो नियन्त्रण गर्न नसक्दा ठूलो क्षति भएको आगो नियन्त्रणमा जुटेका स्थानियले बताएका हुन्। पुजा कोठाको दियोबाट सल्केको आगो देखा पर्ने बित्तिकै स्थानियले आगो निभाउन खोजेपनि घरधनीले घर भित्र खान पकाउने ग्यास सिलिण्डर रहेको जानकारी दिएपछि आगो निभाउन गएका डराएका थिए। आगलागि भएका घरमा रहेका पसल पूर्णरुपले क्षति भएको घरभित्र रहेका सिलिण्डरहरु विष्फोट भइसकेपछि मात्र आगो नियन्त्रणमा आएको छाँयानाथ रारा१ का बिरजङ्ग मल्लले बताए। तल्लो बजारमा रहेको लामाको घर सहित छिरिङ लामा, गोमा शाही, डम्बर मल्ल, झमा लामा, गुरु लामा, टासी लामा, राजबहादुर शाही, छत्त बहादुर मःल्ल कुसलाला सावद, पृथ्बिजङ्ग शाही, रत्नबहादुर शाही, जानबहादुर हितान, दानबहादुर हितान, जनकबहादुर मल्ल, ग्याम्जो लामा, याग्याल लामा, बिशाल मल्ल, पुतलि शाही, लक्ष्मि शाही सुभाष मल्लको घर पूर्ण रुपले क्षति भएको जिल्ला प्रहरी कार्यालयका डिएसपी चित्र बहादुर भट्टराईले जानकारी दिएका छन्। आगो नेपाल प्रहरी, शस्त्र नेपाली सेना र स्थानियले बुधबार बिहान ४ बजे नियन्त्रणमा ल्याएका थिए। आगो लागेर घरबारविहीन भएकाका लागी जिल्ला समन्वय समितिमा बसेको सर्वपक्षिय बैठकले पीडितहरुलाई तत्काल राहतका लागी क्षति विवरण संकलन गर्नुका साथै जिल्लास्थित गैर सरकारी संस्था तथा अन्य सरोकाररवाला निकायलाई राहत उपलब्ध गराउन अनुरोध गर्नु साथै प्रदेश संघिय सरकारलाई पीडितहरुको घर निमार्णका लागी अनुरोध गर्ने निर्णय भएको छ। कर्णाली प्रदेश सरकारले समेत तत्काल खाद्यान्न तथा गैर खाद्य सामग्री उपलब्ध गर्ने जानकारी आफूलाई पुगेका प्रमुख जिल्ला अधिकारी रोमबहादुर महतले जानकारी दिए। मुगुको गमगढी बजारमा आगलागी, २० घर जले (तस्बिर) मुगुका आगलागी पीडितलाई तत्कालै राहत प्याकेज : मुख्यमन्त्री शाही"
१० तस्बिरमा कात्तिक नाच (फाेटाेफिचर),ललितपुर : कात्तिक नृत्य ललितपुरको सबैभन्दा लामो समयावधिसम्म चल्ने नृत्य हो। यसमा लोकनाटक तथा लोकनृत्य समावेश हुन्छन्। कात्तिक नाचको छैठौं दिन जलस्यन नृत्य सम्पन्न भएकाे छ। जहाँ भगवान विष्णु ब्रह्माण्ड सागरमा अनन्त सेशमा सुतिरहेको देखाइएकाे थियो। साथै मधु र कैतबको पराजय भएकोसमेत देखाइन्छ।
यी हुन् राजकुमार रावकी 'सोलमेट',"चण्डिगढ: बलिउड अभिनेता राजकुमार राव वैवाहिक बन्धनमा बाँधिएका छन्। उनले सोमबार पत्रलेखासँग विवाह गरेका हुन्। यी जोडी विगत ११ वर्षदेखि प्रेममा रहेको बताइएको छ। चण्डिगढमा आयोजित वैवाहिक समारोहमा हरियाणाका मुख्यमन्त्री मनोहरलाल र बलिउड सेलिब्रेटीहरुको पनि उपस्थिति रहेको थियो। विवाहपछि दुवैले समाजिक सञ्जालमा तस्बिर पोष्ट गरेका छन्। अभिनेता रावले इन्स्टाग्राममा तस्बिर पोष्ट गर्दै लेखेका छन् 'अन्ततः ११ वर्षको प्रेम, रोमान्स र रमाइलोपछि म मेरो 'सोलमेट'सँग विवाह बन्धनमा बाँधिए। तिम्रो पति हुन पाएँ, योभन्दा ठूलो खुसी अरु केही हुन सक्दैन।' त्यस्तै पत्रलेखाले पनि यही अन्दाजमा तिम्रो श्रीमती हुनु पाउनु नै सबैभन्दा ठूलो खुसी भएको उल्लेख गरेकी छन्।"
मौलिक हकमा बाधा पुगेकाले संवादबाटै गतिरोध अन्त्य गर्न संवैधानिक आयोगहरुको अनुरोध,"काठमाडौं : विभिन्न नौ संवैधानिक आयोगले सर्वोच्च अदालतमा देखा परेको समस्यालाई वार्ता र संवादको माध्यमबाट अन्त्य गर्न अनुरोध गरेका छन्। राष्ट्रिय मानवअधिकार आयोग, राष्ट्रिय महिला आयोग, राष्ट्रिय दलित आयोग, राष्ट्रिय समावेशी आयोग, आदिवासी जनजाति आयोग, मधेशी आयोग, थारु आयोग, मुस्लिम आयोग, राष्ट्रिय महिला आयोगले संयुक्त रुपमा आज पे्रस विज्ञप्ति जारी गरी नियमित रुपमा मुद्दाको सुनुवाइ हुने वातावरण सिर्जना गरी समयमै न्याय पाउने नागरिकको अधिकारको सुनिश्चितता गर्न सम्बद्ध सबै पक्षलाई अनुरोध गरेका हुन्। विज्ञप्तिमा भनिएको छ,'हरेक समस्याको निकास संविधान र कानुनबमोजिम नै सम्भव छ भन्ने कुरालाई हृदयङ्गम गर्न एवं वार्ता र संवादको माध्यमबाटै गतिरोधको अन्त्य गर्दै नियमित रुपमा मुद्दाको सुनुवाइ हुने वातावरण सिर्जना गरी समयमै न्याय पाउने नागरिकको अधिकारको सुनिश्चितता गर्न हामी सम्बद्ध सबै पक्षलाई विनम्र अनुरोध गर्दछौँ।' न्याय निरुपण गर्ने देशको सर्वोच्च संस्थामा देखा परेको वर्तमान गतिरोधको समस्याको जरो पहिल्याउन, दीर्घकालीन असर पर्ने यस प्रकारका विवाद समाधानमा गम्भीर भएको र यस प्रकारका विवादले संविधान मात्र नभइ लोकतन्त्र उपर नै खतरा आउन सक्ने कुरालाई आत्मसात गरी हरेक समस्याको निकास संविधान र कानुनबमोजिम नै सम्भव भएको कुरालाई हृदयङ्गम गर्न विज्ञप्तिमा भनिएको छ। यही कात्तिक ८ गतेदेखि सर्वोच्च अदालतमा बन्दी प्रत्यक्षीकरणलगायत नियमित मुद्दाको सुनुवाइ सुचारु हुन नसकेको र यसबाट सर्वसाधारणको छिटोछरितो न्याय पाउने अधिकारको उपभोगमासमेत बाधा उत्पन्न भएको सन्दर्भमा संवैधानिक आयोगका पदाधिकारीको ध्यान आकृष्ट भएको विज्ञप्तिमा उल्लेख छ। 'बार र बेञ्चको सहकार्य, सहअस्तित्व र समन्वयमा मात्र प्रभावकारी न्यायसम्पादन हुने हुँदा त्यसको विपरीत बार र बेञ्चबीच फाटो आउनु दुर्भाग्यपूर्ण छ'विज्ञप्तिमा भनिएको छ,'मुलुकको वर्तमान न्यायिक परिदृश्यबाट संविधान, संविधानवाद, कानुनको शासन, नागरिकको मानवअधिकार र मौलिक हकको उपभोगमा नै बाधा अवरोध पुगेको छ, यस प्रकारको बाधा अवरोध जहाँबाट भए पनि राम्रो मान्न सकिँदैन।' अदालतमा प्रधानन्यायाधीश र न्यायाधीश न्याय सम्पादनका लागि बराबर जिम्मेवार भएको र प्रधान न्यायाधीश, न्यायाधीश, न्यायालयका कर्मचारी र बारको समष्टि नै न्यायालय भएको विज्ञप्तिमा जनाइएको छ। विज्ञप्तिमा न्यायालयमा यस प्रकारका विवाद वा समस्या उत्पन्न हुँदा संविधान र लोकतन्त्र उपर नै चुनौती आउने हुँदा समस्या समाधानका लागि विधिसम्मत, संविधानसम्मत र न्यायसङ्गत मार्ग अवलम्बन गर्नु बाहेकअर्को विकल्प नभएको उल्लेख छ। विज्ञप्तिमा विषम परिस्थितिमा सबै सरोकारवालाले आआफ्ना अडानमा लचिलो भई न्याय र जनताका हितका लागि आफ्नो असहमतिका कारणबाट सिर्जना भएका विवादबाटपछि हटेर वर्तमान समस्याको समाधान खोज्नु राष्ट्रिय हितमा भएको उल्लेख छ।"
नीति कथा : विश्वास,"महासागरमा सधैं मोजमस्ती गर्दै पौडी खेलिरहनु पनि दिक्कलाग्दो हुने रहेछ। त्यसैले होला प्रत्येक वर्ष कछुवा वनजंगल, हिमालपहाड, सहरगाउँ, मरुभूमि भ्रमणमा निस्कँदोरहेछ। छोटो शब्दमा भन्नुपर्दा संसार भ्रमणमा निस्किँदोरहेछ। यस्तै संसार भ्रमणमा निस्कने क्रममा कछुवा समुन्द्रबाट सयौं माइल टाढा पुगेछ। हिँड्दाहिँड्दै थाकेर तिर्खा लाग्न थालेकाले कछुवा विस्तारै इनारतिर गएछ। जब इनारको पानी पिउन थाल्यो। पानी खाई आराम लिन बसेको मात्र के थियो उसले इनारमा बिन्दास अनि मज्जाले रमाएर खेलिरहेको भ्यागुतोलाई देखेछ। यत्तिकैमा उसले भ्यागुतोसँग कुरा गर्न थाल्यो। कुरैकुरामा समुन्द्रको कुरा पनि निस्कियो। कछुवाले भन्यो, हामी बस्ने समुन्द्र त विशाल हुन्छ नि। भ्यागुतोले इनारको पाँच चक्कर घुमेर कछुवालाई सोध्यो, के समुन्द्र यति विशाल हुन्छ ? कछुवाले जवाफ दियो, त्योभन्दा पनि ठूलो हुन्छ। भ्यागुतोले फेरि इनारको २५ चक्कर लगाउँदै सोध्यो, के समुन्द्र यति विशाल हुन्छ ? कछुवाले फेरि भन्यो, समुन्द्र योभन्दा पनि विशाल हुन्छ। भ्यागुतोले फेरि इनारको चक्कर यसरी लगायो कि भ्यागुतो निकै थाकिसकेको थियो। थकानले उसको मुटुको ढुकढुकी नै बन्द होला जस्तै भएको थियो। सकिनसकी उसले कछुवालाई सोध्यो, के तपाईं बस्ने समुन्द्र यति विशाल छ र ? कछुवाले फेरि भन्यो, भ्यागुतो भाइ, समुन्द्र त योभन्दा पनि निकै विशाल हुन्छ नि। कछुवाको जवाफ सुनेपछि सधंै इनारभित्र बस्ने भ्यागुतोलाई उठ्नसम्म रिस उठ्यो। भ्यागुतोले भन्न थाल्यो, तपाईंले कि त मसँग मजाक गर्न खोज्नु हुँदै छ कि त तपाईंको दिमाख ठिक छैन। कुनै पनि समुन्द्र मैले इनारमा चक्कर लगाएको जति विशाल हुनै सक्दैन। यति भनेर रिसाउँदै भ्यागुतो इनारभित्र पस्यो। बिचरा कछुवा के भन्ने, के नभन्ने दोधार भएर इनारमा हेरिरह्यो। दिमाग नभएको भन्ने शब्द कछुवाको मस्तिष्कमा निरन्तर गुञ्जिरह्यो। एक पटक त कछुवालाई आफ्नै कुरामा पनि शंका लाग्न थाल्यो कि कतै भ्यागुतोले भने जस्तै समुन्द्र इनारको सय चक्कर बराबर त छैन ? अनि फेरि उसको मस्तिष्कमा समुन्द्रको याद आउन थाल्यो। ऊ आफ्नो दिमाग ठिकै रहेको विश्वासका साथ विस्तारै गन्तव्यतिर हिँड्न थाल्यो। नैतिक शिक्षा : हामी जे देख्छौं, त्यसमा विश्वास गछौं। थोरै देख्ने र बुझ्ने त्यति कुरामा मात्रै सीमित हुन्छन्। धेरै देखेपढेकाहरूले धेरै नै बुझेका हुन्छन्। त्यसैले हामीले अरूको कुरामा भन्दा पनि सही कुरामा विश्वास गर्नुपर्छ। नीति कथा : विश्वासको नतिजा नीति कथा : सम्पत्ति कि संस्कार यस्तो छ जलवायु परिवर्तनको कथा नीति कथा : लुकेको गुण तहसनहस एउटा देशको कथा नीति कथा : प्रशंसासँगै आलोचना नीति कथा : हिम्मतले जितिन्छ नीति कथा : घमण्डको पर्दा नीति कथा : भ्रम र वास्तविकता"
"श्रीमतीको दाहसंस्कार गरेर फर्किरहेका पति, छोराछोरी सबैको दुर्घटनामा मृत्यु","बिहार बलिउडका दिवंगत अभिनेता सुशान्त सिंह राजपूतका पाँच जना नातेदारहरुको सडक दुर्घटनामा मृत्यु भएको छ। भारतको बिहार राज्यको लखीसरायमा सुमोलाई ट्रकले ठक्कर दिँदा उनीहरुको मृत्यु भएको भारतीय सञ्चारमाध्यमहरुले जनाएका छन्। दुर्घटनामा ६ जनाको मृत्यु भएको र ४ जना गभ्मीर घाइते भएको बताइएको छ। एजेन्सीहरुका अनुसार उनीहरु दाहसंस्कारबाट फर्किरहेका थिए। घाइतेहरुको स्थानीय सदर अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ। प्रहरीका अनुसार लालजित सिंहकी श्रीमती गीता देवीको अन्तिम संस्कार गरेर फर्किँदा दुर्घटना भएको थियो। जसमा लालजित सिंह, उनका छोरा अमित शेखर उर्फ नेमानी सिंह, रामचन्द्र सिंह र छोरी बेवी देवी, भान्जी अनिता देवी र चालक प्रितम कुमारको मृत्यु भएको हो।"
प्रदेश २ का वनमन्त्री रामनरेश राय बर्खास्त,"जनकपुरधाम : प्रदेश २ का उद्योग, पर्यटन तथा वनमन्त्री रामनरेश रायलाई बर्खास्त गरिएको छ। मुख्यमन्त्री मोलालबाबु राउतले मंगलबार रायलाई बर्खास्त गरेका हुन्। मन्त्री रायको राजीनामा मागिएको थियो तर, उनले राजीनामा दिन नमान्दा बाध्य भएर बर्खास्त गरिएको श्रोतको भनाइ छ। उनको स्थानमा नेकपा एकीकृत समाजवादीलाई प्रदेश सरकारमा सामेल गराउन उनलाई बर्खास्त गरिएको हो। नेकपा समाजवादीले अर्थ र उद्योग मन्त्रालयमध्ये एक मन्त्रालय रोजेपछि उद्योग, पर्यटन तथा वनमन्त्री रामनरेश रायलाई राजीनामा माग गरिएको थियो तर उनले राजीनामा दिन आनाकानी गर्दा बर्खास्त गरिएको एक मन्त्रीले बताए। यसअघि कात्तिक २८ मा मुख्यमन्त्रीले निवासमै बोलाएर मन्त्री रायलाई राजीनामा गर्न आग्रह गरेका थिए। मन्त्रीलाई बर्खास्त गरिएको पत्र प्रदेश प्रमुख कार्यालयमा आएको प्रदेश प्रमुख कार्यालय स्रोतले जनाएको छ। एकीकृत समाजवादीलाई उक्त मन्त्रालय दिने सहमति भएको छ। एकीकृत समाजवादीलाई दुई मन्त्रालय दिएर मन्त्रिपरिषद् विस्तार गर्ने प्रदेश सरकारको तयारी छ। यद्यपि अर्को मन्त्रालय कुन दिने टुंङ्गो लागि सकेको छैन।"
सुन्तलामा देखियो औंसा किरा,"स्याङ्जा : स्याङ्जाका सुन्तलामा औंसा किराको आक्रमण तिव्र देखिएको छ। सुन्तला र सुन्तलाजातका फल पाकेर टिप्ने बेलाका सुन्तलामा औंसाको प्रकोप देखिएपछि यहाँका किसान चिन्तामा परेका छन्। सुन्तला पाक्न समयभन्दा अगावै सुन्तला पाकेको जस्तो देखिने र झर्ने क्रम बढेकाले सुन्तला परिक्षण गर्दा औंसाको प्रभाव देखिएको कृषि ज्ञान केन्द्रका प्रमुख विनोद हमालले बताए। झरेका सुन्तलालाई ठूलो खाडलमा पुर्नु वा प्लाष्टिकका थैलामा जम्मा पारेर हावा नछिर्नेगरी त्यसको मुख राम्ररी बाँधेर एकसाता घाममा राख्नुपर्छ, उनले भने, ती किरालाई जमिनभित्र जाने वातावरण दिनुहुँदैन। अनि मात्र औंसा किरा नियन्त्रण गर्न सकिन्छ। प्रयोग नगरिने पानीको ट्यान्की र गोबर ग्याँसको खाडलमा झरेका सुन्तला डुबाएर किरा नियन्त्रण गर्न सकिने उनले थपे। औंसा किरा व्यवस्थापन लागि सबै किसानले अभियान सुरु गर्न जरुरी छ। एकदुई जनाको वेवास्ता गरे पनि यो समस्या नहट्ने उनले बताए। एउटा औंसा किराले ५० देखि २ सय वटासम्म किरा पार्ने हुँदा यसको प्रभाव तिव्र फैलिने प्रधानमन्त्री कृषि आधुनिकीकरण सुन्तला सुपरजोन कार्यालय प्रमुख माधवप्रसाद लम्सालको भनाई छ। औंसा किरा सुन्तला लगायत मौसम, निवुवा, जुनार लगायतका फलमा पनि देखिएका छन्। एउटा दाना फलमा १० देखि १५ वटासम्म औंसा किरा भेटिएको प्रमुख लम्सालले जनाए। फल झर्ने क्रम तिव्र देखिएपछि किसानका बगैंचामा पुगेका ज्ञान केन्द्र र सुपरजोनले किरा नियन्त्रण गर्ने विधि सिकाएको छ। केन्द्र र सुपरजोनले किसानलाई झरेका सुन्तला संकलनका लागि प्लाष्टिकका थैला प्रदान गरेको छ। केन्द्र र सुपरजोन कार्यालयका प्रमुखसहितका प्राविधिक टोलीले पुतलीबजार, भीरकोट र अर्जुनचौपारीका क्लष्टरमा पुगेर बगैंचा अनुगमनसहित सुन्तला किसानसँग अन्र्तक्रिया गरेका छन्। उनीहरुले बगैंचा व्यवस्थापन, मलजल र समयमै प्रोटिन बेट लगायतका आवश्यक तत्व उपलब्ध गराउन सुझाव दिए। कृषि प्राविधिक अधिकृत इन्द्रप्रसाद सुवेदी र वालि संरक्षण अधिकृत सविन कार्कीले प्राविधिक पक्षका बारेमा पनि जानकारी गराए। सुन्तला किसानका लागि कोरोनाभन्दा बढी खतरनाक देखिएको छ औंसा किरा सुन्तला सुपरजोन सञ्चालक समितिका अध्यक्ष ताराप्रसाद अर्याल भन्छन्। उनले थपे, यसको तत्काल नियन्त्रण र उचित व्यवस्थापन गर्न सकेनौं भने स्याङ्जाका सुन्तला सबै सखाप हुनेछन्। गतवर्ष ५१ करोडको सुन्तला उत्पादन गरेको स्याङ्जाले यसवर्ष निकै कम आम्दानी हुने जनाएको छ। गतवर्ष सुन्तलाबाट २२ लाख आम्दानी गरेको बताउने पुतलीबजार नगरपालिका १० का मुक्ति अधिकारीले यसवर्ष १० लाखको पनि सुन्तला नहरेको जनाए। औंसाका कारण यहाँका सयौं किसानका सुन्तलाबाट आउने आम्दानी घट्ने निश्चित छ। स्याङ्जाको प्रमुख बालीमध्ये सुन्तला एक हो। सुन्तलाका लागि उपयुक्त हावापानी भएकाले यस जिल्लामा सुन्तला सुपरजोन परियोजना सञ्चालनमा छ। यहाँका ९७ वडामध्ये ३४ वटा वडा वाहेक सबै वडामा सुन्तला उत्पादन राम्रो हुन्छ।"
