शीर्षक,विवरण
"नेपालमा एकैदिन ३०७५ संक्रमित थपिए, दुई जनाको मृत्यु",काठमाडौं: नेपालमा कोरोना संक्रमितको संख्या दिनदिनै बढ्न थालेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार थप ३ हजार ७५ जनामा कोरोना संक्रमण देखिएको छ। देशभरि १३ हजार ३६ जनाको नमुना परीक्षण गर्दा यी संक्रमित देखिएका हुन्। त्यस्तै पछिल्लो २४ घन्टामा थप २७८ जना संक्रमित कोरोनामुक्त भएका छन् भने थप दुई जना संक्रमितको मृत्यु भएको छ। नेपालमा हालः ११६९० सक्रिय संक्रमित रहेको मन्त्रालयले जनाएको छ।
चक्कु प्रहारबाट १६ महिने बालकको मृत्यु,"स्याङ्जा: घर भाडामा बस्ने एक व्यक्तिको चक्कु प्रहारबाट १६ महिने बालकको मृत्यु भएको छ भने ५ वर्षीया उनकी दिदी घाइते भएका छन्। पर्वत घर भइ हालः वालिङ नगरपालिका १० स्थित भकुण्डेमा बस्ने जितेन्द्र गुरुङले बुधाबर दिदी भाइमाथि चक्कु प्रहार गरेको प्रहरीले जनाएको छ। ३३ वर्षीय गुरुङलाई प्रहरीले पक्राउ गरी अनुसन्धान गरिरहेको प्रहरी नायब उपरीक्षक राजेन्द्र अधिकारीले बताए। उनका अनुसार किन चक्कु प्रहार गरे भन्नेबारे कारण खुलेको छैन। दिउँसो साढे एक बजे रनमायाको १६ महिने छोरा साइमन गुरुङको घाँटीमा चक्कु प्रहार गरेको र त्यसपछि उपचारको क्रममा प्राथमिक स्वास्थ्य केन्द्र वालिङमा मृत्यु भएको हो, अधिकारीले भने। घाइते मृतककी दिदी ५ वर्षे साइना गरुङको घाँटी (अगाडि), बायाँ हातको बुढी औँलामा चोट भएकाले सोही प्राथमिक स्वास्थ्य केन्द्र वालिङमा उपचार भइरहेको प्रहरीले जनाएको छ।"
एमाले संखुवासभा अध्यक्षमा घिमिरे,"संखुवासभा: नेकपा (एमाले) संखुवासभाको अध्यक्षमा जितबहादुर घिमिरे सर्वसम्मत चयन भएका छन्। सोमबारबाट खाँदबारीमा सुरु भएको एमालेको आठौं जिल्ला अधिवेशनले बुधबार अध्यक्ष घिमिरे सहितको जिल्ला कमिटी निर्विरोध चयन गरेको निर्वाचन समिति संयोजक भविश्वर गुरुङले जानकारी दिए। मुख्या पदसहित पदाधिकारीमा आकंक्षी धेरै भएपछि सर्वसहमतिका लागि जिल्ला अधिवेशन एक लम्बिएको थियो। अधिवेशनले जिल्ला कमिटीको उपाध्यक्षमा कृष्ण कुमार तामाङ, सचिवमा खड्ग बहादुर राई र उपसचिवमा वाङदावी भोटे र भरत खड्का सर्वसम्मत निर्वाचित भएका छन्। यसअघिका अध्यक्ष, उपाध्यक्ष, सचिव र उपसचिव भोटे पुनः सोही पदमा दोहोरिएका हुन्। एमाले विभाजनपछि अध्यक्ष हेमराज घिमिरे नेकपा(एस) मा गएपछि अध्यक्ष जितबहादर एमाले अध्यक्ष भएका थिए। उपसचिव खड्का भने आठौं अधिवेशनको उद्घाटन शत्रमा एमाले अध्यक्ष केपी शर्मा ओलीले माओवादीबाट एमालेमा प्रवेश गराएका हुन्। खड्का माओवादीबाट चैनपुर नगरपालिका८ को वडा अध्यक्षमा निर्वाचित भएका थिए। अधिवेशनले ९८ सदस्यीय जिल्ला कमिटी सर्वसम्मत चयन गरेको निर्वाचन समितिले जनाएको छ। ऐमालेले जिल्लाका १० वटा स्थानीय तहमा सर्वसम्मत नेतृत्व चयन भएको थियो।"
"सुनचाँदी, खरिद बिक्रीसम्बन्धी कार्यविधि परिमार्जन गरी कार्यान्वयन हुन्छ : गृहमन्त्री","काठमाडौं: गृहमन्त्री बालकृष्ण खाँणले सुनचाँदी व्यवसायमा देखिएका समस्या समाधान गर्न सुनचाँदी, गरगहना खरिद बिक्रीसम्बन्धी कार्यविधि परिमार्जन गरी कार्यान्वयन गर्ने प्रतिबद्धता व्यक्त गरेका छन्। मन्त्रालयमा आयोजित सुनचाँदी व्यवसायीसँगको छलफलमा मन्त्री खाँणले सुनचाँदी आयात र निर्यात, व्यवसायीको सुरक्षा र ओसारपसारमा देखिएको समस्या समाधान गर्न यसअघि तयार गरिएको कार्यविधिलाई परिमार्जन गरी राजपत्रमा प्रकाशन गरी पूर्णरूपमा कार्यान्वयन गर्ने जानकारी दिए। सम्बन्धित मन्त्रालय, सरोकार राख्ने सङ्घसंस्था र विज्ञसँगको पर्याप्त छलफल र सुझावका आधारमा कार्यविधि परिमार्जन गरिने उनको भनाइ छ। मन्त्री खाँणले भने, 'सुनचाँदीको नेपालमै उत्खनन गर्न सक्ने सम्भावना छ, अब नेपालमै उत्खनन गरेर अन्तर्राष्ट्रिय बजारसम्म पुर्याउनुपर्छ।' नेपाल सुनचाँदी व्यवसायी महासङ्घका अध्यक्ष मानिकरत्न शाक्यले नेपालमा दैनिक २० केजीमात्रै सुन आयात हुने तर माग ३० केजीभन्दा बढी हुने भएका कारण माग पूर्ति गर्न समस्या भएको बताए। नेपालको जनसङ्ख्या र बढ्दो सहरीकरण, अर्थतन्त्रको विकासका कारणले पनि दैनिक २० केजी सुनको आयातले माग पूरा गर्न नसकिने उनको तर्क छ। उनले सुनचाँदीलाई चल सम्पत्तिका रूपमा मान्यता दिनुपर्ने, व्यवसायीको सुरक्षा सुनिश्चित गर्नुपर्ने, खरिद बिक्री मापदण्ड बनाउनुपर्ने, ओसारपसार तथा तस्करीमा कडाइ गर्नुपर्ने र ज्याला तथा जर्ती बढाउनुपर्ने माग गरे। उनले सुनचाँदी व्यवसायमा देखिएका समग्र समस्याको दीर्घकालीन समाधानको निम्ति ऐन बनाएर कार्यान्वयन गर्नुपर्नेमा समेत जोड दिए। सुनचाँदी रत्न तथा आभूषण महासङ्घका अध्यक्ष सुरेशमान श्रेष्ठले विदेशमा बस्ने नेपालीले नेपालमा बनेको नेपाली सुनका गहना लगाउन माग गरेका हुन्छन्, तर हामीसँग विदेशमा पुर्याउने सुन छैन भने।"
विभिन्न स्थानमा एकै दिन आठ जना मृत फेला,"काठमाडौं: काठमाडौँमा दुईसहित विभिन्न जिल्लामा आज आठ व्यक्ति मृत फेला परेको प्रहरी प्रधान कार्यालयले जनाएको छ। काठमाडौँसहित सङ्खुवासभा, नवलपरासी (पश्चिम), ताप्लेजुङ, तेह्रथुम, सिरहा, नवलपरासी (पूर्व) मा यसरी मानिसको मृत्यु भएको हो। प्रहरीका अनुसार काठमाडौँ महानगरपालिका२६ मित्रनगरस्थित गेष्ट हाउसमा सिन्धुपाल्चोक मेलम्ची नगरपालिका९ बस्ने ५० वर्षीय हर्कबहादुर गिरी आज मृत भेटिएका हुन्। गिरी सोमबारदेखि गेष्ट हाउसमा बस्दै आएकामा आफू बसेकै कोठाभित्र मृत फेला परेका थिए। यता काठमाडौँ महानगरपालिका३२ कोटेश्वरमा पार्किङ गरी राखेको पुरानो माइक्रोबसभित्र २२ वर्षीय एक पुरुष पनि मृत भेटिएको प्रहरीले जानकारी दिएको छ। यसैबीच सङ्खुवासभाको खाँदबारी नगरपालिका१ डडारे बस्ने ४० वर्षीय महेश राई मृत भेटिएका छन्। बिरामी भई डडारेस्थित जगत राईको घरमा सुतेका उनको शव वरण्डामा फेला परेको प्रहरीले जनाएको छ। उक्त घटनाको अनुसन्धानका लागि एक जनालाई पक्राउ गरिएको छ। नवलपरासी (पश्चिम), बर्दघाट नगरपालिका५ बस्ने २८ वर्षीय दिनेश थारु घर नजिकैको खेतमा र नवलपरासी (पूर्व), मध्यबिन्दुस्थित नारायणी नदीको भङ्गालोमा एक पुरुष मृत भेटिएको प्रहरी प्रधान कार्यालयले जानकारी दिएको छ। त्यस्तै ताप्लेजुङ, सिरिजङ्घा गाउँपालिका५ पेदाङ बस्ने ६७ वर्षीय टीकाराम राई आफ्नै घर नजिकै मृत भेटिएका प्रहरीले जनाएको छ। उनी मिलमा गएकामा बेलुकासम्म नफर्कीएपछि खोजी गर्ने क्रममा शव फेला परेको हो। तेह्रथुमको फेदाप गाउँपालिका१ भोगटेनी बस्ने ५५ वर्षीय लाइनबहादुर लिम्बु सोही ठाउँस्थित कालिदह भिरमुनि मृत भेटिएका हुन्। मंगलबार मिस्त्रि काम गर्न गएकामा घर नफर्किएपछि खोजी गर्ने क्रममा उनको शव फेला परेको हो। यता सिरहाको मिर्चैया नगरपालिका७ भालुखोलाको किनारमा परिचय खुल्न नसकेका करिब ४० वर्षीया महिला मृत अवस्थामा फेला परेको जनाइएको छ। सबै घटनाबारे अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
प्रदेशको गरिमा बढाउनेलाई गण्डकी रत्न,"पोखरा: गण्डकी प्रदेश सरकारले विभिन्न क्षेत्रमा उल्लेख योगदान गर्ने व्यक्तित्वलाई गण्डकी रत्न पुरस्कार प्रदान गर्ने भएको छ । प्रदेशभित्र शिक्षा, स्वास्थ्य, खेलकुद, कृषि, उद्योग, विज्ञान, पर्यटन, पूर्वाधार, विज्ञान, प्रविधि, समाजसेवा लगायतमा क्षेत्रमा उल्लेख्य योगदान गरी प्रदेशको गरिमा बढाउने व्यक्तित्वलाई सम्मान गर्न लागिएको गण्डकी प्रदेशका भौतिक पूर्वाधार मन्त्री कुमार खड्काले बताए । पुस २६ गते बसेको मन्त्रिपरिद् बैठकले विशिष्ट व्यक्ति सम्मान गर्ने कार्यविधि २०७८ स्वीकृत गरेको छ । संसदले पास गरेको नीति तथा कार्यक्रममा पनि उल्लेख छ, उनले भने, बजेटमा पनि व्यवस्था भएको विशिष्ट व्यक्ति सम्मान गर्ने कार्यविधि बनेको हो । गण्डकी रत्न प्रदेशकै सर्वाधिक ठूलो पुरस्कार भएको मन्त्री खड्काले बताए । कसलाई दिने भन्ने कुरामा प्रदेश सरकारले कार्यविधि तयार गरेको खड्काले सुनाए । कसले पाउने भन्ने विषयमा सिफारिस गर्नका लागि क्याबिनेटले समिति बनाएको छ । समितिले सिफारिस गरेपछि यसलाई मन्त्रिपरिषद्ले अनुमोदन गर्ने छ, उनले भने । प्रदेशबाट विशिष्ट व्यक्ति छनोट गर्न सिफारिस समिति अध्यक्षमा मन्त्रिपरिषद्का वरिष्ठ मन्त्री अध्यक्ष रहने व्यवस्था छ । सदस्यमा अर्थ र आन्तरिक मामिला मन्त्री, प्रमुख सचिव र आन्तरिक मामिलाका सचिव सदस्य सचिव रहने गरी समिति बनेको हो । समितिले बढीमा ३ जनालाई छनोट गर्ने प्रदेश सरकारका प्रवत्तासमेत रहेका मन्त्री खड्का बताउँछन् । यो सम्मान प्राप्त भएपछि राज्यले प्रमाणपत्र, तक्मा तत्कालका लागि दिन्छ । सम्मानितले सर्वजनिक सभा, समारोहमा प्रदेश सभा सदस्य संसदसरह सुविधा पाउने छन् । प्रदेश अस्पतालमा प्राप्त सुविधा निशुल्क उपलब्ध गराइनेछ, प्रवत्ता खड्का भन्छन्, गण्डकी रत्न प्राप्त व्यक्ति संरक्षणविहीन बन्नुपर्ने अवस्था आएमा संरक्षणको दायित्व राज्यले लिनेछ । गण्डकी रत्न पाउनेले प्रदेशभित्र रहेका विमानस्थलको अति विशिष्ठ कक्ष प्रयोग गर्न पाउने छन् । मन्त्रिपरिषद्ले बैठकले रोजगार सूचना केन्द्र सञ्चालन तथा व्यवस्थापन निर्देशिका २०७८ पनि स्वीकृत गरेको छ । केन्द्रले प्रदेशमा रहेका बेरोजगारको लागत संकलन गर्ने, विवरण प्रकाशन गर्ने, रोजगारदाताको सूचीकरण गर्ने, रोजगारदाता र बेरोजगारबीच श्रम विनिमय संयन्त्र बनाउने लगायतको व्यवस्था गर्ने, सूचना केन्द्र सञ्चालन र व्यवस्थापन गर्ने छ ।"
सीमा विवाद टुंग्याउन चीनभारतको सैन्य बैठक बस्दै,बेइजिङः चीन र भारतबीच नयाँ चरणको सैन्य बैठक बस्ने भएको छ। सीमा सम्बन्धमा दुई पक्षबीच बुधबार १४औं चरणको सैन्य बैठक बस्ने भएको हो। सो बैठक चीनको मोल्दोमा बस्ने चीनको विदेश मन्त्रालयले जनाएको छ। सो बैठक बुधबार साँझ बस्ने बताइएको छ। दुवै देशको विवादित सीमा सम्बन्धमा सो बैठकमा छलफल गरिने ग्लोबल टाइम्समा खबर छ। यसअघि सीमा सम्बन्धमा दुई देशका वरिष्ठ सैन्य अधिकारीस्तरीय बैठक तीन महिनाअघि बसेको थियो। सो समयमा बसेको बैठक एक अर्कालाई दोषारोपण गर्दै सकिएको थियो। सो समयमा भारतले अनावश्यक र बेतुकको माग राखेको चीनले आरोप लगाएको थियो भने सीमाको मुद्दामा भारतले चीनले हिरो बन्न खोजेको आरोप लगाएको थियो। अघिल्लो चरणको बैठक असफल भएपनि १४औं चरणको बैठकले विवादित सीमाबारे समाधान निकाल्ने अपेक्षा चिनियाँ पक्षले राखेको छ।
खोप लगाएकालाई ओमिक्रोन लागे के हुन्छ?,"नेपालमा अहिले कोभिड१९ संक्रमितको संख्या बढ्दो क्रममा छ। हामीले यसभन्दा अगाडि दुई वटा कोभिड१९ लहरहरुलाई झेलेका छौं। पहिलो लहर कोभिड१९ भाइरस र दोस्रो लहर डेल्टा भाइरस। यी भाइरसले धेरै मानिसलाई गाह्रो बनायो। ठूलो क्षति पनि भयो। विस्तारै कम हुँदै थियो। त्यसपछि कोरोनाको नयाँ भेरियन्ट ओमिक्रोन स्वरुप परिवर्तन गरेर आयो। पहिलोपटक आएको भाइरसभन्दा दोस्रोपटक आएको डेल्टा भाइरसले धेरैलाई संक्रमित बनायो। पहिलोमा एक जनालाई संक्रमण भयो भने २ जनालाई दोस्रोले १ जनाले ५ जनालाई संक्रमण बनाउँथ्यो। तेस्रोपटक आएको ओमिक्रोनले एक जनाबाट १० जनासम्मलाई सार्दो रहेछ। हाम्रो पनि अरु देशसँग आवतजावत छ। नेपालमा पनि ओमिक्रोन भेरियन्ट देखिएको छ। यदी हामीले जनस्वास्थ्यको मापदण्ड पालना गर्यौं भने यसले व्यापक रुप नलिएला। ओमिक्रोन भेरियन्ट नेपालमा पनि देखिएको छ। यो व्यक्तिबाट व्यक्तिमा सर्ने रोग हो। मास्कको समुचित प्रयोग, भौतिक दूरी कायम गर्ने र व्यक्तिगत सरसफाई गरेपछि धेरै कम हुन्छ। यो हावाबाट एक अर्कामा सर्ने चान्स हुने हुनाले जसरी सर्छ त्यसरी सर्दैन जनस्वास्थ्यका मापदण्ड पालना गरेपछि, भिडभाड पनि गर्नुहुँदैन। खोक्दा, हाछ्यौं गर्दा भाइरस सर्छ। भ्याक्सिन पनि जोखिमबाट बच्ने उपाय हो। भ्याक्सिनले भाइरल लोड कम गराउँछ। एक अर्कामा सर्ने मौका कम भएर जान्छ। भाइरस लागे पनि लक्षणविहीनको संक्रमण हुन्छ। जसले गर्दा संक्रमणको संख्या कम हुन जान्छ। हामीले हेलचेक्र्याई गर्यौं भने यो भाइरस व्यापक हुन्छ। ओमिक्रोन भेरियन्टका लक्षण र जटिलता अहिलेसम्मको अनुसन्धान हेर्दा ओमिक्रोन भेरियन्ट पहिलेको भाइरसभन्दा के फरक छ भने माथिल्लो श्वासप्रश्वास प्रणाली जुन छ, श्वास नलिमा इन्फेक्सन गराउँछ। रुघा बढी लगाउँछ। पहिलेको डेल्टा भाइरसले फोक्सोमा असर पुर्याउन सक्थ्यो। निमोनिया गराउँथ्यो। ओमिक्रोनको लक्षण भनेको रुघा लाग्नु, जिउ दुख्नु, टाउको दुख्नु, ज्वरो आउनु हो। जसले भ्याक्सिन लगाएको छ त्यसलाई अफ्ठेरो बनाउने कम चान्स हुन्छ। माइल्ड इन्फेक्सन (हल्का संक्रमण) गराउँछ। स्वास्थ्य मन्त्रालयको नियमति प्रेस ब्रिफिङमा संक्रामक रोग विशेषज्ञ प्राडाजनक कोइरालासँग गरिएको कुराकानीमा आधारित"
कर्णालीमा उच्च सतर्कता : नाकामा कोरोना परीक्षणपछि मात्रै प्रवेश दिइने,"सुर्खेत : कोरोना संक्रमणको त्रास बढेसँगै कर्णालीमा उच्च सतर्कता अपनाइएको छ। संक्रमण फैलिन नदिन प्रदेश सरकारले प्रदेश भित्रिने नाकाहरुमा चेकजाँच सुरु गरिएको जनाएको छ। संक्रमणको तेस्रो लहर फैलिन नदिन खोप अभियान र अक्सिजन उत्पादनलाई प्राथमिकता दिँदै उच्च सतर्कता अपनाइएको सामाजिक विकास मन्त्रालयले जनाएको छ । यस्तै, प्रदेशमा संक्रमण रोक्ने पूर्वतयारी स्वरुप अक्सिजनको आपूर्ति, प्लान्ट सञ्चालन, कोरोनाविरुद्धको खोप र सचेतनामूलक अभियानलाई तीव्र पारिने मन्त्रालयअन्तर्गतको स्वास्थ्य महाशाखाका प्रमुख वृषबहादुर शाहीले बताए । महामारीको तेस्रो लहर फैलिने खतरा बढेको छ, अब अक्सिजन र आइसीयु अत्यावश्यक हुनसक्छ,' उनले भने, संक्रमण फैलिन नदिन हामीले उच्च सतकर्तासहित आवश्यक योजना बनाउन थालेका छौँ । अक्सिजन आपूर्तिलाई सहज बनाउनका लागि अक्सिजन उत्पादन थाल्न र निर्माणाधिन प्लान्टलाई पनि चाँडै सञ्चालनमा ल्याउन मन्त्रालयले निर्देशन दिइसकेको छ । हाल सुर्खेतमा तीन, रुकुमपश्चिम दुई, कालिकोटमा एक र जुम्लामा दुईवटा अक्सिजन प्लान्ट छन् । त्यस्तै दैलेख र जाजरकोटमा पनि अक्सिजन प्लान्ट छन् । यद्यपी प्रदेश अस्पताल सुर्खेत र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्ला बाहेकका अस्पतालमा भने हाल नियमित रुपमा अक्सिजनको उत्पादन छैन । यसकारण पनि प्रदेश सरकारले सबै जिल्लामा अक्सिजन उत्पादन गर्न निर्देशन दिएको हो । त्यस्तै तेस्रो लहर फैलिनु अघि नै प्रदेशका सबै नागरिकलाई खोप लगाउने लक्ष्य प्रदेश सरकारले लिएको छ । जसका लागि अहिले खोप अभियानलाई पनि तीव्र पारिएको छ । यसअघि सञ्चालनमा रहेको जिल्ला र कोरोना विशेष अस्पतालाई तयारी अवस्थामा राखिएको छ । हप्ता दिनभित्र कार्ययोजना नै बनाएर कोरोनाविरुद्धको प्रतिकार्य थाल्ने प्रदेश सरकारको तयारी छ । मुख्यमन्त्री जीवनबहादुर शाहीले कर्णाली भित्रिने मुख्य नाकाहरूमा कोरोनाको परीक्षणपछि मात्रै नागरिकलाई प्रवेश दिइने बताए । प्रदेशमा ओमिक्रोनको लहर फैलिन नदिन परीक्षणपछि मात्रै नागरिकलाई प्रवेश दिइने उनको भनाइ छ । मुख्य नाकाहरु सुर्खेतको कुइने, बबई र सल्यानमा कोरोना परीक्षणको व्यवस्था मिलाउने मुख्यमन्त्री शाहीले जानकारी दिए । नाकामै कोरोना परीक्षणको व्यवस्था मिलाउन सर्खेतको कुईनेमा अस्पताल सञ्चालन गरिएको छ । बबइबाट आउनेहरुका लागि छिन्चुमा क्वारेन्टाइन बनाउन थालिएको प्रदेश सरकारले जनाएको छ । सुर्खेतसहित सल्यान, जाजरकोट, रूकुमपश्चिम र डोल्पामा अक्सिजनको अभाव हुन नदिनका सुर्खेतको मेहल कुनामा प्रदेशकै ठूलो अक्सिजन प्लान्ट स्थापना गरिएको मुख्यमन्त्री शाहीले बताए । यस्तै, प्रदेश अस्पताल सुर्खेतले भेण्टीलेटर सञ्चालनका लागि स्वास्थ्यकर्मीलाई तालिम दिने तयारी गरेको छ । महामारीको तेस्रो लहर फैलिदा भेण्टिलेटर अत्यावश्यक हुनसक्ने भन्दै अस्पतालले यसको सञ्चालनका लागि स्वास्थ्यकर्मीलाई तालिम दिन लागिएको बताइएको छ । अस्पतालमा दरबन्दी अनुसारका चिकित्सक तथा कर्मचारीको स्थायी पदपूर्ति नभए पनि करारमा भर्ना गरिएको छ । दुईवटा अक्सिजन प्लाण्ट रहेको यो अस्पतालमा ३० आइसीयु, ३५ एचडीयु र ६५ सामान्य बेड छन् । दुईवटै प्लाण्टबाट दैनिक एकसय ४० वटा सिलिण्डर भर्ने क्षमता छ ।"
"वीरमा व्यर्थको आन्दोलन, किन पटकपटक सलबलाउँछन् कर्मचारी?","काठमाडौं: नेपालको जेठो अस्पताल हो विर अस्पताल। विसं १९४७ मा स्थापना भएको वीरमा सर्वसाधारणले सजिलै सेवा लिन पाइरहेका छैनन्। सामान्य अप्रेसन गर्न महिनौं पालो कुर्नुपर्छ। अस्पतालमा कार्यरत कर्मचारीहरुले पनि विरामीलाई सेवामैत्री व्यवहार गर्दैनन्। देशका कुना कन्दराबाट आएका विरामीहरु उपचारै नपाइ फर्किनुपरिरहेको अवस्था छ। वीर अस्पतालमा गत सोमबार बिहान सम्बाददाता पुग्दा विरामीहरु चिकित्सकको पर्खाइमा थिए, कोही रिपोर्ट कुर्दै थिए। ओपिडी टिकट लिएका विरामीका आफन्तहरु पनि डाक्टरहरुको पर्खाइमा रहेका थिए। उनीहरु भन्दै थिए, ब्लड चाहिएको, ब्लड पनि रहेनछ, कसरी खोज्ने होला? जसरी पनि ए पोजेटिभ ब्लड खोज्नु भनेका छन्। प्युठान खलगांका २७ वर्षीय गोमा श्रेष्ठको मिर्गौला फेल भएर आफन्तसँग अस्पताल पुगिन्। उनलाई डायलिसिस गराउनुपर्ने थियो। तर, कसैले उनलाई वास्ता गरेनन्। पालो कुर्नुस् भनेका छन्। पालो आउँछ कि आउँदैन, ठेगान छैन,' उनका आफन्तले भने। उनले वीरमा पालो आउन धेरै समय लाग्ने थाहा पाएर डायलिससका लागि अन्तै जानुपर्ने बाध्यता रहेको बताए। त्यस्तै अस्पतालका अधिकांश उपकरणहरु थन्किएका छन्। केही उपकरण खरिदमा घोटाला भएको भन्दै अख्तियार दुरुपयोग अनुसन्धान आयोगमा मुद्दा परेको अवस्था छ। वीर अस्पतालमा उपचारसम्बन्धी उपकरण दुरुस्त नहुने, विरामीको चापका कारण सामान्य उपचारका लागि तीनचार घण्टा कुर्नुपर्ने, एमआरआई तथा सिटिस्क्यानका सेवा समयमै उपलब्ध नहुँदा विरामीहरु मारमा पर्दै आएका छन्। उपकरण र आवश्यक चिकित्सकको अभावमा न्युरो, हाडजोर्नीजस्ता शल्यक्रियाका लागि विरामीले महिनौं कुर्नुपर्ने बाध्यता अस्पतालमा छ। केही समयअघि स्वास्थ्य तथा जनसंख्या मन्त्रालयले सार्वजनिक गरेको प्रतिवेदनमा सरकारी अस्पतालमा ओपिडी सेवा लिन जानेहरुको संख्या घटेको पाइएको थियो। किन सधैं हुन्छ आन्दोलन? विसं २०७७ कात्तिकमा वीर अस्पतालका कर्मचारीहरु आन्दोलनमा थिए। त्यतिबेला उनीहरुको हकहितका मागसहित एउटा माग थियो, निर्देशकमा नियुक्त भएका डा जागेश्वर गौतमको राजीनामा। २०७८ जेठ १० मा कोभिड युनिफाइड केन्द्रीय अस्पताल (वीर अस्पताल)को प्रमुखमा डा गौतम नियुक्त भएका थिए। वीर अस्पतालमा धर्नामा रहेका कर्मचारीहरुसँग छलफलको क्रममा भनाभन भएपछि डा गौतमले प्रहरी बोलाएर कर्मचारीहरुलाई पिटाएको आरोप कर्मचारीहरुले लगाएका थिए। त्यसलगत्तै अस्पतालका कर्मचारीले डा गौतमलाई फिर्ता गर्नुपर्ने माग गर्दै अस्पतालको गेटमै धर्ना दिएका थिए। गत साउन १८ मा डा गौतमलाई सरकारले हटायो। स्रोतका अनुसार डा गौतम र त्यहाँका कर्मचारीबीच सम्बन्ध राम्रो थिएन। गत साउन १९ मा कोभिड१९ युनिफाइड केन्द्रीय अस्पताल (वीर) अस्पतालको प्रमुख प्रशासकीय अधिकारीमा डा भुपेन्द्र बस्नेत नियुक्त भए। केही समय आन्दोलन मत्थर भयो। स्रोतका अनुसार डा बस्नेतले केही कर्मचारीको सहयोग पाए। यतिबेला अस्पतालका कर्मचारीहरु फेरि आन्दोलनमा उत्रिएका छन्। वीर अस्पतालको प्रमुख प्रशासकीय अधिकारीका रुपमा स्वास्थ्य मन्त्रालयका प्रमुख विशेषज्ञ डा गुणराज लोहनी नियुक्त भएका छन्। तर, वीरका कर्मचारीहरु उनलाई हाजिर गर्न नदिने भन्दै आन्दोलनमा छन्। १२औं तहको नयाँ दरबन्दीमा सरकारले डा लोहनीलाई वीर अस्पताल पठाउँदा कर्मचारी आन्दोलित छन्। सरकारले पहिलोपटक १२औं तहको कर्मचारीलाई वीर अस्पतालको नेतृत्वमा पठाएको हो। आन्दोलित कर्मचारीहरुले विभिन्न माग तेर्स्याएर बुधबार बिहान १० बजेदेखि अस्पतालमा धर्नामा बसेका थिए। यसअघि सरकारले ८ सय ३१ दरबन्दी थप गरी १२औं तह प्रमुख विशेषज्ञले नेतृत्व गर्नेगरी संगठन संरचना पास गरेको थियो। सरकारले १०औं तहका डा भुपेन्द्र बस्नेतलाई नियुक्ति गर्दा कर्मचारी संगठनहरु मौन बसेका थिए। स्वायत्त चिकित्सा विज्ञान राष्ट्रिय प्रतिष्ठान वीर अस्पतालमा नियम विपरीत स्वास्थ्यमन्त्री विरोध खतिवडाले नकारात्मक र विवादित छबिका डा गुणराज लोहनीलाई वीर अस्पतालको प्रमुख प्रशासकीय अधिकृतमा नियुक्त गरेका छन्। विगतमा स्वास्थ्य विमा बोर्ड, स्वास्थ्य सेवा विभाग, कोशी अस्पताल लगायतमा असफल र मेडिकल माफियासँग विशेष सम्बन्ध भएका डा लोहनी पहिल्यैदेखि वीर अस्पतालविरोधी रवैया देखाउँथे,' अस्पतालका एक कर्मचारीले भने, 'उनले (डा लोहनी) स्वास्थ्य मन्त्रालयमा रहँदा न्याम्सको सुधारमा अवरोध गरेका थिए। उनले न्याम्सलाई स्वायत्त हुन नदिने, न्याम्स सेवा आयोग गठनमा अवरोध गर्न, सर्जिकल भवन सञ्चालनमा बजेट माग गर्दा बजेट नदिएर भुत बगंला बनाएको, दुवाकोट परियोजना अगाडि बढ्न नदिने, वीर अस्पतालको कर्मचारीको तलब, भत्ता पटकपटक रोक्ने, समायोजन भएका कर्मचारीसँग आर्थिक कारोबार गर्न रमाना नदिनेजस्तो अस्पतालविरोधी कार्य गर्दे आएका थिए। सो को पुस्टाई न्याम्स पदाधिकारीले नै गरेका छन्। विवादित र भष्ट चरित्रका व्यक्ति वीर अस्पतालमा ल्याउन नहुने आन्दोलनकारीहरुको माग गरहेको उनले बताए। कर्मचारीहरुले आन्दोलन गर्न थालेपछि डा लोहनी आज अस्पतालमा हाजिर भएनन्। तर डा भुपेन्द्र भने हाजिर भएका थिए।"
