शीर्षक,विवरण
"थप २ हजार ७५ जनामा कोरोना संक्रमण पुष्टि, ३० को मृत्यु",काठमाडौं : पछिल्लो २४ घन्टामा थप २ हजार ७५ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। १३ हजार ७५ नमूना परीक्षणमा यो संख्यामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। ७७०३ नमूनाको पीसीआर र ५ हजार ३७२ नमूनाको एन्टिजेन विधिबाट परीक्षण गराएको थियो। जसमध्ये १ हजार ४२४ नमूनाको पीसीआर र ६५१ नमूनाको एन्टिजेन विधिबाट संक्रमण पुष्टि भएको हो। यस्तै शनिवार कोरोनाबाट थप ३० जनाले ज्यान गुमाएका छन् । यो सहित कोरोनाबाट मृत्यु हुनेको संख्या १० हजार ४८५ पुगेको छ। पछिल्लो २४ घन्टामा २३ सय ८२ जना कोरोनामुक्त भएका छन्। हालसम्म कोरोनाका सक्रिय संक्रमितको संख्या ३९ हजार ३२१ पुगेको छ। कोरोना संक्रमित ७१८ जनाको आइसीयूमा र १६६ जनाको भेन्टिलेटरमा उपचार भइरहेको मन्त्रालयले जनाएको छ।
"मधेश स्वास्थ्य विज्ञान प्रतिष्ठान : रजिस्ट्रारको अधिकार कटौती, उपकुलपति शक्तिशाली","जनकपुरधाम : मधेश स्वास्थ्य विज्ञान प्रतिष्ठानमा उपकुलपति र रजिष्ट्रारको जुगाँको लडाईमा कामकाज अवरुद्ध भएको छ। प्रदेश २ व्यवस्थापिका संसदबाट स्थापित प्रतिष्ठानका पदाधिकारीबीच कार्याधिकारको विषयमा मनमुटाव भएपछि प्रतिष्ठान सञ्चालन प्रभावित भएको हो। प्रतिष्ठानका उपकुलपति डा रामकेवल साहले सहमतिका लागि मन्त्रिपरिषद्मा पठाइएका विनियमावली मस्यौदामा आफू अनुकुल हुने गरी प्रावधानहरु समावेश गरेको भन्दै रजिष्ट्रार डा विनोद कुमार यादवले असन्तुष्टि पोखेका छन्। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको नक्कल गर्दै विद्यार्थी भर्ना तथा छात्र सम्बन्धि विनियम, २०७७ मा रजिष्ट्रारको सम्पुर्ण अधिकार उपकुलपति डा साहले आफू निहित गरेपछि उपकुलपति र रजिष्टारको बिवाद झांगिएको हो। नियमावलीको मस्यौदामा अन्य प्रतिष्ठानहरुको अभ्यास विपरीत प्रशासनिक र आर्थिक अधिकार उपकुलपतिले आफुले प्रयोग गने गरी व्यवस्था गरेको छ। जबकी अन्य प्रदेशको स्वास्थ्य प्रतिष्ठानमा रजिष्ट्रारको अधिकार भएपनि प्रदेश २ मा उपकुलपति डा साहले आफू अनुकुलित अधिकार सर्वेसर्वा राख्न खोजेको छ। प्रतिष्ठान पदाधिकारी बीच कार्याधिकारका विषयमा असन्तुष्टि, विवाद र मनमुटाव भएपछि प्रतिष्ठान सञ्चालनका कारण प्रतिष्ठानले आवश्यक विनियमावली बनाउन सकेको छैन। जसले गर्दा प्रतिष्ठानका लागि आवश्यक भौतिक पूर्वाधार र जनशक्ति व्यवस्थापन नभई शैक्षिक सत्र समेत प्रभावित हुनेछ। प्रदेशसभाले गत वर्ष कार्तिकमा मधेश स्वास्थ्य विज्ञान प्रतिष्ठान ऐन पारित गरेको थियो। विभिन्न चार विधामा पठनपाठनको स्वीकृति प्राप्त गरेको प्रतिष्ठानले निर्धारित समयमा शैक्षिक सत्रको प्रारम्भ नहुँदा चिकित्सा सेवा आयोगबाट स्विकृति प्राप्त चारवटा कार्यक्रम प्रभावित हुनेछ। नर्सिङमा दुई र जनस्वास्थ्यमा एक र मेडिकल ल्याब टेक्नोलोजीमा एक गरी स्नातक तहका चारवटा शैक्षिक कार्यक्रम यसै वर्षबाट सञ्चालन गर्ने गरी अनुमति प्राप्त गरेको छ। प्रदेश २ मन्त्रिपरिषद्मा सहमतिका लागि पठाइएको प्रतिष्ठान विनियमावलीको मस्यौदा कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका नियमावलीबाट हुबहु सारिएको पाईएको छ। प्रदेश २ मुख्यमन्त्री कार्यालयबाट प्राप्त मस्यौदामा मधेश स्वास्थ्य विज्ञान प्रतिष्ठानको सट्टा विद्यार्थी भर्ना तथा छात्रवृत्रि सम्बन्धी विनियम २०७७ को एक मस्यौदाको स्थानमा कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान लेखिएको छ। मुख्यमन्त्री कार्यालय पुगेका विनियमावली मस्यौदाहरुमा प्रतिष्ठानका प्रशासनिक र आर्थिक कामकाज गर्ने रजिष्ट्रारको भूमिकालाई संकुचित बनाइएको छ, रजिष्ट्रार डा यादवले भने, प्रतिष्ठान ऐनको मौलिकता भनेको उपकुलपति कार्यकारी हुनु हो। त्यसअनुसार विनियमावली मस्यौदा गर्दा राजिष्ट्रार भन्ने शब्दलाई प्रतिस्थापन गरी उपकुलपति वा उपकुलपतिले तोकेको पदाधिकारी लेखिएको छ, सञ्चालक समितिका सदस्य सचिवसँग प्रशासनिक र आर्थिक अधिकार नरहने हो भने, प्रतिष्ठान सञ्चालनमा जटिलता तथा विरोधाभाषहरु उत्पन्न हुनसक्छ। विनियमावलीका विभिन्न मस्यौदामा उपकुलपति वा उपकुलपतिले तोकेका भन्ने वाक्यांशप्रति रजिष्ट्रार यादवले विमति व्यक्त गर्दै आएका छन्। सरकारका कार्यकारी प्रमुख मुख्यमन्त्री हुन् तर यसो भन्दैमा विभागीय मन्त्रीका अधिकार खोसिँदैन। डा यादवले भने, प्रतिष्ठानका कार्यकारी प्रमुख उपकुलपति भए पनि अन्य प्रतिष्ठान जस्तै रजिष्ट्रारले प्रशासनिक र आर्थिक अधिकार प्रयोग गर्न पाउनुपर्छ। मस्यौदामा रजिष्ट्रारले गर्ने परम्परा र अभ्यास रहेका धेरै वटा कामकाज शिक्षाध्यक्षलाई दिइएको छ। प्रतिष्ठानका लागि आवश्यक ऐनकानुन बनाउन मस्यौदाको काम उपकुलपतिको अध्यक्षतामा रहने सञ्चालक समितिले गर्ने ऐनमा उल्लेख छ। तर चारपाँच पटक सञ्चालक समितिको बैठक बस्दा समेत उपकुलपति डा साहले विनियमावलीका विषयमा कुरासम्म नगरेको रजिष्ट्रार डा यादवको आरोप छ। उपकुलपति डा साहले भने कर्णालीभन्दा मधेश स्वास्थ्य विज्ञान प्रतिष्ठानको ऐन फरक भएकोले रजिष्ट्रारले अधिकार खोजेर नहुने बताए। ऐनमा उपकुलपतिलाई कार्यकारी अधिकारी दिइएको छ, त्यसैले उपकुलपतिको प्रत्यक्ष रेखदेख, नियन्त्रण र सुपरिवेक्षणमा अन्य पदाधिकारीका काम, कर्तव्य र अधिकार तोकिनेछन्। यसका लागि विनियमावली बनाउन थालिएको हो। यसमा कसैले कुनै विवाद छ भन्दा सुनेरै दुःख लाग्छ। उपकुलपति साहले विनियमावलीको मस्यौदा मात्र गरिएको र त्यसमा आवश्यक, उचित, संशोधन तथा परिमार्जन गरेर मात्रै सञ्चालक परिषद्बाट पारित भई लागू हुने बताए। विनियमावली पारितका लागि केहीदिन भित्रै सञ्चालक परिषद् बैठक बोलाउने तयारी भइरहेको छ, त्यहाँ आवश्यक सरसल्लाह सहित काम, कर्तव्य र अधिकार तय हुनेछ, अहिले हामीमा त्यस्तो कुनै विवाद छैन्। विनियमावली मस्यौदा गर्ने सञ्चालक समितिमा अहिले उपकुलपति सहित शिक्षाध्यक्ष र रजिष्ट्रार गरी तीन जना छन्। ती तीनमध्ये दुई पदाधिकारीलाई औपचारिक रुपमा मस्यौदाका विषयमा प्रतिष्ठान र सरकारबीच भएका पत्राचारबारे जानकारी छैन। रजिष्टार डा यादवले सञ्चालक समितिले नै प्रतिष्ठानका ऐनकानुन अर्थात् विनियमावली सञ्चालक परिषद्मा लग्ने व्यवस्था भएपनि त्यसविपरीत विनियमावलीका मस्यौदा उपकुलपति साहले सोझै मन्त्रिपरिषद्को कार्यालयमा लगेको बताए। समितिका सदस्य सचिव समेत रहेका रजिष्ट्रार डा यादवले विनियमावलीका मस्यौदाका विषयमा आफूलाई कुनै औपचारिक जानकारी नरहेको बताए। प्रतिष्ठान ऐनमा सञ्चालक परिषद्बाट पारित भएर लागू हुने विनियमावलीका लागि प्रदेश सरकारको सहमति अनिवार्य हुन्छ। उपकुलपति डा साहले विभिन्न विनियमावली बनाउनुपर्ने सहमति मन्त्रिपरिषद्को कार्यालयबाट माग गर्दा मन्त्रिपरिषद्को कार्यालयले विनियमावलीको मस्यौदा सहित सहमतिका लागि पत्र पठाउन भनेको थियो। सोही आधारमा उपकुलपति डा साहले प्रतिष्ठानको बैठक सञ्चालन प्रक्रिया तथा पदाधिकारीहरूको काम, कर्तव्य, अधिकार तथा पारिश्रमिक र सुविधा, प्रतिष्ठान कर्मचारीको सेवा, सर्त र सुविधा, आर्थिक, प्रशासनिक, शैक्षिक कार्यक्रम सञ्चालन गर्न आवश्यक विद्यार्थी भर्ना तथा छात्रवृत्ति र प्रतिष्ठान अस्पताल सञ्चालन गरी पाँच वटा विनियमका मस्यौदा मुख्यमन्त्री कार्यालयमा पठाएका छन्। प्रदेश सरकारले गत वर्ष माघ महिनामा प्रतिष्ठानका उपकुलपति, शिक्षाध्यक्ष र रजिष्ट्रार नियुक्त गरेको थियो। उपकुलपति डा साह र शिक्षाध्यक्ष डा अंकुर साह प्रतिष्ठानका सहकुलपति प्रदेश २ का सामाजिक विकास मन्त्री नवलकिशोर साहसँग नजिक रहेका छन्। प्रदेश सरकारले प्रतिष्ठान सञ्चालनका लागि गत वर्ष ९ करोड २५ लाख र चालु आवमा १० करोड रुपैयाँ बजेट विनियोजन गरेको छ। प्रदेश २ सरकारको दृष्टिमा प्रादेशिक राजधानी जनकपुरधाममा मधेश स्वास्थ्य विज्ञान प्रतिष्ठान स्थापना हुनु प्रदेशको गौरवको रुपमा लिएका छन्। प्रतिष्ठान सञ्चालन स्वास्थ्य विज्ञानको उच्चस्तरीय अध्ययन, अनुसन्धान तथा आवश्यक जनशक्ति तयार हुनुका साथै सर्वसाधारणले स्तरीय स्वास्थ्य सेवा प्राप्त गर्ने लक्ष्य छ।"
सीमा क्षेत्रमा अन्त शुल्कका अढाई लाख नक्कली स्टिकर बरामद,"भैरहवा: सशस्त्र प्रहरी बल नेपाल विओपी डण्डा रुपन्देहीले मदिरामा लगाइने अन्त शुल्कका आन्तरिक राजश्व विभागको नक्कली स्टिकर सहित २ जनालाई पक्राउ गरेको छ । पक्राउ पर्नेमा रुपन्देहीको सिद्धार्थनगर नगरपालिका ३ का २३ वर्षीय सहिद अन्सारी र सोही स्थानका २४ वर्षीय अमानत अली रहेका छन् । विशेष सूचनाका आधारमा डण्डाका सशस्त्र प्रहरी निरीक्षक कृष्ण प्रसाद अर्यालयको कमाण्डमा खटिएको टोलीले सिद्धार्थनगर नपा ३ दरखसवा स्थित घरमा छापा मारेर उक्त स्टिकर बरामद गरेको सस्शत्र प्रहरी बल नेपाल नम्बर २७ गण हेडक्वाटर रुपन्देहीका प्रमुख एसपी राजेश उप्रेतीले जानकारी दिए । बरामद उक्त स्टिकर ८० वटा रोल छ । एउटा रोलमा ३ हजार थान स्टिकर छन् । उक्त स्टिकर ५० यूपीको १८० एमएलको मदिरामा लगाएर राजश्व छल्नका लागि तयारी अवस्थामा राखिएको देखिएको छ । एसपी उप्रेतीका अनुसार अन्तरिक राजश्व कार्यालयको प्रारम्भिक विवरण अनुसार बरामद उक्त स्टिकरबाट आयकर १० लाख, भ्याट ३१ लाख ६३ हजार र अन्त शुल्क एक करोड ९४ लाख गरी कुल २ करोड ३५ लाख ६३ हजार रुपैयाँ बराबरको राजश्व छली हुन सकिने देखिन्छ । पक्राउ परेका व्यक्तिहरुको बयानका आधारमा उक्त सामान ढुवानी गर्न प्रयोग गरिएको लु २ च २५० नम्बरको गाडी समेत नियन्त्रणमा लिएर आवश्यक अनुसन्धानका लागि राजश्व अनुसन्धान कार्यालयमा बुटवलमा बुझाइएको सशस्त्र विओपी डण्डाका प्रमुख कृष्ण प्रसाद अर्यालयले बताए । मदिरामा लगाउनका लागि नक्कली स्टिकरको प्रयोग विगत देखि नै हुदै आएको छ । राजश्व छली गरी नक्कली स्टिकर वा विना स्टिकरकै मदिरा सीमा क्षेत्रमा छ्याप्छ्याप्ती पाइन्छन् । जसको अनुगमन कसैले गर्दैन । सशस्त्रले ठूलो परिमाणमा नक्कली स्टिकर बरामद गरेपछि नक्कली स्टिकर लगाएर मदिरा उद्योगीले राजश्व छल्ने गरेको स्पष्ट हुन्छ । यस्ता स्टिकर भारतमा तयार पारेर रुपन्देहीका सीमानाकाबाट समय समयमा भित्रयाउने गरिन्छ । यस अघि पनि रुपन्देही प्रहरीले ३ लाख ९९ हजार ८ सय ४० थान मदिरामा लगाइने अन्तशुल्कका आन्तरीक राजश्व विभागको नक्कली स्टिकर बरामद गरेको थियो ।"
"विश्वभर आज: अमेरिकासहित सबै देशसँग सम्बन्ध सुधार्न तालिबान इच्छुक, पाकिस्तानमा चिनियाँ नागरिकमाथि हमला","चीनले आफूहरुमाथि कब्जा जमाउन खोजेको ताइवानको आरोप बेइजिङ: ताइवानकी विदेशमन्त्री जोसेफ वु ले चीनले ताइवानमाथि तालिबानलेजस्तै आफ्नो कब्जामा लिन चाहेको आरोप लगाएकी छन् । शनिबार स्थानीय सञ्चारमाध्यसमसँग उनले सो आरोप लगाएकी हुन् । चीनले लामो समयदेखि ताइबानमाथि विभिन्न दाबी गर्दै आफ्नो कब्जामा लिने मनसाय बनाइसकेको छ उनले भनेकी छन्, चीनले तालिबानले जस्तै ताइबानमाथि कब्जा जमाउने सपना देखिरहेको छ । अमेरिकाको विदेश विभागले केही समयअघि चीनले ताइबानमाथि गरिरहेको दबाब बन्द गर्न आग्रह गरेको थियो । यद्यपि, चीनले भने यसबारे कुनै पनि प्रतिक्रिया जनाएको छैन । ००० रुसमाथि अमेरिकाको नयाँ प्रतिबन्ध मस्को: अमेरिकाले रुसमाथि नयाँ प्रतिबन्ध लगाएको छ । रुसका विपक्षी नेता एलेक्जेन्डर्स नवलनीलाई विष सेवन गराएको सन्दर्भमा अमेरिकाको वित्त विभागले रुसका नौ अधिकारी र लेबोरेटरीमाथि नयाँ प्रतिबन्ध लगाएको हो । रुसी राष्ट्रपति भलाद्मिर पुटिनका घोर विरोधी मानिएका विषक्षी नेता नवलनीलाई गत वर्ष २०) अगष्टमा नर्वेका एजेन्टमार्फत रुसले विष खुवाइएको थियो । विष सेवनपछि सिकिस्त बनेका नवलनीलाई उपचारको लागि जर्मनी पठाइएको थियो । उपचारपछि स्वस्थ बनेका उनलाई गिरफ्तार गरी हाल जेल पठाइएको छ । सोही सन्दर्भमा अमेरिकाको वित्त विभाग र विदेश विभागले ब्रिटेनसँग मिलेर रुसमाथि नयाँ प्रतिबन्ध लगाएको बताइएको छ । अमेरिकी वित्त विभागकाअनुसार अमेरिकाले रसायनिक हातहरियार बनाउने क्षमता भएका रुसका नौ जना अधिकारीहरु र रक्षा मन्त्रालयका दुइ जना लेबोरेटरीमाथि प्रतिबन्ध लगाएको छ । रुसका स्थायी आयातमाथि समेत प्रतिबन्ध लगाइएको छ । यसअघि मार्चमा अमेरिकाले सात रुसी अधिकारीमाथि समेत प्रतिबन्ध लगाएको थियो । ००० मेक्सिकोमा रिपोर्टर मारिए, यो वर्ष मात्र पाँच पत्रकारको हत्या मेक्सिको सिटी: मेक्सिकोको भेराक्रुजमा एक रेडियो रिपोर्टरको हत्या भएको छ । ओरी स्टेरियो एफएममा कार्यरत रेडियो रिपोर्टर जाकिन्तो रोमेरो फ्लोर्सको गोली हानी हत्या गरिएको हो । जाकिन्तो राजनीति र अपराध क्षेत्रमा रिपोर्टिङ गर्दै आएका थिए । उनको बिहीबार हत्या गरिएको बताइएको छ । मेक्सिोकोका स्थानीय सञ्चारमाध्यमहरुका अनुसार रोमेरोले राजनीतिक दूराचारको विषयमाथि रिपोर्टिङ गरिरहेका थिए । उनलाई भेराक्रुज प्रहरी र अन्य नेताहरुको धम्की आएको प्रारम्भिक अनुसन्धानबाट खुलेको छ । पत्रकारिता पेशाकै कारण उनलाई मृत्युको मुखमा पुर्याएको बताइएको छ । भेराक्रुज राज्य प्रमुख ह्युगो गुटिएरेज माल्दोनाडोले हत्याबारे थप अनुसन्धान अघि बढाएको बताएका छन् । रिपोर्टर रोमेरोका हत्याराको खोजी तथा पुर्ण अनुसन्धानको माग गर्दै सरोकारवालाहरुले मुख्य शहरहरुमा आन्दोलन गरिरहेका छन् । रेडियो रिपोर्टर रोमेरो सहित यसवर्ष मात्र मेक्सिकोमा पाँच पत्रकारहरु मारिएका छन् । अपराधिक गतिविधिमा अगाडि रहेको मेक्सिको पत्रकारहरुको लागि असुरक्षित मुलुक मानिन्छ । ००० छात्रछात्रा सँगै पढ्न नपाउने काबुल: अफगानिस्तानमा छात्रछात्राहरुले एउटै कक्षाकोठामा सँगै पढ्न नपाउने गरी तालिबानले रोक लगाएको बताइएको छ । खामा न्युजका अनुसार अफगानिस्तानको हेरात प्रान्तमा तालिबानी अधिकारीहरुले सरकारी तथा निजी विश्वविद्यालयका छात्र छात्राहरुलाई सँगै नपढाउन आदेश दिएका छन् । तालिबानले हेरात प्रान्तका निजी शिक्षण संस्थानहरुसँग तीन घण्टा लामो वार्ता गरेको बताइएको छ । अफगानिस्तानका युवा युवतीलाई शिक्षित बनाउन दुवै समूहको लागि अलग अलग कक्षाकोठामा पठनपाठन सञ्चालन गर्नुपर्ने निर्णय सो बैठकले पारित गरेको बताइएको छ । कलेजका छात्रछात्रालाई अलग अलग पढाउनेबाहेक विकल्प नरहेको भन्दै तालिबानले विश्वविद्यालयलाई सो आदेश दिएको बताइएको छ । तर हेरात प्रान्तमा महिला विद्यार्थी संख्या कम भएकोले अलगअलग कक्षाकोठाको व्यवस्थापन गर्न समस्या हुने बताइएको छ । उक्त प्रान्तमा विभिन्न क्षेत्रका विश्वविद्यालयहरुमा करिब ४० हजार छात्र र २ हजार छात्रा रहेको बताइएको छ । ००० अफगानी शरणार्थी रोक्न टर्कीमा ग्रीसको पर्खाल एथेन्स: तालिबानको डरले अफगानीस्तान छोडेका अफगानी शरणार्थीलाई युरोप प्रवेशमा रोक लगाउन ग्रीसले टर्कीमा पर्खाल निर्माण गरेको छ । ग्रीसले टर्कीसँग जोडिएको आफ्नो सिमानामा ४० किलोमिटर लामो पर्खाल निर्माण गरेको हो । साथै ग्रीसले आफ्नो सिमानामा सर्भिलेन्स प्रणाली पनि तैनाथ गरेको छ । ग्रीसका प्रधानमन्त्री किरियाकोस मित्सोटाकिसले टर्कीका राष्ट्रपति रेचेप तैथ्यप अर्दोआनसँग फोनबार्तामा भनेका छन्, अफगानिस्तानबाट युरोप प्रवेश गर्ने शरणर्थीहरुको संख्या दिन प्रतिदिन बढिरहेको छ । अफगान शरणर्थीहरुलाई रोक्नु हाम्रो लागि चुनौतीपुर्ण हुनेछ । यदि अफगानिस्तान र इरानमा हामीले आवश्यक कदम उठाउन सकेनौ भने युरोप प्रवेश गर्ने शरणार्थीहरुको बाढि लाग्न सक्छ । र उनीहरुलाई कसैले रोक्न सक्ने छैन । त्यसैले हामीले थप कदम उठाउनुपर्छ । ००० संसारको पहिलो डिएनए कोभिड खोपले पायो मान्यता नयाँदिल्ली: भारतको क्याडिला हेल्थकेयरले बनाएको संसारको पहिलो डिएनए कोभिड खोपले मान्यता पाएको छ । उक्त खोपले शुक्रबारदेखि पहिलो पटक भारतमा मान्यता पाएको हो । भारतको औषधि नियमक निकायले आपतकालीन प्रयोगको लागि सो खोपलाई मान्यता दिएको हो । जाइकोभ डी नामक उक्त खोप तीन पटक लगाउनु पर्छ । सो खोप लिएका ६६ प्रतिशत मानिसमा लक्षणविनाका संक्रमित देखिएको क्याडिकल हेल्थ केयरले गरेको प्रारम्भिक रिपोर्टमा उल्लेख छ । डिएनए खोप निर्माता कम्पनीले पहिलो चरणमा १२० मिलियन डोज खोप उत्पादन गर्ने जनाएको छ । यसअघि डिएनएबाट बनेको खोप जनावरहरुमा मात्र प्रभावकारी मानिन्थो । अब कोभिड संक्रमित मानिसका लागि पनि सो खोप प्रभावकारी हुने बताइएको छ । ००० अमेरिकालगायत सबै मुलुकसँग राम्रो सम्बन्ध बनाउने चाहना छः तालिबानी नेता अब्दुल काबुल: तालिबानका सह संस्थापक एवम् नेता अब्दुल गनी बरादरले अमेरिका लगायत संसारका सबै मुलुकहरुसँग तालिबानले राम्रो सम्बन्ध बनाउन चाहेको बताएका छन् । नेता अब्दुलले शनिबार ट्विटमार्फत तालिबानले अमेरिकालगायत संसारका सबै मुलुकहरुसँग बहुपक्षीय सम्बन्ध बनाउन चाहेको बताएका हुन् । इस्लामिक एमिराट अफ अफगानिस्तान अमेरिका लगायत संसारका सबै मुलुकहरुसँग राम्रो राजनैतिक, आर्थिक र व्यापारिक सम्बन्ध बनाउन चाहन्छ । हामीले कुनैपनी मुलुकसँग सम्बन्ध तोड्ने कुरा गरेका छैनौ ट्विटरमार्फत उनले भनेका छन् । ००० पाकिस्तानमा दुई चिनियाँ नागरिकमाथि हमला इस्लामाबाद: पाकिस्तानमा चिनियाँ नागरिकमाथि दोस्रो पटक आत्मघाती हमला भएको छ । पाकिस्तानको बलुचिस्तानस्थित ग्वादर क्षेत्रमा चाइना पाकिस्तान इकोनोमिक कोरिडोर परियोजनामा कार्यरत इन्जिनियरमाथि शनिबार हमला भएको हो । पाकिस्तानस्थित चिनियाँ दूतावासले हमलामा परी एक चिनियाँ कामदार र दुई पाकिस्तानी बालबालिकासहित ३ को मृत्यु भएको दाबी गरेको छ । यद्यपि, बलुचिस्तान पोस्टका अनुसार सो हमलामा परि जम्मा ९ जनाको मृत्यु भएको छ भने ३० भन्दा बढि घाइते भएका छन् । पछिल्लो ४० दिनमा पाकिस्तानमा चिनियाँ नागरिकलाई लक्षित गरी भएको यो दोस्रो ठूलो हमला हो । बलुचिस्तान लिबरेसन आमीले यस हमलाको जिम्मा लिएको छ । यसअघि गत महिना पाकिस्तानको उपर कोहिस्तान चिनियाँ इन्जिनियर बोकेको बसमा विस्फोट हुँदा ९ चिनियाँ इन्जिनियरसहित १२ को मृत्यु भएको थियो । पाकिस्तानमा आर्थिक सहायता गर्ने प्रमुख देशमध्ये चीन एक हो । ००० जलवायु परिवर्तनका कारण १ अर्ब बालबालिकाको जीवन जोखिममाः युनिसेफ वासिंटन: जलवायु परिर्वनका कारण संसारका करिब १ अर्बभन्दा बढी बालबालिकाको जीवन जोखिममा रहेको नयाँ तथ्य फेला परेको छ । युनिसेफले शुक्रबार एक रिपोर्ट सार्वजनिक गर्दै सो तथ्य सार्वजनिक गरेको हो । रिपोर्ट सार्वजनिक गर्दै युनिसेफले भनेको छ, जलवायु संकटका कारण संसारका १ अर्बभन्दा बढी बालबालिकाको जीवन जोखिममा छ । सो संकटका कारण बालबालिकाको स्वास्थ्य, शिक्षा र अन्य सुरक्षामा खतरा बढिरहेको छ । मध्य अफ्रिकी मुलुकका बालबालिकाहरुको जीवन सबैभन्दा बढी जोखिममा छ । युनिसेफले बालबालिकामा पर्ने असरबारे चेतावनी दिँदै संसारका सबै मुलुकहरुले बालबालिका मैत्री तथा जलवायु अनुकुल विकासलाई जोड दिन आग्रह गरेको छ । एजेन्सीको सहयोगमा"
कुम्भेश्वरबंगलामुखीमा सर्वेश्वर महादेवको मूर्ति राख्ने तयारी (तस्बिर),"काठमाडौं : ललितपुरस्थित कुम्भेश्वर महादेव मन्दिरसँगै सर्वेश्वर महादेवको मूर्तिलाई आज रातभर पोखरीमा राखिने भएको छ। साउन शुक्लपक्ष चतुर्दशीका दिन सर्वेश्वर महादेवको मूर्तिलाई मध्यराति १२ बजेअघि विधिपूर्वक बाजागाजासहित मन्दिरबाट बाहिर निकालेर पोखरीमा स्नान गराइ खटभित्र पूजा गरेर रातभरि पोखरीमा राख्ने परम्परा छ। गौरीकुण्डबाट पाटन आएको जलले स्नान गराइ खटभित्र राखेर विधिवत्रुपमा पूजाआजा गरेपछि जनैपूर्णिमा वा रक्षाबन्धन आरम्भ हुने बताइएको छ। श्रावण शुक्ल पूर्णिमाका दिन मनाइने जनैपूर्णिमा तथा ऋषितर्पणी पर्व आइतबार मनाइदैँछ। ललितपुरको कुम्भेश्वर बंगलामुखी मन्दिरमा मूर्ति राख्नका लागि तयारी भइरहेको छ। गौरीकुण्डको जल कुम्भेश्वर पोखरीमा भर्न सफा गराएर तयारी अवस्थामा राखिएको छ। स्वस्थानीमा वर्णन भएका ६४ शिवलिङ्गमध्ये सर्वेश्वर महादेव पनि एक हुन्। मार्कण्डे ऋषिले सर्वेश्वर महादेवको आरधना गरी आफ्नो छोटो आयुलाई अष्ट चिरञ्जीवी प्राप्त गरेको कुरा पुराण आदिमा उल्लेख छ। त्रेतायुगमा किराँती राजकुमारी कुष्ठरोग भएर दरबारबाट निकाला भएपछि कुम्भेश्वरको पानीले दैनिक स्नान गरी महादेव अनि देवीलाई पूजाआरधना गर्दै जाँदा दिव्य रुप भएको र राजाले घर जान आग्रह गर्दा अस्वीकार गरेपछि एक तलाको मन्दिर बनाइदिएको कथन छ । आइतबार काठमाडौंको पशुपति र मणिचूड, रसुवाको गोसाइँकुण्ड, ललितपुरको कुम्भेश्वर, सिन्धुपाल्चोकको पाँचपोखरी, धनुषाको जनकपुरधाम, धनुषसागर र गङ्गासागर, जुम्लाको दानसाधु एवम् नवलपरासीको त्रिवेणीधामलगायतका ताल, पोखरी र कुण्डमा मेला लाग्छ। तर धार्मिक तथा सांस्कृतिक पर्व जनैपूर्णिमा र गाईजात्रा सांकेतिक रुपमा मात्रै मनाउन र भीडभाड नगर्न काठमाडौं उपत्यकाका प्रशासन कार्यालयले आग्रह गरेका छन्। कोभिड१९ को संक्रमण तथा जोखिम दर उच्च रहकाले जनैपूर्णिमा र गाइजात्रा पर्वमा भीडभाड नगर्न अनुरोध गरेका हुन्। आइतबार पूर्णिमाका दिन तागाधारीहरुले आफ्नो जनै (यज्ञोपवित) फेर्छन्। यसका लागि आज शनिबारदेखि कपाल मुण्डन गरी एक छाकमात्र खाएर चोखोनीतो गरी बसिन्छ। यसरी व्रत बसेका तागाधारीहरुले आइतबार बिहानै पोखरी, ताल, तलाउ, नदी र कुण्डमा गई गाईको गोबर, खरानी, दत्तिउन र सप्तमृत्तिका लगाएर स्नान गर्दछन्। स्नानपछि जौ तिल र कुशद्वारा ऋषिहरुलाई तर्पण गरी वैदिक रुद्राभिषेक पद्धतिबाट मन्त्रिएको नयाँ जनै (यज्ञोपवित) फेरिन्छ। ऋषिलाई तर्पण गर्ने भएकाले ऋषितर्पणी पनि भन्ने गरिएको छ। मन्त्रिएको जनै फेर्ने गरिएकाले नै श्रावण शुक्ल पूर्णिमालाई जनैपूर्णिमा पनि भनिन्छ। यस्तो छ तयारी तस्बिर : विकेश शाक्य"
