शीर्षक,विवरण
"सल्यान बस दुर्घटना अपडेट : १२ को मृत्यु, १० को सनाखत","सल्यान : सल्यानमा यात्रुबाहक बस दुर्घटना हुँदा १२ जनाको मृत्यु भएको छ। जिल्लाको दुल्धारा पोखराबाट दाङको तुलसीपुरका लागि छुटेको रा १ ख २५५२ नम्बरको बस कपुरकोट गाउँपालिका५ खारखोलामा आज बिहान दुर्घटना भएको हो। मृत्यु हुनेमा सल्यानको शारदा नगरपालिका१२ हाल दाङको तुलसीपुर उपमहानगरपालिका६ का ५३ वर्षीया प्रभा चलाउने, शारदा नगरपालिका२ की ६१ वर्षीया मीना डाँगी, सल्यान शारदा नगरपालिका३ की ६६ वर्षीया लीला बुढाथोकी, त्रिवेणी गाउँपालिका१ काभ्राकी २४ वर्षीया मीना शाही रहेको जिल्ला प्रहरी कार्यालय सल्यानले जनाएको छ। दाङको बबई गाउँपालिका४ की ६० वर्षीया डुली रेउले, सोही गाउँपालिका६ की ७० वर्षीया कलावती बुढाथोकी, दाङको घोराही उपमहानगरपालिका नारायणपुरकी ६५ वर्षीया इन्द्रा अधिकारी, सल्यानको छत्रेश्वरी गाउँपालिका२ का २९ वर्षीय तिलक ओली, दाङ शान्तिनगर गाउँपालिका८ की ३५ वर्षीया सावित्रा केसी र दाङ कोरवाङकी पाँच वर्षीय सुरज ओली रहेको जिल्ला प्रहरीले जनाएको छ। बसमा ३७ जना सवार रहेको प्रहरीले अनुमान गरेको छ। घाइतेमध्ये १३ जनालाई थप उपचारका लागि हेलिकप्टरमार्फत नेपालगञ्ज रिफर गरिएको छ भने अन्य सबैको सल्यान जिल्ला अस्पतालमा उपचार भइरहेको छ। प्रहरीका अनुसार आठ जनाको घटनास्थलमै ज्यान गएको हो भने बाँकीको उपचारका क्रममा मृत्यु भएको हो। चालक भने फरार भएका छन्। प्रहरीले उनको खोजी गरिरहेको छ। बस सडकबाट २०० मिटर तल खसेको थियो।"
कांग्रेसको केन्द्रीय कार्यसमितिको बैठक कात्तिक २८ मा बस्ने,"काठमाडौं : सत्तारुढ दल नेपाली कांग्रेसको केन्द्रीय कार्य समितिको बैठक यही कात्तिक २८ गते बस्ने भएको छ। पार्टी केन्द्रीय कार्यालयका मुख्यसचिव कृष्णप्रसाद पौडेलले आइतबार एक विज्ञप्ति जारी गरी बैठक यही कात्तिक २८ गते आइतबार दिउँसो १ बजे पार्टी केन्द्रीय कार्यालय सानेपामा बस्न लागेको जानकारी दिएका हुन्। बैठकमा उपस्थितिका लागि पार्टीका पदाधिकारी, केन्द्रीय सदस्य र आमन्त्रित सदस्यलाई आमन्त्रण गरिएको छ। बैठकमा मुलुकको समसामयिक राजनीति विषय र पार्टीको १४औँ महाधिवेशनको बारेमा छलफल हुने बताइएको छ।"
गोरखामा स्क्रब टाइफसले एक जनाको मृत्यु,गोरखा : पशुमा लाग्ने किर्नाबाट सर्ने स्क्रब टाइफसका कारण गोरखामा एक पुरुषको मृत्यु भएको छ। भीमसेन थापा गाउँपालिका ६ थापाटारका ६७ वर्षका पुरुषको उपचारको क्रममा मृत्यु भएको हो। चितवन मेडिकल कलेज(सिएमसी)मा उपचारको क्रममा उनको मृत्यु भएको मृतकका आफन्त शिव थापाले जानकारी दिए। खेतको काम सकेर घर फर्केका उनी एक्कासी कमजोरीसहितको ज्वारोले ग्रस्त भएपछि गोरखा अस्पतालमा उपचारका लागि आएका थिए। व्यथाले कराप्दै लगेपछि थप उपचारका लागि उनलाई सिएमसी पुर्याइएको र चौबीस घण्टा नबित्दै उनको मृत्यु भएको थापाले बताए। भीमसेन थापा गाउँपालिकामा अरु कसैलाई पनि स्क्रब टाइफस नफैलिएको गाउँपालिकाका स्वास्थ्य शाखा प्रमुख भेषराज खनालले जानकारी दिए। यसअघि आरुघाट गाउँपालिकामा भने ३५ जना सो रोगले संक्रमित भएका थिए। तर अहिले आरुघाटमा पनि संक्रमित नरहेको गाउँपालिकाका स्वास्थ्य शाखा प्रमुख विजयकुमार श्रेष्ठले जानकारी दिए।
हङकङमा पत्रकार राईको श्रद्धाञ्जलि सभा,"हङकङ : हङकङमा पत्रकार किसन राईको सामुहिक श्रद्धाञ्जलि सभा आयोजना गरिएको छ। गैह्आवाशीय नेपाली संघ (एनआरएनए हङकङ), हङकङ नेपाली महासंघ, नेपाली आदिवासी जनजाति महासंघ, नेपाल चेम्बर अफ कमर्स, नेपाली पत्रकार महासंघ हङकङको संयुक्त आयोजनामा श्रद्धाञ्जलि सभाको आयोजना गरिएको हो। सभामा उपस्थित विभिन्न संघसस्थाका प्रतिनिधिले स्वर्गीय राईको समाजप्रतिको योगदानका बारेमा चर्चा गरेका थिए। कानुन व्यावसायी इन्द्र वनेमले पत्रकार तथा समाजसेवी किसन राईसँगको सहकार्य, धरानको घण्टाघर निर्माण र हङकङमा आदिवासी मुलका महावाणिज्यदूत ल्याउन गरेको संयोजकत्वलाई चर्चा गरेका थिए। कार्यक्रममा सिएसटिएन प्रमुख रिता गुरुङ, एनआरएनए अध्यक्ष गोकर्ण ढकाल, हङकङ चेम्बर्स अफ कर्मस अध्यक्ष डासुराम पराजुली, हङकङ नेपाली महासंघ अध्यक्ष टंक राना, आदिवासी जनजाति महासंघ हङकङ उपाध्यक्ष कृष्ण लावती, नेपाली पत्रकार महासंघ हङकङ उपाध्यक्ष इन्द्र लक्समले पत्रकार राईको सम्झनामा उनका कार्य, योगदानहरुको स्मरण गरेका थिए। हङकङ स्थित नेपाली महावाणिज्यदूत उदयबहादुर राना मगरले पत्रकार राईलाई सम्झँदै भने, 'किसन हङकङमा नेपाली भाषा, साहित्यको उत्थान र श्रीवृद्धिमा निरन्तर लागिरहेका लौहपुरुष थिए। उनलाई नेपाल सरकारले सम्मान स्वरुप जनसेवाश्री पदक दिएको थियो। हङकङेली नेपाली समाजलाई नेपाललाई जोड्न लागी पर्ने निडर पत्रकार राईको असमायिक निधनले सिङ्गो समाज मर्माहत भएको छ।' हङकङ जोर्डन स्थित मल्टिकल्चरल एक्टिभिटी सेन्टरमा आयोजित सभालाई पत्रकार देवराज राईले सञ्चालन गरेका थिए। सभा हलमा लाम लागेर स्वर्गीय राईको चीर शान्तिको कामना गर्दै नेपालीहरुले पुष्प गुच्छा अर्पण गरेका थिए। स्वर्गीय किसन राई एभरेष्ट खबरका संस्थापक एवंम प्रधान सम्पादक, नेपाल पत्रकार संघ तथा नेपाली आदिवासी जनजाति महासंघ हङकङका अध्यक्ष, गैरआवाशीय नेपाली संघका केन्द्रीउ सदस्य साथै नेपाल सरकारबाट जनसेवाश्री विभुषण २०७८ र हङकङ सरकारबाट विभुषित भएका थिए। नेपाल बिदा मनाउन गएका राई आफ्ना साथीहरुसँग मध्यपहाडी लोकमार्गको भ्रमणमा थिए। भोजपुर जाने क्रममा खोटाङ दिक्तेल रुपाकोट मझुवागढी नगरपालिका ८ दोर्पाचिउरी डाँडास्थित पंखु खोलाको भीरबाट लडेर उनको मृत्यु भएको हो।"
"भारतीय प्रधानमन्त्री मोदी विश्वकै सबभन्दा लोकप्रिय नेता, बेइजिङमा असामान्य हिमपातपछि १० वर्ष यताकै सबभन्दा बढी जाडो हुन सक्ने","मर्निङ कन्सल्ट नामक अध्ययन संस्थाका अनुसार भारतीय प्रधानमन्त्री नरेन्द्र मोदी विश्वकै सबभन्दा लोकप्रिय सरकार प्रमुखमध्ये पहिलो स्थानमा रहेका छन्। उनले विश्वका अन्य नेताहरूलाई पछि पार्दै लोकप्रिय नेताहरूमध्ये पहिलो स्थानमा पर्न सफल भएका हुन्। आइतबार चीनमा भएको भारी हिमपातको समाचार पनि चर्चामा रह्यो। हिमपात सुरु हुने सामान्य दिनभन्दा करिब एक महिनाअघि नै भारी हिमपात भएको हो। प्रस्तुत छ, आइतबार चर्चामा रहेका विश्वका केही प्रमुख खबरहरू : भारतीय प्रधानमन्त्री मोदी विश्वकै सबभन्दा लोकप्रिय नेता नयाँ दिल्ली : भारतीय प्रधानमन्त्री विश्वकै सबभन्दा बढी लोकप्रिय सरकार प्रमुखमध्ये पहिलो स्थानमा परेका छन्। अमेरिकी अनुसन्धान संस्था मर्निङ कन्सल्ट ले गरेको सर्वेक्षणमा मोदी पहिलो भएका हुन्। प्रधानमन्त्री मोदीले अमेरिकी राष्ट्रपति जो बाइडेन, जर्मनीकी चान्सलर एन्जेला मर्केलगायतलाई पछि पार्दै पहिलो भएका हुन्। उनले मूल्याङ्कनमा ७० प्रतिशत अंक प्राप्त गरेका छन्। सर्वाधिक लोकप्रिय नेताको दोस्रो स्थानमा मेक्सिकोका राष्ट्रपति आन्द्रेस म्यानुएल लोपेज ओब्राडोर रहेका छन्। उनले ६६ प्रतिशत मूल्याङ्कन अंक प्राप्त गरेका छन्। त्यस्तै इटालीका प्रधानमन्त्री मारियो ड्रागीले ५८ प्रतिशत प्राप्त गर्दै तेस्रो भएका छन्। जर्मनीकी चान्स्लर एन्जेला मर्केलले ५४ प्रतिशत अंक प्राप्त गर्दा अस्ट्रेलियाका प्रधानमन्त्री स्कट मोरिसनले ४७ अंक प्राप्त गरे। अमेरिकी राष्ट्रपति जो बाइडेनले भने ४४ प्रतिशत अंक प्राप्त गर्दै छैठौँ स्थानमा रहेका छन्। ००० भारतको तामिलनाडुमा भारी वर्षा, विद्यालय बन्द चेन्नई : भारतको तामिलनाडु प्रान्तमा भारी वर्षा भएको छ। वर्षाका कारण डुबान भएपछि चार जिल्लाका विद्यालयहरू कम्तिमा दुई दिनका लागि बन्द गरिएका छन्। शनिबार रातिदेखि परेको अविरल वर्षाका कारण डुबानमा परेकाको उद्धार कार्य भइरहेको बताइएको छ। राष्ट्रि विपद् प्रतिक्रिया बलले उद्धारमा थप सहयोग गर्न माग गरेको समाचार एनडीटिभीले लेखेको छ। मौसम पूर्वानुमान विभागले तामिलनाडुमा बंगालको खाँडीमा चक्रपात सञ्चारका कारण अझै भारी वर्षा हुने अनुमान गरेको छ। पछिल्लो समय जलवायु परिवर्तनसँगै विश्वको मौसममा असामान्य परिवर्तन हुने गरेको छ। हालसालै नेपालमा पनि बेमौसमी भारी वर्षाका कारण ठूलो धनजनको क्षति गरेको थियो। ००० बेइजिङमा असामान्य हिमपात, १० वर्ष यताकै सबभन्दा कम तापक्रम हुन सक्ने बेइजिङ : चीनको राजधानी बेइजिङ भारी हिमपात भएको छ। शनिबारदेखि भएको हिमपातका कारण जनजीवन प्रभावित भएको छ। यसपटक बेइजिङमा सामान्य हिमपात सुरु हुनभन्दा करिब एक महिना पहिले नै हिमपात भएको हो। हिमपातकै कारण बेइजिङको तापक्रम १० वर्ष यताकै न्यून हुन सक्ने अनुमान गरिएको छ। लगातारको हिमपातका कारण उडानहरू स्थगित गर्ने अवस्थामा पुगेको छ भने बस सेवा समेत बन्द गर्ने अवस्था आएको ग्लोबल टाइम्सले जनाएको छ। टाइम्सको समाचार अनुसार ५६ हजार सुरक्षाकर्मी आपत्कालिन व्यवथापनका लागि तयारीसँगै थप तयारी गरिएको छ। ००० इन्डोनेसियामा शक्तिशाली भूकम्प जाकार्ता : इन्डोनेसियामा शक्तिशाली भूकम्प गएको छ। पूर्वी क्षेत्रमा शनिबार ६२ रेक्टर स्केलको भूकम्प गएको बताइएको छ। शनिबार करिब साढे ९ बजे भूकम्प गएको हो। २० किलोमिटर गहिराईमा रहेको भूकम्पको केन्द्रविन्दु बोलाङ मोंगोन्डो जिल्लाबाट दक्षिणपूर्वी ७१ किलोमिटर पर रहेको बताइएको छ। भूकम्पबाट भएको क्षतिको विवरण हालसम्म नआएको समाचारमा उल्लेख छ। इन्डोनेसिया धेरै भूकम्प जाने मुलुकमध्ये एक हो। ००० ड्रोन आक्रमणपछि संयमित हुन इराकी प्रधानमन्त्री काधिमीको आग्रह बगदाद : ड्रोन हमलाबाट बाँच्न सफल इराकी प्रधानमन्त्री मुस्तफा अल काधिमिले जनतालाई संयमित हुन आग्रह गरेका छन्। आइतबार भएको सो हमलाबाट उनी सुरक्षित भएका थिए। सो हमलापछि आक्रोशित भएका इराकीलाई मुलुकको हित र भविष्यका लागि संयमित हुन आग्रह गरेको समाचार सीजीटीएनमा छ। उनले आक्रमणपछि एक भिडियो सन्देशमार्फत् यस्तो बताएका हुन्। सन्देशमा प्रधानमन्त्री काधिमीले राष्ट्रको हित र भविष्यका लागि काम गरिरहेकामाथि भएको त्यस किसिमको हमला कायरहरूले गरेको बताए। उनले सबै राजनीतिक दलसँग संयमित गर्न भन्दै छलफल समेत गरेका छन्। बगदादमा प्रदर्शनकारी र सुरक्षाकर्मीबीच शुक्रबार भएको भीडन्त पछिको अवस्था बुझेर फर्कदै गर्दा उनीमाथि ड्रोन आक्रमण गरिएको हो। शुक्रबार इरान समर्थक मिलिसिया र इराकी सुरक्षाकर्मीबीच भिडन्त भएको थियो। जसमा कम्तिमा एक जनाको मृत्यु र दर्जनौं घाइते भएका थिए।"
टी२० विश्वकप : न्यूजिल्यान्डसँग अफगानिस्तान पराजित भएसँगै भारत समूहचरणबाटै बाहिरियो,अबुधाबी : संयुक्त अरब एमिरेट्स (यूएई) मा जारी टी२० विश्वकप क्रिकेटबाट भारत बाहिरिएको छ। अफगानिस्तान र न्यूजिल्यान्डबीचको खेलमा भर परेको भारत न्यूजिल्यान्डको जितसँगै समूहचरणबाटै बाहिरिएको हो। आइतबार भएको खेलमा अफगानिस्तान न्यूजिल्यान्डसँग ८ विकेटले पराजित भएको हो। यदि अफगानिस्तानले न्यूजिल्यान्डलाई हराएको र भारतले सोमबार नामिबियालाई फराकिलो अन्तरले पराजित गरेको खण्डमा भारत सेमिफाइनल पुग्ने थियो। तर अफगानिस्तान पराजित भएको हो। यूएईको जायद क्रिकेट रंगशालामा भएको खेलमा अफगानिस्तानले टस जितेर ब्याटिङ राजेको थियो। उसले निर्धारित २० ओभरमा ८ विकेट गुमाउँदै १२४ रनको योगफल तयार पारेको थियो। जवाफमा न्यूजिल्यान्डले १८१ ओभरमै २ विकेट गुमाउँदै १२५ रनको लक्ष्य पूरा गर्यो। न्यूजिल्यान्डका लागि कप्तान केन विलियम्सनले ४० र डेभोन कोन्वेले ३६ रन बनाए। त्यस्तै मार्टिन गुप्टिलले २८ तथा डायरिल मिचेलले १७ रनको योगदान गरे। अफगानिस्तानका मुजिब उर रहमान र रशिद खानले ११ विकेट लिए। यसअघि ब्याटिङ गरेको अफगानिस्तानले खराब सुरुवात गरेको थियो। उसका लागि नजिबुल्लाह जड्रानले मध्य क्रममा आउँदै टोलीको स्कोर सम्मानजनक स्थितिमा पुर्याए। उनले सर्वाधिक ७३ रन जोडे। विष्फोटक ब्याटिङ गरेका उनले ४८ बलको सामना गर्दै ३ छक्कार ६ चौका हिर्काए। त्यस्तै गुल्बादिन नइबले १५ तथा कप्तान मोहम्मद नाबीले १४ रन बनाउनबाहेक अन्य ब्याटसमेनले दोहोरो अंकको स्कोर बनाउन सकेनन्। न्यूजिल्यान्डका लागि ट्रेन्ट बोल्डले ३ र टिम सोथीले २ विकेट हात पारे। त्यस्तै जेम्स निशमले १ विकेट लिए। न्यूजिल्यान्ड सेमिफाइनलमा पुगेसँगै अन्तिम चारमा पुग्ने टोलीको टुङ्गो लागिसकेको छ। सुपर १२ को दोस्रो समूहमा रहेका न्यूजिल्यान्ड र पाकिस्तान तथा पहिलो समूहमा रहेका इङ्ल्यान्ड र अस्ट्रेलिया सेमिफाइनल प्रवेश गरेका छन्। सेमिफाइनलको खेलमा बुधबार र बिहीबार हुनेछन्। त्यस्तै फाइनल आगामी आइतबार हुनेछ।
थप रणनीति बनाउन बारले थाल्यो भर्चुअल छलफल,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको राजीनामा माग गर्दै आन्दोलनमा उत्रिएको नेपाल बार एसोसिएसनले थप रणनीति बनाउन भर्चुअल छलफल थालेको छ । बारले ९० एकाइसँग छलफल थालेको हो । सो छलफलपछि बारले थप आन्दोलनका कार्यक्रम सार्वजनिक गर्नेछ । यसअघि बारले सर्वोच्च अदालत अगाडी हातमा कालोपट्टी बाँधेर विरोधमा उत्रिएको थियो । नेपाल बार एसोसिएसनका महासचिव लिलामणी पौडेलले बारका एकाइहरुसँगको छलफलपछि आन्दोलनका कार्यक्रमहरु निक्र्यौल हुने बताए । आइतबार र सोमबारको छलफलबाट आन्दोलनका थप कार्यक्रम घोषणा गर्ने बारको तयारी छ। न्यायाधीश आफ्नो अडानमा टसमस भएनन्, बार रणनीति बनाउँदै बार : वार कि पार ?"
एमाले अल्मल्याएर दुनो सोझ्याउने पार्टी होइन: ओली,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले एमाले देशका लागि बनेको पार्टी रहेको बताएका छन् । एमाले कर्णालीकाठमाडौं सम्पर्क समितिले तिहारका अवसरमा आइतबार काठमाडौंमा आयोजित कार्यक्रमलाई सम्बोधन गर्दै ओलीले यस्तो बताएका हुन् । उनले भने, ' एमाले देशका लागि बनेको पार्टी हो । यो पार्टी मान्छे अल्मल्याएर दुनो सोझ्याउने पार्टी होइन । जनताका लागि जाग्ने पार्टी हो । ओलीले अरुको हितका निम्ति काम गर्नेलाई परास्त गर्नुपर्ने बताए । उनले भने, कर्णालीमा जनताले जित्नुपर्छ । भ्रमले जित्ने होइन । अरुका दलाल र ठगहरुले होइन । कर्णालीमा कर्णालीले जित्नुपर्छ।"
कांग्रेसले डाक्यो केन्द्रीय कार्यसमिति बैठक,काठमाडौं : नेपाली कांग्रेसले आगामी कात्तिक २८ गते केन्द्रीय कार्यसमितिको बैठक बोलाएको छ । कांग्रेस मुख्यसचिव कृष्णप्रसाद पौडेलले अर्को साता आइतबार दिउँसो १ बजेका लागि बैठक बोलाइएको जानकारी दिए। बैठकमा पार्टीको आसन्न महाधिवेशनका विषयमा केन्द्रीत रहेर छलफल हुने बताइएको छ । कांग्रेस १४ औं महाधिवेशन आगामी मंसिर अन्तिममा गर्ने योजनामा छ।
धारिलो हतियार प्रहारबाट दाङमा एक युवकको हत्या,दाङ : दाङमा एक युवकको हत्या भएको छ। तुलसीपुर उपमहानगरपालिका ४ नयाँबस्ती निवासी २० वर्षीय टोपबहादुर पुनको हत्या भएको प्रहरीले जनाएको छ। इलाका प्रहरी कार्यालय तुलसीपुरका प्रमुख प्रहरी नायब उपरीक्षक श्यामु अर्यालका अनुसार स्थानीय युवाहरुको लाठ्ठि र धारिलो हतियार प्रहारबाट पुन्को हत्या भएको हो। घाइते अवस्थामा रहेका पुनको उपचारको क्रममा राप्ति प्रादेशिक अस्पतालमा मृत्यु भएको हो। अर्का एक जना घाइते भएका छन्। कपुरकोटका शंकर डागी गम्भीर घाइते रहेको प्रहरीले जानकारी दिएको छ। घटनामा संलग्न रहेकाहरु सबै फरार रहेको र उनीहरुको खोजी कार्य तीव्र पारिएको अर्यालले बताए। दुई गाउँका युवाबीच पहिलेदेखि मनमुटाव रहेको र शनिबार भेट भएपछि घटना घटेको पाइएको डीएसपी अर्यालले बताए।
