शीर्षक,विवरण
काठमाडौंमा एकैदिन दुई पार्कको शिलान्यास,"काठमाडौं : 'एक वडा एक पार्क निर्माण' को नीति अनुरुप काठमाडौं महानगरपालिकाले सोमबार एकैदिन वडा३२ मा दुई वटा पार्कको शिलान्यास गरेकाे छ। काठमाडौं महानगरपालिकाका प्रमुख विद्यासुन्दर शाक्यले करीब ४ रोपनी ११ आनामा निर्माण हुने 'बागमती दोभान' र 'अमरावती' दुई पार्कको सोमबार एकै पटक शिलान्यास गरेका हुन्। पार्क शिलान्यासपछि सम्बोधन गर्दै प्रमुख शाक्यले साना ठूला गरी काठमाडौं महानगरपालिका क्षेत्रभित्र ५० बढी पार्क निर्माण भैरहेको जानकारी दिए। सार्वजनिक जग्गाको संरक्षण गर्ने, हरियाली कायम गर्ने र स्थानीयहरुको अपनत्व रहने गरी उहाँहरुलाई नै संरक्षणको जिम्मा दिने नीति अनुसार हामीले प्रत्येक वडामा कम्तीमा एक पार्क निर्माणको अभियान अघि बढाएका हौं, उनले भने,जहाँजहाँ सार्वजनिक जमिन छ, त्यहाँत्यहाँ त्यो जग्गाको संरक्षण गर्दै सानाठूला पार्क बनाउँदै आएका छौं। उनले कतिपय जमिन गुठीका नाममा रहेका कारण पार्क निर्माण गर्ने र हरियाली कायम गर्ने कुरामा समस्या भएको बताए। गुठी संस्थानलाई हामीले कुत बुझाउँछौं, तपाईहरुले महानगरपालिकालाई लिजमा दिनुहोस्। त्यहाँ हरियाली पार्क निर्माण गर्छौ भनेर प्रस्ताव राखेका छौं, प्रमुख शाक्यले भने, व्यवसायिक भवन अहिले नीजि क्षेत्रबाट प्रयाप्त बनेका छन्। गुठीको जमिनमा व्यवसायिक भवनको आवश्यक छैन। त्यहाँ पार्क निर्माण गर्नुपर्छ भन्ने हाम्रो भनाई हो। उनले ती जमिन गुठी संस्थानले लिजमा दिए संरक्षण गर्दै हरियाली कायम गर्ने बताए। काठमाडौं महानगरपालिका क्षेत्रभित्र मात्रै ५० बढी पार्क निर्माणको काम अघि बढेको छ, शाक्यले भने, कति पार्क निर्माण सम्पन्न भएका छन्, कति निर्माणको चरणमा छन्। कति शिलान्यास भएका छन् भने कति शिलान्यासको तयारीमा छन्। उनले सम्पदा निर्माणपुनर्निर्माणको कामलाई पनि अघि बढाएको बताए। कतिपय सम्पदा गुठी संस्थानको स्वामित्वमा रहेका कारण निर्माणपुनर्निर्माणमा समस्या भएको छ, उनले भने, हामी गुठी संस्थान र पुरातत्व विभागसँग समन्वय गरेर अघि बढिरहेका छौं। गुठी संस्थानले हामीलाई सहमति दिने हो भने धेरै मूर्तअमूर्त सम्पदा पनि हामी निर्माणपुर्ननिर्माण गरेर अघि बढ्छौं। काठमाडौं आधुनिक र परम्परागत साँस्कृतिक विशेषता भएको सहर भएको भन्दै त्यसको पहिचान जोगाउनुपर्ने चुनौति रहेको उनले बताए। काठमाडौंको विशेषता अलग्गै छ। भित्री शहर सम्पदा नै सम्पदा, मन्दिर नै मन्दिर, देवता नै देवताले भरिएको छ, शाक्यले भने, त्यसपछि नयाँ विकास भएको शहर पनि यही महानगरपालिका भित्र छ। यी दुईलाई आधार बनाएर हामीले यहाँको विकासका लागि नीति बनाउनुपर्छ र त्यसै अनुरुप गर्दै आएका छौं। उनले काठमाडौंको सौन्दर्य, सम्पदा र आत्मीयता अरुतिरको भन्दा फरक रहेको पनि दाबी गरे। यहाँ ७७ जिल्लाका नागरिक बसोबास गर्दै आएका छौं। तर, सबैमा आत्मीयता छ, उनले भने,त्यसैले अनेकतामा एकता कायम गर्न सक्ने विशेषता भएको महानगरपालिका पनि हो, काठमाडौं महानगरपालिका। कार्यक्रममा सम्बोधन गर्दै सभामुख श्रेष्ठले, बागमती नदी किनारामा पार्क तथा हरियाली बढाउन अधिकार सम्पन्न बागमती सभ्यता एकीकृत विकास समितिमा जम्मा भएको राजस्व पर्याप्त भएको उल्लेख गर्दै यसलाई कार्यान्वयनमा ल्याउनु पर्ने बताए। उपप्रमुख खड्गी श्रेष्ठले, सार्वजनिक जग्गा संरक्षण र हरियाली विकास गर्ने महानगरको नीति व्यवहारिक रुपमै कार्यान्वयनमा आएको महसुस भएको अनुभूति राखेका छन्। महानगरले बनाएका पार्कहरुको दिगो व्यवस्थापनका लागि स्थानीय सहभागिता हुने बताउँदै खड्गी श्रेष्ठले भन्ने, भित्री सहरमा पार्क बनाउन असम्भव भइसक्यो। त्यहाँ जग्गा नै छैन। पैसा भएर मात्र पनि नहुने रहेछ। त्यसैले बाहिरी सहरमा जहाँ सम्भव छ। त्यहाँ पार्क विकास गरौं। काठमाडौं भौतिक पूर्वाधार विभागका प्रमुख राम थापाले यो आर्थिक वर्षमा मात्रै करीब ३५ वटा पार्क निर्माणको तयारीमा रहेको बताए। हामीले सानाठूला गरेर ५० बढी पार्क निर्माणको काम अघि बढाएका छौँ, उनले भने। कार्यपालिका सदस्य हीरादेवी पोखरेलले आफ्नो ठाउँमा विकास हुने सार्वजनिक निर्माणका लागि स्थानीयले खवरदारी गर्नुपर्छ भने। अमरावती पार्क उपभोक्ता समितिका अध्यक्ष सरोज नेपालले पार्क निर्माणको निगरानी गर्न समितिकातर्फबाट २ जना इञ्जिनियर र २ जना सामाजिक परिचालकलाई नियमित खटाउने बताए। करीब ११ आना जमिनमा निर्माण दोभाव पार्क करीब ६७ लाखको लागतमा निर्माण हुनेछ भने करीब चार रोपनी क्षेत्रफलमा निर्माण हुने अमरावती पार्क करीब ९० लाखको लागतमा निर्माण हुँदैछ। कार्यक्रममा काठमाडौं महानगरपालिकाका प्रमुख प्रशासकीय अधिकृत राजेश्वर ज्ञवालीलगायतको पनि उपस्थिति थियो।"
फिदिम बस दुर्घटनामा मृत्यु हुनेको संख्या चार पुग्यो (अपडेट),"पाँचथर : पाँचथरको फिदिम नगरपालिका४ सरखण्डेमा सोमबार दिउँसो भएको बस दुर्घटनामा मृत्यु हुनेको संख्या चार पुगेको छ । दुर्घटनामा घाइते भइ उपचारका लागि अस्पताल ल्याइएका चारजनाको मृत्यु भएको प्रहरीले जनाएको छ । जसमध्ये तीनजनाको सनाखत भएको छ । जिल्ला प्रहरी कार्यालय पाँचथरका अनुसार दुर्घटनामा घाइते भएका मोरङको लेटाङ नगरपालिका६ का ७ वर्षीय प्रज्ज्वल मगरको फिदिमको पाथीभरा अस्पतालमा, इलामकी ३४ वर्षीया प्रमिला देवानको पाँचथर जिल्ला अस्पतालमा तथा उनकै सात महिने छोरा निश्चल देवानको समर्पित अस्पताल फिदिममा उपचारका क्रममा मृत्यु भएको हो । समर्पित अस्पतालमै मृत्यु भएका एक महिलाको भने पहिचान हुन सकेको छैन। दुर्घटनामा थप ६१ जना घाइते छन् । घाइतेमध्ये हालसम्म ११ जनालाई थप उपचारका लागि तराईका सुविधासम्पन्न अस्पतालमा पठाइएको प्रहरीले जनाएको छ । अन्य घाइतेहरुलाई समेत उपचारका लागि जिल्ला बाहिर पठाउने तयारी भइरहेको सो कार्यालयले जनाएको छ । फिदिम नगरपालिका४ शिवादोभानबाट झापाका लागि हिँडेक को १ ख ३८६५ नम्बरको बस फिदिम नगरपालिका४ सरखण्डेमा दुर्घटनामा परेको हो । अर्को सवारीलाई उछिन्ने क्रममा बस सडकबाट करीब २० मिटर तल सडकमै झरेको थियो । दुर्घटनाका मृतक तथा घाइते कुम्मायक गाउँपालिकाको यासोकबाट ट्याक्सीमा निवुखोलासम्म आएका थिए । पुल भत्केकाले पैदल यात्रा गरी पुल तरेर उनीहरु बसमा चढेका थिए । तर बस केही किलोमिटर पार नगर्दै दुर्घटनामा परेको थियो।"
मन्दिरमा नाबालक 'देउकेटा',"दैलेख : कर्णाली नदि र लोहोरे खोलाको संगमस्थल, तल्लो डुङ्गेश्वर बजार। सोहि बजारलाई कर्णाली राजमार्गले छिचोलेको छ। बजार छेउमै रहेको शिद्धेश्वर महादेव मन्दिरमा अहिले पनि कुमार केटालाई चढाउने प्रथा कायमै छ। आधुनिक समाजमा कलंकको रुपमा रहेको देउकी प्रथा क्रमशः हराउँदै गएपनि उक्त मन्दिरमा भने देउकी प्रथाकै झल्को दिने देउकेटा प्रथा हट्न सकेको छैन। धार्मीक परम्परा अनुसार मन्दिरमा कुमार केटा देउकेटा नचढाए अनिष्ट हुने, दैवी प्रकोप आउने अन्धविश्वास कायमै छ। उक्त मन्दिर दैलेखका पञ्चकोशी तिर्थस्थलको प्रवेशद्धारा पनि हो। बालबालिकालाई धार्मिक स्थलमा देउकी, देउकेटा जस्ता कार्यमा संलग्न गराउन नहुने कानूनमा उल्लेख भएपनि धार्मिक परम्पराअनुसार यस कार्यले निरन्तरता पाएको छ । दुल्लु नगरपालिका१ स्थित उक्त मन्दिरमा देउकेटा फेरिईसकेछन्। गत मंसिर देखी ७ वर्षीया बालक सुवास गिरी देउकेटा बनेका हुन्। महादेव मावीमा कक्षा ३ मा अध्ययनरत सुवास १० बर्ष अझै मन्दिरमा पुजारी बस्नुपर्ने हुन्छ। त्यसअघि देवतालाई चढाएका जीवन गिरी एसईइ परिक्षा दिनुपर्ने भएको र १८ वर्ष पुरा भईसकेको हुँदा मन्दिरबाट बाहिरिएका थिए। सुवास गिरीलाई तिनै जीवन गिरीले काममा सहयोग पुयाउँदै आएका हुन्छन्। सबै कामको जानकारी नभएकाले सहयोग गरिदिएको जीवनले बताए। २०६८ को जेठ महिनामा जीवन गिरी पुजारी बनेका थिए। परम्परा अनुसार गिरी परिवारले पुजारी बस्ने परम्परा रहेको छ। बिहान, बेलुका पुजापाठ गर्नु, मन्दिरमा आएका भक्तजनहरुलाई टिका लगाई दिनु देउकेटाको दिनचार्या हो। मन्दिरमा हप्ताको मंगलबार र शुक्रबार पुजापाठ गर्ने भक्तजनको घुइँचो लाग्ने हुँदा देउकेटाको पढाई समेत बिग्रिने आफन्तहरु बताउँछन्। मन्दिरमा चढाएका देउकेटाले आफूले बनाएको खाना बाहेक होटलमा चिया, नास्ता नखाने, महिनावारी भएकालाई नछुने चलन छ। यदी छोएमा देउता रिसाउने र पुजारी बिरामी हुने, सर्पले लखेट्ने, घरमा अनिष्ट हुने अन्धविश्वास रहेको छ। पुजापाठ गर्ने सक्ने उमेर देखि १६ वर्षसम्म मात्र देउकेटा राख्ने चलन छ। देउकेटाको १६ वर्षपछि बिहेवारीको अवस्था रहने भएकोले परम्परा अनुसार देउकेटा हटाउने गरेको दुल्लु नगरपालिका१३ का विष्णु शाहीले बताए। विद्यालयमा शिक्षकहरुलेसमेत छुट्टै राखेर पढाउने गरेको देउकेटा बताउँछन्। साथीसँग खेल्ने मन लागेपनि हेरेर बसिरहन्छु, घरमा आमा बुवाले दिएको खानेकुरा नखानु र महिनावारी भएकालाई नछुनु भन्छन्, देउकेटा सुवासले भने। धर्म संस्कारका नाममा बालबालिकाको अधिकार हनन् गरिएको अधिकारकर्मी बताउँछन्। पढाई नै रोकेर देउकेटाका नाममा बालबालिकाको अधिकार हनन् हुने गरि राख्नुहुँदैन, धार्मिक आस्था नखल्बलिने गरी बालकले पनि पढ्न, लेख्न र खेल्न पाउनुपर्छ, यो नै बालबालिकाको नैसर्गिक अधिकार हो, अधिकारकर्मी अमर सुनार भन्छन्।"
विश्वका सर्वश्रेष्ठ रोजगारदाता कम्पनीको सूचीमा 'सामसुङ इलेक्ट्रोनिक्स' पहिलो स्थानमा,"काठमाडौं : विश्वको सर्वश्रेष्ठ रोजगारदाता कम्पनीको सूचीको पहिलो नम्बरमा सामसुङ इलेक्ट्रोनिक्स परेको छ। विश्व प्रसिद्ध पत्रिका फोब्र्सले हालै सार्वजनिक गरेको एक रिपोर्ट अनुसार छनौटमा परेका ७ सय ५० कम्पनीलाई उछिन्दै दक्षिण कोरियाली कम्पनी सामसुङ इलेक्ट्रोनिक्सले आफूलाई पहिलो नम्बरमा उभ्याउन सफल भएको हो। छनौटमा परेका विभिन्न ७ सय ५० कम्पनीमध्य शीर्ष २० कम्पनीहरुको प्रतिष्पर्धामा सामसुङ अगाडि आउन सफल भएको हो। फोब्र्सले वर्षेनी सार्वजनिक गर्ने आफ्नो विभिन्न विधाको अध्ययनमा दक्षिण कोरियाली कम्पनी सामसुङले वर्षेनी आफ्नो अग्र स्थान कायम गर्दै आइरहेको छ। फोब्र्सको छनौटमा परेका शीर्ष २० कम्पनीहरुमा सामसुङपछि दोस्रो स्थान आइवीएमले लिन सफल भएको छ। यस्तै तेस्रोमा माइक्रोसफ्ट, त्यसपछि क्रमशः एमाजोन, एप्पल, अल्फावेट, डेल, हुवावे, एडोव, विएमडब्लु, कोस्टको, कोकाकोला, सिस्को, एडिडास, सिमेन्स, साउथवेस्ट एयरलाइन्स, एयरवस, डावेइटेकर, डेसल्ट र डेल्टा कम्पनी परेका छन्। कोरोना महामारिका कारण विश्व बजार नै अप्ठ्यारोमा परेकाबेला समेत सामसुङले आफूलाई विश्वको सर्वश्रेष्ठ रोजगारदाता कम्पनीको सूचीको पहिलो नम्बरमा राख्न सक्नुलाई महत्वका साथ हेरिएको छ। नेपालमा पनि दक्षिण कोरियाली इलेक्टङोनिक्स कम्पनी सामसुङको महत्वपूर्ण हिस्सा रहेको छ। पछिल्लो समयमा यसका प्रयोगकर्ता झनै बढ्दै गएका छन्।"
"७ सय ७६ जनामा कोरोना संक्रमण, १३ को मृत्यु","काठमाडौं : १० हजार ८६४ नमूना परीक्षणमा ७ सय ७६ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा ८ हजार २८४ नमूनाको पीसीआर र २ हजार ५८० नमूनाको एन्टिजेन विधिबाट परीक्षण गरिएको थियो। जसमध्ये पीसीआर विधिबाट ६७३ र एन्टिजेन विधिबाट १०३ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा कोरोनाबाट थप १३ जनाको मृत्यु भएको छ। योसँगै नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या ११ हजार ३६१ पुगेको हो। मन्त्रालयका अनुसार सोमबार थप ५ सय १ जना कोरोनामुक्त भएका छन्। सोमबार थप ५७६१० जनाले कोरोनाविरुद्धको खोप लगाएका छन्। यस्तै, कोरोनाका सक्रिय संक्रमितको संख्या १०३६० पुगेको छ।"
प्रधानमन्त्री र निर्वाचन आयोगका पदाधिकारीबिच छ्लफल,काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले सोमबार निर्वाचन आयोगका पदाधिकारीसँग छलफल गरेका छन्। राष्ट्रिय सभा सदस्यको चुनाव तथा प्रतिनिधि सभा र प्रदेश सभाको उपचुनावका विषयमा केन्द्रित रहेर छलफल भएको थियो। आयोगका सहसचिव यज्ञप्रसाद भट्टराईका अनुसार आगामी फागुन २१ बाट रिक्त हुने राष्टिय सभा सदस्यको निर्वाचन मिति तोक्ने विषयमा छलफल भएको थियो। राष्ट्रिय सभाका १९ जना सदस्यको पदावधि आउँदो फागुन २० मा सकिँदैछ। कानुनअनुसार राष्ट्रिय सभा सदस्यको पदावधि सकिनुभन्दा ३५ दिन अगाडि चुनाव गर्नुपर्ने प्रावधान छ। यस्तै प्रतिनिधि सभाका चार र प्रदेश सभाका १८ पद रिक्त छन्। बैठकमाआयोगले आउँदो वैशाखभित्र गर्नुपर्ने पालिकाको चुनाव पनि एकै चरणमा गर्न प्रस्ताव गरेको छ। सो अवसरमा प्रधानमन्त्री देउवाले निर्वाचन प्रणाली सुधार हुनुपर्नेमा जोड दिए।
"भारतबाट कारमा लागुऔषध तस्करी, २ जना पक्राउ",वीरगन्ज : भारतबाट निजी कारमा लागु औषध तस्करी गर्ने २ जनालाई प्रहरीले वीरगन्जबाट पक्राउ गरेको छ। पक्राउ पर्नेमा मकवानपुरको हेटौंडा उपमहानगरपालिका ३ का २६ वर्षीय सुमन न्यौपाने र त्यही ठाँउका २८ वर्षीय रोशन लामा रहेका छन्। सीमावर्ती भारतीय सहर रक्सौलबाट आउँदै गरेको बा ४ च १०२१ नम्बरको इण्डिका कार प्रहरीले वीरगन्ज १६ स्थित बाइपास सडकमा रोकेर चेकजाँच गरेको थियो। त्यस क्रममा कारपछाडिको सिटमुनि लुकाएर राखिएको लागु औषध वीनरेक्स १ सय एमएलको २ सय ३७ सिसी र नाइट्रोभेट ट्याब्लेट ६ सय पिस बरामद भएको पर्साका प्रहरी नायव उपरीक्षक ओमप्रकाश खनालले जानकारी दिए। कारबाट लागु औषध बरामद भएपछि चालक न्यौपाने र कारमा सवार लामा दुवै जनालाई कार सहित नियन्त्रणमा लिइएको खनालले बताए। पक्राउ परेका दुवै जनालाई लागु औषध सम्बन्धी कसूरमा मुद्धा दर्ता गरी कारवाही प्रकृया अगाडि बढाइएको प्रहरी नायव उपरीक्षक खनालले जानकारी दिए।
बारले माग्यो प्रधानन्यायाधीशको राजीनामा,"काठमाडौं : नेपाल बार एसोसियसनले प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले निकास दिनुपर्ने बताएको छ । बारका उपाध्यक्ष अधिवक्ता रक्षा वस्यालका अनुसार बैठकमा प्रधानन्यायाधीशको राजीनामाबारे छलफल भएको थियो । उनले भनिन्, भोलि सल्लाहकारसँगको बैठक छ। त्यसपछि थप निर्णय गर्छौं।' सर्वोच्च अदालतका न्यायाधीशहरुले पनि प्रधानन्यायाधीश जबराको राजीनामा माग गरेका छन्। प्रधानन्यायाधीश जबराले प्रभावकारी ढंगले न्यायालय संचालन गर्न नसकेको भन्दै उनीहरुले राजीनामा माग गरेका हुन्। सोमबार बिहान इजलास बहिष्कार गर्दै १३ जना न्यायाधीशले छुट्टै बैठक गरेका थिए। न्यायाधीशहरुले मंगलबार प्रधानन्यायाधीश जबरालाई भेटेर मार्गप्रशस्त गरिदिन आग्रह गर्ने स्रोतले बताएको छ। प्रधानन्यायाधीश जबराले सोमबार बोलाएको फूलकोर्ट पनि न्यायाधीशहरुले बहिष्कार गरेका थिए।"
एएफसी यू२३ एसियन कप छनोट : नेपाल इरानसँग पराजित,"काठमाडौं : ताजकिस्तानमा जारी एएफसी यू२३ एसियन कप छनोटको पहिलो खेलमा नेपाल पराजित भएको छ। ताजकिस्तानको रिपब्लिकन सेन्ट्रल स्टेडियममा सोमबार भएको खेलमा नेपाल बलियो प्रतिद्वन्द्वी इरानसँग ४० गोलले पराजित भएको हो। पहिलो हाफमा इरानलाई गोलरहित बराबरीमा रोकेको नेपालले दोस्रो हाफमा भने चार गोल आएको थियो। नेपाली टोलीका मुख्य प्रशिक्षक बालगोपाल महर्जनले गोलरक्षक अर्पण कार्कीको कप्तानीमा अनुभवी टोलीलाई मैदान उतारेका थिए। आयुष घलान, मनिष डाँगी र अभिषेक रिजाललाई स्ट्राइकरमा उतारेको थियो। उनीहरु तीनै जना सिनियर टोलीका सदस्य पनि हुन्। यसैगरी मिडफिल्डरमा रोशन पहारी, सेसेहाङ आङदम्बे र एरिक विष्टलाई प्रारम्भिक टोलीमा मैदान उतारिएको थियो। डिफेन्डर सुरज ठकुरी, सुमन अर्याल, गौतम श्रेष्ठ र अभिषेक लिम्बू थिए। ठकुरी, अर्याल र श्रेष्ठ पनि सिनियर टोलीकै सदस्य हुन्। अनुभवी युवा टोलीले इरानलाई पहिलो हाफसम्म गोलरहित बराबरीमा रोके पनि दोस्रो हाफमा इरान पूर्ण रुपमा हावी भएको थियो। यस जितसँगै समूह बीमा रहेको इरानले तीन अंक जोडेको छ। इरान समूहको शीर्ष स्थानमा रहेको छ। नेपालले भने हारबाट प्रतियोगिताको सुरुवात गरेको छ। नेपालले अब दोस्रो खेलमा घरेलु टोली ताजकिस्तानसँग बिहीबार प्रतिस्पर्धा गर्नेछ। त्यस्तै अन्तिम खेलमा लेबनानसँग आइतबार खेल्नेछ। समूहको शीर्ष टोलीले एएफसी यू२३ एसियन कपका लागि छनोट हुनेछ। यस्तै दोस्रो हुने टोलीमध्ये उत्कृष्ट चार टोलीले पनि एएफसी यू२३ एसियन कपका लागि छनोट हुनेछन्। उज्वेकिस्तानमा हुने फाइनल चरणको प्रतियोगिता सन् २०२२ को जुन १ देखि १९ सम्म हुनेछ।"
प्रधानन्यायाधीश किन विवादको चंगुलमा फसे ?,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा अफ्ठेरोमा परेका छन् । न्याय क्षेत्रको नेतृत्व गर्न नसकेको भन्दै न्यायालयभित्र प्रधानन्यायाधीशले मार्गप्रशस्त गर्नुपर्ने आवाज उठेसँगै जबरा अफ्ठेरोमा परेका हुन् । बहालवाला न्यायाधीशहरु, पूर्वन्यायाधीश फोरम, नेपाल बार एसोसियसनको एउटै स्वर छ, 'प्रधानन्यायाधीशले न्यायालयको नेतृत्व गर्न सकेनन् । निकास दिएर मार्गप्रशस्त गर्नुपर्छ। प्रधानन्यायाधीशमाथि सम्वद्ध निकायहरुले मुख्यतः तीन आरोप लगाएका छन् : संवैधानिक निकाय, राजदूत र मन्त्रीमा भाग खोजेको न्यायाधीश हरिकृष्ण कार्कीको नेतृत्वमा गठन भएको सुझाव कार्यदल कार्यान्वयनमा चुकेको न्याय परिषद्बाट मनपरी न्यायाधीशहरुको सरुवा र नियुक्ति गरेको २०१४ मंसिर २८ गते जन्मिएका जबरा २०७५ पुस १८ मा प्रधानन्यायाधीश नियुक्त भएका थिए । जबरा २०७१ जेठ १३ देखि सर्वोच्च अदालतमा न्यायाधीशका रुपमा कार्यरत छन् । सर्वोच्चमा छिरेको झण्डै ६ वर्ष ५ महिनापछि उनको कार्यक्षमतामाथि गम्भीर प्रश्न चिन्ह खडा भएको छ । १३महिना कार्यकाल बाँकी रहेका प्रधानन्यायाधीश जबराको २०७९ पुस २८ सम्म प्रधानन्यायाधीश रहने योग्यता छ । जबराले न्यायालयको नेतृत्व गरेयता कार्यपालिकामा पटकपटकअघोषितहस्तक्षेप गरेको भन्दै उनीमाथि प्रश्नका चाङहरु थुप्रिएका छन्। खास विवाद के हो ? प्रधानन्यायाधीश जबराले सर्वोच्चका न्यायाधीशलाई विश्वासमा दिलाएर कार्यसम्पादन गर्न नसकेकै कारण उनीहरुले समेत निकास दिनुको विकल्प नरहेको बताएका छन् । जबरामाथि कार्यपालिकामा भागबण्डा खोजेको, पेसी प्रणाली परिवर्तन अस्वीकार गरेकोलगायतका आरोप असन्तुष्ट न्यायाधीशहरूको छ । मुद्दाको पेसी प्रणालीका कारण न्यायालयमा अनियमितता हुने गरेको अदालत आफैले गरेको अध्ययनले देखाएको छ। सर्वोच्चमा प्रधानन्यायाधीश र उच्च अदालतमा मुख्य न्यायाधीशलाई पेसी तोक्ने अख्तियारी छ । यसरी पेसी तोक्दा चलखेल भएको भन्दै अटोमेसन अर्थात् स्वचालित पेसी प्रणालीको तयारी गरियो। तर, लागू गर्ने विषयमा प्रधानन्यायाधीश गम्भीर देखिएनन् । आश्वासन मात्रै दिए । उनलाई गोलाप्रथाबाट पेसी सूची तोक्ने समयसीमासहितको प्रतिवद्धता जनाउन बारले सर्वोच्च अदालतलाई १५ दिनको अल्टिमेटम समेत दिएको थियो । गत साउन १४ गते न्यायाधीश हरिकृष्ण कार्कीको नेतृत्वमा गठन भएको सुझाव कार्यदल प्रतिवेदन कार्यान्वयन गर्ने भनि प्रधानन्यायाधीश जबराले बारम्बार सार्वजनिक प्रतिवद्धता जनाएपनि लागू गर्नतर्फ कुनै ठोस काम भने गरेनन् । प्रतिवेदन तयार पारेको समितिले न्यायालयका विकृति घटाउन स्वचालित पेसी व्यवस्थापन प्रणाली अवलम्बन गर्नुपर्ने र अन्तरिम समयमा गोलाप्रथाबाट पेसी तोक्ने व्यवस्था गर्न सुझाएको थियो । तर, सो सुझाव कार्यान्वयनमा पनि प्रधानन्यायाधीश इच्छुक देखिएनन् । नेपाल बार एसोसिएसनले चार वर्ष अगाडि नै पेसीलाई स्वचालित प्रणालीमा लैजानुपर्ने विषय अधिवेशनबाटै पारित गरेको थियो । न्यायपालिकाको समग्र सुधार गरी स्वतन्त्र, स्वच्छ, निष्पक्ष, शीघ्र न्याय प्रदान गर्न र समग्र न्याय प्रशासनलाई चुस्त राख्ने जिम्मेवारी प्रधानन्यायाधीशको भएपनि सो जिम्मेबारी पूरा नगरेको अधिवक्ताहरु बताउँछन् । जबराले मगलबारदेखि परिक्षणका रुपमा गोलाप्रथाबाट पेशी तोक्ने बताए पनि कार्यान्वयनमा सङ्का छ। यस्तै, जबरामाथि संवैधानिक निकाय, राजदुत र मन्त्रीमा भाग मागेको आरोप छ । जबराले कांग्रेस नेता गजेन्द्र हमाललाई उद्योगमन्त्री बनाउन सरकारलाई दबाब दिएको आरोप पनि लागेको छ। हमालले पदबाट राजीनामा दिएपनि जबराले हमालका सन्दर्भमा चित्त बुझ्दो जबाफ नदिएको बारका अधिकारीहरु बताउँछन् । जबराले आइतबार बारका अधिकारीसँगको भेटमा बरु आफूले पारिवारिक नाता पर्ने भएकाले हमाललाई मन्त्री नबनाउन नेताहरुलाई आग्रह गरेको बताएका थिए । न्यायिक क्षेत्रमा प्रश्न सोमबार बसेको न्यायाधीशहरुको बैठकमा प्रधानन्यायाधीशमा क्षमता अभाव भएको भन्दै विकल्प दिनुपर्ने विषय उठेको थियो । अदालतमा सोमबार नियमित इजलास समेत प्रभावित बन्यो। प्रधानन्यायाधीश जबरासँग दीपक कार्की, मीरा खड्का, हरिकृष्ण कार्की, विश्वम्भर श्रेष्ठ, प्रकाशमानसिंह राउत, आनन्द मोहन भट्टराई, सुष्मालता माथेमा, प्रकाश ढुंगाना, कुमार रेग्मी, हरि फुयाँल, बमकुमार श्रेष्ठ, टंक मोक्तान, मनोज शर्मा र नहकुल सुवेदी असन्तुष्ट छन् । बरिष्ठ अधिवक्ता रमण श्रेष्ठले न्यायिक क्षेत्रलाई सुदृढ बनाउन प्रधानन्यायाधीशको भूमिका अग्रणी हुनुपर्ने बताए । उनले भने,यदि न्याय क्षेत्रको नेतृत्व दिन नसक्ने हो भने प्रधानन्यायाधीशले निकास दिनुपर्छ । न्यायिक क्षेत्रमा विचलन आउन दिनु हुँदैन । नेपाल बार एसोसियसनका उपाध्यक्ष अधिवक्ता रक्षा भुषालले न्याय क्षेत्रमा विचलन आउन दिन नहुने बताइन् । उनले भने, बार र प्रधानन्यायाधीबीच आइतबार छलफल भएको थियो । सो छलफलमा हामीले न्यायालयलाई सुधारका बारेमा छलफल गर्यौं । भोलि मंगलबार बिहान फेरि बारको बैठक बसेर थप निर्णय गर्छौं। अधिवक्ताहरुले प्रधानन्यायाधीश जबराको न्यायिक आचरणमा प्रश्न उठाएका छन् । अधिवक्ताहरुले प्रधानन्यायाधीशमाथि प्रश्न उठिसकेको भन्दै चित्त बुझ्दो जबाफ दिनुपर्ने बताउँदै आएका छन् । बारले कानुनको शासन र संवैधानिक सर्वोच्चताको लागि अदालतविरुद्ध संघर्ष गर्ने ग्रीन सिग्नल दिएको छ । वरिष्ठ अधिवक्ता डा दिनेश त्रिपाठीले कार्यपालिका र न्यायापालिकाबीच अपवित्र साँठगाँठ देखिएको बताए। यसअघिका प्रधानन्यायाधीशको भूमिकामाथि पटकपटक प्रश्न उठ्दै आएको थियो।"
