शीर्षक,विवरण
शिवम् एयरलाइन्सले पायो उडान अनुमति,"काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले निजी क्षेत्रको हवाई सेवा प्रदायक कम्पनी शिवम् एयरलाइन्सलाई उडान अनुमति दिएको छ। एक वर्षदेखि उडान इजाजतका लागि प्रक्रिया सुरु गरेको उक्त एयरलाइन्सले मन्त्रालयबाट आधिकारिक इजाजत पत्र पाएको मन्त्रालयका सहसचिव बुद्धिसागर लामिछानेले जानकारी दिए। उनले भने, शिवम् एयरलाइन्सले विकट गन्तव्य उडानका लागि मन्त्रालयबाट अनुमति पाएको छ, अब उसले पश्चिम क्षेत्रमा बेस राखेर नियमित उडान गर्न सक्नेछ। मन्त्रालयबाट उडान अनुमति पाए पनि उक्त एयरलाइन्सले नेपाल नागरिक उड्डयन प्राधिकरणबाट लिनुपर्ने प्रक्रिया भने बाँकी रहेको छ। प्राधिकरणबाट उडानका लागि पाँच चरणको प्रक्रिया पूरा भएसँगै एक वर्षभित्रै सेवा सुरु गर्ने योजना रहेको उक्त एअरलाइन्सका सञ्चालकमध्येका दिनेश आचार्यले बताए। उनले भने, मन्त्रालयबाट आधिकारिक पत्र आएको छ, नागरिक उड्डयन प्राधिकरणबाट बाँकी प्रक्रिया पूरा गरी अबको एक वर्षभित्रै सेवा सञ्चालनमा ल्याउने योजना बनाएका छौँ। हाल कम्पनीको चुक्ता पूँजी पर्यटन मन्त्रालयको कार्यविधिअनुसार रु १५ करोड रहेको बताइएको छ। कम्पनीले ट्विनअटर४०० (डीएच ६४००) सिरिज र लेट फोरटेनमध्ये कुनै एक किसिमको जहाजमार्फत सेवा सुरु गर्ने योजना बनाएको बताइएको छ। नेपाल नागरिक उड्डयन प्राधिकरणबाट उडान अनुमति पाएको दुई वर्षमा तीनवटा जहाज ल्याएर उडान सञ्चालन गर्ने योजना रहेको आचार्यले जानकारी दिए।"
"एमालेको प्रतिक्रिया: संसद् समापन महाभियोग अड्काउने षडयन्त्र, सत्ता पक्षको गैरजिम्मेवारपनको पराकाष्ठा","काठमाडौं : नेकपा एमालेले संसद् अधिवेशन अन्त्य गर्ने सरकारको निर्णयलाई गैरजिम्मेवारीपनको पराकाष्ठाको संज्ञा दिएको छ। प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्धको महाभियोग प्रक्रिया अगाडि बढ्नै लाग्दा हठात् अधिवेशन अन्त्य गरिएको भन्दै एमालेले आपत्ति जनाएको छ। मन्त्रिपरिषद्को सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले आज राती १२ बजेदेखि लागु हुनेगरी संघीय संसदको चालू अधिवेशन अन्त्य गरेकी छन्। सरकारको यो निर्णयलाई एमालेले महाभियोग अड्काउने षडयन्त्र भनेको हो। एमाले संसदीय दलका उपनेता सुवासचन्द्र नेम्वाङले सत्ता पक्ष साह्रै गैरजिम्मेवार ढंगले प्रस्तुत भएको आरोप लगाए। हामीसँग कुनै सल्लाह गरेन। सारा संसारलाई छल्दै, ढाट्दै त्यति गैरजिम्मेवार ढंगले समापन गरियो, उनले भने। नेम्वाङले महाभियोग सिफारिस समिति बनाएर छलफल गर्नु अघि नै संसद समापन गर्नुपर्ने महाभियोग अड्काइराख्ने नियत देखिएको बताउँछन्। सत्ता पक्षले छापामार शैलीमा महाभियोग दर्ता गर्यो। यो जिम्मेवारीपूर्वक पास गर्न ल्याएको होइन। न्यायापालिकाको प्रमुख विरुद्धमा महाभियोग दर्तासम्म गर्न ल्याएको हो। निलम्बन गर्ने मक्सद पूरा भयो। षडयन्त्र पूरा भयो, उनले भने। उनले आफ्ना माग सम्बोधनका लागि संसद अवरोध गरिरहेको स्थितिमा महाभियोगलाई निष्कर्षमा पुर्याउन आलोचनाको सामना गरेर सिफारिस समितिमा नाम दिएर पूर्णता दिएको भन्दै महाभियोग अघि बढ्ने भए पनि सरकारले हतार हतार अधिवेशन नै अन्त्य गरेको आरोप लगाए। महाभियोगको समितिमा नाम दियौं। समिति बन्यो। सदनमा अवरोध गर्ने, समितिमा पनि नाम दिने भन्ने प्रश्न उठाइयो। त्यति प्रश्न उठ्दा उठ्दै पनि समितिलाई पूर्णता दियौं, उनले भने, सभामुखले रुलिङ गर्दा सैद्धान्तिक छलफलपश्चात अब आगामी बैठकमा प्रस्तावमाथि छलफल हुन्छ भन्नुभयो। भोलि २ गते १ बजे बस्ने बैठकमा छलफल हुने र पछि हाम्रो अभ्यास र नियम बमोजिम संसदले बनाएको समितिमा पठाउथ्यो। समितिले काम गर्थ्यो। एउटा निष्कर्षमा पुग्थ्यो। कमसेकम काम अगाडि बढ्थ्यो। भोलि एक बजे संसद बैठक बोलाइएको छ। सभामुखले छलफल हुन्छ, समितिलाई जिम्मेवारी दिने भनेका थिए। तर आज संसदको समापन भयो। उनले थपे, यो पृष्ठभूंमिमा सत्ता पक्ष साह्रै गैरजिम्मेवार ढंगले प्रस्तुत भयो। अब यो समितिले त सिन्को भाँच्न पाउँदैन। किनभने समितिलाई त बिजनेस नै दिएको छैन। यति गैरजिम्मेवार काम किन गरेको? महाभियोग लगाएर निलम्बन गरेर राखेको छ। यो साह्रै गैरजिम्मेवार, बेठिक काम भयो भन्ने हामीलाई लागेको छ। सत्ता पक्षले के गर्न खोजेको? गैरजिम्मेवारपनको पराकाष्ठ हो।"
"इतिहासमै धेरै अवरोध खेपेको संसद अधिवेशन अन्त्य गर्न सिफारिस, ४२ विधेयक अलपत्र","काठमाडौं: सरकारले संसद अधिवेशन अन्त्यका लागि राष्ट्रपति विद्यादेवी भण्डारीसमक्ष सिफारिस गरेको छ। मंगलबार बसेको मन्त्रिपरिषद् बैठकले मंगलबार राति १२ बजेदेखि हिउँदे अधिवेशन अन्त्य गर्न राष्ट्रपति भण्डारीलाई सिफारिस गरेको सञ्चार तथा सूचना प्रविधिमन्त्री ज्ञानेन्द्र कार्कीले जानकारी दिए। गत २३ भदौबाट सुरु भएको संसदको हिउँदे अधिवेशन इतिहासमै सबैभन्दा बढी अवरोध खेप्नुपर्यो। कूल १८७ दिन बसेको बैठकमा प्रमुख प्रतिपक्षी नेकपा एमालेले नेपालको संसदीय इतिहासमा यति लामो समयसम्म संसद अवरोध गरेको हो। जसका कारण विभिन्न विधेयकहरु प्रभावित भएका छन्। संसद सचिवालयका अनुसार ४२ वटा विधेयकहरु अलपत्र छन्। जसमा नागरिकता, एसिडजस्ता महत्पूर्ण विधेयकहरु समावेश छन्। यससँगै हालै संसदमा पेस गरिएको प्रधान्यायाधीशविरुद्धको महाभियोग प्रस्ताव पनि लम्बिने भएको छ। तर, धेरै विवादित बनेको अमेरिकी सहायता परियोजना एमसीसी भने संसदबाट अनुमोदन भएको थियो। सभामुख अग्निप्रसाद सापकोटाले गत २९ फागुनको बैठकमा संसद सुचारु गर्न प्रमुख प्रतिपक्षी दललाई आग्रह गरेको थियो। उनले महत्पूर्ण विधेयकहरु अलपत्र परेको अवस्थामा संसद सुचारु गरेर प्रक्रियामा सहभागी भइदिन आग्रह गरेका थिए। एमालेले माधव नेपालसहित १४ जना सांसदको पदमुक्त र सभामुख सापकोटाको राजीनामा माग गर्दै संसद अवरोध गर्दै आएको छ। सत्ता गठबन्धनका नेताहरुले दुई पटकसम्म संसद विघटन गरेको एमालेले असंवैधानिक तरिकाले संसद अवरोध गर्दै आएको आरोप लगाउँदै आएका छन्।"
प्रधानन्यायाधीशविरुद्धको महाभियोग अब के हुन्छ?,"काठमाडौं: प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्धको महाभियोग प्रस्ताव गत फागुन २९ गतेको संसद बैठकमा टेबुल भयो। तर, टेबुल भएको तीन दिनमै सरकारले संसद अधिवेशन अन्त्य गर्न राष्ट्रपति विद्यादेवी भण्डारीलाई सिफारिस गरेको छ। योसँगै जबराविरुद्धको महाभियोग प्रस्ताव लम्बिने भएको छ। संसदले प्रधानन्यायाधीश जबराविरुद्ध महाभियोग सिफारिस समिति गठन गरेको थियो। चैत २ गतेका लागि डाकिएको बैठकमा महाभियोग प्रस्तावबारे छलफल हुनेसमेत बताइएको थियो। यस्तो अवस्थामा महाभियोग प्रस्ताव के हुन्छ? अधिवक्ता रामनारायण बिडारीले संसद् अन्त्य भए पनि सिफारिस समितिले नियमित काम गर्ने बताए। वर्षे अधिवेशन आएपछि समितिको निष्कर्ष संसदमा पेस हुन्छ। अहिलेको अधिवेशनले बनाएको समितिले काम गर्दै जान्छ। गत फागुन १ मा सत्तारुढ दल नेपाली कांग्रेसबाट पुष्पा भुसाल, नेकपा (एकीकृत समाजवादी)बाट जीवनराम श्रेष्ठ र नेकपा (माओवादी केन्द्र)का देव गुरुङ प्रस्ताव रही जबराविरुद्ध महाभियोग दर्ता भएको थियो। महाभियोग दर्ता भएसँगै प्रधान्यायाधीश जबरा निलम्बित भएका छन्। उनले महाभियोगको सामना गर्ने यसअघि नै बताइसकेका छन्। महाभियोग प्रस्तावमा जबराले संविधानको पवित्र उद्देश्य भताभुंग पारेको भनिएको छ। संविधानको पवित्र उद्देश्य र संवैधानिक दर्शनलाई सम्पूर्णरुपमा भताभुंग र नष्ट गर्नेगरी स्वयं पदासीन निज प्रधानन्यायाधीशबाट उक्त संवैधानिक जिम्मेवारीलाई आफ्नो निजी सम्पत्ति सरह स्वेच्छाचारी ढंगले देखादेख दुरुपयोग गरेकाले नेपालको सिंगो न्याय क्षेत्र र कानुनको रक्षा एवं सक्षम न्यायपालिकाको सुदृढ गर्नुपर्ने अहं दायित्व बोकेका प्रधानन्यायाधीशले सो अनुरुपको कर्तव्य पालना गर्न असक्षम भएको देखिएको छ, प्रस्तावमा भनिएको छ।"
"चैत ९ गते एमालेको केन्द्रीय कमिटी बैठक आह्वान, उम्मेदवार सिफारिस गर्ने मापदण्ड पारित",काठमाडौं: नेकपा एमालेको केन्द्रीय कमिटी बैठक चैत ९ र १० गते बस्ने भएको छ। पार्टी अध्यक्ष केपी शर्मा ओली निवास बालकोटामा बसेको सचिवालय बैठकले केन्द्रीय कमिटी बैठक आह्वान गर्ने निर्णय गरेको प्रचार विभाग प्रमुख पृथ्वी सुब्बा गुरुङले जानकारी दिए। आसन्न स्थानीय तहको निर्वाचनको पूर्व तयारीका लागि केन्द्रीय कमिटी आह्वान गरिएको बताइएको छ। त्यस्तै बैठकले स्थानीय तहको निर्वाचनमा उम्मेदवार सिफारिस र निर्णय गर्ने मापदण्ड पारित गरेको छ। पार्टीले वडाध्यक्ष र सदस्यहरुको सिफारिस वडा कमिटीबाट गर्ने र जिल्ला कमिटीले टिकटको निर्णय गर्ने विधि तय गरेको गुरुङले बताए। उनका अनुसार चैत ७ गते पोलिटव्युरो समितिको बैठक बस्ने छ भने चैत १३ गते स्थायी कमिटीको बैठक बस्ने छ। बैठकमा अध्यक्ष केपी ओलीले राजनीतिक प्रतिवेदन पेस बताइएको छ।
"एक लाख म्यादी प्रहरीका लागि भर्ना खुल्यो, ४३ हजार बढी तलब पाइने",काठमाडौं: स्थानीय निर्वाचनका लागि सरकारले एक लाख म्यादी प्रहरीका लागि भर्ना खुलाएको छ। प्रहरी प्रधान कार्यालयले मंगलबार भर्नाका लागि विज्ञापन खुलाएको हो। नेपाली नागरिकले चैत ६ गतेदेखि ११ गतेसम्म आवेदन दिन सकिने विज्ञापनमा उल्लेख छ। म्यादी प्रहरीले ४० दिन काम गर्नुपर्ने र त्यसका लागि ३० हजार २४० रुपैँया तलब तोकिएको छ। त्यसका अलावा खाद्यान्नबापत ७ हजार दुई सय र खाद्यान्नबापत ६ हजार भत्ता तोकिएको छ। सबै गरेर प्रतिव्यक्ति म्यादी प्रहरीले ४३ हजार बढी रुपैँया पाउनेछन्। म्यादी प्रहरीमा भर्ना हुन् १८ देखि ५४ वर्ष हुनुपर्ने बताइएको छ।
राष्ट्रपतिद्वारा संसद अधिवेशन अन्त्य,काठमाडौं: राष्ट्रपति विद्यादेवी भण्डारीले संघीय संसदको दुबै सदनको चालू अधिवेशन अन्त्य गरेकी छन्। मन्त्रिपरिषद्को सिफारिसमा मंगलबार राती १२ बजेदेखि लागु हुनेगरी राष्ट्रपति भण्डारीले अधिवेशन अन्त्य गरेको राष्ट्रपति कार्यालयले जनाएको छ। यस्तै संसद सचिवालयले अधिवेशन अन्त्य भएकाले चैत २ गते बुधबारका लागि तोकिएको प्रतिनिधिसभा बैठक र राष्ट्रियसभाको अनिश्चित बैठकसमेत अन्त्य भएको सांसदहरुलाई जानकारी गराएको छ।
सिद्धार्थका विद्यार्थीलाई अभिमुखीकरण,"काठमाडौं : कलङ्कीस्थित सिद्धार्थ बहुमुखी क्याम्पसका विद्यार्थीलाई शैक्षिक, प्रशासनिक तथा व्यवस्थानका क्षेत्रमा सफलता हाँसिल गर्न अपनाउनुपर्ने विषयका सम्बन्धमा तालिम दिइएको छ । मङ्गलबार सञ्चालित एक दिने उक्त अभिमुखीकरण सम्बन्धी कार्यक्रममा समाजसेवा, मनोविज्ञान तथा व्यवस्थापनका क्षेत्रमा अब्बल विज्ञहरुले विद्यार्थीलाई प्रशिक्षित गराएका थिए । कार्यक्रममा नवजीवन परोपकार समाजका अध्यक्ष दुर्गानाथ दाहालले निरन्तर प्रयास गरे विद्यार्थी तथा समाजका जुनसुकै क्षेत्रमा आवद्ध व्यक्तिका लागि पनि सफलता हाँसिलगर्न कठिन नहुने बताए । कार्यक्रममा कलेजका अध्यक्ष गोविन्द घिमीरेले विद्यार्थीलाई पढाइसँगै समाजका लागि आवश्यक पर्ने ज्ञान र सीप बाड्न सक्ने सीप प्रदान गर्ने बताएका थिए।"
नेपालभारत डुबान तथा बाढी व्यवस्थापन संयुक्त समितिको १४ औं बैठक सम्पन्न,"काठमाडौं : नेपालभारत डुबान तथा बाढी व्यवस्थापन संयुक्त समितिको १४ औं बैठक सम्पन्न भएको छ। बैठक फाल्गुण २५ देखि २९ गतेसम्म नेपालमा आयोजना गरिएको थियो। बैठकमा भारतको तर्फबाट गंगा बाढी नियन्त्रण आयोगका योजना सदस्य शेर सिंह र नेपालका तर्फबाट जलस्रोत तथा सिँचाई विभागका महानिर्देशक सुशील चन्द्र आचार्यको सहअध्यक्षतामा बैठक सम्पन्न भएको भारतीय राजदूतावासले जनाएको छ। संयुक्त समितिले नेपालभारत सीमाक्षेत्रका विभिन्न स्थलगत भ्रमण गर्नुका साथै सीमा क्षेत्रमा बाढी, कटान तथा डुबान व्यवस्थापनका लागि प्रस्ताव गरिएका नवोदित कार्यस्थलको पनि भ्रमण गरको भारतीय दूतावासले जनाएको छ।"
"पन्त, सिंह र धानुक एआईजीमा बढुवा सिफारिस, सुवेदी छुटे","काठमाडौं : गृह मन्त्रालयले नेपाल प्रहरीको अतिरिक्त महानिरीक्षक (एआईजी)मा तीन जना डीआईजीको नाम सिफारिस गरेको छ। मंगलबार बसेको बढुवा समितिको बैठकले डीआईजीहरु बसन्त कुमार पन्त, धिरज प्रताप सिंह, रवीन्द्रबहादुर धानुकलाई एआईजीमा बढुवाका लागि सिफारिस गरेको हो। बढुवाका प्रबल दाबेदार मानिएका उत्तमराज सुवेदी भने छुटेका छन्। त्यसैगरी एआईजीको रेसमा ईश्वरबाबु कार्की पनि दौडमा थिए। एआईजी थप्न सरकारले तीनवटा दरबन्दी नै सिर्जना गरेको थियो। मन्त्रिपरिषदले नियुक्त गरेपछि सिफारिस भएकाहरु एआईजीमा बढुवा हुनेछन्। तीन जना बढुवा भएसँगै नेपाल प्रहरीमा ८ जना एआईजी हुनेछन्। हाल हरि पाल, प्रद्युम्न कार्की, निरज शाही, विश्वराज पोखरेल र सहकुल थापा एआईजी छन्। पाल, कार्की र शाही आईजीपी शैलेश थापा क्षेत्री ब्याचका हुन् र क्षेत्रीसँगै ०७९ वैशाख १९ गते अवकाशमा जानेछन्। पोखरेल र थापा भावी आईजीपीका दाबेदार हुन्। आज बढुवा सिफारिस भएकामध्ये पन्त पनि आईजीपीकै ब्याचका हुन्। सिंह र धानुक भने पछिल्लो ब्याचको भएकाले आईजीपीको दौडमा सहभागी हुन पाउने छन्।"
