शीर्षक,विवरण
प्रतिबन्ध फुकुवापछि विप्लवले बोलाएको पहिलो केन्द्रीय बैठक जारी,"काठमाडौं : नेत्रवीक्रम चन्द 'विप्लव' नेतृत्वको नेकपाको केन्द्रीय कमिटीको बैठक तनहुँको बन्दीपुरमा सुरु भएको छ । असोज ५ सम्म चल्ने केन्द्रीय कमिटी बैठकमा समसामयिक एजेण्डा, भावी रणनीतिका विषयमा छलफल हुनेछ । नेकपाका नेता प्रकाश शाहीका अनुसार आगामी कार्ययोजना, राजनीतिक एजेण्डा, रणनीतिलगायतका विषयमा छलफल हुनेछ । सरकारले प्रतिबन्ध फुकुवा गरेपछिको यो पहिलो केन्द्रीय कमिटी बैठक हो। अहिले पनि विप्लव नेतृत्वको नेकपाका झण्डै एक सय ५० कार्यकर्ता जेलमा छन् । नेकपाले उनीहरुको फुकुवाको माग गर्दै आएको छ । विप्लव नेतृत्वको नेकपाले केन्द्रीय कमिटीको बैठकपछि पत्रकार सम्मेलन गरी बैठकको निर्णय सार्वजनिक गर्ने जनाएको छ । मुख्यतः एमसीसी, वैज्ञानिक समाजवादका लागि जनमत संग्रहलगायतका विषयमा बैठकमा छलफल हुनेछ । बैठकमा पार्टीका महासचिव विप्लवसहित केन्द्रीय स्तरका नेताहरुको सहभागिता रहेको छ । बैठकमा सहभागी केन्द्रीय नेताहरुले पत्रकारसँग सार्वजनिक अभिव्यक्ति दिन नपाउने गरी कडाइ गरिएको छ।"
गल्याङका ४० प्रतिशतले लगाए कोरोनाविरुद्धको पूर्णखोप,"स्याङ्जा : गल्याङ नगरपालिकामा लक्षित समूहमध्ये ४० प्रतिशतले कोरोनाविरुद्धको पूर्णखोप लगाएका छन्। पाल्पा र स्याङ्जाको संगमथलो पनि हो गल्याङ्। सरकारले तोकेको लक्षित समूह १८ बर्षभन्दा माथि लक्षित उमेर समूहले पहिलो खोप ९ हजार ४ सय ३७ जनाले लगाए। दोस्रो खोप भने ८ हजार ९ सय ६२ जनाले लगाइ पूर्णखोप लगाइएको स्वास्थ्य शाखाका सिनियर अहेव तुलसीराम बरालले जानकारी दिए। उनका अनुसार नगरपालिकामा १८ वर्ष उमेरमाथिकाको संख्या २२ हजार ५ सय छ। उनीहरुका लागि भेरोसेल, एक्ट्राजेनिका र जोन्सन खोप लगाइएका हुन। गल्याङ् नगरपालिका कोरोना उच्च प्रभावित नगरपालिका पनि हो। लुम्बिनी र गण्डकी प्रदेशको मुख्य नाका रहेको गल्याङ्मा कोरोना भाइरस (कोभिड १९) को दोश्रो भेरियण्टका कारण ४३ जनाको मृत्यु भएको छ। नगरपालिकामा ३१ पुरुष सहित १२ महिलाको निधन भएको हो। नगरपालिकामा सबैभन्दा बढी वडा नं ३ मा १३ जना र वडा नम्बर ११ मा १० जनाको मृत्यु भएको नगरपालिकाले जनाएको छ। नगर प्रमुख भुपराज अधिकारीले नागरिकका स्वास्थ्यप्रति संवेदनशील रहन आग्रह गरे। स्वास्थ्य नै जीवन भएको भन्दै स्वास्थ्य सेवालाई गुणस्तरीय र सर्वसुलभ बनाउन आफु दत्तचित्त भएर लागिपर्ने बताए। प्रमुख प्रशासकीय अधिकृत दामोदर शर्मा, शिक्षा शाखा प्रमुख केदारराज आचार्य, स्वास्थ्य शाखा प्रमुख गुनेन्द्र राना लगायतले अघिल्लो आर्थिक वर्षमा भन्दा यस वर्ष स्वास्थ्यका कार्यक्रममा सुधार भएको बताए।"
देउवाले दिए मोदीलाई जन्मदिनको शुभकामना,काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले भारतीय प्रधानमन्त्री नरेन्द्र मोदीलाई जन्मदिनको शुभकामना दिएका छन्। सामाजिक सञ्जाल ट्वीटरमार्फत मोदिको अकाउन्टमा मेन्सन गर्दै देउवाले जन्मदिनको अवसरमा शुभकामना दिएका हुन्। उनले मोदीको दीर्घायु र उत्तरोत्तर प्रगतिको कामना गरेका छन्। मोदी आजबाट ७१ वर्षमा प्रवेश गरेका छन्। भारतीय सञ्चारमाध्यमका अनुसार मोदीको जन्मदिनमा भारतीय जनता पार्टीले २० दिनसम्म मनाउने जनाएका छन्। जन्मदिनको अवसरमा भाजपाले देशका विभिन्न स्थानमा भव्य कार्यक्रमहरुको आयोजना गरेको जनाएको छ।
९० दिनपछि चिनियाँ अन्तरिक्षयात्रु फर्किए,"बेइजिङ : चीनको सबैभन्दा लामो अन्तरिक्ष (स्पेस) मिसनपछि चिनियाँ अन्तरिक्ष टोली सकुशल पृथ्वीमा फर्किएको छ । करिब ९० दिन लामो अन्तरिक्ष मिसन पूरा गरी सो टोली शुक्रबार पृथ्वीमा आइपुगेको हो । नेई हेइसेङ, लिउ बुमिङ र ताङ होन्वोको टोलीले शुक्रबार पृथ्वीमा पाइला टेकेका हुन्। गत बिहीबार अन्तरिक्षयानबाट छुटेका सो टोलीले १ बजेर ३५ मिनेट (स्थानीयसमयअनुसार) भित्रि मङ्गोलियाको गोपि मरुभूमिमा अवतरण भएका थिए । पृथ्वीदेखि ३८० किलोमिटरमाथि रहेको चीनको स्पेस स्टेसनमा सो टोलीले ९० दिन बिताएको थियो । जुन १७ मा सो टोली अन्तरिक्षतर्फ गएको थियो । विभिन्न खोजका लागि अन्तरिक्षमा पुगेको सो टोली आफ्नो मिसन पूरा गरी फर्किएको हो।"
जनगणनामा सोधिँदै भाषादेखि खातासम्म,"काठमाडौं : कात्तिक २५ गतेपछि तपाईंको घरमा कोही नयाँ मान्छे आएर तपाईंको बैक खाता छ कि छैन ? बैंक तथा वित्तीय संस्थामा ऋण लिनुभएको छ कि छैन ? भनेर पनि सोध्न सक्छन्। प्रश्न सोध्ने अरू कोही नभई राष्ट्रिय जनगणनाका खटिएका गणक हुनेछन्। उनीहरूले तपाईंको पुर्खाको भाषा कुन हो ? जागिरको खोजी गर्नुभएको छ छैन ? भन्नेलगायत पनि जिज्ञासा राख्नेछन्। संघीयतापछि पहिलो पटक हुन गइरहेको जनगणनामा १२ वटा नयाँ प्रश्न थपिएका छन्। विगत सय वर्षअघि भएका जनगणनामा सोधिएका भन्दा भिन्न प्रश्न हुनेछन्। नेपालमा १९६८ बाट जनगणना सुरु भएको हो। जुन बेला चन्द्रशमशेर प्रधानमन्त्री थिए। प्रत्येक १०१० वर्षमा जनगणना गरिन्छ। अबको जनगणनामा ८० वटा प्रश्नावली छन्। केन्द्रीय तथ्यांक विभागका महानिर्देशक नेवीललाल श्रेष्ठले संघीयतापछिको पहिलो जनगणना भएकाले १२ नयाँ विषयवस्तु समेटिएको जानकारी दिए। यो जनगणनामा भाषाको विषय प्रमुखताका साथ राखिएको छ। उनका अनुसार विगतमा मातृभाषा र दोस्रो भाषाको विषय मात्रै थियो। अब भाषासम्बन्धी ३ प्रश्न छन्। मातृभाषा, दोस्रो भाषा र पुर्खाको भाषा कुन हो ? भन्ने प्रश्नावली छ, महानिर्देशक श्रेष्ठले भने, जन्मदर्ता विषयले प्रवेश पाएको छ। हरेक परिवारको बैंक तथा वित्तीय संस्थाका खाता भएनभएको, प्राविधिक तथा व्यावसायिक शिक्षा लिएनलिएको सम्बन्धी प्रश्न पनि सोधिनेछ। घर बस्नका लागि हो वा व्यावसायिक प्रयोजनका लागि हो ? भन्ने पनि विवरण संकलन गरिँदैछ। घर पनि सिनेमा हल हो कि ? व्यापारिक कम्प्लेक्स वा उद्योग, कलकारखानाको हो वा बासस्थानका लागि हो ? भन्ने प्रश्नको उत्तर पनि खोजिँदैछ। यसपटक जनगणनामा भूकम्पपछिको पुनर्निर्माणको यथार्थ विवरणसमेत संकलन गर्न खोजिएको छ। सरकारी अनुदानमा निर्माण भएका घरबारे पनि विवरण संकलन गरिने उनले जानकारी दिए। विगतका जनगणनामा दुई किसिमका प्रश्नावली थिए भने अहिले सामुदायिक प्रश्नावली थपिएको छ। सामुदायकि प्रश्नावलीमार्फत स्थानीय तहको आर्थिक, सामाजिक, धार्मिक, पूर्वाधार जोखिमको विवरण पनि संकलन गरिनेछ। संघीयतापछि स्थानीय तहको वडासम्मै तथ्यांक आवश्यकता पर्ने भएको सामुदायिक प्रश्नावली थपिएको महानिर्देशक श्रेष्ठले जानकारी थिए। उनले वडासम्मकै प्रोफाइल बनाइने बताए। संघीयतामा मुलुक प्रवेश गरेको छ। वडा तहसम्मको योजना बनाउन तथ्यांक चाहिन्छ, त्यसका कारण सामुदायिक प्रश्नावली थपिएको छ, उनले भने। २०५८ र ६८ को जनगणनामा अपनाइएको नमुना छनौट विधि हटाइएको छ। आगामी जनगणनामा सबै स्थानीय तहका वडासम्म तथ्यांक प्राप्त गर्न, सबै प्रश्नहरूको विवरण सबै घरपरिवारमा प्राप्त गर्ने गरी, एउटै प्रश्नावली तयार गरिएको छ। यसबाट स्थानीय तहमा सम्भव भएसम्म अधिक सूचकहरू तयार गर्न सकिने हुन्छ। सबैलाई ८० वटै प्रश्न सोधिनेछ। काठमाडौंमा ट्याब्लेट विधिबाट जनगणना गरिने भएको छ। विदेशस्थित कूटनीतिक नियोग, राजदूतावासको जनगणना इसेन्ससबाट गरिनेछ। स्थगित जनगणनाको तयारीको काम सुचारु कोभिड१९ का कारण स्थगन भएको राष्ट्रिय जनगणना २०७८ को काम पुन: सुचारु भएको छ। मन्त्रिपरिषद्ले आगामी कात्तिक २५ देखि मंसिर ९ सम्म राष्ट्रिय जनगणना गर्ने कार्यतालिका स्वीकृत गरिसकेको छ। विभागका महानिर्देशक नेवीललाल श्रेष्ठका अनुसार १५ दिने अवधिमा अनुमानित ७० लाख परिवार तथा ३ करोड जनसंख्याको गणना हुनेछ। उनले भने, भदौ २० देखि जनगणनाको काम सुरु भएको हो। बुधबारदेखि घरधुरी सुचिकरण गर्न ८ हजार ५ सय सुपरीवेक्षक खटिएका छन् । उनीहरूलाई गत भदौ २७ र २८ गते तालिम दिइएको थियो । सूचीकरण असोज १८ गतेसम्म हुनेछ। सुपरीवेक्षकले २० दिनसम्म घरघर सूचीकरणको काम गर्नेछन्। मुख्य जनगणना कात्तिक २५ देखि मंसिर ९ गतेसम्म हुने महानिर्देशक श्रेष्ठले बताए। मूल जनगणनामा खटिने ३९ हजार गणकको कात्तिक ९ देखि ११ गतेसम्म नियुक्त गरिनेछ। उनीहरूलाई कात्तिक १३ देखि १६ सम्म तालिम दिइनेछ। ५ वर्षदेखिको तयारीसहित जनगणनाको ४ अर्बको लागत अनुमान गरिएको छ। उनका अनुसार जनगणना हुने समयका लागि मात्रै २ अर्ब ८० करोड बजेट छुट्ट्याइएको छ। केन्द्रदेखि वडा तहसम्म जनगणना कार्यान्वयन र सहजीकरणका लागि विभिन्न समिति बनाइएका छन्। जनप्रतिनिधिहरूको सक्रिय सहभागिता रहनेछ। तीनै तहका सरकार, गैरसरकारी तथा निजी क्षेत्रको समेत सहभागिता र सहकार्य छ जसले गर्दा विश्वसनीय तथ्यांक संकलनमा सहयोग पुग्नेछ। गणकलाई खरिदार र सुपरिवेक्षकलाई नायब सुब्बा सरहको सुविधा उपलब्ध गराइनेछ। लिम्पियाधुरा, लिपुलेक, कालापानीको जनगणना गर्ने विषयमा अन्योलता देखिएको छ। २०१८ सालसम्म यो क्षेत्रको जनगणना हुँदै आएको थियो। विगत ६० वर्षदेखि भारतले अतिक्रमण गर्दै आएको यो क्षेत्र पछिल्लो समयमा जनगणना हुन सकेको छैन। विभागका महानिर्देशक श्रेष्ठले अवस्था हेरेर सम्भव भएसम्म लिम्पियाधुरा, लिपुलेक कालापानीको जनगणना गरिने बताए। उनका अनुसार त्यस क्षेत्रको जनगणना कसरी गर्ने ? भन्ने विषयमा निरन्तर छलफल भइरहेको बताए। स्थानीय सरकार, प्रदेश सरकार र संघीय सरकारसँगको छलफलबाट एउटा निष्कर्षमा पुग्ने उनले स्पष्ट पारे। भौतिक उपस्थितिमा नभएमा नयाँ प्रविधिको माध्यमबाट भए पनि त्यो क्षेत्रको जनगणना हुने श्रेष्ठले बताए। उनले सेटलाइट वा जीएसएस प्रविधिको माध्यमबाट अध्ययन गरेर अनुमानित तथ्यांक संकलन गरिने बताए। जनगणनामा मुलुकको भूभागभित्र रहेका सबै घरपरिवार तथा व्यक्तिको निश्चित अविधिमा निश्चित विधि अपनाई पूर्ण रूपमा गणना गर्नुपर्ने महानिर्देशक श्रेष्ठले बताए। पुरुष, महिला र अन्य उत्तरदाता जनगणनाको विवरण भर्ना लंैगिक रूपमा पुरुष, महिला र अन्यमध्ये एउटामा टिक लगाउनुपर्ने हुन्छ। व्यक्ति जन्मिँदा जुन लिंगमा जन्मियो, त्यही विवरण भर्ने अन्तर्राष्ट्रिय पद्धति रहेको उनले बताए। तर, तेस्रो लिंगीलगायतको संगठनले उनीहरूको पहिचान पनि जनगणना आउनुपर्ने माग पनि गरिरहेको उनले जानकारी दिए। यस विषयमा छुट्टै सर्भे गर्नुपर्ने उनको भनाइ छ।"
दीपिकाको प्रभाव एसियामा,"मुम्बई : बलिउड अभिनेत्री दीपिका पादुकोण एसियाकै प्रभावशाली महिलाको पहिलो स्थान ओगट्न सफल भएकी छन्। टेलिभिजन र चलचित्र क्षेत्रको प्रभावशाली महिलाको सूचीमा दीपिकाले पहिलो स्थान ओगटेकी हुन्। बेलायतको गाला बिंगोले दीपिकालाई एसियाकै प्रभावशाली महिलाको सूचीमा पहिलो स्थानमा राखेको हो। यो अनुसन्धानका लागि सामाजिक सञ्जालमा रहेका फलोअर्स, गुगल सर्च तथा विभिन्न विषयलाई माध्यम बनाइएको थियो। दीपिकाको इन्स्टाग्राममा ६ करोड फलोअर्स छन्। उनी यसअघि सन् २०१८ मा विश्वका एक सय प्रभावशाली महिलाको सूचीमा परेकी थिइन्। दीपिका भारतीय चलचित्र उद्योग बलिउडकी सबैभन्दा बढी पारिश्रमिक लिने अभिनेत्री हुन्।"
पलेसा सम्मानित,"काठमाडौं : राष्ट्रिय तेक्वान्दो खेलाडीहरूको समूहले टोकियो पारालिम्पिकमा उत्कृष्ट प्रदर्शन गरेकी तेक्वान्दो खेलाडी पलेसा गोवर्द्धनलाई बिहीबार नगदसहित सम्मान गरेको छ। गोल्फुटारमा भएको कार्यक्रममा पलेसालाई नगद सात हजारसहित प्रशंसा पत्रबाट सम्मान गरिएको हो। कार्यक्रममा उनका प्रशिक्षक कविराज नेगी लामालाई पनि प्रशंसापत्रबाट सम्मान गरिएको थियो। तेह्रौं दक्षिण एसियाली खेलकुद (साग) की दोहोरो स्वर्ण विजेता आयशा शाक्य, रञ्जन श्रेष्ठ, १३ औं सागका स्वर्ण विजेता सक्षम कार्कीलगायतले उनीहरूलाई सम्मान गरेका थिए। ऐतिहासिक कांस्य पदक जित्नबाट चुकेकी पलेसा पारालिम्पिकमा दुई खेल जित्ने पहिलो नेपाली खेलाडी बनिन्। टोकियो पारालिम्पिकको पहिलो खेलमै बेलायती प्रतिद्वन्द्वी बेथ मुनरोसँग पराजित भएकी थिइन्। त्यसपछि रिपिचेजमा प्रतिस्पर्धा गरेकी उनी फाइनलमा पराजित भएपछि ऐतिहासिक कांस्य पदक जित्नबाट चुकेकी थिइन्। कांस्य पदकका लागि भएको रिपिचेज फाइनलमा पलेसा चिनियाँ खेलाडी युजी लिसँग पराजित भएकी थिइन्। १८ वर्षीया पलेसाले वाइल्ड कार्डमार्फत सहभागिता सुनिश्चित गरेकी थिइन्। उनी टोकियो पारालिम्पिकमा सहभागी एक्ली नेपाली खेलाडी पनि हुन्।"
७५० तहमा पुगे बैंक,"काठमाडौं : वाणिज्य बैंकहरूले ७ सय ५० स्थानीय तहमा शाखा पुर्याएका छन् । मुलुकमा २७ वाणिज्य बैंक छन् । वाणिज्य बैंकले अब ३ वटा स्थानीय तहमा मात्र शाखा खोल्न बाँकी छ । धादिङको रुविभ्याली गाउँपालिका, जाजरकोटको जुनीचाँदे गाउँपालिका र बझाङको साईपाल गाउँपालिकामा वाणिज्य बैंकका शाखा पुग्न बाँकी रहेको छ। बैंक तथा वित्तीय संस्थाहरूले पहुँच विस्तार गरी मुलुकभर १० हजार बढी शाखा पुर्याएका छन् । नेपाल राष्ट्र बैंकको तथ्यांकअनुसार गत साउनसम्ममा वाणिज्य बैंकका शाखा सञ्जाल ४ हजार ८ सय ९२ पुगेको छ। यसमध्ये सबैभन्दा बढी बागमती प्रदेशमै रहेका छन्। १८ विकास बैंकहरूका पनि मुलुकभर १ हजार २९ वटा शाखा छन्। यस्तै सञ्चालनमा रहेका १७ वटा वित्त कम्पनीहरूको शाखा सञ्जाल २ सय ६४ छ। पछिल्लो समय मर्जर तथा प्राप्तिपछि साउनसम्ममा ६२ वटा पुगेका लघुवित्त वित्तीय संस्थाहरूको शाखा संख्या ४ हजार ६ सय ९५ पुगेको छ। यसरी समग्रमा २०७८ साउन मसान्तमा बैंक तथा वित्तीय संस्थाहरूको शाखा सञ्जाल १० हजार ८ सय ८० पुगेको नेपाल राष्ट्र बैंकको तथ्यांकमा उल्लेख छ। दूरदराजका सर्वसाधारणको घरदैलोसम्म पुगेर लघुवित्तहरूले स्वरोजगार तथा आयआर्जनका लागि लगानीको जोहो गरेका छन्। यस्तै, ठूला परियोजनामा लगानी गर्न एउटा पूर्वाधार विकास बैंक सञ्चालनमा छ । सर्वसाधारणलाई बैंकिङ प्रणालीमा जोडेर बचत गर्ने बानी बसाल्नेदेखि विभिन्न व्यवसायमा लगानीको जोहो गर्न समेत बैंक तथा वित्तीय संस्थाहरूले पुलको काम गरेका छन्। समग्र मुलुकको अर्थतन्त्रमै योगदान पुर्याउँदै आएका बैंक तथा वित्तीय संस्थाहरू मुलुकको हरेक कुनामा पुगेर सर्वसाधारणलाई बैंकिङ प्रणालीमा जोड्न सफल भएका छन्। लघु तथा साना व्यवसायदेखि मुलुकका ठूलाठूला विकास आयोजनाहरूमा समेत बैंकको योगदान रहेको छ। जसरी बैंक तथा वित्तीय संस्थाहरूको शाखा संख्या विस्तार भएका छन्, सोहीअनुसार सर्वसाधारणको सहभागिता बैंकिङ प्रणालीमा बढ्न थालेको छ। यसले क्रमशः आम नेपालीको वित्तीय पहुँच बढ्न थालेको हो। नेपालको कुल जनसंख्या २ करोड ९९ लाख ७४ हजार ३ सय ६० रहेको छ। तर, गत साउन मसान्तसम्म बैंकहरूको कुल निक्षेप खाता भने ३ करोड ७७ लाख ७० हजार हाराहारीमा पुगेको छ। यो वाणिज्य बैंक, विकास बैंक र वित्तीय संस्थाको मात्रै हो। यसबाहेक लघुवित्त वित्तीय संस्था र सहकारी संस्थाहरूमा भएको वित्तीय पहुँचलाई भने यसमा जोडिएको छैन। अझ यो पनि जोड्ने हो भने शतप्रतिशत वित्तीय पहुँच देखिने नेपाल बैंकर्स संघका अध्यक्ष भुवनकुमार दाहालको भनाइ छ। यद्यपि नेपाल राष्ट्र बैंकले वित्तीय पहुँचबारे गरेको अध्ययनले निक्षेप खाता संख्या ३ करोड माथि भए पनि सबै नियमित सञ्चालनमा नभएको औंल्याएको छ। राष्ट्र बैंक आर्थिक अनुसन्धान विभागका कार्यकारी निर्देशक डा प्रकाशकुमार श्रेष्ठ २०७६ असार मसान्तमा गरिएको अध्ययन प्रतिवेदनअनुसार तीनपुस्ते विवरणको आधारमा प्राकृतिक व्यक्तिको एक मात्र निक्षेप खाता गणना गर्दा ६७३४ प्रतिशत रहेको बताउँछन्। पछिल्लो समय वित्तीय पहुँच बढ्दै जानुको कारण वृद्ध, एकल भत्ताजस्ता सामाजिक सुरक्षाका लागि खाता खोल्नुपर्ने अनिवार्य व्यवस्था छ। सरकारले एक व्यक्ति एक खाता अभियान पनि सुरु गरेको थियो, डा श्रेष्ठले भने, सेयरमा प्रवेश गर्नेहरूले पनि अनिवार्य रूपमा खाता खोल्नुपर्ने व्यवस्थालगायतले पनि समग्रमा खाता संख्या बढेको छ । यता कर्जा खाता भने निक्षेप खाताको तुलनामा कम छ। उद्यम तथा व्यवसाय गर्न चाहने, घरजग्गा खरिदलगायतका विभिन्न शीर्षकमा १७ लाख २ हजार १ सय ९५ ले कर्जा लिएका छन्। यसमध्ये वाणिज्य बैंकले १३ लाख ६६ हजार ४४२ ऋणीलाई कर्जा प्रवाह गरेको छ। यस्तै विकास बैंकले ३ लाख ६३१ र वित्त कम्पनीले ३५ हजार १२२ सो संख्याका ऋणीलाई कर्जा सुविधा दिएको छ। बैंकहरूले व्यवसाय विस्तार गर्ने क्रममा विभिन्न डिजिटल कारोबारलाई समेत जोड दिँदै आएका छन्। मोबाइल बैंकिङ, इन्टरनेट बैंकिङ, डेबिट कार्ड, क्रेडिट कार्ड र प्रिपेड कार्डलगायतका सुविधा दिएका छन्। यसक्रममा हालसम्म मोबाइल बैंकिङ ग्राहकमात्रै १ करोड ४१ लख ९४ हजार पुगेका छन्। जसमध्ये वाणिज्य बैंकमा मात्रै १ करोड २६ लाख जना ग्राहकले मोबाइल बैंकिङ सुविधा लिन माग गरेका छन्। यसैगरी इन्टरनेट बैंकिङको ग्राहक संख्या ११ लाख ६० हजार ३ सय २१ पुगेको छ। क, ख र ग वर्गका संस्थाबाट डेबिट कार्ड संख्या ८८ लाख ३९ हजार ८ सय ५५ पुगेको छ। यसबाहेक हालसम्म क्रेडिट कार्डमा १ लाख ९२ हजार र प्रिपेड कार्डबाट ६५ हजार हाराहारीले सेवा उपभोग गरेका छन्। हालसम्म वाणिज्य बैंकले मात्र यो सेवा दिने गरेकोमा विकास बैंक र वित्त कम्पनीले पनि यस्तो कार्ड जारी गर्न केन्द्रीय बैंकले बाटो खोलिदिएको छ। यसले ग्राहकलाई दिने सेवा विस्तारमा र वित्तीय पहुँचमा थप सहज भएको डेभलपमेन्ट बैंकर्स एसोसिएसन नेपालका अध्यक्ष प्रद्युम्न पोखरेलले बताए।"
बानेश्वरको केन्द्रीय कार्यालय उद्घाटन गर्दै एकीकृत समाजवादी,"काठमाडौं : नेकपा (एकीकृत समाजवादी)ले शुक्रबार केन्द्रिय कार्यालय उद्घाटन गर्ने भएको छ। नेकपा एमाले फुटेर बनेको एकीकृत समाजवादीले बिहान १० बजे बानेश्वरमा रहेको केन्द्रीय कार्यालय उद्घाटन गर्न लागेको हो। पार्टी अध्यक्ष माधवकुमार नेपालले शुक्रबारदेखि बानेश्वरको आलोकनगरबाट केन्द्रिय कार्यालयको काम हुने जनाएका छन्। पार्टीले पूजा थापा बस्नेतको घर भाडामा लिएर कार्यालय स्थापना गरेको हो। एकीकृत समाजवादीको फेशबुकमा लेखिएको छ, नेकपा( एकीकृत समाजवादी) केन्द्रीय कार्यालय उद्घाटन असोज १ गते बिहान ठिक १० बजे हुने भएकोले केन्द्रीय कार्यालय, आलोकनगर (तीनकुने पुल दक्षिण) उपस्थितिका लागि अनुरोध छ। एकीकृत समाजवादीको केन्द्रीय कमिटी बैठक आगामी असोज ५ गतेदेखि बस्दैछ। बैठकले जिल्ला इन्चार्ज, अध्यक्ष, प्रदेश अध्यक्ष, सचिव तोक्ने छ।"
"अमेरिका, युके र अष्ट्रेलियाको सम्झौताले क्षेत्रीय शान्ति खल्बल्याउने चीनको भनाइ","बेइजिङ : चीनले बेलायत, अमेरिका र अष्ट्रेलियाबीच भएको सैन्य सुरक्षा सम्झौताप्रति आपत्ति जनाएको छ। चिनियाँ विदेश मन्त्रायले उक्त सम्झौतालाई ती मुलुकहरुको गैरजिम्मेवारी कदम भएको टिप्पणी गरेको छ। हिन्द प्रशान्त क्षेत्रमा चिनियाँ प्रभाव कम गर्न अमेरिका, बेलायत र अष्ट्रेलियाले सैन्य सम्झौतामा हस्ताक्षर गरेका थिए। सम्झौता अनुसार अमेरिका र बेलायतले परमाणु शक्तियुक्त पानीजहाज (पनडुब्बी) बनाउन अष्ट्रेलियालाई सहयोग गर्ने छ। उक्त सम्झौताले आर्टिफिसियल इन्टेलिजेन्स, साइबर सुरक्षा लगायत विषयलाई समेत समेटेको छ। चीनले अमेरिका, बेलायत र अष्ट्रेलिया बीचको ऐतिहासिक सुरक्षा सम्झौतालाई ती मुलुकहरुको संकीर्ण सोच भनेको छ। चिनियाँ विदेश मन्त्रालयका प्रवक्ता झाओ लिजियानले अमेरिका, बेलायत र अष्ट्रेलियाबीच भएको त्रिदेशीय रक्षा सम्झौताले क्षेत्रीय शान्तिलाई खल्बल्याउन सक्ने प्रतिक्रिया दिएका हन्। चिनियाँ सञ्चारमाध्यमहरुले त्रिदेशीय उक्त सम्झौताप्रति कटाक्ष गर्दै सम्पादकीय लेखेका छन्।"
