शीर्षक,विवरण
"नेपाल युएईसँग पराजित, ग्लोबल छनोटमा पुग्ने सपना तुहियो",काठमाडौं: आइसीसी महिला टी२० विश्वकपको ग्लोबल छनोटमा नेपाल युएईसँग पराजित भएको छ। पराजितसँगै नेपाल विश्वकप छनोट हुनबाट वञ्चित भएको छ। नेपाल एसिया छनोटअन्तर्गत आइट्टबार युएईसँग ४८ रनले पराजित भएको थियो। प्रतियोगितामा नेपालले पाँच मध्ये केवल तीन खेलमा जित हात पार्न सक्यो। नेपाल यसअघि हङकङसँग पराजित भएको थियो। युएईले दिएको १२८ रनको लक्ष्य पछ्याउने क्रममा नेपालले निर्धारित २० ओभरको २ बल बाँकी हुँदा ७९ रनमा अलआउट भएको थियो। युएई भने लगातार ५ खेल जित्दै ग्लोबल छनोटमा स्थान सुरक्षित गरेको छ।
घाइते ६ जनालाई हेलिकोप्टरबाट नेपालगञ्ज पठाइयो,"जाजरकोट : जाजरकोटमा भएको बस दुर्घटनाका गम्भीर घाइते ६ जनालाई हेलिकोप्टरबाट थप उपचारका लागि नेपालगञ्ज पठाइएको छ । जिल्ला अस्पताल जाजरकोटमा उपचार हुन नसकेपछि उनीहरुलाई थप उपचारका लागि नेपालगञ्ज लगिएको हो । दुर्घटनामा बेहोस भएका उनीहरुलाई भेन्टिलेरमा राखेर उपचार गर्नुपर्ने अवस्था छ । तीजनाको अहिलेसम्म होस खुल्न सकेको छैन। कुशे ९ जाजरकोटका देवीसरा नेपाली, उनका श्रीमान वीरबहादुर नेपाली र छोरा प्रचण्ड नेपालीलाई हेलिकोप्टरबाट नेपालगञ्ज लगिएको हो। श्रीमान श्रीमती दुवैको अवस्था चिन्ताजनक छ । त्यस्तै, नलगाड ४ कि आस्था वलीको अवस्था पनि गम्भीर छ । उनलाई पनि नेपालगञ्ज लगिएको छ। आठविसकोट ५ का शरद शाही र आठवीसकोट ४ रुकुम पश्चिमकी धर्मी मल्ललाई पनि हेलिकोप्टरबाट नेपालगञ्ज पठाइएको हो । उनीहरु सबैको अवस्था गम्भीर छ । त्यस्तै विपना परियार, वर्षा परियार, अभिसेक परियार, दत्ते नेपाली, शेरबहादुर खत्री, मोहन खत्री, संगिता बुढा र काली बोहरालाई गाडीबाट नेपालगञ्ज पठाइएको छ । पाँचजना सामान्य उपचार पछि घर फर्किएका छन् । नौजनाको जिल्ला अस्पतालमा उपचार भइरहेको छ । एकजनाको चौरजहारी अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ । नेपालगन्जदेखि राडिबजार आउँदै गरेको ना छ ख २७५७ नम्बरको रात्री बस जाजरकोटमा ( कुदु बराहचौर नजिक ) राति दुई बजे दुर्घटना हुँदा ५ जनाको मृत्यु भएको छ। कुशे ९ जाजरकोटकी १८ वर्षीया अनिला नेपाली र आठबिसकोट ५ रुकुम पश्चिमकी २४ वर्षीया सन्ध्या मल्ल शाहीको मृत्यु भएको छ । त्यस्तै नलगाड ३ करुवा जाजरकोटका २६ वर्षीय शेरबहादुर परियार, आठ्बिसकोट ४ निवासी ४ वर्षीया दिब्या शाही र सप्तरी राजविराज नगरपालिका १ घर भइ दिपेन्द्र आधारभूत विद्यालय सक्ला जाजरकोटमा कार्यरत ४० वर्षीय गगाराम यादवको मृत्यु भएको प्रहरी नायब उपरीक्षक मधुकुमार थापाले बताए । जाजरकोटमा बस दुर्घटना हुँदा ५ को मृत्यु, २८ घाइते जाजरकोट बस दुर्घटनामा मृत्यु हुने पाँचै जनाको सनाखत (अपडेट)"
मुस्ताङमा नेकपा एसको पार्टी कार्यालय स्थापना,"जोमसोम : मुस्ताङमा नेपाल कम्युनिस्ट पार्टी एकीकृत समाजवादीले पार्टी कार्यालय स्थापना गरेको छ । सो पार्टीका कास्की जिल्ला अध्यक्ष धनराज आचार्यले एक समारोहकाबीच शनिबार मुस्ताङ सदरमुकाम जोमसोममा पार्टी कार्यालय उद्घाटन गरेका हुन् । मुस्ताङमा पार्टी कार्यालय स्थापनासँगै मनाङबाहेक देशका ७६ वटै जिल्लामा नेकपा एसको पार्टी संगठन विस्तार भएको हो । नेकपा एकीकृत समाजवादी मुस्ताङको जिल्लास्तरीय अगुवा कार्यकर्ता भेला मुस्ताङको जोमसोममा संम्पन्न भएको छ। सो अगुवा कार्यकर्ता भेलाले कमरेड भीमबहादुर रसाईलीको अध्यक्षतामा ५५ सदस्यीय जिल्ला कार्यसमिति समेत गठन गरेको छ । मुस्ताङमा संगठन विस्तारका लागि पुगेका नेकपा एकीकृत समाजवादी कास्कीका अध्यक्ष धनराज आचार्यले २००६ सालमा समतामूलक समाज निर्माण तथा कम्युनिस्ट आन्दोलनलाई संगठित गर्ने उद्देश्यले कमरेड पुष्पलालले नेपालमा कम्युनिस्ट पार्टी निर्माण गरेको बताए । तर ,नेकपा एमालेका अध्यक्ष ओलीले कम्युनिस्ट आन्दोलनको मर्म र भावनाविपरित एकलौटी पार्टी गतिविधि सञ्चालन गरेको र कम्युनिस्ट विरासत जोगाउन आफूहरुले एमालेमा विद्रोह गरी नयाँ पार्टी गठन भएको उनले उल्लेख गरे । एकीकृत सामजवादी कास्कीका नेता आचार्यले एमाले अध्यक्ष एवं पूर्व प्रधानमन्त्री ओलीले राज्यका सबै निकाय ध्वस्त पारेको आरोप लगाए । मुस्ताङमा नेकपा एस कार्यालय स्थापनाका क्रममा नेकपा (एसका ) जिल्ला अध्यक्ष भीमबहादुर रसाईलीले मुस्ताङका उत्पीडित समुदाय, आदीबासी जनजाती समुदायको हकहितका लागि नेकपा एकीकृत समाजवादी पार्टीको ढोका सधैं खुल्ला रहने बताए । नेकपा एसको जिल्लास्तरीय अगुवा कार्यकर्ता भेलालाई नेकपा माओवादीका जिल्ला नेता सत्यनारायण शेरचन र पेशागत महासंघ गण्डकी प्रदेश सदस्य भेषराज बास्तोलालगायतले शुभकामना दिएका थिए ।"
"उपत्यकाबाट हराएका २३ मोटरसाइकल फेला, सम्बन्धित धनीलाई बुझाइयो","काठमाडौं : ट्राफिक प्रहरीले काठमाडौं उपत्यकाबाट हराएका २३ मोटरसाइकल फेला पारी सम्बन्धित धनीलाई बुझाएको छ। महानगरीय ट्राफिक प्रहरी महाशाखाबाट सादा पोशाकमा खटिएको प्रहरी टोलीले उपत्यकाका विभिन्न स्थानबाट विभिन्न समयमा हराएका १५ मोटरसाइकल र आठ स्कुटर फेला पारेर आइतबार सम्बन्धित धनीलाई बुझाएको हो। महाशाखाले उपत्यकाको चक्रपथ, नयाँ बानेश्वर, वसुन्धरा, पुरानो बानेश्वर, नारायणटार, नागार्जुन, सातदोबाटो, कोटेश्वर, काँडाघारी, भैँसेपाटी, कपन, सानेपा, माकलवारी, टोखालगायतका स्थानबाट हराएका मोटरसाइकल एवं स्कुटर आज सम्बन्धित धनीलाई जिम्मा लगाएको हो। कार्यक्रममा महाशाखाका प्रमुख एवं प्रहरी वरिष्ठ उपरीक्षक (एसएसपी) जनक भट्टराईले सादा पोशाकमा खटिएको प्रहरी टोलीले विशेष सूचना सङ्कलन तथा सुराकीमार्फत मोटरसाइकल बरामद गर्दै आएको जानकारी दिए। उनले एकान्त ठाउँमा पार्किङ नगर्नसमेत सवारी धनीलाई आग्रह गरे। महाशाखाले चालू आर्थिक वर्षमा उपत्यकाका विभिन्न स्थानबाट हराएका १७६ मोटरसाइकल फेला पारेर सम्बन्धित धनीलाई जिम्मा लगाइसकेको छ भने चोरीमा संलग्न २१ जनालाई पक्राउ गरी कारबाहीका लागि उपत्यकाका विभिन्न वृत्तमा पठाइसकेको छ।"
बर्खास्तीको माग गर्दै बारको टोलीले नेपाललाई भेट्यो,काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा बर्खास्तीको माग गर्दै आन्दोलनमा उत्रिएको नेपाल बार एसोसिएसनका पदाधिकारीले नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई भेटेका छन् । बारका अध्यक्ष चण्डेश्वर श्रेष्ठको नेतृत्वको टोलीले आइतबार पार्टी अध्यक्ष नेपाललाई भेट गरेको हो । प्रधानन्यायाधीश जबराले न्यायिक विचलन ल्याएको र न्यायालयको नेतृत्व गर्न नसकेको भन्दै बारले प्रधानन्यायाधीशले राजीनामा दिनुपर्ने कारण उल्लेख गर्दै एकीकृत समाजवादीका अध्यक्ष नेपाललाई ज्ञापनपत्र बुझाएको हो। यसअघि बारको टोलीले प्रधानन्यायाधीशकै विषयलाई लिएर प्रधानमन्त्री शेरबहादुर देउवासँग पनि भेटघाट गरेको थियो। भेटका क्रममा प्रधानमन्त्री देउवाले सत्ता गठबन्धनसँग छलफल गर्ने बताएका थिए। त्यसअघि बारको टोलीले प्रधानन्यायाधीश जबरालाई महाअभियोगको माग गर्दै संसद्मा रहेका राजनीतिक दलहरुलाई ज्ञापनपत्र बुझाएको थियो। प्रधानन्यायाधीशकै कारण न्यायिक क्षेत्रमा भ्रष्टाचार बढेको भन्दै कानुन व्यवसायीहरु करिब ४ हप्तादेखि आन्दोलित छन्।
"थप १५८ जनामा कोरोना संक्रमण, दुई संक्रमितको मृत्यु",काठमाडौं: नेपालमा थप १५८ जनामा कोरोना संक्रमण देखिएको छ। नेपालभरि ८९१८ जनाको नमूना परीक्षण गर्दा यी संक्रमित देखिएको स्वास्थ्य मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार ६६०४ जनाको पीसीआर परीक्षण गर्दा १५४ र २३१४ एन्टिजेन परीक्षण गर्दा ४ जनामा संक्रमण देखिएको थियो। त्यस्तै पछिल्लो २४ घन्टामा ३४२ जना संक्रमित कोरोनामुक्त भएका छन् भने एकैदिन थप दुई जना संक्रमितको मृत्यु भएको छ। नेपालमा सक्रिय संक्रमितको संख्या हिजोको तुलानामा घटेको छ। हालः सक्रिय संक्रमितको संख्या ६९६६ रहेको छ।
प्रदेश १ मा गठबन्धनलाई भागवण्डा पुर्याउन मन्त्रालय फुटाइँदै,"विराटनगर : ५ दलीय गठबन्धनलाई भागवण्डा पुर्याएर सरकार विस्तार गर्नका लागि प्रदेश १ मा मन्त्रालय फुटाउनलाई गृहकार्य तीव्र पारिएको छ। गठबन्धनबाट नेकपा (एकीकृत समाजवादी)का नेता राजेन्द्र राई कात्तिक १६ गते प्रदेश १ का मुख्यमन्त्री बनेका थिए। उनले संसदबाट मंसिर १ गते विश्वासको मत पनि पाएका छन्। विश्वासको मत लिएपछि सरकारलाई पूर्णता दिने उनको योजना थियो। मन्त्रालय फुटाएर भए पनि गठबन्धनको भागवण्डा मिलाउने प्रतिवद्धतासहित मुख्यमन्त्री बनेका राईले विश्वासको मत पाइसकेपछि मन्त्रालय विभाजनका लागि प्रक्रिया अघि बढाएका हुन्। मन्त्रालय विभाजनकै लागि ३ सदस्यीय कार्यदल गठन गरिएको छ। मन्त्रालय फुटाउने विषयमा अध्ययन गर्न प्रदेशका आर्थिक मामिला तथा योजना मन्त्री इन्द्रबहादुर आङ्बोको नेतृत्वमा कार्यदल बनाइएको हो। कार्यदलमा आन्तरिक मामिला तथा कानुन मन्त्रालयका सचिव र मुख्यमन्त्री कार्यालयका कानुन सचिव सदस्य छन्। कार्यदलले अरु प्रदेशका मन्त्रालयको अवस्था हेरेर र अध्ययन गरेर त्यहाँ भइरहेको अभ्यासलाई पनि आधार बनाउँदै प्रदेश १ मा मन्त्रालय विभाजनका लागि सिफारिस गर्ने बताइएको छ। प्रदेश १ मा मन्त्रालय फुटाएर ९ देखि ११ सम्म पुयाउने तयारी छ। अहिले ७ वटा मन्त्रालय छन्। सामाजिक विकास मन्त्रालय र उद्योग, वन, पर्यटन तथा वातावरण मन्त्रालय फुटाउने सहमति यसअघि नै भइसकेको छ। प्रदेशमा तीनवटा मन्त्रालय फुटाउने तयारी छ। स्रोतका अनुसार अहिले भौतिक पूर्वाधार विकास मन्त्रालय र भूमि व्यवस्था कृषि तथा सहकारी मन्त्रालयमध्ये कुन फुटाउने भन्ने विवाद गठबन्धनभित्र छ। कार्यदलले विवाद निरुपणको भूमिका पनि खेल्ने बताइएको छ। कार्यदलका संयोजकसमेत रहेका मन्त्री आङ्बोले अन्य प्रदेशको अवस्था र अभ्यासको अध्ययन गर्दै मन्त्रालय विभाजन गर्ने तयारी भइरहेको जानकारी दिए। मन्त्रालय विभाजन सम्बन्धी विविध विषयमा अध्ययन गरेर प्रतिवेदन तयार पारिने र त्यसकै आधारमा मन्त्रालयको क्षेत्राधिकार पनि तोकिने उनको भनाइ छ। आर्थिक अवस्था, कामको प्रकृति, आवश्यकता र अन्य प्रदेशको अभ्यास हेरेर प्रतिवेदन तयार पारिने जानकारी आङ्बोले दिए। सत्तारुढ गठबन्धनभित्र मन्त्रीका आकांक्षी धेरै भएपछि सबैलाई भागवण्डा पुर्याउनका लागि मन्त्रालय विभाजन गर्नुपर्ने अवस्था आएको हो। आफ्नै दल एकीकृत समाजवादीसहित नेपाली कांग्रेस, नेकपा (माओवादी केन्द्र), जनता समाजवादी पार्टी (जसपा) र संघीय लोकतान्त्रिक राष्ट्रिय मञ्चको समर्थनमा राई मुख्यमन्त्री बनेका हुन्। गठबन्धन आवद्ध दल जसपा र संघीय लोकतान्त्रिक राष्ट्रिय मञ्चले मन्त्रालयको भाग भेटिसकेका छन्। अब कांग्रेस, माओवादी र एकीकृत समाजवादीबाट मन्त्री बन्नेहरुका लागि मन्त्रालय फुटाउने तयारी गरिएको हो। प्रदेशमा कांग्रेसले ५, माओवादीले ३ र एकीकृत समाजवादीले २ मन्त्रालयको दाबी गरेका छन्। मन्त्रीका आकांक्षी धेरै भएपछि मन्त्रालय बढीमा ११ वटासम्म पुर्याउने र राज्यमन्त्रीको संख्या थप गर्ने तयारीमा सत्ता पक्ष छ। मुख्यमन्त्रीमा नियुक्त भएपछि राईले कांग्रेसका हिमाल कार्की, केदार कार्की, माओवादी केन्द्रका इन्द्रबहादुर आङ्बो र जसपाका जयराम यादवलाई मन्त्री तथा संघीय लोकतान्त्रिक राष्ट्रिय मञ्चबाट विष्णु तुम्बाहाम्फेलाई राज्यमन्त्री बनाइसकेका छन्। हिमाल भौतिक पूर्वाधार विकास, केदार आन्तरिक मामिला तथा कानुन र जयराम सामाजिक विकास मन्त्री छन्।"
सुमार्गीको हेलो नेपाललाई दिएको लाइसेन्स खारेज,"काठमाडौं : सरकारले व्यवसायी अजेयराज सुमार्गीको नेपाल स्याटेलाइट प्रालि (हेलो नेपाल) लाई दिएको अनुमतिपत्र खारेज गरेको छ । शुक्रबार बसेको नेपाल दूरसञ्चार प्राधिकरण सञ्चालक समितिको बैठकले अनुमतिपत्र खारेज गर्ने निर्णय गरेको हो । हेलो नेपालले बक्यौता रकम भुक्तानी नगरेको भन्दै सरकारले अनुमतिपत्र खारेज गरेको हो । असार मसान्तसम्म तोकिएको बक्यौता रकम भुक्तानी नगरेपछि गत कात्तिक ५ गते बसेको बोर्ड बैठकले हेलो नेपालसँग भुक्तानीको विषयमा जानकारी माग गर्ने निर्णय गरेको थियो । कम्पनीले प्राधिकरणलाई फ्रिक्वेन्सी शुल्क, रोयल्टी, ग्रामीण दूरसञ्चार कोषमा जम्मा गर्नुपर्ने रकम, लाइसेन्स नवीकरण शुल्कबापत बक्यौता रकम भुक्तानी गर्न बाँकी छ । नेपाल दूरसञ्चार ऐनमा प्राधिकरणले लाइसेन्स रद्द गरेपछि ३५ दिनभित्र मन्त्रिपरिषदमा पुनरावलोकनका लागि निवेदन दिन सकिने प्रावधान छ ।"
"सीसीएमसीको बैठक सिंहदरवारमा, महत्वपूर्ण निर्णय गरिने","काठमाडौंः दक्षिण अफ्रीकामा कोरोना भाइरसको नयाँ भेरियन्ट ओमिक्रोन देखिएसँगै नेपालले पनि नयाँ भेरियन्टको जोखिम रोक्न तयारी थालेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयले नयाँ भेरियन्ट देखिएको भन्दै रोकथामका लागि तयारी थालेको हो। अन्य देशहरुले हवाइलगायत क्षेत्रमा कडाइ गर्न थालेपछि नेपालमा पनि कोभिड१९ संकट व्यवस्थापन समन्वय केन्द्र (सीसीएमसी)को बैठक आइतबार बसेको छ। सीसीएमसीका प्रवक्ता सुनिता नेपालका अनुसार बैठकमा स्वास्थ्य विज्ञहरुको समेत सहभागिता रहको बताइएको छ। बैठकले महत्वपूर्ण निर्णयहरु गर्ने बताइएको छ। स्वास्थ्य मन्त्रालयका प्रवक्ता डा कृष्ण पौडेलले नयाँ भेरियन्ट फैलिएका देशबाट आउने नागरिकका सन्दर्भमा पहिले नै जारी भएको आदेश कार्यान्वयनमा ल्याउन सकिने बताए। दक्षिण अफ्रीकाबाट डाइरेक्ट फ्लाइट छैन। ट्रान्जिट प्वाइन्टहरुमा विशेष सावधानी अपनाउँछौं। प्रभावित देशबाट आएका जोकोही क्वारेन्टीनमा बस्नुपर्छ, उनले भने। उनले नेपालमा कोरोना जोखिम नटरेको भन्दै संक्रमण रोकथामका लागि पूर्वाधारहरु तयारी अवस्थामा रहेको बताए। स्वास्थ्य मन्त्रालयले हेल्थ डेस्क तयारी अवस्थामा राखेको जनाएको छ ।"
रामचन्द्र पौडेलको रुपान्तरण सूत्र कांग्रेस विचार शून्य र दिशाहीन छैन भन्ने प्रमाणित गरौं,"काठमाडौंः नेपाली कांग्रेका वरिष्ठ नेता रामचन्द्र पौडेलले कांग्रेस रुपान्तरणका लागि वर्तमान संविधानलाई निष्ठापूर्वक कार्यान्वयनमा ल्याउनुपर्ने बताएका छन्। त्यसका लागि उनले १० सुत्र अघि सारेका छन्। उनले कांग्रेसले पार्टी विधानको मर्यादामा रहेर न्याय, निष्पक्षता र पारदर्शी मूल्यांकनसहित आन्तरिक लोकतन्त्र र पार्टी एकता मजबुत हुनुपर्ने बताए। पौडेलले विकृति, विसंगति र भ्रष्टाचारलाई तह लगाउँदै देशमा समृद्धि र सुशासन कायम गर्नुपर्ने बताए। राजनीतिलाई सम्मानित क्षेत्र बनाउन सिद्धान्त र विचारको बहसलाई अघि बढाउँनुपर्ने औंल्याए। राजनीतिमा निष्ठा र नैतिकता स्थापित गर्न संघर्ष गर्नुपर्ने पौडेलको धारणा छ। आर्थिक सामाजिक, सांस्कृतिक र राजनीतिक रुपले पछि पारिएका महिला, दलित, जनजाति र मधेसी तथा विपन्न जनता केन्द्रित नीति र कार्यक्रम अघि सार्दै कांग्रेसलाई प्याडिकल सेन्टर बाटोमा हिँडाउनुपर्ने उनले बताए। निमुखालाई न्याय, विपन्नलाई आय हाम्रो मूल ध्येय भएको बताउँदै उनले राज्यको सम्पति र स्रोतमाथि एउटै वर्ग र तप्काको मात्रै हालिमुहाली भएमा त्यो लोकतन्त्र हुनसक्दै न स्रोत र अवसरको असमान वितरणले अन्ततः लोकतन्त्रलाई नै धरापमा पार्ने बताए। उनले तय गरेको कांग्रेस रुपान्तरणको सूत्रमा भनिएको छ मानिसलाई विशुद्ध मानिसको रुपमा हेर्ने सहानुभूतिशील दृष्टिकोण हाम्रो समाजवाद हो स्वच्छन्दतावादी पुँजीवाद र एकमार्गी साम्यवाद दुवैबाट पृथक छ लोकतान्त्रिक समाजवाद। पहिले सबै बाँचौ अनि प्रतिस्पर्धा गरौं। राज्य अदना जनताप्रतिको जिम्मेवारीबाट पन्छिन सक्दैन। तर, जतासुकै हस्तक्षेप पनि गर्दैन। विधिको शासन, समयबद्ध कार्यसम्पादन, चिन्तन र कर्मको संयोजन कर्मशील कांग्रेसको नारा हो। सैद्धान्तिक स्पष्टता र उर्जाशील प्रस्तुति तन्नेरी कांग्रेसको निश्छल चरित्र हुनुपर्छ। कसैका एजेन्डा बोक्न पर्दैन, आफ्ना एजेन्डा छोड्न पर्दैन। सात सालदेखि समान्तविरोधी एजेन्डा बोकेको कांग्रेस जसले २०१५ सालमा दुईतिहाई जनमसर्थन प्राप्त गयो, त्यही लोकतान्त्रिक समाजवादको सैद्धान्तिक आलोकमा कांग्रेसलाई उजिल्याउन अथक प्रयाश गरौं। उनले नेपाली विशेषता पहिचान गर्दै देशभक्तिको मर्म छुने, असंलग्नतामा आधारितहाम्रो राष्ट्रवादको विचारलाई अघि बढाउनुपर्ने बताए। कम्युनिष्टले छरेका भ्रम र झुटा आश्वासनबाट नेपाली जनतालाई मुक्त गर्दै कांग्रेस विचार शून्य र दिशाहीन छैन भन्ने प्रमाणित गर्न आवश्यक रहेको बताए। उनले भने, राजनीतिलाई सम्मानित क्षेत्र बनाउन सिद्धान्त र विचारको बहसलाई अघि बढाउँ। राजनीतिमा निष्ठा र नैतिकता स्थापित गर्न संघर्ष गरौं। विकृति, विसंगती र भ्रष्टाचारलाई तह लगाउँदै देशमा समृद्धि र सुशासन कायम गरौं।"
एमाले महाधिवेशनः अझै सुरु भएन बन्दसत्र,"काठमाडौं : नेकपा एमालेको बन्दसत्र अझै सुरु हुन सकेको छैन । पदाधिकारी चयनमा सहमति जुट्न नसक्दा बन्दसत्र सुरु हुन नसकेको हो। बन्दसत्रको पर्खाइमा प्रतिनिधिहरु रहेपनि अध्यक्ष केपी शर्मा ओली बन्दसत्रमा पुग्न सकेका छैनन्। अध्यक्षको उमेदवारी फिर्ता गराउन भिम रावललाई ओलीनिकट नेताहरूले अन्तिम कसरत गरिरहेका छन्। यद्यपि उनले अध्यक्षमा प्रचार सुरु गरिरहेको बताइएको छ। उनले कुनै पनि हालतमा उमेदवारी फिर्ता नलिने र अध्यक्षमा केपी ओलीसँग भिडेरै जाने बताएका छन्। अध्यक्ष ओलीले अहिले सौराहस्थित पार्क सफारी रिसोर्टमा एमाले नेताहरु ईश्वर पोखरेल,विष्णु पौडेल र शंकर पोखरेलसँग रावललाई कसरी व्यवस्थापन गर्ने भन्ने सन्दर्भमा छलफललाई तीव्र बनाएका छन्। प्रतिनिधिहरु भने छलफलको निचोडको प्रतिक्षामा छन्। अध्यक्ष ओली पदाधिकारी र केन्द्रीय सदस्यका आकांक्षीलाई भेट्नमै व्यस्त छन्। यसअघि आइतबारको बन्दसत्रमा सहभागी हुन एमाले अध्यक्ष केपी शर्मा ओलीले प्रतिनिधिहरूलाई समयमै आउन भनेका थिए ।अहिले बन्दसत्रको हलमा प्रतिनिधिहरुले पार्टीका अध्यक्षलाई कुरिरहेका छन् । यसअघि अध्यक्ष ओलीलाई पदाधिकारी र केन्द्रीय सदस्य छान्ने जिम्मा दिइएको थियो ।"
इजरायलमा विदेशी नागरिक प्रवेशमा प्रतिबन्ध,इजरायल : कोरोना भाइरसको नयाँ भेरियन्टको त्रासका कारण इजरायलले विदेशी नागरिक प्रवेशमा प्रतिबन्ध लगाएको छ। उसले सबै नाकाहरु समेत बन्द गराउने भएको छ। इजरायलमा पनि दक्षिण अफ्रिकामा देखिएको कोरोनाको नयाँ भेरियन्ट ओमिक्रोनको संक्रमण भेटिएको छ। विदेशी नागरिकलाई प्रतिबन्ध लगाउने निर्णय सोमबार मध्यरातीबाट लागू हुने अन्तर्राष्ट्रिय सञ्चारमाध्यममा खबर छ। इजरायलका प्रधानमन्त्री नाफताली बेनेटले विज्ञप्ति निकाल्दै कोरोनाको नयाँ भेरियन्टबाट बच्न यस्तो व्यवस्था गरिएको बताएका हुन्।
सौरमण्डलको भ्याकुम क्लिनर बृहस्पति,"बृहस्पति ग्रह सूर्यबाट पाँचौं ग्रह हो। यो सौरमण्डलको सबैभन्दा ठूलो ग्रह पनि हो। पहेंलो रंगको यो ग्रहलाई अंग्रेजीमा जुपिटर भनिन्छ। ज्योतिष विज्ञानका अनुसार बृहस्पतिले अनेक नकारात्मक परिस्थितिलाई सकारात्मक बनाउँछ। ग्यासबाट बनेको यो ग्रहका बारेमा केही तथ्य यस्ता छन्, बृहस्पति धेरै चिसो ग्रह हो। यहाँको औसत तापक्रम माइनस १ सय ४५ डिग्रीसम्म हुन्छ। यो ग्रहलाई सौरमण्डलको भ्याकुम क्लिनर पनि भनिन्छ। शक्तिशाली गुरुत्वाकर्षण बलका कारण यसले कैयौं उल्का पिण्डलाई आफूतिर तान्छ जसले परिवारका अन्य ग्रहमाथि हुने विनाशकारी हमलाबाट बचाउँछ। यो ग्रह ९० प्रतिशत हाइड्रोजन, १० प्रतिशत हिलियम र केही मिथेन, पानी, अमोनिया र केही चट्टानी कणहरू मिलेर बनेको छ। बृहस्पति ग्रहमा जमिन जस्तो केही छैन। यो पूरै ग्यासको बादलबाट बनेको छ। अनुसन्धानका लागि यो ग्रहमा अहिलेसम्म ९ वटा अन्तरिक्ष यान पठाइसकिएको छ। बृहस्पतिको गुरुत्वाकर्षण शक्ति पृथ्वीको भन्दा २० गुणा बढी छ। यो ग्रहका ७९ वटा उपग्रह छन्। जसमध्ये ५३ वटाको नामाकरण भइसकेको छ भने अरूको अनुसन्धान भइरहेको छ। यसको एउटा सौरमण्डलको सबैभन्दा ठूलो उपग्रह हो। जसमा भूमिगत समुद्र छ। जहाँ पूरै पृथ्वीभन्दा पनि धेरै पानी छ। हिन्दुहरू पछाडि सातौं शताब्दीका प्रजातिले यो ग्रहलाई देखे, त्यसपछि रोमन देवता जुपिटरको नामबाट यसको नाम राखेको पाइन्छ। हाम्रो आकासगंगाको सबैभन्दा ठूलो यो ग्रह यति ठूलो छ कि अन्य सबै ग्रहहरू मिसाउँदा पनि बृहस्पति जत्रो हुन सक्दैन। यो ग्रहमा एउटा ठूलो भ्वाङ छ जसबाट लगातार आगोको ज्वाला निक्लिरहन्छ। त्यसैले बृहस्पतिमा रातो धब्बा जस्तो देखिन्छ। यो सोलार सिस्टमको चौथो सबैभन्दा चम्किने ग्रह हो। बृहस्पतिको दिन अरू ग्रहको तुलनामा सबैभन्दा छोटो हुन्छ। यो आफ्नो धुरीमा ९ घन्टा ५५ मिनेटमा घुमिसक्छ। बृहस्पतिलाई नांगो आँखाले नै देख्न सकिन्छ। सूर्यबाट यो ग्रह ७७ करोड ८० लाख किलोमिटर छ। यसले सूर्यको चक्कर लगाउन झन्डै १२ वर्ष लगाउँछ। सूर्यको प्रकाश बृहस्पतिसम्म पुग्न ४३ मिनेट लाग्छ। यो ग्रहको केन्द्रको तापक्रम २४ हजार डिग्री सेल्सियस छ। सूर्यमा लगभग १ हजार बृहस्पति अटाउन सक्छन्। बृहस्पतिलाई हिन्दु देवताका गुरु पनि मानिन्छ। सौरमण्डलको पाँचौं ग्रह भएकाले यो ग्रहका नाउँमा साताको पाँचौं दिनको नाम बृहस्पतिबार बिहीबार राखिएको हो। (विभिन्न एजेन्सीको सहयोगमा)"
