शीर्षक,विवरण
व्यावसायिक सूचकमा सुधार,"करको झन्झटप्रतिवेदनले नेपालमा कर बुझाउने वातावरणमा भने थप झन्झट रहेको औंल्याएको छ । प्रतिवेदनअनुसार यस सूचकमा गत वर्ष ५२७ अंक रहेकामा यस वर्ष ४७१ अंक मात्र छ । १९० वटा मुलुकमध्ये कर बुझाउने वातावरणमा नेपाल १ सय ७५ औं स्थानमा परेको छ । व्यवसाय सुरु गर्ने वातावरणमा पनि नेपाल खस्किएर १३५ औं स्थानमा परेको छ । यसमा गत वर्ष ८२१ अंक प्राप्त गरेकामा यसपटक घटेर ८१७ अंक छ । सम्पत्तिको दर्तासम्बन्धी सूचकमा पनि नेपालको स्थान खस्किएको छ । गत वर्ष ६४७ अंक प्राप्त गरेकामा यसपटक ६३६ अंक मात्रै छ । जसका कारण नेपाल ९७ औं स्थानमा परेको छ । अल्पमतमा परेका लगानीकर्ताको संरक्षण गर्ने र व्यवसाय टाट पल्टिएपछि समस्या समाधान गर्नेमा नेपालको प्रगति स्थिर छ । यी दुई शीर्षकमा नेपालले गत वर्ष र यसपटक बराबरी अर्थात् क्रमशः ५८ र ४७७ अंक प्राप्त गरेको छ । सूचकांकको पहिलो स्थानमा न्युजिल्यान्ड परेको छ । उसले ८६८ अंक प्राप्त गरेको छ । ८६२ अंक प्राप्त गरी सिंगापुर दोस्रो स्थानमा छ । ८५३ अंक रहेको हङकङ तेस्रो र डेनमार्क चौथो भएका छन् । ८४ अंक प्राप्त गरेका कोरिया र अमेरिका पाँचौं र छैटौंमा छन् । ८३७ अंक प्राप्त गरेको जर्जिया सातौं, ८३५ अंक प्राप्त गरी यूके आठौं, ८२६ अंक प्राप्त गरेको नर्वे नवौं स्थानमा छ । १० औं स्थानको स्वीडेनले ८२ अंक पाएको छ । आर्थिक हिसाबले उदीयमान शक्तिराष्ट्र चीन भने ३१ औं स्थानमा छ । उसले ७७९ अंक प्राप्त गरेको प्रतिवेदनमा उल्लेख छ ।प्रतिवेदनको आलोचना विश्व बैंकले १ सय ९० मुलुकमा व्यवसाय सञ्चालनका लागि नीतिगत तथा संस्थागत आधारमा मापन गर्दै आएको छ । नियमन तथा लागतका कारण व्यवसाय सञ्चालन सहज छ कि छैन भन्ने तुलनात्मक चित्रण विश्व बैंकको परिसूचकले गर्छ । विश्वभरबाट सूचना संकलन गरी उसले तयार पारेको परिसूचकलाई प्रतिवेदनका रूपमा बर्सेनि प्रकाशित गरिन्छ । बैंकले प्रतिवेदनका लागि सम्बद्ध मुलुकका उद्यमी व्यवसायी, कानुनविद्, लेखाविद्, प्रशासकलगायतका प्रत्यक्ष सरोकारवालाबाट प्रश्नावलीमार्फत सूचना संकलन गरेको हुन्छ ।विश्लेषकले यो प्रतिवेदनलाई उत्तरदाताको विचारमा आधारित हुने भन्दै टिप्पणी गरेका छन् । यसले बजारको आकार, शान्तिसुरक्षा, भौतिक पूर्वाधारलगायतका वस्तुगत आधारलाई कम महत्त्व दिने गरेको आलोचकहरू बताउँछन् । प्रतिवेदनको सूचीमा अगाडि रहेका मुलुकमा भन्दा पछाडि रहेका मुलुकमा बढी लगानी परिचालन हुने गरेको पनि छ । लगानीको वातावरणबारे हेर्नै पर्ने वैदेशिक लगानीको विषय यसले हेर्दैन, आयोगका पूर्वउपाध्यक्ष वाग्लेले भने, भ्रष्टाचार, अनियमितता, ढिलासुस्ती, व्यवसायीको अनौपचारिक लागत र भावनात्मक रूपमा भोगेका विषयहरूसमेत यसले नसमेटेको भनेर पनि यसको आलोचना हुने गरेको छ ।"
बैतडी बलात्कारको फैसला उल्टियो,"पुनरावेदन अदालतले फैसलामा पीडित बालिकाको भित्री वस्त्रमा वीर्य र रौंहरू भेटिए पनि त्यो प्रतिवादीको भनेर यकिन हुन नसकेको ठहर गरेका थिए । जबकि बलात्कार घटनामा पीडितको बयान र किटानी महत्त्वपूर्ण प्रमाण मानिन्छ । पीडितको शरीर जाँचका क्रममा गुप्तांगमा चोट पुगेको (योनीको झिल्ली च्यातिएको) अनि आँखाको तलतिर चोट लागेको प्रतिवेदन थियो । पुनरावेदन अदालत महेन्द्रनगरले उमेर पुगेका महिलामा त्यो स्वाभाविक हुने टिप्पणी गरिदियो । त्यतिबेला पीडित बालिका १४ वर्षकी मात्रै थिइन् । न्यायाधीश शाहीले त्यतिबेला प्रतिक्रिया दिएका थिए, पीडितले यकिनसाथ घटनास्थल बताउन नसकेकाले (सफाइका लागि) त्योभन्दा ठूलो प्रमाण खोजिराख्नु पर्दैन । दोषीलाई १३ वर्षका दरले कैद र ५० हजारका दरले जरिवाना हुने भनी ०६९ फागुन २२ गते जिल्ला अदालतले फैसला गरेको थियो । उक्त फैसला उल्ट्याउँदै तत्कालीन पुनरावेदन अदालतले ०७१ वैशाख १५ गते आरोपितलाई सफाइ दिएको थियो ।०७१ पुस १ गते ती पीडितले कान्तिपुरमार्फत तत्कालीन कानुनमन्त्री नरहरि आचार्यलाई पत्र लेखी दोषीलाई सजाय नदिइएकामा आपत्ति जनाएकी थिइन् । के उनीहरू निर्दोष अनि मचाहिँ दोषी हुँ त ? उनले पत्रमा भनेकी थिइन्, म दोषी हँॅु भने तुरुन्त कारबाही गरियोस्, हैन भने बलात्कारीलाई पुनः पक्राउ गरी सजाय सुनाइयोस् । त्यसपछि आचार्यले न्याय परिषद् अध्यक्षलाई पत्र लेखेका थिए । जवाफमा तत्कालीन प्रधानन्यायाधीश रामकुमारप्रसाद साहले मुद्दा सर्वोच्च अदालतमा विचाराधीन भएकाले केही गर्न नसकिने भनी रुखो जवाफ दिएका थिए ।"
यस्तै त हो नि ब्रो,"भिटेनले फेसबुकमा असइको दर्ज्यानीसहितको पोसाक लगाएको फोटो दुरुपयोग गरेको भन्दै त्यो पनि पक्राउको अर्को कारण रहेको उनले खुलाए । उक्त र्यापमा प्रहरीलाई खिसी गरेको र गाँजा खाने कुरा गरिएको जस्ता सामाजिक मर्यादाविपरीतका शब्द रहेकाले भिटेनमाथि सार्वजनिक हितविरुद्धको अपराधमा मुद्दा चलाउने तयारी भएको उनले जनाए । एकथरी तन्नेरी पुस्ता भिटेनका डाइहार्ड फ्यान भए पनि आलोचकसमेत छन् । गत वर्ष पोखरामा सडक महोत्सवका अवसरमा आयोजित कन्सर्टमा गीत गाइरहँदा दर्शकदीर्घाबाट उनीमाथि ढुंगा प्रहार गरिएको थियो । त्यही घटनालाई लिएर भिटेनले लगत्तै साइफर गीत ल्याएका थिए जसको भ्युज युट्युबमा ८० लाखभन्दा बढी छ । त्यसो त सरकारले सिर्जनाकै आधारमा कलाकार पक्राउ परेको यो पहिलो घटना हैन । यसअघि लुट्न सके लुट गाएकै कारण गायक पशुपति शर्मा पक्राउ परेका थिए । उक्त गीतले गलत सन्देश दिएको भन्दै सरकारले गायक शर्मालाई त्यसलाई युट्युबबाट हटाउन लगाएको थियो । शर्माले केही शब्द र दृश्य सम्पादन गरी उक्त गीत पुनः अपलोड गर्नुपरेको थियो । त्यसैगरी, फिल्म वीर विक्रम २ को व्यंग्यात्मक शैलीको समीक्षा गरेका कारण युट्युबर प्रनेश गौतम पक्राउ परेका थिए । उनको पक्राउले अभिव्यक्ति स्वतन्त्रता हनन भएको भन्दै चर्को आवाज उठेको थियो । प्रहरीले केही दिनअघि मात्रै ह्याप्पी तिहार, चिसो बियर गीतका गायक दुर्गेश थापालाई पनि नियन्त्रणमा लिएको थियो । गीतबाट केही शब्द हटाई सच्याउने भएपछि उनलाई छोडिएको थियो । थापालाई अहिले त्यो गीतमा आफूबाट केही गल्ती भएकै हो भन्ने महसुस भएको छ । हो, मैले त्यस्तै गीत चल्छ भनेर लहलहैमा लागेर गल्ती गरेकै हो, उनी भन्छन्, बढी नै आलोचना हुन थालेपछि रफ वर्डमा बिप लगाउन सहमत भएँ । उनले बिहीबारै उक्त गीत सम्पादन गरी पुनः युट्युबमा अपलोड गरेका छन् । गीत चर्चित भएपछि मात्रै कारबाही हुने गरेकाप्रति भने उनी असन्तुष्ट छन् । कारबाही नै गर्ने भए सबैलाई हुनुपर्यो, थापा भन्छन्, त्यो पनि चर्चित भएपछि मात्रै हैन । सरकारका प्रवक्ता एवं सञ्चार तथा सूचना प्रविधिमन्त्री गोकुलप्रसाद बाँस्कोटाले स्वतन्त्रताका नाममा समाजको मूल्यमान्यता र पद्धतिलाई नभत्काउन आग्रह गरेका छन् । मन्त्रिपरिषद्का निर्णय सार्वजनिक गर्ने कार्यक्रममा भिटेन पक्राउबारे बिहीबारै उनले भने, कलाकार भनेका समाजका ऐना हुन् । त्यस्ता गीत परिवारसँग बसेर सुन्नुस् । अनुहार लाजले रातोपिरो हुन्छ । बाँस्कोटाले कलाकारिता समाजको ऐना भएकाले त्यसैका माध्यमबाट समाजको जगै भत्काउने खालका काम नगर्न सुझाए । अराजकता होइन, अनुशासन चाहिएको हो, उनले भने, हामीले जे भन्छौं, त्यो गर भनेको नभई नागरिक भएको हिसाबले मूल्य पद्धति काम गर भनेको हो । उनले कला, गला, साहित्य र आविष्कारमा जसले पनि योगदान दिन सक्ने भन्दै अराजकता गर्नेलाई छुट दिन नसक्ने बताए ।"
'टुल्कुले मजस्तै धेरैलाई दासी बनाएको थियो',"(काठमाडौं)  उनको संस्कारमा मामाचेली फुपूचेलाबीच बिहेवारी चल्छ । संस्कारले दिएको यही सुविधाले उनीहरूको प्रेम फुलाउन सहयोग गर्यो । बाल्यकालमै खेलेका कैयन् दुलाहादुलही खेलले प्रेममा उकेरा हाल्यो । घरपरिवार, स्कुल र खेतखोल्सामा समेत सँगसँगै हुने यो जोडी २०६१ मा एसएलसी पास गरेपछि काभ्रेको एक दुर्गम गाउँबाट सँगै काठमाडौं ओर्लिएको हो । प्लस टुको अध्ययन सक्दासम्म उनीहरू सँगसँगै भए । किशोरवयले छाड्दै गयो, भविष्यको चिन्ताले सताउन थाल्यो । युवक पढाइसँगै कमाइ गर्ने जिम्मेवारीको भारी बोकेर विदेश हानिए, युवतीले यतै स्नातकमा भर्ना भएर पढाइलाई निरन्तरता दिइन् । उनीहरूबीच युवती पनि विदेशै जाने कि युवक यता आउने भन्नेबारे छलफल चल्दै थियो ।२०६६ जेठतिर परिस्थिति बदलियो, युवती एकाएक हराइन् । समस्या उति ठूलो होइन, उनको घाँटीमा दाद आएको थियो । त्यसले अनुहारकै सौन्दर्य बिगारिदियो भन्ने चिन्ताले पिरोल्यो । वैशाखजेठको गर्मीमा पनि बाहिरतिर निस्किँदा सलले घाँटी छोप्न थालिन् । साथमा माइली दिदी थिइन्, जो उनलाई थोरै पनि दुःखी देख्न चाहन्नथिन् । एक दिन माइली दिदीले उनलाई काठमाडौं सरस्वतीनगरस्थित गुरु को घर लिएर गइन्, जहाँ केही बिरामी पहिलेदेखि नै उपचार गराइरहेका थिए । बिरामीको बयान, घरको भव्यता र गुरुको सानसौकतले युवती प्रभावित भइन् । गुरुले ओखती सुरु गरे । माइली दिदीले त्यसअघि नै एकपटक गुरुबाट उपचार गराइसकेकी रहिछन् । त्यसैले आफ्नो सामान्य समस्या चाँडै हल हुन्छ भन्नेमा उनी आश्वस्त थिइन् । सबैभन्दा धेरै माया गर्ने दिदी सँगै भएपछि गुरुमाथि पनि उनको विश्वासको धरहरा चुलिन थाल्यो ।एक दिन गुरु रिम्पोछे छोल्टिम दोर्जे योन्तान योञ्जन टुल्कु लामाले अप्रत्याशित घोषणा गरे, उपचारका लागि उनी गुरुसँगै बस्नुपर्ने भयो । १५ वर्षअघिसम्म ट्रेकिङ व्यवसाय गरेका सिन्धुलीका ज्ञानबहादुर लामा एकाएक गुरु रिम्पोछेका बाह्रौं अवतार हँुँ भन्दै धन्दा चलाउँथे । युवती सरस्वतीनगरको त्यो घरबाट गुरुले फर्पिङमा बनाएको पेमा तासी छुलिङ घोम्बो कासुङ गुम्बामा सर्ने भइन् । जुन गुम्बा टुल्कुले भक्तजनलाई त्रासमा पारेर लिएको दान, भेटी र चन्दाको रकमबाट बनाएका थिए । २०६६ कै कुनै महिना जब उनी गुम्बामा पुगिन्, जिन्दगीको कालरात्रि सुरु भयो र निरन्तर ९ वर्षसम्म चल्यो । जब मेरो वरिपरि गुरु हुन्थ्यो, म अरू केही पनि देख्न सक्दिनथेँ, उसले जे चाह्यो, त्यही नै हुन्थ्यो, उनको अनुहारमा पीडा र आक्रोश सँगै पोखियो । युवतीका अनुसार गुरुले उनीबाट सबैभन्दा धेरै चाहने यौन नै थियो । जब उसले चाहन्थ्यो, उही अँध्यारो कोठाभित्र छिराउँथ्यो, अन्धाधुन्ध केके गर्थ्यो, गर्थ्यो । म सम्झिनै चाहन्नँ, उनी भन्छिन् ।गुम्बाको यातनाबाट बाहिर निस्किएको झन्डै २ वर्ष भइसक्दा उनले शोषणमा परेका ती वर्षहरू बिर्सिन सकेकी छैनन् । त्यसैले लामो समय टोलाउँछिन्, टोलाउँदा टोलाउँदै एक्कासि सपनाबाट ब्युँझेझैं झसङ्ग हुन्छिन् ।उनले जिन्दगीको सबैभन्दा उर्वर हुनुपर्ने दशक बन्धक भएर बिताएकी थिइन् । त्यो बेला टुल्कुले उनलाई न गुम्बाबाट बाहिर निस्किन दियो, न त कसैसँग लामो कुरा गर्न नै । अरू पुरुषसँग बोल्न त झन् उनलाई शतप्रतिशत बन्देज थियो ।के त्यो अवधिमा उनलाई परिवारको यादै आएन होला ? कि परिवारले पनि उनलाई सम्झिएन ? अहँ, त्यसो हैन, उनले थपिन्, गुम्बाभन्दा अलि तलको खोल्सो कटेर गए तेरा दिदी र विदेशमा भएको ब्वाइफ्रेन्ड पनि मर्छन् भनेको थियो । उनले त्यही खोल्सानिर गएर कहिले कसो बाआमा र दिदी भाइलाई भेट्थिन्, सन्चो सुबिस्ताको कुरा गर्थिन् । वर्षौंदेखिको उकुसमुकुस छिनछिनको भेटले के मेटिन्थ्यो र । त्यसमाथि भेटभरि टुल्कु सँगै हुन्थ्यो । खोल्साको जक्सन बाट वारिपारि हुनेबित्तिकै छोरीकै पिरलोले हुरुक्कै हुन्थे बाआमा । हामीले धेरैपटक गुम्बाको गेटमै गएर छोरी भेट्न देऊ भन्दै रोइकराइ गर्यौं तर भित्र छिर्नै पाएनौं, आफ्नी छोरी कस्तो अवस्थामा छे भन्ने चिन्ता धेरै हुन्छ नि, कान्तिपुरसँग फोन सम्पर्कमा आएकी उनकी आमाले भनिन्, अहिले पनि गाउँमा केके भनेर सुनाइरहन्छन्, हामीलाई नराम्रो लाग्छ । उनले गुम्बाको त्यो बन्धनबाट उम्किनै नखोजेकी भने होइनन् तर उनको प्रयत्नभन्दा धेरै टुल्कुको धम्कीले काम गर्थ्यो । यो विषयमा बाहिर बोलेपछि अनिष्ट हुने, घरका सबैको मृत्यु हुने टुल्कुको त्रासका कारण उनी विश्वास गर्नुपर्ने अवस्थामा पुगिसकेकी थिइन् । टुल्कुले त उनलाई आफ्नो पूर्वजन्मकी पत्नी भएको र यो जन्ममा पनि अर्धाङ्गिनी नै हुनुपर्ने भन्दै आएको थियो । कतिपय मान्छेसँग टुल्कुले उनको परिचय यही हिसाबले गराइदिन्थ्यो । मजस्ता उसका धेरै अर्धाङ्गिनी थिए, उसले मलाई जस्तै अरूलाई पनि भन्थ्यो, उनले सुनाइन् । शरीर त टुल्कुकै बन्धनमा परिसकेको थियो, उसले जेजे भन्थ्यो, उनी त्यही नै गर्थिन् । दैनिक स्याहारसुसारदेखि उसलाई नुहाइदिने काम पनि उनैको जिम्मा थियो । मलाई त त्यसले दासी नै बनाएको थियो, उनी बिथोलिइन् ।उनका परिवारका सदस्यहरूले बताएअनुसार यी युवती सानैदेखि धर्मकर्ममा विश्वास गर्दिनथिन् । उनलाई भगवान् भरोसामा पटक्कै रुचि थिएन तर जब परिबन्दमा परिन्, त्यहाँबाट उम्किनै सकिनन् । उनको एक मात्रै संसार टुल्कु नै बनिसकेको थियो । कहिलेकाहीँ संयोगहरूले पनि काम गर्दा रहेछन् । एक रात टुल्कु गुम्बाबाहिर निस्किएको थियो । बिर्सिएरै होला, उसको एउटा मोबाइल उनलाई राखिएको कोठामै छुटेछ । मलाई जेठी दिदीको मोबाइल नम्बर याद रहेछ, फोन गरेँ र सबै कुरा भनेँ, उनले यति मात्रै बताउन सकिन् । त्यो मिति कहिले थियो, ठ्याक्कै सम्झिन भने सकिनन् । त्यही रात हो, जतिखेर उनले टुल्कुको कर्तुतबारे पहिलो पटक अरू कोहीसँग बताएकी थिइन् । भोलिपल्ट बिहान ५ बजे नै उनका दिदी, भाइ र अरू केही नातेदारसहित प्रहरी गुम्बामा पुग्यो । उनलाई उद्धार गरेर प्रहरीको महिला सेल कालीमाटी पुर्याइयो । प्रहरीले टुल्कुलाई पनि त्यहीँ लग्यो तर टुल्कुले लिएको त्यो लामा अवतार फेक हो भन्नेमा उनी विश्वस्त थिइनन् । टुल्कुले पनि उनी आफ्नी श्रीमती भएको बताउँदै अहिलेसम्म कमाएको सबै सम्पत्ति उनका नाममा गरिदिने वाचा प्रहरीलाई नै साक्षी राखेर गरिदिए । परिवारका सदस्यहरूले इन्कार गरिरहेका थिए, छोरी आफूहरूसँगै घर गइदिए हुन्थ्यो भन्ने बाआमा चाहन्थे तर गुरु र परिवारका दुई थरी कुराले धरमरधरमरमा परेकी उनले फेरि गुम्बामै फर्किने निधो गरिन् । त्यसपछि चयनको रात न उनले बिताइन् न परिवारले । उकुसमुकुसका चार महिनापछि उनको परिवारका सदस्य फेरि गुम्बामा पुगे, त्यहाँबाट उनलाई बाहिर निकालेर ल्याए । परिवारको अगुवाइमा प्रहरीमा उजुरी पर्यो, छानबिन सुरु गरियो तर उनले आफूमाथि भएको दुर्व्यवहारबारे पटक्कै मुख खोलिनन् । झन्डै तीन महिना प्रहरी र मनोविज्ञहरूले लगातार काउन्सिलि गरेपछि उनी घटनाबारे बोल्न तयार भएकी हुन्, त्यतिखेर उक्त घटनाबारे अनुसन्धान गरेका प्रहरी अतिरिक्त महानिरीक्षक पुष्कर कार्की सम्झिन्छन् । कार्कीका अनुसार पहिले बोल्छु भनेका गुम्बाका धेरै पीडितहरू पछि प्रहरीमा बयान दिनै आएनन् । उनी पनि भन्दै थिइन्, टुल्कुको फन्दामा परेका धेरै अहिले पनि गुम्बामै छन् ।यता उनको दैनिकीमा बिस्तारै घाम झुल्किन थाल्यो । घरपरिवार र आफन्तको साथमा हुँदासमेत चौबिसै घण्टा उही टुल्कुलाई मात्रै सम्झिइरहने उनी बिस्तारै परिवर्तन हुन थालिन् । त्यो धङ्धङीबाट बाहिर निस्किएपछि बल्ल उनलाई लाग्यो, ९ वर्ष त मैले नारकीय जिन्दगी बिताएकी रहेछु । त्यसपछि जिल्ला अदालत काठमाडौंमा उनको मुद्दा चल्यो । २०७५ भदौ १५ गते न्यायाधीश मुकेश उपाध्यायको फैसलाले उनलाई फेरि खङ्ग्रङग पार्यो । उक्त फैसलामा थियो, टुल्कुउपरको जबर्जस्ती करणीतर्फको अभियोग दाबी नपुग्ने भएकाले निज प्रतिवादीले अभियोग मागदाबीबाट सफाइ पाउने ठहर्छ । मलाई अब जिन्दगी सकियो जस्तो लागेको थियो, गरिबलाई कसैले नि न्याय दिँदैन, बाआमालाई टुल्कुका गुन्डाहरूले झन् दुःख दिन्छन् भन्ठानेँ, उनले भनिन् । हुन पनि यता कानुनी लडाइँ चलिरहेको थियो, उता टुल्कुले खटाएका मान्छेले उनको गाउँमा वितण्डा मच्चाइसकेका थिए । गाउँमा उनीविरुद्ध नानाथरी हुइयाँ फैलिसकेको थियो । उनका भाइ सम्झिन्छन्, सबैले दिदीलाई नै तथानाम भन्थे ।न्यायालयको अन्याय, गाउँलेको दुत्कार र बाबुआमाको निराशाका बीचमा उनी झन् झन् कमजोर बन्दै गइन् तर उनले हार खाइनन्, मुद्दा उच्च अदालत पाटनमा पुग्यो । काठमाडौं अदालतले टुल्कुलाई बलात्कार मुद्दामा निर्दोष साबित गरेको झन्डै एक वर्षपछि उच्च अदालत पाटनले फैसला सुनायो, पीडक टुल्कु लामालाई ७ वर्ष कैद र ३० लाख रुपैयाँ जरिवाना गराउनू । यो खबर सुनेपछि उनी एकाएक उज्यालिइन् । अहिले उनलाई लागेको छ, यो देशमा अझै न्याय मरेको छैन । उनी आफू जन्मेहुर्केको गाउँ नगएको ११ वर्ष पुगिसकेको छ । गुम्बाबाट बाहिर आएपछि पनि दुईवटा दसैं आए गए, अरू चाड पनि आउँछन् जान्छन्, सबैभन्दा ठूलो कुरा त उनलाई आफू हुर्किरहेको गाउँको याद आउँछ, तर मेटिँदैन । गाउँलेले के के भन्लान्, बरु नगएकै जाती, उनी दुःखी हुन्छिन् तर निराश छैनन् ।अहिले उनले जागिर सुरु गरेकी छन् । निकै नजिकका केही आफन्तसँग मात्रै खुलेर बोल्छिन् । उनलाई गुम्बामा बिताएका क्रूर नौ वर्ष मन र मस्तिष्कबाट छिट्टै मेटाउन मन छ । सक्छु कि अब त मेरो साथी पनि फर्किंदै छ, उनले भनिन् । उनले संकेत गरेका साथी उनै हुन्, जो १२ वर्षअघि काठमाडौंमा छोडेर विदेश गएका थिए । उनै प्रेमी सम्भवतः यही हिउँदमा फर्किन्छन् । उनका अनुसार यो जोडीले बितेका वर्षको उबडखाबड सबै भुलेर वैवाहिक जीवन सुरु गर्नेछ ।"
सहभागिता अस्वाभाविक,"काठमाडौं (कास) प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको एक्सन रुम मा बुधबार आयोजित सरकारी औपचारिक कार्यक्रममा प्रधानमन्त्रीपत्नी राधिका शाक्य उपस्थित हुनु अस्वाभाविक भएको जानकारहरूले बताएका छन् । सार्वजनिक ओहोदामा भएका व्यक्तिमात्र सरकारी कार्यक्रममा सहभागी हुने कानुनी व्यवस्था र परम्पराविपरीत शाक्य एक्सन रुममा आयोजित कार्यक्रममा सहभागी हुनुलाई सामान्य मान्न नमिल्ने पूर्वमुख्यसचिव विमल कोइरालाले टिप्पणी गरेका छन् ।सरकारी कामको गोपनीयताका दृष्टिकोणले समेत सार्वजनिक (सरकारी) ओहोदामा नरहेकी शाक्य प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय होस् या कुनै पनि सरकारी औपचारिक बैठकमा सहभागी हुन नमिल्ने उनले बताए । प्रधानमन्त्रीसँग प्रधानमन्त्रीपत्नी भ्रमणमा जानु सामान्य हो । तर सरकारी कार्यक्रममा प्रधानमन्त्रीपत्नी उपस्थित हुन मिल्दैन, यो बढ्तै भयो, कोइरालाले कान्तिपुरसित भने ।सार्वजनिक पदमा नरहेको व्यक्तिसमेत सरकारी कार्यक्रम र बैठकमा सहभागी हुन पाउने हो भने सरकारी कामको गोपनीयता नै नरहने र सरकारी कार्यविधिको कुनै अर्थ नरहने टिप्पणीसमेत कोइरालाले गरे । सरकारी कार्यविधिमा नै सरकारको औपचारिक कार्यक्रम र मिटिङमा सार्वजनिक ओहोदामा रहेका व्यक्तिमात्र सहभागी हुन पाउने व्यवस्था छ, उनले भने ।अर्का पूर्वमुख्यसचिव सोमलाल सुवेदीले समेत सरकारी औपचारिक कार्यक्रममा प्रधानमन्त्रीपत्नी सहभागी हुन नमिल्ने बताए । प्रधानमन्त्री कार्यालयमा बनेको एक्सन रुम हेर्न सर्वसाधारणले त मिल्छ भने प्रधानमन्त्रीपत्नीले नमिल्ने भन्ने कुरै भएन । तर सरकारी औपचारिक कार्यक्रम र मिटिङमा सरकारी ओहोदामा नरहेको व्यक्ति सहभागी हुन मिल्दैन, सुवेदीले भने ।प्रधानमन्त्री केपी ओलीले बुधबार एक्सन रुममा आयोजित कार्यक्रमबाट भिडियो कन्फरेन्स (टेलिप्रिजेन्स) प्रविधिबाट गौरवका आयोजनाहरूको प्रगति विवरणबारे प्रत्यक्ष जानकारी लिँदै आयोजना समयमै सक्न निर्देशन दिएका थिए । एक्सन रुममा आयोजित कार्यक्रममा प्रधानमन्त्रीपत्नी शाक्य प्रधानमन्त्री ओलीसँगै सहभागी थिइन् । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा टेलिप्रिजेन्स प्रविधिबाट राष्ट्रिय गौरवका २३ वटै आयोजनाको प्रत्यक्ष निगरानी गर्न एक्सन रुम बनाइएको हो । प्रधानमन्त्री, मुख्यसचिव र मन्त्रिपरिषद् कार्यालयका अधिकारीहरूले एक्सन रुममै बसेर गौरवका सबै आयोजनाका प्रमुखसँग भिडियो संवाद गर्न र निर्देशन दिन सकिन्छ, आयोजनास्थलहरूको कार्यप्रगति सिधै हेर्नसमेत सकिन्छ । एक्सन रुम र सातवटै प्रदेशका मुख्यमन्त्रीबीच भिडियो कन्फरेन्स गर्न सकिने व्यवस्था गरिएको छ । त्यहाँबाट प्रधानमन्त्रीले सातै प्रदेशका मुख्यमन्त्रीहरूसित सिधै छलफल गर्न सक्छन् ।"
किजा पूजाका दिन १३ गते बिदा,"काठमाडौं (कास) सरकारले नेवारी समुदायको भाइटीकाका दिन कात्तिक १३ गते सार्वजनिक बिदा दिएको छ । मन्त्रिपरिषद्को मंगलबार बसेको बैठकले नेवार समुदायको मागबमोजिम गृह मन्त्रालयको प्रस्तावमा कात्तिक १३ गते बिदा दिएको हो । नेवारी समुदायको भाइटीका (किजा पूजा) मा सरकारले पहिलोपटक बिदा दिएको हो ।नेवारी भाइटीकामा बिदा थपिएपछि यसपटक तिहारमा चार दिन आइतबार, सोमबार, मंगलबार र बुधबार सार्वजनिक बिदा हुनेछ । तिथिअनुसार नेवारी समुदायको भाइटीका (किजा पूजा) कात्तिक १३ गते परेकाले उक्त दिन सम्पूर्ण सरकारी कार्यालय, सार्वजनिक निकाय, संघसंस्था र शिक्षण संस्थामा बिदा दिइएको गृह मन्त्रालयले जनाएको छ । पञ्चांग निर्णायक समितिको पात्रोअनुसारको भाइटीका कात्तिक १२ गते मंगलबार परेको छ ।"
