शीर्षक,विवरण
गृहसहित ४ मन्त्रालय पुग्यो सहकारी फाइल,"पोखराको सूर्यदर्शन, चितवनको साहारा, बुटवलको सुप्रिम र काठमाडौंको स्वर्णलक्ष्मी सहकारीबाट गोर्खा मिडियामा मात्र ६५ करोड ५४ लाख रुपैयाँ ल्याइएको थियो, कम्पनीमा अध्यक्ष जीबी राई र प्रबन्ध निर्देशक लामिछाने थिए । सहकारीको रकम कम्पनीमा ल्याउने, झूटा कागज बनाएर कम्पनीको सेयर लेनदेन गर्ने तथा लगानीको स्रोतमा पनि कैफियत गर्नेलगायतका काम भएकाले प्रचलित कानुनका विभिन्न दफा आकर्षित हुने उल्लेख छ । लामिछानेले यसअघि गोर्खा मिडियामा १५ प्रतिशत स्वेट सेयर लिएर प्रवेश गरेको र निस्कँदा त्यो सेयर कम्पनीलाई नै फिर्ता गरेको दाबी गरेका थिए । तर, यो रकम स्वेट सेयर होइन, सहकारीको रकम भएको र उनी कम्पनीबाट बाहिरिने क्रममा पैसा लिन बुझाएका कागजातमा पनि किर्ते गरिएको प्रतिवेदनले किटान गरेको छ । संगठित तवरले किर्तेसमेत गरी सहकारी ठगी गरेको र त्यस्तो रकमबाटै गोर्खा मिडिया नेटवर्क सञ्चालन गरिएकाले सम्पत्ति शुद्धीकरण निवारण ऐनको कानुनअनुसार कारबाही हुने विषय प्रतिवेदनमा उल्लेख छ । एमाले सांसद सूर्य थापाको नेतृत्वमा गठित संसदीय समितिले सहकारीको बचत अपचलनमा उनीहरूलाई दोषी किटान गर्दै गत सोमबार प्रतिनिधिसभामा प्रतिवेदन पेस गरेको थियो । त्यही दिन सभामुख देवराज घिमिरेले प्रतिवेदन कार्यान्वयनका लागि सरकारलाई पठाउन सचिवालयलाई निर्देशन दिएका थिए । गत बुधबार बसेको मन्त्रिपरिषद् बैठकले प्रतिवेदन कार्यान्वयन गर्ने निर्णय गरेको थियो । प्रतिवेदन कार्यान्वयनका लागि शुक्रबार नै प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले गृह मन्त्रालयमा पठाएको छ । गृह मन्त्रालयले आइतबार प्रहरीलाई प्रतिवेदन पठाउने भएको छ । प्रहरीलाई प्रतिवेदन प्राप्त भएपछि सहकारी ठगीमा प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) बाटै अनुसन्धान गर्ने वा सम्बन्धित जिल्लामार्फत भन्ने टुंगो लाग्नेछ । सहकारी प्रकरणसँगै जोडिएका विषयमा नीतिगत सुधार एवं नियामक निकाय गठन प्रक्रिया अघि बढाउन अर्थ, उद्योग र भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयलाई पनि प्रतिवेदनसहित मन्त्रिपरिषद्को निर्णय कार्यान्वयन गर्न पत्र पठाइएको छ । प्रधानमन्त्री कार्यालयले सहकारीको बचत अपचलन रोक्न तथा सहकारीको नियामक शक्तिशाली निकाय गठनका लागि प्रक्रिया अघि बढाउन सहकारी मन्त्रालयलाई भनेको छ । त्यस्तै स्वेट सेयर का विषयमा छानबिन गर्न उद्योग मन्त्रालयलाई निर्देशन दिएको छ । सहकारीबाट गैरकानुनी रूपमा रकम झिकेर बैंकिङ च्यानल बाटै रकम लगेको, त्यो रकम कम्पनीमा राखेर त्यहाँबाट प्रबन्ध निर्देशकको व्यक्तिगत खाता तथा अध्यक्षका कम्पनीमा लगेकाले शुद्धीकरणसमेत गरेको विषयमा अनुसन्धान गर्न राष्ट्र बैंकलाई जिम्मा दिने गरी अर्थ मन्त्रालयलाई पत्र पठाइएको हो । राष्ट्र बैंकलाई सहकारी कारोबारलाई नियमनीति बनाई सुधार गर्न पनि भनिएको छ ।"
सर्वसाधारणको बचतमा रजगज : तलबभत्ताबाहेक २ करोड १७ लाख लामिछाने आफैंले लगेका थिए,"बुटवलको सुप्रिम बचत तथा ऋण सहकारीबाट दुई करोड लामिछानेका तर्फबाट गोर्खा मिडियामा आएको सहकारी र ग्लोबल आईएमई बैंकको स्टेटमेन्ट बाट पनि देखिन्छ । तर, यो दुई करोड गोर्खा मिडियाबाट लामिछानेको खातामा गएको पनि पुष्टि भएको छ । उता सहकारीबाट उनका नाममा निकालिएको दुई करोड र ब्याजसमेत गरेर कुल २ करोड १३ लाख ६८ हजार २ सय २० रुपैयाँ २३ पैसा तिर्न बाँकी नै रहेको समितिको प्रतिवेदनमा उल्लेख छ । संसदीय विशेष समितिको प्रतिवेदनअनुसार सुप्रिम सहकारीबाट लामिछानेका नाममा ऋण खडा गरी २०७७ चैत १८ मा २ करोड निकालेर ४ लाख सेवा शुल्क कट्टी गरी १ करोड ९६ लाख गोर्खा मिडियाको खातामा जम्मा गरिएको थियो । सहकारीकी कर्मचारी रोशनी गुरुङले लामिछानेका नाममा उक्त रकम जम्मा गरेकी हुन् । प्रतिवेदनको अनुसूची १३ मा विभिन्न सहकारीबाट गोर्खा मिडियाको ग्लोबल आईएमई बैंक खातामा आएको रकम भनेर उल्लेख गरिएको विवरणले पनि त्यसलाई पुष्टि गर्छ । उता, गोर्खा मिडियाबाट ऋण तथा पेस्कीका रूपमा लामिछानेले २ करोड रुपैयाँ लिएको देखिन्छ, तलबभत्ताबाहेकको यो रकम ऋण तथा पेस्कीको शीर्षकमा लिए पनि लामिछानेले फर्छ्योट गरेका छैनन् । बरु, उनले कर्मचारी पेस्कीका रूपमा थप १७ लाख १ सय ८६ रुपैयाँ पनि लिएका छन्, यो रकम फर्छ्योट नभएको प्रतिवेदनमा उल्लेख छ । २०७७ फागुन ११ मा गोर्खा मिडियाले ग्यालेक्सी टीभी सञ्चालनमा ल्याउने औपचारिक घोषणा गर्ने क्रममा लामिछानेले आफू प्रबन्ध निर्देशक रहेको सार्वजनिक गरेका थिए । उनले २०७७ माघदेखि गोर्खा मिडियामा आबद्ध भएर तलब लिन थालेका थिए । कम्पनी रजिस्ट्रारको कार्यालयमा उनका नाममा सेयर दाखिला भने २०७८ वैशाख १५ मा भएको थियो । रास्वपा सभापति लामिछानेले आफू कुनै रकम लगानी नगरी स्वेट सेयर का रूपमा गोर्खा मिडियाको सञ्चालक बनेको दाबी गर्दै आएका छन् । संसदीय छानबिन विशेष समितिले प्राप्त गरेको कागजातमा भने ग्यालेक्सी टीभी सञ्चालनको घोषणा हुनु तीन दिनअघि अर्थात् २०७७ फागुन ८ मा लामिछानेका नामबाट गोर्खा मिडियाको खातामा ७५ लाख रुपैयाँ जम्मा भएको देखिन्छ । चैत २५ मा लामिछानेका तर्फबाट बुटवलको सुप्रिम सहकारीबाट गोर्खा मिडियामा जम्मा भएपछि त्यही नै आफ्नो लगानी हो भन्ने दाबी विवरण दिएर उनले कम्पनी रजिस्ट्रार कार्यालयबाट १५ प्रतिशतको सेयर कायम गराएका थिए । कम्पनीका पूर्वप्रबन्ध निर्देशक लामिछानेले कम्पनीको आर्थिक कारोबारमा अध्यक्ष गितेन्द्रबाबु (जीबी) राई नै जिम्मेवार रहेको बयान संसदीय छानबिन विशेष समितिलाई दिएका थिए । तर, समितिले प्रतिवेदनमा उल्लेख गरेको विवरणअनुसार लामिछानेको हस्ताक्षरमा गोर्खा मिडियाबाट विभिन्न कम्पनी र व्यक्तिलाई २३ करोड ७९ लाख ८९ हजार ७ सय ३१ रुपैयाँको चेक काटिएको छ । लामिछानेले एउटै चेक ३ करोड रुपैयाँसम्मको काटेको पाइएको छ । प्रतिवेदनअनुसार नोबडी प्रोडक्सन प्रालिलाई विभिन्न मितिमा गरेर दिइएको ५ करोड ८ लाख ३७ हजार ५ सय रुपैयाँको चेकमा लामिछानेको हस्ताक्षर छ । नोबडी प्रोडक्सन प्रालि गोर्खा मिडियाका तत्कालीन क्रिएटिभ डाइरेक्टर विपिन आचार्यकी पत्नी सुरक्षा अधिकारीका नाममा खुलेको कम्पनी हो । आचार्य अहिले रास्वपामा सहमहामन्त्री छन् । गोर्खा मिडियाबाट कम्युनिकेसन एन्ड ब्रोडकास्ट प्रालिका नाममा विभिन्न मितिमा कुल १६ करोड ३५ लाख ९२ हजार २ सय ३१ रुपैयाँको चेक पनि लामिछानेकै हस्ताक्षरमा काटिएको छ । गोर्खा मिडियाका अध्यक्ष जीबी राई र निजसँग सम्बन्धित व्यक्तिहरूले विभिन्न सहकारीको २ अर्ब ५८ करोड रुपैयाँ अपचलन गरेको संसदीय छानबिन समितिको निष्कर्ष छ । त्यसमध्ये ६५ करोड ५४ लाख ४ हजार ५ सय ३८ रुपैयाँ विभिन्न सहकारीबाट गोर्खा मिडियामा सारेर हिनामिना गरिएको पाइएको छ । त्यसमा २२ करोड ४६ लाख ३० हजार रुपैयाँ सूर्यदर्शन, सुप्रिम, सानो पाइला, स्वर्णलक्ष्मी, समानता र साहारा सहकारीबाट सिधै गोर्खा मिडियाका नाममा जम्मा गरिएको थियो भने ४३ करोड ७ लाख ७४ हजार ५ सय ३८ रुपैयाँ भने विभिन्न व्यक्तिका नाममा ऋण देखाई गोर्खा मिडियामा जम्मा गरिएको थियो । यो रकम आउने खाता भने जीबी, रवि र छविलाल जोशीको संयुक्त नाममा खोलिएको थियो ।"
'सहकारीबाट रकम लैजाने रवि लामिछाने पूर्वगृहमन्त्री नै हुन्,"यी सम्पूर्ण रकम तत्तत् संस्थाबाट ल्याउँदा आवश्यक प्रक्रिया पूरा गरेको बुझ्नुपर्छ । जीबी राई स्वयं उल्लिखित संस्थाहरूमा संलग्न रहेको र गोर्खा मिडिया नेटवर्क प्रालिको पनि कार्यकारी अध्यक्ष भएको र कम्पनीको सम्पूर्ण कारोबार निजले नै हेर्ने भएको हुँदा यस विषयमा मलाई जानकारी छैन, लामिछानेले बयानमा भनेका छन् ।समितिले सहकारीको ऋणी रवि लामिछाने पहिचान गर्न विभिन्न सहकारी संस्थाका सञ्चालकपदाधिकारीका साथै गोर्खा मिडियाकै सञ्चालकसँग प्रश्न गरेको थियो ।हाल कारागारमा रहेका पोखराको सूर्यदर्शन र वीरगन्जको स्वर्णलक्ष्मी सहकारीका कोषाध्यक्ष एवं नेपालगन्जको समानता सहकारीका सचिव कुमार रम्तेलले आफूले चिनेको रवि लामिछाने पूर्वउपप्रधान तथा गृहमन्त्री र प्रतिनिधिसभा सदस्य नै रहेको बताएका छन् । समितिले उनलाई सोधेको थियो, २०७८ असार ३१ मा रवि लामिछानेलाई १४७५ प्रतिशत ब्याजदर लिने गरी १ करोडको पहिलो वर्षको ब्याज १४ लाख ७५ हजार र दोस्रो वर्षको ब्याज १६ लाख १३ हजार ७ सय ३० गरी जम्मा १ करोड ३० लाख ८९ हजार २०८० असार १३ मा ऋण चुक्ता नगरी गोर्खा मिडिया प्रालिका नाममा ऋण कसरी कायम गरिएको हो र यो कानुनसम्मत छ कि छैन ? निज पूर्वउपप्रधान तथा गृहमन्त्री एवं प्रतिनिधिसभाका माननीय सदस्य रवि लामिछाने हो, होइन ?गोर्खा मिडियाले सञ्चालन गरेको ग्यालेक्सी फोरके टीभीका सञ्चालक रहेका रम्तेलले जवाफमा भनेका छन्, सूर्यदर्शनबाट भएको कारोबार मलाई जानकारी भएन तर सुप्रिम सहकारी बुटवलबाट मेरा नाममा करिब १ करोड ९० लाखको कृत्रिम ऋण खडा गरी ऋणी रवि लामिछानेको करिब ७ लाख किस्ता तिरिएको र छविलाल बन्जाडे जोशीको करिब १७ लाख किस्ता तिरिएको हो । ऋणी रवि लामिछाने पूर्वउपप्रधान तथा गृहमन्त्री एवं प्रतिनिधिसभाका माननीय सदस्य र किस्ता तिरिएको छविलाल बन्जाडे जोशी पूर्वनायब महानिरीक्षक हुनुहुन्छ भन्नेमा म यकिन छु । सो ऋणको बाँकी रकम गोर्खा मिडिया नेटवर्कको खातामा गएको देखिन्छ ।समितिले रम्तेललाई प्रतिप्रश्न गरेको थियो, समितिमा यसपूर्व प्राप्त जानकारीअनुसार रवि लामिछानेको सूर्यदर्शन, पोखरामा सिर्जना चोक कास्की र सुप्रिम, बुटवलमा बुटवल ठेगाना राखी पहिचान खुल्ने आवश्यक कागजात र प्रक्रिया पूरा नभएको अवस्था छ । तपाईंले केकुन आधारमा निज रवि लामिछाने पूर्वउपप्रधान तथा गृहमन्त्री र प्रतिनिधिसभाका माननीय सदस्य भनी यकिन गर्नॅभयो ? त्यसमा रम्तेलले आफूले चिनेको लामिछाने पूर्वउपप्रधान तथा गृहमन्त्री नै रहेको बताएका छन् । मेरा नाममा खडा गरिएको कृत्रिम ऋणबाट किस्ता तिरी बाँकी रकम गोर्खा मिडिया नेटवर्क प्रालिको खातामा जानुले पनि यो कुरा पुष्टि हुन्छ । त्यसैले उक्त रकम तिरिएको व्यक्ति पूर्वउपप्रधान तथा गृहमन्त्री रवि लामिछाने नै हुन् भन्ने कुरा म यकिनसाथ भन्न सक्छु, उनले भनेका छन्, निज रवि लामिछाने उहाँको पार्टीको बुटवलनारायणगढ पदयात्रामा हुँदा मैले दीपक बोहराको मोबाइलमा सम्पर्क गरी उहाँसँग कुरा गर्दा सहकारी चलाउने र ऋण लिनेमा तपाईंको कागजात र हस्ताक्षर नभए तापनि आजको स्थिति आउनमा तपाईंको भूमिका छ समेत भनेको थिएँ । लामिछानेले २०८० पुस ९ देखि उक्त पदयात्रा गरेका थिए ।समितिले सूर्यदर्शन सहकारीको सञ्चालक समितिका पूर्वसदस्य भविश्वर अर्याललाई पनि यस्तै प्रश्न गरेको थियो । यस सहकारीबाट ५०५० लाख गरी दुई पटक गोर्खा मिडिया नेटवर्क प्रालिका नाममा १ करोड पेस्की देखाई गोर्खा मिडिया नेटवर्क प्रालिको बैंक खातामा रकम जम्मा गरिएको देखिन्छ । उल्लिखित रकमलाई रवि लामिछानेका नाममा ऋण बनाई गोर्खा मिडिया नेटवर्क प्रालिका नाममा भएको पेस्की फर्छ्योट गरेको देखिन्छ । तत्पश्चात् विभिन्न मितिमा ब्याजलाई पुँजीकृत गरी साँवाब्याज दुवैलाई गोर्खा मिडिया नेटवर्क प्रालिका नाममा कर्जा खडा गरी रवि लामिछाने नामको ऋण चुक्ता गरिएको देखिन्छ । यो कार्य कानुनसम्मत छैन, अर्यालले बयानमा भनेका छन्, निज रवि लामिछाने नाम गरेको व्यक्तिको नागरिकता र अरू प्रमाण कागजात नभेटिएको हँॅदा पूर्वउपप्रधान तथा गृहमन्त्री र प्रतिनिधिसभाको माननीय सदस्य नै हो, होइन, यकिनसाथ भन्न सक्दिनँ तर गोर्खा मिडिया नेटवर्क प्रालिका खातामा रकम गएको देखिएकाले उहाँ नै हुन सक्ने देखिन्छ ।ललितपुरमा रहेको जीबी ग्रुप अफ कम्पनिजमा नियमित काममा जाँदा लामिछानेलाई बैठकमा देखेको पनि अर्यालले बताएका छन् । गोर्खा मिडिया नेटवर्क प्रालिको एउटा बैठकमा गितेन्द्रबाबु राई, रवि लामिछाने र दीपेश पुनसँगै म पनि थिएँ । रवि लामिछानेले गोर्खा मिडिया नेटवर्क प्रालिबाट राजीनामा दिएर छाडेपछि सोही रकम गोरखा मिडिया नेटवर्क प्रालिका नाममा सारिनुले उक्त रवि लामिछाने भन्ने व्यक्ति पूर्वउपप्रधान तथा गृहमन्त्री र प्रतिनिधिसभाका माननीय सदस्य हुन् कि भन्न सकिन्छ, उनको बयान छ । अर्याल सहकारी ठगी मुद्दामा पक्राउ परेर हाल कास्की कारागारमा छन् ।बुटवलको सुप्रिम सहकारीकी क्यासियर रोशनी गुरुङले व्यवस्थापक सागर केसीले भनेअनुसार रवि लामिछानेका नाममा खाता खोलेको बयान संसदीय समितिलाई दिएकी छन् । व्यवस्थापक सागर केसीले फाराम फिलअप नगरी रवि लामिछानेका नाममा खाता खोलेर ठेगाना डट डट राखी छिटो उक्त खाता नम्बर मलाई दिनु भन्नुभएको थियो । मैले ठेगाना, कागजात, नागरिकता, सम्पर्क नम्बरमा के लेख्ने भन्दा डट डट मात्रै लेख्नु भन्नुभएको थियो । यस्तै प्रक्रिया छविलाल जोशीकामा पनि गरिएको थियो । यस प्रकारको खाता अन्य केही व्यक्तिको पनि गरिएको थियो, उनको बयान छ ।२०७७ चैत १८ मा लामिछानेका नाममा स्वीकृत भएको ऋण २ करोड गोर्खा मिडियाका नाममा रहेको ग्लोबल आईएमई बैंकको खातामा के आधारमा जम्मा गराएको भन्ने प्रश्नमा गुरुङले व्यवस्थापक केसीले भनेअनुसार काम गरेको बताएकी छन् । बैंकमा डिपोजिटरको नाम रवि लामिछाने देखिनुपर्छ भनेर सागर सरले भन्नुभएको थियो तर बैंकका कर्मचारीले डिपोजिटरका नाममा रहेको मान्छे कि उपस्थित हुनुपर्छ कि रवि लामिछानेरोशनी गुरुङ लेख्दा मिल्छ भन्नुभएको थियो र सोहीअनुसार गरेकी थिएँ ।सुप्रिम सहकारीका अध्यक्ष ओमप्रकाश गुरुङलाई रूपन्देही कारागारबाट ल्याएर समितिले बयान लिएको थियो । बयानमा गुरुङले सहकारीका नाममा कुनै पनि सम्पत्ति नरहेको बताएका थिए । अनुसन्धानका क्रममा उक्त सहकारीबाट एक करोडभन्दा बढीका दरले रकम लिनेहरूमा गोर्खा मिडिया, जीबी राई, रवि लामिछाने, छविलाल जोशी, विपिन आचार्यलगायत रहेको र उनीहरूका नाममा बिनाधितो ऋण प्रवाह भएको पत्ता लागेको समेत गुरुङले बताएका थिए ।सहकारीका संरक्षक जीबी राई र कार्यकारी प्रमुख सागर केसीको मिलेमतोमा लामिछानेका नाममा २ करोड ऋण बिनाधितो प्रवाह गरिएको गुरुङको बयान छ । निज ऋणी पूर्वउपप्रधानमन्त्री तथा गृहमन्त्री एवं प्रतिनिधिसभाको माननीय सदस्य रवि लामिछाने नै हो । गोर्खा मिडिया नेटवर्क प्रालिद्वारा सञ्चालित ग्यालेक्सी टेलिभिजनका अध्यक्ष गितेन्द्रबाबु राई र प्रबन्ध निर्देशक रवि लामिछाने रहेको तथा सुप्रिम सहकारीबाट गोर्खा मिडियामा जम्मा भएको रकमबाट नै रवि लामिछानेको ग्यालेक्सी टेलिभिजनमा सेयर कायम भएको प्रहरीको अनुसन्धानबाट मैले थाहा पाएकाले निज ऋणी पूर्वउपप्रधानमन्त्री तथा गृहमन्त्री एवं प्रतिनिधिसभाका माननीय सदस्य रवि लामिछाने नै हुन् भन्ने मलाई लाग्छ ।सुप्रिम सहकारीबाट लामिछानेका नाममा २ करोडको ऋण प्रवाह भएको विषयमा गोर्खा मिडियाका सञ्चालक छविलाल जोशीलाई पनि समितिले प्रश्न गरेको थियो र उक्त व्यक्ति पूर्वउपप्रधान तथा गृहमन्त्री एवं प्रतिनिधिसभा सदस्य रवि लामिछाने हो कि होइन भनी सोधेको थियो । जवाफमा जोशीले भनेका छन्, मैले चिनेको रवि लामिछाने पूर्वउपप्रधानमन्त्री तथा गृहमन्त्री एवं प्रतिनिधिसभाको माननीय सदस्य नै हो ।"
जीवनभर भीरले पीर,"प्रहरीका अनुसार ०७८७९ मा ४४, ०७९८० मा ४८ जनाको मृत्यु भएको थियो भने ०८०८१ मा सबैभन्दा बढी ६१ जनाको भीरबाट लडेर ज्यान गएको थियो । चालु आर्थिक वर्षमा मात्रै भीरबाट लडेर कर्णालीमा ६ जनाको मृत्यु भइसकेको प्रहरीको तथ्यांक छ । आर्थिक वर्ष ०७१७२ देखि ०८१८२ को हालसम्म सबैभन्दा बढी सल्यानमा १ सय १७ जनाको भीरबाट लडेर मृत्यु भएको छ । मृत्यु भएकाहरूका आफन्तलाई शोक त छँदै छ अझै ठूलो समस्या भोगिरहेका छन्, भीरबाट लडेर अंगभंग भएकाहरू । दैलेखको नौमुले गाउँपालिकाका कपिल रानाले २०८० पुसको बिहान ९ बजेतिर श्रीमतीले चिच्याएको सुने । घरमा काम गर्दै गरेका उनले झट्ट सम्झिए, श्रीमती तुल्सी घाँस काट्न गएकी थिइन् । श्रीमती भएको ठाउँमा पुग्दा भीरबाट लडेर घाइते अवस्थामा देखे । सुर्खेतस्थित प्रदेश अस्पतालमा पुर्याएपछि थाहा भयो, उनको मेरुदण्ड भाँचिएको रहेछ ।प्रदेश अस्पतालमा एक महिनामा श्रीमतीको उपचारमा करिब ३ लाख खर्च भएको उनी बताउँछन् । अहिले रानाले वीरेन्द्रनगरमा रहेको साइनिङ अस्पतालमा श्रीमतीको निःशुल्क फिजियोथेरापी गराइरहेका छन् । आफू अब जीवनभर अपांगता भएर बाँच्नुपर्ने सम्झिँदा तुल्सी टोलाउँछिन् । सामान्य खेती किसानी गरेर गुजारा चलाइरहेको राना दम्पतीलाई अब घर कसरी चलाउने भन्ने चिन्ताले सताएको छ । अब म सामान्य काम पनि गर्न सक्दिनँ, जीवन कसरी चल्ला ? छोरीको हेरचाह कसरी गरौँला, तुल्सीले भनिन् । प्रहरीसँग भीरबाट लडेर घाइते भएकाको तथ्यांक भने पछिल्लो ५ वर्षको मात्रै छ । आर्थिक वर्ष ०७७७८ देखि चालु आर्थिक वर्षसम्मको तथ्यांकअनुसार भीरबाट लडेर ५ वर्षको अवधिमा १ सय ७५ जना घाइते भएका छन् । चार जना बेपत्ता छन् । प्रहरीका अनुसार भीरबाट मृत्यु र घाइते हुनेहरूमध्ये अधिकांश घाँस काट्ने क्रममा भएका हुन् । कर्णाली प्रदेश प्रहरी कार्यालय सुर्खेतका प्रवक्ता प्रहरी उपरीक्षक (एसपी) विनोद शर्माका अनुसार कर्णालीमा घाँस काट्न जाँदा, बाटोमा हिँड्दा, गोठालो जाने क्रममा भीरबाट लडेर मृत्यु हुने गरेको पाइएको छ ।सुर्खेतस्थित साइनिङ अस्पतालमा खाने, बस्ने सेवासुविधासहित ढाड भाँचिएका बिरामीको निःशुल्क थेरापी हुने गरेको फिजियोथेरापिस्ट मनोज सिंह बताउँछन् । हामीसँग निश्चित रकम हुन्छ, त्यही रकमबाट कति जनालाई राख्न सक्छौँ भन्ने आंकलन गरी बिरामी लिन्छौं, उनले भने, हामीकहाँ स्पाइनल कर्ड इन्जुरी भएका बिरामीको थेरापी हुन्छ ।सरकारले ढाड भाँचिएका बिरामीलाई १ लाख रुपैयाँ दिने भएकाले भीरबाट लडेका अधिकांश बिरामी प्रदेश अस्पताल आउने गरेको हाडजोर्नी, नशा, बाथरोग विशेषज्ञ एवं ट्रमा सर्जन शुभ श्रेष्ठ बताउँछन् । उनका अनुसार हाडजोर्नी विभागमा रुख तथा भीरबाट लडेर ढाड, खुट्टा तथा हात भाँचिएका दुर्गम जिल्लाका बिरामी आउने गरेका छन् । सात प्रदेशमध्ये कर्णालीमा अपांगताको संख्या सबैभन्दा धेरै छ । राष्ट्रिय जनगणना २०७८ अनुसार कर्णालीको कुल जनसंख्यामध्ये ३१ प्रतिशत जनसंख्यामा कुनै न कुनै किसिमको अपांगता छ । कुल अपांगता भएकामध्ये सबैभन्दा धेरै ४५४ प्रतिशतमा शारीरिक अपांगता रहेको जनगणनाको तथ्यांक छ । यीमध्ये कति जना के कारणले अपांगता भएको भन्ने तथ्यांक नभए पनि भीरबाट लडेर अपांगता हुनेको संख्या पनि यसैभित्र पर्ने राष्ट्रिय अपांग महासंघ नेपालका प्रदेश वकालत अधिकृत जितलाल ढकाल बताउँछन् ।कालीकोटको रास्कोट नगरपालिकाकी १८ वर्षीया रमिता महतरा गत वर्ष घरदेखि करिब ३ किलोमिटर टाढाको वनमा घाँस काट्न जाँदा भीरबाट लडेर घाइते भइन् । प्रदेश अस्पताल सुर्खेतको आईसीयूमा राखेको ९ दिनपछि मात्रै रमिता होसमा आइन् । उनको खुट्टामा चोट लागेको छ । महतराका दाइ कमान सिंहका अनुसार उनको घुँडाको नशा चुँडिएपछि चितवन पुर्याएर नशाको अप्रेसन पनि गरियो । गत फागुनबाट भने सुर्खेतमा रहेको कर्णाली ट्रमा केयरमा उनको फिजियोथेरापी भइरहेको छ । म भलिबल खेलाडी हुँ । उनले भनिन्, मलाई पहिलेजस्तै खेल्न मन छ, तर कसरी खेल्नु ? अब जिन्दगी कसरी चलाउने भन्ने चिन्ता लाग्छ । थेरापीबाट महतरा सामान्य बने पनि पहिलेजस्तो नबन्नेमा उनका दाइ कमान सिंह चिन्ता व्यक्त गर्छन् । थेरापी पनि महँगो हुन्छ, लामो समय थेरापी गर्न आर्थिक स्थितिले पनि नभ्याउने अवस्था हुन्छ । उनले भने, सरकारले भीरलाई मैदान गराउने त होइन तर घाइते भएकाको उपचारमा सहुलियत र तत्काल अस्पताल लैजान हेलिकोप्टरको व्यवस्था गरेको खण्डमा केही सहज हुने थियो ।लडेर मृत्यु भएपछि शव परीक्षण गर्नुपर्ने, भवितव्य ज्यानसम्बन्धी मुद्दा दर्ता हुने, सनाखत मुचुल्का बनाउनुपर्ने झन्झटका कारण धेरैले प्रहरीलाई जानकारी नै नदिएर अन्तिम संस्कार गर्ने गरेको समेत प्रदेश प्रहरीले कार्यालयले जनाएको छ । कर्णाली प्रदेश सरकारले कर्णाली प्रदेशका सबै नागरिकको सामूहिक विपद् जोखिम बिमा गरेको छ तर भीरबाट लड्ने वा रुखबाट लड्नुलाई सरकारले बिमामा समेटेको छैन । बाढी, पहिरो, आगलागी, हिमपहिरोलगायत प्राकृतिक विपद्बाट मृत्यु भएकाले बिमाबापत् रकम पाउँछन् । तर रुखबाट खस्नु र भीरबाट खस्नु प्राकृतिक नभई मानिस स्वयंले निम्त्याएको विपद् भएकाले यो बिमाभित्र नपर्ने गरेको आन्तरिक मामिला तथा कानुन मन्त्रालयले जनाएको छ । सरकारले सामुदायिक वनमा घाँस काट्न रोक लगाएका कारण किसान भीरपाखामा जानुपर्ने बाध्यता भएको सल्यानका नागरिक अगुवा मणिचन्द्र कार्की बताउँछन् । सामुदायिक वन कहिलेकसो मात्रै खुल्छ, उनले भने, हामी घाँस काट्नका लागि टाढाटाढा वनमा जानैपर्ने हुन्छ, सामुदायिक वन मासिने गरी नकाट्न भनी केही मापदण्ड बनाउन सकिन्छ तर घाँस दाउरा कुहेरै जाने गरी रोक त लगाउन भएन नि । कालीकोटको रास्कोटका बाबुराम श्रेष्ठ हिमाली जिल्लातिर घाँसको बीउ वितरण गरेर पनि केही नहुने बताउँछन् । किसानले खेतीयोग्य जमिनमा घाँसको बीउ नछर्ने र यतातिर सामुदायिक वन पनि भीरमै हुने उनको भनाइ छ । सरकारलाई अब भीर हटाइदे भन्न भएन तर किसानलाई भीरको जोखिम मोल्न नपर्ने गरी आयआर्जनका कार्यक्रम ल्याउन आवश्यक छ, उनले भने ।"
