"शीर्षक","विवरण"
"""सिन्धुलीमा छुट्टाछुट्टै दुर्घटनामा एकको मृत्यु","११ घाइते"",सिन्धुली : सिन्धुलीको दुई स्थानमा छुट्टाछुट्टै भएका दुर्घटनामा एकजनाको मृत्यु भएको छ भने ११ जना घाइते भएका छन् । घाइतेमध्ये चारजनाको अवस्था गम्भीर रहेको प्रहरीले जनाएको छ । जिल्लाको मरिण गाउँपालिका ७ महेश्वतामा लु४त २२९१ नम्बरको ट्याक्टर दुर्घटना हुँदा हरिहरपुरगढी गाउँपालिका ७ सिन्धुलीका मिलन बम्जनको मृत्यु भएको जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रबक्ता लोकदर्शन थापाले जानकारी दिए । उक्त दुर्घटनामा परि महोत्तरीको बर्दीबास नगरपालिका ११ घर भएका शोमलाल घलान गम्भीर घाइते भएका छन् । गम्भीर घाइते घलानलाई थप उपचारका लागि काठमाडौं पठाइएको छ । मरिण गाउँपालिकाको छापाबाट बाह्रविसेतर्फ जाँदै गरेको ट्याक्टर अनियन्त्रीत भई दुर्घटना भएको बताइएको छ । उता बुधबारनै वीपी राजमार्ग अन्तरगत सिन्धुलीको सुनकोसी गाउँपालिका ५ मुलकोटमा हायस र ट्रक ठक्करले खाँदा १० जना घाइते भएका छन् ।'घाइतेमध्ये तीनजनाको अवस्था गम्भीर रहेको प्रवक्ता तथा प्रहरी नायव उपरीक्षक थापाले जानकारी दिए । काठमाडौंबाट महोत्तरीको बर्दीवासतर्फ आउँदै गरेको बा४ख ५६२२ नम्बरको यात्रुबाहक हायसलाई सिन्धुलीकै खुर्कोटबाट रातमाटातर्फ जाँदै गरेको ग१ख ६६२७ नम्बरको ट्रकले ठक्कर दिँदा हायसमा सवार १० जना यात्रु घाइते भएका हुन् । घाइतेको स्थानीय र प्रहरीले उद्धारगरी धुलीखेल र काठमाडौंतर्फ उपचारका लागि पठाएका छन् । हायस र ट्रकका साथै तिनका चालकलाई प्रहरीले नियन्त्रणमा लिएर आवश्यक अनुशन्धान थालेको जनाइएको छ ।घाइतेको विस्तृत विवरण आउँन बाँकी रहेको प्रहरीले जनाएको छ ।"
"पत्रकारको नाममा कोष स्थापना","कावासोती : पूर्वी नवलपरासीका दिवंगत पत्रकार तीर्थराज भुसालको स्मृतिमा स्थापना गरिएको कोषमा जिल्लाका पत्रकारहरुले सहयोग गरेका छन् । पत्रकारिता, शिक्षा, स्वास्थ्य र सामाजिक क्रियाकलापमा सहयोग पुयाउने उद्देश्यले भुसाल परिवारले कोषको स्थापना गरेको छ । जहाँ जिल्लाका पत्रकारहरुले रकम सहयोग गरेका हुन् । विभिन्न संघसंस्था र व्यक्तिहरुले पनि सहयोग जुटाउन सघाएका छन् । यस क्रममा नेपाल पत्रकार महासंघ गण्डकी प्रदेशका उपाध्यक्ष नारायण शर्माले २५ हजार, क्रियाशील पत्रकार महिला नवलपरासीले १० हजार, पत्रकार महासंघ नवलपरासीका उपाध्यक्ष हरि शर्माले ५ हजार, महासंघका जिल्ला सचिव राजकुमार रेश्मीले ५ हजार, जिल्ला सदस्य तीर्थराज डुम्रेले ५ हजार सहयोग गरे । यस्तै नेपाल प्रेस युनियनका केन्द्रीय अध्यक्ष बद्री सिग्देलले आफूलाई प्रदान गरिएको पत्रकार स्वर्गीय देवीप्रसाद स्मृति पत्रकारिता पुरस्कारबाट प्राप्त ५ हजार रकम कोषलाई हस्तान्तरण गरे । कोषका लागि नेपाल पत्रकार महासंघ जिल्ला शाखाले शाखासँग आवद्ध सदस्यहरुबाट जनही एक हजार रुपैयाँ संकलन गर्ने बताएको छ । विभिन्न व्यक्तिहरुले सहयोग रकम घोषणा गरे अनुसार अहिलेसम्म कोषमा ६ लाखभन्दा बढी रकम संकलन भएको बताइएको छ । कावासोती निवासी पत्रकार भुसालले ४ वर्षअघि निजी लगानीमा नवलपुर एफएमको स्थापना गरी जिल्लाको पत्रकारिता क्षेत्रमा योगदान गरेका थिए । २०७४ मंसिर २३ गते सडक दुर्घटनामा उनको मृत्यु भएको थियो ।"
"केरुङमा नेपाली मजदुरको ज्यान गयो","नुवाकोट : केरुङमा नेपाली मजदुरको चिनियाँ सरकारी गाडीको ठक्करबाट ज्यान गएको छ । रसुवागढी नाकादेखि २५ किलोमिटर उत्तरपश्चिमी भेगमा रहेको केरुङमा चिनियाँ सरकारी गाडीले ठक्कर दिँदा रसुवाका रामकाजी गुरुङको ज्यान गएको हो । सडकमा काम गरिरहेका बेला चिनियाँ टेलिकमको गाडीको ठक्करबाट ज्यान गुमाउने उत्तरगया गाउँपालिका३ ठूलोगाउँका ४५ वर्षीय रामकाजी गुरुङ रहेको रसुवाका प्रहरी नायव उपरीक्षक सन्तोष तामाङले जानकारी दिए । रोजगारीका लागि केरुङ पुगेका गुरुङलाई गाडीले ठक्कर दिएपछि उपचारका क्रममा ज्यान गएको हो ।गुरुङको मृत्यु भएपछि उनका परिवारले चिनियाँ पक्षबाट एकलाख घ्युर्मो चिनियाँ रकम क्षतिपूर्ति पाएको रसुवाका प्रमुख जिल्ला अधिकारी कृष्ण पौडेलमार्फत जानकारी आएको प्रनाउ तामाङले बताए । उनको शव बुझेर आफन्तले बुधबार अन्तिम संस्कार गरेका छन् ।"
"चिसो पीडितलाई कम्बल","विराटनगर : सामुदायिक प्रहरी सेवा केन्द्र रानी विराटनगरले बुधबार बिहान ७६ परिवारलाई न्यानो कम्बल वितरण गरेको छ । चिसोका कारण पीडित बनेकालाई प्रदेश १ का प्रहरी प्रमुख डीआईजी केदार रिजालले कम्बल हस्तान्तरण गरे । विराटनगर महानगरपालिका १६ दुर्गा मन्दिर परिषरमा कार्यक्रमको आयोजना गरेर ७६ थान कम्बल वितरण गरिएको हो । रिजालले कम्बल वितरणमा सहयोग गर्ने सबैलाई धन्यवाद दिए । सामुदायिक प्रहरी सेवा केन्द्रका अध्यक्ष किशोर शुब्बाले कम्बल उपलब्ध गराउने सबै दाताप्रति आभार व्यक्त गरे । उनले चिसोका कारण पीडित बनेका र न्यानो कपडाको अभावमा सयम विताउन मुस्किल परिरहेकालाई कम्बल सहयोग गरिएको जानकारी दिए । चिसो पीडितका लागि कम्बल सहयोग गर्ने सबैलाई सम्मान समेत गरिएको छ ।"
"हाम्रो नेपाली किबोर्ड को नयाँ संस्करण","काठमाडौं : मोबाइल एप हाम्रो पात्रोले नयाँ वर्षसँगै आफ्ना उपभोक्तालाई नयाँ स्टिकरको सुविधा दिएको छ । नेपाली स्टिकर र इमोजी सहितको हाम्रो नेपाली किबोर्डलाई उसले सार्वजनिक गरेको हो । उसले पहिलो पटक यस्ता स्टिकर समावेश गरिएको हाम्रो नेपाली किबोर्ड नयाँ संस्करणमा गुगल प्लेस्टोरमा सार्वजनिक गरेको जनाएको छ । देश र विदेशमा समेत रहेका नेपाली तथा नेपालीभाषीलाई लक्षित गर्दै यस्तो सुविधा ल्याएको हाम्रो पात्रोको दावी छ । हाम्रो नेपाली किबोर्डको नयाँ संस्करणमा नेपाली परिवेश झल्काउने विभिन्न नेपाली पात्रहरुसहितको स्टिकर राखिएको छ । यस्ता स्टिकरहरु मेसेन्जर, भाइबर, ह्वाट्सएप, स्काइप, टेलिग्राम, फेसबुक, ट्वीटर, इन्स्टाग्राम लगायत एप्लिकेशनमा पनि प्रयोग गर्न सकिने बताइएको छ । नेपाली पारा, हाम्राृ साथी, नयाँ वर्ष, संगी, हाम्रो कान्छा, हाम्रो कान्छी, नक्कली, र बौचा व मैचा गरी ७ किसिमका स्टिकरहरु यहाँ समावेश छन् । हाम्रो नेपाली किबोर्डको इमोजी खण्डमा गएर यी स्टिकरहरु प्रयोग गर्न सकिन्छ ।"
"गैंडाको खागसहित पक्राउ","धनगढी : कैलाली प्रहरीले गैंडाको खागसहित एकजनालाई पक्राउ गरेको छ ।धनगढी उपमहानगरपालिका६ जाईबाट बरामद गरेको १ थान गैंडाको खागसहित बाजुरा बुढीगंगा नगरपालिका३ स्थायी घर भएका ५१ वर्षीय चक्र भण्डारीलाई पक्राउ गरेको हो । उनलाई जिल्ला प्रहरीका कार्यालय कैलालीले बुधबार सार्वजनिक गरेको छ ।भण्डारीले वन्यजन्तु ओखेटो पहार अवैध चोरी सिकारी ओसारप्रसार तथा विक्री वितरण गरिरहेको भन्ने सूचनाको आधारमा प्रहरीले मंगलबार पक्राउ गरेको थियो । धनगढी उपमहानगरपालिका६ का गगन रौउलेको घरमा लुकाईछिपाई राखेको अवस्थामा गैंडाको खागसहित उनलाई प्रहरीले पक्राउ गरेको कैलालीका प्रहरी नायव उपरीक्षक तथा प्रहरी प्रवक्ता हरि वलीले जानकारी दिए । भण्डारीले गैंडाको खाग भारतबाट ल्याएको प्रहरीसँग प्ररारम्भिक बयानमा बताएको प्रहरीले जनाएको छ । प्रहरी नायव उपरीक्षक हरि वलीले १ किलो २९० ग्राम तौल रहेको खागजस्तो देखिने वस्तुको मोटाई तथा गोलाई ४२ दशमलव ५ सेन्टीमिटर र लम्बाई ३२ दशमलव ४ सेन्टीमिटर रहेको बताए । खागसहित पक्राउ परेका भण्डारीलाई बुधवारै डिभिजन वन कार्यालय धनगढीमा बुझाइने प्रहरी नायव उपरीक्षक वलीले जानकारी दिए । उनलाई राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण ऐन अनुसार कारवाही गरिने वलीले बताए । सो ऐन अनुसार ५ देखि १० वर्षसम्म कैद र ५ लाखदेखि १० लाख रुपैयाँसम्म जरिवाना हुने प्रावधान छ ।"
"चरेस मुद्धाका फरार अभियुक्त पक्राउ","गुलरिया : अदालतले कैद सजाय तोकिएका बर्दियाको राजापुर नगरपालिका१० निवासी ३५ वर्षीय विष्णुकुमार यादवलाई प्रहरीले पक्राउ गरेको छ । बाँके जिल्ला अदालतको मिति २०६७ साल असार १३ गतेको आदेशले यादवलाई १० महिना २७ दिन कैद सजाय तोकेको थियो । फरार रहेका यादवलाई आफ्नै घरमा लुकिछिपी बसेको अवस्थामा प्रहरीले पक्राउ गरेको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी उपरीक्षक सुरेन्द्र प्रसाद मैनालीले बताए । पक्राउ परेका यादवलाई आवश्यक कारवाहीका लागि बर्दिया जिल्ला अदालतमा बुझाएको उनले जानकारी दिए ।"
"चोरीमा संलग्न गिरोह प्रहरीको फन्दामा","जनकपुरधाम : जनकपुरधाम उपमहानगरपालिमा चोरीका घटनामा संलग्न युवाको गिरोह पक्राउ परेको छ ।लामो समयदेखि चोरीका घटना गराउँदै आएका तीनजना चोरी गर्नका लागि प्रयोग गरिने सामानसहित मंगलबार राति प्रहरीले पक्राउ गरेको हो । पछिल्लो तीन महिनादेखि नगरक्षेत्रमा बढ्दै गएको चोरीका घटनाले प्रहरीलाई समेत हैरान पारेको बेला मंगलबार राति उपमहानगरपालिका ४ महाविर चोक बस्ने २२ वर्षीय अभिमनु कुमार साह, जिल्ला महोत्तरी औरही नगरपालीका ३ सोनामाई घर भएका १८ वर्षीय रमेश कुमार यादव र २१ वर्षीय मो इलियाकत राइनलाई नियन्त्रणमा लिएको प्रहरीले जनाएको छ । बुधबार जिल्ला प्रहरी कार्यालय धनुषाले पत्रकार सम्मेलनको आयोजना गरी पक्राउ परेका अभियुक्त र बरामद भएका सामान सार्वजनिक गरेको हो । पक्राउ परेकाहरुको साथबाट सटर काट्नका लागि प्रयोग गरिने अक्सिजन ग्यास सिलीण्डर एक थान, एलपीजि ग्यास रेगुलेटर एक थान, ग्यास पाइप फलामको एक थान, लाइटर एक थान, खुकुरी, खन्तीसहितका औजार बरामद गरिएको धनुषाका प्रहरी उपरीक्षक गोविन्द थपलियाले जानकारी दिए । त्यसैगरी गिरोहले चोरी गरेको ५५ इन्चको सामसुङ्ग एलइडी एक थान, ल्यापटप एक थान, मोबाइल एक थान, सुनचाँदीका गरगहना, लुगाकपडा बरामद गरिएको हो । पक्राउ परेका युवासँगै अन्य युवा पनि गिरोहमा संलग्न रहेको हुनसक्ने भन्दै थप अनुसन्धान गरिरहेको प्रउ थपलियाले जानकारी दिए ।"
"""'जोशी श्रीमानले बाहिरिनु राम्रो हुन्छ","अब पेशी तोक्दिनँ'"",""काठमाडौं : प्रधानन्यायाधीश चोलेन्द्रशम्शेर राणाले वरिष्ठतम न्यायाधीश दीपकराज जोशीलाई अबदेखि पेशी नतोक्ने बताएका छन् । सर्वोच्च अदालतमा पदबहालीपछि पत्रकार भेटघाटमा नवनियुक्त प्रधानन्यायाधीश राणाले संसदीय समितिको सम्मानको लागि आफूले 'कठोर र गम्भीर निर्णय लिएको' बताए । त्यसअघि राष्ट्रपति विद्यादेवी भण्डारीले राणालाई पद तथा गोपनीयताको शपथ ग्रहण गराएकी थिइन् । शीतलनिवासस्थित राष्ट्रपति कार्यालयमा बुधबार आयोजना गरिएको विशेष समारोहमा पद तथा गोपनीयताको शपथ लिएपछि उनी सर्वोच्च पुगेका थिए । पदभार ग्रहणपछि पत्रकारसँग कुरा गर्दै राणाले 'जोशीले सर्वोच्चबाट बाहिरिनुमात्र विकल्प हुने' बताए । 'आज पेशीसूची निकाल्दा एकजना वरिष्ठतम न्यायाधीश दीपकराज नोशीलाई मुद्दा सुनुवाईको जिम्मा दिइएको छैन । जिम्मेवारी नतोकिनुको कारण के होला?', अन्नपूर्ण पोस्ट् का यम विरहीले प्रधानन्यायाधीश राणालाई प्रश्न गरेका थिए । प्रधानन्यायाधीश प्रस्तावित राणाविरुद्ध गम्भीर प्रकृतिका उजुरी छलफलका लागि सुनुवाइ समितिले बोलायो राणालाई चोलेन्द्रलाई प्रश्न : संसदबाट अस्वीकृत न्यायाधीश सर्वोच्चमै छन्, के भन्नुहुन्छ ? प्रस्तावित प्रधानन्यायाधीश राणालाई प्रश्नै प्रश्न प्रधानन्यायाधीशमा चोलेन्द्रशम्शेर जबरा सर्वसम्मत अनुमोदन अनुहारमा कालो पोतेर हिँड्दिनँ : राणा प्रधानन्यायाधीश राणाले लिए शपथ प्रश्नको जवाफमा राणाले भने  'उहाँलाई पेशी तोक्दिनँ । उहाँले स्वभिक रुपमा बाहिरिनु विकल्प हुनसक्छ । जनआस्था वृद्धि गर्न हामी न्यायाधीश बाटो लाग्न पनि तयार हुनुपर्छ ।' संसदीय सुनुवाई विशेष समितिमा सुनुवाईका क्रममा सांसदहरूले 'संसदबाट अस्वीकृति व्यक्ति पनि सर्वोच्चमा बसिरहेको' भन्दै राणालाई प्रश्न गरेका थिए । अबदेखि जोशीलाई जिम्मेवारी नदिने आफ्नो निर्णय 'संसदीय समितिको सम्मानको लागि' भएको प्रधान्न्यायाधीश राणाको भनाई थियो । उनले भने 'मैले संसदको निर्णय मान्छु ।, स्वीकार्छु । सबैको भावनाबाट कठोर र गम्भीर निर्णय लिएको छु । वरिष्ठताको रुपमा अदालतलाई बन्धक बनाइरहनु हुन्न । निकास दिनुहुनेछ । मैले आज संसदीय समितिको सम्मानको लागि पेशी नतोकेको हुँ, भविष्यमा पनि तोक्दिनँ ।' जोशीले के गर्लान् ? प्रधानन्यायाधीश राणाले न्यायाधीश जोशीलाई गम्भीर नैतिक प्रश्न उब्जाइदिएका छन् । प्रधानन्यायाधीशले कुन मुद्दा कुन न्यायाधीशलाई दिने निर्णय गरी पेशी तोक्छन् । तर अब जिम्मेवारी नै नतोक्ने निर्णय गरेर राणाले जोशीलाई राजीनामा दिन बाध्य बनाइदिएका छन् । सुनुवाइ समितिले प्रधानन्यायाधीशमा अस्वीकृत गरेपछि संवैधानिक परिषद्ले राणाको नाम सिफारिस गरेको थियो ।"""
"डा केसीले केही बेरमा पत्रकार सम्मेलन गर्दै","इलाम : चिकित्सा शिक्षा ऐन तत्काल पारित गर्नुपर्नेलगायतका माग राखेका डा गोविन्द केसीले इलामबाट अनशन सुरु गर्ने तयारी गरेका छन् । १६ औँ पटकको अनशनका लागि उनी मंगलबार बिहान इलाम आइपुगेका हुन् । यसको विषयमा जानकारी दिन उनले केही बेरमा पत्रकार सम्मेलन गर्दैछन् । केसीले सरकारको अन्तिम निर्णयको प्रतिक्षा गरेको बताउँदै ४ : ३० बजे पत्रकार सम्मेलन गर्ने बताएका हुन् । १५ औं सत्याग्रहका बेला गत साउन १० गते सरकार र डा केसीबीच सम्झौता भएको थियो । चिकित्सा शिक्षा विधेयक अगाडि बढाउने क्रममा विगतमा गरिएका सम्झौता उल्लंघन गर्ने चलखेल भए कुनै पनि बेला अनशन बस्ने चेतावनी यस अघि दिएका थिए । डा केसीले संसदको शिक्षा तथा स्वास्थ्य समितिका तर्फबाट विधेयकलाई अघि बढाउन केही दिन लाग्ने भएकाले यस अघि घोषित अनशनलाई दुई सातापछि सारेर १७ गतेसम्मको अल्टिमेटम दिएका थिए ।"
"रुखले किचेर वृद्धको मृत्यु","भोजपुर : षडानन्द नगरपालिका ४, मूलपानीस्थित रुद्राक्षको रुख ढाल्ने क्रममा रुखले किचिएर एक वृद्धको ज्यान गएको छ । स्थानीय ६० वर्षीय दुर्गाबहादुर राईको रुखले किचेर घटनास्थमलै मृत्यु भएको जिल्ला प्रहरी कार्यालय भोजपुरले जनाएको छ । मंगलबार साँझ घर नजिकैको रुद्राक्षको रुख ढाल्ने क्रममा राईलाई रुखले किचेको थियो । मृतक राईको शव पोष्टमार्टमका लागि खाँदबारी अस्पताल लगिएको प्रहरीले जनाएको छ ।"
"पाश्चात्य संगीतसँग फ्यूजन गर्ने रहर छ : विक्रम बराल","विक्रम बराल नेपाल आइडलका फस्ट रनरअप हुन् । लामो समयदेखि पोखराको डान्स बारमा गीत गाउँदै आएका उनी नेपाल आइडलमा अत्याधिक रुचाइएका प्रतियोगी पनि हुन् । नेपाल आइडलका उत्कृष्ट ६ जना सांगीतिक प्रस्तुतिको लागि जनवरी १ देखि विश्व भ्रमणमा छन् । रक, पप र मोर्डन क्लासिकल गायनमा उत्कृष्ट प्रस्तुति दिएर सबैको मन जितेका बरालसँग अजवी पौड्यालले गरेको कुराकानी । नेपाल आइडल सकिएपछि कस्तो लागिरहेको छ ? म त के गर्ने के भैराछु । आइडल हुँदासम्म एउटा बेग्लै रुटिङ थियो । अब यो इज्जत, सम्मानलाई कसरी मेन्टेन गर्ने भन्ने सोचिरहेको छु । नेपाल आइडलले धेरै कुरा दियो मलाई । नेपाल आइडलले के के दियो ? हजारौँ फ्यान कमाएको एउटा लगनशील बिक्रम बरालको निर्माणमा नेपाल आइडलको मुख्य भूमिका छ । यहाँ मैले धेरै अमूल्य कुरा प्राप्त गरे । मेरो परिचय नै फेरियो । स्वदेश तथा विदेशमा मैले आफ्नै खालका फ्यानहरु कमाएको छु । यो मेरो अत्यन्तै ठूलो सम्पत्ति हो । यो सम्पत्तिको मलाई अत्यन्तै माया छ । अब्बल गीत गाउन के चाहिन्छ ? अरुले जे भने पनि म भर्सटाइल सिङ्गिङमा विश्वास गर्छु । गायक अलराउण्डर हुनुपर्छ । एउटा प्याटर्नको गीतले मात्रै सबै श्रोताको मन जित्न सकिँदैेन । म सबैका लागि गीत गाउन चाहन्छु । कुनै गीत अत्यन्तै च्यालेन्जिङ पनि हुन्छ । लगातारको रियाज र संगीतप्रतिको लगावले गायनलाई अब्बल बनाउने रहेछ । प्रस्तुतिलाई फरक कसरी बनाउने ? म केहि फरक खालको प्रस्तुति दिन चाहन्छु । त्यो फरकपन गायकीमा मात्र नभएर प्रस्तुतिमा पनि हुन सक्छ । गायनमा आफ्नो पनि सृजनात्मकता देखाउन सक्नुपर्छ । अरुले गाएको गीतलाई केहि मोडिफाई गरेर नयाँ शैलीको बनाउन सकिन्छ नि । अबको योजना के छ ? पुरस्कार पाएको रकम आफ्नो सांगीतिक विकास र घर परिवारको लागि खर्च गर्ने योजना बनाएको छु । नेपाल आइडलले दिएको सम्मान, इज्जत, मायालाई समेट्दै श्रोताहरुको लागि विशेष प्रकारको एल्बम निकाल्ने सोच छ । अहिलेसम्म पोखरामा नै बस्दै आएको थिएँ । अब वल्र्ड टुरबाट फर्केपछि काठमाण्डौमा नै बसेर संगीतमा लाग्नेछु । आफ्नो कलालाई अझै बढी तिखार्न संगीत सिक्ने रहर छ । तपाईँको सांगीतिक बेस ? मेरो विधा रक र पप हो । संगीतमा नयाँ प्रयोग गर्न चाहन्छु । क्लासिक भोकल र लोक पप पनि मलाई मनपर्छ । सुगम संगीतको पारखी हुँ म । तपाईँको एल्बम कस्तो हुन्छ ? मेरा फ्यानहरुको लागि मेरो एल्बम सरप्राइज हुन्छ । पूर्वीय र पश्चिमेली शैलीको फ्युजन गरेर एल्बम निकाल्ने मेरो चाहना छ । मलाई यहाँसम्म पुर्याउने दर्शक श्रोताका लागि दमदार गीत गाउने कोशिस गर्छु । तपाई बारमा गीत गाउनुहुन्थ्यो नि? पोखरामा लामो समय बारमा गीत गाएँ तर पनि चर्चा कमाउन सकिएन । अरुको बारमा गीत गाउँदा श्रोता र दर्शकको माया नपाइने रहेछ । बारमा आउने ग्राहकको रोजाइमा गीत गाउनु पथ्र्येा यसमा आफ्नो चाहनाको कुनै ठाउँ हुँदैनथ्यो । ग्राहकले गायकको इज्जत गर्दैनन् । सारै हेप्ने गर्थै । तपाईको आफ्नै ब्यान्ड पनि थियो ? हामी केहि साथीहरु मिलेर रक ब्यान्ड अडियो फर्ममा काम गर्ने गथ्र्यौँ । परिवारमा कोको हुनुहुन्छ ? ममी, बुवा एउटा बैनी र म मात्र हो परिवारमा । बहिनीको विवाह भैसक्यो । मलाई साथ दिने गलफे्रन्ड पनि छिन् । ममी बुवाको साथले पनि मलाई संगीतमा लाग्न प्रेरित गयो । ममीले पनि गीत गुनगुनाइ रहनुहुन्छ । विवाह गर्ने योजना ? कागजी रुपमा त हामी एक अर्काका भैसकेका छौँ । केहि समयपछि औपचारिक रुपमै एक हुने योजना छ । उनले पनि मेरो गायनलाई अत्यन्तै सहयोग गर्छिन् । मेरो गायकीको सम्मान गर्छिन् । नेपाल आइडलको प्रतिस्पर्धा कस्तो थियो ? अत्यन्त अविस्मरणीय रह्यो यो क्षण । हाम्रो आवाज सुनेर श्रोताले प्रत्यक्ष भोट गर्न पाउनुहुन्थ्यो । प्रतियोगी सीमित थियौँ । रियल कम्पिटिसन त अब बल्ल सुरु भएको छ । नेपालको सांगीतिक क्षेत्रमा हामीभन्दा धेरै जान्ने र क्षमता भएका गायकहरु पनि हुनुहुन्छ । सबैसँग अप्रत्यक्ष रुपमा कम्पिटिसन नै चलिरहन्छ । सबैले भन्दा अब्बल गीत बजारमा ल्याउनुपर्ने छ ।"
