"शीर्षक","विवरण"
"स्वास्थ्य सेवामा भ्याट छुट","काठमाडौं : अर्थमन्त्रालयले स्वास्थ्य सेवामा मूल्य अभिवृद्धिकर छुट हुने निर्णय गरेको छ । अर्थमन्त्रालय, आन्तरिक राजस्व विभाग नीति विश्लेषण महाशाखाले स्वास्थ्यकर्मी तथा चिकित्सकलाई भ्याटमा अनिवार्य दर्ता हुन नपर्ने गरी छुट हुने निर्णय गरेको हो । पुस १५ गते महाशाखाको निर्णयलाई नेपाल चिकित्सक संघले स्वागत गरेको छ । स्वास्थ्य सेवामा मूल्य अभिवृद्धिकर छुट हुने निर्णय गरी सम्पूर्ण करदाता कार्यालयलाई परिपत्र गरिएको छ । यस निर्णयले आम सर्वसाधारण जनतालाई ठूलो राहत पुग्ने संघका महासचिव डा लोचन कार्कीले बताए । स्वास्थ्यमा लगाइने करलाई सहजीकरण गराई भावी दिनमा सम्पूर्ण स्वास्थ्यकर्मी तथा चिकित्सकलाई वैज्ञानिक एवं सहज कर प्रणालीमा समावेश गर्न नेपाल चिकित्सक संघले अनुरोध गरेको छ ।"
"धनुषाका फरार प्रतिवादी सिरहाबाट पक्राउ","सिरहा : ज्यान मार्ने उद्योग, संगठित अपराध, विस्फोटक पदार्थ तथा डाका मुद्दामा संग्लन धनुषाका फरार प्रतिवादीलाई बुधवार सिरहा प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेमा धनुषा सिंग्याही मडान ३ घर भएका ५७ वर्षीय रामेश्र महतो रहेको जिल्ला प्रहरी प्रमुख एसपी जीवनकुमार श्रेष्ठले जानकारी दिए । एसपी श्रेष्ठका अनुसार उनलाई प्रहरीले सिरहाको कर्जन्हा नगरपालिका ४ बन्दीपुरबाट पक्राउ गरेको हो । २०७३ फाल्गुन १ गते सिरहाको मिर्चैया नगरपालिका २ मल्हनियाँखोरीमा बिहान साढे दश बजे सोही ठाउँका लालु खानमाथि गोली प्रहार भएको थियो । घटनास्थलबाट प्रहरीले खोखा र गोलीसहित गोली चलाउने समूहले प्रयोग गरेका बिआर ३२ एफ ८८४३ नम्बरको भारतीय मोटरसाइकल बरामद गरेको थियो । लालुले इलाका प्रहरी कार्यालयमा जाहेरी दर्ता गराएका थिए । त्यस घटनामा पक्राउ परेका रामेश्वरको पनि संग्लनता रहेको प्रहरीले जनाएको छ । मिर्चैया प्रहरीका अनुसार गोली प्रहार गर्ने समूहले लालु सवार ना ३८ प १३३४ नम्बरको मोटरसाइकल पनि लुटेर लगेको थियो । लालुको जाहेरीको आधारमा प्रहरीले त्यस घटनामा संग्लन व्यक्तिलाई खोजी कार्य सुरु गरेको थियो । ०७३ फागुन १७ गते पक्राउ परेका महतोको गाउँमा अपराधी बसिरहेको सूचना प्रहरीले पाएको थियो । घटनाका सम्बन्धमा महतोलगायत १६ जनाविरुद्ध प्रहरीमा जाहेरी परेको थियो । जसमध्ये विभिन्न ठाउँबाट ९ जना पक्राउ परिसकेको प्रहरीले जनाएको छ । महतो लगायतका व्यक्तिहरुमाथि ज्यान मार्ने उद्योग, संगठित अपराधलगायतका पाँच वटा मुद्दा दर्ता भएका छन् ।"
"सरकार र ट्रेड युनियनबीच नौ बुँदे सहमति","काठमाडौं : कर्मचारी समायोजनको विरोध गरिरहेका कर्मचारी सरकारबीच नौ बुँदे सहमति भएको छ । निजामती कर्मचारीको आधिकारिक ट्रेड युनियन र सरकारबीच बुधबार साँझ सहमति भएको हो । समायोजन भएर प्रदेश निजामती सेवा तथा स्थानीय सेवामा जाने सबै सेवा समूहका सरकारी कर्मचारीलाई तत तत सेवामा बढुवा नपाएसम्म संघमा बढुवासम्बन्धी अवसर प्रदान गरिने भएको छ । समायोजन प्रक्रियामा सहभागी हुन सम्पूर्ण सरकारी कर्मचारीलाई आह्वा गरिएको छ । आधिकारिक ट्रेड युनियनले हेल्प डेस्कमार्फत् समायोजन कार्यमा सहयोग, सहजीकरण, समन्वय गर्ने समेत सहमति भएको छ । सहमतिमा समायोजन हुन जाने निजामती कर्मचारीको तलब भत्ता, उपदान, निवृत्तिभरण, पारिवारिक वृत्ति, उपचार खर्च लगायत खाई पाई आएको सुविधा नघट्ने उल्लेख छ । प्रदेश तथा स्थानीय तहको पदमा समायोजन हुने निजामति कर्मचारीको साविकको स्तर र जेष्ठतामा असर नपर्ने गरी कानुनी व्यवस्था मिलाइने छ । कर्मचारी व्यवस्थापन सम्बन्धी नीति र कानुन तर्जुमा गर्दा आधिकारिक ट्रेड युनियनको प्रतिनिधित्व सुश्चितता गर्ने सहमति भएको छ । कर्मचारीको वृत्तिविकास, सेवाका सर्त र सुरक्षा, गुनासो सुनुवाइ, आचारसंहिता पालाना जस्ता विषयमा मन्त्रालय र आधिकारिक ट्रेड युनियनबीच छलफल र सहकार्य गर्दै जाने, निजामती कर्मचराीको शिक्षा, स्वास्थ्य,र कर्मचारी कल्याण कोष लगायतका विषयलाई संघीय निजामती सेवा ऐनमा समावेश गर्ने व्यवस्था मिलाइने भएको छ । राजपत्र अनंकित प्रथम श्रेणी (प्राविधिक) कर्मचारीलाई प्रदेश तथा स्थानीय तहको छैठौ तहमा समायोजन गर्न सम्बन्धित सेवाको गठन समूह तथा श्रेणी विभाजन र नियुक्ति सम्बन्धी नियमावलीमा भएको न्यूतनम शैक्षिक योग्यतालाई नै आधार मान्ने सिफारिस गर्ने सहमति भएको छ । तीन वटै तहमा समायोजन हुने सरकारी सेवामा स्थायी श्रेणी विहिन कर्मचारीको स्तरवृति र बढुवा सम्बन्धमा आवश्यक कानुनी व्यवस्था मिलाइने छ । नेपाल प्रशासन सेवा (लेखा समूह, राजस्व समूह), नेपाल स्वास्थ्य सेवा, नेपाल आर्थिक योजना तथा तथ्याङ्क, नेपाल विविध सेवा, नेपाल कृषि सेवा, नेपाल संसदका कर्मचारीको संघ, प्रदेश र स्थानीय तहमा रहेको दरबन्दी विवरण, पदको शैक्षिक योग्यता, अन्तर तह वृत्ति विकास जस्ता विषयमा देखिएका समस्यालाई कानुनी व्यवस्था मिलाई समाधान गरिने भएको छ । समायोजन प्रश्चात प्रदेश तथा स्थानीय तहमा समायोजन भएर सरकारी सेवाका कर्मचारीलाई स्थायी ठेगाना भएको प्रदेश र स्थानीय तहमा निश्चित अवधि तोकी तत तत तहको सहमति र मिल्लो सेवा समूहमा सरुवा हुने गरी प्रदेश तथा स्थानीय तहको सोव सर्त सम्बन्धी व्यवस्था गर्न सिफारिस गर्ने सहमति भएको छ । सहमतिमा बिहीबार हस्ताक्षर हुने उपाध्यक्ष भोला पोखरेलले बताए । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता सुरेश अधिकारीले कर्मचारीको सेवा, सर्त र वृत्तिविकासमा सरकार र कर्मचारीबीच सहमति भइरहेको बताए । उनले प्रचलित ऐन, नियममा भित्र रहेर हुनसक्नु जुनसुकै कुरामा उनले दरबन्दी पुनरावोलकन हुन सक्ने बताए । उनले कर्मचारीको मुद्दामा सरकारको प्रतिवद्धता समेत आउने बताए ।"
"""राष्ट्रपति भण्डारीले हेलिकप्टरबाटै अवलोकन गरिन् कोदो","मकै र गहुँ खेती"",""बिर्तामोड : बुधबार झापा आएकी राष्ट्रपति विद्यादेवी भण्डारीले यहाँको कृषि परियोजनालाई हेलिकप्टरबाटै अवलोकन गरेकी छन् । गौरादह नगरपालिका५ स्थित महारानीझोडा महिला कृषि सहकारी संस्थामा आबद्ध साना किसानद्वारा प्रवर्तीत एक सय बिघा जमिनमा सञ्चालित नमुना कृषि परियोजना स्थलमा गहुँ, मकै र कोदो खेती लगाइएको छ ।राष्ट्रपति भण्डारीले बुधबार दिउँसो उक्त परियोजनाको हेलिकप्टरबाटै हवाई अवलोकन गरेकी हुन् । शिवसताक्षी नगरपालिका४ स्थित चन्द्रडाँगी कृषि फार्मको भने उनले स्थलगत अवलोकन गरिन् । कृषि फार्म ८४ बिघा क्षेत्रफलमा फैलिएको छ । फार्मलाई कृषि विश्वविद्यालय बनाउने पहल भइरहेका बेला राष्ट्रपति भण्डारीले अवलोकन गरेकी हुन् । कृषि अवलोकन भ्रमणपछि राष्ट्रपति भण्डारीले कृषि फार्म र परियोजनालाई सरकारले सुधार गर्दै कृषकलाई सेवा दिनेमा आफू आशावादी रहेको बताइन् । फार्मको अवलोकनपछि चन्द्रडाँगीमा आयोजित औपचारिक कार्यक्रमलाई संबोधन गर्दै उनले यस्तो बताएकी हुन् । संघीय सरकारले हेर्दैआएका कृषि फार्म र परियोजनालाई प्रदेश र स्थानीय तहमा जिम्मा दिन सके अझै राम्रो काम हुने उनको तर्क छ । देश संघियतामा गएपछि स्थानीय तह, नागरिक र प्रदेशले अधिकार खोज्नु स्वभाविक हो, पहिले केन्द्रीय सरकारले हेर्दै आएका परियोजना र फार्म सञ्चालनको अधिकार स्थानीय तहले माग गर्नु स्वभाविक हो, उनले भनिन् । राजनीतिक संक्रमणकाल टुङ्गिएर देश स्थिर राजनीतिमा प्रवेश गरेको भन्दै संघीय नेपालमा शक्ति बाँडफाड र अधिकारलाई मिलाउँदै जानेमा आफू आशावादी रहेको उनको भनाइ थियो । स्कुल बिदा गरेरै स्वागतमा राष्ट्रपति कृषि अवलोकनमा आउने भएपछि सो क्षेत्रका ६ वटा स्कुल बिदा नै गरेर विद्यार्थी र शिक्षक कार्यक्रमस्थलमा आएका थिए । राष्ट्रपतिको स्वागतका लागि उनीहरु कार्यक्रमस्थलमा पुगेका हुन् ।"""
"फेरि घट्यो इन्धनको मूल्य : पेट्रोल १०८","काठमाडौं : नेपाल आयल निगमले बुधबार राति १२ बजेबाट लागू हुनेगरी पेट्रोलियम पदार्थको मूल्य घटाएको छ । निगमले पेट्रोल र डिजेल र मट्टितेलको मूल्य प्रतिलिटर दुई रुपैयाँले घटाएको हो । स्वचालित मूल्य प्रणाली अनुसार मूल्य समायोजन भएको निगमले विज्ञप्तिमार्फत् जानकारी गराएको छ । यसअघि प्रतिलिटर ११० पर्ने पेट्रोलको मूल्य १०८ पुगेको छ भने प्रतिलिटर ९७ रुपैयाँमा रहेको मट्टीतेल र डिजेल ९५ रुपैयाँमा झरेको छ । निगमले खाना पकाउने ग्यास र हवाई इन्धनको मूल्य भने यथावत राखेको छ ।"
"""जापान रोजगारीको नाममा पैसा अशुल्दै म्यानपावर व्यवसायी","विभाग भन्छ, भ्रममा नपर्नू"",""काठमाडौं : वैदेशिक रोजगारीका लागि जापान पठाइने हल्लासँगै राजधानीका म्यानपावर व्यवसायीहरुले पैशा असुल्न थालेका छन् । जापानमा राजगारीका नाममा पत्रिकामा विज्ञापन गर्दै व्यवसायीहरुले पैसा अशुल्न सुरु गरेका हुन् । केही समयअघि जापानले नेपालबाट समेत कामदर लिन सक्ने नीतिमा समावेश गरेपछि यहाँका व्यवसायीहरुले युवाबाट राहदानी संकलन गर्ने पैसा समेत अशुल्न थालेका हुन् । वैदेशिक रोजगार विभागले भने सूचना प्रकाशित गरी भ्रममा नपर्न सबैलार्इ सचेत गराएको छ । विभागका निर्देशक भोलानाथ गुरागाईँद्वारा जारी विज्ञप्तिमा जापानमा रोजगारीको हल्लाको पछि नलाग्न सचेत गराइएको हो । जापान रोजगारी विषयमा कुनै पनि निर्णय नभएको भन्दै विभागले कसैलार्इ पनि राहदानी तथा पैसा बुझाउने काम नगर्न आग्रह गरेको छ । जापानसँग श्रम सम्झौता गरेर कामदार आपूर्ति गर्ने विषयमा छिट्टै छलफल गरी टुंगो लगाउने पनि विभागले जनाएको छ । निर्देशक गुरागार्इँले कामदार जापान पठाउने विषयमा टुंगो नलागेकाले म्यानपावर कम्पनी, कन्सल्टेन्सी तथा व्यक्तिलाई पैसा तथा राहदानी नदिन सूचना जारी गरिएको जानकारी दिए । हल्लाकै भरमा कसैले राहदानी संकलन तथा पैसा असुलेको पाइए कारवाही गर्ने विभागले चेतावनी दिएको छ । यसअघि प्रशिक्षार्थी कामदारका रुपमा जिट्कोअन्तर्गत केही युवा जापान जाने गरेका थिए । जिट्को अन्तर्गत जापान जाने युवा भन्दा ठगिने युवा बढी थिए । जिट्को प्रभावकारी नभएपछि केही महिनाअघि नै बन्द भइसकेको छ ।"""
"साना उद्योगकी प्रमुख प्रशिक्षक पाँच हजार घुससहित पक्राउ","काठमाडौं : घरेलु तथा साना उद्योग कार्यालय, काठमाडौंका प्रमुख प्रशिक्षक (पाँचौ तह) सरिफा पन्त घुससहित पक्राउ परेकी छन् । अख्तियार दुरुपयोग अनुसन्धान आयोगले पाँच हजार घुससहित उनलाई पक्राउ गरेको हो । घरेलु उद्योग दर्ताको लागि घरधनीको नागरिकता प्रमाणपत्र नरहेकोले लाहाछाप लगाउने उद्योगको अनुमति दिन नमिल्ने भनी बिचौलिया खगेन्द्र बोहोरा र प्रशिक्षक पन्तलाई पाँच हजार घुसबापतको रकम लिइसकेको अवस्थामा कार्यालयबाटै नियन्त्रणमा लिएको अख्तियारका प्रवक्ता रामेश्वर दंगालले जानकारी दिए । दुवै जनालाई नियन्त्रणमा लिएर अनुसन्धान भइरहेको अख्तियारले जनाएको छ । त्यसैगरी इलाका प्रशासन कार्यालय, सिमरा, बारामा कार्यरत सहायक कम्प्युटर अपरेटर (खरिदार)राज्यनारायण साहलाई घुससहित नियन्त्रणमा लिएको छ । नागरिकता प्रमाणपत्र बनाई दिने प्रयोजनका लागि सेवाग्राहीसँग घुस रकम लिइरहेको अवस्थामा अख्तियारले नियन्त्रणमा लिएको हो । उनलाई एक हजार पाँच सय घुससहित नियन्त्रणमा पक्राउ गरिएको हो ।"
"""कुटपिटको विरोधमा कर्मचारी आन्दोलित","तीन दिनदेखि काम ठप्प"",""बेसीशहर : सहकर्मी कुटिएको विरोध गर्दै लमजुङका सरकारी कार्यालयमा कार्यरत लेखा अधिकृत तथा लेखापालहरुले कामकाज ठप्प पारेका छन् । बुधबार कार्यालयको लेखा सम्बन्धी सबै काम रोकेर लेखापालहरु कोष तथा लेखा नियन्त्रक कार्यालयमा धर्नामा बसेका हुन् । सोमबार सुन्दरबजार नगरपालिकाका लेखापाल श्यामबहादुर पराजुलीलाई सत्तारुढ नेकपाको भातृ संगठन युवा संघ सुन्दरबजार नगर कमिटीका उपाध्यक्ष नवीन श्रेष्ठलगायत युवाहरुले कुटपिट गरेका थिए । पीडकलाई पक्राउ गरी कारवाहीको माग गर्दै लेखापालहरु आन्दोलनमा उत्रिएका हुन् । उनीहरुले बुधबार नै प्रमुख जिल्ला अधिकारी झंकनाथ ढकाललाई ज्ञापनपत्र बुझाउँदै आक्रमणकारी श्रेष्ठलाई पक्राउ गर्न दवाव दिए । पीडितलाई साथ दिँदै कर्मचारीका पेशागत संगठनहरु नेपाल निजामती कर्मचारी संगठन, नेपाल निजामती कर्मचारी युनियन संघ र नेपाल राष्ट्रिय कर्मचारी संगठन निजामतीले पनि संयुक्त विज्ञप्ती प्रकाशन गरी दोषीमाथि कडा कारवाहीको माग गरेका छन् । कार्यकक्षमै लेखापाल कुटिएपछि सुन्दरबजार नगरपालिकाको काम तीन दिनदेखि ठप्प छ । कर्मचारीहरु काम नगरी आन्दोलनमा उत्रिएका छन् । बुधबार बसेको नगरकार्यपालिका बैठकले कर्मचारीहरुलाई काममा फर्कन आग्रह गरे पनि कर्मचारीहरुले आक्रमणकारीलाई पक्राउ गर्न तीन दिनको अल्टिमेटम दिएका छन् । नगरपालिकाका प्रमुख प्रशासकीय अधिकृत जीवन ज्ञावलीका अनुसार बिहीबारदेखि आन्दोलित कर्मचारीहरु काममा फर्कने छन् । तीन दिनको समय दिएर कर्मचारी साथीहरुले बिहिबारदेखि काममा फर्कने सहमति गर्नुभएको छ, ज्ञवालीले भने । तीन दिनमा आक्रमणकारी पक्राउ नपरे थप कडा आन्दोलन गर्ने उनीहरुको चेतावनी छ । नगरपालिकाको औषधि खरिदको टेण्डर आफ्नो पक्षमा पार्न श्रेष्ठले लेखापालमाथि कार्यकक्षमै कुटपिट गरेको पीडित पक्षको दावी छ । सुन्दरबजार नगरपालिकाले औषधि खरिदका लागि गत शुक्रबार टेण्डर आव्हान गरेको थियो । यसअघि मंसिर २० गते गरिएको टेण्डर श्रेष्ठकै समूहले दर्ता भएको फर्म च्यातेपछि रद्ध भएको थियो । घाइते लेखापाल पराजुलीको लमजुङ जिल्ला सामुदायिक अस्पताल बेसीशहरमा उपचार भइरहेको छ । घटनामा संलग्न श्रेष्ठ फरार छन् । उनको खोजीकार्य भइरहेको प्रहरी नायव उपरीक्षक यादव ढकालले बताए ।"""
"""बेसहारा बनेर सडकमा पुगेकाको उद्धार","एकै रात सातजना आश्रममा"",""काठमाडौँ : पुसको चिसोमा सडकमै दिन रात बिताउन बाध्य नागरिकलाई प्रहरीले धमाधम उद्धार गर्न थालेको छ । महानगरीय प्रहरी परिसर टेकुको टोलीले राजधानीका विभिन्न स्थानका सडकमा दिनरात बिताउन बाध्य सातजनाको मंगलबारदेखि उद्धार सुरु गरेको हो । सडकमा कष्टप्रद जीवन बिताउन बाध्य भएका बालबालिकादेखि वृद्धवृद्धासम्मलाई उद्धार गरेर पुनर्स्थापना थालिएको परिसरका प्रवक्ता डीएसपी होबिन्द्र बोगटीले जानकारी दिएका छन् । 'चिसो बढेसँगै सडकमा रात विताउन बाध्य असाहय वृद्ध, वृद्धा र बालवालिकाको जीवन जोखिममा परेर मृत्युसमेत हुने गरेकाले उद्धार थालेका हौँ', उनले अन्नपूर्णसँग भने, 'बेसहारा बनेका यस्ता मानिसलाई पुनर्स्थापित गर्न आवश्यक भइसकेको छ । हामीले यस क्रममा उनीहरु सडकमा आउनुको कारण, परिवारको अवस्था जस्ता कुरा पत्ता लगाउन पनि जुटेका छौँ ।' प्रहरीले यसक्रममा मंगलबार राति कालिमाटी, स्वयम्भू र सीतापाइला क्षेत्रबाट ७ जना पुरुषको उद्धर गरी हिमालय वृद्धाश्रम गोंगबुमा पठाएको छ । प्रहरीले कालिमाटीबाट ४० वर्षीय भीमसेन बासकोटा र ५० वर्षीय रवि थापाको उद्धार गरेको छ । त्यसैगरि स्वयम्भूबाट ५५ वर्षीय दिपेश राई, ५४ वर्षीय नवराज ठकुरी, ४० वर्षीय राम काजी, ५० वर्षीय लक्षमण ढकाल र ६५ वर्षीय ज्ञानेन्द्र सिंहको उद्धार गरेर गोंगबुको बृद्धाश्रममा पठाएको छ । प्रवक्ता बोगटीका अनुसार सडकमा उद्धार गरिएका सबैको परिवार र आफन्तको खोजी थालिएको छ । 'अहिलेलाई उनीहरुको आवश्यक उपचार र परामर्शसहित परिवारमा पुनर्स्थापना गर्न प्रहरीले विभिन्न संघसस्थासँग समन्वय गरिरहेको छ', बोगटीले भने । प्रहरीले काठमाडौंको सडकलाई व्यवस्थित र सुरक्षित बनाउने योजना अनुसार सडकमा बस्न बाध्य मानिसको उद्धार र पुनर्स्थापना अभियान थालेको हो । यसका लागि संघसस्था र सरकारी निकायसँग समन्वय गरिएको पनि परिसरले जानकारी दिएको छ ।"""
"डा केसीले सरकारलाई फेरि दिए सात दिने अल्टिमेटम (विज्ञप्तिसहित)","काठमाडौं : प्रा डा गोविन्द केसीले माग पूरा गर्न सरकारलाई फेरि सात दिनको अल्टिमेटम दिएका छन् । बुधबार इलाममा पत्रकार सम्मेलन गर्दै डा केसीले यस्तो अल्टिमेटम दिएका हुन् । केसीले सरकारलाई पुस २५ गतेसम्म माग पूरा नभए जुनसुकै अवस्थामा अनसन बस्ने चेतावनी दिएका हुन् । संसदको शिक्षा तथा स्वास्थ्य समितिकी सभापतिका तर्फबाट हामीसित भएको सम्झौता अनुसार ऐन जारी गर्ने प्रतिबद्धता गर्दै त्यसका लागि केही दिनको समय माग भएकाले यही पुस २५ गतेसम्मका लागि सत्याग्रहको कार्यक्रम स्थगन गरेको घोषणा गर्दर्छौं, केसीले पत्रकार सम्मेलनमा सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ, साथै यसबीच चलखेल भएको अवस्थामा कुनै पनि बेला सत्याग्रह शुरु गर्ने घोषणा गर्दर्छौं । प्रेस विज्ञप्ति आदरणीय पत्रकार मित्रहरु मेडिकल शिक्षा र स्वास्थ्य क्षेत्रमा सुधार, सुशासन, सबै विपन्न नागरिकहरुको सस्तो, सुलभ र गुणस्तरीय स्वास्थ्य सेवा पाउने अधिकार तथा सबै विद्यार्थीको योग्यताका आधारमा निःशुल्क वा सस्तो शुल्कमा चिकित्सा तथा स्वास्थ्य शिक्षाका अन्य विषयहरु पढ्ने अधिकारका लागि हामी निरन्तर लडि आएको विदितै छ । त्यसै क्रममा हाम्रो वर्षौंको लडाइँपछि १५ औं सत्याग्रहका बेला संसदमा विचाराधीन चिकित्सा शिक्षा विधेयकमा निश्चित संशोधनहरुसहित पारित गर्ने, उपत्यकाबाहिर विभिन्न ठाउँहरुमा सरकारी मेडिकल कलेज खोल्ने लगायतका बुँदाहरुमा सम्झौता भएको थियो । तर चिकित्सा शिक्षा विधेयक अघि बढाउने क्रममा संसदीय समितिमा चलखेल भइरहेको छ । पहिले हामी सत्याग्रहमै रहेका बेला चिकित्सा शिक्षा अध्यादेशका जनतामुखी र विद्यार्थीमुखी प्रावधानहरु काटेर विधेयक संसदमा पेश गरेका शिक्षा मन्त्रीको समेत अवरोधका कारण सम्झौता अनुसार विधेयक पारित हुन सकेको छैन । हामीले बारम्बार ध्यानाकर्षण गराउँदा पनि र हामीसित गौरी बहादुर कार्की प्रतिवेदनले दोषी ठहर्याएका व्यक्तिलाई सजायँ गर्ने सम्झौता भए पनि सरकारले उक्त प्रतिवेदनले दोषी ठहर्याएका त्रिवि पदाधिकारीहरु लगायतका व्यक्तिहरुलाई अहिलेसम्म बर्खास्तीलगायतका कारवाही गरेको छैन । त्यसले गर्दा देशकै नेतृत्वदायी शिक्षण संस्थालाई माफियाहरुको स्वार्थमा धराशायी बनाउन उनीहरु लागी परेका छन् । सरकार र पार्टीहरुको प्राथमिकता अझै पनि आम नागरिकलाई गुणस्तरीय र सर्व सुलभ स्वास्थ्य सेवा दिने भन्दा पनि छिटो निजी मेडिकल कलेज खोलेर व्यापार गर्ने रहेको छ । फलस्वरुप सुदुर पश्चिम र मध्य पश्चिम जस्तै सुदुर पूर्वका पहाडी क्षेत्रबाट पनि विशेषज्ञ तहको स्वास्थ्य सेवाका लागि निकै टाढा पुग्नुपर्ने अवस्था विद्यमान छ । ताप्लेजुङदेखि तेह्रथुम, पाँचथर र इलामलाई समेत समेट्ने गरी इलाम वा पाँचथरमा एउटा सरकारी मेडिकल कलेज खोलिनुपर्छ भनेर हामीले लामो समयदेखि माग गर्दै आएका हौं । शिक्षा मन्त्रालयद्वारा २०७१ सालमा गठित मेडिकल कलेज उच्चस्तरीय राष्ट्रिय मापदण्ड सिफारिश समितिले समेत देशभर जनसंख्याको चाप, स्वास्थ्य जनशक्तिको उपलब्धता लगायतको विस्तृत अध्ययन गरेर यस्तो सुझाव दिइसकेको छ । यसै सम्बन्धमा हामीसित भएको पछिल्लो सम्झौतामा पूर्वमा पाँचथरइलाम, सुदूरपश्चिममा डडेल्धुराडोटी र मध्य नेपालको प्रदेश नं दुई तथा उदयपुरमा सरकारी मेडिकल कलेजहरु स्थापना गर्ने सम्बन्धमा यस अगाडि नक्सांकन भएका ठाउँहरुको सम्भाव्यता अध्ययन एक महिनाभित्र प्रारम्भ गर्ने तथा कर्णाली स्वास्थ्य विज्ञान प्रतिस्ठानमा अविलम्ब एमबीबीएस लगायत स्नातक तहका कार्यक्रम शुरु गर्ने सम्बन्धमा कार्यदल गठन गर्ने बुँदाहरु समावेश भएका थिए । त्यस यता कार्यदलहरु गठन भए पनि राजनीतिक नेतृत्व र सरकार ती काम गर्नमा गम्भीर भएर लागेका छैनन् । स्मरण रहोस्, सरकार, शीर्षस्थ नेता तथा संसदीय समिति र संसदलगायत जुनसुकै पदका सबै व्यक्तिहरुलाई जिम्मेवार र जवाफदेही बनाउनु हाम्रो अभियानको लक्ष्य हो । यस अघि न्यायालय र अख्तियार दुरुपयोग अनुसन्धान आयोगको नेतृत्वलाई समेत जवाफदेही बनाउनका लागि समेत नागरिकका हैसियतले हामीले संघर्ष गर्नु परेको थियो । अबका दिनमा पनि न्याय र सुशासनसित जोडिएका मुद्दाहरुमा हामी निरन्तर संघर्षरत हुनेछौं । द्वन्द्वकालमा भएका जघन्य अपराधका दोषीलाई पनि न्यायको कठघरामा उभ्याउने हाम्रो अभिभारा हो । निर्मला पन्त बलात्कार र हत्या प्रकरणका दोषीलगायत लापरवाही गर्ने, निर्दोषलाई फसाउने तथा प्रहरी संगठनलाई कलंकित पार्ने सबै व्यक्तिहरुलाई समेत जवाफदेही बनाउने हाम्रो प्रमुख माग रहेको छ । यो अवस्थामा सही रुपमा चिकित्सा शिक्षा ऐन जारी हुने कुरा सुनिश्चित गर्न तथा मंसीर ११ गते हामीले राखेका अन्य मागहरु पूरा गर्नका लागि फेरि सत्याग्रह शुरु गर्नुको विकल्प छैन । यसैबीच संसदको शिक्षा तथा स्वास्थ्य समितिकी सभापतिका तर्फबाट हामीसित भएको सम्झौता अनुसार ऐन जारी गर्ने प्रतिबद्धता गर्दै त्यसका लागि केही दिनको समय माग भएकाले यही पौष २५ गतेसम्मका लागि सत्याग्रहको कार्यक्रम स्थगन गरेको घोषणा गर्दर्छौं । साथै यसबीच चलखेल भएको अवस्थामा कुनै पनि बेला सत्याग्रह शुरु गर्ने घोषणा गर्दर्छौं । डा गोविन्द केसी इलाम २०७५ ।९ ।१८"
