"शीर्षक","विवरण"
"खानेपानी मन्त्रालयमा सचिवको आतंक : चार सहसचिव जिम्मेवारीविहीन","काठमाडौं : खानेपानी सचिव गजेन्द्र ठाकुरले मन्त्रालयका चारजना वरिष्ठ सहसचिवलाई जिम्मेवारीविहीन बनाएका छन् । मन्त्रालयमा दोस्रो वरियताका सहसचिव राजन पाण्डेलाई चार महिनादेखि जिम्मेवारी दिइएको छैन । उनी हाजिर गरेर फर्कन्छन् । सचिव ठाकुरले खानेपानी विभागका तीन वरिष्ठ सहसचिवलाई पनि जिम्मेवारीविहीन बनाएका छन् । अनियमितताको सेटिङ नगर्ने, सचिवका गैरकानुनी आदेश नमान्नेलाई सचिव ठाकुरले जिम्मेवारीविहिन बनाएका हुन् । विभागको पुलमा राखिएका वरिष्ठ सहसचिवमा जनकराज अधिकारी, चन्द्रबहादुर केसी र अनिलभद्र खनाल छन् । दुई वर्षअघि सहसचिवमा बढुवा भएका अधिकारी सोही बेलादेखि नै जिम्मेवारीविहीन छन् । तत्कालीन क्षेत्रीय कार्यालय सुर्खेतमा कार्यरत केसीलाई ठाकुरले मंसिर २४ को ब्याक डेट निर्णय गरी विभाग ताने । केसीलाई पुस ८ को मितिमा पत्र दिइएको छ ।संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले कर्मचारी समायोजन नभएसम्म सबैखाले सरुवा रोकेका कारण सचिव ठाकुरले ब्याक डेट राखी पत्र दिएका हुन् । मन्त्रालयका अर्का सहसचिव खनाललाई महिना दिनअघि खानेपानी विभागको पुल दरबन्दीमा लगिएको छ । निजामती सेवा ऐनले बिना जिम्मेवारी कर्मचारी राख्न नपाइने व्यवस्था गरेको छ । सचिव ठाकुरले सोमबार पनि नियम मिचेर प्रथम श्रेणीका सहसचिवको सरुवा गरे । सरुवा गर्दा उनले वरिष्ठकनिष्ठको वरियताक्रमलाई पूरै बेवास्ता गरेका छन् । ठाकुरले १७ सहसचिवमध्ये सबैभन्दा कनिष्ठ सूर्यराज कँडेललाई मेलम्ची खानेपानी आयोजनाको प्रमुख बनाएका छन् । ठाकुर खानेपानी मन्त्रालयमा आएको एक साताभित्र कँडेललाई राष्ट्रिय गौरवको आयोजना प्रमुख बनाइएको हो । कँडेलकै कारण मेलम्ची आयोजनाको भविष्य अन्यौलमा परेको छ । खानेपानी मन्त्रालयअन्तर्गत चारवटा निकाय महत्वपूर्ण मानिन्छ । यीमध्ये खानेपानी तथा ढल व्यवस्थापन विभाग पहिलो, मेलम्ची खानेपानी आयोजना दोस्रो, आयोजना कार्यान्वयन निर्देशन (दोस्रो मेलम्ची) तेस्रो, साना शहरी खानापानी आयोजना चौथो महत्वपूर्ण निकाय हुन् । त्यसपछि सहलगानी खानेपानी आयोजना र सुख्खा क्षेत्र खानेपानी आयोजना प्राथमिकतामा पर्छन् । यी निकायमा जिम्मेवारी दिँदा विगतमा वरिष्ठतालाई प्राथमिकता दिइन्थ्यो । खानेपानी विभागमा सुनीलकुमार दासलाई महानिर्देशक बनाइएको छ । विवादमा नआएका दासलाई खानेपानीमन्त्री बिना मगरले ठाकुरको इच्छाविपरीत जिम्मेवारी दिएकी हुन् । सचिव ठाकुरले साना शहरी खानेपानी आयोजना प्रमुखमा भने वरिष्ठलाई पन्छाएर १६ औं नम्बरका विद्यानाथ भट्टराईलाई प्रमुख बनाए । पुस अन्तिम साता सेवा निवृत्त हुन लागेका रामचन्द्र साहलाई हटाएर भट्टराईलाई नियुक्त गरिएको हो । साह वरिष्ठताको छैटौं नम्बरमा छन् । त्यसैगरी सरकारको ७० र स्थानीय समुदायको ३० प्रतिशत लगानीमा निर्माण तथा सञ्चालन हुने अर्काे महत्वपूर्ण आयोजनाको प्रमुखमा पनि उपसचिव स्तरका कनिष्ठ प्रदीपकुमार मुडभरिलाई जिम्मेवारी दिइएको छ । निजामती सेवा ऐनअनुसार राजपत्रांकित प्रथम श्रेणीका अधिकृत (सहसचिव) को सरुवा विभागीय मन्त्रीले गर्ने प्रावधान छ । तर सचिव ठाकुरले आफूअनुकूलका व्यक्तिलाई मन्त्रीमार्फत सरुवा गराउन सफल भएका छन् । यसैगरी सचिव ठाकुरले विभागीय प्रमुखको सिफारिस विपरीत आफूखुशी उपसचिवस्तरका सिनियर डिभिजनल इन्जिनियरको सरुवामा पनि व्यापक अनियमितता गर्न लागेका छन् । विभागले एक साताअघि पठाएको सरुवा सूची थन्काई जिम्मेवारी लिन इच्छुक कर्मचारीसित खुसामद गर्न लागेको स्रोतले दाबी गरेको छ । कार्यालय सहयोगदेखि राजपत्रांकित तृतीय श्रेणी (शाखा अधिकृत) कर्मचारीको सरुवा गर्ने कानुनी अधिकार विभागीय प्रमुखलाई छ । सचिव ठाकुरले विभागीय प्रमुख (महानिर्देशिक) लाई सरुवा गर्न दिएका छैनन ।"
"नेपाली कामदारलाई जापान जाने बाटो खुल्यो","काठमाडौं : जापानको मन्त्रिपरिषद्ले मंगलबार आप्रवासी कामदार लैजानेसम्बन्धी नीतिगत मापदण्ड अनुमोदन गरेसँगै जापानमा कामदार पठाउने बाटो खुला भएको छ । जापान सरकारको आप्रवासी कामदारको प्रवेसाज्ञा (भीसा) वर्गीकरण अन्तर्गत वैदेशिक रोजगारीमा जापान जान चाहनेको आकांक्षा बढाएको छ । अघिल्लो महिना संशोधन भएको आप्रवासन नियन्त्रणसम्बन्धी कानुन कार्यान्वयन गर्न आगामी आर्थिक वर्षको बजेटमा २२४ अर्ब जापानी ऐन विनियोजन हुने भएको छ । यसका लागि जापानभर सयभन्दा बढी परामर्श केन्द्र स्थापना हुनेछन् । यसमा नेपालीसहित ११ भाषीलाई लक्ष्य गरिएको छ । यसमा जापानी, अंग्रेजी, चिनियाँ, भियतनामी, कोरियन, स्पेनिस, पोर्चुगिज, नेपाली, इन्डोनेसिया, थाई र फिलिपीनी द्विपमा बोलिने तागालोग भाषी कामदारलाई लक्ष्य गर्दै उनीहरूलाई सहजीकरण गर्न यस्ता परामर्श केन्द्र स्थापना हुन लागेका हुन् । श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयका सचिव महेश दहालका अनुसार, जापानले आप्रवासनसम्बन्धी कानुनमा पुनरवलोकन गरेसँगै नेपालले द्विपक्षीय कुराकानी अघि बढाएको छ । द्विपक्षीय छलफलअनुसार, सम्भवतः अर्को महिना जापानी प्राविधिक टोली नेपाल आउनेछ, सचिव दाहालले भने, उनीहरूसँग छलफल गरी कामदार पठाउने व्यवस्थालाई व्यवस्थित गर्न सरकारी तहकै संयन्त्रका सम्बन्धमा छलफल हुनेछ । अहिले दक्षिण कोरिया र इजरायलमा मात्र सरकारी तहको संयन्त्रबाट कामदार पठाइन्छ । सरकारी संयन्त्रबाट पठाइएका कामदार तुलनात्मक रूपमा राम्रो सेवा सुविधा र सुरक्षित हुने गरेका छन् । जापान सरकारले कामदारलाई ऋणको पासोमा पारेर शोषण गर्न खोज्ने बदमासी गर्ने दलालले चलखेल गर्न नसक्ने खालको प्रावधानसहित कडा छनोट प्रक्रिया प्रस्ताव गरेको छ । जापान सरकारले गैरजापानीका लागि प्रमाणित पाठ्यक्रम तथा पाठ्यपुस्तक तयार गरी जापानी भाषा सिकाउन ६० करोड जापानी ऐन विनियोजन गरेको छ । जापानका सार्वजनिक विद्यालयमा जापानी भाषा शिक्षक उत्पादन गर्ने गरी कार्यक्रम लागू गर्न लागिएको छ । जापानको संशोधित आप्रवासन कानुनअनुसार, जापानले निश्चित सीप र दक्षता भएका शारीरिक श्रम पर्ने काम (ब्लु कलर जब)मा आप्रवासी कामदार खुला गर्ने भएको हो । जापानले दोस्रो विश्वयुद्धपछि पहिलोपटक आप्रवासी कामदारलाई खुला गर्न लागेको हो । जापानमा ठूलो संख्याको जनशक्ति पाको उमेरका भएका कारण त्यहाँ जनशक्तिको अभाव भोगेको हो । पहिलो चरणमा पाँच वर्षभित्र जापानले उल्लेखित देशबाट तीन लाख ४५ हजार कामदार लैजानेछ । जापानले १४ वटा क्षेत्रमा आप्रवासी कामदारका लागि खुला गरेको छ । नर्सिङ, सुरक्षा गार्ड, उत्पादनमूलक उद्योग, होटल तथा आतिथ्यता व्यवसाय, कृषि, मत्स्य संकलन, खाद्य प्रशोधन तथा खाद्य आपूर्तिजस्ता क्षेत्रमा आप्रवासी कामदार लिने भएको हो । जापानले नेपाल, चीन, इण्डोनेसिया, म्यानमार, मंगोलिया, थाइल्यान्ड, फिलिपिन्स, भियतनामलगायत देशबाट कामदार लैजाने भएको हो । आप्रवासी प्रवेशाज्ञाका सम्बन्धमा तयार भएको नीतिगत निर्देशिका पनि मंगलबार नै अनुमोदन भएको जापानी सञ्चारमाध्यमले उल्लेख गरेका छन् । यो निर्देशिकाले आप्रवासी कामदारलाई सहरी क्षेत्रमा केन्द्रित हुन नदिन केही अत्यावश्यक नीतिगत व्यवस्था गर्ने भएको छ । जापान सरकारले आप्रवासी कामदारले प्रवेशाज्ञा पाउने वित्तिकै सहरी क्षेत्रमा केन्द्रित नहुन भनेर स्पष्ट कार्यक्षेत्र तोक्ने यस्तो व्यवस्था गर्न लागेको बताइएको छ । जापानले यसअघि पनि प्राविधिक प्रशिक्षार्थीका रूपमा आप्रवासी कामदार लैजाने गथ्र्यो । तर, यो व्यवस्थिति नहुँदा धेरै आलोचना पनि भएको थियो । तर नयाँ नीतिगत व्यवस्था अनुसार जापान भित्र्याइने आप्रवासी कामदार रोजगारदाताले प्रत्येक्ष भर्ती गर्ने व्यवस्था मिलाइनेछ । यसका लागि रोजगारदाताले कामदार लिने व्यवस्थालाई सरलीकृत गरिने भएको छ । जापान रोजगारीका लागि जान आकांक्षीले आधारभूत जापानी भाषा जानेको र जापानी भाषा परीक्षा उत्तीर्ण गरेको हुनुपर्नेछ ।"
"भारतले दशगजामा बनाएको सडक पुरियो","विराटनगर : मोरङको जहदा गाउँपालिका १ मा दशगजा मिचेर भारतले बनाउन सुरु गरेको सडक पुरिएको छ । जहदास्थित कालामनिजर र भारततर्फ अररिया कुस्माहा ग्राम पञ्चायत ४ आमगाछीमा सीमा स्तम्भ नं १७४ र २ सहायक सीमा स्तम्भदेखि ५०० मिटर पश्चिम भारततर्फको दशगजाभित्रको १५० मिटर कच्ची बाटो भारतले बनाउन लागेको थियो । विधायक मनचन केसरीको विधायक फन्डबाट निर्माण सुरु गरिएको पक्की सडक नेपाल र भारतका सीमा सुरक्षा अधिकारीले आपसी सम्झदारीमा एक्जाभेटर लगाएर पुरेका हुन् । जहदा गाउँपालिका१ का वडाध्यक्ष प्रदीपचन्द्र यादवसहित संघीय समाजवादी फोरमका जिल्ला अध्यक्ष राजकुमार यादव लगायतले सोमबार दशगजा क्षेत्रमा भारतले निर्माण गर्न लागेको सडक अवलोकन गरी प्रशासनलाई जानकारी गराएका थिए । नेपालका सीमा सुरक्षा बल र प्रमुख जिल्ला अधिकारीलाई खबर गरेपछि मंगलबार नेपाल तर्फबाट सशस्त्र प्रहरी बल नेपाल गण हेक्डक्वार्टर मोरङ नम्बर ३ गणका गणपति मनिष थापाले भारतीय सीमा सुरक्षा बल ५६ वटालियको डेपुटी कमान्डर मनीन्द्रकुमार सिंहसँग समन्वय गरे स्काभेटर लगाएर सडक पुरिएको हो । सशस्त्र प्रहरी बल नेपाल सुरक्षा बेस बुधनगरका इन्स्पेक्टर भीमबहादुर खड्काले दशगजामा निर्माण भएको सडक पुर्न भारतीय सीमा सुरक्षा बलले नै स्काभेटर दिएको जानकारी दिए । नेपाली टोली पुगेर सडक पुरिएको हो, उनले भने । सडक पुर्न दुवै मुलुकमा सीमा सुरक्षा अधिकारी उपस्थित थिए । सडक निर्माणले सीमावर्ती नेपालका अधिकांश बस्ती डुबानमा पर्ने भएकाले विरोध गरेका हौं, फोरम नेपालका मोरङ अध्यक्ष राजकुमार यादवले भने । जाहदा गाउँपालिका वडा नम्बर १ को करिब ८ किलो मिटर भारतीय सीमासँग जोडिएको छ । वडाध्यक्ष प्रदीप यादवले भने, भारतको सीमामा अलिकति पनि सडक निर्माण गर्न नदिने तर दशगजा मिचेर नेपाली भूमिमा भारतलाई सडक बनाउने कसरी दिने ? कुनै हालतमा दशगजामा भारतलाई सडक बनाउन नदिने उनको भनाइ छ । सीमा क्षेत्रमा निगरानी बढाउन आवश्यक भएको उनले बताए ।"
"पुर्वजनमुक्ति सेनाको प्रदेश कमिटी गठन","महोत्तरी : महोत्तरीको बर्दिबासमा सम्पन्न पूर्वजनमुक्ति सेनाहरुको बैठकले प्रदेश २ स्तरीय तदर्थ समिति चयन गरेको छ । बलिदान श्रेष्ठको संयोजत्वमा पूर्वजनमुक्ति सेना नेपालको प्रदेश २ स्तरीय १७ सदस्य समिति चयन गरिएको हो भने, किरण पोखरेलको संयोजकत्वमा ३ सदस्य सल्लाहकार कमिटी समेत गठन भयो । विगतमा पहिचान, आत्मसम्मान र अधिकार प्राप्तिका लागि संघर्षको अभियानमा लामबद्ध भए पनि अहिले आफूहरुको माग बारे सरकार गम्भीर नरहेको उनीहरुको निष्कर्ष छ । जनयुद्धका घाइते, अपाङ्ग, सहीद परिवार, बेपत्ता परिवारको आन्दोलनलाई नैतिक तथा भौतिक समर्थन गर्छौँ, संयोजक बलिदान श्रेष्ठले भने, हामी आफ्नो अधिकारको लागि शान्तिपूर्ण र सशक्त संघर्षलाई अगाडि बढाउँछौं ।"
"वरिष्ठ कृषि विकास अधिकृतसहित १३ विरुद्ध भ्रष्टाचार मुद्दा","काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले जिल्ला कृषि कार्यालय दैलेखका अधिकृतसहित १३ विरुद्ध भ्रष्टाचार मुद्दा दायर गरेको छ । मंगलबार अख्तियारले कार्यालय प्रमुखसहित १३ जनाविरुद्ध विषेश अदालतमा मुद्दा दायर गरेको हो । कृषि सामाग्री खरिद नै नगरी खरिद गरेको नक्कली विल भपाई बनाएर भ्रष्टाचार गरेको अरोपमा वरिष्ठ कृषि विकास अधिकृत नरहरीप्रसाद घिमिरेसहित १३ विरुद्ध मुद्दा दायर भएको अख्तियारका प्रवक्ता रामेश्वर दंगालले जानकारी दिए । घिमिरेसँग १० लाख ५० हजार ९६१ रुपैयाँ विगो दाबी गरिएको छ ।"
"अतिक्रमण रोक्न नेपालभारत सुरक्षा अधिकारीबीच सहमति","बिर्तामोड : दशगजा क्षेत्रमा दुवै तर्फबाट हुँदै आएको अतिक्रमण रोक्न नेपाल र भारतका सुरक्षा अधिकारी बीच सहमति भएको छ । शनिबार भारतको सुपौलमा सम्पन्न नेपालभारत संयुक्त सुरक्षा कार्यदलको प्रथम बैठकमा दशगजा क्षेत्रमा नेपाल तथा भारत दुवै तर्फबाट भएका सीमा अतिक्रमणको विषयमा विस्तृत समिक्षा गरी त्यस्ता कार्यलाई निरुत्साहित गर्ने सहमति भएको हो । बैठकमा सहभागी झापाका प्रमुख जिल्ला अधिकारी जनकराज दाहालका अनुसार उक्त बैठकमा यस आर्थिक वर्षमा गरिने सीमास्तम्भको मर्मत तथा निर्माण कार्यको दुवै देशका प्रमुख जिल्ला अधिकारी तथा डिस्ट्रिक मेजिष्ट्रेट सहितको टोलीले आवश्यकता अनुसार स्थलगत अनुगमन तथा निरीक्षण गर्ने निर्णय समेत भएको बताइएको छ । बैठकपछि नेपाल फर्किएका प्रमुख जिल्ला अधिकारी दाहालले अन्नपुर्ण सँग कुरा गर्दै यसअघि भारतको देहरादुनमा सम्पन्न भएको सर्भे अफिसियल्स कमिटीको नवौं बैठकबाट पारित भएका निर्णय कार्यान्वयन गर्नमा यो बैठक केन्द्रित भएको बताए । देहरादुनमा सम्पन्न नवौं बैठकले पारित गरे अनुसार कार्ययोजनामा समेटिएका क्रियाकलाप कार्यान्वयन गर्न दुवै पक्ष सहमत भयौँ, उक्त कार्यको लागि आवश्यक शान्ति सुरक्षाको व्यवस्था मिलाउने समेत निर्णय भयो, दाहालले भने । यसका साथै बैठकले दुवै देशका प्रतिनिधिहरुका बीच फिल्ड सर्भे टीमको दोश्रो बैठक सन् २०१९ जुन महिनामा नेपालमा आयोजना गर्ने समेत निर्णय गरेको छ ।"
"कृषिलाई प्राथमिकतामा राख्न प्रदेश सरकारलाई सुझाव","वीरगन्ज : प्रदेश २ को विकासका लागि कृषिलाई पहिलो प्राथमिकतामा राखेर काम गर्न प्रदेश सरकारलाई सरोकारवालाले सुझाव दिएका छन् । कृषि क्षेत्रको प्रचुर सम्भावना रहेको भन्दै उनीहरुले प्राथमिकता दिन जोड दिएका हुन् । आर्थिक पत्रकार संघ (इरा) ले मंगलबार वीरगन्जमा गरेको प्रदेश २ को विकासका सम्भावना र चुनौती विषयक संवाद कार्यक्रममा सहभागीले यस्तो बताएका हुन् । प्राध्यापक डाक्टर दिपक शाक्यले कृषि प्रदेशका रुपमा स्थापति गर्न सके प्रदेश २ देशकै समृद्ध हुने धारणा राखे । प्रदेश २ लाई समृद्धि र आर्थिक रुपमा बलियो बनाउने हो भने प्रदेश सरकारको पहिलो प्राथमिकतामा कृषि नै पर्नुपर्छ, उनले भने, वैज्ञानिक र आधुनिक कृषि प्रणाली भित्र्याउन आवश्यक छ, अनि मात्र किसानको कृषि कार्यप्रति आकर्षण बढ्छ । नेपाल उद्योग वाणिज्य महासंघका कार्यकारिणी सदस्य अशोक टेमानीले पनि उद्योग र पर्यटनसँगै कृषि पनि प्रदेशको समृद्धिको आधार रहेको बताए । वीरगन्ज उद्योग वाणिज्य संघका पूर्वअध्यक्ष गणेश लाठले पर्सा, बारा र रौतहटमा तरकारी खेती प्रशस्त हुने भएकाले यी तीन जिल्लालाई समेटेर अन्तराष्ट्रिय स्तरको तकारी खरिदबिक्री केन्द्र स्थापना गर्न प्रदेश सरकारलाई सुझाव दिए । अर्का उद्योगी प्रदीप केडियालले भने, घट्दै गएको कृषि उत्पादकत्व बढाउनुपर्छ, कृषि सामाग्री र उपकरणमा पर्याप्त अनुदान दिनुपर्छ, किसानसँग कृषि उपज सरकार आफैँले खरिद गर्ने व्यवस्था बनाउनुपर्छ । प्रदेशसभा सदस्य प्रहलाद गिरीले मधेस आफैँमा कृषिको उर्वर भूमी भएकाले प्रदेशको समृद्धिका लागि पहिलो प्राथमिकतामा कृषि क्षेत्र नै पर्नुपर्ने बताए । कार्यक्रममा सहभागीको सुझाव सुनेपछि प्रदेश २ का भौतिक पूर्वाधार विकासमन्त्री जितेन्द्र सोनलले पनि प्रदेशको समृद्धिको मुख्य आधार कृषि क्षेत्र नै रहेकाले प्रदेश सरकारको प्राथमिकतामा कृषि नै रहेको बताए । प्रदेश सरकारले कृषि जन्य उद्योगलाई प्रोत्साहित गर्छ, उद्योगलाइ चाहिने कच्चा पर्दा यही उत्पादन हुने गरेको छ, बाहिरी देशबाट ल्याउनु पर्दैन, मन्त्री सोनलले भने । कार्यक्रममा ओम प्रकाश खनालले कार्यपत्र प्रस्तुत गरे । प्रदेशसभा सदस्य भीमादेवी यादव, नेपाल पत्रकार महासंघ प्रदेश २ का अध्यक्ष दिपेन्द्र चौहान, उपाध्यक्ष केसी लामिछाने, वीरगन्ज उद्योग वाणिज्य संघका अध्यक्ष ओम प्रकाश शर्मालगायतले कार्यक्रममा टिप्पणी राखेका थिए ।"
"सडकमै सवारी चालकको स्वास्थ्य परीक्षण","दाङ : रमेश बोहरा मंगलबार तुलसीपुरबाट बुटवल गाडी लिएर जाँदै थिए । लमही पुग्दै गर्दा उनको गाडी प्रहरीले सडकमै रोक्यो । चालक बोहरा झस्किए अचानक सडकमा गाडी रोकेको देखेर । उनले ट्राफिक प्रहरीले केही भन्न नपाउँदै बसका कागजपत्र, सवारी चालक अनुमतिपत्र निकालेर दिँदै बुटवल जान थालेको सुनाए । तर प्रहरीले कागजपत्र हेरेन । उनलाई सिटबाट झारेर नजिकै रहेको स्वास्थ्य शिविरमा लगेर उनको स्वास्थ्य परीक्षण गरी फेरि गाडीमै फर्काइदियो । सडकमै आज स्वास्थ्य परीक्षण गरियो, उनले भने धेरै भएको थियो डाक्टरलाई देखाउन पाएको थिइनँ, आज आँखादेखि प्रेसरसम्म परीक्षण गराउन पाएँ । पूर्वपश्चिम राजमार्गको दाङ सडकखण्डमा ओहोर दोहोर गरेका सवारी साधनका चालकलाई मंगलबार यसै गरी स्वास्थ्य परीक्षण अभियान गरिएको छ । दाङमा सवारी दुर्घटना बढिरहँदा प्रहरीले चालकको स्वास्थ्य परीक्षण सडकमै गराउन थालेको हो । यसले चालकलाई रिफ्रेस पनि हुने स्वास्थ्य अवस्थाको जानकारी पनि हुने भएकाले सडकमै परीक्षण गरिएको प्रहरीले जनाएको छ । चालक श्याम चौधरी भन्छन्, हामी अस्पताल गएर लाइनमा बस्नुपथ्र्यो तर आज सजिलो र छिटो बाटोमै स्वास्थ्य परिक्षण गर्न पाइयो । बरु यसलाई नियमित गराइदिए हामी आभारी हुने थियौँ । राजमार्गमा दैनिकजसो सवारी दुर्घटना हुन थालेपछि प्रहरीले विकल्पको रुपमा यस्तो कार्यक्रम अघि सारेको प्रदेश प्रहरी प्रवक्ता पुष्प मल्लले बताए । चालु आर्थिक वर्षको हालसम्म प्रदेशभरीका १२ जिल्लामा १२ सय ८७ दुर्घटना भएको र त्यसबाट २ सय ९४ जनाको मृत्यु भएको मल्लले जानकारी दिए । दुर्घटनामा धेरै सवारी चालकको कमजोरीले भएको उनले बताए । प्रदेश न ५ का सडक निकै जोखिमपूर्ण रहेकाले दुर्घटना रोक्नलाई सडक पनि फराकिलो बनाउनुपर्ने उनको सुझाव छ ।"
"भारतबाट ४० नेपाली महिलाको उद्धार","काठमाडौं : गैरकानूनी रुपमा वैदेशिक रोजगारीका लागि तेस्रो मुलुक जान हिँडेका ४० नेपाली महिलालाई भारतका विभिन्न स्थानबाट उद्धार गरी नेपाल फर्काइएको छ । दलाल र साथीभाइको प्रलोभनमा राम्रो आय हुने कामको खोजीमा तेस्रो देश जाने तयारीमा रहेको उनीहरु झण्डै एक महिनादेखि भारतीय प्रहरीको नियन्त्रणमा थिए । नयाँ दिल्लीस्थित नेपाली दूतावास र 'माइती भारत' का अध्यक्ष बालकृष्ण पाण्डेको सहयोगमा उनीहरुलाई भारतीय प्रहरीको नियन्त्रणबाट मुक्त गरी नेपाल फर्काइएको अध्यक्ष पाण्डेले जानकारी दिए । ४० महिलामध्ये १३ लाई मंगलबार र २७ लाई तीन दिनअघि नेपाल फर्काइएको उनले जानकारी दिए ।नेपाल भारत जनसम्पर्क समितिका अध्यक्ष पाण्डेको सहयोगमा सबै महिलालाई विमानबाट नेपाल ल्याई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा केन्द्रीय अनुसन्धन ब्यूरो सिआइबीलाई बुझाइएको छ । सिआइबीले घट्नाबारेमा थप अनुसन्धान गरिरहेको र आफन्त नआएसम्मका लागि उद्धार गरिएका महिलालाई नख्खुस्थित 'फर द वान' संस्थाको जिम्मामा पठाएको सिआइबीका डीएसपी राजकुमार सिलवालले बताए ।हाल उद्धार गरिएका महिला उक्त संस्थाको सुरक्षित आवासमा रहेको संस्थाका कार्यक्रम संयोजक मीना विकले जानकारी दिइन् । रासस"
"स्वर्ण विजेता महेश्वरलाई अन्तराष्ट्रिय विमानस्थलमा भव्य स्वागत","काठमाडौं : विश्व शारीरिक सुगठन च्याम्पियनसिपमा स्वर्ण पदक जितेका महेश्वर महर्जनलाई मंगलबार त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा भव्य स्वागत गरिएको छ । थाइल्यान्डको चाङमाईमा डिसेम्बर ११ देखि १७ सम्म भएको १०औं विश्व शारीरिक सुगठन तथा स्पोर्टस् फिजिक च्याम्पियनसिपअन्तर्गत शारीरिक सुगठनको पुरुष ७५ केजीमा महेश्वरले स्वर्ण जितेका थिए । नेपाली शारीरिक सुगठनको इतिहासमा यो पदक अहिलेसम्मकै ठूलो र एक मात्र उपलब्धि हो । विश्व शारीरिक सुगठनमा नेपालले रजत पदक मात्र जितेको छ । यसअघि गत वर्ष मंगोलियामा भएको विश्व शारीरिक सुगठनको नवौं संस्करणमा ननिता महर्जन तथा थाइल्यान्डमा भएको सातौं संस्करणमा रुजेश शाहीले रजत पदक जितेका थिए । महेश्वर एसियाली शारीरिक सुगठनका पनि एकमात्र स्वर्ण विजेता नेपाली खेलाडी हुन् । महेश्वरले भुटानमा भएको ५०औं एसियाली शारीरिक सुगठनमा उक्त सफलता हात पारेका थिए । ३५ वर्षीय महेश्वर ११औं दक्षिण एसियाली शारीरिक सुगठनका पनि कांस्य विजेता हुन् । महेश्वरलाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा राष्ट्रिय खेलकुद परिषद्का उपाध्यक्ष पीताम्बर तिम्सिना, नेपाल शारीरिक सुगठन तथा फिट्नेस संघका पदाधिकारी, खेलाडी, प्रशिक्षक, आफन्त लगायतले भव्य स्वागत गरेका थिए । महेश्वरले विश्व शारीरिक सुगठनमा स्वर्ण जित्दै इतिहास रचेकोमा खुसी व्यक्त गर्दै आफ्नो सपना साकार भएको बताए । उपाध्यक्ष तिम्सिनाले इतिहास रचेका महेश्वरलाई उचित पुरस्कारका लागि राष्ट्रिय खेलकुद परिषद्ले नेपाल सरकारसमक्ष चाँडै सिफारिस गर्ने बताए । नेपाल शारीरिक सुगठन तथा फिट्नेस संघका अध्यक्ष राजेशबाबु श्रेष्ठले व्यक्तिगत रूपमा महेश्वरलाई तीन लाख रुपैयाँ प्रदान गर्ने घोषणा गरे ।"
