"शीर्षक","विवरण"
"डा केसीलाई भेट्न मनिषा कोइराला शिक्षण अस्पतालमा","काठमाडौं : २० दिनदेखि जुम्लामा अनसन बसेका प्राध्यापक डाक्टर गोविन्द केसीलाई काठमाडौं ल्याइएपछि भेट्न अभिनेत्री मनिषा कोइराला शिक्षण अस्पताल महाराजगञ्ज पुगेकी छन् । अभित्रेनी कोइरालाले केसीलाई शिक्षण अस्पतालको गणेशमान भवनमा पुगेर भेटेकी हुन् । कोइरालाले केसीसँग उनको स्वास्थ्य अवस्थाबारे जानकारी लिएकी थिइन् । केसीले थोरैमात्र बोल्न चाहेपछि उनले उनको उपचारमा संलग्न चिकित्सकसँग स्वास्थ्य अवस्थाबारे जानकारी लिएकी छिन् । डा केसीलाई बिहीबार साँझ जुम्लाबाट ल्याएर त्रिवि शिक्षण अस्पताल पुर्याइएको हो । नेपाली सेनाको हेलिकोप्टर टुँडिखेलमा अवतरण गरेपछि केसीलाई सिधै अस्पताल पुर्याइएको थियो । केसीलाई उपचारका लागि शिक्षण अस्पताल पुर्याइएको भए पनि केसीले आईसियूमा बसेर उपचार गर्न अस्वीकार गरेका छन् । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा २० दिनदेखि अनशन बसेका प्राध्यापक डाक्टर गोविन्द केसीलाई सरकारले जुम्लाबाट सुर्खेत हुँदै नेपाली सेनाको हेलिकोप्टरबाट काठमाडौँ ल्याइएको हो । अनशनस्थलबाट झिेकर केसीलाई नेपाली सेनाको व्यारेकमा लगेपछि त्यहाँबाट हेलिकोप्टरमा सुर्खेत झारिएको थियो । शिक्षा मन्त्री गिरिराजमणि पोखरेलले केसीलाई सरकारले काठमाडौँ ल्याउने भएपछि बिहीबार बिहानै त्रिवि शिक्षण अस्पतालका कार्यकारी निर्देशक र आईएमओका डिनलाई शिक्षण अस्पताल तयारी अवस्थामा राख्न निर्देशन दिएका थिए ।"
"""पर्खपर्ख मायालुपछि दीपक शर्माले ल्याए","'छैनन् पियारी'"",""काठमाडौं : नेपाली संगीत क्षेत्रमा एकपछि अर्को हिट गीत ल्याएर चर्चामा रहेका गीतकार तथा संगीतकार दीपक शर्माले नयाँ गीतको भिडियो सार्वजनिक गरेका छन् । शर्माले हालै सार्वजनिक गरेको गीत छैनन् पियारीको लिरिकल भिडियो सार्वजनिक गरेका हुन् । गीतमा विभिन्न कारणले आफ्नो देश छोडेर विदेशमा बसेर घरमा फर्किदा परिवारको सदस्य गुमाउनु पर्दाको पीडालाई जीवन देखाएका छन् । उनले विशेषगरी विदेशबाट फर्किदा आफ्नो श्रीमानले श्रीमती तथा श्रीमतीले श्रीमान् गुमाउनु पर्दाको पीडालाई नजिकबाट देखाएका छन् । आफ्नो देश छोडेर धन कमाउने सुन्दर सपना देख्दै प्रवासमा संघर्ष र त्यो सघर्षपछि खुशी साट्न घर आइपुग्दा परिवारलाई गुमाउनु पर्दाको पीडालाई शर्माले गीतमा उतारेका हुन् । शर्माकै शब्द र स्वरमा सजिएको गीतको एरेन्जमा उदयराज पौडेलले मिहेनत गरेका छन् । गीतको सम्पादन अशोक मल्लले गरेका हुन् । शर्माका पर्खपर्ख मायालु, तिम्रो पिक्चर हिट, देखन चम्पालगायतका गीत चर्चित छन् ।"""
"किसानले फाले सडकमा गोलभेंडा","फिदिम : गोलभेंडाको बजारीकरणका लागि सरकारले चासो नदिएको भन्दै पाँचथरका किसानले सडकमा गोलभेंडा फालेर विरोध जनाएका छन् । मुख्य सिजनमै मूल्य नपाएपछि पकेट क्षेत्र हिलीहाङ१ अमरपुरका किसानले सडकमा गोलभेंडा फालेर विरोध जनाएका हुन् । भारतले नेपालको गोलभेंडा आयातमा रोक लगाएपछि बारीमै करोडौंको गोलभेंडा कुहिएको जनाइएको छ । झापाको काँकडभिट्टा नाकाबाट एक महिनायता गोलभेंडा निकासी गर्न नपाउँदा बारीबाटै उत्पादन उठ्न छाडेको छ । काँकडभिट्टाबाट भारत निर्यातमा रोक लागेपछि पाँचथर, इलाम, धनकुटालगायत जिल्लामा उत्पादित गोलभेंडा बारीमै कुहिने अवस्था आएको हो । निर्यातजन्य वस्तुको सूचीमा नपरेको भन्दै भारतले रोक्दा किसानले गोलभेंडा निकासी गर्न नपाएको बताइएको छ । गोलभेंडा खेतीका लागि सरकारले प्रोत्साहन गरेर बजार सुनिश्चित नगर्दा किसान मारमा परेका हुन् । करोडौं मूल्यबराबरको गोलभेंडा कुहिएर जाँदा पनि सरकारले निकासीका लागि चासो नदिएकाले सांकेतिक रूपमा विरोध जनाएका हौं, अमरपुरका प्रकाश उप्रेतीले भने, अमरपुरमा मात्रै दैनिक १० लाख रुपैयाँबराबरको गोलभेंडा कुहिएर खेर गइरहेको छ । समस्या समाधान गर्न सरकारले चासो नदिए चक्काजाम गर्ने चेतावनी किसानले दिएका छन् । भारत निकासी ठप्प हुँदा नेपालमै बिक्ने गोलभेंडाले ढुवानी भाडा पनि साट्दैन, भीमप्रसाद वाग्लेले भने, बिर्तामोडसम्म ढुवानी गर्न प्रतिकिलो ६ रुपैयाँ लाग्छ । किसानको बारीमा प्रतिकिलो एक रुपैँयामा पनि बिक्न छाडेको छ । अमरपुरका दुई गाउँमा मात्र यसपटक ३ करोड मूल्यबराबरको गोलभेंडा खेर गएको किसानको भनाइ छ । हिलीहाङ र नागी गाउँ गोलभेंडाका पकेट क्षेत्र मानिन्छन् । यो क्षेत्रका किसान अन्नबाली छाडेर गोलभेंडाको व्यावसायिक खेतीमा लागेका थिए । गोलभेंडाले मूल्य नपाएर बारीमै कुहिँदा किसान चिन्तित बनेका छन् ।"
"अमेरिकामा नेपाली म्युजिक फेस्टिभल","काठमाडौं : पोखरामा निर्माणाधीन कराँते प्रशिक्षण भवनको सहयोगार्थ अमेरिकामा नेपाली म्युजिक फेस्टिभल २०१८ आयोजना गरिएको छ । सन् २००६ मा स्थापित गैर नाफामुलक संस्था हिमालयन फाउन्डेसन कर्पले सान फ्रान्सिस्कोमा आयोजना गरेको महोत्सवमा अन्जु पन्त र राजु लामाका साथमा द एक्स ब्याण्डले आआफ्ना चर्चित गीत प्रस्तुत गरेका थिए । फाउन्डेसनद्वारा जारी विज्ञप्तिमा जनाइए अनुसार महोत्सवमा सात सयभन्दा बढी नेपाली उपस्थित थिए । कार्यक्रमबाट ६९ लाख रुपैयाँ संकलन भएको फाउन्डेशनका संस्थापक अध्यक्ष यज्ञलाल श्रेष्ठले जानकारी दिए । कार्यक्रमको खर्च कटाएर बाँकी सबै रकम कराते प्रशिक्षण भवन निर्माणका साथै विभिन्न गाउँका स्कुल पुनर्निर्माण तथा लाइब्रेरी स्थापनाका लागि सहयोग गरिने भएको छ । महोत्सवमा फाउन्डेसनले नेपालमा गरेका विभिन्न काम तथा भावी योजना बारे निर्माण गरेको वृत्तचित्र पनि देखाइएको थियो । सो अवसरमा गार्मेट इन्नोभेसनका प्रमुख मार्क नेमिकले ११ हजार अमेरिकी डलर सहयोग प्रदान गरेका थिए । त्यसैगरी, केटिएम ग्रुप एलएलसी र सान फ्रान्सिस्को होलसेल कि प्रमुख एवं हिमालयन फाउन्डेसनकी प्रमुख टीण्डु शेर्पाले संयुक्त रुपमा ११ हजार डलर रामबाबु पाण्डेले पनि ५ हजार डलर सहयोग गरेको आयोजक संस्थाले जनाएको छ ।"
"त्रिविले भन्यो: सरकारको तलब खाएर विधिको शासन मिच्दै मनपरी गर्न पाइँदैन","काठमाडौँ: त्रिभुवन विश्वविद्यालयले शिक्षण अस्पतालका चिकित्सकलाई बिरामीको स्वास्थ्योपचारमा संलग्न हुन आग्रह गरेको छ । त्रिविले बिहीबार विज्ञप्ति जारी गर्दै चिकित्सकीय धर्मविपरीत नगई बिरामीको स्वास्थ्योपचार गर्न सबै चिकित्सक, प्राध्यापक, प्राविधिकअप्राविधिक प्राध्यापक र कर्मचारीलाई आग्रह गरेको हो । शिक्षण अस्पताल बन्द गर्दा स्वास्थ्योपचारका लागि आउने बिरामी संविधानले प्रदान गरेको स्वास्थ्यसम्बन्धी मौलिक हकबाट वञ्चित हुनुपर्ने भएकाले बिरामीको उपचारमा लाग्न त्रिविले भनेको हो । त्रिविले अस्पताल बन्द हुँदा करोडौँ रुपैयाँ नोक्सानी र घाटा व्यहोर्नु परेकाले निर्बाध सञ्चालन गर्न आग्रह गरेको हो । विज्ञप्तिमा अनशनरत प्रा डा गोविन्द केसीले राखेका मागबारेमा वार्ता टोली गठन गरेर समाधान खोज्ने प्रयास भइरहेकाले अहिलेको अवस्थामा शिक्षण अस्पताल र केन्द्रले जनतालाई स्वास्थ्योपचारका लागि दिने सेवामा बाधा सिर्जना गर्न खोज्ने कुनै पनि संघ, समूह वा व्यक्तिको भ्रममा नपरी संस्थाको ऐन, नियममा रहन चिकित्सक, प्राध्यापक र कर्मचारीलाई भनिएको छ । त्रिविले स्वास्थ्योपचारका लागि आउने बिरामीको स्वास्थ्य सेवामा असर पार्ने गरी कुनै पनि माग राख्ने कार्य गर्नु र गर्न खोज्नु अत्यावश्यक सेवा ऐन, सर्वोच्च अदालतबाट पटक पटक जारी भएका आदेश, विश्वविद्यालयका ऐन, नियम र विनियमको विपरीत हुनाका साथै कुनै पनि चिकित्सकको चिकित्सकीय धर्म नभएको उल्लेख गरेको छ । विधिको शासनलाई मान्दिन, अनुशासनमा रहँदिन भन्ने कुनै पनि शिक्षककर्मचारीलाई संस्थामा आबद्धता जनाई तलबभत्ता बुझ्न नैतिकता र कानूनले पनि नदिने विज्ञप्तिमा जनाइएको छ । त्रिवि चिकित्साशास्त्र अध्ययन संस्थानअन्तर्गत शिक्षण अस्पताल, मनमोहन कार्डियोथोरासिक एण्ड भास्कुलर सेन्टर, बिपी कोइराला नेत्र अध्ययन केन्द्र र आयुर्वेद शिक्षण अस्पतालले स्वास्थ्योपचार दिइरहेका छन् । त्रिबिको प्रेस विज्ञप्ति देशको लागि आवश्यक पर्ने प्राविधिक तथा अप्राविधिक जनशक्ति उत्पादन गर्दै आएको त्रिभुवन विश्वविद्यालयले सदैव लोकतान्त्रिक मूल्य र मान्यतामा विश्वास गर्दछ । नेपाल सरकारको आर्थिक अनुदानमा सञ्चालित यस संस्थाको ऐन, नियम तथा विनियमको परिधि र सीमाभित्र रही यस संस्थाबाट तलब भत्ता तथा सेवा सुविधा लिने पदाधिकारी, शिक्षक, कर्मचारी एवम् अन्य व्यक्ति सञ्चालित हुनु पर्दछ भन्ने कुरामा विश्वविद्यालय विश्वास गर्दछ । विधिको शासनलाई मान्दिन, अनुशासनमा रहँदिन भन्ने कुनै पनि शिक्षककर्मचारीले यस संस्थामा आबद्धता जनाई तलब भत्ता बुझ्न नैतिकता र कानुनले पनि दिँदैन । त्रिभुवन विश्वविद्यालय चिकित्साशास्त्र अध्ययन संस्थानअन्तर्गतको शिक्षण अस्पताल, मनमोहन कार्डियोथोरासिक एण्ड भास्कुलर सेन्टर, वि ।पि । कोइराला नेत्र अध्ययन केन्द्र र आयुर्वेद शिक्षण अस्पताल नेपाली जनताले स्वास्थ्य उपचार गर्ने गराउने देशकै उत्कृष्ट अस्पताल हुन् भन्ने कुरा सर्वविदितै छ । विश्वविद्यालयका यी अस्पतालहरूलाई जनताको आकर्षणको केन्द्रको रूपमा स्थापित गर्ने कार्य अध्ययन संस्थानअन्तर्गतको अस्पतालमा आउने बिरामीहरूको स्वास्थ्य उपचारमा अहोरात्र खटिनु हुने प्राध्यापक, चिकित्सक, स्टाफ नर्स, अन्य प्राध्यापक तथा कर्मचारीहरू र चिकित्सक विद्यार्थीहरूबाट भएको हो र छ । यस संस्थामा आबद्ध भएर पनि केही चिकित्सक प्राध्यापन गर्ने कार्यमा संलग्न नहुने, बिरामीहरूको स्वास्थ्य उपचारमा संलग्न नहुने, शिक्षण, प्रशिक्षण र परीक्षामा संलग्न नहुने जस्ता गतिविधिले विश्वविद्यालयको ध्यान गम्भीर रूपमा आकर्षित भएको छ र यस्तो गतिविधिलाई विश्वविद्यालयले नजिकबाट नियालिरहेको छ । कुनै पनि समस्याको समाधान वार्ता, संवाद र छलफल हो भन्ने कुरालाई नेपाल सरकारले गम्भीर रूपमा महशुस गरी त्रिभुवन विश्वविद्यालय चिकित्साशास्त्र अध्ययन संस्थान, महाराजगञ्ज चिकित्सा क्याम्पसमा कार्यरत प्रा ।डा । गोविन्द के ।सी ।ले राखेका मागहरूको बारेमा वार्ता टोली गठन गरेको कुराप्रति त्रिभुवन विश्वविद्यालय हार्दिक स्वागत गर्दछ । सार्वभौम जनताका जनप्रतिनिधिहरूले सम्बोधन गर्ने विचाराधिन विषयलाई अनेकन ढङ्गबाट दवाव दिने उद्देश्यले त्रिभुवन विश्वविद्यालयको शिक्षण अस्पताल र केन्द्रहरूमा स्वास्थ्य उपचारको लागि आउने बिरामीहरूको स्वास्थ्य सेवामा असर पार्ने गरी कुनै पनि माग राख्ने कार्य गर्नु, गर्न खोज्नु अत्यावश्यक सेवा ऐन, सम्मानित सर्वोच्च अदालतबाट पटक पटक जारी भएका आदेश, विश्वविद्यालयको ऐन, नियम र विनियमको विपरीत हुनुको अतिरिक्त कुनै पनि चिकित्सकको चिकित्सकीय धर्म पनि होइन । विगतमा त्रि ।वि । शिक्षण अस्पतालमा अनसन बस्ने कार्यले शिक्षण अस्पताल र अन्य केन्द्रहरूमा स्वास्थ्य उपचारको लागि आउने बिरामीहरू संविधानले प्रदान गरेको स्वास्थ्य सम्बन्धी मौलिक हकबाट बञ्चित हुनु परेको, करोडौं रुपैँया हानी नोक्सानी र आर्थिक घाटा बेहोर्नुृ परेको कुरा अस्पतालमा कार्यरत प्राध्यापक चिकित्सक एवम् प्राविधिक तथा अप्राविधिक शिक्षक, कर्मचारीहरू र विश्वविद्यालयलाई बोध भएकै विषय हो । यसर्थ यस घडीमा शिक्षण अस्पताल र केन्द्रहरूले जनतालाई स्वास्थ्य उपचारको लागि दिने सेवामा बाधा अड्चन सृजना गर्न खोज्ने कुनै पनि संघ, समूह वा व्यक्तिको भ्रममा नपरी संस्थाको ऐन, नियम तथा चिकित्सकीय धर्म विपरीत नगई सदाझैँ बिरामीहरूको स्वास्थ्य उपचार र प्राध्यापन गर्ने कार्यमा कर्तव्यनिष्ठ रूपमा संलग्न भइदिनुहुन चिकित्सक प्राध्यापक, प्राविधिक अप्राविधिक प्राध्यापक, कर्मचारीहरू एवम् चिकित्सक विद्यार्थीहरूमा त्रिभुवन विश्वविद्यालय हार्दिक अपिल गर्दछ ।"
"डाकेसी शिक्षण अस्पतालमाः आईसियूमा बस्न मानेनन्","काठमाडौँः प्राध्यापक डाक्टर गोविन्द केसीलाई जुम्लाबाट ल्याएर त्रिवि शिक्षण अस्पताल पुर्याइएको छ । नेपाली सेनाको हेलिकोप्टर टुँडिखेलमा अवतरण गरेपछि केसीलाई सिधै अस्पताल पुर्याइएको हो । केसीलाई उपचारका लागि शिक्षण अस्पताल पुर्याइएको भए पनि केसीले आईसियूमा बसेर उपचार गर्न अस्वीकार गरेका छन् । सुरक्षाकर्मी र चिकित्सकले डा केसीलार्य आईसियुमा पुर्याए पनि केसी पुरानो अनसनस्थल गणेशमान भवनतर्फ गएका छन् । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा २० दिनदेखि अनशन बसेका प्राध्यापक डाक्टर गोविन्द केसीलाई सरकारले जुम्लाबाट सुर्खेत हुँदै नेपाली सेनाको हेलिकोप्टरबाट काठमाडौँ ल्याइएको हो । अनशनस्थलबाट झिेकर केसीलाई नेपाली सेनाको व्यारेकमा लगेपछि त्यहाँबाट हेलिकोप्टरमा सुर्खेत झारिएको थियो । शिक्षा मन्त्री गिरिराजमणि पोखरेलले केसीलाई सरकारले काठमाडौँ ल्याउने भएपछि बिहीबार बिहानै त्रिवि शिक्षण अस्पतालका कार्यकारी निर्देशक र आईएमओका डिनलाई शिक्षण अस्पताल तयारी अवस्थामा राख्न निर्देशन दिएका थिए ।"
"""पत्रकार सम्मेलन गर्दै डा केसीले भने","अपहरण शैलीमा काठमाडौं ल्याइयो"",""शिक्षण अस्पतालमा पत्रकार सम्मेलन काठमाडौं : जुम्लामा २० दिन अनसन बसेपछि नेपाली सेनाको हेलिकोप्टरबाट काठमाडौं ल्याइएका प्राडा गोविन्द केसीले शिक्षण अस्पतालमा पुगेपछि पत्रकार सम्मेलन गरेका छन् । पत्रकार सम्मेलनमा केसीले प्रधानमन्त्री केपीशर्मा ओली नेतृत्वको सरकारले क्रुरतापूर्वक आफ्नो इच्छा विपरित अपहरणको शैलीमा जुम्लाबाट काठमाडौं ल्याएको आरोप लगाएका छन् । चिकित्सा शिक्षा सुधारको माग गर्दै म जुम्लामा २० दिनदेखि अनसन सहितको सत्याग्रह गरिरहेको सबैलाई विदितै छ । त्यसै क्रममा खड्ग प्रसाद ओलीको नेतृत्वको वर्तमान सरकारले अमानवीयरूपमा क्रूरतापूर्वक सत्याग्रहीको इच्छा विपरीत अस्पताललाई युद्धभूमि जस्तो बनाई अपहरण शैलीमा बल प्रयोग गरी जुम्लाबाट काठमाडौँ ल्याएको छ, केसीले पत्रकार सम्मेलनमा सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ, सरकारले गरेको ज्यादतीपूर्ण व्यवहारको घोर भर्त्सना गर्दछु । केसीले अनसनमा ऐक्यबद्धता जनाउने सबैप्रति आभार व्यक्त गर्दै जुम्ला अस्पतालमा भएको झडपका घाइतेको शीघ्र स्वास्थ्य लाभको कामना गरेका छन् । उनले जुम्लाबाट सरकारले काठमाडौं ल्याए पनि आफ्नो अनसन भने निरन्तर जारी रहेने जानकारी गराएका छन् । यस सत्याग्रहमा ऐक्यबद्धता जनाउने जुम्ला लगायत देश तथा विदेशमा रहनु हुने नेपालीहरूप्रति आभारी छु । सरकारको ज्यादतीबाट घाइते हुनुभएका सम्पूर्ण व्यक्तिहरूको शीघ्र स्वास्थ्य लाभको कामना गर्दछु । ज्यादतीमा संलग्न हुने दोषीहरूलाई कारवाहीको माग गर्दछु, केसीले भनेका छन्, माग पूरा नहुँदासम्म सत्याग्रह जारी रहने कुरा जानकारी गराउँछु । साथै आम नागरिकहरूलाई सदा जस्तै ऐक्यबद्धताको लागि हार्दिक आह्वान गर्दछु । पत्रकार सम्मेलनमा केसीले सहयोगीलाई प्रेस विज्ञप्ति वाचन गर्न लगाएका थिए । केसीको विज्ञप्ति जस्ताको तस्तै आदरणीय पत्रकार मित्रहरू, चिकित्सा शिक्षा सुधारको माग गर्दै म जुम्लामा २० दिनदेखि अनसन सहितको सत्याग्रह गरिरहेको सबैलाई विदितै छ । त्यसै क्रममा खड्ग प्रसाद ओलीको नेतृत्वको वर्तमान सरकारले अमानवीयरूपमा क्रूरतापूर्वक सत्याग्रहीको इच्छा विपरीत अस्पताललाई युद्धभूमि जस्तो बनाई अपहरण शैलीमा बल प्रयोग गरी जुम्लाबाट काठमाडौँ ल्याएको छ । सरकारले गरेको ज्यादतीपूर्ण व्यवहारको घोर भर्त्सना गर्दछु । यस सत्याग्रहमा ऐक्यबद्धता जनाउने जुम्ला लगायत देश तथा विदेशमा रहनु हुने नेपालीहरूप्रति आभारी छु । सरकारको ज्यादतीबाट घाइते हुनुभएका सम्पूर्ण व्यक्तिहरूको शीघ्र स्वास्थ्य लाभको कामना गर्दछु । ज्यादतीमा संलग्न हुने दोषीहरूलाई कारवाहीको माग गर्दछु । माग पूरा नहुँदासम्म सत्याग्रह जारी रहने कुरा जानकारी गराउँछु । साथै आम नागरिकहरूलाई सदा जस्तै ऐक्यबद्धताको लागि हार्दिक आह्वान गर्दछु । प्राडा गोविन्द केसी शिक्षण अस्पताल, महाराजगञ्ज । २०७५४३"""
"सक्कली श्रीमतीको नाममा अर्कैलाई अमेरिका लान खोज्दा","काठमाडौंः रौतहटको गुजरा नगरपालिका५ का स्थानीय रामकुमार गुप्ताले दोस्रो विवाहको नाटक गरी एक युवतीलाई अमेरिका लैजान लागेको खुलासा भएको छ । रिपोर्टर्स क्लब नेपालमा रामकुमार गुुप्ताकी पहिलो श्रीमती रुपरेखा गुप्ताका आफ्न्तले बिहीबार पत्रकार सम्मेलन गरेर अमेरिका लैजान तयार भएका रामकुमार र मधु साहलाई कारबाही गर्न माग गरेका छन् । रुपरेखाकी फुपू नाता लाग्ने रञ्जु साहले दोस्रो बिवाहको बारेमा संविधान कडा भएपनि व्यबहारिक रुपमा महिलाहरुले अत्याचार खेपिरहनुपरेको बताइन् । मेरो भदैनी रुपरेखाको श्रीमान पाँच वर्षदेखि अमेरिकामा बस्दै आउनुभएको छ, पछिल्लो समयमा उहाँले रौतहटकै अर्की मधु साह गुप्ता नाम गरेकी केटीलाई नागरिकता दिएर उनलाई अमेरिका लैजान लागेको हामीलाई सूचना आएको छ, नेपाल वैश्य युवा संघकी केन्द्रीय सचिवसमेत रहेकी साहले भनिन्, त्यही खबरले हाम्रो भदैनी मानसिक रुपमा प्रभावित भएकी छिन्, पाँच वर्षीया छोरी छन्, दोस्रो बिवाह गरेर जोडिएको घरपरिवारलाई अन्यायमा पार्ने काम उनले गर्दैछन्, यो कार्य पूर्णरुपमा गलत छ । त्यस्तै कार्यक्रममा रुपरेखाका बुवा विश्वनाथ साह गुप्ताले आफ्नी छोरीमाथि अन्याय गर्नेलाई कडा कारबाही हुनुपर्ने माग गरेका छन् । ७ वर्ष पहिले आपसी मिलेमतोमा विवाह गरेका थिए, पाँच वर्षकी नातिनी छिन्, दोस्रो विवाहको नाटक गरेर छोरीको श्रीमान्ले अर्की श्रीमतीलाई अमेरिका लैजान थालेको सूचना हामीले पाएका छौं, उनले भने, मधु साहको काका नाता लाग्ने फोरमका नेता समेत रहेका किरण साहले मलाई पैसामा मिल्न आग्रह गरेका छन्, हामीलाई पैसा चाहिएको होइन । उनले अघि भने,हाम्री छोरीको न्याय खोसिनु हुँदैन भन्ने हो, नागरिकता दिने, यो कुकार्यमा संलग्न जोकोहीलाई कडा कारबाही हुनुपर्छ, नेपालको संविधानले दोस्रो बिवाह गर्नेलाई दण्डित गर्छ, त्यो कारबाही दोषीले भोग्नैपर्छ । पाँच वर्षीया छोरीको साथमा २५ वर्षीया आमा रुपरेखा गुप्ता अहिले माइतीमा बस्दै आएकी छिन् ।"
"घाइते प्रहरीलाई लिन जुम्लामा नेपाली सेनाको हेलिकोप्टर","काठमाडौँः कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा भएको झडपका क्रममा गोली लागेर गम्भीर घाइते भएका प्रहरी जवान कमल उपाध्यायलाई लिन नेपाली सेनाको हेलिकोप्टर जुम्ला आउँदैछ । दाहिने छातीमा गोली लागेर गम्भीर अवस्थामा प्रतिष्ठानमै उपचाररत उपाध्यायको अवस्था गम्भीर बनेपछि काठमाडौँ लैजान नेपाली सेनाको हेलिकोप्टर आएको हो । प्रतिष्ठानको हातामा २० दिनदेखि अनशनरत प्राध्यापक डाक्टर गोविन्द केसीलाई काठमाडौँ लैजान सुरक्षाकर्मीले हस्तक्षेप गरेपछि भएको झडपका क्रममा चलेको गोली उपाध्यायको छातीमा लागेको थियो । गोली लागेपछि प्रतिष्ठानकै चिकित्सकले उनको अप्रेशन थालेका थिए । उपाध्यायको उपचारका लागि स्थानीय पत्रकार, विद्यार्थी र सर्वसाधरणले रक्तदान पनि गरेका थिए । तर, उनको अवस्था जटिल बन्दै गएपछि काठमाडौँ लैजान सेनाको हेलिकोप्टर आएको हो । केसीको अनशनस्थलमा गोली चल्यो, एक प्रहरी घाइते विद्यार्थीलाई हानिएको गोलीले जब प्रहरी नै ढले सेनाका जवानले आफैँलाई हाने गोली, अवस्था गम्भीर मुख्यमन्त्रीले भने: प्रहरीलाई गोली लागेको होइन, पाँच इन्चको काँटीचाहिँ बिझेको"
"घाइते प्रहरी जवानलाई बोकेर जुम्लाबाट हेलिकोप्टर काठमाडौँतर्फ","जुम्लाः कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा भएको झडपका क्रममा गोली लागेर गम्भीर घाइते भएका प्रहरी जवान कमल उपाध्यायलाई बोकेर हेलिकोप्टर काठमाडौँतर्फ उडेको छ । दाहिने छातीमा गोली लागेर गम्भीर अवस्थामा प्रतिष्ठानमै उपचाररत उपाध्यायको अवस्था गम्भीर बनेपछि काठमाडौँ लैजान नेपाली सेनाको हेलिकोप्टर काठमाडौँतर्फ लागेको हो । प्रतिष्ठानको हातामा २० दिनदेखि अनशनरत प्राध्यापक डाक्टर गोविन्द केसीलाई काठमाडौँ लैजान सुरक्षाकर्मीले हस्तक्षेप गरेपछि भएको झडपका क्रममा चलेको गोली उपाध्यायको छातीमा लागेको थियो । प्रज उपाध्यायलाई लिन गृहमन्त्रालयले एउटा निजी कम्पनीको हेलिकोप्टर जुम्ला पठाएको थियो । गोली लागेपछि प्रतिष्ठानकै चिकित्सकले उनको अप्रेशन थालेका थिए । उपाध्यायको उपचारका लागि स्थानीय पत्रकार, विद्यार्थी र सर्वसाधरणले रक्तदान पनि गरेका थिए । तर, उनको अवस्था जटिल बन्दै गएपछि हेलिकोप्टरबाट काठमाडौँ लगिएको हो ।"
