"शीर्षक","विवरण"
"डा केसीलार्इ वार्ताको आमन्त्रण","काठमाडौं : प्रधानमन्त्री केपी ओलीले २३ दिनदेखि अनशनरत डा गोविन्द केसीलाई वार्तामा आउन आग्रह गरेका छन् । प्रधानमन्त्री ओलीले सरकार संवादमार्फत समस्या समाधानका लागि तयार रहेको भन्दै चिकित्सा शिक्षा सुधारबारे तर्कपूर्ण बहसमा आउन पनि डा केसीलाई अनुरोध गरे । म डा केसीलाई भन्न चाहन्छु स्वास्थ्य शिक्षा क्षेत्रमा कस्तो सुधार गर्न सकिन्छ ? तर्कपूर्ण बहस गरौं, प्रधानमन्त्रीले ओलीले भने, तपार्इं नै जिम्मा लिनुहोस्, के के गर्नुपर्छ ? आयोग चाहिन्छ भन्नुहुन्छ ? तपार्इं नै अध्यक्ष भएर गर्नुहोस् । सरकार तपाईंलाई नै जिम्मा लगाउन तयार छ, आउनुहोस् । पार्टीका संस्थापक महासचिव पुष्पलाल श्रेष्ठको ४०औं स्मृतिमा नेकपाले काठमाडौंमा आयोजना गरेको सभामा बोल्दै प्रधानमन्त्री तथा नेकपा अध्यक्ष ओलीले डा केसीको अनशनमा कांग्रेसले राजनीति गर्न खोजेका कारण संवाद हुन नसकेको आरोप लगाए । चिकित्सा शिक्षा सुधारको माग राख्दै डा केसी अनशन बसेयता औपचारिक मुख नखोलेका प्रधानमन्त्री ओली तथा नेकपाका अर्का अध्यक्ष पुष्पकमल दाहालले सोमबार एउटै मञ्चबाट पालैपालो केसीलाई वार्तामा आउन आग्रह गर्दै प्रतिपक्षी कांग्रेसप्रति आक्रामक अभिव्यक्ति दिएका हुन् । प्रधानमन्त्री ओलीले अनशन बस्न डा केसी आफै तयार भएका हुन् वा अरुले उकासेर बसेका हुन् भन्दै प्रश्न समेत गरेका थिए । अनशन बस्ने डा केसी, अनशन कायम राख्ने अरु, बिमारी हुने डा केसी, उपचार हुन नदिने अरु देखिएका छन्, प्रधानमन्त्रीले भने, मानव अधिकारभित्रको परिभाषामा अनशन पर्दैन । अनशन आफैलाई समेत प्रताडना दिने काम हो । तर यहाँ अरुको जीवनमाथी खेलवाड गर्ने गरी अनशनको राजनीति भएको छ, राजनीतिक स्वार्थका लागि यसो गर्न मिल्छ ? डा केसीको जीवनरक्षा सरकारको दायित्वभित्रै पर्ने भन्दै प्रधानमन्त्री ओलीले सरकारले संवादमाफर्त समाधान खोजे पनि केसी समस्या खडा गर्न मात्रै अनशन बसेको जिकिर गरे । सरकारले वार्ता टोली गठन गर्दा वार्ता नै गर्दिन भन्नुहुन्छ, समाधान खोज्नभन्दा समस्या खडा गर्न अनशन बसेको देखिंदै छ, प्रधानमन्त्रीले भने । केसीको जीवनमाथि कतिपय मान्छेले राजनीतिक स्वार्थको रोटी सेकेर खेल्न खोजेकाले सचेत हुन प्रधानमन्त्रीले डा केसीलाई सुझाव समेत दिए । स्वास्थ्य संस्थामा बन्दहड्ताल गर्ने कुरा गैरकानुनी भएको जिकिर गर्दै प्रधानमन्त्रीले राज्यको सेवा सुविधा लिएर अस्पतालमा जनतालाई उपचारबाट वञ्चित गर्ने र हुलहुज्जत गर्ने काम कसैले गर्न नपाउने बताए । सत्याग्रहीका नाममा भइरहेको आन्दोलनभित्र पाखुरा र मुड्की बजार्नेहरू सहभागी रहेको भन्दै प्रधानमन्त्री ओलीले आक्रोश व्यक्त गरे । के मुद्दा, के मामिला, के विषय भन्ने नै छैन । सहभागिताले नै थाहा हुन्छ अनौठा किसिमका मान्छे सहभागी भइरहेका छन्, फुर्सद भएकाहरू आएका छन्, प्रधानमन्त्रीले प्रश्न गरे, कतिपय मान्छेले सत्याग्रह भनेको सुन्छु, सत्याग्रह यसरी पाखुरा बजारेर, मुड्की हानेर हुन्छ ? कस्तो सत्याग्रह हो यो ? स्वास्थ्य परीक्षण गर्न दिंदैनौं, रगत जाँच्न, रक्तचाप र अक्सिजन लेबल जाँच्न दिन्नौं भन्ने कस्तो सत्याग्रह ? डा केसीको अनशनको समर्थनमा लागेका बौद्धिकहरुप्रति पनि प्रधानमन्त्रीले कटाक्ष गरे । केही महान् बुद्धिजीवीहरू देखेर दया लाग्छ, कठैबरी यति साह्रो बुद्धि कहाँ लगेर कतिमा बन्धक राखेको ? प्रधानमन्त्रीले भने । कांग्रेससँग पनि वार्ता गर्छौं प्रधानमन्त्री ओलीले प्रतिपक्षी कांग्रेससँग पनि सरकार वार्ताको लागि तयार रहेको बताएका छन् । चिकित्सा शिक्षा विधेयकमा अझै छलफल गरी संशोधनको समय रहँदारहँदै कांग्रेसले जिद्दी र अहंकार देखाएको उनले आरोप लगाए । प्रतिपक्षसँग कुरा गर्दैनौं भनेका होइनौं, गर्छैां । विधेयक पास गरेको छैन, आउनुहोस् बहस गरौं, देशको हितको पक्षमा केके सच्चाउनुपर्छ, हामी तयार छौं, उनले भने, सच्चाउन, संशोधन गर्न सकिन्छ । यो जिद्दी र अहंकार किन ? उनले मुलुक थितिमा मात्र चल्ने भन्दै कसैले भन्दैमा सरकार थिति र विधिभन्दा बाहिर नजाने प्रष्टाए । प्रतिपक्षी कांग्रेसतिर लक्षित गर्दै उनले भने, हामीले एउटा प्रणाली बनायौं, कानुन ल्यायौं, संसद बनायौं, के यो देखाउने सोपिस मात्र हो ? लोकतन्त्रमा कानुनसम्मत मात्र चल्छ । कांग्रेसले केसीलाई जुम्लाबाट काठमाडौं ल्याउँदा पनि तमासा देखाएको र अहिले उपचार गराउन नदिइरहेको प्रधानमन्त्रीको भनाइ थियो । कांग्रेसले ल्याएको लोकतन्त्रमा आफूहरू झमेला गर्न नआएको भन्दै प्रधानमन्त्रीले लोकतन्त्रका लागि आफूहरूले कांग्रेसको भन्दा बढी नै बलिदान, योगदान गरेको समेत दाबी गरे । पूर्वप्रधानन्यायधीश सुशीला कार्की डा केसीको अनशनको समर्थनमा सडकमा उत्रेको र उनले गरेको भाषणप्रति पनि प्रधानमन्त्रीले टिप्पणी गरे । उनले भने, सर्वाेच्चको टुप्पोमा बसिसकेको मान्छे निषेधित क्षेत्र तोड्न आउने ? भाषण पनि गर्ने ? त्यो प्रधानमन्त्री सातआठ क्लास पढेको छैन, के बुभ्ने भन्नुभएछ । मसँग सर्टिफिकेट हेर्न आउनु त भएको थिएन, तैपनि देख्नु भएछ । कांग्रेस केसीको मागमा वैतरणी तर्न खोज्दैछः दाहाल पूर्वप्रधानमन्त्री तथा नेकपाका अध्यक्ष पुष्पकमल दाहालले एजेन्डाविहीन बनेको कांग्रेसले केसीको सदावहार मागमा वैतरणी तरेर राजनीति गर्न खोजेको टिप्पणी गरेका छन् । सोही कार्यक्रममा दाहाल कांग्रेसप्रति ओलीभन्दा आक्रामक रूपमा प्रस्तुत भएका थिए । कांग्रेसप्रति संकेत गर्दै उनले केसीको जीवनरक्षा भन्दा उनको हत्या गरेर लासको राजनीति गर्नेहरू सक्रिय रहेको आरोप लगाए । केसीको जीवनरक्षा गर्ने दायित्व सरकारको हो, तर उहाँको जीवनरक्षाका लागि अर्काे पक्ष सकारात्मक छैन, दाहालले भने, तथाकथित लोकतन्त्रवादी भन्नेहरू सायद उहाँको हत्या गर्न चाहन्छ र लासको राजनीति गर्न चाहेको हो कि भन्ने देखिएको छ । दाहालले डा केसीको अनशन नेपाली समाजले पचाइसकेको पनि तर्क गरे । गोविन्द केसी नेपालमा पहिलो अनशन बसेको होइन, १५ पटक बसिसक्ुनभएको छ । लोकतान्त्रिक भन्ने सरकारका बेला सबैभन्दा बढी अनशन बस्नुभएको छ, त्यतिबेला उहाँहरूले के हेरेर बस्नु भएको थियो ? , दाहालले भने, केसी अनशन बस्नुहुन्छ, यो नेपाली समाजले पचाइसकेको छ । गोविन्द केसीको काम नै अनशन बस्ने हो, उहाँ बसिरहनु हुन्छ । डा केसीको पुच्छर समातेर कांग्रेसले संघीय लोकतान्त्रिक गणतन्त्र हरण गर्न खोजेको आरोप पनि दाहालले लगाए । दाहालले प्रश्न गरे, कांग्रेस आफ्नो राजनीति गोविन्द केसीमार्फत गर्नुपर्ने अवस्थामा पुगिसकेको हो ? कांग्रेस यति निम्छरो ? यति कमजोर ? यति एजेन्डाविहीन र अलोकतान्त्रिक भइसकेको हो ? कांग्रेससँग कुनै एजेन्डा नभएकाले डा केसीका माग लिएर ऊ तोडफोडमा उत्रन खोजेको उनले जिकिर गरे । दाहालले कांग्रेसलाई सिधै राजनीतिमा आउन चेतावनी दिँदै भने, सिधै राजनीति गरौं, बिचरा डा केसीको वैतरणी तरेर किन राजनीति गर्ने ? उनले आफूहरू केसीसँग वार्ता गर्न लचिलो रहेको र उनको जीवनरक्षाप्रति संवेदनशील भएको पनि बताए ।"
"मिनरल वाटरमा हानिकारक ईकोलाई","काठमाडौं: उपत्यकामा सञ्चालित उद्योगबाट विक्री हुने खानेपानीमा अखाद्य पदार्थसँगै दिसामा पाइने जीवाणु ईकोलाई भेटिएको छ । नेपाल विज्ञान तथा प्रविधि प्रतिस्ठान (नास्ट) को परीक्षणका क्रममा १५ वटाको पानीमा दिसामा पाइने जीवाणु ईकोलाई भेटिएको हो । विभागको तथ्याङ्क अनुसार सगरमाथा फुड एण्ड बेभरेज प्राइभेट लिमिटेड, गोदावरी मिनरल वाटर प्रोडक्ट, कोर स्प्रिङ्ग वाटर प्राइभेट लिमिटेड, माता सरस्वती खानेपानी प्राइभेट लिमिटेड, पचली भैरव पानी प्रशोधन उद्योग, रियल स्प्रिङ्ग एण्ड बेभरेज प्राइभेट लिमिटेड, एक्वा गोदावरी बेभरेज प्राइभेट लिमिटेडर कम्प्लिट मिनरल वाटर उद्योगमा हानिकारक जीवाणु भेटिएको हो । रोयल स्प्रिङ्ग मिनरल वाटर एण्ड बेभरेज प्राइभेट लिमिटेड, अक्वा सेफ ड्रिन्किङवाटर प्राइभेट लिमिटेड, स्प्रिङ्ग वाटर, बडीखेल खानेपानी उद्योग, क्वालिटी खानेपानी प्राइभेट लिमिटेड, एम्वी बेभरेज उद्योग, ए एण्ड बी बेभरेज प्राइभेट लिमिटेड र कम्प्लिट मिनरल वाटरद्वारा उत्पादित पानीमा पनि जीवाणु भेटिएको पुष्टि भएको विभागले जनायो । नाष्टले काठमाडौंका ५० खानेपानी उद्योगको पानीको परिक्षण गरेको थियो । बाँकी ३५ उद्योगद्वारा उत्पादित खानेपानी दूषित रहेको र थप अनुसन्धान भइरहेको खाद्य प्रविधि तथा गुण नियन्त्रण विभागका महानिर्देशक सञ्जिवकुमार कर्णले जानकारी दिए । दूषित पानी बेच्ने पानी उद्योगमध्ये ७ वटामा शिलबन्दी गरिसकिएको छ । शिलबन्दी गरिएका उद्योगमा मातातीर्थको सगरमाथा फुड एण्ड बेभरेज, गोदावरीको गोदावरी मिनरल वाटर, कोर स्प्रिङ्ग वाटर, अक्वा गोदावरी बेभरेज र रियल स्प्रिङ्ग मिनरल वाटर छन् । त्यस्तै पचली भैरव पानी प्रशोधन उद्योग, धापाखेलको कम्प्लिट मिनरल वाटर उद्योगमा पनि शिलबन्दी गरिएको छ । विभागले स्प्रिङ्ग वाटर र बडीखेल खानेपानी उद्योगलाई शुद्ध पानी उत्पादन गर्न निर्देशन दिएको छ । बाँकी ६ उद्योगबाट उत्पादित पानीको नमूना संकलन गरेर अनुसन्धान शुरु गरेको कर्णले जानकारी दिए । देशभरका दुई सय ५० भन्दा बढी खानेपानी उद्योगबाट उत्पादित पानीको पनि नूमना परीक्षण भइरहेको विभागका महानिर्देशक कर्णले बताए । उनका अनुसार जनकपुरका ३ वटा पानी उद्योगमा पनि शिलबन्दी गरिसकिएको र दूषित पानी उत्पादन गर्ने उद्योगलाई कारवाही गरिएको छ । खाद्य पदार्थमा अखाद्य पदार्थ मिसाउने उद्योगहरूलाई कारबाही गर्न आधा दर्जन ऐन भए पनि कार्यान्वयन नहुँदा सर्वसाधारणको स्वास्थ्यमा गम्भिर असर पर्दे आएको छ ।"
"""करेन्ट लागेर २ जनाको मृत्यु","१ गम्भीर घाइते"",""मलंगवा: करेन्ट लागेर सर्लाहीको हरिपूर्वामा सोमवार २ जनाको ज्यान गएको छ । यो घटनामा १ जना गम्भीर घाइते भएकी छिन् । हरिपूर्वा नगरपालिका९, वसन्तपुरको बगेबा गाउँ निवासी ३६ वर्षीय नरेन्द्र चौधरी र १४ वर्षीया सुनिता खत्वे मण्डलको मृत्यु भएको प्रहरीले जनाएको छ । स्थानीय २० वर्षीया फूलोदेवी महतो गम्भीर घाइते भएकी छिन् । घाइते महतोको स्थानीय स्वास्थ्य केन्द्रमा उपचार भइरहेको इलाका प्रहरी कार्यालय केशरगंजका प्रहरी निरीक्षक गौरव महतले जानकारी दिएका छन् । दिउँसो सबा साढे ३ बजे घरको स्वीच अन गर्ने क्रममा उनीहरुलाई करेन्ट लागेको स्थानीयले बताएका छन् । ११ हजार भोल्टेजको हाइटेन्सन लाइनको तार खसेर घरमा वितरण गर्ने २४० भोल्टेजको तारमा छोएका कारण हाई भोल्टेज आउँदा स्वीच अन गर्दा उनीहरुलाई करेन्ट लागेको बताइएको छ । प्रहरीले भने विस्तृतमा अनुसन्धान भइरहेकाले घटना के कसरी भयो भन्ने अहिले नै एकिन गर्न नसकिने जनाएको छ । विद्युत प्राधिकरणका कर्मचारी र स्थानीयसँग बुभ्ने काम भइरहेको प्रहरी निरीक्षक महतले जानकारी दिए । स्थानीय बासिन्दाका अनुसार उक्त क्षेत्रमा बिहानैदेखि विद्युत प्राधिकरणको मर्मत संभार गरिरहेको थियो ।"""
"अोरालो लागेको सेयर बजार बढ्यो","काठमाडौँ : लगातार ओरालो लाग्दै आएको सेयर बजार सोमबारदेखि दोहोरो अंकले बढेको छ । नेपाल स्टक एक्सचेञ्जका अनुसार नेप्से परिसूचक १२८४ बिन्दुले बढेर एक हजार १९४ बिन्दुमा पुगेको छ । यस्तै 'क' वर्गका कम्पनीको सेयर कारोवारको मापन गर्ने सेन्सेटिभ परिसूचकसमेत २४६ बिन्दुले बढेर २५१३२ बिन्दुमा पुगेको छ । सोमबार कूल १५७ कम्पनीको छ लाख ५८ हजार २९२ कित्ता शेयर रु १८ करोड ६५ लाख २६ हजार ५३५ मूल्यमा खरिद बिक्री भएको छ । नेप्से परिसूचक बढे पनि कारोबार रकममा कमी आएको छ । आइतबार २१ करोड १२ लाख १३ हजार ८२८ मूल्यमा खरिद बिक्री भएको थियो । स्टकका अनुसार बैंकिङ ८०६, होटल शून्य, विकास बैंक १५८८, जलविद्युत् १९०१, वित्त १८, निर्जीवन बीमा १३३५१, उत्पादन १०९१, अन्य ९६३, माइक्रोफाइनान्स ३५४५ र बीमा ५४८६ बिन्दुले बढेको छ ।रासस"
"गोठमा सुतिरहेका तीनको पहिरोले पुरिएर मृत्यु","रोल्पा : गोठमा सुतिरहेका तीन जनाको पहिरोले पुरिएर मृत्यु भएको छ । पूर्वी रोल्पाको सुनिलस्मृति गाउँपालिका८ अरेश फुल्धाराका तीन जनाकाे आइतबार राति पहिरोमा पुरिएर मृत्यु भएको हो । आफन्तले सोमबार बिहान ११ बजेतिर मात्र उनीहरु पुरिएको थाहा पाएका थिए । पुरिएर मृत्यु हुनेमा १८ वर्षीय हुमबहादुर घर्ती, १६ वर्षीया ओवी घर्ती र १६ वर्षीया चमेली पुन रहेका छन् । घरदेखि टाढा रहेको गोठमा उनीहरु साँझपख वस्तुभाउ हेर्न गएका थिए । माथिबाट खसेको पहिरोले हस्ते पुनको गोठको पर्खाल भत्किएको हो । भत्किएको पर्खालले पुरिएर तीनै जनाको मृत्यु भएको स्थानीय एवं मृतक ओवीका काका लंक घर्तीले जानकारी दिए । गोठमा पुगेका उनीहरु बिहान अवेरसम्म घर नआएपछि चमेलीकी माइली दिदी दुवी घर्ती गोठमा पुगेकी थिइन् । पहिरोले पुरिएको देखेपछि घरपरिवार र छिमेकीलाई दुवीले नै खबर गरेकी थिइन् । गाउँले घटनास्थल पुग्दा पहिरोले च्यापिएको अवस्थामा देखेको स्थानीय समाजसेवी लंकले भने, जीवितै छन् कि भन्ने आशाले उद्दार गर्न खोजियो । तर, सबै मृत भेटिए । हुमबहादुर र ओवी चमेलीको गोठमा साथीका रुपमा गएका थिए । राति अविरल परेको वर्षाले पहिरो खसेको गाउँलेको अनुमान छ । गोठमा रहेको एउटा गाईको पनि पुरिएर मृत्यु भएको छ । घटनाबारे गाउँलेले इलाका प्रहरी कार्यालय सुलिचौरलाई खबर गरेका थिए । खबर पाएलगत्तै दिउँसोपख प्रहरी निरीक्षक सुरेन्द्र धमलाको नेतृत्वको प्रहरी टोली घटनास्थल पुगेको जिल्ला प्रहरी कार्यालयका प्रमुख प्रहरी नायव उपरीक्षक ज्ञानेन्द्रप्रसाद फुयाँलले वताए । लासको मुचुल्का तयार पारेर पोष्टमार्टमका लागि जिल्ला अस्पताल ल्याउने तयारी भइरहेको छ । सदरमुकाम लिबाङदेखि दुर्गममा रहेको घटनास्थलबाट सोमबार रातिसम्म शव अस्पताल ल्याउन सकिने छ । मृतकका आमा बुबा, परिवार र छिमेकी शोकमा डुवेका छन् । खिमबहादुर घर्तीकी दुई बहिनी छोरी मध्ये जेठी ओवीको मृत्युले परिवार शोकमा छ । हुमबहादुरको मृत्युले बुबा मनबहादुरको परिवार विक्षिप्त बनेको छ । मनबहादुरका तीनभाइ छोरा मध्ये मृत्यु हुने हुमबहादुर कान्छो छोरा हुन् । हस्ते पुनका चार छोरी मध्ये मृतक चमेली साइली छोरी हुन् । तीन साताअघि दक्षिणी रोल्पाको रुन्टीगढी गाउँपालिकाको सैबाङमा पनि पहिरोले घर भत्किदा १८ दिनकी सुत्केरीसहित तीनको मृत्यु भएको थियो ।"
"सशस्त्र प्रहरीका खेलाडीलार्इ खेल सामाग्री","काठमाडौँ : आदर्श समाज बिकास केन्द्रले सशस्त्र प्रहरीका खेलाडीका लागि विभिन्न सामाग्री प्रदान गरेको छ । भारतमा हुने चौथो कराँते प्रतियोगिताको तयारीका लागि सामाग्री उपलब्ध गराइएको हो । केन्द्रले शनिबार सशस्त्र प्रहरी कार्यालय हलचोमा एक कार्यक्रम गरी संस्थाका उपध्यक्ष गीता सिम्खडा र सचिव प्रविण कुलङ राईले संयुक्तरुपमा खेलकुद सामाग्रीहरु हस्तान्तरण गरेका हुन् । सामग्री हस्तान्तर गर्दै विकास केन्द्र उपाध्यक्ष सिम्खडाले खेलकुद क्षेत्रले नेपाली नागरिकलाई एउटै धागोमा बाँध्ने काम गर्दै आएको बताउँदै खेल क्षेत्रको विकासमा थोरै भए पनि सहयोग पुगोस् भनेर सामग्री उपलब्ध गराएको बताइन् । उनले भारतमा हुने प्रतियोगिताको तयारीमा डटेर लाग्न खेलाडीलाई आग्रह गर्दै खेलाडीलाई अग्रिम शुभकामना समेत दिइन् । सामग्री ग्रहण गर्दै सशस्त्रका प्रहरी निरीक्षक अमित मल्लले सहयोगप्रति आदर्श समाज विकास केन्द्रको यो सहयोग खेलाडीहरुका लागि महत्वपूर्ण हुने भन्दै सहयोगप्रति धन्यवाद ज्ञापन गरेका थिए ।"
"पर्यटक घुमाउन 'अटो अडियोभिडियो एप'","ललितपुर : सहरभित्रका सम्पदामा पर्यटकलाई आकर्षित गर्न ललितपुर महानगरपालिकाले अटो अडियो भिडियो टुरिस्ट गाइड सुरु गरेको छ । ट्याब सञ्चालन गर्दै हेडफोन लगाएर तोकिएको विन्दुबाट सम्पदा यात्रा गर्न थालेपछि उक्त गाइड नामको एप्लिकेसनले भ्रमण गराउनेछ । गाइडले पर्यटकलाई पाटन ढोकाबाट सम्पदा यात्रा सुरु गरी मिखाबहाल, सुलिम, छाबहाल, पम्बहाल, नकबहाल, न्याखा चोक, तापाहिटी, आलकोहिटी, कुम्भेश्वरहुँदै पाटन दरबार क्षेत्र पुयाउने छ । पाटन ढोकादेखि दरबार क्षेत्रसम्मको दुरी २२ किलोमिटर छ । ट्याबमा उपलब्ध हुने यो गाइड प्रयोग गरी ललितपुर महानगरपालिकाका प्रमुख चिरीबाबु महर्जन, उपप्रमुख गीता सत्याल, प्रमुख कार्यकारी अधिकृत हरिप्रसाद दाहाल, वल्र्ड बैंकको नेपाल, बंगलादेश र भुटान हेर्ने कन्ट्री डिरेक्टर किमिओ फ्यान, वल्र्ड बैंककै नेपालका कन्ट्री म्यानेजर फरिस जेरसले सोमबार सम्पदा यात्राको उद्घाटन गरेका छन् । महानगरपालिकाले वर्ल्ड बैंकको सहयोगमा चार वर्षदेखि सञ्चालन गरिरहेको प्रोपुअर अर्बन रिजेनेरेसन पाइलट प्रोजेक्ट मार्फत् यो कामको सुरुआत गरिएको महानगरपालिकाका प्रमुख कार्यकारी अधिकृत हरिप्रसाद दाहालले जानकारी दिए । उनले भने, ललितपुर नगरभित्रका सम्पदामा पर्यटकको सहज पहुँच होस् भनेर हेरिटेज वाक र यसमा पनि प्रविधिको प्रयोग गरी नयाँ शैली अपनाएका हौं । यात्राको उद्घाटन गर्दै प्रमुख चिरीबाबु महर्जनले डेढ दसकदेखि रिक्त जननिर्वाचित प्रतिनिधिमा आफू आएलगत्तै सम्पदा संरक्षणमा जुटेको र पाइलट प्रोजेक्टलाई अधिकतम सदुपयोग हुने गरी सम्पदा संरक्षण लगायतका काम गरेको बताए । उनले भने, मूर्त र अमूर्त सम्पदा र संस्कृति संरक्षण गरी पर्यटकलाई आकर्षित गर्ने काम भएको छ, यो नमूना काम अरु नगरपालिकालाई पनि उदाहरणीय हुनेछ । प्रोजेक्टका संस्थागत विकास विशेषज्ञ मनोजकुमार कर्णले परियोजनाले सहरी गरिबी कम गरेको र उनीहरुको जीवनस्तरमा समेत सहजता भएको बताए । उनले भने, यो परियोजना लागू भएको क्षेत्रका बासिन्दाको सामाजिक एवं आर्थिक स्तरमा परिवर्तन आएको छ । सहरी गरिबीलाई प्रत्यक्ष फाइदा पुगेको छ । उनका अनुसार, ८० प्रतिशत सहरी गरिबलाई परियोजनाले प्रत्यक्ष प्रभाव पार्न सफल भएको छ । उनले काठमाडौं उपत्यकामा विश्व सम्पदा सूचीमा परेका सातमध्ये एक पाटनमा भएको र चार वर्षको यो नमूना परियोजनाले ललितपुरमा पर्यटकलाई निम्ता दिइरहेको पनि बताए । वल्र्ड बैंकका फ्यानले सम्पदा संरक्षण र प्रवद्र्धनसँगै सहरी स्वर बुलुन्द हुने बताए । समुदायलाई नै सम्पदा संरक्षण र प्रवद्र्धनमा सहभागी गराउन सकेमात्र पर्यटन क्षेत्र र सोबाट समाज समृद्ध हुने उनको भनाई छ । बैंकका जेरोसले लगानीको सही सदुपयोग गर्न सके परिणाम अवश्य आउनेमा जोड दिए । झोलैमा थन्किन्छन् सम्पदा सम्पदा पुनर्निमार्णण अलपत्र सम्पदा संरक्षण अनि समृद्धि सम्पदा दोहन नियन्त्रण गर्न प्रहरीको विशेष टोली"
"कामको मुल्यांकन गरेकोमा महिला अधिकारकर्मी खुसी","काठमाडौं : बाराकी बबिता जैसवालको १३ वर्षकै कलिलो उमेरमा विवाह भयो । आफूले खेपेको पीडा अन्य दिदीबहिनीलाई खेप्न नपरोस भनेर उनी बालविवाह न्यूनीकरण र दाइजो प्रथा उन्मूलनमा लागिन् । सरकारी विद्यालयमा शिक्षक रहेकी उनले जागिर छाडेर महिला समूह गठन गरी महिला हिंसा र अधिकारको क्षेत्रमा वकालत सुरु गरिन् । मधेसी समुदायमा महिला अधिकारका लागि जुट्नु परिवारभित्र ठूलो चुनौति मानिन्छ । तर ४५ वर्षीया बबिताले यी कठिनाइ पार लगाउँदै थुप्रै महिलालाई न्याय दिन सफल भइन् । २०७१ सालमा बारामा ६ बालिका बलात्कृत भए । तीमध्ये पूजा साह मृत्यु प्रकरणमा आवाज उठाउँदा उनले प्रहरीको लाठी नै खानु पर्यो । लाठी चार्जपछि घाइते उनको लामो समय ग्वार्खोस्थित बीएण्डबी अस्पतालमा उपचार भएको थियो । २०५८ सालदेखिको आफ्नो संघर्षले सफलता पाएको उनले शुक्रबार राष्ट्रिय महिला आयोगले दिएको पुरस्कार ग्रहण गरेपछि अनुभव गरिन् । सरकारले दिएको यो पुरस्कार आफ्नो मात्रै नभई सिंगो मधेसी समुदाय र २ नं प्रदेश कै भएको उनले प्रतिक्रिया दिइन् । कार्यक्रममा महिला बालबालिका तथा ज्येष्ठ नागरिकमन्त्री थममाया थापाको हातबाट पुरस्कार थाप्नेमध्ये सुर्खेतकी तीर्थाकुमारी बिसी (शर्मिला) पनि एक हुन् । कोपिला भ्याली सेवा समाजमार्फत् महिला तथा बालबालिकालाई मनोविमर्श गर्दै आएकी उनले पीडितलाई कानुनी सहायतका लागि सम्बन्धित निकायसमक्ष लैजाने गर्दै आएकी छन् । ३२ वर्षीया शर्मिलाले बाल्यकालदेखि नै महिला र बालबालिकाको क्षेत्रमा संवेदनशील भएकाले आफू यस क्षेत्रमा लागेको बताइन् । सुर्खेतमा बालविवाह र बहुविवाहका साथै बालबालिका, किशोरी र महिला लागू पदार्थको दुब्र्यसनीमा फस्ने समस्या बढ्दो छ । उनले दिएको परामर्शपछि पीडितमा धेरै सकारात्मक परिवर्तन आएर आफ्नो घर परिवार सम्हालेर बस्न सक्ने भएका छन् । प्रदेश ६ बाट पुरस्कृत उनले सरकारले कामको मूल्याकंक गरेर पुरस्कृत गरेकोमा आफूलाई धेरै हौशला मिलेको बताइन् । त्यसैगरी प्रदेश १ बाट पुरस्कृत हुने ताप्लेजुङकी माया गुरुङ सामाजिक विकासका लागि प्राविधिक समूहकी अध्यक्ष हुन् । सरकारले आफ्नो कामको मूल्यांकन गरेकोमा खुसी हुँदै उनले भनिन्, 'यसले मजस्ता अन्य दिदीबहिनीलाई पनि महिला अधिकार र सशक्तिकरणको क्षेत्रमा अगाडि बढ्न प्रेरित गर्छ ।' कार्यक्रममा पुरस्कृत हुनेमा प्रदेश ३ बाट मकवानपुरकी उमाकुमारी सुवेदी, ४ बाट बागलुङकी रीता शर्मा, ५ बाट रुकुमकी शारदा डांगी र ७ बाट बाजुराबाट देवुकुमारी खाती छन् । त्यसैगरी पत्रकारिता क्षेत्रमा योगदान पुर्याए बापत नयाँ पत्रिकामा कार्यरत फोटोपत्रकार चन्द्रकला क्षेत्री र कान्तिपुरका रुकुम संवाददाता हरि गौतम पुरस्कृत भए । पुरस्कृत सबैलाई दोसल्ला र प्रमाणपत्रसहित १५ हजार रुपैयाँ नगद प्रदान गर्दै प्रमुख अतिथि मन्त्री थापाले नेपाली महिलाको राजनैतिक क्षेत्रमा सहभागिता बढे पनि सामाजिक र आर्थिक हिसाबमा अझै दोस्रो दर्जाको नागरिकका रुपमा बाँच्नु परेको यथार्थ औंल्याइन् । देशका विभिन्न भागमा अहिले पनि अन्धविश्वास, कुसंस्कार, छाउपडी, बोक्सी प्रथालगायतका नाममा महिला माथिको हिंसा नरोकिएको भन्दै पीडकलाई कारबाही गरी पीडितलाई न्याय दिन राज्य लाग्नुपर्नेमा मन्त्री थापाको जोड थियो । कार्यक्रममा राष्ट्रिय महिला आयोगका सचिव अनिलकुमार ठाकुरले महिला अधिकारकर्मीलाई महिला हकअधिकारका क्षेत्रमा स्थानीय तहमा खट्न सुझाव दिए ।"
