"शीर्षक","विवरण"
"रनकुमार लामाको नयाँ गीत सार्वजनिक (भिडियो)","काठमाडौँ: गायक रनकुमार लामाको नयाँ गीतको म्युजिक भिडियो सार्वजनिक भएको छ । गायक लामाको पहिलो बेकावु छ माया बोलको गीतको म्युजिक भिडियो युट्युबमार्फत् सार्वजनिक भएको हो । उनले बेकावु एल्बम पनि चाँडै बजारमा ल्याउने तयारीमा गरेका छन् । गीतको भिडियोमा मनीष थापा र रन लामा देखिएका भएका छन् । साथमा डान्स ग्रुपको नृत्य पनि देख्न सकिन्छ । गोबिन्दप्रसाद उपाद्धयको शब्द रहेको गीतमा मानशी किरणको संगीत र एरेन्ज रहेको छ । उत्तर राना मगर भिडियोका निर्देशक हुन् । भिडियोलाई सुमन श्रेष्ठले कोरियोग्रफी गरेका छन् । गोकुल खनालले खिचेको भिडियोलाई निर्देशक उत्तर राना मगरले सम्पादन गरेका छन् भने नबिन निरौलाले रंग संयोजन गरेका छन् । भिडियो"
"""केसीलाई प्रधानमन्त्रीको प्रश्न : पाखुरा बटारेर","मुड्की हानेर सत्याग्रह हुन्छ ?"",""काठमाडौँः प्रधानमन्त्री केपी शर्मा ओलीले प्राध्यापक डाक्टर गोविन्द केसीको अनशनमा नेपाली कांग्रेसले राजनीति गरेको आरोप लगाएका छन् । चालिसौँ पुष्पलाल स्मृति दिवस कार्यक्रमलाई सम्बोधन गर्दै नेकपाका अध्यक्ष समेत रहेका ओलीले सरकारको राजश्वबाट जागिर खाएका डाक्टरहरुले आन्दोलन गर्नु कुनै हालतमा स्वीकार्य नहुने पनि दाबी गरे । कांग्रेस अहिले एजेन्डा नपाएर छटपटिएको छ, यस्तै त्यान्द्रा समातेर कांग्रेसले राजनीति गर्न खोज्छ भने कांग्रेसलाई केही भन्नु छैन, उनले भने, जुम्लाबाट स्वास्थ्य अफ्ठ्यारो भएका केसीलाई उपचारका लागि ल्याउन खोज्दा तमासा गरियो, गर्न खोजेको के ? काठमाडौँ ल्याएपछि डाक्टरको स्वास्थ्य परीक्षण गर्न नदिएकोमा पनि ओलीले आक्रोश पोखे । सरकारी डाक्टरले केसीको स्वास्थ्य परीक्षण गर्दा के बिग्रिन्छ ?, उनले प्रश्न गरे, आफूले रगत जाँच गरेको छ, तर अरुलाई स्वास्थ्य परीक्षण गराउन खोज्दा छेउमै पर्न नदिने ? प्रेसर समेत नाप्न दिइँदैन । प्रधानमन्त्री ओलीले केसीप्रति कटाक्ष गर्दै पाखुरा बजारेर मात्रै अनशन नहुने बताए । सत्याग्रह पाखुरा बटारेर मुड्की हानेर हुन्छ ? हाम्रोलाई बाहेक अरुलाई जाँच्न दिन्न, पल्स हेर्न दिन्न भन्छन्, कस्तो सत्याग्रह हो यो ?, ओलीले प्रश्न गरे, डाक्टर केसीसँग हामी बहस गर्न तयार छौँ ? स्वास्थ्य शिक्षा क्षेत्रमा कस्तो सुधार गर्ने ? ओलीले स्वास्थ शिक्षा क्षेत्रको समस्या समाधान गर्न केसीलाई अध्यक्ष बन्न तयार हुन पनि आग्रह गरे ।ल तपाईँ जिम्मा लिनुस, आयोग चाहियो भने अध्यक्ष बन्नुस, उनले भने, केही मान्छे केसीको खातिरदारी देखाएर हिँडेका छन् । अहिलेका समस्या समाधान गर्न केसीलाई जिम्मा दिन तयार छौँ ।"""
"कतार विश्वकप: मैदान बनाउन जुटेका ६ सय मजदुरले तलब पाएनन्","दोहा: यहाँ करिब ६०० भारतीय श्रमिक संकटमा परेका छन् । उनीहरुले ६ महिनादेखि तलब खान नपाएका हुन् । तलब माग्दा उनीहरुलाई रोजगारीबाटै निकालिएको हो । अहिले उनीहरुको भिसाको अवधि पनि सकिएको छ । यस्तोमा यी मानिस शिविरमा अलपत्र परेका छन् । यी मजदुरलाई कतारमा सन् २०२२ मा हुने विश्वकप फुटबलको तयारीको काममा लगाइएको थियो । एक भारतीय अधिकारीलाई उधृत गर्दै लेखिएको समाचार अनुसार यीनमा ३०० श्रमिकलाई अन्य कम्पनीमा रोजगारी दिइएएक थियो । जसमा केहीलाई भारत ल्याइएको छ । जो अलपत्र परेका छन् उनीहरुबारे सरकारले समेत आधिकारिक धारणा ल्याएको छैन । भिसा अवधि समाप्त भएपछि भारतीय मजदुरले उपचारका लागि अस्पताल जान पनि सकेका छैनन् । पीडित कामदारका अनुसार आठदेखि १० वर्ष काम गर्दा पनि उनीहरुलाई कुनै रकम दिइएन । कतारको चर्चित कम्पनी एचकेएच जनरल कन्ट्र्याक्टिङले करिब १२ सय श्रमिलाई विश्वकपको तयारीमा लगाएको थियो । यसबारेमा भारतीय र कतारका अधिकारीले पनि केही बोलेका छैनन् । यस मामिलामा कतार दूतावास र भारतीय विदेश मन्त्रालयको तर्फबाट कुनै धारणा आएको छैन । सूत्रलाई उधृत गर्दै भारतीय सञ्चारमाध्यमले जनाए अनुसार भारतीय दूतावासले यी मजदुरलाई सहयोगको पहल गरिरहेको छ ।"
"परराष्ट्रमन्त्री ज्ञवाली आज युरोप भ्रमणमा जाँदै","काठमाडौँः परराष्ट्र मन्त्री प्रदीप ज्ञवाली सोमबार पोर्चुगलतर्फ जाने भएका छन् । आफ्ना समकक्षी अगष्टो सान्तोस शिल्भाको निमन्त्रणामा सोमबार उनी त्यहाँको राजधानी लिस्बनतर्फ प्रस्थान गर्न लागेका हुन् । मन्त्री ज्ञवाली र शिल्भाबीच बुधबार दुईपक्षीय हितका विषयमा वार्ता हुने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जारी गरेको विज्ञप्तिमा उल्लेख छ । लिस्बनको दुई दिने औपचारिक भ्रमणपछि मन्त्री ज्ञवालीले बेल्जियम र लक्जेम्बरको भ्रमण गर्ने छन् । यस्तै साउन १० गते मन्त्री ज्ञवालीले बेल्जियमको राजधानी ब्रसेल्समा बेल्जियमका उपप्रधान तथा विदेश मन्त्री डिवेर रेन्डरससँग छलफल गर्नेछन् । त्यही दिन नेपाली राजदूतावास र युरोपेली संघको एसिया अध्ययन केन्द्र नामक संस्थाले संयुक्तरुपमा आयोजना गर्ने नेपालको लक्ष्यः सामाजिक र राजनीतिक परिर्वतनका माध्यमबाट उपलब्ध राजनीतिक परिर्वतनको रक्षा विषयक कार्यक्रमलाई सम्बोधन गर्ने कार्यक्रम रहेको छ । यस्तै मन्त्री ज्ञवालीले भ्रमणका क्रममा युरोपमा अवस्थित नेपाली राजदूतहरुको सम्मेलनलाई ब्रसेल्समा सम्बोधन गर्ने कार्यक्रम रहेको छ । यस्तै युरोपमा रहेका गैरआवासिय नेपालीहरुको ११ औँ सम्मेलनलाई लक्जम्भरमा सम्बोधन गर्ने कार्यक्रम रहेको छ । मन्त्री ज्ञवालीले लक्जेम्बर्गका विकास सहयोगी तथा मानव अधिकार मामिला मन्त्री रोमेन सिन्डरसँग पनि भेट्ने कार्यक्रम रहेको विज्ञप्तिमा जनाइएको छ । नेपालले विदेश नीतिमा दुई छिमेकी मुलुक भारत र चीनलाई मात्र प्रथमिकता दिएको गुनासो चलिरहेका बेला मन्त्री ज्ञवाली परराष्ट्रमन्त्रीको हैसियतमा पहिलो पटक युरोपियन देशको भ्रमणमा जान लागेका हुन् । मन्त्री ज्ञवाली साउन १६ गते नेपाल फर्किने कार्यक्रम छ ।"
"नेपालको दबाबपछि भारतले रोक्यो दसगजामा निर्माण","जनकपुरधाम : नेपाल भारतसीमा क्षेत्र दसगजामा एकलौटी रुपमा भन्सार चेकपोष्ट निर्माण कार्य सुरु गरेको भारतले निर्माण कार्य स्थगित गरेको छ । नेपालको दबाबपछि भारतले दुई दिनका लागि निर्माण कार्य स्थगित गरेको हो । नेपाली सञ्चारमाध्यममा निरन्तर आएको समाचार र सशस्त्र प्रहरीको अवरोधपछि भारतीय अधिकारीहरुले दुई दिनभित्र प्राविधिक टोली मगाउने सर्तमा निर्माण कार्य रोकेको बोर्डर आउटपोष्ट नगराइनका सशस्त्र प्रहरी निरीक्षक जगदीशप्रसाद चौधरीले जानकारी दिए । जेठ १५ गतेदेखि धनुषा जिल्लाको नगराइन नगरपालिका२ जटही नाकास्थित दसगजामा पर्ने रिफरेन्स पिलर ५१ र मुख्य पिलर २८४३५ को बीचमा भारतले भन्सार चेक पोष्ट निर्माण कार्य नै थालेको थियो । दसगजामा कसैले पनि यस प्रकारका घरटहरा वा सार्वजनिक प्रयोजनको भौतिक संरचना निर्माण गर्न नपाउने प्रावधान हुँदाहुँदै पनि भारतले चेकपोष्ट निर्माण गरिरहेको हो । सशस्त्र प्रहरीको तर्फबाट निकै अवरोध गरिए पनि नेपालका प्रहरीको अनुरोधलाई वेवास्ता गर्दै भारतीय पक्षले एसएसबीका जवानहरुलाई तैनाथ गरी धमाधम निर्माणको कार्य अघि बढाएको थियो । आइतबारसम्म पिलर गाड्नका लागि जग खन्ने कामसमेत सकेर भारतबाट इँटासमेत खसाइएको थियो । तर पुनः सशस्त्र प्रहरीले अवरोध गरेपछि भारतीय अधिकारीहरुले नेपालका नापी विभागका कर्मचारीलाई बोलाएर सीमा क्षेत्रको नापी दुई दिनभित्र गराउने शर्तमा निर्माण कार्य रोकेको सशस्त्र प्रहरी धनुषाका उपरीक्षक राजु पाण्डेको भनाई छ । नापी विभागमा यस विषयमा पत्राचार भइसकेको र धनुषाका प्रमुख जिल्ला अधिकारीसँग विभागले समन्वय गरिरहेको उपरीक्षक पाण्डेले बताए । प्रमुख जिल्ला अधिकारी गोपाल पराजुलीले दसगजाको निर्माण कार्य हाल कुटनीतिक प्रयासबाटै रोकिएको र यो एक वा दुई दिनका लागि नभई सीमाको यकिन सर्वेक्षण नभएसम्मका लागि भएको जानकारी दिए । पराजुलीले भने, नेपाल भारत सीमा समस्या समाधान गर्न बनेका विभिन्न समितिहरुले पनि यस विषयमा समन्वय गरिरहेका छन् र हामी शिघ्र नै यस विवादलाई समाधान गर्नेछौं । दसगजा भारतीयले मिचेपछि मुखर्जीको भ्रमणबाट नेपाल भारत सम्बन्धले नयाँ उचाइ पाउने विश्वास दसगजा अतिक्रमण नियन्त्रण गर्ने सहमति दसगजा मिचेको सडकलाई भारतको मान्यता दसगजा मिचेर भारतीय भन्सार बनाउन रोक विमानस्थलमा ओलीले भने: नेपाल भारत सम्बन्ध कस्तो छ ? तस्बिर आफैं बोल्छ नेपाल भारत प्रबुद्ध समूहको प्रतिवेदन तयार"
"जनतालाई ऋण नबोकाइ रेल र पानी जहाज चलाऊ","गुलरियाः प्रतिपक्षी दल नेपाली कांग्रेसका केन्द्रीय सदस्य डा शेखर कोइरालाले जनताको थाप्लोमा ऋणको भारी नबोकाई रेल र पानी जहाज चलाउन सुझाव दिएका छन् । नेपाली कांग्रेस जिल्ला कार्यसमिति बर्दियाले ३६ औं बीपी स्मृति दिवसको अवसरमा गरिएको बीपीको विचारसम्वन्धी गोष्ठीमा बोल्दै प्रमुख अतिथि कोइरालाले सरकारलाई त्यस्तो सुझाव दिएका हुन् । देउवा सरकारका निर्णयहरु खारेज गरी सत्तापक्षले अधिनायकवादी चरित्र प्रस्तुत गरेको उनको भनाइ थियो । सरकारका मन्त्रीहरुले दिएका छाडा अभिब्यक्तिहरु आपत्तिजनक रहेकाले सरकारको मानसिकता उजागर गरेको उनले बताए । संघीयता र संसदीय व्यवस्था भएको देशमा संघीय तथा प्रदेश सभाका सदस्यहरुसँग पार्टीको कार्यकर्ताको शैलीमा प्रधानमन्त्री प्रस्तुत हुन नसुहाउने बताए । कार्यक्रममा नेपाली कांग्रेसका केन्द्रीय सदस्य प्रदीप पौडेलले बहुमतको दम्भमा सञ्चारमाध्यम र सञ्चारकर्मीमाथि सरकारले अंकुश लगाउन खोजेको बताउँदै अधिनायकवादी सत्ता कसैलाई सह्य नहुने बताए ।"
"प्रदेश २ सरकारमा राजपाबाट तीन राज्यमन्त्री थपिँदै","जनकपुरधाम: प्रदेश २ को सरकारमा राजपाले आफ्ना तीनजना राज्यमन्त्रीहरुलाई सहभागी गराउने भएको छ । लामो समयदेखि राजपाको भागमा परेका तीन राज्यमन्त्रीविहीन मन्त्रालयहरुमा सोमबार तीन राज्यमन्त्रीलाई सरकारमा सहभागी गराउने निर्णय गरेको छ । संसदीय दलका नेता महन्थ ठाकुरको निर्णयले तीन राज्यमन्त्रीहरुको नाम टुंगो लगाइएको हो । राजपाको निर्णयानुसार उद्योग राज्यमन्त्री सुरेश मण्डल, भौतिक पूर्वाधार राज्यमन्त्रीमा डिम्पल झा र सामाजिक विकास राज्यमन्त्रीमा अभिराम शर्माको नाम टुंगो लगाइएको छ । नम सार्वजनिक भएका राज्यमन्त्रीहरुको शपथग्रहण गराउने पनि प्रदेश सरकारले तयारी गरीसकेको छ । बुधबार शपथ ग्रहणको कार्यक्रम तय गरिएको राजपा संसदीय दलका नेता एवम भौतिक पूर्वाधार मन्त्री जितेन्द्र सोनारले जनाए । उनका अनुसार बाहिर नाम आएका राज्यमन्त्रीहरुको बुधबार नै शपथ ग्रहण गराउने कार्यक्रम राखिएको छ । राजपाले सबै जिल्लालाई समेट्ने गरी राज्यमन्त्रीहरुको नामावली नामको टुंगो लगाइएको राजपा नेताहरुको भनाइ छ । प्रदेश २ मा फोरमराजपा गठबन्धनको नेतृत्वमा बनेको सरकारले करीब ६ पछि पूर्णता पाएको छ । राजपाले आफना तीन राज्यमन्त्रीहरुलाइ सरकारमा सामेल गराएपछि सरकारले पूर्णता पाएको हो । प्रदेशभरिमा राजपासंग २५ वटा ठाउँमा सीट प्राप्त गरेको छ ।"
"""अन्नपूर्ण कर्पोरेट इन्टरनेशनल ब्याडमिन्टन","१६ तस्बिरमा"",काठमाडौं : अन्नपूर्ण पोस्ट् इन्टरनेसनल कर्पोरेट ब्याडमिन्टन प्रतियोगिताको पाँचाै संस्करण सुरू भएको छ । त्रिपुरेश्वरस्थित राष्ट्रिय खेलकुद परिषद्को कभर्ड हलमा सोमबार खेलकुद मन्त्री जगतबहादुर विश्वकर्मा र अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्यापटेन रामेश्वर थापाले प्रतियोगिताको उदघाटन गरेका हुन् । प्रतियोगितामा कुल दुई सय ८५ खेल हुनेछ । प्रतियोगितामा विदेशी र देशभरबाट छनोट भएका चार सय २२ जना खेलाडीले प्रतिस्पर्धा गर्नेछन् । प्रतियोगिता साउन १२ गतेसम्म सञ्चालन हुनेछ ।"
"सिन्डिकेट खारेजीपछि सरकारले समितिहरुसँग माग्यो हिसाबकिताब","काठमाडौँ: सार्वजनिक यातायातको क्षेत्रमा रहेको सिन्डिकेट यही साउन १ गतेदेखि खारेज भएपछि सरकारले यातायात समिति र संघहरुसँग हिसाब किताब मागेको छ । सरकारले जिल्ला प्रशासन कार्यालहरुमार्फत् समितिहरुसँग हिसाब किताब माग्न थालेको हो । जिल्ला प्रशासन कार्यालयहरुले ३५ दिने सूचना निकालेर समितिहरुसँग हिसाब माग्दै खातामा रहेको पैसा निकाल्ने प्रक्रिया अघि बढाउन पनि भनेको हो । जिल्ला प्रशासन कार्यालय काठमाडौँले आइतवार एक सार्वजनिक सूचना जारी गर्दै बैंक खाता रोक्का भएका विभिन्न यातायात समिति र संस्थाले निर्त बाँकी सम्पूर्ण हिसाब ३५ दिन भित्र देखाउन भनेको हो । प्रशासनले जारी गरेको सूचनामा भनिएको छ, 'समितिहरुको सवारी दुर्घटनाका घाइतेको उपचार खर्च, संघ संस्थामा कार्यरत कर्मचारीको तलब, बिजुली पानी लगायतका संस्थाले पुरा गर्न बाँकी अनिवार्य दायित्वको एकिन विवरण ठोस प्रमाणसहित यो सूचना जारी भएको मितिले ३५ दिनभित्र पेश गर्नुहुन सम्बन्धित सरोकारवालालाई जानकारी गराउँछौँ ।' सरकारले यही साउन १ गतेदेखि सार्वजनिक यातायातको सिन्डिकेटको अन्त्य गरेसँगै हिसाब खोज्न थालेको हो । समितिहरुले सबै हिसाब देखाएपछि मात्रै प्रशासनले रोक्का गरिएको बैंक खाता खुल्ला गरिदिने जनाएको छ ।"
"दक्षिण कोरियामा 'नेपाल डे'","कोरिया : नेपाल पर्यटन वर्ष २०२० लाई लक्षित गर्दै दक्षिण कोरियामा नेपाल डे मनाइएको छ । गैरआवासीय नेपाली संघ एनआरएन कोरिया, नेपाली विद्यार्थी समाज (सोन्सिक) को संयुक्त आयोजनामा राजधानी सोलमा नेपाल डे मनाइएको हो । कोरियन पर्यटकलाई आकर्षण गर्दै नेपाल जान उत्प्रेरणा गर्ने उद्धेश्यले आयोजना गरिएको नेपाल डेमा सोल महानगरपालिका, नेपाली दूतावास र नेपाल पर्यटन बोर्डको पनि सहयोग रहेको थियो । सोलको ख्वाङमुन रेल स्टेशनछेउमा नेपाली पर्यटकीय स्थल र संस्कृति झल्काउने विविध भेषभूषासहित नेपाली पोशाक पहिरिएका सयौं नेपालीका साथ परेड गरिएको थियो । कार्यक्रम स्थलमा विश्वको अग्लो शिखर सगरमाथा, गौतम बुद्धको जन्मस्थल लुम्बिनीलगायत नेपालका पर्यटकीय स्थलको फोटो प्रदर्शन गरिएको थियो । जातीय भेषभूषा सहितका नेपालीले आफ्नो नाँच प्रस्तुत गरेका थिए । कोरियनहरुले पनि नृत्य प्रस्तुत गरेका थिए । नेपालको प्राकृतिक, सांस्कृतिक, कला, धार्मिक महत्वका स्थानको जानकारी दिन भिडियोसमेत प्रदर्शन गरिएको थियो । समृद्ध नेपाल र सुखी नेपालीको महत्वकाक्षा पूरा गर्न नेपाल सरकारले घोषणा गरेको नेपाल पर्यटन वर्ष २०२० लाई सफल पार्न नेपाल डे आयोजना गरिएको आयोजक मध्येको एक एनआरएन कोरियाले जनाएको छ । एनआरएन कोरियाका अध्यक्ष लक्ष्मी गुरुङले समृद्द नेपाल निर्माण गर्ने सरकारको अभियानलाई कोरियन पर्यटकलाई नेपाल भ्रमण गर्न उत्साहित पार्न नेपाल डे मनाइएको बताए । सोनसिकका अध्यक्ष विजय बस्नेतले नेपालको पर्यटकीय स्थलबारे कोरिया र विश्वभर प्रचार प्रसार गरी पर्यटन प्रवद्र्धनमा टेवा पुयाउन नेपाल डेको उद्धेश्य रहेको जानकारी दिए । नेपाल डे नेपालमा कोरियन पर्यटक वृद्धि गर्न आयोजना गरिएको र पर्यटक भित्र्याउन दूतावासले विभिन्न अन्तर्राष्ट्रिय फोरममा पनि स्टल राखेर कार्यक्रम गर्दै आएको पनि राजदूत अर्जुनजंगबहादुर सिंहले बताए । दक्षिण कोरियामा इपिएसमार्फत् रोजगारीका लागि नेपाली आउने क्रम वृद्धि भएसँगै नेपालबारे कोरियनको पनि चासो बढिरहेको छ । कोरियनहरु अन्नपूर्ण पदमार्ग र हिमालका बारेमा बढी चासो लिइरहेका हुन्छन् । कुटनीतिक निकायले जुन स्तरमा प्रचार गर्नुपर्ने हो त्यो कोरियाको परिप्रेक्ष्यमा कम नै छ । पर्यटन वर्षलाई लक्षित नभएर पर्यटक भित्र्याउन कुटनीतिक थप क्रियाशील भएर अझ विभिन्न खाले कार्यक्रम गर्न आवश्यक हुने देखिएको छ । नेपाल सरकारले विदेशमा रहेका आफ्ना कुटनीतिक निकायलाई पर्यटन प्रचार र लगानी भित्र्याउन बढी सक्रिय हुन साथै संवेदनशील भएर लाग्न आदेश र दबाब दिएमात्र सरकारको पर्यटन वर्ष सफल हुने सरोकारवालाको भनाई छ ।"
"यसरी मनाइँदै छ पशुपतिनाथमा साउने सोमबार (तस्बिरसहित)","काठमाडौ : आज साउनको पहिलो सोमबार । बिहानैदेखि पशुपतिनाथ मन्दिरमा श्रद्धालु भक्तजनहरुको घुँइचो लागेको छ । आजको दिनमा ब्रत बसी, भगवान शिवको पूजापाठका साथै आराधान गर्दा सुख शान्ति मिल्छ भन्ने जनविश्वास छ । प्रायजसो महिलाले साउन महिनाको हरेक सोमबार ब्रत बसेर भगवान शिवको पूजा गर्ने गर्दछन् । विवाहित महिला पतिको दीर्घायू तथा अविवाहितले सुयोग्य वरको कामनाका साथ साउने सोमबार मनाउने गर्छन् । आज देशैभरका शिवालय मन्दिरमा बिहानैदेखि जल चढाउने दर्शनार्थीको घुइँचो लागेको छ ।"
"कालिकोटका तीन गाउँपालिका बैंकबिहीन","कालिकोट : गत वर्षको भदौंमा नेपाल राष्ट्र बैंकले स्थानीय तहमा राष्ट्रिय 'क' वर्गका बैंकका शाखा विस्तार गर्न निर्देशन दिएको भएपनि कालिकोटका ३ वटा स्थानीय तह अझै बैंकबिहीन छन् । जिल्लाका ३ वटा नगरपालिका र ६ वटा गाउँपालिकामध्ये तीनवटा नगरपालिका र तीनवटा गाउँपालिकामा बैंक स्थापना भए पनि बाँकी तीनवटा गाउँपालिका भने अझैं बैंकबिहीन छन् । जिल्लाको सान्नी त्रिवेणी गाउँपालिकामा सानिमा बैंक, रास्कोट नगरपालिकामा ग्लोबल आइएमई बैंक, पलाता र पचालझरना गाउँपालिकामा नबील बैंक, तिलागुफा नगरपालिकामा इन्भेष्टमेन्ट बैंक र खाडाचक्रमा ५ वटा बैंकले शाखा स्थापना गरेको भए पनि महावै गाउँपालिका, शुभकालिका गाउँपालिका र नरहरीनाथ गाउँपालिकामा अझै बैंकले शाखा स्थापना गरेका छैनन् । स्थानीय तहमा बैंकले सेवा विस्तार नगर्दा स्थानीय तहलाई राजश्व जम्मा गर्न र कर्मचारीको तलबदेखि विकासी योजनाको भुक्तानी लिन सदरमुकाम आउनुपर्ने बाध्यता छ । स्थानीय तहमा बैंकिङ सेवा उपलब्ध नहुँदा रकमको भुक्तानी लिन लामो समय सदरमुकाममा बस्नुपर्ने बाध्यता रहेको शुभकालिका गाउँपालिकाका अध्यक्ष खडानन्द चौलागाईले बताए । उनले सवै स्थानीय तहमा समयमै बैंक नजाँदा आफूहरुले आर्थिक बारोबारमा समस्या झेलिरहेको बताए । शुभकालिका गाउँपालिकामा कृर्षि विकास बैंकको शाखा स्थापना हुने भनिए पनि हालसम्म हुन सकिरहेको छैन् । गाउँपालिकामा बैंक नहुँदा चेक साट्नकै लागि सदरमुकाममा धाउनु पर्ने बाध्यता रहेको नरहरीनाथ गाउँपालिकाका अध्यक्ष धीरबहादुर बिष्टले बताए । उनले भने, 'गाउँमा नै बैंकको स्थापना भएको भए उपभोत्ता समिति र राजश्वलगायतका काम गर्न सजिलो हुने थियो ।' स्थानीय तहमा बैंक स्थापना नहुँदा सामान्य बैकिङ कारोबार गर्नका लागि सदरमुकाम नै धाउनुपर्ने बाध्यता रहेको उनले बताए । नरहरीनाथ गाउँपालिकामा पनि कृषि विकास बैंकले शाखा विस्तार गर्ने भनिए पनि अहिलेसम्म मेनेजर नियुक्ती हुन नसक्दा बैंक जान नसकेको विष्टको भनाई छ । जिल्लाको महावै गाउँपालिका, शुभकालिका गाउँपालिका र नरहरीनाथ गाउँपालिकामा कृषि विकास बैक जाने तयारी रहेको छ । तर नीजि बैकहरु सबै आ आफ्नो तोकिएको स्थानिय तहमा गएपनि सरकारी बैकले नै ढिला गर्दा समस्या भएको छ ।"
"कांग्रेसमाथि कटाक्ष गर्दै प्रचण्डले सुनाए स्वर्ग नजाने सुँगुरको कथा","काठमाडौँः प्रा डा गोविन्द केसीको अनशन २४ दिनमा चलिरहँदा नेपाल कम्युनिस्ट पार्टीका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले कांग्रेसलाई स्वर्ग नजाने सुँगुरसँग तुलना गरेका छन् । सोमबार काठमाडौँमा भएको ४० औँ स्मृति दिवसलाई सम्बोधन गर्दै दाहालले कांग्रेसले गोविन्द केसीको फेरो समातेर अराजकता मच्चाउन खोजेको आरोप लगाएका हुन् । प्रत्येक ठुला क्रान्तिपछि पराजित भएको शक्तिले टाउको उठाउन खोज्ने पनि उनले तर्क गरे । प्रत्येक क्रान्तिपछि पराजित भएको शक्तिले प्रतिक्रान्तिका लागि अझै ठुलो पहल गर्छ । सरकार बनाउन फलामको चिउरा जस्तै भएको थियो, संवैधानिक बहानमा रोकियो, उनले भने, आफूलाई लोकतान्त्रिक भन्नेले रोके, दुई तिहाइको सरकारलााई काम गर्न नदिने बहानामा विभिन्न कूप्रचार गरिँदैछ । सरकारले काम थाल्न खोज्दा खोज्दै रोक्न खोजिँदैछ । कांग्रेसले केसीको सहरामा अघि बढ्न खोजे पनि आफूहरु १० गुणा शक्तिका साथ आउने पनि उनले बताए । कांग्रेसले ख्याल गरोस हामी पनि अब १० गुणा शक्तिसहित आउँछौँ, हामी जनतामा जाँदैछौँ, त्यसपछि के निस्किन्छ बुझ्नुस । प्रचण्डले सम्बोधनका क्रममा भगवान महादेव र पार्वतीको कथा पनि सुनाए । त्यस क्रममा उनले पृथ्वीमा चरिरहेको सुँगुरको प्रसंग पनि निकाले । एक पटक आकाशमा हिँडिरहेका बेला पार्वती धर्तीमा सुँगुरका बच्चा फोहोरको थुप्रोमा चरिहेको देखिछन्, त्यसपछि उनले महादेवलाई तिनलाई पनि स्वर्गमा लैजान जिद्धी गरिछन्, श्रीमतीले जिद्धी गरेपछि लोग्नेको केही लाग्दैन, दाहालले कथा सुनाउँदै भने, धर्तीमा झरेर महादेवले सुँगुरहरुलाई स्वर्ग लैजान्छु भनेछन्, त्यसपछि सुँगुरहरुले फोहोरको डंगुर देखाउँदै यस्तै पाइन्छ भने मात्रै जान्छौँ भनेछन्, आज अराजकता फैल्याउनेहरु सुँगुर जस्तै हुन् । दाहालले अहिले प्रतिक्रान्तिले निहुँ खोज्न थालेको बताउँदै अब तागत देखाउने बेला आएको बताए । प्रतिक्रान्तिका लागि उठ्न खोज्नेलाई जनताको तागत देखाउने बेला भएको छ, दाहालले भने, प्रतिक्रान्तिविरुद्ध एकजुट हुन पनि पार्टी कार्यकर्तालाई अपिल गर्दछु ।"
