"शीर्षक","विवरण"
"दूरसञ्चार प्राधिकरणसम्बन्धी छानबिन समितिको प्रतिवेदन पेश","काठमाडौं : नेपाल दूरसञ्चार प्राधिकरणसम्बन्धी छानबिन तथा सुझाव समितिले सञ्चार तथा सूचना प्रविधिमन्त्री गोकुलप्रसाद बाँस्कोटासमक्ष प्रतिवेदन पेश गरेको छ । समितिका संयोजक सूर्यबहादुर रावतले दूरसञ्चार सेवाको गुणस्तर तथा मूल्य र सेवाको उपलब्धतामा गुणात्मक वृद्धि गर्नुपर्ने, ठूलो परिणाममा उठाउन बाँकी रोयल्टी दस्तुर र फ्रिक्वेन्सी दस्तुर यथाशीघ्र उठाउनेलगायत सुझावसहितको प्रतिवेदन पेश गरेका हुन् । प्रतिवेदन ग्रहण गर्दै मन्त्री बाँस्कोटाले समितिबाट प्राप्त प्रतिवेदन प्राधिकरणको सुधारका लागि महत्वपूर्ण अंग भएको बताए । उनले सो प्रतिवेदनलाई तत्काल कार्यान्वनमा लैजाने बताएको मन्त्रालयका प्रवक्ता रामचन्द्र ढकालद्वारा जारी विज्ञप्तिमा उल्लेख छ । दूरसञ्चार सेवालाई भरपर्दो र सर्वसुलभ बनाउन, नियमित र व्यवस्थित गर्न नेपाल दूरसञ्चार प्राधिकरणबाट भएका कार्य र कार्यक्रमको अध्ययन र छानबिन गरी सिफारिशसहित प्रतिवेदन पेश गर्न तीन सदस्य समिति गठन गरेको थियो । रावतको संयोजकत्वमा गठित सो समितिको सदस्यमा कमल खरेल र मन्त्रालयको तर्फबाट उपसचिव अनुप नेपाल थिए । समितिलाई दूरसञ्चार प्राधिकरणबाट दूरसञ्चार सेवा प्रदायकलाई जारी गरिएका अनुमतिपत्र, अनुमतिपत्रको नवीकरण, फ्रिक्वेन्सी वितरणका सम्बन्धमा अध्ययन गर्ने र कमी कमजोरी देखिए जिम्मेवारी एकीन गरी सुधारका लागि सुझाव दिन भनिएको थियो । त्यसैगरी समितिले ग्रामीण दूरञ्चार कोषको परिचालनको अवस्था, कोषको परिचानल, सोबाट भएगरेका कामको अध्ययन गर्ने, कोष परिचालनको विधि र प्रक्रियाको पालना भएनभएको, दूरसञ्चार नियमावली, २०७४ बमोजिम दूरसञ्चार पूर्वाधार सेवाको निर्माण तथा संचालनको लागि अनुमतिपत्र दिने सम्बन्धमा भए गरेका कार्यका बारेमा एकीन गरी सुझाव दिएको हो ।"
"दुई लाख ८० हजार घुससहित जिशिअ पराजुली पक्राउ","कपिलबस्तु: साविक जिल्ला शिक्षा अधिकारी तथा हालका शिक्षा विकास समन्यव इकाई कपिलवस्तुका प्रमुख सुरेन्द्रराज पराजुली २ लाख ८० हजार घुस सहित रंगेहात पक्राउ परेकाछन् । शिक्षकको सरुवा मिलाउने गरी घुस लिएका पराजुली अख्तियारको टोलीवाट पक्राउ परेका हुन् । पराजुलीले शिक्षक संग सरुवाका लागि घुस मागे पछि अख्तियारमा जानकारी गराइएको थियो । त्यही अनुसार टोली तौलिहवा आएको थियो । पराजुलीले घुस लिएसँगै छापा हानेर उक्त रकम सहित पक्राउ गरिएको हो । यस घटनाको पुष्टि गर्दै अख्तियारका एसपी दिनेश आचार्यले पराजुली पक्राउ परेको र उनलाई कानुनत कारवाही हुने जानकारी दिए । कुन शिक्षकवाट रकम लिदै गर्दा पक्राउ गरिएको हो प्रष्ट जानकारी दिइएको छैन । तर अख्तियारको टोलीले नियन्त्रणमा लिएको अख्तियारका एसपी आचार्यको भनाइले पुष्टि गरेकोछ ।"
"शेरबहादुरको आरोप: सरकारले गोविन्द केसीको ज्यान लिन खोज्दैछ","काठमाडौँ: नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले आमरण अनशनरत डा गोविन्द केसीका मागप्रति गम्भीर हुन सरकारलाई आग्रह गरेका छन् । सभापति देउवाले सोमबार एक विज्ञप्तिमार्फत डा केसीको स्वास्थ्य स्थिति थप बिग्रँदै गएको खबरले आफूलाई गम्भीर बनाएको उल्लेख गरेका छन् । उनले यसमा सरकार वार्तामार्फत समाधानका लागि गम्भीर नहुनुलाई झनै गम्भीर विषयका रुपमा लिएको बताएका छन् । सभापति देउवाले चिकित्सा शिक्षामा सुधारका लागि अनशनरत डा केसीसँग वार्ता गरी उनका माग सम्बोधन गर्दै उनको जीवन रक्षाका लागि तत्कालै अग्रसरता लिनु सरकारको दायित्व रहेको स्मरण गराएका छन् । 'मेरो नेतृत्वमा रहेको अघिल्लो सरकारले चिकित्सा शिक्षामा व्यापक सुधार गर्ने उद्देश्यका साथ चिकित्सा शिक्षा विधेयकलाई अध्यादेशमार्फत जारी गरेको थियो', उनले भनेका छन्, 'डा केसीसँगको वार्ता, सरोकारवालासँगको छलफल, उच्चस्तरीय माथेमा कार्यदलको प्रतिवेदन एवं आम नागरिकको भावनालाई मध्यनजर राखेर जारी त्यो अध्यादेशकै हुबहु विधेयक प्रस्तुत गर्नु नै विद्यमान जटिलताको विवेक सम्मत् हल हुने मेरो दृढ निष्कर्ष छ ।' शासन सञ्चालन क्रममा सरकारले विवेकको मार्ग अख्तियार नगर्दा त्यसले गम्भीर दुर्घटना निम्त्याउने उल्लेख गर्दै उनले डा केसीको जीवनमा तलमाथि हुनसक्ने परिस्थितिको निर्माण वर्तमान सरकारले नियतवश गरिरहेको गम्भीर आशंका उब्जिएको बताएका छन् । सभापति देउवाले अप्रिय घटना भएका खण्डमा सम्पूर्ण दोषको जिम्मेवारी सरकारको हुने मात्रै होइन, चिकित्सा शिक्षामा सुधारको अभियानकाप्रति नै गम्भीर घात हुने चेतावनी समेत दिएका छन् । डा केसी चिकित्सा शिक्षा क्षेत्रमा सुधारको माग गर्दै १७ दिनदेखि जुम्लामा आमरण अनशनरत छन् । उनको यो १५ औँ आमरण अनशन हो । यता कांग्रेसले प्रतिनिधिसभाको आजको बैठकमा डा केसीका माग सम्बोधनमा सरकार गम्भीर नदेखिएको भन्दै सदन अवरुद्ध गरेको छ । रासस"
"डा केसीसँग वार्ता गर्न शिक्षा सचिवको नेतृत्वको टोली","काठमाडौँ: जुम्लाको खलङ्गामा अनशनरत प्राध्यापक डाक्टर गोविन्द केसीसँग वार्ता गर्न सरकारले शिक्षा विज्ञान तथा प्रविधि मन्त्रालयका सचिव खगराज बरालको संयोजकत्वमा वार्ता टोली बनाएको छ । सरकारले वार्ता टोलीमा गृह र स्वास्थ्य मन्त्रालयका एक एकजना सहसचिवलाई सदस्य तोकेको छ । १७ दिनदेखि अनशनरत केसीको अवस्था गम्भीर हुँदै गएको अवस्थामा सरकारले वार्ता टोली बनाएको हो । सोमबार मात्रै डा केसीको तर्फबाट सरकारसँग वार्ता टोलीका सदस्य डाक्टर अभिषेकप्रताप सिंहले अनशनरत डाक्टर केसीको स्वास्थ्य अवस्था नाजुक रहेको बताएका थिए । उनले हरेक मिनेट केसीको स्वास्थ्य अवस्था गम्भीर बन्दै गएको बताउँदै डाक्टर केसीले कम्युनिष्टहरुको मागलाई नै बोकेर हिँडेको जिकिर गरेका थिए । उनले आज बेलुकासम्म सरकारसँग पहिलो चरणको वार्ताको सम्भावना रहेको समेत बताएका थिए ।"
"बाह्र बोर बन्दुकसहित दुईजजना पक्राउ","गुलरियाः प्रहरीले हतियार सहित दुईजनालाई पक्राउ गरेको छ । ५ नम्वर प्रदेश प्रहरी कार्यालय तुल्सीपुर दाङ्ग र ईलाका प्रहरी कार्यालय मैनापोखरको संयुक्त टोलीले उनीहरुलाई पक्राउ गरेको हो । प्रहरीले बढैयाताल गाउँपालिका२ सीतापुर निवासी वर्ष २६ का खुमबहादुर थापा र वर्ष २७ का खड्कबहादुर सुनारलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक युवराज खड्काले बताए । उनीहरुबाट एकथान १२ बोर बन्दुक र त्यसमा लाग्ने २ राउण्ड गोलीसमेत बरामद गरिएको खड्काले जानकारी दिए । उनीहरुलाई जिल्ला प्रशासन कार्यालय बर्दियामा १० दिनको म्याद थपगरी अनुसन्धान भैरहेको जनाइएको छ । त्यस्तै प्रहरीले बढैयाताल गाउँपालिका१ बस्ने डम्बरबहादुर खड्काको घरबाट एकथान भरुवा बन्दुक बरामद गरेको छ । खड्का भने फरार रहेकाले उनको खोजी कार्य भैरहेको प्रहरी नायव उपरीक्षक खड्काले बताए ।"
"केसी पक्ष र सरकारबीचको पहिलो वार्तामा सहमति जुटेन","काठमाडौँः जुम्ला सदरमुकाममा अनशनरत प्राध्यापक डाक्टर गोविन्द केसी पक्ष र सोमबार गठित सरकारी वार्ता टोलीबीचको पहिलो वार्ता सहमतिबिनै टुंगिएको छ । सोमबार बसेको मन्त्रिपरिषद् बैठकबाट गठित शिक्षा मन्त्रालयका सचिव खगराज बराल नेतृत्वको सरकारी वार्ता टोली र केसी पक्षबीच सोमबार राति भएको वार्ता निष्कर्शबिना नै टुंगिएको हो । डा केसी र हामीले उठाएको माग अनुसार चिकित्सा शिक्षा विधेयक अध्यादेश अनुसार जस्ताको तस्तै पारित गर्नुपर्ने कुरामा सरकारी वार्ता टोली सहमत हुन सकेन, केसी पक्षबाट वार्ता टोलीका सदस्य डा अभिषेक सिंहले भने, हाम्रा मागबारे वार्ता टोलीका संयोजक खगराज बरालले शिक्षा मन्त्रीलाई सोध्ने भन्नुभयो, शिक्षा मन्त्रीले प्रधानमन्त्रीलाई सोधेर निर्णय गर्ने बताएपछि वार्ता रोकिएको हो । जुम्लामा १६ दिनदेखि अनशनरत केसीको माग पुरा गर्नका लागि सरकारले शिक्षा सचिव बरालको संयोजकत्वमा वार्ता टोली बनाएको छ । तर सरकार र केसी पक्षबीचको पहिलो वार्ता बिनासहमति सकिएको हो ।"
"एउटा मान्छेको ज्यान लिएको बदला ३०० गोही मारियो","जाकार्ता: यहाँको एक गाउँका बासिन्दाले करिब ३०० गोहीको ज्यान लिएका छन् । गोहीको आक्रमणबाट एकजनाको ज्यान गएपछि गाउँलेले ३०० वटा गोहीको ज्यान लिएका हुन् । यो घटना इन्डोनेशियाको पश्चिमी पपुआस्थित सोरोङ्ग जिल्लाम भएको हो । अन्तारा एजेन्सीले यो घटनाको केही तस्बिर र भिडियो पनि सार्वजनिक गरेको छ । यी फोटो भिडियोमा मारिएका गोहीको विशाल थुप्रो देखिएको छ । पश्चिम पापुआमा इन्डोनेशियाको प्राकृतिक स्रोत संरक्षण एजेन्सीका प्रमुख बासर मनुलाङ्गका अनुसार केही दिनअघि ४८ वर्षीय एक व्यक्तिको गोहीले टोकेर ज्यान गएको थियो । खाना दिनका लागि गोहीको प्रजनन केन्द्रमा छिरेका बेला उनीमाथि आक्रमण भएको थियो । त्यही बेला गोहीको समूहले उनीमाथि आक्रमण गर्दा ज्यान गएको थियो । मृतकको अन्तिम संस्कारपछि गाउँका कयौँ मानिस रिसाएका थिए । उनीहरुले हातमा चक्कु, तरवार र लाठी लिएर गोहीको प्रजनन केन्द्रमा पसेका थिए । त्यसपछि उनीहरुले त्यहाँका सबै गोहीको ज्यान लिएका समाचार गार्जियनले छापेको छ । समाचार अनुसार जम्ममा २९२ गोही मारियो । मारेपछि उनीहरुले गोहीका सबै शरिरलाई एक ठाउँमा थुपारेका थिए । यस घटनाको एक भिडियो पनि सार्वजनिक भएको छ जहाँ गाउँले हाँस्दै कुरा गरिरहेका छन् । एजेन्सी"
"डिस होमको व्यवस्थापनमा सिम टिभी","काठमाडौँ: डिस मिडिया नेटवर्क लिमिटेडको व्यवस्थापनमा सिम्पल मिडिया नेटवर्क प्रालि (सिम टिभी) आबद्ध भएको छ । शनिवार बसेको दुई कम्पनीका सञ्चालक समितिको संयुक्त वैंठकले सिम टिभीलाई डिस मिडिया नेटवर्क लिमिटेडले किन्ने गरी खरिद सम्झौता भएको हो । यस खरिद सम्झौता अन्तर्गतको सेयर खरिद निकट भविष्यमै सम्पन्न हुने उल्लेख गरिएको छ । यसका साथै सिम टिभीको व्यवस्थापनको सम्पूर्ण जिम्मा डिस मिडिया नेटवर्क लिमिटेडले आजैका मितिबाट लिने भएको छ । सन् २००९ मा स्थापना भएको डिश मिडिया नेटवर्क लिमिटेड नेपालको पे टिभी उद्योगमा काम गरिरहेको सबैभन्दा सफल र ठुलो कम्पनी हो । २०७४ असार १८ गते बाट यो कम्पनी पब्लिक कम्पनीको रूपमा रूपान्तरण भइसकेको छ । निकट भविष्यमा सर्वसाधारणका लागि सेयरसमेत निष्कासन गर्ने तयारीमा गरिरहेको छ । सिम टिभीका प्रमुख कार्यकारी अधिकृत ज्याकी शाहले डिस मिडिया नेटवर्कले सिम टिभीको खरिदपछि टिभी हेराइको गुणस्तरीय अनुभव अझ धेरै ग्राहकहरू तथा आबद्ध स्थानीय केवल अपरेटरको पहुँचमा पुग्ने बताएका छन् । त्यस्तै नयाँ प्रविधिको प्रयोग, आक्रामक बजार विस्तार, पूर्ण डिजिटलाइजेसन र चुस्त व्यवस्थापनमा अझ जोड दिएर ग्राहकलाई गुणस्तरिय सेवा प्रदान गर्ने डिश मिडिया नेटवर्कले जनाएको छ ।"
"युएईबाट पैसा पठाउँदा नेपाली युवालाई एक किलो सुन उपहार","युएई: रोजगारी गरेर देशमा पैसा पठाए बापत नेपालका नरेन्द्र मगरले यूएईको रेमिट्यान्स कम्पनी अहालिया एक्सचेञ्जबाट एक किलो सुन उपहारस्वरुप पाएका छन् । समर प्रमोशन २०१८ नाम दिएको उक्त उपहार योजना मे १६ देखि जुलाई १४ सम्म अहालिय एक्सचेञ्जबाट विभिन्न देशका नागरिकले आफ्नो देशमा पैसा पठाएकामध्येको सूचीबाट छनोट गरिएको थियो । जसमा उक्त उपहार नेपाली नागरिकको पोल्टामा परेको हो । जुलाई १५ तारिखमा अहालिया एक्सचेञ्जको अबुधाबीस्थित इलेक्ट्रा शाखामा विजेता घोषणा गरिएको हो । यसका अतिरिक्त समर सरप्राइज कार्यक्रम अन्तर्गत माइक्रोओभन, एलइडी टिभी, घडी, किरिङ, कलम र मग लगायतका अन्य उपहार पनि पाउन सकिने व्यवस्था अहालिया एक्सचेञ्जले गरेको थियो । यस्तै उपहार योजना अन्तर्गत २०१३ मा पनि यस्तै उपहार नेपाली नागरिक रामबहादुर थापाले युएई एक लाख दिराम (नेपाली झन्डै तीस लाख ) पाएको एक्सचेञ्जका बिजनेस कोअर्डिनेटर तथा नेपाली म्यानेजर बेनिमाधब ढकालले जानकारी दिए ।स"
"बिहान आठदेखि राति आठ बजेसम्म रिङ्गरोडभित्र टिपर निषेध","ललितपुरः पछिल्लो समय पैदल यात्रु र अन्य सवारीसाधनका यात्रुको ज्यान लिने क्रम बढेपछि ललितपुर जिल्ला सुरक्षा समितिले रिगंरोग भित्र टिपर चलाउन निषेध गरेको छ । ललितपुरकाा प्रमुख जिल्ला अधिकारी महादेव पन्थका अनुसार सोमबार बसेको बैठकले यस्तो निर्णय रेको हो । अबदेखि रिङ्गरोड भित्र बिहान आठ बजेदेखि बेलुकी आठ बजेसम्म टिपर प्रवेशमा रोक लगाइएको छ, उनले भने, अन्य क्षेत्रको विषयमा प्रहरीले थप अध्ययन गरेपछि यो निर्णण फेरबदल हुनसक्छ । ट्राफिक प्रहरी इन्स्पेक्टर सिताराम हाछेंथुले टिपर आतंक धेरै बढेकाले ललितपुरमा पनि यो निर्णय गर्न बाध्य भएको बताए । उनले भने दुर्घटना कम गर्न नै यस्तो निर्णय गरिएको हो । जिल्ला सुरक्षा समितिले रिङ्गरोड भित्र टिपर बन्द गराउने निर्णय गरे पनि चापागाउँ, भैसेपाटी लगायका क्षेत्रका स्थानिय आफैँले टिपर रोक लगाएको हाछेथुँले बताए । अन्य ठाउँको बारेमा पनि थप अध्ययन गरिने उनले जानकारी दिए । ललितपुरमा प्रहरीको चेकिङ्ग र कारबाही कडा भएकाले दुर्घटना कम भएको बताउँदै उनले भने, भक्तपुरको तुलनामा ललितपुरमा दुर्घटना कम छन् तर सजगता अपनाएका छौँ । अपडेटः मुस्ताङमा टिपर दुर्घटना, मृतकको संख्या १५ पुग्यो मुस्ताङमा टिपर दुर्घटनाः हेलिकोप्टर कुर्दाकुर्दै पाँच घाइतेको ज्यान गयो मुस्ताङमा टिपर दुर्घटना : मृतकको संख्या १९ पुग्यो टिपर खस्दा १९ मजदुरको मृत्यु राजधानीको जडिबुटीमा फेरि लियो टिपरले ज्यान रोकिएन टिपर दादागिरी उपत्यकामा राति आठ बजेअघि टिपर चलाउन रोक अति भो टिपर आतंक ! टिपर ड्राइभरसँगको त्यो जम्काभेट टिपर आतंक : १८ वर्षीया अनुजाको सपना यसरी भयो चकनाचुर"
