"शीर्षक","विवरण"
"ट्याक्टरबाट खसेर एक महिलाको मृत्यु","बैतडी : बैतडीको सुर्नया गाउँपालिका३ धरमघर नजिकै ट्याक्टरबाट खसेर बुधबार एक महिलाको ज्यान गएको छ । महाकाली राजमार्ग अन्तर्गत धरमघर मेलाबाट घर फर्किने क्रममा ट्याक्टरबाट खसेर ठूलाखोला भन्ने स्थानमा सुर्नया ३ का ४५ वर्षीया सीतादेवी ऐरीको मृत्यु भएको जिल्ला प्रहरी कार्यालय बैतडीले जनाएको छ । से १ त ७६४९ नम्बरको ट्याक्टरको ट्रालीबाट ऐरी एक्कासी हाम फाल्दा गम्भीर घाइते भएकी उनलाई जिल्ला अस्पताल लैजाँदै गर्दा बाटोमा मृत्यु भएको प्रहरीले जनाएको छ । जिल्ला प्रहरी कार्यालय बैतडीका प्रवक्ता एवं प्रहरी निरीक्षक दीपक पातलीका अनुसार साँझ ५ बजेर ५० मिनेटतिर यस्तो घटना भएको हो । ट्याक्टर चालक दीपक डगौंरा र ट्याक्टरलाई प्रहरीले नियन्त्रणमा लिएर अनुसन्धान गरिरहेको जनाएको छ ।"
"""८० वर्षे बृद्धकाे दुखकाे तह : ६० वर्षदेखि नुहाएकै छैनन","आगोले कपाल पोल्छन् ! (फाेटाेफिचर)"",""तेहरान : आधुनिक युगसँगै मान्छेहरु धेरै चिजलाई आवस्यकता भन्दा पनि विलाशीको रुपमा प्रयोग गर्छन् । जस्तो कि, फ्रिजभित्र राखिएको खाना खानु, नयाँ डिजाइनको जुत्ता लगाउनु, नियमित स्नान गर्नु जस्ता कुरा विलाशी जस्ता देखिएका छन् ।तर एक इरानी बृद्धको अनौठो जीवनशैली चाहिँ पढ्न नछुटाउँ । उल्लिखित वस्तुप्रति ती बृद्धले कसरी हेर्छन् भन्ने कुरा थाहा पाउँदा धेरैको मनस्थिति परिवर्तन भइसकेको हुनसक्छ । इरानको देज्जाहमा बस्दैआएका उनले ६० वर्षदेखि यस्तै जीवनशैली अपनाउँदै आएका हुन् ।उनी मरेका जंगली जनावरको मासु खाने बताउँछन् । अमोउ हाजी नामका ८० वर्षे इरानी मजदुर, जो ६० वर्षयता नुहाएकै छैनन् । र अनौठो त, नुहायो भने बिरामी भइन्छ भन्ने उनको बुझाइ छ । आम मान्छेको भन्दा कठिन जीवनशैली छ उनको । उनको जीवनशैली स्वस्थ छ भनेर त भन्न सकिँदैन, तर यसै गरी उनले ८० वर्ष बिताइसकेका छन् । उनी दिनमा पाँचवटा चुरोट सेवन गर्छन् । तर पालैपालो हैन, पाँचैवटा चुरोट एकैपल्टमा पिउँछन् । र धुवाँको मुस्लो निकाल्छन् । उनी बेला बेला कपाल छोटो त पार्छन्, तर कैँची वा ब्लेडले हैन । आगोले पोलेर कपाल छोटो बनाउँछन् । बजनीक डटकमले तयार पारेको उक्त रिपोर्ट अहिले सामाजिक संजालमा पनि चर्चित बनेको छ । यदी कसैले उनको जस्तै जीवन यापन गर्न खोज्यो भने पक्कै त्यो सम्भव हुने छैन । तर अपवादको रुपमा उनको यस्तो अनौठो जीवनशैली सामान्य तरिकाले नै चल्दैआएको छ ।"""
"कालिकोटमा होली उत्सव","कालिकोट : रङको रमाइलो पर्व फागु पुर्णिमा होली पर्व बिहीबार कालिकोटमा भव्यताका साथ मनाइएको छ । विशेष गरी जिल्ला सदरमुकाममा युवा पुस्ताका साथै घर आफन्तबाट टाढा बसेर सरकारी सेवा दिइरहेका सरकारी कर्मचारीले निकै रमाइलो गरे । जिल्ला सदरमुकाम मान्म बजारका पसलमा रङ, खेलौना, होलीमैत्री पोशाक किन्नेको भीड लाग्यो । जिल्ला सदरमुकाम मान्म बजारमा आधुनिक गीतसँगै नाचगान गरेर बजार परिक्रमा गर्दै होली मनाएका थिए ।"
"""होली खेल्दा दुर्घटना : एकको मृत्यु","राजधानीबाट २९४ पक्राउ"",काठमाडौं : होली खेल्ने क्रममा मादक पदार्थ सेवन गरी मोटरसाइकल चलाउँदा काठमाडौंको डल्लुमा एकजनाको मृत्यु भएको छ । मोटरसाइकल चालक कीर्तिपुर नगरपालिका ६ बस्ने २९ वर्षीय सुनिल बस्नेतको मृत्यु भएको हो । प्रहरीका अनुसार पैदल यात्रुलाई ठक्कर दिँदा दुर्घटना भएको हो । काठमाडौं प्रहरी प्रमुख एएसपी वसन्त लामाका अनुसार मोटरसाइलमा विना हेल्मेट तीनजना सवार थिए । मोटरसाइकल सडकबाट ७० मिटर तल खसेको थियो । दुर्घटनामा गम्भीर घाइते वस्नेतको उपचारका लागि अस्पताल लाने क्रममा बाटोमै मृत्यु भएको हो । दुर्घटना लगतै उक्त सवारी साधन भने साथीले उठाइ लगेकाले नम्बर पत्ता नलागेको प्रहरीको भनाइ छ । पैदल यात्रु भने सामान्य घाइते भएका छन् । होली खेल्ने क्रममा अभद्र व्यवहार गर्ने तथा सवारी साधन आवागमनलाई असर पुर्याउने दुई सय ९४ जना राजधानीबाट पक्राउ परेका छन् । पक्राउ परेकालाई सामान्य सोधपुछपछि साँझ नै छाडिएको लामाले जानकारी दिए । होली खेल्नेक्रममा नयाँ बानेश्वरमा युवाबीच सामान्य झडपसमेत भएको छ । होलीको मौका छोपेर गाँजा बेच्ने तीन युवालाई पनि गौशालाबाट प्रहरीले नियन्त्रणमा लिएको छ ।"
"फेवातालमा ढल ! हाेली खेलेकाे पानीले बन्याे रातै","पोखरा : फेवाताल प्रदूषणको चपेटामा परेको छ । धेरै पानी पर्ने भएकाले पोखरालाई नेपालको चेरापुञ्जी पनि भनिन्छ । पानी परेपछि सडक किनारका ढल सोझै तालमा मिसिदा ताल प्रदूषणको चपेटामा परेको हो । बुधबार पोखरामा ठूलो पानी पर्दा होली खेलेको फोहोर सोझै फेवा तालमा पसेको हो । सडक किनारका ढल बाट निस्केको फोहोर पानी पोखराको प्रसिद्ध तालबाराही मन्दिर अघिबाट सोझै तालमा मिसिदा तालको एक भाग रातै बनेको थियो । दिन भरी पर्यटक र स्थानीयले फागु पूर्णिमा मनाउँदा पोखिएको अविर पनि ढल हुँदै सोझै तालमा मिसिदा ढल मिसिएको स्थानमा ताल रातो बनेको हो । ताल मुख्य प्रदूषण हुने स्थान फिर्के खोला मिसिने गाईघाटस्थित फेवाताल क्षेत्र हो । महानगरपालिकाले सोझै तालमा मिसाएको ढलहरु बाराही घाट, हल्लनचोक लगायातका क्षेत्रबाट पनि ताल प्रदूषणको चपेटामा पर्दै गएको छ ।"
"नेपालको निर्यात सजिलो भए सबै सामान किन्छौँ : बंगलादेश","बिर्तामोड : नेपालका लागि बंगलादेशकी राजदूत मास्फी बिन्ते साम्सले बंगलादेशका लागि आवश्यक सबै कच्चापदार्थ नेपालमा पाइने भएकाले नेपालले निर्यातमा जोड दिनुपर्ने सुझाव दिएकी छन् । नेपालबंगलादेश चेम्बर अफ टेडर्सले आयोजना गरेको कार्यक्रममा सहभागी हुन मंगलबार झापा आएकी राजदूत साम्सले नेपालमा उत्पादित कच्चापदार्थको मुख्य बजार नै बंगलादेश भएको दाबी गरिन् । पछिल्लो पाँच वर्ष नेपालको बंगलादेशसँग हुँदैआएको व्यापार घाटा वर्षेनी बढ्दै गएको छ, बंगलादेशका लागि आवश्यक उत्पादन नेपालमा प्रसस्तै भए पनि निर्यात व्यापार कम छ, यसमा नेपाल सरकारले सोच्नुपर्छ । उनले भनिन् । राजदूत साम्सले दुई देशका आवश्यकताको पहिचान गरी निर्यात बढाउन प्रतिस्पर्धी क्षमताको विकास हुनुपर्नेमा जोड दिएकी छन् । दाल पनि क्यानडाबाट नेपालमा उत्पादित दालको माग बंगलादेशमा उच्च भए पनि मंहगो हुने भएकाले क्यानडाको दाल आयात गर्नुपर्ने अवस्था रहेको उनले बताइन् । नेपालको दाल महंगो भएकाले बंगलादेशमा आयात कम हुने गरेको उनको दाबी छ । बंगलादेशले आर्थिक विकासमा नयाँ गति लिएको बताउँदै उनले नेपाल र बंगलादेशले द्विपक्षीय व्यापार विस्तारमा विभिन्न क्षेत्रमा सहकार्य गरेर अघि बढे छोटो समयमै नेपालको अर्थतन्त्र बलियो हुने बताइन् । बंगलादेशमा नेपालको उत्पादत भित्र्याउन झन्झटिलो भन्सार प्रक्रिया दुर्भाग्य बनेको उनको भनाइ छ । यसको समाधानमा आवश्यक पहल गर्ने पनि उनले बताइन् ।नेपालबंगलादेश व्यापार प्रबद्र्धनका सम्भावना धेरै भए पनि सदुपयोग गर्न नेपाल चुकिरहेको कार्यक्रममा सहभागी व्यवसायीको भनाइ थियो ।"
"बीपी प्रतिष्ठानमा दुई उपकुलपति","धरान : सर्वोच्च अदालतको अल्पकालीन अन्तरिम आदेश पश्चात बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा दुई उपकुलपति भएका छन् । सरकारले फागुन २६ गते उपकुलपति प्राडा राजकुमार रौनियरलाई बर्खास्त गरेको निर्णय कार्यान्यन नगर्न सर्वोच्च अदालतले अल्पकालीन अन्तरिम आदेश जारी गरेपछि प्रतिष्ठानमा दुई उपकुलपति भएका हुन् । सरकारले रौनियारलाई उपकुलपतिबाट बर्खास्त गरेपछि सोमबार उपप्रधान, स्वास्थ्य तथा जनसंख्यामन्त्री उपेन्द्र यादवले प्रतिष्ठानकै शिक्षाध्यक्ष प्राडा गुरुप्रसाद खनाललाई प्रतिष्ठानकोे निमित्त उपकुलपति नियुक्त गरेका थिए । बुधबार सर्वोच्चको अन्तरिम आदेश बोकेर प्रतिष्ठान आएका रौनियारले उपकुलपतिको पदभार सम्हालेका हुन् । उनी दर्जनौं सर्मथकको साथमा अविर जात्रा गरेर कार्यकक्षमा आइपुगेका थिए । उनले सरकारले बर्खास्त गरेको निर्णय कार्यान्वयन नगर्न सर्वोच्च अदातले अन्तरिम आदेश दिएपछि आफू उपकुलपतिकै हैसियतमा काममा फर्किएको बताए । सरकारले गलत आरोप लगाई बर्खास्त गरेकाले सर्वोच्चमा रिट दर्ता गरेपछि आफूले न्याय पाएको उनको भनाइ छ । यता स्वास्थ्यमन्त्रीले नियुक्त गरेका निमित्त उपकुलपति खनालले पनि आफूले उपकुलपतिकै हैसियतमा काम गरिरहेको बताएका छन् । उनले रौनियारले कार्यभार सम्हालेको विषयमा आफूलाई जानकारी नभएको बताए । सर्वोच्च अदालतले चैत १२ गते दुबै पक्षलाई छलफलका लागि बोलाएको छ ।"
"पोखरा : होलीमा झुमे पर्यटक (फोटो फिचर)","पोखरा : पोखराको लेकसाइडमा बुधबार पर्यटकले रङको पर्व होलीमा रमाएका छन् । होलीमा विभिन्न रङले रंगिएर आन्तरिक तथा वाह्यि पर्यटक रमाएका हुन् । होलीको अवसरमा पोखराको लेकसाइडस्थित तीन किलोमिटर क्षेत्रमा सवारी साधन जान रोक लगाएर होली मनाएका हुन् । पर्यटकलाई नेपाली सांस्कृति फागु पर्वको महत्वको बारेमा व्यवसायीले जानकारी गराएका थिए । रेष्टुरेण्ट एण्ड बार एसोसिएसन नेपाल (रेवान) च्याप्टर पोखराले होलीको अवसरमा लेकसाइडमा होली उत्सवको आयोजना गरेको हो । लेकसाइडको विभिन्न स्थानमा लाइभसन्सर्ट समेत भएको छ । नाचगान र विभिन्न रंग एक आपसमा लगाएर पञ्चेबाजा बजाएर पर्यटन व्यवसायी, पर्यटक र स्थानीयले होली मनाएका हुन । नेपाली मौलिक पर्वमा विदेशी पर्यटक निकै रमाएका थिए । होलीमा सहभागी भएका कतिपय विदेशी पर्यटकले नेपालमा आएर नौलो अनुभव लिएको सुनाए । शान्त सुन्दर पोखरामा नेपाली संस्कृतिमा रमाउन पाउँदै निकै खुशीलागेको होल्याण्डका पर्यटक सेबास्टेनले बताए । नेपाली संस्कृतिको माध्यमबाट पर्यटक आकर्षण गर्न पोखराका पर्यटन व्यवसायीले विभिन्न चाड पर्व पर्यटक संग आपसी सद्भाव, भाइचारा बढाउन मनाउँदै आएका छन् । तिहारमा भाइटीका, असार १५ मा असारे महोत्सव गर्दै आएका पोखराका पर्यटन व्यवसायीले फागु पूर्णिमामा होली पर्वका रुपमा पर्यटकमाझ एक आपसमा अबिर दलेर बाजागाजाका साथ फेवाताल किनारमा रमाएका हुन् । रेष्टुरेण्ट एण्ड वार एशोसियसन नेपाल (रेवान) पोखराको आयोजनामा विगत १३ वर्ष देखि नेपाली संस्कृतिको माध्यमबाट पर्यटकको बसाई बढाउन र पर्यटन प्रवद्धन गर्ने उद्देश्यले फागु पूर्णिमा (होली पर्व) मनाइदै आएको रेवान पोखराका प्रथम उपाध्यक्ष तथा १४ औं होली पर्वका संयोजक लक्ष्मण बरालले बताए । फागु पूर्णिमालाई वसन्त ऋतुको आगमनको खुसीको रुपमा मनाउने गरिएको पनि पाइन्छ । गण्डकी प्रदेश सरकारले सन् २०१९ लाई आन्तरिक पर्यटक भ्रमण वर्षको रुपमा मनाइरहेको अवसरमा आन्तरिक पर्यटकलाई समेत लक्षित गरि यस वर्ष होली पर्व मनाइएको हो । तस्बिर : कृष्णमणि बराल"
"ताप्लेजुङमा होलीको रौनक","ताप्लेजुङ : ताप्लेजुङका युवायुवाती होलीमा रमाएका छन् । ताप्लेजुङ् सदरमुकाम फुङ्लिङ बजारसहित गाउँका विभिन्न बजारमा होली मनाइएको छ । अरुबेला सुनसान हुने फुङलिङ बजारमा बुधबार होलीमा रमाउनेको चहलपहल देखियो । रङसँगै रमाउने अधिकांसले एकैनासको टिसर्ट लगाएका छन् भने कतिपयले अनुहार पेन्ट गरेका छन् । बुधबार सार्वजनिक विदा भएकाले होलीमा विद्यार्थी बढी रमिरहेका देखिए ।"
"विप्लव कार्यकर्ता नियन्त्रण गर्न किन गोली चलाउनु पर्यो?","काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका कार्यकर्तालाई प्रहरीले गोली हानी नियन्त्रणमा लिएको छ । पुष्पकमल दाहाल प्रचण्ड नेतृत्वको एकीकृत माओवादीबाट चोइटिएर गएपछि विप्लवका कार्यकर्तालाई प्रहरीले पहिलो पटक गोली नै चलाएर नियन्त्रणमा लिएको हो । मंगलबार राती काभ्रे रोसी गाउँपालिकास्थित काफलडाँडामा पुगेको महानगरीय प्रहरी अपराध महाशाखाको टोलीले दुई जनालाई नियन्त्रणमा लिएको हो । मंगलबार विहान दाङ तुल्सीपुरका नुमबहादुर विक र भोजपुर टेम्केमैया गाउँपालिकाका डिकेन्द्र राईलाई नियन्त्रणमा लिएपछि उनीहरुकै बयानका आधारमा प्रहरी साँझ काभ्रे पुगेको थियो । विप्लवका प्रवक्ता हेमन्त प्रकाश ओलीलाई समेत पक्राउ गर्न प्रहरी काभ्रे पुगेको थियो । तर, प्रहरी आएको सूचना पाएपछि ओली फरार भएको महाशाखाले जनाएको छ । प्रहरी देख्ने वित्तिकै गोली चलाएपछि प्रहरीले जवाफी फायर खोलेको महाशाखाका प्रवक्ता एसपी सोमेन्द्र सिंह राठौरले जानकारी दिए । प्रहरीले चार राउण्ड गोली चलाएपछि दुईजना झापा मेची नगरपालिकाका शिव धिमाल र सिन्धुपाल्चोक जुगल गाउँपालिकाका विशाल तामाङ प्रहरी नियन्त्रणमा आएको जानकारी राठौरले दिए । गत फागुन १० गते ललितपुर नख्खुस्थित एनसेलको मुख्यालयलाई लक्षित गरेर गराइएको बम विस्फोट, सोही दिन कमलपोखरीस्थित आँगन मिठाई पसलमा राखिएको बम र फागुन २४ गते बसुन्धराका रोहन गुरुङको घरमा गराइएको विस्फोटबारे महाशाखाले सूक्ष्म ढंगले अनुसन्धान गरिरहेको थियोे । नख्खु विस्फोटमा एक जनाको मृत्यु समेत भएको थियो भने दुई घाइते भएका थिए । महाशाखाले सुरुमा नख्खुमा भएको विष्फोटमा संलग्न भएको आरोपमा विप्लवकै अंगरक्षक सूर्यप्रसाद भुजेललाई नियन्त्रणमा लिएको थियो । भुजेलकै फोनमा भएको सम्पर्कका आधारमा अहिलेसम्म बम विष्फोटमा संलग्न १५ जनालाई नियन्त्रणमा लिइसकेको छ । महाशाखाका एसपी राठौरका अनुसार मंगलबार नियन्त्रणमा लिइएका मध्ये राई र धमाल नख्खुमा विस्फोट घटनामा प्रत्यक्ष संलग्न आरोपी हुन् । विक र तामाङ भने वसुन्धरास्थित गुरुङको घरमा विस्फोट घटनाका प्रत्यक्ष संलग्न रहेको जानकारी राठौरले दिए । प्रहरीले यो समूहबाट मोबाइल र विभिन्न राजनीतिक दस्तावेज बरामद गरेको छ ।"
