"शीर्षक","विवरण"
"सीतालाई अस्पताल भर्ना गरिएन","अमेरिका : नेकपा अध्यक्ष पुष्पकमल दाहाल प्रचण्ड पत्नी सीता दाहालको मंगलबार अमेरिकाको जोन हप्किन्स अस्पतालमा चेकजाँज गरिएको छ । बंशानुगत पार्किन्सन रोगबाट ग्रसित सीतालाई चेकजाँच गरिएको र चिकित्सकको सल्लाह बमोजिम अन्य प्रकृया सुरु गरिने पारिवारिक श्रोतले जानकारी दिएको छ । सीतालाई अस्पताल भर्ना नगरिएको र मंगलबारको रिर्पोटपछि अन्य उपचार गरिने जनाइएको छ । सीता सुगर र उच्च रक्तचापबाटसमेत ग्रसित छिन् । पत्नी सीताको उपचारका लागि प्रचण्डले यस अगाडी सिंगापुर लगेका थिए । छोरा प्रकाश दाहालको अचानक मृत्यु भएपछि सीता थप बिरामी परेकी हुन् । सीताको उपचारको सबै समन्वय वासिङटन डिसीस्थित नेपाली राजदूतावासले गरेको छ । नेकपा अध्यक्ष दाहाल, पत्नी सीता, छोरी गंगा र नर्स अम्बिका पुडासैनीका साथ सोमबार अमेरिकाको वासिङटन डिसी आइपुगेका थिए । तत्कालीन विद्रोही माओवादीका नेता प्रचण्डविरुद्ध कुनैपनि गतिविधि नहोस भनेर अमेरिकी सरकारलनो इन्भेष्टिगेशन सर्कुलर जारी गरेको छ । यसको अर्थ उनकाविरुद्धमा कुनै पनि उजुरी हुनेछैन् । अमेरिकी सरकारले यस प्रकारको सर्कुलर यसअगाडी भारतीय नेताहरु सोयिना गान्धी र नरेन्द्र मोदीको भ्रमणका बेला जारी गरेको थियो । नेकपा अध्यक्ष प्रचण्डको यो तेश्रो अमेरिका भ्रमण हो । यसअघि सन् २०११ र सन् २००८ मा नेकपा अध्यक्ष दाहाल अमेरिका आइसकेका थिए । सन् २०१२ को सेप्टेम्बर ६ मा अमेरिकी सरकारले प्रचण्ड नेतृत्वको माओवादीलाई आतंककारी सूचीबाट हटाएको हो । नेकपा अध्यक्ष दाहालले यस पटकको भ्रमणमा कुनै पनि राजनीतिक भेटघाट तथा छलफल गर्ने छैनन् । उनको भ्रमण नितान्त पत्नी सीताका उपचारमा केन्द्रित रहने जानकारी दिइएको छ ।"
"राजपाको संयोजकमा भण्डारी चयन","काठमाडौं : राष्ट्रिय जनता पार्टी (राजपा)को संयोजकमा शरदसिंह भण्डारी चयन भएका छन् । राजपाको अध्यक्षमण्डलको बुधबार बसेको बैठकले भण्डारीलाई पार्टी संयोजकमा चयन गरेको महासचिव केशव झाले जानकारी दिए । २०७४ वैशाख ७ गते मधेसी मोर्चामा आबद्ध ६ वटा पार्टी एकीकरण भई राजपा गठन भएको थियो । त्यतिखेर सबै पार्टीका अध्यक्ष अध्यक्षमण्डलका सदस्य बन्ने र चक्रीय प्रणालीअनुसार सबैले पार्टीको नेतृत्व गर्ने निर्णय थियो । राष्ट्रिय जनता पार्टी (राजपा) ले चक्रीय प्रणालीअनुसार यस अगाडि अध्यक्ष मण्डलको संयोजकमा राजेन्द्र महतो चयन भएका थिए ।"
"राम्ररी पकाए बर्ड फ्लु लाग्दैन","काठमाडौं : बर्ड फ्लुका कारण कुखुराको मासु खान हिचकिचाउन नपर्ने चिकित्सकले बताएका छन् । राम्ररी पकाएको मासु खाँदा बर्ड फ्लु भाइरसले कुनै असर नगर्ने उनीहरूको दाबी छ । स्वास्थ्य सेवा विभाग, इपिडिमियोलजी तथा रोग नियन्त्रण महाशाखा प्रमुख डा विवेककुमार लालले मासु उपभोक्ता तुलनात्मक रूपमा सुरक्षित रहेको बताए । काँचो मासु खानु हुँदैन, पकाएर खानु पर्छ । पकाएर खाँदा बर्ड फ्लुको जोखिम हुँदैन, उनले भने । मासु उपभोग गर्नेभन्दा पशुपन्छीको स्याहारसुसार गर्ने किसान र कामदारको स्वास्थ्य जोखिममा छ । उनीहरूमा बर्ड फ्लुको संक्रमण हुने जोखिम रहेकाले सजग हुन चिकित्सकले सल्लाह दिएका छन् । शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालका निर्देशक डावासुदेव पाण्डेले हालसम्म नेपालमा बर्ड फ्लुको भाइरस कुनै व्यक्तिमा नपाइएको बताए । मासु खानेभन्दा पनि पोल्ट्री फार्ममा काम गर्नेहरू जोखिम छन् । राम्ररी पकाएर खाए बर्ड फ्लुको जोखिम हुँदैन, उनले भने । फार्ममा कार्यरत कामदार, किसान एवं मासु बिक्रेता र पकाउने व्यक्ति भने सजग हुनुपर्ने चिकित्सकको सुझाव छ । एभियन इन्फ्लुएन्जा भाइरसको संक्षिप्त रूप नै बर्ड फ्लु हो । कुखुरा, हाँसलगायत पक्षिजन्य रोगका रूपमा लिइन्छ । एचफाइभ एन वन भाइरस संक्रमण भएको अवस्थामा फ्लु जुनसुकै क्षेत्रमा पनि फैलन सक्छ । कुखुराको मासु, प्वाँख, सिंगान, याल, सुली, दाना, अण्डा, अण्डा राख्ने क्रेट, दाना राखेको बोरालगायतको सम्पर्कबाट बर्ड फ्लु भाइरस किसान एवं कामदारमा सर्ने जोखिम छ । महाशाखाका निर्देशक डालालले भने, पकाएर खाँदा उपभोक्ता सुरक्षित भए पनि पशुपन्छी पाल्ने किसान र कामदार भने जोखिममा छन् । पोल्ट्री फर्मका किसान एवं कामदारले टोपी, मास्क, पन्जा, बुट लगाउनुपर्ने सुझाव चिकित्सकको छ । सर्वप्रथम सन् १९७८ मा पक्षीमा देखिएको यो भाइरस २० वर्षपछि सन् १९९७ मा मानिसमा पनि देखा परेको थियो । भाइरस सरेपछि सुरुमा रुघाखोकी लाग्छ । त्यसपछि घाँटी र छाति दुख्ने, फोक्सोको तल्लो भागमा असर गरि निमोनियासमेत हुन सक्छ । शुक्रराज ट्रपिकल अस्पतालका निर्देशक डापाण्डेले भने, फोक्सोमा असर पुयाउँछ । निमोनिया भई श्वासप्रश्वासमा समस्या भएर ज्यानसमेत जान सक्ने सम्भावना हुन्छ । भाइरस व्यक्तिमा संक्रमण भए मृत्युदरको जोखिम ६० प्रतिशत हुने विश्व स्वास्थ्य संगठन (डब्लूएचओ) ले जनाएको छ । भारतबाट हुने पशुपन्छी आयातमा सरकारले रोक लगाएको छ । कृषि तथा पशुपन्छी विकास मन्त्रालयको निर्देशनमा ५ दिनदेखि पशुपन्छी आयातमा प्रतिबन्ध लागेको हो । विशेषगरी सीमावर्ती नेपालगन्ज, कपिलवस्तु, भैरहवा र वीरगन्ज नाकाबाट पशुपन्छी आयात हुँदै आएको थियो । आयात हुने पशुपन्छीमध्ये झण्डै ८० प्रतिशत काठमाडौंमा उपभोग हुन्छ ।"
"नेपालगन्ज रंगशाला : प्यारापिटका सामान होलीपछि मात्रै","नेपालगन्ज : नेपालगन्ज रंगशालाको भीआईपी प्यारापिटको सामान होलीपछि मात्र नेपालगन्ज आइपुग्ने भएको छ । भारतको उत्तर प्रदेशमा पर्ने सीमावर्ती बजार रुपैडिहादेखि दुई किलोमिटरको दुरीमा रहेको जैतापुर ग्रामसभाको जैतापुर गाउँमा कलकत्ताबाट ल्याइएका प्यारापिटका कन्टेनर दुई दिनदेखि अलपत्र छन् । कलकत्ताबाट आउँदै गर्दा उत्तर प्रदेशको गाजिपुरमा पुल भत्केका कारण १५ घण्टा कन्टेनर जाममा परेका हुन् । त्यसपछि बनारस, जोनपुर, आजमगढ, बहराइच हुँदै कन्टेनरहरु रुपैडिहा ल्याइएको थियो । कन्टेनर बोकेको एनएलओ १ जी ४५४९ नम्बरको गाडीका चालक लाल बिहारी मौर्यले दुई सय किलोमिटर घुमेर आएको बताए । झन्डै दुई सय किलोमिटर उल्टो घुमेर आउँदा एक दिन ढिलो भयो उनले भने । काठमाडौंको सुनकोशी वल्र्ड वाइड जेभीले मलेसियन कम्पनीबाट चीनमा निर्मित भीआइपी प्यारापिटका सामान कलकत्ताबाट मल्लिक सिपिङ कम्पनीले सी ब्रिज ट्रान्सपोर्टमार्फत १४ मार्चको बिहान एक बजे नेपालगन्जका लागि पठाएको थियो । पहिलो चरणमा ६ वटा कन्टेनर आउनु पर्नेमा जैतापुरमा पाँच वटा मात्र कन्टेनर आएका छन् । यी कन्टेनर होलीपछि मात्र भन्सारको प्रक्रियामा आउने ठेकेदार कम्पनी काठमाडौंको सुनकोशी वल्र्ड वाइड जेभीका नारायण भट्टराईले जानकारी दिए । सबै कन्टेनर एक साथ नआउँदा भारतीय भन्सारले काम अघि बढाउँदैन । भन्सार तिर्न भारतीय कम्पनीसँग एलसीमार्फत कारोबार हुने हो । मंगलबार बैंकको काम हुन सकेन । बुधबार बैंक बिदा हुन्छ । आइतबार मात्र बैकिङ कारोबार हुनेछ भट्टराईले अन्नपूर्णसँग भने । सबै कन्टेनर आउँदा मात्र होलीपछि भन्सारको प्रक्रिया अघि बढ्नेछ । यस्तो सामान पहिलो पटक आएकाले भन्सार दर के हुने भन्ने विषयले पनि केही दिन भन्सारको प्रक्रिया लम्बिने देखिएको छ । कलकत्ताबाट ल्याइएका कन्टेनर नेपालगन्ज रंगशालामा पुयाउन कठिन छ । एनएलओ १ के ७२८० नम्बरको गाडीका चालक चन्द्रेश मौर्य भन्छन्, लम्बाइ ६० फिट र अग्लो साढे १६ फिट छ । यस्तो गाडी आउट रोडमा जान सक्दैन । यस्तै विभिन्न प्रक्रियाका कारण भीआइपी प्यारापिट निर्माणमा ढिलो हुने देखिएको छ ।"
"साफ महिला च्याम्पियनसिप : नेपाललाई १० को अग्रता","विराटनगर : विराटनगरमा जारी पचौं साफ महिला च्याम्पियनसिप अन्तर्गतको सेमिफाइनल खेलमा नेपालले अहिले श्रीलंकाको सामना गरिरहेको छ । पहिलो हाफको खेल सकिँदा नेपाली महिला टोलीले १  ० को अग्रता बनाएको छ । ४२ औं मिनेटमा डिफेन्डर पुनम जर्घा मगरले गोल गरेकी हुन् । यसपछि आजै भारत र बंगलादेशबीच दोस्रो सेमिफाइनल खेल हुनेछ । यसअघिका चारै संस्करणको उपाघि भारतले जितेको छ । नेपाली महिला टोली ३ संस्करणको फाइनलमा पुगे पनि उपाधिबाट भने चुक्दै आएको छ ।"
"विज्ञापन विधेयक : प्रदेश र स्थानीय तहबाट नियमन","काठमाडौं : सरकारले विज्ञापन नियमनमा प्रदेश र स्थानीय तह अधिकारसम्पन्न हुने गरी नयाँ कानुनको विधेयक संसद्मा दर्ता गरेको छ । सार्वजनिक क्षेत्र तथा सञ्चार माध्यमका विज्ञापन नियमन तथा नियन्त्रण गर्न कानुन अभाव रहेका बेला सरकारले अगाडि बढाएको उक्त विधेयकमा प्रदेश र स्थानीय सरकारलाई संघलाई भन्दा बढी अधिकार दिइएको छ । यसबाट सञ्चारमाध्यम, निजी संघसंस्था र उत्पादकमार्फत अनियन्त्रित हुने विज्ञापन नियन्त्रण हुनुका साथै उपभोक्ताले त्यसको असरबाट राहत पाउनेछन् । विज्ञापनबाट असर पुगेमा उनीहरूले उजुरी दिने र क्षतिपूर्ति पाउनेसम्मका व्यवस्था विधेयकमा छ । अनुमतिबिना कुनै पनि कम्पनी वा संस्थाले सार्वजनिक क्षेत्रमा होडिङ बोर्ड राख्न पाउने छैनन् । राखिहाले हदैसम्मको कारबाही हुनेछ । विधेयकमा सार्वजनिकस्थलमा देखिने गरी होर्डिङ बोर्ड राख्नुपरे वा विज्ञापन गर्न चाहे सम्बन्धित स्थानीय तहबाट अनुमति लिनुपर्नेछ । होर्डिङ बोर्डबाट विज्ञापन गर्न चाहने व्यक्तिले अनुमतिका लागि सम्बन्धित स्थानीय तहमा निवेदन दिनुपर्नेछ । होर्डिङ बोर्डबाट विज्ञापन गर्दा विज्ञापनकर्ताको नाम, ठेगाना स्पष्टसँग उल्लेख गर्नुपर्नेछ । तहका धार्मिक तथा पर्यटकीय क्षेत्र विज्ञापनरहित हुनेछन् । तहले ती क्षेत्र विज्ञापन गर्न नपाइने क्षेत्र घोषणा गर्न सक्नेछन् । यस्तै प्रदेश र स्थानीय सरकारले विज्ञापन नियमनमार्फत आफ्नो आर्थिक स्रोत वृद्धि गर्न सक्नेछन् । कानुनविपरीत, सर्वसाधारणलाई आवतजावत गर्न वा बाधा हुने स्थान, सहर वा विश्वसम्पदा सूचीमा सूचीकृत स्थानको मौलिक संस्कृति तथा प्राकृतिक सौन्दर्यमा प्रतिकूल असर पार्ने स्थानमा विज्ञापन गर्न नपाइने भएको छ । यस्तै सवारी आवागमनलाई असर पार्ने गरी पनि विज्ञापन गर्न पाइने छैन । तहले ऐनको मापदण्डभित्र रहेर धार्मिक, सांस्कृतिक वा पुरातात्त्विक स्थल, शैक्षिक वा स्वास्थ्य संस्था वा निश्चित दूरीभित्र सबै प्रकार वा कुनै खास प्रकारका विषयमा विज्ञापन गर्न नपाउने गरी विज्ञापन निषेधित क्षेत्र घोषणा गर्न सक्नेछ । राष्ट्रियसभामा विधेयकबारे दफावार छलफल भइरहेको छ । प्रदेशमा रहने छापा वा विद्युतीय सञ्चारमाध्यमले विधेयकमा प्रस्तावित मापदण्ड पूरा गरेनगरेको विषयमा प्रदेशस्तरबाटै अनुगमन तथा नियमन गर्नेछन् । यस्तै स्थानीय स्तरका सञ्चारमाध्यमबाट गरिने विज्ञापन तथा होर्डिङ बोर्डको अनुगमन तथा नियमन स्थानीय तहबाट हुनेछ । त्यसका लागि प्रदेश सरकार र स्थानीय सरकारले आफ्नो छुट्टाछुट्टै संयन्त्र रहनेछन् । प्रदेशमा सूचना तथा सञ्चार मन्त्रालयका सचिवको अध्यक्षतामा एक अनुगमन तथा नियमन समिति रहनेछ । विज्ञापन गर्दा समितिको आदेश वा मापदण्ड पालना नगरको पाइए उसले बन्द गराउन वा हटाउन सक्नेछ । मापदण्ड पालना नगरी विज्ञापन गरे समितिले बढीमा एक लाख रुपैयाँ जरिवाना गर्न सक्नेछ । स्थानीय तहका सञ्चारमाध्यमबाट गरिने विज्ञापन, होर्डिङ बोर्डको अनुगमन तथा नियमनका लागि एउटा समिति गठन हुनेछ । समितिले अनुगमनका क्रममा नियम वा मापदण्ड पालना नगरेको पाइए वा जथाभावी होर्डिङ बोर्ड राखेको पाइए त्यस्ता विज्ञापन बन्द गर्न वा हटाउन आदेश दिन सक्नेछ । विज्ञापनबाट कसैलाई क्षति भए वा कुनै गम्भीर असर परेमा समितिले क्षतिपूर्तिका लागि ऐनअनुरूप केन्द्रमा गठन हुने विज्ञापन बोर्डमा निवेदन दिन सक्नेछ । बोर्डले निवेदन अध्ययन गरी क्षतिपूर्ति भराउनेछ । नेपालमा विज्ञापन नियन्त्रण तथा नियमन गर्ने हालसम्म कुनै कानुन नहुँदा त्यसमा विकृति बढेको सञ्चार तथा सूचना प्रविधि मन्त्रालयका सचिव महेन्द्रमान गुरुङले बताए । नयाँ विधेयकले विज्ञापनलाई नयाँ हिसाबले परिभाषित गर्ने काम मात्रै नगर्ने र त्यसबाट उपभोक्तालाई हानि भए कडा कारबाहीको समेत व्यवस्था गरेको छ, उनले भने । विधेयकले कुन विषयमा विज्ञापन गर्न पाइने र नपाइने भन्ने स्पष्ट गरेको तथा नेपालबाट प्रसारण हुने विदेशी टीभी च्यानलमा विदेशी विज्ञापनरहित (क्लिन फिड) प्रसारण गर्ने व्यवस्था गरेको सचिव गुरुङको भनाइ छ । विधेयकमा ऐन बनेर कार्यान्वयनमा आएपछि नेपालको कानुनले उत्पादन, बिक्रीवितरण उपभोग वा प्रयोग गर्न प्रतिबन्ध लगाएका वस्तु, चिकिसत्कको सिफारिसपत्र वा बिक्री गरिने औषधि, विद्यालय र विश्वविद्यालयको पाठ्यपुस्तक, अश्लील विषय वा त्यस्ता वस्तुको उपभोग वा प्रयोग र प्रवद्र्धन, जुवा, चिठ्ठा, हतियार र विस्फोटक पदार्थ आदिको विज्ञापन गर्न पाइनेछैन । नेपालको निजी क्षेत्रले करीब १२ अर्बको विज्ञापन बजार ओगटेको छ । सरकारले सञ्चार माध्यमका लागि लोककल्याणकारी विज्ञापनबापत् वार्षिक २१ करोड रुपैयाँ खर्च गर्दै आएको मन्त्रालयको आँकडा छ । यसैगरी विधेयकमा सम्बन्धित व्यक्तिको मञ्जुरीबिना एसएसएस र इमेलबाट विज्ञापन गर्न नपाइने प्रावधान पनि राखिएको छ । सम्बन्धित व्यक्तिको मञ्जुरी विना कसैको इमेल वा एसएमएसबाट विज्ञापनमूलक सन्देश वा इमेल पठाउन पाइने छैन, विधेयकको दफा १० मा उल्लेख छ । विधेयकअनुसार संघ प्रदेश र स्थानीय सरकारको हकमा भने सार्वजनिक हित र जानकारीमूलक सूचना प्रवाह गर्न वा विपद्को अवस्थामा पूर्वजानकारी दिन सम्बन्धित व्यक्तिको मञ्जुरी आवश्यकपर्ने छैन । विज्ञापन गरिएको वस्तु वा सेवाको उपयोग गर्दा हुन सक्ने वा अवलम्बन गर्नुपर्ने सचेतनाका सम्बन्धमा विज्ञापनमा चेतावनीमूलक सन्देश उल्लेख गर्नुपर्नेछ ।विज्ञापन कसुरमा पाँच लाखसम्म जरिवाना र पाँच वर्षको कैद कडा सजाय भएको भन्दै सांसद्हरूले आपत्ति जनाएका छन् ।"
"पाठकसँग ६ घण्टा बयान","काठमाडौं : अख्तियार दुरुपयोग आयोगका पूर्वआयुक्त राजनारायण पाठकसँग अनुसन्धान अधिकृतले मंगलबार झन्डै ६ घण्टा बयान लिएका छन् । ७८ लाख घुस प्रकरणका तानिएका उनीसँग रकम लेनदेन र भिडियोका विषयमा बयान केन्द्रित गरिएको अख्तियार स्रोतले बतायो । घुस प्रकरणका एक आरोपी नेपाल इन्जिनियरिङ कलेज चाँगुनारायण, भक्तपुरका तत्कालीन अध्यक्ष लम्बोदर न्यौपाने फरार भएपछि मुख्य आरोपी रहेका पाठकसँग बयान थालिएको हो । बयानमा उनले आफ्नो बचाउ गरेका छन् । पाठकलाई अख्तियारले अघोषित रूपमा स्थानहद लगाएको छ । उनलाई शान्तिनगरस्थित घरमै सादा पोसाकका प्रहरी खटाएर स्थानहद तोकिएको हो । उहाँलाई आयोगमा बोलाएर बयान सुरु भएको छ । बयानमा करिब ६७ घण्टा सवालजवाफ भएको थियो, अख्तियार स्रोतले अन्नपूर्णसँग भन्यो, उहाँसँग लिखित रूपमा बन्द सवाल पनि गर्छाैं । पाठकलाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा पनि कडा निगरानी गरिएको छ । अघोषित स्थानहद लगाइए पनि उनले अख्तियार निगरानीमा काठमाडौंमा भने हिँडडुल गर्न पाउनेछन् । लम्बोदरको फरारका सम्बन्धमा आयोगले अहिलेसम्म प्रतिक्रिया दिएको छैन । उनी फरार भएपछि प्रमुख आयुक्त नवीनकुमार घिमिरेले अनुसन्धान टोली बोलाएर कडा निर्देशन दिएको अख्तियार स्रोतले बतायो । अनुसन्धानको सिलसिलामा रहेकाले बोल्न नमिल्ने अख्तियारका प्रवक्ता एवं सहसचिव प्रदीपकुमार कोइरालाले बताए । विस्तृत अनुसन्धानका धेरै पाटा हुन्छन्, यो काम अनुसन्धान अधिकृतले गर्छन्, हामीलाई थाहा हुँदैन पनि, उनले भने । अख्तियारले पाठकसहित उक्त प्रकरणमा मुछिएका सबैको निगरानी राख्न विमानस्थलमा खटिएको प्रहरी र अध्यागमन कार्यालय निर्देशन दिएको छ । सबै सीमा नाकामा पनि निगरानी राख्न प्रहरीलाई निर्देशन दिइएको छ । पाठकलाई अकुत सम्पत्तिमा पनि मुद्दा चलाइने तयारी भइरहेकाले उनी तथा परिवारको सम्पत्ति विवरण खोज्ने काम पनि भइरहेको छ । अख्तियारका सहसचिवको नेतृत्वमा तीन सदस्यीय अनुसन्धान टोली पाठकको हरेक क्रियाकलापको निगरानी गर्दै अनुसन्धानमा तल्लीन छ । अख्तियार जतिसक्दो छिटो पाठकको मुद्दा सम्बन्धमा सार्वजनिक गर्ने तयारीमा छ । इन्जिनियरिङ कलेज विवाद मिलाउने भन्दै सञ्चालक न्यौपानेसँग पाठकले ७८ लाख घुस लिएका थिए । इन्जिनियरिङ कलेजमा लम्बोदर र अर्का सञ्चालक दीपक भट्टराईबीच स्वामित्व विवाद थियो । भट्टराई समूहले दुई वर्षदेखि न्यौपाने समूहलाई कलेजमा प्रवेश गर्न दिएको छैन । अख्तियारले राजपा नेता ज्ञानेन्द्र झासँग बयान सकेको छ । उनीसँग लिखित बयान लिएको छ । ३८ र ४० लाख गरेर दुई पटक गरेर ७८ लाख बुझाएको स्विकारिसकेका छन् । पाठकका भाइ एवं पूर्वाञ्चल विश्वविद्यालयको इन्जिनियरिङ विभागका डिन शुभनारायण पाठकको बयान लिने काम सकिएको छ । शुभनारायणले पनि राजपा नेतासँग १५ लाख रकम लिएका थिए । उनले उक्त रकम फिर्ता दिएका छैनन् । राजपा नेता झा शुभनारायणमार्फत राजनारायणकहाँ पुगेका थिए । इन्जिनियरिङ कलेज खोल्ने विषयमा लम्बोदरसँग नजिकिएका झाले पाठकलाई घुस बुझाएका थिए । घुस लिएपछि पनि काम नगरेपछि झाले तत्कालीन माओवादी कार्यकर्ता ध्वजमान मोक्तानसँग मिलेर घुसकाण्डको स्टिङ अपरेसन गरेका थिए । पाठकको स्टिङ अपरेसन गर्ने नेपाल प्रहरीका एसएसपी धीरप्रताप सिंह, संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयका सचिव मोहनकृष्ण सापकोटा, इन्जिनियरिङ कलेजका अर्का सञ्चालक भट्टराई, उपराष्ट्रपति पुत्र दीपेश पुन, अखिलका नेता कैलाश मगर, कांग्रेस नेता सूर्यबहादुर केसीलगायतसँग बयान लिने अख्तियारको तयारी छ । पाठक प्रकरणमा नाम आएका सबै निगरानीमा रहेको अख्तियार स्रोतले जनाएको छ । पाठकले घुस लिएको सार्वजनिक भएपछि फागुन ३ गते राजीनामा दिएका थिए ।"
"मंगलबजारलगनखेल सडक वानवे बनाइँदै","ललितपुर : ललितपुर महानगरपालिकाले पाटनको मंगलबजारदेखि लगनखेल जोड्ने सडक एकतर्फी(वानवे) बनाउने निर्णय गरेको छ । सोमबार ट्राफिकप्रहरीका अधिकारीसहित बसेको बैठकले यस्तो निर्णय गरेको महानगरका मेयर चिरीबाबु महर्जनले बताए । यो क्षेत्र पर्यटकीयस्थल हुनुकासाथै र मानिसहरूको आउजाउ धेरै हुने भएकाले सडक एकतर्फी बनाउनु परेको मेयर महर्जनले स्पष्ट पारे । यस क्षेत्रका सडक किनारमा पसल राखी अवरोध गर्ने गरेकाले ती पसल हराउट पनि कदम चाल्ने महानगरले निर्णय गरेको छ । 'अबको तीन दिनसम्ममा व्यापारीलाई जानकारी गराइसक्छौं' महर्जनले भने ' त्यसपछि वान वे पनि लागुहुन्छ ।'"
"होलीमा मग्न वसन्तपुर (फोटोफिचर)","काठमाडौँ : आज फागु पूर्णिमा अर्थात होली पर्व नेपलका पहाडी क्षेत्रमा धुमधामसँग नाइँदै छ । काठमाडौंको वसन्तपुरमा विभिन्न कार्यक्रहरु गरेर होली खेल्दै रमाउँदै छन् ।"
"दुर्गममा आधुनिक ल्याब","भोजपुर : भोजपुरको दुर्गम भेग अन्नपूर्णमा आधुनिक प्रविधिको ल्याब सेवा सुरु भएको छ । दुर्गम भेगका सर्वसाधरणलाई सुलभ स्वास्थ्य सेवा प्रदान गर्ने उद्देश्यले टेम्के मैयुङ गाउँपालिकाको अन्नपूर्ण स्वास्थ्य चौकीमा पहिलोपटक ल्याब सेवा सञ्चालनमा ल्याइएको हो । गाउँपालिका क्षेत्रभर विजुलीको पहुँच पुगेकाले ल्याब सेवा सञ्चालनमा ल्याउन सहज भएको हो । आधुनिक प्रविधीको ल्याब सेवा लिन गाउँपालिकाभित्रका साथै छिमेकी जिल्ला खोटाङबाट पनि सर्वसाधारण रगत, पिसाव, दिसा, खकार आदिको नमुना परीक्षण गर्न आउने गरेका छन् । यसअघि अन्नपूर्ण गाउँका सर्वसाधारणलाई सामान्य स्वास्थ्य जाँचका लागि पनि दुईदिन पैदल हिँडेर सदरमुकाम धाउनु पर्ने बाध्यता थियो । गाउँमै ल्याव सेवा सुरु भएपछि समय र खर्च दुवै जोगिएको स्थानीय टेम्केमैयुङ गाउँपालिका छिनामखुका विसन राईले सुनाए । गाउँमा कोही विरामी हुँदा सामान्य उपचार र जाँच गर्न सदरमुकाम जानुपथ्र्यो । सदरमुकाम गएर आउँदा कम्तिमा ३ हजार रुपैयाँ खर्च हुन्छ, उनले भने, अब त्यो समस्याबाट छुट्कारा पाइएको छ । ल्याबमा अहिले दैनिक २० देखि ४० जनाको हाराहारी सेवाग्राही आउने गरेका छन् । टेम्केमैयुङ गाउँपालिकास्थित अन्नपूर्ण स्वास्थ्य चौकीमा परिक्षण गराउँदै सेवाग्राही । तस्बिर : प्रदीपचन्द्र राई गाउँपालिकाका दुर्गम तिम्मा, खम्बुखा, पाङखाङ, रिमचिम, लेखर्क, गोगने, कोट, दलगाउँलगायत छिमेकी जिल्ला खोटाङबाट पनि सर्वसाधरण स्वास्थ्य जाँचका लागि आउने गरेको गाउँपालिकाका स्वास्थ्य संयोजक दानप्रसाद राईले बताए । यस ल्याबबाट ४१ प्रकारका स्वास्थ्य परिक्षण हुने संयोजक राईले जानकारी दिए । नमुना परिक्षण रिपोर्टको आधारमा औषधी उपचार गर्दा विरामीको सहि उपचार हुने उनले बताए । स्वास्थ्य मन्त्रालयसँग समन्वय गरेर गाउँपालिकाले यस वर्षबाटै जनशक्ति र सामग्री गरि करिब ३५ लाख रुपैयाँ खर्च गरेको गाउँपालिका अध्यक्ष धु्रवराज राईले बताए । एकजना प्राविधिकलाई गाउँपालिकाले तलब खुवाउने गरि करारमा राखेका छौं । गाउँका विरामीलाई अब आधारभूत रोगको परीक्षण गर्न बाहिर जानु पर्दैन, उनले भने । अन्नपूर्ण स्वास्थ्य चौकीमा राज्यको तर्फबाट ल्याब सेवा तथा प्राविधिक कर्मचारीको दरबन्दी नभए पनि गाउँपालिकाको स्रोत परिचालन सेवा सुरु गरिएकाले स्थानीय खुशी भएका छन् ।"
