"शीर्षक","विवरण"
"दुई वर्षमा सक्नुपर्ने सम्झौता : एक वर्षमै काम सम्पन्न","तुलसीपुर : विकास निर्माणको काममा ढिला सुस्ती भएको सार्वजनिक भइरहेको बेला दाङमा एउटा योजना निर्माण अवधिको आधा समय पहिलै सम्पन्न भएको छ । दुई वर्षको निर्माण अवधि राखेर निर्माण सुरु भएको रावतगाउँ प्रगन्ना कुलो योजना एक वर्षमै सम्पन्न भएको छ । दंगीशरण गाउँपालिका३ मा रहेको रावतगाउँ प्रगन्ना सिचाई कुलो निर्माणको काम एक वर्षमै सम्पन्न भएको हो । ६ करोड ५१ लाख रुपैयाँको लागतमा निर्माण सम्पन्न भएको कुलो लुम्बिनी जलजला जेवी निर्माण कम्नीले जिम्मा लिएको थियो । १० करोड ५४ लाख बजेट विनियोजन भएको योजनाको निर्माण कम्पनीले ६ करोड ५१ लाख रुपैयाँमा ठेक्का लिएको थियो । उसले सम्झौता अवधि भन्दा एक वर्ष पहिले काम पूरा गरेको सिचाई डिभिजन कार्यालय दाङका प्रमुख केदार श्रेष्ठले जानकारी दिए । २०७४ साल असार २९ गते देखि २०७६ साल असारसम्म निर्माण कार्य सम्पन्न गर्ने सम्झौता गरिएको योजना २०७५ असारमै सम्पन्न भएको छ । १ बर्ष अघि नै निर्माण सम्पन्न भएको नहरमा हेडबक्स, ईन्टेक, ड्राप २ वटा, ड्रेन टनेल १, पानी फ्याक्ने २, सानो पुल ७ वटा, पानी बाँडफाँड गर्ने १, मुल नहर र शाखा नहर लाइनिङ पक्की ४४ सय ८० मिटर रहेको छ । तोकेको समय भन्दा एक वर्ष पहिले नै निर्माणको काम पूरा भएर हस्तान्तरण भएको श्रेष्ठले बताए । ४ सय ४१ हेक्टर जमिन सिचाई गर्ने उदेश्यले निर्माण गरेको योजनाले चारमौजाको खेतलाई सहज सिचाई गरेको उपभोक्ता यमनारायण चौधरीले बताए । बर्षाैसम्मको समस्या समाधान भएपछि स्थानीय किसान पनि खुसी भएका छन् । खेतको सिचाईको लागि पक्की कुलो र नहर बनेपछि यहाँका किासन खुशी भएका छन् । दाङको दङगीशरण गाँउपालिका ३ का रावतगाउँ, चितनपुर, चखौरा र बिजुलीपुरको सिचाई व्यवस्था गर्न रावतगाउँ प्रगन्ना सिचाईकुलो पक्की गरिएको हो । नहरको औपचारिक रुपमा उद्घाटन गरिएको छ । प्रदेश नम्बर ५ का सांसद एवम् सार्वजनिक लेखा समितिका सभापति डिल्लीबहादुर चौधरीले कुलोको उद्घाटन गरेका छन् । चौधरीले उत्पादन बढाउन सके मात्रै लगानीको सही ढंगले सदुपयोग हुने बताए । सिचाईको सुविधा हुने तर खेती योग्य जमिन बाँझो हुन नहुने सांसद चौधरीको बताए ।"
"विप्लवका प्रवक्ता 'प्रकाण्ड'लाई दाङ ल्याइयो","दाङ : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टी (नेकपा)का प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डलाई शुक्रबार दाङ ल्याइएको छ । बुधबार जिल्ला अदालत भोजपुरले धरौटीमा रिहा गरे लगत्तै उनलाई पुन पक्राउ गरी दाङ ल्याइएको हो । ज्यान मार्ने उद्योग, विस्फोटक पदार्थ र आगजनी मुद्दा लागेका प्रकाण्ड लाई ६० हजार धरौटीमा भोजपुर जिल्ला अदालतले रिहा गरेको थियो । निर्वाचनको बेला दाङको तुलसीपुरमा भएको बम विस्फोटको घटनामा जोडेर प्रकाण्डलाई दाङ ल्याइएको हो । नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई लक्षित गरी तुलसीपुरमा फालिएको बम विस्फोटमा एकजना म्यादी प्रहरीको ज्यान गएको थियो । तुलसीपुरमा निर्वाचनको बेला म्यादीको ज्यान जाने गरी भएको विस्फोटको मुद्दा प्रकाण्डलाई लगाइने प्रहरीले जनाएको छ । प्रकाण्डबाटै फेला परेको बैठकको माइन्यूटमा शेरबहादुर देउवालाई लक्षित गरी गरिएको जनकारवाहीमा म्यादीको दुर्घटना बस ज्यान गएको उल्लेख भएको प्रहरीको दाबी छ । दाङको बम बिस्फोटमा परी तुलसीपुर १२ का म्यादी प्रहरी २३ वर्षीय विनोद चौधरी मृत्यु भएको थियो । विश्वकर्मालाई शुक्रबार जिल्ला प्रहरी कार्यालयमा राखिएको छ । विश्वकर्माविरुद्ध आइतबार अदालतमा मुद्दा दर्ता गर्ने तयारी भएको दाङ प्रहरी प्रमुख कृष्णहरि शर्माले जानकारी दिए । भोजपुरबाट तीन दिन लगाएर उनलाई दाङ ल्याइएको हो । दाङमा प्रकाण्डले संक्षिप्त प्रतिक्रिया दिँदै अदालतको फैसला कार्यान्वयन नगरेर राज्य संविधानविरुद्ध लागि परेको बताए ।"
"""ओलीले देवगौडासँग भने : जलमार्ग","रेलमार्ग र र कृषिमा ठूलो उपलब्धि"",""काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली र भारतीय पूर्व प्रधानमन्त्री एचडी देवेगौडाबीच शुक्रबार बालुवाटारमा भेटवार्ता भएको छ । भेटका क्रममा देवेगौडाले नेपालले बिम्स्टेक सम्मेलन सफलतापूर्वक सम्पन्न गरेकोमा प्रधानमन्त्री ओलीलाई बधाई र धन्यवाद दिए । देवेगौडाले प्रधानमन्त्री ओलीको भारत भ्रमणको स्मरण गर्दै यसले नेपालभारत सम्बन्ध नयाँ उचाइमा पुयाएको बताएका छन् । प्रधानमन्त्री ओलीले नेपाल र भारतका प्रधानमन्त्रीको भ्रमणले दुईपक्षीय हित र सम्बन्धलाई अझ गाढा बनाएको बताएका छन् । दुई देशका प्रधानमन्त्रीको भ्रमणबाट खासगरी तीनवटा कुरामा उपलब्धी भएको छ, देवगौडासँग प्रधानमन्त्रीले भने, जलमार्ग, रेलमार्ग र र कृषिका क्षेत्रमा उल्लेख्य उपलब्धि भएको छ ।"""
"जनतालाई चाहिएको विकास हो : मन्त्री विश्वकर्मा","कावासोती : खेलकुदमन्त्री जगत विश्वकर्माले जनताले विकास चाहेको बताएका छन् । बिहीबार नवलपरासीको देवचुली नगरपालिकास्थित सकला देवी माविको भवन उद्घाटन तथा हस्तान्तरण कार्यक्रममा बोल्दै विश्वकर्माले यस्तो बताएका हुन् । जनतालाई पार्टी र नेता चाहिएको होइन, मन्त्री विश्वकर्माले भने, जनतालाई विका मात्र चाहिएको छ । मन्त्री विश्वकर्माले सुशासन, विकाश र समृद्धिको राष्ट्रिय लक्ष्य प्राप्त गर्न सरकार लागि परेको बताए । जागृति बाल तथा युवा सरोकार नेपाल र इण्डिगो चिल्डेन फण्ड युकेको ५३ लाख रुपैयाँ सहयोग र विद्यालयको ६ लाख २५ हजार ७ सय ७१ रुपैयाँ गरी ५९ लाख २५ हजार ७ सय ७१ रुपैयाँमा भवन निर्माण भएको हो ।"
"ओली सरकारले नै अपराधीलाई पालेको आरोप","भैरहवा : राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक) ले बढ्दै गइरहेको महिला हिंसाको घटनामा दुईतिहाइबहुमतको सरकारले अपराधीलाई संरक्षण गरेर अपराध बढाउनमा लागेको गरेको आरोप लगाएको छ । राप्रपा प्रजातान्त्रिकको भातृ महिला संगठनले देशमा बढ्दै गइरहेको बलात्कार, छाउपडी र दाइजो लगायतका महिला हिंसाबारे शुक्रवार ज्ञापन पत्र बुझाउँदै यस्तो आरोप लगाएको हो । संगठनले भैरहवामा विरोध यालीसहितको प्रर्दशन गरेको थियो । नगर क्षेत्रमा परिक्रमा गर्दै उनीहरुले सरकारविरुद्ध केपी तिम्रो नाराले दुःख पाए साराले, अत्यधिक कर वृद्धि फिर्ता गर, महिला हिंसा अन्त्य, बलात्कारीलाई कारवाही गर लगायत नारा लगाउँदै रुपन्देहीका सहायक प्रमुख जिल्ला अधिकारी नारायण पाण्डेयमार्फत् प्रधानमन्त्रीलाई ज्ञापन पत्र बुझाएका छन् । ज्ञापन पत्र बुझाउँदै संगठनका अध्यक्ष पद्मा थापाले समाजमा अपराध बढाउन सरकार नै लागेको कारण अपराधीहरुलाई कानुनी कठघरामा नल्याउँदा अपराधीहरुको मनोबल बढ्दै गएको आरोप लगाइन् । कन्चनपुरको बलात्कार घटनाको दोषीलाई कारवाही गर्न, पश्चिमाञ्चलमा रहेका छाउपडी गोठ भत्काउन र बोक्सी आरोप लाउनेलाई १४ वर्ष जेल सजाय व्यवस्था गरी कानुनी कारवाही गर्न लगायत माग गरिएको संगठनका जिल्ला सदस्य रमिता थापा मगरले बताइन् । राप्रपा प्रजातान्त्रिक जिल्ला कार्य समितीको समन्वयमा ज्ञापन पत्र बुझाइएको थियो ।"
"""कञ्चनपुरबाट आईजीपी खनालको चेतावनी : एसपी","डीआईजी कसैलाई छोड्दिनँ"",""महेन्द्रनगर : प्रहरी महानिरीक्षक सर्वेन्द्र खनालले कञ्चनपुर घट्नामा लापरवाही गरेको प्रमाणित भएमा संलग्न प्रहरी अधिकारीहरुको जागिर जाने बताएका छन् । कसैलाई छाड्दैनौँ राष्ट्रिय मानव अधिकार आयोगले महेन्द्रनगरबाट सुरु गरेको महिला हिंसा न्यूनीकरण, मानव अधिकारको संरक्षण, सुरक्षा र प्रहरीको जवाफदेहिता राष्ट्रिय अभियानको उद्घाटन समारोहमा बोल्दै खनालले बालिकाको बलात्कारपछि हत्या घटनाका दोषी र अनुसन्धानमा लापरवाही गर्ने जोसुकै भएपनि नछाडने बताएका हुन् । यो घटनाले संगठनलाईसमेत निकै गम्भीर बनाएको छ आईजीपी खनालले भने, अनुसन्धान भइरहेको छ, हत्यारा जोसुकै होस कानुनी कठघरामा उभ्याइने छ । उनले अनुसन्धानमा प्रहरीले कमजोरी गरेको आफूले समेत स्थलगत निरीक्षण र मुद्दाको मिसिल हेर्दा फेला पारेको बताए । जागिर नै खोस्छौँ अनुसन्धानकै क्रममा तत्काल दोषी देखेरै एसपी डिल्लीराज विष्टलाई निलम्बन गरिसकिएको छ, अनुसन्धानमा संलग्न अरु अधिकृत पनि दोषी पाइए निलम्बन हुन्छन् आईजीपी खनालले भने, उनीहरुमाथि पनि अनुसन्धान भइरहेको छ, घटनामा लापरवाही गरेको प्रमाणित भए उनीहरुको जागिर नै जान्छ । उनले एसपी होस, अथवा डीआईजी होस जस्तोसुकै दर्जाको भएपनि संगठनलाई आच आउने र संगठनकै मानमर्दन हुने काममा संलग्नलाई नछाड्ने चेतावनी समेत दिए । उनले लापरवाही र गल्ती गर्ने कर्मचारी प्रहरी संगठनमा अटाउन नसक्ने बताए । तत्कालीन नेतृत्व नालायक आईजीपी खनालले तत्कालिन नालायक नेतृत्वका कारण आफूलाई निकै लज्जित बनाएको बताए । उनले कञ्चनपुर घटनाले धेरै पाठ सिकाएको भन्दै अब नयाँ अनुसन्धान टोलीलाई घटनाको अनुसन्धानमा सहयोग गरिदिन आग्रहसमेत गरे । सोधे : किन दिइयो यातना ? अनुसन्धानका क्रममा प्रहरीले थुप्रैलाई यातना दिएको कुराले गम्भीर बनाएको छ उनले भने, यातना दिने, जबरजस्त कबुल गराउन खोज्ने र बयान लिने काम बन्द गर्नुस । उनले सबै प्रहरी अधिकृतहरुलाई गम्भीर भएर प्रहरी संगठनको अधिकार भित्र रहेर काम गर्न निर्देशन समेत दिए । प्रहरीमाथि नै अविश्वास बढिरहेको भन्दै यसलाई चिर्नसमेत संगठनका अधिकृतहरु जिम्मेवार हुनु जरुरी रहेको उनले बताए । केही प्रहरी कर्मचारीले जिम्मेवारी बहन नगरी गैरव्यावसायिक हुँदा उनीहरुका चरित्रका कारण सिंगो संगठनमाथि नै गम्भीर असर परिरहेको भन्दै अब यस्ता प्रवृत्तिका प्रहरीलाई कारबाहीको दायरामा ल्याइने खनालले दाबी गरे ।"""
"नेपाल आइडलबाट बाहिरिइन काउली बुढी","काठमाडौँः एपीवान टेलिभिजनबाट प्रसारण भइरहेको चर्चित गायन रियालिटी शो नेपाल आइडलबाट काउली बुढी अर्थात् सन्ध्या बुढा बाहिरिएकी छन् । टप ट्वेन्टी अर्थात् पियानो राउन्डका लागि भएको प्रतिस्पर्धाका क्रममा उनी थिएटर राउन्डबाटै बाहिरिएकी हुन् । काठमाडौँमा भएको नेपाल आइडलको अडिसनका क्रममा 'फूलको थुँगा बहेर गयो गंगाको पानीमा' गीत सुरिलो भाकाले गाउँदै जजहरुको मन जितेर अघि बढेकी उनको यात्रा थिएटर राउन्डमा टुंगिएको हो । नेपाल आइडलको थिएटर राउन्डबाट बाहिरिएपछि उनी रुँदै भावविह्वल भएकी थिइन् । तर उनले नेपाल आइडलबाट बाहिरिए पनि उनले आफूलाई केबल पाँच मिनेट समयले स्टार बनाइदिएको प्रतिक्रिया पनि दिइन् । नेपाल आइडल सिजन २ थिएटर राउन्ड नेपाल आइडलका उत्कृष्ट २० प्रतिभालाई चिन्नुहोस् नेपाल आइडलले दिएको पाँच मिनेट समयले आज म यति चर्चित भएकी छु, उनले भनिन्, अब पहिलेबाटै चलिरहेको मेरो काउली बुडी शोलाई निरन्तरता दिन्छु, गायन त साथमा छँदैछ । नेपाल आइडलको थिएटर राउन्ड सकिएसँगै अब पियानो राउन्डका लागि अन्तिम २० जना प्रतिस्पर्धी छनोट भएका छन् । नेपाल आइडल हाल एपीवान टेलिभिजनबाट हरेक बिहीबार र शुक्रबार राति साढे ८ बजेदेखि प्रसारण हुँदै आएको छ । को हुन् 'काउली बुढी' सन्ध्या बुढा अर्थात् काउली बुढीले युट्व च्यानलमा काउली बुढी नामक शो पनि चलाउँदै आएकी छिन् । कार्यक्रम निकै राम्रो भएपनि उनी नेपाल आइडलमा आउनुअघि त्यसको धेरै चर्चा भएको थिएन । तर, नेपाल आइडलमा आएपछि उनी सेलिब्रेटी भइन् । सन्ध्याले निरन्तर मेहनत गरिरहने हो भने भने चर्चा कमाउन धेरै समय नलाग्ने पनि प्रामणित गरेकी छन् । सुर्खेतकी २२ वर्षीया काउली बुढी उर्फ सन्ध्या चर्चित लोक गायिका पनि हुन् । उनको आवाजमा २४ भन्दा बढी लोकदोहोरी गीत छन् । केही गीतमा आफैँले मोडलिङ समेत गरेकी छिन् । बर्खा लायो असिनाको झरी, कि भुल्यौ र , सानु तिमी मुटुको धड्कन हौ लगायतका दर्जनौँ लोकदोहरी गीतमा आवाज दिएकी सन्ध्या कलाकार कृष्ण कँडेलले सञ्चालन गर्ने कार्यक्रम इन्द्रेणी बाट कलाकारितामा प्रवेश गरेकी थिइन् । कार्यक्रम इन्द्रेणी मा गीत गाउँदै आफ्नो गला र कलालाई निखारेकी सन्ध्या धमलाको हमला, जोगिन्दर की पान पसल जस्ता टिभी कार्यक्रममा समेत कार्यक्रम प्रस्तोताको रुपमा देखा परिसकेकी छिन् । अडिसनका क्रममा काउली बुढी"
"विद्यार्थीलाई दूध खुवाएर समाजवाद !","विर्तामोड : झापा मेचीनगर१२ को सरस्वती बालकल्याण माध्यमिक विद्यालयका विद्यार्थीलाई दैनिक निःशुल्क दूध खुवाउन सुरु गरिएको छ । विद्यालयको बालविकासका विद्यार्थीले पाउने खाजा खर्च सरकारले कटौती गरेपछि प्रतिनिधिसभा सदस्य सुरेन्द्र कार्कीको प्रयासमा बालविकासमा अध्ययनरत ६८ विद्यार्थीलाई दैनिक एक गिलास दूध खुवान सुरु गरिएको हो । दूधको व्यवस्था निःशुल्क स्थानीय रितिका डेरीले गरेको छ । बालबालिकालाई कुपोषणबाट बचाउन दैनिक दूध खुवाउन सुरु गरिएको डेरीका सञ्चालक राजन चिमरियाले जानकारी दिए प्रतिनिधिसमा सदस्य सुरेन्द्र कार्कीले निर्वाचनको समयमा विद्यालयका बच्चालाई कुपोषण रोक्न दैनिक दूध खुवाउने बताउनुभएको थियो, योजना राम्रो लागेकाले हामीले साथ दिएका हौं, सञ्चालक चिमरियाले भने । दैनिक १७ हजार लिटर दुध बजारमा बिक्री गर्दै आएको डेरीले अब विद्यार्थीका लागि दैनिक १२ लिटर दूध निःशुल्क उपलव्ध गराउने छ । विद्यालयका विद्यार्थीलाई दूध खुवाउने लक्ष्य पूरा गर्न डेरी खोल्न सहयोग गरेँ, अहिले डेरीले सहयोग गयो, दुध खुवाउने कार्यक्रमको उद्घाटन गर्दै संसद कार्कीले भने । गत निर्वाचनमा सांसद कार्कीले समाजवादको उदाहरण दिदैं हरेक बालबालिकालाई दूधपान गराइने बताएका थिए । उनले समाजवाद यसरी नै सुरु हुने तर्क गरे । उनका अनुसार डेरीले समाजवादको अभ्यास गरेको छ । समाजवाद ल्याउन स्वार्थी भावना त्यागेर सेवामा रुपान्तरित हुनुपर्ने उनको भनाइ छ । सांसद कार्कीले रितिका डेरीले गरेको सेवा झापाको चर्चित एनएमसीसहित अन्य डेरीले पनि सिक्नु पर्ने बताएका छन् । उनले एनएमसीलाई पनि अन्य विद्यालयमा अध्ययनरत बालबालिकालाई दूधपानको कार्यक्रम सञ्चालन गर्न आग्रह गरे । उपभोक्तावादको शिकार भइरहेको समाजमा समाजवाद ल्याउन यस्ता मनको जरुरी रहेको कार्कीको भनाइ छ । राजनीतिक दलका नेताले स्वास्थ्य र शिक्षामा व्यापार गर्न नहुने भन्दै उनले मुलुकको विकासमा नयाँ सोचका साथ काम गर्नुपर्ने बताए ।"
"स्कुटर नम्बर परिवर्तन गर्दै गहना लुट्ने दुई पक्राउ","ललितपुर : स्कुटरको नम्बर परिवर्तन गर्दै गहना चोरीमा संलग्न दुर्इजनालाई ललितपुर प्रहरीले सार्वजनिक गरेको छ । ललितपुर महानगरपालिकाको इखालखु बस्ने वर्ष ३० वर्षीय शैलेश ताम्राकार र लुखुशीका २५ वर्षीय लोलिनकाजी महर्जनलाई महानगरीय प्रहरी परिषद् जाउलाखेलले पक्राउ गरेको हो । उनीहरु गाःवहालबा पक्राउ परेका हुन् । ताम्राकार र महर्जन दुबैले ललितपुरका भित्री बस्तीमा चोरीको स्कुटरको सहायतामा गहना लुटपाट गर्दै आएका थिए । चोरेर प्रयोग गरेको बा ५४ प ४७६९ (वास्तविक बा ८५ प ४०६२) नम्बर र बा ९५ प ४०६२ (वास्तविक बा ९५ प ५८९९) को दुई स्कुटर बरामद गरिएको हो । त्यस्तै पाँच थान सिक्री तथा एक थान लकेट, दुई थान बिलबुक, सुन जोख्ने एक थान मेसिन बरामद गरिएको छ ।"
"झाँक्रीबाट १५ वर्षीया बालिका बलात्कृत !","नेपालगन्ज : नेपालगन्जको गणेशपुरमा झारफुक गर्ने काममा संलग्न आफूलाई साइबाबा बताउने ४६ वर्षका एक व्यक्तिले १५ वर्षीया बालिकालाई तीन चार महिनादेखि बलात्कार गरिरहेको घटना सार्वजनिक भएको छ । बिरामी परेकी बालिकालाई झारफुक गर्ने क्रममा ती व्यक्तिले बलात्कार गरेको बाँके प्रहरी प्रमुख अरुण पौडेलले जानकारी दिए । वैशाख महिनादेखि नै साइबाबाले आफूमाथि बलात्कार गर्दै आएको बयान बालिकाले प्रहरी समक्ष दिएकी छिन् । उनले कसैलाई भनेमा जे पनि हुनसक्ने धम्की दिएका कारण अहिलेसम्म घटना गुपचुप राखेको उनले बताएकी छन् । बिहीबार दिउँसो १ बजेतिर बालिकाको योनीबाट धेरै रक्तश्राप भएपछि बालिकाले आफ्नी आमालाई सबै कुरा बताएकी हुन् । घटना थाहा पाए लगत्तै उनका काकाले जिल्ला प्रहरी कार्यालय बाँकेमा किटानी जाहेरी दिएका थिए । उजुरी लगत्तै प्रहरीले अभियुक्तलाई पक्राउ गरेको हो । अभियुक्तलाई शुक्रबार जिल्ला अदालत बाँकेबाट थप अनुसन्धानका लागि पुर्पक्षका लागि थुनामा राखिएको छ । बढैयाताल गाँउपालिकाकी १५ वर्षीया बालिकाको बिहीबार भेरी अञ्चल अस्पताल नेपालगन्जमा स्वास्थ्य परीक्षण र उपचार गरिएको थियो । उनको पेटमा गर्भ भए नभएकोबारे रिपोर्ट आउन बाँकी रहेको पीडितका आफन्तहरुले बताएका छन् । साईबाबाले पटकपटकको बलात्कारपछि बिहीबार गर्भपतन गराउने सम्बन्धि औषधीसमेत खुवाएको प्रहरी समक्षपीडित बालिकाले बयान दिएका छन् ।"
