"शीर्षक","विवरण"
"एसईईका विद्यार्थीको हर्कत","तस्बिर : क्रान्ति शाह तस्बिर : विजयकुमार महतो, रासस"
"एसईई परीक्षा रद्द गर्नु संघीय सरकारको षडयन्त्र  सांसद यादव","वीरगन्ज : पर्सा क्षेत्र नम्बर १ का प्रतिनिधिसभा सदस्य (सांसद्) प्रदीप यादवले प्रदेश२ मा एसईईको दुई दिनको परीक्षा रद्द हुनुको जिम्मेवार संघीय सरकार रहेको बताएका छन् । शुक्रबार एक विज्ञप्ति जारी गर्दै सांसद यादवले संघीय सरकारकै चलखेलमा एसईई प्रश्नपत्र, परीक्षा सुरु हुनुभन्दा अघि बाहिरिएको आरोप लगाएका छन् । बदनाम गराउने नियतले संघीय सरकारको षडयन्त्रमा प्रदेश२ मा मात्र प्रश्नपत्र, परीक्षाभन्दा पहिले बाहिरिएको भन्दै विज्ञप्तिमा उनले भनेका छन्, 'संघीयतालाई बदनाम गराएर असफल बनाउने संघीय सरकारको कुनियतस्वरुप नै यो तानबाना बुनिएको हो ।' एसईईको प्रश्नपत्र छाप्ने निकाय र प्रश्नपत्र जिल्ला जिल्लामा लगेर परीक्षा केन्द्रसम्म पुर्याउने प्रहरीलगायतका सबै निकाय संघीय सरकारकै मातहतकै रहे पनि प्रदेश सरकारमाथि दोष थुपार्न खोज्नु संघीय सरकारको बदनियत रहेको पुष्टि भएको सांसद यादवको भनाइ छ । संघीय समाजवादी फोरम नेपाल पर्साका अध्यक्ष समेत रहेका सांसद यादवले प्रदेश२ सरकारको बदनाम गराउने संघीय सरकारको षडयन्त्रको पर्दाफास गर्ने चेतावनी पनि दिएका छन् । प्रश्नपत्र बाहिरिएको घटनाको जिम्मेवार संघीय सरकारका शिक्षमन्त्री गिरिराजमणि पोख्रेल नै हुनुपर्ने भन्दै उनले भने, 'नैतिकताका आधारमा मन्त्री पोखरेलले तत्कालै राजिनामा दिनुपर्छ ।' परीक्षा रद्द भएपछि सडकमा उत्रिएका परीक्षार्थीको पीडा र आक्रोश जायज रहेको उनको भनाइ छ । पीडित परीक्षार्थीको साथमा आफू रहेको भन्दै उनले भने, 'सडकमा उत्रिएर तोडफोड र आगजनी गरेर सार्वजनिक र निजी सम्पत्तिमा क्षति पुर्याउनु हुँदैन, विधार्थीले संयमता अपनाउनुर्छ ।'"
"पढ्न छोडेर 'वी वान्ट जस्टिस' नारा लगाउँदै विद्यार्थी सडकमा","सिमरा: एसईई परीक्षा रद्द भएपछि आक्रोशित विधार्थीले बाराको सिमरा र कलैयामा प्रदर्शन गरेका छन् ।दुई दिनदेखि परीक्षा स्थगित भएपछि विद्यार्थीले सडक अवरुद्द पार्दै प्रदर्शन गरेका हुन् । कलैयमा विद्यार्थीले शुक्रबार बिहान प्रदर्शन गरेका थिए ।विद्यार्थीले अवरुद्द पारेको सडक प्रहरीले खुलाएको थियो ।यसैगरी सिमरामा पनि दिउँसो विभिन्न विद्यालयका विद्यार्थीले प्रदर्शन गरेका छन् ।सिमरा चोकमा नारा लगाउँदै विद्यार्थीले सडक अवरुद्ध पारेका थिए । विद्यार्थीले 'वी वान्ट जस्टिस' भन्दै नारा लगाएका थिए ।विद्यार्थीले अवरुद्ध पारेको सडक नेपाल प्रहरी र सशस्त्र प्रहरीले खुलाएका थिए ।विद्यार्थी प्रदर्शनमा उत्रिएपछि सिमरा चोकमा प्रहरी परिचालन गरिएको छ ।"
"अनुभवी झरना चञ्चले सुहाना","झरना थापाकी छोरी सुहाना फिल्म ए मेरो हजुर ३ बाट डेब्यु गर्दैछिन् । चैत्र २९ गते प्रदर्शनमा आउन लागेको यो फिल्ममा सुहानाको साथमा छन् नायक अनमोल केसी । छोरी २१ वर्ष टेक्नेबित्तिकै आमा झरनाले उनलाई नेपाली रजतपटमा भित्र्याउँदै दर्शकको जिम्मा लगाएकी हुन् । पछिल्लो समय नेपाली चलचित्र उद्योगमा पुस्ता हस्तान्तरण गर्ने प्रक्रिया बढेको छ । यसबाट स्टारकिड्स लाई धेरै हदसम्म फाइदा पुग्ने नै भयो । आमा स्टार भएकै कारण छोरी सुहानालाई पनि फाइदा भएको हो । नायिका तथा निर्देशक झरनाले नेपाली चलचित्र उद्योगमा २२ वर्ष बिताइसकेकी छन् । उनीसँग यो क्षेत्रको लामो अनुभव छ । यता मार्केटिङमा स्नातक गर्दै गरेकी सुहानाका लागि भने यो नयाँ अनुभव हो । यी आमा छोरी हेर्दा दिदीबहिनीजस्ता देखिन्छन् । तर व्यवहार भने साथीलाई जस्तै गर्छन् । सुहाना आफ्नी आमालाई साथीको नजरबाट हेर्छिन् । यता झरना चाहन्छिन् आफ्नी छोरीको अबको यात्रा चलचित्र क्षेत्रमै होस् । छोरीलाई सम्झाउने, बुझाउने र उचित सल्लाह दिने काम झरनाले गर्दै आएकी छन् । उनैको इच्छाबमोजिम सुहाना फिल्म खेल्न राजी भएकी हुन् । नत्र सुहानाको इच्छा भनेको फिल्म निर्मात्री बन्नु हो । पछिल्लो समय चलचित्र क्षेत्रको उज्यालो भविष्य देखेर सुहाना लोभिएकी छिन् । उनी भन्छिन्, यो क्षेत्रमा फेम पाइन्छ । यसले मलाई आकर्षित गर्यो । सानो छँदा सुहाना आफ्नी आमाले अभिनय गरेको चलचित्रको सुटिङ सेटमा प्रायः नजाने गरेको झरना बताउँछिन् । छोरीलाई फिल्मको खासै चासो हुन्थेन, झरना भन्छिन्, उनलाई नायिका बन्ने त झन् मन नै थिएन । फिल्म खेल्ने रुचि नभएकै कारण सुहानाले अहिलेसम्म फोटो सुट गराएकी छैनन् । बानेश्वरमा रहेको घरमा पनि सुहानाको एउटै फोटो भित्तामा छैन । आमा झरनाको मात्र थरीथरीका फोटा छन् । ए मेरो हजुर ३ मा आफ्नै छोरीलाई नायिका बनाउने सोचेपछि मात्र सुहाना नायिका बन्ने तयारीमा लागेकी हुन् । ए मेरो हजुर एक र दुई हिट रहेका कारण ए मेरो हजुर तीन कुनै पनि हालतमा सफल हुनुपर्ने चुनौती झरनामा छ । त्यति नै चुनौती सुहानामा पनि थपिएको छ । फिल्ममा कडा मेहनत गरेको बताउने सुहाना भन्छिन्, मैले अहिले फलको आशा गरेकी छैन । म कर्ममा विश्वास गर्ने मान्छे हुँ । फिल्म सफल होला नहोला आफ्नो ठाउँमा छ तर आफ्नो अभिनयले सबैलाई रिझाउनेमा सुहाना विश्वस्त छिन् । सुहाना झरना थापाकी छोरी भएकै कारण जबर्जस्ती नायिका नै बन्ने सोचमा भने छैनन् । दर्शकले स्विकार नगरेमा प्रडक्सन हाउस खोल्नेतिर लाग्ने उनी बताउँछिन् । चञ्चल सुहाना आफ्नो प्रसनल लाइफको बारेमा पनि खुलस्त छिन् । उनलाई मौसमी माया मन पर्दैन । जीवनभरि साथ दिने साथीसँग मात्र मन साट्न चाहन्छिन् उनी । भन्छिन्, मेरो लाइफमा केही व्यक्तिहरू त आए तर उनीहरूले सम्बन्धलाई स्थायी राख्न सकेनन् । रियल लाइफमा झरना र सुहाना आमा छोरी भए पनि काम गर्दा निर्देशक र कलाकार हुन् । एउटा निर्देशकको नाताले झरनाको दायित्व भनेको कलाकारबाट फिल्मलाई चाहिने कुरा निचोरेर निकाल्नुपर्ने हुन्छ । उनले पनि त्यही गरिन् । छोरी भन्दैमा सुहानालाई कुनै छुट दिइनन् । झरना भन्छिन्, आफूले भनेको जस्तो काम निकाल्न मैले छोरीलाई सेटमा धेरैपल्ट गाली गरेको छु । नयाँ पुस्ताले नेपाली चलचित्र क्षेत्रलाई कसरी हेरिरहेका छन् ? भन्ने प्रश्नको जवाफ सुहानाजस्ता नयाँ कलाकारबाट पाइन्छ । प्रविधिमा विस्तारै नेपाली चलचित्रले प्रगति गरेको छ तर सुधार गर्नुपर्ने धेरै कुरा बाँकी रहेको उनी बताउँछिन् । सुहाना भन्छिन्, नेपालको फिल्म उद्योग तबसम्म विकास हुँदैन जबसम्म त्यसलाई हेर्ने दर्शकको विकास हुँदैन । सुहाना सानैदेखि होस्टेलमा बसेर हुर्किएकी हुन् । पल्स टु पढ्न उनी भारत गइन् भने अहिले अमेरिकामा बसेर बाँकी पढाइ पूरा गर्दैछिन् । कुन विषय पढ्ने भन्ने कुरामा सुहानाको मन डुल्ने गरेको छ । उनले मार्केटिङ पढे पनि अहिले फेरि साइकोलोजीको कक्षा लिन्छिन् । सुहानालाई आफ्नी आमा नायिकाभन्दा पनि निर्देशकको रूपमा चिनिएको राम्रो लाग्छ । उनी भन्छिन्, आमाले बनाउनु भएको फिल्ममा स्क्रिन प्ले राम्रो हुन्छ । झरना थापाका अनुसार सुहानामा चञ्चलता बढी छ । साथै उनी संस्कारी छिन् र सबैसँग घुलमिल गर्ने बानी उनको छ । सुहानाको छुकछुक गर्ने बानी छ । उनी भन्छिन् । बब्ली सुहाना झरना र सुनील थापाकी एक्ली सन्तान हुन् । कलाकारिता उनको रगतमै छ । आमालाई सानैदेखि कलाकारको रूपमा देख्दै आएकी सुहाना भन्छिन्, आफैं कलाकार बन्न चाहिँ गाह्रो रहेछ । बाहिरबाट हेर्दा अभिनय गर्ने कला सामान्य लागे पनि आफैं गर्नु पर्दा कठिन हुने उनी बताउँछिन् । छिनमै हाँस्नु पर्ने छिनमै रुनु पर्ने, उनले हाँस्दै भनिन्, अनमोलले मुड चेन्ज गर्न गाना सुन्न सल्लाह दिन्थे र म त्यहीअनुसार अभिनय गर्थेँ । मेरो हजुरको सफलता पछि झरनाले ए मेरो हजुर ३ बनाउने निर्णय गरेकी हुन् । भन्छिन्, मेरो बल बुद्धिले भ्याएसम्म राम्रो फिल्म बनाउने कोसिस गरेकी छु । यतिबेला छोरी सुहाना हुनु नै फिल्म दर्शकमाझ कौतुहलताको विषय बनेको छ । अर्को फिल्मको नामले ब्रान्डको रूप लिइसकेको छ र यसपालि पनि फिल्मले नेपालको नयाँनयाँ पर्यटकीय स्थल समावेश गर्ने प्रयास गरेको छ । हेर्न बाँकी छ त अब सुहानाको काम ।"
"एसईई प्रश्नपत्र बाहिरिएको विषय छानबिन गर्ने जिम्मा सिआईबीलाई","काठमाडौं : प्रदेश नम्बर२ मा एसईई परीक्षाको प्रश्नपत्र दैनिक बाहिरिएपछि छानबिनको जिम्मा नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्यूरो (सिआईबी) लाई दिइएको छ । शुक्रबार बसेको एसईई परीक्षा सुरक्षा समितिको बैठकले प्रश्नपत्र बाहिरिएको विषय छानबिनको जिम्मा सिआईबीलाई दिने निर्णय गरेको हो । बैठकको अध्यक्षता शिक्षामन्त्री गिरिराजमणि पोखरेलले गरेका थिए । गोप्य ढंगले राखिएको प्रश्नपत्र परीक्षा हुनुभन्दा केही मिनेट अघिमात्र खोल्नुपर्ने भए पनि अघिल्लै दिन विद्यार्थीको हातहातमा परेपछि शुक्रबार आकस्मिक रुपमा सुरक्षा समितिको बैठक बसेको हो । बैठकले ७७ जिल्लाकै परीक्षा केन्द्रको अनुगमन गरेर प्रश्नपत्रको अवस्थाबारे चार घण्टामा रिपोर्ट पठाउन निर्देशनसमेत दिएको छ । अनुगमनका लागि प्रमुख जिल्ला अधिकारी र जिल्लाका प्रहरीलाई अनिवार्य उपस्थित हुन निर्देशन दिइएको छ । प्रदेश २ मा बिहीबार विज्ञान र शुक्रबार सामाजिक विषयको प्रश्नपत्र बाहिरिएपछि प्रदेश २ मा दुवै दिनको एसईई परीक्षा रद्ध गरिएको छ । प्रश्नपत्र बाहिरिएलगत्तै दुई दिनको एसईई परीक्षा रद्ध भएपछि विद्यार्थीले भने प्रदेश २ का सबै जिल्लामा आन्दोलन चर्काएका छन् । प्रश्नपत्र बाहिरिएको विषयमा ७७ जिल्लाबाटै अनुगमन रिपोर्ट आएपछि राष्ट्रिय परीक्षा बोर्डको बैठक साँझ ६ बजे बस्ने भएको छ । ६ बजेको बैठकले परीक्षाका विषयमा ठोस निर्णय गर्ने परीक्षा नियन्त्रण्क विष्णु अधिकारीले जानकारी दिए । एसईई : परीक्षाको एक दिन अगाडि बाहिरियो प्रश्नपत्र, सात विद्यार्थी पक्राउ एसईई प्रश्नपत्र बाहिरियो : चार सदस्यीय छानबिन समिति गठन एसईई : परीक्षा अगावै सामाजिक विषयको प्रश्नपत्र सामाजिक सञ्जालमा एसईई : प्रश्नपत्र बाहिरिएपछि प्रदेश २ को सामाजिक विषयको परीक्षा रद्ध एसईई परीक्षा रद्द भएपछि प्रदेश २ तनावग्रस्त एसईई परीक्षा : सप्तरीमा पनि विद्यार्थी आन्दोलित एसईई परीक्षा : सिरहामा पनि विद्यार्थीको प्रदर्शन प्रदेश२ मा एसईई प्रकरण : वीरगन्जमा तोडफोड र आगजनी, बजार बन्द एसईई परीक्षा रद्द भएपछि विद्यार्थी सडकमा (भिडियो) एसईई परीक्षा रद्द गर्नु संघीय सरकारको षडयन्त्र  सांसद यादव"
"नरैनापुरमा आगलागीबाट ४ घरगोठ जले","नेपालगन्ज : बाँकेको नरैनापुर गाउँपालिका१ कट्कुइँयामा आगलागी हुँदा ४ घरगोठ जलेर नष्ट भएका छन् ।बिहीबार साँझ भएको आगलागीबाट ठाकुर अहिर, खुलेराम अहिर, रामाशंकर अहिर र जित अहिरको फुसले छाएको घरगोठ जलेको इलाका प्रहरी कार्यालय भगवानपुरका प्रहरी निरीक्षक वीरेन्द्रवीर विश्वकर्माले जानकारी दिए । गाउँपालिकाको दमकल, प्रहरी र स्थानीयले आधा घण्टामै आगो नियन्त्रणमा लिएको इप्रकाले जनाएको छ । खाना पकाउन बालिएको आगोबाट आगलागी भएको हुनसक्ने आशंका गरिएको छ । गाउँपालिकाले क्षतिको विवरण संकलन गरी राहत वितरण गर्ने जनाएको छ ।"
"३५ हजार घुससहित वन अधिकृत पक्राउ","विराटनगर : अख्तियार दुरुपयोग अनुसन्धान आयोगले विराटनगरस्थित डिभिजन वन कार्यालय मोरङबाट सहायक वन अधिकृतलाई ३५ हजार रुपैयाँ घूससहित शुक्रबार पक्राउ गरेको छ । सबडिभिजन वन कार्यालय लाटीझोडामा कार्यरत सहायक वन अधिकृत सलाउदिन अन्सारीलाई सेवाग्राहीबाट घुस लिँदै गर्दा रंगेहात पक्राउ गरिएको अख्तियार दुरुपयोग अनुसन्धान आयोगको कार्यालय इटहरीका प्रवक्ता नरेन्द्र भट्राईले जानकारी दिए । अन्सारीलाई डीएसपी डिल्लीनारायण पाण्डे नेतृत्वको टोलीले पक्राउ गरेको हो । भट्राईका अनुसार सामुदायिक वन उपभोक्ता समितिलाई वन पैदावार उपलब्ध गराउन सिफारिस गरिदिने सर्तमा सहायक वन अधिकृतले घुस मागेको खुलेको छ । सेवाग्राहीसँग घुस माग गरेको सूचना एवं जानकारीका आधारमा रंगेहात पक्राउ परेका अन्सारीमाथि आवश्यक अनुसन्धान सुरु गरिएको अख्तियारले जनाएको छ ।"
"नङ टोक्नेको अचूक औषधि","मकवानपुरकी सविता तामाङ (२४) सानैदेखिको नङ टोक्ने बानीले हैरान थिइन् । नङ टोक्ने बानी हटाउन उनले अनेक प्रयास गरिन् । कहिले पञ्जा लगाएर हिँडिन् त कहिले नेल पेलिस लगाएर । पञ्जा खोल्नासाथ उनी नङ टोक्न थालिहाल्थिन् । भर्खरै लगाएको आलो नेल पोलिस त कति खाइन् कति उनले । साथीहरूका लामा र आकर्षक नङ देखेर उनी लोभिन्थिन् । उनीहरूले सधैं नङ ठुटा पार्छे भनेर जिस्क्याउँदा खिन्न हुन्थिन् । उनकी हजुरआमाले नङ टोकेर खानामा समेत जुठो पर्छ भन्दा उनलाई ज्यादै नरमाइलो लाग्थ्यो । चार वर्षअघि उनकी साथीले एक पटक नेल आर्ट गरेर हेर्न सुझाइन् । लगत्तै उनी न्युरोडस्थित एक नेल आर्टिस्टकोमा पुगिन् र नेल एक्सटेन्सन नै गराइन् । प्लास्टिकका नङ लगाएपछि पनि नङ टोक्न खोज्थेँ । तर पहिलाभन्दा असजिलो हुँदै गयो । यसले नङ टोक्ने बानी हराउँदै गयो । पछि जेल एक्सटेन्सन अर्थात् जेलको नङ लगाएँ । त्यसका लागि तीन हजार पाँच रुपैयाँ खर्चिएकी थिएँ । दुई महिनाभन्दा बढी जेलका नङले काम गरे । मेरो नङ टोक्ने बानी पनि हरायो । सविता अरूले नङ टोकेको देख्नासाथ विभिन्न उपाय सुझाउँछिन् । अन्तिम विकल्पको रूपमा नेल आर्ट गर्न भन्छिन् । हिजोआज युवाहरू फेसनका रूपमा लत्ताकपडालाई मात्र लिँदैनन् । उनीहरू कपाल, अनुहार, नङ आदिको स्याहार र कलामा पनि भिजेका छन् । यसका लागि घरमै बसेर डिजाइन हेर्न सकिन्छ । सामाजिक सञ्जाल पनि फेसनमा आएका नयाँनयाँ ट्रेनले रंगिएका हुन्छन् । पोखराकी रुवि गुरुङले यो वर्ष नङ पालिन् । गुगलमा नेल आर्ट सर्च गरिन् । केही तस्बिर डाउनलोड गरेर नेल आर्टिस्टकहाँ पुगिन् । आर्टिस्ट राजन यादवले जेल एक्सटेन्सन गरिदिए । साथीहरूबाट पाएको प्रशंसाले उनी मक्ख छिन् । शंखमूलकी रजनी श्रेष्ठले कक्षा ११ मा पढ्दा पढ्दै नेल आर्ट सिकिन् । दरबारमार्गस्थित जङ स्ट्रङमा एक महिना र सीटीईभीटीको लेभल एक पूरा गरेपछि उनी पोख्त मात्र भइनन् उनमा आत्मविश्वास पनि बढ्यो । उनी पनि नङ टोक्ने बानीले दिक्दार थिइन् । आफैं नङ सजाउने काम गर्ने भएकाले उनको बानी हट्यो । नेल आर्ट सिकेपछि तत्कालै काम पाएँ । कुनै दिन खाली बस्नु परेको छैन । कमाइ पनि राम्रो छ । नयाँ डिजाइनमा अपडेट भइरहन्छु । कतिपय ग्राहक आफैं डिजाइन बोकेर आउनुहुन्छ । यसबारेमा लामो छलफल पनि गर्छाैं । ज्यादै रमाइलो लाग्छ । पिपुल्स प्लाजास्थित नेल आर्ट सेन्टरमा कार्यरत रजनीकहाँ विवाहको सिजनमा कामको चापाचाप हुन्छ । त्यहाँ सबै उमेरसमूहका दिदीबहिनी नङ बनाउन आइपुग्छन् । रजनी विभिन्न प्रतिस्पर्धामा भाग लिने युवतीहरूको पनि नङ बताउँछिन् । उनी ब्युटिसियन ट्यालेन्ट नेपाल २०१८ मा सेकेन्ड रनरअप पनि भएकी थिइन् । काठमाडौं नक्सालकी प्रिया अधिकारी (२५) लाई लामालामा नङ पाल्न र रातो नेल पोलिस लगाउन औधी मन पर्छ । उनी कलेज छुट्टी हुनासाथ नेल आर्ट गराई हाल्छिन् । अघिल्लो वर्ष दुर्घटनामा परेर उनका दुई वटा नङ बिग्रिए । लेख्ने हातको नङ नै बिरूप बनेपछि उनको सातो गयो । पलाएको नङ पनि राम्रो आएर त्यपछि उनी नेल एक्सटेन्सन गर्न थालेकी छन् । दुई वटा नङका लागि अन्य नङमा पनि प्लास्टिकका नङ राख्नुपर्ने हुन्छ । कहिलेकाहीँ भाँच्चिँदा भने उनलाई दिक्क लाग्छ । तर साथीहरूले नङ राम्रा छन् भनेपछि उनी मक्ख पर्छिन् । लामा नङ देखिने गरी सेल्फी खिचेर सामाजिक सञ्जालमा सेयर गर्न उनलाई उनलाई ज्यादै मज्जा लाग्छ । नङ फुल्ने बानीले सेवन्तिका काफ्ले हैरान थिइन् । सानो छँदा नङ फुल्दा नयाँ कपडा लाउन पाइन्छ भन्ने चलन थियो । दसैंमा र शैक्षिक सत्र सुरु हुने बेलामा नयाँ कपडा लगाउँदा उनको खुसीको सीमा नाग्थ्यो । उनका नङ पनि थेप्चा र फ्यात्त परेका थिए । उनलाई भने साना र सलक्क परेका नङ मन पर्थे । यसबाट छुटकारा पाउन अरू स्थायी उपाय पनि थिएन । उनलाई पनि साथीले बागबजारस्थित नेल आर्टिस्ट कमल गुरुङ कहाँ पुयाइन् । सेवन्तिका पनि नेल आर्ट नै रोजिन् । उनी कहिलेकाहीँ जेल एक्स्टेन्सन गर्छिन् । आफैंलाई मन नपर्ने आफ्ना नङ छोप्न पाएकोमा उनी सन्तुष्ट छन् । नेल आर्ट छोटो समयमै सिकेर आयआर्जनमा लाग्नेको उदाहरण सहरमा धेरै भेटिन्छ । ब्युटिसियनले गर्ने अन्य कामभन्दा सजिलो र छिटो कामको रूपमा लिइन्छ नेल आर्टलाई । स्वदेशमा मात्र होइन युरोप, अमेरिकालगायतका देशमा पनि नेल आर्ट सिकेर गएका नेपाली युवतीहरू राम्रो कमाइ गरिरहेका पाइन्छन् । अस्टेलिया, जापान, कोरिया जाने चक्करमा रहेकका युवती पनि नेल आर्ट सिक्न भन्दै बजारमा हिँडिरहेका भेटिन्छन् ।"
"डिभिजनल वन अधिकृतको गुनासो : सिडीओले हस्तक्षेप गरे","परासी : प्रमुख जिल्ला अधिकारीले अधिकार क्षेत्र नाघेर कार्यालयमा हस्तक्षेप गरेको भन्दै डिभिजन वन कार्यालय पश्चिम नवलपरासीले असन्तुष्टि जनाएको छ । संघ मातहत रहेको जिल्ला प्रशासन कार्यालयले प्रदेश मातहत रहेको वन कार्यालयको काम कारबाहीमा हस्क्षेप गरेको भन्दै डिभिजनल वन अधिकृत प्रेमशंकर चौधरीले असन्तुष्टि जनाएका छन् । बिहीबार दिउँसो प्रमुख जिल्ला अधिकारी देवेन्द्र लामिछानेले वन कार्यालयको छड्के निरीक्षण गरेका थिए । त्यसक्रममा वन अधिकृत चौधरी कार्यालयमा अनुपस्थित थिए । हाजिर रजिष्ट्ररमा रातो मसी लगाएर प्रमुख जिल्ला अधिकारीले अनुपस्थितको स्पष्टिकरण सोधेपछि चौधरीले संघ मातहत रहेको कार्यालयले प्रदेश मातहतको कार्यालयमा छड्के गरेको भन्दै असन्तुष्टि जनाएका हुन् । छड्के हुने दिन आफू प्रदेश मन्त्रालयमा रहेको चौधरीले बताए । म त्यस दिन कार्यालयको काम लिएर सचिव ज्यूसँग मन्त्रालयमा थिए । प्रजिअ आएर हाजिर रजिष्ट्ररमा रातो मसी लगाउनु भएको रहेछ । आफूहरु प्रदेश मातहत रहेकाले संघ मातहतको कार्यालयले हस्तक्षेप गरेकोमा मेरो असन्तुष्टि छ उनले भने,हाम्रो काम कारबाही र सुपरीवेक्षण प्रदेश मन्त्रालयले गर्ने हो । संघ मातहतको कार्यालयले होईन । यसबारे सचिवज्यूलाई जानकारी गराइसकेको छु । सुशासन ऐन अन्तर्गत रहेर प्रदेश मातहतका कार्यालयहरुको अनुगमन, सुपरीवेक्षण, र निरीक्षण गरेको प्रजिअ लामिछानेको भनाइ छ । सोही ऐन अन्तर्गत रहेर निरीक्षण गरिएको लामिछानेले बताए । प्रदेशमा मन्त्रालय छ भन्दैमा जिल्लामा रहेका कार्यालयहरुको अनुगमन र सुपरीवेक्षण गर्न नपाउने भन्ने तर्कगर्नु गलत हो उनले भने,जिल्लामा संघीय सरकारको उपस्थिती छ । त्यसैले सबै कार्यालयको अनुगमन र सुपरीवेक्षण पनि प्रशासनले गर्छ । कार्यालयमा अनुपस्थित भएको कारणबारे वन अधिकृतलाई स्पष्टिकरण सोधिएको उनले बताए । चित्त बुझ्दो जवाफ नआए कारबाहीका लागि प्रकृयाअघि बढ्छप्रजिअ लामिछानेले भने ।"
"डिभिजन वन कार्यालय सिमराका अधिकृत ९० हजार घुससहित पक्राउ","बारा : डिभिजन वन कार्यालय सिमराका जिल्ला वन अधिकृत शिवशंकर ठाकुर ९० हजार घुससहित रंगेहात पक्राउ परेका छन् । हेटौंडाबाट बारा पुगेको अख्तियार दुरुपयोग अनुसन्धान आयोगको विशेष टोलीले शुक्रबार दिउँसो अधिृकत ठाकुरलाई रंगेहात पक्राउ परेका हुन । उनीसँगै वन कार्यालयका सहायक वन अधिकृत गौरीशंकर केशरी २५ हजार घुससहित रंगेहात पक्राउ परेका छन् । सेवाग्राहीसँग अधिकृत ठाकुरले ९० हजार र सहायक अधिकृत केसरीले २५ हजार घुस लिए लगत्तै अख्तियारको टोलीले उनीहरुलाई नियन्त्रणमा लिएको हो । सेवाग्राहीसँग घुस लिएर हैरान बनाएको उजुरी परेपछि प्रहरी नायव उपरीक्षक केशव भट्टराईको नेतृत्वमा अख्तियारको टोली बारा आइपुगेको हो । घुस प्रकरणको विषयमा थप अनुसन्धान भइरहेको अख्तियारको टोलीले बताएको छ ।"
"संकटमा नवलपरासीका चिउरा उद्योग","परासी : पश्चिम नवलपरासीमा रहेका चिउरा उद्योगहरु बन्द हुने अवस्थामा पुगेको व्यवसायीले बताएका छन् । चिउराका लागि प्रयोग हुने कच्चा पदार्थ धान सहज रुपमा उपलव्ध हुन छाडेपछि उद्योगहरु क्रमशः बन्द हुने अवस्थामा पुगेको व्यवसायीले भनाइ छ । जिल्ला सदरमुकाममा मात्र ८ वटा ठूला उद्योग छन् । त्यसबाहेक यस जिल्लामा करिब १२ वटा साना उद्योग छन् । चिउरा उत्पादनका लागि यहाँका उद्योगहरुले पूर्वको विराटनगर र पश्चिमको नेपालगञ्ज क्षेत्रबाट धान ल्याउने गरेका थिए । अहिले त्यस क्षेत्रमा उद्योगहरु धेरैको संख्यामा स्थापना भएपछि धान आउन छाडेको हरि राइस मिलका सञ्चालक सुवास अग्रवालले बताए । चिउराका लागि मोटो धानको आवश्यक पर्छ । तर, जिल्लामा मसिनो धान बढी उत्पादन हुने गरेको छ । यहाँ उत्पादन भएको धानले एक महिना पनि धान्न नसक्ने अग्रवालको भनाइ छ । बाहिर जिल्लाबाट आउने धानमा ढुवानी बढी लाग्ने भएकोले यस क्षेत्रमा धान पठाउन छाडिएको व्यवसायीहरुले जनाएका छन् । परासी क्षेत्रबाट दैनिक रुपमा १२ देखि १५ ट्रक (करिब तीन सय टन) चिउरा काठमाण्डौं, बनेपा, विराटनगर, बिर्तामोड लगायतका बाहिरी जिल्लामा पठाउने गरिएको थियो । अहिले ३० टन मात्र जाने गरेको अग्रवालले बताए । सिन्धुलीदेखि बनेपा जोड्ने वीपी राजमार्ग संञ्चालनमा आएकाले पनि त्यस क्षेत्रका व्यवसायीहरुले विरगञ्जबाटै चिउरा मगाउने गरेका छन् । परासीबाट लैजानुभन्दा विरगञ्जबाट लैजादा ढुवानी खर्च कम लाग्ने भएकाले व्यवसायीहरु यहाँ आउन छाडेका हुन् । चिउरा उत्पादन बन्द गरेर चामल उत्पादन गर्ने सोच बनाएका व्यवसायीहरु जिल्लामै दुई ठूला स्टिम चामल उद्योग खुलेपछि झन समस्यामा परेका छन् । प्रयाप्त धान उपलव्ध नहुने भएकाले चामलसमेत उत्पादन गर्न नसकिने अवस्थामा रहेको व्यवसायीको गुनासो छ । जिल्लामा उत्पान हुने धान स्टिम उद्योगलाई समेत नपुग्ने भएकाले आफ्ना उद्योगहरु बन्द गर्नुको विकल्प नरहेको व्यवसायीहरुको गुनासो छ ।"
