"शीर्षक","विवरण"
"""डीएसपी रोडमा हतियार कारखाना","एक पक्राउ"",""नेपालगन्ज : नेपालगन्ज उपमहानगरपालिका८ डीएसपी रोडमा हतियार बनाउने कारखाना फेला परेको छ ।नेपाल प्रहरीको प्रदेश५ प्रहरी अनुसन्धान टोली र वडा प्रहरी कार्यालयको संयुक्त टोलीले शुक्रबार बिहान जंगबहादुर नेपालीले संचालन गरेको हतियार बनाउने कारखानामा छापा मारेको हो । छापा मार्दा कारखानामा हतियारमा प्रयोग हुने नाल १० थान, काठको कुन्दा ७ थान, हतियारमा नम्बर ठोक्न प्रयोग हुने साँचो २६ थान, एयर गन पेस्तोल १ थान, लामो स्प्रिङ ३ थान, बाकस, आरनलगायतका सामान भेटिएको वडा प्रहरी कार्यालय नेपालगन्जका प्रमुख प्रहरी निरीक्षक नारायण डाँगीले जानकारी दिए । नेपालीलाई थप अनुसन्धानका लागि जिल्ला प्रहरी कार्यालयमा पठाइएको छ ।बाँके प्रहरी प्रमुख प्रहरी उपरीक्षक अरुण पौडेलले भने नेपालीले जिल्ला प्रशासन कार्यालयबाट हतियार मर्मतका लागि लाइसेन्स लिएको बताए ।लाइसेन्सको नविकरण पनि भएको छ ।"""
"बदनाम बन्दै एसईई : शनिबार हुने स्वास्थ्य तथा जनसंख्याको प्रश्नपत्र पनि बाहिरियो !","काठमाडौं : एसईई परीक्षा अन्तर्गत प्रदेश२ शनिबार हुन लागेको स्वास्थ्य तथा जनसंख्या विषयको प्रश्नपत्र पनि बाहिरिएको छ । यसअघि बिहीबारको विज्ञान र शुक्रबारको सामाजिक विषयको प्रश्नपत्रसमेत बाहिरिएको थियो । परीक्षाको अघिल्लो दिन नै प्रश्नपत्र बाहिरिएपछि शनिबारको परीक्षा तयारीबारे बुझ्न सम्बन्धित क्षेत्रमा खटिएका प्रमुख जिल्ला अधिकारी, सुरक्षा निकायका प्रतिनिधि र सरोकारवालाको टोलीले शनिबारको प्रश्नपत्र बाहिरिएको पुष्टि गरेका हुन् । शनिबारको यो विषयको प्रश्नपत्र सामाजिक सञ्जालबाट बाहिरिएको हो । टोलीको अध्ययनबाट प्राप्त गरेको सूचनाको आधारमा प्रतिवेदन लेख्ने तयारी गरिरहेको छ । शिक्षा मन्त्रालय स्रोतका अनुसार उनीहरुले प्रश्नपत्र बाहिरिएको जानकारी मन्त्रालयमा गराइसकेका छन् । प्रतिवेदन अध्ययनपछि शनिबारलगायत अन्य दिनका परीक्षा सञ्चालनबारे के गर्ने भन्ने निर्णय गरिने मन्त्रालयले जनाएको छ । यसबारे जानकारी दिन मन्त्रालयले साँझ सात बजे पत्रकार सम्मेलन गर्ने भएको छ । दैनिक परीक्षा रद्ध हुँदै गएपछि प्रदेश २ का विद्यार्थी आन्दोलित भएका छन् । कतिपय स्थानमा प्रहरीले विद्यार्थीका गतिविधि नियन्त्रण लिन अश्रुग्याससमेत प्रहार गर्नु परेको छ । एसईई : परीक्षा अगावै सामाजिक विषयको प्रश्नपत्र सामाजिक सञ्जालमा एसईई : प्रश्नपत्र बाहिरिएपछि प्रदेश २ को सामाजिक विषयको परीक्षा रद्ध एसईई परीक्षा रद्द भएपछि प्रदेश २ तनावग्रस्त एसईई परीक्षा : सप्तरीमा पनि विद्यार्थी आन्दोलित एसईई परीक्षा : सिरहामा पनि विद्यार्थीको प्रदर्शन प्रदेश२ मा एसईई प्रकरण : वीरगन्जमा तोडफोड र आगजनी, बजार बन्द एसईई परीक्षा रद्द भएपछि विद्यार्थी सडकमा (भिडियो) एसईई परीक्षा रद्द गर्नु संघीय सरकारको षडयन्त्र  सांसद यादव एसईई प्रश्नपत्र बाहिरिएको विषय छानबिन गर्ने जिम्मा सिआईबीलाई एसईई परीक्षार्थीले तोडफोड गरेपछि ६ सेल अश्रुग्यास प्रहार : ६ विद्यार्थी पक्राउ"
"किरात प्रदेश घोषणा गर्न माग","विराटनगर : प्रदेश१ का २३ जातीय संस्थाले किरात प्रदेश घोषणा गर्न माग गरेका छन् । शुक्रबार संसद् बैठक चुल्नुअघि जातीय संस्थाका पदाधिकारीले प्रदेश१ का सभामुख प्रदीपकुमार भण्डारीसहित आर्थिक मामिला तथा योजनामन्त्री इन्द्र आङ्बो, प्रमुख प्रतिपक्षी दल कांग्रेस संसदीय दलका नेता राजीव कोइरालासहितका नेतालाई भेटेर संयुक्त ज्ञापनपत्र बुझाएका हुन् । ज्ञापनपत्र बुझाउनेमा किरात राई यायोख्खा, सुनुवार सेवा समाज, नेपाल गनगाई कल्याण परिषद्, किसान समुदाय क्लब, जिरेल संघ, नेपाल झाँ(उराउ) कोड्रेम सुधारा, ताजपुरीया समाज कल्याण परिषद्, वालुङ सेवा समाज, तोक्पेगोला समाज सेवा समिति, नेपाल थामी समाज, थारु कल्याणकारी सभा, रोङ सेजुम ठी (लाप्चा), भुजेल समाज सेवा, राजवंशी समाज विकास समिति, राजवंशी समाज विकास समिति, नेपाल माझी उत्थान संघ, मेचे समाज सिवीयारी अफात, नेपाल कुमाल समाज सुधार समिति, नेपाल सन्थाल आदिवासी उत्थान संघ, नेवाः देय दवु, नेपाल तामाङ घेदङु, नेपाल मागर प्रदेश संघ र तमुह्युल छौजधी (गुरुङ राष्ट्रिय परिषद) रहेका छन् । प्रदेशको नाम राख्ने विषयले अझैसम्म संसदमा प्रवेश नपाएकोप्रति आक्रोश व्यक्त गर्दे उनीहरुले किरात नाम राख्नुपर्ने माग गरेका हुन् । किरात नाम सबैलाई सर्वमान्य हुने किरात राई यायोख्याका अध्यक्ष दिवस राईले जानकारी दिए । उनले सबै जातीय संस्थाको एकमत रहेको हुँदा यसमा कसैको बिपती नरहने प्रष्ट पारे । ज्ञापनपत्र बुझ्दै सभामुख भण्डारीले आफूले सबैका रायलाई समेटेर जाने बारे सरकारसँग समन्वय गर्ने जानकारी दिए । ज्ञापनपत्र लोकतान्त्रिक विधि र प्रक्रियामार्फत् आएको छ, उनले भने जारी अधिवेशनाट प्रदेशको नाम र राजधानी टुंगो लगाउने कसरत भइरहेको छ । मन्त्री आङ्बोले भने सबै जातजाती र समुदायको भावनालाई समेट्ने गरी नाम तोकिने बताए । उनले संविधानसभाको विघटन भएको स्मरण गर्दै सबैको अपनत्व हुने गरी नाम राख्ने बारे विशेष ध्यान दिइने बताए । नेपाली कांग्रेस संसदीय दलका नेता राजीव कोइराला, संघीय समाजवादी फोरमका संसदीय दलका नेता जयराम यादव, संघीय लिम्बुवान राष्ट्रिय मञ्चकी सांसद विष्णु तुम्बाहाम्फेलाई समेत उनीहरुले प्रदेशको नाम किरात राख्न माग राख्दै ज्ञापनपत्र बुझाएका छन् ।"
"सभापतिविरुद्ध उजुरी गर्नेलाई तरुण दलको चेतावनी","काठमाडौं : नेपाली कांग्रेसको भातृ संगठन तरुण दलले पार्टीलाई कमजोर बनाउने अधिव्यक्ति र गतिविधि आफूलाई सैह्य चेतावनी दिएको छ । दलले शुक्रबार वक्तव्य जारी गर्दै पार्टीको हित र अनुशासन विपरित सभापति तथा नेतालाई आरोप लगाउनेलाई कारवाहीको माग समेत गरेको हो । 'पार्टीका सभापति तथा नेताहरूलाई आधारहिन आरोप लगाउने कार्यले पार्टीको जनआधार कमजोर बनाउँछ, यस्तो कार्य पार्टीका कुनैपनि कार्यकर्ता र तरुण दललाई सैह्य हुने छैन' वक्तव्यमा भनिएको छ,' पार्टीको अनुशासन र हित विपरित नेताहरूलाई आरोप लगाउनेलाई अनुशासनको कारवाही गर्न पार्टी सम्बद्ध निकायसँग तरुण दल जोडदार माग गर्दछ ।' सभापति शेरबहादुर देउवालाई हदैसम्मको कारबाही गर्न माग गर्दै बिहीबार कांग्रेसका महासमिति सदस्य राजेन्द्र बजगाईँले पार्टी केन्द्रीय कार्यालयमा उजुरी दिएका थिए । पार्टीको केन्द्रीय अनुशासन समितिमा बजगाइँले सभापतिले बारम्बार पार्टीको हित विपरीत काम गरेको भन्दै कारबाहीको माग गर्दै उजुरी दर्ता गरेका हुन् । बजगाईँले उजुरीमा सरकार निर्माण र विघटनमा लोकतान्त्रिक पद्धतिको प्रचुर दुरुपयोग गरेको आरोप लगाएका छन् । साथै उनले दोस्रो संविधान सभाको चुनावमा पहिलो पार्टी बनेको नेपाली कांग्रेसलाई पछिल्लो पटकको चुनावबाट कमजोर बनाएको आरोप समेत लगाएका छन् । हेर्नुस्, तरुण दलकाे वक्तव्य :"
"'संविधानअनुसार कानुन बनाऊ'","विराटनगर : यौनिक तथा लैङ्गिक अल्पसंख्यकले संविधानमा भएको प्रावधानअनुसार प्रदेश१ मा कानुन बनाउन माग गरेका छन् । उनीहरुले संविधानमा भएको प्रावधानअनुसार समनता, समावेसिता र अवसर यौनिक तथा लैङ्गिक अल्पसंख्यकले पाउन सहज हुने गरी प्रदेश१ मा कानुन बनाउनुपर्ने माग गरेको हो । शुक्रबार विराटरनगरमा एलजिविआइटीको मानव अधिकार तथा विवाह विषयमा पत्रकार सम्मेलन गरेर उनीहरुले महिला समलिंगी, पुरुष समलिंगी, दुई लिगीं र अन्तर्लिंगीलगायतका विवाहमा समानता नहुँदा अपहेलना र अपमानीत महसुस गर्नु परेकाले समानता महसुस हुनेगरी कानुन बनाउन माग गरेको हो । प्रादेशिक सामुदायिक ओकालतकर्ता सुमन थापाले संविधानमा गरिएको प्रावधानअनुसार कानुन निर्माण नभएकाले अपहेलित हुनु परेको बताए । उनले विवाह व्यक्ति बीच हुने भएकाले सबै प्रकारका विवाहलाई समानरुपमा लिनुपर्ने कानुन बनाउनुपर्ने माग गरे । उने भने,' यौनिक तथा लैगिंक अल्पसंख्यक आज मात्र नभई परम्परागतदेखि नै अस्तित्वविहीन हुँदै आएकाले संघीय संरचनामा सबै नागरिकको समान अधिकार हुनुपर्ने बताए । समान अधिकारको कानुन निर्माण भएमात्र विभेद अन्त्य हुने उनको भनाई थियो । परिवर्तनशिल समाजका कार्यक्रम संयोजक मुस्कान श्रेष्ठले यौनिक तथा लैङ्गिक अल्पसंख्यक विवाह गरेपनि कानुनी आधार नभएकाले खुलेर समाज आउन नसेको बताइन् । अझ पनि समाजले स्वीकार गर्न नचाहेकाले कानुनीरुपमा समानताको अधिकार प्राप्त गर्नुको विकल्प नभएको उनले बताइन् । उनले यौनिक तथा लैङ्गिक अल्पसंख्यकलाई राज्यले अरु नागरिक सरह नहेरेकाले सीप भए पनि वेरोजगार भएर बस्नु परेको बताइन् । सीप छ, सहयोग छैन उनले भनिन्,'राज्यकै उपेक्षा कारण सीप भएर पनि केही गर्ने सक्ने अवस्था छैन् । मोरङमा यौनिक तथा लैङ्गिक अल्पसंख्यक करिब १४ हजारको हराहरीमा रहेका छन् ।"
"प्रदेश२ मा एसईई स्थगित","काठमाडौं : लगातार प्रश्नपत्र बाहिरिएपछि प्रदेश२ मा माध्यमिक शिक्षा परीक्षा (एसईई) अनिश्चितकालका लागि स्थगित भएको छ । शिक्षा विज्ञान तथा प्रविधी मन्त्रालयले शुक्रबार पत्रकार सम्मेलन गरेर परीक्षा स्थगित भएको जानकारी दिएको हो । चैत १० गतेबाट सुरु भएको परीक्षा अन्तर्गत चैत १४ गते सञ्चालन भएको अनिवार्य विज्ञान विषय र चैत १५ गतेको अनिवार्य सामाजिक शिक्षा विषयको परीक्षाको प्रश्नपत्र परीक्षा अघि नै सार्वजनिक भएको थियो । विज्ञान विषयको प्रश्नपत्र सार्वजनिक भएको विषयमा छानबिन समिति गठन गरेर काम समेत सुरु भएपछि पुन सामाजिक शिक्षा विषयको प्रश्नपत्र परीक्षा अघि नै सार्वजनिक भएपछि मन्त्रालयले शुक्रबार ७७ जिल्लाकै परीक्षा केन्द्रको प्रश्नपत्र रुजु गर्न सम्बन्धित जिल्लालाई निर्देशन दिएको थियो । साथै प्रश्नपत्र बाहिरिएको विषयमा शिक्षा मन्त्रालयले गृह मन्त्रालयमार्फत् केन्द्रीय अनुसन्धान ब्युरो (सिआईबी)लाई अनुसन्धान गर्न शुक्रबार नै निर्देशन दिएको थियो । शुक्रबार जिल्ला सुरक्षा समितको प्रमुख, परीक्षा समन्वय समितिको प्रमुख लगायतका अधिकारी संलग्न टोलीले प्रश्नपत्र रुजु गर्ने क्रममा शनिबार हुन लागेको अनिवार्य स्वास्थ्य तथा जनसंख्या विषयको प्रश्नपत्र पनि बाहिरिएको पुष्टि गरेको हो । तीन वटा विषयको प्रश्नपत्र बाहिरिएको पुष्टि भएपछि मन्त्रालयले पत्रकार सम्मेलन गरेर परीक्षा अनिश्चितकालका लागि स्थगित गरेको जानकारी गराएको हो । पत्रकार सम्मेलनमा शिक्षा विज्ञान तथा प्रविधिमन्त्री गिरीराजमणि पोखरेलले परीक्षा स्थगितका कारण विद्यार्थी तथा अभिभावकमा परेको असुविधाप्रति क्षमा याचना गरे । प्रश्नपत्र बाहिर ल्याउने क्रममा सलग्नलाई आपराधिक क्रियाकलापको संज्ञा दिदै उनले भने, त्यस्ता व्यक्तिलाई जसरी पनि कानुनी दायरामा ल्याउँछौं । अर्को परीक्षाको तालिका चैत महिनाभित्रमै सार्वजनिक गर्ने पोखरेलले बताए । प्रदेश२ मा दुई सय ६२ वटा परीक्षा केन्द्र र ७० हजार ५ सय ६८ परीक्षार्थी सहभागी छन् । राष्ट्रिय परीक्षा बोर्डले यसै वर्षदेखि प्रदेश अनुसार फरकफरक प्रश्नपत्र छापेर परीक्षा सञ्चालन गरेको थियो । यस पटक शनिबार पनि परीक्षा सञ्चालन गर्ने तालिका बोर्डले यसअघि नै सार्वजनिक गरेको थियो । अन्य प्रदेशमा भने तालिका अनुसार नै परीक्षा सुचारु हुने बोर्डले जनाएको छ । एसईई परीक्षा : सिरहामा पनि विद्यार्थीको प्रदर्शन प्रदेश२ मा एसईई प्रकरण : वीरगन्जमा तोडफोड र आगजनी, बजार बन्द एसईई परीक्षा रद्द भएपछि विद्यार्थी सडकमा (भिडियो) एसईई परीक्षा रद्द गर्नु संघीय सरकारको षडयन्त्र  सांसद यादव एसईई प्रश्नपत्र बाहिरिएको विषय छानबिन गर्ने जिम्मा सिआईबीलाई एसईईका विद्यार्थीको हर्कत एसईई परीक्षार्थीले तोडफोड गरेपछि ६ सेल अश्रुग्यास प्रहार : ६ विद्यार्थी पक्राउ बदनाम बन्दै एसईई : शनिबार हुने स्वास्थ्य तथा जनसंख्याको प्रश्नपत्र पनि बाहिरियो ! तीन घेरा सुरक्षाबाट कसरी बाहिरियो एसईईको प्रश्नपत्र ?"
"अनुसन्धान अधिकृतको प्रमाणपत्र नक्कली","काठमाडौं : राष्ट्रिय अनुसन्धान विभागका अनुसन्धान अधिकृत विमल खड्काविरुद्ध मुद्दा दायर भएको छ । नक्कली शैक्षिक योग्यताको प्रमाणपत्र पेश गरेर सरकारी लाभको पद लिएको भन्दै अख्तियार दुरुपयोग अनुसन्धान आयोगले उनीविरुद्ध मुद्दा दायर गरेको हो । नक्कली प्रमाणपत्र पेश गरी अनुसन्धान अधिकृतमा बढुवा भएको पुष्टि भएपछि शुक्रबार खड्काविरुद्ध अख्तियारले विशेष अदालतमा मुद्दा दायर गरेको हो । भारतबाट प्राप्त आईए तहको नक्कली शैक्षिक योग्यताको प्रमाणपत्र पेश गरी सरकारी सेवामा बहाल रही लाभ लिएको देखिएकोपछि उनीहरुविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिमको सजाय हुन मागदाबी विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको छ ।"
"फिरोजको हत्यामा पारिवारिक कारण हुनसक्ने","भैरहवा : बुधवार भारतीय नागरिक फिरोज खानको गोली हानी हत्या गरिएको घटनाको अनुसन्धान अन्तिम चरणमा पुगेको छ । बुटवलको मैनाबगरस्थित ज्योती इन्जिनियरिङ वर्कसपमा मिस्त्रिको रुपमा कार्यरत खानको बुधवार राति गोली हानी हत्या गरिएको थियो । रुपन्देहीका प्रहरी प्रमुख एवं प्रहरी उपरीक्षक हृदय थापाले फिरोज खानको हत्या घटनामा सुक्ष्म तरिकाले अनुसन्धान भइरहेको बताउँदै केही दिनमै परिणाम आउने दावी गरेका छन् । घटनाको अनुसन्धानमा फिरोजको हत्या उनको पारिवारिक कारण रहेको देखिएको प्रहरीले स्रोतले बताएको छ । घटनाको अनुसन्धानमा फिरोजको नजिकको व्यक्ति र उनको श्रीमतीको कनेक्सन देखिएको छ प्रहरी स्रोतले भन्यो । तर घटना अनुसन्धानको क्रममा नै छ, अपराधी छिट्टै पक्राउ पर्छन् । फिरोजको हत्याको घटनामा प्रहरीले उनको श्रीमती उपर पनि अनुसन्धान गरिरहेको बुझिएको छ । फिरोजलाई निकै नजिकबाट गोली हानिएको र घटनामा कटुवा पेस्तोलको प्रयोग भएको पाइएको छ । जुन सहजै उपलब्ध हुने हतियार हो । सरल स्वभावका ४० वर्षीय फिरोज बिहार प्रदेशको बेतियाका बासिन्दा हुन् ।"
"तीन घेरा सुरक्षाबाट कसरी बाहिरियो एसईईको प्रश्नपत्र ?","काठमाडौं : माध्यमिक शिक्षा परीक्षा (एसईई) सञ्चालनमा सरकारको चरम लापरवाही देखिएको छ । परीक्षामा त्रुटिपूर्ण प्रश्नपत्र छाप्नेदेखि परीक्षा अगाडि नै प्रश्नपत्र बाहिरिनेसम्म घटना भएका छन् । प्रश्नपत्र छाप्नुअघि परीक्षा नियन्त्रक र उनले रुचाएका अन्य कर्मचारी प्रेसमा पुग्छन् । प्रश्नपत्र छाप्नका लागि जनक शिक्षा सामग्री केन्द्रको अति सुरक्षित सेक्युरिटी प्रेस प्रयोग हुन्छ । त्यहाँ जानुअघि प्रेसलाई मेजरको नेतृत्वमा रहेको नेपाली सेनाको टोलीले सिल गरिसकेको हुन्छ । छापाखानाभित्र जानुअघि पनि नियन्त्रक तथा अन्य कर्मचारीलाई नेपाल प्रहरी तथा सेनाको टोलीले पूर्ण चेकजाँच गर्छन् । पूर्वपरीक्षा नियन्त्रक अम्बिका रेग्मी भन्छन्, हामीलाई सामान्य हाफ पाइन्ट मात्र लगाएर भित्र छिराइन्छ । त्यसपछि भित्र गएपछि मात्र अन्य कपडा लगाउन दिइन्छ । परीक्षा नियन्त्रकसहितको टोली छापाखानाभित्र छिरेपछि त्यहाँ काम गर्ने जनक शिक्षाका कर्मचारीलाई पनि पूर्ण सुरक्षा जाँच गरेर पठाइन्छ । काम गर्नुअघि उनीहरुलाई प्रश्नपत्र छपाइको क्रममा कुनै पनि बदमासी नगर्ने शर्त राखेर हस्ताक्षर समेत गराइन्छ । त्यसपछि छपाइ कार्य सुरु हुन्छ । प्रश्नपत्र छपाइ भइरहँदा छापाखाना परिसरमा तीन तहको सुरक्षा घेरा हुन्छ । सबैभन्दा पहिलो घेरामा नेपाली सेना, दोस्रोमा सशस्त्र प्रहरी र तेश्रो घेरामा जनपथ प्रहरीले सुरक्षा दिने रेग्मीले जानकारी दिए । प्रश्नपत्र छापिसकेपछि मुलुकभरका परीक्षा केन्द्रका लागि छुट्टाछुट्टै पोको बनाइन्छ । ती पोकालाई आवश्यकता अनुसार कोड नम्बर दिएर सम्बन्धित जिल्लामा पठाइन्छ । तर हरेक केन्द्रका लागि छुट्टाछुट्टै पोका बनाएपछि कोड भने एकै हुन्छ । रेग्मीले भने, एउटा जिल्लामा पचास वटा केन्द्र भएपनि पोको सानो भयो भने त्यसलाई तीस वटामा सिमित पार्न सकिन्छ । त्यस्तो अवस्थामा तीस वटा मात्र कोड नम्बर भए पुग्छ । प्रश्नपत्र पोको पारेपछि त्यहीबाट गाडीमा राखेर सम्बन्धित जिल्लाका सुरक्षा निकाय प्रमुखको कार्यालयमा लगिन्छ । जिल्लामा पनि जिल्ला परीक्षा समन्वय समिति र परीक्षा सञ्चालनका क्रममा सुरक्षा प्रदान गर्न जिल्ला सुरक्षा समिति हुन्छ । त्यसपछि दुवै समितिको बैठक बसेर आवश्यकता अनुसार परीक्षा सञ्चालन हुने केन्द्रको नजिक रहेको प्रहरी कार्यालयमा प्रश्नपत्र लगिन्छ । सदरमुकामबाट धेरै टाढा रहेको केन्द्रमा एक दुई दिन अघि नै प्रश्नपत्र पुर्याइन्छ । नजिकको केन्द्र छ भने अघिल्लो दिन मात्र प्रश्नपत्र नजिकको प्रहरी कार्यालयमा लगिन्छ । प्रहरी कार्यालयबाट परीक्षा सुरु हुने दिन परीक्षा केन्द्रसम्मको दूरी अनुसार एक घण्टा वा आधा घण्टा अघि मात्र प्रश्नपत्रको पोको लगिन्छ । उक्त पोकोलाई पनि परीक्षा केन्द्राध्यक्ष र त्यहाँ खटिएका सुरक्षाकर्मी लगायतको रोहोबरमा केही मिनेट समयअघि मात्र खोलिन्छ । एकजना परीक्षा विज्ञ भन्छन्, प्रश्नपत्र छपाइ हुने छापाखाना र केन्द्रसम्म पुर्याउँदासम्म सबैभन्दा जोखिम ठाउँ जिल्ला सदरमुकाम नै देखिन्छ । तर सत्यतथ्य नबुझी आरोप लगाउन मिलेन । परीक्षा रद्ध भएको विरोधमा विद्यार्थी सडकमा एसईई परीक्षा : सिरहामा पनि विद्यार्थीको प्रदर्शन प्रदेश२ मा एसईई प्रकरण : वीरगन्जमा तोडफोड र आगजनी, बजार बन्द एसईई परीक्षा रद्द भएपछि विद्यार्थी सडकमा (भिडियो) एसईई परीक्षा रद्द गर्नु संघीय सरकारको षडयन्त्र  सांसद यादव एसईई प्रश्नपत्र बाहिरिएको विषय छानबिन गर्ने जिम्मा सिआईबीलाई एसईईका विद्यार्थीको हर्कत एसईई परीक्षार्थीले तोडफोड गरेपछि ६ सेल अश्रुग्यास प्रहार : ६ विद्यार्थी पक्राउ बदनाम बन्दै एसईई : शनिबार हुने स्वास्थ्य तथा जनसंख्याको प्रश्नपत्र पनि बाहिरियो ! प्रदेश२ मा एसईई स्थगित"
"अब भक्तपुरमै मोतिया विन्दुको शल्यक्रिया","भक्तपुर : अब भक्तपुरमै मोतिया विन्दु भएकाको शल्यक्रिया सुरु भएको छ । तिलगंगा आँखा प्रतिष्ठानले भक्तपुर नगरपालिकासँग सहकार्य गरेर भक्तपुरमै मोतिया विन्दुको सल्यक्रिया सेवा सुरु गरेको हो । यस सेवासँगै आँखाको मोतियाविन्दु, जलविन्दुलगायतको सल्यक्रिया गर्न काठमाडौं धाउनुपर्ने बाध्यताको अन्त्य भएको छ । उक्त शल्यक्रियाको लागि भक्तपुर नपाद्वारा सञ्चालित जनस्वास्थ्य केन्द्रमा रहेको भक्तपुर सामुदायिक आँखा केन्द्रको एनेक्स भवनमा मोतियाविन्दुको अप्रेसन सुरु गरिएको हो । उक्त एनेक्स भवनमा सुविधा सम्पन्न एवं आधुनिक अप्रेसन थिएटरको व्यवस्था गरिएको छ । त्यस्तै उक्त भवनमा पाँच शय्याको पोस्ट अपरेटिभ वार्ड रहेको छ । बिरामीको नाम दर्ता प्रारम्भिक जाँच, अप्रेसन तयारी गर्ने, निर्मलीकरण र चिकित्सकहरुको कोठासहितको उक्त एनेक्स भवन शुक्रबार एक कार्यक्रमबीच नेपाल मजदुर किसान पार्टीका अध्यक्ष नारायणमान बिजुक्छेले उद्घाटन गरेका छन् । एनेक्स भवन उद्घाटनपछि तिलगंगा आँखा प्रतिष्ठानका कार्यकारी निर्देशक डा सन्दुक रुइतले ज्येष्ठ नागरिकहरुको मोतियाविन्दुको अप्रेसन सुरु गरेका थिए । शुक्रबार करिब पचास जनाको मोतिया विन्दुको अप्रेसन गरिएको भक्तपुर सामुदायिक आँखा केन्द्रका प्रमुख धिरज अधिकारीले जानकारी दिए । उनका अनुसार शुक्रबार र शनिबार दुई गरी करिब एकसय ३० जनाको मोतियाविन्दुको शल्यक्रिया गरिने बताए । उनका अनुसार उक्त एनेक्स भवनबाट मोतिया विन्दुको सल्यक्रियासँगै चस्माको पावर जाँच, आँखाको एक्सरे, आँखाभित्र मासु पलाएको, परेला च्यातिएकोलगायतको उपचार हुनेछ । त्यस्तै टेढो आँखा जाँच, जलबिन्दु, मेसिनबाट चस्माको जाँच लगायतका सेवासमेत उपलब्ध गराइने उनले जानकारी दिए । एनेक्स भवन उद्घाटन गर्दै नेमकिपाका अध्यक्ष बिजुक्छेले भक्तपुरमै आँखाका सबै किसिमको सेवाको सुरु हुनु खुसीको कुरा भएको बताए । त्यस्तै नेमकिपाका केन्द्रीय सचिव एवं संघीय सांसद प्रेम सुवालले भक्तपुरमै आँखाका सबै सेवा उपलब्ध भएपछि अन्यत्र धाउनुपर्ने बाध्यताको अन्त्य भएको धारणा राखे । तिलगंगा आँखा प्रतिष्ठानका कार्यकारी निर्देशक डा रुइतले प्रतिष्ठानले भक्तपुर र यस वरपरका आँखाका बिरामीको सेवाको निम्ति भक्तपुरमा सेवा विस्तार गरिएको जानकारी दिए । भक्तपुर नगरपालिकाका प्रमुख सुनिल प्रजापतिले भक्तपुरमै मोतियाविन्दुको सल्यक्रियाको व्यवस्थाले यहाँको आँखा उपचार सेवाले फड्को मारेको सुनाए ।"
